,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.6246),tensor(0.6409),tensor(0.5632)
35,35,tensor(0.6175),tensor(0.6386),tensor(0.5681)
36,36,tensor(0.6106),tensor(0.6363),tensor(0.5730)
37,37,tensor(0.6040),tensor(0.6341),tensor(0.5777)
38,38,tensor(0.5976),tensor(0.6319),tensor(0.5823)
39,39,tensor(0.5914),tensor(0.6297),tensor(0.5868)
40,40,tensor(0.5855),tensor(0.6276),tensor(0.5912)
41,41,tensor(0.5797),tensor(0.6255),tensor(0.5955)
42,42,tensor(0.5741),tensor(0.6234),tensor(0.5997)
43,43,tensor(0.5687),tensor(0.6214),tensor(0.6038)
44,44,tensor(0.5635),tensor(0.6194),tensor(0.6078)
45,45,tensor(0.5584),tensor(0.6175),tensor(0.6117)
46,46,tensor(0.5535),tensor(0.6156),tensor(0.6155)
47,47,tensor(0.5488),tensor(0.6137),tensor(0.6192)
48,48,tensor(0.5442),tensor(0.6118),tensor(0.6228)
49,49,tensor(0.5398),tensor(0.6100),tensor(0.6264)
50,50,tensor(0.5354),tensor(0.6082),tensor(0.6299)
51,51,tensor(0.5313),tensor(0.6065),tensor(0.6333)
52,52,tensor(0.5272),tensor(0.6048),tensor(0.6366)
53,53,tensor(0.5233),tensor(0.6031),tensor(0.6398)
54,54,tensor(0.5195),tensor(0.6014),tensor(0.6430)
55,55,tensor(0.5158),tensor(0.5997),tensor(0.6461)
56,56,tensor(0.5123),tensor(0.5981),tensor(0.6492)
57,57,tensor(0.5088),tensor(0.5965),tensor(0.6521)
58,58,tensor(0.5054),tensor(0.5950),tensor(0.6551)
59,59,tensor(0.5021),tensor(0.5934),tensor(0.6579)
60,60,tensor(0.4990),tensor(0.5919),tensor(0.6607)
61,61,tensor(0.4959),tensor(0.5904),tensor(0.6634)
62,62,tensor(0.4929),tensor(0.5889),tensor(0.6661)
63,63,tensor(0.4900),tensor(0.5875),tensor(0.6687)
64,64,tensor(0.4871),tensor(0.5860),tensor(0.6713)
65,65,tensor(0.4844),tensor(0.5846),tensor(0.6738)
66,66,tensor(0.4817),tensor(0.5832),tensor(0.6763)
67,67,tensor(0.4791),tensor(0.5819),tensor(0.6787)
68,68,tensor(0.4766),tensor(0.5805),tensor(0.6810)
69,69,tensor(0.4741),tensor(0.5792),tensor(0.6834)
70,70,tensor(0.4717),tensor(0.5779),tensor(0.6856)
71,71,tensor(0.4694),tensor(0.5766),tensor(0.6879)
72,72,tensor(0.4671),tensor(0.5753),tensor(0.6900)
73,73,tensor(0.4649),tensor(0.5740),tensor(0.6922)
74,74,tensor(0.4628),tensor(0.5728),tensor(0.6943)
75,75,tensor(0.4607),tensor(0.5716),tensor(0.6963)
76,76,tensor(0.4586),tensor(0.5704),tensor(0.6984)
77,77,tensor(0.4566),tensor(0.5692),tensor(0.7003)
78,78,tensor(0.4547),tensor(0.5680),tensor(0.7023)
79,79,tensor(0.4528),tensor(0.5668),tensor(0.7042)
80,80,tensor(0.4509),tensor(0.5657),tensor(0.7061)
81,81,tensor(0.4491),tensor(0.5646),tensor(0.7079)
82,82,tensor(0.4474),tensor(0.5635),tensor(0.7097)
83,83,tensor(0.4457),tensor(0.5624),tensor(0.7115)
84,84,tensor(0.4440),tensor(0.5613),tensor(0.7132)
85,85,tensor(0.4424),tensor(0.5602),tensor(0.7149)
86,86,tensor(0.4408),tensor(0.5591),tensor(0.7166)
87,87,tensor(0.4392),tensor(0.5581),tensor(0.7182)
88,88,tensor(0.4377),tensor(0.5571),tensor(0.7198)
89,89,tensor(0.4362),tensor(0.5561),tensor(0.7214)
90,90,tensor(0.4348),tensor(0.5550),tensor(0.7229)
91,91,tensor(0.4334),tensor(0.5541),tensor(0.7245)
92,92,tensor(0.4320),tensor(0.5531),tensor(0.7260)
93,93,tensor(0.4307),tensor(0.5521),tensor(0.7274)
94,94,tensor(0.4293),tensor(0.5511),tensor(0.7289)
95,95,tensor(0.4281),tensor(0.5502),tensor(0.7303)
96,96,tensor(0.4268),tensor(0.5493),tensor(0.7317)
97,97,tensor(0.4256),tensor(0.5483),tensor(0.7330)
98,98,tensor(0.4244),tensor(0.5474),tensor(0.7344)
99,99,tensor(0.4232),tensor(0.5465),tensor(0.7357)
100,100,tensor(0.4220),tensor(0.5456),tensor(0.7370)
101,101,tensor(0.4209),tensor(0.5448),tensor(0.7382)
102,102,tensor(0.4198),tensor(0.5439),tensor(0.7395)
103,103,tensor(0.4188),tensor(0.5430),tensor(0.7407)
104,104,tensor(0.4177),tensor(0.5422),tensor(0.7419)
105,105,tensor(0.4167),tensor(0.5414),tensor(0.7431)
106,106,tensor(0.4157),tensor(0.5405),tensor(0.7443)
107,107,tensor(0.4147),tensor(0.5397),tensor(0.7454)
108,108,tensor(0.4137),tensor(0.5389),tensor(0.7465)
109,109,tensor(0.4128),tensor(0.5381),tensor(0.7476)
110,110,tensor(0.4119),tensor(0.5373),tensor(0.7487)
111,111,tensor(0.4110),tensor(0.5365),tensor(0.7498)
112,112,tensor(0.4101),tensor(0.5357),tensor(0.7508)
113,113,tensor(0.4092),tensor(0.5350),tensor(0.7518)
114,114,tensor(0.4084),tensor(0.5342),tensor(0.7528)
115,115,tensor(0.4075),tensor(0.5335),tensor(0.7538)
116,116,tensor(0.4067),tensor(0.5327),tensor(0.7548)
117,117,tensor(0.4059),tensor(0.5320),tensor(0.7557)
118,118,tensor(0.4051),tensor(0.5313),tensor(0.7567)
119,119,tensor(0.4044),tensor(0.5306),tensor(0.7576)
120,120,tensor(0.4036),tensor(0.5299),tensor(0.7585)
121,121,tensor(0.4029),tensor(0.5292),tensor(0.7594)
122,122,tensor(0.4021),tensor(0.5285),tensor(0.7602)
123,123,tensor(0.4014),tensor(0.5278),tensor(0.7611)
124,124,tensor(0.4007),tensor(0.5271),tensor(0.7619)
125,125,tensor(0.4001),tensor(0.5264),tensor(0.7627)
126,126,tensor(0.3994),tensor(0.5258),tensor(0.7636)
127,127,tensor(0.3987),tensor(0.5251),tensor(0.7643)
128,128,tensor(0.3981),tensor(0.5245),tensor(0.7651)
129,129,tensor(0.3975),tensor(0.5238),tensor(0.7659)
130,130,tensor(0.3968),tensor(0.5232),tensor(0.7666)
131,131,tensor(0.3962),tensor(0.5226),tensor(0.7674)
132,132,tensor(0.3956),tensor(0.5219),tensor(0.7681)
133,133,tensor(0.3951),tensor(0.5213),tensor(0.7688)
134,134,tensor(0.3945),tensor(0.5207),tensor(0.7695)
135,135,tensor(0.3939),tensor(0.5201),tensor(0.7702)
136,136,tensor(0.3934),tensor(0.5195),tensor(0.7708)
137,137,tensor(0.3928),tensor(0.5189),tensor(0.7715)
138,138,tensor(0.3923),tensor(0.5184),tensor(0.7721)
139,139,tensor(0.3918),tensor(0.5178),tensor(0.7728)
140,140,tensor(0.3912),tensor(0.5172),tensor(0.7734)
141,141,tensor(0.3907),tensor(0.5166),tensor(0.7740)
142,142,tensor(0.3902),tensor(0.5161),tensor(0.7746)
143,143,tensor(0.3898),tensor(0.5155),tensor(0.7752)
144,144,tensor(0.3893),tensor(0.5150),tensor(0.7758)
145,145,tensor(0.3888),tensor(0.5144),tensor(0.7763)
146,146,tensor(0.3883),tensor(0.5139),tensor(0.7769)
147,147,tensor(0.3879),tensor(0.5134),tensor(0.7774)
148,148,tensor(0.3874),tensor(0.5129),tensor(0.7779)
149,149,tensor(0.3870),tensor(0.5123),tensor(0.7785)
150,150,tensor(0.3866),tensor(0.5118),tensor(0.7790)
151,151,tensor(0.3861),tensor(0.5113),tensor(0.7795)
152,152,tensor(0.3857),tensor(0.5108),tensor(0.7799)
153,153,tensor(0.3853),tensor(0.5103),tensor(0.7804)
154,154,tensor(0.3849),tensor(0.5098),tensor(0.7809)
155,155,tensor(0.3845),tensor(0.5093),tensor(0.7813)
156,156,tensor(0.3841),tensor(0.5088),tensor(0.7818)
157,157,tensor(0.3837),tensor(0.5084),tensor(0.7822)
158,158,tensor(0.3833),tensor(0.5079),tensor(0.7827)
159,159,tensor(0.3829),tensor(0.5074),tensor(0.7831)
160,160,tensor(0.3826),tensor(0.5070),tensor(0.7835)
161,161,tensor(0.3822),tensor(0.5065),tensor(0.7839)
162,162,tensor(0.3819),tensor(0.5060),tensor(0.7843)
163,163,tensor(0.3815),tensor(0.5056),tensor(0.7847)
164,164,tensor(0.3811),tensor(0.5051),tensor(0.7850)
165,165,tensor(0.3808),tensor(0.5047),tensor(0.7854)
166,166,tensor(0.3805),tensor(0.5043),tensor(0.7858)
167,167,tensor(0.3801),tensor(0.5038),tensor(0.7861)
168,168,tensor(0.3798),tensor(0.5034),tensor(0.7865)
169,169,tensor(0.3795),tensor(0.5030),tensor(0.7868)
170,170,tensor(0.3792),tensor(0.5026),tensor(0.7871)
171,171,tensor(0.3788),tensor(0.5021),tensor(0.7874)
172,172,tensor(0.3785),tensor(0.5017),tensor(0.7878)
173,173,tensor(0.3782),tensor(0.5013),tensor(0.7881)
174,174,tensor(0.3779),tensor(0.5009),tensor(0.7884)
175,175,tensor(0.3776),tensor(0.5005),tensor(0.7886)
176,176,tensor(0.3773),tensor(0.5001),tensor(0.7889)
177,177,tensor(0.3770),tensor(0.4997),tensor(0.7892)
178,178,tensor(0.3768),tensor(0.4993),tensor(0.7895)
179,179,tensor(0.3765),tensor(0.4990),tensor(0.7897)
180,180,tensor(0.3762),tensor(0.4986),tensor(0.7900)
181,181,tensor(0.3759),tensor(0.4982),tensor(0.7902)
182,182,tensor(0.3757),tensor(0.4978),tensor(0.7905)
183,183,tensor(0.3754),tensor(0.4974),tensor(0.7907)
184,184,tensor(0.3751),tensor(0.4971),tensor(0.7909)
185,185,tensor(0.3749),tensor(0.4967),tensor(0.7911)
186,186,tensor(0.3746),tensor(0.4964),tensor(0.7914)
187,187,tensor(0.3743),tensor(0.4960),tensor(0.7916)
188,188,tensor(0.3741),tensor(0.4956),tensor(0.7918)
189,189,tensor(0.3738),tensor(0.4953),tensor(0.7920)
190,190,tensor(0.3736),tensor(0.4949),tensor(0.7922)
191,191,tensor(0.3734),tensor(0.4946),tensor(0.7923)
192,192,tensor(0.3731),tensor(0.4943),tensor(0.7925)
193,193,tensor(0.3729),tensor(0.4939),tensor(0.7927)
194,194,tensor(0.3726),tensor(0.4936),tensor(0.7929)
195,195,tensor(0.3724),tensor(0.4933),tensor(0.7930)
196,196,tensor(0.3722),tensor(0.4929),tensor(0.7932)
197,197,tensor(0.3720),tensor(0.4926),tensor(0.7933)
198,198,tensor(0.3717),tensor(0.4923),tensor(0.7935)
199,199,tensor(0.3715),tensor(0.4920),tensor(0.7936)
200,200,tensor(0.3713),tensor(0.4916),tensor(0.7937)
201,201,tensor(0.3711),tensor(0.4913),tensor(0.7939)
202,202,tensor(0.3709),tensor(0.4910),tensor(0.7940)
203,203,tensor(0.3707),tensor(0.4907),tensor(0.7941)
204,204,tensor(0.3704),tensor(0.4904),tensor(0.7942)
205,205,tensor(0.3702),tensor(0.4901),tensor(0.7943)
206,206,tensor(0.3700),tensor(0.4898),tensor(0.7944)
207,207,tensor(0.3698),tensor(0.4895),tensor(0.7945)
208,208,tensor(0.3696),tensor(0.4892),tensor(0.7946)
209,209,tensor(0.3694),tensor(0.4889),tensor(0.7947)
210,210,tensor(0.3692),tensor(0.4886),tensor(0.7948)
211,211,tensor(0.3690),tensor(0.4884),tensor(0.7949)
212,212,tensor(0.3688),tensor(0.4881),tensor(0.7949)
213,213,tensor(0.3686),tensor(0.4878),tensor(0.7950)
214,214,tensor(0.3685),tensor(0.4875),tensor(0.7951)
215,215,tensor(0.3683),tensor(0.4872),tensor(0.7951)
216,216,tensor(0.3681),tensor(0.4870),tensor(0.7952)
217,217,tensor(0.3679),tensor(0.4867),tensor(0.7953)
218,218,tensor(0.3677),tensor(0.4864),tensor(0.7953)
219,219,tensor(0.3675),tensor(0.4862),tensor(0.7954)
220,220,tensor(0.3673),tensor(0.4859),tensor(0.7954)
221,221,tensor(0.3672),tensor(0.4856),tensor(0.7954)
222,222,tensor(0.3670),tensor(0.4854),tensor(0.7955)
223,223,tensor(0.3668),tensor(0.4851),tensor(0.7955)
224,224,tensor(0.3666),tensor(0.4849),tensor(0.7955)
225,225,tensor(0.3665),tensor(0.4846),tensor(0.7955)
226,226,tensor(0.3663),tensor(0.4843),tensor(0.7956)
227,227,tensor(0.3661),tensor(0.4841),tensor(0.7956)
228,228,tensor(0.3660),tensor(0.4839),tensor(0.7956)
229,229,tensor(0.3658),tensor(0.4836),tensor(0.7956)
230,230,tensor(0.3656),tensor(0.4834),tensor(0.7956)
231,231,tensor(0.3655),tensor(0.4831),tensor(0.7956)
232,232,tensor(0.3653),tensor(0.4829),tensor(0.7956)
233,233,tensor(0.3651),tensor(0.4827),tensor(0.7956)
234,234,tensor(0.3650),tensor(0.4824),tensor(0.7956)
235,235,tensor(0.3648),tensor(0.4822),tensor(0.7956)
236,236,tensor(0.3647),tensor(0.4820),tensor(0.7956)
237,237,tensor(0.3645),tensor(0.4817),tensor(0.7955)
238,238,tensor(0.3643),tensor(0.4815),tensor(0.7955)
239,239,tensor(0.3642),tensor(0.4813),tensor(0.7955)
240,240,tensor(0.3640),tensor(0.4811),tensor(0.7955)
241,241,tensor(0.3639),tensor(0.4808),tensor(0.7954)
242,242,tensor(0.3637),tensor(0.4806),tensor(0.7954)
243,243,tensor(0.3636),tensor(0.4804),tensor(0.7954)
244,244,tensor(0.3634),tensor(0.4802),tensor(0.7953)
245,245,tensor(0.3633),tensor(0.4800),tensor(0.7953)
246,246,tensor(0.3631),tensor(0.4798),tensor(0.7952)
247,247,tensor(0.3630),tensor(0.4795),tensor(0.7952)
248,248,tensor(0.3628),tensor(0.4793),tensor(0.7951)
249,249,tensor(0.3627),tensor(0.4791),tensor(0.7951)
250,250,tensor(0.3626),tensor(0.4789),tensor(0.7950)
251,251,tensor(0.3624),tensor(0.4787),tensor(0.7950)
252,252,tensor(0.3623),tensor(0.4785),tensor(0.7949)
253,253,tensor(0.3621),tensor(0.4783),tensor(0.7948)
254,254,tensor(0.3620),tensor(0.4781),tensor(0.7948)
255,255,tensor(0.3619),tensor(0.4779),tensor(0.7947)
256,256,tensor(0.3617),tensor(0.4777),tensor(0.7946)
257,257,tensor(0.3616),tensor(0.4775),tensor(0.7946)
258,258,tensor(0.3614),tensor(0.4773),tensor(0.7945)
259,259,tensor(0.3613),tensor(0.4771),tensor(0.7944)
260,260,tensor(0.3612),tensor(0.4770),tensor(0.7943)
261,261,tensor(0.3610),tensor(0.4768),tensor(0.7942)
262,262,tensor(0.3609),tensor(0.4766),tensor(0.7942)
263,263,tensor(0.3608),tensor(0.4764),tensor(0.7941)
264,264,tensor(0.3606),tensor(0.4762),tensor(0.7940)
265,265,tensor(0.3605),tensor(0.4760),tensor(0.7939)
266,266,tensor(0.3604),tensor(0.4758),tensor(0.7938)
267,267,tensor(0.3602),tensor(0.4757),tensor(0.7937)
268,268,tensor(0.3601),tensor(0.4755),tensor(0.7936)
269,269,tensor(0.3600),tensor(0.4753),tensor(0.7935)
270,270,tensor(0.3599),tensor(0.4751),tensor(0.7934)
271,271,tensor(0.3597),tensor(0.4750),tensor(0.7933)
272,272,tensor(0.3596),tensor(0.4748),tensor(0.7932)
273,273,tensor(0.3595),tensor(0.4746),tensor(0.7931)
274,274,tensor(0.3594),tensor(0.4744),tensor(0.7930)
275,275,tensor(0.3592),tensor(0.4743),tensor(0.7929)
276,276,tensor(0.3591),tensor(0.4741),tensor(0.7928)
277,277,tensor(0.3590),tensor(0.4739),tensor(0.7926)
278,278,tensor(0.3589),tensor(0.4738),tensor(0.7925)
279,279,tensor(0.3587),tensor(0.4736),tensor(0.7924)
280,280,tensor(0.3586),tensor(0.4734),tensor(0.7923)
281,281,tensor(0.3585),tensor(0.4734),tensor(0.7922)
282,282,tensor(0.3584),tensor(0.4734),tensor(0.7921)
283,283,tensor(0.3583),tensor(0.4734),tensor(0.7919)
284,284,tensor(0.3581),tensor(0.4734),tensor(0.7918)
285,285,tensor(0.3580),tensor(0.4734),tensor(0.7917)
286,286,tensor(0.3579),tensor(0.4734),tensor(0.7915)
287,287,tensor(0.3578),tensor(0.4734),tensor(0.7914)
288,288,tensor(0.3577),tensor(0.4734),tensor(0.7913)
289,289,tensor(0.3576),tensor(0.4734),tensor(0.7912)
290,290,tensor(0.3574),tensor(0.4734),tensor(0.7910)
291,291,tensor(0.3573),tensor(0.4734),tensor(0.7909)
292,292,tensor(0.3572),tensor(0.4734),tensor(0.7907)
293,293,tensor(0.3571),tensor(0.4734),tensor(0.7906)
294,294,tensor(0.3570),tensor(0.4734),tensor(0.7905)
295,295,tensor(0.3569),tensor(0.4734),tensor(0.7903)
296,296,tensor(0.3568),tensor(0.4734),tensor(0.7902)
297,297,tensor(0.3566),tensor(0.4734),tensor(0.7900)
298,298,tensor(0.3565),tensor(0.4734),tensor(0.7899)
299,299,tensor(0.3564),tensor(0.4734),tensor(0.7898)
300,300,tensor(0.3563),tensor(0.4734),tensor(0.7896)
301,301,tensor(0.3562),tensor(0.4734),tensor(0.7895)
302,302,tensor(0.3561),tensor(0.4734),tensor(0.7893)
303,303,tensor(0.3560),tensor(0.4734),tensor(0.7892)
304,304,tensor(0.3559),tensor(0.4734),tensor(0.7890)
305,305,tensor(0.3558),tensor(0.4734),tensor(0.7889)
306,306,tensor(0.3556),tensor(0.4734),tensor(0.7887)
307,307,tensor(0.3555),tensor(0.4734),tensor(0.7885)
308,308,tensor(0.3554),tensor(0.4734),tensor(0.7884)
309,309,tensor(0.3553),tensor(0.4734),tensor(0.7882)
310,310,tensor(0.3552),tensor(0.4734),tensor(0.7881)
311,311,tensor(0.3551),tensor(0.4734),tensor(0.7879)
312,312,tensor(0.3550),tensor(0.4734),tensor(0.7878)
313,313,tensor(0.3549),tensor(0.4733),tensor(0.7876)
314,314,tensor(0.3548),tensor(0.4733),tensor(0.7874)
315,315,tensor(0.3547),tensor(0.4733),tensor(0.7873)
316,316,tensor(0.3546),tensor(0.4733),tensor(0.7871)
317,317,tensor(0.3545),tensor(0.4733),tensor(0.7869)
318,318,tensor(0.3544),tensor(0.4733),tensor(0.7868)
319,319,tensor(0.3543),tensor(0.4733),tensor(0.7866)
320,320,tensor(0.3542),tensor(0.4733),tensor(0.7864)
321,321,tensor(0.3541),tensor(0.4733),tensor(0.7863)
322,322,tensor(0.3540),tensor(0.4733),tensor(0.7861)
323,323,tensor(0.3539),tensor(0.4733),tensor(0.7859)
324,324,tensor(0.3538),tensor(0.4733),tensor(0.7858)
325,325,tensor(0.3537),tensor(0.4732),tensor(0.7856)
326,326,tensor(0.3536),tensor(0.4732),tensor(0.7854)
327,327,tensor(0.3535),tensor(0.4732),tensor(0.7852)
328,328,tensor(0.3534),tensor(0.4732),tensor(0.7851)
329,329,tensor(0.3533),tensor(0.4732),tensor(0.7849)
330,330,tensor(0.3532),tensor(0.4732),tensor(0.7847)
331,331,tensor(0.3531),tensor(0.4732),tensor(0.7845)
332,332,tensor(0.3530),tensor(0.4732),tensor(0.7844)
333,333,tensor(0.3529),tensor(0.4732),tensor(0.7842)
334,334,tensor(0.3528),tensor(0.4731),tensor(0.7840)
335,335,tensor(0.3527),tensor(0.4731),tensor(0.7838)
336,336,tensor(0.3526),tensor(0.4731),tensor(0.7837)
337,337,tensor(0.3525),tensor(0.4731),tensor(0.7835)
338,338,tensor(0.3524),tensor(0.4731),tensor(0.7833)
339,339,tensor(0.3523),tensor(0.4731),tensor(0.7831)
340,340,tensor(0.3522),tensor(0.4731),tensor(0.7829)
341,341,tensor(0.3521),tensor(0.4731),tensor(0.7828)
342,342,tensor(0.3520),tensor(0.4731),tensor(0.7826)
343,343,tensor(0.3519),tensor(0.4730),tensor(0.7824)
344,344,tensor(0.3518),tensor(0.4730),tensor(0.7822)
345,345,tensor(0.3517),tensor(0.4730),tensor(0.7820)
346,346,tensor(0.3516),tensor(0.4730),tensor(0.7818)
347,347,tensor(0.3515),tensor(0.4730),tensor(0.7817)
348,348,tensor(0.3514),tensor(0.4730),tensor(0.7815)
349,349,tensor(0.3513),tensor(0.4730),tensor(0.7813)
350,350,tensor(0.3512),tensor(0.4729),tensor(0.7811)
351,351,tensor(0.3512),tensor(0.4729),tensor(0.7809)
352,352,tensor(0.3511),tensor(0.4729),tensor(0.7807)
353,353,tensor(0.3510),tensor(0.4729),tensor(0.7805)
354,354,tensor(0.3509),tensor(0.4729),tensor(0.7804)
355,355,tensor(0.3508),tensor(0.4729),tensor(0.7802)
356,356,tensor(0.3507),tensor(0.4729),tensor(0.7800)
357,357,tensor(0.3506),tensor(0.4728),tensor(0.7798)
358,358,tensor(0.3505),tensor(0.4728),tensor(0.7796)
359,359,tensor(0.3504),tensor(0.4728),tensor(0.7794)
360,360,tensor(0.3503),tensor(0.4728),tensor(0.7792)
361,361,tensor(0.3502),tensor(0.4728),tensor(0.7790)
362,362,tensor(0.3502),tensor(0.4728),tensor(0.7788)
363,363,tensor(0.3501),tensor(0.4728),tensor(0.7787)
364,364,tensor(0.3500),tensor(0.4727),tensor(0.7785)
365,365,tensor(0.3499),tensor(0.4727),tensor(0.7783)
366,366,tensor(0.3498),tensor(0.4727),tensor(0.7781)
367,367,tensor(0.3497),tensor(0.4727),tensor(0.7779)
368,368,tensor(0.3496),tensor(0.4727),tensor(0.7777)
369,369,tensor(0.3495),tensor(0.4727),tensor(0.7775)
370,370,tensor(0.3494),tensor(0.4726),tensor(0.7773)
371,371,tensor(0.3494),tensor(0.4726),tensor(0.7771)
372,372,tensor(0.3493),tensor(0.4726),tensor(0.7769)
373,373,tensor(0.3492),tensor(0.4726),tensor(0.7767)
374,374,tensor(0.3491),tensor(0.4726),tensor(0.7765)
375,375,tensor(0.3490),tensor(0.4726),tensor(0.7763)
376,376,tensor(0.3489),tensor(0.4726),tensor(0.7762)
377,377,tensor(0.3488),tensor(0.4725),tensor(0.7760)
378,378,tensor(0.3488),tensor(0.4725),tensor(0.7758)
379,379,tensor(0.3487),tensor(0.4725),tensor(0.7756)
380,380,tensor(0.3486),tensor(0.4725),tensor(0.7754)
381,381,tensor(0.3485),tensor(0.4725),tensor(0.7752)
382,382,tensor(0.3484),tensor(0.4725),tensor(0.7750)
383,383,tensor(0.3483),tensor(0.4724),tensor(0.7748)
384,384,tensor(0.3482),tensor(0.4724),tensor(0.7746)
385,385,tensor(0.3482),tensor(0.4724),tensor(0.7744)
386,386,tensor(0.3481),tensor(0.4724),tensor(0.7742)
387,387,tensor(0.3480),tensor(0.4724),tensor(0.7740)
388,388,tensor(0.3479),tensor(0.4723),tensor(0.7738)
389,389,tensor(0.3478),tensor(0.4723),tensor(0.7736)
390,390,tensor(0.3477),tensor(0.4723),tensor(0.7734)
391,391,tensor(0.3477),tensor(0.4723),tensor(0.7732)
392,392,tensor(0.3476),tensor(0.4723),tensor(0.7730)
393,393,tensor(0.3475),tensor(0.4723),tensor(0.7728)
394,394,tensor(0.3474),tensor(0.4722),tensor(0.7726)
395,395,tensor(0.3473),tensor(0.4722),tensor(0.7724)
396,396,tensor(0.3473),tensor(0.4722),tensor(0.7722)
397,397,tensor(0.3472),tensor(0.4722),tensor(0.7720)
398,398,tensor(0.3471),tensor(0.4722),tensor(0.7719)
399,399,tensor(0.3470),tensor(0.4722),tensor(0.7717)
400,400,tensor(0.3469),tensor(0.4721),tensor(0.7715)
401,401,tensor(0.3468),tensor(0.4721),tensor(0.7713)
402,402,tensor(0.3468),tensor(0.4721),tensor(0.7711)
403,403,tensor(0.3467),tensor(0.4721),tensor(0.7709)
404,404,tensor(0.3466),tensor(0.4721),tensor(0.7707)
405,405,tensor(0.3465),tensor(0.4721),tensor(0.7705)
406,406,tensor(0.3464),tensor(0.4720),tensor(0.7703)
407,407,tensor(0.3464),tensor(0.4720),tensor(0.7701)
408,408,tensor(0.3463),tensor(0.4720),tensor(0.7699)
409,409,tensor(0.3462),tensor(0.4720),tensor(0.7697)
410,410,tensor(0.3461),tensor(0.4720),tensor(0.7695)
411,411,tensor(0.3461),tensor(0.4719),tensor(0.7693)
412,412,tensor(0.3460),tensor(0.4719),tensor(0.7691)
413,413,tensor(0.3459),tensor(0.4719),tensor(0.7689)
414,414,tensor(0.3458),tensor(0.4719),tensor(0.7687)
415,415,tensor(0.3457),tensor(0.4719),tensor(0.7685)
416,416,tensor(0.3457),tensor(0.4719),tensor(0.7683)
417,417,tensor(0.3456),tensor(0.4718),tensor(0.7681)
418,418,tensor(0.3455),tensor(0.4718),tensor(0.7679)
419,419,tensor(0.3454),tensor(0.4718),tensor(0.7677)
420,420,tensor(0.3454),tensor(0.4718),tensor(0.7675)
421,421,tensor(0.3453),tensor(0.4718),tensor(0.7673)
422,422,tensor(0.3452),tensor(0.4717),tensor(0.7671)
423,423,tensor(0.3451),tensor(0.4717),tensor(0.7669)
424,424,tensor(0.3450),tensor(0.4717),tensor(0.7667)
425,425,tensor(0.3450),tensor(0.4717),tensor(0.7665)
426,426,tensor(0.3449),tensor(0.4717),tensor(0.7663)
427,427,tensor(0.3448),tensor(0.4717),tensor(0.7662)
428,428,tensor(0.3447),tensor(0.4716),tensor(0.7660)
429,429,tensor(0.3447),tensor(0.4716),tensor(0.7658)
430,430,tensor(0.3446),tensor(0.4716),tensor(0.7656)
431,431,tensor(0.3445),tensor(0.4716),tensor(0.7654)
432,432,tensor(0.3444),tensor(0.4716),tensor(0.7652)
433,433,tensor(0.3444),tensor(0.4715),tensor(0.7650)
434,434,tensor(0.3443),tensor(0.4715),tensor(0.7648)
435,435,tensor(0.3442),tensor(0.4715),tensor(0.7646)
