,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.1032),tensor(0.1733),tensor(0.3540)
44,44,tensor(0.1030),tensor(0.1727),tensor(0.3546)
45,45,tensor(0.1027),tensor(0.1722),tensor(0.3552)
46,46,tensor(0.1025),tensor(0.1716),tensor(0.3558)
47,47,tensor(0.1023),tensor(0.1710),tensor(0.3565)
48,48,tensor(0.1021),tensor(0.1705),tensor(0.3571)
49,49,tensor(0.1019),tensor(0.1699),tensor(0.3577)
50,50,tensor(0.1016),tensor(0.1693),tensor(0.3583)
51,51,tensor(0.1014),tensor(0.1688),tensor(0.3589)
52,52,tensor(0.1012),tensor(0.1682),tensor(0.3595)
53,53,tensor(0.1010),tensor(0.1677),tensor(0.3601)
54,54,tensor(0.1008),tensor(0.1671),tensor(0.3607)
55,55,tensor(0.1006),tensor(0.1665),tensor(0.3613)
56,56,tensor(0.1004),tensor(0.1660),tensor(0.3619)
57,57,tensor(0.1002),tensor(0.1654),tensor(0.3625)
58,58,tensor(0.0999),tensor(0.1649),tensor(0.3631)
59,59,tensor(0.0997),tensor(0.1643),tensor(0.3637)
60,60,tensor(0.0995),tensor(0.1638),tensor(0.3643)
61,61,tensor(0.0993),tensor(0.1632),tensor(0.3649)
62,62,tensor(0.0991),tensor(0.1627),tensor(0.3655)
63,63,tensor(0.0989),tensor(0.1621),tensor(0.3661)
64,64,tensor(0.0987),tensor(0.1616),tensor(0.3666)
65,65,tensor(0.0985),tensor(0.1611),tensor(0.3672)
66,66,tensor(0.0983),tensor(0.1605),tensor(0.3678)
67,67,tensor(0.0981),tensor(0.1600),tensor(0.3684)
68,68,tensor(0.0979),tensor(0.1594),tensor(0.3690)
69,69,tensor(0.0977),tensor(0.1589),tensor(0.3696)
70,70,tensor(0.0975),tensor(0.1584),tensor(0.3701)
71,71,tensor(0.0973),tensor(0.1578),tensor(0.3707)
72,72,tensor(0.0972),tensor(0.1573),tensor(0.3713)
73,73,tensor(0.0970),tensor(0.1568),tensor(0.3719)
74,74,tensor(0.0968),tensor(0.1562),tensor(0.3724)
75,75,tensor(0.0966),tensor(0.1557),tensor(0.3730)
76,76,tensor(0.0964),tensor(0.1552),tensor(0.3736)
77,77,tensor(0.0962),tensor(0.1547),tensor(0.3741)
78,78,tensor(0.0960),tensor(0.1541),tensor(0.3747)
79,79,tensor(0.0958),tensor(0.1536),tensor(0.3753)
80,80,tensor(0.0957),tensor(0.1531),tensor(0.3758)
81,81,tensor(0.0955),tensor(0.1526),tensor(0.3764)
82,82,tensor(0.0953),tensor(0.1521),tensor(0.3769)
83,83,tensor(0.0951),tensor(0.1515),tensor(0.3775)
84,84,tensor(0.0949),tensor(0.1510),tensor(0.3781)
85,85,tensor(0.0947),tensor(0.1505),tensor(0.3786)
86,86,tensor(0.0946),tensor(0.1500),tensor(0.3792)
87,87,tensor(0.0944),tensor(0.1495),tensor(0.3797)
88,88,tensor(0.0942),tensor(0.1490),tensor(0.3803)
89,89,tensor(0.0940),tensor(0.1485),tensor(0.3808)
90,90,tensor(0.0939),tensor(0.1480),tensor(0.3814)
91,91,tensor(0.0937),tensor(0.1475),tensor(0.3819)
92,92,tensor(0.0935),tensor(0.1470),tensor(0.3825)
93,93,tensor(0.0934),tensor(0.1464),tensor(0.3830)
94,94,tensor(0.0932),tensor(0.1459),tensor(0.3835)
95,95,tensor(0.0930),tensor(0.1454),tensor(0.3841)
96,96,tensor(0.0928),tensor(0.1449),tensor(0.3846)
97,97,tensor(0.0927),tensor(0.1445),tensor(0.3852)
98,98,tensor(0.0925),tensor(0.1440),tensor(0.3857)
99,99,tensor(0.0923),tensor(0.1435),tensor(0.3862)
100,100,tensor(0.0922),tensor(0.1430),tensor(0.3868)
101,101,tensor(0.0920),tensor(0.1425),tensor(0.3873)
102,102,tensor(0.0919),tensor(0.1420),tensor(0.3878)
103,103,tensor(0.0917),tensor(0.1415),tensor(0.3883)
104,104,tensor(0.0915),tensor(0.1410),tensor(0.3889)
105,105,tensor(0.0914),tensor(0.1405),tensor(0.3894)
106,106,tensor(0.0912),tensor(0.1400),tensor(0.3899)
107,107,tensor(0.0911),tensor(0.1395),tensor(0.3904)
108,108,tensor(0.0909),tensor(0.1391),tensor(0.3910)
109,109,tensor(0.0907),tensor(0.1386),tensor(0.3915)
110,110,tensor(0.0906),tensor(0.1381),tensor(0.3920)
111,111,tensor(0.0904),tensor(0.1376),tensor(0.3925)
112,112,tensor(0.0903),tensor(0.1371),tensor(0.3930)
113,113,tensor(0.0901),tensor(0.1367),tensor(0.3936)
114,114,tensor(0.0900),tensor(0.1362),tensor(0.3941)
115,115,tensor(0.0898),tensor(0.1357),tensor(0.3946)
116,116,tensor(0.0897),tensor(0.1352),tensor(0.3951)
117,117,tensor(0.0895),tensor(0.1348),tensor(0.3956)
118,118,tensor(0.0894),tensor(0.1343),tensor(0.3961)
119,119,tensor(0.0892),tensor(0.1338),tensor(0.3966)
120,120,tensor(0.0891),tensor(0.1334),tensor(0.3971)
121,121,tensor(0.0889),tensor(0.1329),tensor(0.3976)
122,122,tensor(0.0888),tensor(0.1324),tensor(0.3981)
123,123,tensor(0.0886),tensor(0.1320),tensor(0.3986)
124,124,tensor(0.0885),tensor(0.1315),tensor(0.3991)
125,125,tensor(0.0884),tensor(0.1310),tensor(0.3996)
126,126,tensor(0.0882),tensor(0.1306),tensor(0.4001)
127,127,tensor(0.0881),tensor(0.1301),tensor(0.4006)
128,128,tensor(0.0879),tensor(0.1297),tensor(0.4011)
129,129,tensor(0.0878),tensor(0.1292),tensor(0.4016)
130,130,tensor(0.0877),tensor(0.1288),tensor(0.4021)
131,131,tensor(0.0875),tensor(0.1283),tensor(0.4026)
132,132,tensor(0.0874),tensor(0.1279),tensor(0.4031)
133,133,tensor(0.0873),tensor(0.1274),tensor(0.4035)
134,134,tensor(0.0871),tensor(0.1270),tensor(0.4040)
135,135,tensor(0.0870),tensor(0.1265),tensor(0.4045)
136,136,tensor(0.0868),tensor(0.1261),tensor(0.4050)
137,137,tensor(0.0867),tensor(0.1256),tensor(0.4055)
138,138,tensor(0.0866),tensor(0.1252),tensor(0.4059)
139,139,tensor(0.0864),tensor(0.1247),tensor(0.4064)
140,140,tensor(0.0863),tensor(0.1243),tensor(0.4069)
141,141,tensor(0.0862),tensor(0.1238),tensor(0.4074)
142,142,tensor(0.0861),tensor(0.1234),tensor(0.4079)
143,143,tensor(0.0859),tensor(0.1230),tensor(0.4083)
144,144,tensor(0.0858),tensor(0.1225),tensor(0.4088)
145,145,tensor(0.0857),tensor(0.1221),tensor(0.4093)
146,146,tensor(0.0855),tensor(0.1216),tensor(0.4097)
147,147,tensor(0.0854),tensor(0.1212),tensor(0.4102)
148,148,tensor(0.0853),tensor(0.1208),tensor(0.4107)
149,149,tensor(0.0852),tensor(0.1203),tensor(0.4111)
150,150,tensor(0.0851),tensor(0.1199),tensor(0.4116)
151,151,tensor(0.0849),tensor(0.1197),tensor(0.4121)
152,152,tensor(0.0848),tensor(0.1196),tensor(0.4125)
153,153,tensor(0.0847),tensor(0.1195),tensor(0.4130)
154,154,tensor(0.0846),tensor(0.1193),tensor(0.4134)
155,155,tensor(0.0844),tensor(0.1192),tensor(0.4139)
156,156,tensor(0.0843),tensor(0.1190),tensor(0.4144)
157,157,tensor(0.0842),tensor(0.1189),tensor(0.4148)
158,158,tensor(0.0841),tensor(0.1187),tensor(0.4153)
159,159,tensor(0.0840),tensor(0.1186),tensor(0.4157)
160,160,tensor(0.0839),tensor(0.1185),tensor(0.4162)
161,161,tensor(0.0837),tensor(0.1183),tensor(0.4166)
162,162,tensor(0.0836),tensor(0.1182),tensor(0.4171)
163,163,tensor(0.0835),tensor(0.1181),tensor(0.4175)
164,164,tensor(0.0834),tensor(0.1179),tensor(0.4180)
165,165,tensor(0.0833),tensor(0.1178),tensor(0.4184)
166,166,tensor(0.0832),tensor(0.1176),tensor(0.4188)
167,167,tensor(0.0831),tensor(0.1175),tensor(0.4193)
168,168,tensor(0.0829),tensor(0.1174),tensor(0.4197)
169,169,tensor(0.0828),tensor(0.1172),tensor(0.4202)
170,170,tensor(0.0827),tensor(0.1171),tensor(0.4206)
171,171,tensor(0.0826),tensor(0.1170),tensor(0.4210)
172,172,tensor(0.0825),tensor(0.1168),tensor(0.4215)
173,173,tensor(0.0824),tensor(0.1167),tensor(0.4219)
174,174,tensor(0.0823),tensor(0.1166),tensor(0.4223)
175,175,tensor(0.0822),tensor(0.1164),tensor(0.4228)
176,176,tensor(0.0821),tensor(0.1163),tensor(0.4232)
177,177,tensor(0.0820),tensor(0.1162),tensor(0.4236)
178,178,tensor(0.0819),tensor(0.1160),tensor(0.4241)
179,179,tensor(0.0818),tensor(0.1159),tensor(0.4245)
180,180,tensor(0.0817),tensor(0.1158),tensor(0.4249)
181,181,tensor(0.0816),tensor(0.1156),tensor(0.4253)
182,182,tensor(0.0815),tensor(0.1155),tensor(0.4258)
183,183,tensor(0.0813),tensor(0.1154),tensor(0.4262)
184,184,tensor(0.0812),tensor(0.1152),tensor(0.4266)
185,185,tensor(0.0811),tensor(0.1151),tensor(0.4270)
186,186,tensor(0.0810),tensor(0.1150),tensor(0.4274)
187,187,tensor(0.0809),tensor(0.1148),tensor(0.4279)
188,188,tensor(0.0808),tensor(0.1147),tensor(0.4283)
189,189,tensor(0.0807),tensor(0.1146),tensor(0.4287)
190,190,tensor(0.0807),tensor(0.1145),tensor(0.4291)
191,191,tensor(0.0806),tensor(0.1143),tensor(0.4295)
192,192,tensor(0.0805),tensor(0.1142),tensor(0.4299)
193,193,tensor(0.0804),tensor(0.1141),tensor(0.4303)
194,194,tensor(0.0803),tensor(0.1140),tensor(0.4307)
195,195,tensor(0.0802),tensor(0.1138),tensor(0.4311)
196,196,tensor(0.0801),tensor(0.1137),tensor(0.4316)
197,197,tensor(0.0800),tensor(0.1136),tensor(0.4320)
198,198,tensor(0.0799),tensor(0.1135),tensor(0.4324)
199,199,tensor(0.0798),tensor(0.1133),tensor(0.4328)
200,200,tensor(0.0797),tensor(0.1132),tensor(0.4332)
201,201,tensor(0.0796),tensor(0.1131),tensor(0.4336)
202,202,tensor(0.0795),tensor(0.1130),tensor(0.4340)
203,203,tensor(0.0794),tensor(0.1128),tensor(0.4344)
204,204,tensor(0.0793),tensor(0.1127),tensor(0.4348)
205,205,tensor(0.0792),tensor(0.1126),tensor(0.4352)
206,206,tensor(0.0792),tensor(0.1125),tensor(0.4356)
207,207,tensor(0.0791),tensor(0.1123),tensor(0.4359)
208,208,tensor(0.0790),tensor(0.1122),tensor(0.4363)
209,209,tensor(0.0789),tensor(0.1121),tensor(0.4367)
210,210,tensor(0.0788),tensor(0.1120),tensor(0.4371)
211,211,tensor(0.0787),tensor(0.1119),tensor(0.4375)
212,212,tensor(0.0786),tensor(0.1117),tensor(0.4379)
213,213,tensor(0.0785),tensor(0.1116),tensor(0.4383)
214,214,tensor(0.0785),tensor(0.1115),tensor(0.4387)
215,215,tensor(0.0784),tensor(0.1114),tensor(0.4391)
216,216,tensor(0.0783),tensor(0.1113),tensor(0.4394)
217,217,tensor(0.0782),tensor(0.1111),tensor(0.4398)
218,218,tensor(0.0781),tensor(0.1110),tensor(0.4402)
219,219,tensor(0.0780),tensor(0.1109),tensor(0.4406)
220,220,tensor(0.0780),tensor(0.1108),tensor(0.4410)
221,221,tensor(0.0779),tensor(0.1107),tensor(0.4413)
222,222,tensor(0.0778),tensor(0.1106),tensor(0.4417)
223,223,tensor(0.0777),tensor(0.1104),tensor(0.4421)
224,224,tensor(0.0776),tensor(0.1103),tensor(0.4425)
225,225,tensor(0.0776),tensor(0.1102),tensor(0.4428)
226,226,tensor(0.0775),tensor(0.1101),tensor(0.4432)
227,227,tensor(0.0774),tensor(0.1100),tensor(0.4436)
228,228,tensor(0.0773),tensor(0.1099),tensor(0.4440)
229,229,tensor(0.0772),tensor(0.1098),tensor(0.4443)
230,230,tensor(0.0772),tensor(0.1096),tensor(0.4447)
231,231,tensor(0.0771),tensor(0.1095),tensor(0.4451)
232,232,tensor(0.0770),tensor(0.1094),tensor(0.4454)
233,233,tensor(0.0769),tensor(0.1093),tensor(0.4458)
234,234,tensor(0.0769),tensor(0.1092),tensor(0.4462)
235,235,tensor(0.0768),tensor(0.1091),tensor(0.4465)
236,236,tensor(0.0767),tensor(0.1090),tensor(0.4469)
237,237,tensor(0.0766),tensor(0.1089),tensor(0.4472)
238,238,tensor(0.0766),tensor(0.1087),tensor(0.4476)
239,239,tensor(0.0765),tensor(0.1086),tensor(0.4480)
240,240,tensor(0.0764),tensor(0.1085),tensor(0.4483)
241,241,tensor(0.0763),tensor(0.1084),tensor(0.4487)
242,242,tensor(0.0763),tensor(0.1083),tensor(0.4490)
243,243,tensor(0.0762),tensor(0.1082),tensor(0.4494)
244,244,tensor(0.0761),tensor(0.1081),tensor(0.4497)
245,245,tensor(0.0761),tensor(0.1080),tensor(0.4501)
246,246,tensor(0.0760),tensor(0.1079),tensor(0.4504)
247,247,tensor(0.0759),tensor(0.1078),tensor(0.4508)
248,248,tensor(0.0758),tensor(0.1076),tensor(0.4511)
249,249,tensor(0.0758),tensor(0.1075),tensor(0.4515)
250,250,tensor(0.0757),tensor(0.1074),tensor(0.4518)
251,251,tensor(0.0756),tensor(0.1073),tensor(0.4522)
252,252,tensor(0.0756),tensor(0.1072),tensor(0.4525)
253,253,tensor(0.0755),tensor(0.1071),tensor(0.4529)
254,254,tensor(0.0754),tensor(0.1070),tensor(0.4532)
255,255,tensor(0.0754),tensor(0.1069),tensor(0.4535)
256,256,tensor(0.0753),tensor(0.1068),tensor(0.4539)
257,257,tensor(0.0752),tensor(0.1067),tensor(0.4542)
258,258,tensor(0.0752),tensor(0.1066),tensor(0.4546)
259,259,tensor(0.0751),tensor(0.1066),tensor(0.4549)
260,260,tensor(0.0750),tensor(0.1068),tensor(0.4552)
261,261,tensor(0.0750),tensor(0.1069),tensor(0.4556)
262,262,tensor(0.0749),tensor(0.1070),tensor(0.4559)
263,263,tensor(0.0748),tensor(0.1071),tensor(0.4562)
264,264,tensor(0.0748),tensor(0.1072),tensor(0.4566)
265,265,tensor(0.0747),tensor(0.1073),tensor(0.4569)
266,266,tensor(0.0747),tensor(0.1075),tensor(0.4572)
267,267,tensor(0.0746),tensor(0.1076),tensor(0.4576)
268,268,tensor(0.0745),tensor(0.1077),tensor(0.4579)
269,269,tensor(0.0745),tensor(0.1078),tensor(0.4582)
270,270,tensor(0.0744),tensor(0.1079),tensor(0.4586)
271,271,tensor(0.0744),tensor(0.1080),tensor(0.4589)
272,272,tensor(0.0743),tensor(0.1082),tensor(0.4592)
273,273,tensor(0.0742),tensor(0.1083),tensor(0.4595)
274,274,tensor(0.0742),tensor(0.1084),tensor(0.4598)
275,275,tensor(0.0741),tensor(0.1085),tensor(0.4602)
276,276,tensor(0.0741),tensor(0.1086),tensor(0.4605)
277,277,tensor(0.0740),tensor(0.1087),tensor(0.4608)
278,278,tensor(0.0739),tensor(0.1088),tensor(0.4611)
279,279,tensor(0.0739),tensor(0.1089),tensor(0.4614)
280,280,tensor(0.0738),tensor(0.1091),tensor(0.4618)
281,281,tensor(0.0738),tensor(0.1092),tensor(0.4621)
282,282,tensor(0.0737),tensor(0.1093),tensor(0.4624)
283,283,tensor(0.0737),tensor(0.1094),tensor(0.4627)
284,284,tensor(0.0736),tensor(0.1095),tensor(0.4630)
285,285,tensor(0.0735),tensor(0.1096),tensor(0.4633)
286,286,tensor(0.0735),tensor(0.1097),tensor(0.4636)
287,287,tensor(0.0734),tensor(0.1098),tensor(0.4640)
288,288,tensor(0.0734),tensor(0.1099),tensor(0.4643)
289,289,tensor(0.0733),tensor(0.1100),tensor(0.4646)
290,290,tensor(0.0733),tensor(0.1102),tensor(0.4649)
291,291,tensor(0.0732),tensor(0.1103),tensor(0.4652)
292,292,tensor(0.0732),tensor(0.1104),tensor(0.4655)
293,293,tensor(0.0731),tensor(0.1105),tensor(0.4658)
294,294,tensor(0.0730),tensor(0.1106),tensor(0.4661)
295,295,tensor(0.0730),tensor(0.1107),tensor(0.4664)
296,296,tensor(0.0729),tensor(0.1108),tensor(0.4667)
297,297,tensor(0.0729),tensor(0.1109),tensor(0.4670)
298,298,tensor(0.0728),tensor(0.1110),tensor(0.4673)
299,299,tensor(0.0728),tensor(0.1111),tensor(0.4676)
300,300,tensor(0.0727),tensor(0.1112),tensor(0.4679)
301,301,tensor(0.0727),tensor(0.1113),tensor(0.4682)
302,302,tensor(0.0726),tensor(0.1114),tensor(0.4685)
303,303,tensor(0.0726),tensor(0.1115),tensor(0.4688)
304,304,tensor(0.0725),tensor(0.1116),tensor(0.4691)
305,305,tensor(0.0725),tensor(0.1117),tensor(0.4694)
306,306,tensor(0.0724),tensor(0.1118),tensor(0.4697)
307,307,tensor(0.0724),tensor(0.1120),tensor(0.4700)
308,308,tensor(0.0723),tensor(0.1121),tensor(0.4703)
309,309,tensor(0.0723),tensor(0.1122),tensor(0.4705)
310,310,tensor(0.0722),tensor(0.1123),tensor(0.4708)
311,311,tensor(0.0722),tensor(0.1124),tensor(0.4711)
312,312,tensor(0.0721),tensor(0.1125),tensor(0.4714)
313,313,tensor(0.0721),tensor(0.1126),tensor(0.4717)
314,314,tensor(0.0721),tensor(0.1127),tensor(0.4720)
315,315,tensor(0.0720),tensor(0.1128),tensor(0.4723)
316,316,tensor(0.0720),tensor(0.1129),tensor(0.4725)
317,317,tensor(0.0719),tensor(0.1130),tensor(0.4728)
318,318,tensor(0.0719),tensor(0.1131),tensor(0.4731)
319,319,tensor(0.0718),tensor(0.1132),tensor(0.4734)
320,320,tensor(0.0718),tensor(0.1133),tensor(0.4737)
321,321,tensor(0.0717),tensor(0.1134),tensor(0.4740)
322,322,tensor(0.0717),tensor(0.1135),tensor(0.4742)
323,323,tensor(0.0716),tensor(0.1136),tensor(0.4745)
324,324,tensor(0.0716),tensor(0.1137),tensor(0.4748)
325,325,tensor(0.0716),tensor(0.1138),tensor(0.4751)
326,326,tensor(0.0715),tensor(0.1139),tensor(0.4753)
327,327,tensor(0.0715),tensor(0.1140),tensor(0.4756)
328,328,tensor(0.0714),tensor(0.1140),tensor(0.4759)
329,329,tensor(0.0714),tensor(0.1141),tensor(0.4762)
330,330,tensor(0.0713),tensor(0.1142),tensor(0.4764)
331,331,tensor(0.0713),tensor(0.1143),tensor(0.4767)
332,332,tensor(0.0713),tensor(0.1144),tensor(0.4770)
333,333,tensor(0.0712),tensor(0.1145),tensor(0.4772)
334,334,tensor(0.0712),tensor(0.1146),tensor(0.4775)
335,335,tensor(0.0711),tensor(0.1147),tensor(0.4778)
336,336,tensor(0.0711),tensor(0.1148),tensor(0.4780)
337,337,tensor(0.0710),tensor(0.1149),tensor(0.4783)
338,338,tensor(0.0710),tensor(0.1150),tensor(0.4786)
339,339,tensor(0.0710),tensor(0.1151),tensor(0.4788)
340,340,tensor(0.0709),tensor(0.1152),tensor(0.4791)
341,341,tensor(0.0709),tensor(0.1153),tensor(0.4794)
342,342,tensor(0.0708),tensor(0.1154),tensor(0.4796)
343,343,tensor(0.0708),tensor(0.1155),tensor(0.4799)
344,344,tensor(0.0708),tensor(0.1156),tensor(0.4801)
345,345,tensor(0.0707),tensor(0.1157),tensor(0.4804)
346,346,tensor(0.0707),tensor(0.1157),tensor(0.4807)
347,347,tensor(0.0706),tensor(0.1158),tensor(0.4809)
348,348,tensor(0.0706),tensor(0.1159),tensor(0.4812)
349,349,tensor(0.0706),tensor(0.1160),tensor(0.4814)
350,350,tensor(0.0705),tensor(0.1161),tensor(0.4817)
351,351,tensor(0.0705),tensor(0.1162),tensor(0.4819)
352,352,tensor(0.0705),tensor(0.1163),tensor(0.4822)
353,353,tensor(0.0704),tensor(0.1164),tensor(0.4824)
354,354,tensor(0.0704),tensor(0.1165),tensor(0.4827)
355,355,tensor(0.0703),tensor(0.1166),tensor(0.4829)
356,356,tensor(0.0703),tensor(0.1166),tensor(0.4832)
357,357,tensor(0.0703),tensor(0.1167),tensor(0.4834)
358,358,tensor(0.0702),tensor(0.1168),tensor(0.4837)
359,359,tensor(0.0702),tensor(0.1169),tensor(0.4839)
360,360,tensor(0.0702),tensor(0.1170),tensor(0.4842)
361,361,tensor(0.0701),tensor(0.1171),tensor(0.4844)
362,362,tensor(0.0701),tensor(0.1172),tensor(0.4847)
363,363,tensor(0.0701),tensor(0.1173),tensor(0.4849)
364,364,tensor(0.0700),tensor(0.1173),tensor(0.4852)
365,365,tensor(0.0700),tensor(0.1174),tensor(0.4854)
366,366,tensor(0.0700),tensor(0.1175),tensor(0.4857)
367,367,tensor(0.0699),tensor(0.1176),tensor(0.4859)
368,368,tensor(0.0699),tensor(0.1177),tensor(0.4861)
369,369,tensor(0.0699),tensor(0.1178),tensor(0.4864)
370,370,tensor(0.0698),tensor(0.1179),tensor(0.4866)
371,371,tensor(0.0698),tensor(0.1179),tensor(0.4869)
372,372,tensor(0.0698),tensor(0.1180),tensor(0.4871)
373,373,tensor(0.0697),tensor(0.1181),tensor(0.4873)
374,374,tensor(0.0697),tensor(0.1182),tensor(0.4876)
375,375,tensor(0.0697),tensor(0.1183),tensor(0.4878)
376,376,tensor(0.0696),tensor(0.1184),tensor(0.4880)
377,377,tensor(0.0696),tensor(0.1185),tensor(0.4883)
378,378,tensor(0.0696),tensor(0.1185),tensor(0.4885)
379,379,tensor(0.0695),tensor(0.1186),tensor(0.4887)
380,380,tensor(0.0695),tensor(0.1187),tensor(0.4890)
381,381,tensor(0.0695),tensor(0.1188),tensor(0.4892)
382,382,tensor(0.0694),tensor(0.1189),tensor(0.4894)
383,383,tensor(0.0694),tensor(0.1189),tensor(0.4897)
384,384,tensor(0.0694),tensor(0.1190),tensor(0.4899)
385,385,tensor(0.0693),tensor(0.1191),tensor(0.4901)
386,386,tensor(0.0693),tensor(0.1192),tensor(0.4903)
387,387,tensor(0.0693),tensor(0.1193),tensor(0.4906)
388,388,tensor(0.0692),tensor(0.1194),tensor(0.4908)
389,389,tensor(0.0692),tensor(0.1194),tensor(0.4910)
390,390,tensor(0.0692),tensor(0.1195),tensor(0.4912)
391,391,tensor(0.0692),tensor(0.1196),tensor(0.4915)
392,392,tensor(0.0691),tensor(0.1197),tensor(0.4917)
393,393,tensor(0.0691),tensor(0.1198),tensor(0.4919)
394,394,tensor(0.0691),tensor(0.1198),tensor(0.4921)
395,395,tensor(0.0690),tensor(0.1199),tensor(0.4923)
396,396,tensor(0.0690),tensor(0.1200),tensor(0.4926)
397,397,tensor(0.0690),tensor(0.1201),tensor(0.4928)
398,398,tensor(0.0690),tensor(0.1201),tensor(0.4930)
399,399,tensor(0.0689),tensor(0.1202),tensor(0.4932)
400,400,tensor(0.0689),tensor(0.1203),tensor(0.4934)
401,401,tensor(0.0689),tensor(0.1204),tensor(0.4937)
402,402,tensor(0.0688),tensor(0.1205),tensor(0.4939)
403,403,tensor(0.0688),tensor(0.1205),tensor(0.4941)
404,404,tensor(0.0688),tensor(0.1206),tensor(0.4943)
405,405,tensor(0.0688),tensor(0.1207),tensor(0.4945)
406,406,tensor(0.0687),tensor(0.1208),tensor(0.4947)
407,407,tensor(0.0687),tensor(0.1208),tensor(0.4949)
408,408,tensor(0.0687),tensor(0.1209),tensor(0.4952)
409,409,tensor(0.0686),tensor(0.1210),tensor(0.4954)
410,410,tensor(0.0686),tensor(0.1211),tensor(0.4956)
411,411,tensor(0.0686),tensor(0.1211),tensor(0.4958)
412,412,tensor(0.0686),tensor(0.1212),tensor(0.4960)
413,413,tensor(0.0685),tensor(0.1213),tensor(0.4962)
414,414,tensor(0.0685),tensor(0.1214),tensor(0.4964)
415,415,tensor(0.0685),tensor(0.1214),tensor(0.4966)
416,416,tensor(0.0685),tensor(0.1215),tensor(0.4968)
417,417,tensor(0.0684),tensor(0.1216),tensor(0.4970)
418,418,tensor(0.0684),tensor(0.1217),tensor(0.4972)
419,419,tensor(0.0684),tensor(0.1217),tensor(0.4974)
420,420,tensor(0.0684),tensor(0.1218),tensor(0.4976)
421,421,tensor(0.0683),tensor(0.1219),tensor(0.4978)
422,422,tensor(0.0683),tensor(0.1219),tensor(0.4980)
423,423,tensor(0.0683),tensor(0.1220),tensor(0.4982)
424,424,tensor(0.0683),tensor(0.1221),tensor(0.4984)
425,425,tensor(0.0682),tensor(0.1222),tensor(0.4986)
426,426,tensor(0.0682),tensor(0.1222),tensor(0.4988)
427,427,tensor(0.0682),tensor(0.1223),tensor(0.4990)
428,428,tensor(0.0682),tensor(0.1224),tensor(0.4992)
429,429,tensor(0.0681),tensor(0.1224),tensor(0.4994)
430,430,tensor(0.0681),tensor(0.1225),tensor(0.4996)
431,431,tensor(0.0681),tensor(0.1226),tensor(0.4998)
432,432,tensor(0.0681),tensor(0.1227),tensor(0.5000)
433,433,tensor(0.0681),tensor(0.1227),tensor(0.5002)
434,434,tensor(0.0680),tensor(0.1228),tensor(0.5004)
435,435,tensor(0.0680),tensor(0.1229),tensor(0.5006)
