,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.8488),tensor(0.8713),tensor(0.9310)
86,86,tensor(0.8424),tensor(0.8682),tensor(0.9267)
87,87,tensor(0.8361),tensor(0.8650),tensor(0.9224)
88,88,tensor(0.8299),tensor(0.8619),tensor(0.9182)
89,89,tensor(0.8237),tensor(0.8589),tensor(0.9141)
90,90,tensor(0.8177),tensor(0.8558),tensor(0.9099)
91,91,tensor(0.8117),tensor(0.8528),tensor(0.9058)
92,92,tensor(0.8058),tensor(0.8498),tensor(0.9018)
93,93,tensor(0.8000),tensor(0.8469),tensor(0.8977)
94,94,tensor(0.7943),tensor(0.8439),tensor(0.8937)
95,95,tensor(0.7886),tensor(0.8410),tensor(0.8898)
96,96,tensor(0.7831),tensor(0.8381),tensor(0.8858)
97,97,tensor(0.7776),tensor(0.8352),tensor(0.8819)
98,98,tensor(0.7722),tensor(0.8324),tensor(0.8780)
99,99,tensor(0.7669),tensor(0.8295),tensor(0.8742)
100,100,tensor(0.7616),tensor(0.8267),tensor(0.8704)
101,101,tensor(0.7564),tensor(0.8239),tensor(0.8666)
102,102,tensor(0.7513),tensor(0.8212),tensor(0.8628)
103,103,tensor(0.7462),tensor(0.8184),tensor(0.8591)
104,104,tensor(0.7412),tensor(0.8157),tensor(0.8554)
105,105,tensor(0.7363),tensor(0.8130),tensor(0.8518)
106,106,tensor(0.7315),tensor(0.8103),tensor(0.8481)
107,107,tensor(0.7267),tensor(0.8077),tensor(0.8445)
108,108,tensor(0.7220),tensor(0.8050),tensor(0.8409)
109,109,tensor(0.7173),tensor(0.8024),tensor(0.8373)
110,110,tensor(0.7127),tensor(0.7998),tensor(0.8338)
111,111,tensor(0.7081),tensor(0.7972),tensor(0.8303)
112,112,tensor(0.7037),tensor(0.7947),tensor(0.8268)
113,113,tensor(0.6992),tensor(0.7921),tensor(0.8234)
114,114,tensor(0.6948),tensor(0.7896),tensor(0.8199)
115,115,tensor(0.6905),tensor(0.7871),tensor(0.8165)
116,116,tensor(0.6863),tensor(0.7846),tensor(0.8131)
117,117,tensor(0.6821),tensor(0.7821),tensor(0.8098)
118,118,tensor(0.6779),tensor(0.7797),tensor(0.8064)
119,119,tensor(0.6738),tensor(0.7772),tensor(0.8031)
120,120,tensor(0.6698),tensor(0.7748),tensor(0.7998)
121,121,tensor(0.6658),tensor(0.7724),tensor(0.7965)
122,122,tensor(0.6618),tensor(0.7700),tensor(0.7933)
123,123,tensor(0.6579),tensor(0.7677),tensor(0.7901)
124,124,tensor(0.6540),tensor(0.7653),tensor(0.7869)
125,125,tensor(0.6502),tensor(0.7630),tensor(0.7837)
126,126,tensor(0.6465),tensor(0.7606),tensor(0.7805)
127,127,tensor(0.6428),tensor(0.7583),tensor(0.7774)
128,128,tensor(0.6391),tensor(0.7560),tensor(0.7743)
129,129,tensor(0.6355),tensor(0.7538),tensor(0.7712)
130,130,tensor(0.6319),tensor(0.7515),tensor(0.7681)
131,131,tensor(0.6283),tensor(0.7493),tensor(0.7650)
132,132,tensor(0.6248),tensor(0.7470),tensor(0.7620)
133,133,tensor(0.6214),tensor(0.7448),tensor(0.7590)
134,134,tensor(0.6180),tensor(0.7426),tensor(0.7560)
135,135,tensor(0.6146),tensor(0.7404),tensor(0.7530)
136,136,tensor(0.6113),tensor(0.7382),tensor(0.7500)
137,137,tensor(0.6080),tensor(0.7361),tensor(0.7471)
138,138,tensor(0.6047),tensor(0.7339),tensor(0.7442)
139,139,tensor(0.6015),tensor(0.7318),tensor(0.7413)
140,140,tensor(0.5983),tensor(0.7297),tensor(0.7384)
141,141,tensor(0.5952),tensor(0.7276),tensor(0.7355)
142,142,tensor(0.5921),tensor(0.7255),tensor(0.7327)
143,143,tensor(0.5890),tensor(0.7234),tensor(0.7298)
144,144,tensor(0.5860),tensor(0.7213),tensor(0.7270)
145,145,tensor(0.5830),tensor(0.7193),tensor(0.7242)
146,146,tensor(0.5800),tensor(0.7172),tensor(0.7215)
147,147,tensor(0.5771),tensor(0.7152),tensor(0.7187)
148,148,tensor(0.5742),tensor(0.7132),tensor(0.7159)
149,149,tensor(0.5714),tensor(0.7112),tensor(0.7132)
150,150,tensor(0.5685),tensor(0.7092),tensor(0.7105)
151,151,tensor(0.5657),tensor(0.7072),tensor(0.7078)
152,152,tensor(0.5630),tensor(0.7053),tensor(0.7051)
153,153,tensor(0.5602),tensor(0.7033),tensor(0.7025)
154,154,tensor(0.5575),tensor(0.7014),tensor(0.6998)
155,155,tensor(0.5549),tensor(0.6994),tensor(0.6972)
156,156,tensor(0.5522),tensor(0.6975),tensor(0.6946)
157,157,tensor(0.5496),tensor(0.6956),tensor(0.6920)
158,158,tensor(0.5470),tensor(0.6937),tensor(0.6894)
159,159,tensor(0.5445),tensor(0.6918),tensor(0.6868)
160,160,tensor(0.5420),tensor(0.6900),tensor(0.6843)
161,161,tensor(0.5395),tensor(0.6881),tensor(0.6817)
162,162,tensor(0.5370),tensor(0.6862),tensor(0.6792)
163,163,tensor(0.5346),tensor(0.6844),tensor(0.6767)
164,164,tensor(0.5322),tensor(0.6826),tensor(0.6742)
165,165,tensor(0.5298),tensor(0.6807),tensor(0.6717)
166,166,tensor(0.5274),tensor(0.6789),tensor(0.6693)
167,167,tensor(0.5251),tensor(0.6771),tensor(0.6668)
168,168,tensor(0.5228),tensor(0.6754),tensor(0.6644)
169,169,tensor(0.5205),tensor(0.6736),tensor(0.6620)
170,170,tensor(0.5183),tensor(0.6718),tensor(0.6596)
171,171,tensor(0.5160),tensor(0.6701),tensor(0.6572)
172,172,tensor(0.5138),tensor(0.6683),tensor(0.6548)
173,173,tensor(0.5116),tensor(0.6666),tensor(0.6524)
174,174,tensor(0.5095),tensor(0.6648),tensor(0.6501)
175,175,tensor(0.5073),tensor(0.6631),tensor(0.6477)
176,176,tensor(0.5052),tensor(0.6614),tensor(0.6454)
177,177,tensor(0.5031),tensor(0.6597),tensor(0.6431)
178,178,tensor(0.5011),tensor(0.6580),tensor(0.6408)
179,179,tensor(0.4990),tensor(0.6564),tensor(0.6385)
180,180,tensor(0.4970),tensor(0.6547),tensor(0.6362)
181,181,tensor(0.4950),tensor(0.6530),tensor(0.6340)
182,182,tensor(0.4930),tensor(0.6514),tensor(0.6317)
183,183,tensor(0.4911),tensor(0.6497),tensor(0.6295)
184,184,tensor(0.4892),tensor(0.6481),tensor(0.6273)
185,185,tensor(0.4872),tensor(0.6465),tensor(0.6250)
186,186,tensor(0.4854),tensor(0.6449),tensor(0.6228)
187,187,tensor(0.4835),tensor(0.6433),tensor(0.6207)
188,188,tensor(0.4816),tensor(0.6417),tensor(0.6185)
189,189,tensor(0.4798),tensor(0.6401),tensor(0.6163)
190,190,tensor(0.4780),tensor(0.6385),tensor(0.6142)
191,191,tensor(0.4762),tensor(0.6369),tensor(0.6120)
192,192,tensor(0.4744),tensor(0.6354),tensor(0.6099)
193,193,tensor(0.4727),tensor(0.6338),tensor(0.6078)
194,194,tensor(0.4709),tensor(0.6323),tensor(0.6057)
195,195,tensor(0.4692),tensor(0.6308),tensor(0.6036)
196,196,tensor(0.4675),tensor(0.6292),tensor(0.6015)
197,197,tensor(0.4658),tensor(0.6277),tensor(0.5994)
198,198,tensor(0.4642),tensor(0.6262),tensor(0.5974)
199,199,tensor(0.4625),tensor(0.6247),tensor(0.5953)
200,200,tensor(0.4609),tensor(0.6232),tensor(0.5933)
201,201,tensor(0.4593),tensor(0.6217),tensor(0.5913)
202,202,tensor(0.4577),tensor(0.6202),tensor(0.5893)
203,203,tensor(0.4561),tensor(0.6188),tensor(0.5873)
204,204,tensor(0.4546),tensor(0.6173),tensor(0.5853)
205,205,tensor(0.4530),tensor(0.6159),tensor(0.5833)
206,206,tensor(0.4515),tensor(0.6144),tensor(0.5813)
207,207,tensor(0.4500),tensor(0.6130),tensor(0.5793)
208,208,tensor(0.4485),tensor(0.6115),tensor(0.5774)
209,209,tensor(0.4470),tensor(0.6101),tensor(0.5755)
210,210,tensor(0.4456),tensor(0.6087),tensor(0.5735)
211,211,tensor(0.4441),tensor(0.6073),tensor(0.5716)
212,212,tensor(0.4427),tensor(0.6059),tensor(0.5697)
213,213,tensor(0.4413),tensor(0.6045),tensor(0.5678)
214,214,tensor(0.4399),tensor(0.6031),tensor(0.5659)
215,215,tensor(0.4385),tensor(0.6017),tensor(0.5640)
216,216,tensor(0.4371),tensor(0.6004),tensor(0.5622)
217,217,tensor(0.4357),tensor(0.5990),tensor(0.5603)
218,218,tensor(0.4344),tensor(0.5977),tensor(0.5584)
219,219,tensor(0.4331),tensor(0.5963),tensor(0.5566)
220,220,tensor(0.4318),tensor(0.5950),tensor(0.5548)
221,221,tensor(0.4305),tensor(0.5936),tensor(0.5530)
222,222,tensor(0.4292),tensor(0.5923),tensor(0.5511)
223,223,tensor(0.4279),tensor(0.5910),tensor(0.5493)
224,224,tensor(0.4266),tensor(0.5897),tensor(0.5475)
225,225,tensor(0.4254),tensor(0.5884),tensor(0.5458)
226,226,tensor(0.4241),tensor(0.5871),tensor(0.5440)
227,227,tensor(0.4229),tensor(0.5858),tensor(0.5422)
228,228,tensor(0.4217),tensor(0.5845),tensor(0.5405)
229,229,tensor(0.4205),tensor(0.5832),tensor(0.5387)
230,230,tensor(0.4193),tensor(0.5819),tensor(0.5370)
231,231,tensor(0.4182),tensor(0.5807),tensor(0.5353)
232,232,tensor(0.4170),tensor(0.5794),tensor(0.5335)
233,233,tensor(0.4158),tensor(0.5782),tensor(0.5318)
234,234,tensor(0.4147),tensor(0.5769),tensor(0.5301)
235,235,tensor(0.4136),tensor(0.5757),tensor(0.5284)
236,236,tensor(0.4125),tensor(0.5744),tensor(0.5268)
237,237,tensor(0.4114),tensor(0.5732),tensor(0.5251)
238,238,tensor(0.4103),tensor(0.5720),tensor(0.5234)
239,239,tensor(0.4092),tensor(0.5708),tensor(0.5218)
240,240,tensor(0.4081),tensor(0.5696),tensor(0.5201)
241,241,tensor(0.4071),tensor(0.5684),tensor(0.5185)
242,242,tensor(0.4060),tensor(0.5672),tensor(0.5168)
243,243,tensor(0.4050),tensor(0.5660),tensor(0.5152)
244,244,tensor(0.4040),tensor(0.5648),tensor(0.5136)
245,245,tensor(0.4030),tensor(0.5636),tensor(0.5120)
246,246,tensor(0.4020),tensor(0.5624),tensor(0.5104)
247,247,tensor(0.4010),tensor(0.5613),tensor(0.5088)
248,248,tensor(0.4000),tensor(0.5601),tensor(0.5072)
249,249,tensor(0.3990),tensor(0.5590),tensor(0.5056)
250,250,tensor(0.3980),tensor(0.5578),tensor(0.5041)
251,251,tensor(0.3971),tensor(0.5567),tensor(0.5025)
252,252,tensor(0.3961),tensor(0.5555),tensor(0.5010)
253,253,tensor(0.3952),tensor(0.5544),tensor(0.4994)
254,254,tensor(0.3943),tensor(0.5533),tensor(0.4979)
255,255,tensor(0.3934),tensor(0.5522),tensor(0.4964)
256,256,tensor(0.3925),tensor(0.5511),tensor(0.4948)
257,257,tensor(0.3916),tensor(0.5500),tensor(0.4933)
258,258,tensor(0.3907),tensor(0.5489),tensor(0.4918)
259,259,tensor(0.3898),tensor(0.5478),tensor(0.4903)
260,260,tensor(0.3889),tensor(0.5467),tensor(0.4888)
261,261,tensor(0.3881),tensor(0.5456),tensor(0.4874)
262,262,tensor(0.3872),tensor(0.5445),tensor(0.4859)
263,263,tensor(0.3864),tensor(0.5434),tensor(0.4844)
264,264,tensor(0.3856),tensor(0.5424),tensor(0.4830)
265,265,tensor(0.3847),tensor(0.5413),tensor(0.4815)
266,266,tensor(0.3839),tensor(0.5402),tensor(0.4801)
267,267,tensor(0.3831),tensor(0.5392),tensor(0.4786)
268,268,tensor(0.3823),tensor(0.5381),tensor(0.4772)
269,269,tensor(0.3815),tensor(0.5371),tensor(0.4758)
270,270,tensor(0.3807),tensor(0.5361),tensor(0.4744)
271,271,tensor(0.3800),tensor(0.5350),tensor(0.4729)
272,272,tensor(0.3792),tensor(0.5340),tensor(0.4715)
273,273,tensor(0.3784),tensor(0.5330),tensor(0.4702)
274,274,tensor(0.3777),tensor(0.5320),tensor(0.4688)
275,275,tensor(0.3769),tensor(0.5310),tensor(0.4674)
276,276,tensor(0.3762),tensor(0.5300),tensor(0.4660)
277,277,tensor(0.3755),tensor(0.5290),tensor(0.4646)
278,278,tensor(0.3748),tensor(0.5280),tensor(0.4633)
279,279,tensor(0.3740),tensor(0.5270),tensor(0.4619)
280,280,tensor(0.3733),tensor(0.5260),tensor(0.4606)
281,281,tensor(0.3726),tensor(0.5250),tensor(0.4592)
282,282,tensor(0.3719),tensor(0.5240),tensor(0.4579)
283,283,tensor(0.3713),tensor(0.5231),tensor(0.4566)
284,284,tensor(0.3706),tensor(0.5221),tensor(0.4553)
285,285,tensor(0.3699),tensor(0.5211),tensor(0.4540)
286,286,tensor(0.3693),tensor(0.5202),tensor(0.4527)
287,287,tensor(0.3686),tensor(0.5192),tensor(0.4514)
288,288,tensor(0.3679),tensor(0.5183),tensor(0.4501)
289,289,tensor(0.3673),tensor(0.5173),tensor(0.4488)
290,290,tensor(0.3667),tensor(0.5164),tensor(0.4475)
291,291,tensor(0.3660),tensor(0.5155),tensor(0.4462)
292,292,tensor(0.3654),tensor(0.5145),tensor(0.4450)
293,293,tensor(0.3648),tensor(0.5136),tensor(0.4437)
294,294,tensor(0.3642),tensor(0.5127),tensor(0.4424)
295,295,tensor(0.3636),tensor(0.5118),tensor(0.4412)
296,296,tensor(0.3630),tensor(0.5109),tensor(0.4399)
297,297,tensor(0.3624),tensor(0.5100),tensor(0.4387)
298,298,tensor(0.3618),tensor(0.5091),tensor(0.4375)
299,299,tensor(0.3612),tensor(0.5082),tensor(0.4363)
300,300,tensor(0.3606),tensor(0.5073),tensor(0.4350)
301,301,tensor(0.3601),tensor(0.5064),tensor(0.4338)
302,302,tensor(0.3595),tensor(0.5055),tensor(0.4326)
303,303,tensor(0.3590),tensor(0.5046),tensor(0.4314)
304,304,tensor(0.3584),tensor(0.5038),tensor(0.4302)
305,305,tensor(0.3579),tensor(0.5029),tensor(0.4290)
306,306,tensor(0.3573),tensor(0.5020),tensor(0.4279)
307,307,tensor(0.3568),tensor(0.5012),tensor(0.4267)
308,308,tensor(0.3562),tensor(0.5003),tensor(0.4255)
309,309,tensor(0.3557),tensor(0.4995),tensor(0.4244)
310,310,tensor(0.3552),tensor(0.4986),tensor(0.4232)
311,311,tensor(0.3547),tensor(0.4978),tensor(0.4220)
312,312,tensor(0.3542),tensor(0.4969),tensor(0.4209)
313,313,tensor(0.3537),tensor(0.4961),tensor(0.4198)
314,314,tensor(0.3532),tensor(0.4953),tensor(0.4186)
315,315,tensor(0.3527),tensor(0.4944),tensor(0.4175)
316,316,tensor(0.3522),tensor(0.4936),tensor(0.4164)
317,317,tensor(0.3517),tensor(0.4928),tensor(0.4153)
318,318,tensor(0.3512),tensor(0.4920),tensor(0.4141)
319,319,tensor(0.3508),tensor(0.4912),tensor(0.4130)
320,320,tensor(0.3503),tensor(0.4904),tensor(0.4119)
321,321,tensor(0.3498),tensor(0.4896),tensor(0.4108)
322,322,tensor(0.3494),tensor(0.4888),tensor(0.4097)
323,323,tensor(0.3489),tensor(0.4880),tensor(0.4087)
324,324,tensor(0.3485),tensor(0.4872),tensor(0.4076)
325,325,tensor(0.3480),tensor(0.4864),tensor(0.4065)
326,326,tensor(0.3476),tensor(0.4856),tensor(0.4054)
327,327,tensor(0.3472),tensor(0.4848),tensor(0.4044)
328,328,tensor(0.3467),tensor(0.4841),tensor(0.4033)
329,329,tensor(0.3463),tensor(0.4833),tensor(0.4023)
330,330,tensor(0.3459),tensor(0.4825),tensor(0.4012)
331,331,tensor(0.3455),tensor(0.4818),tensor(0.4002)
332,332,tensor(0.3450),tensor(0.4810),tensor(0.3991)
333,333,tensor(0.3446),tensor(0.4803),tensor(0.3981)
334,334,tensor(0.3442),tensor(0.4795),tensor(0.3971)
335,335,tensor(0.3438),tensor(0.4788),tensor(0.3960)
336,336,tensor(0.3434),tensor(0.4780),tensor(0.3950)
337,337,tensor(0.3430),tensor(0.4773),tensor(0.3940)
338,338,tensor(0.3427),tensor(0.4765),tensor(0.3930)
339,339,tensor(0.3423),tensor(0.4758),tensor(0.3920)
340,340,tensor(0.3419),tensor(0.4751),tensor(0.3910)
341,341,tensor(0.3415),tensor(0.4743),tensor(0.3900)
342,342,tensor(0.3411),tensor(0.4736),tensor(0.3890)
343,343,tensor(0.3408),tensor(0.4729),tensor(0.3880)
344,344,tensor(0.3404),tensor(0.4722),tensor(0.3871)
345,345,tensor(0.3400),tensor(0.4715),tensor(0.3861)
346,346,tensor(0.3397),tensor(0.4708),tensor(0.3851)
347,347,tensor(0.3393),tensor(0.4701),tensor(0.3842)
348,348,tensor(0.3390),tensor(0.4694),tensor(0.3832)
349,349,tensor(0.3386),tensor(0.4687),tensor(0.3823)
350,350,tensor(0.3383),tensor(0.4680),tensor(0.3813)
351,351,tensor(0.3380),tensor(0.4673),tensor(0.3804)
352,352,tensor(0.3376),tensor(0.4666),tensor(0.3794)
353,353,tensor(0.3373),tensor(0.4659),tensor(0.3785)
354,354,tensor(0.3370),tensor(0.4652),tensor(0.3776)
355,355,tensor(0.3366),tensor(0.4646),tensor(0.3766)
356,356,tensor(0.3363),tensor(0.4639),tensor(0.3757)
357,357,tensor(0.3360),tensor(0.4632),tensor(0.3748)
358,358,tensor(0.3357),tensor(0.4625),tensor(0.3739)
359,359,tensor(0.3354),tensor(0.4619),tensor(0.3730)
360,360,tensor(0.3350),tensor(0.4612),tensor(0.3721)
361,361,tensor(0.3347),tensor(0.4606),tensor(0.3712)
362,362,tensor(0.3344),tensor(0.4599),tensor(0.3703)
363,363,tensor(0.3341),tensor(0.4593),tensor(0.3694)
364,364,tensor(0.3338),tensor(0.4586),tensor(0.3685)
365,365,tensor(0.3335),tensor(0.4580),tensor(0.3676)
366,366,tensor(0.3333),tensor(0.4573),tensor(0.3668)
367,367,tensor(0.3330),tensor(0.4567),tensor(0.3659)
368,368,tensor(0.3327),tensor(0.4561),tensor(0.3650)
369,369,tensor(0.3324),tensor(0.4554),tensor(0.3642)
370,370,tensor(0.3321),tensor(0.4548),tensor(0.3633)
371,371,tensor(0.3318),tensor(0.4542),tensor(0.3624)
372,372,tensor(0.3316),tensor(0.4536),tensor(0.3616)
373,373,tensor(0.3313),tensor(0.4529),tensor(0.3607)
374,374,tensor(0.3310),tensor(0.4523),tensor(0.3599)
375,375,tensor(0.3308),tensor(0.4517),tensor(0.3591)
376,376,tensor(0.3305),tensor(0.4511),tensor(0.3582)
377,377,tensor(0.3302),tensor(0.4505),tensor(0.3574)
378,378,tensor(0.3300),tensor(0.4499),tensor(0.3566)
379,379,tensor(0.3297),tensor(0.4493),tensor(0.3558)
380,380,tensor(0.3295),tensor(0.4487),tensor(0.3549)
381,381,tensor(0.3292),tensor(0.4481),tensor(0.3541)
382,382,tensor(0.3290),tensor(0.4475),tensor(0.3533)
383,383,tensor(0.3287),tensor(0.4469),tensor(0.3525)
384,384,tensor(0.3285),tensor(0.4463),tensor(0.3517)
385,385,tensor(0.3283),tensor(0.4458),tensor(0.3509)
386,386,tensor(0.3280),tensor(0.4452),tensor(0.3501)
387,387,tensor(0.3278),tensor(0.4446),tensor(0.3493)
388,388,tensor(0.3276),tensor(0.4440),tensor(0.3486)
389,389,tensor(0.3273),tensor(0.4435),tensor(0.3478)
390,390,tensor(0.3271),tensor(0.4429),tensor(0.3470)
391,391,tensor(0.3269),tensor(0.4423),tensor(0.3462)
392,392,tensor(0.3267),tensor(0.4418),tensor(0.3455)
393,393,tensor(0.3264),tensor(0.4412),tensor(0.3447)
394,394,tensor(0.3262),tensor(0.4406),tensor(0.3439)
395,395,tensor(0.3260),tensor(0.4401),tensor(0.3432)
396,396,tensor(0.3258),tensor(0.4395),tensor(0.3424)
397,397,tensor(0.3256),tensor(0.4390),tensor(0.3417)
398,398,tensor(0.3254),tensor(0.4385),tensor(0.3409)
399,399,tensor(0.3252),tensor(0.4379),tensor(0.3402)
400,400,tensor(0.3250),tensor(0.4374),tensor(0.3394)
401,401,tensor(0.3248),tensor(0.4368),tensor(0.3387)
402,402,tensor(0.3246),tensor(0.4363),tensor(0.3380)
403,403,tensor(0.3244),tensor(0.4358),tensor(0.3373)
404,404,tensor(0.3242),tensor(0.4352),tensor(0.3365)
405,405,tensor(0.3240),tensor(0.4347),tensor(0.3358)
406,406,tensor(0.3238),tensor(0.4342),tensor(0.3351)
407,407,tensor(0.3236),tensor(0.4337),tensor(0.3344)
408,408,tensor(0.3234),tensor(0.4331),tensor(0.3337)
409,409,tensor(0.3232),tensor(0.4326),tensor(0.3330)
410,410,tensor(0.3230),tensor(0.4321),tensor(0.3323)
411,411,tensor(0.3229),tensor(0.4316),tensor(0.3316)
412,412,tensor(0.3227),tensor(0.4311),tensor(0.3309)
413,413,tensor(0.3225),tensor(0.4306),tensor(0.3302)
414,414,tensor(0.3223),tensor(0.4301),tensor(0.3295)
415,415,tensor(0.3222),tensor(0.4296),tensor(0.3288)
416,416,tensor(0.3220),tensor(0.4291),tensor(0.3281)
417,417,tensor(0.3218),tensor(0.4286),tensor(0.3274)
418,418,tensor(0.3216),tensor(0.4281),tensor(0.3268)
419,419,tensor(0.3215),tensor(0.4276),tensor(0.3261)
420,420,tensor(0.3213),tensor(0.4271),tensor(0.3254)
421,421,tensor(0.3211),tensor(0.4266),tensor(0.3248)
422,422,tensor(0.3210),tensor(0.4262),tensor(0.3241)
423,423,tensor(0.3208),tensor(0.4257),tensor(0.3235)
424,424,tensor(0.3207),tensor(0.4252),tensor(0.3228)
425,425,tensor(0.3205),tensor(0.4247),tensor(0.3221)
426,426,tensor(0.3204),tensor(0.4243),tensor(0.3215)
427,427,tensor(0.3202),tensor(0.4238),tensor(0.3209)
428,428,tensor(0.3200),tensor(0.4233),tensor(0.3202)
429,429,tensor(0.3199),tensor(0.4228),tensor(0.3196)
430,430,tensor(0.3197),tensor(0.4224),tensor(0.3189)
431,431,tensor(0.3196),tensor(0.4219),tensor(0.3183)
432,432,tensor(0.3195),tensor(0.4215),tensor(0.3177)
433,433,tensor(0.3193),tensor(0.4210),tensor(0.3171)
434,434,tensor(0.3192),tensor(0.4206),tensor(0.3164)
435,435,tensor(0.3190),tensor(0.4201),tensor(0.3158)
