,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.3586),tensor(0.4237),tensor(0.1061)
102,102,tensor(0.3582),tensor(0.4237),tensor(0.1075)
103,103,tensor(0.3579),tensor(0.4237),tensor(0.1089)
104,104,tensor(0.3575),tensor(0.4237),tensor(0.1102)
105,105,tensor(0.3572),tensor(0.4237),tensor(0.1115)
106,106,tensor(0.3568),tensor(0.4237),tensor(0.1128)
107,107,tensor(0.3565),tensor(0.4237),tensor(0.1141)
108,108,tensor(0.3562),tensor(0.4237),tensor(0.1154)
109,109,tensor(0.3559),tensor(0.4237),tensor(0.1167)
110,110,tensor(0.3556),tensor(0.4237),tensor(0.1179)
111,111,tensor(0.3552),tensor(0.4237),tensor(0.1192)
112,112,tensor(0.3549),tensor(0.4237),tensor(0.1204)
113,113,tensor(0.3547),tensor(0.4237),tensor(0.1216)
114,114,tensor(0.3544),tensor(0.4237),tensor(0.1228)
115,115,tensor(0.3541),tensor(0.4237),tensor(0.1240)
116,116,tensor(0.3538),tensor(0.4237),tensor(0.1251)
117,117,tensor(0.3535),tensor(0.4237),tensor(0.1263)
118,118,tensor(0.3533),tensor(0.4237),tensor(0.1275)
119,119,tensor(0.3530),tensor(0.4237),tensor(0.1286)
120,120,tensor(0.3528),tensor(0.4237),tensor(0.1297)
121,121,tensor(0.3525),tensor(0.4237),tensor(0.1308)
122,122,tensor(0.3523),tensor(0.4237),tensor(0.1319)
123,123,tensor(0.3520),tensor(0.4237),tensor(0.1330)
124,124,tensor(0.3518),tensor(0.4237),tensor(0.1341)
125,125,tensor(0.3516),tensor(0.4237),tensor(0.1352)
126,126,tensor(0.3513),tensor(0.4237),tensor(0.1362)
127,127,tensor(0.3511),tensor(0.4237),tensor(0.1373)
128,128,tensor(0.3509),tensor(0.4237),tensor(0.1383)
129,129,tensor(0.3507),tensor(0.4237),tensor(0.1393)
130,130,tensor(0.3505),tensor(0.4237),tensor(0.1403)
131,131,tensor(0.3503),tensor(0.4237),tensor(0.1413)
132,132,tensor(0.3501),tensor(0.4237),tensor(0.1423)
133,133,tensor(0.3499),tensor(0.4237),tensor(0.1433)
134,134,tensor(0.3497),tensor(0.4237),tensor(0.1442)
135,135,tensor(0.3495),tensor(0.4237),tensor(0.1452)
136,136,tensor(0.3493),tensor(0.4237),tensor(0.1462)
137,137,tensor(0.3491),tensor(0.4237),tensor(0.1471)
138,138,tensor(0.3490),tensor(0.4237),tensor(0.1480)
139,139,tensor(0.3488),tensor(0.4237),tensor(0.1489)
140,140,tensor(0.3486),tensor(0.4237),tensor(0.1498)
141,141,tensor(0.3484),tensor(0.4237),tensor(0.1507)
142,142,tensor(0.3483),tensor(0.4237),tensor(0.1516)
143,143,tensor(0.3481),tensor(0.4237),tensor(0.1525)
144,144,tensor(0.3480),tensor(0.4237),tensor(0.1534)
145,145,tensor(0.3478),tensor(0.4237),tensor(0.1542)
146,146,tensor(0.3477),tensor(0.4237),tensor(0.1551)
147,147,tensor(0.3475),tensor(0.4237),tensor(0.1559)
148,148,tensor(0.3474),tensor(0.4237),tensor(0.1568)
149,149,tensor(0.3472),tensor(0.4237),tensor(0.1576)
150,150,tensor(0.3471),tensor(0.4237),tensor(0.1584)
151,151,tensor(0.3469),tensor(0.4237),tensor(0.1592)
152,152,tensor(0.3468),tensor(0.4237),tensor(0.1600)
153,153,tensor(0.3467),tensor(0.4237),tensor(0.1608)
154,154,tensor(0.3465),tensor(0.4237),tensor(0.1616)
155,155,tensor(0.3464),tensor(0.4237),tensor(0.1624)
156,156,tensor(0.3463),tensor(0.4237),tensor(0.1632)
157,157,tensor(0.3462),tensor(0.4237),tensor(0.1639)
158,158,tensor(0.3461),tensor(0.4237),tensor(0.1647)
159,159,tensor(0.3459),tensor(0.4237),tensor(0.1654)
160,160,tensor(0.3458),tensor(0.4237),tensor(0.1662)
161,161,tensor(0.3457),tensor(0.4237),tensor(0.1669)
162,162,tensor(0.3456),tensor(0.4237),tensor(0.1676)
163,163,tensor(0.3455),tensor(0.4237),tensor(0.1683)
164,164,tensor(0.3454),tensor(0.4237),tensor(0.1690)
165,165,tensor(0.3453),tensor(0.4237),tensor(0.1697)
166,166,tensor(0.3452),tensor(0.4237),tensor(0.1704)
167,167,tensor(0.3451),tensor(0.4237),tensor(0.1711)
168,168,tensor(0.3450),tensor(0.4237),tensor(0.1718)
169,169,tensor(0.3449),tensor(0.4237),tensor(0.1725)
170,170,tensor(0.3448),tensor(0.4237),tensor(0.1731)
171,171,tensor(0.3447),tensor(0.4237),tensor(0.1738)
172,172,tensor(0.3446),tensor(0.4237),tensor(0.1744)
173,173,tensor(0.3445),tensor(0.4237),tensor(0.1751)
174,174,tensor(0.3444),tensor(0.4237),tensor(0.1757)
175,175,tensor(0.3443),tensor(0.4237),tensor(0.1764)
176,176,tensor(0.3442),tensor(0.4237),tensor(0.1770)
177,177,tensor(0.3442),tensor(0.4237),tensor(0.1776)
178,178,tensor(0.3441),tensor(0.4237),tensor(0.1782)
179,179,tensor(0.3440),tensor(0.4237),tensor(0.1788)
180,180,tensor(0.3439),tensor(0.4237),tensor(0.1794)
181,181,tensor(0.3438),tensor(0.4237),tensor(0.1800)
182,182,tensor(0.3438),tensor(0.4237),tensor(0.1806)
183,183,tensor(0.3437),tensor(0.4237),tensor(0.1812)
184,184,tensor(0.3436),tensor(0.4237),tensor(0.1818)
185,185,tensor(0.3435),tensor(0.4237),tensor(0.1823)
186,186,tensor(0.3435),tensor(0.4237),tensor(0.1829)
187,187,tensor(0.3434),tensor(0.4237),tensor(0.1834)
188,188,tensor(0.3433),tensor(0.4237),tensor(0.1840)
189,189,tensor(0.3433),tensor(0.4237),tensor(0.1845)
190,190,tensor(0.3432),tensor(0.4237),tensor(0.1851)
191,191,tensor(0.3431),tensor(0.4237),tensor(0.1856)
192,192,tensor(0.3431),tensor(0.4237),tensor(0.1861)
193,193,tensor(0.3430),tensor(0.4237),tensor(0.1867)
194,194,tensor(0.3429),tensor(0.4237),tensor(0.1872)
195,195,tensor(0.3429),tensor(0.4237),tensor(0.1877)
196,196,tensor(0.3428),tensor(0.4237),tensor(0.1882)
197,197,tensor(0.3428),tensor(0.4237),tensor(0.1887)
198,198,tensor(0.3427),tensor(0.4237),tensor(0.1892)
199,199,tensor(0.3426),tensor(0.4237),tensor(0.1897)
200,200,tensor(0.3426),tensor(0.4237),tensor(0.1902)
201,201,tensor(0.3425),tensor(0.4237),tensor(0.1907)
202,202,tensor(0.3425),tensor(0.4237),tensor(0.1912)
203,203,tensor(0.3424),tensor(0.4237),tensor(0.1916)
204,204,tensor(0.3424),tensor(0.4237),tensor(0.1921)
205,205,tensor(0.3423),tensor(0.4237),tensor(0.1926)
206,206,tensor(0.3423),tensor(0.4237),tensor(0.1930)
207,207,tensor(0.3422),tensor(0.4237),tensor(0.1935)
208,208,tensor(0.3422),tensor(0.4237),tensor(0.1939)
209,209,tensor(0.3421),tensor(0.4237),tensor(0.1944)
210,210,tensor(0.3421),tensor(0.4237),tensor(0.1948)
211,211,tensor(0.3420),tensor(0.4237),tensor(0.1952)
212,212,tensor(0.3420),tensor(0.4237),tensor(0.1957)
213,213,tensor(0.3419),tensor(0.4237),tensor(0.1961)
214,214,tensor(0.3419),tensor(0.4237),tensor(0.1965)
215,215,tensor(0.3419),tensor(0.4237),tensor(0.1969)
216,216,tensor(0.3418),tensor(0.4237),tensor(0.1973)
217,217,tensor(0.3418),tensor(0.4237),tensor(0.1977)
218,218,tensor(0.3417),tensor(0.4237),tensor(0.1981)
219,219,tensor(0.3417),tensor(0.4237),tensor(0.1985)
220,220,tensor(0.3417),tensor(0.4237),tensor(0.1989)
221,221,tensor(0.3416),tensor(0.4237),tensor(0.1993)
222,222,tensor(0.3416),tensor(0.4237),tensor(0.1997)
223,223,tensor(0.3415),tensor(0.4237),tensor(0.2001)
224,224,tensor(0.3415),tensor(0.4237),tensor(0.2005)
225,225,tensor(0.3415),tensor(0.4237),tensor(0.2009)
226,226,tensor(0.3414),tensor(0.4237),tensor(0.2012)
227,227,tensor(0.3414),tensor(0.4237),tensor(0.2016)
228,228,tensor(0.3414),tensor(0.4237),tensor(0.2020)
229,229,tensor(0.3413),tensor(0.4237),tensor(0.2023)
230,230,tensor(0.3413),tensor(0.4237),tensor(0.2027)
231,231,tensor(0.3413),tensor(0.4237),tensor(0.2030)
232,232,tensor(0.3412),tensor(0.4237),tensor(0.2034)
233,233,tensor(0.3412),tensor(0.4237),tensor(0.2037)
234,234,tensor(0.3412),tensor(0.4237),tensor(0.2041)
235,235,tensor(0.3411),tensor(0.4237),tensor(0.2044)
236,236,tensor(0.3411),tensor(0.4237),tensor(0.2047)
237,237,tensor(0.3411),tensor(0.4237),tensor(0.2051)
238,238,tensor(0.3410),tensor(0.4237),tensor(0.2054)
239,239,tensor(0.3410),tensor(0.4237),tensor(0.2057)
240,240,tensor(0.3410),tensor(0.4237),tensor(0.2060)
241,241,tensor(0.3409),tensor(0.4237),tensor(0.2064)
242,242,tensor(0.3409),tensor(0.4237),tensor(0.2067)
243,243,tensor(0.3409),tensor(0.4237),tensor(0.2070)
244,244,tensor(0.3409),tensor(0.4237),tensor(0.2073)
245,245,tensor(0.3408),tensor(0.4237),tensor(0.2076)
246,246,tensor(0.3408),tensor(0.4237),tensor(0.2079)
247,247,tensor(0.3408),tensor(0.4237),tensor(0.2082)
248,248,tensor(0.3408),tensor(0.4237),tensor(0.2085)
249,249,tensor(0.3407),tensor(0.4237),tensor(0.2088)
250,250,tensor(0.3407),tensor(0.4237),tensor(0.2091)
251,251,tensor(0.3407),tensor(0.4237),tensor(0.2094)
252,252,tensor(0.3407),tensor(0.4237),tensor(0.2096)
253,253,tensor(0.3406),tensor(0.4237),tensor(0.2099)
254,254,tensor(0.3406),tensor(0.4237),tensor(0.2102)
255,255,tensor(0.3406),tensor(0.4237),tensor(0.2105)
256,256,tensor(0.3406),tensor(0.4237),tensor(0.2107)
257,257,tensor(0.3405),tensor(0.4237),tensor(0.2110)
258,258,tensor(0.3405),tensor(0.4237),tensor(0.2113)
259,259,tensor(0.3405),tensor(0.4237),tensor(0.2115)
260,260,tensor(0.3405),tensor(0.4237),tensor(0.2118)
261,261,tensor(0.3405),tensor(0.4237),tensor(0.2120)
262,262,tensor(0.3404),tensor(0.4237),tensor(0.2123)
263,263,tensor(0.3404),tensor(0.4237),tensor(0.2126)
264,264,tensor(0.3404),tensor(0.4237),tensor(0.2128)
265,265,tensor(0.3404),tensor(0.4237),tensor(0.2130)
266,266,tensor(0.3403),tensor(0.4237),tensor(0.2133)
267,267,tensor(0.3403),tensor(0.4237),tensor(0.2135)
268,268,tensor(0.3403),tensor(0.4237),tensor(0.2138)
269,269,tensor(0.3403),tensor(0.4237),tensor(0.2140)
270,270,tensor(0.3403),tensor(0.4237),tensor(0.2142)
271,271,tensor(0.3402),tensor(0.4237),tensor(0.2145)
272,272,tensor(0.3402),tensor(0.4237),tensor(0.2147)
273,273,tensor(0.3402),tensor(0.4237),tensor(0.2149)
274,274,tensor(0.3402),tensor(0.4237),tensor(0.2151)
275,275,tensor(0.3402),tensor(0.4237),tensor(0.2154)
276,276,tensor(0.3402),tensor(0.4237),tensor(0.2156)
277,277,tensor(0.3401),tensor(0.4237),tensor(0.2158)
278,278,tensor(0.3401),tensor(0.4237),tensor(0.2160)
279,279,tensor(0.3401),tensor(0.4237),tensor(0.2162)
280,280,tensor(0.3401),tensor(0.4237),tensor(0.2164)
281,281,tensor(0.3401),tensor(0.4237),tensor(0.2166)
282,282,tensor(0.3401),tensor(0.4237),tensor(0.2168)
283,283,tensor(0.3400),tensor(0.4237),tensor(0.2170)
284,284,tensor(0.3400),tensor(0.4237),tensor(0.2172)
285,285,tensor(0.3400),tensor(0.4237),tensor(0.2174)
286,286,tensor(0.3400),tensor(0.4237),tensor(0.2176)
287,287,tensor(0.3400),tensor(0.4237),tensor(0.2178)
288,288,tensor(0.3400),tensor(0.4237),tensor(0.2180)
289,289,tensor(0.3399),tensor(0.4237),tensor(0.2182)
290,290,tensor(0.3399),tensor(0.4237),tensor(0.2184)
291,291,tensor(0.3399),tensor(0.4237),tensor(0.2186)
292,292,tensor(0.3399),tensor(0.4237),tensor(0.2188)
293,293,tensor(0.3399),tensor(0.4237),tensor(0.2190)
294,294,tensor(0.3399),tensor(0.4237),tensor(0.2191)
295,295,tensor(0.3399),tensor(0.4237),tensor(0.2193)
296,296,tensor(0.3398),tensor(0.4237),tensor(0.2195)
297,297,tensor(0.3398),tensor(0.4237),tensor(0.2197)
298,298,tensor(0.3398),tensor(0.4237),tensor(0.2198)
299,299,tensor(0.3398),tensor(0.4237),tensor(0.2200)
300,300,tensor(0.3398),tensor(0.4237),tensor(0.2202)
301,301,tensor(0.3398),tensor(0.4237),tensor(0.2203)
302,302,tensor(0.3398),tensor(0.4237),tensor(0.2205)
303,303,tensor(0.3397),tensor(0.4237),tensor(0.2207)
304,304,tensor(0.3397),tensor(0.4237),tensor(0.2208)
305,305,tensor(0.3397),tensor(0.4237),tensor(0.2210)
306,306,tensor(0.3397),tensor(0.4237),tensor(0.2212)
307,307,tensor(0.3397),tensor(0.4237),tensor(0.2213)
308,308,tensor(0.3397),tensor(0.4237),tensor(0.2215)
309,309,tensor(0.3397),tensor(0.4237),tensor(0.2216)
310,310,tensor(0.3396),tensor(0.4237),tensor(0.2218)
311,311,tensor(0.3396),tensor(0.4237),tensor(0.2219)
312,312,tensor(0.3396),tensor(0.4237),tensor(0.2221)
313,313,tensor(0.3396),tensor(0.4237),tensor(0.2222)
314,314,tensor(0.3396),tensor(0.4237),tensor(0.2224)
315,315,tensor(0.3396),tensor(0.4237),tensor(0.2225)
316,316,tensor(0.3396),tensor(0.4237),tensor(0.2226)
317,317,tensor(0.3396),tensor(0.4237),tensor(0.2228)
318,318,tensor(0.3396),tensor(0.4237),tensor(0.2229)
319,319,tensor(0.3395),tensor(0.4237),tensor(0.2231)
320,320,tensor(0.3395),tensor(0.4237),tensor(0.2232)
321,321,tensor(0.3395),tensor(0.4237),tensor(0.2233)
322,322,tensor(0.3395),tensor(0.4237),tensor(0.2235)
323,323,tensor(0.3395),tensor(0.4237),tensor(0.2236)
324,324,tensor(0.3395),tensor(0.4237),tensor(0.2237)
325,325,tensor(0.3395),tensor(0.4237),tensor(0.2238)
326,326,tensor(0.3395),tensor(0.4237),tensor(0.2240)
327,327,tensor(0.3394),tensor(0.4237),tensor(0.2241)
328,328,tensor(0.3394),tensor(0.4237),tensor(0.2242)
329,329,tensor(0.3394),tensor(0.4237),tensor(0.2243)
330,330,tensor(0.3394),tensor(0.4237),tensor(0.2245)
331,331,tensor(0.3394),tensor(0.4237),tensor(0.2246)
332,332,tensor(0.3394),tensor(0.4237),tensor(0.2247)
333,333,tensor(0.3394),tensor(0.4237),tensor(0.2248)
334,334,tensor(0.3394),tensor(0.4237),tensor(0.2249)
335,335,tensor(0.3394),tensor(0.4237),tensor(0.2251)
336,336,tensor(0.3394),tensor(0.4237),tensor(0.2252)
337,337,tensor(0.3393),tensor(0.4237),tensor(0.2253)
338,338,tensor(0.3393),tensor(0.4237),tensor(0.2254)
339,339,tensor(0.3393),tensor(0.4237),tensor(0.2255)
340,340,tensor(0.3393),tensor(0.4237),tensor(0.2256)
341,341,tensor(0.3393),tensor(0.4237),tensor(0.2257)
342,342,tensor(0.3393),tensor(0.4237),tensor(0.2258)
343,343,tensor(0.3393),tensor(0.4237),tensor(0.2259)
344,344,tensor(0.3393),tensor(0.4237),tensor(0.2260)
345,345,tensor(0.3393),tensor(0.4237),tensor(0.2261)
346,346,tensor(0.3393),tensor(0.4237),tensor(0.2262)
347,347,tensor(0.3392),tensor(0.4237),tensor(0.2263)
348,348,tensor(0.3392),tensor(0.4237),tensor(0.2264)
349,349,tensor(0.3392),tensor(0.4237),tensor(0.2265)
350,350,tensor(0.3392),tensor(0.4237),tensor(0.2266)
351,351,tensor(0.3392),tensor(0.4237),tensor(0.2267)
352,352,tensor(0.3392),tensor(0.4237),tensor(0.2268)
353,353,tensor(0.3392),tensor(0.4237),tensor(0.2269)
354,354,tensor(0.3392),tensor(0.4237),tensor(0.2270)
355,355,tensor(0.3392),tensor(0.4237),tensor(0.2271)
356,356,tensor(0.3392),tensor(0.4237),tensor(0.2272)
357,357,tensor(0.3392),tensor(0.4237),tensor(0.2273)
358,358,tensor(0.3391),tensor(0.4237),tensor(0.2274)
359,359,tensor(0.3391),tensor(0.4237),tensor(0.2275)
360,360,tensor(0.3391),tensor(0.4237),tensor(0.2275)
361,361,tensor(0.3391),tensor(0.4237),tensor(0.2276)
362,362,tensor(0.3391),tensor(0.4237),tensor(0.2277)
363,363,tensor(0.3391),tensor(0.4237),tensor(0.2278)
364,364,tensor(0.3391),tensor(0.4237),tensor(0.2279)
365,365,tensor(0.3391),tensor(0.4237),tensor(0.2280)
366,366,tensor(0.3391),tensor(0.4237),tensor(0.2280)
367,367,tensor(0.3391),tensor(0.4237),tensor(0.2281)
368,368,tensor(0.3391),tensor(0.4237),tensor(0.2282)
369,369,tensor(0.3391),tensor(0.4237),tensor(0.2283)
370,370,tensor(0.3390),tensor(0.4237),tensor(0.2284)
371,371,tensor(0.3390),tensor(0.4237),tensor(0.2284)
372,372,tensor(0.3390),tensor(0.4237),tensor(0.2285)
373,373,tensor(0.3390),tensor(0.4237),tensor(0.2286)
374,374,tensor(0.3390),tensor(0.4237),tensor(0.2287)
375,375,tensor(0.3390),tensor(0.4237),tensor(0.2287)
376,376,tensor(0.3390),tensor(0.4237),tensor(0.2288)
377,377,tensor(0.3390),tensor(0.4237),tensor(0.2289)
378,378,tensor(0.3390),tensor(0.4237),tensor(0.2290)
379,379,tensor(0.3390),tensor(0.4237),tensor(0.2290)
380,380,tensor(0.3390),tensor(0.4237),tensor(0.2291)
381,381,tensor(0.3390),tensor(0.4237),tensor(0.2292)
382,382,tensor(0.3389),tensor(0.4237),tensor(0.2292)
383,383,tensor(0.3389),tensor(0.4237),tensor(0.2293)
384,384,tensor(0.3389),tensor(0.4237),tensor(0.2294)
385,385,tensor(0.3389),tensor(0.4237),tensor(0.2294)
386,386,tensor(0.3389),tensor(0.4237),tensor(0.2295)
387,387,tensor(0.3389),tensor(0.4237),tensor(0.2296)
388,388,tensor(0.3389),tensor(0.4237),tensor(0.2296)
389,389,tensor(0.3389),tensor(0.4237),tensor(0.2297)
390,390,tensor(0.3389),tensor(0.4237),tensor(0.2298)
391,391,tensor(0.3389),tensor(0.4237),tensor(0.2298)
392,392,tensor(0.3389),tensor(0.4237),tensor(0.2299)
393,393,tensor(0.3389),tensor(0.4237),tensor(0.2299)
394,394,tensor(0.3389),tensor(0.4237),tensor(0.2300)
395,395,tensor(0.3388),tensor(0.4237),tensor(0.2301)
396,396,tensor(0.3388),tensor(0.4237),tensor(0.2301)
397,397,tensor(0.3388),tensor(0.4237),tensor(0.2302)
398,398,tensor(0.3388),tensor(0.4237),tensor(0.2302)
399,399,tensor(0.3388),tensor(0.4237),tensor(0.2303)
400,400,tensor(0.3388),tensor(0.4237),tensor(0.2303)
401,401,tensor(0.3388),tensor(0.4237),tensor(0.2304)
402,402,tensor(0.3388),tensor(0.4237),tensor(0.2304)
403,403,tensor(0.3388),tensor(0.4237),tensor(0.2305)
404,404,tensor(0.3388),tensor(0.4237),tensor(0.2306)
405,405,tensor(0.3388),tensor(0.4237),tensor(0.2306)
406,406,tensor(0.3388),tensor(0.4237),tensor(0.2307)
407,407,tensor(0.3388),tensor(0.4237),tensor(0.2307)
408,408,tensor(0.3388),tensor(0.4237),tensor(0.2308)
409,409,tensor(0.3387),tensor(0.4237),tensor(0.2308)
410,410,tensor(0.3387),tensor(0.4237),tensor(0.2309)
411,411,tensor(0.3387),tensor(0.4237),tensor(0.2309)
412,412,tensor(0.3387),tensor(0.4237),tensor(0.2310)
413,413,tensor(0.3387),tensor(0.4237),tensor(0.2310)
414,414,tensor(0.3387),tensor(0.4237),tensor(0.2311)
415,415,tensor(0.3387),tensor(0.4237),tensor(0.2311)
416,416,tensor(0.3387),tensor(0.4237),tensor(0.2312)
417,417,tensor(0.3387),tensor(0.4237),tensor(0.2312)
418,418,tensor(0.3387),tensor(0.4237),tensor(0.2312)
419,419,tensor(0.3387),tensor(0.4237),tensor(0.2313)
420,420,tensor(0.3387),tensor(0.4237),tensor(0.2313)
421,421,tensor(0.3387),tensor(0.4237),tensor(0.2314)
422,422,tensor(0.3387),tensor(0.4237),tensor(0.2314)
423,423,tensor(0.3387),tensor(0.4237),tensor(0.2315)
424,424,tensor(0.3386),tensor(0.4237),tensor(0.2315)
425,425,tensor(0.3386),tensor(0.4237),tensor(0.2316)
426,426,tensor(0.3386),tensor(0.4237),tensor(0.2316)
427,427,tensor(0.3386),tensor(0.4237),tensor(0.2316)
428,428,tensor(0.3386),tensor(0.4237),tensor(0.2317)
429,429,tensor(0.3386),tensor(0.4237),tensor(0.2317)
430,430,tensor(0.3386),tensor(0.4237),tensor(0.2318)
431,431,tensor(0.3386),tensor(0.4237),tensor(0.2318)
432,432,tensor(0.3386),tensor(0.4237),tensor(0.2318)
433,433,tensor(0.3386),tensor(0.4237),tensor(0.2319)
434,434,tensor(0.3386),tensor(0.4237),tensor(0.2319)
435,435,tensor(0.3386),tensor(0.4237),tensor(0.2319)
