,epoch,train_loss,train_mae,val_mae
38,38,tensor(1.2508),tensor(1.0545),tensor(1.1440)
39,39,tensor(1.2394),tensor(1.0502),tensor(1.1420)
40,40,tensor(1.2282),tensor(1.0459),tensor(1.1400)
41,41,tensor(1.2172),tensor(1.0417),tensor(1.1380)
42,42,tensor(1.2063),tensor(1.0375),tensor(1.1361)
43,43,tensor(1.1956),tensor(1.0334),tensor(1.1341)
44,44,tensor(1.1850),tensor(1.0293),tensor(1.1322)
45,45,tensor(1.1747),tensor(1.0253),tensor(1.1303)
46,46,tensor(1.1644),tensor(1.0212),tensor(1.1285)
47,47,tensor(1.1544),tensor(1.0173),tensor(1.1266)
48,48,tensor(1.1445),tensor(1.0133),tensor(1.1248)
49,49,tensor(1.1347),tensor(1.0094),tensor(1.1229)
50,50,tensor(1.1251),tensor(1.0055),tensor(1.1211)
51,51,tensor(1.1156),tensor(1.0017),tensor(1.1193)
52,52,tensor(1.1063),tensor(0.9979),tensor(1.1176)
53,53,tensor(1.0971),tensor(0.9941),tensor(1.1158)
54,54,tensor(1.0881),tensor(0.9903),tensor(1.1141)
55,55,tensor(1.0792),tensor(0.9866),tensor(1.1123)
56,56,tensor(1.0704),tensor(0.9830),tensor(1.1106)
57,57,tensor(1.0618),tensor(0.9793),tensor(1.1089)
58,58,tensor(1.0533),tensor(0.9757),tensor(1.1072)
59,59,tensor(1.0449),tensor(0.9721),tensor(1.1056)
60,60,tensor(1.0366),tensor(0.9686),tensor(1.1039)
61,61,tensor(1.0285),tensor(0.9651),tensor(1.1023)
62,62,tensor(1.0205),tensor(0.9616),tensor(1.1006)
63,63,tensor(1.0126),tensor(0.9581),tensor(1.0990)
64,64,tensor(1.0048),tensor(0.9547),tensor(1.0974)
65,65,tensor(0.9971),tensor(0.9513),tensor(1.0958)
66,66,tensor(0.9895),tensor(0.9479),tensor(1.0943)
67,67,tensor(0.9821),tensor(0.9446),tensor(1.0927)
68,68,tensor(0.9747),tensor(0.9413),tensor(1.0912)
69,69,tensor(0.9675),tensor(0.9380),tensor(1.0896)
70,70,tensor(0.9603),tensor(0.9347),tensor(1.0881)
71,71,tensor(0.9533),tensor(0.9315),tensor(1.0866)
72,72,tensor(0.9463),tensor(0.9283),tensor(1.0851)
73,73,tensor(0.9395),tensor(0.9251),tensor(1.0836)
74,74,tensor(0.9327),tensor(0.9219),tensor(1.0821)
75,75,tensor(0.9261),tensor(0.9188),tensor(1.0807)
76,76,tensor(0.9195),tensor(0.9157),tensor(1.0792)
77,77,tensor(0.9130),tensor(0.9126),tensor(1.0778)
78,78,tensor(0.9066),tensor(0.9096),tensor(1.0764)
79,79,tensor(0.9003),tensor(0.9065),tensor(1.0750)
80,80,tensor(0.8941),tensor(0.9035),tensor(1.0735)
81,81,tensor(0.8880),tensor(0.9005),tensor(1.0722)
82,82,tensor(0.8819),tensor(0.8976),tensor(1.0708)
83,83,tensor(0.8760),tensor(0.8946),tensor(1.0694)
84,84,tensor(0.8701),tensor(0.8917),tensor(1.0680)
85,85,tensor(0.8643),tensor(0.8888),tensor(1.0667)
86,86,tensor(0.8585),tensor(0.8859),tensor(1.0653)
87,87,tensor(0.8529),tensor(0.8831),tensor(1.0640)
88,88,tensor(0.8473),tensor(0.8802),tensor(1.0627)
89,89,tensor(0.8418),tensor(0.8774),tensor(1.0614)
90,90,tensor(0.8363),tensor(0.8746),tensor(1.0601)
91,91,tensor(0.8310),tensor(0.8719),tensor(1.0588)
92,92,tensor(0.8257),tensor(0.8691),tensor(1.0575)
93,93,tensor(0.8204),tensor(0.8664),tensor(1.0562)
94,94,tensor(0.8153),tensor(0.8637),tensor(1.0550)
95,95,tensor(0.8102),tensor(0.8610),tensor(1.0537)
96,96,tensor(0.8051),tensor(0.8583),tensor(1.0524)
97,97,tensor(0.8002),tensor(0.8557),tensor(1.0512)
98,98,tensor(0.7953),tensor(0.8530),tensor(1.0500)
99,99,tensor(0.7904),tensor(0.8504),tensor(1.0488)
100,100,tensor(0.7856),tensor(0.8478),tensor(1.0475)
101,101,tensor(0.7809),tensor(0.8452),tensor(1.0463)
102,102,tensor(0.7762),tensor(0.8427),tensor(1.0451)
103,103,tensor(0.7716),tensor(0.8401),tensor(1.0440)
104,104,tensor(0.7671),tensor(0.8376),tensor(1.0428)
105,105,tensor(0.7626),tensor(0.8351),tensor(1.0416)
106,106,tensor(0.7582),tensor(0.8326),tensor(1.0404)
107,107,tensor(0.7538),tensor(0.8301),tensor(1.0393)
108,108,tensor(0.7494),tensor(0.8276),tensor(1.0381)
109,109,tensor(0.7452),tensor(0.8252),tensor(1.0370)
110,110,tensor(0.7409),tensor(0.8228),tensor(1.0359)
111,111,tensor(0.7368),tensor(0.8204),tensor(1.0347)
112,112,tensor(0.7327),tensor(0.8180),tensor(1.0336)
113,113,tensor(0.7286),tensor(0.8156),tensor(1.0325)
114,114,tensor(0.7246),tensor(0.8132),tensor(1.0314)
115,115,tensor(0.7206),tensor(0.8109),tensor(1.0303)
116,116,tensor(0.7167),tensor(0.8085),tensor(1.0292)
117,117,tensor(0.7128),tensor(0.8062),tensor(1.0281)
118,118,tensor(0.7090),tensor(0.8039),tensor(1.0270)
119,119,tensor(0.7052),tensor(0.8016),tensor(1.0260)
120,120,tensor(0.7014),tensor(0.7993),tensor(1.0249)
121,121,tensor(0.6977),tensor(0.7971),tensor(1.0239)
122,122,tensor(0.6941),tensor(0.7948),tensor(1.0228)
123,123,tensor(0.6905),tensor(0.7926),tensor(1.0218)
124,124,tensor(0.6869),tensor(0.7904),tensor(1.0207)
125,125,tensor(0.6834),tensor(0.7882),tensor(1.0197)
126,126,tensor(0.6799),tensor(0.7860),tensor(1.0187)
127,127,tensor(0.6765),tensor(0.7838),tensor(1.0177)
128,128,tensor(0.6731),tensor(0.7817),tensor(1.0167)
129,129,tensor(0.6697),tensor(0.7795),tensor(1.0157)
130,130,tensor(0.6664),tensor(0.7774),tensor(1.0147)
131,131,tensor(0.6631),tensor(0.7753),tensor(1.0137)
132,132,tensor(0.6599),tensor(0.7732),tensor(1.0127)
133,133,tensor(0.6566),tensor(0.7711),tensor(1.0117)
134,134,tensor(0.6535),tensor(0.7690),tensor(1.0107)
135,135,tensor(0.6503),tensor(0.7669),tensor(1.0098)
136,136,tensor(0.6472),tensor(0.7648),tensor(1.0088)
137,137,tensor(0.6442),tensor(0.7628),tensor(1.0079)
138,138,tensor(0.6412),tensor(0.7608),tensor(1.0069)
139,139,tensor(0.6382),tensor(0.7588),tensor(1.0060)
140,140,tensor(0.6352),tensor(0.7567),tensor(1.0050)
141,141,tensor(0.6323),tensor(0.7548),tensor(1.0041)
142,142,tensor(0.6294),tensor(0.7528),tensor(1.0032)
143,143,tensor(0.6265),tensor(0.7508),tensor(1.0022)
144,144,tensor(0.6237),tensor(0.7488),tensor(1.0013)
145,145,tensor(0.6209),tensor(0.7469),tensor(1.0004)
146,146,tensor(0.6182),tensor(0.7450),tensor(0.9995)
147,147,tensor(0.6154),tensor(0.7430),tensor(0.9986)
148,148,tensor(0.6127),tensor(0.7411),tensor(0.9977)
149,149,tensor(0.6101),tensor(0.7392),tensor(0.9968)
150,150,tensor(0.6074),tensor(0.7373),tensor(0.9959)
151,151,tensor(0.6048),tensor(0.7354),tensor(0.9951)
152,152,tensor(0.6022),tensor(0.7336),tensor(0.9942)
153,153,tensor(0.5997),tensor(0.7317),tensor(0.9933)
154,154,tensor(0.5972),tensor(0.7299),tensor(0.9925)
155,155,tensor(0.5947),tensor(0.7280),tensor(0.9916)
156,156,tensor(0.5922),tensor(0.7262),tensor(0.9908)
157,157,tensor(0.5898),tensor(0.7244),tensor(0.9899)
158,158,tensor(0.5874),tensor(0.7226),tensor(0.9891)
159,159,tensor(0.5850),tensor(0.7208),tensor(0.9882)
160,160,tensor(0.5826),tensor(0.7190),tensor(0.9874)
161,161,tensor(0.5803),tensor(0.7172),tensor(0.9866)
162,162,tensor(0.5780),tensor(0.7155),tensor(0.9857)
163,163,tensor(0.5757),tensor(0.7137),tensor(0.9849)
164,164,tensor(0.5734),tensor(0.7120),tensor(0.9841)
165,165,tensor(0.5712),tensor(0.7102),tensor(0.9833)
166,166,tensor(0.5690),tensor(0.7085),tensor(0.9825)
167,167,tensor(0.5668),tensor(0.7068),tensor(0.9817)
168,168,tensor(0.5647),tensor(0.7051),tensor(0.9809)
169,169,tensor(0.5625),tensor(0.7034),tensor(0.9801)
170,170,tensor(0.5604),tensor(0.7017),tensor(0.9793)
171,171,tensor(0.5583),tensor(0.7000),tensor(0.9785)
172,172,tensor(0.5563),tensor(0.6984),tensor(0.9778)
173,173,tensor(0.5542),tensor(0.6967),tensor(0.9770)
174,174,tensor(0.5522),tensor(0.6951),tensor(0.9762)
175,175,tensor(0.5502),tensor(0.6934),tensor(0.9754)
176,176,tensor(0.5483),tensor(0.6918),tensor(0.9747)
177,177,tensor(0.5463),tensor(0.6902),tensor(0.9739)
178,178,tensor(0.5444),tensor(0.6886),tensor(0.9732)
179,179,tensor(0.5425),tensor(0.6870),tensor(0.9724)
180,180,tensor(0.5406),tensor(0.6854),tensor(0.9717)
181,181,tensor(0.5387),tensor(0.6838),tensor(0.9709)
182,182,tensor(0.5369),tensor(0.6822),tensor(0.9702)
183,183,tensor(0.5350),tensor(0.6807),tensor(0.9695)
184,184,tensor(0.5332),tensor(0.6791),tensor(0.9687)
185,185,tensor(0.5314),tensor(0.6775),tensor(0.9680)
186,186,tensor(0.5297),tensor(0.6760),tensor(0.9673)
187,187,tensor(0.5279),tensor(0.6745),tensor(0.9666)
188,188,tensor(0.5262),tensor(0.6730),tensor(0.9659)
189,189,tensor(0.5245),tensor(0.6714),tensor(0.9652)
190,190,tensor(0.5228),tensor(0.6699),tensor(0.9645)
191,191,tensor(0.5211),tensor(0.6684),tensor(0.9638)
192,192,tensor(0.5194),tensor(0.6669),tensor(0.9631)
193,193,tensor(0.5178),tensor(0.6655),tensor(0.9624)
194,194,tensor(0.5162),tensor(0.6640),tensor(0.9617)
195,195,tensor(0.5146),tensor(0.6625),tensor(0.9610)
196,196,tensor(0.5130),tensor(0.6611),tensor(0.9603)
197,197,tensor(0.5114),tensor(0.6596),tensor(0.9596)
198,198,tensor(0.5099),tensor(0.6582),tensor(0.9590)
199,199,tensor(0.5083),tensor(0.6567),tensor(0.9583)
200,200,tensor(0.5068),tensor(0.6553),tensor(0.9576)
201,201,tensor(0.5053),tensor(0.6539),tensor(0.9570)
202,202,tensor(0.5038),tensor(0.6525),tensor(0.9563)
203,203,tensor(0.5023),tensor(0.6511),tensor(0.9556)
204,204,tensor(0.5009),tensor(0.6497),tensor(0.9550)
205,205,tensor(0.4994),tensor(0.6483),tensor(0.9543)
206,206,tensor(0.4980),tensor(0.6469),tensor(0.9537)
207,207,tensor(0.4966),tensor(0.6455),tensor(0.9531)
208,208,tensor(0.4952),tensor(0.6442),tensor(0.9524)
209,209,tensor(0.4938),tensor(0.6428),tensor(0.9518)
210,210,tensor(0.4925),tensor(0.6414),tensor(0.9511)
211,211,tensor(0.4911),tensor(0.6401),tensor(0.9505)
212,212,tensor(0.4898),tensor(0.6388),tensor(0.9499)
213,213,tensor(0.4885),tensor(0.6374),tensor(0.9493)
214,214,tensor(0.4872),tensor(0.6361),tensor(0.9487)
215,215,tensor(0.4859),tensor(0.6348),tensor(0.9480)
216,216,tensor(0.4846),tensor(0.6335),tensor(0.9474)
217,217,tensor(0.4833),tensor(0.6322),tensor(0.9468)
218,218,tensor(0.4821),tensor(0.6309),tensor(0.9462)
219,219,tensor(0.4808),tensor(0.6296),tensor(0.9456)
220,220,tensor(0.4796),tensor(0.6283),tensor(0.9450)
221,221,tensor(0.4784),tensor(0.6270),tensor(0.9444)
222,222,tensor(0.4772),tensor(0.6258),tensor(0.9438)
223,223,tensor(0.4760),tensor(0.6245),tensor(0.9432)
224,224,tensor(0.4748),tensor(0.6233),tensor(0.9426)
225,225,tensor(0.4737),tensor(0.6220),tensor(0.9421)
226,226,tensor(0.4725),tensor(0.6208),tensor(0.9415)
227,227,tensor(0.4714),tensor(0.6195),tensor(0.9409)
228,228,tensor(0.4703),tensor(0.6183),tensor(0.9403)
229,229,tensor(0.4691),tensor(0.6171),tensor(0.9398)
230,230,tensor(0.4680),tensor(0.6159),tensor(0.9392)
231,231,tensor(0.4670),tensor(0.6147),tensor(0.9386)
232,232,tensor(0.4659),tensor(0.6135),tensor(0.9381)
233,233,tensor(0.4648),tensor(0.6123),tensor(0.9375)
234,234,tensor(0.4637),tensor(0.6111),tensor(0.9369)
235,235,tensor(0.4627),tensor(0.6099),tensor(0.9364)
236,236,tensor(0.4617),tensor(0.6087),tensor(0.9358)
237,237,tensor(0.4606),tensor(0.6075),tensor(0.9353)
238,238,tensor(0.4596),tensor(0.6064),tensor(0.9347)
239,239,tensor(0.4586),tensor(0.6052),tensor(0.9342)
240,240,tensor(0.4576),tensor(0.6041),tensor(0.9337)
241,241,tensor(0.4567),tensor(0.6029),tensor(0.9331)
242,242,tensor(0.4557),tensor(0.6018),tensor(0.9326)
243,243,tensor(0.4547),tensor(0.6006),tensor(0.9321)
244,244,tensor(0.4538),tensor(0.5995),tensor(0.9315)
245,245,tensor(0.4528),tensor(0.5984),tensor(0.9310)
246,246,tensor(0.4519),tensor(0.5973),tensor(0.9305)
247,247,tensor(0.4510),tensor(0.5962),tensor(0.9300)
248,248,tensor(0.4501),tensor(0.5951),tensor(0.9295)
249,249,tensor(0.4492),tensor(0.5940),tensor(0.9289)
250,250,tensor(0.4483),tensor(0.5929),tensor(0.9284)
251,251,tensor(0.4474),tensor(0.5918),tensor(0.9279)
252,252,tensor(0.4465),tensor(0.5907),tensor(0.9274)
253,253,tensor(0.4457),tensor(0.5896),tensor(0.9269)
254,254,tensor(0.4448),tensor(0.5885),tensor(0.9264)
255,255,tensor(0.4440),tensor(0.5875),tensor(0.9259)
256,256,tensor(0.4431),tensor(0.5864),tensor(0.9254)
257,257,tensor(0.4423),tensor(0.5854),tensor(0.9249)
258,258,tensor(0.4415),tensor(0.5843),tensor(0.9244)
259,259,tensor(0.4407),tensor(0.5833),tensor(0.9239)
260,260,tensor(0.4399),tensor(0.5822),tensor(0.9235)
261,261,tensor(0.4391),tensor(0.5812),tensor(0.9230)
262,262,tensor(0.4383),tensor(0.5802),tensor(0.9225)
263,263,tensor(0.4375),tensor(0.5792),tensor(0.9220)
264,264,tensor(0.4368),tensor(0.5781),tensor(0.9215)
265,265,tensor(0.4360),tensor(0.5771),tensor(0.9211)
266,266,tensor(0.4353),tensor(0.5761),tensor(0.9206)
267,267,tensor(0.4345),tensor(0.5751),tensor(0.9201)
268,268,tensor(0.4338),tensor(0.5741),tensor(0.9197)
269,269,tensor(0.4331),tensor(0.5731),tensor(0.9192)
270,270,tensor(0.4323),tensor(0.5721),tensor(0.9187)
271,271,tensor(0.4316),tensor(0.5712),tensor(0.9183)
272,272,tensor(0.4309),tensor(0.5702),tensor(0.9178)
273,273,tensor(0.4302),tensor(0.5692),tensor(0.9174)
274,274,tensor(0.4295),tensor(0.5683),tensor(0.9169)
275,275,tensor(0.4288),tensor(0.5673),tensor(0.9165)
276,276,tensor(0.4282),tensor(0.5663),tensor(0.9160)
277,277,tensor(0.4275),tensor(0.5654),tensor(0.9156)
278,278,tensor(0.4268),tensor(0.5644),tensor(0.9151)
279,279,tensor(0.4262),tensor(0.5635),tensor(0.9147)
280,280,tensor(0.4255),tensor(0.5626),tensor(0.9143)
281,281,tensor(0.4249),tensor(0.5616),tensor(0.9138)
282,282,tensor(0.4243),tensor(0.5607),tensor(0.9134)
283,283,tensor(0.4236),tensor(0.5598),tensor(0.9130)
284,284,tensor(0.4230),tensor(0.5589),tensor(0.9125)
285,285,tensor(0.4224),tensor(0.5580),tensor(0.9121)
286,286,tensor(0.4218),tensor(0.5571),tensor(0.9117)
287,287,tensor(0.4212),tensor(0.5562),tensor(0.9113)
288,288,tensor(0.4206),tensor(0.5553),tensor(0.9108)
289,289,tensor(0.4200),tensor(0.5544),tensor(0.9104)
290,290,tensor(0.4194),tensor(0.5535),tensor(0.9100)
291,291,tensor(0.4188),tensor(0.5526),tensor(0.9096)
292,292,tensor(0.4183),tensor(0.5517),tensor(0.9092)
293,293,tensor(0.4177),tensor(0.5508),tensor(0.9088)
294,294,tensor(0.4172),tensor(0.5500),tensor(0.9084)
295,295,tensor(0.4166),tensor(0.5491),tensor(0.9080)
296,296,tensor(0.4161),tensor(0.5482),tensor(0.9076)
297,297,tensor(0.4155),tensor(0.5474),tensor(0.9072)
298,298,tensor(0.4150),tensor(0.5465),tensor(0.9068)
299,299,tensor(0.4145),tensor(0.5457),tensor(0.9064)
300,300,tensor(0.4139),tensor(0.5448),tensor(0.9060)
301,301,tensor(0.4134),tensor(0.5440),tensor(0.9056)
302,302,tensor(0.4129),tensor(0.5432),tensor(0.9052)
303,303,tensor(0.4124),tensor(0.5423),tensor(0.9048)
304,304,tensor(0.4119),tensor(0.5415),tensor(0.9044)
305,305,tensor(0.4114),tensor(0.5407),tensor(0.9040)
306,306,tensor(0.4109),tensor(0.5399),tensor(0.9036)
307,307,tensor(0.4104),tensor(0.5391),tensor(0.9033)
308,308,tensor(0.4099),tensor(0.5382),tensor(0.9029)
309,309,tensor(0.4095),tensor(0.5374),tensor(0.9025)
310,310,tensor(0.4090),tensor(0.5366),tensor(0.9021)
311,311,tensor(0.4085),tensor(0.5358),tensor(0.9018)
312,312,tensor(0.4081),tensor(0.5350),tensor(0.9014)
313,313,tensor(0.4076),tensor(0.5343),tensor(0.9010)
314,314,tensor(0.4071),tensor(0.5335),tensor(0.9006)
315,315,tensor(0.4067),tensor(0.5327),tensor(0.9003)
316,316,tensor(0.4063),tensor(0.5319),tensor(0.8999)
317,317,tensor(0.4058),tensor(0.5311),tensor(0.8996)
318,318,tensor(0.4054),tensor(0.5304),tensor(0.8992)
319,319,tensor(0.4050),tensor(0.5296),tensor(0.8988)
320,320,tensor(0.4045),tensor(0.5289),tensor(0.8985)
321,321,tensor(0.4041),tensor(0.5281),tensor(0.8981)
322,322,tensor(0.4037),tensor(0.5273),tensor(0.8978)
323,323,tensor(0.4033),tensor(0.5266),tensor(0.8974)
324,324,tensor(0.4029),tensor(0.5259),tensor(0.8971)
325,325,tensor(0.4025),tensor(0.5251),tensor(0.8967)
326,326,tensor(0.4021),tensor(0.5244),tensor(0.8964)
327,327,tensor(0.4017),tensor(0.5236),tensor(0.8960)
328,328,tensor(0.4013),tensor(0.5229),tensor(0.8957)
329,329,tensor(0.4009),tensor(0.5222),tensor(0.8954)
330,330,tensor(0.4005),tensor(0.5215),tensor(0.8950)
331,331,tensor(0.4002),tensor(0.5207),tensor(0.8947)
332,332,tensor(0.3998),tensor(0.5200),tensor(0.8944)
333,333,tensor(0.3994),tensor(0.5193),tensor(0.8940)
334,334,tensor(0.3991),tensor(0.5186),tensor(0.8937)
335,335,tensor(0.3987),tensor(0.5179),tensor(0.8934)
336,336,tensor(0.3983),tensor(0.5172),tensor(0.8930)
337,337,tensor(0.3980),tensor(0.5165),tensor(0.8927)
338,338,tensor(0.3976),tensor(0.5158),tensor(0.8924)
339,339,tensor(0.3973),tensor(0.5151),tensor(0.8921)
340,340,tensor(0.3970),tensor(0.5144),tensor(0.8917)
341,341,tensor(0.3966),tensor(0.5138),tensor(0.8914)
342,342,tensor(0.3963),tensor(0.5131),tensor(0.8911)
343,343,tensor(0.3959),tensor(0.5124),tensor(0.8908)
344,344,tensor(0.3956),tensor(0.5117),tensor(0.8905)
345,345,tensor(0.3953),tensor(0.5111),tensor(0.8902)
346,346,tensor(0.3950),tensor(0.5104),tensor(0.8898)
347,347,tensor(0.3947),tensor(0.5097),tensor(0.8895)
348,348,tensor(0.3943),tensor(0.5091),tensor(0.8892)
349,349,tensor(0.3940),tensor(0.5084),tensor(0.8889)
350,350,tensor(0.3937),tensor(0.5078),tensor(0.8886)
351,351,tensor(0.3934),tensor(0.5071),tensor(0.8883)
352,352,tensor(0.3931),tensor(0.5065),tensor(0.8880)
353,353,tensor(0.3928),tensor(0.5059),tensor(0.8877)
354,354,tensor(0.3925),tensor(0.5052),tensor(0.8874)
355,355,tensor(0.3922),tensor(0.5046),tensor(0.8871)
356,356,tensor(0.3920),tensor(0.5040),tensor(0.8868)
357,357,tensor(0.3917),tensor(0.5033),tensor(0.8865)
358,358,tensor(0.3914),tensor(0.5027),tensor(0.8862)
359,359,tensor(0.3911),tensor(0.5021),tensor(0.8860)
360,360,tensor(0.3908),tensor(0.5015),tensor(0.8857)
361,361,tensor(0.3906),tensor(0.5008),tensor(0.8854)
362,362,tensor(0.3903),tensor(0.5002),tensor(0.8851)
363,363,tensor(0.3900),tensor(0.4996),tensor(0.8848)
364,364,tensor(0.3898),tensor(0.4990),tensor(0.8845)
365,365,tensor(0.3895),tensor(0.4984),tensor(0.8842)
366,366,tensor(0.3892),tensor(0.4978),tensor(0.8840)
367,367,tensor(0.3890),tensor(0.4972),tensor(0.8837)
368,368,tensor(0.3887),tensor(0.4966),tensor(0.8834)
369,369,tensor(0.3885),tensor(0.4960),tensor(0.8831)
370,370,tensor(0.3882),tensor(0.4955),tensor(0.8829)
371,371,tensor(0.3880),tensor(0.4949),tensor(0.8826)
372,372,tensor(0.3877),tensor(0.4943),tensor(0.8823)
373,373,tensor(0.3875),tensor(0.4937),tensor(0.8820)
374,374,tensor(0.3873),tensor(0.4931),tensor(0.8818)
375,375,tensor(0.3870),tensor(0.4926),tensor(0.8815)
376,376,tensor(0.3868),tensor(0.4920),tensor(0.8812)
377,377,tensor(0.3866),tensor(0.4914),tensor(0.8810)
378,378,tensor(0.3863),tensor(0.4909),tensor(0.8807)
379,379,tensor(0.3861),tensor(0.4903),tensor(0.8804)
380,380,tensor(0.3859),tensor(0.4898),tensor(0.8802)
381,381,tensor(0.3857),tensor(0.4892),tensor(0.8799)
382,382,tensor(0.3855),tensor(0.4887),tensor(0.8797)
383,383,tensor(0.3852),tensor(0.4881),tensor(0.8794)
384,384,tensor(0.3850),tensor(0.4876),tensor(0.8792)
385,385,tensor(0.3848),tensor(0.4870),tensor(0.8789)
386,386,tensor(0.3846),tensor(0.4865),tensor(0.8787)
387,387,tensor(0.3844),tensor(0.4860),tensor(0.8784)
388,388,tensor(0.3842),tensor(0.4854),tensor(0.8782)
389,389,tensor(0.3840),tensor(0.4849),tensor(0.8779)
390,390,tensor(0.3838),tensor(0.4844),tensor(0.8777)
391,391,tensor(0.3836),tensor(0.4838),tensor(0.8774)
392,392,tensor(0.3834),tensor(0.4833),tensor(0.8772)
393,393,tensor(0.3832),tensor(0.4828),tensor(0.8769)
394,394,tensor(0.3830),tensor(0.4823),tensor(0.8767)
395,395,tensor(0.3828),tensor(0.4818),tensor(0.8764)
396,396,tensor(0.3826),tensor(0.4813),tensor(0.8762)
397,397,tensor(0.3825),tensor(0.4807),tensor(0.8760)
398,398,tensor(0.3823),tensor(0.4802),tensor(0.8757)
399,399,tensor(0.3821),tensor(0.4797),tensor(0.8755)
400,400,tensor(0.3819),tensor(0.4792),tensor(0.8753)
401,401,tensor(0.3817),tensor(0.4787),tensor(0.8750)
402,402,tensor(0.3816),tensor(0.4782),tensor(0.8748)
403,403,tensor(0.3814),tensor(0.4778),tensor(0.8746)
404,404,tensor(0.3812),tensor(0.4773),tensor(0.8743)
405,405,tensor(0.3810),tensor(0.4768),tensor(0.8741)
406,406,tensor(0.3809),tensor(0.4763),tensor(0.8739)
407,407,tensor(0.3807),tensor(0.4758),tensor(0.8737)
408,408,tensor(0.3805),tensor(0.4753),tensor(0.8734)
409,409,tensor(0.3804),tensor(0.4749),tensor(0.8732)
410,410,tensor(0.3802),tensor(0.4744),tensor(0.8730)
411,411,tensor(0.3801),tensor(0.4739),tensor(0.8728)
412,412,tensor(0.3799),tensor(0.4734),tensor(0.8725)
413,413,tensor(0.3797),tensor(0.4730),tensor(0.8723)
414,414,tensor(0.3796),tensor(0.4725),tensor(0.8721)
415,415,tensor(0.3794),tensor(0.4720),tensor(0.8719)
416,416,tensor(0.3793),tensor(0.4716),tensor(0.8717)
417,417,tensor(0.3791),tensor(0.4711),tensor(0.8715)
418,418,tensor(0.3790),tensor(0.4707),tensor(0.8712)
419,419,tensor(0.3788),tensor(0.4702),tensor(0.8710)
420,420,tensor(0.3787),tensor(0.4698),tensor(0.8708)
421,421,tensor(0.3786),tensor(0.4693),tensor(0.8706)
422,422,tensor(0.3784),tensor(0.4689),tensor(0.8704)
423,423,tensor(0.3783),tensor(0.4684),tensor(0.8702)
424,424,tensor(0.3781),tensor(0.4680),tensor(0.8700)
425,425,tensor(0.3780),tensor(0.4676),tensor(0.8698)
426,426,tensor(0.3779),tensor(0.4671),tensor(0.8696)
427,427,tensor(0.3777),tensor(0.4667),tensor(0.8694)
428,428,tensor(0.3776),tensor(0.4663),tensor(0.8692)
429,429,tensor(0.3775),tensor(0.4658),tensor(0.8690)
430,430,tensor(0.3773),tensor(0.4654),tensor(0.8688)
431,431,tensor(0.3772),tensor(0.4650),tensor(0.8686)
432,432,tensor(0.3771),tensor(0.4646),tensor(0.8684)
433,433,tensor(0.3770),tensor(0.4641),tensor(0.8682)
434,434,tensor(0.3768),tensor(0.4637),tensor(0.8680)
435,435,tensor(0.3767),tensor(0.4633),tensor(0.8678)
