,epoch,train_loss,train_mae,val_mae
31,31,tensor(2.3007),tensor(1.3608),tensor(0.1454)
32,32,tensor(2.2837),tensor(1.3546),tensor(0.1392)
33,33,tensor(2.2669),tensor(1.3486),tensor(0.1331)
34,34,tensor(2.2505),tensor(1.3425),tensor(0.1270)
35,35,tensor(2.2343),tensor(1.3366),tensor(0.1210)
36,36,tensor(2.2184),tensor(1.3307),tensor(0.1151)
37,37,tensor(2.2027),tensor(1.3249),tensor(0.1093)
38,38,tensor(2.1873),tensor(1.3192),tensor(0.1035)
39,39,tensor(2.1721),tensor(1.3135),tensor(0.0978)
40,40,tensor(2.1572),tensor(1.3079),tensor(0.0921)
41,41,tensor(2.1425),tensor(1.3023),tensor(0.0866)
42,42,tensor(2.1280),tensor(1.2969),tensor(0.0810)
43,43,tensor(2.1137),tensor(1.2914),tensor(0.0756)
44,44,tensor(2.0997),tensor(1.2861),tensor(0.0702)
45,45,tensor(2.0859),tensor(1.2808),tensor(0.0648)
46,46,tensor(2.0722),tensor(1.2755),tensor(0.0595)
47,47,tensor(2.0588),tensor(1.2703),tensor(0.0543)
48,48,tensor(2.0456),tensor(1.2651),tensor(0.0491)
49,49,tensor(2.0325),tensor(1.2601),tensor(0.0440)
50,50,tensor(2.0197),tensor(1.2550),tensor(0.0389)
51,51,tensor(2.0070),tensor(1.2500),tensor(0.0339)
52,52,tensor(1.9945),tensor(1.2451),tensor(0.0289)
53,53,tensor(1.9822),tensor(1.2402),tensor(0.0240)
54,54,tensor(1.9700),tensor(1.2353),tensor(0.0191)
55,55,tensor(1.9580),tensor(1.2305),tensor(0.0142)
56,56,tensor(1.9462),tensor(1.2258),tensor(0.0094)
57,57,tensor(1.9345),tensor(1.2210),tensor(0.0047)
58,58,tensor(1.9230),tensor(1.2164),tensor(2.1875e-05)
59,59,tensor(1.9116),tensor(1.2117),tensor(0.0047)
60,60,tensor(1.9004),tensor(1.2071),tensor(0.0093)
61,61,tensor(1.8893),tensor(1.2026),tensor(0.0139)
62,62,tensor(1.8784),tensor(1.1981),tensor(0.0184)
63,63,tensor(1.8675),tensor(1.1936),tensor(0.0230)
64,64,tensor(1.8569),tensor(1.1892),tensor(0.0274)
65,65,tensor(1.8463),tensor(1.1848),tensor(0.0319)
66,66,tensor(1.8359),tensor(1.1804),tensor(0.0363)
67,67,tensor(1.8256),tensor(1.1761),tensor(0.0406)
68,68,tensor(1.8154),tensor(1.1718),tensor(0.0450)
69,69,tensor(1.8053),tensor(1.1675),tensor(0.0493)
70,70,tensor(1.7954),tensor(1.1633),tensor(0.0535)
71,71,tensor(1.7855),tensor(1.1591),tensor(0.0578)
72,72,tensor(1.7758),tensor(1.1549),tensor(0.0620)
73,73,tensor(1.7662),tensor(1.1508),tensor(0.0661)
74,74,tensor(1.7567),tensor(1.1467),tensor(0.0703)
75,75,tensor(1.7473),tensor(1.1426),tensor(0.0744)
76,76,tensor(1.7380),tensor(1.1385),tensor(0.0784)
77,77,tensor(1.7288),tensor(1.1345),tensor(0.0825)
78,78,tensor(1.7197),tensor(1.1305),tensor(0.0865)
79,79,tensor(1.7107),tensor(1.1266),tensor(0.0905)
80,80,tensor(1.7017),tensor(1.1226),tensor(0.0945)
81,81,tensor(1.6929),tensor(1.1187),tensor(0.0984)
82,82,tensor(1.6842),tensor(1.1148),tensor(0.1023)
83,83,tensor(1.6755),tensor(1.1110),tensor(0.1062)
84,84,tensor(1.6670),tensor(1.1071),tensor(0.1101)
85,85,tensor(1.6585),tensor(1.1033),tensor(0.1139)
86,86,tensor(1.6501),tensor(1.0995),tensor(0.1178)
87,87,tensor(1.6418),tensor(1.0958),tensor(0.1216)
88,88,tensor(1.6336),tensor(1.0920),tensor(0.1253)
89,89,tensor(1.6255),tensor(1.0883),tensor(0.1291)
90,90,tensor(1.6174),tensor(1.0846),tensor(0.1328)
91,91,tensor(1.6094),tensor(1.0809),tensor(0.1365)
92,92,tensor(1.6015),tensor(1.0773),tensor(0.1402)
93,93,tensor(1.5936),tensor(1.0737),tensor(0.1438)
94,94,tensor(1.5859),tensor(1.0700),tensor(0.1475)
95,95,tensor(1.5782),tensor(1.0665),tensor(0.1511)
96,96,tensor(1.5706),tensor(1.0629),tensor(0.1547)
97,97,tensor(1.5630),tensor(1.0593),tensor(0.1583)
98,98,tensor(1.5555),tensor(1.0558),tensor(0.1618)
99,99,tensor(1.5481),tensor(1.0523),tensor(0.1654)
100,100,tensor(1.5407),tensor(1.0488),tensor(0.1689)
101,101,tensor(1.5335),tensor(1.0453),tensor(0.1724)
102,102,tensor(1.5262),tensor(1.0419),tensor(0.1758)
103,103,tensor(1.5191),tensor(1.0385),tensor(0.1793)
104,104,tensor(1.5120),tensor(1.0350),tensor(0.1827)
105,105,tensor(1.5049),tensor(1.0316),tensor(0.1862)
106,106,tensor(1.4980),tensor(1.0283),tensor(0.1896)
107,107,tensor(1.4910),tensor(1.0249),tensor(0.1930)
108,108,tensor(1.4842),tensor(1.0216),tensor(0.1963)
109,109,tensor(1.4774),tensor(1.0182),tensor(0.1997)
110,110,tensor(1.4706),tensor(1.0149),tensor(0.2030)
111,111,tensor(1.4639),tensor(1.0116),tensor(0.2064)
112,112,tensor(1.4573),tensor(1.0083),tensor(0.2097)
113,113,tensor(1.4507),tensor(1.0051),tensor(0.2130)
114,114,tensor(1.4442),tensor(1.0018),tensor(0.2162)
115,115,tensor(1.4377),tensor(0.9986),tensor(0.2195)
116,116,tensor(1.4313),tensor(0.9954),tensor(0.2227)
117,117,tensor(1.4249),tensor(0.9922),tensor(0.2260)
118,118,tensor(1.4186),tensor(0.9890),tensor(0.2292)
119,119,tensor(1.4124),tensor(0.9858),tensor(0.2324)
120,120,tensor(1.4061),tensor(0.9826),tensor(0.2356)
121,121,tensor(1.4000),tensor(0.9795),tensor(0.2387)
122,122,tensor(1.3938),tensor(0.9763),tensor(0.2419)
123,123,tensor(1.3878),tensor(0.9732),tensor(0.2450)
124,124,tensor(1.3817),tensor(0.9701),tensor(0.2482)
125,125,tensor(1.3758),tensor(0.9670),tensor(0.2513)
126,126,tensor(1.3698),tensor(0.9640),tensor(0.2544)
127,127,tensor(1.3639),tensor(0.9609),tensor(0.2575)
128,128,tensor(1.3581),tensor(0.9578),tensor(0.2606)
129,129,tensor(1.3523),tensor(0.9548),tensor(0.2636)
130,130,tensor(1.3465),tensor(0.9518),tensor(0.2667)
131,131,tensor(1.3408),tensor(0.9488),tensor(0.2697)
132,132,tensor(1.3351),tensor(0.9458),tensor(0.2727)
133,133,tensor(1.3295),tensor(0.9428),tensor(0.2757)
134,134,tensor(1.3239),tensor(0.9398),tensor(0.2787)
135,135,tensor(1.3184),tensor(0.9368),tensor(0.2817)
136,136,tensor(1.3129),tensor(0.9339),tensor(0.2847)
137,137,tensor(1.3074),tensor(0.9309),tensor(0.2877)
138,138,tensor(1.3020),tensor(0.9280),tensor(0.2906)
139,139,tensor(1.2966),tensor(0.9251),tensor(0.2935)
140,140,tensor(1.2912),tensor(0.9222),tensor(0.2965)
141,141,tensor(1.2859),tensor(0.9193),tensor(0.2994)
142,142,tensor(1.2807),tensor(0.9164),tensor(0.3023)
143,143,tensor(1.2754),tensor(0.9135),tensor(0.3052)
144,144,tensor(1.2702),tensor(0.9107),tensor(0.3081)
145,145,tensor(1.2651),tensor(0.9078),tensor(0.3109)
146,146,tensor(1.2599),tensor(0.9050),tensor(0.3138)
147,147,tensor(1.2549),tensor(0.9021),tensor(0.3167)
148,148,tensor(1.2498),tensor(0.8993),tensor(0.3195)
149,149,tensor(1.2448),tensor(0.8965),tensor(0.3223)
150,150,tensor(1.2398),tensor(0.8937),tensor(0.3251)
151,151,tensor(1.2349),tensor(0.8909),tensor(0.3280)
152,152,tensor(1.2299),tensor(0.8881),tensor(0.3308)
153,153,tensor(1.2251),tensor(0.8854),tensor(0.3335)
154,154,tensor(1.2202),tensor(0.8826),tensor(0.3363)
155,155,tensor(1.2154),tensor(0.8799),tensor(0.3391)
156,156,tensor(1.2106),tensor(0.8771),tensor(0.3419)
157,157,tensor(1.2059),tensor(0.8744),tensor(0.3446)
158,158,tensor(1.2011),tensor(0.8717),tensor(0.3473)
159,159,tensor(1.1965),tensor(0.8690),tensor(0.3501)
160,160,tensor(1.1918),tensor(0.8662),tensor(0.3528)
161,161,tensor(1.1872),tensor(0.8636),tensor(0.3555)
162,162,tensor(1.1826),tensor(0.8609),tensor(0.3582)
163,163,tensor(1.1780),tensor(0.8582),tensor(0.3609)
164,164,tensor(1.1735),tensor(0.8555),tensor(0.3636)
165,165,tensor(1.1690),tensor(0.8529),tensor(0.3663)
166,166,tensor(1.1645),tensor(0.8502),tensor(0.3689)
167,167,tensor(1.1601),tensor(0.8476),tensor(0.3716)
168,168,tensor(1.1557),tensor(0.8450),tensor(0.3742)
169,169,tensor(1.1513),tensor(0.8423),tensor(0.3769)
170,170,tensor(1.1469),tensor(0.8397),tensor(0.3795)
171,171,tensor(1.1426),tensor(0.8371),tensor(0.3821)
172,172,tensor(1.1383),tensor(0.8345),tensor(0.3847)
173,173,tensor(1.1340),tensor(0.8319),tensor(0.3873)
174,174,tensor(1.1298),tensor(0.8294),tensor(0.3899)
175,175,tensor(1.1255),tensor(0.8268),tensor(0.3925)
176,176,tensor(1.1214),tensor(0.8242),tensor(0.3951)
177,177,tensor(1.1172),tensor(0.8217),tensor(0.3977)
178,178,tensor(1.1131),tensor(0.8191),tensor(0.4002)
179,179,tensor(1.1089),tensor(0.8166),tensor(0.4028)
180,180,tensor(1.1049),tensor(0.8140),tensor(0.4053)
181,181,tensor(1.1008),tensor(0.8115),tensor(0.4079)
182,182,tensor(1.0968),tensor(0.8090),tensor(0.4104)
183,183,tensor(1.0928),tensor(0.8065),tensor(0.4129)
184,184,tensor(1.0888),tensor(0.8040),tensor(0.4154)
185,185,tensor(1.0848),tensor(0.8015),tensor(0.4179)
186,186,tensor(1.0809),tensor(0.7990),tensor(0.4204)
187,187,tensor(1.0770),tensor(0.7965),tensor(0.4229)
188,188,tensor(1.0731),tensor(0.7941),tensor(0.4254)
189,189,tensor(1.0692),tensor(0.7916),tensor(0.4279)
190,190,tensor(1.0654),tensor(0.7891),tensor(0.4304)
191,191,tensor(1.0616),tensor(0.7867),tensor(0.4328)
192,192,tensor(1.0578),tensor(0.7843),tensor(0.4353)
193,193,tensor(1.0540),tensor(0.7818),tensor(0.4377)
194,194,tensor(1.0503),tensor(0.7794),tensor(0.4402)
195,195,tensor(1.0466),tensor(0.7770),tensor(0.4426)
196,196,tensor(1.0429),tensor(0.7746),tensor(0.4450)
197,197,tensor(1.0392),tensor(0.7722),tensor(0.4474)
198,198,tensor(1.0356),tensor(0.7698),tensor(0.4499)
199,199,tensor(1.0319),tensor(0.7674),tensor(0.4523)
200,200,tensor(1.0283),tensor(0.7650),tensor(0.4547)
201,201,tensor(1.0248),tensor(0.7626),tensor(0.4571)
202,202,tensor(1.0212),tensor(0.7602),tensor(0.4594)
203,203,tensor(1.0177),tensor(0.7579),tensor(0.4618)
204,204,tensor(1.0141),tensor(0.7555),tensor(0.4642)
205,205,tensor(1.0106),tensor(0.7532),tensor(0.4665)
206,206,tensor(1.0072),tensor(0.7508),tensor(0.4689)
207,207,tensor(1.0037),tensor(0.7485),tensor(0.4713)
208,208,tensor(1.0003),tensor(0.7461),tensor(0.4736)
209,209,tensor(0.9969),tensor(0.7438),tensor(0.4759)
210,210,tensor(0.9935),tensor(0.7415),tensor(0.4783)
211,211,tensor(0.9901),tensor(0.7392),tensor(0.4806)
212,212,tensor(0.9868),tensor(0.7369),tensor(0.4829)
213,213,tensor(0.9834),tensor(0.7346),tensor(0.4852)
214,214,tensor(0.9801),tensor(0.7323),tensor(0.4875)
215,215,tensor(0.9768),tensor(0.7300),tensor(0.4898)
216,216,tensor(0.9736),tensor(0.7277),tensor(0.4921)
217,217,tensor(0.9703),tensor(0.7254),tensor(0.4944)
218,218,tensor(0.9671),tensor(0.7232),tensor(0.4967)
219,219,tensor(0.9639),tensor(0.7209),tensor(0.4989)
220,220,tensor(0.9607),tensor(0.7186),tensor(0.5012)
221,221,tensor(0.9575),tensor(0.7164),tensor(0.5035)
222,222,tensor(0.9543),tensor(0.7141),tensor(0.5057)
223,223,tensor(0.9512),tensor(0.7119),tensor(0.5080)
224,224,tensor(0.9481),tensor(0.7097),tensor(0.5102)
225,225,tensor(0.9450),tensor(0.7074),tensor(0.5125)
226,226,tensor(0.9419),tensor(0.7052),tensor(0.5147)
227,227,tensor(0.9388),tensor(0.7030),tensor(0.5169)
228,228,tensor(0.9358),tensor(0.7008),tensor(0.5191)
229,229,tensor(0.9328),tensor(0.6986),tensor(0.5213)
230,230,tensor(0.9298),tensor(0.6964),tensor(0.5235)
231,231,tensor(0.9268),tensor(0.6942),tensor(0.5258)
232,232,tensor(0.9238),tensor(0.6920),tensor(0.5279)
233,233,tensor(0.9209),tensor(0.6898),tensor(0.5301)
234,234,tensor(0.9179),tensor(0.6877),tensor(0.5323)
235,235,tensor(0.9150),tensor(0.6855),tensor(0.5345)
236,236,tensor(0.9121),tensor(0.6833),tensor(0.5367)
237,237,tensor(0.9092),tensor(0.6812),tensor(0.5388)
238,238,tensor(0.9063),tensor(0.6790),tensor(0.5410)
239,239,tensor(0.9035),tensor(0.6769),tensor(0.5431)
240,240,tensor(0.9007),tensor(0.6747),tensor(0.5453)
241,241,tensor(0.8978),tensor(0.6726),tensor(0.5474)
242,242,tensor(0.8950),tensor(0.6705),tensor(0.5496)
243,243,tensor(0.8922),tensor(0.6683),tensor(0.5517)
244,244,tensor(0.8895),tensor(0.6662),tensor(0.5538)
245,245,tensor(0.8867),tensor(0.6641),tensor(0.5560)
246,246,tensor(0.8840),tensor(0.6620),tensor(0.5581)
247,247,tensor(0.8813),tensor(0.6599),tensor(0.5602)
248,248,tensor(0.8786),tensor(0.6578),tensor(0.5623)
249,249,tensor(0.8759),tensor(0.6557),tensor(0.5644)
250,250,tensor(0.8732),tensor(0.6536),tensor(0.5665)
251,251,tensor(0.8705),tensor(0.6515),tensor(0.5686)
252,252,tensor(0.8679),tensor(0.6494),tensor(0.5707)
253,253,tensor(0.8653),tensor(0.6474),tensor(0.5727)
254,254,tensor(0.8627),tensor(0.6453),tensor(0.5748)
255,255,tensor(0.8601),tensor(0.6440),tensor(0.5769)
256,256,tensor(0.8575),tensor(0.6430),tensor(0.5789)
257,257,tensor(0.8549),tensor(0.6420),tensor(0.5810)
258,258,tensor(0.8524),tensor(0.6409),tensor(0.5830)
259,259,tensor(0.8499),tensor(0.6399),tensor(0.5851)
260,260,tensor(0.8473),tensor(0.6389),tensor(0.5871)
261,261,tensor(0.8448),tensor(0.6379),tensor(0.5892)
262,262,tensor(0.8423),tensor(0.6368),tensor(0.5912)
263,263,tensor(0.8399),tensor(0.6358),tensor(0.5932)
264,264,tensor(0.8374),tensor(0.6348),tensor(0.5953)
265,265,tensor(0.8350),tensor(0.6338),tensor(0.5973)
266,266,tensor(0.8325),tensor(0.6328),tensor(0.5993)
267,267,tensor(0.8301),tensor(0.6318),tensor(0.6013)
268,268,tensor(0.8277),tensor(0.6308),tensor(0.6033)
269,269,tensor(0.8253),tensor(0.6298),tensor(0.6053)
270,270,tensor(0.8229),tensor(0.6288),tensor(0.6073)
271,271,tensor(0.8206),tensor(0.6278),tensor(0.6093)
272,272,tensor(0.8182),tensor(0.6268),tensor(0.6112)
273,273,tensor(0.8159),tensor(0.6258),tensor(0.6132)
274,274,tensor(0.8136),tensor(0.6248),tensor(0.6152)
275,275,tensor(0.8113),tensor(0.6238),tensor(0.6172)
276,276,tensor(0.8090),tensor(0.6229),tensor(0.6191)
277,277,tensor(0.8067),tensor(0.6219),tensor(0.6211)
278,278,tensor(0.8044),tensor(0.6209),tensor(0.6230)
279,279,tensor(0.8022),tensor(0.6199),tensor(0.6250)
280,280,tensor(0.7999),tensor(0.6189),tensor(0.6269)
281,281,tensor(0.7977),tensor(0.6180),tensor(0.6288)
282,282,tensor(0.7955),tensor(0.6170),tensor(0.6308)
283,283,tensor(0.7933),tensor(0.6160),tensor(0.6327)
284,284,tensor(0.7911),tensor(0.6151),tensor(0.6346)
285,285,tensor(0.7889),tensor(0.6141),tensor(0.6365)
286,286,tensor(0.7868),tensor(0.6132),tensor(0.6385)
287,287,tensor(0.7846),tensor(0.6122),tensor(0.6404)
288,288,tensor(0.7825),tensor(0.6112),tensor(0.6423)
289,289,tensor(0.7804),tensor(0.6103),tensor(0.6442)
290,290,tensor(0.7783),tensor(0.6093),tensor(0.6461)
291,291,tensor(0.7762),tensor(0.6084),tensor(0.6480)
292,292,tensor(0.7741),tensor(0.6075),tensor(0.6498)
293,293,tensor(0.7720),tensor(0.6065),tensor(0.6517)
294,294,tensor(0.7700),tensor(0.6056),tensor(0.6536)
295,295,tensor(0.7679),tensor(0.6046),tensor(0.6555)
296,296,tensor(0.7659),tensor(0.6037),tensor(0.6573)
297,297,tensor(0.7638),tensor(0.6028),tensor(0.6592)
298,298,tensor(0.7618),tensor(0.6018),tensor(0.6610)
299,299,tensor(0.7598),tensor(0.6009),tensor(0.6629)
300,300,tensor(0.7578),tensor(0.6000),tensor(0.6647)
301,301,tensor(0.7559),tensor(0.5990),tensor(0.6666)
302,302,tensor(0.7539),tensor(0.5981),tensor(0.6684)
303,303,tensor(0.7519),tensor(0.5972),tensor(0.6703)
304,304,tensor(0.7500),tensor(0.5963),tensor(0.6721)
305,305,tensor(0.7481),tensor(0.5954),tensor(0.6739)
306,306,tensor(0.7462),tensor(0.5945),tensor(0.6757)
307,307,tensor(0.7443),tensor(0.5935),tensor(0.6775)
308,308,tensor(0.7424),tensor(0.5926),tensor(0.6794)
309,309,tensor(0.7405),tensor(0.5917),tensor(0.6812)
310,310,tensor(0.7386),tensor(0.5908),tensor(0.6830)
311,311,tensor(0.7367),tensor(0.5899),tensor(0.6848)
312,312,tensor(0.7349),tensor(0.5890),tensor(0.6866)
313,313,tensor(0.7330),tensor(0.5881),tensor(0.6883)
314,314,tensor(0.7312),tensor(0.5872),tensor(0.6901)
315,315,tensor(0.7294),tensor(0.5863),tensor(0.6919)
316,316,tensor(0.7276),tensor(0.5854),tensor(0.6937)
317,317,tensor(0.7258),tensor(0.5846),tensor(0.6955)
318,318,tensor(0.7240),tensor(0.5837),tensor(0.6972)
319,319,tensor(0.7222),tensor(0.5828),tensor(0.6990)
320,320,tensor(0.7205),tensor(0.5819),tensor(0.7007)
321,321,tensor(0.7187),tensor(0.5810),tensor(0.7025)
322,322,tensor(0.7170),tensor(0.5801),tensor(0.7042)
323,323,tensor(0.7153),tensor(0.5793),tensor(0.7060)
324,324,tensor(0.7135),tensor(0.5784),tensor(0.7077)
325,325,tensor(0.7118),tensor(0.5775),tensor(0.7095)
326,326,tensor(0.7101),tensor(0.5766),tensor(0.7112)
327,327,tensor(0.7084),tensor(0.5758),tensor(0.7129)
328,328,tensor(0.7068),tensor(0.5749),tensor(0.7146)
329,329,tensor(0.7051),tensor(0.5740),tensor(0.7164)
330,330,tensor(0.7034),tensor(0.5732),tensor(0.7181)
331,331,tensor(0.7018),tensor(0.5723),tensor(0.7198)
332,332,tensor(0.7001),tensor(0.5715),tensor(0.7215)
333,333,tensor(0.6985),tensor(0.5709),tensor(0.7232)
334,334,tensor(0.6969),tensor(0.5709),tensor(0.7249)
335,335,tensor(0.6953),tensor(0.5709),tensor(0.7266)
336,336,tensor(0.6937),tensor(0.5709),tensor(0.7283)
337,337,tensor(0.6921),tensor(0.5709),tensor(0.7299)
338,338,tensor(0.6905),tensor(0.5709),tensor(0.7316)
339,339,tensor(0.6889),tensor(0.5708),tensor(0.7333)
340,340,tensor(0.6874),tensor(0.5708),tensor(0.7350)
341,341,tensor(0.6858),tensor(0.5708),tensor(0.7366)
342,342,tensor(0.6843),tensor(0.5708),tensor(0.7383)
343,343,tensor(0.6828),tensor(0.5708),tensor(0.7400)
344,344,tensor(0.6812),tensor(0.5708),tensor(0.7416)
345,345,tensor(0.6797),tensor(0.5708),tensor(0.7433)
346,346,tensor(0.6782),tensor(0.5707),tensor(0.7449)
347,347,tensor(0.6767),tensor(0.5707),tensor(0.7466)
348,348,tensor(0.6753),tensor(0.5707),tensor(0.7482)
349,349,tensor(0.6738),tensor(0.5707),tensor(0.7498)
350,350,tensor(0.6723),tensor(0.5707),tensor(0.7515)
351,351,tensor(0.6709),tensor(0.5707),tensor(0.7531)
352,352,tensor(0.6694),tensor(0.5706),tensor(0.7547)
353,353,tensor(0.6680),tensor(0.5706),tensor(0.7563)
354,354,tensor(0.6665),tensor(0.5706),tensor(0.7579)
355,355,tensor(0.6651),tensor(0.5706),tensor(0.7595)
356,356,tensor(0.6637),tensor(0.5706),tensor(0.7611)
357,357,tensor(0.6623),tensor(0.5706),tensor(0.7627)
358,358,tensor(0.6609),tensor(0.5705),tensor(0.7643)
359,359,tensor(0.6595),tensor(0.5705),tensor(0.7659)
360,360,tensor(0.6581),tensor(0.5705),tensor(0.7675)
361,361,tensor(0.6568),tensor(0.5705),tensor(0.7691)
362,362,tensor(0.6554),tensor(0.5705),tensor(0.7707)
363,363,tensor(0.6541),tensor(0.5705),tensor(0.7722)
364,364,tensor(0.6527),tensor(0.5705),tensor(0.7738)
365,365,tensor(0.6514),tensor(0.5704),tensor(0.7754)
366,366,tensor(0.6501),tensor(0.5704),tensor(0.7769)
367,367,tensor(0.6488),tensor(0.5704),tensor(0.7785)
368,368,tensor(0.6474),tensor(0.5704),tensor(0.7801)
369,369,tensor(0.6461),tensor(0.5704),tensor(0.7816)
370,370,tensor(0.6449),tensor(0.5704),tensor(0.7832)
371,371,tensor(0.6436),tensor(0.5704),tensor(0.7847)
372,372,tensor(0.6423),tensor(0.5703),tensor(0.7862)
373,373,tensor(0.6410),tensor(0.5703),tensor(0.7878)
374,374,tensor(0.6398),tensor(0.5703),tensor(0.7893)
375,375,tensor(0.6385),tensor(0.5703),tensor(0.7908)
376,376,tensor(0.6373),tensor(0.5703),tensor(0.7923)
377,377,tensor(0.6360),tensor(0.5703),tensor(0.7939)
378,378,tensor(0.6348),tensor(0.5702),tensor(0.7954)
379,379,tensor(0.6336),tensor(0.5702),tensor(0.7969)
380,380,tensor(0.6324),tensor(0.5702),tensor(0.7984)
381,381,tensor(0.6312),tensor(0.5702),tensor(0.7999)
382,382,tensor(0.6300),tensor(0.5702),tensor(0.8014)
383,383,tensor(0.6288),tensor(0.5702),tensor(0.8029)
384,384,tensor(0.6276),tensor(0.5702),tensor(0.8044)
385,385,tensor(0.6264),tensor(0.5701),tensor(0.8059)
386,386,tensor(0.6253),tensor(0.5701),tensor(0.8073)
387,387,tensor(0.6241),tensor(0.5701),tensor(0.8088)
388,388,tensor(0.6230),tensor(0.5701),tensor(0.8103)
389,389,tensor(0.6218),tensor(0.5701),tensor(0.8118)
390,390,tensor(0.6207),tensor(0.5701),tensor(0.8132)
391,391,tensor(0.6196),tensor(0.5701),tensor(0.8147)
392,392,tensor(0.6185),tensor(0.5700),tensor(0.8161)
393,393,tensor(0.6173),tensor(0.5700),tensor(0.8176)
394,394,tensor(0.6162),tensor(0.5700),tensor(0.8190)
395,395,tensor(0.6151),tensor(0.5700),tensor(0.8205)
396,396,tensor(0.6140),tensor(0.5700),tensor(0.8219)
397,397,tensor(0.6130),tensor(0.5700),tensor(0.8234)
398,398,tensor(0.6119),tensor(0.5700),tensor(0.8248)
399,399,tensor(0.6108),tensor(0.5699),tensor(0.8262)
400,400,tensor(0.6098),tensor(0.5699),tensor(0.8277)
401,401,tensor(0.6087),tensor(0.5699),tensor(0.8291)
402,402,tensor(0.6077),tensor(0.5699),tensor(0.8305)
403,403,tensor(0.6066),tensor(0.5699),tensor(0.8319)
404,404,tensor(0.6056),tensor(0.5699),tensor(0.8333)
405,405,tensor(0.6046),tensor(0.5699),tensor(0.8347)
406,406,tensor(0.6035),tensor(0.5698),tensor(0.8361)
407,407,tensor(0.6025),tensor(0.5698),tensor(0.8375)
408,408,tensor(0.6015),tensor(0.5698),tensor(0.8389)
409,409,tensor(0.6005),tensor(0.5698),tensor(0.8403)
410,410,tensor(0.5995),tensor(0.5698),tensor(0.8417)
411,411,tensor(0.5985),tensor(0.5698),tensor(0.8431)
412,412,tensor(0.5976),tensor(0.5698),tensor(0.8445)
413,413,tensor(0.5966),tensor(0.5697),tensor(0.8458)
414,414,tensor(0.5956),tensor(0.5697),tensor(0.8472)
415,415,tensor(0.5947),tensor(0.5697),tensor(0.8486)
416,416,tensor(0.5937),tensor(0.5697),tensor(0.8499)
417,417,tensor(0.5928),tensor(0.5697),tensor(0.8513)
418,418,tensor(0.5918),tensor(0.5697),tensor(0.8527)
419,419,tensor(0.5909),tensor(0.5697),tensor(0.8540)
420,420,tensor(0.5900),tensor(0.5696),tensor(0.8554)
421,421,tensor(0.5890),tensor(0.5696),tensor(0.8567)
422,422,tensor(0.5881),tensor(0.5696),tensor(0.8580)
423,423,tensor(0.5872),tensor(0.5696),tensor(0.8594)
424,424,tensor(0.5863),tensor(0.5696),tensor(0.8607)
425,425,tensor(0.5854),tensor(0.5696),tensor(0.8620)
426,426,tensor(0.5845),tensor(0.5696),tensor(0.8634)
427,427,tensor(0.5836),tensor(0.5695),tensor(0.8647)
428,428,tensor(0.5828),tensor(0.5695),tensor(0.8660)
429,429,tensor(0.5819),tensor(0.5695),tensor(0.8673)
430,430,tensor(0.5810),tensor(0.5695),tensor(0.8686)
431,431,tensor(0.5802),tensor(0.5695),tensor(0.8699)
432,432,tensor(0.5793),tensor(0.5695),tensor(0.8712)
433,433,tensor(0.5785),tensor(0.5695),tensor(0.8725)
434,434,tensor(0.5776),tensor(0.5694),tensor(0.8738)
435,435,tensor(0.5768),tensor(0.5694),tensor(0.8751)
