,epoch,train_loss,train_mae,val_mae
95,95,tensor(1.7507),tensor(1.2234),tensor(1.1276)
96,96,tensor(1.7495),tensor(1.2230),tensor(1.1276)
97,97,tensor(1.7482),tensor(1.2225),tensor(1.1276)
98,98,tensor(1.7470),tensor(1.2221),tensor(1.1276)
99,99,tensor(1.7458),tensor(1.2216),tensor(1.1276)
100,100,tensor(1.7446),tensor(1.2212),tensor(1.1276)
101,101,tensor(1.7433),tensor(1.2207),tensor(1.1276)
102,102,tensor(1.7421),tensor(1.2203),tensor(1.1276)
103,103,tensor(1.7409),tensor(1.2198),tensor(1.1276)
104,104,tensor(1.7397),tensor(1.2194),tensor(1.1277)
105,105,tensor(1.7385),tensor(1.2189),tensor(1.1277)
106,106,tensor(1.7373),tensor(1.2185),tensor(1.1277)
107,107,tensor(1.7361),tensor(1.2181),tensor(1.1277)
108,108,tensor(1.7350),tensor(1.2176),tensor(1.1277)
109,109,tensor(1.7338),tensor(1.2172),tensor(1.1277)
110,110,tensor(1.7326),tensor(1.2167),tensor(1.1277)
111,111,tensor(1.7315),tensor(1.2163),tensor(1.1277)
112,112,tensor(1.7303),tensor(1.2159),tensor(1.1277)
113,113,tensor(1.7292),tensor(1.2154),tensor(1.1277)
114,114,tensor(1.7280),tensor(1.2150),tensor(1.1277)
115,115,tensor(1.7269),tensor(1.2145),tensor(1.1277)
116,116,tensor(1.7257),tensor(1.2141),tensor(1.1277)
117,117,tensor(1.7246),tensor(1.2137),tensor(1.1278)
118,118,tensor(1.7235),tensor(1.2132),tensor(1.1278)
119,119,tensor(1.7224),tensor(1.2128),tensor(1.1278)
120,120,tensor(1.7213),tensor(1.2124),tensor(1.1278)
121,121,tensor(1.7201),tensor(1.2119),tensor(1.1278)
122,122,tensor(1.7190),tensor(1.2115),tensor(1.1278)
123,123,tensor(1.7179),tensor(1.2111),tensor(1.1278)
124,124,tensor(1.7169),tensor(1.2106),tensor(1.1278)
125,125,tensor(1.7158),tensor(1.2102),tensor(1.1278)
126,126,tensor(1.7147),tensor(1.2098),tensor(1.1278)
127,127,tensor(1.7136),tensor(1.2094),tensor(1.1278)
128,128,tensor(1.7125),tensor(1.2089),tensor(1.1278)
129,129,tensor(1.7115),tensor(1.2085),tensor(1.1278)
130,130,tensor(1.7104),tensor(1.2081),tensor(1.1278)
131,131,tensor(1.7094),tensor(1.2076),tensor(1.1278)
132,132,tensor(1.7083),tensor(1.2072),tensor(1.1279)
133,133,tensor(1.7073),tensor(1.2068),tensor(1.1279)
134,134,tensor(1.7062),tensor(1.2064),tensor(1.1279)
135,135,tensor(1.7052),tensor(1.2060),tensor(1.1279)
136,136,tensor(1.7042),tensor(1.2055),tensor(1.1279)
137,137,tensor(1.7032),tensor(1.2051),tensor(1.1279)
138,138,tensor(1.7021),tensor(1.2047),tensor(1.1279)
139,139,tensor(1.7011),tensor(1.2043),tensor(1.1279)
140,140,tensor(1.7001),tensor(1.2039),tensor(1.1279)
141,141,tensor(1.6991),tensor(1.2034),tensor(1.1279)
142,142,tensor(1.6981),tensor(1.2030),tensor(1.1279)
143,143,tensor(1.6971),tensor(1.2026),tensor(1.1279)
144,144,tensor(1.6961),tensor(1.2022),tensor(1.1279)
145,145,tensor(1.6952),tensor(1.2018),tensor(1.1279)
146,146,tensor(1.6942),tensor(1.2014),tensor(1.1279)
147,147,tensor(1.6932),tensor(1.2009),tensor(1.1279)
148,148,tensor(1.6922),tensor(1.2005),tensor(1.1280)
149,149,tensor(1.6913),tensor(1.2001),tensor(1.1280)
150,150,tensor(1.6903),tensor(1.1997),tensor(1.1280)
151,151,tensor(1.6894),tensor(1.1993),tensor(1.1280)
152,152,tensor(1.6884),tensor(1.1989),tensor(1.1280)
153,153,tensor(1.6875),tensor(1.1985),tensor(1.1280)
154,154,tensor(1.6865),tensor(1.1981),tensor(1.1280)
155,155,tensor(1.6856),tensor(1.1977),tensor(1.1280)
156,156,tensor(1.6847),tensor(1.1973),tensor(1.1280)
157,157,tensor(1.6838),tensor(1.1969),tensor(1.1280)
158,158,tensor(1.6828),tensor(1.1965),tensor(1.1280)
159,159,tensor(1.6819),tensor(1.1961),tensor(1.1280)
160,160,tensor(1.6810),tensor(1.1956),tensor(1.1280)
161,161,tensor(1.6801),tensor(1.1952),tensor(1.1280)
162,162,tensor(1.6792),tensor(1.1948),tensor(1.1280)
163,163,tensor(1.6783),tensor(1.1944),tensor(1.1280)
164,164,tensor(1.6774),tensor(1.1940),tensor(1.1280)
165,165,tensor(1.6765),tensor(1.1936),tensor(1.1281)
166,166,tensor(1.6757),tensor(1.1932),tensor(1.1281)
167,167,tensor(1.6748),tensor(1.1928),tensor(1.1281)
168,168,tensor(1.6739),tensor(1.1925),tensor(1.1281)
169,169,tensor(1.6730),tensor(1.1921),tensor(1.1281)
170,170,tensor(1.6722),tensor(1.1917),tensor(1.1281)
171,171,tensor(1.6713),tensor(1.1913),tensor(1.1281)
172,172,tensor(1.6705),tensor(1.1909),tensor(1.1281)
173,173,tensor(1.6696),tensor(1.1905),tensor(1.1281)
174,174,tensor(1.6688),tensor(1.1901),tensor(1.1281)
175,175,tensor(1.6679),tensor(1.1897),tensor(1.1281)
176,176,tensor(1.6671),tensor(1.1893),tensor(1.1281)
177,177,tensor(1.6663),tensor(1.1889),tensor(1.1281)
178,178,tensor(1.6654),tensor(1.1885),tensor(1.1281)
179,179,tensor(1.6646),tensor(1.1881),tensor(1.1281)
180,180,tensor(1.6638),tensor(1.1877),tensor(1.1281)
181,181,tensor(1.6630),tensor(1.1874),tensor(1.1281)
182,182,tensor(1.6622),tensor(1.1870),tensor(1.1281)
183,183,tensor(1.6614),tensor(1.1866),tensor(1.1281)
184,184,tensor(1.6606),tensor(1.1862),tensor(1.1281)
185,185,tensor(1.6598),tensor(1.1858),tensor(1.1282)
186,186,tensor(1.6590),tensor(1.1854),tensor(1.1282)
187,187,tensor(1.6582),tensor(1.1851),tensor(1.1282)
188,188,tensor(1.6574),tensor(1.1847),tensor(1.1282)
189,189,tensor(1.6566),tensor(1.1843),tensor(1.1282)
190,190,tensor(1.6559),tensor(1.1839),tensor(1.1282)
191,191,tensor(1.6551),tensor(1.1835),tensor(1.1282)
192,192,tensor(1.6543),tensor(1.1832),tensor(1.1282)
193,193,tensor(1.6536),tensor(1.1828),tensor(1.1282)
194,194,tensor(1.6528),tensor(1.1824),tensor(1.1282)
195,195,tensor(1.6521),tensor(1.1820),tensor(1.1282)
196,196,tensor(1.6513),tensor(1.1817),tensor(1.1282)
197,197,tensor(1.6506),tensor(1.1813),tensor(1.1282)
198,198,tensor(1.6498),tensor(1.1809),tensor(1.1282)
199,199,tensor(1.6491),tensor(1.1805),tensor(1.1282)
200,200,tensor(1.6484),tensor(1.1802),tensor(1.1282)
201,201,tensor(1.6476),tensor(1.1798),tensor(1.1282)
202,202,tensor(1.6469),tensor(1.1794),tensor(1.1282)
203,203,tensor(1.6462),tensor(1.1790),tensor(1.1282)
204,204,tensor(1.6455),tensor(1.1787),tensor(1.1282)
205,205,tensor(1.6448),tensor(1.1783),tensor(1.1282)
206,206,tensor(1.6441),tensor(1.1779),tensor(1.1282)
207,207,tensor(1.6433),tensor(1.1776),tensor(1.1282)
208,208,tensor(1.6426),tensor(1.1772),tensor(1.1283)
209,209,tensor(1.6420),tensor(1.1768),tensor(1.1283)
210,210,tensor(1.6413),tensor(1.1765),tensor(1.1283)
211,211,tensor(1.6406),tensor(1.1761),tensor(1.1283)
212,212,tensor(1.6399),tensor(1.1758),tensor(1.1283)
213,213,tensor(1.6392),tensor(1.1754),tensor(1.1283)
214,214,tensor(1.6385),tensor(1.1750),tensor(1.1283)
215,215,tensor(1.6379),tensor(1.1747),tensor(1.1283)
216,216,tensor(1.6372),tensor(1.1743),tensor(1.1283)
217,217,tensor(1.6365),tensor(1.1740),tensor(1.1283)
218,218,tensor(1.6359),tensor(1.1736),tensor(1.1283)
219,219,tensor(1.6352),tensor(1.1732),tensor(1.1283)
220,220,tensor(1.6345),tensor(1.1729),tensor(1.1283)
221,221,tensor(1.6339),tensor(1.1725),tensor(1.1283)
222,222,tensor(1.6333),tensor(1.1722),tensor(1.1283)
223,223,tensor(1.6326),tensor(1.1718),tensor(1.1283)
224,224,tensor(1.6320),tensor(1.1715),tensor(1.1283)
225,225,tensor(1.6313),tensor(1.1711),tensor(1.1283)
226,226,tensor(1.6307),tensor(1.1708),tensor(1.1283)
227,227,tensor(1.6301),tensor(1.1704),tensor(1.1283)
228,228,tensor(1.6295),tensor(1.1701),tensor(1.1283)
229,229,tensor(1.6288),tensor(1.1697),tensor(1.1283)
230,230,tensor(1.6282),tensor(1.1694),tensor(1.1283)
231,231,tensor(1.6276),tensor(1.1690),tensor(1.1283)
232,232,tensor(1.6270),tensor(1.1687),tensor(1.1283)
233,233,tensor(1.6264),tensor(1.1683),tensor(1.1283)
234,234,tensor(1.6258),tensor(1.1680),tensor(1.1283)
235,235,tensor(1.6252),tensor(1.1676),tensor(1.1284)
236,236,tensor(1.6246),tensor(1.1673),tensor(1.1284)
237,237,tensor(1.6240),tensor(1.1669),tensor(1.1284)
238,238,tensor(1.6234),tensor(1.1666),tensor(1.1284)
239,239,tensor(1.6228),tensor(1.1663),tensor(1.1284)
240,240,tensor(1.6222),tensor(1.1659),tensor(1.1284)
241,241,tensor(1.6217),tensor(1.1656),tensor(1.1284)
242,242,tensor(1.6211),tensor(1.1652),tensor(1.1284)
243,243,tensor(1.6205),tensor(1.1649),tensor(1.1284)
244,244,tensor(1.6199),tensor(1.1646),tensor(1.1284)
245,245,tensor(1.6194),tensor(1.1642),tensor(1.1284)
246,246,tensor(1.6188),tensor(1.1639),tensor(1.1284)
247,247,tensor(1.6183),tensor(1.1636),tensor(1.1284)
248,248,tensor(1.6177),tensor(1.1632),tensor(1.1284)
249,249,tensor(1.6172),tensor(1.1629),tensor(1.1284)
250,250,tensor(1.6166),tensor(1.1626),tensor(1.1284)
251,251,tensor(1.6161),tensor(1.1622),tensor(1.1284)
252,252,tensor(1.6155),tensor(1.1619),tensor(1.1284)
253,253,tensor(1.6150),tensor(1.1616),tensor(1.1284)
254,254,tensor(1.6145),tensor(1.1612),tensor(1.1284)
255,255,tensor(1.6139),tensor(1.1609),tensor(1.1284)
256,256,tensor(1.6134),tensor(1.1606),tensor(1.1284)
257,257,tensor(1.6129),tensor(1.1602),tensor(1.1284)
258,258,tensor(1.6123),tensor(1.1599),tensor(1.1284)
259,259,tensor(1.6118),tensor(1.1596),tensor(1.1284)
260,260,tensor(1.6113),tensor(1.1593),tensor(1.1284)
261,261,tensor(1.6108),tensor(1.1589),tensor(1.1284)
262,262,tensor(1.6103),tensor(1.1586),tensor(1.1284)
263,263,tensor(1.6098),tensor(1.1583),tensor(1.1284)
264,264,tensor(1.6093),tensor(1.1580),tensor(1.1284)
265,265,tensor(1.6088),tensor(1.1577),tensor(1.1284)
266,266,tensor(1.6083),tensor(1.1573),tensor(1.1284)
267,267,tensor(1.6078),tensor(1.1570),tensor(1.1284)
268,268,tensor(1.6073),tensor(1.1567),tensor(1.1284)
269,269,tensor(1.6068),tensor(1.1564),tensor(1.1284)
270,270,tensor(1.6063),tensor(1.1561),tensor(1.1284)
271,271,tensor(1.6059),tensor(1.1557),tensor(1.1285)
272,272,tensor(1.6054),tensor(1.1554),tensor(1.1285)
273,273,tensor(1.6049),tensor(1.1551),tensor(1.1285)
274,274,tensor(1.6044),tensor(1.1548),tensor(1.1285)
275,275,tensor(1.6040),tensor(1.1545),tensor(1.1285)
276,276,tensor(1.6035),tensor(1.1542),tensor(1.1285)
277,277,tensor(1.6030),tensor(1.1539),tensor(1.1285)
278,278,tensor(1.6026),tensor(1.1536),tensor(1.1285)
279,279,tensor(1.6021),tensor(1.1532),tensor(1.1285)
280,280,tensor(1.6017),tensor(1.1529),tensor(1.1285)
281,281,tensor(1.6012),tensor(1.1526),tensor(1.1285)
282,282,tensor(1.6008),tensor(1.1523),tensor(1.1285)
283,283,tensor(1.6003),tensor(1.1520),tensor(1.1285)
284,284,tensor(1.5999),tensor(1.1517),tensor(1.1285)
285,285,tensor(1.5994),tensor(1.1514),tensor(1.1285)
286,286,tensor(1.5990),tensor(1.1511),tensor(1.1285)
287,287,tensor(1.5985),tensor(1.1508),tensor(1.1285)
288,288,tensor(1.5981),tensor(1.1505),tensor(1.1285)
289,289,tensor(1.5977),tensor(1.1502),tensor(1.1285)
290,290,tensor(1.5973),tensor(1.1499),tensor(1.1285)
291,291,tensor(1.5968),tensor(1.1496),tensor(1.1285)
292,292,tensor(1.5964),tensor(1.1493),tensor(1.1285)
293,293,tensor(1.5960),tensor(1.1490),tensor(1.1285)
294,294,tensor(1.5956),tensor(1.1487),tensor(1.1285)
295,295,tensor(1.5952),tensor(1.1484),tensor(1.1285)
296,296,tensor(1.5948),tensor(1.1481),tensor(1.1285)
297,297,tensor(1.5943),tensor(1.1478),tensor(1.1285)
298,298,tensor(1.5939),tensor(1.1475),tensor(1.1285)
299,299,tensor(1.5935),tensor(1.1472),tensor(1.1285)
300,300,tensor(1.5931),tensor(1.1469),tensor(1.1285)
301,301,tensor(1.5927),tensor(1.1466),tensor(1.1285)
302,302,tensor(1.5923),tensor(1.1463),tensor(1.1285)
303,303,tensor(1.5920),tensor(1.1460),tensor(1.1285)
304,304,tensor(1.5916),tensor(1.1458),tensor(1.1285)
305,305,tensor(1.5912),tensor(1.1455),tensor(1.1285)
306,306,tensor(1.5908),tensor(1.1452),tensor(1.1285)
307,307,tensor(1.5904),tensor(1.1449),tensor(1.1285)
308,308,tensor(1.5900),tensor(1.1446),tensor(1.1285)
309,309,tensor(1.5897),tensor(1.1443),tensor(1.1285)
310,310,tensor(1.5893),tensor(1.1440),tensor(1.1285)
311,311,tensor(1.5889),tensor(1.1437),tensor(1.1285)
312,312,tensor(1.5885),tensor(1.1435),tensor(1.1285)
313,313,tensor(1.5882),tensor(1.1432),tensor(1.1285)
314,314,tensor(1.5878),tensor(1.1429),tensor(1.1285)
315,315,tensor(1.5874),tensor(1.1426),tensor(1.1285)
316,316,tensor(1.5871),tensor(1.1423),tensor(1.1285)
317,317,tensor(1.5867),tensor(1.1421),tensor(1.1285)
318,318,tensor(1.5864),tensor(1.1418),tensor(1.1285)
319,319,tensor(1.5860),tensor(1.1415),tensor(1.1285)
320,320,tensor(1.5857),tensor(1.1412),tensor(1.1285)
321,321,tensor(1.5853),tensor(1.1409),tensor(1.1285)
322,322,tensor(1.5850),tensor(1.1407),tensor(1.1285)
323,323,tensor(1.5846),tensor(1.1404),tensor(1.1285)
324,324,tensor(1.5843),tensor(1.1401),tensor(1.1285)
325,325,tensor(1.5840),tensor(1.1398),tensor(1.1285)
326,326,tensor(1.5836),tensor(1.1396),tensor(1.1285)
327,327,tensor(1.5833),tensor(1.1393),tensor(1.1285)
328,328,tensor(1.5829),tensor(1.1390),tensor(1.1285)
329,329,tensor(1.5826),tensor(1.1388),tensor(1.1285)
330,330,tensor(1.5823),tensor(1.1385),tensor(1.1285)
331,331,tensor(1.5820),tensor(1.1382),tensor(1.1285)
332,332,tensor(1.5816),tensor(1.1379),tensor(1.1285)
333,333,tensor(1.5813),tensor(1.1377),tensor(1.1285)
334,334,tensor(1.5810),tensor(1.1374),tensor(1.1285)
335,335,tensor(1.5807),tensor(1.1371),tensor(1.1285)
336,336,tensor(1.5804),tensor(1.1369),tensor(1.1285)
337,337,tensor(1.5801),tensor(1.1366),tensor(1.1285)
338,338,tensor(1.5797),tensor(1.1364),tensor(1.1285)
339,339,tensor(1.5794),tensor(1.1361),tensor(1.1285)
340,340,tensor(1.5791),tensor(1.1358),tensor(1.1285)
341,341,tensor(1.5788),tensor(1.1356),tensor(1.1285)
342,342,tensor(1.5785),tensor(1.1353),tensor(1.1285)
343,343,tensor(1.5782),tensor(1.1350),tensor(1.1285)
344,344,tensor(1.5779),tensor(1.1348),tensor(1.1285)
345,345,tensor(1.5776),tensor(1.1345),tensor(1.1285)
346,346,tensor(1.5773),tensor(1.1343),tensor(1.1285)
347,347,tensor(1.5770),tensor(1.1340),tensor(1.1286)
348,348,tensor(1.5768),tensor(1.1338),tensor(1.1286)
349,349,tensor(1.5765),tensor(1.1335),tensor(1.1286)
350,350,tensor(1.5762),tensor(1.1332),tensor(1.1286)
351,351,tensor(1.5759),tensor(1.1330),tensor(1.1286)
352,352,tensor(1.5756),tensor(1.1327),tensor(1.1286)
353,353,tensor(1.5753),tensor(1.1325),tensor(1.1286)
354,354,tensor(1.5751),tensor(1.1322),tensor(1.1286)
355,355,tensor(1.5748),tensor(1.1320),tensor(1.1286)
356,356,tensor(1.5745),tensor(1.1317),tensor(1.1286)
357,357,tensor(1.5742),tensor(1.1315),tensor(1.1286)
358,358,tensor(1.5740),tensor(1.1312),tensor(1.1286)
359,359,tensor(1.5737),tensor(1.1310),tensor(1.1286)
360,360,tensor(1.5734),tensor(1.1307),tensor(1.1286)
361,361,tensor(1.5732),tensor(1.1305),tensor(1.1286)
362,362,tensor(1.5729),tensor(1.1302),tensor(1.1286)
363,363,tensor(1.5726),tensor(1.1300),tensor(1.1286)
364,364,tensor(1.5724),tensor(1.1298),tensor(1.1286)
365,365,tensor(1.5721),tensor(1.1295),tensor(1.1286)
366,366,tensor(1.5719),tensor(1.1293),tensor(1.1286)
367,367,tensor(1.5716),tensor(1.1290),tensor(1.1286)
368,368,tensor(1.5714),tensor(1.1288),tensor(1.1286)
369,369,tensor(1.5711),tensor(1.1286),tensor(1.1286)
370,370,tensor(1.5709),tensor(1.1283),tensor(1.1286)
371,371,tensor(1.5706),tensor(1.1281),tensor(1.1286)
372,372,tensor(1.5704),tensor(1.1278),tensor(1.1286)
373,373,tensor(1.5701),tensor(1.1276),tensor(1.1286)
374,374,tensor(1.5699),tensor(1.1274),tensor(1.1286)
375,375,tensor(1.5697),tensor(1.1271),tensor(1.1286)
376,376,tensor(1.5694),tensor(1.1269),tensor(1.1286)
377,377,tensor(1.5692),tensor(1.1267),tensor(1.1286)
378,378,tensor(1.5690),tensor(1.1264),tensor(1.1286)
379,379,tensor(1.5687),tensor(1.1262),tensor(1.1286)
380,380,tensor(1.5685),tensor(1.1260),tensor(1.1286)
381,381,tensor(1.5683),tensor(1.1257),tensor(1.1286)
382,382,tensor(1.5680),tensor(1.1255),tensor(1.1286)
383,383,tensor(1.5678),tensor(1.1253),tensor(1.1286)
384,384,tensor(1.5676),tensor(1.1250),tensor(1.1286)
385,385,tensor(1.5674),tensor(1.1248),tensor(1.1286)
386,386,tensor(1.5671),tensor(1.1246),tensor(1.1286)
387,387,tensor(1.5669),tensor(1.1244),tensor(1.1286)
388,388,tensor(1.5667),tensor(1.1241),tensor(1.1286)
389,389,tensor(1.5665),tensor(1.1239),tensor(1.1286)
390,390,tensor(1.5663),tensor(1.1237),tensor(1.1286)
391,391,tensor(1.5661),tensor(1.1235),tensor(1.1286)
392,392,tensor(1.5658),tensor(1.1232),tensor(1.1286)
393,393,tensor(1.5656),tensor(1.1230),tensor(1.1286)
394,394,tensor(1.5654),tensor(1.1228),tensor(1.1285)
395,395,tensor(1.5652),tensor(1.1226),tensor(1.1285)
396,396,tensor(1.5650),tensor(1.1223),tensor(1.1285)
397,397,tensor(1.5648),tensor(1.1221),tensor(1.1285)
398,398,tensor(1.5646),tensor(1.1219),tensor(1.1285)
399,399,tensor(1.5644),tensor(1.1217),tensor(1.1285)
400,400,tensor(1.5642),tensor(1.1215),tensor(1.1285)
401,401,tensor(1.5640),tensor(1.1213),tensor(1.1285)
402,402,tensor(1.5638),tensor(1.1210),tensor(1.1285)
403,403,tensor(1.5636),tensor(1.1208),tensor(1.1285)
404,404,tensor(1.5634),tensor(1.1206),tensor(1.1285)
405,405,tensor(1.5632),tensor(1.1204),tensor(1.1285)
406,406,tensor(1.5630),tensor(1.1202),tensor(1.1285)
407,407,tensor(1.5628),tensor(1.1200),tensor(1.1285)
408,408,tensor(1.5627),tensor(1.1198),tensor(1.1285)
409,409,tensor(1.5625),tensor(1.1195),tensor(1.1285)
410,410,tensor(1.5623),tensor(1.1193),tensor(1.1285)
411,411,tensor(1.5621),tensor(1.1191),tensor(1.1285)
412,412,tensor(1.5619),tensor(1.1189),tensor(1.1285)
413,413,tensor(1.5617),tensor(1.1187),tensor(1.1285)
414,414,tensor(1.5616),tensor(1.1185),tensor(1.1285)
415,415,tensor(1.5614),tensor(1.1183),tensor(1.1285)
416,416,tensor(1.5612),tensor(1.1181),tensor(1.1285)
417,417,tensor(1.5610),tensor(1.1179),tensor(1.1285)
418,418,tensor(1.5608),tensor(1.1177),tensor(1.1285)
419,419,tensor(1.5607),tensor(1.1175),tensor(1.1285)
420,420,tensor(1.5605),tensor(1.1173),tensor(1.1285)
421,421,tensor(1.5603),tensor(1.1171),tensor(1.1285)
422,422,tensor(1.5602),tensor(1.1169),tensor(1.1285)
423,423,tensor(1.5600),tensor(1.1167),tensor(1.1285)
424,424,tensor(1.5598),tensor(1.1165),tensor(1.1285)
425,425,tensor(1.5597),tensor(1.1163),tensor(1.1285)
426,426,tensor(1.5595),tensor(1.1161),tensor(1.1285)
427,427,tensor(1.5593),tensor(1.1159),tensor(1.1285)
428,428,tensor(1.5592),tensor(1.1157),tensor(1.1285)
429,429,tensor(1.5590),tensor(1.1155),tensor(1.1285)
430,430,tensor(1.5588),tensor(1.1153),tensor(1.1285)
431,431,tensor(1.5587),tensor(1.1151),tensor(1.1285)
432,432,tensor(1.5585),tensor(1.1149),tensor(1.1285)
433,433,tensor(1.5584),tensor(1.1147),tensor(1.1285)
434,434,tensor(1.5582),tensor(1.1145),tensor(1.1285)
435,435,tensor(1.5581),tensor(1.1143),tensor(1.1285)
