,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.1837),tensor(0.2565),tensor(0.1097)
108,108,tensor(0.1836),tensor(0.2568),tensor(0.1104)
109,109,tensor(0.1834),tensor(0.2571),tensor(0.1110)
110,110,tensor(0.1833),tensor(0.2574),tensor(0.1117)
111,111,tensor(0.1831),tensor(0.2577),tensor(0.1123)
112,112,tensor(0.1830),tensor(0.2580),tensor(0.1130)
113,113,tensor(0.1828),tensor(0.2583),tensor(0.1136)
114,114,tensor(0.1826),tensor(0.2586),tensor(0.1142)
115,115,tensor(0.1825),tensor(0.2589),tensor(0.1149)
116,116,tensor(0.1824),tensor(0.2592),tensor(0.1155)
117,117,tensor(0.1822),tensor(0.2595),tensor(0.1161)
118,118,tensor(0.1821),tensor(0.2598),tensor(0.1167)
119,119,tensor(0.1819),tensor(0.2601),tensor(0.1174)
120,120,tensor(0.1818),tensor(0.2604),tensor(0.1180)
121,121,tensor(0.1816),tensor(0.2607),tensor(0.1186)
122,122,tensor(0.1815),tensor(0.2610),tensor(0.1192)
123,123,tensor(0.1814),tensor(0.2613),tensor(0.1198)
124,124,tensor(0.1812),tensor(0.2616),tensor(0.1204)
125,125,tensor(0.1811),tensor(0.2618),tensor(0.1210)
126,126,tensor(0.1810),tensor(0.2621),tensor(0.1215)
127,127,tensor(0.1808),tensor(0.2624),tensor(0.1221)
128,128,tensor(0.1807),tensor(0.2627),tensor(0.1227)
129,129,tensor(0.1806),tensor(0.2629),tensor(0.1233)
130,130,tensor(0.1805),tensor(0.2632),tensor(0.1238)
131,131,tensor(0.1803),tensor(0.2635),tensor(0.1244)
132,132,tensor(0.1802),tensor(0.2637),tensor(0.1250)
133,133,tensor(0.1801),tensor(0.2640),tensor(0.1255)
134,134,tensor(0.1800),tensor(0.2643),tensor(0.1261)
135,135,tensor(0.1799),tensor(0.2645),tensor(0.1266)
136,136,tensor(0.1797),tensor(0.2648),tensor(0.1272)
137,137,tensor(0.1796),tensor(0.2651),tensor(0.1277)
138,138,tensor(0.1795),tensor(0.2653),tensor(0.1283)
139,139,tensor(0.1794),tensor(0.2656),tensor(0.1288)
140,140,tensor(0.1793),tensor(0.2658),tensor(0.1293)
141,141,tensor(0.1792),tensor(0.2661),tensor(0.1299)
142,142,tensor(0.1791),tensor(0.2663),tensor(0.1304)
143,143,tensor(0.1790),tensor(0.2666),tensor(0.1309)
144,144,tensor(0.1788),tensor(0.2668),tensor(0.1314)
145,145,tensor(0.1787),tensor(0.2671),tensor(0.1320)
146,146,tensor(0.1786),tensor(0.2673),tensor(0.1325)
147,147,tensor(0.1785),tensor(0.2675),tensor(0.1330)
148,148,tensor(0.1784),tensor(0.2678),tensor(0.1335)
149,149,tensor(0.1783),tensor(0.2680),tensor(0.1340)
150,150,tensor(0.1782),tensor(0.2683),tensor(0.1345)
151,151,tensor(0.1781),tensor(0.2685),tensor(0.1350)
152,152,tensor(0.1780),tensor(0.2687),tensor(0.1355)
153,153,tensor(0.1779),tensor(0.2690),tensor(0.1360)
154,154,tensor(0.1778),tensor(0.2692),tensor(0.1364)
155,155,tensor(0.1777),tensor(0.2694),tensor(0.1369)
156,156,tensor(0.1777),tensor(0.2696),tensor(0.1374)
157,157,tensor(0.1776),tensor(0.2699),tensor(0.1379)
158,158,tensor(0.1775),tensor(0.2701),tensor(0.1384)
159,159,tensor(0.1774),tensor(0.2703),tensor(0.1388)
160,160,tensor(0.1773),tensor(0.2705),tensor(0.1393)
161,161,tensor(0.1772),tensor(0.2707),tensor(0.1398)
162,162,tensor(0.1771),tensor(0.2710),tensor(0.1402)
163,163,tensor(0.1770),tensor(0.2712),tensor(0.1407)
164,164,tensor(0.1769),tensor(0.2714),tensor(0.1411)
165,165,tensor(0.1769),tensor(0.2716),tensor(0.1416)
166,166,tensor(0.1768),tensor(0.2718),tensor(0.1420)
167,167,tensor(0.1767),tensor(0.2720),tensor(0.1425)
168,168,tensor(0.1766),tensor(0.2722),tensor(0.1429)
169,169,tensor(0.1765),tensor(0.2724),tensor(0.1433)
170,170,tensor(0.1765),tensor(0.2726),tensor(0.1438)
171,171,tensor(0.1764),tensor(0.2729),tensor(0.1442)
172,172,tensor(0.1763),tensor(0.2731),tensor(0.1446)
173,173,tensor(0.1762),tensor(0.2733),tensor(0.1451)
174,174,tensor(0.1761),tensor(0.2735),tensor(0.1455)
175,175,tensor(0.1761),tensor(0.2737),tensor(0.1459)
176,176,tensor(0.1760),tensor(0.2738),tensor(0.1463)
177,177,tensor(0.1759),tensor(0.2740),tensor(0.1467)
178,178,tensor(0.1758),tensor(0.2742),tensor(0.1471)
179,179,tensor(0.1758),tensor(0.2744),tensor(0.1476)
180,180,tensor(0.1757),tensor(0.2746),tensor(0.1480)
181,181,tensor(0.1756),tensor(0.2748),tensor(0.1484)
182,182,tensor(0.1756),tensor(0.2750),tensor(0.1488)
183,183,tensor(0.1755),tensor(0.2752),tensor(0.1492)
184,184,tensor(0.1754),tensor(0.2754),tensor(0.1496)
185,185,tensor(0.1754),tensor(0.2756),tensor(0.1500)
186,186,tensor(0.1753),tensor(0.2757),tensor(0.1503)
187,187,tensor(0.1752),tensor(0.2759),tensor(0.1507)
188,188,tensor(0.1752),tensor(0.2761),tensor(0.1511)
189,189,tensor(0.1751),tensor(0.2763),tensor(0.1515)
190,190,tensor(0.1750),tensor(0.2765),tensor(0.1519)
191,191,tensor(0.1750),tensor(0.2766),tensor(0.1522)
192,192,tensor(0.1749),tensor(0.2768),tensor(0.1526)
193,193,tensor(0.1748),tensor(0.2770),tensor(0.1530)
194,194,tensor(0.1748),tensor(0.2772),tensor(0.1534)
195,195,tensor(0.1747),tensor(0.2773),tensor(0.1537)
196,196,tensor(0.1747),tensor(0.2775),tensor(0.1541)
197,197,tensor(0.1746),tensor(0.2777),tensor(0.1545)
198,198,tensor(0.1745),tensor(0.2778),tensor(0.1548)
199,199,tensor(0.1745),tensor(0.2780),tensor(0.1552)
200,200,tensor(0.1744),tensor(0.2782),tensor(0.1555)
201,201,tensor(0.1744),tensor(0.2783),tensor(0.1559)
202,202,tensor(0.1743),tensor(0.2785),tensor(0.1562)
203,203,tensor(0.1742),tensor(0.2787),tensor(0.1566)
204,204,tensor(0.1742),tensor(0.2788),tensor(0.1569)
205,205,tensor(0.1741),tensor(0.2790),tensor(0.1573)
206,206,tensor(0.1741),tensor(0.2791),tensor(0.1576)
207,207,tensor(0.1740),tensor(0.2793),tensor(0.1579)
208,208,tensor(0.1740),tensor(0.2795),tensor(0.1583)
209,209,tensor(0.1739),tensor(0.2796),tensor(0.1586)
210,210,tensor(0.1739),tensor(0.2798),tensor(0.1589)
211,211,tensor(0.1738),tensor(0.2799),tensor(0.1593)
212,212,tensor(0.1738),tensor(0.2801),tensor(0.1596)
213,213,tensor(0.1737),tensor(0.2802),tensor(0.1599)
214,214,tensor(0.1737),tensor(0.2804),tensor(0.1602)
215,215,tensor(0.1736),tensor(0.2805),tensor(0.1605)
216,216,tensor(0.1736),tensor(0.2807),tensor(0.1609)
217,217,tensor(0.1735),tensor(0.2808),tensor(0.1612)
218,218,tensor(0.1735),tensor(0.2810),tensor(0.1615)
219,219,tensor(0.1734),tensor(0.2811),tensor(0.1618)
220,220,tensor(0.1734),tensor(0.2812),tensor(0.1621)
221,221,tensor(0.1733),tensor(0.2814),tensor(0.1624)
222,222,tensor(0.1733),tensor(0.2815),tensor(0.1627)
223,223,tensor(0.1732),tensor(0.2817),tensor(0.1630)
224,224,tensor(0.1732),tensor(0.2818),tensor(0.1633)
225,225,tensor(0.1731),tensor(0.2819),tensor(0.1636)
226,226,tensor(0.1731),tensor(0.2821),tensor(0.1639)
227,227,tensor(0.1730),tensor(0.2822),tensor(0.1642)
228,228,tensor(0.1730),tensor(0.2824),tensor(0.1645)
229,229,tensor(0.1730),tensor(0.2825),tensor(0.1648)
230,230,tensor(0.1729),tensor(0.2826),tensor(0.1651)
231,231,tensor(0.1729),tensor(0.2828),tensor(0.1653)
232,232,tensor(0.1728),tensor(0.2829),tensor(0.1656)
233,233,tensor(0.1728),tensor(0.2830),tensor(0.1659)
234,234,tensor(0.1727),tensor(0.2831),tensor(0.1662)
235,235,tensor(0.1727),tensor(0.2833),tensor(0.1665)
236,236,tensor(0.1727),tensor(0.2834),tensor(0.1667)
237,237,tensor(0.1726),tensor(0.2835),tensor(0.1670)
238,238,tensor(0.1726),tensor(0.2837),tensor(0.1673)
239,239,tensor(0.1725),tensor(0.2838),tensor(0.1675)
240,240,tensor(0.1725),tensor(0.2839),tensor(0.1678)
241,241,tensor(0.1725),tensor(0.2840),tensor(0.1681)
242,242,tensor(0.1724),tensor(0.2841),tensor(0.1683)
243,243,tensor(0.1724),tensor(0.2843),tensor(0.1686)
244,244,tensor(0.1724),tensor(0.2844),tensor(0.1689)
245,245,tensor(0.1723),tensor(0.2845),tensor(0.1691)
246,246,tensor(0.1723),tensor(0.2846),tensor(0.1694)
247,247,tensor(0.1722),tensor(0.2847),tensor(0.1696)
248,248,tensor(0.1722),tensor(0.2849),tensor(0.1699)
249,249,tensor(0.1722),tensor(0.2850),tensor(0.1701)
250,250,tensor(0.1721),tensor(0.2851),tensor(0.1704)
251,251,tensor(0.1721),tensor(0.2852),tensor(0.1706)
252,252,tensor(0.1721),tensor(0.2853),tensor(0.1709)
253,253,tensor(0.1720),tensor(0.2854),tensor(0.1711)
254,254,tensor(0.1720),tensor(0.2855),tensor(0.1714)
255,255,tensor(0.1720),tensor(0.2857),tensor(0.1716)
256,256,tensor(0.1719),tensor(0.2858),tensor(0.1718)
257,257,tensor(0.1719),tensor(0.2859),tensor(0.1721)
258,258,tensor(0.1719),tensor(0.2860),tensor(0.1723)
259,259,tensor(0.1718),tensor(0.2861),tensor(0.1725)
260,260,tensor(0.1718),tensor(0.2862),tensor(0.1728)
261,261,tensor(0.1718),tensor(0.2863),tensor(0.1730)
262,262,tensor(0.1717),tensor(0.2864),tensor(0.1732)
263,263,tensor(0.1717),tensor(0.2865),tensor(0.1735)
264,264,tensor(0.1717),tensor(0.2866),tensor(0.1737)
265,265,tensor(0.1716),tensor(0.2867),tensor(0.1739)
266,266,tensor(0.1716),tensor(0.2868),tensor(0.1741)
267,267,tensor(0.1716),tensor(0.2869),tensor(0.1744)
268,268,tensor(0.1715),tensor(0.2870),tensor(0.1746)
269,269,tensor(0.1715),tensor(0.2871),tensor(0.1748)
270,270,tensor(0.1715),tensor(0.2872),tensor(0.1750)
271,271,tensor(0.1714),tensor(0.2873),tensor(0.1752)
272,272,tensor(0.1714),tensor(0.2874),tensor(0.1754)
273,273,tensor(0.1714),tensor(0.2875),tensor(0.1756)
274,274,tensor(0.1714),tensor(0.2876),tensor(0.1759)
275,275,tensor(0.1713),tensor(0.2877),tensor(0.1761)
276,276,tensor(0.1713),tensor(0.2878),tensor(0.1763)
277,277,tensor(0.1713),tensor(0.2879),tensor(0.1765)
278,278,tensor(0.1712),tensor(0.2880),tensor(0.1767)
279,279,tensor(0.1712),tensor(0.2881),tensor(0.1769)
280,280,tensor(0.1712),tensor(0.2882),tensor(0.1771)
281,281,tensor(0.1712),tensor(0.2883),tensor(0.1773)
282,282,tensor(0.1711),tensor(0.2883),tensor(0.1775)
283,283,tensor(0.1711),tensor(0.2884),tensor(0.1777)
284,284,tensor(0.1711),tensor(0.2885),tensor(0.1779)
285,285,tensor(0.1711),tensor(0.2886),tensor(0.1781)
286,286,tensor(0.1710),tensor(0.2887),tensor(0.1782)
287,287,tensor(0.1710),tensor(0.2888),tensor(0.1784)
288,288,tensor(0.1710),tensor(0.2889),tensor(0.1786)
289,289,tensor(0.1709),tensor(0.2890),tensor(0.1788)
290,290,tensor(0.1709),tensor(0.2890),tensor(0.1790)
291,291,tensor(0.1709),tensor(0.2891),tensor(0.1792)
292,292,tensor(0.1709),tensor(0.2892),tensor(0.1794)
293,293,tensor(0.1708),tensor(0.2893),tensor(0.1796)
294,294,tensor(0.1708),tensor(0.2894),tensor(0.1797)
295,295,tensor(0.1708),tensor(0.2895),tensor(0.1799)
296,296,tensor(0.1708),tensor(0.2895),tensor(0.1801)
297,297,tensor(0.1707),tensor(0.2896),tensor(0.1803)
298,298,tensor(0.1707),tensor(0.2897),tensor(0.1804)
299,299,tensor(0.1707),tensor(0.2898),tensor(0.1806)
300,300,tensor(0.1707),tensor(0.2898),tensor(0.1808)
301,301,tensor(0.1707),tensor(0.2899),tensor(0.1810)
302,302,tensor(0.1706),tensor(0.2900),tensor(0.1811)
303,303,tensor(0.1706),tensor(0.2901),tensor(0.1813)
304,304,tensor(0.1706),tensor(0.2902),tensor(0.1815)
305,305,tensor(0.1706),tensor(0.2902),tensor(0.1816)
306,306,tensor(0.1705),tensor(0.2903),tensor(0.1818)
307,307,tensor(0.1705),tensor(0.2904),tensor(0.1820)
308,308,tensor(0.1705),tensor(0.2905),tensor(0.1821)
309,309,tensor(0.1705),tensor(0.2905),tensor(0.1823)
310,310,tensor(0.1704),tensor(0.2906),tensor(0.1825)
311,311,tensor(0.1704),tensor(0.2907),tensor(0.1826)
312,312,tensor(0.1704),tensor(0.2907),tensor(0.1828)
313,313,tensor(0.1704),tensor(0.2908),tensor(0.1829)
314,314,tensor(0.1704),tensor(0.2909),tensor(0.1831)
315,315,tensor(0.1703),tensor(0.2910),tensor(0.1833)
316,316,tensor(0.1703),tensor(0.2910),tensor(0.1834)
317,317,tensor(0.1703),tensor(0.2911),tensor(0.1836)
318,318,tensor(0.1703),tensor(0.2912),tensor(0.1837)
319,319,tensor(0.1703),tensor(0.2912),tensor(0.1839)
320,320,tensor(0.1702),tensor(0.2913),tensor(0.1840)
321,321,tensor(0.1702),tensor(0.2914),tensor(0.1842)
322,322,tensor(0.1702),tensor(0.2914),tensor(0.1843)
323,323,tensor(0.1702),tensor(0.2915),tensor(0.1845)
324,324,tensor(0.1702),tensor(0.2916),tensor(0.1846)
325,325,tensor(0.1701),tensor(0.2916),tensor(0.1847)
326,326,tensor(0.1701),tensor(0.2917),tensor(0.1849)
327,327,tensor(0.1701),tensor(0.2917),tensor(0.1850)
328,328,tensor(0.1701),tensor(0.2918),tensor(0.1852)
329,329,tensor(0.1701),tensor(0.2919),tensor(0.1853)
330,330,tensor(0.1700),tensor(0.2919),tensor(0.1855)
331,331,tensor(0.1700),tensor(0.2920),tensor(0.1856)
332,332,tensor(0.1700),tensor(0.2921),tensor(0.1857)
333,333,tensor(0.1700),tensor(0.2921),tensor(0.1859)
334,334,tensor(0.1700),tensor(0.2922),tensor(0.1860)
335,335,tensor(0.1699),tensor(0.2922),tensor(0.1861)
336,336,tensor(0.1699),tensor(0.2923),tensor(0.1863)
337,337,tensor(0.1699),tensor(0.2924),tensor(0.1864)
338,338,tensor(0.1699),tensor(0.2924),tensor(0.1865)
339,339,tensor(0.1699),tensor(0.2925),tensor(0.1867)
340,340,tensor(0.1699),tensor(0.2925),tensor(0.1868)
341,341,tensor(0.1698),tensor(0.2926),tensor(0.1869)
342,342,tensor(0.1698),tensor(0.2926),tensor(0.1870)
343,343,tensor(0.1698),tensor(0.2927),tensor(0.1872)
344,344,tensor(0.1698),tensor(0.2927),tensor(0.1873)
345,345,tensor(0.1698),tensor(0.2928),tensor(0.1874)
346,346,tensor(0.1697),tensor(0.2929),tensor(0.1875)
347,347,tensor(0.1697),tensor(0.2929),tensor(0.1877)
348,348,tensor(0.1697),tensor(0.2930),tensor(0.1878)
349,349,tensor(0.1697),tensor(0.2930),tensor(0.1879)
350,350,tensor(0.1697),tensor(0.2931),tensor(0.1880)
351,351,tensor(0.1697),tensor(0.2931),tensor(0.1881)
352,352,tensor(0.1696),tensor(0.2932),tensor(0.1883)
353,353,tensor(0.1696),tensor(0.2932),tensor(0.1884)
354,354,tensor(0.1696),tensor(0.2933),tensor(0.1885)
355,355,tensor(0.1696),tensor(0.2933),tensor(0.1886)
356,356,tensor(0.1696),tensor(0.2934),tensor(0.1887)
357,357,tensor(0.1696),tensor(0.2934),tensor(0.1888)
358,358,tensor(0.1695),tensor(0.2935),tensor(0.1890)
359,359,tensor(0.1695),tensor(0.2935),tensor(0.1891)
360,360,tensor(0.1695),tensor(0.2936),tensor(0.1892)
361,361,tensor(0.1695),tensor(0.2936),tensor(0.1893)
362,362,tensor(0.1695),tensor(0.2937),tensor(0.1894)
363,363,tensor(0.1695),tensor(0.2937),tensor(0.1895)
364,364,tensor(0.1695),tensor(0.2938),tensor(0.1896)
365,365,tensor(0.1694),tensor(0.2938),tensor(0.1897)
366,366,tensor(0.1694),tensor(0.2939),tensor(0.1898)
367,367,tensor(0.1694),tensor(0.2939),tensor(0.1899)
368,368,tensor(0.1694),tensor(0.2939),tensor(0.1900)
369,369,tensor(0.1694),tensor(0.2940),tensor(0.1901)
370,370,tensor(0.1694),tensor(0.2940),tensor(0.1902)
371,371,tensor(0.1693),tensor(0.2941),tensor(0.1904)
372,372,tensor(0.1693),tensor(0.2941),tensor(0.1905)
373,373,tensor(0.1693),tensor(0.2942),tensor(0.1906)
374,374,tensor(0.1693),tensor(0.2942),tensor(0.1907)
375,375,tensor(0.1693),tensor(0.2943),tensor(0.1908)
376,376,tensor(0.1693),tensor(0.2943),tensor(0.1909)
377,377,tensor(0.1693),tensor(0.2943),tensor(0.1910)
378,378,tensor(0.1692),tensor(0.2944),tensor(0.1910)
379,379,tensor(0.1692),tensor(0.2944),tensor(0.1911)
380,380,tensor(0.1692),tensor(0.2945),tensor(0.1912)
381,381,tensor(0.1692),tensor(0.2945),tensor(0.1913)
382,382,tensor(0.1692),tensor(0.2945),tensor(0.1914)
383,383,tensor(0.1692),tensor(0.2946),tensor(0.1915)
384,384,tensor(0.1692),tensor(0.2946),tensor(0.1916)
385,385,tensor(0.1691),tensor(0.2947),tensor(0.1917)
386,386,tensor(0.1691),tensor(0.2947),tensor(0.1918)
387,387,tensor(0.1691),tensor(0.2947),tensor(0.1919)
388,388,tensor(0.1691),tensor(0.2948),tensor(0.1920)
389,389,tensor(0.1691),tensor(0.2948),tensor(0.1921)
390,390,tensor(0.1691),tensor(0.2949),tensor(0.1922)
391,391,tensor(0.1691),tensor(0.2949),tensor(0.1922)
392,392,tensor(0.1690),tensor(0.2949),tensor(0.1923)
393,393,tensor(0.1690),tensor(0.2950),tensor(0.1924)
394,394,tensor(0.1690),tensor(0.2950),tensor(0.1925)
395,395,tensor(0.1690),tensor(0.2950),tensor(0.1926)
396,396,tensor(0.1690),tensor(0.2951),tensor(0.1927)
397,397,tensor(0.1690),tensor(0.2951),tensor(0.1928)
398,398,tensor(0.1690),tensor(0.2951),tensor(0.1928)
399,399,tensor(0.1690),tensor(0.2952),tensor(0.1929)
400,400,tensor(0.1689),tensor(0.2952),tensor(0.1930)
401,401,tensor(0.1689),tensor(0.2952),tensor(0.1931)
402,402,tensor(0.1689),tensor(0.2953),tensor(0.1932)
403,403,tensor(0.1689),tensor(0.2953),tensor(0.1933)
404,404,tensor(0.1689),tensor(0.2953),tensor(0.1933)
405,405,tensor(0.1689),tensor(0.2954),tensor(0.1934)
406,406,tensor(0.1689),tensor(0.2954),tensor(0.1935)
407,407,tensor(0.1689),tensor(0.2954),tensor(0.1936)
408,408,tensor(0.1688),tensor(0.2955),tensor(0.1936)
409,409,tensor(0.1688),tensor(0.2955),tensor(0.1937)
410,410,tensor(0.1688),tensor(0.2955),tensor(0.1938)
411,411,tensor(0.1688),tensor(0.2956),tensor(0.1939)
412,412,tensor(0.1688),tensor(0.2956),tensor(0.1940)
413,413,tensor(0.1688),tensor(0.2956),tensor(0.1940)
414,414,tensor(0.1688),tensor(0.2957),tensor(0.1941)
415,415,tensor(0.1688),tensor(0.2957),tensor(0.1942)
416,416,tensor(0.1687),tensor(0.2957),tensor(0.1942)
417,417,tensor(0.1687),tensor(0.2958),tensor(0.1943)
418,418,tensor(0.1687),tensor(0.2958),tensor(0.1944)
419,419,tensor(0.1687),tensor(0.2958),tensor(0.1945)
420,420,tensor(0.1687),tensor(0.2958),tensor(0.1945)
421,421,tensor(0.1687),tensor(0.2959),tensor(0.1946)
422,422,tensor(0.1687),tensor(0.2959),tensor(0.1947)
423,423,tensor(0.1687),tensor(0.2959),tensor(0.1947)
424,424,tensor(0.1687),tensor(0.2960),tensor(0.1948)
425,425,tensor(0.1686),tensor(0.2960),tensor(0.1949)
426,426,tensor(0.1686),tensor(0.2960),tensor(0.1949)
427,427,tensor(0.1686),tensor(0.2960),tensor(0.1950)
428,428,tensor(0.1686),tensor(0.2961),tensor(0.1951)
429,429,tensor(0.1686),tensor(0.2961),tensor(0.1951)
430,430,tensor(0.1686),tensor(0.2961),tensor(0.1952)
431,431,tensor(0.1686),tensor(0.2961),tensor(0.1953)
432,432,tensor(0.1686),tensor(0.2962),tensor(0.1953)
433,433,tensor(0.1686),tensor(0.2962),tensor(0.1954)
434,434,tensor(0.1685),tensor(0.2962),tensor(0.1955)
435,435,tensor(0.1685),tensor(0.2962),tensor(0.1955)
