,epoch,train_loss,train_mae,val_mae
42,42,tensor(3.2474),tensor(1.5325),tensor(1.7501)
43,43,tensor(3.2425),tensor(1.5310),tensor(1.7486)
44,44,tensor(3.2376),tensor(1.5295),tensor(1.7471)
45,45,tensor(3.2328),tensor(1.5280),tensor(1.7456)
46,46,tensor(3.2280),tensor(1.5265),tensor(1.7441)
47,47,tensor(3.2233),tensor(1.5250),tensor(1.7426)
48,48,tensor(3.2185),tensor(1.5235),tensor(1.7412)
49,49,tensor(3.2138),tensor(1.5220),tensor(1.7397)
50,50,tensor(3.2092),tensor(1.5205),tensor(1.7383)
51,51,tensor(3.2046),tensor(1.5191),tensor(1.7368)
52,52,tensor(3.2000),tensor(1.5176),tensor(1.7354)
53,53,tensor(3.1954),tensor(1.5163),tensor(1.7340)
54,54,tensor(3.1909),tensor(1.5151),tensor(1.7325)
55,55,tensor(3.1864),tensor(1.5139),tensor(1.7311)
56,56,tensor(3.1819),tensor(1.5127),tensor(1.7297)
57,57,tensor(3.1775),tensor(1.5115),tensor(1.7283)
58,58,tensor(3.1731),tensor(1.5103),tensor(1.7270)
59,59,tensor(3.1687),tensor(1.5091),tensor(1.7256)
60,60,tensor(3.1643),tensor(1.5079),tensor(1.7242)
61,61,tensor(3.1600),tensor(1.5067),tensor(1.7228)
62,62,tensor(3.1557),tensor(1.5055),tensor(1.7215)
63,63,tensor(3.1514),tensor(1.5043),tensor(1.7201)
64,64,tensor(3.1472),tensor(1.5032),tensor(1.7188)
65,65,tensor(3.1429),tensor(1.5020),tensor(1.7174)
66,66,tensor(3.1387),tensor(1.5009),tensor(1.7161)
67,67,tensor(3.1345),tensor(1.4997),tensor(1.7148)
68,68,tensor(3.1304),tensor(1.4986),tensor(1.7135)
69,69,tensor(3.1262),tensor(1.4974),tensor(1.7121)
70,70,tensor(3.1221),tensor(1.4963),tensor(1.7108)
71,71,tensor(3.1180),tensor(1.4952),tensor(1.7095)
72,72,tensor(3.1140),tensor(1.4940),tensor(1.7082)
73,73,tensor(3.1099),tensor(1.4929),tensor(1.7069)
74,74,tensor(3.1059),tensor(1.4918),tensor(1.7056)
75,75,tensor(3.1019),tensor(1.4907),tensor(1.7044)
76,76,tensor(3.0979),tensor(1.4896),tensor(1.7031)
77,77,tensor(3.0939),tensor(1.4885),tensor(1.7018)
78,78,tensor(3.0900),tensor(1.4874),tensor(1.7005)
79,79,tensor(3.0861),tensor(1.4863),tensor(1.6993)
80,80,tensor(3.0822),tensor(1.4852),tensor(1.6980)
81,81,tensor(3.0783),tensor(1.4841),tensor(1.6968)
82,82,tensor(3.0744),tensor(1.4830),tensor(1.6955)
83,83,tensor(3.0705),tensor(1.4820),tensor(1.6943)
84,84,tensor(3.0667),tensor(1.4809),tensor(1.6930)
85,85,tensor(3.0629),tensor(1.4798),tensor(1.6918)
86,86,tensor(3.0591),tensor(1.4788),tensor(1.6905)
87,87,tensor(3.0553),tensor(1.4777),tensor(1.6893)
88,88,tensor(3.0515),tensor(1.4766),tensor(1.6881)
89,89,tensor(3.0478),tensor(1.4757),tensor(1.6869)
90,90,tensor(3.0441),tensor(1.4749),tensor(1.6856)
91,91,tensor(3.0403),tensor(1.4740),tensor(1.6844)
92,92,tensor(3.0366),tensor(1.4732),tensor(1.6832)
93,93,tensor(3.0330),tensor(1.4723),tensor(1.6820)
94,94,tensor(3.0293),tensor(1.4715),tensor(1.6808)
95,95,tensor(3.0256),tensor(1.4706),tensor(1.6796)
96,96,tensor(3.0220),tensor(1.4698),tensor(1.6784)
97,97,tensor(3.0184),tensor(1.4689),tensor(1.6772)
98,98,tensor(3.0148),tensor(1.4681),tensor(1.6760)
99,99,tensor(3.0112),tensor(1.4673),tensor(1.6748)
100,100,tensor(3.0076),tensor(1.4665),tensor(1.6737)
101,101,tensor(3.0040),tensor(1.4656),tensor(1.6725)
102,102,tensor(3.0004),tensor(1.4648),tensor(1.6713)
103,103,tensor(2.9969),tensor(1.4640),tensor(1.6701)
104,104,tensor(2.9934),tensor(1.4632),tensor(1.6690)
105,105,tensor(2.9899),tensor(1.4623),tensor(1.6678)
106,106,tensor(2.9864),tensor(1.4615),tensor(1.6667)
107,107,tensor(2.9829),tensor(1.4607),tensor(1.6655)
108,108,tensor(2.9794),tensor(1.4599),tensor(1.6643)
109,109,tensor(2.9759),tensor(1.4591),tensor(1.6632)
110,110,tensor(2.9725),tensor(1.4583),tensor(1.6620)
111,111,tensor(2.9690),tensor(1.4575),tensor(1.6609)
112,112,tensor(2.9656),tensor(1.4567),tensor(1.6597)
113,113,tensor(2.9622),tensor(1.4559),tensor(1.6586)
114,114,tensor(2.9588),tensor(1.4551),tensor(1.6575)
115,115,tensor(2.9554),tensor(1.4543),tensor(1.6563)
116,116,tensor(2.9520),tensor(1.4535),tensor(1.6552)
117,117,tensor(2.9487),tensor(1.4527),tensor(1.6541)
118,118,tensor(2.9453),tensor(1.4519),tensor(1.6529)
119,119,tensor(2.9420),tensor(1.4511),tensor(1.6518)
120,120,tensor(2.9386),tensor(1.4503),tensor(1.6507)
121,121,tensor(2.9353),tensor(1.4496),tensor(1.6496)
122,122,tensor(2.9320),tensor(1.4488),tensor(1.6485)
123,123,tensor(2.9287),tensor(1.4480),tensor(1.6473)
124,124,tensor(2.9254),tensor(1.4472),tensor(1.6462)
125,125,tensor(2.9221),tensor(1.4464),tensor(1.6451)
126,126,tensor(2.9189),tensor(1.4457),tensor(1.6440)
127,127,tensor(2.9156),tensor(1.4449),tensor(1.6429)
128,128,tensor(2.9123),tensor(1.4441),tensor(1.6418)
129,129,tensor(2.9091),tensor(1.4434),tensor(1.6407)
130,130,tensor(2.9059),tensor(1.4426),tensor(1.6396)
131,131,tensor(2.9027),tensor(1.4418),tensor(1.6385)
132,132,tensor(2.8995),tensor(1.4411),tensor(1.6374)
133,133,tensor(2.8963),tensor(1.4403),tensor(1.6363)
134,134,tensor(2.8931),tensor(1.4395),tensor(1.6352)
135,135,tensor(2.8899),tensor(1.4388),tensor(1.6342)
136,136,tensor(2.8867),tensor(1.4380),tensor(1.6331)
137,137,tensor(2.8835),tensor(1.4372),tensor(1.6320)
138,138,tensor(2.8804),tensor(1.4365),tensor(1.6309)
139,139,tensor(2.8772),tensor(1.4357),tensor(1.6298)
140,140,tensor(2.8741),tensor(1.4350),tensor(1.6288)
141,141,tensor(2.8710),tensor(1.4342),tensor(1.6277)
142,142,tensor(2.8679),tensor(1.4335),tensor(1.6266)
143,143,tensor(2.8648),tensor(1.4327),tensor(1.6255)
144,144,tensor(2.8617),tensor(1.4320),tensor(1.6245)
145,145,tensor(2.8586),tensor(1.4312),tensor(1.6234)
146,146,tensor(2.8555),tensor(1.4305),tensor(1.6224)
147,147,tensor(2.8524),tensor(1.4298),tensor(1.6213)
148,148,tensor(2.8493),tensor(1.4290),tensor(1.6202)
149,149,tensor(2.8463),tensor(1.4283),tensor(1.6192)
150,150,tensor(2.8432),tensor(1.4275),tensor(1.6181)
151,151,tensor(2.8402),tensor(1.4268),tensor(1.6171)
152,152,tensor(2.8372),tensor(1.4261),tensor(1.6160)
153,153,tensor(2.8341),tensor(1.4253),tensor(1.6150)
154,154,tensor(2.8311),tensor(1.4246),tensor(1.6139)
155,155,tensor(2.8281),tensor(1.4239),tensor(1.6129)
156,156,tensor(2.8251),tensor(1.4231),tensor(1.6118)
157,157,tensor(2.8221),tensor(1.4224),tensor(1.6108)
158,158,tensor(2.8191),tensor(1.4217),tensor(1.6097)
159,159,tensor(2.8161),tensor(1.4209),tensor(1.6087)
160,160,tensor(2.8132),tensor(1.4202),tensor(1.6077)
161,161,tensor(2.8102),tensor(1.4195),tensor(1.6066)
162,162,tensor(2.8073),tensor(1.4188),tensor(1.6056)
163,163,tensor(2.8043),tensor(1.4181),tensor(1.6046)
164,164,tensor(2.8014),tensor(1.4173),tensor(1.6035)
165,165,tensor(2.7984),tensor(1.4166),tensor(1.6025)
166,166,tensor(2.7955),tensor(1.4159),tensor(1.6015)
167,167,tensor(2.7926),tensor(1.4152),tensor(1.6004)
168,168,tensor(2.7897),tensor(1.4145),tensor(1.5994)
169,169,tensor(2.7868),tensor(1.4137),tensor(1.5984)
170,170,tensor(2.7839),tensor(1.4130),tensor(1.5974)
171,171,tensor(2.7810),tensor(1.4123),tensor(1.5963)
172,172,tensor(2.7781),tensor(1.4116),tensor(1.5953)
173,173,tensor(2.7752),tensor(1.4109),tensor(1.5943)
174,174,tensor(2.7723),tensor(1.4102),tensor(1.5933)
175,175,tensor(2.7695),tensor(1.4095),tensor(1.5923)
176,176,tensor(2.7666),tensor(1.4088),tensor(1.5913)
177,177,tensor(2.7638),tensor(1.4081),tensor(1.5903)
178,178,tensor(2.7609),tensor(1.4074),tensor(1.5892)
179,179,tensor(2.7581),tensor(1.4066),tensor(1.5882)
180,180,tensor(2.7552),tensor(1.4059),tensor(1.5872)
181,181,tensor(2.7524),tensor(1.4052),tensor(1.5862)
182,182,tensor(2.7496),tensor(1.4045),tensor(1.5852)
183,183,tensor(2.7468),tensor(1.4038),tensor(1.5842)
184,184,tensor(2.7440),tensor(1.4031),tensor(1.5832)
185,185,tensor(2.7412),tensor(1.4024),tensor(1.5822)
186,186,tensor(2.7384),tensor(1.4017),tensor(1.5812)
187,187,tensor(2.7356),tensor(1.4010),tensor(1.5802)
188,188,tensor(2.7328),tensor(1.4003),tensor(1.5792)
189,189,tensor(2.7300),tensor(1.3997),tensor(1.5782)
190,190,tensor(2.7273),tensor(1.3990),tensor(1.5772)
191,191,tensor(2.7245),tensor(1.3983),tensor(1.5762)
192,192,tensor(2.7218),tensor(1.3976),tensor(1.5752)
193,193,tensor(2.7190),tensor(1.3969),tensor(1.5743)
194,194,tensor(2.7163),tensor(1.3962),tensor(1.5733)
195,195,tensor(2.7135),tensor(1.3955),tensor(1.5723)
196,196,tensor(2.7108),tensor(1.3948),tensor(1.5713)
197,197,tensor(2.7080),tensor(1.3941),tensor(1.5703)
198,198,tensor(2.7053),tensor(1.3934),tensor(1.5693)
199,199,tensor(2.7026),tensor(1.3928),tensor(1.5683)
200,200,tensor(2.6999),tensor(1.3921),tensor(1.5674)
201,201,tensor(2.6972),tensor(1.3914),tensor(1.5664)
202,202,tensor(2.6945),tensor(1.3907),tensor(1.5654)
203,203,tensor(2.6918),tensor(1.3900),tensor(1.5644)
204,204,tensor(2.6891),tensor(1.3893),tensor(1.5634)
205,205,tensor(2.6864),tensor(1.3887),tensor(1.5625)
206,206,tensor(2.6837),tensor(1.3880),tensor(1.5615)
207,207,tensor(2.6811),tensor(1.3873),tensor(1.5605)
208,208,tensor(2.6784),tensor(1.3866),tensor(1.5595)
209,209,tensor(2.6757),tensor(1.3859),tensor(1.5586)
210,210,tensor(2.6731),tensor(1.3853),tensor(1.5576)
211,211,tensor(2.6704),tensor(1.3846),tensor(1.5566)
212,212,tensor(2.6678),tensor(1.3839),tensor(1.5557)
213,213,tensor(2.6651),tensor(1.3832),tensor(1.5547)
214,214,tensor(2.6625),tensor(1.3826),tensor(1.5537)
215,215,tensor(2.6599),tensor(1.3819),tensor(1.5528)
216,216,tensor(2.6572),tensor(1.3812),tensor(1.5518)
217,217,tensor(2.6546),tensor(1.3805),tensor(1.5508)
218,218,tensor(2.6520),tensor(1.3799),tensor(1.5499)
219,219,tensor(2.6494),tensor(1.3792),tensor(1.5489)
220,220,tensor(2.6468),tensor(1.3785),tensor(1.5480)
221,221,tensor(2.6442),tensor(1.3779),tensor(1.5470)
222,222,tensor(2.6416),tensor(1.3772),tensor(1.5460)
223,223,tensor(2.6390),tensor(1.3765),tensor(1.5451)
224,224,tensor(2.6364),tensor(1.3759),tensor(1.5441)
225,225,tensor(2.6338),tensor(1.3752),tensor(1.5432)
226,226,tensor(2.6313),tensor(1.3745),tensor(1.5422)
227,227,tensor(2.6287),tensor(1.3739),tensor(1.5413)
228,228,tensor(2.6261),tensor(1.3732),tensor(1.5403)
229,229,tensor(2.6236),tensor(1.3726),tensor(1.5394)
230,230,tensor(2.6210),tensor(1.3719),tensor(1.5384)
231,231,tensor(2.6184),tensor(1.3712),tensor(1.5375)
232,232,tensor(2.6159),tensor(1.3706),tensor(1.5365)
233,233,tensor(2.6134),tensor(1.3699),tensor(1.5356)
234,234,tensor(2.6108),tensor(1.3692),tensor(1.5346)
235,235,tensor(2.6083),tensor(1.3686),tensor(1.5337)
236,236,tensor(2.6058),tensor(1.3679),tensor(1.5328)
237,237,tensor(2.6032),tensor(1.3673),tensor(1.5318)
238,238,tensor(2.6007),tensor(1.3666),tensor(1.5309)
239,239,tensor(2.5982),tensor(1.3660),tensor(1.5299)
240,240,tensor(2.5957),tensor(1.3653),tensor(1.5290)
241,241,tensor(2.5932),tensor(1.3647),tensor(1.5280)
242,242,tensor(2.5907),tensor(1.3640),tensor(1.5271)
243,243,tensor(2.5882),tensor(1.3633),tensor(1.5262)
244,244,tensor(2.5857),tensor(1.3627),tensor(1.5252)
245,245,tensor(2.5832),tensor(1.3620),tensor(1.5243)
246,246,tensor(2.5807),tensor(1.3614),tensor(1.5234)
247,247,tensor(2.5782),tensor(1.3607),tensor(1.5224)
248,248,tensor(2.5757),tensor(1.3601),tensor(1.5215)
249,249,tensor(2.5733),tensor(1.3594),tensor(1.5206)
250,250,tensor(2.5708),tensor(1.3588),tensor(1.5196)
251,251,tensor(2.5683),tensor(1.3581),tensor(1.5187)
252,252,tensor(2.5659),tensor(1.3575),tensor(1.5178)
253,253,tensor(2.5634),tensor(1.3568),tensor(1.5168)
254,254,tensor(2.5610),tensor(1.3562),tensor(1.5159)
255,255,tensor(2.5585),tensor(1.3556),tensor(1.5150)
256,256,tensor(2.5561),tensor(1.3549),tensor(1.5141)
257,257,tensor(2.5536),tensor(1.3543),tensor(1.5131)
258,258,tensor(2.5512),tensor(1.3536),tensor(1.5122)
259,259,tensor(2.5488),tensor(1.3530),tensor(1.5113)
260,260,tensor(2.5464),tensor(1.3523),tensor(1.5104)
261,261,tensor(2.5439),tensor(1.3517),tensor(1.5094)
262,262,tensor(2.5415),tensor(1.3511),tensor(1.5085)
263,263,tensor(2.5391),tensor(1.3504),tensor(1.5076)
264,264,tensor(2.5367),tensor(1.3498),tensor(1.5067)
265,265,tensor(2.5343),tensor(1.3491),tensor(1.5058)
266,266,tensor(2.5319),tensor(1.3485),tensor(1.5048)
267,267,tensor(2.5295),tensor(1.3479),tensor(1.5039)
268,268,tensor(2.5271),tensor(1.3472),tensor(1.5030)
269,269,tensor(2.5247),tensor(1.3466),tensor(1.5021)
270,270,tensor(2.5223),tensor(1.3459),tensor(1.5012)
271,271,tensor(2.5199),tensor(1.3453),tensor(1.5003)
272,272,tensor(2.5176),tensor(1.3447),tensor(1.4994)
273,273,tensor(2.5152),tensor(1.3440),tensor(1.4984)
274,274,tensor(2.5128),tensor(1.3434),tensor(1.4975)
275,275,tensor(2.5104),tensor(1.3428),tensor(1.4966)
276,276,tensor(2.5081),tensor(1.3421),tensor(1.4957)
277,277,tensor(2.5057),tensor(1.3415),tensor(1.4948)
278,278,tensor(2.5034),tensor(1.3409),tensor(1.4939)
279,279,tensor(2.5010),tensor(1.3402),tensor(1.4930)
280,280,tensor(2.4987),tensor(1.3396),tensor(1.4921)
281,281,tensor(2.4963),tensor(1.3390),tensor(1.4912)
282,282,tensor(2.4940),tensor(1.3383),tensor(1.4903)
283,283,tensor(2.4916),tensor(1.3377),tensor(1.4894)
284,284,tensor(2.4893),tensor(1.3371),tensor(1.4884)
285,285,tensor(2.4870),tensor(1.3364),tensor(1.4875)
286,286,tensor(2.4847),tensor(1.3358),tensor(1.4866)
287,287,tensor(2.4823),tensor(1.3352),tensor(1.4857)
288,288,tensor(2.4800),tensor(1.3346),tensor(1.4848)
289,289,tensor(2.4777),tensor(1.3339),tensor(1.4839)
290,290,tensor(2.4754),tensor(1.3333),tensor(1.4830)
291,291,tensor(2.4731),tensor(1.3327),tensor(1.4821)
292,292,tensor(2.4708),tensor(1.3321),tensor(1.4812)
293,293,tensor(2.4685),tensor(1.3314),tensor(1.4803)
294,294,tensor(2.4662),tensor(1.3308),tensor(1.4794)
295,295,tensor(2.4639),tensor(1.3302),tensor(1.4785)
296,296,tensor(2.4616),tensor(1.3296),tensor(1.4776)
297,297,tensor(2.4593),tensor(1.3289),tensor(1.4767)
298,298,tensor(2.4570),tensor(1.3283),tensor(1.4759)
299,299,tensor(2.4548),tensor(1.3277),tensor(1.4750)
300,300,tensor(2.4525),tensor(1.3271),tensor(1.4741)
301,301,tensor(2.4502),tensor(1.3264),tensor(1.4732)
302,302,tensor(2.4479),tensor(1.3258),tensor(1.4723)
303,303,tensor(2.4457),tensor(1.3252),tensor(1.4714)
304,304,tensor(2.4434),tensor(1.3246),tensor(1.4705)
305,305,tensor(2.4411),tensor(1.3240),tensor(1.4696)
306,306,tensor(2.4389),tensor(1.3233),tensor(1.4687)
307,307,tensor(2.4366),tensor(1.3227),tensor(1.4678)
308,308,tensor(2.4344),tensor(1.3221),tensor(1.4669)
309,309,tensor(2.4321),tensor(1.3215),tensor(1.4660)
310,310,tensor(2.4299),tensor(1.3209),tensor(1.4652)
311,311,tensor(2.4277),tensor(1.3202),tensor(1.4643)
312,312,tensor(2.4254),tensor(1.3196),tensor(1.4634)
313,313,tensor(2.4232),tensor(1.3190),tensor(1.4625)
314,314,tensor(2.4210),tensor(1.3184),tensor(1.4616)
315,315,tensor(2.4187),tensor(1.3178),tensor(1.4607)
316,316,tensor(2.4165),tensor(1.3172),tensor(1.4598)
317,317,tensor(2.4143),tensor(1.3166),tensor(1.4590)
318,318,tensor(2.4121),tensor(1.3159),tensor(1.4581)
319,319,tensor(2.4099),tensor(1.3153),tensor(1.4572)
320,320,tensor(2.4077),tensor(1.3147),tensor(1.4563)
321,321,tensor(2.4055),tensor(1.3141),tensor(1.4554)
322,322,tensor(2.4033),tensor(1.3135),tensor(1.4545)
323,323,tensor(2.4011),tensor(1.3129),tensor(1.4537)
324,324,tensor(2.3989),tensor(1.3123),tensor(1.4528)
325,325,tensor(2.3967),tensor(1.3117),tensor(1.4519)
326,326,tensor(2.3945),tensor(1.3110),tensor(1.4510)
327,327,tensor(2.3923),tensor(1.3104),tensor(1.4502)
328,328,tensor(2.3901),tensor(1.3098),tensor(1.4493)
329,329,tensor(2.3879),tensor(1.3092),tensor(1.4484)
330,330,tensor(2.3858),tensor(1.3086),tensor(1.4475)
331,331,tensor(2.3836),tensor(1.3080),tensor(1.4467)
332,332,tensor(2.3814),tensor(1.3074),tensor(1.4458)
333,333,tensor(2.3792),tensor(1.3068),tensor(1.4449)
334,334,tensor(2.3771),tensor(1.3062),tensor(1.4440)
335,335,tensor(2.3749),tensor(1.3056),tensor(1.4432)
336,336,tensor(2.3728),tensor(1.3050),tensor(1.4423)
337,337,tensor(2.3706),tensor(1.3044),tensor(1.4414)
338,338,tensor(2.3684),tensor(1.3037),tensor(1.4405)
339,339,tensor(2.3663),tensor(1.3031),tensor(1.4397)
340,340,tensor(2.3642),tensor(1.3025),tensor(1.4388)
341,341,tensor(2.3620),tensor(1.3019),tensor(1.4379)
342,342,tensor(2.3599),tensor(1.3013),tensor(1.4371)
343,343,tensor(2.3577),tensor(1.3007),tensor(1.4362)
344,344,tensor(2.3556),tensor(1.3001),tensor(1.4353)
345,345,tensor(2.3535),tensor(1.2995),tensor(1.4345)
346,346,tensor(2.3513),tensor(1.2989),tensor(1.4336)
347,347,tensor(2.3492),tensor(1.2983),tensor(1.4327)
348,348,tensor(2.3471),tensor(1.2977),tensor(1.4319)
349,349,tensor(2.3450),tensor(1.2971),tensor(1.4310)
350,350,tensor(2.3429),tensor(1.2965),tensor(1.4301)
351,351,tensor(2.3407),tensor(1.2959),tensor(1.4293)
352,352,tensor(2.3386),tensor(1.2953),tensor(1.4284)
353,353,tensor(2.3365),tensor(1.2947),tensor(1.4275)
354,354,tensor(2.3344),tensor(1.2941),tensor(1.4267)
355,355,tensor(2.3323),tensor(1.2935),tensor(1.4258)
356,356,tensor(2.3302),tensor(1.2929),tensor(1.4249)
357,357,tensor(2.3281),tensor(1.2923),tensor(1.4241)
358,358,tensor(2.3260),tensor(1.2917),tensor(1.4232)
359,359,tensor(2.3239),tensor(1.2911),tensor(1.4224)
360,360,tensor(2.3219),tensor(1.2905),tensor(1.4215)
361,361,tensor(2.3198),tensor(1.2899),tensor(1.4206)
362,362,tensor(2.3177),tensor(1.2893),tensor(1.4198)
363,363,tensor(2.3156),tensor(1.2887),tensor(1.4189)
364,364,tensor(2.3135),tensor(1.2881),tensor(1.4181)
365,365,tensor(2.3115),tensor(1.2875),tensor(1.4172)
366,366,tensor(2.3094),tensor(1.2869),tensor(1.4164)
367,367,tensor(2.3073),tensor(1.2863),tensor(1.4155)
368,368,tensor(2.3053),tensor(1.2857),tensor(1.4146)
369,369,tensor(2.3032),tensor(1.2852),tensor(1.4138)
370,370,tensor(2.3011),tensor(1.2846),tensor(1.4129)
371,371,tensor(2.2991),tensor(1.2840),tensor(1.4121)
372,372,tensor(2.2970),tensor(1.2834),tensor(1.4112)
373,373,tensor(2.2950),tensor(1.2828),tensor(1.4104)
374,374,tensor(2.2929),tensor(1.2822),tensor(1.4095)
375,375,tensor(2.2909),tensor(1.2816),tensor(1.4087)
376,376,tensor(2.2888),tensor(1.2810),tensor(1.4078)
377,377,tensor(2.2868),tensor(1.2804),tensor(1.4070)
378,378,tensor(2.2848),tensor(1.2798),tensor(1.4061)
379,379,tensor(2.2827),tensor(1.2792),tensor(1.4053)
380,380,tensor(2.2807),tensor(1.2786),tensor(1.4044)
381,381,tensor(2.2787),tensor(1.2780),tensor(1.4036)
382,382,tensor(2.2766),tensor(1.2775),tensor(1.4027)
383,383,tensor(2.2746),tensor(1.2769),tensor(1.4019)
384,384,tensor(2.2726),tensor(1.2763),tensor(1.4010)
385,385,tensor(2.2706),tensor(1.2757),tensor(1.4002)
386,386,tensor(2.2686),tensor(1.2751),tensor(1.3993)
387,387,tensor(2.2666),tensor(1.2745),tensor(1.3985)
388,388,tensor(2.2645),tensor(1.2739),tensor(1.3976)
389,389,tensor(2.2625),tensor(1.2733),tensor(1.3968)
390,390,tensor(2.2605),tensor(1.2729),tensor(1.3959)
391,391,tensor(2.2585),tensor(1.2724),tensor(1.3951)
392,392,tensor(2.2565),tensor(1.2719),tensor(1.3943)
393,393,tensor(2.2545),tensor(1.2715),tensor(1.3934)
394,394,tensor(2.2525),tensor(1.2710),tensor(1.3926)
395,395,tensor(2.2506),tensor(1.2706),tensor(1.3917)
396,396,tensor(2.2486),tensor(1.2701),tensor(1.3909)
397,397,tensor(2.2466),tensor(1.2697),tensor(1.3900)
398,398,tensor(2.2446),tensor(1.2692),tensor(1.3892)
399,399,tensor(2.2426),tensor(1.2688),tensor(1.3884)
400,400,tensor(2.2406),tensor(1.2683),tensor(1.3875)
401,401,tensor(2.2387),tensor(1.2679),tensor(1.3867)
402,402,tensor(2.2367),tensor(1.2674),tensor(1.3858)
403,403,tensor(2.2347),tensor(1.2669),tensor(1.3850)
404,404,tensor(2.2328),tensor(1.2665),tensor(1.3842)
405,405,tensor(2.2308),tensor(1.2660),tensor(1.3833)
406,406,tensor(2.2288),tensor(1.2656),tensor(1.3825)
407,407,tensor(2.2269),tensor(1.2651),tensor(1.3817)
408,408,tensor(2.2249),tensor(1.2647),tensor(1.3808)
409,409,tensor(2.2230),tensor(1.2642),tensor(1.3800)
410,410,tensor(2.2210),tensor(1.2638),tensor(1.3791)
411,411,tensor(2.2191),tensor(1.2633),tensor(1.3783)
412,412,tensor(2.2171),tensor(1.2629),tensor(1.3775)
413,413,tensor(2.2152),tensor(1.2624),tensor(1.3766)
414,414,tensor(2.2132),tensor(1.2620),tensor(1.3758)
415,415,tensor(2.2113),tensor(1.2615),tensor(1.3750)
416,416,tensor(2.2093),tensor(1.2611),tensor(1.3741)
417,417,tensor(2.2074),tensor(1.2606),tensor(1.3733)
418,418,tensor(2.2055),tensor(1.2602),tensor(1.3725)
419,419,tensor(2.2035),tensor(1.2597),tensor(1.3716)
420,420,tensor(2.2016),tensor(1.2593),tensor(1.3708)
421,421,tensor(2.1997),tensor(1.2588),tensor(1.3700)
422,422,tensor(2.1978),tensor(1.2584),tensor(1.3692)
423,423,tensor(2.1959),tensor(1.2579),tensor(1.3683)
424,424,tensor(2.1939),tensor(1.2575),tensor(1.3675)
425,425,tensor(2.1920),tensor(1.2570),tensor(1.3667)
426,426,tensor(2.1901),tensor(1.2566),tensor(1.3658)
427,427,tensor(2.1882),tensor(1.2561),tensor(1.3650)
428,428,tensor(2.1863),tensor(1.2557),tensor(1.3642)
429,429,tensor(2.1844),tensor(1.2552),tensor(1.3633)
430,430,tensor(2.1825),tensor(1.2548),tensor(1.3625)
431,431,tensor(2.1806),tensor(1.2544),tensor(1.3617)
432,432,tensor(2.1787),tensor(1.2539),tensor(1.3609)
433,433,tensor(2.1768),tensor(1.2535),tensor(1.3600)
434,434,tensor(2.1749),tensor(1.2530),tensor(1.3592)
435,435,tensor(2.1730),tensor(1.2526),tensor(1.3584)
