,epoch,train_loss,train_mae,val_mae
78,78,tensor(1.4302),tensor(1.1418),tensor(0.9701)
79,79,tensor(1.4282),tensor(1.1406),tensor(0.9705)
80,80,tensor(1.4263),tensor(1.1395),tensor(0.9709)
81,81,tensor(1.4243),tensor(1.1383),tensor(0.9713)
82,82,tensor(1.4224),tensor(1.1371),tensor(0.9717)
83,83,tensor(1.4204),tensor(1.1360),tensor(0.9720)
84,84,tensor(1.4185),tensor(1.1349),tensor(0.9724)
85,85,tensor(1.4166),tensor(1.1337),tensor(0.9728)
86,86,tensor(1.4147),tensor(1.1326),tensor(0.9732)
87,87,tensor(1.4129),tensor(1.1314),tensor(0.9735)
88,88,tensor(1.4110),tensor(1.1303),tensor(0.9739)
89,89,tensor(1.4092),tensor(1.1292),tensor(0.9743)
90,90,tensor(1.4074),tensor(1.1281),tensor(0.9747)
91,91,tensor(1.4056),tensor(1.1270),tensor(0.9750)
92,92,tensor(1.4038),tensor(1.1259),tensor(0.9754)
93,93,tensor(1.4020),tensor(1.1248),tensor(0.9758)
94,94,tensor(1.4002),tensor(1.1237),tensor(0.9761)
95,95,tensor(1.3985),tensor(1.1226),tensor(0.9765)
96,96,tensor(1.3967),tensor(1.1215),tensor(0.9768)
97,97,tensor(1.3950),tensor(1.1204),tensor(0.9772)
98,98,tensor(1.3933),tensor(1.1193),tensor(0.9776)
99,99,tensor(1.3916),tensor(1.1182),tensor(0.9779)
100,100,tensor(1.3899),tensor(1.1172),tensor(0.9783)
101,101,tensor(1.3883),tensor(1.1161),tensor(0.9786)
102,102,tensor(1.3866),tensor(1.1150),tensor(0.9790)
103,103,tensor(1.3850),tensor(1.1140),tensor(0.9793)
104,104,tensor(1.3833),tensor(1.1129),tensor(0.9797)
105,105,tensor(1.3817),tensor(1.1119),tensor(0.9800)
106,106,tensor(1.3801),tensor(1.1108),tensor(0.9804)
107,107,tensor(1.3785),tensor(1.1098),tensor(0.9807)
108,108,tensor(1.3770),tensor(1.1087),tensor(0.9811)
109,109,tensor(1.3754),tensor(1.1077),tensor(0.9814)
110,110,tensor(1.3738),tensor(1.1067),tensor(0.9817)
111,111,tensor(1.3723),tensor(1.1056),tensor(0.9821)
112,112,tensor(1.3708),tensor(1.1046),tensor(0.9824)
113,113,tensor(1.3692),tensor(1.1036),tensor(0.9827)
114,114,tensor(1.3677),tensor(1.1026),tensor(0.9831)
115,115,tensor(1.3662),tensor(1.1016),tensor(0.9834)
116,116,tensor(1.3648),tensor(1.1005),tensor(0.9837)
117,117,tensor(1.3633),tensor(1.0995),tensor(0.9841)
118,118,tensor(1.3618),tensor(1.0985),tensor(0.9844)
119,119,tensor(1.3604),tensor(1.0975),tensor(0.9847)
120,120,tensor(1.3589),tensor(1.0965),tensor(0.9851)
121,121,tensor(1.3575),tensor(1.0956),tensor(0.9854)
122,122,tensor(1.3561),tensor(1.0946),tensor(0.9857)
123,123,tensor(1.3547),tensor(1.0936),tensor(0.9860)
124,124,tensor(1.3533),tensor(1.0926),tensor(0.9864)
125,125,tensor(1.3519),tensor(1.0916),tensor(0.9867)
126,126,tensor(1.3505),tensor(1.0906),tensor(0.9870)
127,127,tensor(1.3491),tensor(1.0897),tensor(0.9873)
128,128,tensor(1.3478),tensor(1.0887),tensor(0.9876)
129,129,tensor(1.3464),tensor(1.0877),tensor(0.9880)
130,130,tensor(1.3451),tensor(1.0868),tensor(0.9883)
131,131,tensor(1.3438),tensor(1.0858),tensor(0.9886)
132,132,tensor(1.3425),tensor(1.0849),tensor(0.9889)
133,133,tensor(1.3412),tensor(1.0839),tensor(0.9892)
134,134,tensor(1.3399),tensor(1.0830),tensor(0.9895)
135,135,tensor(1.3386),tensor(1.0820),tensor(0.9898)
136,136,tensor(1.3373),tensor(1.0811),tensor(0.9901)
137,137,tensor(1.3360),tensor(1.0802),tensor(0.9904)
138,138,tensor(1.3348),tensor(1.0792),tensor(0.9908)
139,139,tensor(1.3335),tensor(1.0783),tensor(0.9911)
140,140,tensor(1.3323),tensor(1.0774),tensor(0.9914)
141,141,tensor(1.3311),tensor(1.0764),tensor(0.9917)
142,142,tensor(1.3298),tensor(1.0755),tensor(0.9920)
143,143,tensor(1.3286),tensor(1.0746),tensor(0.9923)
144,144,tensor(1.3274),tensor(1.0737),tensor(0.9926)
145,145,tensor(1.3262),tensor(1.0728),tensor(0.9929)
146,146,tensor(1.3250),tensor(1.0719),tensor(0.9932)
147,147,tensor(1.3239),tensor(1.0710),tensor(0.9935)
148,148,tensor(1.3227),tensor(1.0701),tensor(0.9938)
149,149,tensor(1.3215),tensor(1.0692),tensor(0.9940)
150,150,tensor(1.3204),tensor(1.0683),tensor(0.9943)
151,151,tensor(1.3192),tensor(1.0674),tensor(0.9946)
152,152,tensor(1.3181),tensor(1.0665),tensor(0.9949)
153,153,tensor(1.3170),tensor(1.0656),tensor(0.9952)
154,154,tensor(1.3159),tensor(1.0647),tensor(0.9955)
155,155,tensor(1.3148),tensor(1.0638),tensor(0.9958)
156,156,tensor(1.3137),tensor(1.0630),tensor(0.9961)
157,157,tensor(1.3126),tensor(1.0621),tensor(0.9964)
158,158,tensor(1.3115),tensor(1.0612),tensor(0.9966)
159,159,tensor(1.3104),tensor(1.0604),tensor(0.9969)
160,160,tensor(1.3093),tensor(1.0595),tensor(0.9972)
161,161,tensor(1.3083),tensor(1.0586),tensor(0.9975)
162,162,tensor(1.3072),tensor(1.0578),tensor(0.9978)
163,163,tensor(1.3062),tensor(1.0569),tensor(0.9981)
164,164,tensor(1.3051),tensor(1.0561),tensor(0.9983)
165,165,tensor(1.3041),tensor(1.0552),tensor(0.9986)
166,166,tensor(1.3031),tensor(1.0544),tensor(0.9989)
167,167,tensor(1.3021),tensor(1.0535),tensor(0.9992)
168,168,tensor(1.3011),tensor(1.0527),tensor(0.9994)
169,169,tensor(1.3001),tensor(1.0518),tensor(0.9997)
170,170,tensor(1.2991),tensor(1.0510),tensor(1.0000)
171,171,tensor(1.2981),tensor(1.0501),tensor(1.0003)
172,172,tensor(1.2971),tensor(1.0493),tensor(1.0005)
173,173,tensor(1.2961),tensor(1.0485),tensor(1.0008)
174,174,tensor(1.2952),tensor(1.0477),tensor(1.0011)
175,175,tensor(1.2942),tensor(1.0468),tensor(1.0013)
176,176,tensor(1.2932),tensor(1.0460),tensor(1.0016)
177,177,tensor(1.2923),tensor(1.0452),tensor(1.0019)
178,178,tensor(1.2914),tensor(1.0444),tensor(1.0021)
179,179,tensor(1.2904),tensor(1.0436),tensor(1.0024)
180,180,tensor(1.2895),tensor(1.0428),tensor(1.0027)
181,181,tensor(1.2886),tensor(1.0420),tensor(1.0029)
182,182,tensor(1.2877),tensor(1.0411),tensor(1.0032)
183,183,tensor(1.2868),tensor(1.0403),tensor(1.0034)
184,184,tensor(1.2859),tensor(1.0395),tensor(1.0037)
185,185,tensor(1.2850),tensor(1.0388),tensor(1.0040)
186,186,tensor(1.2841),tensor(1.0380),tensor(1.0042)
187,187,tensor(1.2832),tensor(1.0372),tensor(1.0045)
188,188,tensor(1.2824),tensor(1.0364),tensor(1.0047)
189,189,tensor(1.2815),tensor(1.0356),tensor(1.0050)
190,190,tensor(1.2806),tensor(1.0348),tensor(1.0053)
191,191,tensor(1.2798),tensor(1.0340),tensor(1.0055)
192,192,tensor(1.2789),tensor(1.0332),tensor(1.0058)
193,193,tensor(1.2781),tensor(1.0325),tensor(1.0060)
194,194,tensor(1.2773),tensor(1.0317),tensor(1.0063)
195,195,tensor(1.2764),tensor(1.0309),tensor(1.0065)
196,196,tensor(1.2756),tensor(1.0302),tensor(1.0068)
197,197,tensor(1.2748),tensor(1.0294),tensor(1.0070)
198,198,tensor(1.2740),tensor(1.0286),tensor(1.0073)
199,199,tensor(1.2732),tensor(1.0279),tensor(1.0075)
200,200,tensor(1.2724),tensor(1.0271),tensor(1.0077)
201,201,tensor(1.2716),tensor(1.0264),tensor(1.0080)
202,202,tensor(1.2708),tensor(1.0256),tensor(1.0082)
203,203,tensor(1.2700),tensor(1.0248),tensor(1.0085)
204,204,tensor(1.2693),tensor(1.0241),tensor(1.0087)
205,205,tensor(1.2685),tensor(1.0234),tensor(1.0090)
206,206,tensor(1.2677),tensor(1.0226),tensor(1.0092)
207,207,tensor(1.2670),tensor(1.0219),tensor(1.0094)
208,208,tensor(1.2662),tensor(1.0211),tensor(1.0097)
209,209,tensor(1.2655),tensor(1.0204),tensor(1.0099)
210,210,tensor(1.2648),tensor(1.0197),tensor(1.0102)
211,211,tensor(1.2640),tensor(1.0189),tensor(1.0104)
212,212,tensor(1.2633),tensor(1.0182),tensor(1.0106)
213,213,tensor(1.2626),tensor(1.0175),tensor(1.0109)
214,214,tensor(1.2618),tensor(1.0167),tensor(1.0111)
215,215,tensor(1.2611),tensor(1.0160),tensor(1.0113)
216,216,tensor(1.2604),tensor(1.0153),tensor(1.0116)
217,217,tensor(1.2597),tensor(1.0146),tensor(1.0118)
218,218,tensor(1.2590),tensor(1.0139),tensor(1.0120)
219,219,tensor(1.2583),tensor(1.0132),tensor(1.0123)
220,220,tensor(1.2576),tensor(1.0125),tensor(1.0125)
221,221,tensor(1.2570),tensor(1.0117),tensor(1.0127)
222,222,tensor(1.2563),tensor(1.0110),tensor(1.0130)
223,223,tensor(1.2556),tensor(1.0103),tensor(1.0132)
224,224,tensor(1.2549),tensor(1.0096),tensor(1.0134)
225,225,tensor(1.2543),tensor(1.0089),tensor(1.0136)
226,226,tensor(1.2536),tensor(1.0082),tensor(1.0139)
227,227,tensor(1.2530),tensor(1.0075),tensor(1.0141)
228,228,tensor(1.2523),tensor(1.0069),tensor(1.0143)
229,229,tensor(1.2517),tensor(1.0062),tensor(1.0145)
230,230,tensor(1.2510),tensor(1.0055),tensor(1.0147)
231,231,tensor(1.2504),tensor(1.0048),tensor(1.0150)
232,232,tensor(1.2498),tensor(1.0041),tensor(1.0152)
233,233,tensor(1.2492),tensor(1.0034),tensor(1.0154)
234,234,tensor(1.2485),tensor(1.0027),tensor(1.0156)
235,235,tensor(1.2479),tensor(1.0021),tensor(1.0158)
236,236,tensor(1.2473),tensor(1.0014),tensor(1.0161)
237,237,tensor(1.2467),tensor(1.0007),tensor(1.0163)
238,238,tensor(1.2461),tensor(1.0001),tensor(1.0165)
239,239,tensor(1.2455),tensor(0.9994),tensor(1.0167)
240,240,tensor(1.2449),tensor(0.9987),tensor(1.0169)
241,241,tensor(1.2443),tensor(0.9981),tensor(1.0171)
242,242,tensor(1.2437),tensor(0.9974),tensor(1.0174)
243,243,tensor(1.2432),tensor(0.9967),tensor(1.0176)
244,244,tensor(1.2426),tensor(0.9961),tensor(1.0178)
245,245,tensor(1.2420),tensor(0.9954),tensor(1.0180)
246,246,tensor(1.2415),tensor(0.9948),tensor(1.0182)
247,247,tensor(1.2409),tensor(0.9941),tensor(1.0184)
248,248,tensor(1.2403),tensor(0.9935),tensor(1.0186)
249,249,tensor(1.2398),tensor(0.9928),tensor(1.0188)
250,250,tensor(1.2392),tensor(0.9922),tensor(1.0190)
251,251,tensor(1.2387),tensor(0.9916),tensor(1.0192)
252,252,tensor(1.2381),tensor(0.9909),tensor(1.0194)
253,253,tensor(1.2376),tensor(0.9903),tensor(1.0196)
254,254,tensor(1.2371),tensor(0.9897),tensor(1.0198)
255,255,tensor(1.2366),tensor(0.9890),tensor(1.0201)
256,256,tensor(1.2360),tensor(0.9884),tensor(1.0203)
257,257,tensor(1.2355),tensor(0.9878),tensor(1.0205)
258,258,tensor(1.2350),tensor(0.9871),tensor(1.0207)
259,259,tensor(1.2345),tensor(0.9865),tensor(1.0209)
260,260,tensor(1.2340),tensor(0.9859),tensor(1.0211)
261,261,tensor(1.2335),tensor(0.9853),tensor(1.0213)
262,262,tensor(1.2330),tensor(0.9847),tensor(1.0215)
263,263,tensor(1.2325),tensor(0.9840),tensor(1.0217)
264,264,tensor(1.2320),tensor(0.9834),tensor(1.0218)
265,265,tensor(1.2315),tensor(0.9828),tensor(1.0220)
266,266,tensor(1.2310),tensor(0.9822),tensor(1.0222)
267,267,tensor(1.2305),tensor(0.9816),tensor(1.0224)
268,268,tensor(1.2300),tensor(0.9810),tensor(1.0226)
269,269,tensor(1.2296),tensor(0.9804),tensor(1.0228)
270,270,tensor(1.2291),tensor(0.9798),tensor(1.0230)
271,271,tensor(1.2286),tensor(0.9792),tensor(1.0232)
272,272,tensor(1.2282),tensor(0.9786),tensor(1.0234)
273,273,tensor(1.2277),tensor(0.9780),tensor(1.0236)
274,274,tensor(1.2272),tensor(0.9774),tensor(1.0238)
275,275,tensor(1.2268),tensor(0.9768),tensor(1.0240)
276,276,tensor(1.2263),tensor(0.9762),tensor(1.0242)
277,277,tensor(1.2259),tensor(0.9756),tensor(1.0243)
278,278,tensor(1.2254),tensor(0.9751),tensor(1.0245)
279,279,tensor(1.2250),tensor(0.9745),tensor(1.0247)
280,280,tensor(1.2246),tensor(0.9739),tensor(1.0249)
281,281,tensor(1.2241),tensor(0.9733),tensor(1.0251)
282,282,tensor(1.2237),tensor(0.9727),tensor(1.0253)
283,283,tensor(1.2233),tensor(0.9722),tensor(1.0255)
284,284,tensor(1.2229),tensor(0.9716),tensor(1.0256)
285,285,tensor(1.2224),tensor(0.9710),tensor(1.0258)
286,286,tensor(1.2220),tensor(0.9705),tensor(1.0260)
287,287,tensor(1.2216),tensor(0.9699),tensor(1.0262)
288,288,tensor(1.2212),tensor(0.9693),tensor(1.0264)
289,289,tensor(1.2208),tensor(0.9688),tensor(1.0265)
290,290,tensor(1.2204),tensor(0.9682),tensor(1.0267)
291,291,tensor(1.2200),tensor(0.9676),tensor(1.0269)
292,292,tensor(1.2196),tensor(0.9671),tensor(1.0271)
293,293,tensor(1.2192),tensor(0.9665),tensor(1.0273)
294,294,tensor(1.2188),tensor(0.9660),tensor(1.0274)
295,295,tensor(1.2184),tensor(0.9654),tensor(1.0276)
296,296,tensor(1.2180),tensor(0.9649),tensor(1.0278)
297,297,tensor(1.2177),tensor(0.9643),tensor(1.0280)
298,298,tensor(1.2173),tensor(0.9638),tensor(1.0281)
299,299,tensor(1.2169),tensor(0.9632),tensor(1.0283)
300,300,tensor(1.2165),tensor(0.9627),tensor(1.0285)
301,301,tensor(1.2162),tensor(0.9622),tensor(1.0287)
302,302,tensor(1.2158),tensor(0.9616),tensor(1.0288)
303,303,tensor(1.2154),tensor(0.9611),tensor(1.0290)
304,304,tensor(1.2151),tensor(0.9606),tensor(1.0292)
305,305,tensor(1.2147),tensor(0.9600),tensor(1.0293)
306,306,tensor(1.2143),tensor(0.9595),tensor(1.0295)
307,307,tensor(1.2140),tensor(0.9590),tensor(1.0297)
308,308,tensor(1.2136),tensor(0.9584),tensor(1.0298)
309,309,tensor(1.2133),tensor(0.9579),tensor(1.0300)
310,310,tensor(1.2130),tensor(0.9574),tensor(1.0302)
311,311,tensor(1.2126),tensor(0.9569),tensor(1.0303)
312,312,tensor(1.2123),tensor(0.9563),tensor(1.0305)
313,313,tensor(1.2119),tensor(0.9558),tensor(1.0307)
314,314,tensor(1.2116),tensor(0.9553),tensor(1.0308)
315,315,tensor(1.2113),tensor(0.9548),tensor(1.0310)
316,316,tensor(1.2109),tensor(0.9543),tensor(1.0312)
317,317,tensor(1.2106),tensor(0.9538),tensor(1.0313)
318,318,tensor(1.2103),tensor(0.9533),tensor(1.0315)
319,319,tensor(1.2100),tensor(0.9528),tensor(1.0317)
320,320,tensor(1.2097),tensor(0.9523),tensor(1.0318)
321,321,tensor(1.2093),tensor(0.9518),tensor(1.0320)
322,322,tensor(1.2090),tensor(0.9513),tensor(1.0321)
323,323,tensor(1.2087),tensor(0.9508),tensor(1.0323)
324,324,tensor(1.2084),tensor(0.9503),tensor(1.0324)
325,325,tensor(1.2081),tensor(0.9498),tensor(1.0326)
326,326,tensor(1.2078),tensor(0.9493),tensor(1.0328)
327,327,tensor(1.2075),tensor(0.9488),tensor(1.0329)
328,328,tensor(1.2072),tensor(0.9483),tensor(1.0331)
329,329,tensor(1.2069),tensor(0.9478),tensor(1.0332)
330,330,tensor(1.2066),tensor(0.9473),tensor(1.0334)
331,331,tensor(1.2063),tensor(0.9468),tensor(1.0335)
332,332,tensor(1.2060),tensor(0.9464),tensor(1.0337)
333,333,tensor(1.2057),tensor(0.9459),tensor(1.0338)
334,334,tensor(1.2055),tensor(0.9454),tensor(1.0340)
335,335,tensor(1.2052),tensor(0.9449),tensor(1.0341)
336,336,tensor(1.2049),tensor(0.9444),tensor(1.0343)
337,337,tensor(1.2046),tensor(0.9440),tensor(1.0344)
338,338,tensor(1.2044),tensor(0.9435),tensor(1.0346)
339,339,tensor(1.2041),tensor(0.9430),tensor(1.0347)
340,340,tensor(1.2038),tensor(0.9426),tensor(1.0349)
341,341,tensor(1.2035),tensor(0.9421),tensor(1.0350)
342,342,tensor(1.2033),tensor(0.9416),tensor(1.0352)
343,343,tensor(1.2030),tensor(0.9412),tensor(1.0353)
344,344,tensor(1.2028),tensor(0.9407),tensor(1.0355)
345,345,tensor(1.2025),tensor(0.9402),tensor(1.0356)
346,346,tensor(1.2022),tensor(0.9398),tensor(1.0358)
347,347,tensor(1.2020),tensor(0.9393),tensor(1.0359)
348,348,tensor(1.2017),tensor(0.9389),tensor(1.0361)
349,349,tensor(1.2015),tensor(0.9384),tensor(1.0362)
350,350,tensor(1.2012),tensor(0.9380),tensor(1.0363)
351,351,tensor(1.2010),tensor(0.9375),tensor(1.0365)
352,352,tensor(1.2007),tensor(0.9371),tensor(1.0366)
353,353,tensor(1.2005),tensor(0.9366),tensor(1.0368)
354,354,tensor(1.2003),tensor(0.9362),tensor(1.0369)
355,355,tensor(1.2000),tensor(0.9357),tensor(1.0371)
356,356,tensor(1.1998),tensor(0.9353),tensor(1.0372)
357,357,tensor(1.1995),tensor(0.9349),tensor(1.0373)
358,358,tensor(1.1993),tensor(0.9344),tensor(1.0375)
359,359,tensor(1.1991),tensor(0.9340),tensor(1.0376)
360,360,tensor(1.1988),tensor(0.9335),tensor(1.0377)
361,361,tensor(1.1986),tensor(0.9331),tensor(1.0379)
362,362,tensor(1.1984),tensor(0.9327),tensor(1.0380)
363,363,tensor(1.1982),tensor(0.9323),tensor(1.0382)
364,364,tensor(1.1979),tensor(0.9318),tensor(1.0383)
365,365,tensor(1.1977),tensor(0.9314),tensor(1.0384)
366,366,tensor(1.1975),tensor(0.9310),tensor(1.0386)
367,367,tensor(1.1973),tensor(0.9305),tensor(1.0387)
368,368,tensor(1.1971),tensor(0.9301),tensor(1.0388)
369,369,tensor(1.1969),tensor(0.9297),tensor(1.0390)
370,370,tensor(1.1967),tensor(0.9293),tensor(1.0391)
371,371,tensor(1.1965),tensor(0.9289),tensor(1.0392)
372,372,tensor(1.1962),tensor(0.9285),tensor(1.0394)
373,373,tensor(1.1960),tensor(0.9280),tensor(1.0395)
374,374,tensor(1.1958),tensor(0.9276),tensor(1.0396)
375,375,tensor(1.1956),tensor(0.9272),tensor(1.0397)
376,376,tensor(1.1954),tensor(0.9268),tensor(1.0399)
377,377,tensor(1.1952),tensor(0.9264),tensor(1.0400)
378,378,tensor(1.1950),tensor(0.9260),tensor(1.0401)
379,379,tensor(1.1948),tensor(0.9256),tensor(1.0403)
380,380,tensor(1.1946),tensor(0.9252),tensor(1.0404)
381,381,tensor(1.1945),tensor(0.9248),tensor(1.0405)
382,382,tensor(1.1943),tensor(0.9244),tensor(1.0406)
383,383,tensor(1.1941),tensor(0.9240),tensor(1.0408)
384,384,tensor(1.1939),tensor(0.9236),tensor(1.0409)
385,385,tensor(1.1937),tensor(0.9232),tensor(1.0410)
386,386,tensor(1.1935),tensor(0.9228),tensor(1.0411)
387,387,tensor(1.1933),tensor(0.9224),tensor(1.0413)
388,388,tensor(1.1932),tensor(0.9220),tensor(1.0414)
389,389,tensor(1.1930),tensor(0.9216),tensor(1.0415)
390,390,tensor(1.1928),tensor(0.9213),tensor(1.0416)
391,391,tensor(1.1926),tensor(0.9209),tensor(1.0417)
392,392,tensor(1.1925),tensor(0.9205),tensor(1.0419)
393,393,tensor(1.1923),tensor(0.9201),tensor(1.0420)
394,394,tensor(1.1921),tensor(0.9197),tensor(1.0421)
395,395,tensor(1.1919),tensor(0.9193),tensor(1.0422)
396,396,tensor(1.1918),tensor(0.9190),tensor(1.0423)
397,397,tensor(1.1916),tensor(0.9186),tensor(1.0425)
398,398,tensor(1.1914),tensor(0.9182),tensor(1.0426)
399,399,tensor(1.1913),tensor(0.9178),tensor(1.0427)
400,400,tensor(1.1911),tensor(0.9175),tensor(1.0428)
401,401,tensor(1.1909),tensor(0.9171),tensor(1.0429)
402,402,tensor(1.1908),tensor(0.9167),tensor(1.0430)
403,403,tensor(1.1906),tensor(0.9164),tensor(1.0432)
404,404,tensor(1.1905),tensor(0.9160),tensor(1.0433)
405,405,tensor(1.1903),tensor(0.9156),tensor(1.0434)
406,406,tensor(1.1902),tensor(0.9153),tensor(1.0435)
407,407,tensor(1.1900),tensor(0.9149),tensor(1.0436)
408,408,tensor(1.1899),tensor(0.9145),tensor(1.0437)
409,409,tensor(1.1897),tensor(0.9142),tensor(1.0438)
410,410,tensor(1.1896),tensor(0.9138),tensor(1.0440)
411,411,tensor(1.1894),tensor(0.9135),tensor(1.0441)
412,412,tensor(1.1893),tensor(0.9131),tensor(1.0442)
413,413,tensor(1.1891),tensor(0.9128),tensor(1.0443)
414,414,tensor(1.1890),tensor(0.9124),tensor(1.0444)
415,415,tensor(1.1888),tensor(0.9121),tensor(1.0445)
416,416,tensor(1.1887),tensor(0.9117),tensor(1.0446)
417,417,tensor(1.1885),tensor(0.9114),tensor(1.0447)
418,418,tensor(1.1884),tensor(0.9110),tensor(1.0448)
419,419,tensor(1.1883),tensor(0.9107),tensor(1.0449)
420,420,tensor(1.1881),tensor(0.9103),tensor(1.0450)
421,421,tensor(1.1880),tensor(0.9100),tensor(1.0451)
422,422,tensor(1.1879),tensor(0.9097),tensor(1.0453)
423,423,tensor(1.1877),tensor(0.9093),tensor(1.0454)
424,424,tensor(1.1876),tensor(0.9090),tensor(1.0455)
425,425,tensor(1.1875),tensor(0.9086),tensor(1.0456)
426,426,tensor(1.1873),tensor(0.9083),tensor(1.0457)
427,427,tensor(1.1872),tensor(0.9080),tensor(1.0458)
428,428,tensor(1.1871),tensor(0.9076),tensor(1.0459)
429,429,tensor(1.1869),tensor(0.9073),tensor(1.0460)
430,430,tensor(1.1868),tensor(0.9070),tensor(1.0461)
431,431,tensor(1.1867),tensor(0.9067),tensor(1.0462)
432,432,tensor(1.1866),tensor(0.9063),tensor(1.0463)
433,433,tensor(1.1865),tensor(0.9060),tensor(1.0464)
434,434,tensor(1.1863),tensor(0.9057),tensor(1.0465)
435,435,tensor(1.1862),tensor(0.9054),tensor(1.0466)
