,epoch,train_loss,train_mae,val_mae
32,32,tensor(1.0210),tensor(0.8641),tensor(1.1303)
33,33,tensor(1.0189),tensor(0.8634),tensor(1.1283)
34,34,tensor(1.0168),tensor(0.8628),tensor(1.1262)
35,35,tensor(1.0148),tensor(0.8621),tensor(1.1242)
36,36,tensor(1.0127),tensor(0.8614),tensor(1.1222)
37,37,tensor(1.0107),tensor(0.8608),tensor(1.1201)
38,38,tensor(1.0086),tensor(0.8601),tensor(1.1181)
39,39,tensor(1.0066),tensor(0.8594),tensor(1.1161)
40,40,tensor(1.0046),tensor(0.8588),tensor(1.1141)
41,41,tensor(1.0026),tensor(0.8581),tensor(1.1121)
42,42,tensor(1.0006),tensor(0.8574),tensor(1.1101)
43,43,tensor(0.9987),tensor(0.8568),tensor(1.1081)
44,44,tensor(0.9967),tensor(0.8561),tensor(1.1061)
45,45,tensor(0.9948),tensor(0.8555),tensor(1.1041)
46,46,tensor(0.9928),tensor(0.8548),tensor(1.1021)
47,47,tensor(0.9909),tensor(0.8542),tensor(1.1001)
48,48,tensor(0.9890),tensor(0.8535),tensor(1.0981)
49,49,tensor(0.9871),tensor(0.8529),tensor(1.0962)
50,50,tensor(0.9852),tensor(0.8522),tensor(1.0942)
51,51,tensor(0.9834),tensor(0.8516),tensor(1.0923)
52,52,tensor(0.9815),tensor(0.8509),tensor(1.0903)
53,53,tensor(0.9797),tensor(0.8503),tensor(1.0884)
54,54,tensor(0.9779),tensor(0.8497),tensor(1.0864)
55,55,tensor(0.9761),tensor(0.8490),tensor(1.0845)
56,56,tensor(0.9743),tensor(0.8484),tensor(1.0826)
57,57,tensor(0.9725),tensor(0.8478),tensor(1.0807)
58,58,tensor(0.9707),tensor(0.8471),tensor(1.0788)
59,59,tensor(0.9690),tensor(0.8465),tensor(1.0769)
60,60,tensor(0.9672),tensor(0.8459),tensor(1.0750)
61,61,tensor(0.9655),tensor(0.8452),tensor(1.0731)
62,62,tensor(0.9638),tensor(0.8446),tensor(1.0712)
63,63,tensor(0.9621),tensor(0.8440),tensor(1.0693)
64,64,tensor(0.9604),tensor(0.8434),tensor(1.0674)
65,65,tensor(0.9587),tensor(0.8428),tensor(1.0656)
66,66,tensor(0.9570),tensor(0.8422),tensor(1.0637)
67,67,tensor(0.9554),tensor(0.8416),tensor(1.0619)
68,68,tensor(0.9537),tensor(0.8409),tensor(1.0600)
69,69,tensor(0.9521),tensor(0.8403),tensor(1.0582)
70,70,tensor(0.9505),tensor(0.8397),tensor(1.0563)
71,71,tensor(0.9489),tensor(0.8391),tensor(1.0545)
72,72,tensor(0.9473),tensor(0.8385),tensor(1.0527)
73,73,tensor(0.9457),tensor(0.8379),tensor(1.0509)
74,74,tensor(0.9441),tensor(0.8373),tensor(1.0491)
75,75,tensor(0.9426),tensor(0.8368),tensor(1.0473)
76,76,tensor(0.9410),tensor(0.8362),tensor(1.0455)
77,77,tensor(0.9395),tensor(0.8356),tensor(1.0437)
78,78,tensor(0.9380),tensor(0.8350),tensor(1.0419)
79,79,tensor(0.9365),tensor(0.8344),tensor(1.0401)
80,80,tensor(0.9350),tensor(0.8338),tensor(1.0384)
81,81,tensor(0.9335),tensor(0.8332),tensor(1.0366)
82,82,tensor(0.9320),tensor(0.8327),tensor(1.0348)
83,83,tensor(0.9306),tensor(0.8321),tensor(1.0331)
84,84,tensor(0.9291),tensor(0.8315),tensor(1.0314)
85,85,tensor(0.9277),tensor(0.8310),tensor(1.0296)
86,86,tensor(0.9263),tensor(0.8304),tensor(1.0279)
87,87,tensor(0.9248),tensor(0.8298),tensor(1.0262)
88,88,tensor(0.9234),tensor(0.8293),tensor(1.0245)
89,89,tensor(0.9220),tensor(0.8287),tensor(1.0227)
90,90,tensor(0.9207),tensor(0.8281),tensor(1.0210)
91,91,tensor(0.9193),tensor(0.8276),tensor(1.0193)
92,92,tensor(0.9179),tensor(0.8270),tensor(1.0176)
93,93,tensor(0.9166),tensor(0.8265),tensor(1.0160)
94,94,tensor(0.9152),tensor(0.8259),tensor(1.0143)
95,95,tensor(0.9139),tensor(0.8254),tensor(1.0126)
96,96,tensor(0.9126),tensor(0.8248),tensor(1.0109)
97,97,tensor(0.9113),tensor(0.8243),tensor(1.0093)
98,98,tensor(0.9100),tensor(0.8237),tensor(1.0076)
99,99,tensor(0.9087),tensor(0.8232),tensor(1.0060)
100,100,tensor(0.9074),tensor(0.8226),tensor(1.0043)
101,101,tensor(0.9061),tensor(0.8221),tensor(1.0027)
102,102,tensor(0.9049),tensor(0.8216),tensor(1.0011)
103,103,tensor(0.9036),tensor(0.8210),tensor(0.9994)
104,104,tensor(0.9024),tensor(0.8205),tensor(0.9978)
105,105,tensor(0.9012),tensor(0.8200),tensor(0.9962)
106,106,tensor(0.9000),tensor(0.8194),tensor(0.9946)
107,107,tensor(0.8987),tensor(0.8189),tensor(0.9930)
108,108,tensor(0.8975),tensor(0.8184),tensor(0.9914)
109,109,tensor(0.8963),tensor(0.8179),tensor(0.9898)
110,110,tensor(0.8952),tensor(0.8173),tensor(0.9882)
111,111,tensor(0.8940),tensor(0.8168),tensor(0.9866)
112,112,tensor(0.8928),tensor(0.8163),tensor(0.9851)
113,113,tensor(0.8917),tensor(0.8158),tensor(0.9835)
114,114,tensor(0.8905),tensor(0.8153),tensor(0.9819)
115,115,tensor(0.8894),tensor(0.8148),tensor(0.9804)
116,116,tensor(0.8883),tensor(0.8143),tensor(0.9788)
117,117,tensor(0.8872),tensor(0.8138),tensor(0.9773)
118,118,tensor(0.8860),tensor(0.8132),tensor(0.9757)
119,119,tensor(0.8849),tensor(0.8127),tensor(0.9742)
120,120,tensor(0.8839),tensor(0.8122),tensor(0.9727)
121,121,tensor(0.8828),tensor(0.8117),tensor(0.9712)
122,122,tensor(0.8817),tensor(0.8112),tensor(0.9696)
123,123,tensor(0.8806),tensor(0.8108),tensor(0.9681)
124,124,tensor(0.8796),tensor(0.8103),tensor(0.9666)
125,125,tensor(0.8785),tensor(0.8098),tensor(0.9651)
126,126,tensor(0.8775),tensor(0.8093),tensor(0.9636)
127,127,tensor(0.8765),tensor(0.8088),tensor(0.9622)
128,128,tensor(0.8754),tensor(0.8083),tensor(0.9607)
129,129,tensor(0.8744),tensor(0.8078),tensor(0.9592)
130,130,tensor(0.8734),tensor(0.8073),tensor(0.9577)
131,131,tensor(0.8724),tensor(0.8069),tensor(0.9563)
132,132,tensor(0.8714),tensor(0.8064),tensor(0.9548)
133,133,tensor(0.8704),tensor(0.8059),tensor(0.9533)
134,134,tensor(0.8695),tensor(0.8054),tensor(0.9519)
135,135,tensor(0.8685),tensor(0.8049),tensor(0.9505)
136,136,tensor(0.8675),tensor(0.8045),tensor(0.9490)
137,137,tensor(0.8666),tensor(0.8040),tensor(0.9476)
138,138,tensor(0.8656),tensor(0.8035),tensor(0.9462)
139,139,tensor(0.8647),tensor(0.8031),tensor(0.9447)
140,140,tensor(0.8638),tensor(0.8026),tensor(0.9433)
141,141,tensor(0.8629),tensor(0.8021),tensor(0.9419)
142,142,tensor(0.8619),tensor(0.8017),tensor(0.9405)
143,143,tensor(0.8610),tensor(0.8012),tensor(0.9391)
144,144,tensor(0.8601),tensor(0.8008),tensor(0.9377)
145,145,tensor(0.8592),tensor(0.8003),tensor(0.9363)
146,146,tensor(0.8584),tensor(0.7999),tensor(0.9349)
147,147,tensor(0.8575),tensor(0.7994),tensor(0.9335)
148,148,tensor(0.8566),tensor(0.7989),tensor(0.9322)
149,149,tensor(0.8557),tensor(0.7985),tensor(0.9308)
150,150,tensor(0.8549),tensor(0.7981),tensor(0.9294)
151,151,tensor(0.8540),tensor(0.7976),tensor(0.9281)
152,152,tensor(0.8532),tensor(0.7972),tensor(0.9267)
153,153,tensor(0.8524),tensor(0.7967),tensor(0.9260)
154,154,tensor(0.8515),tensor(0.7963),tensor(0.9256)
155,155,tensor(0.8507),tensor(0.7958),tensor(0.9251)
156,156,tensor(0.8499),tensor(0.7954),tensor(0.9247)
157,157,tensor(0.8491),tensor(0.7950),tensor(0.9243)
158,158,tensor(0.8483),tensor(0.7945),tensor(0.9238)
159,159,tensor(0.8475),tensor(0.7941),tensor(0.9234)
160,160,tensor(0.8467),tensor(0.7937),tensor(0.9229)
161,161,tensor(0.8459),tensor(0.7932),tensor(0.9225)
162,162,tensor(0.8451),tensor(0.7928),tensor(0.9221)
163,163,tensor(0.8444),tensor(0.7924),tensor(0.9216)
164,164,tensor(0.8436),tensor(0.7920),tensor(0.9212)
165,165,tensor(0.8428),tensor(0.7915),tensor(0.9208)
166,166,tensor(0.8421),tensor(0.7911),tensor(0.9204)
167,167,tensor(0.8413),tensor(0.7907),tensor(0.9199)
168,168,tensor(0.8406),tensor(0.7903),tensor(0.9195)
169,169,tensor(0.8399),tensor(0.7899),tensor(0.9191)
170,170,tensor(0.8391),tensor(0.7895),tensor(0.9187)
171,171,tensor(0.8384),tensor(0.7890),tensor(0.9182)
172,172,tensor(0.8377),tensor(0.7886),tensor(0.9178)
173,173,tensor(0.8370),tensor(0.7882),tensor(0.9174)
174,174,tensor(0.8363),tensor(0.7878),tensor(0.9170)
175,175,tensor(0.8356),tensor(0.7874),tensor(0.9166)
176,176,tensor(0.8349),tensor(0.7870),tensor(0.9162)
177,177,tensor(0.8342),tensor(0.7866),tensor(0.9158)
178,178,tensor(0.8335),tensor(0.7862),tensor(0.9154)
179,179,tensor(0.8328),tensor(0.7858),tensor(0.9150)
180,180,tensor(0.8322),tensor(0.7854),tensor(0.9146)
181,181,tensor(0.8315),tensor(0.7850),tensor(0.9142)
182,182,tensor(0.8309),tensor(0.7846),tensor(0.9138)
183,183,tensor(0.8302),tensor(0.7842),tensor(0.9134)
184,184,tensor(0.8296),tensor(0.7838),tensor(0.9130)
185,185,tensor(0.8289),tensor(0.7834),tensor(0.9126)
186,186,tensor(0.8283),tensor(0.7830),tensor(0.9122)
187,187,tensor(0.8276),tensor(0.7827),tensor(0.9118)
188,188,tensor(0.8270),tensor(0.7823),tensor(0.9114)
189,189,tensor(0.8264),tensor(0.7819),tensor(0.9110)
190,190,tensor(0.8258),tensor(0.7815),tensor(0.9106)
191,191,tensor(0.8252),tensor(0.7811),tensor(0.9102)
192,192,tensor(0.8246),tensor(0.7807),tensor(0.9098)
193,193,tensor(0.8240),tensor(0.7804),tensor(0.9094)
194,194,tensor(0.8234),tensor(0.7800),tensor(0.9091)
195,195,tensor(0.8228),tensor(0.7796),tensor(0.9087)
196,196,tensor(0.8222),tensor(0.7792),tensor(0.9083)
197,197,tensor(0.8216),tensor(0.7789),tensor(0.9079)
198,198,tensor(0.8210),tensor(0.7785),tensor(0.9075)
199,199,tensor(0.8205),tensor(0.7781),tensor(0.9072)
200,200,tensor(0.8199),tensor(0.7778),tensor(0.9068)
201,201,tensor(0.8193),tensor(0.7774),tensor(0.9064)
202,202,tensor(0.8188),tensor(0.7770),tensor(0.9060)
203,203,tensor(0.8182),tensor(0.7767),tensor(0.9057)
204,204,tensor(0.8177),tensor(0.7763),tensor(0.9053)
205,205,tensor(0.8171),tensor(0.7759),tensor(0.9049)
206,206,tensor(0.8166),tensor(0.7756),tensor(0.9046)
207,207,tensor(0.8160),tensor(0.7752),tensor(0.9042)
208,208,tensor(0.8155),tensor(0.7749),tensor(0.9039)
209,209,tensor(0.8150),tensor(0.7745),tensor(0.9035)
210,210,tensor(0.8145),tensor(0.7742),tensor(0.9031)
211,211,tensor(0.8139),tensor(0.7738),tensor(0.9028)
212,212,tensor(0.8134),tensor(0.7734),tensor(0.9024)
213,213,tensor(0.8129),tensor(0.7731),tensor(0.9021)
214,214,tensor(0.8124),tensor(0.7727),tensor(0.9017)
215,215,tensor(0.8119),tensor(0.7724),tensor(0.9014)
216,216,tensor(0.8114),tensor(0.7721),tensor(0.9010)
217,217,tensor(0.8109),tensor(0.7717),tensor(0.9007)
218,218,tensor(0.8105),tensor(0.7714),tensor(0.9003)
219,219,tensor(0.8100),tensor(0.7710),tensor(0.9000)
220,220,tensor(0.8095),tensor(0.7707),tensor(0.8996)
221,221,tensor(0.8090),tensor(0.7704),tensor(0.8993)
222,222,tensor(0.8085),tensor(0.7700),tensor(0.8989)
223,223,tensor(0.8081),tensor(0.7697),tensor(0.8986)
224,224,tensor(0.8076),tensor(0.7693),tensor(0.8982)
225,225,tensor(0.8072),tensor(0.7690),tensor(0.8979)
226,226,tensor(0.8067),tensor(0.7687),tensor(0.8976)
227,227,tensor(0.8062),tensor(0.7683),tensor(0.8972)
228,228,tensor(0.8058),tensor(0.7680),tensor(0.8969)
229,229,tensor(0.8054),tensor(0.7677),tensor(0.8966)
230,230,tensor(0.8049),tensor(0.7674),tensor(0.8962)
231,231,tensor(0.8045),tensor(0.7670),tensor(0.8959)
232,232,tensor(0.8040),tensor(0.7667),tensor(0.8956)
233,233,tensor(0.8036),tensor(0.7664),tensor(0.8952)
234,234,tensor(0.8032),tensor(0.7661),tensor(0.8949)
235,235,tensor(0.8028),tensor(0.7658),tensor(0.8946)
236,236,tensor(0.8024),tensor(0.7654),tensor(0.8943)
237,237,tensor(0.8019),tensor(0.7651),tensor(0.8939)
238,238,tensor(0.8015),tensor(0.7648),tensor(0.8936)
239,239,tensor(0.8011),tensor(0.7645),tensor(0.8933)
240,240,tensor(0.8007),tensor(0.7642),tensor(0.8930)
241,241,tensor(0.8003),tensor(0.7639),tensor(0.8927)
242,242,tensor(0.7999),tensor(0.7635),tensor(0.8924)
243,243,tensor(0.7995),tensor(0.7632),tensor(0.8920)
244,244,tensor(0.7991),tensor(0.7629),tensor(0.8917)
245,245,tensor(0.7988),tensor(0.7626),tensor(0.8914)
246,246,tensor(0.7984),tensor(0.7623),tensor(0.8911)
247,247,tensor(0.7980),tensor(0.7620),tensor(0.8908)
248,248,tensor(0.7976),tensor(0.7617),tensor(0.8905)
249,249,tensor(0.7972),tensor(0.7614),tensor(0.8902)
250,250,tensor(0.7969),tensor(0.7611),tensor(0.8899)
251,251,tensor(0.7965),tensor(0.7608),tensor(0.8896)
252,252,tensor(0.7961),tensor(0.7605),tensor(0.8893)
253,253,tensor(0.7958),tensor(0.7602),tensor(0.8890)
254,254,tensor(0.7954),tensor(0.7599),tensor(0.8887)
255,255,tensor(0.7951),tensor(0.7596),tensor(0.8884)
256,256,tensor(0.7947),tensor(0.7593),tensor(0.8881)
257,257,tensor(0.7944),tensor(0.7590),tensor(0.8878)
258,258,tensor(0.7940),tensor(0.7587),tensor(0.8875)
259,259,tensor(0.7937),tensor(0.7585),tensor(0.8872)
260,260,tensor(0.7933),tensor(0.7582),tensor(0.8869)
261,261,tensor(0.7930),tensor(0.7579),tensor(0.8866)
262,262,tensor(0.7927),tensor(0.7576),tensor(0.8863)
263,263,tensor(0.7923),tensor(0.7573),tensor(0.8860)
264,264,tensor(0.7920),tensor(0.7570),tensor(0.8857)
265,265,tensor(0.7917),tensor(0.7567),tensor(0.8854)
266,266,tensor(0.7914),tensor(0.7565),tensor(0.8851)
267,267,tensor(0.7910),tensor(0.7562),tensor(0.8849)
268,268,tensor(0.7907),tensor(0.7559),tensor(0.8846)
269,269,tensor(0.7904),tensor(0.7556),tensor(0.8843)
270,270,tensor(0.7901),tensor(0.7553),tensor(0.8840)
271,271,tensor(0.7898),tensor(0.7551),tensor(0.8837)
272,272,tensor(0.7895),tensor(0.7548),tensor(0.8834)
273,273,tensor(0.7892),tensor(0.7545),tensor(0.8832)
274,274,tensor(0.7889),tensor(0.7542),tensor(0.8829)
275,275,tensor(0.7886),tensor(0.7540),tensor(0.8826)
276,276,tensor(0.7883),tensor(0.7537),tensor(0.8823)
277,277,tensor(0.7880),tensor(0.7534),tensor(0.8821)
278,278,tensor(0.7877),tensor(0.7532),tensor(0.8818)
279,279,tensor(0.7874),tensor(0.7529),tensor(0.8815)
280,280,tensor(0.7871),tensor(0.7526),tensor(0.8813)
281,281,tensor(0.7869),tensor(0.7524),tensor(0.8810)
282,282,tensor(0.7866),tensor(0.7521),tensor(0.8807)
283,283,tensor(0.7863),tensor(0.7518),tensor(0.8804)
284,284,tensor(0.7860),tensor(0.7516),tensor(0.8802)
285,285,tensor(0.7858),tensor(0.7513),tensor(0.8799)
286,286,tensor(0.7855),tensor(0.7511),tensor(0.8797)
287,287,tensor(0.7852),tensor(0.7508),tensor(0.8794)
288,288,tensor(0.7850),tensor(0.7506),tensor(0.8791)
289,289,tensor(0.7847),tensor(0.7503),tensor(0.8789)
290,290,tensor(0.7844),tensor(0.7500),tensor(0.8786)
291,291,tensor(0.7842),tensor(0.7498),tensor(0.8784)
292,292,tensor(0.7839),tensor(0.7495),tensor(0.8781)
293,293,tensor(0.7837),tensor(0.7493),tensor(0.8778)
294,294,tensor(0.7834),tensor(0.7490),tensor(0.8776)
295,295,tensor(0.7832),tensor(0.7488),tensor(0.8773)
296,296,tensor(0.7829),tensor(0.7485),tensor(0.8771)
297,297,tensor(0.7827),tensor(0.7483),tensor(0.8768)
298,298,tensor(0.7824),tensor(0.7480),tensor(0.8766)
299,299,tensor(0.7822),tensor(0.7478),tensor(0.8763)
300,300,tensor(0.7820),tensor(0.7476),tensor(0.8761)
301,301,tensor(0.7817),tensor(0.7473),tensor(0.8758)
302,302,tensor(0.7815),tensor(0.7471),tensor(0.8756)
303,303,tensor(0.7813),tensor(0.7468),tensor(0.8753)
304,304,tensor(0.7810),tensor(0.7466),tensor(0.8751)
305,305,tensor(0.7808),tensor(0.7464),tensor(0.8749)
306,306,tensor(0.7806),tensor(0.7461),tensor(0.8746)
307,307,tensor(0.7803),tensor(0.7459),tensor(0.8744)
308,308,tensor(0.7801),tensor(0.7456),tensor(0.8741)
309,309,tensor(0.7799),tensor(0.7454),tensor(0.8739)
310,310,tensor(0.7797),tensor(0.7452),tensor(0.8737)
311,311,tensor(0.7795),tensor(0.7449),tensor(0.8734)
312,312,tensor(0.7793),tensor(0.7447),tensor(0.8732)
313,313,tensor(0.7790),tensor(0.7445),tensor(0.8729)
314,314,tensor(0.7788),tensor(0.7443),tensor(0.8727)
315,315,tensor(0.7786),tensor(0.7440),tensor(0.8725)
316,316,tensor(0.7784),tensor(0.7438),tensor(0.8722)
317,317,tensor(0.7782),tensor(0.7436),tensor(0.8720)
318,318,tensor(0.7780),tensor(0.7433),tensor(0.8718)
319,319,tensor(0.7778),tensor(0.7431),tensor(0.8716)
320,320,tensor(0.7776),tensor(0.7429),tensor(0.8713)
321,321,tensor(0.7774),tensor(0.7427),tensor(0.8711)
322,322,tensor(0.7772),tensor(0.7425),tensor(0.8709)
323,323,tensor(0.7770),tensor(0.7422),tensor(0.8706)
324,324,tensor(0.7768),tensor(0.7420),tensor(0.8704)
325,325,tensor(0.7766),tensor(0.7418),tensor(0.8702)
326,326,tensor(0.7765),tensor(0.7416),tensor(0.8700)
327,327,tensor(0.7763),tensor(0.7414),tensor(0.8698)
328,328,tensor(0.7761),tensor(0.7411),tensor(0.8695)
329,329,tensor(0.7759),tensor(0.7409),tensor(0.8693)
330,330,tensor(0.7757),tensor(0.7407),tensor(0.8691)
331,331,tensor(0.7755),tensor(0.7405),tensor(0.8689)
332,332,tensor(0.7754),tensor(0.7403),tensor(0.8687)
333,333,tensor(0.7752),tensor(0.7401),tensor(0.8684)
334,334,tensor(0.7750),tensor(0.7399),tensor(0.8682)
335,335,tensor(0.7748),tensor(0.7397),tensor(0.8680)
336,336,tensor(0.7747),tensor(0.7394),tensor(0.8678)
337,337,tensor(0.7745),tensor(0.7394),tensor(0.8676)
338,338,tensor(0.7743),tensor(0.7394),tensor(0.8674)
339,339,tensor(0.7742),tensor(0.7394),tensor(0.8672)
340,340,tensor(0.7740),tensor(0.7394),tensor(0.8670)
341,341,tensor(0.7738),tensor(0.7394),tensor(0.8668)
342,342,tensor(0.7737),tensor(0.7394),tensor(0.8666)
343,343,tensor(0.7735),tensor(0.7394),tensor(0.8663)
344,344,tensor(0.7734),tensor(0.7394),tensor(0.8661)
345,345,tensor(0.7732),tensor(0.7394),tensor(0.8659)
346,346,tensor(0.7730),tensor(0.7394),tensor(0.8657)
347,347,tensor(0.7729),tensor(0.7394),tensor(0.8655)
348,348,tensor(0.7727),tensor(0.7394),tensor(0.8653)
349,349,tensor(0.7726),tensor(0.7394),tensor(0.8651)
350,350,tensor(0.7724),tensor(0.7394),tensor(0.8649)
351,351,tensor(0.7723),tensor(0.7394),tensor(0.8647)
352,352,tensor(0.7721),tensor(0.7394),tensor(0.8645)
353,353,tensor(0.7720),tensor(0.7394),tensor(0.8643)
354,354,tensor(0.7718),tensor(0.7394),tensor(0.8641)
355,355,tensor(0.7717),tensor(0.7394),tensor(0.8639)
356,356,tensor(0.7716),tensor(0.7394),tensor(0.8637)
357,357,tensor(0.7714),tensor(0.7394),tensor(0.8635)
358,358,tensor(0.7713),tensor(0.7394),tensor(0.8634)
359,359,tensor(0.7711),tensor(0.7394),tensor(0.8632)
360,360,tensor(0.7710),tensor(0.7394),tensor(0.8630)
361,361,tensor(0.7709),tensor(0.7394),tensor(0.8628)
362,362,tensor(0.7707),tensor(0.7394),tensor(0.8626)
363,363,tensor(0.7706),tensor(0.7394),tensor(0.8624)
364,364,tensor(0.7705),tensor(0.7394),tensor(0.8622)
365,365,tensor(0.7703),tensor(0.7394),tensor(0.8620)
366,366,tensor(0.7702),tensor(0.7394),tensor(0.8618)
367,367,tensor(0.7701),tensor(0.7394),tensor(0.8617)
368,368,tensor(0.7699),tensor(0.7394),tensor(0.8615)
369,369,tensor(0.7698),tensor(0.7394),tensor(0.8613)
370,370,tensor(0.7697),tensor(0.7394),tensor(0.8611)
371,371,tensor(0.7696),tensor(0.7394),tensor(0.8609)
372,372,tensor(0.7694),tensor(0.7394),tensor(0.8607)
373,373,tensor(0.7693),tensor(0.7394),tensor(0.8606)
374,374,tensor(0.7692),tensor(0.7394),tensor(0.8604)
375,375,tensor(0.7691),tensor(0.7394),tensor(0.8602)
376,376,tensor(0.7690),tensor(0.7394),tensor(0.8600)
377,377,tensor(0.7688),tensor(0.7394),tensor(0.8598)
378,378,tensor(0.7687),tensor(0.7394),tensor(0.8597)
379,379,tensor(0.7686),tensor(0.7394),tensor(0.8595)
380,380,tensor(0.7685),tensor(0.7394),tensor(0.8593)
381,381,tensor(0.7684),tensor(0.7394),tensor(0.8591)
382,382,tensor(0.7683),tensor(0.7394),tensor(0.8590)
383,383,tensor(0.7682),tensor(0.7394),tensor(0.8588)
384,384,tensor(0.7681),tensor(0.7394),tensor(0.8586)
385,385,tensor(0.7679),tensor(0.7394),tensor(0.8585)
386,386,tensor(0.7678),tensor(0.7394),tensor(0.8583)
387,387,tensor(0.7677),tensor(0.7395),tensor(0.8581)
388,388,tensor(0.7676),tensor(0.7395),tensor(0.8579)
389,389,tensor(0.7675),tensor(0.7395),tensor(0.8578)
390,390,tensor(0.7674),tensor(0.7395),tensor(0.8576)
391,391,tensor(0.7673),tensor(0.7395),tensor(0.8574)
392,392,tensor(0.7672),tensor(0.7395),tensor(0.8573)
393,393,tensor(0.7671),tensor(0.7395),tensor(0.8571)
394,394,tensor(0.7670),tensor(0.7395),tensor(0.8570)
395,395,tensor(0.7669),tensor(0.7395),tensor(0.8568)
396,396,tensor(0.7668),tensor(0.7395),tensor(0.8566)
397,397,tensor(0.7667),tensor(0.7395),tensor(0.8565)
398,398,tensor(0.7666),tensor(0.7395),tensor(0.8563)
399,399,tensor(0.7665),tensor(0.7395),tensor(0.8561)
400,400,tensor(0.7664),tensor(0.7395),tensor(0.8560)
401,401,tensor(0.7663),tensor(0.7395),tensor(0.8558)
402,402,tensor(0.7662),tensor(0.7395),tensor(0.8557)
403,403,tensor(0.7662),tensor(0.7395),tensor(0.8555)
404,404,tensor(0.7661),tensor(0.7395),tensor(0.8554)
405,405,tensor(0.7660),tensor(0.7395),tensor(0.8552)
406,406,tensor(0.7659),tensor(0.7395),tensor(0.8550)
407,407,tensor(0.7658),tensor(0.7395),tensor(0.8549)
408,408,tensor(0.7657),tensor(0.7395),tensor(0.8547)
409,409,tensor(0.7656),tensor(0.7395),tensor(0.8546)
410,410,tensor(0.7655),tensor(0.7395),tensor(0.8544)
411,411,tensor(0.7655),tensor(0.7395),tensor(0.8543)
412,412,tensor(0.7654),tensor(0.7395),tensor(0.8541)
413,413,tensor(0.7653),tensor(0.7395),tensor(0.8540)
414,414,tensor(0.7652),tensor(0.7395),tensor(0.8538)
415,415,tensor(0.7651),tensor(0.7395),tensor(0.8537)
416,416,tensor(0.7650),tensor(0.7395),tensor(0.8535)
417,417,tensor(0.7650),tensor(0.7395),tensor(0.8534)
418,418,tensor(0.7649),tensor(0.7395),tensor(0.8532)
419,419,tensor(0.7648),tensor(0.7395),tensor(0.8531)
420,420,tensor(0.7647),tensor(0.7395),tensor(0.8529)
421,421,tensor(0.7646),tensor(0.7395),tensor(0.8528)
422,422,tensor(0.7646),tensor(0.7395),tensor(0.8527)
423,423,tensor(0.7645),tensor(0.7395),tensor(0.8525)
424,424,tensor(0.7644),tensor(0.7395),tensor(0.8524)
425,425,tensor(0.7643),tensor(0.7395),tensor(0.8522)
426,426,tensor(0.7643),tensor(0.7395),tensor(0.8521)
427,427,tensor(0.7642),tensor(0.7395),tensor(0.8519)
428,428,tensor(0.7641),tensor(0.7395),tensor(0.8518)
429,429,tensor(0.7641),tensor(0.7395),tensor(0.8517)
430,430,tensor(0.7640),tensor(0.7395),tensor(0.8515)
431,431,tensor(0.7639),tensor(0.7395),tensor(0.8514)
432,432,tensor(0.7638),tensor(0.7395),tensor(0.8512)
433,433,tensor(0.7638),tensor(0.7395),tensor(0.8511)
434,434,tensor(0.7637),tensor(0.7395),tensor(0.8510)
435,435,tensor(0.7636),tensor(0.7395),tensor(0.8508)
