,epoch,train_loss,train_mae,val_mae
91,91,tensor(0.6528),tensor(0.6762),tensor(0.4803)
92,92,tensor(0.6511),tensor(0.6756),tensor(0.4790)
93,93,tensor(0.6494),tensor(0.6749),tensor(0.4777)
94,94,tensor(0.6477),tensor(0.6743),tensor(0.4764)
95,95,tensor(0.6460),tensor(0.6737),tensor(0.4752)
96,96,tensor(0.6444),tensor(0.6730),tensor(0.4739)
97,97,tensor(0.6427),tensor(0.6724),tensor(0.4726)
98,98,tensor(0.6410),tensor(0.6718),tensor(0.4713)
99,99,tensor(0.6394),tensor(0.6711),tensor(0.4700)
100,100,tensor(0.6377),tensor(0.6705),tensor(0.4687)
101,101,tensor(0.6361),tensor(0.6699),tensor(0.4674)
102,102,tensor(0.6344),tensor(0.6692),tensor(0.4661)
103,103,tensor(0.6328),tensor(0.6686),tensor(0.4648)
104,104,tensor(0.6311),tensor(0.6680),tensor(0.4635)
105,105,tensor(0.6295),tensor(0.6673),tensor(0.4623)
106,106,tensor(0.6279),tensor(0.6667),tensor(0.4610)
107,107,tensor(0.6262),tensor(0.6661),tensor(0.4597)
108,108,tensor(0.6246),tensor(0.6654),tensor(0.4584)
109,109,tensor(0.6230),tensor(0.6648),tensor(0.4571)
110,110,tensor(0.6214),tensor(0.6642),tensor(0.4559)
111,111,tensor(0.6198),tensor(0.6636),tensor(0.4546)
112,112,tensor(0.6182),tensor(0.6629),tensor(0.4533)
113,113,tensor(0.6166),tensor(0.6623),tensor(0.4520)
114,114,tensor(0.6150),tensor(0.6617),tensor(0.4508)
115,115,tensor(0.6134),tensor(0.6611),tensor(0.4495)
116,116,tensor(0.6119),tensor(0.6604),tensor(0.4482)
117,117,tensor(0.6103),tensor(0.6598),tensor(0.4470)
118,118,tensor(0.6087),tensor(0.6592),tensor(0.4457)
119,119,tensor(0.6071),tensor(0.6586),tensor(0.4444)
120,120,tensor(0.6056),tensor(0.6579),tensor(0.4432)
121,121,tensor(0.6040),tensor(0.6573),tensor(0.4419)
122,122,tensor(0.6025),tensor(0.6567),tensor(0.4407)
123,123,tensor(0.6009),tensor(0.6561),tensor(0.4394)
124,124,tensor(0.5994),tensor(0.6555),tensor(0.4381)
125,125,tensor(0.5979),tensor(0.6549),tensor(0.4369)
126,126,tensor(0.5963),tensor(0.6542),tensor(0.4356)
127,127,tensor(0.5948),tensor(0.6536),tensor(0.4344)
128,128,tensor(0.5933),tensor(0.6530),tensor(0.4331)
129,129,tensor(0.5918),tensor(0.6524),tensor(0.4319)
130,130,tensor(0.5902),tensor(0.6518),tensor(0.4306)
131,131,tensor(0.5887),tensor(0.6512),tensor(0.4294)
132,132,tensor(0.5872),tensor(0.6505),tensor(0.4281)
133,133,tensor(0.5857),tensor(0.6499),tensor(0.4269)
134,134,tensor(0.5842),tensor(0.6493),tensor(0.4256)
135,135,tensor(0.5827),tensor(0.6487),tensor(0.4244)
136,136,tensor(0.5813),tensor(0.6481),tensor(0.4232)
137,137,tensor(0.5798),tensor(0.6475),tensor(0.4219)
138,138,tensor(0.5783),tensor(0.6469),tensor(0.4207)
139,139,tensor(0.5768),tensor(0.6463),tensor(0.4194)
140,140,tensor(0.5754),tensor(0.6457),tensor(0.4182)
141,141,tensor(0.5739),tensor(0.6451),tensor(0.4170)
142,142,tensor(0.5724),tensor(0.6445),tensor(0.4157)
143,143,tensor(0.5710),tensor(0.6438),tensor(0.4145)
144,144,tensor(0.5695),tensor(0.6432),tensor(0.4133)
145,145,tensor(0.5681),tensor(0.6426),tensor(0.4121)
146,146,tensor(0.5667),tensor(0.6420),tensor(0.4108)
147,147,tensor(0.5652),tensor(0.6414),tensor(0.4096)
148,148,tensor(0.5638),tensor(0.6408),tensor(0.4084)
149,149,tensor(0.5624),tensor(0.6402),tensor(0.4072)
150,150,tensor(0.5609),tensor(0.6396),tensor(0.4059)
151,151,tensor(0.5595),tensor(0.6390),tensor(0.4047)
152,152,tensor(0.5581),tensor(0.6384),tensor(0.4035)
153,153,tensor(0.5567),tensor(0.6378),tensor(0.4023)
154,154,tensor(0.5553),tensor(0.6372),tensor(0.4011)
155,155,tensor(0.5539),tensor(0.6366),tensor(0.3999)
156,156,tensor(0.5525),tensor(0.6360),tensor(0.3986)
157,157,tensor(0.5511),tensor(0.6354),tensor(0.3974)
158,158,tensor(0.5497),tensor(0.6348),tensor(0.3962)
159,159,tensor(0.5484),tensor(0.6342),tensor(0.3950)
160,160,tensor(0.5470),tensor(0.6336),tensor(0.3938)
161,161,tensor(0.5456),tensor(0.6331),tensor(0.3926)
162,162,tensor(0.5442),tensor(0.6325),tensor(0.3914)
163,163,tensor(0.5429),tensor(0.6319),tensor(0.3902)
164,164,tensor(0.5415),tensor(0.6313),tensor(0.3890)
165,165,tensor(0.5402),tensor(0.6307),tensor(0.3878)
166,166,tensor(0.5388),tensor(0.6301),tensor(0.3866)
167,167,tensor(0.5375),tensor(0.6295),tensor(0.3854)
168,168,tensor(0.5361),tensor(0.6289),tensor(0.3842)
169,169,tensor(0.5348),tensor(0.6283),tensor(0.3830)
170,170,tensor(0.5334),tensor(0.6277),tensor(0.3818)
171,171,tensor(0.5321),tensor(0.6272),tensor(0.3806)
172,172,tensor(0.5308),tensor(0.6266),tensor(0.3794)
173,173,tensor(0.5295),tensor(0.6260),tensor(0.3782)
174,174,tensor(0.5282),tensor(0.6254),tensor(0.3771)
175,175,tensor(0.5268),tensor(0.6248),tensor(0.3759)
176,176,tensor(0.5255),tensor(0.6242),tensor(0.3747)
177,177,tensor(0.5242),tensor(0.6236),tensor(0.3735)
178,178,tensor(0.5229),tensor(0.6231),tensor(0.3723)
179,179,tensor(0.5216),tensor(0.6225),tensor(0.3711)
180,180,tensor(0.5203),tensor(0.6219),tensor(0.3700)
181,181,tensor(0.5191),tensor(0.6213),tensor(0.3688)
182,182,tensor(0.5178),tensor(0.6207),tensor(0.3676)
183,183,tensor(0.5165),tensor(0.6202),tensor(0.3664)
184,184,tensor(0.5152),tensor(0.6196),tensor(0.3653)
185,185,tensor(0.5140),tensor(0.6190),tensor(0.3641)
186,186,tensor(0.5127),tensor(0.6184),tensor(0.3629)
187,187,tensor(0.5114),tensor(0.6179),tensor(0.3617)
188,188,tensor(0.5102),tensor(0.6173),tensor(0.3606)
189,189,tensor(0.5089),tensor(0.6167),tensor(0.3594)
190,190,tensor(0.5077),tensor(0.6161),tensor(0.3582)
191,191,tensor(0.5064),tensor(0.6156),tensor(0.3571)
192,192,tensor(0.5052),tensor(0.6150),tensor(0.3559)
193,193,tensor(0.5039),tensor(0.6144),tensor(0.3548)
194,194,tensor(0.5027),tensor(0.6138),tensor(0.3536)
195,195,tensor(0.5015),tensor(0.6133),tensor(0.3524)
196,196,tensor(0.5003),tensor(0.6127),tensor(0.3513)
197,197,tensor(0.4990),tensor(0.6121),tensor(0.3501)
198,198,tensor(0.4978),tensor(0.6116),tensor(0.3490)
199,199,tensor(0.4966),tensor(0.6110),tensor(0.3478)
200,200,tensor(0.4954),tensor(0.6104),tensor(0.3467)
201,201,tensor(0.4942),tensor(0.6099),tensor(0.3455)
202,202,tensor(0.4930),tensor(0.6093),tensor(0.3444)
203,203,tensor(0.4918),tensor(0.6087),tensor(0.3432)
204,204,tensor(0.4906),tensor(0.6082),tensor(0.3421)
205,205,tensor(0.4894),tensor(0.6076),tensor(0.3409)
206,206,tensor(0.4882),tensor(0.6070),tensor(0.3398)
207,207,tensor(0.4871),tensor(0.6065),tensor(0.3387)
208,208,tensor(0.4859),tensor(0.6059),tensor(0.3375)
209,209,tensor(0.4847),tensor(0.6054),tensor(0.3364)
210,210,tensor(0.4835),tensor(0.6048),tensor(0.3352)
211,211,tensor(0.4824),tensor(0.6042),tensor(0.3341)
212,212,tensor(0.4812),tensor(0.6037),tensor(0.3330)
213,213,tensor(0.4801),tensor(0.6031),tensor(0.3318)
214,214,tensor(0.4789),tensor(0.6026),tensor(0.3307)
215,215,tensor(0.4778),tensor(0.6020),tensor(0.3296)
216,216,tensor(0.4766),tensor(0.6014),tensor(0.3285)
217,217,tensor(0.4755),tensor(0.6009),tensor(0.3273)
218,218,tensor(0.4743),tensor(0.6003),tensor(0.3262)
219,219,tensor(0.4732),tensor(0.5998),tensor(0.3251)
220,220,tensor(0.4721),tensor(0.5992),tensor(0.3240)
221,221,tensor(0.4710),tensor(0.5987),tensor(0.3228)
222,222,tensor(0.4698),tensor(0.5981),tensor(0.3217)
223,223,tensor(0.4687),tensor(0.5976),tensor(0.3206)
224,224,tensor(0.4676),tensor(0.5970),tensor(0.3195)
225,225,tensor(0.4665),tensor(0.5965),tensor(0.3184)
226,226,tensor(0.4654),tensor(0.5959),tensor(0.3172)
227,227,tensor(0.4643),tensor(0.5954),tensor(0.3161)
228,228,tensor(0.4632),tensor(0.5948),tensor(0.3150)
229,229,tensor(0.4621),tensor(0.5943),tensor(0.3139)
230,230,tensor(0.4610),tensor(0.5937),tensor(0.3128)
231,231,tensor(0.4599),tensor(0.5932),tensor(0.3117)
232,232,tensor(0.4588),tensor(0.5926),tensor(0.3106)
233,233,tensor(0.4578),tensor(0.5921),tensor(0.3095)
234,234,tensor(0.4567),tensor(0.5916),tensor(0.3084)
235,235,tensor(0.4556),tensor(0.5910),tensor(0.3073)
236,236,tensor(0.4545),tensor(0.5905),tensor(0.3062)
237,237,tensor(0.4535),tensor(0.5899),tensor(0.3051)
238,238,tensor(0.4524),tensor(0.5894),tensor(0.3040)
239,239,tensor(0.4514),tensor(0.5888),tensor(0.3029)
240,240,tensor(0.4503),tensor(0.5883),tensor(0.3018)
241,241,tensor(0.4493),tensor(0.5878),tensor(0.3007)
242,242,tensor(0.4482),tensor(0.5872),tensor(0.2996)
243,243,tensor(0.4472),tensor(0.5867),tensor(0.2985)
244,244,tensor(0.4461),tensor(0.5862),tensor(0.2974)
245,245,tensor(0.4451),tensor(0.5856),tensor(0.2964)
246,246,tensor(0.4441),tensor(0.5851),tensor(0.2953)
247,247,tensor(0.4430),tensor(0.5845),tensor(0.2942)
248,248,tensor(0.4420),tensor(0.5840),tensor(0.2931)
249,249,tensor(0.4410),tensor(0.5835),tensor(0.2920)
250,250,tensor(0.4400),tensor(0.5829),tensor(0.2909)
251,251,tensor(0.4390),tensor(0.5824),tensor(0.2899)
252,252,tensor(0.4379),tensor(0.5819),tensor(0.2888)
253,253,tensor(0.4369),tensor(0.5814),tensor(0.2877)
254,254,tensor(0.4359),tensor(0.5808),tensor(0.2866)
255,255,tensor(0.4349),tensor(0.5803),tensor(0.2856)
256,256,tensor(0.4339),tensor(0.5798),tensor(0.2845)
257,257,tensor(0.4330),tensor(0.5792),tensor(0.2834)
258,258,tensor(0.4320),tensor(0.5787),tensor(0.2824)
259,259,tensor(0.4310),tensor(0.5782),tensor(0.2813)
260,260,tensor(0.4300),tensor(0.5777),tensor(0.2802)
261,261,tensor(0.4290),tensor(0.5771),tensor(0.2792)
262,262,tensor(0.4281),tensor(0.5766),tensor(0.2781)
263,263,tensor(0.4271),tensor(0.5761),tensor(0.2770)
264,264,tensor(0.4261),tensor(0.5756),tensor(0.2760)
265,265,tensor(0.4252),tensor(0.5750),tensor(0.2749)
266,266,tensor(0.4242),tensor(0.5745),tensor(0.2739)
267,267,tensor(0.4232),tensor(0.5740),tensor(0.2728)
268,268,tensor(0.4223),tensor(0.5735),tensor(0.2718)
269,269,tensor(0.4213),tensor(0.5730),tensor(0.2707)
270,270,tensor(0.4204),tensor(0.5724),tensor(0.2697)
271,271,tensor(0.4194),tensor(0.5719),tensor(0.2686)
272,272,tensor(0.4185),tensor(0.5714),tensor(0.2676)
273,273,tensor(0.4176),tensor(0.5709),tensor(0.2665)
274,274,tensor(0.4166),tensor(0.5704),tensor(0.2655)
275,275,tensor(0.4157),tensor(0.5699),tensor(0.2644)
276,276,tensor(0.4148),tensor(0.5693),tensor(0.2634)
277,277,tensor(0.4139),tensor(0.5688),tensor(0.2623)
278,278,tensor(0.4129),tensor(0.5683),tensor(0.2613)
279,279,tensor(0.4120),tensor(0.5678),tensor(0.2603)
280,280,tensor(0.4111),tensor(0.5673),tensor(0.2592)
281,281,tensor(0.4102),tensor(0.5668),tensor(0.2582)
282,282,tensor(0.4093),tensor(0.5663),tensor(0.2572)
283,283,tensor(0.4084),tensor(0.5658),tensor(0.2561)
284,284,tensor(0.4075),tensor(0.5652),tensor(0.2551)
285,285,tensor(0.4066),tensor(0.5647),tensor(0.2541)
286,286,tensor(0.4057),tensor(0.5642),tensor(0.2530)
287,287,tensor(0.4048),tensor(0.5637),tensor(0.2520)
288,288,tensor(0.4039),tensor(0.5632),tensor(0.2510)
289,289,tensor(0.4031),tensor(0.5627),tensor(0.2500)
290,290,tensor(0.4022),tensor(0.5622),tensor(0.2489)
291,291,tensor(0.4013),tensor(0.5617),tensor(0.2479)
292,292,tensor(0.4004),tensor(0.5612),tensor(0.2469)
293,293,tensor(0.3996),tensor(0.5607),tensor(0.2459)
294,294,tensor(0.3987),tensor(0.5602),tensor(0.2449)
295,295,tensor(0.3978),tensor(0.5597),tensor(0.2439)
296,296,tensor(0.3970),tensor(0.5592),tensor(0.2428)
297,297,tensor(0.3961),tensor(0.5587),tensor(0.2418)
298,298,tensor(0.3953),tensor(0.5582),tensor(0.2408)
299,299,tensor(0.3944),tensor(0.5577),tensor(0.2398)
300,300,tensor(0.3936),tensor(0.5572),tensor(0.2388)
301,301,tensor(0.3927),tensor(0.5567),tensor(0.2378)
302,302,tensor(0.3919),tensor(0.5562),tensor(0.2368)
303,303,tensor(0.3911),tensor(0.5557),tensor(0.2358)
304,304,tensor(0.3902),tensor(0.5552),tensor(0.2348)
305,305,tensor(0.3894),tensor(0.5547),tensor(0.2338)
306,306,tensor(0.3886),tensor(0.5542),tensor(0.2328)
307,307,tensor(0.3877),tensor(0.5537),tensor(0.2318)
308,308,tensor(0.3869),tensor(0.5532),tensor(0.2308)
309,309,tensor(0.3861),tensor(0.5528),tensor(0.2298)
310,310,tensor(0.3853),tensor(0.5523),tensor(0.2288)
311,311,tensor(0.3845),tensor(0.5518),tensor(0.2278)
312,312,tensor(0.3837),tensor(0.5513),tensor(0.2268)
313,313,tensor(0.3829),tensor(0.5508),tensor(0.2258)
314,314,tensor(0.3821),tensor(0.5503),tensor(0.2249)
315,315,tensor(0.3813),tensor(0.5498),tensor(0.2239)
316,316,tensor(0.3805),tensor(0.5493),tensor(0.2229)
317,317,tensor(0.3797),tensor(0.5489),tensor(0.2219)
318,318,tensor(0.3789),tensor(0.5484),tensor(0.2209)
319,319,tensor(0.3781),tensor(0.5479),tensor(0.2199)
320,320,tensor(0.3773),tensor(0.5474),tensor(0.2190)
321,321,tensor(0.3765),tensor(0.5469),tensor(0.2180)
322,322,tensor(0.3757),tensor(0.5464),tensor(0.2170)
323,323,tensor(0.3750),tensor(0.5460),tensor(0.2160)
324,324,tensor(0.3742),tensor(0.5455),tensor(0.2151)
325,325,tensor(0.3734),tensor(0.5450),tensor(0.2141)
326,326,tensor(0.3727),tensor(0.5445),tensor(0.2131)
327,327,tensor(0.3719),tensor(0.5440),tensor(0.2122)
328,328,tensor(0.3711),tensor(0.5436),tensor(0.2112)
329,329,tensor(0.3704),tensor(0.5431),tensor(0.2102)
330,330,tensor(0.3696),tensor(0.5426),tensor(0.2093)
331,331,tensor(0.3689),tensor(0.5421),tensor(0.2083)
332,332,tensor(0.3681),tensor(0.5417),tensor(0.2073)
333,333,tensor(0.3674),tensor(0.5412),tensor(0.2064)
334,334,tensor(0.3666),tensor(0.5407),tensor(0.2054)
335,335,tensor(0.3659),tensor(0.5402),tensor(0.2045)
336,336,tensor(0.3652),tensor(0.5398),tensor(0.2035)
337,337,tensor(0.3644),tensor(0.5393),tensor(0.2026)
338,338,tensor(0.3637),tensor(0.5388),tensor(0.2016)
339,339,tensor(0.3630),tensor(0.5383),tensor(0.2007)
340,340,tensor(0.3623),tensor(0.5379),tensor(0.1997)
341,341,tensor(0.3615),tensor(0.5374),tensor(0.1988)
342,342,tensor(0.3608),tensor(0.5369),tensor(0.1978)
343,343,tensor(0.3601),tensor(0.5365),tensor(0.1969)
344,344,tensor(0.3594),tensor(0.5360),tensor(0.1959)
345,345,tensor(0.3587),tensor(0.5355),tensor(0.1950)
346,346,tensor(0.3580),tensor(0.5351),tensor(0.1940)
347,347,tensor(0.3573),tensor(0.5346),tensor(0.1931)
348,348,tensor(0.3566),tensor(0.5341),tensor(0.1922)
349,349,tensor(0.3559),tensor(0.5337),tensor(0.1912)
350,350,tensor(0.3552),tensor(0.5332),tensor(0.1903)
351,351,tensor(0.3545),tensor(0.5328),tensor(0.1894)
352,352,tensor(0.3538),tensor(0.5323),tensor(0.1884)
353,353,tensor(0.3531),tensor(0.5318),tensor(0.1875)
354,354,tensor(0.3524),tensor(0.5314),tensor(0.1866)
355,355,tensor(0.3517),tensor(0.5309),tensor(0.1857)
356,356,tensor(0.3510),tensor(0.5305),tensor(0.1847)
357,357,tensor(0.3504),tensor(0.5300),tensor(0.1838)
358,358,tensor(0.3497),tensor(0.5295),tensor(0.1829)
359,359,tensor(0.3490),tensor(0.5291),tensor(0.1820)
360,360,tensor(0.3483),tensor(0.5286),tensor(0.1810)
361,361,tensor(0.3477),tensor(0.5282),tensor(0.1801)
362,362,tensor(0.3470),tensor(0.5277),tensor(0.1792)
363,363,tensor(0.3464),tensor(0.5273),tensor(0.1783)
364,364,tensor(0.3457),tensor(0.5268),tensor(0.1774)
365,365,tensor(0.3450),tensor(0.5264),tensor(0.1765)
366,366,tensor(0.3444),tensor(0.5259),tensor(0.1755)
367,367,tensor(0.3437),tensor(0.5255),tensor(0.1746)
368,368,tensor(0.3431),tensor(0.5250),tensor(0.1737)
369,369,tensor(0.3424),tensor(0.5246),tensor(0.1728)
370,370,tensor(0.3418),tensor(0.5241),tensor(0.1719)
371,371,tensor(0.3412),tensor(0.5237),tensor(0.1710)
372,372,tensor(0.3405),tensor(0.5232),tensor(0.1701)
373,373,tensor(0.3399),tensor(0.5228),tensor(0.1692)
374,374,tensor(0.3393),tensor(0.5223),tensor(0.1683)
375,375,tensor(0.3386),tensor(0.5219),tensor(0.1674)
376,376,tensor(0.3380),tensor(0.5215),tensor(0.1665)
377,377,tensor(0.3374),tensor(0.5210),tensor(0.1656)
378,378,tensor(0.3368),tensor(0.5206),tensor(0.1647)
379,379,tensor(0.3361),tensor(0.5201),tensor(0.1638)
380,380,tensor(0.3355),tensor(0.5197),tensor(0.1629)
381,381,tensor(0.3349),tensor(0.5192),tensor(0.1621)
382,382,tensor(0.3343),tensor(0.5188),tensor(0.1612)
383,383,tensor(0.3337),tensor(0.5184),tensor(0.1603)
384,384,tensor(0.3331),tensor(0.5179),tensor(0.1594)
385,385,tensor(0.3325),tensor(0.5175),tensor(0.1585)
386,386,tensor(0.3319),tensor(0.5171),tensor(0.1576)
387,387,tensor(0.3313),tensor(0.5166),tensor(0.1567)
388,388,tensor(0.3307),tensor(0.5162),tensor(0.1559)
389,389,tensor(0.3301),tensor(0.5157),tensor(0.1550)
390,390,tensor(0.3295),tensor(0.5153),tensor(0.1541)
391,391,tensor(0.3289),tensor(0.5149),tensor(0.1532)
392,392,tensor(0.3283),tensor(0.5145),tensor(0.1524)
393,393,tensor(0.3277),tensor(0.5140),tensor(0.1515)
394,394,tensor(0.3272),tensor(0.5136),tensor(0.1506)
395,395,tensor(0.3266),tensor(0.5132),tensor(0.1498)
396,396,tensor(0.3260),tensor(0.5127),tensor(0.1489)
397,397,tensor(0.3254),tensor(0.5123),tensor(0.1480)
398,398,tensor(0.3249),tensor(0.5119),tensor(0.1472)
399,399,tensor(0.3243),tensor(0.5114),tensor(0.1463)
400,400,tensor(0.3237),tensor(0.5110),tensor(0.1454)
401,401,tensor(0.3232),tensor(0.5106),tensor(0.1446)
402,402,tensor(0.3226),tensor(0.5102),tensor(0.1437)
403,403,tensor(0.3220),tensor(0.5097),tensor(0.1429)
404,404,tensor(0.3215),tensor(0.5093),tensor(0.1420)
405,405,tensor(0.3209),tensor(0.5089),tensor(0.1411)
406,406,tensor(0.3204),tensor(0.5085),tensor(0.1403)
407,407,tensor(0.3198),tensor(0.5080),tensor(0.1394)
408,408,tensor(0.3193),tensor(0.5076),tensor(0.1386)
409,409,tensor(0.3187),tensor(0.5072),tensor(0.1377)
410,410,tensor(0.3182),tensor(0.5068),tensor(0.1369)
411,411,tensor(0.3177),tensor(0.5064),tensor(0.1361)
412,412,tensor(0.3171),tensor(0.5060),tensor(0.1352)
413,413,tensor(0.3166),tensor(0.5055),tensor(0.1344)
414,414,tensor(0.3161),tensor(0.5051),tensor(0.1335)
415,415,tensor(0.3155),tensor(0.5047),tensor(0.1327)
416,416,tensor(0.3150),tensor(0.5043),tensor(0.1318)
417,417,tensor(0.3145),tensor(0.5039),tensor(0.1310)
418,418,tensor(0.3139),tensor(0.5035),tensor(0.1302)
419,419,tensor(0.3134),tensor(0.5030),tensor(0.1293)
420,420,tensor(0.3129),tensor(0.5026),tensor(0.1285)
421,421,tensor(0.3124),tensor(0.5022),tensor(0.1277)
422,422,tensor(0.3119),tensor(0.5018),tensor(0.1268)
423,423,tensor(0.3114),tensor(0.5014),tensor(0.1260)
424,424,tensor(0.3108),tensor(0.5010),tensor(0.1252)
425,425,tensor(0.3103),tensor(0.5006),tensor(0.1244)
426,426,tensor(0.3098),tensor(0.5002),tensor(0.1235)
427,427,tensor(0.3093),tensor(0.4998),tensor(0.1227)
428,428,tensor(0.3088),tensor(0.4994),tensor(0.1219)
429,429,tensor(0.3083),tensor(0.4990),tensor(0.1211)
430,430,tensor(0.3078),tensor(0.4985),tensor(0.1203)
431,431,tensor(0.3073),tensor(0.4981),tensor(0.1194)
432,432,tensor(0.3068),tensor(0.4977),tensor(0.1186)
433,433,tensor(0.3064),tensor(0.4973),tensor(0.1178)
434,434,tensor(0.3059),tensor(0.4969),tensor(0.1170)
435,435,tensor(0.3054),tensor(0.4965),tensor(0.1162)
