,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.0659),tensor(0.1242),tensor(0.1031)
45,45,tensor(0.0700),tensor(0.1248),tensor(0.1040)
46,46,tensor(0.0702),tensor(0.1082),tensor(0.0792)
47,47,tensor(0.0665),tensor(0.0810),tensor(0.0531)
48,48,tensor(0.0631),tensor(0.0520),tensor(0.0386)
49,49,tensor(0.0632),tensor(0.0426),tensor(0.0375)
50,50,tensor(0.0658),tensor(0.0550),tensor(0.0499)
51,51,tensor(0.0673),tensor(0.0451),tensor(0.0401)
52,52,tensor(0.0661),tensor(0.0468),tensor(0.0360)
53,53,tensor(0.0636),tensor(0.0697),tensor(0.0475)
54,54,tensor(0.0627),tensor(0.0898),tensor(0.0575)
55,55,tensor(0.0638),tensor(0.1007),tensor(0.0679)
56,56,tensor(0.0652),tensor(0.0998),tensor(0.0665)
57,57,tensor(0.0651),tensor(0.0883),tensor(0.0568)
58,58,tensor(0.0637),tensor(0.0710),tensor(0.0481)
59,59,tensor(0.0627),tensor(0.0540),tensor(0.0396)
60,60,tensor(0.0631),tensor(0.0431),tensor(0.0341)
61,61,tensor(0.0640),tensor(0.0414),tensor(0.0333)
62,62,tensor(0.0642),tensor(0.0487),tensor(0.0370)
63,63,tensor(0.0635),tensor(0.0618),tensor(0.0435)
64,64,tensor(0.0628),tensor(0.0756),tensor(0.0504)
65,65,tensor(0.0628),tensor(0.0852),tensor(0.0552)
66,66,tensor(0.0634),tensor(0.0876),tensor(0.0564)
67,67,tensor(0.0636),tensor(0.0826),tensor(0.0539)
68,68,tensor(0.0632),tensor(0.0726),tensor(0.0489)
69,69,tensor(0.0627),tensor(0.0616),tensor(0.0434)
70,70,tensor(0.0628),tensor(0.0537),tensor(0.0395)
71,71,tensor(0.0631),tensor(0.0516),tensor(0.0384)
72,72,tensor(0.0632),tensor(0.0554),tensor(0.0403)
73,73,tensor(0.0630),tensor(0.0633),tensor(0.0443)
74,74,tensor(0.0627),tensor(0.0720),tensor(0.0486)
75,75,tensor(0.0627),tensor(0.0781),tensor(0.0516)
76,76,tensor(0.0629),tensor(0.0795),tensor(0.0524)
77,77,tensor(0.0630),tensor(0.0762),tensor(0.0507)
78,78,tensor(0.0629),tensor(0.0698),tensor(0.0475)
79,79,tensor(0.0627),tensor(0.0630),tensor(0.0441)
80,80,tensor(0.0627),tensor(0.0586),tensor(0.0419)
81,81,tensor(0.0629),tensor(0.0580),tensor(0.0416)
82,82,tensor(0.0629),tensor(0.0611),tensor(0.0432)
83,83,tensor(0.0628),tensor(0.0664),tensor(0.0458)
84,84,tensor(0.0627),tensor(0.0716),tensor(0.0484)
85,85,tensor(0.0627),tensor(0.0746),tensor(0.0499)
86,86,tensor(0.0628),tensor(0.0743),tensor(0.0498)
87,87,tensor(0.0628),tensor(0.0713),tensor(0.0482)
88,88,tensor(0.0627),tensor(0.0669),tensor(0.0460)
89,89,tensor(0.0627),tensor(0.0631),tensor(0.0442)
90,90,tensor(0.0627),tensor(0.0614),tensor(0.0433)
91,91,tensor(0.0628),tensor(0.0624),tensor(0.0438)
92,92,tensor(0.0627),tensor(0.0653),tensor(0.0452)
93,93,tensor(0.0627),tensor(0.0688),tensor(0.0470)
94,94,tensor(0.0627),tensor(0.0713),tensor(0.0483)
95,95,tensor(0.0627),tensor(0.0720),tensor(0.0486)
96,96,tensor(0.0627),tensor(0.0705),tensor(0.0479)
97,97,tensor(0.0627),tensor(0.0679),tensor(0.0465)
98,98,tensor(0.0627),tensor(0.0652),tensor(0.0452)
99,99,tensor(0.0627),tensor(0.0638),tensor(0.0445)
100,100,tensor(0.0627),tensor(0.0640),tensor(0.0446)
101,101,tensor(0.0627),tensor(0.0657),tensor(0.0454)
102,102,tensor(0.0627),tensor(0.0679),tensor(0.0466)
103,103,tensor(0.0627),tensor(0.0697),tensor(0.0474)
104,104,tensor(0.0627),tensor(0.0703),tensor(0.0477)
105,105,tensor(0.0627),tensor(0.0695),tensor(0.0473)
106,106,tensor(0.0627),tensor(0.0678),tensor(0.0465)
107,107,tensor(0.0627),tensor(0.0661),tensor(0.0456)
108,108,tensor(0.0627),tensor(0.0651),tensor(0.0451)
109,109,tensor(0.0627),tensor(0.0652),tensor(0.0452)
110,110,tensor(0.0627),tensor(0.0663),tensor(0.0458)
111,111,tensor(0.0627),tensor(0.0678),tensor(0.0465)
112,112,tensor(0.0627),tensor(0.0689),tensor(0.0470)
113,113,tensor(0.0627),tensor(0.0692),tensor(0.0472)
114,114,tensor(0.0627),tensor(0.0686),tensor(0.0469)
115,115,tensor(0.0627),tensor(0.0674),tensor(0.0463)
116,116,tensor(0.0627),tensor(0.0664),tensor(0.0458)
117,117,tensor(0.0627),tensor(0.0659),tensor(0.0455)
118,118,tensor(0.0627),tensor(0.0661),tensor(0.0457)
119,119,tensor(0.0627),tensor(0.0669),tensor(0.0461)
120,120,tensor(0.0627),tensor(0.0678),tensor(0.0465)
121,121,tensor(0.0627),tensor(0.0684),tensor(0.0468)
122,122,tensor(0.0627),tensor(0.0684),tensor(0.0468)
123,123,tensor(0.0627),tensor(0.0679),tensor(0.0466)
124,124,tensor(0.0627),tensor(0.0671),tensor(0.0462)
125,125,tensor(0.0627),tensor(0.0665),tensor(0.0459)
126,126,tensor(0.0627),tensor(0.0664),tensor(0.0458)
127,127,tensor(0.0627),tensor(0.0667),tensor(0.0460)
128,128,tensor(0.0627),tensor(0.0673),tensor(0.0463)
129,129,tensor(0.0627),tensor(0.0679),tensor(0.0465)
130,130,tensor(0.0627),tensor(0.0681),tensor(0.0467)
131,131,tensor(0.0627),tensor(0.0679),tensor(0.0466)
132,132,tensor(0.0627),tensor(0.0675),tensor(0.0463)
133,133,tensor(0.0627),tensor(0.0670),tensor(0.0461)
134,134,tensor(0.0627),tensor(0.0667),tensor(0.0460)
135,135,tensor(0.0627),tensor(0.0668),tensor(0.0460)
136,136,tensor(0.0627),tensor(0.0671),tensor(0.0462)
137,137,tensor(0.0627),tensor(0.0675),tensor(0.0464)
138,138,tensor(0.0627),tensor(0.0678),tensor(0.0465)
139,139,tensor(0.0627),tensor(0.0678),tensor(0.0465)
140,140,tensor(0.0627),tensor(0.0675),tensor(0.0464)
141,141,tensor(0.0627),tensor(0.0672),tensor(0.0462)
142,142,tensor(0.0627),tensor(0.0670),tensor(0.0461)
143,143,tensor(0.0627),tensor(0.0669),tensor(0.0461)
144,144,tensor(0.0627),tensor(0.0671),tensor(0.0462)
145,145,tensor(0.0627),tensor(0.0674),tensor(0.0463)
146,146,tensor(0.0627),tensor(0.0676),tensor(0.0464)
147,147,tensor(0.0627),tensor(0.0676),tensor(0.0464)
148,148,tensor(0.0627),tensor(0.0675),tensor(0.0464)
149,149,tensor(0.0627),tensor(0.0673),tensor(0.0462)
150,150,tensor(0.0627),tensor(0.0671),tensor(0.0462)
151,151,tensor(0.0627),tensor(0.0671),tensor(0.0461)
152,152,tensor(0.0627),tensor(0.0672),tensor(0.0462)
153,153,tensor(0.0627),tensor(0.0674),tensor(0.0463)
154,154,tensor(0.0627),tensor(0.0675),tensor(0.0464)
155,155,tensor(0.0627),tensor(0.0675),tensor(0.0464)
156,156,tensor(0.0627),tensor(0.0675),tensor(0.0463)
157,157,tensor(0.0627),tensor(0.0673),tensor(0.0463)
158,158,tensor(0.0627),tensor(0.0672),tensor(0.0462)
159,159,tensor(0.0627),tensor(0.0672),tensor(0.0462)
160,160,tensor(0.0627),tensor(0.0672),tensor(0.0462)
161,161,tensor(0.0627),tensor(0.0673),tensor(0.0463)
162,162,tensor(0.0627),tensor(0.0674),tensor(0.0463)
163,163,tensor(0.0627),tensor(0.0675),tensor(0.0463)
164,164,tensor(0.0627),tensor(0.0674),tensor(0.0463)
165,165,tensor(0.0627),tensor(0.0673),tensor(0.0463)
166,166,tensor(0.0627),tensor(0.0672),tensor(0.0462)
167,167,tensor(0.0627),tensor(0.0672),tensor(0.0462)
168,168,tensor(0.0627),tensor(0.0673),tensor(0.0462)
169,169,tensor(0.0627),tensor(0.0673),tensor(0.0463)
170,170,tensor(0.0627),tensor(0.0674),tensor(0.0463)
171,171,tensor(0.0627),tensor(0.0674),tensor(0.0463)
172,172,tensor(0.0627),tensor(0.0674),tensor(0.0463)
173,173,tensor(0.0627),tensor(0.0673),tensor(0.0463)
174,174,tensor(0.0627),tensor(0.0673),tensor(0.0462)
175,175,tensor(0.0627),tensor(0.0673),tensor(0.0462)
176,176,tensor(0.0627),tensor(0.0673),tensor(0.0463)
177,177,tensor(0.0627),tensor(0.0673),tensor(0.0463)
178,178,tensor(0.0627),tensor(0.0674),tensor(0.0463)
179,179,tensor(0.0627),tensor(0.0674),tensor(0.0463)
180,180,tensor(0.0627),tensor(0.0674),tensor(0.0463)
181,181,tensor(0.0627),tensor(0.0673),tensor(0.0463)
182,182,tensor(0.0627),tensor(0.0673),tensor(0.0462)
183,183,tensor(0.0627),tensor(0.0673),tensor(0.0462)
184,184,tensor(0.0627),tensor(0.0673),tensor(0.0463)
185,185,tensor(0.0627),tensor(0.0674),tensor(0.0463)
186,186,tensor(0.0627),tensor(0.0674),tensor(0.0463)
187,187,tensor(0.0627),tensor(0.0674),tensor(0.0463)
188,188,tensor(0.0627),tensor(0.0673),tensor(0.0463)
189,189,tensor(0.0627),tensor(0.0673),tensor(0.0463)
190,190,tensor(0.0627),tensor(0.0673),tensor(0.0463)
191,191,tensor(0.0627),tensor(0.0673),tensor(0.0463)
192,192,tensor(0.0627),tensor(0.0673),tensor(0.0463)
193,193,tensor(0.0627),tensor(0.0674),tensor(0.0463)
194,194,tensor(0.0627),tensor(0.0674),tensor(0.0463)
195,195,tensor(0.0627),tensor(0.0673),tensor(0.0463)
196,196,tensor(0.0627),tensor(0.0673),tensor(0.0463)
197,197,tensor(0.0627),tensor(0.0673),tensor(0.0463)
198,198,tensor(0.0627),tensor(0.0673),tensor(0.0463)
199,199,tensor(0.0627),tensor(0.0673),tensor(0.0463)
200,200,tensor(0.0627),tensor(0.0673),tensor(0.0463)
201,201,tensor(0.0627),tensor(0.0673),tensor(0.0463)
202,202,tensor(0.0627),tensor(0.0673),tensor(0.0463)
203,203,tensor(0.0627),tensor(0.0673),tensor(0.0463)
204,204,tensor(0.0627),tensor(0.0673),tensor(0.0463)
205,205,tensor(0.0627),tensor(0.0673),tensor(0.0463)
206,206,tensor(0.0627),tensor(0.0673),tensor(0.0463)
207,207,tensor(0.0627),tensor(0.0673),tensor(0.0463)
208,208,tensor(0.0627),tensor(0.0673),tensor(0.0463)
209,209,tensor(0.0627),tensor(0.0673),tensor(0.0463)
210,210,tensor(0.0627),tensor(0.0673),tensor(0.0463)
211,211,tensor(0.0627),tensor(0.0673),tensor(0.0463)
212,212,tensor(0.0627),tensor(0.0673),tensor(0.0463)
213,213,tensor(0.0627),tensor(0.0673),tensor(0.0463)
214,214,tensor(0.0627),tensor(0.0673),tensor(0.0463)
215,215,tensor(0.0627),tensor(0.0673),tensor(0.0463)
216,216,tensor(0.0627),tensor(0.0673),tensor(0.0463)
217,217,tensor(0.0627),tensor(0.0673),tensor(0.0463)
218,218,tensor(0.0627),tensor(0.0673),tensor(0.0463)
219,219,tensor(0.0627),tensor(0.0673),tensor(0.0463)
220,220,tensor(0.0627),tensor(0.0673),tensor(0.0463)
221,221,tensor(0.0627),tensor(0.0673),tensor(0.0463)
222,222,tensor(0.0627),tensor(0.0673),tensor(0.0463)
223,223,tensor(0.0627),tensor(0.0673),tensor(0.0463)
224,224,tensor(0.0627),tensor(0.0673),tensor(0.0463)
225,225,tensor(0.0627),tensor(0.0673),tensor(0.0463)
226,226,tensor(0.0627),tensor(0.0673),tensor(0.0463)
227,227,tensor(0.0627),tensor(0.0673),tensor(0.0463)
228,228,tensor(0.0627),tensor(0.0673),tensor(0.0463)
229,229,tensor(0.0627),tensor(0.0673),tensor(0.0463)
230,230,tensor(0.0627),tensor(0.0673),tensor(0.0463)
231,231,tensor(0.0627),tensor(0.0673),tensor(0.0463)
232,232,tensor(0.0627),tensor(0.0673),tensor(0.0463)
233,233,tensor(0.0627),tensor(0.0673),tensor(0.0463)
234,234,tensor(0.0627),tensor(0.0673),tensor(0.0463)
235,235,tensor(0.0627),tensor(0.0673),tensor(0.0463)
236,236,tensor(0.0627),tensor(0.0673),tensor(0.0463)
237,237,tensor(0.0627),tensor(0.0673),tensor(0.0463)
238,238,tensor(0.0627),tensor(0.0673),tensor(0.0463)
239,239,tensor(0.0627),tensor(0.0673),tensor(0.0463)
240,240,tensor(0.0627),tensor(0.0673),tensor(0.0463)
241,241,tensor(0.0627),tensor(0.0673),tensor(0.0463)
242,242,tensor(0.0627),tensor(0.0673),tensor(0.0463)
243,243,tensor(0.0627),tensor(0.0673),tensor(0.0463)
244,244,tensor(0.0627),tensor(0.0673),tensor(0.0463)
245,245,tensor(0.0627),tensor(0.0673),tensor(0.0463)
246,246,tensor(0.0627),tensor(0.0673),tensor(0.0463)
247,247,tensor(0.0627),tensor(0.0673),tensor(0.0463)
248,248,tensor(0.0627),tensor(0.0673),tensor(0.0463)
249,249,tensor(0.0627),tensor(0.0673),tensor(0.0463)
250,250,tensor(0.0627),tensor(0.0673),tensor(0.0463)
251,251,tensor(0.0627),tensor(0.0673),tensor(0.0463)
252,252,tensor(0.0627),tensor(0.0673),tensor(0.0463)
253,253,tensor(0.0627),tensor(0.0673),tensor(0.0463)
254,254,tensor(0.0627),tensor(0.0673),tensor(0.0463)
255,255,tensor(0.0627),tensor(0.0673),tensor(0.0463)
256,256,tensor(0.0627),tensor(0.0673),tensor(0.0463)
257,257,tensor(0.0627),tensor(0.0673),tensor(0.0463)
258,258,tensor(0.0627),tensor(0.0673),tensor(0.0463)
259,259,tensor(0.0627),tensor(0.0673),tensor(0.0463)
260,260,tensor(0.0627),tensor(0.0673),tensor(0.0463)
261,261,tensor(0.0627),tensor(0.0673),tensor(0.0463)
262,262,tensor(0.0627),tensor(0.0673),tensor(0.0463)
263,263,tensor(0.0627),tensor(0.0673),tensor(0.0463)
264,264,tensor(0.0627),tensor(0.0673),tensor(0.0463)
265,265,tensor(0.0627),tensor(0.0673),tensor(0.0463)
266,266,tensor(0.0627),tensor(0.0673),tensor(0.0463)
267,267,tensor(0.0627),tensor(0.0673),tensor(0.0463)
268,268,tensor(0.0627),tensor(0.0673),tensor(0.0463)
269,269,tensor(0.0627),tensor(0.0673),tensor(0.0463)
270,270,tensor(0.0627),tensor(0.0673),tensor(0.0463)
271,271,tensor(0.0627),tensor(0.0673),tensor(0.0463)
272,272,tensor(0.0627),tensor(0.0673),tensor(0.0463)
273,273,tensor(0.0627),tensor(0.0673),tensor(0.0463)
274,274,tensor(0.0627),tensor(0.0673),tensor(0.0463)
275,275,tensor(0.0627),tensor(0.0673),tensor(0.0463)
276,276,tensor(0.0627),tensor(0.0673),tensor(0.0463)
277,277,tensor(0.0627),tensor(0.0673),tensor(0.0463)
278,278,tensor(0.0627),tensor(0.0673),tensor(0.0463)
279,279,tensor(0.0627),tensor(0.0673),tensor(0.0463)
280,280,tensor(0.0627),tensor(0.0673),tensor(0.0463)
281,281,tensor(0.0627),tensor(0.0673),tensor(0.0463)
282,282,tensor(0.0627),tensor(0.0673),tensor(0.0463)
283,283,tensor(0.0627),tensor(0.0673),tensor(0.0463)
284,284,tensor(0.0627),tensor(0.0673),tensor(0.0463)
285,285,tensor(0.0627),tensor(0.0673),tensor(0.0463)
286,286,tensor(0.0627),tensor(0.0673),tensor(0.0463)
287,287,tensor(0.0627),tensor(0.0673),tensor(0.0463)
288,288,tensor(0.0627),tensor(0.0673),tensor(0.0463)
289,289,tensor(0.0627),tensor(0.0673),tensor(0.0463)
290,290,tensor(0.0627),tensor(0.0673),tensor(0.0463)
291,291,tensor(0.0627),tensor(0.0673),tensor(0.0463)
292,292,tensor(0.0627),tensor(0.0673),tensor(0.0463)
293,293,tensor(0.0627),tensor(0.0673),tensor(0.0463)
294,294,tensor(0.0627),tensor(0.0673),tensor(0.0463)
295,295,tensor(0.0627),tensor(0.0673),tensor(0.0463)
296,296,tensor(0.0627),tensor(0.0673),tensor(0.0463)
297,297,tensor(0.0627),tensor(0.0673),tensor(0.0463)
298,298,tensor(0.0627),tensor(0.0673),tensor(0.0463)
299,299,tensor(0.0627),tensor(0.0673),tensor(0.0463)
300,300,tensor(0.0627),tensor(0.0673),tensor(0.0463)
301,301,tensor(0.0627),tensor(0.0673),tensor(0.0463)
302,302,tensor(0.0627),tensor(0.0673),tensor(0.0463)
303,303,tensor(0.0627),tensor(0.0673),tensor(0.0463)
304,304,tensor(0.0627),tensor(0.0673),tensor(0.0463)
305,305,tensor(0.0627),tensor(0.0673),tensor(0.0463)
306,306,tensor(0.0627),tensor(0.0673),tensor(0.0463)
307,307,tensor(0.0627),tensor(0.0673),tensor(0.0463)
308,308,tensor(0.0627),tensor(0.0673),tensor(0.0463)
309,309,tensor(0.0627),tensor(0.0673),tensor(0.0463)
310,310,tensor(0.0627),tensor(0.0673),tensor(0.0463)
311,311,tensor(0.0627),tensor(0.0673),tensor(0.0463)
312,312,tensor(0.0627),tensor(0.0673),tensor(0.0463)
313,313,tensor(0.0627),tensor(0.0673),tensor(0.0463)
314,314,tensor(0.0627),tensor(0.0673),tensor(0.0463)
315,315,tensor(0.0627),tensor(0.0673),tensor(0.0463)
316,316,tensor(0.0627),tensor(0.0673),tensor(0.0463)
317,317,tensor(0.0627),tensor(0.0673),tensor(0.0463)
318,318,tensor(0.0627),tensor(0.0673),tensor(0.0463)
319,319,tensor(0.0627),tensor(0.0673),tensor(0.0463)
320,320,tensor(0.0627),tensor(0.0673),tensor(0.0463)
321,321,tensor(0.0627),tensor(0.0673),tensor(0.0463)
322,322,tensor(0.0627),tensor(0.0673),tensor(0.0463)
323,323,tensor(0.0627),tensor(0.0673),tensor(0.0463)
324,324,tensor(0.0627),tensor(0.0673),tensor(0.0463)
325,325,tensor(0.0627),tensor(0.0673),tensor(0.0463)
326,326,tensor(0.0627),tensor(0.0673),tensor(0.0463)
327,327,tensor(0.0627),tensor(0.0673),tensor(0.0463)
328,328,tensor(0.0627),tensor(0.0673),tensor(0.0463)
329,329,tensor(0.0627),tensor(0.0673),tensor(0.0463)
330,330,tensor(0.0627),tensor(0.0673),tensor(0.0463)
331,331,tensor(0.0627),tensor(0.0673),tensor(0.0463)
332,332,tensor(0.0627),tensor(0.0673),tensor(0.0463)
333,333,tensor(0.0627),tensor(0.0673),tensor(0.0463)
334,334,tensor(0.0627),tensor(0.0673),tensor(0.0463)
335,335,tensor(0.0627),tensor(0.0673),tensor(0.0463)
336,336,tensor(0.0627),tensor(0.0673),tensor(0.0463)
337,337,tensor(0.0627),tensor(0.0673),tensor(0.0463)
338,338,tensor(0.0627),tensor(0.0673),tensor(0.0463)
339,339,tensor(0.0627),tensor(0.0673),tensor(0.0463)
340,340,tensor(0.0627),tensor(0.0673),tensor(0.0463)
341,341,tensor(0.0627),tensor(0.0673),tensor(0.0463)
342,342,tensor(0.0627),tensor(0.0673),tensor(0.0463)
343,343,tensor(0.0627),tensor(0.0673),tensor(0.0463)
344,344,tensor(0.0627),tensor(0.0673),tensor(0.0463)
345,345,tensor(0.0627),tensor(0.0673),tensor(0.0463)
346,346,tensor(0.0627),tensor(0.0673),tensor(0.0463)
347,347,tensor(0.0627),tensor(0.0673),tensor(0.0463)
348,348,tensor(0.0627),tensor(0.0673),tensor(0.0463)
349,349,tensor(0.0627),tensor(0.0673),tensor(0.0463)
350,350,tensor(0.0627),tensor(0.0673),tensor(0.0463)
351,351,tensor(0.0627),tensor(0.0673),tensor(0.0463)
352,352,tensor(0.0627),tensor(0.0673),tensor(0.0463)
353,353,tensor(0.0627),tensor(0.0673),tensor(0.0463)
354,354,tensor(0.0627),tensor(0.0673),tensor(0.0463)
355,355,tensor(0.0627),tensor(0.0673),tensor(0.0463)
356,356,tensor(0.0627),tensor(0.0673),tensor(0.0463)
357,357,tensor(0.0627),tensor(0.0673),tensor(0.0463)
358,358,tensor(0.0627),tensor(0.0673),tensor(0.0463)
359,359,tensor(0.0627),tensor(0.0673),tensor(0.0463)
360,360,tensor(0.0627),tensor(0.0673),tensor(0.0463)
361,361,tensor(0.0627),tensor(0.0673),tensor(0.0463)
362,362,tensor(0.0627),tensor(0.0673),tensor(0.0463)
363,363,tensor(0.0627),tensor(0.0673),tensor(0.0463)
364,364,tensor(0.0627),tensor(0.0673),tensor(0.0463)
365,365,tensor(0.0627),tensor(0.0673),tensor(0.0463)
366,366,tensor(0.0627),tensor(0.0673),tensor(0.0463)
367,367,tensor(0.0627),tensor(0.0673),tensor(0.0463)
368,368,tensor(0.0627),tensor(0.0673),tensor(0.0463)
369,369,tensor(0.0627),tensor(0.0673),tensor(0.0463)
370,370,tensor(0.0627),tensor(0.0673),tensor(0.0463)
371,371,tensor(0.0627),tensor(0.0673),tensor(0.0463)
372,372,tensor(0.0627),tensor(0.0673),tensor(0.0463)
373,373,tensor(0.0627),tensor(0.0673),tensor(0.0463)
374,374,tensor(0.0627),tensor(0.0673),tensor(0.0463)
375,375,tensor(0.0627),tensor(0.0673),tensor(0.0463)
376,376,tensor(0.0627),tensor(0.0673),tensor(0.0463)
377,377,tensor(0.0627),tensor(0.0673),tensor(0.0463)
378,378,tensor(0.0627),tensor(0.0673),tensor(0.0463)
379,379,tensor(0.0627),tensor(0.0673),tensor(0.0463)
380,380,tensor(0.0627),tensor(0.0673),tensor(0.0463)
381,381,tensor(0.0627),tensor(0.0673),tensor(0.0463)
382,382,tensor(0.0627),tensor(0.0673),tensor(0.0463)
383,383,tensor(0.0627),tensor(0.0673),tensor(0.0463)
384,384,tensor(0.0627),tensor(0.0673),tensor(0.0463)
385,385,tensor(0.0627),tensor(0.0673),tensor(0.0463)
386,386,tensor(0.0627),tensor(0.0673),tensor(0.0463)
387,387,tensor(0.0627),tensor(0.0673),tensor(0.0463)
388,388,tensor(0.0627),tensor(0.0673),tensor(0.0463)
389,389,tensor(0.0627),tensor(0.0673),tensor(0.0463)
390,390,tensor(0.0627),tensor(0.0673),tensor(0.0463)
391,391,tensor(0.0627),tensor(0.0673),tensor(0.0463)
392,392,tensor(0.0627),tensor(0.0673),tensor(0.0463)
393,393,tensor(0.0627),tensor(0.0673),tensor(0.0463)
394,394,tensor(0.0627),tensor(0.0673),tensor(0.0463)
395,395,tensor(0.0627),tensor(0.0673),tensor(0.0463)
396,396,tensor(0.0627),tensor(0.0673),tensor(0.0463)
397,397,tensor(0.0627),tensor(0.0673),tensor(0.0463)
398,398,tensor(0.0627),tensor(0.0673),tensor(0.0463)
399,399,tensor(0.0627),tensor(0.0673),tensor(0.0463)
400,400,tensor(0.0627),tensor(0.0673),tensor(0.0463)
401,401,tensor(0.0627),tensor(0.0673),tensor(0.0463)
402,402,tensor(0.0627),tensor(0.0673),tensor(0.0463)
403,403,tensor(0.0627),tensor(0.0673),tensor(0.0463)
404,404,tensor(0.0627),tensor(0.0673),tensor(0.0463)
405,405,tensor(0.0627),tensor(0.0673),tensor(0.0463)
406,406,tensor(0.0627),tensor(0.0673),tensor(0.0463)
407,407,tensor(0.0627),tensor(0.0673),tensor(0.0463)
408,408,tensor(0.0627),tensor(0.0673),tensor(0.0463)
409,409,tensor(0.0627),tensor(0.0673),tensor(0.0463)
410,410,tensor(0.0627),tensor(0.0673),tensor(0.0463)
411,411,tensor(0.0627),tensor(0.0673),tensor(0.0463)
412,412,tensor(0.0627),tensor(0.0673),tensor(0.0463)
413,413,tensor(0.0627),tensor(0.0673),tensor(0.0463)
414,414,tensor(0.0627),tensor(0.0673),tensor(0.0463)
415,415,tensor(0.0627),tensor(0.0673),tensor(0.0463)
416,416,tensor(0.0627),tensor(0.0673),tensor(0.0463)
417,417,tensor(0.0627),tensor(0.0673),tensor(0.0463)
418,418,tensor(0.0627),tensor(0.0673),tensor(0.0463)
419,419,tensor(0.0627),tensor(0.0673),tensor(0.0463)
420,420,tensor(0.0627),tensor(0.0673),tensor(0.0463)
421,421,tensor(0.0627),tensor(0.0673),tensor(0.0463)
422,422,tensor(0.0627),tensor(0.0673),tensor(0.0463)
423,423,tensor(0.0627),tensor(0.0673),tensor(0.0463)
424,424,tensor(0.0627),tensor(0.0673),tensor(0.0463)
425,425,tensor(0.0627),tensor(0.0673),tensor(0.0463)
426,426,tensor(0.0627),tensor(0.0673),tensor(0.0463)
427,427,tensor(0.0627),tensor(0.0673),tensor(0.0463)
428,428,tensor(0.0627),tensor(0.0673),tensor(0.0463)
429,429,tensor(0.0627),tensor(0.0673),tensor(0.0463)
430,430,tensor(0.0627),tensor(0.0673),tensor(0.0463)
431,431,tensor(0.0627),tensor(0.0673),tensor(0.0463)
432,432,tensor(0.0627),tensor(0.0673),tensor(0.0463)
433,433,tensor(0.0627),tensor(0.0673),tensor(0.0463)
434,434,tensor(0.0627),tensor(0.0673),tensor(0.0463)
435,435,tensor(0.0627),tensor(0.0673),tensor(0.0463)
