,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.0114),tensor(0.8488),tensor(1.2896)
80,80,tensor(1.0114),tensor(0.8488),tensor(1.2897)
81,81,tensor(1.0113),tensor(0.8488),tensor(1.2897)
82,82,tensor(1.0113),tensor(0.8488),tensor(1.2897)
83,83,tensor(1.0112),tensor(0.8487),tensor(1.2897)
84,84,tensor(1.0112),tensor(0.8487),tensor(1.2898)
85,85,tensor(1.0111),tensor(0.8487),tensor(1.2898)
86,86,tensor(1.0111),tensor(0.8487),tensor(1.2898)
87,87,tensor(1.0110),tensor(0.8487),tensor(1.2898)
88,88,tensor(1.0110),tensor(0.8487),tensor(1.2899)
89,89,tensor(1.0109),tensor(0.8486),tensor(1.2899)
90,90,tensor(1.0109),tensor(0.8486),tensor(1.2899)
91,91,tensor(1.0109),tensor(0.8486),tensor(1.2900)
92,92,tensor(1.0108),tensor(0.8486),tensor(1.2900)
93,93,tensor(1.0108),tensor(0.8486),tensor(1.2900)
94,94,tensor(1.0107),tensor(0.8485),tensor(1.2900)
95,95,tensor(1.0107),tensor(0.8485),tensor(1.2901)
96,96,tensor(1.0106),tensor(0.8485),tensor(1.2901)
97,97,tensor(1.0106),tensor(0.8485),tensor(1.2901)
98,98,tensor(1.0106),tensor(0.8485),tensor(1.2901)
99,99,tensor(1.0105),tensor(0.8484),tensor(1.2902)
100,100,tensor(1.0105),tensor(0.8484),tensor(1.2902)
101,101,tensor(1.0104),tensor(0.8484),tensor(1.2902)
102,102,tensor(1.0104),tensor(0.8484),tensor(1.2902)
103,103,tensor(1.0103),tensor(0.8484),tensor(1.2903)
104,104,tensor(1.0103),tensor(0.8484),tensor(1.2903)
105,105,tensor(1.0103),tensor(0.8483),tensor(1.2903)
106,106,tensor(1.0102),tensor(0.8483),tensor(1.2903)
107,107,tensor(1.0102),tensor(0.8483),tensor(1.2904)
108,108,tensor(1.0101),tensor(0.8483),tensor(1.2904)
109,109,tensor(1.0101),tensor(0.8483),tensor(1.2904)
110,110,tensor(1.0101),tensor(0.8482),tensor(1.2904)
111,111,tensor(1.0100),tensor(0.8482),tensor(1.2904)
112,112,tensor(1.0100),tensor(0.8482),tensor(1.2905)
113,113,tensor(1.0100),tensor(0.8482),tensor(1.2905)
114,114,tensor(1.0099),tensor(0.8482),tensor(1.2905)
115,115,tensor(1.0099),tensor(0.8482),tensor(1.2905)
116,116,tensor(1.0098),tensor(0.8481),tensor(1.2906)
117,117,tensor(1.0098),tensor(0.8481),tensor(1.2906)
118,118,tensor(1.0098),tensor(0.8481),tensor(1.2906)
119,119,tensor(1.0097),tensor(0.8481),tensor(1.2906)
120,120,tensor(1.0097),tensor(0.8481),tensor(1.2907)
121,121,tensor(1.0097),tensor(0.8481),tensor(1.2907)
122,122,tensor(1.0096),tensor(0.8480),tensor(1.2907)
123,123,tensor(1.0096),tensor(0.8480),tensor(1.2907)
124,124,tensor(1.0095),tensor(0.8480),tensor(1.2907)
125,125,tensor(1.0095),tensor(0.8480),tensor(1.2908)
126,126,tensor(1.0095),tensor(0.8480),tensor(1.2908)
127,127,tensor(1.0094),tensor(0.8480),tensor(1.2908)
128,128,tensor(1.0094),tensor(0.8479),tensor(1.2908)
129,129,tensor(1.0094),tensor(0.8479),tensor(1.2909)
130,130,tensor(1.0093),tensor(0.8479),tensor(1.2909)
131,131,tensor(1.0093),tensor(0.8479),tensor(1.2909)
132,132,tensor(1.0093),tensor(0.8479),tensor(1.2909)
133,133,tensor(1.0092),tensor(0.8479),tensor(1.2909)
134,134,tensor(1.0092),tensor(0.8478),tensor(1.2910)
135,135,tensor(1.0092),tensor(0.8478),tensor(1.2910)
136,136,tensor(1.0091),tensor(0.8478),tensor(1.2910)
137,137,tensor(1.0091),tensor(0.8478),tensor(1.2910)
138,138,tensor(1.0091),tensor(0.8478),tensor(1.2911)
139,139,tensor(1.0090),tensor(0.8478),tensor(1.2911)
140,140,tensor(1.0090),tensor(0.8478),tensor(1.2911)
141,141,tensor(1.0090),tensor(0.8477),tensor(1.2911)
142,142,tensor(1.0089),tensor(0.8477),tensor(1.2911)
143,143,tensor(1.0089),tensor(0.8477),tensor(1.2912)
144,144,tensor(1.0089),tensor(0.8477),tensor(1.2912)
145,145,tensor(1.0088),tensor(0.8477),tensor(1.2912)
146,146,tensor(1.0088),tensor(0.8477),tensor(1.2912)
147,147,tensor(1.0088),tensor(0.8476),tensor(1.2912)
148,148,tensor(1.0087),tensor(0.8476),tensor(1.2913)
149,149,tensor(1.0087),tensor(0.8476),tensor(1.2913)
150,150,tensor(1.0087),tensor(0.8476),tensor(1.2913)
151,151,tensor(1.0086),tensor(0.8476),tensor(1.2913)
152,152,tensor(1.0086),tensor(0.8476),tensor(1.2913)
153,153,tensor(1.0086),tensor(0.8475),tensor(1.2914)
154,154,tensor(1.0085),tensor(0.8475),tensor(1.2914)
155,155,tensor(1.0085),tensor(0.8475),tensor(1.2914)
156,156,tensor(1.0085),tensor(0.8475),tensor(1.2914)
157,157,tensor(1.0084),tensor(0.8475),tensor(1.2914)
158,158,tensor(1.0084),tensor(0.8475),tensor(1.2915)
159,159,tensor(1.0084),tensor(0.8475),tensor(1.2915)
160,160,tensor(1.0084),tensor(0.8474),tensor(1.2915)
161,161,tensor(1.0083),tensor(0.8474),tensor(1.2915)
162,162,tensor(1.0083),tensor(0.8474),tensor(1.2915)
163,163,tensor(1.0083),tensor(0.8474),tensor(1.2916)
164,164,tensor(1.0082),tensor(0.8474),tensor(1.2916)
165,165,tensor(1.0082),tensor(0.8474),tensor(1.2916)
166,166,tensor(1.0082),tensor(0.8474),tensor(1.2916)
167,167,tensor(1.0081),tensor(0.8473),tensor(1.2916)
168,168,tensor(1.0081),tensor(0.8473),tensor(1.2917)
169,169,tensor(1.0081),tensor(0.8473),tensor(1.2917)
170,170,tensor(1.0081),tensor(0.8473),tensor(1.2917)
171,171,tensor(1.0080),tensor(0.8473),tensor(1.2917)
172,172,tensor(1.0080),tensor(0.8473),tensor(1.2917)
173,173,tensor(1.0080),tensor(0.8473),tensor(1.2918)
174,174,tensor(1.0079),tensor(0.8472),tensor(1.2918)
175,175,tensor(1.0079),tensor(0.8472),tensor(1.2918)
176,176,tensor(1.0079),tensor(0.8472),tensor(1.2918)
177,177,tensor(1.0079),tensor(0.8472),tensor(1.2918)
178,178,tensor(1.0078),tensor(0.8472),tensor(1.2918)
179,179,tensor(1.0078),tensor(0.8472),tensor(1.2919)
180,180,tensor(1.0078),tensor(0.8472),tensor(1.2919)
181,181,tensor(1.0077),tensor(0.8471),tensor(1.2919)
182,182,tensor(1.0077),tensor(0.8471),tensor(1.2919)
183,183,tensor(1.0077),tensor(0.8471),tensor(1.2919)
184,184,tensor(1.0077),tensor(0.8471),tensor(1.2920)
185,185,tensor(1.0076),tensor(0.8471),tensor(1.2920)
186,186,tensor(1.0076),tensor(0.8471),tensor(1.2920)
187,187,tensor(1.0076),tensor(0.8471),tensor(1.2920)
188,188,tensor(1.0075),tensor(0.8470),tensor(1.2920)
189,189,tensor(1.0075),tensor(0.8470),tensor(1.2920)
190,190,tensor(1.0075),tensor(0.8470),tensor(1.2921)
191,191,tensor(1.0075),tensor(0.8470),tensor(1.2921)
192,192,tensor(1.0074),tensor(0.8470),tensor(1.2921)
193,193,tensor(1.0074),tensor(0.8470),tensor(1.2921)
194,194,tensor(1.0074),tensor(0.8470),tensor(1.2921)
195,195,tensor(1.0074),tensor(0.8469),tensor(1.2922)
196,196,tensor(1.0073),tensor(0.8469),tensor(1.2922)
197,197,tensor(1.0073),tensor(0.8469),tensor(1.2922)
198,198,tensor(1.0073),tensor(0.8469),tensor(1.2922)
199,199,tensor(1.0073),tensor(0.8469),tensor(1.2922)
200,200,tensor(1.0072),tensor(0.8469),tensor(1.2922)
201,201,tensor(1.0072),tensor(0.8469),tensor(1.2923)
202,202,tensor(1.0072),tensor(0.8468),tensor(1.2923)
203,203,tensor(1.0071),tensor(0.8468),tensor(1.2923)
204,204,tensor(1.0071),tensor(0.8468),tensor(1.2923)
205,205,tensor(1.0071),tensor(0.8468),tensor(1.2923)
206,206,tensor(1.0071),tensor(0.8468),tensor(1.2923)
207,207,tensor(1.0070),tensor(0.8468),tensor(1.2924)
208,208,tensor(1.0070),tensor(0.8468),tensor(1.2924)
209,209,tensor(1.0070),tensor(0.8467),tensor(1.2924)
210,210,tensor(1.0070),tensor(0.8467),tensor(1.2924)
211,211,tensor(1.0069),tensor(0.8467),tensor(1.2924)
212,212,tensor(1.0069),tensor(0.8467),tensor(1.2924)
213,213,tensor(1.0069),tensor(0.8467),tensor(1.2925)
214,214,tensor(1.0069),tensor(0.8467),tensor(1.2925)
215,215,tensor(1.0068),tensor(0.8467),tensor(1.2925)
216,216,tensor(1.0068),tensor(0.8467),tensor(1.2925)
217,217,tensor(1.0068),tensor(0.8466),tensor(1.2925)
218,218,tensor(1.0068),tensor(0.8466),tensor(1.2926)
219,219,tensor(1.0067),tensor(0.8466),tensor(1.2926)
220,220,tensor(1.0067),tensor(0.8466),tensor(1.2926)
221,221,tensor(1.0067),tensor(0.8466),tensor(1.2926)
222,222,tensor(1.0067),tensor(0.8466),tensor(1.2926)
223,223,tensor(1.0067),tensor(0.8466),tensor(1.2926)
224,224,tensor(1.0066),tensor(0.8466),tensor(1.2926)
225,225,tensor(1.0066),tensor(0.8465),tensor(1.2927)
226,226,tensor(1.0066),tensor(0.8465),tensor(1.2927)
227,227,tensor(1.0066),tensor(0.8465),tensor(1.2927)
228,228,tensor(1.0065),tensor(0.8465),tensor(1.2927)
229,229,tensor(1.0065),tensor(0.8465),tensor(1.2927)
230,230,tensor(1.0065),tensor(0.8465),tensor(1.2927)
231,231,tensor(1.0065),tensor(0.8465),tensor(1.2928)
232,232,tensor(1.0064),tensor(0.8464),tensor(1.2928)
233,233,tensor(1.0064),tensor(0.8464),tensor(1.2928)
234,234,tensor(1.0064),tensor(0.8464),tensor(1.2928)
235,235,tensor(1.0064),tensor(0.8464),tensor(1.2928)
236,236,tensor(1.0063),tensor(0.8464),tensor(1.2928)
237,237,tensor(1.0063),tensor(0.8464),tensor(1.2929)
238,238,tensor(1.0063),tensor(0.8464),tensor(1.2929)
239,239,tensor(1.0063),tensor(0.8464),tensor(1.2929)
240,240,tensor(1.0063),tensor(0.8463),tensor(1.2929)
241,241,tensor(1.0062),tensor(0.8463),tensor(1.2929)
242,242,tensor(1.0062),tensor(0.8463),tensor(1.2929)
243,243,tensor(1.0062),tensor(0.8463),tensor(1.2930)
244,244,tensor(1.0062),tensor(0.8463),tensor(1.2930)
245,245,tensor(1.0061),tensor(0.8463),tensor(1.2930)
246,246,tensor(1.0061),tensor(0.8463),tensor(1.2930)
247,247,tensor(1.0061),tensor(0.8463),tensor(1.2930)
248,248,tensor(1.0061),tensor(0.8462),tensor(1.2930)
249,249,tensor(1.0061),tensor(0.8462),tensor(1.2930)
250,250,tensor(1.0060),tensor(0.8462),tensor(1.2931)
251,251,tensor(1.0060),tensor(0.8462),tensor(1.2931)
252,252,tensor(1.0060),tensor(0.8462),tensor(1.2931)
253,253,tensor(1.0060),tensor(0.8462),tensor(1.2931)
254,254,tensor(1.0059),tensor(0.8462),tensor(1.2931)
255,255,tensor(1.0059),tensor(0.8462),tensor(1.2931)
256,256,tensor(1.0059),tensor(0.8461),tensor(1.2932)
257,257,tensor(1.0059),tensor(0.8461),tensor(1.2932)
258,258,tensor(1.0059),tensor(0.8461),tensor(1.2932)
259,259,tensor(1.0058),tensor(0.8461),tensor(1.2932)
260,260,tensor(1.0058),tensor(0.8461),tensor(1.2932)
261,261,tensor(1.0058),tensor(0.8461),tensor(1.2932)
262,262,tensor(1.0058),tensor(0.8461),tensor(1.2932)
263,263,tensor(1.0058),tensor(0.8461),tensor(1.2933)
264,264,tensor(1.0057),tensor(0.8460),tensor(1.2933)
265,265,tensor(1.0057),tensor(0.8460),tensor(1.2933)
266,266,tensor(1.0057),tensor(0.8460),tensor(1.2933)
267,267,tensor(1.0057),tensor(0.8460),tensor(1.2933)
268,268,tensor(1.0057),tensor(0.8460),tensor(1.2933)
269,269,tensor(1.0056),tensor(0.8460),tensor(1.2934)
270,270,tensor(1.0056),tensor(0.8460),tensor(1.2934)
271,271,tensor(1.0056),tensor(0.8460),tensor(1.2934)
272,272,tensor(1.0056),tensor(0.8459),tensor(1.2934)
273,273,tensor(1.0055),tensor(0.8459),tensor(1.2934)
274,274,tensor(1.0055),tensor(0.8459),tensor(1.2934)
275,275,tensor(1.0055),tensor(0.8459),tensor(1.2934)
276,276,tensor(1.0055),tensor(0.8459),tensor(1.2935)
277,277,tensor(1.0055),tensor(0.8459),tensor(1.2935)
278,278,tensor(1.0054),tensor(0.8459),tensor(1.2935)
279,279,tensor(1.0054),tensor(0.8459),tensor(1.2935)
280,280,tensor(1.0054),tensor(0.8459),tensor(1.2935)
281,281,tensor(1.0054),tensor(0.8458),tensor(1.2935)
282,282,tensor(1.0054),tensor(0.8458),tensor(1.2935)
283,283,tensor(1.0053),tensor(0.8458),tensor(1.2936)
284,284,tensor(1.0053),tensor(0.8458),tensor(1.2936)
285,285,tensor(1.0053),tensor(0.8458),tensor(1.2936)
286,286,tensor(1.0053),tensor(0.8458),tensor(1.2936)
287,287,tensor(1.0053),tensor(0.8458),tensor(1.2936)
288,288,tensor(1.0053),tensor(0.8458),tensor(1.2936)
289,289,tensor(1.0052),tensor(0.8457),tensor(1.2936)
290,290,tensor(1.0052),tensor(0.8457),tensor(1.2937)
291,291,tensor(1.0052),tensor(0.8457),tensor(1.2937)
292,292,tensor(1.0052),tensor(0.8457),tensor(1.2937)
293,293,tensor(1.0052),tensor(0.8457),tensor(1.2937)
294,294,tensor(1.0051),tensor(0.8457),tensor(1.2937)
295,295,tensor(1.0051),tensor(0.8457),tensor(1.2937)
296,296,tensor(1.0051),tensor(0.8457),tensor(1.2937)
297,297,tensor(1.0051),tensor(0.8457),tensor(1.2938)
298,298,tensor(1.0051),tensor(0.8456),tensor(1.2938)
299,299,tensor(1.0050),tensor(0.8456),tensor(1.2938)
300,300,tensor(1.0050),tensor(0.8456),tensor(1.2938)
301,301,tensor(1.0050),tensor(0.8456),tensor(1.2938)
302,302,tensor(1.0050),tensor(0.8456),tensor(1.2938)
303,303,tensor(1.0050),tensor(0.8456),tensor(1.2938)
304,304,tensor(1.0049),tensor(0.8456),tensor(1.2939)
305,305,tensor(1.0049),tensor(0.8456),tensor(1.2939)
306,306,tensor(1.0049),tensor(0.8455),tensor(1.2939)
307,307,tensor(1.0049),tensor(0.8455),tensor(1.2939)
308,308,tensor(1.0049),tensor(0.8455),tensor(1.2939)
309,309,tensor(1.0049),tensor(0.8455),tensor(1.2939)
310,310,tensor(1.0048),tensor(0.8455),tensor(1.2939)
311,311,tensor(1.0048),tensor(0.8455),tensor(1.2940)
312,312,tensor(1.0048),tensor(0.8455),tensor(1.2940)
313,313,tensor(1.0048),tensor(0.8455),tensor(1.2940)
314,314,tensor(1.0048),tensor(0.8455),tensor(1.2940)
315,315,tensor(1.0047),tensor(0.8454),tensor(1.2940)
316,316,tensor(1.0047),tensor(0.8454),tensor(1.2940)
317,317,tensor(1.0047),tensor(0.8454),tensor(1.2940)
318,318,tensor(1.0047),tensor(0.8454),tensor(1.2940)
319,319,tensor(1.0047),tensor(0.8454),tensor(1.2941)
320,320,tensor(1.0047),tensor(0.8454),tensor(1.2941)
321,321,tensor(1.0046),tensor(0.8454),tensor(1.2941)
322,322,tensor(1.0046),tensor(0.8454),tensor(1.2941)
323,323,tensor(1.0046),tensor(0.8454),tensor(1.2941)
324,324,tensor(1.0046),tensor(0.8453),tensor(1.2941)
325,325,tensor(1.0046),tensor(0.8453),tensor(1.2941)
326,326,tensor(1.0046),tensor(0.8453),tensor(1.2942)
327,327,tensor(1.0045),tensor(0.8453),tensor(1.2942)
328,328,tensor(1.0045),tensor(0.8453),tensor(1.2942)
329,329,tensor(1.0045),tensor(0.8453),tensor(1.2942)
330,330,tensor(1.0045),tensor(0.8453),tensor(1.2942)
331,331,tensor(1.0045),tensor(0.8453),tensor(1.2942)
332,332,tensor(1.0044),tensor(0.8453),tensor(1.2942)
333,333,tensor(1.0044),tensor(0.8452),tensor(1.2943)
334,334,tensor(1.0044),tensor(0.8452),tensor(1.2943)
335,335,tensor(1.0044),tensor(0.8452),tensor(1.2943)
336,336,tensor(1.0044),tensor(0.8452),tensor(1.2943)
337,337,tensor(1.0044),tensor(0.8452),tensor(1.2943)
338,338,tensor(1.0043),tensor(0.8452),tensor(1.2943)
339,339,tensor(1.0043),tensor(0.8452),tensor(1.2943)
340,340,tensor(1.0043),tensor(0.8452),tensor(1.2943)
341,341,tensor(1.0043),tensor(0.8452),tensor(1.2944)
342,342,tensor(1.0043),tensor(0.8451),tensor(1.2944)
343,343,tensor(1.0043),tensor(0.8451),tensor(1.2944)
344,344,tensor(1.0042),tensor(0.8451),tensor(1.2944)
345,345,tensor(1.0042),tensor(0.8451),tensor(1.2944)
346,346,tensor(1.0042),tensor(0.8451),tensor(1.2944)
347,347,tensor(1.0042),tensor(0.8451),tensor(1.2944)
348,348,tensor(1.0042),tensor(0.8451),tensor(1.2944)
349,349,tensor(1.0042),tensor(0.8451),tensor(1.2945)
350,350,tensor(1.0041),tensor(0.8451),tensor(1.2945)
351,351,tensor(1.0041),tensor(0.8450),tensor(1.2945)
352,352,tensor(1.0041),tensor(0.8450),tensor(1.2945)
353,353,tensor(1.0041),tensor(0.8450),tensor(1.2945)
354,354,tensor(1.0041),tensor(0.8450),tensor(1.2945)
355,355,tensor(1.0041),tensor(0.8450),tensor(1.2945)
356,356,tensor(1.0040),tensor(0.8450),tensor(1.2945)
357,357,tensor(1.0040),tensor(0.8450),tensor(1.2946)
358,358,tensor(1.0040),tensor(0.8450),tensor(1.2946)
359,359,tensor(1.0040),tensor(0.8450),tensor(1.2946)
360,360,tensor(1.0040),tensor(0.8449),tensor(1.2946)
361,361,tensor(1.0040),tensor(0.8449),tensor(1.2946)
362,362,tensor(1.0040),tensor(0.8449),tensor(1.2946)
363,363,tensor(1.0039),tensor(0.8449),tensor(1.2946)
364,364,tensor(1.0039),tensor(0.8449),tensor(1.2946)
365,365,tensor(1.0039),tensor(0.8449),tensor(1.2947)
366,366,tensor(1.0039),tensor(0.8449),tensor(1.2947)
367,367,tensor(1.0039),tensor(0.8449),tensor(1.2947)
368,368,tensor(1.0039),tensor(0.8449),tensor(1.2947)
369,369,tensor(1.0038),tensor(0.8449),tensor(1.2947)
370,370,tensor(1.0038),tensor(0.8448),tensor(1.2947)
371,371,tensor(1.0038),tensor(0.8448),tensor(1.2947)
372,372,tensor(1.0038),tensor(0.8448),tensor(1.2947)
373,373,tensor(1.0038),tensor(0.8448),tensor(1.2948)
374,374,tensor(1.0038),tensor(0.8448),tensor(1.2948)
375,375,tensor(1.0037),tensor(0.8448),tensor(1.2948)
376,376,tensor(1.0037),tensor(0.8448),tensor(1.2948)
377,377,tensor(1.0037),tensor(0.8448),tensor(1.2948)
378,378,tensor(1.0037),tensor(0.8448),tensor(1.2948)
379,379,tensor(1.0037),tensor(0.8447),tensor(1.2948)
380,380,tensor(1.0037),tensor(0.8447),tensor(1.2948)
381,381,tensor(1.0037),tensor(0.8447),tensor(1.2949)
382,382,tensor(1.0036),tensor(0.8447),tensor(1.2949)
383,383,tensor(1.0036),tensor(0.8447),tensor(1.2949)
384,384,tensor(1.0036),tensor(0.8447),tensor(1.2949)
385,385,tensor(1.0036),tensor(0.8447),tensor(1.2949)
386,386,tensor(1.0036),tensor(0.8447),tensor(1.2949)
387,387,tensor(1.0036),tensor(0.8447),tensor(1.2949)
388,388,tensor(1.0036),tensor(0.8447),tensor(1.2949)
389,389,tensor(1.0035),tensor(0.8446),tensor(1.2950)
390,390,tensor(1.0035),tensor(0.8446),tensor(1.2950)
391,391,tensor(1.0035),tensor(0.8446),tensor(1.2950)
392,392,tensor(1.0035),tensor(0.8446),tensor(1.2950)
393,393,tensor(1.0035),tensor(0.8446),tensor(1.2950)
394,394,tensor(1.0035),tensor(0.8446),tensor(1.2950)
395,395,tensor(1.0035),tensor(0.8446),tensor(1.2950)
396,396,tensor(1.0034),tensor(0.8446),tensor(1.2950)
397,397,tensor(1.0034),tensor(0.8446),tensor(1.2951)
398,398,tensor(1.0034),tensor(0.8445),tensor(1.2951)
399,399,tensor(1.0034),tensor(0.8445),tensor(1.2951)
400,400,tensor(1.0034),tensor(0.8445),tensor(1.2951)
401,401,tensor(1.0034),tensor(0.8445),tensor(1.2951)
402,402,tensor(1.0034),tensor(0.8445),tensor(1.2951)
403,403,tensor(1.0033),tensor(0.8445),tensor(1.2951)
404,404,tensor(1.0033),tensor(0.8445),tensor(1.2951)
405,405,tensor(1.0033),tensor(0.8445),tensor(1.2951)
406,406,tensor(1.0033),tensor(0.8445),tensor(1.2952)
407,407,tensor(1.0033),tensor(0.8445),tensor(1.2952)
408,408,tensor(1.0033),tensor(0.8444),tensor(1.2952)
409,409,tensor(1.0033),tensor(0.8444),tensor(1.2952)
410,410,tensor(1.0032),tensor(0.8444),tensor(1.2952)
411,411,tensor(1.0032),tensor(0.8444),tensor(1.2952)
412,412,tensor(1.0032),tensor(0.8444),tensor(1.2952)
413,413,tensor(1.0032),tensor(0.8444),tensor(1.2952)
414,414,tensor(1.0032),tensor(0.8444),tensor(1.2953)
415,415,tensor(1.0032),tensor(0.8444),tensor(1.2953)
416,416,tensor(1.0032),tensor(0.8444),tensor(1.2953)
417,417,tensor(1.0031),tensor(0.8444),tensor(1.2953)
418,418,tensor(1.0031),tensor(0.8443),tensor(1.2953)
419,419,tensor(1.0031),tensor(0.8443),tensor(1.2953)
420,420,tensor(1.0031),tensor(0.8443),tensor(1.2953)
421,421,tensor(1.0031),tensor(0.8443),tensor(1.2953)
422,422,tensor(1.0031),tensor(0.8443),tensor(1.2953)
423,423,tensor(1.0031),tensor(0.8443),tensor(1.2954)
424,424,tensor(1.0030),tensor(0.8443),tensor(1.2954)
425,425,tensor(1.0030),tensor(0.8443),tensor(1.2954)
426,426,tensor(1.0030),tensor(0.8443),tensor(1.2954)
427,427,tensor(1.0030),tensor(0.8443),tensor(1.2954)
428,428,tensor(1.0030),tensor(0.8442),tensor(1.2954)
429,429,tensor(1.0030),tensor(0.8442),tensor(1.2954)
430,430,tensor(1.0030),tensor(0.8442),tensor(1.2954)
431,431,tensor(1.0030),tensor(0.8442),tensor(1.2954)
432,432,tensor(1.0029),tensor(0.8442),tensor(1.2955)
433,433,tensor(1.0029),tensor(0.8442),tensor(1.2955)
434,434,tensor(1.0029),tensor(0.8442),tensor(1.2955)
435,435,tensor(1.0029),tensor(0.8442),tensor(1.2955)
