,epoch,train_loss,train_mae,val_mae
36,36,tensor(1.6059),tensor(1.2372),tensor(1.2607)
37,37,tensor(1.5936),tensor(1.2325),tensor(1.2551)
38,38,tensor(1.5815),tensor(1.2278),tensor(1.2495)
39,39,tensor(1.5695),tensor(1.2231),tensor(1.2440)
40,40,tensor(1.5578),tensor(1.2185),tensor(1.2386)
41,41,tensor(1.5462),tensor(1.2139),tensor(1.2332)
42,42,tensor(1.5349),tensor(1.2094),tensor(1.2278)
43,43,tensor(1.5237),tensor(1.2049),tensor(1.2226)
44,44,tensor(1.5127),tensor(1.2005),tensor(1.2174)
45,45,tensor(1.5018),tensor(1.1961),tensor(1.2122)
46,46,tensor(1.4912),tensor(1.1918),tensor(1.2071)
47,47,tensor(1.4806),tensor(1.1875),tensor(1.2021)
48,48,tensor(1.4703),tensor(1.1833),tensor(1.1970)
49,49,tensor(1.4601),tensor(1.1790),tensor(1.1921)
50,50,tensor(1.4500),tensor(1.1749),tensor(1.1872)
51,51,tensor(1.4401),tensor(1.1707),tensor(1.1823)
52,52,tensor(1.4303),tensor(1.1666),tensor(1.1775)
53,53,tensor(1.4206),tensor(1.1626),tensor(1.1727)
54,54,tensor(1.4111),tensor(1.1586),tensor(1.1680)
55,55,tensor(1.4017),tensor(1.1546),tensor(1.1633)
56,56,tensor(1.3925),tensor(1.1506),tensor(1.1586)
57,57,tensor(1.3833),tensor(1.1467),tensor(1.1540)
58,58,tensor(1.3743),tensor(1.1428),tensor(1.1495)
59,59,tensor(1.3654),tensor(1.1389),tensor(1.1449)
60,60,tensor(1.3566),tensor(1.1351),tensor(1.1404)
61,61,tensor(1.3479),tensor(1.1313),tensor(1.1360)
62,62,tensor(1.3394),tensor(1.1275),tensor(1.1315)
63,63,tensor(1.3309),tensor(1.1238),tensor(1.1271)
64,64,tensor(1.3226),tensor(1.1201),tensor(1.1228)
65,65,tensor(1.3143),tensor(1.1164),tensor(1.1184)
66,66,tensor(1.3061),tensor(1.1127),tensor(1.1141)
67,67,tensor(1.2981),tensor(1.1091),tensor(1.1099)
68,68,tensor(1.2901),tensor(1.1055),tensor(1.1056)
69,69,tensor(1.2822),tensor(1.1019),tensor(1.1014)
70,70,tensor(1.2744),tensor(1.0983),tensor(1.0972)
71,71,tensor(1.2667),tensor(1.0948),tensor(1.0931)
72,72,tensor(1.2591),tensor(1.0913),tensor(1.0889)
73,73,tensor(1.2516),tensor(1.0878),tensor(1.0848)
74,74,tensor(1.2441),tensor(1.0843),tensor(1.0808)
75,75,tensor(1.2368),tensor(1.0809),tensor(1.0767)
76,76,tensor(1.2295),tensor(1.0775),tensor(1.0727)
77,77,tensor(1.2223),tensor(1.0741),tensor(1.0687)
78,78,tensor(1.2151),tensor(1.0707),tensor(1.0647)
79,79,tensor(1.2081),tensor(1.0673),tensor(1.0608)
80,80,tensor(1.2011),tensor(1.0640),tensor(1.0569)
81,81,tensor(1.1942),tensor(1.0606),tensor(1.0530)
82,82,tensor(1.1874),tensor(1.0573),tensor(1.0491)
83,83,tensor(1.1806),tensor(1.0540),tensor(1.0452)
84,84,tensor(1.1739),tensor(1.0508),tensor(1.0414)
85,85,tensor(1.1673),tensor(1.0475),tensor(1.0376)
86,86,tensor(1.1607),tensor(1.0443),tensor(1.0338)
87,87,tensor(1.1542),tensor(1.0411),tensor(1.0300)
88,88,tensor(1.1478),tensor(1.0379),tensor(1.0263)
89,89,tensor(1.1414),tensor(1.0347),tensor(1.0225)
90,90,tensor(1.1351),tensor(1.0315),tensor(1.0188)
91,91,tensor(1.1289),tensor(1.0284),tensor(1.0151)
92,92,tensor(1.1227),tensor(1.0252),tensor(1.0115)
93,93,tensor(1.1165),tensor(1.0221),tensor(1.0078)
94,94,tensor(1.1105),tensor(1.0190),tensor(1.0042)
95,95,tensor(1.1045),tensor(1.0159),tensor(1.0006)
96,96,tensor(1.0985),tensor(1.0128),tensor(0.9970)
97,97,tensor(1.0926),tensor(1.0098),tensor(0.9934)
98,98,tensor(1.0868),tensor(1.0067),tensor(0.9898)
99,99,tensor(1.0810),tensor(1.0037),tensor(0.9863)
100,100,tensor(1.0752),tensor(1.0007),tensor(0.9828)
101,101,tensor(1.0695),tensor(0.9977),tensor(0.9792)
102,102,tensor(1.0639),tensor(0.9947),tensor(0.9758)
103,103,tensor(1.0583),tensor(0.9917),tensor(0.9723)
104,104,tensor(1.0528),tensor(0.9888),tensor(0.9688)
105,105,tensor(1.0473),tensor(0.9858),tensor(0.9654)
106,106,tensor(1.0419),tensor(0.9829),tensor(0.9619)
107,107,tensor(1.0365),tensor(0.9800),tensor(0.9585)
108,108,tensor(1.0312),tensor(0.9771),tensor(0.9551)
109,109,tensor(1.0259),tensor(0.9742),tensor(0.9517)
110,110,tensor(1.0206),tensor(0.9713),tensor(0.9484)
111,111,tensor(1.0154),tensor(0.9684),tensor(0.9450)
112,112,tensor(1.0103),tensor(0.9656),tensor(0.9417)
113,113,tensor(1.0052),tensor(0.9627),tensor(0.9383)
114,114,tensor(1.0001),tensor(0.9599),tensor(0.9350)
115,115,tensor(0.9951),tensor(0.9571),tensor(0.9317)
116,116,tensor(0.9901),tensor(0.9543),tensor(0.9285)
117,117,tensor(0.9852),tensor(0.9515),tensor(0.9252)
118,118,tensor(0.9803),tensor(0.9487),tensor(0.9219)
119,119,tensor(0.9755),tensor(0.9459),tensor(0.9187)
120,120,tensor(0.9707),tensor(0.9431),tensor(0.9155)
121,121,tensor(0.9659),tensor(0.9404),tensor(0.9122)
122,122,tensor(0.9612),tensor(0.9376),tensor(0.9090)
123,123,tensor(0.9565),tensor(0.9349),tensor(0.9058)
124,124,tensor(0.9518),tensor(0.9322),tensor(0.9027)
125,125,tensor(0.9472),tensor(0.9295),tensor(0.8995)
126,126,tensor(0.9427),tensor(0.9268),tensor(0.8964)
127,127,tensor(0.9381),tensor(0.9241),tensor(0.8932)
128,128,tensor(0.9337),tensor(0.9214),tensor(0.8901)
129,129,tensor(0.9292),tensor(0.9188),tensor(0.8870)
130,130,tensor(0.9248),tensor(0.9161),tensor(0.8839)
131,131,tensor(0.9204),tensor(0.9135),tensor(0.8808)
132,132,tensor(0.9161),tensor(0.9108),tensor(0.8777)
133,133,tensor(0.9118),tensor(0.9082),tensor(0.8746)
134,134,tensor(0.9075),tensor(0.9056),tensor(0.8716)
135,135,tensor(0.9033),tensor(0.9030),tensor(0.8686)
136,136,tensor(0.8991),tensor(0.9004),tensor(0.8655)
137,137,tensor(0.8949),tensor(0.8978),tensor(0.8625)
138,138,tensor(0.8908),tensor(0.8952),tensor(0.8595)
139,139,tensor(0.8867),tensor(0.8927),tensor(0.8565)
140,140,tensor(0.8826),tensor(0.8901),tensor(0.8535)
141,141,tensor(0.8786),tensor(0.8875),tensor(0.8505)
142,142,tensor(0.8746),tensor(0.8850),tensor(0.8476)
143,143,tensor(0.8706),tensor(0.8825),tensor(0.8446)
144,144,tensor(0.8667),tensor(0.8800),tensor(0.8417)
145,145,tensor(0.8628),tensor(0.8774),tensor(0.8388)
146,146,tensor(0.8589),tensor(0.8749),tensor(0.8358)
147,147,tensor(0.8551),tensor(0.8725),tensor(0.8329)
148,148,tensor(0.8513),tensor(0.8700),tensor(0.8300)
149,149,tensor(0.8475),tensor(0.8675),tensor(0.8272)
150,150,tensor(0.8438),tensor(0.8650),tensor(0.8243)
151,151,tensor(0.8400),tensor(0.8626),tensor(0.8214)
152,152,tensor(0.8364),tensor(0.8601),tensor(0.8186)
153,153,tensor(0.8327),tensor(0.8577),tensor(0.8157)
154,154,tensor(0.8291),tensor(0.8553),tensor(0.8129)
155,155,tensor(0.8255),tensor(0.8528),tensor(0.8101)
156,156,tensor(0.8219),tensor(0.8504),tensor(0.8072)
157,157,tensor(0.8184),tensor(0.8480),tensor(0.8044)
158,158,tensor(0.8149),tensor(0.8456),tensor(0.8017)
159,159,tensor(0.8114),tensor(0.8432),tensor(0.7989)
160,160,tensor(0.8079),tensor(0.8409),tensor(0.7961)
161,161,tensor(0.8045),tensor(0.8385),tensor(0.7933)
162,162,tensor(0.8011),tensor(0.8361),tensor(0.7906)
163,163,tensor(0.7978),tensor(0.8338),tensor(0.7878)
164,164,tensor(0.7944),tensor(0.8314),tensor(0.7851)
165,165,tensor(0.7911),tensor(0.8291),tensor(0.7824)
166,166,tensor(0.7878),tensor(0.8268),tensor(0.7797)
167,167,tensor(0.7846),tensor(0.8244),tensor(0.7770)
168,168,tensor(0.7813),tensor(0.8221),tensor(0.7743)
169,169,tensor(0.7781),tensor(0.8198),tensor(0.7716)
170,170,tensor(0.7749),tensor(0.8175),tensor(0.7689)
171,171,tensor(0.7718),tensor(0.8152),tensor(0.7662)
172,172,tensor(0.7687),tensor(0.8129),tensor(0.7636)
173,173,tensor(0.7655),tensor(0.8107),tensor(0.7609)
174,174,tensor(0.7625),tensor(0.8084),tensor(0.7583)
175,175,tensor(0.7594),tensor(0.8062),tensor(0.7557)
176,176,tensor(0.7564),tensor(0.8039),tensor(0.7530)
177,177,tensor(0.7534),tensor(0.8017),tensor(0.7504)
178,178,tensor(0.7504),tensor(0.7994),tensor(0.7478)
179,179,tensor(0.7474),tensor(0.7972),tensor(0.7452)
180,180,tensor(0.7445),tensor(0.7950),tensor(0.7427)
181,181,tensor(0.7416),tensor(0.7928),tensor(0.7401)
182,182,tensor(0.7387),tensor(0.7906),tensor(0.7375)
183,183,tensor(0.7358),tensor(0.7884),tensor(0.7350)
184,184,tensor(0.7330),tensor(0.7862),tensor(0.7324)
185,185,tensor(0.7302),tensor(0.7840),tensor(0.7299)
186,186,tensor(0.7274),tensor(0.7818),tensor(0.7274)
187,187,tensor(0.7246),tensor(0.7797),tensor(0.7248)
188,188,tensor(0.7219),tensor(0.7775),tensor(0.7223)
189,189,tensor(0.7192),tensor(0.7754),tensor(0.7198)
190,190,tensor(0.7164),tensor(0.7732),tensor(0.7173)
191,191,tensor(0.7138),tensor(0.7711),tensor(0.7148)
192,192,tensor(0.7111),tensor(0.7690),tensor(0.7124)
193,193,tensor(0.7085),tensor(0.7668),tensor(0.7099)
194,194,tensor(0.7059),tensor(0.7647),tensor(0.7074)
195,195,tensor(0.7033),tensor(0.7626),tensor(0.7050)
196,196,tensor(0.7007),tensor(0.7605),tensor(0.7025)
197,197,tensor(0.6981),tensor(0.7584),tensor(0.7001)
198,198,tensor(0.6956),tensor(0.7563),tensor(0.6977)
199,199,tensor(0.6931),tensor(0.7543),tensor(0.6953)
200,200,tensor(0.6906),tensor(0.7522),tensor(0.6929)
201,201,tensor(0.6881),tensor(0.7501),tensor(0.6905)
202,202,tensor(0.6857),tensor(0.7481),tensor(0.6881)
203,203,tensor(0.6833),tensor(0.7460),tensor(0.6857)
204,204,tensor(0.6808),tensor(0.7440),tensor(0.6833)
205,205,tensor(0.6785),tensor(0.7420),tensor(0.6810)
206,206,tensor(0.6761),tensor(0.7399),tensor(0.6786)
207,207,tensor(0.6737),tensor(0.7379),tensor(0.6762)
208,208,tensor(0.6714),tensor(0.7359),tensor(0.6739)
209,209,tensor(0.6691),tensor(0.7339),tensor(0.6716)
210,210,tensor(0.6668),tensor(0.7319),tensor(0.6693)
211,211,tensor(0.6645),tensor(0.7299),tensor(0.6669)
212,212,tensor(0.6623),tensor(0.7279),tensor(0.6646)
213,213,tensor(0.6600),tensor(0.7259),tensor(0.6623)
214,214,tensor(0.6578),tensor(0.7240),tensor(0.6600)
215,215,tensor(0.6556),tensor(0.7220),tensor(0.6578)
216,216,tensor(0.6534),tensor(0.7200),tensor(0.6555)
217,217,tensor(0.6513),tensor(0.7181),tensor(0.6532)
218,218,tensor(0.6491),tensor(0.7161),tensor(0.6510)
219,219,tensor(0.6470),tensor(0.7142),tensor(0.6487)
220,220,tensor(0.6449),tensor(0.7123),tensor(0.6465)
221,221,tensor(0.6428),tensor(0.7104),tensor(0.6442)
222,222,tensor(0.6407),tensor(0.7084),tensor(0.6420)
223,223,tensor(0.6387),tensor(0.7065),tensor(0.6398)
224,224,tensor(0.6367),tensor(0.7046),tensor(0.6376)
225,225,tensor(0.6346),tensor(0.7027),tensor(0.6354)
226,226,tensor(0.6326),tensor(0.7009),tensor(0.6332)
227,227,tensor(0.6306),tensor(0.6990),tensor(0.6310)
228,228,tensor(0.6287),tensor(0.6971),tensor(0.6288)
229,229,tensor(0.6267),tensor(0.6952),tensor(0.6267)
230,230,tensor(0.6248),tensor(0.6934),tensor(0.6245)
231,231,tensor(0.6229),tensor(0.6915),tensor(0.6223)
232,232,tensor(0.6210),tensor(0.6897),tensor(0.6202)
233,233,tensor(0.6191),tensor(0.6878),tensor(0.6180)
234,234,tensor(0.6172),tensor(0.6860),tensor(0.6159)
235,235,tensor(0.6154),tensor(0.6842),tensor(0.6138)
236,236,tensor(0.6135),tensor(0.6823),tensor(0.6117)
237,237,tensor(0.6117),tensor(0.6805),tensor(0.6096)
238,238,tensor(0.6099),tensor(0.6787),tensor(0.6075)
239,239,tensor(0.6081),tensor(0.6769),tensor(0.6054)
240,240,tensor(0.6063),tensor(0.6751),tensor(0.6033)
241,241,tensor(0.6046),tensor(0.6733),tensor(0.6012)
242,242,tensor(0.6028),tensor(0.6715),tensor(0.5992)
243,243,tensor(0.6011),tensor(0.6698),tensor(0.5971)
244,244,tensor(0.5994),tensor(0.6680),tensor(0.5950)
245,245,tensor(0.5977),tensor(0.6662),tensor(0.5930)
246,246,tensor(0.5960),tensor(0.6645),tensor(0.5910)
247,247,tensor(0.5943),tensor(0.6627),tensor(0.5889)
248,248,tensor(0.5927),tensor(0.6610),tensor(0.5869)
249,249,tensor(0.5910),tensor(0.6593),tensor(0.5849)
250,250,tensor(0.5894),tensor(0.6575),tensor(0.5829)
251,251,tensor(0.5878),tensor(0.6558),tensor(0.5809)
252,252,tensor(0.5862),tensor(0.6541),tensor(0.5789)
253,253,tensor(0.5846),tensor(0.6524),tensor(0.5769)
254,254,tensor(0.5830),tensor(0.6507),tensor(0.5749)
255,255,tensor(0.5815),tensor(0.6490),tensor(0.5729)
256,256,tensor(0.5799),tensor(0.6473),tensor(0.5710)
257,257,tensor(0.5784),tensor(0.6456),tensor(0.5690)
258,258,tensor(0.5769),tensor(0.6439),tensor(0.5671)
259,259,tensor(0.5754),tensor(0.6422),tensor(0.5651)
260,260,tensor(0.5739),tensor(0.6406),tensor(0.5632)
261,261,tensor(0.5724),tensor(0.6389),tensor(0.5613)
262,262,tensor(0.5709),tensor(0.6373),tensor(0.5594)
263,263,tensor(0.5695),tensor(0.6356),tensor(0.5575)
264,264,tensor(0.5681),tensor(0.6340),tensor(0.5556)
265,265,tensor(0.5666),tensor(0.6323),tensor(0.5537)
266,266,tensor(0.5652),tensor(0.6307),tensor(0.5518)
267,267,tensor(0.5638),tensor(0.6291),tensor(0.5499)
268,268,tensor(0.5624),tensor(0.6275),tensor(0.5480)
269,269,tensor(0.5611),tensor(0.6259),tensor(0.5461)
270,270,tensor(0.5597),tensor(0.6243),tensor(0.5443)
271,271,tensor(0.5584),tensor(0.6227),tensor(0.5424)
272,272,tensor(0.5570),tensor(0.6211),tensor(0.5406)
273,273,tensor(0.5557),tensor(0.6195),tensor(0.5387)
274,274,tensor(0.5544),tensor(0.6179),tensor(0.5369)
275,275,tensor(0.5531),tensor(0.6163),tensor(0.5351)
276,276,tensor(0.5518),tensor(0.6148),tensor(0.5333)
277,277,tensor(0.5505),tensor(0.6132),tensor(0.5315)
278,278,tensor(0.5492),tensor(0.6116),tensor(0.5297)
279,279,tensor(0.5480),tensor(0.6101),tensor(0.5279)
280,280,tensor(0.5468),tensor(0.6086),tensor(0.5261)
281,281,tensor(0.5455),tensor(0.6070),tensor(0.5243)
282,282,tensor(0.5443),tensor(0.6055),tensor(0.5225)
283,283,tensor(0.5431),tensor(0.6040),tensor(0.5208)
284,284,tensor(0.5419),tensor(0.6024),tensor(0.5190)
285,285,tensor(0.5407),tensor(0.6009),tensor(0.5173)
286,286,tensor(0.5395),tensor(0.5994),tensor(0.5155)
287,287,tensor(0.5384),tensor(0.5979),tensor(0.5138)
288,288,tensor(0.5372),tensor(0.5964),tensor(0.5120)
289,289,tensor(0.5361),tensor(0.5949),tensor(0.5103)
290,290,tensor(0.5349),tensor(0.5935),tensor(0.5086)
291,291,tensor(0.5338),tensor(0.5920),tensor(0.5069)
292,292,tensor(0.5327),tensor(0.5905),tensor(0.5052)
293,293,tensor(0.5316),tensor(0.5891),tensor(0.5035)
294,294,tensor(0.5305),tensor(0.5876),tensor(0.5018)
295,295,tensor(0.5294),tensor(0.5861),tensor(0.5001)
296,296,tensor(0.5284),tensor(0.5847),tensor(0.4984)
297,297,tensor(0.5273),tensor(0.5833),tensor(0.4968)
298,298,tensor(0.5263),tensor(0.5818),tensor(0.4951)
299,299,tensor(0.5252),tensor(0.5804),tensor(0.4935)
300,300,tensor(0.5242),tensor(0.5790),tensor(0.4918)
301,301,tensor(0.5232),tensor(0.5776),tensor(0.4902)
302,302,tensor(0.5222),tensor(0.5761),tensor(0.4885)
303,303,tensor(0.5212),tensor(0.5747),tensor(0.4869)
304,304,tensor(0.5202),tensor(0.5733),tensor(0.4853)
305,305,tensor(0.5192),tensor(0.5719),tensor(0.4837)
306,306,tensor(0.5182),tensor(0.5706),tensor(0.4821)
307,307,tensor(0.5173),tensor(0.5692),tensor(0.4805)
308,308,tensor(0.5163),tensor(0.5678),tensor(0.4789)
309,309,tensor(0.5154),tensor(0.5664),tensor(0.4773)
310,310,tensor(0.5144),tensor(0.5651),tensor(0.4757)
311,311,tensor(0.5135),tensor(0.5637),tensor(0.4741)
312,312,tensor(0.5126),tensor(0.5624),tensor(0.4726)
313,313,tensor(0.5117),tensor(0.5610),tensor(0.4710)
314,314,tensor(0.5108),tensor(0.5597),tensor(0.4695)
315,315,tensor(0.5099),tensor(0.5583),tensor(0.4679)
316,316,tensor(0.5090),tensor(0.5570),tensor(0.4664)
317,317,tensor(0.5081),tensor(0.5557),tensor(0.4648)
318,318,tensor(0.5073),tensor(0.5543),tensor(0.4633)
319,319,tensor(0.5064),tensor(0.5530),tensor(0.4618)
320,320,tensor(0.5056),tensor(0.5517),tensor(0.4603)
321,321,tensor(0.5047),tensor(0.5504),tensor(0.4588)
322,322,tensor(0.5039),tensor(0.5491),tensor(0.4573)
323,323,tensor(0.5031),tensor(0.5478),tensor(0.4558)
324,324,tensor(0.5022),tensor(0.5466),tensor(0.4543)
325,325,tensor(0.5014),tensor(0.5453),tensor(0.4528)
326,326,tensor(0.5006),tensor(0.5440),tensor(0.4513)
327,327,tensor(0.4998),tensor(0.5427),tensor(0.4499)
328,328,tensor(0.4991),tensor(0.5415),tensor(0.4484)
329,329,tensor(0.4983),tensor(0.5402),tensor(0.4470)
330,330,tensor(0.4975),tensor(0.5390),tensor(0.4455)
331,331,tensor(0.4968),tensor(0.5377),tensor(0.4441)
332,332,tensor(0.4960),tensor(0.5365),tensor(0.4426)
333,333,tensor(0.4953),tensor(0.5352),tensor(0.4412)
334,334,tensor(0.4945),tensor(0.5340),tensor(0.4398)
335,335,tensor(0.4938),tensor(0.5328),tensor(0.4384)
336,336,tensor(0.4931),tensor(0.5316),tensor(0.4370)
337,337,tensor(0.4923),tensor(0.5303),tensor(0.4356)
338,338,tensor(0.4916),tensor(0.5291),tensor(0.4342)
339,339,tensor(0.4909),tensor(0.5279),tensor(0.4328)
340,340,tensor(0.4902),tensor(0.5267),tensor(0.4314)
341,341,tensor(0.4896),tensor(0.5255),tensor(0.4300)
342,342,tensor(0.4889),tensor(0.5244),tensor(0.4286)
343,343,tensor(0.4882),tensor(0.5232),tensor(0.4273)
344,344,tensor(0.4875),tensor(0.5220),tensor(0.4259)
345,345,tensor(0.4869),tensor(0.5208),tensor(0.4245)
346,346,tensor(0.4862),tensor(0.5197),tensor(0.4232)
347,347,tensor(0.4856),tensor(0.5185),tensor(0.4219)
348,348,tensor(0.4849),tensor(0.5173),tensor(0.4205)
349,349,tensor(0.4843),tensor(0.5162),tensor(0.4192)
350,350,tensor(0.4837),tensor(0.5150),tensor(0.4179)
351,351,tensor(0.4831),tensor(0.5139),tensor(0.4166)
352,352,tensor(0.4824),tensor(0.5128),tensor(0.4152)
353,353,tensor(0.4818),tensor(0.5116),tensor(0.4139)
354,354,tensor(0.4812),tensor(0.5105),tensor(0.4126)
355,355,tensor(0.4806),tensor(0.5094),tensor(0.4114)
356,356,tensor(0.4800),tensor(0.5083),tensor(0.4101)
357,357,tensor(0.4795),tensor(0.5072),tensor(0.4088)
358,358,tensor(0.4789),tensor(0.5061),tensor(0.4075)
359,359,tensor(0.4783),tensor(0.5050),tensor(0.4062)
360,360,tensor(0.4777),tensor(0.5039),tensor(0.4050)
361,361,tensor(0.4772),tensor(0.5028),tensor(0.4037)
362,362,tensor(0.4766),tensor(0.5017),tensor(0.4025)
363,363,tensor(0.4761),tensor(0.5006),tensor(0.4012)
364,364,tensor(0.4755),tensor(0.4996),tensor(0.4000)
365,365,tensor(0.4750),tensor(0.4985),tensor(0.3988)
366,366,tensor(0.4745),tensor(0.4974),tensor(0.3975)
367,367,tensor(0.4740),tensor(0.4964),tensor(0.3963)
368,368,tensor(0.4734),tensor(0.4953),tensor(0.3951)
369,369,tensor(0.4729),tensor(0.4943),tensor(0.3939)
370,370,tensor(0.4724),tensor(0.4932),tensor(0.3927)
371,371,tensor(0.4719),tensor(0.4922),tensor(0.3915)
372,372,tensor(0.4714),tensor(0.4912),tensor(0.3903)
373,373,tensor(0.4709),tensor(0.4901),tensor(0.3891)
374,374,tensor(0.4704),tensor(0.4891),tensor(0.3879)
375,375,tensor(0.4700),tensor(0.4881),tensor(0.3868)
376,376,tensor(0.4695),tensor(0.4871),tensor(0.3856)
377,377,tensor(0.4690),tensor(0.4861),tensor(0.3844)
378,378,tensor(0.4685),tensor(0.4851),tensor(0.3833)
379,379,tensor(0.4681),tensor(0.4841),tensor(0.3821)
380,380,tensor(0.4676),tensor(0.4831),tensor(0.3810)
381,381,tensor(0.4672),tensor(0.4821),tensor(0.3798)
382,382,tensor(0.4667),tensor(0.4811),tensor(0.3787)
383,383,tensor(0.4663),tensor(0.4801),tensor(0.3776)
384,384,tensor(0.4658),tensor(0.4792),tensor(0.3764)
385,385,tensor(0.4654),tensor(0.4782),tensor(0.3753)
386,386,tensor(0.4650),tensor(0.4772),tensor(0.3742)
387,387,tensor(0.4646),tensor(0.4763),tensor(0.3731)
388,388,tensor(0.4641),tensor(0.4753),tensor(0.3720)
389,389,tensor(0.4637),tensor(0.4744),tensor(0.3709)
390,390,tensor(0.4633),tensor(0.4734),tensor(0.3698)
391,391,tensor(0.4629),tensor(0.4725),tensor(0.3687)
392,392,tensor(0.4625),tensor(0.4715),tensor(0.3676)
393,393,tensor(0.4621),tensor(0.4706),tensor(0.3666)
394,394,tensor(0.4617),tensor(0.4697),tensor(0.3655)
395,395,tensor(0.4613),tensor(0.4688),tensor(0.3644)
396,396,tensor(0.4609),tensor(0.4678),tensor(0.3634)
397,397,tensor(0.4606),tensor(0.4669),tensor(0.3623)
398,398,tensor(0.4602),tensor(0.4660),tensor(0.3613)
399,399,tensor(0.4598),tensor(0.4651),tensor(0.3602)
400,400,tensor(0.4595),tensor(0.4642),tensor(0.3592)
401,401,tensor(0.4591),tensor(0.4633),tensor(0.3582)
402,402,tensor(0.4587),tensor(0.4624),tensor(0.3571)
403,403,tensor(0.4584),tensor(0.4615),tensor(0.3561)
404,404,tensor(0.4580),tensor(0.4607),tensor(0.3551)
405,405,tensor(0.4577),tensor(0.4598),tensor(0.3541)
406,406,tensor(0.4573),tensor(0.4589),tensor(0.3531)
407,407,tensor(0.4570),tensor(0.4580),tensor(0.3521)
408,408,tensor(0.4567),tensor(0.4572),tensor(0.3511)
409,409,tensor(0.4563),tensor(0.4563),tensor(0.3501)
410,410,tensor(0.4560),tensor(0.4555),tensor(0.3491)
411,411,tensor(0.4557),tensor(0.4546),tensor(0.3481)
412,412,tensor(0.4554),tensor(0.4538),tensor(0.3472)
413,413,tensor(0.4550),tensor(0.4529),tensor(0.3462)
414,414,tensor(0.4547),tensor(0.4521),tensor(0.3452)
415,415,tensor(0.4544),tensor(0.4513),tensor(0.3443)
416,416,tensor(0.4541),tensor(0.4504),tensor(0.3433)
417,417,tensor(0.4538),tensor(0.4496),tensor(0.3424)
418,418,tensor(0.4535),tensor(0.4488),tensor(0.3414)
419,419,tensor(0.4532),tensor(0.4480),tensor(0.3405)
420,420,tensor(0.4529),tensor(0.4472),tensor(0.3396)
421,421,tensor(0.4526),tensor(0.4464),tensor(0.3386)
422,422,tensor(0.4523),tensor(0.4456),tensor(0.3377)
423,423,tensor(0.4521),tensor(0.4448),tensor(0.3368)
424,424,tensor(0.4518),tensor(0.4440),tensor(0.3359)
425,425,tensor(0.4515),tensor(0.4432),tensor(0.3350)
426,426,tensor(0.4512),tensor(0.4424),tensor(0.3341)
427,427,tensor(0.4510),tensor(0.4416),tensor(0.3332)
428,428,tensor(0.4507),tensor(0.4408),tensor(0.3323)
429,429,tensor(0.4504),tensor(0.4401),tensor(0.3314)
430,430,tensor(0.4502),tensor(0.4393),tensor(0.3305)
431,431,tensor(0.4499),tensor(0.4385),tensor(0.3296)
432,432,tensor(0.4497),tensor(0.4378),tensor(0.3287)
433,433,tensor(0.4494),tensor(0.4370),tensor(0.3279)
434,434,tensor(0.4492),tensor(0.4362),tensor(0.3270)
435,435,tensor(0.4489),tensor(0.4355),tensor(0.3261)
