,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.2682),tensor(0.3903),tensor(0.1857)
46,46,tensor(0.2662),tensor(0.4082),tensor(0.2215)
47,47,tensor(0.2690),tensor(0.3890),tensor(0.1830)
48,48,tensor(0.2661),tensor(0.3609),tensor(0.1268)
49,49,tensor(0.2674),tensor(0.3607),tensor(0.1264)
50,50,tensor(0.2674),tensor(0.3859),tensor(0.1769)
51,51,tensor(0.2660),tensor(0.4017),tensor(0.2086)
52,52,tensor(0.2677),tensor(0.3889),tensor(0.1828)
53,53,tensor(0.2661),tensor(0.3666),tensor(0.1383)
54,54,tensor(0.2666),tensor(0.3644),tensor(0.1338)
55,55,tensor(0.2669),tensor(0.3831),tensor(0.1712)
56,56,tensor(0.2659),tensor(0.3966),tensor(0.1984)
57,57,tensor(0.2669),tensor(0.3882),tensor(0.1814)
58,58,tensor(0.2661),tensor(0.3707),tensor(0.1466)
59,59,tensor(0.2662),tensor(0.3676),tensor(0.1403)
60,60,tensor(0.2665),tensor(0.3814),tensor(0.1678)
61,61,tensor(0.2659),tensor(0.3927),tensor(0.1905)
62,62,tensor(0.2665),tensor(0.3872),tensor(0.1795)
63,63,tensor(0.2660),tensor(0.3737),tensor(0.1524)
64,64,tensor(0.2660),tensor(0.3703),tensor(0.1457)
65,65,tensor(0.2663),tensor(0.3804),tensor(0.1659)
66,66,tensor(0.2659),tensor(0.3897),tensor(0.1844)
67,67,tensor(0.2662),tensor(0.3862),tensor(0.1775)
68,68,tensor(0.2660),tensor(0.3758),tensor(0.1566)
69,69,tensor(0.2659),tensor(0.3725),tensor(0.1501)
70,70,tensor(0.2661),tensor(0.3799),tensor(0.1650)
71,71,tensor(0.2659),tensor(0.3874),tensor(0.1799)
72,72,tensor(0.2660),tensor(0.3852),tensor(0.1755)
73,73,tensor(0.2659),tensor(0.3772),tensor(0.1594)
74,74,tensor(0.2659),tensor(0.3743),tensor(0.1536)
75,75,tensor(0.2660),tensor(0.3798),tensor(0.1646)
76,76,tensor(0.2659),tensor(0.3857),tensor(0.1765)
77,77,tensor(0.2660),tensor(0.3843),tensor(0.1737)
78,78,tensor(0.2659),tensor(0.3782),tensor(0.1614)
79,79,tensor(0.2659),tensor(0.3757),tensor(0.1564)
80,80,tensor(0.2660),tensor(0.3797),tensor(0.1645)
81,81,tensor(0.2659),tensor(0.3844),tensor(0.1739)
82,82,tensor(0.2659),tensor(0.3836),tensor(0.1722)
83,83,tensor(0.2659),tensor(0.3789),tensor(0.1628)
84,84,tensor(0.2659),tensor(0.3768),tensor(0.1586)
85,85,tensor(0.2659),tensor(0.3798),tensor(0.1647)
86,86,tensor(0.2659),tensor(0.3835),tensor(0.1720)
87,87,tensor(0.2659),tensor(0.3829),tensor(0.1709)
88,88,tensor(0.2659),tensor(0.3793),tensor(0.1637)
89,89,tensor(0.2659),tensor(0.3776),tensor(0.1603)
90,90,tensor(0.2659),tensor(0.3799),tensor(0.1649)
91,91,tensor(0.2659),tensor(0.3828),tensor(0.1706)
92,92,tensor(0.2659),tensor(0.3824),tensor(0.1699)
93,93,tensor(0.2659),tensor(0.3796),tensor(0.1643)
94,94,tensor(0.2659),tensor(0.3783),tensor(0.1617)
95,95,tensor(0.2659),tensor(0.3800),tensor(0.1651)
96,96,tensor(0.2659),tensor(0.3822),tensor(0.1695)
97,97,tensor(0.2659),tensor(0.3820),tensor(0.1691)
98,98,tensor(0.2659),tensor(0.3799),tensor(0.1648)
99,99,tensor(0.2659),tensor(0.3788),tensor(0.1627)
100,100,tensor(0.2659),tensor(0.3801),tensor(0.1653)
101,101,tensor(0.2659),tensor(0.3818),tensor(0.1687)
102,102,tensor(0.2659),tensor(0.3817),tensor(0.1684)
103,103,tensor(0.2659),tensor(0.3800),tensor(0.1651)
104,104,tensor(0.2659),tensor(0.3792),tensor(0.1635)
105,105,tensor(0.2659),tensor(0.3802),tensor(0.1655)
106,106,tensor(0.2659),tensor(0.3815),tensor(0.1682)
107,107,tensor(0.2659),tensor(0.3814),tensor(0.1678)
108,108,tensor(0.2659),tensor(0.3801),tensor(0.1653)
109,109,tensor(0.2659),tensor(0.3795),tensor(0.1641)
110,110,tensor(0.2659),tensor(0.3803),tensor(0.1657)
111,111,tensor(0.2659),tensor(0.3813),tensor(0.1677)
112,112,tensor(0.2659),tensor(0.3812),tensor(0.1674)
113,113,tensor(0.2659),tensor(0.3802),tensor(0.1655)
114,114,tensor(0.2659),tensor(0.3798),tensor(0.1646)
115,115,tensor(0.2659),tensor(0.3804),tensor(0.1658)
116,116,tensor(0.2659),tensor(0.3811),tensor(0.1674)
117,117,tensor(0.2659),tensor(0.3810),tensor(0.1671)
118,118,tensor(0.2659),tensor(0.3802),tensor(0.1656)
119,119,tensor(0.2659),tensor(0.3799),tensor(0.1649)
120,120,tensor(0.2659),tensor(0.3804),tensor(0.1660)
121,121,tensor(0.2659),tensor(0.3810),tensor(0.1671)
122,122,tensor(0.2659),tensor(0.3809),tensor(0.1668)
123,123,tensor(0.2659),tensor(0.3803),tensor(0.1657)
124,124,tensor(0.2659),tensor(0.3801),tensor(0.1652)
125,125,tensor(0.2659),tensor(0.3805),tensor(0.1660)
126,126,tensor(0.2659),tensor(0.3809),tensor(0.1669)
127,127,tensor(0.2659),tensor(0.3808),tensor(0.1666)
128,128,tensor(0.2659),tensor(0.3803),tensor(0.1657)
129,129,tensor(0.2659),tensor(0.3802),tensor(0.1654)
130,130,tensor(0.2659),tensor(0.3805),tensor(0.1661)
131,131,tensor(0.2659),tensor(0.3808),tensor(0.1667)
132,132,tensor(0.2659),tensor(0.3807),tensor(0.1665)
133,133,tensor(0.2659),tensor(0.3804),tensor(0.1658)
134,134,tensor(0.2659),tensor(0.3803),tensor(0.1656)
135,135,tensor(0.2659),tensor(0.3805),tensor(0.1661)
136,136,tensor(0.2659),tensor(0.3808),tensor(0.1666)
137,137,tensor(0.2659),tensor(0.3807),tensor(0.1664)
138,138,tensor(0.2659),tensor(0.3804),tensor(0.1658)
139,139,tensor(0.2659),tensor(0.3803),tensor(0.1657)
140,140,tensor(0.2659),tensor(0.3805),tensor(0.1662)
141,141,tensor(0.2659),tensor(0.3807),tensor(0.1665)
142,142,tensor(0.2659),tensor(0.3806),tensor(0.1663)
143,143,tensor(0.2659),tensor(0.3804),tensor(0.1659)
144,144,tensor(0.2659),tensor(0.3804),tensor(0.1658)
145,145,tensor(0.2659),tensor(0.3806),tensor(0.1662)
146,146,tensor(0.2659),tensor(0.3807),tensor(0.1664)
147,147,tensor(0.2659),tensor(0.3806),tensor(0.1662)
148,148,tensor(0.2659),tensor(0.3804),tensor(0.1659)
149,149,tensor(0.2659),tensor(0.3804),tensor(0.1659)
150,150,tensor(0.2659),tensor(0.3806),tensor(0.1662)
151,151,tensor(0.2659),tensor(0.3806),tensor(0.1664)
152,152,tensor(0.2659),tensor(0.3806),tensor(0.1662)
153,153,tensor(0.2659),tensor(0.3804),tensor(0.1660)
154,154,tensor(0.2659),tensor(0.3805),tensor(0.1660)
155,155,tensor(0.2659),tensor(0.3806),tensor(0.1662)
156,156,tensor(0.2659),tensor(0.3806),tensor(0.1663)
157,157,tensor(0.2659),tensor(0.3805),tensor(0.1662)
158,158,tensor(0.2659),tensor(0.3805),tensor(0.1660)
159,159,tensor(0.2659),tensor(0.3805),tensor(0.1660)
160,160,tensor(0.2659),tensor(0.3806),tensor(0.1662)
161,161,tensor(0.2659),tensor(0.3806),tensor(0.1663)
162,162,tensor(0.2659),tensor(0.3805),tensor(0.1661)
163,163,tensor(0.2659),tensor(0.3805),tensor(0.1660)
164,164,tensor(0.2659),tensor(0.3805),tensor(0.1661)
165,165,tensor(0.2659),tensor(0.3806),tensor(0.1662)
166,166,tensor(0.2659),tensor(0.3806),tensor(0.1662)
167,167,tensor(0.2659),tensor(0.3805),tensor(0.1661)
168,168,tensor(0.2659),tensor(0.3805),tensor(0.1660)
169,169,tensor(0.2659),tensor(0.3805),tensor(0.1661)
170,170,tensor(0.2659),tensor(0.3806),tensor(0.1662)
171,171,tensor(0.2659),tensor(0.3806),tensor(0.1662)
172,172,tensor(0.2659),tensor(0.3805),tensor(0.1661)
173,173,tensor(0.2659),tensor(0.3805),tensor(0.1661)
174,174,tensor(0.2659),tensor(0.3805),tensor(0.1661)
175,175,tensor(0.2659),tensor(0.3806),tensor(0.1662)
176,176,tensor(0.2659),tensor(0.3806),tensor(0.1662)
177,177,tensor(0.2659),tensor(0.3805),tensor(0.1661)
178,178,tensor(0.2659),tensor(0.3805),tensor(0.1661)
179,179,tensor(0.2659),tensor(0.3805),tensor(0.1661)
180,180,tensor(0.2659),tensor(0.3806),tensor(0.1662)
181,181,tensor(0.2659),tensor(0.3805),tensor(0.1662)
182,182,tensor(0.2659),tensor(0.3805),tensor(0.1661)
183,183,tensor(0.2659),tensor(0.3805),tensor(0.1661)
184,184,tensor(0.2659),tensor(0.3805),tensor(0.1661)
185,185,tensor(0.2659),tensor(0.3805),tensor(0.1662)
186,186,tensor(0.2659),tensor(0.3805),tensor(0.1661)
187,187,tensor(0.2659),tensor(0.3805),tensor(0.1661)
188,188,tensor(0.2659),tensor(0.3805),tensor(0.1661)
189,189,tensor(0.2659),tensor(0.3805),tensor(0.1661)
190,190,tensor(0.2659),tensor(0.3805),tensor(0.1662)
191,191,tensor(0.2659),tensor(0.3805),tensor(0.1661)
192,192,tensor(0.2659),tensor(0.3805),tensor(0.1661)
193,193,tensor(0.2659),tensor(0.3805),tensor(0.1661)
194,194,tensor(0.2659),tensor(0.3805),tensor(0.1661)
195,195,tensor(0.2659),tensor(0.3805),tensor(0.1662)
196,196,tensor(0.2659),tensor(0.3805),tensor(0.1661)
197,197,tensor(0.2659),tensor(0.3805),tensor(0.1661)
198,198,tensor(0.2659),tensor(0.3805),tensor(0.1661)
199,199,tensor(0.2659),tensor(0.3805),tensor(0.1661)
200,200,tensor(0.2659),tensor(0.3805),tensor(0.1661)
201,201,tensor(0.2659),tensor(0.3805),tensor(0.1661)
202,202,tensor(0.2659),tensor(0.3805),tensor(0.1661)
203,203,tensor(0.2659),tensor(0.3805),tensor(0.1661)
204,204,tensor(0.2659),tensor(0.3805),tensor(0.1661)
205,205,tensor(0.2659),tensor(0.3805),tensor(0.1661)
206,206,tensor(0.2659),tensor(0.3805),tensor(0.1661)
207,207,tensor(0.2659),tensor(0.3805),tensor(0.1661)
208,208,tensor(0.2659),tensor(0.3805),tensor(0.1661)
209,209,tensor(0.2659),tensor(0.3805),tensor(0.1661)
210,210,tensor(0.2659),tensor(0.3805),tensor(0.1661)
211,211,tensor(0.2659),tensor(0.3805),tensor(0.1661)
212,212,tensor(0.2659),tensor(0.3805),tensor(0.1661)
213,213,tensor(0.2659),tensor(0.3805),tensor(0.1661)
214,214,tensor(0.2659),tensor(0.3805),tensor(0.1661)
215,215,tensor(0.2659),tensor(0.3805),tensor(0.1661)
216,216,tensor(0.2659),tensor(0.3805),tensor(0.1661)
217,217,tensor(0.2659),tensor(0.3805),tensor(0.1661)
218,218,tensor(0.2659),tensor(0.3805),tensor(0.1661)
219,219,tensor(0.2659),tensor(0.3805),tensor(0.1661)
220,220,tensor(0.2659),tensor(0.3805),tensor(0.1661)
221,221,tensor(0.2659),tensor(0.3805),tensor(0.1661)
222,222,tensor(0.2659),tensor(0.3805),tensor(0.1661)
223,223,tensor(0.2659),tensor(0.3805),tensor(0.1661)
224,224,tensor(0.2659),tensor(0.3805),tensor(0.1661)
225,225,tensor(0.2659),tensor(0.3805),tensor(0.1661)
226,226,tensor(0.2659),tensor(0.3805),tensor(0.1661)
227,227,tensor(0.2659),tensor(0.3805),tensor(0.1661)
228,228,tensor(0.2659),tensor(0.3805),tensor(0.1661)
229,229,tensor(0.2659),tensor(0.3805),tensor(0.1661)
230,230,tensor(0.2659),tensor(0.3805),tensor(0.1661)
231,231,tensor(0.2659),tensor(0.3805),tensor(0.1661)
232,232,tensor(0.2659),tensor(0.3805),tensor(0.1661)
233,233,tensor(0.2659),tensor(0.3805),tensor(0.1661)
234,234,tensor(0.2659),tensor(0.3805),tensor(0.1661)
235,235,tensor(0.2659),tensor(0.3805),tensor(0.1661)
236,236,tensor(0.2659),tensor(0.3805),tensor(0.1661)
237,237,tensor(0.2659),tensor(0.3805),tensor(0.1661)
238,238,tensor(0.2659),tensor(0.3805),tensor(0.1661)
239,239,tensor(0.2659),tensor(0.3805),tensor(0.1661)
240,240,tensor(0.2659),tensor(0.3805),tensor(0.1661)
241,241,tensor(0.2659),tensor(0.3805),tensor(0.1661)
242,242,tensor(0.2659),tensor(0.3805),tensor(0.1661)
243,243,tensor(0.2659),tensor(0.3805),tensor(0.1661)
244,244,tensor(0.2659),tensor(0.3805),tensor(0.1661)
245,245,tensor(0.2659),tensor(0.3805),tensor(0.1661)
246,246,tensor(0.2659),tensor(0.3805),tensor(0.1661)
247,247,tensor(0.2659),tensor(0.3805),tensor(0.1661)
248,248,tensor(0.2659),tensor(0.3805),tensor(0.1661)
249,249,tensor(0.2659),tensor(0.3805),tensor(0.1661)
250,250,tensor(0.2659),tensor(0.3805),tensor(0.1661)
251,251,tensor(0.2659),tensor(0.3805),tensor(0.1661)
252,252,tensor(0.2659),tensor(0.3805),tensor(0.1661)
253,253,tensor(0.2659),tensor(0.3805),tensor(0.1661)
254,254,tensor(0.2659),tensor(0.3805),tensor(0.1661)
255,255,tensor(0.2659),tensor(0.3805),tensor(0.1661)
256,256,tensor(0.2659),tensor(0.3805),tensor(0.1661)
257,257,tensor(0.2659),tensor(0.3805),tensor(0.1661)
258,258,tensor(0.2659),tensor(0.3805),tensor(0.1661)
259,259,tensor(0.2659),tensor(0.3805),tensor(0.1661)
260,260,tensor(0.2659),tensor(0.3805),tensor(0.1661)
261,261,tensor(0.2659),tensor(0.3805),tensor(0.1661)
262,262,tensor(0.2659),tensor(0.3805),tensor(0.1661)
263,263,tensor(0.2659),tensor(0.3805),tensor(0.1661)
264,264,tensor(0.2659),tensor(0.3805),tensor(0.1661)
265,265,tensor(0.2659),tensor(0.3805),tensor(0.1661)
266,266,tensor(0.2659),tensor(0.3805),tensor(0.1661)
267,267,tensor(0.2659),tensor(0.3805),tensor(0.1661)
268,268,tensor(0.2659),tensor(0.3805),tensor(0.1661)
269,269,tensor(0.2659),tensor(0.3805),tensor(0.1661)
270,270,tensor(0.2659),tensor(0.3805),tensor(0.1661)
271,271,tensor(0.2659),tensor(0.3805),tensor(0.1661)
272,272,tensor(0.2659),tensor(0.3805),tensor(0.1661)
273,273,tensor(0.2659),tensor(0.3805),tensor(0.1661)
274,274,tensor(0.2659),tensor(0.3805),tensor(0.1661)
275,275,tensor(0.2659),tensor(0.3805),tensor(0.1661)
276,276,tensor(0.2659),tensor(0.3805),tensor(0.1661)
277,277,tensor(0.2659),tensor(0.3805),tensor(0.1661)
278,278,tensor(0.2659),tensor(0.3805),tensor(0.1661)
279,279,tensor(0.2659),tensor(0.3805),tensor(0.1661)
280,280,tensor(0.2659),tensor(0.3805),tensor(0.1661)
281,281,tensor(0.2659),tensor(0.3805),tensor(0.1661)
282,282,tensor(0.2659),tensor(0.3805),tensor(0.1661)
283,283,tensor(0.2659),tensor(0.3805),tensor(0.1661)
284,284,tensor(0.2659),tensor(0.3805),tensor(0.1661)
285,285,tensor(0.2659),tensor(0.3805),tensor(0.1661)
286,286,tensor(0.2659),tensor(0.3805),tensor(0.1661)
287,287,tensor(0.2659),tensor(0.3805),tensor(0.1661)
288,288,tensor(0.2659),tensor(0.3805),tensor(0.1661)
289,289,tensor(0.2659),tensor(0.3805),tensor(0.1661)
290,290,tensor(0.2659),tensor(0.3805),tensor(0.1661)
291,291,tensor(0.2659),tensor(0.3805),tensor(0.1661)
292,292,tensor(0.2659),tensor(0.3805),tensor(0.1661)
293,293,tensor(0.2659),tensor(0.3805),tensor(0.1661)
294,294,tensor(0.2659),tensor(0.3805),tensor(0.1661)
295,295,tensor(0.2659),tensor(0.3805),tensor(0.1661)
296,296,tensor(0.2659),tensor(0.3805),tensor(0.1661)
297,297,tensor(0.2659),tensor(0.3805),tensor(0.1661)
298,298,tensor(0.2659),tensor(0.3805),tensor(0.1661)
299,299,tensor(0.2659),tensor(0.3805),tensor(0.1661)
300,300,tensor(0.2659),tensor(0.3805),tensor(0.1661)
301,301,tensor(0.2659),tensor(0.3805),tensor(0.1661)
302,302,tensor(0.2659),tensor(0.3805),tensor(0.1661)
303,303,tensor(0.2659),tensor(0.3805),tensor(0.1661)
304,304,tensor(0.2659),tensor(0.3805),tensor(0.1661)
305,305,tensor(0.2659),tensor(0.3805),tensor(0.1661)
306,306,tensor(0.2659),tensor(0.3805),tensor(0.1661)
307,307,tensor(0.2659),tensor(0.3805),tensor(0.1661)
308,308,tensor(0.2659),tensor(0.3805),tensor(0.1661)
309,309,tensor(0.2659),tensor(0.3805),tensor(0.1661)
310,310,tensor(0.2659),tensor(0.3805),tensor(0.1661)
311,311,tensor(0.2659),tensor(0.3805),tensor(0.1661)
312,312,tensor(0.2659),tensor(0.3805),tensor(0.1661)
313,313,tensor(0.2659),tensor(0.3805),tensor(0.1661)
314,314,tensor(0.2659),tensor(0.3805),tensor(0.1661)
315,315,tensor(0.2659),tensor(0.3805),tensor(0.1661)
316,316,tensor(0.2659),tensor(0.3805),tensor(0.1661)
317,317,tensor(0.2659),tensor(0.3805),tensor(0.1661)
318,318,tensor(0.2659),tensor(0.3805),tensor(0.1661)
319,319,tensor(0.2659),tensor(0.3805),tensor(0.1661)
320,320,tensor(0.2659),tensor(0.3805),tensor(0.1661)
321,321,tensor(0.2659),tensor(0.3805),tensor(0.1661)
322,322,tensor(0.2659),tensor(0.3805),tensor(0.1661)
323,323,tensor(0.2659),tensor(0.3805),tensor(0.1661)
324,324,tensor(0.2659),tensor(0.3805),tensor(0.1661)
325,325,tensor(0.2659),tensor(0.3805),tensor(0.1661)
326,326,tensor(0.2659),tensor(0.3805),tensor(0.1661)
327,327,tensor(0.2659),tensor(0.3805),tensor(0.1661)
328,328,tensor(0.2659),tensor(0.3805),tensor(0.1661)
329,329,tensor(0.2659),tensor(0.3805),tensor(0.1661)
330,330,tensor(0.2659),tensor(0.3805),tensor(0.1661)
331,331,tensor(0.2659),tensor(0.3805),tensor(0.1661)
332,332,tensor(0.2659),tensor(0.3805),tensor(0.1661)
333,333,tensor(0.2659),tensor(0.3805),tensor(0.1661)
334,334,tensor(0.2659),tensor(0.3805),tensor(0.1661)
335,335,tensor(0.2659),tensor(0.3805),tensor(0.1661)
336,336,tensor(0.2659),tensor(0.3805),tensor(0.1661)
337,337,tensor(0.2659),tensor(0.3805),tensor(0.1661)
338,338,tensor(0.2659),tensor(0.3805),tensor(0.1661)
339,339,tensor(0.2659),tensor(0.3805),tensor(0.1661)
340,340,tensor(0.2659),tensor(0.3805),tensor(0.1661)
341,341,tensor(0.2659),tensor(0.3805),tensor(0.1661)
342,342,tensor(0.2659),tensor(0.3805),tensor(0.1661)
343,343,tensor(0.2659),tensor(0.3805),tensor(0.1661)
344,344,tensor(0.2659),tensor(0.3805),tensor(0.1661)
345,345,tensor(0.2659),tensor(0.3805),tensor(0.1661)
346,346,tensor(0.2659),tensor(0.3805),tensor(0.1661)
347,347,tensor(0.2659),tensor(0.3805),tensor(0.1661)
348,348,tensor(0.2659),tensor(0.3805),tensor(0.1661)
349,349,tensor(0.2659),tensor(0.3805),tensor(0.1661)
350,350,tensor(0.2659),tensor(0.3805),tensor(0.1661)
351,351,tensor(0.2659),tensor(0.3805),tensor(0.1661)
352,352,tensor(0.2659),tensor(0.3805),tensor(0.1661)
353,353,tensor(0.2659),tensor(0.3805),tensor(0.1661)
354,354,tensor(0.2659),tensor(0.3805),tensor(0.1661)
355,355,tensor(0.2659),tensor(0.3805),tensor(0.1661)
356,356,tensor(0.2659),tensor(0.3805),tensor(0.1661)
357,357,tensor(0.2659),tensor(0.3805),tensor(0.1661)
358,358,tensor(0.2659),tensor(0.3805),tensor(0.1661)
359,359,tensor(0.2659),tensor(0.3805),tensor(0.1661)
360,360,tensor(0.2659),tensor(0.3805),tensor(0.1661)
361,361,tensor(0.2659),tensor(0.3805),tensor(0.1661)
362,362,tensor(0.2659),tensor(0.3805),tensor(0.1661)
363,363,tensor(0.2659),tensor(0.3805),tensor(0.1661)
364,364,tensor(0.2659),tensor(0.3805),tensor(0.1661)
365,365,tensor(0.2659),tensor(0.3805),tensor(0.1661)
366,366,tensor(0.2659),tensor(0.3805),tensor(0.1661)
367,367,tensor(0.2659),tensor(0.3805),tensor(0.1661)
368,368,tensor(0.2659),tensor(0.3805),tensor(0.1661)
369,369,tensor(0.2659),tensor(0.3805),tensor(0.1661)
370,370,tensor(0.2659),tensor(0.3805),tensor(0.1661)
371,371,tensor(0.2659),tensor(0.3805),tensor(0.1661)
372,372,tensor(0.2659),tensor(0.3805),tensor(0.1661)
373,373,tensor(0.2659),tensor(0.3805),tensor(0.1661)
374,374,tensor(0.2659),tensor(0.3805),tensor(0.1661)
375,375,tensor(0.2659),tensor(0.3805),tensor(0.1661)
376,376,tensor(0.2659),tensor(0.3805),tensor(0.1661)
377,377,tensor(0.2659),tensor(0.3805),tensor(0.1661)
378,378,tensor(0.2659),tensor(0.3805),tensor(0.1661)
379,379,tensor(0.2659),tensor(0.3805),tensor(0.1661)
380,380,tensor(0.2659),tensor(0.3805),tensor(0.1661)
381,381,tensor(0.2659),tensor(0.3805),tensor(0.1661)
382,382,tensor(0.2659),tensor(0.3805),tensor(0.1661)
383,383,tensor(0.2659),tensor(0.3805),tensor(0.1661)
384,384,tensor(0.2659),tensor(0.3805),tensor(0.1661)
385,385,tensor(0.2659),tensor(0.3805),tensor(0.1661)
386,386,tensor(0.2659),tensor(0.3805),tensor(0.1661)
387,387,tensor(0.2659),tensor(0.3805),tensor(0.1661)
388,388,tensor(0.2659),tensor(0.3805),tensor(0.1661)
389,389,tensor(0.2659),tensor(0.3805),tensor(0.1661)
390,390,tensor(0.2659),tensor(0.3805),tensor(0.1661)
391,391,tensor(0.2659),tensor(0.3805),tensor(0.1661)
392,392,tensor(0.2659),tensor(0.3805),tensor(0.1661)
393,393,tensor(0.2659),tensor(0.3805),tensor(0.1661)
394,394,tensor(0.2659),tensor(0.3805),tensor(0.1661)
395,395,tensor(0.2659),tensor(0.3805),tensor(0.1661)
396,396,tensor(0.2659),tensor(0.3805),tensor(0.1661)
397,397,tensor(0.2659),tensor(0.3805),tensor(0.1661)
398,398,tensor(0.2659),tensor(0.3805),tensor(0.1661)
399,399,tensor(0.2659),tensor(0.3805),tensor(0.1661)
400,400,tensor(0.2659),tensor(0.3805),tensor(0.1661)
401,401,tensor(0.2659),tensor(0.3805),tensor(0.1661)
402,402,tensor(0.2659),tensor(0.3805),tensor(0.1661)
403,403,tensor(0.2659),tensor(0.3805),tensor(0.1661)
404,404,tensor(0.2659),tensor(0.3805),tensor(0.1661)
405,405,tensor(0.2659),tensor(0.3805),tensor(0.1661)
406,406,tensor(0.2659),tensor(0.3805),tensor(0.1661)
407,407,tensor(0.2659),tensor(0.3805),tensor(0.1661)
408,408,tensor(0.2659),tensor(0.3805),tensor(0.1661)
409,409,tensor(0.2659),tensor(0.3805),tensor(0.1661)
410,410,tensor(0.2659),tensor(0.3805),tensor(0.1661)
411,411,tensor(0.2659),tensor(0.3805),tensor(0.1661)
412,412,tensor(0.2659),tensor(0.3805),tensor(0.1661)
413,413,tensor(0.2659),tensor(0.3805),tensor(0.1661)
414,414,tensor(0.2659),tensor(0.3805),tensor(0.1661)
415,415,tensor(0.2659),tensor(0.3805),tensor(0.1661)
416,416,tensor(0.2659),tensor(0.3805),tensor(0.1661)
417,417,tensor(0.2659),tensor(0.3805),tensor(0.1661)
418,418,tensor(0.2659),tensor(0.3805),tensor(0.1661)
419,419,tensor(0.2659),tensor(0.3805),tensor(0.1661)
420,420,tensor(0.2659),tensor(0.3805),tensor(0.1661)
421,421,tensor(0.2659),tensor(0.3805),tensor(0.1661)
422,422,tensor(0.2659),tensor(0.3805),tensor(0.1661)
423,423,tensor(0.2659),tensor(0.3805),tensor(0.1661)
424,424,tensor(0.2659),tensor(0.3805),tensor(0.1661)
425,425,tensor(0.2659),tensor(0.3805),tensor(0.1661)
426,426,tensor(0.2659),tensor(0.3805),tensor(0.1661)
427,427,tensor(0.2659),tensor(0.3805),tensor(0.1661)
428,428,tensor(0.2659),tensor(0.3805),tensor(0.1661)
429,429,tensor(0.2659),tensor(0.3805),tensor(0.1661)
430,430,tensor(0.2659),tensor(0.3805),tensor(0.1661)
431,431,tensor(0.2659),tensor(0.3805),tensor(0.1661)
432,432,tensor(0.2659),tensor(0.3805),tensor(0.1661)
433,433,tensor(0.2659),tensor(0.3805),tensor(0.1661)
434,434,tensor(0.2659),tensor(0.3805),tensor(0.1661)
435,435,tensor(0.2659),tensor(0.3805),tensor(0.1661)
