,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.9256),tensor(0.7035),tensor(nan)
108,108,tensor(0.9251),tensor(0.7032),tensor(nan)
109,109,tensor(0.9246),tensor(0.7030),tensor(nan)
110,110,tensor(0.9242),tensor(0.7027),tensor(nan)
111,111,tensor(0.9237),tensor(0.7024),tensor(nan)
112,112,tensor(0.9232),tensor(0.7021),tensor(nan)
113,113,tensor(0.9227),tensor(0.7019),tensor(nan)
114,114,tensor(0.9223),tensor(0.7016),tensor(nan)
115,115,tensor(0.9218),tensor(0.7013),tensor(nan)
116,116,tensor(0.9213),tensor(0.7010),tensor(nan)
117,117,tensor(0.9208),tensor(0.7007),tensor(nan)
118,118,tensor(0.9204),tensor(0.7004),tensor(nan)
119,119,tensor(0.9199),tensor(0.7001),tensor(nan)
120,120,tensor(0.9194),tensor(0.6999),tensor(nan)
121,121,tensor(0.9189),tensor(0.6996),tensor(nan)
122,122,tensor(0.9185),tensor(0.6993),tensor(nan)
123,123,tensor(0.9180),tensor(0.6990),tensor(nan)
124,124,tensor(0.9175),tensor(0.6987),tensor(nan)
125,125,tensor(0.9171),tensor(0.6984),tensor(nan)
126,126,tensor(0.9166),tensor(0.6981),tensor(nan)
127,127,tensor(0.9161),tensor(0.6978),tensor(nan)
128,128,tensor(0.9157),tensor(0.6975),tensor(nan)
129,129,tensor(0.9152),tensor(0.6972),tensor(nan)
130,130,tensor(0.9148),tensor(0.6969),tensor(nan)
131,131,tensor(0.9143),tensor(0.6966),tensor(nan)
132,132,tensor(0.9138),tensor(0.6963),tensor(nan)
133,133,tensor(0.9134),tensor(0.6960),tensor(nan)
134,134,tensor(0.9129),tensor(0.6957),tensor(nan)
135,135,tensor(0.9125),tensor(0.6954),tensor(nan)
136,136,tensor(0.9120),tensor(0.6951),tensor(nan)
137,137,tensor(0.9116),tensor(0.6948),tensor(nan)
138,138,tensor(0.9111),tensor(0.6945),tensor(nan)
139,139,tensor(0.9106),tensor(0.6942),tensor(nan)
140,140,tensor(0.9102),tensor(0.6939),tensor(nan)
141,141,tensor(0.9097),tensor(0.6936),tensor(nan)
142,142,tensor(0.9093),tensor(0.6933),tensor(nan)
143,143,tensor(0.9088),tensor(0.6930),tensor(nan)
144,144,tensor(0.9084),tensor(0.6926),tensor(nan)
145,145,tensor(0.9079),tensor(0.6923),tensor(nan)
146,146,tensor(0.9075),tensor(0.6920),tensor(nan)
147,147,tensor(0.9071),tensor(0.6917),tensor(nan)
148,148,tensor(0.9066),tensor(0.6914),tensor(nan)
149,149,tensor(0.9062),tensor(0.6911),tensor(nan)
150,150,tensor(0.9057),tensor(0.6908),tensor(nan)
151,151,tensor(0.9053),tensor(0.6905),tensor(nan)
152,152,tensor(0.9048),tensor(0.6902),tensor(nan)
153,153,tensor(0.9044),tensor(0.6899),tensor(nan)
154,154,tensor(0.9040),tensor(0.6896),tensor(nan)
155,155,tensor(0.9035),tensor(0.6893),tensor(nan)
156,156,tensor(0.9031),tensor(0.6890),tensor(nan)
157,157,tensor(0.9027),tensor(0.6887),tensor(nan)
158,158,tensor(0.9022),tensor(0.6883),tensor(nan)
159,159,tensor(0.9018),tensor(0.6880),tensor(nan)
160,160,tensor(0.9014),tensor(0.6877),tensor(nan)
161,161,tensor(0.9009),tensor(0.6874),tensor(nan)
162,162,tensor(0.9005),tensor(0.6871),tensor(nan)
163,163,tensor(0.9001),tensor(0.6868),tensor(nan)
164,164,tensor(0.8996),tensor(0.6865),tensor(nan)
165,165,tensor(0.8992),tensor(0.6862),tensor(nan)
166,166,tensor(0.8988),tensor(0.6859),tensor(nan)
167,167,tensor(0.8984),tensor(0.6856),tensor(nan)
168,168,tensor(0.8979),tensor(0.6853),tensor(nan)
169,169,tensor(0.8975),tensor(0.6850),tensor(nan)
170,170,tensor(0.8971),tensor(0.6847),tensor(nan)
171,171,tensor(0.8967),tensor(0.6844),tensor(nan)
172,172,tensor(0.8962),tensor(0.6841),tensor(nan)
173,173,tensor(0.8958),tensor(0.6838),tensor(nan)
174,174,tensor(0.8954),tensor(0.6835),tensor(nan)
175,175,tensor(0.8950),tensor(0.6832),tensor(nan)
176,176,tensor(0.8946),tensor(0.6829),tensor(nan)
177,177,tensor(0.8942),tensor(0.6826),tensor(nan)
178,178,tensor(0.8937),tensor(0.6823),tensor(nan)
179,179,tensor(0.8933),tensor(0.6820),tensor(nan)
180,180,tensor(0.8929),tensor(0.6817),tensor(nan)
181,181,tensor(0.8925),tensor(0.6814),tensor(nan)
182,182,tensor(0.8921),tensor(0.6811),tensor(nan)
183,183,tensor(0.8917),tensor(0.6808),tensor(nan)
184,184,tensor(0.8913),tensor(0.6805),tensor(nan)
185,185,tensor(0.8909),tensor(0.6802),tensor(nan)
186,186,tensor(0.8905),tensor(0.6799),tensor(nan)
187,187,tensor(0.8901),tensor(0.6796),tensor(nan)
188,188,tensor(0.8897),tensor(0.6793),tensor(nan)
189,189,tensor(0.8893),tensor(0.6790),tensor(nan)
190,190,tensor(0.8889),tensor(0.6787),tensor(nan)
191,191,tensor(0.8885),tensor(0.6784),tensor(nan)
192,192,tensor(0.8881),tensor(0.6781),tensor(nan)
193,193,tensor(0.8877),tensor(0.6778),tensor(nan)
194,194,tensor(0.8873),tensor(0.6775),tensor(nan)
195,195,tensor(0.8869),tensor(0.6772),tensor(nan)
196,196,tensor(0.8865),tensor(0.6769),tensor(nan)
197,197,tensor(0.8861),tensor(0.6766),tensor(nan)
198,198,tensor(0.8857),tensor(0.6763),tensor(nan)
199,199,tensor(0.8853),tensor(0.6760),tensor(nan)
200,200,tensor(0.8849),tensor(0.6757),tensor(nan)
201,201,tensor(0.8845),tensor(0.6754),tensor(nan)
202,202,tensor(0.8841),tensor(0.6751),tensor(nan)
203,203,tensor(0.8837),tensor(0.6748),tensor(nan)
204,204,tensor(0.8833),tensor(0.6745),tensor(nan)
205,205,tensor(0.8830),tensor(0.6743),tensor(nan)
206,206,tensor(0.8826),tensor(0.6740),tensor(nan)
207,207,tensor(0.8822),tensor(0.6737),tensor(nan)
208,208,tensor(0.8818),tensor(0.6734),tensor(nan)
209,209,tensor(0.8814),tensor(0.6731),tensor(nan)
210,210,tensor(0.8810),tensor(0.6728),tensor(nan)
211,211,tensor(0.8807),tensor(0.6725),tensor(nan)
212,212,tensor(0.8803),tensor(0.6722),tensor(nan)
213,213,tensor(0.8799),tensor(0.6719),tensor(nan)
214,214,tensor(0.8795),tensor(0.6717),tensor(nan)
215,215,tensor(0.8791),tensor(0.6714),tensor(nan)
216,216,tensor(0.8788),tensor(0.6711),tensor(nan)
217,217,tensor(0.8784),tensor(0.6708),tensor(nan)
218,218,tensor(0.8780),tensor(0.6705),tensor(nan)
219,219,tensor(0.8776),tensor(0.6702),tensor(nan)
220,220,tensor(0.8773),tensor(0.6699),tensor(nan)
221,221,tensor(0.8769),tensor(0.6697),tensor(nan)
222,222,tensor(0.8765),tensor(0.6694),tensor(nan)
223,223,tensor(0.8762),tensor(0.6691),tensor(nan)
224,224,tensor(0.8758),tensor(0.6688),tensor(nan)
225,225,tensor(0.8754),tensor(0.6685),tensor(nan)
226,226,tensor(0.8751),tensor(0.6682),tensor(nan)
227,227,tensor(0.8747),tensor(0.6680),tensor(nan)
228,228,tensor(0.8743),tensor(0.6677),tensor(nan)
229,229,tensor(0.8740),tensor(0.6674),tensor(nan)
230,230,tensor(0.8736),tensor(0.6671),tensor(nan)
231,231,tensor(0.8733),tensor(0.6668),tensor(nan)
232,232,tensor(0.8729),tensor(0.6666),tensor(nan)
233,233,tensor(0.8725),tensor(0.6663),tensor(nan)
234,234,tensor(0.8722),tensor(0.6660),tensor(nan)
235,235,tensor(0.8718),tensor(0.6657),tensor(nan)
236,236,tensor(0.8715),tensor(0.6655),tensor(nan)
237,237,tensor(0.8711),tensor(0.6652),tensor(nan)
238,238,tensor(0.8708),tensor(0.6649),tensor(nan)
239,239,tensor(0.8704),tensor(0.6646),tensor(nan)
240,240,tensor(0.8701),tensor(0.6643),tensor(nan)
241,241,tensor(0.8697),tensor(0.6641),tensor(nan)
242,242,tensor(0.8694),tensor(0.6638),tensor(nan)
243,243,tensor(0.8690),tensor(0.6635),tensor(nan)
244,244,tensor(0.8687),tensor(0.6633),tensor(nan)
245,245,tensor(0.8683),tensor(0.6630),tensor(nan)
246,246,tensor(0.8680),tensor(0.6627),tensor(nan)
247,247,tensor(0.8676),tensor(0.6624),tensor(nan)
248,248,tensor(0.8673),tensor(0.6622),tensor(nan)
249,249,tensor(0.8670),tensor(0.6619),tensor(nan)
250,250,tensor(0.8666),tensor(0.6616),tensor(nan)
251,251,tensor(0.8663),tensor(0.6614),tensor(nan)
252,252,tensor(0.8659),tensor(0.6611),tensor(nan)
253,253,tensor(0.8656),tensor(0.6608),tensor(nan)
254,254,tensor(0.8653),tensor(0.6606),tensor(nan)
255,255,tensor(0.8649),tensor(0.6603),tensor(nan)
256,256,tensor(0.8646),tensor(0.6600),tensor(nan)
257,257,tensor(0.8643),tensor(0.6597),tensor(nan)
258,258,tensor(0.8639),tensor(0.6595),tensor(nan)
259,259,tensor(0.8636),tensor(0.6592),tensor(nan)
260,260,tensor(0.8633),tensor(0.6590),tensor(nan)
261,261,tensor(0.8629),tensor(0.6587),tensor(nan)
262,262,tensor(0.8626),tensor(0.6584),tensor(nan)
263,263,tensor(0.8623),tensor(0.6582),tensor(nan)
264,264,tensor(0.8619),tensor(0.6579),tensor(nan)
265,265,tensor(0.8616),tensor(0.6576),tensor(nan)
266,266,tensor(0.8613),tensor(0.6574),tensor(nan)
267,267,tensor(0.8610),tensor(0.6571),tensor(nan)
268,268,tensor(0.8606),tensor(0.6568),tensor(nan)
269,269,tensor(0.8603),tensor(0.6566),tensor(nan)
270,270,tensor(0.8600),tensor(0.6563),tensor(nan)
271,271,tensor(0.8597),tensor(0.6561),tensor(nan)
272,272,tensor(0.8594),tensor(0.6558),tensor(nan)
273,273,tensor(0.8590),tensor(0.6556),tensor(nan)
274,274,tensor(0.8587),tensor(0.6553),tensor(nan)
275,275,tensor(0.8584),tensor(0.6550),tensor(nan)
276,276,tensor(0.8581),tensor(0.6548),tensor(nan)
277,277,tensor(0.8578),tensor(0.6545),tensor(nan)
278,278,tensor(0.8575),tensor(0.6543),tensor(nan)
279,279,tensor(0.8571),tensor(0.6540),tensor(nan)
280,280,tensor(0.8568),tensor(0.6538),tensor(nan)
281,281,tensor(0.8565),tensor(0.6535),tensor(nan)
282,282,tensor(0.8562),tensor(0.6532),tensor(nan)
283,283,tensor(0.8559),tensor(0.6530),tensor(nan)
284,284,tensor(0.8556),tensor(0.6527),tensor(nan)
285,285,tensor(0.8553),tensor(0.6525),tensor(nan)
286,286,tensor(0.8550),tensor(0.6522),tensor(nan)
287,287,tensor(0.8547),tensor(0.6520),tensor(nan)
288,288,tensor(0.8544),tensor(0.6517),tensor(nan)
289,289,tensor(0.8541),tensor(0.6515),tensor(nan)
290,290,tensor(0.8537),tensor(0.6512),tensor(nan)
291,291,tensor(0.8534),tensor(0.6510),tensor(nan)
292,292,tensor(0.8531),tensor(0.6507),tensor(nan)
293,293,tensor(0.8528),tensor(0.6505),tensor(nan)
294,294,tensor(0.8525),tensor(0.6502),tensor(nan)
295,295,tensor(0.8522),tensor(0.6500),tensor(nan)
296,296,tensor(0.8519),tensor(0.6497),tensor(nan)
297,297,tensor(0.8516),tensor(0.6495),tensor(nan)
298,298,tensor(0.8514),tensor(0.6493),tensor(nan)
299,299,tensor(0.8511),tensor(0.6490),tensor(nan)
300,300,tensor(0.8508),tensor(0.6488),tensor(nan)
301,301,tensor(0.8505),tensor(0.6485),tensor(nan)
302,302,tensor(0.8502),tensor(0.6483),tensor(nan)
303,303,tensor(0.8499),tensor(0.6480),tensor(nan)
304,304,tensor(0.8496),tensor(0.6478),tensor(nan)
305,305,tensor(0.8493),tensor(0.6475),tensor(nan)
306,306,tensor(0.8490),tensor(0.6473),tensor(nan)
307,307,tensor(0.8487),tensor(0.6471),tensor(nan)
308,308,tensor(0.8484),tensor(0.6468),tensor(nan)
309,309,tensor(0.8481),tensor(0.6466),tensor(nan)
310,310,tensor(0.8479),tensor(0.6463),tensor(nan)
311,311,tensor(0.8476),tensor(0.6461),tensor(nan)
312,312,tensor(0.8473),tensor(0.6459),tensor(nan)
313,313,tensor(0.8470),tensor(0.6456),tensor(nan)
314,314,tensor(0.8467),tensor(0.6454),tensor(nan)
315,315,tensor(0.8464),tensor(0.6453),tensor(nan)
316,316,tensor(0.8462),tensor(0.6452),tensor(nan)
317,317,tensor(0.8459),tensor(0.6451),tensor(nan)
318,318,tensor(0.8456),tensor(0.6450),tensor(nan)
319,319,tensor(0.8453),tensor(0.6449),tensor(nan)
320,320,tensor(0.8450),tensor(0.6448),tensor(nan)
321,321,tensor(0.8448),tensor(0.6447),tensor(nan)
322,322,tensor(0.8445),tensor(0.6446),tensor(nan)
323,323,tensor(0.8442),tensor(0.6445),tensor(nan)
324,324,tensor(0.8439),tensor(0.6444),tensor(nan)
325,325,tensor(0.8437),tensor(0.6443),tensor(nan)
326,326,tensor(0.8434),tensor(0.6442),tensor(nan)
327,327,tensor(0.8431),tensor(0.6441),tensor(nan)
328,328,tensor(0.8429),tensor(0.6440),tensor(nan)
329,329,tensor(0.8426),tensor(0.6439),tensor(nan)
330,330,tensor(0.8423),tensor(0.6438),tensor(nan)
331,331,tensor(0.8420),tensor(0.6438),tensor(nan)
332,332,tensor(0.8418),tensor(0.6437),tensor(nan)
333,333,tensor(0.8415),tensor(0.6436),tensor(nan)
334,334,tensor(0.8412),tensor(0.6435),tensor(nan)
335,335,tensor(0.8410),tensor(0.6434),tensor(nan)
336,336,tensor(0.8407),tensor(0.6433),tensor(nan)
337,337,tensor(0.8404),tensor(0.6432),tensor(nan)
338,338,tensor(0.8402),tensor(0.6431),tensor(nan)
339,339,tensor(0.8399),tensor(0.6430),tensor(nan)
340,340,tensor(0.8397),tensor(0.6429),tensor(nan)
341,341,tensor(0.8394),tensor(0.6428),tensor(nan)
342,342,tensor(0.8391),tensor(0.6427),tensor(nan)
343,343,tensor(0.8389),tensor(0.6427),tensor(nan)
344,344,tensor(0.8386),tensor(0.6426),tensor(nan)
345,345,tensor(0.8384),tensor(0.6425),tensor(nan)
346,346,tensor(0.8381),tensor(0.6424),tensor(nan)
347,347,tensor(0.8378),tensor(0.6423),tensor(nan)
348,348,tensor(0.8376),tensor(0.6422),tensor(nan)
349,349,tensor(0.8373),tensor(0.6421),tensor(nan)
350,350,tensor(0.8371),tensor(0.6420),tensor(nan)
351,351,tensor(0.8368),tensor(0.6419),tensor(nan)
352,352,tensor(0.8366),tensor(0.6419),tensor(nan)
353,353,tensor(0.8363),tensor(0.6418),tensor(nan)
354,354,tensor(0.8361),tensor(0.6417),tensor(nan)
355,355,tensor(0.8358),tensor(0.6416),tensor(nan)
356,356,tensor(0.8356),tensor(0.6415),tensor(nan)
357,357,tensor(0.8353),tensor(0.6414),tensor(nan)
358,358,tensor(0.8351),tensor(0.6413),tensor(nan)
359,359,tensor(0.8348),tensor(0.6412),tensor(nan)
360,360,tensor(0.8346),tensor(0.6411),tensor(nan)
361,361,tensor(0.8343),tensor(0.6411),tensor(nan)
362,362,tensor(0.8341),tensor(0.6410),tensor(nan)
363,363,tensor(0.8338),tensor(0.6409),tensor(nan)
364,364,tensor(0.8336),tensor(0.6408),tensor(nan)
365,365,tensor(0.8333),tensor(0.6407),tensor(nan)
366,366,tensor(0.8331),tensor(0.6406),tensor(nan)
367,367,tensor(0.8329),tensor(0.6405),tensor(nan)
368,368,tensor(0.8326),tensor(0.6405),tensor(nan)
369,369,tensor(0.8324),tensor(0.6404),tensor(nan)
370,370,tensor(0.8321),tensor(0.6403),tensor(nan)
371,371,tensor(0.8319),tensor(0.6402),tensor(nan)
372,372,tensor(0.8317),tensor(0.6401),tensor(nan)
373,373,tensor(0.8314),tensor(0.6400),tensor(nan)
374,374,tensor(0.8312),tensor(0.6399),tensor(nan)
375,375,tensor(0.8309),tensor(0.6399),tensor(nan)
376,376,tensor(0.8307),tensor(0.6398),tensor(nan)
377,377,tensor(0.8305),tensor(0.6397),tensor(nan)
378,378,tensor(0.8302),tensor(0.6396),tensor(nan)
379,379,tensor(0.8300),tensor(0.6395),tensor(nan)
380,380,tensor(0.8298),tensor(0.6394),tensor(nan)
381,381,tensor(0.8295),tensor(0.6393),tensor(nan)
382,382,tensor(0.8293),tensor(0.6393),tensor(nan)
383,383,tensor(0.8291),tensor(0.6392),tensor(nan)
384,384,tensor(0.8288),tensor(0.6391),tensor(nan)
385,385,tensor(0.8286),tensor(0.6390),tensor(nan)
386,386,tensor(0.8284),tensor(0.6389),tensor(nan)
387,387,tensor(0.8282),tensor(0.6388),tensor(nan)
388,388,tensor(0.8279),tensor(0.6388),tensor(nan)
389,389,tensor(0.8277),tensor(0.6387),tensor(nan)
390,390,tensor(0.8275),tensor(0.6386),tensor(nan)
391,391,tensor(0.8272),tensor(0.6385),tensor(nan)
392,392,tensor(0.8270),tensor(0.6384),tensor(nan)
393,393,tensor(0.8268),tensor(0.6384),tensor(nan)
394,394,tensor(0.8266),tensor(0.6383),tensor(nan)
395,395,tensor(0.8263),tensor(0.6382),tensor(nan)
396,396,tensor(0.8261),tensor(0.6381),tensor(nan)
397,397,tensor(0.8259),tensor(0.6380),tensor(nan)
398,398,tensor(0.8257),tensor(0.6379),tensor(nan)
399,399,tensor(0.8255),tensor(0.6379),tensor(nan)
400,400,tensor(0.8252),tensor(0.6378),tensor(nan)
401,401,tensor(0.8250),tensor(0.6377),tensor(nan)
402,402,tensor(0.8248),tensor(0.6376),tensor(nan)
403,403,tensor(0.8246),tensor(0.6375),tensor(nan)
404,404,tensor(0.8244),tensor(0.6375),tensor(nan)
405,405,tensor(0.8241),tensor(0.6374),tensor(nan)
406,406,tensor(0.8239),tensor(0.6373),tensor(nan)
407,407,tensor(0.8237),tensor(0.6372),tensor(nan)
408,408,tensor(0.8235),tensor(0.6371),tensor(nan)
409,409,tensor(0.8233),tensor(0.6371),tensor(nan)
410,410,tensor(0.8231),tensor(0.6370),tensor(nan)
411,411,tensor(0.8228),tensor(0.6369),tensor(nan)
412,412,tensor(0.8226),tensor(0.6368),tensor(nan)
413,413,tensor(0.8224),tensor(0.6368),tensor(nan)
414,414,tensor(0.8222),tensor(0.6367),tensor(nan)
415,415,tensor(0.8220),tensor(0.6366),tensor(nan)
416,416,tensor(0.8218),tensor(0.6365),tensor(nan)
417,417,tensor(0.8216),tensor(0.6364),tensor(nan)
418,418,tensor(0.8214),tensor(0.6364),tensor(nan)
419,419,tensor(0.8211),tensor(0.6363),tensor(nan)
420,420,tensor(0.8209),tensor(0.6362),tensor(nan)
421,421,tensor(0.8207),tensor(0.6361),tensor(nan)
422,422,tensor(0.8205),tensor(0.6361),tensor(nan)
423,423,tensor(0.8203),tensor(0.6360),tensor(nan)
424,424,tensor(0.8201),tensor(0.6359),tensor(nan)
425,425,tensor(0.8199),tensor(0.6358),tensor(nan)
426,426,tensor(0.8197),tensor(0.6357),tensor(nan)
427,427,tensor(0.8195),tensor(0.6357),tensor(nan)
428,428,tensor(0.8193),tensor(0.6356),tensor(nan)
429,429,tensor(0.8191),tensor(0.6355),tensor(nan)
430,430,tensor(0.8189),tensor(0.6354),tensor(nan)
431,431,tensor(0.8187),tensor(0.6354),tensor(nan)
432,432,tensor(0.8185),tensor(0.6353),tensor(nan)
433,433,tensor(0.8183),tensor(0.6352),tensor(nan)
434,434,tensor(0.8181),tensor(0.6351),tensor(nan)
435,435,tensor(0.8179),tensor(0.6351),tensor(nan)
436,436,tensor(0.8177),tensor(0.6350),tensor(nan)
437,437,tensor(0.8175),tensor(0.6349),tensor(nan)
438,438,tensor(0.8173),tensor(0.6348),tensor(nan)
439,439,tensor(0.8171),tensor(0.6348),tensor(nan)
440,440,tensor(0.8169),tensor(0.6347),tensor(nan)
441,441,tensor(0.8167),tensor(0.6346),tensor(nan)
442,442,tensor(0.8165),tensor(0.6345),tensor(nan)
443,443,tensor(0.8163),tensor(0.6346),tensor(nan)
444,444,tensor(0.8161),tensor(0.6346),tensor(nan)
445,445,tensor(0.8159),tensor(0.6346),tensor(nan)
446,446,tensor(0.8157),tensor(0.6347),tensor(nan)
447,447,tensor(0.8155),tensor(0.6347),tensor(nan)
448,448,tensor(0.8153),tensor(0.6348),tensor(nan)
449,449,tensor(0.8151),tensor(0.6348),tensor(nan)
450,450,tensor(0.8149),tensor(0.6348),tensor(nan)
451,451,tensor(0.8147),tensor(0.6349),tensor(nan)
452,452,tensor(0.8145),tensor(0.6349),tensor(nan)
453,453,tensor(0.8143),tensor(0.6349),tensor(nan)
454,454,tensor(0.8141),tensor(0.6350),tensor(nan)
455,455,tensor(0.8139),tensor(0.6350),tensor(nan)
456,456,tensor(0.8138),tensor(0.6350),tensor(nan)
457,457,tensor(0.8136),tensor(0.6351),tensor(nan)
458,458,tensor(0.8134),tensor(0.6351),tensor(nan)
459,459,tensor(0.8132),tensor(0.6351),tensor(nan)
460,460,tensor(0.8130),tensor(0.6352),tensor(nan)
461,461,tensor(0.8128),tensor(0.6352),tensor(nan)
462,462,tensor(0.8126),tensor(0.6352),tensor(nan)
463,463,tensor(0.8124),tensor(0.6353),tensor(nan)
464,464,tensor(0.8122),tensor(0.6353),tensor(nan)
