,epoch,train_loss,train_mae,val_mae
79,79,tensor(1.0542),tensor(0.8271),tensor(1.2847)
80,80,tensor(1.0542),tensor(0.8272),tensor(1.2847)
81,81,tensor(1.0542),tensor(0.8274),tensor(1.2847)
82,82,tensor(1.0542),tensor(0.8275),tensor(1.2847)
83,83,tensor(1.0542),tensor(0.8276),tensor(1.2847)
84,84,tensor(1.0542),tensor(0.8278),tensor(1.2847)
85,85,tensor(1.0542),tensor(0.8279),tensor(1.2848)
86,86,tensor(1.0542),tensor(0.8280),tensor(1.2848)
87,87,tensor(1.0542),tensor(0.8281),tensor(1.2848)
88,88,tensor(1.0542),tensor(0.8282),tensor(1.2848)
89,89,tensor(1.0542),tensor(0.8283),tensor(1.2848)
90,90,tensor(1.0542),tensor(0.8283),tensor(1.2848)
91,91,tensor(1.0542),tensor(0.8284),tensor(1.2848)
92,92,tensor(1.0541),tensor(0.8285),tensor(1.2848)
93,93,tensor(1.0541),tensor(0.8285),tensor(1.2848)
94,94,tensor(1.0541),tensor(0.8286),tensor(1.2848)
95,95,tensor(1.0541),tensor(0.8286),tensor(1.2848)
96,96,tensor(1.0541),tensor(0.8287),tensor(1.2848)
97,97,tensor(1.0541),tensor(0.8287),tensor(1.2848)
98,98,tensor(1.0541),tensor(0.8288),tensor(1.2848)
99,99,tensor(1.0541),tensor(0.8288),tensor(1.2848)
100,100,tensor(1.0541),tensor(0.8288),tensor(1.2848)
101,101,tensor(1.0541),tensor(0.8288),tensor(1.2848)
102,102,tensor(1.0541),tensor(0.8288),tensor(1.2848)
103,103,tensor(1.0541),tensor(0.8288),tensor(1.2848)
104,104,tensor(1.0541),tensor(0.8289),tensor(1.2848)
105,105,tensor(1.0541),tensor(0.8289),tensor(1.2848)
106,106,tensor(1.0541),tensor(0.8289),tensor(1.2848)
107,107,tensor(1.0541),tensor(0.8289),tensor(1.2848)
108,108,tensor(1.0541),tensor(0.8289),tensor(1.2848)
109,109,tensor(1.0541),tensor(0.8289),tensor(1.2848)
110,110,tensor(1.0541),tensor(0.8289),tensor(1.2848)
111,111,tensor(1.0541),tensor(0.8288),tensor(1.2848)
112,112,tensor(1.0541),tensor(0.8288),tensor(1.2848)
113,113,tensor(1.0540),tensor(0.8288),tensor(1.2848)
114,114,tensor(1.0540),tensor(0.8288),tensor(1.2848)
115,115,tensor(1.0540),tensor(0.8288),tensor(1.2848)
116,116,tensor(1.0540),tensor(0.8288),tensor(1.2848)
117,117,tensor(1.0540),tensor(0.8288),tensor(1.2848)
118,118,tensor(1.0540),tensor(0.8288),tensor(1.2848)
119,119,tensor(1.0540),tensor(0.8287),tensor(1.2848)
120,120,tensor(1.0540),tensor(0.8287),tensor(1.2848)
121,121,tensor(1.0540),tensor(0.8287),tensor(1.2848)
122,122,tensor(1.0540),tensor(0.8287),tensor(1.2848)
123,123,tensor(1.0540),tensor(0.8287),tensor(1.2848)
124,124,tensor(1.0540),tensor(0.8287),tensor(1.2848)
125,125,tensor(1.0540),tensor(0.8287),tensor(1.2848)
126,126,tensor(1.0540),tensor(0.8286),tensor(1.2848)
127,127,tensor(1.0540),tensor(0.8286),tensor(1.2848)
128,128,tensor(1.0540),tensor(0.8286),tensor(1.2848)
129,129,tensor(1.0540),tensor(0.8286),tensor(1.2848)
130,130,tensor(1.0540),tensor(0.8286),tensor(1.2848)
131,131,tensor(1.0540),tensor(0.8286),tensor(1.2848)
132,132,tensor(1.0540),tensor(0.8286),tensor(1.2848)
133,133,tensor(1.0540),tensor(0.8286),tensor(1.2848)
134,134,tensor(1.0540),tensor(0.8285),tensor(1.2848)
135,135,tensor(1.0539),tensor(0.8285),tensor(1.2848)
136,136,tensor(1.0539),tensor(0.8285),tensor(1.2847)
137,137,tensor(1.0539),tensor(0.8285),tensor(1.2847)
138,138,tensor(1.0539),tensor(0.8285),tensor(1.2847)
139,139,tensor(1.0539),tensor(0.8285),tensor(1.2847)
140,140,tensor(1.0539),tensor(0.8285),tensor(1.2847)
141,141,tensor(1.0539),tensor(0.8285),tensor(1.2847)
142,142,tensor(1.0539),tensor(0.8285),tensor(1.2847)
143,143,tensor(1.0539),tensor(0.8285),tensor(1.2847)
144,144,tensor(1.0539),tensor(0.8285),tensor(1.2847)
145,145,tensor(1.0539),tensor(0.8284),tensor(1.2847)
146,146,tensor(1.0539),tensor(0.8284),tensor(1.2847)
147,147,tensor(1.0539),tensor(0.8284),tensor(1.2847)
148,148,tensor(1.0539),tensor(0.8284),tensor(1.2847)
149,149,tensor(1.0539),tensor(0.8284),tensor(1.2847)
150,150,tensor(1.0539),tensor(0.8284),tensor(1.2847)
151,151,tensor(1.0539),tensor(0.8284),tensor(1.2847)
152,152,tensor(1.0539),tensor(0.8284),tensor(1.2847)
153,153,tensor(1.0539),tensor(0.8284),tensor(1.2847)
154,154,tensor(1.0539),tensor(0.8284),tensor(1.2847)
155,155,tensor(1.0539),tensor(0.8284),tensor(1.2847)
156,156,tensor(1.0539),tensor(0.8284),tensor(1.2847)
157,157,tensor(1.0538),tensor(0.8284),tensor(1.2847)
158,158,tensor(1.0538),tensor(0.8284),tensor(1.2847)
159,159,tensor(1.0538),tensor(0.8284),tensor(1.2847)
160,160,tensor(1.0538),tensor(0.8284),tensor(1.2847)
161,161,tensor(1.0538),tensor(0.8284),tensor(1.2847)
162,162,tensor(1.0538),tensor(0.8284),tensor(1.2847)
163,163,tensor(1.0538),tensor(0.8284),tensor(1.2847)
164,164,tensor(1.0538),tensor(0.8284),tensor(1.2847)
165,165,tensor(1.0538),tensor(0.8284),tensor(1.2847)
166,166,tensor(1.0538),tensor(0.8284),tensor(1.2847)
167,167,tensor(1.0538),tensor(0.8284),tensor(1.2847)
168,168,tensor(1.0538),tensor(0.8284),tensor(1.2847)
169,169,tensor(1.0538),tensor(0.8284),tensor(1.2847)
170,170,tensor(1.0538),tensor(0.8284),tensor(1.2847)
171,171,tensor(1.0538),tensor(0.8284),tensor(1.2847)
172,172,tensor(1.0538),tensor(0.8284),tensor(1.2847)
173,173,tensor(1.0538),tensor(0.8284),tensor(1.2847)
174,174,tensor(1.0538),tensor(0.8284),tensor(1.2847)
175,175,tensor(1.0538),tensor(0.8284),tensor(1.2846)
176,176,tensor(1.0538),tensor(0.8284),tensor(1.2846)
177,177,tensor(1.0538),tensor(0.8284),tensor(1.2846)
178,178,tensor(1.0538),tensor(0.8284),tensor(1.2846)
179,179,tensor(1.0538),tensor(0.8284),tensor(1.2846)
180,180,tensor(1.0537),tensor(0.8284),tensor(1.2846)
181,181,tensor(1.0537),tensor(0.8284),tensor(1.2846)
182,182,tensor(1.0537),tensor(0.8284),tensor(1.2846)
183,183,tensor(1.0537),tensor(0.8283),tensor(1.2846)
184,184,tensor(1.0537),tensor(0.8283),tensor(1.2846)
185,185,tensor(1.0537),tensor(0.8283),tensor(1.2846)
186,186,tensor(1.0537),tensor(0.8283),tensor(1.2846)
187,187,tensor(1.0537),tensor(0.8283),tensor(1.2846)
188,188,tensor(1.0537),tensor(0.8283),tensor(1.2846)
189,189,tensor(1.0537),tensor(0.8283),tensor(1.2846)
190,190,tensor(1.0537),tensor(0.8283),tensor(1.2846)
191,191,tensor(1.0537),tensor(0.8283),tensor(1.2846)
192,192,tensor(1.0537),tensor(0.8283),tensor(1.2846)
193,193,tensor(1.0537),tensor(0.8283),tensor(1.2846)
194,194,tensor(1.0537),tensor(0.8283),tensor(1.2846)
195,195,tensor(1.0537),tensor(0.8283),tensor(1.2846)
196,196,tensor(1.0537),tensor(0.8283),tensor(1.2846)
197,197,tensor(1.0537),tensor(0.8283),tensor(1.2846)
198,198,tensor(1.0537),tensor(0.8283),tensor(1.2846)
199,199,tensor(1.0537),tensor(0.8283),tensor(1.2846)
200,200,tensor(1.0537),tensor(0.8283),tensor(1.2846)
201,201,tensor(1.0537),tensor(0.8283),tensor(1.2846)
202,202,tensor(1.0536),tensor(0.8283),tensor(1.2846)
203,203,tensor(1.0536),tensor(0.8283),tensor(1.2846)
204,204,tensor(1.0536),tensor(0.8283),tensor(1.2846)
205,205,tensor(1.0536),tensor(0.8283),tensor(1.2846)
206,206,tensor(1.0536),tensor(0.8283),tensor(1.2846)
207,207,tensor(1.0536),tensor(0.8283),tensor(1.2846)
208,208,tensor(1.0536),tensor(0.8283),tensor(1.2846)
209,209,tensor(1.0536),tensor(0.8283),tensor(1.2846)
210,210,tensor(1.0536),tensor(0.8283),tensor(1.2846)
211,211,tensor(1.0536),tensor(0.8283),tensor(1.2846)
212,212,tensor(1.0536),tensor(0.8283),tensor(1.2846)
213,213,tensor(1.0536),tensor(0.8283),tensor(1.2846)
214,214,tensor(1.0536),tensor(0.8283),tensor(1.2846)
215,215,tensor(1.0536),tensor(0.8283),tensor(1.2846)
216,216,tensor(1.0536),tensor(0.8283),tensor(1.2846)
217,217,tensor(1.0536),tensor(0.8283),tensor(1.2846)
218,218,tensor(1.0536),tensor(0.8283),tensor(1.2846)
219,219,tensor(1.0536),tensor(0.8283),tensor(1.2846)
220,220,tensor(1.0536),tensor(0.8283),tensor(1.2845)
221,221,tensor(1.0536),tensor(0.8283),tensor(1.2845)
222,222,tensor(1.0536),tensor(0.8283),tensor(1.2845)
223,223,tensor(1.0536),tensor(0.8283),tensor(1.2845)
224,224,tensor(1.0536),tensor(0.8283),tensor(1.2845)
225,225,tensor(1.0535),tensor(0.8283),tensor(1.2845)
226,226,tensor(1.0535),tensor(0.8283),tensor(1.2845)
227,227,tensor(1.0535),tensor(0.8283),tensor(1.2845)
228,228,tensor(1.0535),tensor(0.8283),tensor(1.2845)
229,229,tensor(1.0535),tensor(0.8283),tensor(1.2845)
230,230,tensor(1.0535),tensor(0.8283),tensor(1.2845)
231,231,tensor(1.0535),tensor(0.8283),tensor(1.2845)
232,232,tensor(1.0535),tensor(0.8283),tensor(1.2845)
233,233,tensor(1.0535),tensor(0.8283),tensor(1.2845)
234,234,tensor(1.0535),tensor(0.8282),tensor(1.2845)
235,235,tensor(1.0535),tensor(0.8282),tensor(1.2845)
236,236,tensor(1.0535),tensor(0.8282),tensor(1.2845)
237,237,tensor(1.0535),tensor(0.8282),tensor(1.2845)
238,238,tensor(1.0535),tensor(0.8282),tensor(1.2845)
239,239,tensor(1.0535),tensor(0.8282),tensor(1.2845)
240,240,tensor(1.0535),tensor(0.8282),tensor(1.2845)
241,241,tensor(1.0535),tensor(0.8282),tensor(1.2845)
242,242,tensor(1.0535),tensor(0.8282),tensor(1.2845)
243,243,tensor(1.0535),tensor(0.8282),tensor(1.2845)
244,244,tensor(1.0535),tensor(0.8282),tensor(1.2845)
245,245,tensor(1.0535),tensor(0.8282),tensor(1.2845)
246,246,tensor(1.0535),tensor(0.8282),tensor(1.2845)
247,247,tensor(1.0535),tensor(0.8282),tensor(1.2845)
248,248,tensor(1.0534),tensor(0.8282),tensor(1.2845)
249,249,tensor(1.0534),tensor(0.8282),tensor(1.2845)
250,250,tensor(1.0534),tensor(0.8282),tensor(1.2845)
251,251,tensor(1.0534),tensor(0.8282),tensor(1.2845)
252,252,tensor(1.0534),tensor(0.8282),tensor(1.2845)
253,253,tensor(1.0534),tensor(0.8282),tensor(1.2845)
254,254,tensor(1.0534),tensor(0.8282),tensor(1.2845)
255,255,tensor(1.0534),tensor(0.8282),tensor(1.2845)
256,256,tensor(1.0534),tensor(0.8282),tensor(1.2845)
257,257,tensor(1.0534),tensor(0.8282),tensor(1.2845)
258,258,tensor(1.0534),tensor(0.8282),tensor(1.2845)
259,259,tensor(1.0534),tensor(0.8282),tensor(1.2845)
260,260,tensor(1.0534),tensor(0.8282),tensor(1.2845)
261,261,tensor(1.0534),tensor(0.8282),tensor(1.2845)
262,262,tensor(1.0534),tensor(0.8282),tensor(1.2845)
263,263,tensor(1.0534),tensor(0.8282),tensor(1.2845)
264,264,tensor(1.0534),tensor(0.8282),tensor(1.2845)
265,265,tensor(1.0534),tensor(0.8282),tensor(1.2845)
266,266,tensor(1.0534),tensor(0.8282),tensor(1.2844)
267,267,tensor(1.0534),tensor(0.8282),tensor(1.2844)
268,268,tensor(1.0534),tensor(0.8282),tensor(1.2844)
269,269,tensor(1.0534),tensor(0.8282),tensor(1.2844)
270,270,tensor(1.0534),tensor(0.8282),tensor(1.2844)
271,271,tensor(1.0533),tensor(0.8282),tensor(1.2844)
272,272,tensor(1.0533),tensor(0.8282),tensor(1.2844)
273,273,tensor(1.0533),tensor(0.8282),tensor(1.2844)
274,274,tensor(1.0533),tensor(0.8282),tensor(1.2844)
275,275,tensor(1.0533),tensor(0.8282),tensor(1.2844)
276,276,tensor(1.0533),tensor(0.8282),tensor(1.2844)
277,277,tensor(1.0533),tensor(0.8282),tensor(1.2844)
278,278,tensor(1.0533),tensor(0.8282),tensor(1.2844)
279,279,tensor(1.0533),tensor(0.8282),tensor(1.2844)
280,280,tensor(1.0533),tensor(0.8282),tensor(1.2844)
281,281,tensor(1.0533),tensor(0.8281),tensor(1.2844)
282,282,tensor(1.0533),tensor(0.8281),tensor(1.2844)
283,283,tensor(1.0533),tensor(0.8281),tensor(1.2844)
284,284,tensor(1.0533),tensor(0.8281),tensor(1.2844)
285,285,tensor(1.0533),tensor(0.8281),tensor(1.2844)
286,286,tensor(1.0533),tensor(0.8281),tensor(1.2844)
287,287,tensor(1.0533),tensor(0.8281),tensor(1.2844)
288,288,tensor(1.0533),tensor(0.8281),tensor(1.2844)
289,289,tensor(1.0533),tensor(0.8281),tensor(1.2844)
290,290,tensor(1.0533),tensor(0.8281),tensor(1.2844)
291,291,tensor(1.0533),tensor(0.8281),tensor(1.2844)
292,292,tensor(1.0533),tensor(0.8281),tensor(1.2844)
293,293,tensor(1.0533),tensor(0.8281),tensor(1.2844)
294,294,tensor(1.0533),tensor(0.8281),tensor(1.2844)
295,295,tensor(1.0532),tensor(0.8281),tensor(1.2844)
296,296,tensor(1.0532),tensor(0.8281),tensor(1.2844)
297,297,tensor(1.0532),tensor(0.8281),tensor(1.2844)
298,298,tensor(1.0532),tensor(0.8281),tensor(1.2844)
299,299,tensor(1.0532),tensor(0.8281),tensor(1.2844)
300,300,tensor(1.0532),tensor(0.8281),tensor(1.2844)
301,301,tensor(1.0532),tensor(0.8281),tensor(1.2844)
302,302,tensor(1.0532),tensor(0.8281),tensor(1.2844)
303,303,tensor(1.0532),tensor(0.8281),tensor(1.2844)
304,304,tensor(1.0532),tensor(0.8281),tensor(1.2844)
305,305,tensor(1.0532),tensor(0.8281),tensor(1.2844)
306,306,tensor(1.0532),tensor(0.8281),tensor(1.2844)
307,307,tensor(1.0532),tensor(0.8281),tensor(1.2844)
308,308,tensor(1.0532),tensor(0.8281),tensor(1.2844)
309,309,tensor(1.0532),tensor(0.8281),tensor(1.2844)
310,310,tensor(1.0532),tensor(0.8281),tensor(1.2844)
311,311,tensor(1.0532),tensor(0.8281),tensor(1.2844)
312,312,tensor(1.0532),tensor(0.8281),tensor(1.2844)
313,313,tensor(1.0532),tensor(0.8281),tensor(1.2844)
314,314,tensor(1.0532),tensor(0.8281),tensor(1.2843)
315,315,tensor(1.0532),tensor(0.8281),tensor(1.2843)
316,316,tensor(1.0532),tensor(0.8281),tensor(1.2843)
317,317,tensor(1.0532),tensor(0.8281),tensor(1.2843)
318,318,tensor(1.0532),tensor(0.8281),tensor(1.2843)
319,319,tensor(1.0531),tensor(0.8281),tensor(1.2843)
320,320,tensor(1.0531),tensor(0.8281),tensor(1.2843)
321,321,tensor(1.0531),tensor(0.8281),tensor(1.2843)
322,322,tensor(1.0531),tensor(0.8281),tensor(1.2843)
323,323,tensor(1.0531),tensor(0.8281),tensor(1.2843)
324,324,tensor(1.0531),tensor(0.8281),tensor(1.2843)
325,325,tensor(1.0531),tensor(0.8281),tensor(1.2843)
326,326,tensor(1.0531),tensor(0.8281),tensor(1.2843)
327,327,tensor(1.0531),tensor(0.8281),tensor(1.2843)
328,328,tensor(1.0531),tensor(0.8280),tensor(1.2843)
329,329,tensor(1.0531),tensor(0.8280),tensor(1.2843)
330,330,tensor(1.0531),tensor(0.8280),tensor(1.2843)
331,331,tensor(1.0531),tensor(0.8280),tensor(1.2843)
332,332,tensor(1.0531),tensor(0.8280),tensor(1.2843)
333,333,tensor(1.0531),tensor(0.8280),tensor(1.2843)
334,334,tensor(1.0531),tensor(0.8280),tensor(1.2843)
335,335,tensor(1.0531),tensor(0.8280),tensor(1.2843)
336,336,tensor(1.0531),tensor(0.8280),tensor(1.2843)
337,337,tensor(1.0531),tensor(0.8280),tensor(1.2843)
338,338,tensor(1.0531),tensor(0.8280),tensor(1.2843)
339,339,tensor(1.0531),tensor(0.8280),tensor(1.2843)
340,340,tensor(1.0531),tensor(0.8280),tensor(1.2843)
341,341,tensor(1.0531),tensor(0.8280),tensor(1.2843)
342,342,tensor(1.0531),tensor(0.8280),tensor(1.2843)
343,343,tensor(1.0530),tensor(0.8280),tensor(1.2843)
344,344,tensor(1.0530),tensor(0.8280),tensor(1.2843)
345,345,tensor(1.0530),tensor(0.8280),tensor(1.2843)
346,346,tensor(1.0530),tensor(0.8280),tensor(1.2843)
347,347,tensor(1.0530),tensor(0.8280),tensor(1.2843)
348,348,tensor(1.0530),tensor(0.8280),tensor(1.2843)
349,349,tensor(1.0530),tensor(0.8280),tensor(1.2843)
350,350,tensor(1.0530),tensor(0.8280),tensor(1.2843)
351,351,tensor(1.0530),tensor(0.8280),tensor(1.2843)
352,352,tensor(1.0530),tensor(0.8280),tensor(1.2843)
353,353,tensor(1.0530),tensor(0.8280),tensor(1.2843)
354,354,tensor(1.0530),tensor(0.8280),tensor(1.2843)
355,355,tensor(1.0530),tensor(0.8280),tensor(1.2843)
356,356,tensor(1.0530),tensor(0.8280),tensor(1.2843)
357,357,tensor(1.0530),tensor(0.8280),tensor(1.2843)
358,358,tensor(1.0530),tensor(0.8280),tensor(1.2843)
359,359,tensor(1.0530),tensor(0.8280),tensor(1.2843)
360,360,tensor(1.0530),tensor(0.8280),tensor(1.2843)
361,361,tensor(1.0530),tensor(0.8280),tensor(1.2843)
362,362,tensor(1.0530),tensor(0.8280),tensor(1.2843)
363,363,tensor(1.0530),tensor(0.8280),tensor(1.2842)
364,364,tensor(1.0530),tensor(0.8280),tensor(1.2842)
365,365,tensor(1.0530),tensor(0.8280),tensor(1.2842)
366,366,tensor(1.0530),tensor(0.8280),tensor(1.2842)
367,367,tensor(1.0529),tensor(0.8280),tensor(1.2842)
368,368,tensor(1.0529),tensor(0.8280),tensor(1.2842)
369,369,tensor(1.0529),tensor(0.8280),tensor(1.2842)
370,370,tensor(1.0529),tensor(0.8280),tensor(1.2842)
371,371,tensor(1.0529),tensor(0.8280),tensor(1.2842)
372,372,tensor(1.0529),tensor(0.8280),tensor(1.2842)
373,373,tensor(1.0529),tensor(0.8280),tensor(1.2842)
374,374,tensor(1.0529),tensor(0.8280),tensor(1.2842)
375,375,tensor(1.0529),tensor(0.8279),tensor(1.2842)
376,376,tensor(1.0529),tensor(0.8279),tensor(1.2842)
377,377,tensor(1.0529),tensor(0.8279),tensor(1.2842)
378,378,tensor(1.0529),tensor(0.8279),tensor(1.2842)
379,379,tensor(1.0529),tensor(0.8279),tensor(1.2842)
380,380,tensor(1.0529),tensor(0.8279),tensor(1.2842)
381,381,tensor(1.0529),tensor(0.8279),tensor(1.2842)
382,382,tensor(1.0529),tensor(0.8279),tensor(1.2842)
383,383,tensor(1.0529),tensor(0.8279),tensor(1.2842)
384,384,tensor(1.0529),tensor(0.8279),tensor(1.2842)
385,385,tensor(1.0529),tensor(0.8279),tensor(1.2842)
386,386,tensor(1.0529),tensor(0.8279),tensor(1.2842)
387,387,tensor(1.0529),tensor(0.8279),tensor(1.2842)
388,388,tensor(1.0529),tensor(0.8279),tensor(1.2842)
389,389,tensor(1.0529),tensor(0.8279),tensor(1.2842)
390,390,tensor(1.0529),tensor(0.8279),tensor(1.2842)
391,391,tensor(1.0529),tensor(0.8279),tensor(1.2842)
392,392,tensor(1.0528),tensor(0.8279),tensor(1.2842)
393,393,tensor(1.0528),tensor(0.8279),tensor(1.2842)
394,394,tensor(1.0528),tensor(0.8279),tensor(1.2842)
395,395,tensor(1.0528),tensor(0.8279),tensor(1.2842)
396,396,tensor(1.0528),tensor(0.8279),tensor(1.2842)
397,397,tensor(1.0528),tensor(0.8279),tensor(1.2842)
398,398,tensor(1.0528),tensor(0.8279),tensor(1.2842)
399,399,tensor(1.0528),tensor(0.8279),tensor(1.2842)
400,400,tensor(1.0528),tensor(0.8279),tensor(1.2842)
401,401,tensor(1.0528),tensor(0.8279),tensor(1.2842)
402,402,tensor(1.0528),tensor(0.8279),tensor(1.2842)
403,403,tensor(1.0528),tensor(0.8279),tensor(1.2842)
404,404,tensor(1.0528),tensor(0.8279),tensor(1.2842)
405,405,tensor(1.0528),tensor(0.8279),tensor(1.2842)
406,406,tensor(1.0528),tensor(0.8279),tensor(1.2842)
407,407,tensor(1.0528),tensor(0.8279),tensor(1.2842)
408,408,tensor(1.0528),tensor(0.8279),tensor(1.2842)
409,409,tensor(1.0528),tensor(0.8279),tensor(1.2842)
410,410,tensor(1.0528),tensor(0.8279),tensor(1.2842)
411,411,tensor(1.0528),tensor(0.8279),tensor(1.2842)
412,412,tensor(1.0528),tensor(0.8279),tensor(1.2842)
413,413,tensor(1.0528),tensor(0.8279),tensor(1.2842)
414,414,tensor(1.0528),tensor(0.8279),tensor(1.2841)
415,415,tensor(1.0528),tensor(0.8279),tensor(1.2841)
416,416,tensor(1.0528),tensor(0.8279),tensor(1.2841)
417,417,tensor(1.0527),tensor(0.8279),tensor(1.2841)
418,418,tensor(1.0527),tensor(0.8279),tensor(1.2841)
419,419,tensor(1.0527),tensor(0.8279),tensor(1.2841)
420,420,tensor(1.0527),tensor(0.8279),tensor(1.2841)
421,421,tensor(1.0527),tensor(0.8279),tensor(1.2841)
422,422,tensor(1.0527),tensor(0.8278),tensor(1.2841)
423,423,tensor(1.0527),tensor(0.8278),tensor(1.2841)
424,424,tensor(1.0527),tensor(0.8278),tensor(1.2841)
425,425,tensor(1.0527),tensor(0.8278),tensor(1.2841)
426,426,tensor(1.0527),tensor(0.8278),tensor(1.2841)
427,427,tensor(1.0527),tensor(0.8278),tensor(1.2841)
428,428,tensor(1.0527),tensor(0.8278),tensor(1.2841)
429,429,tensor(1.0527),tensor(0.8278),tensor(1.2841)
430,430,tensor(1.0527),tensor(0.8278),tensor(1.2841)
431,431,tensor(1.0527),tensor(0.8278),tensor(1.2841)
432,432,tensor(1.0527),tensor(0.8278),tensor(1.2841)
433,433,tensor(1.0527),tensor(0.8278),tensor(1.2841)
434,434,tensor(1.0527),tensor(0.8278),tensor(1.2841)
435,435,tensor(1.0527),tensor(0.8278),tensor(1.2841)
