,epoch,train_loss,train_mae,val_mae
32,32,tensor(2.1180),tensor(1.4208),tensor(1.5411)
33,33,tensor(2.1180),tensor(1.4208),tensor(1.5411)
34,34,tensor(2.1180),tensor(1.4208),tensor(1.5411)
35,35,tensor(2.1180),tensor(1.4208),tensor(1.5411)
36,36,tensor(2.1180),tensor(1.4208),tensor(1.5411)
37,37,tensor(2.1180),tensor(1.4208),tensor(1.5412)
38,38,tensor(2.1180),tensor(1.4208),tensor(1.5412)
39,39,tensor(2.1179),tensor(1.4208),tensor(1.5412)
40,40,tensor(2.1179),tensor(1.4208),tensor(1.5412)
41,41,tensor(2.1179),tensor(1.4208),tensor(1.5413)
42,42,tensor(2.1179),tensor(1.4208),tensor(1.5413)
43,43,tensor(2.1179),tensor(1.4208),tensor(1.5413)
44,44,tensor(2.1179),tensor(1.4208),tensor(1.5413)
45,45,tensor(2.1179),tensor(1.4208),tensor(1.5413)
46,46,tensor(2.1179),tensor(1.4208),tensor(1.5414)
47,47,tensor(2.1178),tensor(1.4208),tensor(1.5414)
48,48,tensor(2.1178),tensor(1.4208),tensor(1.5414)
49,49,tensor(2.1178),tensor(1.4208),tensor(1.5414)
50,50,tensor(2.1178),tensor(1.4208),tensor(1.5414)
51,51,tensor(2.1178),tensor(1.4208),tensor(1.5415)
52,52,tensor(2.1178),tensor(1.4208),tensor(1.5415)
53,53,tensor(2.1178),tensor(1.4208),tensor(1.5415)
54,54,tensor(2.1178),tensor(1.4208),tensor(1.5415)
55,55,tensor(2.1177),tensor(1.4208),tensor(1.5415)
56,56,tensor(2.1177),tensor(1.4208),tensor(1.5416)
57,57,tensor(2.1177),tensor(1.4208),tensor(1.5416)
58,58,tensor(2.1177),tensor(1.4208),tensor(1.5416)
59,59,tensor(2.1177),tensor(1.4208),tensor(1.5416)
60,60,tensor(2.1177),tensor(1.4208),tensor(1.5416)
61,61,tensor(2.1177),tensor(1.4208),tensor(1.5417)
62,62,tensor(2.1176),tensor(1.4208),tensor(1.5417)
63,63,tensor(2.1176),tensor(1.4209),tensor(1.5417)
64,64,tensor(2.1176),tensor(1.4209),tensor(1.5417)
65,65,tensor(2.1176),tensor(1.4209),tensor(1.5417)
66,66,tensor(2.1176),tensor(1.4209),tensor(1.5418)
67,67,tensor(2.1176),tensor(1.4209),tensor(1.5418)
68,68,tensor(2.1176),tensor(1.4209),tensor(1.5418)
69,69,tensor(2.1176),tensor(1.4209),tensor(1.5418)
70,70,tensor(2.1176),tensor(1.4209),tensor(1.5418)
71,71,tensor(2.1175),tensor(1.4209),tensor(1.5419)
72,72,tensor(2.1175),tensor(1.4209),tensor(1.5419)
73,73,tensor(2.1175),tensor(1.4209),tensor(1.5419)
74,74,tensor(2.1175),tensor(1.4209),tensor(1.5419)
75,75,tensor(2.1175),tensor(1.4209),tensor(1.5419)
76,76,tensor(2.1175),tensor(1.4209),tensor(1.5420)
77,77,tensor(2.1175),tensor(1.4209),tensor(1.5420)
78,78,tensor(2.1175),tensor(1.4209),tensor(1.5420)
79,79,tensor(2.1174),tensor(1.4209),tensor(1.5420)
80,80,tensor(2.1174),tensor(1.4209),tensor(1.5420)
81,81,tensor(2.1174),tensor(1.4209),tensor(1.5421)
82,82,tensor(2.1174),tensor(1.4209),tensor(1.5421)
83,83,tensor(2.1174),tensor(1.4209),tensor(1.5421)
84,84,tensor(2.1174),tensor(1.4209),tensor(1.5421)
85,85,tensor(2.1174),tensor(1.4209),tensor(1.5421)
86,86,tensor(2.1174),tensor(1.4209),tensor(1.5422)
87,87,tensor(2.1173),tensor(1.4209),tensor(1.5422)
88,88,tensor(2.1173),tensor(1.4209),tensor(1.5422)
89,89,tensor(2.1173),tensor(1.4209),tensor(1.5422)
90,90,tensor(2.1173),tensor(1.4209),tensor(1.5422)
91,91,tensor(2.1173),tensor(1.4209),tensor(1.5423)
92,92,tensor(2.1173),tensor(1.4209),tensor(1.5423)
93,93,tensor(2.1173),tensor(1.4209),tensor(1.5423)
94,94,tensor(2.1173),tensor(1.4209),tensor(1.5423)
95,95,tensor(2.1172),tensor(1.4209),tensor(1.5423)
96,96,tensor(2.1172),tensor(1.4209),tensor(1.5424)
97,97,tensor(2.1172),tensor(1.4209),tensor(1.5424)
98,98,tensor(2.1172),tensor(1.4209),tensor(1.5424)
99,99,tensor(2.1172),tensor(1.4209),tensor(1.5424)
100,100,tensor(2.1172),tensor(1.4209),tensor(1.5424)
101,101,tensor(2.1172),tensor(1.4209),tensor(1.5424)
102,102,tensor(2.1172),tensor(1.4209),tensor(1.5425)
103,103,tensor(2.1171),tensor(1.4209),tensor(1.5425)
104,104,tensor(2.1171),tensor(1.4209),tensor(1.5425)
105,105,tensor(2.1171),tensor(1.4209),tensor(1.5425)
106,106,tensor(2.1171),tensor(1.4209),tensor(1.5425)
107,107,tensor(2.1171),tensor(1.4209),tensor(1.5426)
108,108,tensor(2.1171),tensor(1.4209),tensor(1.5426)
109,109,tensor(2.1171),tensor(1.4209),tensor(1.5426)
110,110,tensor(2.1171),tensor(1.4209),tensor(1.5426)
111,111,tensor(2.1171),tensor(1.4209),tensor(1.5426)
112,112,tensor(2.1170),tensor(1.4209),tensor(1.5427)
113,113,tensor(2.1170),tensor(1.4209),tensor(1.5427)
114,114,tensor(2.1170),tensor(1.4209),tensor(1.5427)
115,115,tensor(2.1170),tensor(1.4209),tensor(1.5427)
116,116,tensor(2.1170),tensor(1.4209),tensor(1.5427)
117,117,tensor(2.1170),tensor(1.4209),tensor(1.5428)
118,118,tensor(2.1170),tensor(1.4209),tensor(1.5428)
119,119,tensor(2.1170),tensor(1.4209),tensor(1.5428)
120,120,tensor(2.1169),tensor(1.4209),tensor(1.5428)
121,121,tensor(2.1169),tensor(1.4209),tensor(1.5428)
122,122,tensor(2.1169),tensor(1.4209),tensor(1.5429)
123,123,tensor(2.1169),tensor(1.4209),tensor(1.5429)
124,124,tensor(2.1169),tensor(1.4209),tensor(1.5429)
125,125,tensor(2.1169),tensor(1.4209),tensor(1.5429)
126,126,tensor(2.1169),tensor(1.4209),tensor(1.5429)
127,127,tensor(2.1169),tensor(1.4209),tensor(1.5430)
128,128,tensor(2.1169),tensor(1.4209),tensor(1.5430)
129,129,tensor(2.1168),tensor(1.4209),tensor(1.5430)
130,130,tensor(2.1168),tensor(1.4209),tensor(1.5430)
131,131,tensor(2.1168),tensor(1.4209),tensor(1.5430)
132,132,tensor(2.1168),tensor(1.4209),tensor(1.5431)
133,133,tensor(2.1168),tensor(1.4209),tensor(1.5431)
134,134,tensor(2.1168),tensor(1.4209),tensor(1.5431)
135,135,tensor(2.1168),tensor(1.4209),tensor(1.5431)
136,136,tensor(2.1168),tensor(1.4209),tensor(1.5431)
137,137,tensor(2.1168),tensor(1.4209),tensor(1.5431)
138,138,tensor(2.1167),tensor(1.4209),tensor(1.5432)
139,139,tensor(2.1167),tensor(1.4209),tensor(1.5432)
140,140,tensor(2.1167),tensor(1.4209),tensor(1.5432)
141,141,tensor(2.1167),tensor(1.4209),tensor(1.5432)
142,142,tensor(2.1167),tensor(1.4209),tensor(1.5432)
143,143,tensor(2.1167),tensor(1.4209),tensor(1.5433)
144,144,tensor(2.1167),tensor(1.4209),tensor(1.5433)
145,145,tensor(2.1167),tensor(1.4209),tensor(1.5433)
146,146,tensor(2.1167),tensor(1.4209),tensor(1.5433)
147,147,tensor(2.1166),tensor(1.4209),tensor(1.5433)
148,148,tensor(2.1166),tensor(1.4209),tensor(1.5434)
149,149,tensor(2.1166),tensor(1.4209),tensor(1.5434)
150,150,tensor(2.1166),tensor(1.4209),tensor(1.5434)
151,151,tensor(2.1166),tensor(1.4209),tensor(1.5434)
152,152,tensor(2.1166),tensor(1.4209),tensor(1.5434)
153,153,tensor(2.1166),tensor(1.4209),tensor(1.5435)
154,154,tensor(2.1166),tensor(1.4209),tensor(1.5435)
155,155,tensor(2.1166),tensor(1.4209),tensor(1.5435)
156,156,tensor(2.1165),tensor(1.4209),tensor(1.5435)
157,157,tensor(2.1165),tensor(1.4209),tensor(1.5435)
158,158,tensor(2.1165),tensor(1.4209),tensor(1.5435)
159,159,tensor(2.1165),tensor(1.4209),tensor(1.5436)
160,160,tensor(2.1165),tensor(1.4209),tensor(1.5436)
161,161,tensor(2.1165),tensor(1.4209),tensor(1.5436)
162,162,tensor(2.1165),tensor(1.4209),tensor(1.5436)
163,163,tensor(2.1165),tensor(1.4209),tensor(1.5436)
164,164,tensor(2.1165),tensor(1.4209),tensor(1.5437)
165,165,tensor(2.1164),tensor(1.4209),tensor(1.5437)
166,166,tensor(2.1164),tensor(1.4209),tensor(1.5437)
167,167,tensor(2.1164),tensor(1.4209),tensor(1.5437)
168,168,tensor(2.1164),tensor(1.4209),tensor(1.5437)
169,169,tensor(2.1164),tensor(1.4209),tensor(1.5438)
170,170,tensor(2.1164),tensor(1.4209),tensor(1.5438)
171,171,tensor(2.1164),tensor(1.4209),tensor(1.5438)
172,172,tensor(2.1164),tensor(1.4209),tensor(1.5438)
173,173,tensor(2.1164),tensor(1.4209),tensor(1.5438)
174,174,tensor(2.1163),tensor(1.4209),tensor(1.5439)
175,175,tensor(2.1163),tensor(1.4209),tensor(1.5439)
176,176,tensor(2.1163),tensor(1.4209),tensor(1.5439)
177,177,tensor(2.1163),tensor(1.4209),tensor(1.5439)
178,178,tensor(2.1163),tensor(1.4209),tensor(1.5439)
179,179,tensor(2.1163),tensor(1.4209),tensor(1.5439)
180,180,tensor(2.1163),tensor(1.4209),tensor(1.5440)
181,181,tensor(2.1163),tensor(1.4209),tensor(1.5440)
182,182,tensor(2.1163),tensor(1.4209),tensor(1.5440)
183,183,tensor(2.1162),tensor(1.4209),tensor(1.5440)
184,184,tensor(2.1162),tensor(1.4209),tensor(1.5440)
185,185,tensor(2.1162),tensor(1.4209),tensor(1.5441)
186,186,tensor(2.1162),tensor(1.4209),tensor(1.5441)
187,187,tensor(2.1162),tensor(1.4209),tensor(1.5441)
188,188,tensor(2.1162),tensor(1.4209),tensor(1.5441)
189,189,tensor(2.1162),tensor(1.4209),tensor(1.5441)
190,190,tensor(2.1162),tensor(1.4209),tensor(1.5442)
191,191,tensor(2.1162),tensor(1.4209),tensor(1.5442)
192,192,tensor(2.1161),tensor(1.4209),tensor(1.5442)
193,193,tensor(2.1161),tensor(1.4209),tensor(1.5442)
194,194,tensor(2.1161),tensor(1.4209),tensor(1.5442)
195,195,tensor(2.1161),tensor(1.4209),tensor(1.5442)
196,196,tensor(2.1161),tensor(1.4210),tensor(1.5443)
197,197,tensor(2.1161),tensor(1.4210),tensor(1.5443)
198,198,tensor(2.1161),tensor(1.4210),tensor(1.5443)
199,199,tensor(2.1161),tensor(1.4210),tensor(1.5443)
200,200,tensor(2.1161),tensor(1.4210),tensor(1.5443)
201,201,tensor(2.1161),tensor(1.4210),tensor(1.5444)
202,202,tensor(2.1160),tensor(1.4210),tensor(1.5444)
203,203,tensor(2.1160),tensor(1.4210),tensor(1.5444)
204,204,tensor(2.1160),tensor(1.4210),tensor(1.5444)
205,205,tensor(2.1160),tensor(1.4210),tensor(1.5444)
206,206,tensor(2.1160),tensor(1.4210),tensor(1.5444)
207,207,tensor(2.1160),tensor(1.4210),tensor(1.5445)
208,208,tensor(2.1160),tensor(1.4210),tensor(1.5445)
209,209,tensor(2.1160),tensor(1.4210),tensor(1.5445)
210,210,tensor(2.1160),tensor(1.4210),tensor(1.5445)
211,211,tensor(2.1159),tensor(1.4210),tensor(1.5445)
212,212,tensor(2.1159),tensor(1.4210),tensor(1.5446)
213,213,tensor(2.1159),tensor(1.4210),tensor(1.5446)
214,214,tensor(2.1159),tensor(1.4210),tensor(1.5446)
215,215,tensor(2.1159),tensor(1.4210),tensor(1.5446)
216,216,tensor(2.1159),tensor(1.4210),tensor(1.5446)
217,217,tensor(2.1159),tensor(1.4210),tensor(1.5446)
218,218,tensor(2.1159),tensor(1.4210),tensor(1.5447)
219,219,tensor(2.1159),tensor(1.4210),tensor(1.5447)
220,220,tensor(2.1159),tensor(1.4210),tensor(1.5447)
221,221,tensor(2.1158),tensor(1.4210),tensor(1.5447)
222,222,tensor(2.1158),tensor(1.4210),tensor(1.5447)
223,223,tensor(2.1158),tensor(1.4210),tensor(1.5448)
224,224,tensor(2.1158),tensor(1.4210),tensor(1.5448)
225,225,tensor(2.1158),tensor(1.4210),tensor(1.5448)
226,226,tensor(2.1158),tensor(1.4210),tensor(1.5448)
227,227,tensor(2.1158),tensor(1.4210),tensor(1.5448)
228,228,tensor(2.1158),tensor(1.4210),tensor(1.5449)
229,229,tensor(2.1158),tensor(1.4210),tensor(1.5449)
230,230,tensor(2.1158),tensor(1.4210),tensor(1.5449)
231,231,tensor(2.1157),tensor(1.4210),tensor(1.5449)
232,232,tensor(2.1157),tensor(1.4210),tensor(1.5449)
233,233,tensor(2.1157),tensor(1.4210),tensor(1.5449)
234,234,tensor(2.1157),tensor(1.4210),tensor(1.5450)
235,235,tensor(2.1157),tensor(1.4210),tensor(1.5450)
236,236,tensor(2.1157),tensor(1.4210),tensor(1.5450)
237,237,tensor(2.1157),tensor(1.4210),tensor(1.5450)
238,238,tensor(2.1157),tensor(1.4210),tensor(1.5450)
239,239,tensor(2.1157),tensor(1.4210),tensor(1.5451)
240,240,tensor(2.1157),tensor(1.4210),tensor(1.5451)
241,241,tensor(2.1156),tensor(1.4210),tensor(1.5451)
242,242,tensor(2.1156),tensor(1.4210),tensor(1.5451)
243,243,tensor(2.1156),tensor(1.4210),tensor(1.5451)
244,244,tensor(2.1156),tensor(1.4210),tensor(1.5451)
245,245,tensor(2.1156),tensor(1.4210),tensor(1.5452)
246,246,tensor(2.1156),tensor(1.4210),tensor(1.5452)
247,247,tensor(2.1156),tensor(1.4210),tensor(1.5452)
248,248,tensor(2.1156),tensor(1.4210),tensor(1.5452)
249,249,tensor(2.1156),tensor(1.4210),tensor(1.5452)
250,250,tensor(2.1156),tensor(1.4210),tensor(1.5452)
251,251,tensor(2.1155),tensor(1.4210),tensor(1.5453)
252,252,tensor(2.1155),tensor(1.4210),tensor(1.5453)
253,253,tensor(2.1155),tensor(1.4210),tensor(1.5453)
254,254,tensor(2.1155),tensor(1.4210),tensor(1.5453)
255,255,tensor(2.1155),tensor(1.4210),tensor(1.5453)
256,256,tensor(2.1155),tensor(1.4210),tensor(1.5454)
257,257,tensor(2.1155),tensor(1.4210),tensor(1.5454)
258,258,tensor(2.1155),tensor(1.4210),tensor(1.5454)
259,259,tensor(2.1155),tensor(1.4210),tensor(1.5454)
260,260,tensor(2.1155),tensor(1.4210),tensor(1.5454)
261,261,tensor(2.1154),tensor(1.4210),tensor(1.5454)
262,262,tensor(2.1154),tensor(1.4210),tensor(1.5455)
263,263,tensor(2.1154),tensor(1.4210),tensor(1.5455)
264,264,tensor(2.1154),tensor(1.4210),tensor(1.5455)
265,265,tensor(2.1154),tensor(1.4210),tensor(1.5455)
266,266,tensor(2.1154),tensor(1.4210),tensor(1.5455)
267,267,tensor(2.1154),tensor(1.4210),tensor(1.5456)
268,268,tensor(2.1154),tensor(1.4210),tensor(1.5456)
269,269,tensor(2.1154),tensor(1.4210),tensor(1.5456)
270,270,tensor(2.1154),tensor(1.4210),tensor(1.5456)
271,271,tensor(2.1153),tensor(1.4210),tensor(1.5456)
272,272,tensor(2.1153),tensor(1.4210),tensor(1.5456)
273,273,tensor(2.1153),tensor(1.4210),tensor(1.5457)
274,274,tensor(2.1153),tensor(1.4210),tensor(1.5457)
275,275,tensor(2.1153),tensor(1.4210),tensor(1.5457)
276,276,tensor(2.1153),tensor(1.4210),tensor(1.5457)
277,277,tensor(2.1153),tensor(1.4210),tensor(1.5457)
278,278,tensor(2.1153),tensor(1.4210),tensor(1.5457)
279,279,tensor(2.1153),tensor(1.4210),tensor(1.5458)
280,280,tensor(2.1153),tensor(1.4210),tensor(1.5458)
281,281,tensor(2.1153),tensor(1.4210),tensor(1.5458)
282,282,tensor(2.1152),tensor(1.4210),tensor(1.5458)
283,283,tensor(2.1152),tensor(1.4210),tensor(1.5458)
284,284,tensor(2.1152),tensor(1.4210),tensor(1.5459)
285,285,tensor(2.1152),tensor(1.4210),tensor(1.5459)
286,286,tensor(2.1152),tensor(1.4210),tensor(1.5459)
287,287,tensor(2.1152),tensor(1.4210),tensor(1.5459)
288,288,tensor(2.1152),tensor(1.4210),tensor(1.5459)
289,289,tensor(2.1152),tensor(1.4210),tensor(1.5459)
290,290,tensor(2.1152),tensor(1.4210),tensor(1.5460)
291,291,tensor(2.1152),tensor(1.4210),tensor(1.5460)
292,292,tensor(2.1151),tensor(1.4210),tensor(1.5460)
293,293,tensor(2.1151),tensor(1.4210),tensor(1.5460)
294,294,tensor(2.1151),tensor(1.4210),tensor(1.5460)
295,295,tensor(2.1151),tensor(1.4210),tensor(1.5460)
296,296,tensor(2.1151),tensor(1.4210),tensor(1.5461)
297,297,tensor(2.1151),tensor(1.4210),tensor(1.5461)
298,298,tensor(2.1151),tensor(1.4210),tensor(1.5461)
299,299,tensor(2.1151),tensor(1.4210),tensor(1.5461)
300,300,tensor(2.1151),tensor(1.4210),tensor(1.5461)
301,301,tensor(2.1151),tensor(1.4210),tensor(1.5462)
302,302,tensor(2.1151),tensor(1.4210),tensor(1.5462)
303,303,tensor(2.1150),tensor(1.4210),tensor(1.5462)
304,304,tensor(2.1150),tensor(1.4210),tensor(1.5462)
305,305,tensor(2.1150),tensor(1.4210),tensor(1.5462)
306,306,tensor(2.1150),tensor(1.4210),tensor(1.5462)
307,307,tensor(2.1150),tensor(1.4210),tensor(1.5463)
308,308,tensor(2.1150),tensor(1.4210),tensor(1.5463)
309,309,tensor(2.1150),tensor(1.4210),tensor(1.5463)
310,310,tensor(2.1150),tensor(1.4210),tensor(1.5463)
311,311,tensor(2.1150),tensor(1.4210),tensor(1.5463)
312,312,tensor(2.1150),tensor(1.4210),tensor(1.5463)
313,313,tensor(2.1150),tensor(1.4210),tensor(1.5464)
314,314,tensor(2.1149),tensor(1.4210),tensor(1.5464)
315,315,tensor(2.1149),tensor(1.4210),tensor(1.5464)
316,316,tensor(2.1149),tensor(1.4210),tensor(1.5464)
317,317,tensor(2.1149),tensor(1.4210),tensor(1.5464)
318,318,tensor(2.1149),tensor(1.4210),tensor(1.5464)
319,319,tensor(2.1149),tensor(1.4210),tensor(1.5465)
320,320,tensor(2.1149),tensor(1.4210),tensor(1.5465)
321,321,tensor(2.1149),tensor(1.4210),tensor(1.5465)
322,322,tensor(2.1149),tensor(1.4210),tensor(1.5465)
323,323,tensor(2.1149),tensor(1.4210),tensor(1.5465)
324,324,tensor(2.1149),tensor(1.4210),tensor(1.5466)
325,325,tensor(2.1148),tensor(1.4210),tensor(1.5466)
326,326,tensor(2.1148),tensor(1.4210),tensor(1.5466)
327,327,tensor(2.1148),tensor(1.4210),tensor(1.5466)
328,328,tensor(2.1148),tensor(1.4210),tensor(1.5466)
329,329,tensor(2.1148),tensor(1.4210),tensor(1.5466)
330,330,tensor(2.1148),tensor(1.4210),tensor(1.5467)
331,331,tensor(2.1148),tensor(1.4210),tensor(1.5467)
332,332,tensor(2.1148),tensor(1.4210),tensor(1.5467)
333,333,tensor(2.1148),tensor(1.4210),tensor(1.5467)
334,334,tensor(2.1148),tensor(1.4210),tensor(1.5467)
335,335,tensor(2.1148),tensor(1.4210),tensor(1.5467)
336,336,tensor(2.1147),tensor(1.4210),tensor(1.5468)
337,337,tensor(2.1147),tensor(1.4210),tensor(1.5468)
338,338,tensor(2.1147),tensor(1.4210),tensor(1.5468)
339,339,tensor(2.1147),tensor(1.4210),tensor(1.5468)
340,340,tensor(2.1147),tensor(1.4210),tensor(1.5468)
341,341,tensor(2.1147),tensor(1.4210),tensor(1.5468)
342,342,tensor(2.1147),tensor(1.4210),tensor(1.5469)
343,343,tensor(2.1147),tensor(1.4210),tensor(1.5469)
344,344,tensor(2.1147),tensor(1.4210),tensor(1.5469)
345,345,tensor(2.1147),tensor(1.4210),tensor(1.5469)
346,346,tensor(2.1147),tensor(1.4210),tensor(1.5469)
347,347,tensor(2.1146),tensor(1.4210),tensor(1.5469)
348,348,tensor(2.1146),tensor(1.4210),tensor(1.5470)
349,349,tensor(2.1146),tensor(1.4210),tensor(1.5470)
350,350,tensor(2.1146),tensor(1.4210),tensor(1.5470)
351,351,tensor(2.1146),tensor(1.4210),tensor(1.5470)
352,352,tensor(2.1146),tensor(1.4210),tensor(1.5470)
353,353,tensor(2.1146),tensor(1.4210),tensor(1.5470)
354,354,tensor(2.1146),tensor(1.4210),tensor(1.5471)
355,355,tensor(2.1146),tensor(1.4210),tensor(1.5471)
356,356,tensor(2.1146),tensor(1.4210),tensor(1.5471)
357,357,tensor(2.1146),tensor(1.4210),tensor(1.5471)
358,358,tensor(2.1146),tensor(1.4210),tensor(1.5471)
359,359,tensor(2.1145),tensor(1.4210),tensor(1.5471)
360,360,tensor(2.1145),tensor(1.4210),tensor(1.5472)
361,361,tensor(2.1145),tensor(1.4210),tensor(1.5472)
362,362,tensor(2.1145),tensor(1.4210),tensor(1.5472)
363,363,tensor(2.1145),tensor(1.4210),tensor(1.5472)
364,364,tensor(2.1145),tensor(1.4210),tensor(1.5472)
365,365,tensor(2.1145),tensor(1.4210),tensor(1.5472)
366,366,tensor(2.1145),tensor(1.4210),tensor(1.5473)
367,367,tensor(2.1145),tensor(1.4210),tensor(1.5473)
368,368,tensor(2.1145),tensor(1.4210),tensor(1.5473)
369,369,tensor(2.1145),tensor(1.4210),tensor(1.5473)
370,370,tensor(2.1145),tensor(1.4210),tensor(1.5473)
371,371,tensor(2.1144),tensor(1.4210),tensor(1.5473)
372,372,tensor(2.1144),tensor(1.4210),tensor(1.5474)
373,373,tensor(2.1144),tensor(1.4210),tensor(1.5474)
374,374,tensor(2.1144),tensor(1.4210),tensor(1.5474)
375,375,tensor(2.1144),tensor(1.4210),tensor(1.5474)
376,376,tensor(2.1144),tensor(1.4210),tensor(1.5474)
377,377,tensor(2.1144),tensor(1.4210),tensor(1.5474)
378,378,tensor(2.1144),tensor(1.4210),tensor(1.5475)
379,379,tensor(2.1144),tensor(1.4210),tensor(1.5475)
380,380,tensor(2.1144),tensor(1.4210),tensor(1.5475)
381,381,tensor(2.1144),tensor(1.4210),tensor(1.5475)
382,382,tensor(2.1143),tensor(1.4210),tensor(1.5475)
383,383,tensor(2.1143),tensor(1.4210),tensor(1.5475)
384,384,tensor(2.1143),tensor(1.4210),tensor(1.5476)
385,385,tensor(2.1143),tensor(1.4210),tensor(1.5476)
386,386,tensor(2.1143),tensor(1.4210),tensor(1.5476)
387,387,tensor(2.1143),tensor(1.4210),tensor(1.5476)
388,388,tensor(2.1143),tensor(1.4210),tensor(1.5476)
389,389,tensor(2.1143),tensor(1.4210),tensor(1.5476)
390,390,tensor(2.1143),tensor(1.4210),tensor(1.5477)
391,391,tensor(2.1143),tensor(1.4210),tensor(1.5477)
392,392,tensor(2.1143),tensor(1.4210),tensor(1.5477)
393,393,tensor(2.1143),tensor(1.4210),tensor(1.5477)
394,394,tensor(2.1143),tensor(1.4210),tensor(1.5477)
395,395,tensor(2.1142),tensor(1.4210),tensor(1.5477)
396,396,tensor(2.1142),tensor(1.4210),tensor(1.5478)
397,397,tensor(2.1142),tensor(1.4210),tensor(1.5478)
398,398,tensor(2.1142),tensor(1.4210),tensor(1.5478)
399,399,tensor(2.1142),tensor(1.4210),tensor(1.5478)
400,400,tensor(2.1142),tensor(1.4210),tensor(1.5478)
401,401,tensor(2.1142),tensor(1.4210),tensor(1.5478)
402,402,tensor(2.1142),tensor(1.4210),tensor(1.5479)
403,403,tensor(2.1142),tensor(1.4210),tensor(1.5479)
404,404,tensor(2.1142),tensor(1.4210),tensor(1.5479)
405,405,tensor(2.1142),tensor(1.4210),tensor(1.5479)
406,406,tensor(2.1142),tensor(1.4210),tensor(1.5479)
407,407,tensor(2.1141),tensor(1.4210),tensor(1.5479)
408,408,tensor(2.1141),tensor(1.4210),tensor(1.5480)
409,409,tensor(2.1141),tensor(1.4211),tensor(1.5480)
410,410,tensor(2.1141),tensor(1.4211),tensor(1.5480)
411,411,tensor(2.1141),tensor(1.4211),tensor(1.5480)
412,412,tensor(2.1141),tensor(1.4211),tensor(1.5480)
413,413,tensor(2.1141),tensor(1.4211),tensor(1.5480)
414,414,tensor(2.1141),tensor(1.4211),tensor(1.5481)
415,415,tensor(2.1141),tensor(1.4211),tensor(1.5481)
416,416,tensor(2.1141),tensor(1.4211),tensor(1.5481)
417,417,tensor(2.1141),tensor(1.4211),tensor(1.5481)
418,418,tensor(2.1141),tensor(1.4211),tensor(1.5481)
419,419,tensor(2.1140),tensor(1.4211),tensor(1.5481)
420,420,tensor(2.1140),tensor(1.4211),tensor(1.5482)
421,421,tensor(2.1140),tensor(1.4211),tensor(1.5482)
422,422,tensor(2.1140),tensor(1.4211),tensor(1.5482)
423,423,tensor(2.1140),tensor(1.4211),tensor(1.5482)
424,424,tensor(2.1140),tensor(1.4211),tensor(1.5482)
425,425,tensor(2.1140),tensor(1.4211),tensor(1.5482)
426,426,tensor(2.1140),tensor(1.4211),tensor(1.5483)
427,427,tensor(2.1140),tensor(1.4211),tensor(1.5483)
428,428,tensor(2.1140),tensor(1.4211),tensor(1.5483)
429,429,tensor(2.1140),tensor(1.4211),tensor(1.5483)
430,430,tensor(2.1140),tensor(1.4211),tensor(1.5483)
431,431,tensor(2.1140),tensor(1.4211),tensor(1.5483)
432,432,tensor(2.1139),tensor(1.4211),tensor(1.5484)
433,433,tensor(2.1139),tensor(1.4211),tensor(1.5484)
434,434,tensor(2.1139),tensor(1.4211),tensor(1.5484)
435,435,tensor(2.1139),tensor(1.4211),tensor(1.5484)
