,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.4280),tensor(0.6028),tensor(1.2817)
51,51,tensor(0.4274),tensor(0.6023),tensor(1.2826)
52,52,tensor(0.4269),tensor(0.6019),tensor(1.2834)
53,53,tensor(0.4263),tensor(0.6015),tensor(1.2843)
54,54,tensor(0.4258),tensor(0.6010),tensor(1.2852)
55,55,tensor(0.4253),tensor(0.6006),tensor(1.2861)
56,56,tensor(0.4247),tensor(0.6002),tensor(1.2870)
57,57,tensor(0.4242),tensor(0.5997),tensor(1.2878)
58,58,tensor(0.4237),tensor(0.5993),tensor(1.2887)
59,59,tensor(0.4232),tensor(0.5989),tensor(1.2896)
60,60,tensor(0.4227),tensor(0.5985),tensor(1.2904)
61,61,tensor(0.4222),tensor(0.5980),tensor(1.2913)
62,62,tensor(0.4217),tensor(0.5976),tensor(1.2921)
63,63,tensor(0.4212),tensor(0.5972),tensor(1.2929)
64,64,tensor(0.4207),tensor(0.5968),tensor(1.2938)
65,65,tensor(0.4202),tensor(0.5964),tensor(1.2946)
66,66,tensor(0.4198),tensor(0.5960),tensor(1.2954)
67,67,tensor(0.4193),tensor(0.5956),tensor(1.2963)
68,68,tensor(0.4188),tensor(0.5951),tensor(1.2971)
69,69,tensor(0.4183),tensor(0.5947),tensor(1.2979)
70,70,tensor(0.4179),tensor(0.5943),tensor(1.2987)
71,71,tensor(0.4174),tensor(0.5939),tensor(1.2995)
72,72,tensor(0.4170),tensor(0.5935),tensor(1.3003)
73,73,tensor(0.4165),tensor(0.5931),tensor(1.3011)
74,74,tensor(0.4161),tensor(0.5928),tensor(1.3019)
75,75,tensor(0.4156),tensor(0.5924),tensor(1.3027)
76,76,tensor(0.4152),tensor(0.5920),tensor(1.3035)
77,77,tensor(0.4147),tensor(0.5916),tensor(1.3043)
78,78,tensor(0.4143),tensor(0.5912),tensor(1.3050)
79,79,tensor(0.4139),tensor(0.5908),tensor(1.3058)
80,80,tensor(0.4134),tensor(0.5904),tensor(1.3066)
81,81,tensor(0.4130),tensor(0.5901),tensor(1.3074)
82,82,tensor(0.4126),tensor(0.5897),tensor(1.3081)
83,83,tensor(0.4122),tensor(0.5893),tensor(1.3089)
84,84,tensor(0.4117),tensor(0.5889),tensor(1.3096)
85,85,tensor(0.4113),tensor(0.5886),tensor(1.3104)
86,86,tensor(0.4109),tensor(0.5882),tensor(1.3111)
87,87,tensor(0.4105),tensor(0.5878),tensor(1.3119)
88,88,tensor(0.4101),tensor(0.5874),tensor(1.3126)
89,89,tensor(0.4097),tensor(0.5871),tensor(1.3134)
90,90,tensor(0.4093),tensor(0.5867),tensor(1.3141)
91,91,tensor(0.4089),tensor(0.5863),tensor(1.3148)
92,92,tensor(0.4085),tensor(0.5860),tensor(1.3156)
93,93,tensor(0.4081),tensor(0.5856),tensor(1.3163)
94,94,tensor(0.4078),tensor(0.5853),tensor(1.3170)
95,95,tensor(0.4074),tensor(0.5849),tensor(1.3178)
96,96,tensor(0.4070),tensor(0.5846),tensor(1.3185)
97,97,tensor(0.4066),tensor(0.5842),tensor(1.3192)
98,98,tensor(0.4062),tensor(0.5839),tensor(1.3199)
99,99,tensor(0.4059),tensor(0.5835),tensor(1.3206)
100,100,tensor(0.4055),tensor(0.5832),tensor(1.3213)
101,101,tensor(0.4051),tensor(0.5828),tensor(1.3220)
102,102,tensor(0.4048),tensor(0.5825),tensor(1.3227)
103,103,tensor(0.4044),tensor(0.5821),tensor(1.3234)
104,104,tensor(0.4041),tensor(0.5818),tensor(1.3241)
105,105,tensor(0.4037),tensor(0.5814),tensor(1.3248)
106,106,tensor(0.4033),tensor(0.5811),tensor(1.3255)
107,107,tensor(0.4030),tensor(0.5808),tensor(1.3262)
108,108,tensor(0.4026),tensor(0.5804),tensor(1.3268)
109,109,tensor(0.4023),tensor(0.5801),tensor(1.3275)
110,110,tensor(0.4020),tensor(0.5797),tensor(1.3282)
111,111,tensor(0.4016),tensor(0.5794),tensor(1.3289)
112,112,tensor(0.4013),tensor(0.5791),tensor(1.3295)
113,113,tensor(0.4009),tensor(0.5788),tensor(1.3302)
114,114,tensor(0.4006),tensor(0.5784),tensor(1.3309)
115,115,tensor(0.4003),tensor(0.5781),tensor(1.3315)
116,116,tensor(0.4000),tensor(0.5778),tensor(1.3322)
117,117,tensor(0.3996),tensor(0.5774),tensor(1.3328)
118,118,tensor(0.3993),tensor(0.5771),tensor(1.3335)
119,119,tensor(0.3990),tensor(0.5768),tensor(1.3342)
120,120,tensor(0.3987),tensor(0.5765),tensor(1.3348)
121,121,tensor(0.3983),tensor(0.5762),tensor(1.3354)
122,122,tensor(0.3980),tensor(0.5758),tensor(1.3361)
123,123,tensor(0.3977),tensor(0.5755),tensor(1.3367)
124,124,tensor(0.3974),tensor(0.5752),tensor(1.3374)
125,125,tensor(0.3971),tensor(0.5749),tensor(1.3380)
126,126,tensor(0.3968),tensor(0.5746),tensor(1.3386)
127,127,tensor(0.3965),tensor(0.5743),tensor(1.3393)
128,128,tensor(0.3962),tensor(0.5740),tensor(1.3399)
129,129,tensor(0.3959),tensor(0.5737),tensor(1.3405)
130,130,tensor(0.3956),tensor(0.5733),tensor(1.3412)
131,131,tensor(0.3953),tensor(0.5730),tensor(1.3418)
132,132,tensor(0.3950),tensor(0.5727),tensor(1.3424)
133,133,tensor(0.3947),tensor(0.5724),tensor(1.3430)
134,134,tensor(0.3944),tensor(0.5721),tensor(1.3436)
135,135,tensor(0.3941),tensor(0.5718),tensor(1.3442)
136,136,tensor(0.3938),tensor(0.5715),tensor(1.3448)
137,137,tensor(0.3935),tensor(0.5712),tensor(1.3455)
138,138,tensor(0.3932),tensor(0.5709),tensor(1.3461)
139,139,tensor(0.3930),tensor(0.5706),tensor(1.3467)
140,140,tensor(0.3927),tensor(0.5703),tensor(1.3473)
141,141,tensor(0.3924),tensor(0.5700),tensor(1.3479)
142,142,tensor(0.3921),tensor(0.5697),tensor(1.3485)
143,143,tensor(0.3919),tensor(0.5694),tensor(1.3491)
144,144,tensor(0.3916),tensor(0.5691),tensor(1.3496)
145,145,tensor(0.3913),tensor(0.5689),tensor(1.3502)
146,146,tensor(0.3910),tensor(0.5686),tensor(1.3508)
147,147,tensor(0.3908),tensor(0.5683),tensor(1.3514)
148,148,tensor(0.3905),tensor(0.5680),tensor(1.3520)
149,149,tensor(0.3902),tensor(0.5677),tensor(1.3526)
150,150,tensor(0.3900),tensor(0.5674),tensor(1.3531)
151,151,tensor(0.3897),tensor(0.5671),tensor(1.3537)
152,152,tensor(0.3895),tensor(0.5669),tensor(1.3543)
153,153,tensor(0.3892),tensor(0.5666),tensor(1.3549)
154,154,tensor(0.3889),tensor(0.5663),tensor(1.3554)
155,155,tensor(0.3887),tensor(0.5660),tensor(1.3560)
156,156,tensor(0.3884),tensor(0.5657),tensor(1.3566)
157,157,tensor(0.3882),tensor(0.5654),tensor(1.3571)
158,158,tensor(0.3879),tensor(0.5652),tensor(1.3577)
159,159,tensor(0.3877),tensor(0.5649),tensor(1.3583)
160,160,tensor(0.3874),tensor(0.5646),tensor(1.3588)
161,161,tensor(0.3872),tensor(0.5643),tensor(1.3594)
162,162,tensor(0.3869),tensor(0.5641),tensor(1.3599)
163,163,tensor(0.3867),tensor(0.5638),tensor(1.3605)
164,164,tensor(0.3865),tensor(0.5635),tensor(1.3610)
165,165,tensor(0.3862),tensor(0.5633),tensor(1.3616)
166,166,tensor(0.3860),tensor(0.5630),tensor(1.3621)
167,167,tensor(0.3857),tensor(0.5627),tensor(1.3627)
168,168,tensor(0.3855),tensor(0.5624),tensor(1.3632)
169,169,tensor(0.3853),tensor(0.5622),tensor(1.3638)
170,170,tensor(0.3850),tensor(0.5619),tensor(1.3643)
171,171,tensor(0.3848),tensor(0.5617),tensor(1.3648)
172,172,tensor(0.3846),tensor(0.5614),tensor(1.3654)
173,173,tensor(0.3844),tensor(0.5611),tensor(1.3659)
174,174,tensor(0.3841),tensor(0.5609),tensor(1.3664)
175,175,tensor(0.3839),tensor(0.5606),tensor(1.3670)
176,176,tensor(0.3837),tensor(0.5603),tensor(1.3675)
177,177,tensor(0.3835),tensor(0.5601),tensor(1.3680)
178,178,tensor(0.3832),tensor(0.5598),tensor(1.3685)
179,179,tensor(0.3830),tensor(0.5596),tensor(1.3691)
180,180,tensor(0.3828),tensor(0.5593),tensor(1.3696)
181,181,tensor(0.3826),tensor(0.5591),tensor(1.3701)
182,182,tensor(0.3824),tensor(0.5588),tensor(1.3706)
183,183,tensor(0.3821),tensor(0.5585),tensor(1.3711)
184,184,tensor(0.3819),tensor(0.5583),tensor(1.3717)
185,185,tensor(0.3817),tensor(0.5580),tensor(1.3722)
186,186,tensor(0.3815),tensor(0.5578),tensor(1.3727)
187,187,tensor(0.3813),tensor(0.5575),tensor(1.3732)
188,188,tensor(0.3811),tensor(0.5573),tensor(1.3737)
189,189,tensor(0.3809),tensor(0.5570),tensor(1.3742)
190,190,tensor(0.3807),tensor(0.5568),tensor(1.3747)
191,191,tensor(0.3805),tensor(0.5565),tensor(1.3752)
192,192,tensor(0.3803),tensor(0.5563),tensor(1.3757)
193,193,tensor(0.3801),tensor(0.5560),tensor(1.3762)
194,194,tensor(0.3799),tensor(0.5558),tensor(1.3767)
195,195,tensor(0.3797),tensor(0.5556),tensor(1.3772)
196,196,tensor(0.3795),tensor(0.5553),tensor(1.3777)
197,197,tensor(0.3793),tensor(0.5551),tensor(1.3782)
198,198,tensor(0.3791),tensor(0.5548),tensor(1.3787)
199,199,tensor(0.3789),tensor(0.5546),tensor(1.3792)
200,200,tensor(0.3787),tensor(0.5543),tensor(1.3796)
201,201,tensor(0.3785),tensor(0.5541),tensor(1.3801)
202,202,tensor(0.3783),tensor(0.5539),tensor(1.3806)
203,203,tensor(0.3781),tensor(0.5536),tensor(1.3811)
204,204,tensor(0.3779),tensor(0.5534),tensor(1.3816)
205,205,tensor(0.3777),tensor(0.5532),tensor(1.3821)
206,206,tensor(0.3775),tensor(0.5529),tensor(1.3825)
207,207,tensor(0.3773),tensor(0.5527),tensor(1.3830)
208,208,tensor(0.3772),tensor(0.5525),tensor(1.3835)
209,209,tensor(0.3770),tensor(0.5522),tensor(1.3840)
210,210,tensor(0.3768),tensor(0.5520),tensor(1.3844)
211,211,tensor(0.3766),tensor(0.5518),tensor(1.3849)
212,212,tensor(0.3764),tensor(0.5515),tensor(1.3854)
213,213,tensor(0.3762),tensor(0.5513),tensor(1.3858)
214,214,tensor(0.3761),tensor(0.5511),tensor(1.3863)
215,215,tensor(0.3759),tensor(0.5508),tensor(1.3868)
216,216,tensor(0.3757),tensor(0.5506),tensor(1.3872)
217,217,tensor(0.3755),tensor(0.5504),tensor(1.3877)
218,218,tensor(0.3753),tensor(0.5502),tensor(1.3881)
219,219,tensor(0.3752),tensor(0.5499),tensor(1.3886)
220,220,tensor(0.3750),tensor(0.5497),tensor(1.3891)
221,221,tensor(0.3748),tensor(0.5495),tensor(1.3895)
222,222,tensor(0.3747),tensor(0.5493),tensor(1.3900)
223,223,tensor(0.3745),tensor(0.5490),tensor(1.3904)
224,224,tensor(0.3743),tensor(0.5488),tensor(1.3909)
225,225,tensor(0.3741),tensor(0.5486),tensor(1.3913)
226,226,tensor(0.3740),tensor(0.5484),tensor(1.3918)
227,227,tensor(0.3738),tensor(0.5482),tensor(1.3922)
228,228,tensor(0.3736),tensor(0.5479),tensor(1.3927)
229,229,tensor(0.3735),tensor(0.5477),tensor(1.3931)
230,230,tensor(0.3733),tensor(0.5475),tensor(1.3935)
231,231,tensor(0.3731),tensor(0.5473),tensor(1.3940)
232,232,tensor(0.3730),tensor(0.5471),tensor(1.3944)
233,233,tensor(0.3728),tensor(0.5469),tensor(1.3949)
234,234,tensor(0.3727),tensor(0.5466),tensor(1.3953)
235,235,tensor(0.3725),tensor(0.5464),tensor(1.3957)
236,236,tensor(0.3723),tensor(0.5462),tensor(1.3962)
237,237,tensor(0.3722),tensor(0.5460),tensor(1.3966)
238,238,tensor(0.3720),tensor(0.5458),tensor(1.3970)
239,239,tensor(0.3719),tensor(0.5456),tensor(1.3975)
240,240,tensor(0.3717),tensor(0.5454),tensor(1.3979)
241,241,tensor(0.3716),tensor(0.5452),tensor(1.3983)
242,242,tensor(0.3714),tensor(0.5449),tensor(1.3987)
243,243,tensor(0.3713),tensor(0.5447),tensor(1.3992)
244,244,tensor(0.3711),tensor(0.5445),tensor(1.3996)
245,245,tensor(0.3709),tensor(0.5443),tensor(1.4000)
246,246,tensor(0.3708),tensor(0.5441),tensor(1.4004)
247,247,tensor(0.3706),tensor(0.5439),tensor(1.4009)
248,248,tensor(0.3705),tensor(0.5437),tensor(1.4013)
249,249,tensor(0.3703),tensor(0.5435),tensor(1.4017)
250,250,tensor(0.3702),tensor(0.5433),tensor(1.4021)
251,251,tensor(0.3701),tensor(0.5431),tensor(1.4025)
252,252,tensor(0.3699),tensor(0.5429),tensor(1.4029)
253,253,tensor(0.3698),tensor(0.5427),tensor(1.4033)
254,254,tensor(0.3696),tensor(0.5425),tensor(1.4037)
255,255,tensor(0.3695),tensor(0.5423),tensor(1.4042)
256,256,tensor(0.3693),tensor(0.5421),tensor(1.4046)
257,257,tensor(0.3692),tensor(0.5419),tensor(1.4050)
258,258,tensor(0.3690),tensor(0.5417),tensor(1.4054)
259,259,tensor(0.3689),tensor(0.5415),tensor(1.4058)
260,260,tensor(0.3688),tensor(0.5413),tensor(1.4062)
261,261,tensor(0.3686),tensor(0.5411),tensor(1.4066)
262,262,tensor(0.3685),tensor(0.5409),tensor(1.4070)
263,263,tensor(0.3684),tensor(0.5407),tensor(1.4074)
264,264,tensor(0.3682),tensor(0.5405),tensor(1.4078)
265,265,tensor(0.3681),tensor(0.5403),tensor(1.4082)
266,266,tensor(0.3679),tensor(0.5401),tensor(1.4086)
267,267,tensor(0.3678),tensor(0.5399),tensor(1.4090)
268,268,tensor(0.3677),tensor(0.5397),tensor(1.4094)
269,269,tensor(0.3675),tensor(0.5395),tensor(1.4097)
270,270,tensor(0.3674),tensor(0.5393),tensor(1.4101)
271,271,tensor(0.3673),tensor(0.5392),tensor(1.4105)
272,272,tensor(0.3671),tensor(0.5390),tensor(1.4109)
273,273,tensor(0.3670),tensor(0.5388),tensor(1.4113)
274,274,tensor(0.3669),tensor(0.5386),tensor(1.4117)
275,275,tensor(0.3667),tensor(0.5384),tensor(1.4121)
276,276,tensor(0.3666),tensor(0.5382),tensor(1.4124)
277,277,tensor(0.3665),tensor(0.5380),tensor(1.4128)
278,278,tensor(0.3664),tensor(0.5378),tensor(1.4132)
279,279,tensor(0.3662),tensor(0.5376),tensor(1.4136)
280,280,tensor(0.3661),tensor(0.5375),tensor(1.4140)
281,281,tensor(0.3660),tensor(0.5373),tensor(1.4143)
282,282,tensor(0.3659),tensor(0.5371),tensor(1.4147)
283,283,tensor(0.3657),tensor(0.5369),tensor(1.4151)
284,284,tensor(0.3656),tensor(0.5367),tensor(1.4155)
285,285,tensor(0.3655),tensor(0.5365),tensor(1.4158)
286,286,tensor(0.3654),tensor(0.5364),tensor(1.4162)
287,287,tensor(0.3652),tensor(0.5362),tensor(1.4166)
288,288,tensor(0.3651),tensor(0.5360),tensor(1.4169)
289,289,tensor(0.3650),tensor(0.5358),tensor(1.4173)
290,290,tensor(0.3649),tensor(0.5356),tensor(1.4177)
291,291,tensor(0.3648),tensor(0.5355),tensor(1.4180)
292,292,tensor(0.3646),tensor(0.5353),tensor(1.4184)
293,293,tensor(0.3645),tensor(0.5351),tensor(1.4188)
294,294,tensor(0.3644),tensor(0.5349),tensor(1.4191)
295,295,tensor(0.3643),tensor(0.5347),tensor(1.4195)
296,296,tensor(0.3642),tensor(0.5346),tensor(1.4199)
297,297,tensor(0.3641),tensor(0.5344),tensor(1.4202)
298,298,tensor(0.3639),tensor(0.5342),tensor(1.4206)
299,299,tensor(0.3638),tensor(0.5340),tensor(1.4209)
300,300,tensor(0.3637),tensor(0.5339),tensor(1.4213)
301,301,tensor(0.3636),tensor(0.5337),tensor(1.4216)
302,302,tensor(0.3635),tensor(0.5335),tensor(1.4220)
303,303,tensor(0.3634),tensor(0.5333),tensor(1.4223)
304,304,tensor(0.3633),tensor(0.5332),tensor(1.4227)
305,305,tensor(0.3632),tensor(0.5330),tensor(1.4230)
306,306,tensor(0.3630),tensor(0.5328),tensor(1.4234)
307,307,tensor(0.3629),tensor(0.5327),tensor(1.4237)
308,308,tensor(0.3628),tensor(0.5325),tensor(1.4241)
309,309,tensor(0.3627),tensor(0.5323),tensor(1.4244)
310,310,tensor(0.3626),tensor(0.5321),tensor(1.4248)
311,311,tensor(0.3625),tensor(0.5320),tensor(1.4251)
312,312,tensor(0.3624),tensor(0.5318),tensor(1.4255)
313,313,tensor(0.3623),tensor(0.5316),tensor(1.4258)
314,314,tensor(0.3622),tensor(0.5315),tensor(1.4261)
315,315,tensor(0.3621),tensor(0.5313),tensor(1.4265)
316,316,tensor(0.3620),tensor(0.5311),tensor(1.4268)
317,317,tensor(0.3619),tensor(0.5310),tensor(1.4272)
318,318,tensor(0.3618),tensor(0.5308),tensor(1.4275)
319,319,tensor(0.3616),tensor(0.5306),tensor(1.4278)
320,320,tensor(0.3615),tensor(0.5305),tensor(1.4282)
321,321,tensor(0.3614),tensor(0.5303),tensor(1.4285)
322,322,tensor(0.3613),tensor(0.5302),tensor(1.4288)
323,323,tensor(0.3612),tensor(0.5300),tensor(1.4292)
324,324,tensor(0.3611),tensor(0.5298),tensor(1.4295)
325,325,tensor(0.3610),tensor(0.5297),tensor(1.4298)
326,326,tensor(0.3609),tensor(0.5295),tensor(1.4302)
327,327,tensor(0.3608),tensor(0.5294),tensor(1.4305)
328,328,tensor(0.3607),tensor(0.5292),tensor(1.4308)
329,329,tensor(0.3606),tensor(0.5290),tensor(1.4311)
330,330,tensor(0.3605),tensor(0.5289),tensor(1.4315)
331,331,tensor(0.3604),tensor(0.5287),tensor(1.4318)
332,332,tensor(0.3603),tensor(0.5286),tensor(1.4321)
333,333,tensor(0.3602),tensor(0.5284),tensor(1.4324)
334,334,tensor(0.3601),tensor(0.5282),tensor(1.4327)
335,335,tensor(0.3601),tensor(0.5281),tensor(1.4331)
336,336,tensor(0.3600),tensor(0.5279),tensor(1.4334)
337,337,tensor(0.3599),tensor(0.5278),tensor(1.4337)
338,338,tensor(0.3598),tensor(0.5276),tensor(1.4340)
339,339,tensor(0.3597),tensor(0.5275),tensor(1.4343)
340,340,tensor(0.3596),tensor(0.5273),tensor(1.4346)
341,341,tensor(0.3595),tensor(0.5272),tensor(1.4350)
342,342,tensor(0.3594),tensor(0.5270),tensor(1.4353)
343,343,tensor(0.3593),tensor(0.5268),tensor(1.4356)
344,344,tensor(0.3592),tensor(0.5267),tensor(1.4359)
345,345,tensor(0.3591),tensor(0.5265),tensor(1.4362)
346,346,tensor(0.3590),tensor(0.5264),tensor(1.4365)
347,347,tensor(0.3589),tensor(0.5262),tensor(1.4368)
348,348,tensor(0.3588),tensor(0.5261),tensor(1.4371)
349,349,tensor(0.3587),tensor(0.5259),tensor(1.4374)
350,350,tensor(0.3587),tensor(0.5258),tensor(1.4377)
351,351,tensor(0.3586),tensor(0.5256),tensor(1.4380)
352,352,tensor(0.3585),tensor(0.5255),tensor(1.4383)
353,353,tensor(0.3584),tensor(0.5253),tensor(1.4387)
354,354,tensor(0.3583),tensor(0.5252),tensor(1.4390)
355,355,tensor(0.3582),tensor(0.5251),tensor(1.4393)
356,356,tensor(0.3581),tensor(0.5249),tensor(1.4396)
357,357,tensor(0.3580),tensor(0.5248),tensor(1.4399)
358,358,tensor(0.3580),tensor(0.5246),tensor(1.4401)
359,359,tensor(0.3579),tensor(0.5245),tensor(1.4404)
360,360,tensor(0.3578),tensor(0.5243),tensor(1.4407)
361,361,tensor(0.3577),tensor(0.5242),tensor(1.4410)
362,362,tensor(0.3576),tensor(0.5240),tensor(1.4413)
363,363,tensor(0.3575),tensor(0.5239),tensor(1.4416)
364,364,tensor(0.3574),tensor(0.5237),tensor(1.4419)
365,365,tensor(0.3574),tensor(0.5236),tensor(1.4422)
366,366,tensor(0.3573),tensor(0.5235),tensor(1.4425)
367,367,tensor(0.3572),tensor(0.5233),tensor(1.4428)
368,368,tensor(0.3571),tensor(0.5232),tensor(1.4431)
369,369,tensor(0.3570),tensor(0.5230),tensor(1.4434)
370,370,tensor(0.3569),tensor(0.5229),tensor(1.4437)
371,371,tensor(0.3569),tensor(0.5228),tensor(1.4439)
372,372,tensor(0.3568),tensor(0.5226),tensor(1.4442)
373,373,tensor(0.3567),tensor(0.5225),tensor(1.4445)
374,374,tensor(0.3566),tensor(0.5223),tensor(1.4448)
375,375,tensor(0.3565),tensor(0.5222),tensor(1.4451)
376,376,tensor(0.3565),tensor(0.5221),tensor(1.4454)
377,377,tensor(0.3564),tensor(0.5219),tensor(1.4456)
378,378,tensor(0.3563),tensor(0.5218),tensor(1.4459)
379,379,tensor(0.3562),tensor(0.5216),tensor(1.4462)
380,380,tensor(0.3561),tensor(0.5215),tensor(1.4465)
381,381,tensor(0.3561),tensor(0.5214),tensor(1.4468)
382,382,tensor(0.3560),tensor(0.5212),tensor(1.4470)
383,383,tensor(0.3559),tensor(0.5211),tensor(1.4473)
384,384,tensor(0.3558),tensor(0.5210),tensor(1.4476)
385,385,tensor(0.3558),tensor(0.5208),tensor(1.4479)
386,386,tensor(0.3557),tensor(0.5207),tensor(1.4481)
387,387,tensor(0.3556),tensor(0.5206),tensor(1.4484)
388,388,tensor(0.3555),tensor(0.5204),tensor(1.4487)
389,389,tensor(0.3555),tensor(0.5203),tensor(1.4489)
390,390,tensor(0.3554),tensor(0.5202),tensor(1.4492)
391,391,tensor(0.3553),tensor(0.5200),tensor(1.4495)
392,392,tensor(0.3552),tensor(0.5199),tensor(1.4498)
393,393,tensor(0.3552),tensor(0.5198),tensor(1.4500)
394,394,tensor(0.3551),tensor(0.5196),tensor(1.4503)
395,395,tensor(0.3550),tensor(0.5195),tensor(1.4506)
396,396,tensor(0.3549),tensor(0.5194),tensor(1.4508)
397,397,tensor(0.3549),tensor(0.5193),tensor(1.4511)
398,398,tensor(0.3548),tensor(0.5191),tensor(1.4513)
399,399,tensor(0.3547),tensor(0.5190),tensor(1.4516)
400,400,tensor(0.3546),tensor(0.5189),tensor(1.4519)
401,401,tensor(0.3546),tensor(0.5187),tensor(1.4521)
402,402,tensor(0.3545),tensor(0.5186),tensor(1.4524)
403,403,tensor(0.3544),tensor(0.5185),tensor(1.4527)
404,404,tensor(0.3544),tensor(0.5184),tensor(1.4529)
405,405,tensor(0.3543),tensor(0.5182),tensor(1.4532)
406,406,tensor(0.3542),tensor(0.5181),tensor(1.4534)
407,407,tensor(0.3542),tensor(0.5180),tensor(1.4537)
408,408,tensor(0.3541),tensor(0.5179),tensor(1.4539)
409,409,tensor(0.3540),tensor(0.5177),tensor(1.4542)
410,410,tensor(0.3539),tensor(0.5176),tensor(1.4544)
411,411,tensor(0.3539),tensor(0.5175),tensor(1.4547)
412,412,tensor(0.3538),tensor(0.5174),tensor(1.4550)
413,413,tensor(0.3537),tensor(0.5172),tensor(1.4552)
414,414,tensor(0.3537),tensor(0.5171),tensor(1.4555)
415,415,tensor(0.3536),tensor(0.5170),tensor(1.4557)
416,416,tensor(0.3535),tensor(0.5169),tensor(1.4560)
417,417,tensor(0.3535),tensor(0.5168),tensor(1.4562)
418,418,tensor(0.3534),tensor(0.5166),tensor(1.4565)
419,419,tensor(0.3533),tensor(0.5165),tensor(1.4567)
420,420,tensor(0.3533),tensor(0.5164),tensor(1.4569)
421,421,tensor(0.3532),tensor(0.5163),tensor(1.4572)
422,422,tensor(0.3531),tensor(0.5162),tensor(1.4574)
423,423,tensor(0.3531),tensor(0.5160),tensor(1.4577)
424,424,tensor(0.3530),tensor(0.5159),tensor(1.4579)
425,425,tensor(0.3529),tensor(0.5158),tensor(1.4582)
426,426,tensor(0.3529),tensor(0.5157),tensor(1.4584)
427,427,tensor(0.3528),tensor(0.5156),tensor(1.4587)
428,428,tensor(0.3528),tensor(0.5154),tensor(1.4589)
429,429,tensor(0.3527),tensor(0.5153),tensor(1.4591)
430,430,tensor(0.3526),tensor(0.5152),tensor(1.4594)
431,431,tensor(0.3526),tensor(0.5151),tensor(1.4596)
432,432,tensor(0.3525),tensor(0.5150),tensor(1.4598)
433,433,tensor(0.3524),tensor(0.5149),tensor(1.4601)
434,434,tensor(0.3524),tensor(0.5147),tensor(1.4603)
435,435,tensor(0.3523),tensor(0.5146),tensor(1.4606)
