,epoch,train_loss,train_mae,val_mae
103,103,tensor(0.8123),tensor(0.6779),tensor(0.6882)
104,104,tensor(0.8122),tensor(0.6779),tensor(0.6885)
105,105,tensor(0.8122),tensor(0.6779),tensor(0.6887)
106,106,tensor(0.8121),tensor(0.6779),tensor(0.6890)
107,107,tensor(0.8121),tensor(0.6779),tensor(0.6892)
108,108,tensor(0.8120),tensor(0.6779),tensor(0.6894)
109,109,tensor(0.8120),tensor(0.6779),tensor(0.6897)
110,110,tensor(0.8119),tensor(0.6779),tensor(0.6899)
111,111,tensor(0.8118),tensor(0.6779),tensor(0.6901)
112,112,tensor(0.8118),tensor(0.6779),tensor(0.6904)
113,113,tensor(0.8117),tensor(0.6779),tensor(0.6906)
114,114,tensor(0.8117),tensor(0.6779),tensor(0.6908)
115,115,tensor(0.8116),tensor(0.6779),tensor(0.6910)
116,116,tensor(0.8116),tensor(0.6779),tensor(0.6912)
117,117,tensor(0.8116),tensor(0.6779),tensor(0.6914)
118,118,tensor(0.8115),tensor(0.6779),tensor(0.6916)
119,119,tensor(0.8115),tensor(0.6779),tensor(0.6918)
120,120,tensor(0.8114),tensor(0.6779),tensor(0.6920)
121,121,tensor(0.8114),tensor(0.6779),tensor(0.6922)
122,122,tensor(0.8113),tensor(0.6779),tensor(0.6924)
123,123,tensor(0.8113),tensor(0.6779),tensor(0.6926)
124,124,tensor(0.8112),tensor(0.6779),tensor(0.6928)
125,125,tensor(0.8112),tensor(0.6779),tensor(0.6930)
126,126,tensor(0.8112),tensor(0.6779),tensor(0.6932)
127,127,tensor(0.8111),tensor(0.6779),tensor(0.6934)
128,128,tensor(0.8111),tensor(0.6779),tensor(0.6936)
129,129,tensor(0.8110),tensor(0.6779),tensor(0.6937)
130,130,tensor(0.8110),tensor(0.6779),tensor(0.6939)
131,131,tensor(0.8110),tensor(0.6779),tensor(0.6941)
132,132,tensor(0.8109),tensor(0.6779),tensor(0.6943)
133,133,tensor(0.8109),tensor(0.6779),tensor(0.6944)
134,134,tensor(0.8108),tensor(0.6779),tensor(0.6946)
135,135,tensor(0.8108),tensor(0.6779),tensor(0.6948)
136,136,tensor(0.8108),tensor(0.6779),tensor(0.6949)
137,137,tensor(0.8107),tensor(0.6779),tensor(0.6951)
138,138,tensor(0.8107),tensor(0.6779),tensor(0.6953)
139,139,tensor(0.8107),tensor(0.6779),tensor(0.6954)
140,140,tensor(0.8106),tensor(0.6779),tensor(0.6956)
141,141,tensor(0.8106),tensor(0.6779),tensor(0.6957)
142,142,tensor(0.8106),tensor(0.6779),tensor(0.6959)
143,143,tensor(0.8105),tensor(0.6779),tensor(0.6960)
144,144,tensor(0.8105),tensor(0.6779),tensor(0.6962)
145,145,tensor(0.8105),tensor(0.6779),tensor(0.6963)
146,146,tensor(0.8104),tensor(0.6779),tensor(0.6965)
147,147,tensor(0.8104),tensor(0.6779),tensor(0.6966)
148,148,tensor(0.8104),tensor(0.6779),tensor(0.6968)
149,149,tensor(0.8103),tensor(0.6779),tensor(0.6969)
150,150,tensor(0.8103),tensor(0.6779),tensor(0.6970)
151,151,tensor(0.8103),tensor(0.6779),tensor(0.6972)
152,152,tensor(0.8102),tensor(0.6779),tensor(0.6973)
153,153,tensor(0.8102),tensor(0.6779),tensor(0.6975)
154,154,tensor(0.8102),tensor(0.6779),tensor(0.6976)
155,155,tensor(0.8102),tensor(0.6779),tensor(0.6977)
156,156,tensor(0.8101),tensor(0.6779),tensor(0.6978)
157,157,tensor(0.8101),tensor(0.6779),tensor(0.6980)
158,158,tensor(0.8101),tensor(0.6779),tensor(0.6981)
159,159,tensor(0.8100),tensor(0.6779),tensor(0.6982)
160,160,tensor(0.8100),tensor(0.6779),tensor(0.6983)
161,161,tensor(0.8100),tensor(0.6779),tensor(0.6985)
162,162,tensor(0.8100),tensor(0.6779),tensor(0.6986)
163,163,tensor(0.8099),tensor(0.6779),tensor(0.6987)
164,164,tensor(0.8099),tensor(0.6779),tensor(0.6988)
165,165,tensor(0.8099),tensor(0.6779),tensor(0.6989)
166,166,tensor(0.8099),tensor(0.6779),tensor(0.6990)
167,167,tensor(0.8098),tensor(0.6779),tensor(0.6991)
168,168,tensor(0.8098),tensor(0.6779),tensor(0.6993)
169,169,tensor(0.8098),tensor(0.6779),tensor(0.6994)
170,170,tensor(0.8098),tensor(0.6779),tensor(0.6995)
171,171,tensor(0.8097),tensor(0.6779),tensor(0.6996)
172,172,tensor(0.8097),tensor(0.6779),tensor(0.6997)
173,173,tensor(0.8097),tensor(0.6779),tensor(0.6998)
174,174,tensor(0.8097),tensor(0.6779),tensor(0.6999)
175,175,tensor(0.8096),tensor(0.6779),tensor(0.7000)
176,176,tensor(0.8096),tensor(0.6779),tensor(0.7001)
177,177,tensor(0.8096),tensor(0.6779),tensor(0.7002)
178,178,tensor(0.8096),tensor(0.6779),tensor(0.7003)
179,179,tensor(0.8095),tensor(0.6779),tensor(0.7004)
180,180,tensor(0.8095),tensor(0.6779),tensor(0.7005)
181,181,tensor(0.8095),tensor(0.6779),tensor(0.7005)
182,182,tensor(0.8095),tensor(0.6779),tensor(0.7006)
183,183,tensor(0.8094),tensor(0.6779),tensor(0.7007)
184,184,tensor(0.8094),tensor(0.6779),tensor(0.7008)
185,185,tensor(0.8094),tensor(0.6779),tensor(0.7009)
186,186,tensor(0.8094),tensor(0.6779),tensor(0.7010)
187,187,tensor(0.8094),tensor(0.6779),tensor(0.7011)
188,188,tensor(0.8093),tensor(0.6779),tensor(0.7012)
189,189,tensor(0.8093),tensor(0.6779),tensor(0.7012)
190,190,tensor(0.8093),tensor(0.6779),tensor(0.7013)
191,191,tensor(0.8093),tensor(0.6779),tensor(0.7014)
192,192,tensor(0.8093),tensor(0.6779),tensor(0.7015)
193,193,tensor(0.8092),tensor(0.6779),tensor(0.7016)
194,194,tensor(0.8092),tensor(0.6779),tensor(0.7016)
195,195,tensor(0.8092),tensor(0.6779),tensor(0.7017)
196,196,tensor(0.8092),tensor(0.6779),tensor(0.7018)
197,197,tensor(0.8091),tensor(0.6779),tensor(0.7019)
198,198,tensor(0.8091),tensor(0.6779),tensor(0.7019)
199,199,tensor(0.8091),tensor(0.6779),tensor(0.7020)
200,200,tensor(0.8091),tensor(0.6779),tensor(0.7021)
201,201,tensor(0.8091),tensor(0.6779),tensor(0.7021)
202,202,tensor(0.8090),tensor(0.6779),tensor(0.7022)
203,203,tensor(0.8090),tensor(0.6779),tensor(0.7023)
204,204,tensor(0.8090),tensor(0.6779),tensor(0.7024)
205,205,tensor(0.8090),tensor(0.6779),tensor(0.7024)
206,206,tensor(0.8090),tensor(0.6779),tensor(0.7025)
207,207,tensor(0.8089),tensor(0.6779),tensor(0.7026)
208,208,tensor(0.8089),tensor(0.6779),tensor(0.7026)
209,209,tensor(0.8089),tensor(0.6779),tensor(0.7027)
210,210,tensor(0.8089),tensor(0.6779),tensor(0.7027)
211,211,tensor(0.8089),tensor(0.6779),tensor(0.7028)
212,212,tensor(0.8088),tensor(0.6779),tensor(0.7029)
213,213,tensor(0.8088),tensor(0.6779),tensor(0.7029)
214,214,tensor(0.8088),tensor(0.6779),tensor(0.7030)
215,215,tensor(0.8088),tensor(0.6779),tensor(0.7030)
216,216,tensor(0.8088),tensor(0.6779),tensor(0.7031)
217,217,tensor(0.8087),tensor(0.6779),tensor(0.7032)
218,218,tensor(0.8087),tensor(0.6779),tensor(0.7032)
219,219,tensor(0.8087),tensor(0.6779),tensor(0.7033)
220,220,tensor(0.8087),tensor(0.6779),tensor(0.7033)
221,221,tensor(0.8087),tensor(0.6779),tensor(0.7034)
222,222,tensor(0.8087),tensor(0.6779),tensor(0.7034)
223,223,tensor(0.8086),tensor(0.6779),tensor(0.7035)
224,224,tensor(0.8086),tensor(0.6779),tensor(0.7035)
225,225,tensor(0.8086),tensor(0.6779),tensor(0.7036)
226,226,tensor(0.8086),tensor(0.6779),tensor(0.7036)
227,227,tensor(0.8086),tensor(0.6779),tensor(0.7037)
228,228,tensor(0.8085),tensor(0.6779),tensor(0.7037)
229,229,tensor(0.8085),tensor(0.6779),tensor(0.7038)
230,230,tensor(0.8085),tensor(0.6779),tensor(0.7038)
231,231,tensor(0.8085),tensor(0.6779),tensor(0.7039)
232,232,tensor(0.8085),tensor(0.6779),tensor(0.7039)
233,233,tensor(0.8085),tensor(0.6779),tensor(0.7040)
234,234,tensor(0.8084),tensor(0.6779),tensor(0.7040)
235,235,tensor(0.8084),tensor(0.6779),tensor(0.7041)
236,236,tensor(0.8084),tensor(0.6779),tensor(0.7041)
237,237,tensor(0.8084),tensor(0.6779),tensor(0.7041)
238,238,tensor(0.8084),tensor(0.6779),tensor(0.7042)
239,239,tensor(0.8084),tensor(0.6779),tensor(0.7042)
240,240,tensor(0.8083),tensor(0.6779),tensor(0.7043)
241,241,tensor(0.8083),tensor(0.6779),tensor(0.7043)
242,242,tensor(0.8083),tensor(0.6779),tensor(0.7043)
243,243,tensor(0.8083),tensor(0.6779),tensor(0.7044)
244,244,tensor(0.8083),tensor(0.6779),tensor(0.7044)
245,245,tensor(0.8082),tensor(0.6779),tensor(0.7045)
246,246,tensor(0.8082),tensor(0.6779),tensor(0.7045)
247,247,tensor(0.8082),tensor(0.6779),tensor(0.7045)
248,248,tensor(0.8082),tensor(0.6779),tensor(0.7046)
249,249,tensor(0.8082),tensor(0.6779),tensor(0.7046)
250,250,tensor(0.8082),tensor(0.6779),tensor(0.7046)
251,251,tensor(0.8081),tensor(0.6779),tensor(0.7047)
252,252,tensor(0.8081),tensor(0.6779),tensor(0.7047)
253,253,tensor(0.8081),tensor(0.6779),tensor(0.7048)
254,254,tensor(0.8081),tensor(0.6779),tensor(0.7048)
255,255,tensor(0.8081),tensor(0.6779),tensor(0.7048)
256,256,tensor(0.8081),tensor(0.6779),tensor(0.7049)
257,257,tensor(0.8080),tensor(0.6779),tensor(0.7049)
258,258,tensor(0.8080),tensor(0.6779),tensor(0.7049)
259,259,tensor(0.8080),tensor(0.6779),tensor(0.7049)
260,260,tensor(0.8080),tensor(0.6779),tensor(0.7050)
261,261,tensor(0.8080),tensor(0.6779),tensor(0.7050)
262,262,tensor(0.8080),tensor(0.6779),tensor(0.7050)
263,263,tensor(0.8079),tensor(0.6779),tensor(0.7051)
264,264,tensor(0.8079),tensor(0.6779),tensor(0.7051)
265,265,tensor(0.8079),tensor(0.6779),tensor(0.7051)
266,266,tensor(0.8079),tensor(0.6779),tensor(0.7052)
267,267,tensor(0.8079),tensor(0.6779),tensor(0.7052)
268,268,tensor(0.8079),tensor(0.6779),tensor(0.7052)
269,269,tensor(0.8078),tensor(0.6779),tensor(0.7052)
270,270,tensor(0.8078),tensor(0.6779),tensor(0.7053)
271,271,tensor(0.8078),tensor(0.6779),tensor(0.7053)
272,272,tensor(0.8078),tensor(0.6779),tensor(0.7053)
273,273,tensor(0.8078),tensor(0.6779),tensor(0.7053)
274,274,tensor(0.8078),tensor(0.6779),tensor(0.7054)
275,275,tensor(0.8077),tensor(0.6779),tensor(0.7054)
276,276,tensor(0.8077),tensor(0.6779),tensor(0.7054)
277,277,tensor(0.8077),tensor(0.6779),tensor(0.7054)
278,278,tensor(0.8077),tensor(0.6779),tensor(0.7055)
279,279,tensor(0.8077),tensor(0.6779),tensor(0.7055)
280,280,tensor(0.8077),tensor(0.6779),tensor(0.7055)
281,281,tensor(0.8077),tensor(0.6779),tensor(0.7055)
282,282,tensor(0.8076),tensor(0.6779),tensor(0.7056)
283,283,tensor(0.8076),tensor(0.6779),tensor(0.7056)
284,284,tensor(0.8076),tensor(0.6779),tensor(0.7056)
285,285,tensor(0.8076),tensor(0.6779),tensor(0.7056)
286,286,tensor(0.8076),tensor(0.6779),tensor(0.7057)
287,287,tensor(0.8076),tensor(0.6779),tensor(0.7057)
288,288,tensor(0.8075),tensor(0.6779),tensor(0.7057)
289,289,tensor(0.8075),tensor(0.6779),tensor(0.7057)
290,290,tensor(0.8075),tensor(0.6779),tensor(0.7057)
291,291,tensor(0.8075),tensor(0.6779),tensor(0.7058)
292,292,tensor(0.8075),tensor(0.6778),tensor(0.7058)
293,293,tensor(0.8075),tensor(0.6778),tensor(0.7058)
294,294,tensor(0.8074),tensor(0.6778),tensor(0.7058)
295,295,tensor(0.8074),tensor(0.6778),tensor(0.7058)
296,296,tensor(0.8074),tensor(0.6778),tensor(0.7059)
297,297,tensor(0.8074),tensor(0.6778),tensor(0.7059)
298,298,tensor(0.8074),tensor(0.6778),tensor(0.7059)
299,299,tensor(0.8074),tensor(0.6778),tensor(0.7059)
300,300,tensor(0.8074),tensor(0.6778),tensor(0.7059)
301,301,tensor(0.8073),tensor(0.6778),tensor(0.7059)
302,302,tensor(0.8073),tensor(0.6778),tensor(0.7060)
303,303,tensor(0.8073),tensor(0.6778),tensor(0.7060)
304,304,tensor(0.8073),tensor(0.6778),tensor(0.7060)
305,305,tensor(0.8073),tensor(0.6778),tensor(0.7060)
306,306,tensor(0.8073),tensor(0.6778),tensor(0.7060)
307,307,tensor(0.8073),tensor(0.6778),tensor(0.7060)
308,308,tensor(0.8072),tensor(0.6778),tensor(0.7061)
309,309,tensor(0.8072),tensor(0.6778),tensor(0.7061)
310,310,tensor(0.8072),tensor(0.6778),tensor(0.7061)
311,311,tensor(0.8072),tensor(0.6778),tensor(0.7061)
312,312,tensor(0.8072),tensor(0.6778),tensor(0.7061)
313,313,tensor(0.8072),tensor(0.6778),tensor(0.7061)
314,314,tensor(0.8071),tensor(0.6778),tensor(0.7062)
315,315,tensor(0.8071),tensor(0.6778),tensor(0.7062)
316,316,tensor(0.8071),tensor(0.6778),tensor(0.7062)
317,317,tensor(0.8071),tensor(0.6778),tensor(0.7062)
318,318,tensor(0.8071),tensor(0.6778),tensor(0.7062)
319,319,tensor(0.8071),tensor(0.6778),tensor(0.7062)
320,320,tensor(0.8071),tensor(0.6778),tensor(0.7062)
321,321,tensor(0.8070),tensor(0.6778),tensor(0.7062)
322,322,tensor(0.8070),tensor(0.6778),tensor(0.7063)
323,323,tensor(0.8070),tensor(0.6778),tensor(0.7063)
324,324,tensor(0.8070),tensor(0.6778),tensor(0.7063)
325,325,tensor(0.8070),tensor(0.6778),tensor(0.7063)
326,326,tensor(0.8070),tensor(0.6778),tensor(0.7063)
327,327,tensor(0.8070),tensor(0.6778),tensor(0.7063)
328,328,tensor(0.8069),tensor(0.6778),tensor(0.7063)
329,329,tensor(0.8069),tensor(0.6778),tensor(0.7063)
330,330,tensor(0.8069),tensor(0.6778),tensor(0.7064)
331,331,tensor(0.8069),tensor(0.6778),tensor(0.7064)
332,332,tensor(0.8069),tensor(0.6778),tensor(0.7064)
333,333,tensor(0.8069),tensor(0.6778),tensor(0.7064)
334,334,tensor(0.8069),tensor(0.6778),tensor(0.7064)
335,335,tensor(0.8068),tensor(0.6778),tensor(0.7064)
336,336,tensor(0.8068),tensor(0.6778),tensor(0.7064)
337,337,tensor(0.8068),tensor(0.6778),tensor(0.7064)
338,338,tensor(0.8068),tensor(0.6778),tensor(0.7064)
339,339,tensor(0.8068),tensor(0.6778),tensor(0.7065)
340,340,tensor(0.8068),tensor(0.6778),tensor(0.7065)
341,341,tensor(0.8068),tensor(0.6778),tensor(0.7065)
342,342,tensor(0.8067),tensor(0.6778),tensor(0.7065)
343,343,tensor(0.8067),tensor(0.6778),tensor(0.7065)
344,344,tensor(0.8067),tensor(0.6778),tensor(0.7065)
345,345,tensor(0.8067),tensor(0.6778),tensor(0.7065)
346,346,tensor(0.8067),tensor(0.6778),tensor(0.7065)
347,347,tensor(0.8067),tensor(0.6778),tensor(0.7065)
348,348,tensor(0.8067),tensor(0.6778),tensor(0.7065)
349,349,tensor(0.8066),tensor(0.6778),tensor(0.7066)
350,350,tensor(0.8066),tensor(0.6778),tensor(0.7066)
351,351,tensor(0.8066),tensor(0.6778),tensor(0.7066)
352,352,tensor(0.8066),tensor(0.6778),tensor(0.7066)
353,353,tensor(0.8066),tensor(0.6778),tensor(0.7066)
354,354,tensor(0.8066),tensor(0.6778),tensor(0.7066)
355,355,tensor(0.8066),tensor(0.6778),tensor(0.7066)
356,356,tensor(0.8065),tensor(0.6778),tensor(0.7066)
357,357,tensor(0.8065),tensor(0.6778),tensor(0.7066)
358,358,tensor(0.8065),tensor(0.6778),tensor(0.7066)
359,359,tensor(0.8065),tensor(0.6778),tensor(0.7066)
360,360,tensor(0.8065),tensor(0.6778),tensor(0.7066)
361,361,tensor(0.8065),tensor(0.6778),tensor(0.7067)
362,362,tensor(0.8065),tensor(0.6778),tensor(0.7067)
363,363,tensor(0.8064),tensor(0.6778),tensor(0.7067)
364,364,tensor(0.8064),tensor(0.6778),tensor(0.7067)
365,365,tensor(0.8064),tensor(0.6778),tensor(0.7067)
366,366,tensor(0.8064),tensor(0.6778),tensor(0.7067)
367,367,tensor(0.8064),tensor(0.6778),tensor(0.7067)
368,368,tensor(0.8064),tensor(0.6778),tensor(0.7067)
369,369,tensor(0.8064),tensor(0.6778),tensor(0.7067)
370,370,tensor(0.8063),tensor(0.6778),tensor(0.7067)
371,371,tensor(0.8063),tensor(0.6778),tensor(0.7067)
372,372,tensor(0.8063),tensor(0.6778),tensor(0.7067)
373,373,tensor(0.8063),tensor(0.6778),tensor(0.7067)
374,374,tensor(0.8063),tensor(0.6778),tensor(0.7067)
375,375,tensor(0.8063),tensor(0.6778),tensor(0.7068)
376,376,tensor(0.8063),tensor(0.6778),tensor(0.7068)
377,377,tensor(0.8063),tensor(0.6778),tensor(0.7068)
378,378,tensor(0.8062),tensor(0.6778),tensor(0.7068)
379,379,tensor(0.8062),tensor(0.6778),tensor(0.7068)
380,380,tensor(0.8062),tensor(0.6778),tensor(0.7068)
381,381,tensor(0.8062),tensor(0.6778),tensor(0.7068)
382,382,tensor(0.8062),tensor(0.6778),tensor(0.7068)
383,383,tensor(0.8062),tensor(0.6778),tensor(0.7068)
384,384,tensor(0.8062),tensor(0.6778),tensor(0.7068)
385,385,tensor(0.8061),tensor(0.6778),tensor(0.7068)
386,386,tensor(0.8061),tensor(0.6778),tensor(0.7068)
387,387,tensor(0.8061),tensor(0.6778),tensor(0.7068)
388,388,tensor(0.8061),tensor(0.6778),tensor(0.7068)
389,389,tensor(0.8061),tensor(0.6778),tensor(0.7068)
390,390,tensor(0.8061),tensor(0.6778),tensor(0.7068)
391,391,tensor(0.8061),tensor(0.6778),tensor(0.7068)
392,392,tensor(0.8061),tensor(0.6778),tensor(0.7069)
393,393,tensor(0.8060),tensor(0.6778),tensor(0.7069)
394,394,tensor(0.8060),tensor(0.6778),tensor(0.7069)
395,395,tensor(0.8060),tensor(0.6778),tensor(0.7069)
396,396,tensor(0.8060),tensor(0.6778),tensor(0.7069)
397,397,tensor(0.8060),tensor(0.6778),tensor(0.7069)
398,398,tensor(0.8060),tensor(0.6778),tensor(0.7069)
399,399,tensor(0.8060),tensor(0.6778),tensor(0.7069)
400,400,tensor(0.8059),tensor(0.6778),tensor(0.7069)
401,401,tensor(0.8059),tensor(0.6778),tensor(0.7069)
402,402,tensor(0.8059),tensor(0.6778),tensor(0.7069)
403,403,tensor(0.8059),tensor(0.6778),tensor(0.7069)
404,404,tensor(0.8059),tensor(0.6778),tensor(0.7069)
405,405,tensor(0.8059),tensor(0.6778),tensor(0.7069)
406,406,tensor(0.8059),tensor(0.6778),tensor(0.7069)
407,407,tensor(0.8059),tensor(0.6778),tensor(0.7069)
408,408,tensor(0.8058),tensor(0.6778),tensor(0.7069)
409,409,tensor(0.8058),tensor(0.6778),tensor(0.7069)
410,410,tensor(0.8058),tensor(0.6778),tensor(0.7069)
411,411,tensor(0.8058),tensor(0.6778),tensor(0.7069)
412,412,tensor(0.8058),tensor(0.6778),tensor(0.7069)
413,413,tensor(0.8058),tensor(0.6778),tensor(0.7069)
414,414,tensor(0.8058),tensor(0.6778),tensor(0.7070)
415,415,tensor(0.8058),tensor(0.6778),tensor(0.7070)
416,416,tensor(0.8057),tensor(0.6778),tensor(0.7070)
417,417,tensor(0.8057),tensor(0.6778),tensor(0.7070)
418,418,tensor(0.8057),tensor(0.6778),tensor(0.7070)
419,419,tensor(0.8057),tensor(0.6778),tensor(0.7070)
420,420,tensor(0.8057),tensor(0.6778),tensor(0.7070)
421,421,tensor(0.8057),tensor(0.6778),tensor(0.7070)
422,422,tensor(0.8057),tensor(0.6778),tensor(0.7070)
423,423,tensor(0.8057),tensor(0.6778),tensor(0.7070)
424,424,tensor(0.8056),tensor(0.6778),tensor(0.7070)
425,425,tensor(0.8056),tensor(0.6778),tensor(0.7070)
426,426,tensor(0.8056),tensor(0.6778),tensor(0.7070)
427,427,tensor(0.8056),tensor(0.6778),tensor(0.7070)
428,428,tensor(0.8056),tensor(0.6778),tensor(0.7070)
429,429,tensor(0.8056),tensor(0.6778),tensor(0.7070)
430,430,tensor(0.8056),tensor(0.6778),tensor(0.7070)
431,431,tensor(0.8056),tensor(0.6778),tensor(0.7070)
432,432,tensor(0.8055),tensor(0.6778),tensor(0.7070)
433,433,tensor(0.8055),tensor(0.6778),tensor(0.7070)
434,434,tensor(0.8055),tensor(0.6778),tensor(0.7070)
435,435,tensor(0.8055),tensor(0.6778),tensor(0.7070)
