,epoch,train_loss,train_mae,val_mae
104,104,tensor(1.2895),tensor(1.0587),tensor(1.2000)
105,105,tensor(1.2843),tensor(1.0568),tensor(1.1974)
106,106,tensor(1.2791),tensor(1.0549),tensor(1.1948)
107,107,tensor(1.2739),tensor(1.0530),tensor(1.1922)
108,108,tensor(1.2689),tensor(1.0511),tensor(1.1896)
109,109,tensor(1.2638),tensor(1.0493),tensor(1.1870)
110,110,tensor(1.2588),tensor(1.0474),tensor(1.1844)
111,111,tensor(1.2538),tensor(1.0456),tensor(1.1819)
112,112,tensor(1.2489),tensor(1.0438),tensor(1.1794)
113,113,tensor(1.2440),tensor(1.0419),tensor(1.1768)
114,114,tensor(1.2391),tensor(1.0401),tensor(1.1743)
115,115,tensor(1.2343),tensor(1.0383),tensor(1.1718)
116,116,tensor(1.2295),tensor(1.0365),tensor(1.1693)
117,117,tensor(1.2247),tensor(1.0347),tensor(1.1669)
118,118,tensor(1.2200),tensor(1.0329),tensor(1.1644)
119,119,tensor(1.2154),tensor(1.0312),tensor(1.1620)
120,120,tensor(1.2107),tensor(1.0294),tensor(1.1595)
121,121,tensor(1.2061),tensor(1.0277),tensor(1.1571)
122,122,tensor(1.2015),tensor(1.0259),tensor(1.1547)
123,123,tensor(1.1970),tensor(1.0242),tensor(1.1523)
124,124,tensor(1.1925),tensor(1.0225),tensor(1.1499)
125,125,tensor(1.1880),tensor(1.0207),tensor(1.1475)
126,126,tensor(1.1836),tensor(1.0190),tensor(1.1451)
127,127,tensor(1.1791),tensor(1.0173),tensor(1.1428)
128,128,tensor(1.1748),tensor(1.0156),tensor(1.1404)
129,129,tensor(1.1704),tensor(1.0139),tensor(1.1381)
130,130,tensor(1.1661),tensor(1.0123),tensor(1.1358)
131,131,tensor(1.1618),tensor(1.0106),tensor(1.1335)
132,132,tensor(1.1576),tensor(1.0089),tensor(1.1312)
133,133,tensor(1.1533),tensor(1.0073),tensor(1.1289)
134,134,tensor(1.1491),tensor(1.0056),tensor(1.1266)
135,135,tensor(1.1450),tensor(1.0040),tensor(1.1243)
136,136,tensor(1.1408),tensor(1.0023),tensor(1.1221)
137,137,tensor(1.1367),tensor(1.0007),tensor(1.1198)
138,138,tensor(1.1326),tensor(0.9991),tensor(1.1176)
139,139,tensor(1.1286),tensor(0.9975),tensor(1.1153)
140,140,tensor(1.1245),tensor(0.9959),tensor(1.1131)
141,141,tensor(1.1205),tensor(0.9943),tensor(1.1109)
142,142,tensor(1.1166),tensor(0.9927),tensor(1.1087)
143,143,tensor(1.1126),tensor(0.9911),tensor(1.1065)
144,144,tensor(1.1087),tensor(0.9895),tensor(1.1043)
145,145,tensor(1.1048),tensor(0.9879),tensor(1.1022)
146,146,tensor(1.1009),tensor(0.9864),tensor(1.1000)
147,147,tensor(1.0971),tensor(0.9848),tensor(1.0978)
148,148,tensor(1.0933),tensor(0.9832),tensor(1.0957)
149,149,tensor(1.0895),tensor(0.9817),tensor(1.0935)
150,150,tensor(1.0857),tensor(0.9801),tensor(1.0914)
151,151,tensor(1.0820),tensor(0.9786),tensor(1.0893)
152,152,tensor(1.0782),tensor(0.9771),tensor(1.0872)
153,153,tensor(1.0745),tensor(0.9756),tensor(1.0851)
154,154,tensor(1.0709),tensor(0.9740),tensor(1.0830)
155,155,tensor(1.0672),tensor(0.9725),tensor(1.0809)
156,156,tensor(1.0636),tensor(0.9710),tensor(1.0788)
157,157,tensor(1.0600),tensor(0.9695),tensor(1.0767)
158,158,tensor(1.0564),tensor(0.9680),tensor(1.0747)
159,159,tensor(1.0528),tensor(0.9665),tensor(1.0726)
160,160,tensor(1.0493),tensor(0.9651),tensor(1.0706)
161,161,tensor(1.0458),tensor(0.9636),tensor(1.0685)
162,162,tensor(1.0423),tensor(0.9621),tensor(1.0665)
163,163,tensor(1.0388),tensor(0.9607),tensor(1.0645)
164,164,tensor(1.0354),tensor(0.9592),tensor(1.0625)
165,165,tensor(1.0319),tensor(0.9577),tensor(1.0604)
166,166,tensor(1.0285),tensor(0.9563),tensor(1.0584)
167,167,tensor(1.0251),tensor(0.9548),tensor(1.0565)
168,168,tensor(1.0218),tensor(0.9534),tensor(1.0545)
169,169,tensor(1.0184),tensor(0.9520),tensor(1.0525)
170,170,tensor(1.0151),tensor(0.9506),tensor(1.0505)
171,171,tensor(1.0118),tensor(0.9491),tensor(1.0486)
172,172,tensor(1.0085),tensor(0.9477),tensor(1.0466)
173,173,tensor(1.0052),tensor(0.9463),tensor(1.0446)
174,174,tensor(1.0020),tensor(0.9449),tensor(1.0427)
175,175,tensor(0.9988),tensor(0.9435),tensor(1.0408)
176,176,tensor(0.9956),tensor(0.9421),tensor(1.0388)
177,177,tensor(0.9924),tensor(0.9407),tensor(1.0369)
178,178,tensor(0.9892),tensor(0.9393),tensor(1.0350)
179,179,tensor(0.9860),tensor(0.9379),tensor(1.0331)
180,180,tensor(0.9829),tensor(0.9366),tensor(1.0312)
181,181,tensor(0.9798),tensor(0.9352),tensor(1.0293)
182,182,tensor(0.9767),tensor(0.9338),tensor(1.0274)
183,183,tensor(0.9736),tensor(0.9325),tensor(1.0255)
184,184,tensor(0.9706),tensor(0.9311),tensor(1.0236)
185,185,tensor(0.9675),tensor(0.9298),tensor(1.0218)
186,186,tensor(0.9645),tensor(0.9284),tensor(1.0199)
187,187,tensor(0.9615),tensor(0.9271),tensor(1.0181)
188,188,tensor(0.9585),tensor(0.9257),tensor(1.0162)
189,189,tensor(0.9555),tensor(0.9244),tensor(1.0144)
190,190,tensor(0.9525),tensor(0.9231),tensor(1.0125)
191,191,tensor(0.9496),tensor(0.9217),tensor(1.0107)
192,192,tensor(0.9467),tensor(0.9204),tensor(1.0089)
193,193,tensor(0.9438),tensor(0.9191),tensor(1.0071)
194,194,tensor(0.9409),tensor(0.9178),tensor(1.0052)
195,195,tensor(0.9380),tensor(0.9165),tensor(1.0034)
196,196,tensor(0.9351),tensor(0.9152),tensor(1.0016)
197,197,tensor(0.9323),tensor(0.9139),tensor(0.9998)
198,198,tensor(0.9295),tensor(0.9126),tensor(0.9981)
199,199,tensor(0.9267),tensor(0.9113),tensor(0.9963)
200,200,tensor(0.9239),tensor(0.9100),tensor(0.9945)
201,201,tensor(0.9211),tensor(0.9087),tensor(0.9927)
202,202,tensor(0.9183),tensor(0.9074),tensor(0.9910)
203,203,tensor(0.9156),tensor(0.9062),tensor(0.9892)
204,204,tensor(0.9128),tensor(0.9049),tensor(0.9874)
205,205,tensor(0.9101),tensor(0.9036),tensor(0.9857)
206,206,tensor(0.9074),tensor(0.9024),tensor(0.9840)
207,207,tensor(0.9047),tensor(0.9011),tensor(0.9822)
208,208,tensor(0.9020),tensor(0.8999),tensor(0.9805)
209,209,tensor(0.8994),tensor(0.8986),tensor(0.9788)
210,210,tensor(0.8967),tensor(0.8974),tensor(0.9770)
211,211,tensor(0.8941),tensor(0.8961),tensor(0.9753)
212,212,tensor(0.8915),tensor(0.8949),tensor(0.9736)
213,213,tensor(0.8888),tensor(0.8937),tensor(0.9719)
214,214,tensor(0.8863),tensor(0.8924),tensor(0.9702)
215,215,tensor(0.8837),tensor(0.8912),tensor(0.9685)
216,216,tensor(0.8811),tensor(0.8900),tensor(0.9668)
217,217,tensor(0.8786),tensor(0.8888),tensor(0.9651)
218,218,tensor(0.8760),tensor(0.8875),tensor(0.9635)
219,219,tensor(0.8735),tensor(0.8863),tensor(0.9618)
220,220,tensor(0.8710),tensor(0.8851),tensor(0.9601)
221,221,tensor(0.8685),tensor(0.8839),tensor(0.9585)
222,222,tensor(0.8660),tensor(0.8827),tensor(0.9568)
223,223,tensor(0.8635),tensor(0.8815),tensor(0.9552)
224,224,tensor(0.8611),tensor(0.8803),tensor(0.9535)
225,225,tensor(0.8586),tensor(0.8791),tensor(0.9519)
226,226,tensor(0.8562),tensor(0.8780),tensor(0.9502)
227,227,tensor(0.8538),tensor(0.8768),tensor(0.9486)
228,228,tensor(0.8513),tensor(0.8756),tensor(0.9470)
229,229,tensor(0.8490),tensor(0.8744),tensor(0.9453)
230,230,tensor(0.8466),tensor(0.8732),tensor(0.9437)
231,231,tensor(0.8442),tensor(0.8721),tensor(0.9421)
232,232,tensor(0.8418),tensor(0.8709),tensor(0.9405)
233,233,tensor(0.8395),tensor(0.8697),tensor(0.9389)
234,234,tensor(0.8372),tensor(0.8686),tensor(0.9373)
235,235,tensor(0.8348),tensor(0.8674),tensor(0.9357)
236,236,tensor(0.8325),tensor(0.8663),tensor(0.9341)
237,237,tensor(0.8302),tensor(0.8651),tensor(0.9325)
238,238,tensor(0.8279),tensor(0.8640),tensor(0.9309)
239,239,tensor(0.8256),tensor(0.8628),tensor(0.9294)
240,240,tensor(0.8234),tensor(0.8617),tensor(0.9278)
241,241,tensor(0.8211),tensor(0.8606),tensor(0.9262)
242,242,tensor(0.8189),tensor(0.8594),tensor(0.9247)
243,243,tensor(0.8166),tensor(0.8583),tensor(0.9231)
244,244,tensor(0.8144),tensor(0.8572),tensor(0.9215)
245,245,tensor(0.8122),tensor(0.8561),tensor(0.9200)
246,246,tensor(0.8100),tensor(0.8549),tensor(0.9184)
247,247,tensor(0.8078),tensor(0.8538),tensor(0.9169)
248,248,tensor(0.8057),tensor(0.8527),tensor(0.9154)
249,249,tensor(0.8035),tensor(0.8516),tensor(0.9138)
250,250,tensor(0.8013),tensor(0.8505),tensor(0.9123)
251,251,tensor(0.7992),tensor(0.8494),tensor(0.9108)
252,252,tensor(0.7970),tensor(0.8483),tensor(0.9093)
253,253,tensor(0.7949),tensor(0.8472),tensor(0.9077)
254,254,tensor(0.7928),tensor(0.8461),tensor(0.9062)
255,255,tensor(0.7907),tensor(0.8450),tensor(0.9047)
256,256,tensor(0.7886),tensor(0.8439),tensor(0.9032)
257,257,tensor(0.7865),tensor(0.8428),tensor(0.9017)
258,258,tensor(0.7845),tensor(0.8417),tensor(0.9002)
259,259,tensor(0.7824),tensor(0.8407),tensor(0.8987)
260,260,tensor(0.7803),tensor(0.8396),tensor(0.8972)
261,261,tensor(0.7783),tensor(0.8385),tensor(0.8958)
262,262,tensor(0.7763),tensor(0.8374),tensor(0.8943)
263,263,tensor(0.7742),tensor(0.8364),tensor(0.8928)
264,264,tensor(0.7722),tensor(0.8353),tensor(0.8913)
265,265,tensor(0.7702),tensor(0.8342),tensor(0.8899)
266,266,tensor(0.7682),tensor(0.8332),tensor(0.8884)
267,267,tensor(0.7663),tensor(0.8321),tensor(0.8869)
268,268,tensor(0.7643),tensor(0.8311),tensor(0.8855)
269,269,tensor(0.7623),tensor(0.8300),tensor(0.8840)
270,270,tensor(0.7604),tensor(0.8290),tensor(0.8826)
271,271,tensor(0.7584),tensor(0.8279),tensor(0.8811)
272,272,tensor(0.7565),tensor(0.8269),tensor(0.8797)
273,273,tensor(0.7545),tensor(0.8258),tensor(0.8783)
274,274,tensor(0.7526),tensor(0.8248),tensor(0.8768)
275,275,tensor(0.7507),tensor(0.8238),tensor(0.8754)
276,276,tensor(0.7488),tensor(0.8227),tensor(0.8740)
277,277,tensor(0.7469),tensor(0.8217),tensor(0.8726)
278,278,tensor(0.7450),tensor(0.8207),tensor(0.8711)
279,279,tensor(0.7432),tensor(0.8197),tensor(0.8697)
280,280,tensor(0.7413),tensor(0.8186),tensor(0.8683)
281,281,tensor(0.7394),tensor(0.8176),tensor(0.8669)
282,282,tensor(0.7376),tensor(0.8166),tensor(0.8655)
283,283,tensor(0.7358),tensor(0.8156),tensor(0.8641)
284,284,tensor(0.7339),tensor(0.8146),tensor(0.8627)
285,285,tensor(0.7321),tensor(0.8136),tensor(0.8613)
286,286,tensor(0.7303),tensor(0.8126),tensor(0.8599)
287,287,tensor(0.7285),tensor(0.8116),tensor(0.8585)
288,288,tensor(0.7267),tensor(0.8106),tensor(0.8572)
289,289,tensor(0.7249),tensor(0.8096),tensor(0.8558)
290,290,tensor(0.7231),tensor(0.8086),tensor(0.8544)
291,291,tensor(0.7213),tensor(0.8076),tensor(0.8530)
292,292,tensor(0.7196),tensor(0.8066),tensor(0.8517)
293,293,tensor(0.7178),tensor(0.8056),tensor(0.8503)
294,294,tensor(0.7161),tensor(0.8046),tensor(0.8489)
295,295,tensor(0.7143),tensor(0.8036),tensor(0.8476)
296,296,tensor(0.7126),tensor(0.8026),tensor(0.8462)
297,297,tensor(0.7109),tensor(0.8017),tensor(0.8449)
298,298,tensor(0.7092),tensor(0.8007),tensor(0.8435)
299,299,tensor(0.7075),tensor(0.7997),tensor(0.8422)
300,300,tensor(0.7058),tensor(0.7987),tensor(0.8408)
301,301,tensor(0.7041),tensor(0.7978),tensor(0.8395)
302,302,tensor(0.7024),tensor(0.7968),tensor(0.8382)
303,303,tensor(0.7007),tensor(0.7958),tensor(0.8368)
304,304,tensor(0.6990),tensor(0.7949),tensor(0.8355)
305,305,tensor(0.6974),tensor(0.7939),tensor(0.8342)
306,306,tensor(0.6957),tensor(0.7930),tensor(0.8329)
307,307,tensor(0.6941),tensor(0.7920),tensor(0.8315)
308,308,tensor(0.6924),tensor(0.7910),tensor(0.8302)
309,309,tensor(0.6908),tensor(0.7901),tensor(0.8289)
310,310,tensor(0.6892),tensor(0.7891),tensor(0.8276)
311,311,tensor(0.6876),tensor(0.7882),tensor(0.8263)
312,312,tensor(0.6860),tensor(0.7873),tensor(0.8250)
313,313,tensor(0.6844),tensor(0.7863),tensor(0.8237)
314,314,tensor(0.6828),tensor(0.7854),tensor(0.8224)
315,315,tensor(0.6812),tensor(0.7844),tensor(0.8211)
316,316,tensor(0.6796),tensor(0.7835),tensor(0.8198)
317,317,tensor(0.6780),tensor(0.7826),tensor(0.8185)
318,318,tensor(0.6764),tensor(0.7816),tensor(0.8172)
319,319,tensor(0.6749),tensor(0.7807),tensor(0.8160)
320,320,tensor(0.6733),tensor(0.7798),tensor(0.8147)
321,321,tensor(0.6718),tensor(0.7789),tensor(0.8134)
322,322,tensor(0.6702),tensor(0.7779),tensor(0.8121)
323,323,tensor(0.6687),tensor(0.7770),tensor(0.8109)
324,324,tensor(0.6672),tensor(0.7761),tensor(0.8096)
325,325,tensor(0.6657),tensor(0.7752),tensor(0.8083)
326,326,tensor(0.6642),tensor(0.7743),tensor(0.8071)
327,327,tensor(0.6627),tensor(0.7734),tensor(0.8058)
328,328,tensor(0.6612),tensor(0.7725),tensor(0.8046)
329,329,tensor(0.6597),tensor(0.7716),tensor(0.8033)
330,330,tensor(0.6582),tensor(0.7706),tensor(0.8021)
331,331,tensor(0.6567),tensor(0.7697),tensor(0.8008)
332,332,tensor(0.6552),tensor(0.7688),tensor(0.7996)
333,333,tensor(0.6538),tensor(0.7679),tensor(0.7983)
334,334,tensor(0.6523),tensor(0.7671),tensor(0.7971)
335,335,tensor(0.6509),tensor(0.7662),tensor(0.7959)
336,336,tensor(0.6494),tensor(0.7653),tensor(0.7946)
337,337,tensor(0.6480),tensor(0.7644),tensor(0.7934)
338,338,tensor(0.6465),tensor(0.7635),tensor(0.7922)
339,339,tensor(0.6451),tensor(0.7626),tensor(0.7910)
340,340,tensor(0.6437),tensor(0.7617),tensor(0.7897)
341,341,tensor(0.6423),tensor(0.7608),tensor(0.7885)
342,342,tensor(0.6409),tensor(0.7600),tensor(0.7873)
343,343,tensor(0.6395),tensor(0.7591),tensor(0.7861)
344,344,tensor(0.6381),tensor(0.7582),tensor(0.7849)
345,345,tensor(0.6367),tensor(0.7573),tensor(0.7837)
346,346,tensor(0.6353),tensor(0.7565),tensor(0.7825)
347,347,tensor(0.6339),tensor(0.7556),tensor(0.7813)
348,348,tensor(0.6325),tensor(0.7547),tensor(0.7801)
349,349,tensor(0.6312),tensor(0.7539),tensor(0.7789)
350,350,tensor(0.6298),tensor(0.7530),tensor(0.7777)
351,351,tensor(0.6285),tensor(0.7521),tensor(0.7765)
352,352,tensor(0.6271),tensor(0.7513),tensor(0.7753)
353,353,tensor(0.6258),tensor(0.7504),tensor(0.7741)
354,354,tensor(0.6244),tensor(0.7496),tensor(0.7730)
355,355,tensor(0.6231),tensor(0.7487),tensor(0.7718)
356,356,tensor(0.6218),tensor(0.7479),tensor(0.7706)
357,357,tensor(0.6204),tensor(0.7470),tensor(0.7694)
358,358,tensor(0.6191),tensor(0.7462),tensor(0.7683)
359,359,tensor(0.6178),tensor(0.7453),tensor(0.7671)
360,360,tensor(0.6165),tensor(0.7445),tensor(0.7659)
361,361,tensor(0.6152),tensor(0.7436),tensor(0.7648)
362,362,tensor(0.6139),tensor(0.7428),tensor(0.7636)
363,363,tensor(0.6126),tensor(0.7419),tensor(0.7624)
364,364,tensor(0.6114),tensor(0.7411),tensor(0.7613)
365,365,tensor(0.6101),tensor(0.7403),tensor(0.7601)
366,366,tensor(0.6088),tensor(0.7394),tensor(0.7590)
367,367,tensor(0.6076),tensor(0.7386),tensor(0.7578)
368,368,tensor(0.6063),tensor(0.7378),tensor(0.7567)
369,369,tensor(0.6050),tensor(0.7369),tensor(0.7555)
370,370,tensor(0.6038),tensor(0.7361),tensor(0.7544)
371,371,tensor(0.6026),tensor(0.7353),tensor(0.7533)
372,372,tensor(0.6013),tensor(0.7345),tensor(0.7521)
373,373,tensor(0.6001),tensor(0.7336),tensor(0.7510)
374,374,tensor(0.5989),tensor(0.7328),tensor(0.7499)
375,375,tensor(0.5976),tensor(0.7320),tensor(0.7487)
376,376,tensor(0.5964),tensor(0.7312),tensor(0.7476)
377,377,tensor(0.5952),tensor(0.7304),tensor(0.7465)
378,378,tensor(0.5940),tensor(0.7296),tensor(0.7454)
379,379,tensor(0.5928),tensor(0.7288),tensor(0.7443)
380,380,tensor(0.5916),tensor(0.7280),tensor(0.7431)
381,381,tensor(0.5904),tensor(0.7271),tensor(0.7420)
382,382,tensor(0.5892),tensor(0.7263),tensor(0.7409)
383,383,tensor(0.5880),tensor(0.7255),tensor(0.7398)
384,384,tensor(0.5869),tensor(0.7247),tensor(0.7387)
385,385,tensor(0.5857),tensor(0.7239),tensor(0.7376)
386,386,tensor(0.5845),tensor(0.7231),tensor(0.7365)
387,387,tensor(0.5834),tensor(0.7223),tensor(0.7354)
388,388,tensor(0.5822),tensor(0.7215),tensor(0.7343)
389,389,tensor(0.5811),tensor(0.7208),tensor(0.7332)
390,390,tensor(0.5799),tensor(0.7200),tensor(0.7321)
391,391,tensor(0.5788),tensor(0.7192),tensor(0.7310)
392,392,tensor(0.5776),tensor(0.7184),tensor(0.7299)
393,393,tensor(0.5765),tensor(0.7176),tensor(0.7288)
394,394,tensor(0.5754),tensor(0.7168),tensor(0.7278)
395,395,tensor(0.5743),tensor(0.7160),tensor(0.7267)
396,396,tensor(0.5731),tensor(0.7153),tensor(0.7256)
397,397,tensor(0.5720),tensor(0.7145),tensor(0.7245)
398,398,tensor(0.5709),tensor(0.7137),tensor(0.7235)
399,399,tensor(0.5698),tensor(0.7129),tensor(0.7224)
400,400,tensor(0.5687),tensor(0.7121),tensor(0.7213)
401,401,tensor(0.5676),tensor(0.7114),tensor(0.7203)
402,402,tensor(0.5665),tensor(0.7106),tensor(0.7192)
403,403,tensor(0.5654),tensor(0.7098),tensor(0.7181)
404,404,tensor(0.5644),tensor(0.7091),tensor(0.7171)
405,405,tensor(0.5633),tensor(0.7083),tensor(0.7160)
406,406,tensor(0.5622),tensor(0.7075),tensor(0.7150)
407,407,tensor(0.5611),tensor(0.7068),tensor(0.7139)
408,408,tensor(0.5601),tensor(0.7060),tensor(0.7128)
409,409,tensor(0.5590),tensor(0.7052),tensor(0.7118)
410,410,tensor(0.5580),tensor(0.7045),tensor(0.7108)
411,411,tensor(0.5569),tensor(0.7037),tensor(0.7097)
412,412,tensor(0.5559),tensor(0.7030),tensor(0.7087)
413,413,tensor(0.5548),tensor(0.7022),tensor(0.7076)
414,414,tensor(0.5538),tensor(0.7015),tensor(0.7066)
415,415,tensor(0.5528),tensor(0.7007),tensor(0.7056)
416,416,tensor(0.5517),tensor(0.7000),tensor(0.7045)
417,417,tensor(0.5507),tensor(0.6992),tensor(0.7035)
418,418,tensor(0.5497),tensor(0.6985),tensor(0.7025)
419,419,tensor(0.5487),tensor(0.6977),tensor(0.7014)
420,420,tensor(0.5477),tensor(0.6970),tensor(0.7004)
421,421,tensor(0.5467),tensor(0.6962),tensor(0.6994)
422,422,tensor(0.5456),tensor(0.6955),tensor(0.6984)
423,423,tensor(0.5446),tensor(0.6948),tensor(0.6973)
424,424,tensor(0.5437),tensor(0.6940),tensor(0.6963)
425,425,tensor(0.5427),tensor(0.6933),tensor(0.6953)
426,426,tensor(0.5417),tensor(0.6926),tensor(0.6943)
427,427,tensor(0.5407),tensor(0.6918),tensor(0.6933)
428,428,tensor(0.5397),tensor(0.6911),tensor(0.6923)
429,429,tensor(0.5387),tensor(0.6904),tensor(0.6913)
430,430,tensor(0.5378),tensor(0.6896),tensor(0.6903)
431,431,tensor(0.5368),tensor(0.6889),tensor(0.6893)
432,432,tensor(0.5358),tensor(0.6882),tensor(0.6883)
433,433,tensor(0.5349),tensor(0.6875),tensor(0.6873)
434,434,tensor(0.5339),tensor(0.6867),tensor(0.6863)
435,435,tensor(0.5330),tensor(0.6860),tensor(0.6853)
