,epoch,train_loss,train_mae,val_mae
87,87,tensor(0.3237),tensor(0.4136),tensor(0.3351)
88,88,tensor(0.3233),tensor(0.4133),tensor(0.3348)
89,89,tensor(0.3230),tensor(0.4130),tensor(0.3344)
90,90,tensor(0.3226),tensor(0.4126),tensor(0.3341)
91,91,tensor(0.3223),tensor(0.4123),tensor(0.3338)
92,92,tensor(0.3220),tensor(0.4120),tensor(0.3334)
93,93,tensor(0.3216),tensor(0.4116),tensor(0.3331)
94,94,tensor(0.3213),tensor(0.4113),tensor(0.3328)
95,95,tensor(0.3210),tensor(0.4110),tensor(0.3325)
96,96,tensor(0.3207),tensor(0.4107),tensor(0.3321)
97,97,tensor(0.3203),tensor(0.4103),tensor(0.3318)
98,98,tensor(0.3200),tensor(0.4100),tensor(0.3315)
99,99,tensor(0.3197),tensor(0.4097),tensor(0.3312)
100,100,tensor(0.3194),tensor(0.4094),tensor(0.3309)
101,101,tensor(0.3191),tensor(0.4091),tensor(0.3306)
102,102,tensor(0.3188),tensor(0.4088),tensor(0.3302)
103,103,tensor(0.3185),tensor(0.4085),tensor(0.3299)
104,104,tensor(0.3182),tensor(0.4082),tensor(0.3296)
105,105,tensor(0.3179),tensor(0.4079),tensor(0.3293)
106,106,tensor(0.3176),tensor(0.4076),tensor(0.3290)
107,107,tensor(0.3173),tensor(0.4072),tensor(0.3287)
108,108,tensor(0.3170),tensor(0.4069),tensor(0.3284)
109,109,tensor(0.3167),tensor(0.4066),tensor(0.3281)
110,110,tensor(0.3164),tensor(0.4064),tensor(0.3278)
111,111,tensor(0.3161),tensor(0.4061),tensor(0.3275)
112,112,tensor(0.3158),tensor(0.4058),tensor(0.3272)
113,113,tensor(0.3156),tensor(0.4055),tensor(0.3269)
114,114,tensor(0.3153),tensor(0.4052),tensor(0.3266)
115,115,tensor(0.3150),tensor(0.4049),tensor(0.3263)
116,116,tensor(0.3147),tensor(0.4046),tensor(0.3261)
117,117,tensor(0.3145),tensor(0.4043),tensor(0.3258)
118,118,tensor(0.3142),tensor(0.4040),tensor(0.3255)
119,119,tensor(0.3139),tensor(0.4037),tensor(0.3252)
120,120,tensor(0.3136),tensor(0.4035),tensor(0.3249)
121,121,tensor(0.3134),tensor(0.4032),tensor(0.3246)
122,122,tensor(0.3131),tensor(0.4029),tensor(0.3244)
123,123,tensor(0.3129),tensor(0.4026),tensor(0.3241)
124,124,tensor(0.3126),tensor(0.4023),tensor(0.3238)
125,125,tensor(0.3123),tensor(0.4021),tensor(0.3235)
126,126,tensor(0.3121),tensor(0.4018),tensor(0.3232)
127,127,tensor(0.3118),tensor(0.4015),tensor(0.3230)
128,128,tensor(0.3116),tensor(0.4012),tensor(0.3227)
129,129,tensor(0.3113),tensor(0.4010),tensor(0.3224)
130,130,tensor(0.3111),tensor(0.4007),tensor(0.3221)
131,131,tensor(0.3108),tensor(0.4004),tensor(0.3219)
132,132,tensor(0.3106),tensor(0.4001),tensor(0.3216)
133,133,tensor(0.3103),tensor(0.3999),tensor(0.3213)
134,134,tensor(0.3101),tensor(0.3996),tensor(0.3211)
135,135,tensor(0.3099),tensor(0.3993),tensor(0.3208)
136,136,tensor(0.3096),tensor(0.3991),tensor(0.3205)
137,137,tensor(0.3094),tensor(0.3988),tensor(0.3203)
138,138,tensor(0.3091),tensor(0.3986),tensor(0.3200)
139,139,tensor(0.3089),tensor(0.3983),tensor(0.3198)
140,140,tensor(0.3087),tensor(0.3980),tensor(0.3195)
141,141,tensor(0.3085),tensor(0.3978),tensor(0.3192)
142,142,tensor(0.3082),tensor(0.3975),tensor(0.3190)
143,143,tensor(0.3080),tensor(0.3973),tensor(0.3187)
144,144,tensor(0.3078),tensor(0.3970),tensor(0.3185)
145,145,tensor(0.3075),tensor(0.3967),tensor(0.3182)
146,146,tensor(0.3073),tensor(0.3965),tensor(0.3180)
147,147,tensor(0.3071),tensor(0.3962),tensor(0.3177)
148,148,tensor(0.3069),tensor(0.3960),tensor(0.3174)
149,149,tensor(0.3067),tensor(0.3957),tensor(0.3172)
150,150,tensor(0.3064),tensor(0.3955),tensor(0.3169)
151,151,tensor(0.3062),tensor(0.3952),tensor(0.3167)
152,152,tensor(0.3060),tensor(0.3950),tensor(0.3164)
153,153,tensor(0.3058),tensor(0.3947),tensor(0.3162)
154,154,tensor(0.3056),tensor(0.3945),tensor(0.3160)
155,155,tensor(0.3054),tensor(0.3943),tensor(0.3157)
156,156,tensor(0.3052),tensor(0.3940),tensor(0.3155)
157,157,tensor(0.3050),tensor(0.3938),tensor(0.3152)
158,158,tensor(0.3047),tensor(0.3935),tensor(0.3150)
159,159,tensor(0.3045),tensor(0.3933),tensor(0.3147)
160,160,tensor(0.3043),tensor(0.3930),tensor(0.3145)
161,161,tensor(0.3041),tensor(0.3928),tensor(0.3143)
162,162,tensor(0.3039),tensor(0.3926),tensor(0.3140)
163,163,tensor(0.3037),tensor(0.3923),tensor(0.3138)
164,164,tensor(0.3035),tensor(0.3921),tensor(0.3135)
165,165,tensor(0.3033),tensor(0.3918),tensor(0.3133)
166,166,tensor(0.3031),tensor(0.3916),tensor(0.3131)
167,167,tensor(0.3029),tensor(0.3914),tensor(0.3128)
168,168,tensor(0.3027),tensor(0.3911),tensor(0.3126)
169,169,tensor(0.3025),tensor(0.3909),tensor(0.3124)
170,170,tensor(0.3024),tensor(0.3907),tensor(0.3121)
171,171,tensor(0.3022),tensor(0.3904),tensor(0.3119)
172,172,tensor(0.3020),tensor(0.3902),tensor(0.3117)
173,173,tensor(0.3018),tensor(0.3900),tensor(0.3114)
174,174,tensor(0.3016),tensor(0.3898),tensor(0.3112)
175,175,tensor(0.3014),tensor(0.3895),tensor(0.3110)
176,176,tensor(0.3012),tensor(0.3893),tensor(0.3108)
177,177,tensor(0.3010),tensor(0.3891),tensor(0.3105)
178,178,tensor(0.3008),tensor(0.3888),tensor(0.3103)
179,179,tensor(0.3007),tensor(0.3886),tensor(0.3103)
180,180,tensor(0.3005),tensor(0.3884),tensor(0.3102)
181,181,tensor(0.3003),tensor(0.3882),tensor(0.3101)
182,182,tensor(0.3001),tensor(0.3880),tensor(0.3100)
183,183,tensor(0.2999),tensor(0.3877),tensor(0.3100)
184,184,tensor(0.2998),tensor(0.3875),tensor(0.3099)
185,185,tensor(0.2996),tensor(0.3873),tensor(0.3098)
186,186,tensor(0.2994),tensor(0.3871),tensor(0.3097)
187,187,tensor(0.2992),tensor(0.3868),tensor(0.3097)
188,188,tensor(0.2991),tensor(0.3866),tensor(0.3096)
189,189,tensor(0.2989),tensor(0.3864),tensor(0.3095)
190,190,tensor(0.2987),tensor(0.3862),tensor(0.3094)
191,191,tensor(0.2985),tensor(0.3860),tensor(0.3094)
192,192,tensor(0.2984),tensor(0.3858),tensor(0.3093)
193,193,tensor(0.2982),tensor(0.3855),tensor(0.3092)
194,194,tensor(0.2980),tensor(0.3853),tensor(0.3092)
195,195,tensor(0.2979),tensor(0.3851),tensor(0.3091)
196,196,tensor(0.2977),tensor(0.3849),tensor(0.3090)
197,197,tensor(0.2975),tensor(0.3847),tensor(0.3089)
198,198,tensor(0.2974),tensor(0.3845),tensor(0.3089)
199,199,tensor(0.2972),tensor(0.3843),tensor(0.3088)
200,200,tensor(0.2970),tensor(0.3841),tensor(0.3087)
201,201,tensor(0.2969),tensor(0.3838),tensor(0.3087)
202,202,tensor(0.2967),tensor(0.3836),tensor(0.3086)
203,203,tensor(0.2966),tensor(0.3834),tensor(0.3085)
204,204,tensor(0.2964),tensor(0.3832),tensor(0.3084)
205,205,tensor(0.2962),tensor(0.3830),tensor(0.3084)
206,206,tensor(0.2961),tensor(0.3828),tensor(0.3083)
207,207,tensor(0.2959),tensor(0.3826),tensor(0.3082)
208,208,tensor(0.2958),tensor(0.3824),tensor(0.3082)
209,209,tensor(0.2956),tensor(0.3822),tensor(0.3081)
210,210,tensor(0.2954),tensor(0.3820),tensor(0.3080)
211,211,tensor(0.2953),tensor(0.3818),tensor(0.3080)
212,212,tensor(0.2951),tensor(0.3816),tensor(0.3079)
213,213,tensor(0.2950),tensor(0.3814),tensor(0.3078)
214,214,tensor(0.2948),tensor(0.3812),tensor(0.3078)
215,215,tensor(0.2947),tensor(0.3810),tensor(0.3077)
216,216,tensor(0.2945),tensor(0.3808),tensor(0.3076)
217,217,tensor(0.2944),tensor(0.3806),tensor(0.3075)
218,218,tensor(0.2942),tensor(0.3804),tensor(0.3075)
219,219,tensor(0.2941),tensor(0.3802),tensor(0.3074)
220,220,tensor(0.2939),tensor(0.3800),tensor(0.3073)
221,221,tensor(0.2938),tensor(0.3798),tensor(0.3073)
222,222,tensor(0.2936),tensor(0.3796),tensor(0.3072)
223,223,tensor(0.2935),tensor(0.3794),tensor(0.3071)
224,224,tensor(0.2934),tensor(0.3792),tensor(0.3071)
225,225,tensor(0.2932),tensor(0.3790),tensor(0.3070)
226,226,tensor(0.2931),tensor(0.3788),tensor(0.3070)
227,227,tensor(0.2929),tensor(0.3786),tensor(0.3069)
228,228,tensor(0.2928),tensor(0.3784),tensor(0.3068)
229,229,tensor(0.2926),tensor(0.3782),tensor(0.3068)
230,230,tensor(0.2925),tensor(0.3780),tensor(0.3067)
231,231,tensor(0.2924),tensor(0.3778),tensor(0.3066)
232,232,tensor(0.2922),tensor(0.3776),tensor(0.3066)
233,233,tensor(0.2921),tensor(0.3774),tensor(0.3065)
234,234,tensor(0.2919),tensor(0.3772),tensor(0.3064)
235,235,tensor(0.2918),tensor(0.3770),tensor(0.3064)
236,236,tensor(0.2917),tensor(0.3769),tensor(0.3063)
237,237,tensor(0.2915),tensor(0.3767),tensor(0.3062)
238,238,tensor(0.2914),tensor(0.3765),tensor(0.3062)
239,239,tensor(0.2913),tensor(0.3763),tensor(0.3061)
240,240,tensor(0.2911),tensor(0.3761),tensor(0.3061)
241,241,tensor(0.2910),tensor(0.3759),tensor(0.3060)
242,242,tensor(0.2909),tensor(0.3757),tensor(0.3059)
243,243,tensor(0.2907),tensor(0.3755),tensor(0.3059)
244,244,tensor(0.2906),tensor(0.3754),tensor(0.3058)
245,245,tensor(0.2905),tensor(0.3752),tensor(0.3057)
246,246,tensor(0.2903),tensor(0.3750),tensor(0.3057)
247,247,tensor(0.2902),tensor(0.3748),tensor(0.3056)
248,248,tensor(0.2901),tensor(0.3746),tensor(0.3056)
249,249,tensor(0.2899),tensor(0.3744),tensor(0.3055)
250,250,tensor(0.2898),tensor(0.3742),tensor(0.3054)
251,251,tensor(0.2897),tensor(0.3741),tensor(0.3054)
252,252,tensor(0.2896),tensor(0.3739),tensor(0.3053)
253,253,tensor(0.2894),tensor(0.3737),tensor(0.3052)
254,254,tensor(0.2893),tensor(0.3735),tensor(0.3052)
255,255,tensor(0.2892),tensor(0.3733),tensor(0.3051)
256,256,tensor(0.2891),tensor(0.3732),tensor(0.3051)
257,257,tensor(0.2889),tensor(0.3730),tensor(0.3050)
258,258,tensor(0.2888),tensor(0.3728),tensor(0.3049)
259,259,tensor(0.2887),tensor(0.3726),tensor(0.3049)
260,260,tensor(0.2886),tensor(0.3724),tensor(0.3048)
261,261,tensor(0.2885),tensor(0.3723),tensor(0.3048)
262,262,tensor(0.2883),tensor(0.3721),tensor(0.3047)
263,263,tensor(0.2882),tensor(0.3719),tensor(0.3046)
264,264,tensor(0.2881),tensor(0.3717),tensor(0.3046)
265,265,tensor(0.2880),tensor(0.3715),tensor(0.3045)
266,266,tensor(0.2878),tensor(0.3714),tensor(0.3045)
267,267,tensor(0.2877),tensor(0.3712),tensor(0.3044)
268,268,tensor(0.2876),tensor(0.3710),tensor(0.3043)
269,269,tensor(0.2875),tensor(0.3708),tensor(0.3043)
270,270,tensor(0.2874),tensor(0.3707),tensor(0.3042)
271,271,tensor(0.2873),tensor(0.3705),tensor(0.3042)
272,272,tensor(0.2871),tensor(0.3703),tensor(0.3041)
273,273,tensor(0.2870),tensor(0.3701),tensor(0.3041)
274,274,tensor(0.2869),tensor(0.3700),tensor(0.3040)
275,275,tensor(0.2868),tensor(0.3698),tensor(0.3039)
276,276,tensor(0.2867),tensor(0.3696),tensor(0.3039)
277,277,tensor(0.2866),tensor(0.3695),tensor(0.3038)
278,278,tensor(0.2865),tensor(0.3693),tensor(0.3038)
279,279,tensor(0.2863),tensor(0.3691),tensor(0.3037)
280,280,tensor(0.2862),tensor(0.3689),tensor(0.3037)
281,281,tensor(0.2861),tensor(0.3688),tensor(0.3036)
282,282,tensor(0.2860),tensor(0.3686),tensor(0.3035)
283,283,tensor(0.2859),tensor(0.3684),tensor(0.3035)
284,284,tensor(0.2858),tensor(0.3683),tensor(0.3034)
285,285,tensor(0.2857),tensor(0.3681),tensor(0.3034)
286,286,tensor(0.2856),tensor(0.3679),tensor(0.3033)
287,287,tensor(0.2855),tensor(0.3678),tensor(0.3033)
288,288,tensor(0.2854),tensor(0.3676),tensor(0.3032)
289,289,tensor(0.2852),tensor(0.3674),tensor(0.3031)
290,290,tensor(0.2851),tensor(0.3673),tensor(0.3031)
291,291,tensor(0.2850),tensor(0.3671),tensor(0.3030)
292,292,tensor(0.2849),tensor(0.3669),tensor(0.3030)
293,293,tensor(0.2848),tensor(0.3668),tensor(0.3029)
294,294,tensor(0.2847),tensor(0.3666),tensor(0.3029)
295,295,tensor(0.2846),tensor(0.3664),tensor(0.3028)
296,296,tensor(0.2845),tensor(0.3663),tensor(0.3028)
297,297,tensor(0.2844),tensor(0.3661),tensor(0.3027)
298,298,tensor(0.2843),tensor(0.3659),tensor(0.3027)
299,299,tensor(0.2842),tensor(0.3658),tensor(0.3026)
300,300,tensor(0.2841),tensor(0.3656),tensor(0.3025)
301,301,tensor(0.2840),tensor(0.3655),tensor(0.3025)
302,302,tensor(0.2839),tensor(0.3653),tensor(0.3024)
303,303,tensor(0.2838),tensor(0.3651),tensor(0.3024)
304,304,tensor(0.2837),tensor(0.3650),tensor(0.3023)
305,305,tensor(0.2836),tensor(0.3648),tensor(0.3023)
306,306,tensor(0.2835),tensor(0.3646),tensor(0.3022)
307,307,tensor(0.2834),tensor(0.3645),tensor(0.3022)
308,308,tensor(0.2833),tensor(0.3643),tensor(0.3021)
309,309,tensor(0.2832),tensor(0.3642),tensor(0.3021)
310,310,tensor(0.2831),tensor(0.3640),tensor(0.3020)
311,311,tensor(0.2830),tensor(0.3638),tensor(0.3020)
312,312,tensor(0.2829),tensor(0.3637),tensor(0.3019)
313,313,tensor(0.2828),tensor(0.3635),tensor(0.3018)
314,314,tensor(0.2827),tensor(0.3634),tensor(0.3018)
315,315,tensor(0.2826),tensor(0.3632),tensor(0.3017)
316,316,tensor(0.2825),tensor(0.3631),tensor(0.3017)
317,317,tensor(0.2824),tensor(0.3629),tensor(0.3016)
318,318,tensor(0.2823),tensor(0.3627),tensor(0.3016)
319,319,tensor(0.2822),tensor(0.3626),tensor(0.3015)
320,320,tensor(0.2821),tensor(0.3624),tensor(0.3015)
321,321,tensor(0.2820),tensor(0.3623),tensor(0.3014)
322,322,tensor(0.2819),tensor(0.3621),tensor(0.3014)
323,323,tensor(0.2818),tensor(0.3620),tensor(0.3013)
324,324,tensor(0.2817),tensor(0.3618),tensor(0.3013)
325,325,tensor(0.2817),tensor(0.3617),tensor(0.3012)
326,326,tensor(0.2816),tensor(0.3615),tensor(0.3012)
327,327,tensor(0.2815),tensor(0.3614),tensor(0.3011)
328,328,tensor(0.2814),tensor(0.3612),tensor(0.3011)
329,329,tensor(0.2813),tensor(0.3610),tensor(0.3010)
330,330,tensor(0.2812),tensor(0.3609),tensor(0.3010)
331,331,tensor(0.2811),tensor(0.3607),tensor(0.3009)
332,332,tensor(0.2810),tensor(0.3606),tensor(0.3009)
333,333,tensor(0.2809),tensor(0.3604),tensor(0.3008)
334,334,tensor(0.2808),tensor(0.3603),tensor(0.3008)
335,335,tensor(0.2807),tensor(0.3601),tensor(0.3007)
336,336,tensor(0.2807),tensor(0.3600),tensor(0.3007)
337,337,tensor(0.2806),tensor(0.3598),tensor(0.3006)
338,338,tensor(0.2805),tensor(0.3597),tensor(0.3006)
339,339,tensor(0.2804),tensor(0.3595),tensor(0.3005)
340,340,tensor(0.2803),tensor(0.3594),tensor(0.3005)
341,341,tensor(0.2802),tensor(0.3592),tensor(0.3004)
342,342,tensor(0.2801),tensor(0.3591),tensor(0.3004)
343,343,tensor(0.2800),tensor(0.3589),tensor(0.3003)
344,344,tensor(0.2800),tensor(0.3588),tensor(0.3003)
345,345,tensor(0.2799),tensor(0.3586),tensor(0.3002)
346,346,tensor(0.2798),tensor(0.3585),tensor(0.3002)
347,347,tensor(0.2797),tensor(0.3583),tensor(0.3001)
348,348,tensor(0.2796),tensor(0.3582),tensor(0.3001)
349,349,tensor(0.2795),tensor(0.3581),tensor(0.3000)
350,350,tensor(0.2794),tensor(0.3579),tensor(0.3000)
351,351,tensor(0.2794),tensor(0.3578),tensor(0.2999)
352,352,tensor(0.2793),tensor(0.3576),tensor(0.2999)
353,353,tensor(0.2792),tensor(0.3575),tensor(0.2998)
354,354,tensor(0.2791),tensor(0.3573),tensor(0.2998)
355,355,tensor(0.2790),tensor(0.3572),tensor(0.2997)
356,356,tensor(0.2790),tensor(0.3570),tensor(0.2997)
357,357,tensor(0.2789),tensor(0.3569),tensor(0.2996)
358,358,tensor(0.2788),tensor(0.3567),tensor(0.2996)
359,359,tensor(0.2787),tensor(0.3566),tensor(0.2995)
360,360,tensor(0.2786),tensor(0.3565),tensor(0.2995)
361,361,tensor(0.2785),tensor(0.3563),tensor(0.2994)
362,362,tensor(0.2785),tensor(0.3562),tensor(0.2994)
363,363,tensor(0.2784),tensor(0.3560),tensor(0.2994)
364,364,tensor(0.2783),tensor(0.3559),tensor(0.2993)
365,365,tensor(0.2782),tensor(0.3557),tensor(0.2993)
366,366,tensor(0.2781),tensor(0.3556),tensor(0.2992)
367,367,tensor(0.2781),tensor(0.3555),tensor(0.2992)
368,368,tensor(0.2780),tensor(0.3553),tensor(0.2991)
369,369,tensor(0.2779),tensor(0.3552),tensor(0.2991)
370,370,tensor(0.2778),tensor(0.3550),tensor(0.2990)
371,371,tensor(0.2778),tensor(0.3549),tensor(0.2990)
372,372,tensor(0.2777),tensor(0.3548),tensor(0.2989)
373,373,tensor(0.2776),tensor(0.3546),tensor(0.2989)
374,374,tensor(0.2775),tensor(0.3545),tensor(0.2988)
375,375,tensor(0.2775),tensor(0.3543),tensor(0.2988)
376,376,tensor(0.2774),tensor(0.3542),tensor(0.2987)
377,377,tensor(0.2773),tensor(0.3541),tensor(0.2987)
378,378,tensor(0.2772),tensor(0.3539),tensor(0.2987)
379,379,tensor(0.2771),tensor(0.3538),tensor(0.2986)
380,380,tensor(0.2771),tensor(0.3536),tensor(0.2986)
381,381,tensor(0.2770),tensor(0.3535),tensor(0.2985)
382,382,tensor(0.2769),tensor(0.3534),tensor(0.2985)
383,383,tensor(0.2769),tensor(0.3532),tensor(0.2984)
384,384,tensor(0.2768),tensor(0.3531),tensor(0.2984)
385,385,tensor(0.2767),tensor(0.3530),tensor(0.2983)
386,386,tensor(0.2766),tensor(0.3528),tensor(0.2983)
387,387,tensor(0.2766),tensor(0.3527),tensor(0.2982)
388,388,tensor(0.2765),tensor(0.3526),tensor(0.2982)
389,389,tensor(0.2764),tensor(0.3524),tensor(0.2982)
390,390,tensor(0.2763),tensor(0.3523),tensor(0.2981)
391,391,tensor(0.2763),tensor(0.3521),tensor(0.2981)
392,392,tensor(0.2762),tensor(0.3520),tensor(0.2980)
393,393,tensor(0.2761),tensor(0.3519),tensor(0.2980)
394,394,tensor(0.2761),tensor(0.3517),tensor(0.2979)
395,395,tensor(0.2760),tensor(0.3516),tensor(0.2979)
396,396,tensor(0.2759),tensor(0.3515),tensor(0.2978)
397,397,tensor(0.2758),tensor(0.3513),tensor(0.2978)
398,398,tensor(0.2758),tensor(0.3512),tensor(0.2978)
399,399,tensor(0.2757),tensor(0.3511),tensor(0.2977)
400,400,tensor(0.2756),tensor(0.3509),tensor(0.2977)
401,401,tensor(0.2756),tensor(0.3508),tensor(0.2976)
402,402,tensor(0.2755),tensor(0.3507),tensor(0.2976)
403,403,tensor(0.2754),tensor(0.3505),tensor(0.2975)
404,404,tensor(0.2754),tensor(0.3504),tensor(0.2975)
405,405,tensor(0.2753),tensor(0.3503),tensor(0.2974)
406,406,tensor(0.2752),tensor(0.3502),tensor(0.2974)
407,407,tensor(0.2752),tensor(0.3500),tensor(0.2974)
408,408,tensor(0.2751),tensor(0.3499),tensor(0.2973)
409,409,tensor(0.2750),tensor(0.3498),tensor(0.2973)
410,410,tensor(0.2750),tensor(0.3496),tensor(0.2972)
411,411,tensor(0.2749),tensor(0.3495),tensor(0.2972)
412,412,tensor(0.2748),tensor(0.3494),tensor(0.2971)
413,413,tensor(0.2748),tensor(0.3492),tensor(0.2971)
414,414,tensor(0.2747),tensor(0.3491),tensor(0.2971)
415,415,tensor(0.2746),tensor(0.3490),tensor(0.2970)
416,416,tensor(0.2746),tensor(0.3489),tensor(0.2970)
417,417,tensor(0.2745),tensor(0.3487),tensor(0.2969)
418,418,tensor(0.2744),tensor(0.3486),tensor(0.2969)
419,419,tensor(0.2744),tensor(0.3485),tensor(0.2968)
420,420,tensor(0.2743),tensor(0.3483),tensor(0.2968)
421,421,tensor(0.2742),tensor(0.3482),tensor(0.2968)
422,422,tensor(0.2742),tensor(0.3481),tensor(0.2967)
423,423,tensor(0.2741),tensor(0.3480),tensor(0.2967)
424,424,tensor(0.2740),tensor(0.3478),tensor(0.2966)
425,425,tensor(0.2740),tensor(0.3477),tensor(0.2966)
426,426,tensor(0.2739),tensor(0.3476),tensor(0.2966)
427,427,tensor(0.2739),tensor(0.3474),tensor(0.2965)
428,428,tensor(0.2738),tensor(0.3473),tensor(0.2965)
429,429,tensor(0.2737),tensor(0.3472),tensor(0.2964)
430,430,tensor(0.2737),tensor(0.3471),tensor(0.2964)
431,431,tensor(0.2736),tensor(0.3469),tensor(0.2963)
432,432,tensor(0.2735),tensor(0.3468),tensor(0.2963)
433,433,tensor(0.2735),tensor(0.3467),tensor(0.2963)
434,434,tensor(0.2734),tensor(0.3466),tensor(0.2962)
435,435,tensor(0.2734),tensor(0.3464),tensor(0.2962)
