,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.9751),tensor(0.7861),tensor(1.5413)
49,49,tensor(0.9725),tensor(0.7855),tensor(1.5430)
50,50,tensor(0.9700),tensor(0.7850),tensor(1.5447)
51,51,tensor(0.9675),tensor(0.7844),tensor(1.5464)
52,52,tensor(0.9650),tensor(0.7838),tensor(1.5480)
53,53,tensor(0.9625),tensor(0.7833),tensor(1.5497)
54,54,tensor(0.9601),tensor(0.7827),tensor(1.5513)
55,55,tensor(0.9576),tensor(0.7822),tensor(1.5529)
56,56,tensor(0.9552),tensor(0.7816),tensor(1.5546)
57,57,tensor(0.9528),tensor(0.7811),tensor(1.5562)
58,58,tensor(0.9504),tensor(0.7805),tensor(1.5578)
59,59,tensor(0.9480),tensor(0.7800),tensor(1.5594)
60,60,tensor(0.9457),tensor(0.7795),tensor(1.5610)
61,61,tensor(0.9433),tensor(0.7789),tensor(1.5626)
62,62,tensor(0.9410),tensor(0.7784),tensor(1.5642)
63,63,tensor(0.9387),tensor(0.7778),tensor(1.5657)
64,64,tensor(0.9364),tensor(0.7773),tensor(1.5673)
65,65,tensor(0.9341),tensor(0.7768),tensor(1.5688)
66,66,tensor(0.9318),tensor(0.7763),tensor(1.5704)
67,67,tensor(0.9296),tensor(0.7757),tensor(1.5719)
68,68,tensor(0.9274),tensor(0.7752),tensor(1.5735)
69,69,tensor(0.9251),tensor(0.7747),tensor(1.5750)
70,70,tensor(0.9229),tensor(0.7742),tensor(1.5765)
71,71,tensor(0.9207),tensor(0.7737),tensor(1.5780)
72,72,tensor(0.9186),tensor(0.7732),tensor(1.5796)
73,73,tensor(0.9164),tensor(0.7727),tensor(1.5811)
74,74,tensor(0.9143),tensor(0.7721),tensor(1.5826)
75,75,tensor(0.9121),tensor(0.7716),tensor(1.5840)
76,76,tensor(0.9100),tensor(0.7711),tensor(1.5855)
77,77,tensor(0.9079),tensor(0.7706),tensor(1.5870)
78,78,tensor(0.9058),tensor(0.7701),tensor(1.5885)
79,79,tensor(0.9037),tensor(0.7696),tensor(1.5899)
80,80,tensor(0.9017),tensor(0.7692),tensor(1.5914)
81,81,tensor(0.8996),tensor(0.7687),tensor(1.5928)
82,82,tensor(0.8976),tensor(0.7682),tensor(1.5943)
83,83,tensor(0.8955),tensor(0.7677),tensor(1.5957)
84,84,tensor(0.8935),tensor(0.7672),tensor(1.5972)
85,85,tensor(0.8915),tensor(0.7667),tensor(1.5986)
86,86,tensor(0.8895),tensor(0.7662),tensor(1.6000)
87,87,tensor(0.8876),tensor(0.7658),tensor(1.6014)
88,88,tensor(0.8856),tensor(0.7653),tensor(1.6029)
89,89,tensor(0.8836),tensor(0.7648),tensor(1.6043)
90,90,tensor(0.8817),tensor(0.7643),tensor(1.6057)
91,91,tensor(0.8798),tensor(0.7639),tensor(1.6071)
92,92,tensor(0.8778),tensor(0.7634),tensor(1.6084)
93,93,tensor(0.8759),tensor(0.7629),tensor(1.6098)
94,94,tensor(0.8740),tensor(0.7625),tensor(1.6112)
95,95,tensor(0.8722),tensor(0.7620),tensor(1.6126)
96,96,tensor(0.8703),tensor(0.7615),tensor(1.6139)
97,97,tensor(0.8684),tensor(0.7611),tensor(1.6153)
98,98,tensor(0.8666),tensor(0.7606),tensor(1.6167)
99,99,tensor(0.8647),tensor(0.7602),tensor(1.6180)
100,100,tensor(0.8629),tensor(0.7597),tensor(1.6194)
101,101,tensor(0.8611),tensor(0.7592),tensor(1.6207)
102,102,tensor(0.8593),tensor(0.7588),tensor(1.6220)
103,103,tensor(0.8575),tensor(0.7583),tensor(1.6234)
104,104,tensor(0.8557),tensor(0.7579),tensor(1.6247)
105,105,tensor(0.8539),tensor(0.7574),tensor(1.6260)
106,106,tensor(0.8521),tensor(0.7570),tensor(1.6274)
107,107,tensor(0.8504),tensor(0.7566),tensor(1.6287)
108,108,tensor(0.8486),tensor(0.7561),tensor(1.6300)
109,109,tensor(0.8469),tensor(0.7557),tensor(1.6313)
110,110,tensor(0.8451),tensor(0.7552),tensor(1.6326)
111,111,tensor(0.8434),tensor(0.7548),tensor(1.6339)
112,112,tensor(0.8417),tensor(0.7544),tensor(1.6352)
113,113,tensor(0.8400),tensor(0.7539),tensor(1.6365)
114,114,tensor(0.8383),tensor(0.7535),tensor(1.6377)
115,115,tensor(0.8366),tensor(0.7531),tensor(1.6390)
116,116,tensor(0.8350),tensor(0.7526),tensor(1.6403)
117,117,tensor(0.8333),tensor(0.7522),tensor(1.6416)
118,118,tensor(0.8316),tensor(0.7518),tensor(1.6428)
119,119,tensor(0.8300),tensor(0.7514),tensor(1.6441)
120,120,tensor(0.8284),tensor(0.7509),tensor(1.6453)
121,121,tensor(0.8267),tensor(0.7505),tensor(1.6466)
122,122,tensor(0.8251),tensor(0.7501),tensor(1.6478)
123,123,tensor(0.8235),tensor(0.7497),tensor(1.6491)
124,124,tensor(0.8219),tensor(0.7492),tensor(1.6503)
125,125,tensor(0.8203),tensor(0.7488),tensor(1.6516)
126,126,tensor(0.8187),tensor(0.7484),tensor(1.6528)
127,127,tensor(0.8171),tensor(0.7480),tensor(1.6540)
128,128,tensor(0.8156),tensor(0.7476),tensor(1.6552)
129,129,tensor(0.8140),tensor(0.7472),tensor(1.6565)
130,130,tensor(0.8124),tensor(0.7468),tensor(1.6577)
131,131,tensor(0.8109),tensor(0.7464),tensor(1.6589)
132,132,tensor(0.8093),tensor(0.7460),tensor(1.6601)
133,133,tensor(0.8078),tensor(0.7455),tensor(1.6613)
134,134,tensor(0.8063),tensor(0.7451),tensor(1.6625)
135,135,tensor(0.8048),tensor(0.7447),tensor(1.6637)
136,136,tensor(0.8033),tensor(0.7443),tensor(1.6649)
137,137,tensor(0.8018),tensor(0.7439),tensor(1.6661)
138,138,tensor(0.8003),tensor(0.7435),tensor(1.6673)
139,139,tensor(0.7988),tensor(0.7431),tensor(1.6685)
140,140,tensor(0.7973),tensor(0.7427),tensor(1.6696)
141,141,tensor(0.7958),tensor(0.7423),tensor(1.6708)
142,142,tensor(0.7944),tensor(0.7419),tensor(1.6720)
143,143,tensor(0.7929),tensor(0.7416),tensor(1.6732)
144,144,tensor(0.7915),tensor(0.7412),tensor(1.6743)
145,145,tensor(0.7900),tensor(0.7408),tensor(1.6755)
146,146,tensor(0.7886),tensor(0.7404),tensor(1.6766)
147,147,tensor(0.7872),tensor(0.7400),tensor(1.6778)
148,148,tensor(0.7857),tensor(0.7396),tensor(1.6790)
149,149,tensor(0.7843),tensor(0.7392),tensor(1.6801)
150,150,tensor(0.7829),tensor(0.7388),tensor(1.6813)
151,151,tensor(0.7815),tensor(0.7384),tensor(1.6824)
152,152,tensor(0.7801),tensor(0.7381),tensor(1.6835)
153,153,tensor(0.7787),tensor(0.7377),tensor(1.6847)
154,154,tensor(0.7774),tensor(0.7373),tensor(1.6858)
155,155,tensor(0.7760),tensor(0.7369),tensor(1.6869)
156,156,tensor(0.7746),tensor(0.7365),tensor(1.6881)
157,157,tensor(0.7733),tensor(0.7362),tensor(1.6892)
158,158,tensor(0.7719),tensor(0.7358),tensor(1.6903)
159,159,tensor(0.7706),tensor(0.7354),tensor(1.6914)
160,160,tensor(0.7692),tensor(0.7350),tensor(1.6925)
161,161,tensor(0.7679),tensor(0.7347),tensor(1.6936)
162,162,tensor(0.7666),tensor(0.7343),tensor(1.6947)
163,163,tensor(0.7652),tensor(0.7339),tensor(1.6958)
164,164,tensor(0.7639),tensor(0.7335),tensor(1.6969)
165,165,tensor(0.7626),tensor(0.7332),tensor(1.6980)
166,166,tensor(0.7613),tensor(0.7328),tensor(1.6991)
167,167,tensor(0.7600),tensor(0.7324),tensor(1.7002)
168,168,tensor(0.7587),tensor(0.7321),tensor(1.7013)
169,169,tensor(0.7574),tensor(0.7317),tensor(1.7024)
170,170,tensor(0.7561),tensor(0.7313),tensor(1.7035)
171,171,tensor(0.7549),tensor(0.7310),tensor(1.7046)
172,172,tensor(0.7536),tensor(0.7306),tensor(1.7056)
173,173,tensor(0.7523),tensor(0.7303),tensor(1.7067)
174,174,tensor(0.7511),tensor(0.7299),tensor(1.7078)
175,175,tensor(0.7498),tensor(0.7295),tensor(1.7089)
176,176,tensor(0.7486),tensor(0.7292),tensor(1.7099)
177,177,tensor(0.7473),tensor(0.7288),tensor(1.7110)
178,178,tensor(0.7461),tensor(0.7285),tensor(1.7120)
179,179,tensor(0.7449),tensor(0.7281),tensor(1.7131)
180,180,tensor(0.7437),tensor(0.7278),tensor(1.7142)
181,181,tensor(0.7424),tensor(0.7274),tensor(1.7152)
182,182,tensor(0.7412),tensor(0.7271),tensor(1.7163)
183,183,tensor(0.7400),tensor(0.7267),tensor(1.7173)
184,184,tensor(0.7388),tensor(0.7263),tensor(1.7184)
185,185,tensor(0.7376),tensor(0.7260),tensor(1.7194)
186,186,tensor(0.7364),tensor(0.7256),tensor(1.7204)
187,187,tensor(0.7352),tensor(0.7253),tensor(1.7215)
188,188,tensor(0.7341),tensor(0.7250),tensor(1.7225)
189,189,tensor(0.7329),tensor(0.7246),tensor(1.7235)
190,190,tensor(0.7317),tensor(0.7243),tensor(1.7246)
191,191,tensor(0.7306),tensor(0.7239),tensor(1.7256)
192,192,tensor(0.7294),tensor(0.7236),tensor(1.7266)
193,193,tensor(0.7282),tensor(0.7232),tensor(1.7276)
194,194,tensor(0.7271),tensor(0.7229),tensor(1.7286)
195,195,tensor(0.7259),tensor(0.7225),tensor(1.7297)
196,196,tensor(0.7248),tensor(0.7222),tensor(1.7307)
197,197,tensor(0.7237),tensor(0.7219),tensor(1.7317)
198,198,tensor(0.7225),tensor(0.7215),tensor(1.7327)
199,199,tensor(0.7214),tensor(0.7212),tensor(1.7337)
200,200,tensor(0.7203),tensor(0.7209),tensor(1.7347)
201,201,tensor(0.7192),tensor(0.7205),tensor(1.7357)
202,202,tensor(0.7181),tensor(0.7202),tensor(1.7367)
203,203,tensor(0.7170),tensor(0.7198),tensor(1.7377)
204,204,tensor(0.7159),tensor(0.7195),tensor(1.7387)
205,205,tensor(0.7148),tensor(0.7192),tensor(1.7397)
206,206,tensor(0.7137),tensor(0.7189),tensor(1.7407)
207,207,tensor(0.7126),tensor(0.7185),tensor(1.7417)
208,208,tensor(0.7115),tensor(0.7182),tensor(1.7426)
209,209,tensor(0.7104),tensor(0.7179),tensor(1.7436)
210,210,tensor(0.7093),tensor(0.7175),tensor(1.7446)
211,211,tensor(0.7083),tensor(0.7172),tensor(1.7456)
212,212,tensor(0.7072),tensor(0.7169),tensor(1.7466)
213,213,tensor(0.7062),tensor(0.7166),tensor(1.7475)
214,214,tensor(0.7051),tensor(0.7162),tensor(1.7485)
215,215,tensor(0.7040),tensor(0.7159),tensor(1.7495)
216,216,tensor(0.7030),tensor(0.7156),tensor(1.7504)
217,217,tensor(0.7020),tensor(0.7153),tensor(1.7514)
218,218,tensor(0.7009),tensor(0.7149),tensor(1.7524)
219,219,tensor(0.6999),tensor(0.7146),tensor(1.7533)
220,220,tensor(0.6989),tensor(0.7143),tensor(1.7543)
221,221,tensor(0.6978),tensor(0.7140),tensor(1.7552)
222,222,tensor(0.6968),tensor(0.7136),tensor(1.7562)
223,223,tensor(0.6958),tensor(0.7133),tensor(1.7571)
224,224,tensor(0.6948),tensor(0.7130),tensor(1.7581)
225,225,tensor(0.6938),tensor(0.7127),tensor(1.7590)
226,226,tensor(0.6928),tensor(0.7124),tensor(1.7600)
227,227,tensor(0.6918),tensor(0.7121),tensor(1.7609)
228,228,tensor(0.6908),tensor(0.7117),tensor(1.7618)
229,229,tensor(0.6898),tensor(0.7114),tensor(1.7628)
230,230,tensor(0.6888),tensor(0.7111),tensor(1.7637)
231,231,tensor(0.6878),tensor(0.7108),tensor(1.7647)
232,232,tensor(0.6868),tensor(0.7105),tensor(1.7656)
233,233,tensor(0.6859),tensor(0.7102),tensor(1.7665)
234,234,tensor(0.6849),tensor(0.7099),tensor(1.7674)
235,235,tensor(0.6839),tensor(0.7096),tensor(1.7684)
236,236,tensor(0.6830),tensor(0.7093),tensor(1.7693)
237,237,tensor(0.6820),tensor(0.7089),tensor(1.7702)
238,238,tensor(0.6810),tensor(0.7086),tensor(1.7711)
239,239,tensor(0.6801),tensor(0.7083),tensor(1.7720)
240,240,tensor(0.6791),tensor(0.7080),tensor(1.7730)
241,241,tensor(0.6782),tensor(0.7077),tensor(1.7739)
242,242,tensor(0.6773),tensor(0.7074),tensor(1.7748)
243,243,tensor(0.6763),tensor(0.7071),tensor(1.7757)
244,244,tensor(0.6754),tensor(0.7068),tensor(1.7766)
245,245,tensor(0.6745),tensor(0.7065),tensor(1.7775)
246,246,tensor(0.6735),tensor(0.7062),tensor(1.7784)
247,247,tensor(0.6726),tensor(0.7059),tensor(1.7793)
248,248,tensor(0.6717),tensor(0.7056),tensor(1.7802)
249,249,tensor(0.6708),tensor(0.7053),tensor(1.7811)
250,250,tensor(0.6699),tensor(0.7050),tensor(1.7820)
251,251,tensor(0.6690),tensor(0.7047),tensor(1.7829)
252,252,tensor(0.6681),tensor(0.7044),tensor(1.7838)
253,253,tensor(0.6672),tensor(0.7041),tensor(1.7847)
254,254,tensor(0.6663),tensor(0.7038),tensor(1.7856)
255,255,tensor(0.6654),tensor(0.7035),tensor(1.7865)
256,256,tensor(0.6645),tensor(0.7032),tensor(1.7873)
257,257,tensor(0.6636),tensor(0.7029),tensor(1.7882)
258,258,tensor(0.6627),tensor(0.7026),tensor(1.7891)
259,259,tensor(0.6618),tensor(0.7023),tensor(1.7900)
260,260,tensor(0.6610),tensor(0.7020),tensor(1.7909)
261,261,tensor(0.6601),tensor(0.7017),tensor(1.7917)
262,262,tensor(0.6592),tensor(0.7014),tensor(1.7926)
263,263,tensor(0.6583),tensor(0.7012),tensor(1.7935)
264,264,tensor(0.6575),tensor(0.7009),tensor(1.7943)
265,265,tensor(0.6566),tensor(0.7006),tensor(1.7952)
266,266,tensor(0.6558),tensor(0.7003),tensor(1.7961)
267,267,tensor(0.6549),tensor(0.7000),tensor(1.7969)
268,268,tensor(0.6541),tensor(0.6997),tensor(1.7978)
269,269,tensor(0.6532),tensor(0.6994),tensor(1.7987)
270,270,tensor(0.6524),tensor(0.6991),tensor(1.7995)
271,271,tensor(0.6515),tensor(0.6988),tensor(1.8004)
272,272,tensor(0.6507),tensor(0.6986),tensor(1.8012)
273,273,tensor(0.6499),tensor(0.6983),tensor(1.8021)
274,274,tensor(0.6490),tensor(0.6980),tensor(1.8029)
275,275,tensor(0.6482),tensor(0.6977),tensor(1.8038)
276,276,tensor(0.6474),tensor(0.6974),tensor(1.8046)
277,277,tensor(0.6466),tensor(0.6971),tensor(1.8055)
278,278,tensor(0.6458),tensor(0.6969),tensor(1.8063)
279,279,tensor(0.6449),tensor(0.6966),tensor(1.8072)
280,280,tensor(0.6441),tensor(0.6963),tensor(1.8080)
281,281,tensor(0.6433),tensor(0.6960),tensor(1.8089)
282,282,tensor(0.6425),tensor(0.6957),tensor(1.8097)
283,283,tensor(0.6417),tensor(0.6954),tensor(1.8105)
284,284,tensor(0.6409),tensor(0.6952),tensor(1.8114)
285,285,tensor(0.6401),tensor(0.6949),tensor(1.8122)
286,286,tensor(0.6393),tensor(0.6946),tensor(1.8130)
287,287,tensor(0.6386),tensor(0.6943),tensor(1.8139)
288,288,tensor(0.6378),tensor(0.6941),tensor(1.8147)
289,289,tensor(0.6370),tensor(0.6938),tensor(1.8155)
290,290,tensor(0.6362),tensor(0.6935),tensor(1.8163)
291,291,tensor(0.6354),tensor(0.6932),tensor(1.8172)
292,292,tensor(0.6347),tensor(0.6930),tensor(1.8180)
293,293,tensor(0.6339),tensor(0.6927),tensor(1.8188)
294,294,tensor(0.6331),tensor(0.6924),tensor(1.8196)
295,295,tensor(0.6324),tensor(0.6921),tensor(1.8204)
296,296,tensor(0.6316),tensor(0.6919),tensor(1.8213)
297,297,tensor(0.6308),tensor(0.6916),tensor(1.8221)
298,298,tensor(0.6301),tensor(0.6913),tensor(1.8229)
299,299,tensor(0.6293),tensor(0.6910),tensor(1.8237)
300,300,tensor(0.6286),tensor(0.6908),tensor(1.8245)
301,301,tensor(0.6278),tensor(0.6905),tensor(1.8253)
302,302,tensor(0.6271),tensor(0.6902),tensor(1.8261)
303,303,tensor(0.6263),tensor(0.6900),tensor(1.8269)
304,304,tensor(0.6256),tensor(0.6897),tensor(1.8277)
305,305,tensor(0.6249),tensor(0.6894),tensor(1.8285)
306,306,tensor(0.6241),tensor(0.6892),tensor(1.8293)
307,307,tensor(0.6234),tensor(0.6889),tensor(1.8301)
308,308,tensor(0.6227),tensor(0.6886),tensor(1.8309)
309,309,tensor(0.6219),tensor(0.6884),tensor(1.8317)
310,310,tensor(0.6212),tensor(0.6881),tensor(1.8325)
311,311,tensor(0.6205),tensor(0.6878),tensor(1.8333)
312,312,tensor(0.6198),tensor(0.6876),tensor(1.8341)
313,313,tensor(0.6191),tensor(0.6873),tensor(1.8349)
314,314,tensor(0.6184),tensor(0.6870),tensor(1.8357)
315,315,tensor(0.6176),tensor(0.6868),tensor(1.8364)
316,316,tensor(0.6169),tensor(0.6865),tensor(1.8372)
317,317,tensor(0.6162),tensor(0.6863),tensor(1.8380)
318,318,tensor(0.6155),tensor(0.6860),tensor(1.8388)
319,319,tensor(0.6148),tensor(0.6857),tensor(1.8396)
320,320,tensor(0.6141),tensor(0.6855),tensor(1.8404)
321,321,tensor(0.6134),tensor(0.6852),tensor(1.8411)
322,322,tensor(0.6128),tensor(0.6850),tensor(1.8419)
323,323,tensor(0.6121),tensor(0.6847),tensor(1.8427)
324,324,tensor(0.6114),tensor(0.6844),tensor(1.8435)
325,325,tensor(0.6107),tensor(0.6842),tensor(1.8442)
326,326,tensor(0.6100),tensor(0.6839),tensor(1.8450)
327,327,tensor(0.6093),tensor(0.6837),tensor(1.8458)
328,328,tensor(0.6087),tensor(0.6834),tensor(1.8465)
329,329,tensor(0.6080),tensor(0.6832),tensor(1.8473)
330,330,tensor(0.6073),tensor(0.6829),tensor(1.8481)
331,331,tensor(0.6066),tensor(0.6826),tensor(1.8488)
332,332,tensor(0.6060),tensor(0.6824),tensor(1.8496)
333,333,tensor(0.6053),tensor(0.6821),tensor(1.8503)
334,334,tensor(0.6047),tensor(0.6819),tensor(1.8511)
335,335,tensor(0.6040),tensor(0.6816),tensor(1.8519)
336,336,tensor(0.6033),tensor(0.6814),tensor(1.8526)
337,337,tensor(0.6027),tensor(0.6811),tensor(1.8534)
338,338,tensor(0.6020),tensor(0.6809),tensor(1.8541)
339,339,tensor(0.6014),tensor(0.6806),tensor(1.8549)
340,340,tensor(0.6007),tensor(0.6804),tensor(1.8556)
341,341,tensor(0.6001),tensor(0.6801),tensor(1.8564)
342,342,tensor(0.5995),tensor(0.6799),tensor(1.8571)
343,343,tensor(0.5988),tensor(0.6796),tensor(1.8579)
344,344,tensor(0.5982),tensor(0.6794),tensor(1.8586)
345,345,tensor(0.5975),tensor(0.6791),tensor(1.8594)
346,346,tensor(0.5969),tensor(0.6789),tensor(1.8601)
347,347,tensor(0.5963),tensor(0.6786),tensor(1.8608)
348,348,tensor(0.5956),tensor(0.6784),tensor(1.8616)
349,349,tensor(0.5950),tensor(0.6781),tensor(1.8623)
350,350,tensor(0.5944),tensor(0.6779),tensor(1.8631)
351,351,tensor(0.5938),tensor(0.6777),tensor(1.8638)
352,352,tensor(0.5932),tensor(0.6774),tensor(1.8645)
353,353,tensor(0.5925),tensor(0.6772),tensor(1.8653)
354,354,tensor(0.5919),tensor(0.6769),tensor(1.8660)
355,355,tensor(0.5913),tensor(0.6767),tensor(1.8667)
356,356,tensor(0.5907),tensor(0.6764),tensor(1.8675)
357,357,tensor(0.5901),tensor(0.6762),tensor(1.8682)
358,358,tensor(0.5895),tensor(0.6759),tensor(1.8689)
359,359,tensor(0.5889),tensor(0.6757),tensor(1.8696)
360,360,tensor(0.5883),tensor(0.6755),tensor(1.8704)
361,361,tensor(0.5877),tensor(0.6752),tensor(1.8711)
362,362,tensor(0.5871),tensor(0.6750),tensor(1.8718)
363,363,tensor(0.5865),tensor(0.6747),tensor(1.8725)
364,364,tensor(0.5859),tensor(0.6745),tensor(1.8732)
365,365,tensor(0.5853),tensor(0.6743),tensor(1.8740)
366,366,tensor(0.5847),tensor(0.6740),tensor(1.8747)
367,367,tensor(0.5841),tensor(0.6738),tensor(1.8754)
368,368,tensor(0.5836),tensor(0.6736),tensor(1.8761)
369,369,tensor(0.5830),tensor(0.6733),tensor(1.8768)
370,370,tensor(0.5824),tensor(0.6731),tensor(1.8775)
371,371,tensor(0.5818),tensor(0.6728),tensor(1.8782)
372,372,tensor(0.5812),tensor(0.6726),tensor(1.8789)
373,373,tensor(0.5807),tensor(0.6724),tensor(1.8796)
374,374,tensor(0.5801),tensor(0.6721),tensor(1.8804)
375,375,tensor(0.5795),tensor(0.6719),tensor(1.8811)
376,376,tensor(0.5790),tensor(0.6717),tensor(1.8818)
377,377,tensor(0.5784),tensor(0.6714),tensor(1.8825)
378,378,tensor(0.5778),tensor(0.6712),tensor(1.8832)
379,379,tensor(0.5773),tensor(0.6710),tensor(1.8839)
380,380,tensor(0.5767),tensor(0.6707),tensor(1.8846)
381,381,tensor(0.5761),tensor(0.6705),tensor(1.8853)
382,382,tensor(0.5756),tensor(0.6703),tensor(1.8860)
383,383,tensor(0.5750),tensor(0.6700),tensor(1.8867)
384,384,tensor(0.5745),tensor(0.6698),tensor(1.8873)
385,385,tensor(0.5739),tensor(0.6696),tensor(1.8880)
386,386,tensor(0.5734),tensor(0.6693),tensor(1.8887)
387,387,tensor(0.5728),tensor(0.6691),tensor(1.8894)
388,388,tensor(0.5723),tensor(0.6689),tensor(1.8901)
389,389,tensor(0.5718),tensor(0.6687),tensor(1.8908)
390,390,tensor(0.5712),tensor(0.6684),tensor(1.8915)
391,391,tensor(0.5707),tensor(0.6682),tensor(1.8922)
392,392,tensor(0.5701),tensor(0.6680),tensor(1.8929)
393,393,tensor(0.5696),tensor(0.6677),tensor(1.8935)
394,394,tensor(0.5691),tensor(0.6675),tensor(1.8942)
395,395,tensor(0.5685),tensor(0.6673),tensor(1.8949)
396,396,tensor(0.5680),tensor(0.6671),tensor(1.8956)
397,397,tensor(0.5675),tensor(0.6668),tensor(1.8963)
398,398,tensor(0.5670),tensor(0.6666),tensor(1.8969)
399,399,tensor(0.5664),tensor(0.6664),tensor(1.8976)
400,400,tensor(0.5659),tensor(0.6662),tensor(1.8983)
401,401,tensor(0.5654),tensor(0.6659),tensor(1.8990)
402,402,tensor(0.5649),tensor(0.6657),tensor(1.8996)
403,403,tensor(0.5644),tensor(0.6655),tensor(1.9003)
404,404,tensor(0.5639),tensor(0.6653),tensor(1.9010)
405,405,tensor(0.5633),tensor(0.6650),tensor(1.9016)
406,406,tensor(0.5628),tensor(0.6648),tensor(1.9023)
407,407,tensor(0.5623),tensor(0.6646),tensor(1.9030)
408,408,tensor(0.5618),tensor(0.6644),tensor(1.9037)
409,409,tensor(0.5613),tensor(0.6641),tensor(1.9043)
410,410,tensor(0.5608),tensor(0.6639),tensor(1.9050)
411,411,tensor(0.5603),tensor(0.6637),tensor(1.9056)
412,412,tensor(0.5598),tensor(0.6635),tensor(1.9063)
413,413,tensor(0.5593),tensor(0.6633),tensor(1.9070)
414,414,tensor(0.5588),tensor(0.6630),tensor(1.9076)
415,415,tensor(0.5583),tensor(0.6628),tensor(1.9083)
416,416,tensor(0.5578),tensor(0.6626),tensor(1.9089)
417,417,tensor(0.5573),tensor(0.6624),tensor(1.9096)
418,418,tensor(0.5569),tensor(0.6622),tensor(1.9102)
419,419,tensor(0.5564),tensor(0.6620),tensor(1.9109)
420,420,tensor(0.5559),tensor(0.6617),tensor(1.9116)
421,421,tensor(0.5554),tensor(0.6615),tensor(1.9122)
422,422,tensor(0.5549),tensor(0.6613),tensor(1.9129)
423,423,tensor(0.5544),tensor(0.6611),tensor(1.9135)
424,424,tensor(0.5540),tensor(0.6609),tensor(1.9142)
425,425,tensor(0.5535),tensor(0.6607),tensor(1.9148)
426,426,tensor(0.5530),tensor(0.6604),tensor(1.9154)
427,427,tensor(0.5525),tensor(0.6602),tensor(1.9161)
428,428,tensor(0.5521),tensor(0.6600),tensor(1.9167)
429,429,tensor(0.5516),tensor(0.6598),tensor(1.9174)
430,430,tensor(0.5511),tensor(0.6596),tensor(1.9180)
431,431,tensor(0.5507),tensor(0.6594),tensor(1.9187)
432,432,tensor(0.5502),tensor(0.6592),tensor(1.9193)
433,433,tensor(0.5497),tensor(0.6589),tensor(1.9199)
434,434,tensor(0.5493),tensor(0.6587),tensor(1.9206)
435,435,tensor(0.5488),tensor(0.6585),tensor(1.9212)
