,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.1739),tensor(0.9057),tensor(0.4261)
108,108,tensor(1.1677),tensor(0.9023),tensor(0.4260)
109,109,tensor(1.1615),tensor(0.8990),tensor(0.4260)
110,110,tensor(1.1554),tensor(0.8956),tensor(0.4260)
111,111,tensor(1.1494),tensor(0.8923),tensor(0.4260)
112,112,tensor(1.1434),tensor(0.8890),tensor(0.4260)
113,113,tensor(1.1375),tensor(0.8857),tensor(0.4260)
114,114,tensor(1.1316),tensor(0.8824),tensor(0.4260)
115,115,tensor(1.1258),tensor(0.8792),tensor(0.4260)
116,116,tensor(1.1200),tensor(0.8760),tensor(0.4260)
117,117,tensor(1.1143),tensor(0.8727),tensor(0.4260)
118,118,tensor(1.1086),tensor(0.8695),tensor(0.4260)
119,119,tensor(1.1030),tensor(0.8664),tensor(0.4260)
120,120,tensor(1.0974),tensor(0.8632),tensor(0.4260)
121,121,tensor(1.0919),tensor(0.8600),tensor(0.4259)
122,122,tensor(1.0865),tensor(0.8569),tensor(0.4259)
123,123,tensor(1.0811),tensor(0.8538),tensor(0.4259)
124,124,tensor(1.0757),tensor(0.8507),tensor(0.4259)
125,125,tensor(1.0704),tensor(0.8476),tensor(0.4259)
126,126,tensor(1.0651),tensor(0.8445),tensor(0.4259)
127,127,tensor(1.0598),tensor(0.8415),tensor(0.4259)
128,128,tensor(1.0547),tensor(0.8384),tensor(0.4259)
129,129,tensor(1.0495),tensor(0.8354),tensor(0.4259)
130,130,tensor(1.0444),tensor(0.8324),tensor(0.4259)
131,131,tensor(1.0394),tensor(0.8294),tensor(0.4259)
132,132,tensor(1.0343),tensor(0.8264),tensor(0.4259)
133,133,tensor(1.0294),tensor(0.8235),tensor(0.4259)
134,134,tensor(1.0244),tensor(0.8205),tensor(0.4258)
135,135,tensor(1.0196),tensor(0.8176),tensor(0.4258)
136,136,tensor(1.0147),tensor(0.8146),tensor(0.4258)
137,137,tensor(1.0099),tensor(0.8117),tensor(0.4258)
138,138,tensor(1.0051),tensor(0.8088),tensor(0.4258)
139,139,tensor(1.0004),tensor(0.8060),tensor(0.4258)
140,140,tensor(0.9957),tensor(0.8031),tensor(0.4258)
141,141,tensor(0.9911),tensor(0.8002),tensor(0.4258)
142,142,tensor(0.9865),tensor(0.7974),tensor(0.4258)
143,143,tensor(0.9819),tensor(0.7946),tensor(0.4258)
144,144,tensor(0.9773),tensor(0.7917),tensor(0.4258)
145,145,tensor(0.9728),tensor(0.7889),tensor(0.4258)
146,146,tensor(0.9684),tensor(0.7871),tensor(0.4258)
147,147,tensor(0.9640),tensor(0.7854),tensor(0.4257)
148,148,tensor(0.9596),tensor(0.7837),tensor(0.4257)
149,149,tensor(0.9552),tensor(0.7821),tensor(0.4257)
150,150,tensor(0.9509),tensor(0.7804),tensor(0.4257)
151,151,tensor(0.9466),tensor(0.7788),tensor(0.4257)
152,152,tensor(0.9423),tensor(0.7771),tensor(0.4257)
153,153,tensor(0.9381),tensor(0.7755),tensor(0.4257)
154,154,tensor(0.9339),tensor(0.7739),tensor(0.4257)
155,155,tensor(0.9298),tensor(0.7723),tensor(0.4257)
156,156,tensor(0.9257),tensor(0.7707),tensor(0.4257)
157,157,tensor(0.9216),tensor(0.7690),tensor(0.4257)
158,158,tensor(0.9175),tensor(0.7675),tensor(0.4257)
159,159,tensor(0.9135),tensor(0.7659),tensor(0.4257)
160,160,tensor(0.9095),tensor(0.7643),tensor(0.4257)
161,161,tensor(0.9055),tensor(0.7627),tensor(0.4256)
162,162,tensor(0.9016),tensor(0.7611),tensor(0.4256)
163,163,tensor(0.8977),tensor(0.7596),tensor(0.4256)
164,164,tensor(0.8938),tensor(0.7580),tensor(0.4256)
165,165,tensor(0.8900),tensor(0.7565),tensor(0.4256)
166,166,tensor(0.8862),tensor(0.7549),tensor(0.4256)
167,167,tensor(0.8824),tensor(0.7534),tensor(0.4256)
168,168,tensor(0.8786),tensor(0.7518),tensor(0.4256)
169,169,tensor(0.8749),tensor(0.7503),tensor(0.4256)
170,170,tensor(0.8712),tensor(0.7488),tensor(0.4256)
171,171,tensor(0.8675),tensor(0.7473),tensor(0.4256)
172,172,tensor(0.8639),tensor(0.7458),tensor(0.4256)
173,173,tensor(0.8603),tensor(0.7443),tensor(0.4256)
174,174,tensor(0.8567),tensor(0.7428),tensor(0.4256)
175,175,tensor(0.8531),tensor(0.7413),tensor(0.4255)
176,176,tensor(0.8496),tensor(0.7398),tensor(0.4255)
177,177,tensor(0.8461),tensor(0.7383),tensor(0.4255)
178,178,tensor(0.8426),tensor(0.7369),tensor(0.4255)
179,179,tensor(0.8391),tensor(0.7354),tensor(0.4255)
180,180,tensor(0.8357),tensor(0.7339),tensor(0.4255)
181,181,tensor(0.8323),tensor(0.7325),tensor(0.4255)
182,182,tensor(0.8289),tensor(0.7310),tensor(0.4255)
183,183,tensor(0.8256),tensor(0.7296),tensor(0.4255)
184,184,tensor(0.8222),tensor(0.7282),tensor(0.4255)
185,185,tensor(0.8189),tensor(0.7267),tensor(0.4255)
186,186,tensor(0.8156),tensor(0.7253),tensor(0.4255)
187,187,tensor(0.8124),tensor(0.7239),tensor(0.4255)
188,188,tensor(0.8091),tensor(0.7225),tensor(0.4255)
189,189,tensor(0.8059),tensor(0.7211),tensor(0.4255)
190,190,tensor(0.8027),tensor(0.7196),tensor(0.4254)
191,191,tensor(0.7996),tensor(0.7182),tensor(0.4254)
192,192,tensor(0.7964),tensor(0.7169),tensor(0.4254)
193,193,tensor(0.7933),tensor(0.7155),tensor(0.4254)
194,194,tensor(0.7902),tensor(0.7141),tensor(0.4254)
195,195,tensor(0.7872),tensor(0.7127),tensor(0.4254)
196,196,tensor(0.7841),tensor(0.7113),tensor(0.4254)
197,197,tensor(0.7811),tensor(0.7100),tensor(0.4254)
198,198,tensor(0.7781),tensor(0.7086),tensor(0.4254)
199,199,tensor(0.7751),tensor(0.7072),tensor(0.4254)
200,200,tensor(0.7721),tensor(0.7059),tensor(0.4254)
201,201,tensor(0.7692),tensor(0.7045),tensor(0.4254)
202,202,tensor(0.7663),tensor(0.7032),tensor(0.4254)
203,203,tensor(0.7634),tensor(0.7019),tensor(0.4254)
204,204,tensor(0.7605),tensor(0.7005),tensor(0.4254)
205,205,tensor(0.7576),tensor(0.6992),tensor(0.4253)
206,206,tensor(0.7548),tensor(0.6979),tensor(0.4253)
207,207,tensor(0.7520),tensor(0.6966),tensor(0.4253)
208,208,tensor(0.7492),tensor(0.6953),tensor(0.4253)
209,209,tensor(0.7464),tensor(0.6939),tensor(0.4253)
210,210,tensor(0.7436),tensor(0.6926),tensor(0.4253)
211,211,tensor(0.7409),tensor(0.6913),tensor(0.4253)
212,212,tensor(0.7382),tensor(0.6900),tensor(0.4253)
213,213,tensor(0.7355),tensor(0.6888),tensor(0.4253)
214,214,tensor(0.7328),tensor(0.6875),tensor(0.4253)
215,215,tensor(0.7301),tensor(0.6862),tensor(0.4253)
216,216,tensor(0.7275),tensor(0.6849),tensor(0.4253)
217,217,tensor(0.7249),tensor(0.6836),tensor(0.4253)
218,218,tensor(0.7223),tensor(0.6824),tensor(0.4253)
219,219,tensor(0.7197),tensor(0.6811),tensor(0.4253)
220,220,tensor(0.7171),tensor(0.6799),tensor(0.4253)
221,221,tensor(0.7145),tensor(0.6786),tensor(0.4252)
222,222,tensor(0.7120),tensor(0.6774),tensor(0.4252)
223,223,tensor(0.7095),tensor(0.6761),tensor(0.4252)
224,224,tensor(0.7070),tensor(0.6749),tensor(0.4252)
225,225,tensor(0.7045),tensor(0.6736),tensor(0.4252)
226,226,tensor(0.7021),tensor(0.6724),tensor(0.4252)
227,227,tensor(0.6996),tensor(0.6712),tensor(0.4252)
228,228,tensor(0.6972),tensor(0.6700),tensor(0.4252)
229,229,tensor(0.6948),tensor(0.6687),tensor(0.4252)
230,230,tensor(0.6924),tensor(0.6675),tensor(0.4252)
231,231,tensor(0.6900),tensor(0.6663),tensor(0.4252)
232,232,tensor(0.6876),tensor(0.6651),tensor(0.4252)
233,233,tensor(0.6853),tensor(0.6639),tensor(0.4252)
234,234,tensor(0.6829),tensor(0.6627),tensor(0.4252)
235,235,tensor(0.6806),tensor(0.6615),tensor(0.4252)
236,236,tensor(0.6783),tensor(0.6603),tensor(0.4252)
237,237,tensor(0.6761),tensor(0.6591),tensor(0.4251)
238,238,tensor(0.6738),tensor(0.6580),tensor(0.4251)
239,239,tensor(0.6715),tensor(0.6568),tensor(0.4251)
240,240,tensor(0.6693),tensor(0.6556),tensor(0.4251)
241,241,tensor(0.6671),tensor(0.6544),tensor(0.4251)
242,242,tensor(0.6649),tensor(0.6533),tensor(0.4251)
243,243,tensor(0.6627),tensor(0.6521),tensor(0.4251)
244,244,tensor(0.6605),tensor(0.6510),tensor(0.4251)
245,245,tensor(0.6583),tensor(0.6498),tensor(0.4251)
246,246,tensor(0.6562),tensor(0.6486),tensor(0.4251)
247,247,tensor(0.6541),tensor(0.6475),tensor(0.4251)
248,248,tensor(0.6520),tensor(0.6464),tensor(0.4251)
249,249,tensor(0.6498),tensor(0.6452),tensor(0.4251)
250,250,tensor(0.6478),tensor(0.6441),tensor(0.4251)
251,251,tensor(0.6457),tensor(0.6430),tensor(0.4251)
252,252,tensor(0.6436),tensor(0.6418),tensor(0.4251)
253,253,tensor(0.6416),tensor(0.6407),tensor(0.4251)
254,254,tensor(0.6396),tensor(0.6396),tensor(0.4250)
255,255,tensor(0.6375),tensor(0.6385),tensor(0.4250)
256,256,tensor(0.6355),tensor(0.6374),tensor(0.4250)
257,257,tensor(0.6335),tensor(0.6363),tensor(0.4250)
258,258,tensor(0.6316),tensor(0.6352),tensor(0.4250)
259,259,tensor(0.6296),tensor(0.6341),tensor(0.4250)
260,260,tensor(0.6277),tensor(0.6330),tensor(0.4250)
261,261,tensor(0.6257),tensor(0.6319),tensor(0.4250)
262,262,tensor(0.6238),tensor(0.6308),tensor(0.4250)
263,263,tensor(0.6219),tensor(0.6297),tensor(0.4250)
264,264,tensor(0.6200),tensor(0.6286),tensor(0.4250)
265,265,tensor(0.6181),tensor(0.6275),tensor(0.4250)
266,266,tensor(0.6162),tensor(0.6265),tensor(0.4250)
267,267,tensor(0.6144),tensor(0.6254),tensor(0.4250)
268,268,tensor(0.6125),tensor(0.6243),tensor(0.4250)
269,269,tensor(0.6107),tensor(0.6232),tensor(0.4250)
270,270,tensor(0.6089),tensor(0.6222),tensor(0.4250)
271,271,tensor(0.6071),tensor(0.6211),tensor(0.4250)
272,272,tensor(0.6053),tensor(0.6201),tensor(0.4249)
273,273,tensor(0.6035),tensor(0.6190),tensor(0.4249)
274,274,tensor(0.6017),tensor(0.6180),tensor(0.4249)
275,275,tensor(0.5999),tensor(0.6169),tensor(0.4249)
276,276,tensor(0.5982),tensor(0.6159),tensor(0.4249)
277,277,tensor(0.5965),tensor(0.6149),tensor(0.4249)
278,278,tensor(0.5947),tensor(0.6138),tensor(0.4249)
279,279,tensor(0.5930),tensor(0.6128),tensor(0.4249)
280,280,tensor(0.5913),tensor(0.6118),tensor(0.4249)
281,281,tensor(0.5896),tensor(0.6107),tensor(0.4249)
282,282,tensor(0.5879),tensor(0.6097),tensor(0.4249)
283,283,tensor(0.5863),tensor(0.6087),tensor(0.4249)
284,284,tensor(0.5846),tensor(0.6077),tensor(0.4249)
285,285,tensor(0.5830),tensor(0.6067),tensor(0.4249)
286,286,tensor(0.5813),tensor(0.6057),tensor(0.4249)
287,287,tensor(0.5797),tensor(0.6047),tensor(0.4249)
288,288,tensor(0.5781),tensor(0.6037),tensor(0.4249)
289,289,tensor(0.5765),tensor(0.6027),tensor(0.4249)
290,290,tensor(0.5749),tensor(0.6017),tensor(0.4249)
291,291,tensor(0.5733),tensor(0.6007),tensor(0.4248)
292,292,tensor(0.5717),tensor(0.5997),tensor(0.4248)
293,293,tensor(0.5702),tensor(0.5987),tensor(0.4248)
294,294,tensor(0.5686),tensor(0.5977),tensor(0.4248)
295,295,tensor(0.5671),tensor(0.5968),tensor(0.4248)
296,296,tensor(0.5656),tensor(0.5958),tensor(0.4248)
297,297,tensor(0.5641),tensor(0.5948),tensor(0.4248)
298,298,tensor(0.5625),tensor(0.5938),tensor(0.4248)
299,299,tensor(0.5610),tensor(0.5929),tensor(0.4248)
300,300,tensor(0.5596),tensor(0.5919),tensor(0.4248)
301,301,tensor(0.5581),tensor(0.5910),tensor(0.4248)
302,302,tensor(0.5566),tensor(0.5900),tensor(0.4248)
303,303,tensor(0.5551),tensor(0.5891),tensor(0.4248)
304,304,tensor(0.5537),tensor(0.5881),tensor(0.4248)
305,305,tensor(0.5523),tensor(0.5872),tensor(0.4248)
306,306,tensor(0.5508),tensor(0.5862),tensor(0.4248)
307,307,tensor(0.5494),tensor(0.5853),tensor(0.4248)
308,308,tensor(0.5480),tensor(0.5843),tensor(0.4248)
309,309,tensor(0.5466),tensor(0.5834),tensor(0.4248)
310,310,tensor(0.5452),tensor(0.5825),tensor(0.4247)
311,311,tensor(0.5438),tensor(0.5815),tensor(0.4247)
312,312,tensor(0.5425),tensor(0.5806),tensor(0.4247)
313,313,tensor(0.5411),tensor(0.5797),tensor(0.4247)
314,314,tensor(0.5397),tensor(0.5788),tensor(0.4247)
315,315,tensor(0.5384),tensor(0.5778),tensor(0.4247)
316,316,tensor(0.5370),tensor(0.5769),tensor(0.4247)
317,317,tensor(0.5357),tensor(0.5760),tensor(0.4247)
318,318,tensor(0.5344),tensor(0.5751),tensor(0.4247)
319,319,tensor(0.5331),tensor(0.5742),tensor(0.4247)
320,320,tensor(0.5318),tensor(0.5733),tensor(0.4247)
321,321,tensor(0.5305),tensor(0.5724),tensor(0.4247)
322,322,tensor(0.5292),tensor(0.5715),tensor(0.4247)
323,323,tensor(0.5279),tensor(0.5706),tensor(0.4247)
324,324,tensor(0.5267),tensor(0.5697),tensor(0.4247)
325,325,tensor(0.5254),tensor(0.5688),tensor(0.4247)
326,326,tensor(0.5242),tensor(0.5679),tensor(0.4247)
327,327,tensor(0.5229),tensor(0.5671),tensor(0.4247)
328,328,tensor(0.5217),tensor(0.5662),tensor(0.4247)
329,329,tensor(0.5205),tensor(0.5653),tensor(0.4247)
330,330,tensor(0.5192),tensor(0.5644),tensor(0.4246)
331,331,tensor(0.5180),tensor(0.5636),tensor(0.4246)
332,332,tensor(0.5168),tensor(0.5627),tensor(0.4246)
333,333,tensor(0.5156),tensor(0.5618),tensor(0.4246)
334,334,tensor(0.5144),tensor(0.5610),tensor(0.4246)
335,335,tensor(0.5133),tensor(0.5601),tensor(0.4246)
336,336,tensor(0.5121),tensor(0.5592),tensor(0.4246)
337,337,tensor(0.5109),tensor(0.5584),tensor(0.4246)
338,338,tensor(0.5098),tensor(0.5575),tensor(0.4246)
339,339,tensor(0.5086),tensor(0.5567),tensor(0.4246)
340,340,tensor(0.5075),tensor(0.5558),tensor(0.4246)
341,341,tensor(0.5064),tensor(0.5550),tensor(0.4246)
342,342,tensor(0.5052),tensor(0.5542),tensor(0.4246)
343,343,tensor(0.5041),tensor(0.5533),tensor(0.4246)
344,344,tensor(0.5030),tensor(0.5525),tensor(0.4246)
345,345,tensor(0.5019),tensor(0.5516),tensor(0.4246)
346,346,tensor(0.5008),tensor(0.5508),tensor(0.4246)
347,347,tensor(0.4997),tensor(0.5500),tensor(0.4246)
348,348,tensor(0.4987),tensor(0.5492),tensor(0.4246)
349,349,tensor(0.4976),tensor(0.5483),tensor(0.4246)
350,350,tensor(0.4965),tensor(0.5475),tensor(0.4246)
351,351,tensor(0.4955),tensor(0.5467),tensor(0.4246)
352,352,tensor(0.4944),tensor(0.5459),tensor(0.4245)
353,353,tensor(0.4934),tensor(0.5451),tensor(0.4245)
354,354,tensor(0.4923),tensor(0.5443),tensor(0.4245)
355,355,tensor(0.4913),tensor(0.5434),tensor(0.4245)
356,356,tensor(0.4903),tensor(0.5426),tensor(0.4245)
357,357,tensor(0.4893),tensor(0.5418),tensor(0.4245)
358,358,tensor(0.4883),tensor(0.5410),tensor(0.4245)
359,359,tensor(0.4872),tensor(0.5402),tensor(0.4245)
360,360,tensor(0.4863),tensor(0.5394),tensor(0.4245)
361,361,tensor(0.4853),tensor(0.5386),tensor(0.4245)
362,362,tensor(0.4843),tensor(0.5379),tensor(0.4245)
363,363,tensor(0.4833),tensor(0.5371),tensor(0.4245)
364,364,tensor(0.4823),tensor(0.5363),tensor(0.4245)
365,365,tensor(0.4814),tensor(0.5355),tensor(0.4245)
366,366,tensor(0.4804),tensor(0.5347),tensor(0.4245)
367,367,tensor(0.4795),tensor(0.5339),tensor(0.4245)
368,368,tensor(0.4785),tensor(0.5332),tensor(0.4245)
369,369,tensor(0.4776),tensor(0.5324),tensor(0.4245)
370,370,tensor(0.4767),tensor(0.5316),tensor(0.4245)
371,371,tensor(0.4757),tensor(0.5308),tensor(0.4245)
372,372,tensor(0.4748),tensor(0.5301),tensor(0.4245)
373,373,tensor(0.4739),tensor(0.5293),tensor(0.4245)
374,374,tensor(0.4730),tensor(0.5286),tensor(0.4244)
375,375,tensor(0.4721),tensor(0.5278),tensor(0.4244)
376,376,tensor(0.4712),tensor(0.5275),tensor(0.4244)
377,377,tensor(0.4703),tensor(0.5272),tensor(0.4244)
378,378,tensor(0.4694),tensor(0.5270),tensor(0.4244)
379,379,tensor(0.4685),tensor(0.5267),tensor(0.4244)
380,380,tensor(0.4677),tensor(0.5265),tensor(0.4244)
381,381,tensor(0.4668),tensor(0.5262),tensor(0.4244)
382,382,tensor(0.4659),tensor(0.5260),tensor(0.4244)
383,383,tensor(0.4651),tensor(0.5257),tensor(0.4244)
384,384,tensor(0.4642),tensor(0.5255),tensor(0.4244)
385,385,tensor(0.4634),tensor(0.5252),tensor(0.4244)
386,386,tensor(0.4626),tensor(0.5250),tensor(0.4244)
387,387,tensor(0.4617),tensor(0.5247),tensor(0.4244)
388,388,tensor(0.4609),tensor(0.5245),tensor(0.4244)
389,389,tensor(0.4601),tensor(0.5243),tensor(0.4244)
390,390,tensor(0.4593),tensor(0.5240),tensor(0.4244)
391,391,tensor(0.4585),tensor(0.5238),tensor(0.4244)
392,392,tensor(0.4577),tensor(0.5235),tensor(0.4244)
393,393,tensor(0.4569),tensor(0.5233),tensor(0.4244)
394,394,tensor(0.4561),tensor(0.5230),tensor(0.4244)
395,395,tensor(0.4553),tensor(0.5228),tensor(0.4244)
396,396,tensor(0.4545),tensor(0.5226),tensor(0.4244)
397,397,tensor(0.4537),tensor(0.5223),tensor(0.4244)
398,398,tensor(0.4530),tensor(0.5221),tensor(0.4243)
399,399,tensor(0.4522),tensor(0.5218),tensor(0.4243)
400,400,tensor(0.4514),tensor(0.5216),tensor(0.4243)
401,401,tensor(0.4507),tensor(0.5214),tensor(0.4243)
402,402,tensor(0.4499),tensor(0.5211),tensor(0.4243)
403,403,tensor(0.4492),tensor(0.5209),tensor(0.4243)
404,404,tensor(0.4484),tensor(0.5207),tensor(0.4243)
405,405,tensor(0.4477),tensor(0.5204),tensor(0.4243)
406,406,tensor(0.4470),tensor(0.5202),tensor(0.4243)
407,407,tensor(0.4462),tensor(0.5200),tensor(0.4243)
408,408,tensor(0.4455),tensor(0.5197),tensor(0.4243)
409,409,tensor(0.4448),tensor(0.5195),tensor(0.4243)
410,410,tensor(0.4441),tensor(0.5193),tensor(0.4243)
411,411,tensor(0.4434),tensor(0.5190),tensor(0.4243)
412,412,tensor(0.4427),tensor(0.5188),tensor(0.4243)
413,413,tensor(0.4420),tensor(0.5186),tensor(0.4243)
414,414,tensor(0.4413),tensor(0.5184),tensor(0.4243)
415,415,tensor(0.4406),tensor(0.5181),tensor(0.4243)
416,416,tensor(0.4399),tensor(0.5179),tensor(0.4243)
417,417,tensor(0.4392),tensor(0.5177),tensor(0.4243)
418,418,tensor(0.4386),tensor(0.5175),tensor(0.4243)
419,419,tensor(0.4379),tensor(0.5172),tensor(0.4243)
420,420,tensor(0.4372),tensor(0.5170),tensor(0.4243)
421,421,tensor(0.4366),tensor(0.5168),tensor(0.4243)
422,422,tensor(0.4359),tensor(0.5166),tensor(0.4243)
423,423,tensor(0.4353),tensor(0.5164),tensor(0.4243)
424,424,tensor(0.4346),tensor(0.5161),tensor(0.4242)
425,425,tensor(0.4340),tensor(0.5159),tensor(0.4242)
426,426,tensor(0.4333),tensor(0.5157),tensor(0.4242)
427,427,tensor(0.4327),tensor(0.5155),tensor(0.4253)
428,428,tensor(0.4321),tensor(0.5153),tensor(0.4264)
429,429,tensor(0.4315),tensor(0.5150),tensor(0.4274)
430,430,tensor(0.4308),tensor(0.5148),tensor(0.4285)
431,431,tensor(0.4302),tensor(0.5146),tensor(0.4295)
432,432,tensor(0.4296),tensor(0.5144),tensor(0.4305)
433,433,tensor(0.4290),tensor(0.5142),tensor(0.4316)
434,434,tensor(0.4284),tensor(0.5140),tensor(0.4326)
435,435,tensor(0.4278),tensor(0.5138),tensor(0.4336)
