,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.9745),tensor(0.8056),tensor(1.4340)
33,33,tensor(0.9729),tensor(0.8046),tensor(1.4330)
34,34,tensor(0.9713),tensor(0.8036),tensor(1.4320)
35,35,tensor(0.9697),tensor(0.8026),tensor(1.4310)
36,36,tensor(0.9681),tensor(0.8017),tensor(1.4301)
37,37,tensor(0.9665),tensor(0.8007),tensor(1.4291)
38,38,tensor(0.9649),tensor(0.7997),tensor(1.4281)
39,39,tensor(0.9633),tensor(0.7987),tensor(1.4271)
40,40,tensor(0.9617),tensor(0.7977),tensor(1.4261)
41,41,tensor(0.9602),tensor(0.7967),tensor(1.4251)
42,42,tensor(0.9586),tensor(0.7958),tensor(1.4241)
43,43,tensor(0.9570),tensor(0.7948),tensor(1.4232)
44,44,tensor(0.9554),tensor(0.7938),tensor(1.4222)
45,45,tensor(0.9539),tensor(0.7928),tensor(1.4212)
46,46,tensor(0.9523),tensor(0.7918),tensor(1.4202)
47,47,tensor(0.9508),tensor(0.7909),tensor(1.4192)
48,48,tensor(0.9492),tensor(0.7899),tensor(1.4182)
49,49,tensor(0.9476),tensor(0.7889),tensor(1.4173)
50,50,tensor(0.9461),tensor(0.7879),tensor(1.4163)
51,51,tensor(0.9445),tensor(0.7870),tensor(1.4153)
52,52,tensor(0.9430),tensor(0.7860),tensor(1.4143)
53,53,tensor(0.9415),tensor(0.7850),tensor(1.4133)
54,54,tensor(0.9399),tensor(0.7840),tensor(1.4124)
55,55,tensor(0.9384),tensor(0.7831),tensor(1.4114)
56,56,tensor(0.9368),tensor(0.7821),tensor(1.4104)
57,57,tensor(0.9353),tensor(0.7811),tensor(1.4094)
58,58,tensor(0.9338),tensor(0.7801),tensor(1.4085)
59,59,tensor(0.9322),tensor(0.7792),tensor(1.4075)
60,60,tensor(0.9307),tensor(0.7782),tensor(1.4065)
61,61,tensor(0.9292),tensor(0.7772),tensor(1.4055)
62,62,tensor(0.9277),tensor(0.7763),tensor(1.4046)
63,63,tensor(0.9262),tensor(0.7753),tensor(1.4036)
64,64,tensor(0.9247),tensor(0.7743),tensor(1.4026)
65,65,tensor(0.9232),tensor(0.7734),tensor(1.4016)
66,66,tensor(0.9216),tensor(0.7724),tensor(1.4007)
67,67,tensor(0.9201),tensor(0.7714),tensor(1.3997)
68,68,tensor(0.9186),tensor(0.7705),tensor(1.3987)
69,69,tensor(0.9171),tensor(0.7695),tensor(1.3978)
70,70,tensor(0.9156),tensor(0.7685),tensor(1.3968)
71,71,tensor(0.9142),tensor(0.7676),tensor(1.3958)
72,72,tensor(0.9127),tensor(0.7666),tensor(1.3949)
73,73,tensor(0.9112),tensor(0.7656),tensor(1.3939)
74,74,tensor(0.9097),tensor(0.7647),tensor(1.3929)
75,75,tensor(0.9082),tensor(0.7637),tensor(1.3920)
76,76,tensor(0.9067),tensor(0.7628),tensor(1.3910)
77,77,tensor(0.9053),tensor(0.7618),tensor(1.3900)
78,78,tensor(0.9038),tensor(0.7608),tensor(1.3891)
79,79,tensor(0.9023),tensor(0.7599),tensor(1.3881)
80,80,tensor(0.9009),tensor(0.7589),tensor(1.3871)
81,81,tensor(0.8994),tensor(0.7580),tensor(1.3862)
82,82,tensor(0.8979),tensor(0.7570),tensor(1.3852)
83,83,tensor(0.8965),tensor(0.7561),tensor(1.3843)
84,84,tensor(0.8950),tensor(0.7551),tensor(1.3833)
85,85,tensor(0.8936),tensor(0.7541),tensor(1.3823)
86,86,tensor(0.8921),tensor(0.7532),tensor(1.3814)
87,87,tensor(0.8907),tensor(0.7522),tensor(1.3804)
88,88,tensor(0.8892),tensor(0.7513),tensor(1.3795)
89,89,tensor(0.8878),tensor(0.7503),tensor(1.3785)
90,90,tensor(0.8863),tensor(0.7494),tensor(1.3776)
91,91,tensor(0.8849),tensor(0.7484),tensor(1.3766)
92,92,tensor(0.8835),tensor(0.7475),tensor(1.3756)
93,93,tensor(0.8820),tensor(0.7465),tensor(1.3747)
94,94,tensor(0.8806),tensor(0.7456),tensor(1.3737)
95,95,tensor(0.8792),tensor(0.7446),tensor(1.3728)
96,96,tensor(0.8778),tensor(0.7437),tensor(1.3718)
97,97,tensor(0.8763),tensor(0.7427),tensor(1.3709)
98,98,tensor(0.8749),tensor(0.7418),tensor(1.3699)
99,99,tensor(0.8735),tensor(0.7408),tensor(1.3690)
100,100,tensor(0.8721),tensor(0.7399),tensor(1.3680)
101,101,tensor(0.8707),tensor(0.7389),tensor(1.3671)
102,102,tensor(0.8693),tensor(0.7380),tensor(1.3661)
103,103,tensor(0.8679),tensor(0.7371),tensor(1.3652)
104,104,tensor(0.8665),tensor(0.7361),tensor(1.3642)
105,105,tensor(0.8651),tensor(0.7352),tensor(1.3633)
106,106,tensor(0.8637),tensor(0.7342),tensor(1.3623)
107,107,tensor(0.8623),tensor(0.7333),tensor(1.3614)
108,108,tensor(0.8609),tensor(0.7323),tensor(1.3605)
109,109,tensor(0.8595),tensor(0.7314),tensor(1.3595)
110,110,tensor(0.8581),tensor(0.7305),tensor(1.3586)
111,111,tensor(0.8568),tensor(0.7295),tensor(1.3576)
112,112,tensor(0.8554),tensor(0.7286),tensor(1.3567)
113,113,tensor(0.8540),tensor(0.7276),tensor(1.3557)
114,114,tensor(0.8526),tensor(0.7267),tensor(1.3548)
115,115,tensor(0.8513),tensor(0.7258),tensor(1.3539)
116,116,tensor(0.8499),tensor(0.7248),tensor(1.3529)
117,117,tensor(0.8485),tensor(0.7239),tensor(1.3520)
118,118,tensor(0.8472),tensor(0.7230),tensor(1.3510)
119,119,tensor(0.8458),tensor(0.7220),tensor(1.3501)
120,120,tensor(0.8445),tensor(0.7211),tensor(1.3492)
121,121,tensor(0.8431),tensor(0.7202),tensor(1.3482)
122,122,tensor(0.8418),tensor(0.7192),tensor(1.3473)
123,123,tensor(0.8404),tensor(0.7183),tensor(1.3464)
124,124,tensor(0.8391),tensor(0.7174),tensor(1.3454)
125,125,tensor(0.8377),tensor(0.7164),tensor(1.3445)
126,126,tensor(0.8364),tensor(0.7155),tensor(1.3436)
127,127,tensor(0.8350),tensor(0.7146),tensor(1.3426)
128,128,tensor(0.8337),tensor(0.7137),tensor(1.3417)
129,129,tensor(0.8324),tensor(0.7127),tensor(1.3408)
130,130,tensor(0.8310),tensor(0.7118),tensor(1.3398)
131,131,tensor(0.8297),tensor(0.7109),tensor(1.3389)
132,132,tensor(0.8284),tensor(0.7100),tensor(1.3380)
133,133,tensor(0.8271),tensor(0.7090),tensor(1.3370)
134,134,tensor(0.8257),tensor(0.7081),tensor(1.3361)
135,135,tensor(0.8244),tensor(0.7072),tensor(1.3352)
136,136,tensor(0.8231),tensor(0.7063),tensor(1.3343)
137,137,tensor(0.8218),tensor(0.7053),tensor(1.3333)
138,138,tensor(0.8205),tensor(0.7044),tensor(1.3324)
139,139,tensor(0.8192),tensor(0.7035),tensor(1.3315)
140,140,tensor(0.8179),tensor(0.7026),tensor(1.3306)
141,141,tensor(0.8166),tensor(0.7016),tensor(1.3296)
142,142,tensor(0.8153),tensor(0.7007),tensor(1.3287)
143,143,tensor(0.8140),tensor(0.6998),tensor(1.3278)
144,144,tensor(0.8127),tensor(0.6989),tensor(1.3269)
145,145,tensor(0.8114),tensor(0.6980),tensor(1.3259)
146,146,tensor(0.8101),tensor(0.6971),tensor(1.3250)
147,147,tensor(0.8088),tensor(0.6961),tensor(1.3241)
148,148,tensor(0.8076),tensor(0.6952),tensor(1.3232)
149,149,tensor(0.8063),tensor(0.6943),tensor(1.3223)
150,150,tensor(0.8050),tensor(0.6934),tensor(1.3213)
151,151,tensor(0.8037),tensor(0.6925),tensor(1.3204)
152,152,tensor(0.8024),tensor(0.6916),tensor(1.3195)
153,153,tensor(0.8012),tensor(0.6907),tensor(1.3186)
154,154,tensor(0.7999),tensor(0.6897),tensor(1.3177)
155,155,tensor(0.7986),tensor(0.6888),tensor(1.3168)
156,156,tensor(0.7974),tensor(0.6879),tensor(1.3158)
157,157,tensor(0.7961),tensor(0.6870),tensor(1.3149)
158,158,tensor(0.7949),tensor(0.6861),tensor(1.3140)
159,159,tensor(0.7936),tensor(0.6852),tensor(1.3131)
160,160,tensor(0.7924),tensor(0.6843),tensor(1.3122)
161,161,tensor(0.7911),tensor(0.6834),tensor(1.3113)
162,162,tensor(0.7899),tensor(0.6825),tensor(1.3104)
163,163,tensor(0.7886),tensor(0.6816),tensor(1.3095)
164,164,tensor(0.7874),tensor(0.6807),tensor(1.3086)
165,165,tensor(0.7861),tensor(0.6797),tensor(1.3076)
166,166,tensor(0.7849),tensor(0.6788),tensor(1.3067)
167,167,tensor(0.7837),tensor(0.6779),tensor(1.3058)
168,168,tensor(0.7824),tensor(0.6770),tensor(1.3049)
169,169,tensor(0.7812),tensor(0.6761),tensor(1.3040)
170,170,tensor(0.7800),tensor(0.6752),tensor(1.3031)
171,171,tensor(0.7788),tensor(0.6743),tensor(1.3022)
172,172,tensor(0.7775),tensor(0.6734),tensor(1.3013)
173,173,tensor(0.7763),tensor(0.6725),tensor(1.3004)
174,174,tensor(0.7751),tensor(0.6716),tensor(1.2995)
175,175,tensor(0.7739),tensor(0.6707),tensor(1.2986)
176,176,tensor(0.7727),tensor(0.6698),tensor(1.2977)
177,177,tensor(0.7715),tensor(0.6689),tensor(1.2968)
178,178,tensor(0.7703),tensor(0.6680),tensor(1.2959)
179,179,tensor(0.7691),tensor(0.6671),tensor(1.2950)
180,180,tensor(0.7679),tensor(0.6662),tensor(1.2941)
181,181,tensor(0.7667),tensor(0.6654),tensor(1.2932)
182,182,tensor(0.7655),tensor(0.6645),tensor(1.2923)
183,183,tensor(0.7643),tensor(0.6636),tensor(1.2914)
184,184,tensor(0.7631),tensor(0.6627),tensor(1.2905)
185,185,tensor(0.7619),tensor(0.6618),tensor(1.2896)
186,186,tensor(0.7607),tensor(0.6609),tensor(1.2887)
187,187,tensor(0.7595),tensor(0.6600),tensor(1.2878)
188,188,tensor(0.7583),tensor(0.6591),tensor(1.2869)
189,189,tensor(0.7572),tensor(0.6582),tensor(1.2860)
190,190,tensor(0.7560),tensor(0.6573),tensor(1.2851)
191,191,tensor(0.7548),tensor(0.6564),tensor(1.2842)
192,192,tensor(0.7536),tensor(0.6555),tensor(1.2833)
193,193,tensor(0.7525),tensor(0.6547),tensor(1.2825)
194,194,tensor(0.7513),tensor(0.6538),tensor(1.2816)
195,195,tensor(0.7501),tensor(0.6529),tensor(1.2807)
196,196,tensor(0.7490),tensor(0.6520),tensor(1.2798)
197,197,tensor(0.7478),tensor(0.6511),tensor(1.2789)
198,198,tensor(0.7467),tensor(0.6502),tensor(1.2780)
199,199,tensor(0.7455),tensor(0.6493),tensor(1.2771)
200,200,tensor(0.7443),tensor(0.6485),tensor(1.2762)
201,201,tensor(0.7432),tensor(0.6476),tensor(1.2753)
202,202,tensor(0.7420),tensor(0.6467),tensor(1.2745)
203,203,tensor(0.7409),tensor(0.6458),tensor(1.2736)
204,204,tensor(0.7398),tensor(0.6449),tensor(1.2727)
205,205,tensor(0.7386),tensor(0.6441),tensor(1.2718)
206,206,tensor(0.7375),tensor(0.6432),tensor(1.2709)
207,207,tensor(0.7363),tensor(0.6423),tensor(1.2700)
208,208,tensor(0.7352),tensor(0.6414),tensor(1.2692)
209,209,tensor(0.7341),tensor(0.6405),tensor(1.2683)
210,210,tensor(0.7330),tensor(0.6397),tensor(1.2674)
211,211,tensor(0.7318),tensor(0.6388),tensor(1.2665)
212,212,tensor(0.7307),tensor(0.6379),tensor(1.2656)
213,213,tensor(0.7296),tensor(0.6370),tensor(1.2648)
214,214,tensor(0.7285),tensor(0.6362),tensor(1.2639)
215,215,tensor(0.7274),tensor(0.6353),tensor(1.2630)
216,216,tensor(0.7262),tensor(0.6344),tensor(1.2621)
217,217,tensor(0.7251),tensor(0.6336),tensor(1.2613)
218,218,tensor(0.7240),tensor(0.6327),tensor(1.2604)
219,219,tensor(0.7229),tensor(0.6318),tensor(1.2595)
220,220,tensor(0.7218),tensor(0.6309),tensor(1.2586)
221,221,tensor(0.7207),tensor(0.6301),tensor(1.2578)
222,222,tensor(0.7196),tensor(0.6292),tensor(1.2569)
223,223,tensor(0.7185),tensor(0.6283),tensor(1.2560)
224,224,tensor(0.7174),tensor(0.6275),tensor(1.2552)
225,225,tensor(0.7163),tensor(0.6266),tensor(1.2543)
226,226,tensor(0.7152),tensor(0.6257),tensor(1.2534)
227,227,tensor(0.7141),tensor(0.6249),tensor(1.2525)
228,228,tensor(0.7131),tensor(0.6240),tensor(1.2517)
229,229,tensor(0.7120),tensor(0.6231),tensor(1.2508)
230,230,tensor(0.7109),tensor(0.6223),tensor(1.2499)
231,231,tensor(0.7098),tensor(0.6214),tensor(1.2491)
232,232,tensor(0.7087),tensor(0.6205),tensor(1.2482)
233,233,tensor(0.7077),tensor(0.6197),tensor(1.2473)
234,234,tensor(0.7066),tensor(0.6188),tensor(1.2465)
235,235,tensor(0.7055),tensor(0.6180),tensor(1.2456)
236,236,tensor(0.7045),tensor(0.6171),tensor(1.2448)
237,237,tensor(0.7034),tensor(0.6162),tensor(1.2439)
238,238,tensor(0.7023),tensor(0.6154),tensor(1.2430)
239,239,tensor(0.7013),tensor(0.6145),tensor(1.2422)
240,240,tensor(0.7002),tensor(0.6137),tensor(1.2413)
241,241,tensor(0.6992),tensor(0.6128),tensor(1.2404)
242,242,tensor(0.6981),tensor(0.6120),tensor(1.2396)
243,243,tensor(0.6970),tensor(0.6111),tensor(1.2387)
244,244,tensor(0.6960),tensor(0.6102),tensor(1.2379)
245,245,tensor(0.6950),tensor(0.6094),tensor(1.2370)
246,246,tensor(0.6939),tensor(0.6085),tensor(1.2362)
247,247,tensor(0.6929),tensor(0.6077),tensor(1.2353)
248,248,tensor(0.6918),tensor(0.6068),tensor(1.2344)
249,249,tensor(0.6908),tensor(0.6060),tensor(1.2336)
250,250,tensor(0.6898),tensor(0.6051),tensor(1.2327)
251,251,tensor(0.6887),tensor(0.6043),tensor(1.2319)
252,252,tensor(0.6877),tensor(0.6034),tensor(1.2310)
253,253,tensor(0.6867),tensor(0.6026),tensor(1.2302)
254,254,tensor(0.6856),tensor(0.6017),tensor(1.2293)
255,255,tensor(0.6846),tensor(0.6009),tensor(1.2285)
256,256,tensor(0.6836),tensor(0.6000),tensor(1.2276)
257,257,tensor(0.6826),tensor(0.5992),tensor(1.2268)
258,258,tensor(0.6816),tensor(0.5983),tensor(1.2259)
259,259,tensor(0.6805),tensor(0.5975),tensor(1.2251)
260,260,tensor(0.6795),tensor(0.5967),tensor(1.2242)
261,261,tensor(0.6785),tensor(0.5958),tensor(1.2234)
262,262,tensor(0.6775),tensor(0.5950),tensor(1.2225)
263,263,tensor(0.6765),tensor(0.5941),tensor(1.2217)
264,264,tensor(0.6755),tensor(0.5934),tensor(1.2208)
265,265,tensor(0.6745),tensor(0.5928),tensor(1.2200)
266,266,tensor(0.6735),tensor(0.5923),tensor(1.2192)
267,267,tensor(0.6725),tensor(0.5918),tensor(1.2183)
268,268,tensor(0.6715),tensor(0.5915),tensor(1.2175)
269,269,tensor(0.6705),tensor(0.5913),tensor(1.2166)
270,270,tensor(0.6695),tensor(0.5910),tensor(1.2158)
271,271,tensor(0.6685),tensor(0.5907),tensor(1.2149)
272,272,tensor(0.6676),tensor(0.5904),tensor(1.2141)
273,273,tensor(0.6666),tensor(0.5902),tensor(1.2133)
274,274,tensor(0.6656),tensor(0.5899),tensor(1.2124)
275,275,tensor(0.6646),tensor(0.5896),tensor(1.2116)
276,276,tensor(0.6636),tensor(0.5894),tensor(1.2108)
277,277,tensor(0.6627),tensor(0.5891),tensor(1.2099)
278,278,tensor(0.6617),tensor(0.5888),tensor(1.2091)
279,279,tensor(0.6607),tensor(0.5885),tensor(1.2083)
280,280,tensor(0.6597),tensor(0.5883),tensor(1.2074)
281,281,tensor(0.6588),tensor(0.5880),tensor(1.2066)
282,282,tensor(0.6578),tensor(0.5877),tensor(1.2057)
283,283,tensor(0.6569),tensor(0.5875),tensor(1.2049)
284,284,tensor(0.6559),tensor(0.5872),tensor(1.2041)
285,285,tensor(0.6549),tensor(0.5869),tensor(1.2033)
286,286,tensor(0.6540),tensor(0.5866),tensor(1.2024)
287,287,tensor(0.6530),tensor(0.5864),tensor(1.2016)
288,288,tensor(0.6521),tensor(0.5861),tensor(1.2008)
289,289,tensor(0.6511),tensor(0.5858),tensor(1.1999)
290,290,tensor(0.6502),tensor(0.5856),tensor(1.1991)
291,291,tensor(0.6492),tensor(0.5853),tensor(1.1983)
292,292,tensor(0.6483),tensor(0.5850),tensor(1.1975)
293,293,tensor(0.6474),tensor(0.5848),tensor(1.1966)
294,294,tensor(0.6464),tensor(0.5845),tensor(1.1958)
295,295,tensor(0.6455),tensor(0.5842),tensor(1.1950)
296,296,tensor(0.6445),tensor(0.5839),tensor(1.1942)
297,297,tensor(0.6436),tensor(0.5837),tensor(1.1933)
298,298,tensor(0.6427),tensor(0.5834),tensor(1.1925)
299,299,tensor(0.6418),tensor(0.5831),tensor(1.1917)
300,300,tensor(0.6408),tensor(0.5829),tensor(1.1909)
301,301,tensor(0.6399),tensor(0.5826),tensor(1.1900)
302,302,tensor(0.6390),tensor(0.5823),tensor(1.1892)
303,303,tensor(0.6381),tensor(0.5821),tensor(1.1884)
304,304,tensor(0.6371),tensor(0.5818),tensor(1.1876)
305,305,tensor(0.6362),tensor(0.5815),tensor(1.1868)
306,306,tensor(0.6353),tensor(0.5813),tensor(1.1859)
307,307,tensor(0.6344),tensor(0.5810),tensor(1.1851)
308,308,tensor(0.6335),tensor(0.5807),tensor(1.1843)
309,309,tensor(0.6326),tensor(0.5805),tensor(1.1835)
310,310,tensor(0.6317),tensor(0.5802),tensor(1.1827)
311,311,tensor(0.6308),tensor(0.5799),tensor(1.1819)
312,312,tensor(0.6299),tensor(0.5797),tensor(1.1811)
313,313,tensor(0.6290),tensor(0.5794),tensor(1.1802)
314,314,tensor(0.6281),tensor(0.5791),tensor(1.1794)
315,315,tensor(0.6272),tensor(0.5789),tensor(1.1786)
316,316,tensor(0.6263),tensor(0.5786),tensor(1.1778)
317,317,tensor(0.6254),tensor(0.5784),tensor(1.1770)
318,318,tensor(0.6245),tensor(0.5781),tensor(1.1762)
319,319,tensor(0.6236),tensor(0.5778),tensor(1.1754)
320,320,tensor(0.6227),tensor(0.5776),tensor(1.1746)
321,321,tensor(0.6219),tensor(0.5773),tensor(1.1738)
322,322,tensor(0.6210),tensor(0.5770),tensor(1.1730)
323,323,tensor(0.6201),tensor(0.5768),tensor(1.1722)
324,324,tensor(0.6192),tensor(0.5765),tensor(1.1713)
325,325,tensor(0.6184),tensor(0.5762),tensor(1.1705)
326,326,tensor(0.6175),tensor(0.5760),tensor(1.1697)
327,327,tensor(0.6166),tensor(0.5757),tensor(1.1689)
328,328,tensor(0.6157),tensor(0.5755),tensor(1.1681)
329,329,tensor(0.6149),tensor(0.5752),tensor(1.1673)
330,330,tensor(0.6140),tensor(0.5749),tensor(1.1665)
331,331,tensor(0.6132),tensor(0.5747),tensor(1.1657)
332,332,tensor(0.6123),tensor(0.5744),tensor(1.1649)
333,333,tensor(0.6114),tensor(0.5742),tensor(1.1641)
334,334,tensor(0.6106),tensor(0.5739),tensor(1.1633)
335,335,tensor(0.6097),tensor(0.5736),tensor(1.1625)
336,336,tensor(0.6089),tensor(0.5734),tensor(1.1617)
337,337,tensor(0.6080),tensor(0.5731),tensor(1.1609)
338,338,tensor(0.6072),tensor(0.5729),tensor(1.1601)
339,339,tensor(0.6063),tensor(0.5726),tensor(1.1593)
340,340,tensor(0.6055),tensor(0.5723),tensor(1.1585)
341,341,tensor(0.6046),tensor(0.5721),tensor(1.1578)
342,342,tensor(0.6038),tensor(0.5718),tensor(1.1570)
343,343,tensor(0.6030),tensor(0.5716),tensor(1.1562)
344,344,tensor(0.6021),tensor(0.5713),tensor(1.1554)
345,345,tensor(0.6013),tensor(0.5710),tensor(1.1546)
346,346,tensor(0.6005),tensor(0.5708),tensor(1.1538)
347,347,tensor(0.5996),tensor(0.5705),tensor(1.1530)
348,348,tensor(0.5988),tensor(0.5703),tensor(1.1522)
349,349,tensor(0.5980),tensor(0.5700),tensor(1.1514)
350,350,tensor(0.5972),tensor(0.5698),tensor(1.1506)
351,351,tensor(0.5963),tensor(0.5695),tensor(1.1498)
352,352,tensor(0.5955),tensor(0.5692),tensor(1.1491)
353,353,tensor(0.5947),tensor(0.5690),tensor(1.1483)
354,354,tensor(0.5939),tensor(0.5687),tensor(1.1475)
355,355,tensor(0.5931),tensor(0.5685),tensor(1.1467)
356,356,tensor(0.5923),tensor(0.5682),tensor(1.1459)
357,357,tensor(0.5914),tensor(0.5680),tensor(1.1451)
358,358,tensor(0.5906),tensor(0.5677),tensor(1.1444)
359,359,tensor(0.5898),tensor(0.5674),tensor(1.1436)
360,360,tensor(0.5890),tensor(0.5672),tensor(1.1428)
361,361,tensor(0.5882),tensor(0.5669),tensor(1.1420)
362,362,tensor(0.5874),tensor(0.5667),tensor(1.1412)
363,363,tensor(0.5866),tensor(0.5664),tensor(1.1404)
364,364,tensor(0.5858),tensor(0.5662),tensor(1.1397)
365,365,tensor(0.5850),tensor(0.5659),tensor(1.1389)
366,366,tensor(0.5842),tensor(0.5657),tensor(1.1381)
367,367,tensor(0.5834),tensor(0.5654),tensor(1.1373)
368,368,tensor(0.5827),tensor(0.5652),tensor(1.1366)
369,369,tensor(0.5819),tensor(0.5649),tensor(1.1358)
370,370,tensor(0.5811),tensor(0.5647),tensor(1.1350)
371,371,tensor(0.5803),tensor(0.5644),tensor(1.1342)
372,372,tensor(0.5795),tensor(0.5642),tensor(1.1335)
373,373,tensor(0.5787),tensor(0.5639),tensor(1.1327)
374,374,tensor(0.5780),tensor(0.5636),tensor(1.1319)
375,375,tensor(0.5772),tensor(0.5634),tensor(1.1311)
376,376,tensor(0.5764),tensor(0.5631),tensor(1.1304)
377,377,tensor(0.5756),tensor(0.5629),tensor(1.1296)
378,378,tensor(0.5749),tensor(0.5626),tensor(1.1288)
379,379,tensor(0.5741),tensor(0.5624),tensor(1.1281)
380,380,tensor(0.5733),tensor(0.5621),tensor(1.1273)
381,381,tensor(0.5726),tensor(0.5619),tensor(1.1265)
382,382,tensor(0.5718),tensor(0.5616),tensor(1.1258)
383,383,tensor(0.5710),tensor(0.5614),tensor(1.1250)
384,384,tensor(0.5703),tensor(0.5611),tensor(1.1242)
385,385,tensor(0.5695),tensor(0.5609),tensor(1.1235)
386,386,tensor(0.5688),tensor(0.5606),tensor(1.1227)
387,387,tensor(0.5680),tensor(0.5604),tensor(1.1219)
388,388,tensor(0.5673),tensor(0.5601),tensor(1.1212)
389,389,tensor(0.5665),tensor(0.5599),tensor(1.1204)
390,390,tensor(0.5658),tensor(0.5596),tensor(1.1197)
391,391,tensor(0.5650),tensor(0.5594),tensor(1.1189)
392,392,tensor(0.5643),tensor(0.5591),tensor(1.1181)
393,393,tensor(0.5635),tensor(0.5589),tensor(1.1174)
394,394,tensor(0.5628),tensor(0.5587),tensor(1.1166)
395,395,tensor(0.5620),tensor(0.5584),tensor(1.1159)
396,396,tensor(0.5613),tensor(0.5582),tensor(1.1151)
397,397,tensor(0.5606),tensor(0.5579),tensor(1.1143)
398,398,tensor(0.5598),tensor(0.5577),tensor(1.1136)
399,399,tensor(0.5591),tensor(0.5574),tensor(1.1128)
400,400,tensor(0.5584),tensor(0.5572),tensor(1.1121)
401,401,tensor(0.5576),tensor(0.5569),tensor(1.1113)
402,402,tensor(0.5569),tensor(0.5567),tensor(1.1106)
403,403,tensor(0.5562),tensor(0.5564),tensor(1.1098)
404,404,tensor(0.5555),tensor(0.5562),tensor(1.1091)
405,405,tensor(0.5548),tensor(0.5559),tensor(1.1083)
406,406,tensor(0.5540),tensor(0.5557),tensor(1.1076)
407,407,tensor(0.5533),tensor(0.5554),tensor(1.1068)
408,408,tensor(0.5526),tensor(0.5552),tensor(1.1061)
409,409,tensor(0.5519),tensor(0.5550),tensor(1.1053)
410,410,tensor(0.5512),tensor(0.5547),tensor(1.1046)
411,411,tensor(0.5505),tensor(0.5545),tensor(1.1038)
412,412,tensor(0.5498),tensor(0.5542),tensor(1.1031)
413,413,tensor(0.5490),tensor(0.5540),tensor(1.1023)
414,414,tensor(0.5483),tensor(0.5537),tensor(1.1016)
415,415,tensor(0.5476),tensor(0.5535),tensor(1.1008)
416,416,tensor(0.5469),tensor(0.5533),tensor(1.1001)
417,417,tensor(0.5462),tensor(0.5530),tensor(1.0993)
418,418,tensor(0.5455),tensor(0.5528),tensor(1.0986)
419,419,tensor(0.5448),tensor(0.5525),tensor(1.0979)
420,420,tensor(0.5441),tensor(0.5523),tensor(1.0971)
421,421,tensor(0.5435),tensor(0.5520),tensor(1.0964)
422,422,tensor(0.5428),tensor(0.5518),tensor(1.0956)
423,423,tensor(0.5421),tensor(0.5516),tensor(1.0949)
424,424,tensor(0.5414),tensor(0.5513),tensor(1.0942)
425,425,tensor(0.5407),tensor(0.5511),tensor(1.0934)
426,426,tensor(0.5400),tensor(0.5508),tensor(1.0927)
427,427,tensor(0.5393),tensor(0.5506),tensor(1.0919)
428,428,tensor(0.5386),tensor(0.5504),tensor(1.0912)
429,429,tensor(0.5380),tensor(0.5501),tensor(1.0905)
430,430,tensor(0.5373),tensor(0.5499),tensor(1.0897)
431,431,tensor(0.5366),tensor(0.5496),tensor(1.0890)
432,432,tensor(0.5359),tensor(0.5494),tensor(1.0883)
433,433,tensor(0.5353),tensor(0.5492),tensor(1.0875)
434,434,tensor(0.5346),tensor(0.5489),tensor(1.0868)
435,435,tensor(0.5339),tensor(0.5487),tensor(1.0861)
