,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.0548),tensor(0.0399),tensor(1.4124)
83,83,tensor(0.0547),tensor(0.0387),tensor(1.4136)
84,84,tensor(0.0545),tensor(0.0375),tensor(1.4147)
85,85,tensor(0.0544),tensor(0.0364),tensor(1.4158)
86,86,tensor(0.0543),tensor(0.0353),tensor(1.4169)
87,87,tensor(0.0541),tensor(0.0343),tensor(1.4180)
88,88,tensor(0.0540),tensor(0.0333),tensor(1.4190)
89,89,tensor(0.0539),tensor(0.0323),tensor(1.4199)
90,90,tensor(0.0538),tensor(0.0314),tensor(1.4208)
91,91,tensor(0.0537),tensor(0.0305),tensor(1.4217)
92,92,tensor(0.0536),tensor(0.0296),tensor(1.4226)
93,93,tensor(0.0535),tensor(0.0288),tensor(1.4234)
94,94,tensor(0.0534),tensor(0.0280),tensor(1.4242)
95,95,tensor(0.0533),tensor(0.0273),tensor(1.4250)
96,96,tensor(0.0532),tensor(0.0270),tensor(1.4257)
97,97,tensor(0.0531),tensor(0.0267),tensor(1.4264)
98,98,tensor(0.0530),tensor(0.0265),tensor(1.4271)
99,99,tensor(0.0529),tensor(0.0263),tensor(1.4277)
100,100,tensor(0.0528),tensor(0.0261),tensor(1.4284)
101,101,tensor(0.0527),tensor(0.0259),tensor(1.4290)
102,102,tensor(0.0527),tensor(0.0257),tensor(1.4295)
103,103,tensor(0.0526),tensor(0.0255),tensor(1.4301)
104,104,tensor(0.0525),tensor(0.0253),tensor(1.4306)
105,105,tensor(0.0524),tensor(0.0252),tensor(1.4312)
106,106,tensor(0.0524),tensor(0.0250),tensor(1.4317)
107,107,tensor(0.0523),tensor(0.0249),tensor(1.4321)
108,108,tensor(0.0522),tensor(0.0247),tensor(1.4326)
109,109,tensor(0.0521),tensor(0.0246),tensor(1.4330)
110,110,tensor(0.0521),tensor(0.0244),tensor(1.4335)
111,111,tensor(0.0520),tensor(0.0243),tensor(1.4339)
112,112,tensor(0.0519),tensor(0.0242),tensor(1.4342)
113,113,tensor(0.0519),tensor(0.0240),tensor(1.4346)
114,114,tensor(0.0518),tensor(0.0239),tensor(1.4350)
115,115,tensor(0.0517),tensor(0.0238),tensor(1.4353)
116,116,tensor(0.0517),tensor(0.0237),tensor(1.4357)
117,117,tensor(0.0516),tensor(0.0236),tensor(1.4360)
118,118,tensor(0.0516),tensor(0.0235),tensor(1.4363)
119,119,tensor(0.0515),tensor(0.0234),tensor(1.4366)
120,120,tensor(0.0514),tensor(0.0233),tensor(1.4368)
121,121,tensor(0.0514),tensor(0.0232),tensor(1.4371)
122,122,tensor(0.0513),tensor(0.0232),tensor(1.4374)
123,123,tensor(0.0513),tensor(0.0231),tensor(1.4376)
124,124,tensor(0.0512),tensor(0.0230),tensor(1.4379)
125,125,tensor(0.0511),tensor(0.0229),tensor(1.4381)
126,126,tensor(0.0511),tensor(0.0229),tensor(1.4383)
127,127,tensor(0.0510),tensor(0.0228),tensor(1.4385)
128,128,tensor(0.0510),tensor(0.0227),tensor(1.4387)
129,129,tensor(0.0509),tensor(0.0227),tensor(1.4389)
130,130,tensor(0.0509),tensor(0.0226),tensor(1.4391)
131,131,tensor(0.0508),tensor(0.0226),tensor(1.4393)
132,132,tensor(0.0507),tensor(0.0225),tensor(1.4394)
133,133,tensor(0.0507),tensor(0.0224),tensor(1.4396)
134,134,tensor(0.0506),tensor(0.0224),tensor(1.4397)
135,135,tensor(0.0506),tensor(0.0224),tensor(1.4399)
136,136,tensor(0.0505),tensor(0.0223),tensor(1.4400)
137,137,tensor(0.0505),tensor(0.0223),tensor(1.4402)
138,138,tensor(0.0504),tensor(0.0222),tensor(1.4403)
139,139,tensor(0.0504),tensor(0.0222),tensor(1.4404)
140,140,tensor(0.0503),tensor(0.0222),tensor(1.4405)
141,141,tensor(0.0503),tensor(0.0221),tensor(1.4406)
142,142,tensor(0.0502),tensor(0.0221),tensor(1.4407)
143,143,tensor(0.0502),tensor(0.0221),tensor(1.4409)
144,144,tensor(0.0501),tensor(0.0220),tensor(1.4410)
145,145,tensor(0.0501),tensor(0.0220),tensor(1.4410)
146,146,tensor(0.0500),tensor(0.0220),tensor(1.4411)
147,147,tensor(0.0500),tensor(0.0219),tensor(1.4412)
148,148,tensor(0.0499),tensor(0.0219),tensor(1.4413)
149,149,tensor(0.0499),tensor(0.0219),tensor(1.4414)
150,150,tensor(0.0498),tensor(0.0219),tensor(1.4415)
151,151,tensor(0.0498),tensor(0.0219),tensor(1.4415)
152,152,tensor(0.0497),tensor(0.0218),tensor(1.4416)
153,153,tensor(0.0497),tensor(0.0218),tensor(1.4417)
154,154,tensor(0.0496),tensor(0.0218),tensor(1.4417)
155,155,tensor(0.0496),tensor(0.0218),tensor(1.4418)
156,156,tensor(0.0495),tensor(0.0218),tensor(1.4418)
157,157,tensor(0.0495),tensor(0.0217),tensor(1.4419)
158,158,tensor(0.0494),tensor(0.0217),tensor(1.4420)
159,159,tensor(0.0494),tensor(0.0217),tensor(1.4420)
160,160,tensor(0.0493),tensor(0.0217),tensor(1.4421)
161,161,tensor(0.0493),tensor(0.0217),tensor(1.4421)
162,162,tensor(0.0492),tensor(0.0217),tensor(1.4421)
163,163,tensor(0.0492),tensor(0.0217),tensor(1.4422)
164,164,tensor(0.0491),tensor(0.0217),tensor(1.4422)
165,165,tensor(0.0491),tensor(0.0217),tensor(1.4423)
166,166,tensor(0.0490),tensor(0.0216),tensor(1.4423)
167,167,tensor(0.0490),tensor(0.0216),tensor(1.4423)
168,168,tensor(0.0490),tensor(0.0216),tensor(1.4424)
169,169,tensor(0.0489),tensor(0.0216),tensor(1.4424)
170,170,tensor(0.0489),tensor(0.0216),tensor(1.4424)
171,171,tensor(0.0488),tensor(0.0216),tensor(1.4425)
172,172,tensor(0.0488),tensor(0.0216),tensor(1.4425)
173,173,tensor(0.0487),tensor(0.0216),tensor(1.4425)
174,174,tensor(0.0487),tensor(0.0216),tensor(1.4425)
175,175,tensor(0.0486),tensor(0.0216),tensor(1.4426)
176,176,tensor(0.0486),tensor(0.0216),tensor(1.4426)
177,177,tensor(0.0486),tensor(0.0216),tensor(1.4426)
178,178,tensor(0.0485),tensor(0.0216),tensor(1.4426)
179,179,tensor(0.0485),tensor(0.0216),tensor(1.4426)
180,180,tensor(0.0484),tensor(0.0216),tensor(1.4427)
181,181,tensor(0.0484),tensor(0.0216),tensor(1.4427)
182,182,tensor(0.0483),tensor(0.0216),tensor(1.4427)
183,183,tensor(0.0483),tensor(0.0216),tensor(1.4427)
184,184,tensor(0.0483),tensor(0.0215),tensor(1.4427)
185,185,tensor(0.0482),tensor(0.0215),tensor(1.4427)
186,186,tensor(0.0482),tensor(0.0215),tensor(1.4428)
187,187,tensor(0.0481),tensor(0.0215),tensor(1.4428)
188,188,tensor(0.0481),tensor(0.0215),tensor(1.4428)
189,189,tensor(0.0481),tensor(0.0215),tensor(1.4428)
190,190,tensor(0.0480),tensor(0.0215),tensor(1.4428)
191,191,tensor(0.0480),tensor(0.0215),tensor(1.4428)
192,192,tensor(0.0479),tensor(0.0215),tensor(1.4428)
193,193,tensor(0.0479),tensor(0.0215),tensor(1.4428)
194,194,tensor(0.0478),tensor(0.0215),tensor(1.4428)
195,195,tensor(0.0478),tensor(0.0215),tensor(1.4429)
196,196,tensor(0.0478),tensor(0.0215),tensor(1.4429)
197,197,tensor(0.0477),tensor(0.0215),tensor(1.4429)
198,198,tensor(0.0477),tensor(0.0215),tensor(1.4429)
199,199,tensor(0.0477),tensor(0.0215),tensor(1.4429)
200,200,tensor(0.0476),tensor(0.0215),tensor(1.4429)
201,201,tensor(0.0476),tensor(0.0215),tensor(1.4429)
202,202,tensor(0.0475),tensor(0.0215),tensor(1.4429)
203,203,tensor(0.0475),tensor(0.0215),tensor(1.4429)
204,204,tensor(0.0475),tensor(0.0215),tensor(1.4429)
205,205,tensor(0.0474),tensor(0.0215),tensor(1.4429)
206,206,tensor(0.0474),tensor(0.0215),tensor(1.4429)
207,207,tensor(0.0473),tensor(0.0215),tensor(1.4429)
208,208,tensor(0.0473),tensor(0.0215),tensor(1.4429)
209,209,tensor(0.0473),tensor(0.0215),tensor(1.4430)
210,210,tensor(0.0472),tensor(0.0215),tensor(1.4430)
211,211,tensor(0.0472),tensor(0.0215),tensor(1.4430)
212,212,tensor(0.0472),tensor(0.0215),tensor(1.4430)
213,213,tensor(0.0471),tensor(0.0215),tensor(1.4430)
214,214,tensor(0.0471),tensor(0.0215),tensor(1.4430)
215,215,tensor(0.0470),tensor(0.0215),tensor(1.4430)
216,216,tensor(0.0470),tensor(0.0216),tensor(1.4430)
217,217,tensor(0.0470),tensor(0.0216),tensor(1.4430)
218,218,tensor(0.0469),tensor(0.0216),tensor(1.4430)
219,219,tensor(0.0469),tensor(0.0216),tensor(1.4430)
220,220,tensor(0.0469),tensor(0.0216),tensor(1.4430)
221,221,tensor(0.0468),tensor(0.0216),tensor(1.4430)
222,222,tensor(0.0468),tensor(0.0216),tensor(1.4430)
223,223,tensor(0.0468),tensor(0.0216),tensor(1.4430)
224,224,tensor(0.0467),tensor(0.0216),tensor(1.4430)
225,225,tensor(0.0467),tensor(0.0216),tensor(1.4430)
226,226,tensor(0.0467),tensor(0.0216),tensor(1.4430)
227,227,tensor(0.0466),tensor(0.0216),tensor(1.4430)
228,228,tensor(0.0466),tensor(0.0216),tensor(1.4430)
229,229,tensor(0.0465),tensor(0.0216),tensor(1.4430)
230,230,tensor(0.0465),tensor(0.0216),tensor(1.4430)
231,231,tensor(0.0465),tensor(0.0216),tensor(1.4430)
232,232,tensor(0.0464),tensor(0.0216),tensor(1.4430)
233,233,tensor(0.0464),tensor(0.0216),tensor(1.4430)
234,234,tensor(0.0464),tensor(0.0216),tensor(1.4430)
235,235,tensor(0.0463),tensor(0.0216),tensor(1.4430)
236,236,tensor(0.0463),tensor(0.0216),tensor(1.4430)
237,237,tensor(0.0463),tensor(0.0216),tensor(1.4431)
238,238,tensor(0.0462),tensor(0.0216),tensor(1.4431)
239,239,tensor(0.0462),tensor(0.0216),tensor(1.4431)
240,240,tensor(0.0462),tensor(0.0216),tensor(1.4431)
241,241,tensor(0.0461),tensor(0.0216),tensor(1.4431)
242,242,tensor(0.0461),tensor(0.0216),tensor(1.4431)
243,243,tensor(0.0461),tensor(0.0216),tensor(1.4431)
244,244,tensor(0.0460),tensor(0.0216),tensor(1.4431)
245,245,tensor(0.0460),tensor(0.0216),tensor(1.4431)
246,246,tensor(0.0460),tensor(0.0216),tensor(1.4431)
247,247,tensor(0.0459),tensor(0.0216),tensor(1.4431)
248,248,tensor(0.0459),tensor(0.0216),tensor(1.4431)
249,249,tensor(0.0459),tensor(0.0216),tensor(1.4431)
250,250,tensor(0.0459),tensor(0.0216),tensor(1.4431)
251,251,tensor(0.0458),tensor(0.0216),tensor(1.4431)
252,252,tensor(0.0458),tensor(0.0216),tensor(1.4431)
253,253,tensor(0.0458),tensor(0.0216),tensor(1.4431)
254,254,tensor(0.0457),tensor(0.0216),tensor(1.4431)
255,255,tensor(0.0457),tensor(0.0216),tensor(1.4431)
256,256,tensor(0.0457),tensor(0.0216),tensor(1.4431)
257,257,tensor(0.0456),tensor(0.0216),tensor(1.4431)
258,258,tensor(0.0456),tensor(0.0216),tensor(1.4431)
259,259,tensor(0.0456),tensor(0.0216),tensor(1.4431)
260,260,tensor(0.0455),tensor(0.0216),tensor(1.4431)
261,261,tensor(0.0455),tensor(0.0216),tensor(1.4431)
262,262,tensor(0.0455),tensor(0.0216),tensor(1.4431)
263,263,tensor(0.0455),tensor(0.0216),tensor(1.4431)
264,264,tensor(0.0454),tensor(0.0216),tensor(1.4431)
265,265,tensor(0.0454),tensor(0.0216),tensor(1.4431)
266,266,tensor(0.0454),tensor(0.0216),tensor(1.4431)
267,267,tensor(0.0453),tensor(0.0216),tensor(1.4431)
268,268,tensor(0.0453),tensor(0.0216),tensor(1.4431)
269,269,tensor(0.0453),tensor(0.0216),tensor(1.4431)
270,270,tensor(0.0452),tensor(0.0216),tensor(1.4431)
271,271,tensor(0.0452),tensor(0.0216),tensor(1.4431)
272,272,tensor(0.0452),tensor(0.0216),tensor(1.4431)
273,273,tensor(0.0452),tensor(0.0216),tensor(1.4431)
274,274,tensor(0.0451),tensor(0.0216),tensor(1.4431)
275,275,tensor(0.0451),tensor(0.0217),tensor(1.4431)
276,276,tensor(0.0451),tensor(0.0217),tensor(1.4431)
277,277,tensor(0.0450),tensor(0.0217),tensor(1.4431)
278,278,tensor(0.0450),tensor(0.0217),tensor(1.4431)
279,279,tensor(0.0450),tensor(0.0217),tensor(1.4431)
280,280,tensor(0.0450),tensor(0.0217),tensor(1.4431)
281,281,tensor(0.0449),tensor(0.0217),tensor(1.4432)
282,282,tensor(0.0449),tensor(0.0217),tensor(1.4432)
283,283,tensor(0.0449),tensor(0.0217),tensor(1.4432)
284,284,tensor(0.0448),tensor(0.0217),tensor(1.4432)
285,285,tensor(0.0448),tensor(0.0217),tensor(1.4432)
286,286,tensor(0.0448),tensor(0.0217),tensor(1.4432)
287,287,tensor(0.0448),tensor(0.0217),tensor(1.4432)
288,288,tensor(0.0447),tensor(0.0217),tensor(1.4432)
289,289,tensor(0.0447),tensor(0.0217),tensor(1.4432)
290,290,tensor(0.0447),tensor(0.0217),tensor(1.4432)
291,291,tensor(0.0447),tensor(0.0217),tensor(1.4432)
292,292,tensor(0.0446),tensor(0.0217),tensor(1.4432)
293,293,tensor(0.0446),tensor(0.0217),tensor(1.4432)
294,294,tensor(0.0446),tensor(0.0217),tensor(1.4432)
295,295,tensor(0.0445),tensor(0.0217),tensor(1.4432)
296,296,tensor(0.0445),tensor(0.0217),tensor(1.4432)
297,297,tensor(0.0445),tensor(0.0217),tensor(1.4432)
298,298,tensor(0.0445),tensor(0.0217),tensor(1.4432)
299,299,tensor(0.0444),tensor(0.0217),tensor(1.4432)
300,300,tensor(0.0444),tensor(0.0217),tensor(1.4432)
301,301,tensor(0.0444),tensor(0.0217),tensor(1.4432)
302,302,tensor(0.0444),tensor(0.0217),tensor(1.4432)
303,303,tensor(0.0443),tensor(0.0217),tensor(1.4432)
304,304,tensor(0.0443),tensor(0.0217),tensor(1.4432)
305,305,tensor(0.0443),tensor(0.0217),tensor(1.4432)
306,306,tensor(0.0443),tensor(0.0217),tensor(1.4432)
307,307,tensor(0.0442),tensor(0.0217),tensor(1.4432)
308,308,tensor(0.0442),tensor(0.0217),tensor(1.4432)
309,309,tensor(0.0442),tensor(0.0217),tensor(1.4432)
310,310,tensor(0.0442),tensor(0.0217),tensor(1.4432)
311,311,tensor(0.0441),tensor(0.0217),tensor(1.4432)
312,312,tensor(0.0441),tensor(0.0217),tensor(1.4432)
313,313,tensor(0.0441),tensor(0.0217),tensor(1.4432)
314,314,tensor(0.0441),tensor(0.0217),tensor(1.4432)
315,315,tensor(0.0440),tensor(0.0217),tensor(1.4432)
316,316,tensor(0.0440),tensor(0.0217),tensor(1.4432)
317,317,tensor(0.0440),tensor(0.0217),tensor(1.4432)
318,318,tensor(0.0440),tensor(0.0217),tensor(1.4432)
319,319,tensor(0.0439),tensor(0.0217),tensor(1.4432)
320,320,tensor(0.0439),tensor(0.0217),tensor(1.4432)
321,321,tensor(0.0439),tensor(0.0217),tensor(1.4432)
322,322,tensor(0.0439),tensor(0.0217),tensor(1.4433)
323,323,tensor(0.0438),tensor(0.0217),tensor(1.4433)
324,324,tensor(0.0438),tensor(0.0217),tensor(1.4433)
325,325,tensor(0.0438),tensor(0.0217),tensor(1.4433)
326,326,tensor(0.0438),tensor(0.0217),tensor(1.4433)
327,327,tensor(0.0437),tensor(0.0217),tensor(1.4433)
328,328,tensor(0.0437),tensor(0.0217),tensor(1.4433)
329,329,tensor(0.0437),tensor(0.0217),tensor(1.4433)
330,330,tensor(0.0437),tensor(0.0217),tensor(1.4433)
331,331,tensor(0.0437),tensor(0.0217),tensor(1.4433)
332,332,tensor(0.0436),tensor(0.0217),tensor(1.4433)
333,333,tensor(0.0436),tensor(0.0217),tensor(1.4433)
334,334,tensor(0.0436),tensor(0.0217),tensor(1.4433)
335,335,tensor(0.0436),tensor(0.0217),tensor(1.4433)
336,336,tensor(0.0435),tensor(0.0217),tensor(1.4433)
337,337,tensor(0.0435),tensor(0.0217),tensor(1.4433)
338,338,tensor(0.0435),tensor(0.0217),tensor(1.4433)
339,339,tensor(0.0435),tensor(0.0217),tensor(1.4433)
340,340,tensor(0.0434),tensor(0.0217),tensor(1.4433)
341,341,tensor(0.0434),tensor(0.0217),tensor(1.4433)
342,342,tensor(0.0434),tensor(0.0217),tensor(1.4433)
343,343,tensor(0.0434),tensor(0.0218),tensor(1.4433)
344,344,tensor(0.0434),tensor(0.0218),tensor(1.4433)
345,345,tensor(0.0433),tensor(0.0218),tensor(1.4433)
346,346,tensor(0.0433),tensor(0.0218),tensor(1.4433)
347,347,tensor(0.0433),tensor(0.0218),tensor(1.4433)
348,348,tensor(0.0433),tensor(0.0218),tensor(1.4433)
349,349,tensor(0.0432),tensor(0.0218),tensor(1.4433)
350,350,tensor(0.0432),tensor(0.0218),tensor(1.4433)
351,351,tensor(0.0432),tensor(0.0218),tensor(1.4433)
352,352,tensor(0.0432),tensor(0.0218),tensor(1.4433)
353,353,tensor(0.0432),tensor(0.0218),tensor(1.4433)
354,354,tensor(0.0431),tensor(0.0218),tensor(1.4433)
355,355,tensor(0.0431),tensor(0.0218),tensor(1.4433)
356,356,tensor(0.0431),tensor(0.0218),tensor(1.4433)
357,357,tensor(0.0431),tensor(0.0218),tensor(1.4433)
358,358,tensor(0.0431),tensor(0.0218),tensor(1.4434)
359,359,tensor(0.0430),tensor(0.0218),tensor(1.4434)
360,360,tensor(0.0430),tensor(0.0218),tensor(1.4434)
361,361,tensor(0.0430),tensor(0.0218),tensor(1.4434)
362,362,tensor(0.0430),tensor(0.0218),tensor(1.4434)
363,363,tensor(0.0429),tensor(0.0218),tensor(1.4434)
364,364,tensor(0.0429),tensor(0.0218),tensor(1.4434)
365,365,tensor(0.0429),tensor(0.0218),tensor(1.4434)
366,366,tensor(0.0429),tensor(0.0218),tensor(1.4434)
367,367,tensor(0.0429),tensor(0.0218),tensor(1.4434)
368,368,tensor(0.0428),tensor(0.0218),tensor(1.4434)
369,369,tensor(0.0428),tensor(0.0218),tensor(1.4434)
370,370,tensor(0.0428),tensor(0.0218),tensor(1.4434)
371,371,tensor(0.0428),tensor(0.0218),tensor(1.4434)
372,372,tensor(0.0428),tensor(0.0218),tensor(1.4434)
373,373,tensor(0.0427),tensor(0.0218),tensor(1.4434)
374,374,tensor(0.0427),tensor(0.0218),tensor(1.4434)
375,375,tensor(0.0427),tensor(0.0218),tensor(1.4434)
376,376,tensor(0.0427),tensor(0.0218),tensor(1.4434)
377,377,tensor(0.0427),tensor(0.0218),tensor(1.4434)
378,378,tensor(0.0426),tensor(0.0218),tensor(1.4434)
379,379,tensor(0.0426),tensor(0.0218),tensor(1.4434)
380,380,tensor(0.0426),tensor(0.0218),tensor(1.4434)
381,381,tensor(0.0426),tensor(0.0218),tensor(1.4434)
382,382,tensor(0.0426),tensor(0.0218),tensor(1.4434)
383,383,tensor(0.0425),tensor(0.0218),tensor(1.4434)
384,384,tensor(0.0425),tensor(0.0218),tensor(1.4434)
385,385,tensor(0.0425),tensor(0.0218),tensor(1.4434)
386,386,tensor(0.0425),tensor(0.0218),tensor(1.4434)
387,387,tensor(0.0425),tensor(0.0218),tensor(1.4434)
388,388,tensor(0.0425),tensor(0.0218),tensor(1.4434)
389,389,tensor(0.0424),tensor(0.0218),tensor(1.4434)
390,390,tensor(0.0424),tensor(0.0218),tensor(1.4434)
391,391,tensor(0.0424),tensor(0.0218),tensor(1.4434)
392,392,tensor(0.0424),tensor(0.0218),tensor(1.4435)
393,393,tensor(0.0424),tensor(0.0218),tensor(1.4435)
394,394,tensor(0.0423),tensor(0.0218),tensor(1.4435)
395,395,tensor(0.0423),tensor(0.0218),tensor(1.4435)
396,396,tensor(0.0423),tensor(0.0218),tensor(1.4435)
397,397,tensor(0.0423),tensor(0.0218),tensor(1.4435)
398,398,tensor(0.0423),tensor(0.0218),tensor(1.4435)
399,399,tensor(0.0422),tensor(0.0218),tensor(1.4435)
400,400,tensor(0.0422),tensor(0.0218),tensor(1.4435)
401,401,tensor(0.0422),tensor(0.0218),tensor(1.4435)
402,402,tensor(0.0422),tensor(0.0218),tensor(1.4435)
403,403,tensor(0.0422),tensor(0.0218),tensor(1.4435)
404,404,tensor(0.0422),tensor(0.0218),tensor(1.4435)
405,405,tensor(0.0421),tensor(0.0218),tensor(1.4435)
406,406,tensor(0.0421),tensor(0.0218),tensor(1.4435)
407,407,tensor(0.0421),tensor(0.0218),tensor(1.4435)
408,408,tensor(0.0421),tensor(0.0218),tensor(1.4435)
409,409,tensor(0.0421),tensor(0.0218),tensor(1.4435)
410,410,tensor(0.0421),tensor(0.0218),tensor(1.4435)
411,411,tensor(0.0420),tensor(0.0218),tensor(1.4435)
412,412,tensor(0.0420),tensor(0.0218),tensor(1.4435)
413,413,tensor(0.0420),tensor(0.0218),tensor(1.4435)
414,414,tensor(0.0420),tensor(0.0218),tensor(1.4435)
415,415,tensor(0.0420),tensor(0.0218),tensor(1.4435)
416,416,tensor(0.0419),tensor(0.0218),tensor(1.4435)
417,417,tensor(0.0419),tensor(0.0218),tensor(1.4435)
418,418,tensor(0.0419),tensor(0.0218),tensor(1.4435)
419,419,tensor(0.0419),tensor(0.0218),tensor(1.4435)
420,420,tensor(0.0419),tensor(0.0218),tensor(1.4435)
421,421,tensor(0.0419),tensor(0.0218),tensor(1.4435)
422,422,tensor(0.0418),tensor(0.0218),tensor(1.4435)
423,423,tensor(0.0418),tensor(0.0218),tensor(1.4435)
424,424,tensor(0.0418),tensor(0.0218),tensor(1.4435)
425,425,tensor(0.0418),tensor(0.0218),tensor(1.4436)
426,426,tensor(0.0418),tensor(0.0218),tensor(1.4436)
427,427,tensor(0.0418),tensor(0.0218),tensor(1.4436)
428,428,tensor(0.0417),tensor(0.0218),tensor(1.4436)
429,429,tensor(0.0417),tensor(0.0218),tensor(1.4436)
430,430,tensor(0.0417),tensor(0.0218),tensor(1.4436)
431,431,tensor(0.0417),tensor(0.0218),tensor(1.4436)
432,432,tensor(0.0417),tensor(0.0218),tensor(1.4436)
433,433,tensor(0.0417),tensor(0.0218),tensor(1.4436)
434,434,tensor(0.0416),tensor(0.0218),tensor(1.4436)
435,435,tensor(0.0416),tensor(0.0218),tensor(1.4436)
