,epoch,train_loss,train_mae,val_mae
30,30,tensor(0.7311),tensor(0.7320),tensor(0.5765)
31,31,tensor(0.7284),tensor(0.7302),tensor(0.5746)
32,32,tensor(0.7257),tensor(0.7283),tensor(0.5728)
33,33,tensor(0.7230),tensor(0.7265),tensor(0.5709)
34,34,tensor(0.7203),tensor(0.7247),tensor(0.5691)
35,35,tensor(0.7176),tensor(0.7228),tensor(0.5673)
36,36,tensor(0.7150),tensor(0.7210),tensor(0.5654)
37,37,tensor(0.7123),tensor(0.7192),tensor(0.5636)
38,38,tensor(0.7097),tensor(0.7173),tensor(0.5618)
39,39,tensor(0.7071),tensor(0.7155),tensor(0.5599)
40,40,tensor(0.7044),tensor(0.7137),tensor(0.5581)
41,41,tensor(0.7018),tensor(0.7119),tensor(0.5563)
42,42,tensor(0.6992),tensor(0.7101),tensor(0.5545)
43,43,tensor(0.6966),tensor(0.7082),tensor(0.5527)
44,44,tensor(0.6941),tensor(0.7064),tensor(0.5508)
45,45,tensor(0.6915),tensor(0.7046),tensor(0.5490)
46,46,tensor(0.6889),tensor(0.7028),tensor(0.5472)
47,47,tensor(0.6864),tensor(0.7010),tensor(0.5454)
48,48,tensor(0.6838),tensor(0.6992),tensor(0.5436)
49,49,tensor(0.6813),tensor(0.6974),tensor(0.5418)
50,50,tensor(0.6788),tensor(0.6956),tensor(0.5400)
51,51,tensor(0.6763),tensor(0.6938),tensor(0.5382)
52,52,tensor(0.6738),tensor(0.6920),tensor(0.5364)
53,53,tensor(0.6713),tensor(0.6902),tensor(0.5346)
54,54,tensor(0.6688),tensor(0.6884),tensor(0.5328)
55,55,tensor(0.6663),tensor(0.6866),tensor(0.5310)
56,56,tensor(0.6639),tensor(0.6848),tensor(0.5292)
57,57,tensor(0.6614),tensor(0.6830),tensor(0.5274)
58,58,tensor(0.6590),tensor(0.6813),tensor(0.5257)
59,59,tensor(0.6565),tensor(0.6795),tensor(0.5239)
60,60,tensor(0.6541),tensor(0.6777),tensor(0.5221)
61,61,tensor(0.6517),tensor(0.6759),tensor(0.5203)
62,62,tensor(0.6493),tensor(0.6742),tensor(0.5185)
63,63,tensor(0.6469),tensor(0.6724),tensor(0.5168)
64,64,tensor(0.6445),tensor(0.6706),tensor(0.5150)
65,65,tensor(0.6421),tensor(0.6689),tensor(0.5132)
66,66,tensor(0.6398),tensor(0.6671),tensor(0.5115)
67,67,tensor(0.6374),tensor(0.6653),tensor(0.5097)
68,68,tensor(0.6351),tensor(0.6636),tensor(0.5079)
69,69,tensor(0.6327),tensor(0.6618),tensor(0.5062)
70,70,tensor(0.6304),tensor(0.6601),tensor(0.5044)
71,71,tensor(0.6281),tensor(0.6583),tensor(0.5027)
72,72,tensor(0.6258),tensor(0.6566),tensor(0.5009)
73,73,tensor(0.6235),tensor(0.6548),tensor(0.4992)
74,74,tensor(0.6212),tensor(0.6531),tensor(0.4974)
75,75,tensor(0.6189),tensor(0.6513),tensor(0.4957)
76,76,tensor(0.6166),tensor(0.6496),tensor(0.4940)
77,77,tensor(0.6143),tensor(0.6479),tensor(0.4922)
78,78,tensor(0.6121),tensor(0.6461),tensor(0.4905)
79,79,tensor(0.6098),tensor(0.6444),tensor(0.4888)
80,80,tensor(0.6076),tensor(0.6427),tensor(0.4870)
81,81,tensor(0.6054),tensor(0.6409),tensor(0.4853)
82,82,tensor(0.6032),tensor(0.6392),tensor(0.4836)
83,83,tensor(0.6010),tensor(0.6375),tensor(0.4818)
84,84,tensor(0.5988),tensor(0.6358),tensor(0.4801)
85,85,tensor(0.5966),tensor(0.6341),tensor(0.4784)
86,86,tensor(0.5944),tensor(0.6323),tensor(0.4767)
87,87,tensor(0.5922),tensor(0.6306),tensor(0.4750)
88,88,tensor(0.5901),tensor(0.6289),tensor(0.4733)
89,89,tensor(0.5879),tensor(0.6272),tensor(0.4716)
90,90,tensor(0.5858),tensor(0.6255),tensor(0.4699)
91,91,tensor(0.5836),tensor(0.6238),tensor(0.4682)
92,92,tensor(0.5815),tensor(0.6221),tensor(0.4665)
93,93,tensor(0.5794),tensor(0.6204),tensor(0.4652)
94,94,tensor(0.5773),tensor(0.6187),tensor(0.4652)
95,95,tensor(0.5752),tensor(0.6170),tensor(0.4652)
96,96,tensor(0.5731),tensor(0.6153),tensor(0.4652)
97,97,tensor(0.5710),tensor(0.6137),tensor(0.4652)
98,98,tensor(0.5689),tensor(0.6120),tensor(0.4652)
99,99,tensor(0.5669),tensor(0.6103),tensor(0.4652)
100,100,tensor(0.5648),tensor(0.6086),tensor(0.4653)
101,101,tensor(0.5628),tensor(0.6069),tensor(0.4653)
102,102,tensor(0.5607),tensor(0.6053),tensor(0.4653)
103,103,tensor(0.5587),tensor(0.6036),tensor(0.4653)
104,104,tensor(0.5567),tensor(0.6019),tensor(0.4653)
105,105,tensor(0.5547),tensor(0.6003),tensor(0.4653)
106,106,tensor(0.5527),tensor(0.5986),tensor(0.4653)
107,107,tensor(0.5507),tensor(0.5969),tensor(0.4653)
108,108,tensor(0.5487),tensor(0.5953),tensor(0.4653)
109,109,tensor(0.5467),tensor(0.5936),tensor(0.4653)
110,110,tensor(0.5447),tensor(0.5920),tensor(0.4653)
111,111,tensor(0.5428),tensor(0.5903),tensor(0.4653)
112,112,tensor(0.5408),tensor(0.5887),tensor(0.4653)
113,113,tensor(0.5389),tensor(0.5870),tensor(0.4653)
114,114,tensor(0.5369),tensor(0.5854),tensor(0.4653)
115,115,tensor(0.5350),tensor(0.5837),tensor(0.4653)
116,116,tensor(0.5331),tensor(0.5821),tensor(0.4653)
117,117,tensor(0.5312),tensor(0.5805),tensor(0.4653)
118,118,tensor(0.5293),tensor(0.5788),tensor(0.4653)
119,119,tensor(0.5274),tensor(0.5772),tensor(0.4653)
120,120,tensor(0.5255),tensor(0.5756),tensor(0.4653)
121,121,tensor(0.5236),tensor(0.5739),tensor(0.4653)
122,122,tensor(0.5218),tensor(0.5723),tensor(0.4653)
123,123,tensor(0.5199),tensor(0.5707),tensor(0.4653)
124,124,tensor(0.5180),tensor(0.5691),tensor(0.4653)
125,125,tensor(0.5162),tensor(0.5675),tensor(0.4653)
126,126,tensor(0.5144),tensor(0.5659),tensor(0.4653)
127,127,tensor(0.5125),tensor(0.5642),tensor(0.4653)
128,128,tensor(0.5107),tensor(0.5626),tensor(0.4653)
129,129,tensor(0.5089),tensor(0.5610),tensor(0.4653)
130,130,tensor(0.5071),tensor(0.5594),tensor(0.4653)
131,131,tensor(0.5053),tensor(0.5580),tensor(0.4653)
132,132,tensor(0.5035),tensor(0.5571),tensor(0.4653)
133,133,tensor(0.5017),tensor(0.5561),tensor(0.4653)
134,134,tensor(0.5000),tensor(0.5552),tensor(0.4653)
135,135,tensor(0.4982),tensor(0.5542),tensor(0.4653)
136,136,tensor(0.4965),tensor(0.5533),tensor(0.4653)
137,137,tensor(0.4947),tensor(0.5523),tensor(0.4653)
138,138,tensor(0.4930),tensor(0.5514),tensor(0.4653)
139,139,tensor(0.4912),tensor(0.5504),tensor(0.4653)
140,140,tensor(0.4895),tensor(0.5495),tensor(0.4653)
141,141,tensor(0.4878),tensor(0.5485),tensor(0.4653)
142,142,tensor(0.4861),tensor(0.5476),tensor(0.4653)
143,143,tensor(0.4844),tensor(0.5466),tensor(0.4653)
144,144,tensor(0.4827),tensor(0.5457),tensor(0.4653)
145,145,tensor(0.4810),tensor(0.5448),tensor(0.4653)
146,146,tensor(0.4793),tensor(0.5438),tensor(0.4653)
147,147,tensor(0.4777),tensor(0.5429),tensor(0.4653)
148,148,tensor(0.4760),tensor(0.5420),tensor(0.4653)
149,149,tensor(0.4744),tensor(0.5410),tensor(0.4653)
150,150,tensor(0.4727),tensor(0.5401),tensor(0.4653)
151,151,tensor(0.4711),tensor(0.5392),tensor(0.4653)
152,152,tensor(0.4694),tensor(0.5383),tensor(0.4653)
153,153,tensor(0.4678),tensor(0.5373),tensor(0.4653)
154,154,tensor(0.4662),tensor(0.5364),tensor(0.4653)
155,155,tensor(0.4646),tensor(0.5355),tensor(0.4653)
156,156,tensor(0.4630),tensor(0.5346),tensor(0.4653)
157,157,tensor(0.4614),tensor(0.5337),tensor(0.4653)
158,158,tensor(0.4598),tensor(0.5327),tensor(0.4653)
159,159,tensor(0.4582),tensor(0.5318),tensor(0.4653)
160,160,tensor(0.4567),tensor(0.5309),tensor(0.4653)
161,161,tensor(0.4551),tensor(0.5300),tensor(0.4653)
162,162,tensor(0.4535),tensor(0.5291),tensor(0.4653)
163,163,tensor(0.4520),tensor(0.5282),tensor(0.4653)
164,164,tensor(0.4505),tensor(0.5273),tensor(0.4653)
165,165,tensor(0.4489),tensor(0.5264),tensor(0.4653)
166,166,tensor(0.4474),tensor(0.5255),tensor(0.4653)
167,167,tensor(0.4459),tensor(0.5246),tensor(0.4653)
168,168,tensor(0.4444),tensor(0.5237),tensor(0.4653)
169,169,tensor(0.4429),tensor(0.5228),tensor(0.4653)
170,170,tensor(0.4414),tensor(0.5219),tensor(0.4653)
171,171,tensor(0.4399),tensor(0.5210),tensor(0.4653)
172,172,tensor(0.4384),tensor(0.5201),tensor(0.4653)
173,173,tensor(0.4369),tensor(0.5192),tensor(0.4653)
174,174,tensor(0.4354),tensor(0.5183),tensor(0.4653)
175,175,tensor(0.4340),tensor(0.5174),tensor(0.4653)
176,176,tensor(0.4325),tensor(0.5165),tensor(0.4653)
177,177,tensor(0.4311),tensor(0.5156),tensor(0.4653)
178,178,tensor(0.4296),tensor(0.5147),tensor(0.4653)
179,179,tensor(0.4282),tensor(0.5139),tensor(0.4653)
180,180,tensor(0.4268),tensor(0.5130),tensor(0.4653)
181,181,tensor(0.4253),tensor(0.5121),tensor(0.4653)
182,182,tensor(0.4239),tensor(0.5112),tensor(0.4653)
183,183,tensor(0.4225),tensor(0.5103),tensor(0.4653)
184,184,tensor(0.4211),tensor(0.5095),tensor(0.4653)
185,185,tensor(0.4197),tensor(0.5086),tensor(0.4653)
186,186,tensor(0.4183),tensor(0.5077),tensor(0.4654)
187,187,tensor(0.4170),tensor(0.5068),tensor(0.4654)
188,188,tensor(0.4156),tensor(0.5060),tensor(0.4654)
189,189,tensor(0.4142),tensor(0.5051),tensor(0.4654)
190,190,tensor(0.4129),tensor(0.5042),tensor(0.4654)
191,191,tensor(0.4115),tensor(0.5034),tensor(0.4654)
192,192,tensor(0.4102),tensor(0.5025),tensor(0.4654)
193,193,tensor(0.4088),tensor(0.5017),tensor(0.4654)
194,194,tensor(0.4075),tensor(0.5008),tensor(0.4654)
195,195,tensor(0.4062),tensor(0.4999),tensor(0.4654)
196,196,tensor(0.4049),tensor(0.4991),tensor(0.4654)
197,197,tensor(0.4035),tensor(0.4982),tensor(0.4654)
198,198,tensor(0.4022),tensor(0.4974),tensor(0.4654)
199,199,tensor(0.4009),tensor(0.4965),tensor(0.4654)
200,200,tensor(0.3996),tensor(0.4957),tensor(0.4654)
201,201,tensor(0.3984),tensor(0.4948),tensor(0.4654)
202,202,tensor(0.3971),tensor(0.4940),tensor(0.4654)
203,203,tensor(0.3958),tensor(0.4931),tensor(0.4654)
204,204,tensor(0.3945),tensor(0.4923),tensor(0.4654)
205,205,tensor(0.3933),tensor(0.4915),tensor(0.4654)
206,206,tensor(0.3920),tensor(0.4906),tensor(0.4654)
207,207,tensor(0.3908),tensor(0.4898),tensor(0.4654)
208,208,tensor(0.3895),tensor(0.4889),tensor(0.4654)
209,209,tensor(0.3883),tensor(0.4881),tensor(0.4654)
210,210,tensor(0.3871),tensor(0.4873),tensor(0.4654)
211,211,tensor(0.3858),tensor(0.4864),tensor(0.4654)
212,212,tensor(0.3846),tensor(0.4856),tensor(0.4654)
213,213,tensor(0.3834),tensor(0.4848),tensor(0.4654)
214,214,tensor(0.3822),tensor(0.4839),tensor(0.4654)
215,215,tensor(0.3810),tensor(0.4831),tensor(0.4654)
216,216,tensor(0.3798),tensor(0.4823),tensor(0.4654)
217,217,tensor(0.3786),tensor(0.4815),tensor(0.4654)
218,218,tensor(0.3774),tensor(0.4807),tensor(0.4654)
219,219,tensor(0.3763),tensor(0.4798),tensor(0.4654)
220,220,tensor(0.3751),tensor(0.4790),tensor(0.4654)
221,221,tensor(0.3739),tensor(0.4782),tensor(0.4654)
222,222,tensor(0.3728),tensor(0.4774),tensor(0.4654)
223,223,tensor(0.3716),tensor(0.4766),tensor(0.4654)
224,224,tensor(0.3705),tensor(0.4758),tensor(0.4654)
225,225,tensor(0.3694),tensor(0.4750),tensor(0.4654)
226,226,tensor(0.3682),tensor(0.4741),tensor(0.4654)
227,227,tensor(0.3671),tensor(0.4733),tensor(0.4654)
228,228,tensor(0.3660),tensor(0.4725),tensor(0.4654)
229,229,tensor(0.3649),tensor(0.4717),tensor(0.4654)
230,230,tensor(0.3638),tensor(0.4709),tensor(0.4654)
231,231,tensor(0.3626),tensor(0.4701),tensor(0.4654)
232,232,tensor(0.3616),tensor(0.4693),tensor(0.4654)
233,233,tensor(0.3605),tensor(0.4685),tensor(0.4654)
234,234,tensor(0.3594),tensor(0.4677),tensor(0.4654)
235,235,tensor(0.3583),tensor(0.4669),tensor(0.4654)
236,236,tensor(0.3572),tensor(0.4661),tensor(0.4654)
237,237,tensor(0.3562),tensor(0.4654),tensor(0.4654)
238,238,tensor(0.3551),tensor(0.4646),tensor(0.4654)
239,239,tensor(0.3540),tensor(0.4638),tensor(0.4654)
240,240,tensor(0.3530),tensor(0.4630),tensor(0.4654)
241,241,tensor(0.3519),tensor(0.4622),tensor(0.4654)
242,242,tensor(0.3509),tensor(0.4614),tensor(0.4654)
243,243,tensor(0.3499),tensor(0.4607),tensor(0.4654)
244,244,tensor(0.3488),tensor(0.4599),tensor(0.4654)
245,245,tensor(0.3478),tensor(0.4591),tensor(0.4655)
246,246,tensor(0.3468),tensor(0.4583),tensor(0.4655)
247,247,tensor(0.3458),tensor(0.4575),tensor(0.4655)
248,248,tensor(0.3448),tensor(0.4568),tensor(0.4655)
249,249,tensor(0.3438),tensor(0.4560),tensor(0.4655)
250,250,tensor(0.3428),tensor(0.4552),tensor(0.4655)
251,251,tensor(0.3418),tensor(0.4545),tensor(0.4655)
252,252,tensor(0.3408),tensor(0.4537),tensor(0.4655)
253,253,tensor(0.3398),tensor(0.4529),tensor(0.4655)
254,254,tensor(0.3388),tensor(0.4522),tensor(0.4655)
255,255,tensor(0.3379),tensor(0.4514),tensor(0.4655)
256,256,tensor(0.3369),tensor(0.4506),tensor(0.4655)
257,257,tensor(0.3360),tensor(0.4499),tensor(0.4655)
258,258,tensor(0.3350),tensor(0.4491),tensor(0.4655)
259,259,tensor(0.3341),tensor(0.4484),tensor(0.4655)
260,260,tensor(0.3331),tensor(0.4476),tensor(0.4655)
261,261,tensor(0.3322),tensor(0.4469),tensor(0.4655)
262,262,tensor(0.3312),tensor(0.4461),tensor(0.4655)
263,263,tensor(0.3303),tensor(0.4454),tensor(0.4655)
264,264,tensor(0.3294),tensor(0.4446),tensor(0.4655)
265,265,tensor(0.3285),tensor(0.4439),tensor(0.4655)
266,266,tensor(0.3276),tensor(0.4431),tensor(0.4655)
267,267,tensor(0.3267),tensor(0.4424),tensor(0.4655)
268,268,tensor(0.3258),tensor(0.4417),tensor(0.4655)
269,269,tensor(0.3249),tensor(0.4409),tensor(0.4655)
270,270,tensor(0.3240),tensor(0.4402),tensor(0.4655)
271,271,tensor(0.3231),tensor(0.4399),tensor(0.4655)
272,272,tensor(0.3222),tensor(0.4396),tensor(0.4655)
273,273,tensor(0.3213),tensor(0.4394),tensor(0.4655)
274,274,tensor(0.3204),tensor(0.4391),tensor(0.4655)
275,275,tensor(0.3196),tensor(0.4389),tensor(0.4655)
276,276,tensor(0.3187),tensor(0.4386),tensor(0.4655)
277,277,tensor(0.3179),tensor(0.4384),tensor(0.4655)
278,278,tensor(0.3170),tensor(0.4382),tensor(0.4655)
279,279,tensor(0.3162),tensor(0.4379),tensor(0.4655)
280,280,tensor(0.3153),tensor(0.4377),tensor(0.4655)
281,281,tensor(0.3145),tensor(0.4374),tensor(0.4655)
282,282,tensor(0.3137),tensor(0.4372),tensor(0.4655)
283,283,tensor(0.3128),tensor(0.4369),tensor(0.4655)
284,284,tensor(0.3120),tensor(0.4367),tensor(0.4655)
285,285,tensor(0.3112),tensor(0.4365),tensor(0.4655)
286,286,tensor(0.3104),tensor(0.4362),tensor(0.4655)
287,287,tensor(0.3096),tensor(0.4360),tensor(0.4655)
288,288,tensor(0.3088),tensor(0.4358),tensor(0.4655)
289,289,tensor(0.3080),tensor(0.4355),tensor(0.4655)
290,290,tensor(0.3072),tensor(0.4353),tensor(0.4655)
291,291,tensor(0.3064),tensor(0.4350),tensor(0.4655)
292,292,tensor(0.3056),tensor(0.4348),tensor(0.4655)
293,293,tensor(0.3048),tensor(0.4346),tensor(0.4656)
294,294,tensor(0.3040),tensor(0.4343),tensor(0.4656)
295,295,tensor(0.3032),tensor(0.4341),tensor(0.4656)
296,296,tensor(0.3025),tensor(0.4339),tensor(0.4656)
297,297,tensor(0.3017),tensor(0.4336),tensor(0.4656)
298,298,tensor(0.3010),tensor(0.4334),tensor(0.4656)
299,299,tensor(0.3002),tensor(0.4332),tensor(0.4656)
300,300,tensor(0.2995),tensor(0.4329),tensor(0.4656)
301,301,tensor(0.2987),tensor(0.4327),tensor(0.4656)
302,302,tensor(0.2980),tensor(0.4325),tensor(0.4656)
303,303,tensor(0.2972),tensor(0.4323),tensor(0.4656)
304,304,tensor(0.2965),tensor(0.4320),tensor(0.4656)
305,305,tensor(0.2958),tensor(0.4318),tensor(0.4656)
306,306,tensor(0.2950),tensor(0.4316),tensor(0.4656)
307,307,tensor(0.2943),tensor(0.4313),tensor(0.4656)
308,308,tensor(0.2936),tensor(0.4311),tensor(0.4656)
309,309,tensor(0.2929),tensor(0.4309),tensor(0.4656)
310,310,tensor(0.2922),tensor(0.4307),tensor(0.4656)
311,311,tensor(0.2915),tensor(0.4304),tensor(0.4656)
312,312,tensor(0.2908),tensor(0.4302),tensor(0.4656)
313,313,tensor(0.2901),tensor(0.4300),tensor(0.4656)
314,314,tensor(0.2894),tensor(0.4298),tensor(0.4656)
315,315,tensor(0.2887),tensor(0.4295),tensor(0.4656)
316,316,tensor(0.2880),tensor(0.4293),tensor(0.4656)
317,317,tensor(0.2874),tensor(0.4291),tensor(0.4656)
318,318,tensor(0.2867),tensor(0.4289),tensor(0.4656)
319,319,tensor(0.2860),tensor(0.4286),tensor(0.4656)
320,320,tensor(0.2853),tensor(0.4284),tensor(0.4656)
321,321,tensor(0.2847),tensor(0.4282),tensor(0.4656)
322,322,tensor(0.2840),tensor(0.4280),tensor(0.4656)
323,323,tensor(0.2834),tensor(0.4278),tensor(0.4656)
324,324,tensor(0.2827),tensor(0.4276),tensor(0.4656)
325,325,tensor(0.2821),tensor(0.4273),tensor(0.4656)
326,326,tensor(0.2814),tensor(0.4271),tensor(0.4656)
327,327,tensor(0.2808),tensor(0.4269),tensor(0.4656)
328,328,tensor(0.2802),tensor(0.4267),tensor(0.4656)
329,329,tensor(0.2795),tensor(0.4265),tensor(0.4656)
330,330,tensor(0.2789),tensor(0.4263),tensor(0.4656)
331,331,tensor(0.2783),tensor(0.4260),tensor(0.4656)
332,332,tensor(0.2777),tensor(0.4258),tensor(0.4656)
333,333,tensor(0.2771),tensor(0.4256),tensor(0.4656)
334,334,tensor(0.2764),tensor(0.4254),tensor(0.4656)
335,335,tensor(0.2758),tensor(0.4252),tensor(0.4656)
336,336,tensor(0.2752),tensor(0.4250),tensor(0.4657)
337,337,tensor(0.2746),tensor(0.4248),tensor(0.4657)
338,338,tensor(0.2740),tensor(0.4245),tensor(0.4657)
339,339,tensor(0.2734),tensor(0.4243),tensor(0.4657)
340,340,tensor(0.2729),tensor(0.4241),tensor(0.4657)
341,341,tensor(0.2723),tensor(0.4239),tensor(0.4657)
342,342,tensor(0.2717),tensor(0.4237),tensor(0.4657)
343,343,tensor(0.2711),tensor(0.4235),tensor(0.4657)
344,344,tensor(0.2705),tensor(0.4233),tensor(0.4657)
345,345,tensor(0.2700),tensor(0.4231),tensor(0.4657)
346,346,tensor(0.2694),tensor(0.4229),tensor(0.4657)
347,347,tensor(0.2688),tensor(0.4227),tensor(0.4657)
348,348,tensor(0.2683),tensor(0.4225),tensor(0.4657)
349,349,tensor(0.2677),tensor(0.4223),tensor(0.4657)
350,350,tensor(0.2672),tensor(0.4221),tensor(0.4657)
351,351,tensor(0.2666),tensor(0.4219),tensor(0.4657)
352,352,tensor(0.2661),tensor(0.4216),tensor(0.4657)
353,353,tensor(0.2655),tensor(0.4214),tensor(0.4657)
354,354,tensor(0.2650),tensor(0.4212),tensor(0.4657)
355,355,tensor(0.2645),tensor(0.4210),tensor(0.4657)
356,356,tensor(0.2639),tensor(0.4208),tensor(0.4657)
357,357,tensor(0.2634),tensor(0.4206),tensor(0.4657)
358,358,tensor(0.2629),tensor(0.4204),tensor(0.4657)
359,359,tensor(0.2624),tensor(0.4202),tensor(0.4657)
360,360,tensor(0.2618),tensor(0.4200),tensor(0.4657)
361,361,tensor(0.2613),tensor(0.4198),tensor(0.4657)
362,362,tensor(0.2608),tensor(0.4196),tensor(0.4657)
363,363,tensor(0.2603),tensor(0.4194),tensor(0.4657)
364,364,tensor(0.2598),tensor(0.4192),tensor(0.4657)
365,365,tensor(0.2593),tensor(0.4190),tensor(0.4657)
366,366,tensor(0.2588),tensor(0.4188),tensor(0.4657)
367,367,tensor(0.2583),tensor(0.4187),tensor(0.4657)
368,368,tensor(0.2578),tensor(0.4185),tensor(0.4657)
369,369,tensor(0.2573),tensor(0.4183),tensor(0.4657)
370,370,tensor(0.2568),tensor(0.4181),tensor(0.4657)
371,371,tensor(0.2564),tensor(0.4179),tensor(0.4657)
372,372,tensor(0.2559),tensor(0.4177),tensor(0.4657)
373,373,tensor(0.2554),tensor(0.4175),tensor(0.4657)
374,374,tensor(0.2549),tensor(0.4173),tensor(0.4657)
375,375,tensor(0.2545),tensor(0.4171),tensor(0.4657)
376,376,tensor(0.2540),tensor(0.4169),tensor(0.4658)
377,377,tensor(0.2535),tensor(0.4167),tensor(0.4658)
378,378,tensor(0.2531),tensor(0.4165),tensor(0.4658)
379,379,tensor(0.2526),tensor(0.4163),tensor(0.4658)
380,380,tensor(0.2522),tensor(0.4162),tensor(0.4658)
381,381,tensor(0.2517),tensor(0.4160),tensor(0.4658)
382,382,tensor(0.2513),tensor(0.4158),tensor(0.4658)
383,383,tensor(0.2508),tensor(0.4156),tensor(0.4658)
384,384,tensor(0.2504),tensor(0.4154),tensor(0.4658)
385,385,tensor(0.2499),tensor(0.4152),tensor(0.4658)
386,386,tensor(0.2495),tensor(0.4150),tensor(0.4658)
387,387,tensor(0.2491),tensor(0.4148),tensor(0.4658)
388,388,tensor(0.2486),tensor(0.4147),tensor(0.4658)
389,389,tensor(0.2482),tensor(0.4145),tensor(0.4658)
390,390,tensor(0.2478),tensor(0.4143),tensor(0.4658)
391,391,tensor(0.2474),tensor(0.4141),tensor(0.4658)
392,392,tensor(0.2469),tensor(0.4139),tensor(0.4658)
393,393,tensor(0.2465),tensor(0.4137),tensor(0.4658)
394,394,tensor(0.2461),tensor(0.4136),tensor(0.4658)
395,395,tensor(0.2457),tensor(0.4134),tensor(0.4658)
396,396,tensor(0.2453),tensor(0.4132),tensor(0.4658)
397,397,tensor(0.2449),tensor(0.4130),tensor(0.4658)
398,398,tensor(0.2445),tensor(0.4128),tensor(0.4658)
399,399,tensor(0.2441),tensor(0.4127),tensor(0.4658)
400,400,tensor(0.2437),tensor(0.4125),tensor(0.4658)
401,401,tensor(0.2433),tensor(0.4123),tensor(0.4658)
402,402,tensor(0.2429),tensor(0.4121),tensor(0.4658)
403,403,tensor(0.2425),tensor(0.4119),tensor(0.4658)
404,404,tensor(0.2421),tensor(0.4118),tensor(0.4658)
405,405,tensor(0.2417),tensor(0.4116),tensor(0.4658)
406,406,tensor(0.2414),tensor(0.4114),tensor(0.4658)
407,407,tensor(0.2410),tensor(0.4112),tensor(0.4658)
408,408,tensor(0.2406),tensor(0.4111),tensor(0.4658)
409,409,tensor(0.2402),tensor(0.4109),tensor(0.4658)
410,410,tensor(0.2399),tensor(0.4107),tensor(0.4658)
411,411,tensor(0.2395),tensor(0.4105),tensor(0.4658)
412,412,tensor(0.2391),tensor(0.4104),tensor(0.4658)
413,413,tensor(0.2388),tensor(0.4102),tensor(0.4658)
414,414,tensor(0.2384),tensor(0.4100),tensor(0.4659)
415,415,tensor(0.2380),tensor(0.4099),tensor(0.4659)
416,416,tensor(0.2377),tensor(0.4097),tensor(0.4659)
417,417,tensor(0.2373),tensor(0.4095),tensor(0.4659)
418,418,tensor(0.2370),tensor(0.4093),tensor(0.4659)
419,419,tensor(0.2366),tensor(0.4092),tensor(0.4659)
420,420,tensor(0.2363),tensor(0.4090),tensor(0.4659)
421,421,tensor(0.2360),tensor(0.4088),tensor(0.4659)
422,422,tensor(0.2356),tensor(0.4087),tensor(0.4659)
423,423,tensor(0.2353),tensor(0.4085),tensor(0.4659)
424,424,tensor(0.2349),tensor(0.4083),tensor(0.4659)
425,425,tensor(0.2346),tensor(0.4082),tensor(0.4659)
426,426,tensor(0.2343),tensor(0.4080),tensor(0.4659)
427,427,tensor(0.2339),tensor(0.4078),tensor(0.4659)
428,428,tensor(0.2336),tensor(0.4077),tensor(0.4659)
429,429,tensor(0.2333),tensor(0.4075),tensor(0.4659)
430,430,tensor(0.2330),tensor(0.4073),tensor(0.4659)
431,431,tensor(0.2327),tensor(0.4072),tensor(0.4659)
432,432,tensor(0.2323),tensor(0.4070),tensor(0.4659)
433,433,tensor(0.2320),tensor(0.4069),tensor(0.4659)
434,434,tensor(0.2317),tensor(0.4067),tensor(0.4659)
435,435,tensor(0.2314),tensor(0.4065),tensor(0.4659)
