,epoch,train_loss,train_mae,val_mae
37,37,tensor(0.3265),tensor(0.4979),tensor(0.3797)
38,38,tensor(0.3209),tensor(0.4923),tensor(0.3797)
39,39,tensor(0.3155),tensor(0.4867),tensor(0.3797)
40,40,tensor(0.3102),tensor(0.4812),tensor(0.3797)
41,41,tensor(0.3050),tensor(0.4758),tensor(0.3797)
42,42,tensor(0.3000),tensor(0.4704),tensor(0.3797)
43,43,tensor(0.2951),tensor(0.4652),tensor(0.3797)
44,44,tensor(0.2903),tensor(0.4600),tensor(0.3797)
45,45,tensor(0.2857),tensor(0.4549),tensor(0.3797)
46,46,tensor(0.2812),tensor(0.4499),tensor(0.3797)
47,47,tensor(0.2767),tensor(0.4449),tensor(0.3797)
48,48,tensor(0.2724),tensor(0.4400),tensor(0.3796)
49,49,tensor(0.2683),tensor(0.4352),tensor(0.3796)
50,50,tensor(0.2642),tensor(0.4304),tensor(0.3796)
51,51,tensor(0.2602),tensor(0.4257),tensor(0.3796)
52,52,tensor(0.2563),tensor(0.4211),tensor(0.3796)
53,53,tensor(0.2525),tensor(0.4165),tensor(0.3796)
54,54,tensor(0.2488),tensor(0.4120),tensor(0.3796)
55,55,tensor(0.2452),tensor(0.4075),tensor(0.3796)
56,56,tensor(0.2417),tensor(0.4031),tensor(0.3796)
57,57,tensor(0.2383),tensor(0.3988),tensor(0.3796)
58,58,tensor(0.2349),tensor(0.3945),tensor(0.3796)
59,59,tensor(0.2317),tensor(0.3903),tensor(0.3796)
60,60,tensor(0.2285),tensor(0.3862),tensor(0.3795)
61,61,tensor(0.2254),tensor(0.3820),tensor(0.3795)
62,62,tensor(0.2224),tensor(0.3780),tensor(0.3795)
63,63,tensor(0.2194),tensor(0.3740),tensor(0.3795)
64,64,tensor(0.2165),tensor(0.3700),tensor(0.3795)
65,65,tensor(0.2137),tensor(0.3661),tensor(0.3795)
66,66,tensor(0.2109),tensor(0.3623),tensor(0.3795)
67,67,tensor(0.2082),tensor(0.3585),tensor(0.3795)
68,68,tensor(0.2056),tensor(0.3547),tensor(0.3795)
69,69,tensor(0.2030),tensor(0.3510),tensor(0.3795)
70,70,tensor(0.2005),tensor(0.3473),tensor(0.3795)
71,71,tensor(0.1981),tensor(0.3437),tensor(0.3795)
72,72,tensor(0.1957),tensor(0.3401),tensor(0.3795)
73,73,tensor(0.1934),tensor(0.3366),tensor(0.3794)
74,74,tensor(0.1911),tensor(0.3331),tensor(0.3794)
75,75,tensor(0.1889),tensor(0.3297),tensor(0.3794)
76,76,tensor(0.1867),tensor(0.3263),tensor(0.3794)
77,77,tensor(0.1846),tensor(0.3229),tensor(0.3794)
78,78,tensor(0.1825),tensor(0.3196),tensor(0.3794)
79,79,tensor(0.1804),tensor(0.3163),tensor(0.3794)
80,80,tensor(0.1784),tensor(0.3130),tensor(0.3794)
81,81,tensor(0.1765),tensor(0.3098),tensor(0.3794)
82,82,tensor(0.1746),tensor(0.3066),tensor(0.3794)
83,83,tensor(0.1727),tensor(0.3035),tensor(0.3794)
84,84,tensor(0.1709),tensor(0.3004),tensor(0.3794)
85,85,tensor(0.1692),tensor(0.2974),tensor(0.3794)
86,86,tensor(0.1674),tensor(0.2943),tensor(0.3794)
87,87,tensor(0.1657),tensor(0.2913),tensor(0.3794)
88,88,tensor(0.1641),tensor(0.2884),tensor(0.3793)
89,89,tensor(0.1624),tensor(0.2855),tensor(0.3793)
90,90,tensor(0.1609),tensor(0.2826),tensor(0.3793)
91,91,tensor(0.1593),tensor(0.2797),tensor(0.3793)
92,92,tensor(0.1578),tensor(0.2769),tensor(0.3793)
93,93,tensor(0.1563),tensor(0.2741),tensor(0.3793)
94,94,tensor(0.1548),tensor(0.2713),tensor(0.3793)
95,95,tensor(0.1534),tensor(0.2686),tensor(0.3793)
96,96,tensor(0.1520),tensor(0.2659),tensor(0.3793)
97,97,tensor(0.1507),tensor(0.2632),tensor(0.3793)
98,98,tensor(0.1493),tensor(0.2606),tensor(0.3793)
99,99,tensor(0.1480),tensor(0.2580),tensor(0.3793)
100,100,tensor(0.1468),tensor(0.2554),tensor(0.3793)
101,101,tensor(0.1455),tensor(0.2529),tensor(0.3793)
102,102,tensor(0.1443),tensor(0.2503),tensor(0.3793)
103,103,tensor(0.1431),tensor(0.2478),tensor(0.3793)
104,104,tensor(0.1420),tensor(0.2454),tensor(0.3793)
105,105,tensor(0.1408),tensor(0.2429),tensor(0.3792)
106,106,tensor(0.1397),tensor(0.2405),tensor(0.3792)
107,107,tensor(0.1386),tensor(0.2381),tensor(0.3792)
108,108,tensor(0.1375),tensor(0.2358),tensor(0.3792)
109,109,tensor(0.1365),tensor(0.2335),tensor(0.3792)
110,110,tensor(0.1355),tensor(0.2311),tensor(0.3792)
111,111,tensor(0.1345),tensor(0.2289),tensor(0.3792)
112,112,tensor(0.1335),tensor(0.2266),tensor(0.3792)
113,113,tensor(0.1325),tensor(0.2244),tensor(0.3792)
114,114,tensor(0.1316),tensor(0.2222),tensor(0.3792)
115,115,tensor(0.1306),tensor(0.2200),tensor(0.3792)
116,116,tensor(0.1297),tensor(0.2178),tensor(0.3792)
117,117,tensor(0.1289),tensor(0.2157),tensor(0.3792)
118,118,tensor(0.1280),tensor(0.2136),tensor(0.3792)
119,119,tensor(0.1272),tensor(0.2115),tensor(0.3792)
120,120,tensor(0.1263),tensor(0.2094),tensor(0.3792)
121,121,tensor(0.1255),tensor(0.2074),tensor(0.3792)
122,122,tensor(0.1247),tensor(0.2054),tensor(0.3792)
123,123,tensor(0.1239),tensor(0.2034),tensor(0.3792)
124,124,tensor(0.1232),tensor(0.2014),tensor(0.3792)
125,125,tensor(0.1224),tensor(0.1994),tensor(0.3792)
126,126,tensor(0.1217),tensor(0.1975),tensor(0.3791)
127,127,tensor(0.1210),tensor(0.1956),tensor(0.3791)
128,128,tensor(0.1203),tensor(0.1937),tensor(0.3791)
129,129,tensor(0.1196),tensor(0.1918),tensor(0.3791)
130,130,tensor(0.1190),tensor(0.1900),tensor(0.3791)
131,131,tensor(0.1183),tensor(0.1881),tensor(0.3791)
132,132,tensor(0.1177),tensor(0.1863),tensor(0.3791)
133,133,tensor(0.1170),tensor(0.1845),tensor(0.3791)
134,134,tensor(0.1164),tensor(0.1828),tensor(0.3791)
135,135,tensor(0.1158),tensor(0.1810),tensor(0.3791)
136,136,tensor(0.1152),tensor(0.1793),tensor(0.3791)
137,137,tensor(0.1146),tensor(0.1776),tensor(0.3791)
138,138,tensor(0.1141),tensor(0.1759),tensor(0.3791)
139,139,tensor(0.1135),tensor(0.1742),tensor(0.3791)
140,140,tensor(0.1130),tensor(0.1725),tensor(0.3791)
141,141,tensor(0.1124),tensor(0.1709),tensor(0.3791)
142,142,tensor(0.1119),tensor(0.1693),tensor(0.3791)
143,143,tensor(0.1114),tensor(0.1677),tensor(0.3791)
144,144,tensor(0.1109),tensor(0.1661),tensor(0.3791)
145,145,tensor(0.1104),tensor(0.1645),tensor(0.3791)
146,146,tensor(0.1099),tensor(0.1630),tensor(0.3791)
147,147,tensor(0.1095),tensor(0.1614),tensor(0.3791)
148,148,tensor(0.1090),tensor(0.1599),tensor(0.3791)
149,149,tensor(0.1086),tensor(0.1584),tensor(0.3791)
150,150,tensor(0.1081),tensor(0.1569),tensor(0.3791)
151,151,tensor(0.1077),tensor(0.1554),tensor(0.3790)
152,152,tensor(0.1073),tensor(0.1540),tensor(0.3790)
153,153,tensor(0.1068),tensor(0.1526),tensor(0.3790)
154,154,tensor(0.1064),tensor(0.1511),tensor(0.3790)
155,155,tensor(0.1060),tensor(0.1497),tensor(0.3790)
156,156,tensor(0.1057),tensor(0.1483),tensor(0.3790)
157,157,tensor(0.1053),tensor(0.1470),tensor(0.3790)
158,158,tensor(0.1049),tensor(0.1456),tensor(0.3790)
159,159,tensor(0.1045),tensor(0.1443),tensor(0.3790)
160,160,tensor(0.1042),tensor(0.1429),tensor(0.3790)
161,161,tensor(0.1038),tensor(0.1416),tensor(0.3790)
162,162,tensor(0.1035),tensor(0.1403),tensor(0.3790)
163,163,tensor(0.1031),tensor(0.1390),tensor(0.3790)
164,164,tensor(0.1028),tensor(0.1377),tensor(0.3790)
165,165,tensor(0.1025),tensor(0.1365),tensor(0.3790)
166,166,tensor(0.1022),tensor(0.1352),tensor(0.3790)
167,167,tensor(0.1018),tensor(0.1340),tensor(0.3790)
168,168,tensor(0.1015),tensor(0.1328),tensor(0.3790)
169,169,tensor(0.1012),tensor(0.1316),tensor(0.3790)
170,170,tensor(0.1009),tensor(0.1304),tensor(0.3790)
171,171,tensor(0.1007),tensor(0.1292),tensor(0.3790)
172,172,tensor(0.1004),tensor(0.1281),tensor(0.3790)
173,173,tensor(0.1001),tensor(0.1269),tensor(0.3790)
174,174,tensor(0.0998),tensor(0.1258),tensor(0.3790)
175,175,tensor(0.0996),tensor(0.1246),tensor(0.3790)
176,176,tensor(0.0993),tensor(0.1235),tensor(0.3790)
177,177,tensor(0.0990),tensor(0.1224),tensor(0.3790)
178,178,tensor(0.0988),tensor(0.1213),tensor(0.3790)
179,179,tensor(0.0985),tensor(0.1203),tensor(0.3790)
180,180,tensor(0.0983),tensor(0.1192),tensor(0.3790)
181,181,tensor(0.0981),tensor(0.1181),tensor(0.3789)
182,182,tensor(0.0978),tensor(0.1171),tensor(0.3789)
183,183,tensor(0.0976),tensor(0.1161),tensor(0.3789)
184,184,tensor(0.0974),tensor(0.1150),tensor(0.3789)
185,185,tensor(0.0972),tensor(0.1140),tensor(0.3789)
186,186,tensor(0.0970),tensor(0.1130),tensor(0.3789)
187,187,tensor(0.0967),tensor(0.1121),tensor(0.3789)
188,188,tensor(0.0965),tensor(0.1111),tensor(0.3789)
189,189,tensor(0.0963),tensor(0.1101),tensor(0.3789)
190,190,tensor(0.0961),tensor(0.1092),tensor(0.3789)
191,191,tensor(0.0959),tensor(0.1082),tensor(0.3789)
192,192,tensor(0.0957),tensor(0.1073),tensor(0.3789)
193,193,tensor(0.0956),tensor(0.1064),tensor(0.3789)
194,194,tensor(0.0954),tensor(0.1055),tensor(0.3789)
195,195,tensor(0.0952),tensor(0.1046),tensor(0.3789)
196,196,tensor(0.0950),tensor(0.1037),tensor(0.3789)
197,197,tensor(0.0948),tensor(0.1028),tensor(0.3789)
198,198,tensor(0.0947),tensor(0.1019),tensor(0.3789)
199,199,tensor(0.0945),tensor(0.1011),tensor(0.3789)
200,200,tensor(0.0943),tensor(0.1002),tensor(0.3789)
201,201,tensor(0.0942),tensor(0.0994),tensor(0.3789)
202,202,tensor(0.0940),tensor(0.0986),tensor(0.3789)
203,203,tensor(0.0939),tensor(0.0977),tensor(0.3789)
204,204,tensor(0.0937),tensor(0.0969),tensor(0.3789)
205,205,tensor(0.0936),tensor(0.0961),tensor(0.3789)
206,206,tensor(0.0934),tensor(0.0953),tensor(0.3789)
207,207,tensor(0.0933),tensor(0.0946),tensor(0.3789)
208,208,tensor(0.0931),tensor(0.0938),tensor(0.3789)
209,209,tensor(0.0930),tensor(0.0930),tensor(0.3789)
210,210,tensor(0.0928),tensor(0.0923),tensor(0.3789)
211,211,tensor(0.0927),tensor(0.0915),tensor(0.3789)
212,212,tensor(0.0926),tensor(0.0908),tensor(0.3789)
213,213,tensor(0.0925),tensor(0.0900),tensor(0.3789)
214,214,tensor(0.0923),tensor(0.0893),tensor(0.3789)
215,215,tensor(0.0922),tensor(0.0886),tensor(0.3789)
216,216,tensor(0.0921),tensor(0.0879),tensor(0.3789)
217,217,tensor(0.0920),tensor(0.0872),tensor(0.3789)
218,218,tensor(0.0918),tensor(0.0865),tensor(0.3788)
219,219,tensor(0.0917),tensor(0.0858),tensor(0.3788)
220,220,tensor(0.0916),tensor(0.0852),tensor(0.3788)
221,221,tensor(0.0915),tensor(0.0845),tensor(0.3788)
222,222,tensor(0.0914),tensor(0.0838),tensor(0.3788)
223,223,tensor(0.0913),tensor(0.0832),tensor(0.3788)
224,224,tensor(0.0912),tensor(0.0825),tensor(0.3788)
225,225,tensor(0.0911),tensor(0.0822),tensor(0.3788)
226,226,tensor(0.0910),tensor(0.0819),tensor(0.3788)
227,227,tensor(0.0909),tensor(0.0816),tensor(0.3788)
228,228,tensor(0.0908),tensor(0.0813),tensor(0.3788)
229,229,tensor(0.0907),tensor(0.0810),tensor(0.3788)
230,230,tensor(0.0906),tensor(0.0807),tensor(0.3788)
231,231,tensor(0.0905),tensor(0.0804),tensor(0.3788)
232,232,tensor(0.0904),tensor(0.0801),tensor(0.3788)
233,233,tensor(0.0903),tensor(0.0798),tensor(0.3788)
234,234,tensor(0.0902),tensor(0.0795),tensor(0.3788)
235,235,tensor(0.0901),tensor(0.0793),tensor(0.3788)
236,236,tensor(0.0900),tensor(0.0790),tensor(0.3788)
237,237,tensor(0.0899),tensor(0.0787),tensor(0.3788)
238,238,tensor(0.0898),tensor(0.0784),tensor(0.3788)
239,239,tensor(0.0897),tensor(0.0782),tensor(0.3788)
240,240,tensor(0.0897),tensor(0.0779),tensor(0.3788)
241,241,tensor(0.0896),tensor(0.0776),tensor(0.3788)
242,242,tensor(0.0895),tensor(0.0774),tensor(0.3788)
243,243,tensor(0.0894),tensor(0.0771),tensor(0.3788)
244,244,tensor(0.0893),tensor(0.0769),tensor(0.3788)
245,245,tensor(0.0893),tensor(0.0766),tensor(0.3788)
246,246,tensor(0.0892),tensor(0.0764),tensor(0.3788)
247,247,tensor(0.0891),tensor(0.0761),tensor(0.3788)
248,248,tensor(0.0890),tensor(0.0759),tensor(0.3788)
249,249,tensor(0.0890),tensor(0.0756),tensor(0.3788)
250,250,tensor(0.0889),tensor(0.0754),tensor(0.3788)
251,251,tensor(0.0888),tensor(0.0752),tensor(0.3788)
252,252,tensor(0.0888),tensor(0.0749),tensor(0.3788)
253,253,tensor(0.0887),tensor(0.0747),tensor(0.3788)
254,254,tensor(0.0886),tensor(0.0745),tensor(0.3788)
255,255,tensor(0.0886),tensor(0.0743),tensor(0.3788)
256,256,tensor(0.0885),tensor(0.0741),tensor(0.3788)
257,257,tensor(0.0884),tensor(0.0738),tensor(0.3788)
258,258,tensor(0.0884),tensor(0.0736),tensor(0.3788)
259,259,tensor(0.0883),tensor(0.0734),tensor(0.3788)
260,260,tensor(0.0882),tensor(0.0732),tensor(0.3788)
261,261,tensor(0.0882),tensor(0.0730),tensor(0.3788)
262,262,tensor(0.0881),tensor(0.0728),tensor(0.3788)
263,263,tensor(0.0881),tensor(0.0726),tensor(0.3788)
264,264,tensor(0.0880),tensor(0.0724),tensor(0.3788)
265,265,tensor(0.0879),tensor(0.0722),tensor(0.3787)
266,266,tensor(0.0879),tensor(0.0720),tensor(0.3787)
267,267,tensor(0.0878),tensor(0.0718),tensor(0.3787)
268,268,tensor(0.0878),tensor(0.0716),tensor(0.3787)
269,269,tensor(0.0877),tensor(0.0714),tensor(0.3787)
270,270,tensor(0.0877),tensor(0.0713),tensor(0.3787)
271,271,tensor(0.0876),tensor(0.0711),tensor(0.3787)
272,272,tensor(0.0876),tensor(0.0709),tensor(0.3787)
273,273,tensor(0.0875),tensor(0.0707),tensor(0.3787)
274,274,tensor(0.0874),tensor(0.0705),tensor(0.3787)
275,275,tensor(0.0874),tensor(0.0704),tensor(0.3787)
276,276,tensor(0.0873),tensor(0.0702),tensor(0.3787)
277,277,tensor(0.0873),tensor(0.0700),tensor(0.3787)
278,278,tensor(0.0872),tensor(0.0699),tensor(0.3787)
279,279,tensor(0.0872),tensor(0.0697),tensor(0.3787)
280,280,tensor(0.0871),tensor(0.0695),tensor(0.3787)
281,281,tensor(0.0871),tensor(0.0694),tensor(0.3787)
282,282,tensor(0.0871),tensor(0.0692),tensor(0.3787)
283,283,tensor(0.0870),tensor(0.0690),tensor(0.3787)
284,284,tensor(0.0870),tensor(0.0689),tensor(0.3787)
285,285,tensor(0.0869),tensor(0.0687),tensor(0.3787)
286,286,tensor(0.0869),tensor(0.0686),tensor(0.3787)
287,287,tensor(0.0868),tensor(0.0684),tensor(0.3787)
288,288,tensor(0.0868),tensor(0.0683),tensor(0.3787)
289,289,tensor(0.0867),tensor(0.0681),tensor(0.3787)
290,290,tensor(0.0867),tensor(0.0680),tensor(0.3787)
291,291,tensor(0.0866),tensor(0.0679),tensor(0.3787)
292,292,tensor(0.0866),tensor(0.0677),tensor(0.3787)
293,293,tensor(0.0866),tensor(0.0676),tensor(0.3787)
294,294,tensor(0.0865),tensor(0.0674),tensor(0.3787)
295,295,tensor(0.0865),tensor(0.0673),tensor(0.3787)
296,296,tensor(0.0864),tensor(0.0672),tensor(0.3787)
297,297,tensor(0.0864),tensor(0.0670),tensor(0.3787)
298,298,tensor(0.0864),tensor(0.0669),tensor(0.3787)
299,299,tensor(0.0863),tensor(0.0668),tensor(0.3787)
300,300,tensor(0.0863),tensor(0.0667),tensor(0.3787)
301,301,tensor(0.0862),tensor(0.0665),tensor(0.3787)
302,302,tensor(0.0862),tensor(0.0664),tensor(0.3787)
303,303,tensor(0.0862),tensor(0.0663),tensor(0.3787)
304,304,tensor(0.0861),tensor(0.0662),tensor(0.3787)
305,305,tensor(0.0861),tensor(0.0660),tensor(0.3787)
306,306,tensor(0.0861),tensor(0.0659),tensor(0.3787)
307,307,tensor(0.0860),tensor(0.0658),tensor(0.3787)
308,308,tensor(0.0860),tensor(0.0657),tensor(0.3787)
309,309,tensor(0.0859),tensor(0.0656),tensor(0.3787)
310,310,tensor(0.0859),tensor(0.0655),tensor(0.3787)
311,311,tensor(0.0859),tensor(0.0654),tensor(0.3787)
312,312,tensor(0.0858),tensor(0.0652),tensor(0.3787)
313,313,tensor(0.0858),tensor(0.0651),tensor(0.3787)
314,314,tensor(0.0858),tensor(0.0650),tensor(0.3787)
315,315,tensor(0.0857),tensor(0.0649),tensor(0.3787)
316,316,tensor(0.0857),tensor(0.0648),tensor(0.3787)
317,317,tensor(0.0857),tensor(0.0647),tensor(0.3787)
318,318,tensor(0.0856),tensor(0.0646),tensor(0.3787)
319,319,tensor(0.0856),tensor(0.0645),tensor(0.3787)
320,320,tensor(0.0856),tensor(0.0644),tensor(0.3787)
321,321,tensor(0.0855),tensor(0.0643),tensor(0.3787)
322,322,tensor(0.0855),tensor(0.0642),tensor(0.3787)
323,323,tensor(0.0855),tensor(0.0641),tensor(0.3787)
324,324,tensor(0.0854),tensor(0.0640),tensor(0.3787)
325,325,tensor(0.0854),tensor(0.0639),tensor(0.3787)
326,326,tensor(0.0854),tensor(0.0639),tensor(0.3786)
327,327,tensor(0.0853),tensor(0.0638),tensor(0.3786)
328,328,tensor(0.0853),tensor(0.0637),tensor(0.3786)
329,329,tensor(0.0853),tensor(0.0636),tensor(0.3786)
330,330,tensor(0.0852),tensor(0.0635),tensor(0.3786)
331,331,tensor(0.0852),tensor(0.0634),tensor(0.3786)
332,332,tensor(0.0852),tensor(0.0633),tensor(0.3786)
333,333,tensor(0.0852),tensor(0.0633),tensor(0.3786)
334,334,tensor(0.0851),tensor(0.0632),tensor(0.3786)
335,335,tensor(0.0851),tensor(0.0631),tensor(0.3786)
336,336,tensor(0.0851),tensor(0.0630),tensor(0.3786)
337,337,tensor(0.0850),tensor(0.0629),tensor(0.3786)
338,338,tensor(0.0850),tensor(0.0628),tensor(0.3786)
339,339,tensor(0.0850),tensor(0.0628),tensor(0.3786)
340,340,tensor(0.0849),tensor(0.0627),tensor(0.3786)
341,341,tensor(0.0849),tensor(0.0626),tensor(0.3786)
342,342,tensor(0.0849),tensor(0.0625),tensor(0.3786)
343,343,tensor(0.0849),tensor(0.0625),tensor(0.3786)
344,344,tensor(0.0848),tensor(0.0624),tensor(0.3786)
345,345,tensor(0.0848),tensor(0.0623),tensor(0.3786)
346,346,tensor(0.0848),tensor(0.0623),tensor(0.3786)
347,347,tensor(0.0847),tensor(0.0622),tensor(0.3786)
348,348,tensor(0.0847),tensor(0.0621),tensor(0.3786)
349,349,tensor(0.0847),tensor(0.0621),tensor(0.3786)
350,350,tensor(0.0847),tensor(0.0620),tensor(0.3786)
351,351,tensor(0.0846),tensor(0.0619),tensor(0.3786)
352,352,tensor(0.0846),tensor(0.0619),tensor(0.3786)
353,353,tensor(0.0846),tensor(0.0618),tensor(0.3786)
354,354,tensor(0.0846),tensor(0.0617),tensor(0.3786)
355,355,tensor(0.0845),tensor(0.0617),tensor(0.3786)
356,356,tensor(0.0845),tensor(0.0616),tensor(0.3786)
357,357,tensor(0.0845),tensor(0.0615),tensor(0.3786)
358,358,tensor(0.0845),tensor(0.0615),tensor(0.3786)
359,359,tensor(0.0844),tensor(0.0614),tensor(0.3786)
360,360,tensor(0.0844),tensor(0.0614),tensor(0.3786)
361,361,tensor(0.0844),tensor(0.0613),tensor(0.3786)
362,362,tensor(0.0844),tensor(0.0612),tensor(0.3786)
363,363,tensor(0.0843),tensor(0.0612),tensor(0.3786)
364,364,tensor(0.0843),tensor(0.0611),tensor(0.3786)
365,365,tensor(0.0843),tensor(0.0611),tensor(0.3786)
366,366,tensor(0.0843),tensor(0.0610),tensor(0.3786)
367,367,tensor(0.0842),tensor(0.0610),tensor(0.3786)
368,368,tensor(0.0842),tensor(0.0609),tensor(0.3786)
369,369,tensor(0.0842),tensor(0.0609),tensor(0.3786)
370,370,tensor(0.0842),tensor(0.0608),tensor(0.3786)
371,371,tensor(0.0841),tensor(0.0608),tensor(0.3786)
372,372,tensor(0.0841),tensor(0.0607),tensor(0.3786)
373,373,tensor(0.0841),tensor(0.0607),tensor(0.3786)
374,374,tensor(0.0841),tensor(0.0606),tensor(0.3786)
375,375,tensor(0.0840),tensor(0.0606),tensor(0.3786)
376,376,tensor(0.0840),tensor(0.0605),tensor(0.3786)
377,377,tensor(0.0840),tensor(0.0605),tensor(0.3786)
378,378,tensor(0.0840),tensor(0.0604),tensor(0.3786)
379,379,tensor(0.0839),tensor(0.0604),tensor(0.3786)
380,380,tensor(0.0839),tensor(0.0603),tensor(0.3786)
381,381,tensor(0.0839),tensor(0.0603),tensor(0.3786)
382,382,tensor(0.0839),tensor(0.0602),tensor(0.3786)
383,383,tensor(0.0838),tensor(0.0602),tensor(0.3786)
384,384,tensor(0.0838),tensor(0.0602),tensor(0.3786)
385,385,tensor(0.0838),tensor(0.0601),tensor(0.3786)
386,386,tensor(0.0838),tensor(0.0601),tensor(0.3786)
387,387,tensor(0.0838),tensor(0.0600),tensor(0.3786)
388,388,tensor(0.0837),tensor(0.0600),tensor(0.3786)
389,389,tensor(0.0837),tensor(0.0600),tensor(0.3786)
390,390,tensor(0.0837),tensor(0.0599),tensor(0.3786)
391,391,tensor(0.0837),tensor(0.0599),tensor(0.3786)
392,392,tensor(0.0836),tensor(0.0598),tensor(0.3786)
393,393,tensor(0.0836),tensor(0.0598),tensor(0.3786)
394,394,tensor(0.0836),tensor(0.0598),tensor(0.3786)
395,395,tensor(0.0836),tensor(0.0597),tensor(0.3786)
396,396,tensor(0.0836),tensor(0.0597),tensor(0.3786)
397,397,tensor(0.0835),tensor(0.0597),tensor(0.3786)
398,398,tensor(0.0835),tensor(0.0596),tensor(0.3786)
399,399,tensor(0.0835),tensor(0.0596),tensor(0.3786)
400,400,tensor(0.0835),tensor(0.0595),tensor(0.3786)
401,401,tensor(0.0835),tensor(0.0595),tensor(0.3786)
402,402,tensor(0.0834),tensor(0.0595),tensor(0.3786)
403,403,tensor(0.0834),tensor(0.0594),tensor(0.3785)
404,404,tensor(0.0834),tensor(0.0594),tensor(0.3785)
405,405,tensor(0.0834),tensor(0.0594),tensor(0.3785)
406,406,tensor(0.0833),tensor(0.0593),tensor(0.3785)
407,407,tensor(0.0833),tensor(0.0593),tensor(0.3785)
408,408,tensor(0.0833),tensor(0.0593),tensor(0.3785)
409,409,tensor(0.0833),tensor(0.0593),tensor(0.3785)
410,410,tensor(0.0833),tensor(0.0592),tensor(0.3785)
411,411,tensor(0.0832),tensor(0.0592),tensor(0.3785)
412,412,tensor(0.0832),tensor(0.0592),tensor(0.3785)
413,413,tensor(0.0832),tensor(0.0591),tensor(0.3785)
414,414,tensor(0.0832),tensor(0.0591),tensor(0.3785)
415,415,tensor(0.0832),tensor(0.0591),tensor(0.3785)
416,416,tensor(0.0831),tensor(0.0590),tensor(0.3785)
417,417,tensor(0.0831),tensor(0.0590),tensor(0.3785)
418,418,tensor(0.0831),tensor(0.0590),tensor(0.3785)
419,419,tensor(0.0831),tensor(0.0590),tensor(0.3785)
420,420,tensor(0.0831),tensor(0.0589),tensor(0.3785)
421,421,tensor(0.0830),tensor(0.0589),tensor(0.3785)
422,422,tensor(0.0830),tensor(0.0589),tensor(0.3785)
423,423,tensor(0.0830),tensor(0.0589),tensor(0.3785)
424,424,tensor(0.0830),tensor(0.0588),tensor(0.3785)
425,425,tensor(0.0830),tensor(0.0588),tensor(0.3785)
426,426,tensor(0.0829),tensor(0.0588),tensor(0.3785)
427,427,tensor(0.0829),tensor(0.0588),tensor(0.3785)
428,428,tensor(0.0829),tensor(0.0587),tensor(0.3785)
429,429,tensor(0.0829),tensor(0.0587),tensor(0.3785)
430,430,tensor(0.0829),tensor(0.0587),tensor(0.3785)
431,431,tensor(0.0829),tensor(0.0587),tensor(0.3785)
432,432,tensor(0.0828),tensor(0.0586),tensor(0.3785)
433,433,tensor(0.0828),tensor(0.0586),tensor(0.3785)
434,434,tensor(0.0828),tensor(0.0586),tensor(0.3785)
435,435,tensor(0.0828),tensor(0.0586),tensor(0.3785)
