,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.1947),tensor(0.2470),tensor(0.3499)
48,48,tensor(0.1939),tensor(0.2476),tensor(0.3505)
49,49,tensor(0.1931),tensor(0.2482),tensor(0.3511)
50,50,tensor(0.1924),tensor(0.2488),tensor(0.3517)
51,51,tensor(0.1917),tensor(0.2493),tensor(0.3523)
52,52,tensor(0.1911),tensor(0.2499),tensor(0.3529)
53,53,tensor(0.1905),tensor(0.2504),tensor(0.3534)
54,54,tensor(0.1899),tensor(0.2509),tensor(0.3539)
55,55,tensor(0.1894),tensor(0.2514),tensor(0.3545)
56,56,tensor(0.1888),tensor(0.2519),tensor(0.3550)
57,57,tensor(0.1883),tensor(0.2524),tensor(0.3554)
58,58,tensor(0.1879),tensor(0.2528),tensor(0.3559)
59,59,tensor(0.1874),tensor(0.2533),tensor(0.3564)
60,60,tensor(0.1870),tensor(0.2537),tensor(0.3568)
61,61,tensor(0.1866),tensor(0.2541),tensor(0.3572)
62,62,tensor(0.1862),tensor(0.2545),tensor(0.3577)
63,63,tensor(0.1858),tensor(0.2549),tensor(0.3583)
64,64,tensor(0.1854),tensor(0.2553),tensor(0.3595)
65,65,tensor(0.1851),tensor(0.2557),tensor(0.3606)
66,66,tensor(0.1848),tensor(0.2560),tensor(0.3616)
67,67,tensor(0.1845),tensor(0.2564),tensor(0.3627)
68,68,tensor(0.1842),tensor(0.2567),tensor(0.3637)
69,69,tensor(0.1839),tensor(0.2570),tensor(0.3646)
70,70,tensor(0.1836),tensor(0.2573),tensor(0.3656)
71,71,tensor(0.1833),tensor(0.2576),tensor(0.3665)
72,72,tensor(0.1831),tensor(0.2579),tensor(0.3674)
73,73,tensor(0.1828),tensor(0.2582),tensor(0.3682)
74,74,tensor(0.1826),tensor(0.2585),tensor(0.3691)
75,75,tensor(0.1824),tensor(0.2588),tensor(0.3699)
76,76,tensor(0.1822),tensor(0.2590),tensor(0.3706)
77,77,tensor(0.1819),tensor(0.2593),tensor(0.3714)
78,78,tensor(0.1817),tensor(0.2595),tensor(0.3721)
79,79,tensor(0.1815),tensor(0.2598),tensor(0.3728)
80,80,tensor(0.1813),tensor(0.2600),tensor(0.3735)
81,81,tensor(0.1812),tensor(0.2602),tensor(0.3742)
82,82,tensor(0.1810),tensor(0.2605),tensor(0.3749)
83,83,tensor(0.1808),tensor(0.2607),tensor(0.3755)
84,84,tensor(0.1806),tensor(0.2609),tensor(0.3761)
85,85,tensor(0.1805),tensor(0.2611),tensor(0.3767)
86,86,tensor(0.1803),tensor(0.2613),tensor(0.3772)
87,87,tensor(0.1802),tensor(0.2614),tensor(0.3778)
88,88,tensor(0.1800),tensor(0.2616),tensor(0.3783)
89,89,tensor(0.1799),tensor(0.2618),tensor(0.3789)
90,90,tensor(0.1797),tensor(0.2620),tensor(0.3794)
91,91,tensor(0.1796),tensor(0.2621),tensor(0.3799)
92,92,tensor(0.1794),tensor(0.2623),tensor(0.3803)
93,93,tensor(0.1793),tensor(0.2625),tensor(0.3808)
94,94,tensor(0.1792),tensor(0.2626),tensor(0.3812)
95,95,tensor(0.1791),tensor(0.2628),tensor(0.3817)
96,96,tensor(0.1789),tensor(0.2629),tensor(0.3821)
97,97,tensor(0.1788),tensor(0.2630),tensor(0.3825)
98,98,tensor(0.1787),tensor(0.2632),tensor(0.3829)
99,99,tensor(0.1786),tensor(0.2633),tensor(0.3833)
100,100,tensor(0.1785),tensor(0.2634),tensor(0.3836)
101,101,tensor(0.1783),tensor(0.2635),tensor(0.3840)
102,102,tensor(0.1782),tensor(0.2637),tensor(0.3843)
103,103,tensor(0.1781),tensor(0.2638),tensor(0.3847)
104,104,tensor(0.1780),tensor(0.2639),tensor(0.3850)
105,105,tensor(0.1779),tensor(0.2640),tensor(0.3853)
106,106,tensor(0.1778),tensor(0.2641),tensor(0.3856)
107,107,tensor(0.1777),tensor(0.2642),tensor(0.3859)
108,108,tensor(0.1776),tensor(0.2643),tensor(0.3862)
109,109,tensor(0.1775),tensor(0.2644),tensor(0.3865)
110,110,tensor(0.1774),tensor(0.2645),tensor(0.3868)
111,111,tensor(0.1773),tensor(0.2646),tensor(0.3870)
112,112,tensor(0.1772),tensor(0.2647),tensor(0.3873)
113,113,tensor(0.1771),tensor(0.2648),tensor(0.3875)
114,114,tensor(0.1770),tensor(0.2648),tensor(0.3878)
115,115,tensor(0.1769),tensor(0.2649),tensor(0.3880)
116,116,tensor(0.1768),tensor(0.2650),tensor(0.3882)
117,117,tensor(0.1767),tensor(0.2651),tensor(0.3885)
118,118,tensor(0.1766),tensor(0.2651),tensor(0.3887)
119,119,tensor(0.1765),tensor(0.2652),tensor(0.3889)
120,120,tensor(0.1765),tensor(0.2653),tensor(0.3891)
121,121,tensor(0.1764),tensor(0.2653),tensor(0.3893)
122,122,tensor(0.1763),tensor(0.2654),tensor(0.3895)
123,123,tensor(0.1762),tensor(0.2655),tensor(0.3896)
124,124,tensor(0.1761),tensor(0.2655),tensor(0.3898)
125,125,tensor(0.1760),tensor(0.2656),tensor(0.3900)
126,126,tensor(0.1759),tensor(0.2657),tensor(0.3902)
127,127,tensor(0.1759),tensor(0.2657),tensor(0.3903)
128,128,tensor(0.1758),tensor(0.2658),tensor(0.3905)
129,129,tensor(0.1757),tensor(0.2658),tensor(0.3906)
130,130,tensor(0.1756),tensor(0.2659),tensor(0.3908)
131,131,tensor(0.1755),tensor(0.2659),tensor(0.3909)
132,132,tensor(0.1754),tensor(0.2660),tensor(0.3911)
133,133,tensor(0.1754),tensor(0.2660),tensor(0.3912)
134,134,tensor(0.1753),tensor(0.2661),tensor(0.3914)
135,135,tensor(0.1752),tensor(0.2661),tensor(0.3915)
136,136,tensor(0.1751),tensor(0.2662),tensor(0.3916)
137,137,tensor(0.1750),tensor(0.2662),tensor(0.3917)
138,138,tensor(0.1750),tensor(0.2662),tensor(0.3919)
139,139,tensor(0.1749),tensor(0.2663),tensor(0.3920)
140,140,tensor(0.1748),tensor(0.2663),tensor(0.3921)
141,141,tensor(0.1747),tensor(0.2664),tensor(0.3922)
142,142,tensor(0.1747),tensor(0.2664),tensor(0.3923)
143,143,tensor(0.1746),tensor(0.2664),tensor(0.3924)
144,144,tensor(0.1745),tensor(0.2665),tensor(0.3925)
145,145,tensor(0.1744),tensor(0.2665),tensor(0.3926)
146,146,tensor(0.1744),tensor(0.2665),tensor(0.3927)
147,147,tensor(0.1743),tensor(0.2666),tensor(0.3928)
148,148,tensor(0.1742),tensor(0.2666),tensor(0.3929)
149,149,tensor(0.1741),tensor(0.2666),tensor(0.3930)
150,150,tensor(0.1741),tensor(0.2667),tensor(0.3931)
151,151,tensor(0.1740),tensor(0.2667),tensor(0.3931)
152,152,tensor(0.1739),tensor(0.2667),tensor(0.3932)
153,153,tensor(0.1739),tensor(0.2668),tensor(0.3933)
154,154,tensor(0.1738),tensor(0.2668),tensor(0.3934)
155,155,tensor(0.1737),tensor(0.2668),tensor(0.3935)
156,156,tensor(0.1736),tensor(0.2668),tensor(0.3935)
157,157,tensor(0.1736),tensor(0.2669),tensor(0.3936)
158,158,tensor(0.1735),tensor(0.2669),tensor(0.3937)
159,159,tensor(0.1734),tensor(0.2669),tensor(0.3937)
160,160,tensor(0.1734),tensor(0.2669),tensor(0.3938)
161,161,tensor(0.1733),tensor(0.2670),tensor(0.3939)
162,162,tensor(0.1732),tensor(0.2670),tensor(0.3939)
163,163,tensor(0.1732),tensor(0.2670),tensor(0.3940)
164,164,tensor(0.1731),tensor(0.2670),tensor(0.3941)
165,165,tensor(0.1730),tensor(0.2670),tensor(0.3941)
166,166,tensor(0.1730),tensor(0.2671),tensor(0.3942)
167,167,tensor(0.1729),tensor(0.2671),tensor(0.3942)
168,168,tensor(0.1728),tensor(0.2671),tensor(0.3943)
169,169,tensor(0.1728),tensor(0.2671),tensor(0.3943)
170,170,tensor(0.1727),tensor(0.2672),tensor(0.3944)
171,171,tensor(0.1726),tensor(0.2672),tensor(0.3944)
172,172,tensor(0.1726),tensor(0.2672),tensor(0.3945)
173,173,tensor(0.1725),tensor(0.2672),tensor(0.3945)
174,174,tensor(0.1724),tensor(0.2672),tensor(0.3946)
175,175,tensor(0.1724),tensor(0.2672),tensor(0.3946)
176,176,tensor(0.1723),tensor(0.2673),tensor(0.3947)
177,177,tensor(0.1722),tensor(0.2673),tensor(0.3947)
178,178,tensor(0.1722),tensor(0.2673),tensor(0.3948)
179,179,tensor(0.1721),tensor(0.2673),tensor(0.3948)
180,180,tensor(0.1720),tensor(0.2673),tensor(0.3949)
181,181,tensor(0.1720),tensor(0.2673),tensor(0.3949)
182,182,tensor(0.1719),tensor(0.2674),tensor(0.3949)
183,183,tensor(0.1718),tensor(0.2674),tensor(0.3950)
184,184,tensor(0.1718),tensor(0.2674),tensor(0.3950)
185,185,tensor(0.1717),tensor(0.2674),tensor(0.3951)
186,186,tensor(0.1717),tensor(0.2674),tensor(0.3951)
187,187,tensor(0.1716),tensor(0.2674),tensor(0.3951)
188,188,tensor(0.1715),tensor(0.2674),tensor(0.3952)
189,189,tensor(0.1715),tensor(0.2675),tensor(0.3952)
190,190,tensor(0.1714),tensor(0.2675),tensor(0.3952)
191,191,tensor(0.1714),tensor(0.2675),tensor(0.3953)
192,192,tensor(0.1713),tensor(0.2675),tensor(0.3953)
193,193,tensor(0.1712),tensor(0.2675),tensor(0.3953)
194,194,tensor(0.1712),tensor(0.2675),tensor(0.3954)
195,195,tensor(0.1711),tensor(0.2675),tensor(0.3954)
196,196,tensor(0.1711),tensor(0.2675),tensor(0.3954)
197,197,tensor(0.1710),tensor(0.2676),tensor(0.3955)
198,198,tensor(0.1709),tensor(0.2676),tensor(0.3955)
199,199,tensor(0.1709),tensor(0.2676),tensor(0.3955)
200,200,tensor(0.1708),tensor(0.2676),tensor(0.3956)
201,201,tensor(0.1708),tensor(0.2676),tensor(0.3956)
202,202,tensor(0.1707),tensor(0.2676),tensor(0.3956)
203,203,tensor(0.1706),tensor(0.2676),tensor(0.3956)
204,204,tensor(0.1706),tensor(0.2676),tensor(0.3957)
205,205,tensor(0.1705),tensor(0.2676),tensor(0.3957)
206,206,tensor(0.1705),tensor(0.2677),tensor(0.3957)
207,207,tensor(0.1704),tensor(0.2677),tensor(0.3957)
208,208,tensor(0.1703),tensor(0.2677),tensor(0.3958)
209,209,tensor(0.1703),tensor(0.2677),tensor(0.3958)
210,210,tensor(0.1702),tensor(0.2677),tensor(0.3958)
211,211,tensor(0.1702),tensor(0.2677),tensor(0.3958)
212,212,tensor(0.1701),tensor(0.2677),tensor(0.3959)
213,213,tensor(0.1701),tensor(0.2677),tensor(0.3959)
214,214,tensor(0.1700),tensor(0.2677),tensor(0.3959)
215,215,tensor(0.1699),tensor(0.2677),tensor(0.3959)
216,216,tensor(0.1699),tensor(0.2678),tensor(0.3960)
217,217,tensor(0.1698),tensor(0.2678),tensor(0.3960)
218,218,tensor(0.1698),tensor(0.2678),tensor(0.3960)
219,219,tensor(0.1697),tensor(0.2678),tensor(0.3960)
220,220,tensor(0.1697),tensor(0.2678),tensor(0.3961)
221,221,tensor(0.1696),tensor(0.2678),tensor(0.3961)
222,222,tensor(0.1696),tensor(0.2678),tensor(0.3961)
223,223,tensor(0.1695),tensor(0.2678),tensor(0.3961)
224,224,tensor(0.1694),tensor(0.2678),tensor(0.3961)
225,225,tensor(0.1694),tensor(0.2678),tensor(0.3962)
226,226,tensor(0.1693),tensor(0.2678),tensor(0.3962)
227,227,tensor(0.1693),tensor(0.2678),tensor(0.3962)
228,228,tensor(0.1692),tensor(0.2679),tensor(0.3962)
229,229,tensor(0.1692),tensor(0.2679),tensor(0.3962)
230,230,tensor(0.1691),tensor(0.2679),tensor(0.3963)
231,231,tensor(0.1691),tensor(0.2679),tensor(0.3963)
232,232,tensor(0.1690),tensor(0.2679),tensor(0.3963)
233,233,tensor(0.1690),tensor(0.2679),tensor(0.3963)
234,234,tensor(0.1689),tensor(0.2679),tensor(0.3963)
235,235,tensor(0.1689),tensor(0.2679),tensor(0.3964)
236,236,tensor(0.1688),tensor(0.2679),tensor(0.3964)
237,237,tensor(0.1688),tensor(0.2679),tensor(0.3964)
238,238,tensor(0.1687),tensor(0.2679),tensor(0.3964)
239,239,tensor(0.1687),tensor(0.2679),tensor(0.3964)
240,240,tensor(0.1686),tensor(0.2679),tensor(0.3965)
241,241,tensor(0.1685),tensor(0.2680),tensor(0.3965)
242,242,tensor(0.1685),tensor(0.2680),tensor(0.3965)
243,243,tensor(0.1684),tensor(0.2680),tensor(0.3965)
244,244,tensor(0.1684),tensor(0.2680),tensor(0.3965)
245,245,tensor(0.1683),tensor(0.2680),tensor(0.3965)
246,246,tensor(0.1683),tensor(0.2680),tensor(0.3966)
247,247,tensor(0.1682),tensor(0.2680),tensor(0.3966)
248,248,tensor(0.1682),tensor(0.2680),tensor(0.3966)
249,249,tensor(0.1681),tensor(0.2680),tensor(0.3966)
250,250,tensor(0.1681),tensor(0.2680),tensor(0.3966)
251,251,tensor(0.1680),tensor(0.2680),tensor(0.3966)
252,252,tensor(0.1680),tensor(0.2680),tensor(0.3967)
253,253,tensor(0.1679),tensor(0.2680),tensor(0.3967)
254,254,tensor(0.1679),tensor(0.2680),tensor(0.3967)
255,255,tensor(0.1678),tensor(0.2681),tensor(0.3967)
256,256,tensor(0.1678),tensor(0.2681),tensor(0.3967)
257,257,tensor(0.1677),tensor(0.2681),tensor(0.3967)
258,258,tensor(0.1677),tensor(0.2681),tensor(0.3968)
259,259,tensor(0.1676),tensor(0.2681),tensor(0.3968)
260,260,tensor(0.1676),tensor(0.2681),tensor(0.3968)
261,261,tensor(0.1675),tensor(0.2681),tensor(0.3968)
262,262,tensor(0.1675),tensor(0.2681),tensor(0.3968)
263,263,tensor(0.1674),tensor(0.2681),tensor(0.3968)
264,264,tensor(0.1674),tensor(0.2681),tensor(0.3969)
265,265,tensor(0.1673),tensor(0.2681),tensor(0.3969)
266,266,tensor(0.1673),tensor(0.2681),tensor(0.3969)
267,267,tensor(0.1673),tensor(0.2681),tensor(0.3969)
268,268,tensor(0.1672),tensor(0.2681),tensor(0.3969)
269,269,tensor(0.1672),tensor(0.2681),tensor(0.3969)
270,270,tensor(0.1671),tensor(0.2681),tensor(0.3969)
271,271,tensor(0.1671),tensor(0.2682),tensor(0.3970)
272,272,tensor(0.1670),tensor(0.2682),tensor(0.3970)
273,273,tensor(0.1670),tensor(0.2682),tensor(0.3970)
274,274,tensor(0.1669),tensor(0.2682),tensor(0.3970)
275,275,tensor(0.1669),tensor(0.2682),tensor(0.3970)
276,276,tensor(0.1668),tensor(0.2682),tensor(0.3970)
277,277,tensor(0.1668),tensor(0.2682),tensor(0.3970)
278,278,tensor(0.1667),tensor(0.2682),tensor(0.3971)
279,279,tensor(0.1667),tensor(0.2682),tensor(0.3971)
280,280,tensor(0.1666),tensor(0.2682),tensor(0.3971)
281,281,tensor(0.1666),tensor(0.2682),tensor(0.3971)
282,282,tensor(0.1665),tensor(0.2682),tensor(0.3971)
283,283,tensor(0.1665),tensor(0.2682),tensor(0.3971)
284,284,tensor(0.1665),tensor(0.2682),tensor(0.3971)
285,285,tensor(0.1664),tensor(0.2682),tensor(0.3972)
286,286,tensor(0.1664),tensor(0.2682),tensor(0.3972)
287,287,tensor(0.1663),tensor(0.2682),tensor(0.3972)
288,288,tensor(0.1663),tensor(0.2683),tensor(0.3972)
289,289,tensor(0.1662),tensor(0.2683),tensor(0.3972)
290,290,tensor(0.1662),tensor(0.2683),tensor(0.3972)
291,291,tensor(0.1661),tensor(0.2683),tensor(0.3972)
292,292,tensor(0.1661),tensor(0.2683),tensor(0.3972)
293,293,tensor(0.1661),tensor(0.2683),tensor(0.3973)
294,294,tensor(0.1660),tensor(0.2683),tensor(0.3973)
295,295,tensor(0.1660),tensor(0.2683),tensor(0.3973)
296,296,tensor(0.1659),tensor(0.2683),tensor(0.3973)
297,297,tensor(0.1659),tensor(0.2683),tensor(0.3973)
298,298,tensor(0.1658),tensor(0.2683),tensor(0.3973)
299,299,tensor(0.1658),tensor(0.2683),tensor(0.3973)
300,300,tensor(0.1657),tensor(0.2683),tensor(0.3974)
301,301,tensor(0.1657),tensor(0.2683),tensor(0.3974)
302,302,tensor(0.1657),tensor(0.2683),tensor(0.3974)
303,303,tensor(0.1656),tensor(0.2683),tensor(0.3974)
304,304,tensor(0.1656),tensor(0.2683),tensor(0.3974)
305,305,tensor(0.1655),tensor(0.2683),tensor(0.3974)
306,306,tensor(0.1655),tensor(0.2684),tensor(0.3974)
307,307,tensor(0.1654),tensor(0.2684),tensor(0.3974)
308,308,tensor(0.1654),tensor(0.2684),tensor(0.3975)
309,309,tensor(0.1654),tensor(0.2684),tensor(0.3975)
310,310,tensor(0.1653),tensor(0.2684),tensor(0.3975)
311,311,tensor(0.1653),tensor(0.2684),tensor(0.3975)
312,312,tensor(0.1652),tensor(0.2684),tensor(0.3975)
313,313,tensor(0.1652),tensor(0.2684),tensor(0.3975)
314,314,tensor(0.1651),tensor(0.2684),tensor(0.3975)
315,315,tensor(0.1651),tensor(0.2684),tensor(0.3975)
316,316,tensor(0.1651),tensor(0.2684),tensor(0.3976)
317,317,tensor(0.1650),tensor(0.2684),tensor(0.3976)
318,318,tensor(0.1650),tensor(0.2684),tensor(0.3976)
319,319,tensor(0.1649),tensor(0.2684),tensor(0.3976)
320,320,tensor(0.1649),tensor(0.2684),tensor(0.3976)
321,321,tensor(0.1648),tensor(0.2684),tensor(0.3976)
322,322,tensor(0.1648),tensor(0.2684),tensor(0.3976)
323,323,tensor(0.1648),tensor(0.2684),tensor(0.3976)
324,324,tensor(0.1647),tensor(0.2684),tensor(0.3976)
325,325,tensor(0.1647),tensor(0.2684),tensor(0.3977)
326,326,tensor(0.1646),tensor(0.2685),tensor(0.3977)
327,327,tensor(0.1646),tensor(0.2685),tensor(0.3977)
328,328,tensor(0.1646),tensor(0.2685),tensor(0.3977)
329,329,tensor(0.1645),tensor(0.2685),tensor(0.3977)
330,330,tensor(0.1645),tensor(0.2685),tensor(0.3977)
331,331,tensor(0.1644),tensor(0.2685),tensor(0.3977)
332,332,tensor(0.1644),tensor(0.2685),tensor(0.3977)
333,333,tensor(0.1644),tensor(0.2685),tensor(0.3978)
334,334,tensor(0.1643),tensor(0.2685),tensor(0.3978)
335,335,tensor(0.1643),tensor(0.2685),tensor(0.3978)
336,336,tensor(0.1642),tensor(0.2685),tensor(0.3978)
337,337,tensor(0.1642),tensor(0.2685),tensor(0.3978)
338,338,tensor(0.1642),tensor(0.2685),tensor(0.3978)
339,339,tensor(0.1641),tensor(0.2685),tensor(0.3978)
340,340,tensor(0.1641),tensor(0.2685),tensor(0.3978)
341,341,tensor(0.1640),tensor(0.2685),tensor(0.3978)
342,342,tensor(0.1640),tensor(0.2685),tensor(0.3979)
343,343,tensor(0.1640),tensor(0.2685),tensor(0.3979)
344,344,tensor(0.1639),tensor(0.2685),tensor(0.3979)
345,345,tensor(0.1639),tensor(0.2685),tensor(0.3979)
346,346,tensor(0.1638),tensor(0.2685),tensor(0.3979)
347,347,tensor(0.1638),tensor(0.2685),tensor(0.3979)
348,348,tensor(0.1638),tensor(0.2686),tensor(0.3979)
349,349,tensor(0.1637),tensor(0.2686),tensor(0.3979)
350,350,tensor(0.1637),tensor(0.2686),tensor(0.3979)
351,351,tensor(0.1636),tensor(0.2686),tensor(0.3980)
352,352,tensor(0.1636),tensor(0.2686),tensor(0.3980)
353,353,tensor(0.1636),tensor(0.2686),tensor(0.3980)
354,354,tensor(0.1635),tensor(0.2686),tensor(0.3980)
355,355,tensor(0.1635),tensor(0.2686),tensor(0.3980)
356,356,tensor(0.1635),tensor(0.2686),tensor(0.3980)
357,357,tensor(0.1634),tensor(0.2686),tensor(0.3980)
358,358,tensor(0.1634),tensor(0.2686),tensor(0.3980)
359,359,tensor(0.1633),tensor(0.2686),tensor(0.3980)
360,360,tensor(0.1633),tensor(0.2686),tensor(0.3981)
361,361,tensor(0.1633),tensor(0.2686),tensor(0.3981)
362,362,tensor(0.1632),tensor(0.2686),tensor(0.3981)
363,363,tensor(0.1632),tensor(0.2686),tensor(0.3981)
364,364,tensor(0.1632),tensor(0.2686),tensor(0.3981)
365,365,tensor(0.1631),tensor(0.2686),tensor(0.3981)
366,366,tensor(0.1631),tensor(0.2686),tensor(0.3981)
367,367,tensor(0.1630),tensor(0.2686),tensor(0.3981)
368,368,tensor(0.1630),tensor(0.2686),tensor(0.3981)
369,369,tensor(0.1630),tensor(0.2686),tensor(0.3981)
370,370,tensor(0.1629),tensor(0.2687),tensor(0.3982)
371,371,tensor(0.1629),tensor(0.2687),tensor(0.3982)
372,372,tensor(0.1629),tensor(0.2687),tensor(0.3982)
373,373,tensor(0.1628),tensor(0.2687),tensor(0.3982)
374,374,tensor(0.1628),tensor(0.2687),tensor(0.3982)
375,375,tensor(0.1628),tensor(0.2687),tensor(0.3982)
376,376,tensor(0.1627),tensor(0.2687),tensor(0.3982)
377,377,tensor(0.1627),tensor(0.2687),tensor(0.3982)
378,378,tensor(0.1626),tensor(0.2687),tensor(0.3982)
379,379,tensor(0.1626),tensor(0.2687),tensor(0.3983)
380,380,tensor(0.1626),tensor(0.2687),tensor(0.3983)
381,381,tensor(0.1625),tensor(0.2687),tensor(0.3983)
382,382,tensor(0.1625),tensor(0.2687),tensor(0.3983)
383,383,tensor(0.1625),tensor(0.2687),tensor(0.3983)
384,384,tensor(0.1624),tensor(0.2687),tensor(0.3983)
385,385,tensor(0.1624),tensor(0.2687),tensor(0.3983)
386,386,tensor(0.1624),tensor(0.2687),tensor(0.3983)
387,387,tensor(0.1623),tensor(0.2687),tensor(0.3983)
388,388,tensor(0.1623),tensor(0.2687),tensor(0.3983)
389,389,tensor(0.1623),tensor(0.2687),tensor(0.3984)
390,390,tensor(0.1622),tensor(0.2687),tensor(0.3984)
391,391,tensor(0.1622),tensor(0.2687),tensor(0.3984)
392,392,tensor(0.1621),tensor(0.2687),tensor(0.3984)
393,393,tensor(0.1621),tensor(0.2687),tensor(0.3984)
394,394,tensor(0.1621),tensor(0.2687),tensor(0.3984)
395,395,tensor(0.1620),tensor(0.2688),tensor(0.3984)
396,396,tensor(0.1620),tensor(0.2688),tensor(0.3984)
397,397,tensor(0.1620),tensor(0.2688),tensor(0.3984)
398,398,tensor(0.1619),tensor(0.2688),tensor(0.3984)
399,399,tensor(0.1619),tensor(0.2688),tensor(0.3985)
400,400,tensor(0.1619),tensor(0.2688),tensor(0.3985)
401,401,tensor(0.1618),tensor(0.2688),tensor(0.3985)
402,402,tensor(0.1618),tensor(0.2688),tensor(0.3985)
403,403,tensor(0.1618),tensor(0.2688),tensor(0.3985)
404,404,tensor(0.1617),tensor(0.2688),tensor(0.3985)
405,405,tensor(0.1617),tensor(0.2688),tensor(0.3985)
406,406,tensor(0.1617),tensor(0.2688),tensor(0.3985)
407,407,tensor(0.1616),tensor(0.2688),tensor(0.3985)
408,408,tensor(0.1616),tensor(0.2688),tensor(0.3985)
409,409,tensor(0.1616),tensor(0.2688),tensor(0.3985)
410,410,tensor(0.1615),tensor(0.2688),tensor(0.3986)
411,411,tensor(0.1615),tensor(0.2688),tensor(0.3986)
412,412,tensor(0.1615),tensor(0.2688),tensor(0.3986)
413,413,tensor(0.1614),tensor(0.2688),tensor(0.3986)
414,414,tensor(0.1614),tensor(0.2688),tensor(0.3986)
415,415,tensor(0.1614),tensor(0.2688),tensor(0.3986)
416,416,tensor(0.1613),tensor(0.2688),tensor(0.3986)
417,417,tensor(0.1613),tensor(0.2688),tensor(0.3986)
418,418,tensor(0.1613),tensor(0.2688),tensor(0.3986)
419,419,tensor(0.1612),tensor(0.2688),tensor(0.3986)
420,420,tensor(0.1612),tensor(0.2688),tensor(0.3986)
421,421,tensor(0.1612),tensor(0.2689),tensor(0.3987)
422,422,tensor(0.1611),tensor(0.2689),tensor(0.3987)
423,423,tensor(0.1611),tensor(0.2689),tensor(0.3987)
424,424,tensor(0.1611),tensor(0.2689),tensor(0.3987)
425,425,tensor(0.1610),tensor(0.2689),tensor(0.3987)
426,426,tensor(0.1610),tensor(0.2689),tensor(0.3987)
427,427,tensor(0.1610),tensor(0.2689),tensor(0.3987)
428,428,tensor(0.1609),tensor(0.2689),tensor(0.3987)
429,429,tensor(0.1609),tensor(0.2689),tensor(0.3987)
430,430,tensor(0.1609),tensor(0.2689),tensor(0.3987)
431,431,tensor(0.1608),tensor(0.2689),tensor(0.3987)
432,432,tensor(0.1608),tensor(0.2689),tensor(0.3988)
433,433,tensor(0.1608),tensor(0.2689),tensor(0.3988)
434,434,tensor(0.1607),tensor(0.2689),tensor(0.3988)
435,435,tensor(0.1607),tensor(0.2689),tensor(0.3988)
