,epoch,train_loss,train_mae,val_mae
110,110,tensor(0.8887),tensor(0.8514),tensor(1.1749)
111,111,tensor(0.8887),tensor(0.8514),tensor(1.1749)
112,112,tensor(0.8887),tensor(0.8514),tensor(1.1749)
113,113,tensor(0.8887),tensor(0.8514),tensor(1.1749)
114,114,tensor(0.8887),tensor(0.8514),tensor(1.1749)
115,115,tensor(0.8887),tensor(0.8514),tensor(1.1749)
116,116,tensor(0.8887),tensor(0.8514),tensor(1.1749)
117,117,tensor(0.8887),tensor(0.8514),tensor(1.1749)
118,118,tensor(0.8887),tensor(0.8514),tensor(1.1749)
119,119,tensor(0.8887),tensor(0.8514),tensor(1.1749)
120,120,tensor(0.8887),tensor(0.8514),tensor(1.1749)
121,121,tensor(0.8887),tensor(0.8514),tensor(1.1749)
122,122,tensor(0.8887),tensor(0.8514),tensor(1.1749)
123,123,tensor(0.8887),tensor(0.8514),tensor(1.1748)
124,124,tensor(0.8887),tensor(0.8514),tensor(1.1748)
125,125,tensor(0.8887),tensor(0.8514),tensor(1.1748)
126,126,tensor(0.8887),tensor(0.8514),tensor(1.1748)
127,127,tensor(0.8887),tensor(0.8514),tensor(1.1748)
128,128,tensor(0.8887),tensor(0.8514),tensor(1.1748)
129,129,tensor(0.8887),tensor(0.8514),tensor(1.1748)
130,130,tensor(0.8887),tensor(0.8514),tensor(1.1748)
131,131,tensor(0.8887),tensor(0.8514),tensor(1.1748)
132,132,tensor(0.8887),tensor(0.8514),tensor(1.1748)
133,133,tensor(0.8887),tensor(0.8514),tensor(1.1748)
134,134,tensor(0.8887),tensor(0.8514),tensor(1.1748)
135,135,tensor(0.8887),tensor(0.8513),tensor(1.1748)
136,136,tensor(0.8887),tensor(0.8513),tensor(1.1748)
137,137,tensor(0.8887),tensor(0.8513),tensor(1.1748)
138,138,tensor(0.8887),tensor(0.8513),tensor(1.1748)
139,139,tensor(0.8887),tensor(0.8513),tensor(1.1748)
140,140,tensor(0.8887),tensor(0.8513),tensor(1.1748)
141,141,tensor(0.8887),tensor(0.8513),tensor(1.1748)
142,142,tensor(0.8887),tensor(0.8513),tensor(1.1748)
143,143,tensor(0.8887),tensor(0.8513),tensor(1.1748)
144,144,tensor(0.8887),tensor(0.8513),tensor(1.1748)
145,145,tensor(0.8887),tensor(0.8513),tensor(1.1748)
146,146,tensor(0.8887),tensor(0.8513),tensor(1.1748)
147,147,tensor(0.8887),tensor(0.8513),tensor(1.1748)
148,148,tensor(0.8887),tensor(0.8513),tensor(1.1748)
149,149,tensor(0.8887),tensor(0.8513),tensor(1.1748)
150,150,tensor(0.8887),tensor(0.8513),tensor(1.1748)
151,151,tensor(0.8887),tensor(0.8513),tensor(1.1748)
152,152,tensor(0.8887),tensor(0.8513),tensor(1.1748)
153,153,tensor(0.8887),tensor(0.8513),tensor(1.1748)
154,154,tensor(0.8887),tensor(0.8513),tensor(1.1748)
155,155,tensor(0.8887),tensor(0.8513),tensor(1.1748)
156,156,tensor(0.8887),tensor(0.8513),tensor(1.1748)
157,157,tensor(0.8887),tensor(0.8513),tensor(1.1748)
158,158,tensor(0.8887),tensor(0.8513),tensor(1.1748)
159,159,tensor(0.8887),tensor(0.8513),tensor(1.1748)
160,160,tensor(0.8887),tensor(0.8513),tensor(1.1748)
161,161,tensor(0.8887),tensor(0.8513),tensor(1.1748)
162,162,tensor(0.8887),tensor(0.8513),tensor(1.1748)
163,163,tensor(0.8887),tensor(0.8513),tensor(1.1748)
164,164,tensor(0.8887),tensor(0.8513),tensor(1.1748)
165,165,tensor(0.8887),tensor(0.8513),tensor(1.1748)
166,166,tensor(0.8887),tensor(0.8513),tensor(1.1748)
167,167,tensor(0.8887),tensor(0.8513),tensor(1.1748)
168,168,tensor(0.8887),tensor(0.8513),tensor(1.1748)
169,169,tensor(0.8887),tensor(0.8513),tensor(1.1748)
170,170,tensor(0.8887),tensor(0.8513),tensor(1.1748)
171,171,tensor(0.8887),tensor(0.8513),tensor(1.1748)
172,172,tensor(0.8887),tensor(0.8513),tensor(1.1748)
173,173,tensor(0.8887),tensor(0.8513),tensor(1.1748)
174,174,tensor(0.8887),tensor(0.8513),tensor(1.1748)
175,175,tensor(0.8887),tensor(0.8513),tensor(1.1748)
176,176,tensor(0.8887),tensor(0.8513),tensor(1.1748)
177,177,tensor(0.8887),tensor(0.8513),tensor(1.1747)
178,178,tensor(0.8887),tensor(0.8513),tensor(1.1747)
179,179,tensor(0.8887),tensor(0.8513),tensor(1.1747)
180,180,tensor(0.8887),tensor(0.8513),tensor(1.1747)
181,181,tensor(0.8887),tensor(0.8513),tensor(1.1747)
182,182,tensor(0.8887),tensor(0.8513),tensor(1.1747)
183,183,tensor(0.8887),tensor(0.8513),tensor(1.1747)
184,184,tensor(0.8887),tensor(0.8513),tensor(1.1747)
185,185,tensor(0.8887),tensor(0.8513),tensor(1.1747)
186,186,tensor(0.8887),tensor(0.8513),tensor(1.1747)
187,187,tensor(0.8887),tensor(0.8513),tensor(1.1747)
188,188,tensor(0.8887),tensor(0.8513),tensor(1.1747)
189,189,tensor(0.8887),tensor(0.8513),tensor(1.1747)
190,190,tensor(0.8887),tensor(0.8513),tensor(1.1747)
191,191,tensor(0.8887),tensor(0.8513),tensor(1.1747)
192,192,tensor(0.8887),tensor(0.8513),tensor(1.1747)
193,193,tensor(0.8887),tensor(0.8513),tensor(1.1747)
194,194,tensor(0.8887),tensor(0.8513),tensor(1.1747)
195,195,tensor(0.8887),tensor(0.8513),tensor(1.1747)
196,196,tensor(0.8887),tensor(0.8513),tensor(1.1747)
197,197,tensor(0.8887),tensor(0.8513),tensor(1.1747)
198,198,tensor(0.8887),tensor(0.8513),tensor(1.1747)
199,199,tensor(0.8887),tensor(0.8513),tensor(1.1747)
200,200,tensor(0.8887),tensor(0.8513),tensor(1.1747)
201,201,tensor(0.8887),tensor(0.8513),tensor(1.1747)
202,202,tensor(0.8887),tensor(0.8513),tensor(1.1747)
203,203,tensor(0.8887),tensor(0.8513),tensor(1.1747)
204,204,tensor(0.8887),tensor(0.8513),tensor(1.1747)
205,205,tensor(0.8887),tensor(0.8513),tensor(1.1747)
206,206,tensor(0.8887),tensor(0.8513),tensor(1.1747)
207,207,tensor(0.8887),tensor(0.8513),tensor(1.1747)
208,208,tensor(0.8887),tensor(0.8513),tensor(1.1747)
209,209,tensor(0.8887),tensor(0.8513),tensor(1.1747)
210,210,tensor(0.8887),tensor(0.8513),tensor(1.1747)
211,211,tensor(0.8887),tensor(0.8513),tensor(1.1747)
212,212,tensor(0.8887),tensor(0.8513),tensor(1.1747)
213,213,tensor(0.8887),tensor(0.8513),tensor(1.1747)
214,214,tensor(0.8887),tensor(0.8513),tensor(1.1747)
215,215,tensor(0.8887),tensor(0.8513),tensor(1.1747)
216,216,tensor(0.8887),tensor(0.8513),tensor(1.1747)
217,217,tensor(0.8887),tensor(0.8513),tensor(1.1747)
218,218,tensor(0.8887),tensor(0.8513),tensor(1.1747)
219,219,tensor(0.8887),tensor(0.8513),tensor(1.1747)
220,220,tensor(0.8887),tensor(0.8513),tensor(1.1747)
221,221,tensor(0.8887),tensor(0.8513),tensor(1.1747)
222,222,tensor(0.8887),tensor(0.8513),tensor(1.1747)
223,223,tensor(0.8887),tensor(0.8513),tensor(1.1747)
224,224,tensor(0.8887),tensor(0.8513),tensor(1.1747)
225,225,tensor(0.8887),tensor(0.8513),tensor(1.1747)
226,226,tensor(0.8887),tensor(0.8513),tensor(1.1747)
227,227,tensor(0.8887),tensor(0.8513),tensor(1.1747)
228,228,tensor(0.8887),tensor(0.8513),tensor(1.1747)
229,229,tensor(0.8887),tensor(0.8513),tensor(1.1747)
230,230,tensor(0.8887),tensor(0.8513),tensor(1.1747)
231,231,tensor(0.8887),tensor(0.8513),tensor(1.1747)
232,232,tensor(0.8887),tensor(0.8513),tensor(1.1747)
233,233,tensor(0.8887),tensor(0.8513),tensor(1.1747)
234,234,tensor(0.8887),tensor(0.8513),tensor(1.1747)
235,235,tensor(0.8887),tensor(0.8513),tensor(1.1747)
236,236,tensor(0.8887),tensor(0.8513),tensor(1.1747)
237,237,tensor(0.8887),tensor(0.8513),tensor(1.1747)
238,238,tensor(0.8887),tensor(0.8513),tensor(1.1747)
239,239,tensor(0.8887),tensor(0.8513),tensor(1.1747)
240,240,tensor(0.8887),tensor(0.8513),tensor(1.1747)
241,241,tensor(0.8887),tensor(0.8513),tensor(1.1747)
242,242,tensor(0.8887),tensor(0.8513),tensor(1.1747)
243,243,tensor(0.8887),tensor(0.8513),tensor(1.1747)
244,244,tensor(0.8887),tensor(0.8513),tensor(1.1747)
245,245,tensor(0.8887),tensor(0.8513),tensor(1.1747)
246,246,tensor(0.8887),tensor(0.8513),tensor(1.1747)
247,247,tensor(0.8887),tensor(0.8513),tensor(1.1747)
248,248,tensor(0.8887),tensor(0.8513),tensor(1.1747)
249,249,tensor(0.8887),tensor(0.8513),tensor(1.1747)
250,250,tensor(0.8887),tensor(0.8513),tensor(1.1747)
251,251,tensor(0.8887),tensor(0.8513),tensor(1.1747)
252,252,tensor(0.8887),tensor(0.8513),tensor(1.1747)
253,253,tensor(0.8887),tensor(0.8513),tensor(1.1747)
254,254,tensor(0.8887),tensor(0.8513),tensor(1.1747)
255,255,tensor(0.8887),tensor(0.8513),tensor(1.1747)
256,256,tensor(0.8887),tensor(0.8513),tensor(1.1747)
257,257,tensor(0.8887),tensor(0.8513),tensor(1.1747)
258,258,tensor(0.8887),tensor(0.8513),tensor(1.1747)
259,259,tensor(0.8887),tensor(0.8513),tensor(1.1747)
260,260,tensor(0.8887),tensor(0.8513),tensor(1.1747)
261,261,tensor(0.8887),tensor(0.8513),tensor(1.1747)
262,262,tensor(0.8887),tensor(0.8513),tensor(1.1747)
263,263,tensor(0.8887),tensor(0.8513),tensor(1.1747)
264,264,tensor(0.8887),tensor(0.8513),tensor(1.1747)
265,265,tensor(0.8887),tensor(0.8513),tensor(1.1747)
266,266,tensor(0.8887),tensor(0.8513),tensor(1.1747)
267,267,tensor(0.8887),tensor(0.8513),tensor(1.1747)
268,268,tensor(0.8887),tensor(0.8513),tensor(1.1747)
269,269,tensor(0.8887),tensor(0.8513),tensor(1.1747)
270,270,tensor(0.8887),tensor(0.8513),tensor(1.1747)
271,271,tensor(0.8887),tensor(0.8513),tensor(1.1747)
272,272,tensor(0.8887),tensor(0.8513),tensor(1.1747)
273,273,tensor(0.8887),tensor(0.8513),tensor(1.1747)
274,274,tensor(0.8887),tensor(0.8513),tensor(1.1747)
275,275,tensor(0.8887),tensor(0.8513),tensor(1.1747)
276,276,tensor(0.8887),tensor(0.8513),tensor(1.1747)
277,277,tensor(0.8887),tensor(0.8513),tensor(1.1747)
278,278,tensor(0.8887),tensor(0.8513),tensor(1.1747)
279,279,tensor(0.8887),tensor(0.8513),tensor(1.1747)
280,280,tensor(0.8887),tensor(0.8513),tensor(1.1747)
281,281,tensor(0.8887),tensor(0.8513),tensor(1.1747)
282,282,tensor(0.8887),tensor(0.8513),tensor(1.1747)
283,283,tensor(0.8887),tensor(0.8513),tensor(1.1747)
284,284,tensor(0.8887),tensor(0.8513),tensor(1.1747)
285,285,tensor(0.8887),tensor(0.8513),tensor(1.1747)
286,286,tensor(0.8887),tensor(0.8513),tensor(1.1747)
287,287,tensor(0.8887),tensor(0.8513),tensor(1.1747)
288,288,tensor(0.8887),tensor(0.8513),tensor(1.1747)
289,289,tensor(0.8887),tensor(0.8513),tensor(1.1747)
290,290,tensor(0.8887),tensor(0.8513),tensor(1.1747)
291,291,tensor(0.8887),tensor(0.8513),tensor(1.1747)
292,292,tensor(0.8887),tensor(0.8513),tensor(1.1747)
293,293,tensor(0.8887),tensor(0.8513),tensor(1.1747)
294,294,tensor(0.8887),tensor(0.8513),tensor(1.1747)
295,295,tensor(0.8887),tensor(0.8513),tensor(1.1747)
296,296,tensor(0.8887),tensor(0.8513),tensor(1.1747)
297,297,tensor(0.8887),tensor(0.8513),tensor(1.1747)
298,298,tensor(0.8887),tensor(0.8513),tensor(1.1747)
299,299,tensor(0.8887),tensor(0.8513),tensor(1.1747)
300,300,tensor(0.8887),tensor(0.8513),tensor(1.1747)
301,301,tensor(0.8887),tensor(0.8513),tensor(1.1747)
302,302,tensor(0.8887),tensor(0.8513),tensor(1.1747)
303,303,tensor(0.8887),tensor(0.8513),tensor(1.1747)
304,304,tensor(0.8887),tensor(0.8513),tensor(1.1747)
305,305,tensor(0.8887),tensor(0.8513),tensor(1.1747)
306,306,tensor(0.8887),tensor(0.8513),tensor(1.1747)
307,307,tensor(0.8887),tensor(0.8513),tensor(1.1747)
308,308,tensor(0.8887),tensor(0.8513),tensor(1.1747)
309,309,tensor(0.8887),tensor(0.8513),tensor(1.1747)
310,310,tensor(0.8887),tensor(0.8513),tensor(1.1747)
311,311,tensor(0.8887),tensor(0.8513),tensor(1.1747)
312,312,tensor(0.8887),tensor(0.8513),tensor(1.1747)
313,313,tensor(0.8887),tensor(0.8513),tensor(1.1747)
314,314,tensor(0.8887),tensor(0.8513),tensor(1.1747)
315,315,tensor(0.8887),tensor(0.8513),tensor(1.1747)
316,316,tensor(0.8887),tensor(0.8513),tensor(1.1747)
317,317,tensor(0.8887),tensor(0.8513),tensor(1.1747)
318,318,tensor(0.8887),tensor(0.8513),tensor(1.1747)
319,319,tensor(0.8887),tensor(0.8513),tensor(1.1747)
320,320,tensor(0.8887),tensor(0.8513),tensor(1.1747)
321,321,tensor(0.8887),tensor(0.8513),tensor(1.1747)
322,322,tensor(0.8887),tensor(0.8513),tensor(1.1747)
323,323,tensor(0.8887),tensor(0.8513),tensor(1.1747)
324,324,tensor(0.8887),tensor(0.8513),tensor(1.1747)
325,325,tensor(0.8887),tensor(0.8513),tensor(1.1747)
326,326,tensor(0.8887),tensor(0.8513),tensor(1.1747)
327,327,tensor(0.8887),tensor(0.8513),tensor(1.1747)
328,328,tensor(0.8887),tensor(0.8513),tensor(1.1747)
329,329,tensor(0.8887),tensor(0.8513),tensor(1.1747)
330,330,tensor(0.8887),tensor(0.8513),tensor(1.1747)
331,331,tensor(0.8887),tensor(0.8513),tensor(1.1747)
332,332,tensor(0.8887),tensor(0.8513),tensor(1.1747)
333,333,tensor(0.8887),tensor(0.8513),tensor(1.1747)
334,334,tensor(0.8887),tensor(0.8513),tensor(1.1747)
335,335,tensor(0.8887),tensor(0.8513),tensor(1.1747)
336,336,tensor(0.8887),tensor(0.8513),tensor(1.1747)
337,337,tensor(0.8887),tensor(0.8513),tensor(1.1747)
338,338,tensor(0.8887),tensor(0.8513),tensor(1.1747)
339,339,tensor(0.8887),tensor(0.8513),tensor(1.1747)
340,340,tensor(0.8887),tensor(0.8513),tensor(1.1747)
341,341,tensor(0.8887),tensor(0.8513),tensor(1.1747)
342,342,tensor(0.8887),tensor(0.8513),tensor(1.1747)
343,343,tensor(0.8887),tensor(0.8513),tensor(1.1747)
344,344,tensor(0.8887),tensor(0.8513),tensor(1.1747)
345,345,tensor(0.8887),tensor(0.8513),tensor(1.1747)
346,346,tensor(0.8887),tensor(0.8513),tensor(1.1747)
347,347,tensor(0.8887),tensor(0.8513),tensor(1.1747)
348,348,tensor(0.8887),tensor(0.8513),tensor(1.1747)
349,349,tensor(0.8887),tensor(0.8513),tensor(1.1747)
350,350,tensor(0.8887),tensor(0.8513),tensor(1.1747)
351,351,tensor(0.8887),tensor(0.8513),tensor(1.1747)
352,352,tensor(0.8887),tensor(0.8513),tensor(1.1747)
353,353,tensor(0.8887),tensor(0.8513),tensor(1.1747)
354,354,tensor(0.8887),tensor(0.8513),tensor(1.1747)
355,355,tensor(0.8887),tensor(0.8513),tensor(1.1747)
356,356,tensor(0.8887),tensor(0.8513),tensor(1.1747)
357,357,tensor(0.8887),tensor(0.8513),tensor(1.1747)
358,358,tensor(0.8887),tensor(0.8513),tensor(1.1747)
359,359,tensor(0.8887),tensor(0.8513),tensor(1.1747)
360,360,tensor(0.8887),tensor(0.8513),tensor(1.1747)
361,361,tensor(0.8887),tensor(0.8513),tensor(1.1747)
362,362,tensor(0.8887),tensor(0.8513),tensor(1.1747)
363,363,tensor(0.8887),tensor(0.8513),tensor(1.1747)
364,364,tensor(0.8887),tensor(0.8513),tensor(1.1747)
365,365,tensor(0.8887),tensor(0.8513),tensor(1.1747)
366,366,tensor(0.8887),tensor(0.8513),tensor(1.1747)
367,367,tensor(0.8887),tensor(0.8513),tensor(1.1747)
368,368,tensor(0.8887),tensor(0.8513),tensor(1.1747)
369,369,tensor(0.8887),tensor(0.8513),tensor(1.1747)
370,370,tensor(0.8887),tensor(0.8513),tensor(1.1747)
371,371,tensor(0.8887),tensor(0.8513),tensor(1.1747)
372,372,tensor(0.8887),tensor(0.8513),tensor(1.1747)
373,373,tensor(0.8887),tensor(0.8513),tensor(1.1747)
374,374,tensor(0.8887),tensor(0.8513),tensor(1.1747)
375,375,tensor(0.8887),tensor(0.8513),tensor(1.1747)
376,376,tensor(0.8887),tensor(0.8513),tensor(1.1747)
377,377,tensor(0.8887),tensor(0.8513),tensor(1.1747)
378,378,tensor(0.8887),tensor(0.8513),tensor(1.1747)
379,379,tensor(0.8887),tensor(0.8513),tensor(1.1747)
380,380,tensor(0.8887),tensor(0.8513),tensor(1.1747)
381,381,tensor(0.8887),tensor(0.8513),tensor(1.1747)
382,382,tensor(0.8887),tensor(0.8513),tensor(1.1747)
383,383,tensor(0.8887),tensor(0.8513),tensor(1.1747)
384,384,tensor(0.8887),tensor(0.8513),tensor(1.1747)
385,385,tensor(0.8887),tensor(0.8513),tensor(1.1747)
386,386,tensor(0.8887),tensor(0.8513),tensor(1.1747)
387,387,tensor(0.8887),tensor(0.8513),tensor(1.1747)
388,388,tensor(0.8887),tensor(0.8513),tensor(1.1747)
389,389,tensor(0.8887),tensor(0.8513),tensor(1.1747)
390,390,tensor(0.8887),tensor(0.8513),tensor(1.1747)
391,391,tensor(0.8887),tensor(0.8513),tensor(1.1747)
392,392,tensor(0.8887),tensor(0.8513),tensor(1.1747)
393,393,tensor(0.8887),tensor(0.8513),tensor(1.1747)
394,394,tensor(0.8887),tensor(0.8513),tensor(1.1747)
395,395,tensor(0.8887),tensor(0.8513),tensor(1.1747)
396,396,tensor(0.8887),tensor(0.8513),tensor(1.1747)
397,397,tensor(0.8887),tensor(0.8513),tensor(1.1747)
398,398,tensor(0.8887),tensor(0.8513),tensor(1.1747)
399,399,tensor(0.8887),tensor(0.8513),tensor(1.1747)
400,400,tensor(0.8887),tensor(0.8513),tensor(1.1747)
401,401,tensor(0.8887),tensor(0.8513),tensor(1.1747)
402,402,tensor(0.8887),tensor(0.8513),tensor(1.1747)
403,403,tensor(0.8887),tensor(0.8513),tensor(1.1747)
404,404,tensor(0.8887),tensor(0.8513),tensor(1.1747)
405,405,tensor(0.8887),tensor(0.8513),tensor(1.1747)
406,406,tensor(0.8887),tensor(0.8513),tensor(1.1747)
407,407,tensor(0.8887),tensor(0.8513),tensor(1.1747)
408,408,tensor(0.8887),tensor(0.8513),tensor(1.1747)
409,409,tensor(0.8887),tensor(0.8513),tensor(1.1747)
410,410,tensor(0.8887),tensor(0.8513),tensor(1.1747)
411,411,tensor(0.8887),tensor(0.8513),tensor(1.1747)
412,412,tensor(0.8887),tensor(0.8513),tensor(1.1747)
413,413,tensor(0.8887),tensor(0.8513),tensor(1.1747)
414,414,tensor(0.8887),tensor(0.8513),tensor(1.1747)
415,415,tensor(0.8887),tensor(0.8513),tensor(1.1747)
416,416,tensor(0.8887),tensor(0.8513),tensor(1.1747)
417,417,tensor(0.8887),tensor(0.8513),tensor(1.1747)
418,418,tensor(0.8887),tensor(0.8513),tensor(1.1747)
419,419,tensor(0.8887),tensor(0.8513),tensor(1.1747)
420,420,tensor(0.8887),tensor(0.8513),tensor(1.1747)
421,421,tensor(0.8887),tensor(0.8513),tensor(1.1747)
422,422,tensor(0.8887),tensor(0.8513),tensor(1.1747)
423,423,tensor(0.8887),tensor(0.8513),tensor(1.1747)
424,424,tensor(0.8887),tensor(0.8513),tensor(1.1747)
425,425,tensor(0.8887),tensor(0.8513),tensor(1.1747)
426,426,tensor(0.8887),tensor(0.8513),tensor(1.1747)
427,427,tensor(0.8887),tensor(0.8513),tensor(1.1747)
428,428,tensor(0.8887),tensor(0.8513),tensor(1.1747)
429,429,tensor(0.8887),tensor(0.8513),tensor(1.1747)
430,430,tensor(0.8887),tensor(0.8513),tensor(1.1747)
431,431,tensor(0.8887),tensor(0.8513),tensor(1.1747)
432,432,tensor(0.8887),tensor(0.8513),tensor(1.1747)
433,433,tensor(0.8887),tensor(0.8513),tensor(1.1747)
434,434,tensor(0.8887),tensor(0.8513),tensor(1.1747)
435,435,tensor(0.8887),tensor(0.8513),tensor(1.1747)
