,epoch,train_loss,train_mae,val_mae
97,97,tensor(1.3512),tensor(0.8449),tensor(1.9096)
98,98,tensor(1.3512),tensor(0.8449),tensor(1.9096)
99,99,tensor(1.3512),tensor(0.8449),tensor(1.9096)
100,100,tensor(1.3512),tensor(0.8449),tensor(1.9096)
101,101,tensor(1.3512),tensor(0.8449),tensor(1.9097)
102,102,tensor(1.3512),tensor(0.8449),tensor(1.9097)
103,103,tensor(1.3512),tensor(0.8449),tensor(1.9097)
104,104,tensor(1.3512),tensor(0.8449),tensor(1.9097)
105,105,tensor(1.3511),tensor(0.8449),tensor(1.9097)
106,106,tensor(1.3511),tensor(0.8449),tensor(1.9097)
107,107,tensor(1.3511),tensor(0.8449),tensor(1.9097)
108,108,tensor(1.3511),tensor(0.8449),tensor(1.9097)
109,109,tensor(1.3511),tensor(0.8449),tensor(1.9097)
110,110,tensor(1.3511),tensor(0.8449),tensor(1.9097)
111,111,tensor(1.3511),tensor(0.8449),tensor(1.9098)
112,112,tensor(1.3511),tensor(0.8449),tensor(1.9098)
113,113,tensor(1.3511),tensor(0.8449),tensor(1.9098)
114,114,tensor(1.3511),tensor(0.8449),tensor(1.9098)
115,115,tensor(1.3511),tensor(0.8449),tensor(1.9098)
116,116,tensor(1.3511),tensor(0.8449),tensor(1.9098)
117,117,tensor(1.3511),tensor(0.8449),tensor(1.9098)
118,118,tensor(1.3510),tensor(0.8449),tensor(1.9098)
119,119,tensor(1.3510),tensor(0.8449),tensor(1.9098)
120,120,tensor(1.3510),tensor(0.8450),tensor(1.9098)
121,121,tensor(1.3510),tensor(0.8450),tensor(1.9098)
122,122,tensor(1.3510),tensor(0.8450),tensor(1.9099)
123,123,tensor(1.3510),tensor(0.8450),tensor(1.9099)
124,124,tensor(1.3510),tensor(0.8450),tensor(1.9099)
125,125,tensor(1.3510),tensor(0.8450),tensor(1.9099)
126,126,tensor(1.3510),tensor(0.8450),tensor(1.9099)
127,127,tensor(1.3510),tensor(0.8450),tensor(1.9099)
128,128,tensor(1.3510),tensor(0.8450),tensor(1.9099)
129,129,tensor(1.3510),tensor(0.8450),tensor(1.9099)
130,130,tensor(1.3510),tensor(0.8450),tensor(1.9099)
131,131,tensor(1.3510),tensor(0.8450),tensor(1.9099)
132,132,tensor(1.3510),tensor(0.8450),tensor(1.9099)
133,133,tensor(1.3509),tensor(0.8450),tensor(1.9100)
134,134,tensor(1.3509),tensor(0.8450),tensor(1.9100)
135,135,tensor(1.3509),tensor(0.8450),tensor(1.9100)
136,136,tensor(1.3509),tensor(0.8450),tensor(1.9100)
137,137,tensor(1.3509),tensor(0.8450),tensor(1.9100)
138,138,tensor(1.3509),tensor(0.8450),tensor(1.9100)
139,139,tensor(1.3509),tensor(0.8450),tensor(1.9100)
140,140,tensor(1.3509),tensor(0.8450),tensor(1.9100)
141,141,tensor(1.3509),tensor(0.8450),tensor(1.9100)
142,142,tensor(1.3509),tensor(0.8450),tensor(1.9100)
143,143,tensor(1.3509),tensor(0.8450),tensor(1.9100)
144,144,tensor(1.3509),tensor(0.8450),tensor(1.9101)
145,145,tensor(1.3509),tensor(0.8450),tensor(1.9101)
146,146,tensor(1.3509),tensor(0.8450),tensor(1.9101)
147,147,tensor(1.3509),tensor(0.8450),tensor(1.9101)
148,148,tensor(1.3509),tensor(0.8450),tensor(1.9101)
149,149,tensor(1.3508),tensor(0.8450),tensor(1.9101)
150,150,tensor(1.3508),tensor(0.8450),tensor(1.9101)
151,151,tensor(1.3508),tensor(0.8450),tensor(1.9101)
152,152,tensor(1.3508),tensor(0.8450),tensor(1.9101)
153,153,tensor(1.3508),tensor(0.8450),tensor(1.9101)
154,154,tensor(1.3508),tensor(0.8450),tensor(1.9101)
155,155,tensor(1.3508),tensor(0.8450),tensor(1.9101)
156,156,tensor(1.3508),tensor(0.8450),tensor(1.9102)
157,157,tensor(1.3508),tensor(0.8450),tensor(1.9102)
158,158,tensor(1.3508),tensor(0.8450),tensor(1.9102)
159,159,tensor(1.3508),tensor(0.8450),tensor(1.9102)
160,160,tensor(1.3508),tensor(0.8450),tensor(1.9102)
161,161,tensor(1.3508),tensor(0.8450),tensor(1.9102)
162,162,tensor(1.3508),tensor(0.8450),tensor(1.9102)
163,163,tensor(1.3508),tensor(0.8450),tensor(1.9102)
164,164,tensor(1.3508),tensor(0.8451),tensor(1.9102)
165,165,tensor(1.3508),tensor(0.8451),tensor(1.9102)
166,166,tensor(1.3508),tensor(0.8451),tensor(1.9102)
167,167,tensor(1.3508),tensor(0.8451),tensor(1.9102)
168,168,tensor(1.3507),tensor(0.8451),tensor(1.9103)
169,169,tensor(1.3507),tensor(0.8451),tensor(1.9103)
170,170,tensor(1.3507),tensor(0.8451),tensor(1.9103)
171,171,tensor(1.3507),tensor(0.8451),tensor(1.9103)
172,172,tensor(1.3507),tensor(0.8451),tensor(1.9103)
173,173,tensor(1.3507),tensor(0.8451),tensor(1.9103)
174,174,tensor(1.3507),tensor(0.8451),tensor(1.9103)
175,175,tensor(1.3507),tensor(0.8451),tensor(1.9103)
176,176,tensor(1.3507),tensor(0.8451),tensor(1.9103)
177,177,tensor(1.3507),tensor(0.8451),tensor(1.9103)
178,178,tensor(1.3507),tensor(0.8451),tensor(1.9103)
179,179,tensor(1.3507),tensor(0.8451),tensor(1.9103)
180,180,tensor(1.3507),tensor(0.8451),tensor(1.9103)
181,181,tensor(1.3507),tensor(0.8451),tensor(1.9104)
182,182,tensor(1.3507),tensor(0.8451),tensor(1.9104)
183,183,tensor(1.3507),tensor(0.8451),tensor(1.9104)
184,184,tensor(1.3507),tensor(0.8451),tensor(1.9104)
185,185,tensor(1.3507),tensor(0.8451),tensor(1.9104)
186,186,tensor(1.3507),tensor(0.8451),tensor(1.9104)
187,187,tensor(1.3507),tensor(0.8451),tensor(1.9104)
188,188,tensor(1.3506),tensor(0.8451),tensor(1.9104)
189,189,tensor(1.3506),tensor(0.8451),tensor(1.9104)
190,190,tensor(1.3506),tensor(0.8451),tensor(1.9104)
191,191,tensor(1.3506),tensor(0.8451),tensor(1.9104)
192,192,tensor(1.3506),tensor(0.8451),tensor(1.9104)
193,193,tensor(1.3506),tensor(0.8451),tensor(1.9104)
194,194,tensor(1.3506),tensor(0.8451),tensor(1.9105)
195,195,tensor(1.3506),tensor(0.8451),tensor(1.9105)
196,196,tensor(1.3506),tensor(0.8451),tensor(1.9105)
197,197,tensor(1.3506),tensor(0.8451),tensor(1.9105)
198,198,tensor(1.3506),tensor(0.8451),tensor(1.9105)
199,199,tensor(1.3506),tensor(0.8451),tensor(1.9105)
200,200,tensor(1.3506),tensor(0.8451),tensor(1.9105)
201,201,tensor(1.3506),tensor(0.8451),tensor(1.9105)
202,202,tensor(1.3506),tensor(0.8451),tensor(1.9105)
203,203,tensor(1.3506),tensor(0.8451),tensor(1.9105)
204,204,tensor(1.3506),tensor(0.8451),tensor(1.9105)
205,205,tensor(1.3506),tensor(0.8451),tensor(1.9105)
206,206,tensor(1.3506),tensor(0.8451),tensor(1.9105)
207,207,tensor(1.3506),tensor(0.8451),tensor(1.9105)
208,208,tensor(1.3506),tensor(0.8451),tensor(1.9106)
209,209,tensor(1.3506),tensor(0.8451),tensor(1.9106)
210,210,tensor(1.3506),tensor(0.8451),tensor(1.9106)
211,211,tensor(1.3506),tensor(0.8451),tensor(1.9106)
212,212,tensor(1.3505),tensor(0.8451),tensor(1.9106)
213,213,tensor(1.3505),tensor(0.8451),tensor(1.9106)
214,214,tensor(1.3505),tensor(0.8451),tensor(1.9106)
215,215,tensor(1.3505),tensor(0.8451),tensor(1.9106)
216,216,tensor(1.3505),tensor(0.8452),tensor(1.9106)
217,217,tensor(1.3505),tensor(0.8452),tensor(1.9106)
218,218,tensor(1.3505),tensor(0.8452),tensor(1.9106)
219,219,tensor(1.3505),tensor(0.8452),tensor(1.9106)
220,220,tensor(1.3505),tensor(0.8452),tensor(1.9106)
221,221,tensor(1.3505),tensor(0.8452),tensor(1.9106)
222,222,tensor(1.3505),tensor(0.8452),tensor(1.9107)
223,223,tensor(1.3505),tensor(0.8452),tensor(1.9107)
224,224,tensor(1.3505),tensor(0.8452),tensor(1.9107)
225,225,tensor(1.3505),tensor(0.8452),tensor(1.9107)
226,226,tensor(1.3505),tensor(0.8452),tensor(1.9107)
227,227,tensor(1.3505),tensor(0.8452),tensor(1.9107)
228,228,tensor(1.3505),tensor(0.8452),tensor(1.9107)
229,229,tensor(1.3505),tensor(0.8452),tensor(1.9107)
230,230,tensor(1.3505),tensor(0.8452),tensor(1.9107)
231,231,tensor(1.3505),tensor(0.8452),tensor(1.9107)
232,232,tensor(1.3505),tensor(0.8452),tensor(1.9107)
233,233,tensor(1.3505),tensor(0.8452),tensor(1.9107)
234,234,tensor(1.3505),tensor(0.8452),tensor(1.9107)
235,235,tensor(1.3505),tensor(0.8452),tensor(1.9107)
236,236,tensor(1.3505),tensor(0.8452),tensor(1.9107)
237,237,tensor(1.3505),tensor(0.8452),tensor(1.9108)
238,238,tensor(1.3505),tensor(0.8452),tensor(1.9108)
239,239,tensor(1.3505),tensor(0.8452),tensor(1.9108)
240,240,tensor(1.3504),tensor(0.8452),tensor(1.9108)
241,241,tensor(1.3504),tensor(0.8452),tensor(1.9108)
242,242,tensor(1.3504),tensor(0.8452),tensor(1.9108)
243,243,tensor(1.3504),tensor(0.8452),tensor(1.9108)
244,244,tensor(1.3504),tensor(0.8452),tensor(1.9108)
245,245,tensor(1.3504),tensor(0.8452),tensor(1.9108)
246,246,tensor(1.3504),tensor(0.8452),tensor(1.9108)
247,247,tensor(1.3504),tensor(0.8452),tensor(1.9108)
248,248,tensor(1.3504),tensor(0.8452),tensor(1.9108)
249,249,tensor(1.3504),tensor(0.8452),tensor(1.9108)
250,250,tensor(1.3504),tensor(0.8452),tensor(1.9108)
251,251,tensor(1.3504),tensor(0.8452),tensor(1.9108)
252,252,tensor(1.3504),tensor(0.8452),tensor(1.9108)
253,253,tensor(1.3504),tensor(0.8452),tensor(1.9109)
254,254,tensor(1.3504),tensor(0.8452),tensor(1.9109)
255,255,tensor(1.3504),tensor(0.8452),tensor(1.9109)
256,256,tensor(1.3504),tensor(0.8452),tensor(1.9109)
257,257,tensor(1.3504),tensor(0.8452),tensor(1.9109)
258,258,tensor(1.3504),tensor(0.8452),tensor(1.9109)
259,259,tensor(1.3504),tensor(0.8452),tensor(1.9109)
260,260,tensor(1.3504),tensor(0.8452),tensor(1.9109)
261,261,tensor(1.3504),tensor(0.8452),tensor(1.9109)
262,262,tensor(1.3504),tensor(0.8452),tensor(1.9109)
263,263,tensor(1.3504),tensor(0.8452),tensor(1.9109)
264,264,tensor(1.3504),tensor(0.8452),tensor(1.9109)
265,265,tensor(1.3504),tensor(0.8452),tensor(1.9109)
266,266,tensor(1.3504),tensor(0.8452),tensor(1.9109)
267,267,tensor(1.3504),tensor(0.8452),tensor(1.9109)
268,268,tensor(1.3504),tensor(0.8452),tensor(1.9109)
269,269,tensor(1.3504),tensor(0.8452),tensor(1.9109)
270,270,tensor(1.3504),tensor(0.8452),tensor(1.9110)
271,271,tensor(1.3504),tensor(0.8452),tensor(1.9110)
272,272,tensor(1.3504),tensor(0.8452),tensor(1.9110)
273,273,tensor(1.3504),tensor(0.8452),tensor(1.9110)
274,274,tensor(1.3503),tensor(0.8452),tensor(1.9110)
275,275,tensor(1.3503),tensor(0.8452),tensor(1.9110)
276,276,tensor(1.3503),tensor(0.8452),tensor(1.9110)
277,277,tensor(1.3503),tensor(0.8452),tensor(1.9110)
278,278,tensor(1.3503),tensor(0.8452),tensor(1.9110)
279,279,tensor(1.3503),tensor(0.8452),tensor(1.9110)
280,280,tensor(1.3503),tensor(0.8453),tensor(1.9110)
281,281,tensor(1.3503),tensor(0.8453),tensor(1.9110)
282,282,tensor(1.3503),tensor(0.8453),tensor(1.9110)
283,283,tensor(1.3503),tensor(0.8453),tensor(1.9110)
284,284,tensor(1.3503),tensor(0.8453),tensor(1.9110)
285,285,tensor(1.3503),tensor(0.8453),tensor(1.9110)
286,286,tensor(1.3503),tensor(0.8453),tensor(1.9110)
287,287,tensor(1.3503),tensor(0.8453),tensor(1.9111)
288,288,tensor(1.3503),tensor(0.8453),tensor(1.9111)
289,289,tensor(1.3503),tensor(0.8453),tensor(1.9111)
290,290,tensor(1.3503),tensor(0.8453),tensor(1.9111)
291,291,tensor(1.3503),tensor(0.8453),tensor(1.9111)
292,292,tensor(1.3503),tensor(0.8453),tensor(1.9111)
293,293,tensor(1.3503),tensor(0.8453),tensor(1.9111)
294,294,tensor(1.3503),tensor(0.8453),tensor(1.9111)
295,295,tensor(1.3503),tensor(0.8453),tensor(1.9111)
296,296,tensor(1.3503),tensor(0.8453),tensor(1.9111)
297,297,tensor(1.3503),tensor(0.8453),tensor(1.9111)
298,298,tensor(1.3503),tensor(0.8453),tensor(1.9111)
299,299,tensor(1.3503),tensor(0.8453),tensor(1.9111)
300,300,tensor(1.3503),tensor(0.8453),tensor(1.9111)
301,301,tensor(1.3503),tensor(0.8453),tensor(1.9111)
302,302,tensor(1.3503),tensor(0.8453),tensor(1.9111)
303,303,tensor(1.3503),tensor(0.8453),tensor(1.9111)
304,304,tensor(1.3503),tensor(0.8453),tensor(1.9111)
305,305,tensor(1.3503),tensor(0.8453),tensor(1.9112)
306,306,tensor(1.3503),tensor(0.8453),tensor(1.9112)
307,307,tensor(1.3503),tensor(0.8453),tensor(1.9112)
308,308,tensor(1.3503),tensor(0.8453),tensor(1.9112)
309,309,tensor(1.3503),tensor(0.8453),tensor(1.9112)
310,310,tensor(1.3503),tensor(0.8453),tensor(1.9112)
311,311,tensor(1.3503),tensor(0.8453),tensor(1.9112)
312,312,tensor(1.3503),tensor(0.8453),tensor(1.9112)
313,313,tensor(1.3503),tensor(0.8453),tensor(1.9112)
314,314,tensor(1.3503),tensor(0.8453),tensor(1.9112)
315,315,tensor(1.3503),tensor(0.8453),tensor(1.9112)
316,316,tensor(1.3503),tensor(0.8453),tensor(1.9112)
317,317,tensor(1.3503),tensor(0.8453),tensor(1.9112)
318,318,tensor(1.3502),tensor(0.8453),tensor(1.9112)
319,319,tensor(1.3502),tensor(0.8453),tensor(1.9112)
320,320,tensor(1.3502),tensor(0.8453),tensor(1.9112)
321,321,tensor(1.3502),tensor(0.8453),tensor(1.9112)
322,322,tensor(1.3502),tensor(0.8453),tensor(1.9112)
323,323,tensor(1.3502),tensor(0.8453),tensor(1.9112)
324,324,tensor(1.3502),tensor(0.8453),tensor(1.9112)
325,325,tensor(1.3502),tensor(0.8453),tensor(1.9113)
326,326,tensor(1.3502),tensor(0.8453),tensor(1.9113)
327,327,tensor(1.3502),tensor(0.8453),tensor(1.9113)
328,328,tensor(1.3502),tensor(0.8453),tensor(1.9113)
329,329,tensor(1.3502),tensor(0.8453),tensor(1.9113)
330,330,tensor(1.3502),tensor(0.8453),tensor(1.9113)
331,331,tensor(1.3502),tensor(0.8453),tensor(1.9113)
332,332,tensor(1.3502),tensor(0.8453),tensor(1.9113)
333,333,tensor(1.3502),tensor(0.8453),tensor(1.9113)
334,334,tensor(1.3502),tensor(0.8453),tensor(1.9113)
335,335,tensor(1.3502),tensor(0.8453),tensor(1.9113)
336,336,tensor(1.3502),tensor(0.8453),tensor(1.9113)
337,337,tensor(1.3502),tensor(0.8453),tensor(1.9113)
338,338,tensor(1.3502),tensor(0.8453),tensor(1.9113)
339,339,tensor(1.3502),tensor(0.8453),tensor(1.9113)
340,340,tensor(1.3502),tensor(0.8453),tensor(1.9113)
341,341,tensor(1.3502),tensor(0.8453),tensor(1.9113)
342,342,tensor(1.3502),tensor(0.8453),tensor(1.9113)
343,343,tensor(1.3502),tensor(0.8453),tensor(1.9113)
344,344,tensor(1.3502),tensor(0.8453),tensor(1.9113)
345,345,tensor(1.3502),tensor(0.8453),tensor(1.9114)
346,346,tensor(1.3502),tensor(0.8453),tensor(1.9114)
347,347,tensor(1.3502),tensor(0.8453),tensor(1.9114)
348,348,tensor(1.3502),tensor(0.8453),tensor(1.9114)
349,349,tensor(1.3502),tensor(0.8453),tensor(1.9114)
350,350,tensor(1.3502),tensor(0.8453),tensor(1.9114)
351,351,tensor(1.3502),tensor(0.8453),tensor(1.9114)
352,352,tensor(1.3502),tensor(0.8453),tensor(1.9114)
353,353,tensor(1.3502),tensor(0.8453),tensor(1.9114)
354,354,tensor(1.3502),tensor(0.8453),tensor(1.9114)
355,355,tensor(1.3502),tensor(0.8453),tensor(1.9114)
356,356,tensor(1.3502),tensor(0.8453),tensor(1.9114)
357,357,tensor(1.3502),tensor(0.8453),tensor(1.9114)
358,358,tensor(1.3502),tensor(0.8453),tensor(1.9114)
359,359,tensor(1.3502),tensor(0.8454),tensor(1.9114)
360,360,tensor(1.3502),tensor(0.8454),tensor(1.9114)
361,361,tensor(1.3502),tensor(0.8454),tensor(1.9114)
362,362,tensor(1.3502),tensor(0.8454),tensor(1.9114)
363,363,tensor(1.3502),tensor(0.8454),tensor(1.9114)
364,364,tensor(1.3502),tensor(0.8454),tensor(1.9114)
365,365,tensor(1.3502),tensor(0.8454),tensor(1.9114)
366,366,tensor(1.3502),tensor(0.8454),tensor(1.9114)
367,367,tensor(1.3502),tensor(0.8454),tensor(1.9115)
368,368,tensor(1.3502),tensor(0.8454),tensor(1.9115)
369,369,tensor(1.3502),tensor(0.8454),tensor(1.9115)
370,370,tensor(1.3502),tensor(0.8454),tensor(1.9115)
371,371,tensor(1.3502),tensor(0.8454),tensor(1.9115)
372,372,tensor(1.3502),tensor(0.8454),tensor(1.9115)
373,373,tensor(1.3502),tensor(0.8454),tensor(1.9115)
374,374,tensor(1.3502),tensor(0.8454),tensor(1.9115)
375,375,tensor(1.3502),tensor(0.8454),tensor(1.9115)
376,376,tensor(1.3502),tensor(0.8454),tensor(1.9115)
377,377,tensor(1.3501),tensor(0.8454),tensor(1.9115)
378,378,tensor(1.3501),tensor(0.8454),tensor(1.9115)
379,379,tensor(1.3501),tensor(0.8454),tensor(1.9115)
380,380,tensor(1.3501),tensor(0.8454),tensor(1.9115)
381,381,tensor(1.3501),tensor(0.8454),tensor(1.9115)
382,382,tensor(1.3501),tensor(0.8454),tensor(1.9115)
383,383,tensor(1.3501),tensor(0.8454),tensor(1.9115)
384,384,tensor(1.3501),tensor(0.8454),tensor(1.9115)
385,385,tensor(1.3501),tensor(0.8454),tensor(1.9115)
386,386,tensor(1.3501),tensor(0.8454),tensor(1.9115)
387,387,tensor(1.3501),tensor(0.8454),tensor(1.9115)
388,388,tensor(1.3501),tensor(0.8454),tensor(1.9115)
389,389,tensor(1.3501),tensor(0.8454),tensor(1.9115)
390,390,tensor(1.3501),tensor(0.8454),tensor(1.9115)
391,391,tensor(1.3501),tensor(0.8454),tensor(1.9116)
392,392,tensor(1.3501),tensor(0.8454),tensor(1.9116)
393,393,tensor(1.3501),tensor(0.8454),tensor(1.9116)
394,394,tensor(1.3501),tensor(0.8454),tensor(1.9116)
395,395,tensor(1.3501),tensor(0.8454),tensor(1.9116)
396,396,tensor(1.3501),tensor(0.8454),tensor(1.9116)
397,397,tensor(1.3501),tensor(0.8454),tensor(1.9116)
398,398,tensor(1.3501),tensor(0.8454),tensor(1.9116)
399,399,tensor(1.3501),tensor(0.8454),tensor(1.9116)
400,400,tensor(1.3501),tensor(0.8454),tensor(1.9116)
401,401,tensor(1.3501),tensor(0.8454),tensor(1.9116)
402,402,tensor(1.3501),tensor(0.8454),tensor(1.9116)
403,403,tensor(1.3501),tensor(0.8454),tensor(1.9116)
404,404,tensor(1.3501),tensor(0.8454),tensor(1.9116)
405,405,tensor(1.3501),tensor(0.8454),tensor(1.9116)
406,406,tensor(1.3501),tensor(0.8454),tensor(1.9116)
407,407,tensor(1.3501),tensor(0.8454),tensor(1.9116)
408,408,tensor(1.3501),tensor(0.8454),tensor(1.9116)
409,409,tensor(1.3501),tensor(0.8454),tensor(1.9116)
410,410,tensor(1.3501),tensor(0.8454),tensor(1.9116)
411,411,tensor(1.3501),tensor(0.8454),tensor(1.9116)
412,412,tensor(1.3501),tensor(0.8454),tensor(1.9116)
413,413,tensor(1.3501),tensor(0.8454),tensor(1.9116)
414,414,tensor(1.3501),tensor(0.8454),tensor(1.9116)
415,415,tensor(1.3501),tensor(0.8454),tensor(1.9116)
416,416,tensor(1.3501),tensor(0.8454),tensor(1.9117)
417,417,tensor(1.3501),tensor(0.8454),tensor(1.9117)
418,418,tensor(1.3501),tensor(0.8454),tensor(1.9117)
419,419,tensor(1.3501),tensor(0.8454),tensor(1.9117)
420,420,tensor(1.3501),tensor(0.8454),tensor(1.9117)
421,421,tensor(1.3501),tensor(0.8454),tensor(1.9117)
422,422,tensor(1.3501),tensor(0.8454),tensor(1.9117)
423,423,tensor(1.3501),tensor(0.8454),tensor(1.9117)
424,424,tensor(1.3501),tensor(0.8454),tensor(1.9117)
425,425,tensor(1.3501),tensor(0.8454),tensor(1.9117)
426,426,tensor(1.3501),tensor(0.8454),tensor(1.9117)
427,427,tensor(1.3501),tensor(0.8454),tensor(1.9117)
428,428,tensor(1.3501),tensor(0.8454),tensor(1.9117)
429,429,tensor(1.3501),tensor(0.8454),tensor(1.9117)
430,430,tensor(1.3501),tensor(0.8454),tensor(1.9117)
431,431,tensor(1.3501),tensor(0.8454),tensor(1.9117)
432,432,tensor(1.3501),tensor(0.8454),tensor(1.9117)
433,433,tensor(1.3501),tensor(0.8454),tensor(1.9117)
434,434,tensor(1.3501),tensor(0.8454),tensor(1.9117)
435,435,tensor(1.3501),tensor(0.8454),tensor(1.9117)
