,epoch,train_loss,train_mae,val_mae
42,42,tensor(1.2502),tensor(1.0874),tensor(0.5431)
43,43,tensor(1.2459),tensor(1.0854),tensor(0.5411)
44,44,tensor(1.2415),tensor(1.0835),tensor(0.5391)
45,45,tensor(1.2372),tensor(1.0815),tensor(0.5371)
46,46,tensor(1.2330),tensor(1.0795),tensor(0.5352)
47,47,tensor(1.2287),tensor(1.0776),tensor(0.5332)
48,48,tensor(1.2244),tensor(1.0756),tensor(0.5312)
49,49,tensor(1.2202),tensor(1.0736),tensor(0.5293)
50,50,tensor(1.2159),tensor(1.0717),tensor(0.5273)
51,51,tensor(1.2117),tensor(1.0697),tensor(0.5253)
52,52,tensor(1.2075),tensor(1.0678),tensor(0.5234)
53,53,tensor(1.2033),tensor(1.0658),tensor(0.5214)
54,54,tensor(1.1991),tensor(1.0639),tensor(0.5195)
55,55,tensor(1.1949),tensor(1.0619),tensor(0.5175)
56,56,tensor(1.1907),tensor(1.0600),tensor(0.5156)
57,57,tensor(1.1866),tensor(1.0580),tensor(0.5136)
58,58,tensor(1.1824),tensor(1.0561),tensor(0.5117)
59,59,tensor(1.1783),tensor(1.0541),tensor(0.5097)
60,60,tensor(1.1742),tensor(1.0522),tensor(0.5078)
61,61,tensor(1.1700),tensor(1.0502),tensor(0.5058)
62,62,tensor(1.1659),tensor(1.0483),tensor(0.5039)
63,63,tensor(1.1619),tensor(1.0464),tensor(0.5019)
64,64,tensor(1.1578),tensor(1.0444),tensor(0.5000)
65,65,tensor(1.1537),tensor(1.0425),tensor(0.4981)
66,66,tensor(1.1496),tensor(1.0406),tensor(0.4961)
67,67,tensor(1.1456),tensor(1.0386),tensor(0.4942)
68,68,tensor(1.1416),tensor(1.0367),tensor(0.4923)
69,69,tensor(1.1375),tensor(1.0348),tensor(0.4903)
70,70,tensor(1.1335),tensor(1.0329),tensor(0.4884)
71,71,tensor(1.1295),tensor(1.0309),tensor(0.4865)
72,72,tensor(1.1255),tensor(1.0290),tensor(0.4845)
73,73,tensor(1.1216),tensor(1.0271),tensor(0.4826)
74,74,tensor(1.1176),tensor(1.0252),tensor(0.4807)
75,75,tensor(1.1136),tensor(1.0233),tensor(0.4788)
76,76,tensor(1.1097),tensor(1.0214),tensor(0.4769)
77,77,tensor(1.1058),tensor(1.0194),tensor(0.4750)
78,78,tensor(1.1018),tensor(1.0175),tensor(0.4730)
79,79,tensor(1.0979),tensor(1.0156),tensor(0.4711)
80,80,tensor(1.0940),tensor(1.0137),tensor(0.4692)
81,81,tensor(1.0901),tensor(1.0118),tensor(0.4673)
82,82,tensor(1.0863),tensor(1.0099),tensor(0.4654)
83,83,tensor(1.0824),tensor(1.0080),tensor(0.4635)
84,84,tensor(1.0785),tensor(1.0061),tensor(0.4616)
85,85,tensor(1.0747),tensor(1.0042),tensor(0.4597)
86,86,tensor(1.0709),tensor(1.0023),tensor(0.4578)
87,87,tensor(1.0670),tensor(1.0004),tensor(0.4559)
88,88,tensor(1.0632),tensor(0.9985),tensor(0.4540)
89,89,tensor(1.0594),tensor(0.9967),tensor(0.4521)
90,90,tensor(1.0556),tensor(0.9948),tensor(0.4502)
91,91,tensor(1.0519),tensor(0.9929),tensor(0.4483)
92,92,tensor(1.0481),tensor(0.9910),tensor(0.4465)
93,93,tensor(1.0443),tensor(0.9891),tensor(0.4446)
94,94,tensor(1.0406),tensor(0.9872),tensor(0.4427)
95,95,tensor(1.0368),tensor(0.9854),tensor(0.4408)
96,96,tensor(1.0331),tensor(0.9835),tensor(0.4389)
97,97,tensor(1.0294),tensor(0.9816),tensor(0.4370)
98,98,tensor(1.0257),tensor(0.9797),tensor(0.4352)
99,99,tensor(1.0220),tensor(0.9779),tensor(0.4333)
100,100,tensor(1.0183),tensor(0.9760),tensor(0.4314)
101,101,tensor(1.0147),tensor(0.9741),tensor(0.4296)
102,102,tensor(1.0110),tensor(0.9723),tensor(0.4277)
103,103,tensor(1.0073),tensor(0.9704),tensor(0.4258)
104,104,tensor(1.0037),tensor(0.9685),tensor(0.4240)
105,105,tensor(1.0001),tensor(0.9667),tensor(0.4221)
106,106,tensor(0.9965),tensor(0.9648),tensor(0.4202)
107,107,tensor(0.9929),tensor(0.9630),tensor(0.4184)
108,108,tensor(0.9893),tensor(0.9611),tensor(0.4165)
109,109,tensor(0.9857),tensor(0.9593),tensor(0.4147)
110,110,tensor(0.9821),tensor(0.9574),tensor(0.4128)
111,111,tensor(0.9785),tensor(0.9556),tensor(0.4110)
112,112,tensor(0.9750),tensor(0.9537),tensor(0.4091)
113,113,tensor(0.9714),tensor(0.9519),tensor(0.4073)
114,114,tensor(0.9679),tensor(0.9500),tensor(0.4054)
115,115,tensor(0.9644),tensor(0.9482),tensor(0.4036)
116,116,tensor(0.9609),tensor(0.9464),tensor(0.4017)
117,117,tensor(0.9574),tensor(0.9445),tensor(0.3999)
118,118,tensor(0.9539),tensor(0.9427),tensor(0.3980)
119,119,tensor(0.9504),tensor(0.9409),tensor(0.3962)
120,120,tensor(0.9469),tensor(0.9390),tensor(0.3944)
121,121,tensor(0.9435),tensor(0.9372),tensor(0.3925)
122,122,tensor(0.9400),tensor(0.9354),tensor(0.3907)
123,123,tensor(0.9366),tensor(0.9335),tensor(0.3889)
124,124,tensor(0.9331),tensor(0.9317),tensor(0.3871)
125,125,tensor(0.9297),tensor(0.9299),tensor(0.3852)
126,126,tensor(0.9263),tensor(0.9281),tensor(0.3834)
127,127,tensor(0.9229),tensor(0.9263),tensor(0.3816)
128,128,tensor(0.9195),tensor(0.9244),tensor(0.3798)
129,129,tensor(0.9161),tensor(0.9226),tensor(0.3780)
130,130,tensor(0.9128),tensor(0.9208),tensor(0.3761)
131,131,tensor(0.9094),tensor(0.9190),tensor(0.3743)
132,132,tensor(0.9061),tensor(0.9172),tensor(0.3725)
133,133,tensor(0.9027),tensor(0.9154),tensor(0.3707)
134,134,tensor(0.8994),tensor(0.9136),tensor(0.3689)
135,135,tensor(0.8961),tensor(0.9118),tensor(0.3671)
136,136,tensor(0.8928),tensor(0.9100),tensor(0.3653)
137,137,tensor(0.8895),tensor(0.9082),tensor(0.3635)
138,138,tensor(0.8862),tensor(0.9064),tensor(0.3617)
139,139,tensor(0.8829),tensor(0.9046),tensor(0.3599)
140,140,tensor(0.8797),tensor(0.9028),tensor(0.3581)
141,141,tensor(0.8764),tensor(0.9010),tensor(0.3563)
142,142,tensor(0.8731),tensor(0.8992),tensor(0.3545)
143,143,tensor(0.8699),tensor(0.8974),tensor(0.3527)
144,144,tensor(0.8667),tensor(0.8957),tensor(0.3509)
145,145,tensor(0.8635),tensor(0.8939),tensor(0.3491)
146,146,tensor(0.8603),tensor(0.8921),tensor(0.3474)
147,147,tensor(0.8571),tensor(0.8903),tensor(0.3456)
148,148,tensor(0.8539),tensor(0.8885),tensor(0.3438)
149,149,tensor(0.8507),tensor(0.8868),tensor(0.3420)
150,150,tensor(0.8475),tensor(0.8850),tensor(0.3402)
151,151,tensor(0.8444),tensor(0.8832),tensor(0.3385)
152,152,tensor(0.8412),tensor(0.8814),tensor(0.3367)
153,153,tensor(0.8381),tensor(0.8797),tensor(0.3349)
154,154,tensor(0.8349),tensor(0.8779),tensor(0.3332)
155,155,tensor(0.8318),tensor(0.8761),tensor(0.3314)
156,156,tensor(0.8287),tensor(0.8744),tensor(0.3296)
157,157,tensor(0.8256),tensor(0.8726),tensor(0.3279)
158,158,tensor(0.8225),tensor(0.8709),tensor(0.3261)
159,159,tensor(0.8194),tensor(0.8691),tensor(0.3243)
160,160,tensor(0.8164),tensor(0.8674),tensor(0.3226)
161,161,tensor(0.8133),tensor(0.8656),tensor(0.3208)
162,162,tensor(0.8103),tensor(0.8638),tensor(0.3191)
163,163,tensor(0.8072),tensor(0.8621),tensor(0.3173)
164,164,tensor(0.8042),tensor(0.8604),tensor(0.3156)
165,165,tensor(0.8011),tensor(0.8586),tensor(0.3138)
166,166,tensor(0.7981),tensor(0.8569),tensor(0.3121)
167,167,tensor(0.7951),tensor(0.8551),tensor(0.3103)
168,168,tensor(0.7921),tensor(0.8534),tensor(0.3086)
169,169,tensor(0.7891),tensor(0.8516),tensor(0.3069)
170,170,tensor(0.7862),tensor(0.8499),tensor(0.3051)
171,171,tensor(0.7832),tensor(0.8482),tensor(0.3034)
172,172,tensor(0.7802),tensor(0.8464),tensor(0.3016)
173,173,tensor(0.7773),tensor(0.8447),tensor(0.2999)
174,174,tensor(0.7744),tensor(0.8430),tensor(0.2982)
175,175,tensor(0.7714),tensor(0.8413),tensor(0.2965)
176,176,tensor(0.7685),tensor(0.8395),tensor(0.2947)
177,177,tensor(0.7656),tensor(0.8378),tensor(0.2930)
178,178,tensor(0.7627),tensor(0.8361),tensor(0.2913)
179,179,tensor(0.7598),tensor(0.8344),tensor(0.2896)
180,180,tensor(0.7569),tensor(0.8327),tensor(0.2878)
181,181,tensor(0.7540),tensor(0.8310),tensor(0.2861)
182,182,tensor(0.7512),tensor(0.8292),tensor(0.2844)
183,183,tensor(0.7483),tensor(0.8275),tensor(0.2827)
184,184,tensor(0.7455),tensor(0.8258),tensor(0.2810)
185,185,tensor(0.7426),tensor(0.8241),tensor(0.2793)
186,186,tensor(0.7398),tensor(0.8224),tensor(0.2776)
187,187,tensor(0.7370),tensor(0.8207),tensor(0.2759)
188,188,tensor(0.7342),tensor(0.8190),tensor(0.2742)
189,189,tensor(0.7314),tensor(0.8173),tensor(0.2725)
190,190,tensor(0.7286),tensor(0.8156),tensor(0.2708)
191,191,tensor(0.7258),tensor(0.8139),tensor(0.2691)
192,192,tensor(0.7230),tensor(0.8122),tensor(0.2674)
193,193,tensor(0.7202),tensor(0.8105),tensor(0.2657)
194,194,tensor(0.7175),tensor(0.8088),tensor(0.2640)
195,195,tensor(0.7147),tensor(0.8072),tensor(0.2623)
196,196,tensor(0.7120),tensor(0.8055),tensor(0.2606)
197,197,tensor(0.7093),tensor(0.8038),tensor(0.2589)
198,198,tensor(0.7066),tensor(0.8021),tensor(0.2572)
199,199,tensor(0.7038),tensor(0.8004),tensor(0.2556)
200,200,tensor(0.7011),tensor(0.7988),tensor(0.2539)
201,201,tensor(0.6984),tensor(0.7971),tensor(0.2522)
202,202,tensor(0.6958),tensor(0.7954),tensor(0.2505)
203,203,tensor(0.6931),tensor(0.7937),tensor(0.2489)
204,204,tensor(0.6904),tensor(0.7921),tensor(0.2472)
205,205,tensor(0.6877),tensor(0.7904),tensor(0.2455)
206,206,tensor(0.6851),tensor(0.7887),tensor(0.2438)
207,207,tensor(0.6825),tensor(0.7871),tensor(0.2422)
208,208,tensor(0.6798),tensor(0.7854),tensor(0.2405)
209,209,tensor(0.6772),tensor(0.7838),tensor(0.2389)
210,210,tensor(0.6746),tensor(0.7821),tensor(0.2372)
211,211,tensor(0.6720),tensor(0.7804),tensor(0.2355)
212,212,tensor(0.6694),tensor(0.7788),tensor(0.2339)
213,213,tensor(0.6668),tensor(0.7771),tensor(0.2322)
214,214,tensor(0.6642),tensor(0.7755),tensor(0.2306)
215,215,tensor(0.6616),tensor(0.7738),tensor(0.2289)
216,216,tensor(0.6591),tensor(0.7722),tensor(0.2273)
217,217,tensor(0.6565),tensor(0.7706),tensor(0.2256)
218,218,tensor(0.6540),tensor(0.7689),tensor(0.2240)
219,219,tensor(0.6514),tensor(0.7673),tensor(0.2224)
220,220,tensor(0.6489),tensor(0.7656),tensor(0.2207)
221,221,tensor(0.6464),tensor(0.7640),tensor(0.2191)
222,222,tensor(0.6439),tensor(0.7624),tensor(0.2174)
223,223,tensor(0.6413),tensor(0.7607),tensor(0.2158)
224,224,tensor(0.6389),tensor(0.7591),tensor(0.2142)
225,225,tensor(0.6364),tensor(0.7575),tensor(0.2125)
226,226,tensor(0.6339),tensor(0.7558),tensor(0.2109)
227,227,tensor(0.6314),tensor(0.7542),tensor(0.2093)
228,228,tensor(0.6289),tensor(0.7526),tensor(0.2077)
229,229,tensor(0.6265),tensor(0.7510),tensor(0.2060)
230,230,tensor(0.6240),tensor(0.7494),tensor(0.2044)
231,231,tensor(0.6216),tensor(0.7478),tensor(0.2028)
232,232,tensor(0.6192),tensor(0.7461),tensor(0.2012)
233,233,tensor(0.6168),tensor(0.7445),tensor(0.1996)
234,234,tensor(0.6143),tensor(0.7429),tensor(0.1980)
235,235,tensor(0.6119),tensor(0.7413),tensor(0.1964)
236,236,tensor(0.6095),tensor(0.7397),tensor(0.1947)
237,237,tensor(0.6071),tensor(0.7381),tensor(0.1931)
238,238,tensor(0.6048),tensor(0.7365),tensor(0.1915)
239,239,tensor(0.6024),tensor(0.7349),tensor(0.1899)
240,240,tensor(0.6000),tensor(0.7333),tensor(0.1883)
241,241,tensor(0.5977),tensor(0.7317),tensor(0.1867)
242,242,tensor(0.5953),tensor(0.7301),tensor(0.1851)
243,243,tensor(0.5930),tensor(0.7285),tensor(0.1835)
244,244,tensor(0.5906),tensor(0.7269),tensor(0.1820)
245,245,tensor(0.5883),tensor(0.7253),tensor(0.1804)
246,246,tensor(0.5860),tensor(0.7238),tensor(0.1788)
247,247,tensor(0.5837),tensor(0.7222),tensor(0.1772)
248,248,tensor(0.5814),tensor(0.7206),tensor(0.1756)
249,249,tensor(0.5791),tensor(0.7190),tensor(0.1740)
250,250,tensor(0.5768),tensor(0.7174),tensor(0.1724)
251,251,tensor(0.5745),tensor(0.7159),tensor(0.1709)
252,252,tensor(0.5723),tensor(0.7143),tensor(0.1693)
253,253,tensor(0.5700),tensor(0.7127),tensor(0.1677)
254,254,tensor(0.5678),tensor(0.7111),tensor(0.1661)
255,255,tensor(0.5655),tensor(0.7096),tensor(0.1646)
256,256,tensor(0.5633),tensor(0.7080),tensor(0.1630)
257,257,tensor(0.5610),tensor(0.7064),tensor(0.1614)
258,258,tensor(0.5588),tensor(0.7049),tensor(0.1599)
259,259,tensor(0.5566),tensor(0.7033),tensor(0.1583)
260,260,tensor(0.5544),tensor(0.7018),tensor(0.1568)
261,261,tensor(0.5522),tensor(0.7002),tensor(0.1552)
262,262,tensor(0.5500),tensor(0.6986),tensor(0.1536)
263,263,tensor(0.5478),tensor(0.6971),tensor(0.1521)
264,264,tensor(0.5456),tensor(0.6955),tensor(0.1505)
265,265,tensor(0.5435),tensor(0.6940),tensor(0.1490)
266,266,tensor(0.5413),tensor(0.6924),tensor(0.1474)
267,267,tensor(0.5392),tensor(0.6909),tensor(0.1459)
268,268,tensor(0.5370),tensor(0.6894),tensor(0.1443)
269,269,tensor(0.5349),tensor(0.6878),tensor(0.1428)
270,270,tensor(0.5328),tensor(0.6863),tensor(0.1413)
271,271,tensor(0.5306),tensor(0.6847),tensor(0.1397)
272,272,tensor(0.5285),tensor(0.6832),tensor(0.1382)
273,273,tensor(0.5264),tensor(0.6817),tensor(0.1367)
274,274,tensor(0.5243),tensor(0.6802),tensor(0.1351)
275,275,tensor(0.5222),tensor(0.6786),tensor(0.1336)
276,276,tensor(0.5201),tensor(0.6771),tensor(0.1321)
277,277,tensor(0.5181),tensor(0.6756),tensor(0.1305)
278,278,tensor(0.5160),tensor(0.6740),tensor(0.1290)
279,279,tensor(0.5139),tensor(0.6725),tensor(0.1275)
280,280,tensor(0.5119),tensor(0.6710),tensor(0.1260)
281,281,tensor(0.5098),tensor(0.6695),tensor(0.1245)
282,282,tensor(0.5078),tensor(0.6680),tensor(0.1229)
283,283,tensor(0.5057),tensor(0.6665),tensor(0.1214)
284,284,tensor(0.5037),tensor(0.6650),tensor(0.1199)
285,285,tensor(0.5017),tensor(0.6635),tensor(0.1184)
286,286,tensor(0.4997),tensor(0.6619),tensor(0.1169)
287,287,tensor(0.4977),tensor(0.6604),tensor(0.1154)
288,288,tensor(0.4957),tensor(0.6589),tensor(0.1139)
289,289,tensor(0.4937),tensor(0.6574),tensor(0.1124)
290,290,tensor(0.4917),tensor(0.6559),tensor(0.1109)
291,291,tensor(0.4897),tensor(0.6544),tensor(0.1094)
292,292,tensor(0.4878),tensor(0.6530),tensor(0.1079)
293,293,tensor(0.4858),tensor(0.6515),tensor(0.1064)
294,294,tensor(0.4838),tensor(0.6500),tensor(0.1049)
295,295,tensor(0.4819),tensor(0.6485),tensor(0.1034)
296,296,tensor(0.4800),tensor(0.6470),tensor(0.1019)
297,297,tensor(0.4780),tensor(0.6455),tensor(0.1005)
298,298,tensor(0.4761),tensor(0.6440),tensor(0.0990)
299,299,tensor(0.4742),tensor(0.6425),tensor(0.0975)
300,300,tensor(0.4723),tensor(0.6411),tensor(0.0960)
301,301,tensor(0.4704),tensor(0.6396),tensor(0.0945)
302,302,tensor(0.4685),tensor(0.6381),tensor(0.0931)
303,303,tensor(0.4666),tensor(0.6367),tensor(0.0916)
304,304,tensor(0.4647),tensor(0.6352),tensor(0.0901)
305,305,tensor(0.4628),tensor(0.6337),tensor(0.0886)
306,306,tensor(0.4609),tensor(0.6322),tensor(0.0872)
307,307,tensor(0.4591),tensor(0.6308),tensor(0.0857)
308,308,tensor(0.4572),tensor(0.6293),tensor(0.0842)
309,309,tensor(0.4554),tensor(0.6279),tensor(0.0828)
310,310,tensor(0.4535),tensor(0.6264),tensor(0.0813)
311,311,tensor(0.4517),tensor(0.6249),tensor(0.0799)
312,312,tensor(0.4499),tensor(0.6235),tensor(0.0784)
313,313,tensor(0.4480),tensor(0.6220),tensor(0.0770)
314,314,tensor(0.4462),tensor(0.6206),tensor(0.0755)
315,315,tensor(0.4444),tensor(0.6191),tensor(0.0741)
316,316,tensor(0.4426),tensor(0.6177),tensor(0.0726)
317,317,tensor(0.4408),tensor(0.6163),tensor(0.0712)
318,318,tensor(0.4390),tensor(0.6148),tensor(0.0697)
319,319,tensor(0.4373),tensor(0.6134),tensor(0.0683)
320,320,tensor(0.4355),tensor(0.6119),tensor(0.0668)
321,321,tensor(0.4337),tensor(0.6105),tensor(0.0654)
322,322,tensor(0.4320),tensor(0.6091),tensor(0.0640)
323,323,tensor(0.4302),tensor(0.6076),tensor(0.0625)
324,324,tensor(0.4285),tensor(0.6062),tensor(0.0611)
325,325,tensor(0.4267),tensor(0.6048),tensor(0.0597)
326,326,tensor(0.4250),tensor(0.6034),tensor(0.0583)
327,327,tensor(0.4232),tensor(0.6019),tensor(0.0568)
328,328,tensor(0.4215),tensor(0.6005),tensor(0.0554)
329,329,tensor(0.4198),tensor(0.5991),tensor(0.0540)
330,330,tensor(0.4181),tensor(0.5977),tensor(0.0526)
331,331,tensor(0.4164),tensor(0.5963),tensor(0.0512)
332,332,tensor(0.4147),tensor(0.5948),tensor(0.0497)
333,333,tensor(0.4130),tensor(0.5934),tensor(0.0483)
334,334,tensor(0.4113),tensor(0.5920),tensor(0.0469)
335,335,tensor(0.4097),tensor(0.5906),tensor(0.0455)
336,336,tensor(0.4080),tensor(0.5892),tensor(0.0441)
337,337,tensor(0.4063),tensor(0.5878),tensor(0.0427)
338,338,tensor(0.4047),tensor(0.5864),tensor(0.0413)
339,339,tensor(0.4030),tensor(0.5850),tensor(0.0399)
340,340,tensor(0.4014),tensor(0.5836),tensor(0.0385)
341,341,tensor(0.3997),tensor(0.5822),tensor(0.0371)
342,342,tensor(0.3981),tensor(0.5808),tensor(0.0357)
343,343,tensor(0.3965),tensor(0.5794),tensor(0.0343)
344,344,tensor(0.3948),tensor(0.5780),tensor(0.0329)
345,345,tensor(0.3932),tensor(0.5767),tensor(0.0315)
346,346,tensor(0.3916),tensor(0.5753),tensor(0.0302)
347,347,tensor(0.3900),tensor(0.5739),tensor(0.0288)
348,348,tensor(0.3884),tensor(0.5725),tensor(0.0274)
349,349,tensor(0.3868),tensor(0.5711),tensor(0.0260)
350,350,tensor(0.3853),tensor(0.5698),tensor(0.0246)
351,351,tensor(0.3837),tensor(0.5684),tensor(0.0233)
352,352,tensor(0.3821),tensor(0.5670),tensor(0.0219)
353,353,tensor(0.3806),tensor(0.5656),tensor(0.0205)
354,354,tensor(0.3790),tensor(0.5643),tensor(0.0191)
355,355,tensor(0.3774),tensor(0.5629),tensor(0.0178)
356,356,tensor(0.3759),tensor(0.5615),tensor(0.0164)
357,357,tensor(0.3744),tensor(0.5602),tensor(0.0150)
358,358,tensor(0.3728),tensor(0.5588),tensor(0.0137)
359,359,tensor(0.3713),tensor(0.5575),tensor(0.0123)
360,360,tensor(0.3698),tensor(0.5561),tensor(0.0110)
361,361,tensor(0.3683),tensor(0.5548),tensor(0.0096)
362,362,tensor(0.3667),tensor(0.5534),tensor(0.0083)
363,363,tensor(0.3652),tensor(0.5520),tensor(0.0069)
364,364,tensor(0.3637),tensor(0.5507),tensor(0.0056)
365,365,tensor(0.3623),tensor(0.5494),tensor(0.0042)
366,366,tensor(0.3608),tensor(0.5480),tensor(0.0029)
367,367,tensor(0.3593),tensor(0.5467),tensor(0.0015)
368,368,tensor(0.3578),tensor(0.5453),tensor(0.0002)
369,369,tensor(0.3563),tensor(0.5440),tensor(0.0012)
370,370,tensor(0.3549),tensor(0.5427),tensor(0.0025)
371,371,tensor(0.3534),tensor(0.5413),tensor(0.0038)
372,372,tensor(0.3520),tensor(0.5400),tensor(0.0052)
373,373,tensor(0.3505),tensor(0.5387),tensor(0.0065)
374,374,tensor(0.3491),tensor(0.5373),tensor(0.0078)
375,375,tensor(0.3477),tensor(0.5360),tensor(0.0091)
376,376,tensor(0.3462),tensor(0.5347),tensor(0.0105)
377,377,tensor(0.3448),tensor(0.5334),tensor(0.0118)
378,378,tensor(0.3434),tensor(0.5320),tensor(0.0131)
379,379,tensor(0.3420),tensor(0.5307),tensor(0.0144)
380,380,tensor(0.3406),tensor(0.5294),tensor(0.0157)
381,381,tensor(0.3392),tensor(0.5281),tensor(0.0171)
382,382,tensor(0.3378),tensor(0.5268),tensor(0.0184)
383,383,tensor(0.3364),tensor(0.5255),tensor(0.0197)
384,384,tensor(0.3350),tensor(0.5242),tensor(0.0210)
385,385,tensor(0.3336),tensor(0.5229),tensor(0.0223)
386,386,tensor(0.3323),tensor(0.5216),tensor(0.0236)
387,387,tensor(0.3309),tensor(0.5203),tensor(0.0249)
388,388,tensor(0.3295),tensor(0.5190),tensor(0.0262)
389,389,tensor(0.3282),tensor(0.5177),tensor(0.0275)
390,390,tensor(0.3268),tensor(0.5164),tensor(0.0288)
391,391,tensor(0.3255),tensor(0.5151),tensor(0.0301)
392,392,tensor(0.3242),tensor(0.5138),tensor(0.0314)
393,393,tensor(0.3228),tensor(0.5125),tensor(0.0327)
394,394,tensor(0.3215),tensor(0.5112),tensor(0.0340)
395,395,tensor(0.3202),tensor(0.5099),tensor(0.0352)
396,396,tensor(0.3189),tensor(0.5086),tensor(0.0365)
397,397,tensor(0.3176),tensor(0.5074),tensor(0.0378)
398,398,tensor(0.3162),tensor(0.5061),tensor(0.0391)
399,399,tensor(0.3149),tensor(0.5048),tensor(0.0404)
400,400,tensor(0.3137),tensor(0.5035),tensor(0.0416)
401,401,tensor(0.3124),tensor(0.5023),tensor(0.0429)
402,402,tensor(0.3111),tensor(0.5010),tensor(0.0442)
403,403,tensor(0.3098),tensor(0.4997),tensor(0.0455)
404,404,tensor(0.3085),tensor(0.4984),tensor(0.0467)
405,405,tensor(0.3073),tensor(0.4972),tensor(0.0480)
406,406,tensor(0.3060),tensor(0.4959),tensor(0.0492)
407,407,tensor(0.3047),tensor(0.4947),tensor(0.0505)
408,408,tensor(0.3035),tensor(0.4934),tensor(0.0518)
409,409,tensor(0.3022),tensor(0.4921),tensor(0.0530)
410,410,tensor(0.3010),tensor(0.4909),tensor(0.0543)
411,411,tensor(0.2998),tensor(0.4896),tensor(0.0555)
412,412,tensor(0.2985),tensor(0.4884),tensor(0.0568)
413,413,tensor(0.2973),tensor(0.4871),tensor(0.0580)
414,414,tensor(0.2961),tensor(0.4859),tensor(0.0593)
415,415,tensor(0.2949),tensor(0.4846),tensor(0.0605)
416,416,tensor(0.2937),tensor(0.4834),tensor(0.0618)
417,417,tensor(0.2924),tensor(0.4822),tensor(0.0630)
418,418,tensor(0.2912),tensor(0.4809),tensor(0.0642)
419,419,tensor(0.2900),tensor(0.4797),tensor(0.0655)
420,420,tensor(0.2889),tensor(0.4785),tensor(0.0667)
421,421,tensor(0.2877),tensor(0.4772),tensor(0.0679)
422,422,tensor(0.2865),tensor(0.4760),tensor(0.0692)
423,423,tensor(0.2853),tensor(0.4748),tensor(0.0704)
424,424,tensor(0.2841),tensor(0.4735),tensor(0.0716)
425,425,tensor(0.2830),tensor(0.4723),tensor(0.0729)
426,426,tensor(0.2818),tensor(0.4711),tensor(0.0741)
427,427,tensor(0.2807),tensor(0.4699),tensor(0.0753)
428,428,tensor(0.2795),tensor(0.4687),tensor(0.0765)
429,429,tensor(0.2784),tensor(0.4674),tensor(0.0777)
430,430,tensor(0.2772),tensor(0.4662),tensor(0.0789)
431,431,tensor(0.2761),tensor(0.4650),tensor(0.0802)
432,432,tensor(0.2750),tensor(0.4638),tensor(0.0814)
433,433,tensor(0.2738),tensor(0.4626),tensor(0.0826)
434,434,tensor(0.2727),tensor(0.4614),tensor(0.0838)
435,435,tensor(0.2716),tensor(0.4602),tensor(0.0850)
