,epoch,train_loss,train_mae,val_mae
105,105,tensor(1.6753),tensor(1.2406),tensor(1.3888)
106,106,tensor(1.6746),tensor(1.2401),tensor(1.3894)
107,107,tensor(1.6739),tensor(1.2395),tensor(1.3899)
108,108,tensor(1.6732),tensor(1.2390),tensor(1.3904)
109,109,tensor(1.6725),tensor(1.2385),tensor(1.3909)
110,110,tensor(1.6719),tensor(1.2380),tensor(1.3914)
111,111,tensor(1.6712),tensor(1.2374),tensor(1.3920)
112,112,tensor(1.6705),tensor(1.2369),tensor(1.3925)
113,113,tensor(1.6699),tensor(1.2364),tensor(1.3930)
114,114,tensor(1.6693),tensor(1.2359),tensor(1.3935)
115,115,tensor(1.6686),tensor(1.2354),tensor(1.3940)
116,116,tensor(1.6680),tensor(1.2349),tensor(1.3945)
117,117,tensor(1.6674),tensor(1.2344),tensor(1.3950)
118,118,tensor(1.6668),tensor(1.2339),tensor(1.3955)
119,119,tensor(1.6662),tensor(1.2334),tensor(1.3960)
120,120,tensor(1.6656),tensor(1.2329),tensor(1.3965)
121,121,tensor(1.6650),tensor(1.2324),tensor(1.3970)
122,122,tensor(1.6645),tensor(1.2319),tensor(1.3975)
123,123,tensor(1.6639),tensor(1.2314),tensor(1.3980)
124,124,tensor(1.6633),tensor(1.2309),tensor(1.3985)
125,125,tensor(1.6628),tensor(1.2304),tensor(1.3989)
126,126,tensor(1.6622),tensor(1.2299),tensor(1.3994)
127,127,tensor(1.6617),tensor(1.2295),tensor(1.3999)
128,128,tensor(1.6612),tensor(1.2290),tensor(1.4004)
129,129,tensor(1.6607),tensor(1.2285),tensor(1.4008)
130,130,tensor(1.6601),tensor(1.2280),tensor(1.4013)
131,131,tensor(1.6596),tensor(1.2276),tensor(1.4018)
132,132,tensor(1.6591),tensor(1.2271),tensor(1.4023)
133,133,tensor(1.6586),tensor(1.2266),tensor(1.4027)
134,134,tensor(1.6581),tensor(1.2262),tensor(1.4032)
135,135,tensor(1.6576),tensor(1.2257),tensor(1.4036)
136,136,tensor(1.6572),tensor(1.2252),tensor(1.4041)
137,137,tensor(1.6567),tensor(1.2248),tensor(1.4045)
138,138,tensor(1.6562),tensor(1.2243),tensor(1.4050)
139,139,tensor(1.6558),tensor(1.2239),tensor(1.4054)
140,140,tensor(1.6553),tensor(1.2234),tensor(1.4059)
141,141,tensor(1.6549),tensor(1.2230),tensor(1.4063)
142,142,tensor(1.6544),tensor(1.2226),tensor(1.4068)
143,143,tensor(1.6540),tensor(1.2221),tensor(1.4072)
144,144,tensor(1.6536),tensor(1.2217),tensor(1.4076)
145,145,tensor(1.6531),tensor(1.2212),tensor(1.4081)
146,146,tensor(1.6527),tensor(1.2208),tensor(1.4085)
147,147,tensor(1.6523),tensor(1.2204),tensor(1.4089)
148,148,tensor(1.6519),tensor(1.2199),tensor(1.4094)
149,149,tensor(1.6515),tensor(1.2195),tensor(1.4098)
150,150,tensor(1.6511),tensor(1.2191),tensor(1.4102)
151,151,tensor(1.6507),tensor(1.2187),tensor(1.4106)
152,152,tensor(1.6503),tensor(1.2183),tensor(1.4110)
153,153,tensor(1.6499),tensor(1.2178),tensor(1.4115)
154,154,tensor(1.6496),tensor(1.2174),tensor(1.4119)
155,155,tensor(1.6492),tensor(1.2170),tensor(1.4123)
156,156,tensor(1.6488),tensor(1.2166),tensor(1.4127)
157,157,tensor(1.6485),tensor(1.2162),tensor(1.4131)
158,158,tensor(1.6481),tensor(1.2158),tensor(1.4135)
159,159,tensor(1.6478),tensor(1.2154),tensor(1.4139)
160,160,tensor(1.6474),tensor(1.2150),tensor(1.4143)
161,161,tensor(1.6471),tensor(1.2146),tensor(1.4147)
162,162,tensor(1.6467),tensor(1.2142),tensor(1.4151)
163,163,tensor(1.6464),tensor(1.2138),tensor(1.4155)
164,164,tensor(1.6461),tensor(1.2134),tensor(1.4159)
165,165,tensor(1.6458),tensor(1.2130),tensor(1.4162)
166,166,tensor(1.6455),tensor(1.2127),tensor(1.4166)
167,167,tensor(1.6451),tensor(1.2123),tensor(1.4170)
168,168,tensor(1.6448),tensor(1.2119),tensor(1.4174)
169,169,tensor(1.6445),tensor(1.2115),tensor(1.4178)
170,170,tensor(1.6442),tensor(1.2111),tensor(1.4181)
171,171,tensor(1.6440),tensor(1.2108),tensor(1.4185)
172,172,tensor(1.6437),tensor(1.2104),tensor(1.4189)
173,173,tensor(1.6434),tensor(1.2100),tensor(1.4192)
174,174,tensor(1.6431),tensor(1.2097),tensor(1.4196)
175,175,tensor(1.6428),tensor(1.2093),tensor(1.4200)
176,176,tensor(1.6425),tensor(1.2090),tensor(1.4203)
177,177,tensor(1.6423),tensor(1.2086),tensor(1.4207)
178,178,tensor(1.6420),tensor(1.2082),tensor(1.4210)
179,179,tensor(1.6418),tensor(1.2079),tensor(1.4214)
180,180,tensor(1.6415),tensor(1.2075),tensor(1.4217)
181,181,tensor(1.6412),tensor(1.2072),tensor(1.4221)
182,182,tensor(1.6410),tensor(1.2068),tensor(1.4224)
183,183,tensor(1.6408),tensor(1.2065),tensor(1.4228)
184,184,tensor(1.6405),tensor(1.2062),tensor(1.4231)
185,185,tensor(1.6403),tensor(1.2058),tensor(1.4235)
186,186,tensor(1.6400),tensor(1.2055),tensor(1.4238)
187,187,tensor(1.6398),tensor(1.2051),tensor(1.4241)
188,188,tensor(1.6396),tensor(1.2048),tensor(1.4245)
189,189,tensor(1.6394),tensor(1.2045),tensor(1.4248)
190,190,tensor(1.6391),tensor(1.2042),tensor(1.4251)
191,191,tensor(1.6389),tensor(1.2038),tensor(1.4254)
192,192,tensor(1.6387),tensor(1.2035),tensor(1.4258)
193,193,tensor(1.6385),tensor(1.2032),tensor(1.4261)
194,194,tensor(1.6383),tensor(1.2029),tensor(1.4264)
195,195,tensor(1.6381),tensor(1.2025),tensor(1.4267)
196,196,tensor(1.6379),tensor(1.2022),tensor(1.4270)
197,197,tensor(1.6377),tensor(1.2019),tensor(1.4273)
198,198,tensor(1.6375),tensor(1.2016),tensor(1.4276)
199,199,tensor(1.6373),tensor(1.2013),tensor(1.4280)
200,200,tensor(1.6371),tensor(1.2010),tensor(1.4283)
201,201,tensor(1.6369),tensor(1.2007),tensor(1.4286)
202,202,tensor(1.6368),tensor(1.2004),tensor(1.4289)
203,203,tensor(1.6366),tensor(1.2001),tensor(1.4292)
204,204,tensor(1.6364),tensor(1.1998),tensor(1.4295)
205,205,tensor(1.6362),tensor(1.1995),tensor(1.4298)
206,206,tensor(1.6361),tensor(1.1992),tensor(1.4300)
207,207,tensor(1.6359),tensor(1.1989),tensor(1.4303)
208,208,tensor(1.6357),tensor(1.1986),tensor(1.4306)
209,209,tensor(1.6356),tensor(1.1984),tensor(1.4309)
210,210,tensor(1.6354),tensor(1.1981),tensor(1.4312)
211,211,tensor(1.6353),tensor(1.1978),tensor(1.4315)
212,212,tensor(1.6351),tensor(1.1975),tensor(1.4318)
213,213,tensor(1.6349),tensor(1.1972),tensor(1.4320)
214,214,tensor(1.6348),tensor(1.1970),tensor(1.4323)
215,215,tensor(1.6346),tensor(1.1967),tensor(1.4326)
216,216,tensor(1.6345),tensor(1.1964),tensor(1.4329)
217,217,tensor(1.6344),tensor(1.1961),tensor(1.4331)
218,218,tensor(1.6342),tensor(1.1959),tensor(1.4334)
219,219,tensor(1.6341),tensor(1.1956),tensor(1.4337)
220,220,tensor(1.6339),tensor(1.1954),tensor(1.4339)
221,221,tensor(1.6338),tensor(1.1951),tensor(1.4342)
222,222,tensor(1.6337),tensor(1.1948),tensor(1.4344)
223,223,tensor(1.6336),tensor(1.1946),tensor(1.4347)
224,224,tensor(1.6334),tensor(1.1943),tensor(1.4349)
225,225,tensor(1.6333),tensor(1.1941),tensor(1.4352)
226,226,tensor(1.6332),tensor(1.1938),tensor(1.4354)
227,227,tensor(1.6331),tensor(1.1936),tensor(1.4357)
228,228,tensor(1.6329),tensor(1.1933),tensor(1.4359)
229,229,tensor(1.6328),tensor(1.1931),tensor(1.4362)
230,230,tensor(1.6327),tensor(1.1928),tensor(1.4364)
231,231,tensor(1.6326),tensor(1.1926),tensor(1.4367)
232,232,tensor(1.6325),tensor(1.1924),tensor(1.4369)
233,233,tensor(1.6324),tensor(1.1921),tensor(1.4371)
234,234,tensor(1.6323),tensor(1.1919),tensor(1.4374)
235,235,tensor(1.6322),tensor(1.1917),tensor(1.4376)
236,236,tensor(1.6321),tensor(1.1914),tensor(1.4378)
237,237,tensor(1.6320),tensor(1.1912),tensor(1.4381)
238,238,tensor(1.6319),tensor(1.1910),tensor(1.4383)
239,239,tensor(1.6318),tensor(1.1907),tensor(1.4385)
240,240,tensor(1.6317),tensor(1.1905),tensor(1.4388)
241,241,tensor(1.6316),tensor(1.1903),tensor(1.4390)
242,242,tensor(1.6315),tensor(1.1901),tensor(1.4392)
243,243,tensor(1.6314),tensor(1.1899),tensor(1.4394)
244,244,tensor(1.6313),tensor(1.1897),tensor(1.4396)
245,245,tensor(1.6312),tensor(1.1894),tensor(1.4398)
246,246,tensor(1.6311),tensor(1.1892),tensor(1.4401)
247,247,tensor(1.6310),tensor(1.1890),tensor(1.4403)
248,248,tensor(1.6309),tensor(1.1888),tensor(1.4405)
249,249,tensor(1.6309),tensor(1.1886),tensor(1.4407)
250,250,tensor(1.6308),tensor(1.1884),tensor(1.4409)
251,251,tensor(1.6307),tensor(1.1882),tensor(1.4411)
252,252,tensor(1.6306),tensor(1.1880),tensor(1.4413)
253,253,tensor(1.6305),tensor(1.1878),tensor(1.4415)
254,254,tensor(1.6305),tensor(1.1876),tensor(1.4417)
255,255,tensor(1.6304),tensor(1.1874),tensor(1.4419)
256,256,tensor(1.6303),tensor(1.1872),tensor(1.4421)
257,257,tensor(1.6302),tensor(1.1870),tensor(1.4423)
258,258,tensor(1.6302),tensor(1.1868),tensor(1.4425)
259,259,tensor(1.6301),tensor(1.1866),tensor(1.4427)
260,260,tensor(1.6300),tensor(1.1865),tensor(1.4428)
261,261,tensor(1.6300),tensor(1.1863),tensor(1.4430)
262,262,tensor(1.6299),tensor(1.1861),tensor(1.4432)
263,263,tensor(1.6298),tensor(1.1859),tensor(1.4434)
264,264,tensor(1.6298),tensor(1.1857),tensor(1.4436)
265,265,tensor(1.6297),tensor(1.1856),tensor(1.4438)
266,266,tensor(1.6296),tensor(1.1854),tensor(1.4439)
267,267,tensor(1.6296),tensor(1.1852),tensor(1.4441)
268,268,tensor(1.6295),tensor(1.1850),tensor(1.4443)
269,269,tensor(1.6295),tensor(1.1849),tensor(1.4445)
270,270,tensor(1.6294),tensor(1.1847),tensor(1.4446)
271,271,tensor(1.6294),tensor(1.1845),tensor(1.4448)
272,272,tensor(1.6293),tensor(1.1843),tensor(1.4450)
273,273,tensor(1.6292),tensor(1.1842),tensor(1.4451)
274,274,tensor(1.6292),tensor(1.1840),tensor(1.4453)
275,275,tensor(1.6291),tensor(1.1839),tensor(1.4455)
276,276,tensor(1.6291),tensor(1.1837),tensor(1.4456)
277,277,tensor(1.6290),tensor(1.1835),tensor(1.4458)
278,278,tensor(1.6290),tensor(1.1834),tensor(1.4459)
279,279,tensor(1.6289),tensor(1.1832),tensor(1.4461)
280,280,tensor(1.6289),tensor(1.1831),tensor(1.4463)
281,281,tensor(1.6288),tensor(1.1829),tensor(1.4464)
282,282,tensor(1.6288),tensor(1.1828),tensor(1.4466)
283,283,tensor(1.6287),tensor(1.1826),tensor(1.4467)
284,284,tensor(1.6287),tensor(1.1825),tensor(1.4469)
285,285,tensor(1.6286),tensor(1.1823),tensor(1.4470)
286,286,tensor(1.6286),tensor(1.1822),tensor(1.4472)
287,287,tensor(1.6286),tensor(1.1820),tensor(1.4473)
288,288,tensor(1.6285),tensor(1.1819),tensor(1.4475)
289,289,tensor(1.6285),tensor(1.1817),tensor(1.4476)
290,290,tensor(1.6284),tensor(1.1816),tensor(1.4477)
291,291,tensor(1.6284),tensor(1.1815),tensor(1.4479)
292,292,tensor(1.6284),tensor(1.1813),tensor(1.4480)
293,293,tensor(1.6283),tensor(1.1812),tensor(1.4482)
294,294,tensor(1.6283),tensor(1.1811),tensor(1.4483)
295,295,tensor(1.6282),tensor(1.1809),tensor(1.4484)
296,296,tensor(1.6282),tensor(1.1808),tensor(1.4486)
297,297,tensor(1.6282),tensor(1.1807),tensor(1.4487)
298,298,tensor(1.6281),tensor(1.1805),tensor(1.4488)
299,299,tensor(1.6281),tensor(1.1804),tensor(1.4490)
300,300,tensor(1.6281),tensor(1.1803),tensor(1.4491)
301,301,tensor(1.6280),tensor(1.1802),tensor(1.4492)
302,302,tensor(1.6280),tensor(1.1800),tensor(1.4493)
303,303,tensor(1.6279),tensor(1.1799),tensor(1.4495)
304,304,tensor(1.6279),tensor(1.1798),tensor(1.4496)
305,305,tensor(1.6279),tensor(1.1797),tensor(1.4497)
306,306,tensor(1.6279),tensor(1.1796),tensor(1.4498)
307,307,tensor(1.6278),tensor(1.1794),tensor(1.4499)
308,308,tensor(1.6278),tensor(1.1793),tensor(1.4501)
309,309,tensor(1.6278),tensor(1.1792),tensor(1.4502)
310,310,tensor(1.6277),tensor(1.1791),tensor(1.4503)
311,311,tensor(1.6277),tensor(1.1790),tensor(1.4504)
312,312,tensor(1.6277),tensor(1.1789),tensor(1.4505)
313,313,tensor(1.6276),tensor(1.1788),tensor(1.4506)
314,314,tensor(1.6276),tensor(1.1786),tensor(1.4507)
315,315,tensor(1.6276),tensor(1.1785),tensor(1.4509)
316,316,tensor(1.6276),tensor(1.1784),tensor(1.4510)
317,317,tensor(1.6275),tensor(1.1783),tensor(1.4511)
318,318,tensor(1.6275),tensor(1.1782),tensor(1.4512)
319,319,tensor(1.6275),tensor(1.1781),tensor(1.4513)
320,320,tensor(1.6274),tensor(1.1780),tensor(1.4514)
321,321,tensor(1.6274),tensor(1.1779),tensor(1.4515)
322,322,tensor(1.6274),tensor(1.1778),tensor(1.4516)
323,323,tensor(1.6274),tensor(1.1777),tensor(1.4517)
324,324,tensor(1.6273),tensor(1.1776),tensor(1.4518)
325,325,tensor(1.6273),tensor(1.1775),tensor(1.4519)
326,326,tensor(1.6273),tensor(1.1774),tensor(1.4520)
327,327,tensor(1.6273),tensor(1.1773),tensor(1.4521)
328,328,tensor(1.6273),tensor(1.1772),tensor(1.4522)
329,329,tensor(1.6272),tensor(1.1772),tensor(1.4523)
330,330,tensor(1.6272),tensor(1.1771),tensor(1.4524)
331,331,tensor(1.6272),tensor(1.1770),tensor(1.4525)
332,332,tensor(1.6272),tensor(1.1769),tensor(1.4526)
333,333,tensor(1.6271),tensor(1.1768),tensor(1.4526)
334,334,tensor(1.6271),tensor(1.1767),tensor(1.4527)
335,335,tensor(1.6271),tensor(1.1766),tensor(1.4528)
336,336,tensor(1.6271),tensor(1.1765),tensor(1.4529)
337,337,tensor(1.6271),tensor(1.1765),tensor(1.4530)
338,338,tensor(1.6270),tensor(1.1764),tensor(1.4531)
339,339,tensor(1.6270),tensor(1.1763),tensor(1.4532)
340,340,tensor(1.6270),tensor(1.1762),tensor(1.4533)
341,341,tensor(1.6270),tensor(1.1761),tensor(1.4533)
342,342,tensor(1.6270),tensor(1.1760),tensor(1.4534)
343,343,tensor(1.6269),tensor(1.1760),tensor(1.4535)
344,344,tensor(1.6269),tensor(1.1759),tensor(1.4536)
345,345,tensor(1.6269),tensor(1.1758),tensor(1.4537)
346,346,tensor(1.6269),tensor(1.1757),tensor(1.4537)
347,347,tensor(1.6269),tensor(1.1757),tensor(1.4538)
348,348,tensor(1.6268),tensor(1.1756),tensor(1.4539)
349,349,tensor(1.6268),tensor(1.1755),tensor(1.4540)
350,350,tensor(1.6268),tensor(1.1754),tensor(1.4540)
351,351,tensor(1.6268),tensor(1.1754),tensor(1.4541)
352,352,tensor(1.6268),tensor(1.1753),tensor(1.4542)
353,353,tensor(1.6268),tensor(1.1752),tensor(1.4543)
354,354,tensor(1.6267),tensor(1.1752),tensor(1.4543)
355,355,tensor(1.6267),tensor(1.1751),tensor(1.4544)
356,356,tensor(1.6267),tensor(1.1750),tensor(1.4545)
357,357,tensor(1.6267),tensor(1.1750),tensor(1.4545)
358,358,tensor(1.6267),tensor(1.1749),tensor(1.4546)
359,359,tensor(1.6267),tensor(1.1748),tensor(1.4547)
360,360,tensor(1.6266),tensor(1.1748),tensor(1.4547)
361,361,tensor(1.6266),tensor(1.1747),tensor(1.4548)
362,362,tensor(1.6266),tensor(1.1746),tensor(1.4549)
363,363,tensor(1.6266),tensor(1.1746),tensor(1.4549)
364,364,tensor(1.6266),tensor(1.1745),tensor(1.4550)
365,365,tensor(1.6266),tensor(1.1745),tensor(1.4551)
366,366,tensor(1.6266),tensor(1.1744),tensor(1.4551)
367,367,tensor(1.6265),tensor(1.1743),tensor(1.4552)
368,368,tensor(1.6265),tensor(1.1743),tensor(1.4552)
369,369,tensor(1.6265),tensor(1.1742),tensor(1.4553)
370,370,tensor(1.6265),tensor(1.1742),tensor(1.4554)
371,371,tensor(1.6265),tensor(1.1741),tensor(1.4554)
372,372,tensor(1.6265),tensor(1.1741),tensor(1.4555)
373,373,tensor(1.6265),tensor(1.1740),tensor(1.4555)
374,374,tensor(1.6264),tensor(1.1740),tensor(1.4556)
375,375,tensor(1.6264),tensor(1.1739),tensor(1.4556)
376,376,tensor(1.6264),tensor(1.1738),tensor(1.4557)
377,377,tensor(1.6264),tensor(1.1738),tensor(1.4558)
378,378,tensor(1.6264),tensor(1.1737),tensor(1.4558)
379,379,tensor(1.6264),tensor(1.1737),tensor(1.4559)
380,380,tensor(1.6264),tensor(1.1736),tensor(1.4559)
381,381,tensor(1.6263),tensor(1.1736),tensor(1.4560)
382,382,tensor(1.6263),tensor(1.1735),tensor(1.4560)
383,383,tensor(1.6263),tensor(1.1735),tensor(1.4561)
384,384,tensor(1.6263),tensor(1.1735),tensor(1.4561)
385,385,tensor(1.6263),tensor(1.1734),tensor(1.4562)
386,386,tensor(1.6263),tensor(1.1734),tensor(1.4562)
387,387,tensor(1.6263),tensor(1.1733),tensor(1.4563)
388,388,tensor(1.6263),tensor(1.1733),tensor(1.4563)
389,389,tensor(1.6262),tensor(1.1732),tensor(1.4564)
390,390,tensor(1.6262),tensor(1.1732),tensor(1.4564)
391,391,tensor(1.6262),tensor(1.1731),tensor(1.4564)
392,392,tensor(1.6262),tensor(1.1731),tensor(1.4565)
393,393,tensor(1.6262),tensor(1.1731),tensor(1.4565)
394,394,tensor(1.6262),tensor(1.1730),tensor(1.4566)
395,395,tensor(1.6262),tensor(1.1730),tensor(1.4566)
396,396,tensor(1.6262),tensor(1.1729),tensor(1.4567)
397,397,tensor(1.6261),tensor(1.1729),tensor(1.4567)
398,398,tensor(1.6261),tensor(1.1729),tensor(1.4567)
399,399,tensor(1.6261),tensor(1.1728),tensor(1.4568)
400,400,tensor(1.6261),tensor(1.1728),tensor(1.4568)
401,401,tensor(1.6261),tensor(1.1727),tensor(1.4569)
402,402,tensor(1.6261),tensor(1.1727),tensor(1.4569)
403,403,tensor(1.6261),tensor(1.1727),tensor(1.4569)
404,404,tensor(1.6261),tensor(1.1726),tensor(1.4570)
405,405,tensor(1.6261),tensor(1.1726),tensor(1.4570)
406,406,tensor(1.6260),tensor(1.1726),tensor(1.4571)
407,407,tensor(1.6260),tensor(1.1725),tensor(1.4571)
408,408,tensor(1.6260),tensor(1.1725),tensor(1.4571)
409,409,tensor(1.6260),tensor(1.1725),tensor(1.4572)
410,410,tensor(1.6260),tensor(1.1724),tensor(1.4572)
411,411,tensor(1.6260),tensor(1.1724),tensor(1.4572)
412,412,tensor(1.6260),tensor(1.1724),tensor(1.4573)
413,413,tensor(1.6260),tensor(1.1723),tensor(1.4573)
414,414,tensor(1.6260),tensor(1.1723),tensor(1.4573)
415,415,tensor(1.6259),tensor(1.1723),tensor(1.4574)
416,416,tensor(1.6259),tensor(1.1722),tensor(1.4574)
417,417,tensor(1.6259),tensor(1.1722),tensor(1.4574)
418,418,tensor(1.6259),tensor(1.1722),tensor(1.4575)
419,419,tensor(1.6259),tensor(1.1721),tensor(1.4575)
420,420,tensor(1.6259),tensor(1.1721),tensor(1.4575)
421,421,tensor(1.6259),tensor(1.1721),tensor(1.4576)
422,422,tensor(1.6259),tensor(1.1721),tensor(1.4576)
423,423,tensor(1.6259),tensor(1.1720),tensor(1.4576)
424,424,tensor(1.6259),tensor(1.1720),tensor(1.4577)
425,425,tensor(1.6258),tensor(1.1720),tensor(1.4577)
426,426,tensor(1.6258),tensor(1.1720),tensor(1.4577)
427,427,tensor(1.6258),tensor(1.1719),tensor(1.4578)
428,428,tensor(1.6258),tensor(1.1719),tensor(1.4578)
429,429,tensor(1.6258),tensor(1.1719),tensor(1.4578)
430,430,tensor(1.6258),tensor(1.1719),tensor(1.4578)
431,431,tensor(1.6258),tensor(1.1718),tensor(1.4579)
432,432,tensor(1.6258),tensor(1.1718),tensor(1.4579)
433,433,tensor(1.6258),tensor(1.1718),tensor(1.4579)
434,434,tensor(1.6258),tensor(1.1718),tensor(1.4579)
435,435,tensor(1.6257),tensor(1.1717),tensor(1.4580)
