,epoch,train_loss,train_mae,val_mae
34,34,tensor(3.7543),tensor(1.8244),tensor(0.7884)
35,35,tensor(3.7525),tensor(1.8239),tensor(0.7882)
36,36,tensor(3.7506),tensor(1.8234),tensor(0.7881)
37,37,tensor(3.7488),tensor(1.8229),tensor(0.7879)
38,38,tensor(3.7469),tensor(1.8224),tensor(0.7877)
39,39,tensor(3.7451),tensor(1.8219),tensor(0.7875)
40,40,tensor(3.7432),tensor(1.8214),tensor(0.7874)
41,41,tensor(3.7414),tensor(1.8209),tensor(0.7872)
42,42,tensor(3.7395),tensor(1.8204),tensor(0.7870)
43,43,tensor(3.7377),tensor(1.8199),tensor(0.7869)
44,44,tensor(3.7358),tensor(1.8194),tensor(0.7867)
45,45,tensor(3.7340),tensor(1.8189),tensor(0.7865)
46,46,tensor(3.7321),tensor(1.8184),tensor(0.7864)
47,47,tensor(3.7302),tensor(1.8179),tensor(0.7862)
48,48,tensor(3.7284),tensor(1.8174),tensor(0.7860)
49,49,tensor(3.7265),tensor(1.8169),tensor(0.7859)
50,50,tensor(3.7247),tensor(1.8164),tensor(0.7857)
51,51,tensor(3.7228),tensor(1.8159),tensor(0.7855)
52,52,tensor(3.7209),tensor(1.8154),tensor(0.7854)
53,53,tensor(3.7191),tensor(1.8149),tensor(0.7852)
54,54,tensor(3.7172),tensor(1.8144),tensor(0.7850)
55,55,tensor(3.7153),tensor(1.8139),tensor(0.7849)
56,56,tensor(3.7135),tensor(1.8134),tensor(0.7847)
57,57,tensor(3.7116),tensor(1.8129),tensor(0.7845)
58,58,tensor(3.7097),tensor(1.8123),tensor(0.7843)
59,59,tensor(3.7079),tensor(1.8118),tensor(0.7842)
60,60,tensor(3.7060),tensor(1.8113),tensor(0.7840)
61,61,tensor(3.7041),tensor(1.8108),tensor(0.7838)
62,62,tensor(3.7023),tensor(1.8103),tensor(0.7837)
63,63,tensor(3.7004),tensor(1.8098),tensor(0.7835)
64,64,tensor(3.6985),tensor(1.8093),tensor(0.7833)
65,65,tensor(3.6967),tensor(1.8088),tensor(0.7831)
66,66,tensor(3.6948),tensor(1.8083),tensor(0.7830)
67,67,tensor(3.6929),tensor(1.8078),tensor(0.7828)
68,68,tensor(3.6910),tensor(1.8073),tensor(0.7826)
69,69,tensor(3.6892),tensor(1.8068),tensor(0.7825)
70,70,tensor(3.6873),tensor(1.8062),tensor(0.7823)
71,71,tensor(3.6854),tensor(1.8057),tensor(0.7821)
72,72,tensor(3.6835),tensor(1.8052),tensor(0.7819)
73,73,tensor(3.6816),tensor(1.8047),tensor(0.7818)
74,74,tensor(3.6798),tensor(1.8042),tensor(0.7816)
75,75,tensor(3.6779),tensor(1.8037),tensor(0.7814)
76,76,tensor(3.6760),tensor(1.8032),tensor(0.7813)
77,77,tensor(3.6741),tensor(1.8027),tensor(0.7811)
78,78,tensor(3.6722),tensor(1.8021),tensor(0.7809)
79,79,tensor(3.6703),tensor(1.8016),tensor(0.7807)
80,80,tensor(3.6685),tensor(1.8011),tensor(0.7806)
81,81,tensor(3.6666),tensor(1.8006),tensor(0.7804)
82,82,tensor(3.6647),tensor(1.8001),tensor(0.7802)
83,83,tensor(3.6628),tensor(1.7996),tensor(0.7800)
84,84,tensor(3.6609),tensor(1.7991),tensor(0.7799)
85,85,tensor(3.6590),tensor(1.7985),tensor(0.7797)
86,86,tensor(3.6571),tensor(1.7980),tensor(0.7795)
87,87,tensor(3.6552),tensor(1.7975),tensor(0.7794)
88,88,tensor(3.6533),tensor(1.7970),tensor(0.7792)
89,89,tensor(3.6515),tensor(1.7965),tensor(0.7790)
90,90,tensor(3.6496),tensor(1.7959),tensor(0.7788)
91,91,tensor(3.6477),tensor(1.7954),tensor(0.7787)
92,92,tensor(3.6458),tensor(1.7949),tensor(0.7785)
93,93,tensor(3.6439),tensor(1.7944),tensor(0.7783)
94,94,tensor(3.6420),tensor(1.7939),tensor(0.7781)
95,95,tensor(3.6401),tensor(1.7933),tensor(0.7780)
96,96,tensor(3.6382),tensor(1.7928),tensor(0.7778)
97,97,tensor(3.6363),tensor(1.7923),tensor(0.7776)
98,98,tensor(3.6344),tensor(1.7918),tensor(0.7774)
99,99,tensor(3.6325),tensor(1.7913),tensor(0.7773)
100,100,tensor(3.6306),tensor(1.7907),tensor(0.7771)
101,101,tensor(3.6287),tensor(1.7902),tensor(0.7769)
102,102,tensor(3.6268),tensor(1.7897),tensor(0.7767)
103,103,tensor(3.6249),tensor(1.7892),tensor(0.7766)
104,104,tensor(3.6229),tensor(1.7886),tensor(0.7764)
105,105,tensor(3.6210),tensor(1.7881),tensor(0.7762)
106,106,tensor(3.6191),tensor(1.7876),tensor(0.7760)
107,107,tensor(3.6172),tensor(1.7871),tensor(0.7758)
108,108,tensor(3.6153),tensor(1.7865),tensor(0.7757)
109,109,tensor(3.6134),tensor(1.7860),tensor(0.7755)
110,110,tensor(3.6115),tensor(1.7855),tensor(0.7753)
111,111,tensor(3.6096),tensor(1.7850),tensor(0.7751)
112,112,tensor(3.6077),tensor(1.7844),tensor(0.7750)
113,113,tensor(3.6058),tensor(1.7839),tensor(0.7748)
114,114,tensor(3.6038),tensor(1.7834),tensor(0.7746)
115,115,tensor(3.6019),tensor(1.7828),tensor(0.7744)
116,116,tensor(3.6000),tensor(1.7823),tensor(0.7743)
117,117,tensor(3.5981),tensor(1.7818),tensor(0.7741)
118,118,tensor(3.5962),tensor(1.7813),tensor(0.7739)
119,119,tensor(3.5943),tensor(1.7807),tensor(0.7737)
120,120,tensor(3.5923),tensor(1.7802),tensor(0.7735)
121,121,tensor(3.5904),tensor(1.7797),tensor(0.7734)
122,122,tensor(3.5885),tensor(1.7791),tensor(0.7732)
123,123,tensor(3.5866),tensor(1.7786),tensor(0.7730)
124,124,tensor(3.5847),tensor(1.7781),tensor(0.7728)
125,125,tensor(3.5827),tensor(1.7775),tensor(0.7726)
126,126,tensor(3.5808),tensor(1.7770),tensor(0.7725)
127,127,tensor(3.5789),tensor(1.7765),tensor(0.7723)
128,128,tensor(3.5770),tensor(1.7759),tensor(0.7721)
129,129,tensor(3.5750),tensor(1.7754),tensor(0.7719)
130,130,tensor(3.5731),tensor(1.7749),tensor(0.7717)
131,131,tensor(3.5712),tensor(1.7743),tensor(0.7716)
132,132,tensor(3.5692),tensor(1.7738),tensor(0.7714)
133,133,tensor(3.5673),tensor(1.7732),tensor(0.7712)
134,134,tensor(3.5654),tensor(1.7727),tensor(0.7710)
135,135,tensor(3.5634),tensor(1.7722),tensor(0.7708)
136,136,tensor(3.5615),tensor(1.7716),tensor(0.7707)
137,137,tensor(3.5596),tensor(1.7711),tensor(0.7705)
138,138,tensor(3.5576),tensor(1.7706),tensor(0.7703)
139,139,tensor(3.5557),tensor(1.7700),tensor(0.7701)
140,140,tensor(3.5538),tensor(1.7695),tensor(0.7699)
141,141,tensor(3.5518),tensor(1.7689),tensor(0.7698)
142,142,tensor(3.5499),tensor(1.7684),tensor(0.7696)
143,143,tensor(3.5480),tensor(1.7678),tensor(0.7694)
144,144,tensor(3.5460),tensor(1.7673),tensor(0.7692)
145,145,tensor(3.5441),tensor(1.7668),tensor(0.7690)
146,146,tensor(3.5421),tensor(1.7662),tensor(0.7689)
147,147,tensor(3.5402),tensor(1.7657),tensor(0.7687)
148,148,tensor(3.5383),tensor(1.7651),tensor(0.7685)
149,149,tensor(3.5363),tensor(1.7646),tensor(0.7683)
150,150,tensor(3.5344),tensor(1.7640),tensor(0.7681)
151,151,tensor(3.5324),tensor(1.7635),tensor(0.7679)
152,152,tensor(3.5305),tensor(1.7630),tensor(0.7678)
153,153,tensor(3.5285),tensor(1.7624),tensor(0.7676)
154,154,tensor(3.5266),tensor(1.7619),tensor(0.7674)
155,155,tensor(3.5246),tensor(1.7613),tensor(0.7672)
156,156,tensor(3.5227),tensor(1.7608),tensor(0.7670)
157,157,tensor(3.5207),tensor(1.7602),tensor(0.7668)
158,158,tensor(3.5188),tensor(1.7597),tensor(0.7667)
159,159,tensor(3.5168),tensor(1.7591),tensor(0.7665)
160,160,tensor(3.5149),tensor(1.7586),tensor(0.7663)
161,161,tensor(3.5129),tensor(1.7580),tensor(0.7661)
162,162,tensor(3.5110),tensor(1.7575),tensor(0.7659)
163,163,tensor(3.5090),tensor(1.7569),tensor(0.7657)
164,164,tensor(3.5071),tensor(1.7564),tensor(0.7656)
165,165,tensor(3.5051),tensor(1.7558),tensor(0.7654)
166,166,tensor(3.5031),tensor(1.7553),tensor(0.7652)
167,167,tensor(3.5012),tensor(1.7547),tensor(0.7650)
168,168,tensor(3.4992),tensor(1.7542),tensor(0.7648)
169,169,tensor(3.4973),tensor(1.7536),tensor(0.7646)
170,170,tensor(3.4953),tensor(1.7531),tensor(0.7644)
171,171,tensor(3.4933),tensor(1.7525),tensor(0.7643)
172,172,tensor(3.4914),tensor(1.7520),tensor(0.7641)
173,173,tensor(3.4894),tensor(1.7514),tensor(0.7639)
174,174,tensor(3.4875),tensor(1.7509),tensor(0.7637)
175,175,tensor(3.4855),tensor(1.7503),tensor(0.7635)
176,176,tensor(3.4835),tensor(1.7497),tensor(0.7633)
177,177,tensor(3.4816),tensor(1.7492),tensor(0.7631)
178,178,tensor(3.4796),tensor(1.7486),tensor(0.7630)
179,179,tensor(3.4776),tensor(1.7481),tensor(0.7628)
180,180,tensor(3.4756),tensor(1.7475),tensor(0.7626)
181,181,tensor(3.4737),tensor(1.7470),tensor(0.7624)
182,182,tensor(3.4717),tensor(1.7464),tensor(0.7622)
183,183,tensor(3.4697),tensor(1.7458),tensor(0.7620)
184,184,tensor(3.4678),tensor(1.7453),tensor(0.7618)
185,185,tensor(3.4658),tensor(1.7447),tensor(0.7616)
186,186,tensor(3.4638),tensor(1.7442),tensor(0.7615)
187,187,tensor(3.4618),tensor(1.7436),tensor(0.7613)
188,188,tensor(3.4599),tensor(1.7430),tensor(0.7611)
189,189,tensor(3.4579),tensor(1.7425),tensor(0.7609)
190,190,tensor(3.4559),tensor(1.7419),tensor(0.7607)
191,191,tensor(3.4539),tensor(1.7414),tensor(0.7605)
192,192,tensor(3.4520),tensor(1.7408),tensor(0.7603)
193,193,tensor(3.4500),tensor(1.7402),tensor(0.7601)
194,194,tensor(3.4480),tensor(1.7397),tensor(0.7599)
195,195,tensor(3.4460),tensor(1.7391),tensor(0.7598)
196,196,tensor(3.4440),tensor(1.7385),tensor(0.7596)
197,197,tensor(3.4421),tensor(1.7380),tensor(0.7594)
198,198,tensor(3.4401),tensor(1.7374),tensor(0.7592)
199,199,tensor(3.4381),tensor(1.7368),tensor(0.7590)
200,200,tensor(3.4361),tensor(1.7363),tensor(0.7588)
201,201,tensor(3.4341),tensor(1.7357),tensor(0.7586)
202,202,tensor(3.4321),tensor(1.7351),tensor(0.7584)
203,203,tensor(3.4301),tensor(1.7346),tensor(0.7582)
204,204,tensor(3.4282),tensor(1.7340),tensor(0.7580)
205,205,tensor(3.4262),tensor(1.7334),tensor(0.7579)
206,206,tensor(3.4242),tensor(1.7329),tensor(0.7577)
207,207,tensor(3.4222),tensor(1.7323),tensor(0.7575)
208,208,tensor(3.4202),tensor(1.7317),tensor(0.7573)
209,209,tensor(3.4182),tensor(1.7312),tensor(0.7571)
210,210,tensor(3.4162),tensor(1.7306),tensor(0.7569)
211,211,tensor(3.4142),tensor(1.7300),tensor(0.7567)
212,212,tensor(3.4122),tensor(1.7295),tensor(0.7565)
213,213,tensor(3.4102),tensor(1.7289),tensor(0.7563)
214,214,tensor(3.4082),tensor(1.7283),tensor(0.7561)
215,215,tensor(3.4062),tensor(1.7277),tensor(0.7559)
216,216,tensor(3.4042),tensor(1.7272),tensor(0.7558)
217,217,tensor(3.4022),tensor(1.7266),tensor(0.7556)
218,218,tensor(3.4002),tensor(1.7260),tensor(0.7554)
219,219,tensor(3.3982),tensor(1.7254),tensor(0.7552)
220,220,tensor(3.3962),tensor(1.7249),tensor(0.7550)
221,221,tensor(3.3942),tensor(1.7243),tensor(0.7548)
222,222,tensor(3.3922),tensor(1.7237),tensor(0.7546)
223,223,tensor(3.3902),tensor(1.7231),tensor(0.7544)
224,224,tensor(3.3882),tensor(1.7226),tensor(0.7542)
225,225,tensor(3.3862),tensor(1.7220),tensor(0.7540)
226,226,tensor(3.3842),tensor(1.7214),tensor(0.7538)
227,227,tensor(3.3822),tensor(1.7208),tensor(0.7536)
228,228,tensor(3.3802),tensor(1.7203),tensor(0.7534)
229,229,tensor(3.3782),tensor(1.7197),tensor(0.7532)
230,230,tensor(3.3762),tensor(1.7191),tensor(0.7530)
231,231,tensor(3.3742),tensor(1.7185),tensor(0.7529)
232,232,tensor(3.3722),tensor(1.7179),tensor(0.7527)
233,233,tensor(3.3702),tensor(1.7174),tensor(0.7525)
234,234,tensor(3.3681),tensor(1.7168),tensor(0.7523)
235,235,tensor(3.3661),tensor(1.7162),tensor(0.7521)
236,236,tensor(3.3641),tensor(1.7156),tensor(0.7519)
237,237,tensor(3.3621),tensor(1.7150),tensor(0.7517)
238,238,tensor(3.3601),tensor(1.7144),tensor(0.7515)
239,239,tensor(3.3581),tensor(1.7139),tensor(0.7513)
240,240,tensor(3.3561),tensor(1.7133),tensor(0.7511)
241,241,tensor(3.3540),tensor(1.7127),tensor(0.7509)
242,242,tensor(3.3520),tensor(1.7121),tensor(0.7507)
243,243,tensor(3.3500),tensor(1.7115),tensor(0.7505)
244,244,tensor(3.3480),tensor(1.7109),tensor(0.7503)
245,245,tensor(3.3460),tensor(1.7103),tensor(0.7501)
246,246,tensor(3.3440),tensor(1.7098),tensor(0.7499)
247,247,tensor(3.3419),tensor(1.7092),tensor(0.7497)
248,248,tensor(3.3399),tensor(1.7086),tensor(0.7495)
249,249,tensor(3.3379),tensor(1.7080),tensor(0.7493)
250,250,tensor(3.3359),tensor(1.7074),tensor(0.7491)
251,251,tensor(3.3338),tensor(1.7068),tensor(0.7489)
252,252,tensor(3.3318),tensor(1.7062),tensor(0.7487)
253,253,tensor(3.3298),tensor(1.7056),tensor(0.7485)
254,254,tensor(3.3278),tensor(1.7051),tensor(0.7483)
255,255,tensor(3.3257),tensor(1.7045),tensor(0.7481)
256,256,tensor(3.3237),tensor(1.7039),tensor(0.7479)
257,257,tensor(3.3217),tensor(1.7033),tensor(0.7477)
258,258,tensor(3.3197),tensor(1.7027),tensor(0.7475)
259,259,tensor(3.3176),tensor(1.7021),tensor(0.7473)
260,260,tensor(3.3156),tensor(1.7015),tensor(0.7471)
261,261,tensor(3.3136),tensor(1.7009),tensor(0.7470)
262,262,tensor(3.3115),tensor(1.7003),tensor(0.7468)
263,263,tensor(3.3095),tensor(1.6997),tensor(0.7466)
264,264,tensor(3.3075),tensor(1.6991),tensor(0.7464)
265,265,tensor(3.3054),tensor(1.6985),tensor(0.7462)
266,266,tensor(3.3034),tensor(1.6979),tensor(0.7460)
267,267,tensor(3.3014),tensor(1.6973),tensor(0.7458)
268,268,tensor(3.2993),tensor(1.6967),tensor(0.7456)
269,269,tensor(3.2973),tensor(1.6961),tensor(0.7454)
270,270,tensor(3.2952),tensor(1.6955),tensor(0.7452)
271,271,tensor(3.2932),tensor(1.6949),tensor(0.7450)
272,272,tensor(3.2912),tensor(1.6944),tensor(0.7448)
273,273,tensor(3.2891),tensor(1.6938),tensor(0.7446)
274,274,tensor(3.2871),tensor(1.6932),tensor(0.7444)
275,275,tensor(3.2850),tensor(1.6926),tensor(0.7442)
276,276,tensor(3.2830),tensor(1.6920),tensor(0.7440)
277,277,tensor(3.2810),tensor(1.6914),tensor(0.7437)
278,278,tensor(3.2789),tensor(1.6908),tensor(0.7435)
279,279,tensor(3.2769),tensor(1.6902),tensor(0.7433)
280,280,tensor(3.2748),tensor(1.6895),tensor(0.7431)
281,281,tensor(3.2728),tensor(1.6889),tensor(0.7429)
282,282,tensor(3.2707),tensor(1.6883),tensor(0.7427)
283,283,tensor(3.2687),tensor(1.6877),tensor(0.7425)
284,284,tensor(3.2666),tensor(1.6871),tensor(0.7423)
285,285,tensor(3.2646),tensor(1.6865),tensor(0.7421)
286,286,tensor(3.2625),tensor(1.6859),tensor(0.7419)
287,287,tensor(3.2605),tensor(1.6853),tensor(0.7417)
288,288,tensor(3.2584),tensor(1.6847),tensor(0.7415)
289,289,tensor(3.2564),tensor(1.6841),tensor(0.7413)
290,290,tensor(3.2543),tensor(1.6835),tensor(0.7411)
291,291,tensor(3.2523),tensor(1.6829),tensor(0.7409)
292,292,tensor(3.2502),tensor(1.6823),tensor(0.7407)
293,293,tensor(3.2482),tensor(1.6817),tensor(0.7405)
294,294,tensor(3.2461),tensor(1.6811),tensor(0.7403)
295,295,tensor(3.2441),tensor(1.6805),tensor(0.7401)
296,296,tensor(3.2420),tensor(1.6799),tensor(0.7399)
297,297,tensor(3.2400),tensor(1.6792),tensor(0.7397)
298,298,tensor(3.2379),tensor(1.6786),tensor(0.7395)
299,299,tensor(3.2358),tensor(1.6780),tensor(0.7393)
300,300,tensor(3.2338),tensor(1.6774),tensor(0.7391)
301,301,tensor(3.2317),tensor(1.6768),tensor(0.7389)
302,302,tensor(3.2297),tensor(1.6762),tensor(0.7387)
303,303,tensor(3.2276),tensor(1.6756),tensor(0.7385)
304,304,tensor(3.2255),tensor(1.6750),tensor(0.7383)
305,305,tensor(3.2235),tensor(1.6744),tensor(0.7381)
306,306,tensor(3.2214),tensor(1.6737),tensor(0.7378)
307,307,tensor(3.2193),tensor(1.6731),tensor(0.7376)
308,308,tensor(3.2173),tensor(1.6725),tensor(0.7374)
309,309,tensor(3.2152),tensor(1.6719),tensor(0.7372)
310,310,tensor(3.2131),tensor(1.6713),tensor(0.7370)
311,311,tensor(3.2111),tensor(1.6707),tensor(0.7368)
312,312,tensor(3.2090),tensor(1.6700),tensor(0.7366)
313,313,tensor(3.2069),tensor(1.6694),tensor(0.7364)
314,314,tensor(3.2049),tensor(1.6688),tensor(0.7362)
315,315,tensor(3.2028),tensor(1.6682),tensor(0.7360)
316,316,tensor(3.2007),tensor(1.6676),tensor(0.7358)
317,317,tensor(3.1987),tensor(1.6670),tensor(0.7356)
318,318,tensor(3.1966),tensor(1.6663),tensor(0.7354)
319,319,tensor(3.1945),tensor(1.6657),tensor(0.7352)
320,320,tensor(3.1925),tensor(1.6651),tensor(0.7350)
321,321,tensor(3.1904),tensor(1.6645),tensor(0.7347)
322,322,tensor(3.1883),tensor(1.6639),tensor(0.7345)
323,323,tensor(3.1862),tensor(1.6632),tensor(0.7343)
324,324,tensor(3.1842),tensor(1.6626),tensor(0.7341)
325,325,tensor(3.1821),tensor(1.6620),tensor(0.7339)
326,326,tensor(3.1800),tensor(1.6614),tensor(0.7337)
327,327,tensor(3.1779),tensor(1.6607),tensor(0.7335)
328,328,tensor(3.1759),tensor(1.6601),tensor(0.7333)
329,329,tensor(3.1738),tensor(1.6595),tensor(0.7331)
330,330,tensor(3.1717),tensor(1.6589),tensor(0.7329)
331,331,tensor(3.1696),tensor(1.6582),tensor(0.7327)
332,332,tensor(3.1675),tensor(1.6576),tensor(0.7324)
333,333,tensor(3.1655),tensor(1.6570),tensor(0.7322)
334,334,tensor(3.1634),tensor(1.6564),tensor(0.7320)
335,335,tensor(3.1613),tensor(1.6557),tensor(0.7318)
336,336,tensor(3.1592),tensor(1.6551),tensor(0.7316)
337,337,tensor(3.1571),tensor(1.6545),tensor(0.7314)
338,338,tensor(3.1551),tensor(1.6539),tensor(0.7312)
339,339,tensor(3.1530),tensor(1.6532),tensor(0.7310)
340,340,tensor(3.1509),tensor(1.6526),tensor(0.7308)
341,341,tensor(3.1488),tensor(1.6520),tensor(0.7306)
342,342,tensor(3.1467),tensor(1.6513),tensor(0.7303)
343,343,tensor(3.1446),tensor(1.6507),tensor(0.7301)
344,344,tensor(3.1425),tensor(1.6501),tensor(0.7299)
345,345,tensor(3.1405),tensor(1.6495),tensor(0.7297)
346,346,tensor(3.1384),tensor(1.6488),tensor(0.7295)
347,347,tensor(3.1363),tensor(1.6482),tensor(0.7293)
348,348,tensor(3.1342),tensor(1.6476),tensor(0.7291)
349,349,tensor(3.1321),tensor(1.6469),tensor(0.7289)
350,350,tensor(3.1300),tensor(1.6463),tensor(0.7287)
351,351,tensor(3.1279),tensor(1.6457),tensor(0.7284)
352,352,tensor(3.1258),tensor(1.6450),tensor(0.7282)
353,353,tensor(3.1237),tensor(1.6444),tensor(0.7280)
354,354,tensor(3.1216),tensor(1.6437),tensor(0.7278)
355,355,tensor(3.1195),tensor(1.6431),tensor(0.7276)
356,356,tensor(3.1174),tensor(1.6425),tensor(0.7274)
357,357,tensor(3.1154),tensor(1.6418),tensor(0.7272)
358,358,tensor(3.1133),tensor(1.6412),tensor(0.7269)
359,359,tensor(3.1112),tensor(1.6406),tensor(0.7267)
360,360,tensor(3.1091),tensor(1.6399),tensor(0.7265)
361,361,tensor(3.1070),tensor(1.6393),tensor(0.7263)
362,362,tensor(3.1049),tensor(1.6386),tensor(0.7261)
363,363,tensor(3.1028),tensor(1.6380),tensor(0.7259)
364,364,tensor(3.1007),tensor(1.6374),tensor(0.7257)
365,365,tensor(3.0986),tensor(1.6367),tensor(0.7254)
366,366,tensor(3.0965),tensor(1.6361),tensor(0.7252)
367,367,tensor(3.0944),tensor(1.6354),tensor(0.7250)
368,368,tensor(3.0923),tensor(1.6348),tensor(0.7248)
369,369,tensor(3.0902),tensor(1.6342),tensor(0.7246)
370,370,tensor(3.0881),tensor(1.6335),tensor(0.7244)
371,371,tensor(3.0860),tensor(1.6329),tensor(0.7242)
372,372,tensor(3.0839),tensor(1.6322),tensor(0.7239)
373,373,tensor(3.0818),tensor(1.6316),tensor(0.7237)
374,374,tensor(3.0797),tensor(1.6309),tensor(0.7235)
375,375,tensor(3.0776),tensor(1.6303),tensor(0.7233)
376,376,tensor(3.0754),tensor(1.6297),tensor(0.7231)
377,377,tensor(3.0733),tensor(1.6290),tensor(0.7229)
378,378,tensor(3.0712),tensor(1.6284),tensor(0.7226)
379,379,tensor(3.0691),tensor(1.6277),tensor(0.7224)
380,380,tensor(3.0670),tensor(1.6271),tensor(0.7222)
381,381,tensor(3.0649),tensor(1.6264),tensor(0.7220)
382,382,tensor(3.0628),tensor(1.6258),tensor(0.7218)
383,383,tensor(3.0607),tensor(1.6251),tensor(0.7216)
384,384,tensor(3.0586),tensor(1.6245),tensor(0.7213)
385,385,tensor(3.0565),tensor(1.6238),tensor(0.7211)
386,386,tensor(3.0544),tensor(1.6232),tensor(0.7209)
387,387,tensor(3.0523),tensor(1.6225),tensor(0.7207)
388,388,tensor(3.0501),tensor(1.6219),tensor(0.7205)
389,389,tensor(3.0480),tensor(1.6212),tensor(0.7203)
390,390,tensor(3.0459),tensor(1.6206),tensor(0.7200)
391,391,tensor(3.0438),tensor(1.6199),tensor(0.7198)
392,392,tensor(3.0417),tensor(1.6193),tensor(0.7196)
393,393,tensor(3.0396),tensor(1.6186),tensor(0.7194)
394,394,tensor(3.0375),tensor(1.6180),tensor(0.7192)
395,395,tensor(3.0353),tensor(1.6173),tensor(0.7189)
396,396,tensor(3.0332),tensor(1.6167),tensor(0.7187)
397,397,tensor(3.0311),tensor(1.6160),tensor(0.7185)
398,398,tensor(3.0290),tensor(1.6153),tensor(0.7183)
399,399,tensor(3.0269),tensor(1.6147),tensor(0.7181)
400,400,tensor(3.0248),tensor(1.6140),tensor(0.7178)
401,401,tensor(3.0226),tensor(1.6134),tensor(0.7176)
402,402,tensor(3.0205),tensor(1.6127),tensor(0.7174)
403,403,tensor(3.0184),tensor(1.6121),tensor(0.7172)
404,404,tensor(3.0163),tensor(1.6114),tensor(0.7170)
405,405,tensor(3.0142),tensor(1.6107),tensor(0.7167)
406,406,tensor(3.0121),tensor(1.6101),tensor(0.7165)
407,407,tensor(3.0099),tensor(1.6094),tensor(0.7163)
408,408,tensor(3.0078),tensor(1.6088),tensor(0.7161)
409,409,tensor(3.0057),tensor(1.6081),tensor(0.7159)
410,410,tensor(3.0036),tensor(1.6074),tensor(0.7156)
411,411,tensor(3.0014),tensor(1.6068),tensor(0.7154)
412,412,tensor(2.9993),tensor(1.6061),tensor(0.7152)
413,413,tensor(2.9972),tensor(1.6055),tensor(0.7150)
414,414,tensor(2.9951),tensor(1.6048),tensor(0.7148)
415,415,tensor(2.9929),tensor(1.6041),tensor(0.7145)
416,416,tensor(2.9908),tensor(1.6035),tensor(0.7143)
417,417,tensor(2.9887),tensor(1.6028),tensor(0.7141)
418,418,tensor(2.9866),tensor(1.6021),tensor(0.7139)
419,419,tensor(2.9844),tensor(1.6015),tensor(0.7136)
420,420,tensor(2.9823),tensor(1.6008),tensor(0.7134)
421,421,tensor(2.9802),tensor(1.6002),tensor(0.7132)
422,422,tensor(2.9781),tensor(1.5995),tensor(0.7130)
423,423,tensor(2.9759),tensor(1.5988),tensor(0.7128)
424,424,tensor(2.9738),tensor(1.5982),tensor(0.7125)
425,425,tensor(2.9717),tensor(1.5975),tensor(0.7123)
426,426,tensor(2.9696),tensor(1.5968),tensor(0.7121)
427,427,tensor(2.9674),tensor(1.5962),tensor(0.7119)
428,428,tensor(2.9653),tensor(1.5955),tensor(0.7116)
429,429,tensor(2.9632),tensor(1.5948),tensor(0.7114)
430,430,tensor(2.9610),tensor(1.5941),tensor(0.7112)
431,431,tensor(2.9589),tensor(1.5935),tensor(0.7110)
432,432,tensor(2.9568),tensor(1.5928),tensor(0.7107)
433,433,tensor(2.9546),tensor(1.5921),tensor(0.7105)
434,434,tensor(2.9525),tensor(1.5915),tensor(0.7103)
435,435,tensor(2.9504),tensor(1.5908),tensor(0.7101)
