,epoch,train_loss,train_mae,val_mae
39,39,tensor(1.1432),tensor(0.8029),tensor(0.7988)
40,40,tensor(1.1416),tensor(0.8019),tensor(0.7988)
41,41,tensor(1.1400),tensor(0.8009),tensor(0.7988)
42,42,tensor(1.1384),tensor(0.7999),tensor(0.7989)
43,43,tensor(1.1369),tensor(0.7989),tensor(0.7989)
44,44,tensor(1.1353),tensor(0.7980),tensor(0.7989)
45,45,tensor(1.1337),tensor(0.7970),tensor(0.7989)
46,46,tensor(1.1321),tensor(0.7960),tensor(0.7989)
47,47,tensor(1.1306),tensor(0.7950),tensor(0.7989)
48,48,tensor(1.1290),tensor(0.7941),tensor(0.7989)
49,49,tensor(1.1275),tensor(0.7931),tensor(0.7990)
50,50,tensor(1.1259),tensor(0.7921),tensor(0.7990)
51,51,tensor(1.1243),tensor(0.7911),tensor(0.7990)
52,52,tensor(1.1228),tensor(0.7901),tensor(0.7990)
53,53,tensor(1.1212),tensor(0.7892),tensor(0.7990)
54,54,tensor(1.1197),tensor(0.7882),tensor(0.7990)
55,55,tensor(1.1181),tensor(0.7872),tensor(0.7991)
56,56,tensor(1.1166),tensor(0.7863),tensor(0.7991)
57,57,tensor(1.1151),tensor(0.7853),tensor(0.7991)
58,58,tensor(1.1135),tensor(0.7843),tensor(0.7991)
59,59,tensor(1.1120),tensor(0.7833),tensor(0.7991)
60,60,tensor(1.1105),tensor(0.7824),tensor(0.7991)
61,61,tensor(1.1089),tensor(0.7814),tensor(0.7991)
62,62,tensor(1.1074),tensor(0.7804),tensor(0.7992)
63,63,tensor(1.1059),tensor(0.7795),tensor(0.7992)
64,64,tensor(1.1044),tensor(0.7785),tensor(0.7992)
65,65,tensor(1.1029),tensor(0.7775),tensor(0.7992)
66,66,tensor(1.1014),tensor(0.7766),tensor(0.7992)
67,67,tensor(1.0998),tensor(0.7756),tensor(0.7992)
68,68,tensor(1.0983),tensor(0.7746),tensor(0.7993)
69,69,tensor(1.0968),tensor(0.7737),tensor(0.7993)
70,70,tensor(1.0953),tensor(0.7727),tensor(0.7993)
71,71,tensor(1.0938),tensor(0.7717),tensor(0.7993)
72,72,tensor(1.0923),tensor(0.7708),tensor(0.7993)
73,73,tensor(1.0908),tensor(0.7698),tensor(0.7993)
74,74,tensor(1.0894),tensor(0.7688),tensor(0.7993)
75,75,tensor(1.0879),tensor(0.7679),tensor(0.7994)
76,76,tensor(1.0864),tensor(0.7669),tensor(0.7994)
77,77,tensor(1.0849),tensor(0.7660),tensor(0.7994)
78,78,tensor(1.0834),tensor(0.7654),tensor(0.7994)
79,79,tensor(1.0820),tensor(0.7648),tensor(0.7994)
80,80,tensor(1.0805),tensor(0.7642),tensor(0.7994)
81,81,tensor(1.0790),tensor(0.7636),tensor(0.7994)
82,82,tensor(1.0775),tensor(0.7630),tensor(0.7995)
83,83,tensor(1.0761),tensor(0.7625),tensor(0.7995)
84,84,tensor(1.0746),tensor(0.7619),tensor(0.7995)
85,85,tensor(1.0732),tensor(0.7613),tensor(0.7995)
86,86,tensor(1.0717),tensor(0.7607),tensor(0.7995)
87,87,tensor(1.0703),tensor(0.7602),tensor(0.7995)
88,88,tensor(1.0688),tensor(0.7596),tensor(0.7995)
89,89,tensor(1.0674),tensor(0.7590),tensor(0.7996)
90,90,tensor(1.0659),tensor(0.7586),tensor(0.7996)
91,91,tensor(1.0645),tensor(0.7584),tensor(0.7996)
92,92,tensor(1.0630),tensor(0.7582),tensor(0.7996)
93,93,tensor(1.0616),tensor(0.7581),tensor(0.7996)
94,94,tensor(1.0602),tensor(0.7579),tensor(0.7996)
95,95,tensor(1.0587),tensor(0.7577),tensor(0.7996)
96,96,tensor(1.0573),tensor(0.7575),tensor(0.7997)
97,97,tensor(1.0559),tensor(0.7573),tensor(0.7997)
98,98,tensor(1.0545),tensor(0.7571),tensor(0.7997)
99,99,tensor(1.0530),tensor(0.7570),tensor(0.7997)
100,100,tensor(1.0516),tensor(0.7568),tensor(0.7997)
101,101,tensor(1.0502),tensor(0.7566),tensor(0.7997)
102,102,tensor(1.0488),tensor(0.7564),tensor(0.7997)
103,103,tensor(1.0474),tensor(0.7562),tensor(0.7998)
104,104,tensor(1.0460),tensor(0.7560),tensor(0.7998)
105,105,tensor(1.0446),tensor(0.7559),tensor(0.7998)
106,106,tensor(1.0432),tensor(0.7557),tensor(0.7998)
107,107,tensor(1.0418),tensor(0.7555),tensor(0.7998)
108,108,tensor(1.0404),tensor(0.7553),tensor(0.7998)
109,109,tensor(1.0390),tensor(0.7551),tensor(0.7998)
110,110,tensor(1.0376),tensor(0.7549),tensor(0.7999)
111,111,tensor(1.0362),tensor(0.7548),tensor(0.7999)
112,112,tensor(1.0348),tensor(0.7546),tensor(0.7999)
113,113,tensor(1.0334),tensor(0.7544),tensor(0.7999)
114,114,tensor(1.0321),tensor(0.7542),tensor(0.7999)
115,115,tensor(1.0307),tensor(0.7540),tensor(0.7999)
116,116,tensor(1.0293),tensor(0.7538),tensor(0.7999)
117,117,tensor(1.0279),tensor(0.7537),tensor(0.7999)
118,118,tensor(1.0266),tensor(0.7535),tensor(0.8000)
119,119,tensor(1.0252),tensor(0.7533),tensor(0.8000)
120,120,tensor(1.0239),tensor(0.7531),tensor(0.8000)
121,121,tensor(1.0225),tensor(0.7529),tensor(0.8000)
122,122,tensor(1.0211),tensor(0.7528),tensor(0.8000)
123,123,tensor(1.0198),tensor(0.7526),tensor(0.8000)
124,124,tensor(1.0184),tensor(0.7524),tensor(0.8000)
125,125,tensor(1.0171),tensor(0.7522),tensor(0.8001)
126,126,tensor(1.0157),tensor(0.7520),tensor(0.8001)
127,127,tensor(1.0144),tensor(0.7518),tensor(0.8001)
128,128,tensor(1.0131),tensor(0.7517),tensor(0.8001)
129,129,tensor(1.0117),tensor(0.7515),tensor(0.8001)
130,130,tensor(1.0104),tensor(0.7513),tensor(0.8001)
131,131,tensor(1.0090),tensor(0.7511),tensor(0.8001)
132,132,tensor(1.0077),tensor(0.7509),tensor(0.8001)
133,133,tensor(1.0064),tensor(0.7508),tensor(0.8002)
134,134,tensor(1.0051),tensor(0.7506),tensor(0.8002)
135,135,tensor(1.0037),tensor(0.7504),tensor(0.8002)
136,136,tensor(1.0024),tensor(0.7502),tensor(0.8002)
137,137,tensor(1.0011),tensor(0.7500),tensor(0.8002)
138,138,tensor(0.9998),tensor(0.7499),tensor(0.8002)
139,139,tensor(0.9985),tensor(0.7497),tensor(0.8002)
140,140,tensor(0.9972),tensor(0.7495),tensor(0.8002)
141,141,tensor(0.9959),tensor(0.7493),tensor(0.8003)
142,142,tensor(0.9946),tensor(0.7492),tensor(0.8003)
143,143,tensor(0.9933),tensor(0.7490),tensor(0.8003)
144,144,tensor(0.9920),tensor(0.7488),tensor(0.8003)
145,145,tensor(0.9907),tensor(0.7486),tensor(0.8003)
146,146,tensor(0.9894),tensor(0.7484),tensor(0.8003)
147,147,tensor(0.9881),tensor(0.7483),tensor(0.8003)
148,148,tensor(0.9868),tensor(0.7481),tensor(0.8003)
149,149,tensor(0.9855),tensor(0.7479),tensor(0.8004)
150,150,tensor(0.9842),tensor(0.7477),tensor(0.8004)
151,151,tensor(0.9829),tensor(0.7475),tensor(0.8004)
152,152,tensor(0.9817),tensor(0.7474),tensor(0.8004)
153,153,tensor(0.9804),tensor(0.7472),tensor(0.8004)
154,154,tensor(0.9791),tensor(0.7470),tensor(0.8004)
155,155,tensor(0.9778),tensor(0.7468),tensor(0.8004)
156,156,tensor(0.9766),tensor(0.7467),tensor(0.8004)
157,157,tensor(0.9753),tensor(0.7465),tensor(0.8005)
158,158,tensor(0.9741),tensor(0.7463),tensor(0.8005)
159,159,tensor(0.9728),tensor(0.7461),tensor(0.8005)
160,160,tensor(0.9715),tensor(0.7459),tensor(0.8005)
161,161,tensor(0.9703),tensor(0.7458),tensor(0.8005)
162,162,tensor(0.9690),tensor(0.7456),tensor(0.8005)
163,163,tensor(0.9678),tensor(0.7454),tensor(0.8005)
164,164,tensor(0.9665),tensor(0.7452),tensor(0.8005)
165,165,tensor(0.9653),tensor(0.7451),tensor(0.8005)
166,166,tensor(0.9640),tensor(0.7449),tensor(0.8006)
167,167,tensor(0.9628),tensor(0.7447),tensor(0.8006)
168,168,tensor(0.9616),tensor(0.7445),tensor(0.8006)
169,169,tensor(0.9603),tensor(0.7444),tensor(0.8006)
170,170,tensor(0.9591),tensor(0.7442),tensor(0.8006)
171,171,tensor(0.9579),tensor(0.7440),tensor(0.8006)
172,172,tensor(0.9566),tensor(0.7438),tensor(0.8006)
173,173,tensor(0.9554),tensor(0.7437),tensor(0.8006)
174,174,tensor(0.9542),tensor(0.7435),tensor(0.8006)
175,175,tensor(0.9530),tensor(0.7433),tensor(0.8007)
176,176,tensor(0.9518),tensor(0.7431),tensor(0.8007)
177,177,tensor(0.9506),tensor(0.7430),tensor(0.8007)
178,178,tensor(0.9493),tensor(0.7428),tensor(0.8007)
179,179,tensor(0.9481),tensor(0.7426),tensor(0.8007)
180,180,tensor(0.9469),tensor(0.7424),tensor(0.8007)
181,181,tensor(0.9457),tensor(0.7423),tensor(0.8007)
182,182,tensor(0.9445),tensor(0.7421),tensor(0.8007)
183,183,tensor(0.9433),tensor(0.7419),tensor(0.8007)
184,184,tensor(0.9421),tensor(0.7417),tensor(0.8008)
185,185,tensor(0.9409),tensor(0.7416),tensor(0.8008)
186,186,tensor(0.9397),tensor(0.7414),tensor(0.8008)
187,187,tensor(0.9385),tensor(0.7412),tensor(0.8008)
188,188,tensor(0.9374),tensor(0.7410),tensor(0.8008)
189,189,tensor(0.9362),tensor(0.7409),tensor(0.8008)
190,190,tensor(0.9350),tensor(0.7407),tensor(0.8008)
191,191,tensor(0.9338),tensor(0.7405),tensor(0.8008)
192,192,tensor(0.9326),tensor(0.7403),tensor(0.8008)
193,193,tensor(0.9315),tensor(0.7402),tensor(0.8009)
194,194,tensor(0.9303),tensor(0.7400),tensor(0.8009)
195,195,tensor(0.9291),tensor(0.7398),tensor(0.8009)
196,196,tensor(0.9280),tensor(0.7397),tensor(0.8009)
197,197,tensor(0.9268),tensor(0.7395),tensor(0.8009)
198,198,tensor(0.9256),tensor(0.7393),tensor(0.8009)
199,199,tensor(0.9245),tensor(0.7391),tensor(0.8009)
200,200,tensor(0.9233),tensor(0.7390),tensor(0.8009)
201,201,tensor(0.9222),tensor(0.7388),tensor(0.8009)
202,202,tensor(0.9210),tensor(0.7386),tensor(0.8010)
203,203,tensor(0.9199),tensor(0.7385),tensor(0.8010)
204,204,tensor(0.9187),tensor(0.7383),tensor(0.8010)
205,205,tensor(0.9176),tensor(0.7381),tensor(0.8010)
206,206,tensor(0.9164),tensor(0.7379),tensor(0.8010)
207,207,tensor(0.9153),tensor(0.7378),tensor(0.8010)
208,208,tensor(0.9141),tensor(0.7376),tensor(0.8010)
209,209,tensor(0.9130),tensor(0.7374),tensor(0.8010)
210,210,tensor(0.9119),tensor(0.7373),tensor(0.8010)
211,211,tensor(0.9107),tensor(0.7371),tensor(0.8010)
212,212,tensor(0.9096),tensor(0.7369),tensor(0.8011)
213,213,tensor(0.9085),tensor(0.7367),tensor(0.8011)
214,214,tensor(0.9074),tensor(0.7366),tensor(0.8011)
215,215,tensor(0.9062),tensor(0.7364),tensor(0.8011)
216,216,tensor(0.9051),tensor(0.7362),tensor(0.8011)
217,217,tensor(0.9040),tensor(0.7361),tensor(0.8011)
218,218,tensor(0.9029),tensor(0.7359),tensor(0.8011)
219,219,tensor(0.9018),tensor(0.7357),tensor(0.8011)
220,220,tensor(0.9007),tensor(0.7355),tensor(0.8011)
221,221,tensor(0.8996),tensor(0.7354),tensor(0.8011)
222,222,tensor(0.8985),tensor(0.7352),tensor(0.8012)
223,223,tensor(0.8974),tensor(0.7350),tensor(0.8012)
224,224,tensor(0.8963),tensor(0.7349),tensor(0.8012)
225,225,tensor(0.8952),tensor(0.7347),tensor(0.8012)
226,226,tensor(0.8941),tensor(0.7345),tensor(0.8012)
227,227,tensor(0.8930),tensor(0.7344),tensor(0.8012)
228,228,tensor(0.8919),tensor(0.7342),tensor(0.8012)
229,229,tensor(0.8908),tensor(0.7340),tensor(0.8012)
230,230,tensor(0.8897),tensor(0.7339),tensor(0.8012)
231,231,tensor(0.8886),tensor(0.7337),tensor(0.8012)
232,232,tensor(0.8875),tensor(0.7335),tensor(0.8013)
233,233,tensor(0.8865),tensor(0.7333),tensor(0.8013)
234,234,tensor(0.8854),tensor(0.7332),tensor(0.8013)
235,235,tensor(0.8843),tensor(0.7330),tensor(0.8013)
236,236,tensor(0.8832),tensor(0.7328),tensor(0.8013)
237,237,tensor(0.8822),tensor(0.7327),tensor(0.8013)
238,238,tensor(0.8811),tensor(0.7325),tensor(0.8013)
239,239,tensor(0.8800),tensor(0.7323),tensor(0.8013)
240,240,tensor(0.8790),tensor(0.7322),tensor(0.8013)
241,241,tensor(0.8779),tensor(0.7320),tensor(0.8013)
242,242,tensor(0.8769),tensor(0.7318),tensor(0.8014)
243,243,tensor(0.8758),tensor(0.7317),tensor(0.8014)
244,244,tensor(0.8748),tensor(0.7315),tensor(0.8014)
245,245,tensor(0.8737),tensor(0.7313),tensor(0.8014)
246,246,tensor(0.8727),tensor(0.7312),tensor(0.8014)
247,247,tensor(0.8716),tensor(0.7310),tensor(0.8014)
248,248,tensor(0.8706),tensor(0.7308),tensor(0.8014)
249,249,tensor(0.8695),tensor(0.7307),tensor(0.8014)
250,250,tensor(0.8685),tensor(0.7305),tensor(0.8014)
251,251,tensor(0.8674),tensor(0.7303),tensor(0.8014)
252,252,tensor(0.8664),tensor(0.7302),tensor(0.8014)
253,253,tensor(0.8654),tensor(0.7300),tensor(0.8015)
254,254,tensor(0.8643),tensor(0.7298),tensor(0.8015)
255,255,tensor(0.8633),tensor(0.7297),tensor(0.8015)
256,256,tensor(0.8623),tensor(0.7295),tensor(0.8015)
257,257,tensor(0.8613),tensor(0.7293),tensor(0.8015)
258,258,tensor(0.8602),tensor(0.7292),tensor(0.8015)
259,259,tensor(0.8592),tensor(0.7290),tensor(0.8015)
260,260,tensor(0.8582),tensor(0.7288),tensor(0.8015)
261,261,tensor(0.8572),tensor(0.7287),tensor(0.8015)
262,262,tensor(0.8562),tensor(0.7285),tensor(0.8015)
263,263,tensor(0.8552),tensor(0.7284),tensor(0.8015)
264,264,tensor(0.8542),tensor(0.7282),tensor(0.8015)
265,265,tensor(0.8532),tensor(0.7280),tensor(0.8016)
266,266,tensor(0.8522),tensor(0.7279),tensor(0.8016)
267,267,tensor(0.8512),tensor(0.7277),tensor(0.8016)
268,268,tensor(0.8502),tensor(0.7275),tensor(0.8016)
269,269,tensor(0.8492),tensor(0.7274),tensor(0.8016)
270,270,tensor(0.8482),tensor(0.7272),tensor(0.8016)
271,271,tensor(0.8472),tensor(0.7270),tensor(0.8016)
272,272,tensor(0.8462),tensor(0.7269),tensor(0.8016)
273,273,tensor(0.8452),tensor(0.7267),tensor(0.8016)
274,274,tensor(0.8442),tensor(0.7266),tensor(0.8016)
275,275,tensor(0.8432),tensor(0.7264),tensor(0.8016)
276,276,tensor(0.8422),tensor(0.7262),tensor(0.8017)
277,277,tensor(0.8413),tensor(0.7261),tensor(0.8017)
278,278,tensor(0.8403),tensor(0.7259),tensor(0.8017)
279,279,tensor(0.8393),tensor(0.7257),tensor(0.8017)
280,280,tensor(0.8383),tensor(0.7256),tensor(0.8017)
281,281,tensor(0.8374),tensor(0.7254),tensor(0.8017)
282,282,tensor(0.8364),tensor(0.7252),tensor(0.8017)
283,283,tensor(0.8354),tensor(0.7251),tensor(0.8017)
284,284,tensor(0.8345),tensor(0.7249),tensor(0.8017)
285,285,tensor(0.8335),tensor(0.7248),tensor(0.8017)
286,286,tensor(0.8325),tensor(0.7246),tensor(0.8017)
287,287,tensor(0.8316),tensor(0.7244),tensor(0.8017)
288,288,tensor(0.8306),tensor(0.7243),tensor(0.8017)
289,289,tensor(0.8297),tensor(0.7241),tensor(0.8018)
290,290,tensor(0.8287),tensor(0.7240),tensor(0.8018)
291,291,tensor(0.8278),tensor(0.7238),tensor(0.8018)
292,292,tensor(0.8268),tensor(0.7236),tensor(0.8018)
293,293,tensor(0.8259),tensor(0.7235),tensor(0.8018)
294,294,tensor(0.8249),tensor(0.7233),tensor(0.8018)
295,295,tensor(0.8240),tensor(0.7231),tensor(0.8018)
296,296,tensor(0.8231),tensor(0.7230),tensor(0.8018)
297,297,tensor(0.8221),tensor(0.7228),tensor(0.8018)
298,298,tensor(0.8212),tensor(0.7227),tensor(0.8018)
299,299,tensor(0.8203),tensor(0.7225),tensor(0.8018)
300,300,tensor(0.8193),tensor(0.7223),tensor(0.8018)
301,301,tensor(0.8184),tensor(0.7222),tensor(0.8018)
302,302,tensor(0.8175),tensor(0.7220),tensor(0.8019)
303,303,tensor(0.8166),tensor(0.7219),tensor(0.8019)
304,304,tensor(0.8156),tensor(0.7217),tensor(0.8019)
305,305,tensor(0.8147),tensor(0.7215),tensor(0.8019)
306,306,tensor(0.8138),tensor(0.7214),tensor(0.8019)
307,307,tensor(0.8129),tensor(0.7212),tensor(0.8019)
308,308,tensor(0.8120),tensor(0.7211),tensor(0.8019)
309,309,tensor(0.8111),tensor(0.7209),tensor(0.8019)
310,310,tensor(0.8102),tensor(0.7208),tensor(0.8019)
311,311,tensor(0.8092),tensor(0.7206),tensor(0.8019)
312,312,tensor(0.8083),tensor(0.7204),tensor(0.8019)
313,313,tensor(0.8074),tensor(0.7203),tensor(0.8019)
314,314,tensor(0.8065),tensor(0.7201),tensor(0.8019)
315,315,tensor(0.8056),tensor(0.7200),tensor(0.8020)
316,316,tensor(0.8047),tensor(0.7198),tensor(0.8020)
317,317,tensor(0.8039),tensor(0.7196),tensor(0.8020)
318,318,tensor(0.8030),tensor(0.7195),tensor(0.8020)
319,319,tensor(0.8021),tensor(0.7193),tensor(0.8020)
320,320,tensor(0.8012),tensor(0.7192),tensor(0.8020)
321,321,tensor(0.8003),tensor(0.7190),tensor(0.8020)
322,322,tensor(0.7994),tensor(0.7189),tensor(0.8020)
323,323,tensor(0.7985),tensor(0.7187),tensor(0.8020)
324,324,tensor(0.7977),tensor(0.7185),tensor(0.8020)
325,325,tensor(0.7968),tensor(0.7184),tensor(0.8020)
326,326,tensor(0.7959),tensor(0.7182),tensor(0.8020)
327,327,tensor(0.7950),tensor(0.7181),tensor(0.8020)
328,328,tensor(0.7942),tensor(0.7179),tensor(0.8020)
329,329,tensor(0.7933),tensor(0.7178),tensor(0.8021)
330,330,tensor(0.7924),tensor(0.7176),tensor(0.8021)
331,331,tensor(0.7916),tensor(0.7174),tensor(0.8021)
332,332,tensor(0.7907),tensor(0.7173),tensor(0.8021)
333,333,tensor(0.7898),tensor(0.7171),tensor(0.8021)
334,334,tensor(0.7890),tensor(0.7170),tensor(0.8021)
335,335,tensor(0.7881),tensor(0.7168),tensor(0.8021)
336,336,tensor(0.7873),tensor(0.7167),tensor(0.8021)
337,337,tensor(0.7864),tensor(0.7165),tensor(0.8021)
338,338,tensor(0.7856),tensor(0.7164),tensor(0.8021)
339,339,tensor(0.7847),tensor(0.7162),tensor(0.8021)
340,340,tensor(0.7839),tensor(0.7160),tensor(0.8021)
341,341,tensor(0.7830),tensor(0.7159),tensor(0.8021)
342,342,tensor(0.7822),tensor(0.7157),tensor(0.8021)
343,343,tensor(0.7813),tensor(0.7156),tensor(0.8021)
344,344,tensor(0.7805),tensor(0.7154),tensor(0.8022)
345,345,tensor(0.7796),tensor(0.7153),tensor(0.8022)
346,346,tensor(0.7788),tensor(0.7151),tensor(0.8022)
347,347,tensor(0.7780),tensor(0.7150),tensor(0.8022)
348,348,tensor(0.7771),tensor(0.7148),tensor(0.8022)
349,349,tensor(0.7763),tensor(0.7147),tensor(0.8022)
350,350,tensor(0.7755),tensor(0.7145),tensor(0.8022)
351,351,tensor(0.7747),tensor(0.7143),tensor(0.8022)
352,352,tensor(0.7738),tensor(0.7142),tensor(0.8022)
353,353,tensor(0.7730),tensor(0.7140),tensor(0.8022)
354,354,tensor(0.7722),tensor(0.7139),tensor(0.8022)
355,355,tensor(0.7714),tensor(0.7137),tensor(0.8022)
356,356,tensor(0.7706),tensor(0.7136),tensor(0.8022)
357,357,tensor(0.7698),tensor(0.7134),tensor(0.8022)
358,358,tensor(0.7689),tensor(0.7133),tensor(0.8022)
359,359,tensor(0.7681),tensor(0.7131),tensor(0.8022)
360,360,tensor(0.7673),tensor(0.7130),tensor(0.8023)
361,361,tensor(0.7665),tensor(0.7128),tensor(0.8023)
362,362,tensor(0.7657),tensor(0.7127),tensor(0.8023)
363,363,tensor(0.7649),tensor(0.7125),tensor(0.8023)
364,364,tensor(0.7641),tensor(0.7124),tensor(0.8023)
365,365,tensor(0.7633),tensor(0.7122),tensor(0.8023)
366,366,tensor(0.7625),tensor(0.7121),tensor(0.8023)
367,367,tensor(0.7617),tensor(0.7119),tensor(0.8023)
368,368,tensor(0.7609),tensor(0.7117),tensor(0.8023)
369,369,tensor(0.7601),tensor(0.7116),tensor(0.8023)
370,370,tensor(0.7593),tensor(0.7114),tensor(0.8023)
371,371,tensor(0.7586),tensor(0.7113),tensor(0.8023)
372,372,tensor(0.7578),tensor(0.7111),tensor(0.8023)
373,373,tensor(0.7570),tensor(0.7110),tensor(0.8023)
374,374,tensor(0.7562),tensor(0.7108),tensor(0.8023)
375,375,tensor(0.7554),tensor(0.7107),tensor(0.8023)
376,376,tensor(0.7547),tensor(0.7105),tensor(0.8023)
377,377,tensor(0.7539),tensor(0.7104),tensor(0.8024)
378,378,tensor(0.7531),tensor(0.7102),tensor(0.8024)
379,379,tensor(0.7523),tensor(0.7101),tensor(0.8024)
380,380,tensor(0.7516),tensor(0.7099),tensor(0.8024)
381,381,tensor(0.7508),tensor(0.7098),tensor(0.8024)
382,382,tensor(0.7500),tensor(0.7096),tensor(0.8024)
383,383,tensor(0.7493),tensor(0.7095),tensor(0.8024)
384,384,tensor(0.7485),tensor(0.7093),tensor(0.8024)
385,385,tensor(0.7477),tensor(0.7092),tensor(0.8024)
386,386,tensor(0.7470),tensor(0.7090),tensor(0.8024)
387,387,tensor(0.7462),tensor(0.7089),tensor(0.8024)
388,388,tensor(0.7455),tensor(0.7087),tensor(0.8024)
389,389,tensor(0.7447),tensor(0.7086),tensor(0.8024)
390,390,tensor(0.7440),tensor(0.7084),tensor(0.8024)
391,391,tensor(0.7432),tensor(0.7083),tensor(0.8024)
392,392,tensor(0.7425),tensor(0.7081),tensor(0.8024)
393,393,tensor(0.7417),tensor(0.7080),tensor(0.8024)
394,394,tensor(0.7410),tensor(0.7078),tensor(0.8024)
395,395,tensor(0.7402),tensor(0.7077),tensor(0.8025)
396,396,tensor(0.7395),tensor(0.7076),tensor(0.8025)
397,397,tensor(0.7388),tensor(0.7074),tensor(0.8025)
398,398,tensor(0.7380),tensor(0.7073),tensor(0.8025)
399,399,tensor(0.7373),tensor(0.7071),tensor(0.8025)
400,400,tensor(0.7366),tensor(0.7070),tensor(0.8025)
401,401,tensor(0.7358),tensor(0.7068),tensor(0.8025)
402,402,tensor(0.7351),tensor(0.7067),tensor(0.8025)
403,403,tensor(0.7344),tensor(0.7065),tensor(0.8025)
404,404,tensor(0.7336),tensor(0.7064),tensor(0.8025)
405,405,tensor(0.7329),tensor(0.7062),tensor(0.8025)
406,406,tensor(0.7322),tensor(0.7061),tensor(0.8025)
407,407,tensor(0.7315),tensor(0.7059),tensor(0.8025)
408,408,tensor(0.7308),tensor(0.7058),tensor(0.8025)
409,409,tensor(0.7300),tensor(0.7056),tensor(0.8025)
410,410,tensor(0.7293),tensor(0.7055),tensor(0.8025)
411,411,tensor(0.7286),tensor(0.7053),tensor(0.8025)
412,412,tensor(0.7279),tensor(0.7052),tensor(0.8025)
413,413,tensor(0.7272),tensor(0.7051),tensor(0.8025)
414,414,tensor(0.7265),tensor(0.7049),tensor(0.8026)
415,415,tensor(0.7258),tensor(0.7048),tensor(0.8026)
416,416,tensor(0.7251),tensor(0.7046),tensor(0.8026)
417,417,tensor(0.7244),tensor(0.7045),tensor(0.8026)
418,418,tensor(0.7237),tensor(0.7043),tensor(0.8026)
419,419,tensor(0.7230),tensor(0.7042),tensor(0.8026)
420,420,tensor(0.7223),tensor(0.7040),tensor(0.8026)
421,421,tensor(0.7216),tensor(0.7039),tensor(0.8026)
422,422,tensor(0.7209),tensor(0.7037),tensor(0.8026)
423,423,tensor(0.7202),tensor(0.7036),tensor(0.8026)
424,424,tensor(0.7195),tensor(0.7035),tensor(0.8026)
425,425,tensor(0.7188),tensor(0.7033),tensor(0.8026)
426,426,tensor(0.7181),tensor(0.7032),tensor(0.8026)
427,427,tensor(0.7174),tensor(0.7030),tensor(0.8026)
428,428,tensor(0.7168),tensor(0.7029),tensor(0.8026)
429,429,tensor(0.7161),tensor(0.7027),tensor(0.8026)
430,430,tensor(0.7154),tensor(0.7026),tensor(0.8026)
431,431,tensor(0.7147),tensor(0.7024),tensor(0.8026)
432,432,tensor(0.7140),tensor(0.7023),tensor(0.8026)
433,433,tensor(0.7134),tensor(0.7022),tensor(0.8026)
434,434,tensor(0.7127),tensor(0.7020),tensor(0.8026)
435,435,tensor(0.7120),tensor(0.7019),tensor(0.8026)
