,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.4309),tensor(1.1353),tensor(1.0073)
46,46,tensor(1.4223),tensor(1.1322),tensor(1.0115)
47,47,tensor(1.4139),tensor(1.1291),tensor(1.0156)
48,48,tensor(1.4055),tensor(1.1261),tensor(1.0197)
49,49,tensor(1.3973),tensor(1.1231),tensor(1.0237)
50,50,tensor(1.3892),tensor(1.1201),tensor(1.0277)
51,51,tensor(1.3811),tensor(1.1171),tensor(1.0316)
52,52,tensor(1.3732),tensor(1.1142),tensor(1.0355)
53,53,tensor(1.3654),tensor(1.1113),tensor(1.0394)
54,54,tensor(1.3577),tensor(1.1084),tensor(1.0432)
55,55,tensor(1.3501),tensor(1.1056),tensor(1.0470)
56,56,tensor(1.3426),tensor(1.1027),tensor(1.0508)
57,57,tensor(1.3352),tensor(1.0999),tensor(1.0545)
58,58,tensor(1.3279),tensor(1.0972),tensor(1.0582)
59,59,tensor(1.3206),tensor(1.0944),tensor(1.0619)
60,60,tensor(1.3135),tensor(1.0917),tensor(1.0655)
61,61,tensor(1.3065),tensor(1.0890),tensor(1.0691)
62,62,tensor(1.2995),tensor(1.0863),tensor(1.0727)
63,63,tensor(1.2926),tensor(1.0837),tensor(1.0763)
64,64,tensor(1.2858),tensor(1.0810),tensor(1.0798)
65,65,tensor(1.2791),tensor(1.0784),tensor(1.0833)
66,66,tensor(1.2724),tensor(1.0758),tensor(1.0867)
67,67,tensor(1.2659),tensor(1.0733),tensor(1.0901)
68,68,tensor(1.2594),tensor(1.0707),tensor(1.0935)
69,69,tensor(1.2530),tensor(1.0682),tensor(1.0969)
70,70,tensor(1.2466),tensor(1.0657),tensor(1.1003)
71,71,tensor(1.2404),tensor(1.0632),tensor(1.1036)
72,72,tensor(1.2342),tensor(1.0607),tensor(1.1069)
73,73,tensor(1.2280),tensor(1.0583),tensor(1.1101)
74,74,tensor(1.2219),tensor(1.0558),tensor(1.1134)
75,75,tensor(1.2159),tensor(1.0534),tensor(1.1166)
76,76,tensor(1.2100),tensor(1.0510),tensor(1.1198)
77,77,tensor(1.2041),tensor(1.0487),tensor(1.1230)
78,78,tensor(1.1983),tensor(1.0463),tensor(1.1261)
79,79,tensor(1.1926),tensor(1.0440),tensor(1.1293)
80,80,tensor(1.1869),tensor(1.0416),tensor(1.1324)
81,81,tensor(1.1812),tensor(1.0393),tensor(1.1355)
82,82,tensor(1.1756),tensor(1.0370),tensor(1.1385)
83,83,tensor(1.1701),tensor(1.0347),tensor(1.1416)
84,84,tensor(1.1646),tensor(1.0325),tensor(1.1446)
85,85,tensor(1.1592),tensor(1.0302),tensor(1.1476)
86,86,tensor(1.1539),tensor(1.0280),tensor(1.1506)
87,87,tensor(1.1486),tensor(1.0258),tensor(1.1535)
88,88,tensor(1.1433),tensor(1.0236),tensor(1.1565)
89,89,tensor(1.1381),tensor(1.0214),tensor(1.1594)
90,90,tensor(1.1329),tensor(1.0192),tensor(1.1623)
91,91,tensor(1.1278),tensor(1.0170),tensor(1.1652)
92,92,tensor(1.1228),tensor(1.0149),tensor(1.1681)
93,93,tensor(1.1177),tensor(1.0127),tensor(1.1709)
94,94,tensor(1.1128),tensor(1.0106),tensor(1.1737)
95,95,tensor(1.1079),tensor(1.0085),tensor(1.1766)
96,96,tensor(1.1030),tensor(1.0064),tensor(1.1794)
97,97,tensor(1.0982),tensor(1.0043),tensor(1.1821)
98,98,tensor(1.0934),tensor(1.0022),tensor(1.1849)
99,99,tensor(1.0886),tensor(1.0002),tensor(1.1877)
100,100,tensor(1.0839),tensor(0.9981),tensor(1.1904)
101,101,tensor(1.0793),tensor(0.9961),tensor(1.1931)
102,102,tensor(1.0746),tensor(0.9941),tensor(1.1958)
103,103,tensor(1.0701),tensor(0.9920),tensor(1.1985)
104,104,tensor(1.0655),tensor(0.9900),tensor(1.2012)
105,105,tensor(1.0610),tensor(0.9881),tensor(1.2038)
106,106,tensor(1.0566),tensor(0.9861),tensor(1.2065)
107,107,tensor(1.0521),tensor(0.9841),tensor(1.2091)
108,108,tensor(1.0477),tensor(0.9821),tensor(1.2117)
109,109,tensor(1.0434),tensor(0.9802),tensor(1.2143)
110,110,tensor(1.0391),tensor(0.9783),tensor(1.2169)
111,111,tensor(1.0348),tensor(0.9763),tensor(1.2194)
112,112,tensor(1.0306),tensor(0.9744),tensor(1.2220)
113,113,tensor(1.0264),tensor(0.9725),tensor(1.2245)
114,114,tensor(1.0222),tensor(0.9706),tensor(1.2271)
115,115,tensor(1.0181),tensor(0.9687),tensor(1.2296)
116,116,tensor(1.0140),tensor(0.9669),tensor(1.2321)
117,117,tensor(1.0099),tensor(0.9650),tensor(1.2346)
118,118,tensor(1.0058),tensor(0.9631),tensor(1.2370)
119,119,tensor(1.0018),tensor(0.9613),tensor(1.2395)
120,120,tensor(0.9979),tensor(0.9595),tensor(1.2419)
121,121,tensor(0.9939),tensor(0.9576),tensor(1.2444)
122,122,tensor(0.9900),tensor(0.9558),tensor(1.2468)
123,123,tensor(0.9861),tensor(0.9540),tensor(1.2492)
124,124,tensor(0.9823),tensor(0.9522),tensor(1.2516)
125,125,tensor(0.9785),tensor(0.9504),tensor(1.2540)
126,126,tensor(0.9747),tensor(0.9486),tensor(1.2564)
127,127,tensor(0.9709),tensor(0.9468),tensor(1.2588)
128,128,tensor(0.9672),tensor(0.9451),tensor(1.2611)
129,129,tensor(0.9635),tensor(0.9433),tensor(1.2635)
130,130,tensor(0.9598),tensor(0.9416),tensor(1.2658)
131,131,tensor(0.9562),tensor(0.9398),tensor(1.2681)
132,132,tensor(0.9525),tensor(0.9381),tensor(1.2704)
133,133,tensor(0.9489),tensor(0.9364),tensor(1.2727)
134,134,tensor(0.9454),tensor(0.9346),tensor(1.2750)
135,135,tensor(0.9418),tensor(0.9329),tensor(1.2773)
136,136,tensor(0.9383),tensor(0.9312),tensor(1.2796)
137,137,tensor(0.9348),tensor(0.9295),tensor(1.2818)
138,138,tensor(0.9314),tensor(0.9279),tensor(1.2841)
139,139,tensor(0.9279),tensor(0.9262),tensor(1.2863)
140,140,tensor(0.9245),tensor(0.9245),tensor(1.2885)
141,141,tensor(0.9211),tensor(0.9228),tensor(1.2907)
142,142,tensor(0.9178),tensor(0.9212),tensor(1.2930)
143,143,tensor(0.9144),tensor(0.9195),tensor(1.2951)
144,144,tensor(0.9111),tensor(0.9179),tensor(1.2973)
145,145,tensor(0.9078),tensor(0.9163),tensor(1.2995)
146,146,tensor(0.9046),tensor(0.9146),tensor(1.3017)
147,147,tensor(0.9013),tensor(0.9130),tensor(1.3038)
148,148,tensor(0.8981),tensor(0.9114),tensor(1.3060)
149,149,tensor(0.8949),tensor(0.9098),tensor(1.3081)
150,150,tensor(0.8917),tensor(0.9082),tensor(1.3103)
151,151,tensor(0.8886),tensor(0.9066),tensor(1.3124)
152,152,tensor(0.8854),tensor(0.9050),tensor(1.3145)
153,153,tensor(0.8823),tensor(0.9034),tensor(1.3166)
154,154,tensor(0.8792),tensor(0.9019),tensor(1.3187)
155,155,tensor(0.8762),tensor(0.9003),tensor(1.3208)
156,156,tensor(0.8731),tensor(0.8987),tensor(1.3229)
157,157,tensor(0.8701),tensor(0.8972),tensor(1.3249)
158,158,tensor(0.8671),tensor(0.8956),tensor(1.3270)
159,159,tensor(0.8641),tensor(0.8941),tensor(1.3291)
160,160,tensor(0.8611),tensor(0.8926),tensor(1.3311)
161,161,tensor(0.8582),tensor(0.8910),tensor(1.3331)
162,162,tensor(0.8553),tensor(0.8895),tensor(1.3352)
163,163,tensor(0.8523),tensor(0.8880),tensor(1.3372)
164,164,tensor(0.8495),tensor(0.8865),tensor(1.3392)
165,165,tensor(0.8466),tensor(0.8850),tensor(1.3412)
166,166,tensor(0.8437),tensor(0.8835),tensor(1.3432)
167,167,tensor(0.8409),tensor(0.8820),tensor(1.3452)
168,168,tensor(0.8381),tensor(0.8805),tensor(1.3472)
169,169,tensor(0.8353),tensor(0.8790),tensor(1.3491)
170,170,tensor(0.8325),tensor(0.8775),tensor(1.3511)
171,171,tensor(0.8298),tensor(0.8761),tensor(1.3531)
172,172,tensor(0.8270),tensor(0.8746),tensor(1.3550)
173,173,tensor(0.8243),tensor(0.8731),tensor(1.3569)
174,174,tensor(0.8216),tensor(0.8717),tensor(1.3589)
175,175,tensor(0.8189),tensor(0.8702),tensor(1.3608)
176,176,tensor(0.8163),tensor(0.8688),tensor(1.3627)
177,177,tensor(0.8136),tensor(0.8674),tensor(1.3646)
178,178,tensor(0.8110),tensor(0.8659),tensor(1.3665)
179,179,tensor(0.8083),tensor(0.8645),tensor(1.3684)
180,180,tensor(0.8057),tensor(0.8631),tensor(1.3703)
181,181,tensor(0.8032),tensor(0.8617),tensor(1.3722)
182,182,tensor(0.8006),tensor(0.8603),tensor(1.3741)
183,183,tensor(0.7980),tensor(0.8589),tensor(1.3760)
184,184,tensor(0.7955),tensor(0.8575),tensor(1.3778)
185,185,tensor(0.7930),tensor(0.8561),tensor(1.3797)
186,186,tensor(0.7905),tensor(0.8547),tensor(1.3815)
187,187,tensor(0.7880),tensor(0.8533),tensor(1.3834)
188,188,tensor(0.7855),tensor(0.8519),tensor(1.3852)
189,189,tensor(0.7830),tensor(0.8505),tensor(1.3871)
190,190,tensor(0.7806),tensor(0.8492),tensor(1.3889)
191,191,tensor(0.7782),tensor(0.8478),tensor(1.3907)
192,192,tensor(0.7758),tensor(0.8465),tensor(1.3925)
193,193,tensor(0.7734),tensor(0.8451),tensor(1.3943)
194,194,tensor(0.7710),tensor(0.8437),tensor(1.3961)
195,195,tensor(0.7686),tensor(0.8424),tensor(1.3979)
196,196,tensor(0.7662),tensor(0.8411),tensor(1.3997)
197,197,tensor(0.7639),tensor(0.8397),tensor(1.4015)
198,198,tensor(0.7616),tensor(0.8384),tensor(1.4032)
199,199,tensor(0.7593),tensor(0.8371),tensor(1.4050)
200,200,tensor(0.7570),tensor(0.8357),tensor(1.4068)
201,201,tensor(0.7547),tensor(0.8344),tensor(1.4085)
202,202,tensor(0.7524),tensor(0.8331),tensor(1.4103)
203,203,tensor(0.7501),tensor(0.8318),tensor(1.4120)
204,204,tensor(0.7479),tensor(0.8305),tensor(1.4137)
205,205,tensor(0.7457),tensor(0.8292),tensor(1.4155)
206,206,tensor(0.7435),tensor(0.8279),tensor(1.4172)
207,207,tensor(0.7412),tensor(0.8266),tensor(1.4189)
208,208,tensor(0.7391),tensor(0.8253),tensor(1.4206)
209,209,tensor(0.7369),tensor(0.8240),tensor(1.4223)
210,210,tensor(0.7347),tensor(0.8228),tensor(1.4240)
211,211,tensor(0.7326),tensor(0.8215),tensor(1.4257)
212,212,tensor(0.7304),tensor(0.8202),tensor(1.4274)
213,213,tensor(0.7283),tensor(0.8190),tensor(1.4291)
214,214,tensor(0.7262),tensor(0.8177),tensor(1.4308)
215,215,tensor(0.7241),tensor(0.8164),tensor(1.4325)
216,216,tensor(0.7220),tensor(0.8152),tensor(1.4341)
217,217,tensor(0.7199),tensor(0.8139),tensor(1.4358)
218,218,tensor(0.7178),tensor(0.8127),tensor(1.4374)
219,219,tensor(0.7158),tensor(0.8115),tensor(1.4391)
220,220,tensor(0.7137),tensor(0.8102),tensor(1.4407)
221,221,tensor(0.7117),tensor(0.8090),tensor(1.4424)
222,222,tensor(0.7097),tensor(0.8078),tensor(1.4440)
223,223,tensor(0.7077),tensor(0.8065),tensor(1.4457)
224,224,tensor(0.7057),tensor(0.8053),tensor(1.4473)
225,225,tensor(0.7037),tensor(0.8041),tensor(1.4489)
226,226,tensor(0.7017),tensor(0.8029),tensor(1.4505)
227,227,tensor(0.6997),tensor(0.8017),tensor(1.4521)
228,228,tensor(0.6978),tensor(0.8005),tensor(1.4537)
229,229,tensor(0.6958),tensor(0.7993),tensor(1.4553)
230,230,tensor(0.6939),tensor(0.7981),tensor(1.4569)
231,231,tensor(0.6920),tensor(0.7969),tensor(1.4585)
232,232,tensor(0.6901),tensor(0.7957),tensor(1.4601)
233,233,tensor(0.6882),tensor(0.7945),tensor(1.4617)
234,234,tensor(0.6863),tensor(0.7933),tensor(1.4633)
235,235,tensor(0.6844),tensor(0.7921),tensor(1.4648)
236,236,tensor(0.6826),tensor(0.7910),tensor(1.4664)
237,237,tensor(0.6807),tensor(0.7898),tensor(1.4679)
238,238,tensor(0.6789),tensor(0.7886),tensor(1.4695)
239,239,tensor(0.6770),tensor(0.7874),tensor(1.4711)
240,240,tensor(0.6752),tensor(0.7863),tensor(1.4726)
241,241,tensor(0.6734),tensor(0.7851),tensor(1.4741)
242,242,tensor(0.6716),tensor(0.7840),tensor(1.4757)
243,243,tensor(0.6698),tensor(0.7828),tensor(1.4772)
244,244,tensor(0.6680),tensor(0.7817),tensor(1.4787)
245,245,tensor(0.6662),tensor(0.7805),tensor(1.4803)
246,246,tensor(0.6645),tensor(0.7794),tensor(1.4818)
247,247,tensor(0.6627),tensor(0.7783),tensor(1.4833)
248,248,tensor(0.6610),tensor(0.7771),tensor(1.4848)
249,249,tensor(0.6592),tensor(0.7760),tensor(1.4863)
250,250,tensor(0.6575),tensor(0.7749),tensor(1.4878)
251,251,tensor(0.6558),tensor(0.7737),tensor(1.4893)
252,252,tensor(0.6541),tensor(0.7726),tensor(1.4908)
253,253,tensor(0.6524),tensor(0.7715),tensor(1.4923)
254,254,tensor(0.6507),tensor(0.7704),tensor(1.4938)
255,255,tensor(0.6490),tensor(0.7693),tensor(1.4952)
256,256,tensor(0.6473),tensor(0.7682),tensor(1.4967)
257,257,tensor(0.6457),tensor(0.7671),tensor(1.4982)
258,258,tensor(0.6440),tensor(0.7660),tensor(1.4996)
259,259,tensor(0.6424),tensor(0.7649),tensor(1.5011)
260,260,tensor(0.6407),tensor(0.7638),tensor(1.5026)
261,261,tensor(0.6391),tensor(0.7627),tensor(1.5040)
262,262,tensor(0.6375),tensor(0.7616),tensor(1.5054)
263,263,tensor(0.6359),tensor(0.7605),tensor(1.5069)
264,264,tensor(0.6343),tensor(0.7594),tensor(1.5083)
265,265,tensor(0.6327),tensor(0.7583),tensor(1.5098)
266,266,tensor(0.6311),tensor(0.7573),tensor(1.5112)
267,267,tensor(0.6295),tensor(0.7562),tensor(1.5126)
268,268,tensor(0.6279),tensor(0.7551),tensor(1.5140)
269,269,tensor(0.6264),tensor(0.7541),tensor(1.5155)
270,270,tensor(0.6248),tensor(0.7530),tensor(1.5169)
271,271,tensor(0.6233),tensor(0.7519),tensor(1.5183)
272,272,tensor(0.6218),tensor(0.7509),tensor(1.5197)
273,273,tensor(0.6202),tensor(0.7498),tensor(1.5211)
274,274,tensor(0.6187),tensor(0.7488),tensor(1.5225)
275,275,tensor(0.6172),tensor(0.7477),tensor(1.5239)
276,276,tensor(0.6157),tensor(0.7467),tensor(1.5253)
277,277,tensor(0.6142),tensor(0.7456),tensor(1.5267)
278,278,tensor(0.6127),tensor(0.7446),tensor(1.5280)
279,279,tensor(0.6112),tensor(0.7436),tensor(1.5294)
280,280,tensor(0.6098),tensor(0.7425),tensor(1.5308)
281,281,tensor(0.6083),tensor(0.7415),tensor(1.5322)
282,282,tensor(0.6068),tensor(0.7405),tensor(1.5335)
283,283,tensor(0.6054),tensor(0.7394),tensor(1.5349)
284,284,tensor(0.6040),tensor(0.7384),tensor(1.5363)
285,285,tensor(0.6025),tensor(0.7374),tensor(1.5376)
286,286,tensor(0.6011),tensor(0.7364),tensor(1.5390)
287,287,tensor(0.5997),tensor(0.7354),tensor(1.5403)
288,288,tensor(0.5983),tensor(0.7344),tensor(1.5417)
289,289,tensor(0.5969),tensor(0.7334),tensor(1.5430)
290,290,tensor(0.5955),tensor(0.7324),tensor(1.5443)
291,291,tensor(0.5941),tensor(0.7313),tensor(1.5457)
292,292,tensor(0.5927),tensor(0.7303),tensor(1.5470)
293,293,tensor(0.5913),tensor(0.7294),tensor(1.5483)
294,294,tensor(0.5900),tensor(0.7284),tensor(1.5497)
295,295,tensor(0.5886),tensor(0.7274),tensor(1.5510)
296,296,tensor(0.5872),tensor(0.7264),tensor(1.5523)
297,297,tensor(0.5859),tensor(0.7254),tensor(1.5536)
298,298,tensor(0.5845),tensor(0.7244),tensor(1.5549)
299,299,tensor(0.5832),tensor(0.7234),tensor(1.5562)
300,300,tensor(0.5819),tensor(0.7224),tensor(1.5575)
301,301,tensor(0.5806),tensor(0.7215),tensor(1.5588)
302,302,tensor(0.5793),tensor(0.7205),tensor(1.5601)
303,303,tensor(0.5779),tensor(0.7195),tensor(1.5614)
304,304,tensor(0.5766),tensor(0.7186),tensor(1.5627)
305,305,tensor(0.5754),tensor(0.7176),tensor(1.5640)
306,306,tensor(0.5741),tensor(0.7166),tensor(1.5652)
307,307,tensor(0.5728),tensor(0.7157),tensor(1.5665)
308,308,tensor(0.5715),tensor(0.7147),tensor(1.5678)
309,309,tensor(0.5703),tensor(0.7138),tensor(1.5691)
310,310,tensor(0.5690),tensor(0.7128),tensor(1.5703)
311,311,tensor(0.5677),tensor(0.7118),tensor(1.5716)
312,312,tensor(0.5665),tensor(0.7109),tensor(1.5729)
313,313,tensor(0.5652),tensor(0.7100),tensor(1.5741)
314,314,tensor(0.5640),tensor(0.7090),tensor(1.5754)
315,315,tensor(0.5628),tensor(0.7081),tensor(1.5766)
316,316,tensor(0.5616),tensor(0.7071),tensor(1.5779)
317,317,tensor(0.5603),tensor(0.7062),tensor(1.5791)
318,318,tensor(0.5591),tensor(0.7053),tensor(1.5804)
319,319,tensor(0.5579),tensor(0.7043),tensor(1.5816)
320,320,tensor(0.5567),tensor(0.7034),tensor(1.5828)
321,321,tensor(0.5555),tensor(0.7025),tensor(1.5841)
322,322,tensor(0.5543),tensor(0.7016),tensor(1.5853)
323,323,tensor(0.5532),tensor(0.7006),tensor(1.5865)
324,324,tensor(0.5520),tensor(0.6997),tensor(1.5877)
325,325,tensor(0.5508),tensor(0.6988),tensor(1.5889)
326,326,tensor(0.5497),tensor(0.6979),tensor(1.5902)
327,327,tensor(0.5485),tensor(0.6970),tensor(1.5914)
328,328,tensor(0.5474),tensor(0.6961),tensor(1.5926)
329,329,tensor(0.5462),tensor(0.6952),tensor(1.5938)
330,330,tensor(0.5451),tensor(0.6943),tensor(1.5950)
331,331,tensor(0.5439),tensor(0.6933),tensor(1.5962)
332,332,tensor(0.5428),tensor(0.6924),tensor(1.5974)
333,333,tensor(0.5417),tensor(0.6916),tensor(1.5986)
334,334,tensor(0.5406),tensor(0.6907),tensor(1.5998)
335,335,tensor(0.5395),tensor(0.6898),tensor(1.6010)
336,336,tensor(0.5383),tensor(0.6889),tensor(1.6021)
337,337,tensor(0.5372),tensor(0.6880),tensor(1.6033)
338,338,tensor(0.5361),tensor(0.6871),tensor(1.6045)
339,339,tensor(0.5351),tensor(0.6862),tensor(1.6057)
340,340,tensor(0.5340),tensor(0.6853),tensor(1.6068)
341,341,tensor(0.5329),tensor(0.6844),tensor(1.6080)
342,342,tensor(0.5318),tensor(0.6836),tensor(1.6092)
343,343,tensor(0.5308),tensor(0.6827),tensor(1.6103)
344,344,tensor(0.5297),tensor(0.6818),tensor(1.6115)
345,345,tensor(0.5286),tensor(0.6810),tensor(1.6127)
346,346,tensor(0.5276),tensor(0.6801),tensor(1.6138)
347,347,tensor(0.5265),tensor(0.6792),tensor(1.6150)
348,348,tensor(0.5255),tensor(0.6784),tensor(1.6161)
349,349,tensor(0.5244),tensor(0.6775),tensor(1.6173)
350,350,tensor(0.5234),tensor(0.6766),tensor(1.6184)
351,351,tensor(0.5224),tensor(0.6758),tensor(1.6195)
352,352,tensor(0.5214),tensor(0.6749),tensor(1.6207)
353,353,tensor(0.5203),tensor(0.6741),tensor(1.6218)
354,354,tensor(0.5193),tensor(0.6732),tensor(1.6229)
355,355,tensor(0.5183),tensor(0.6724),tensor(1.6241)
356,356,tensor(0.5173),tensor(0.6715),tensor(1.6252)
357,357,tensor(0.5163),tensor(0.6707),tensor(1.6263)
358,358,tensor(0.5153),tensor(0.6698),tensor(1.6274)
359,359,tensor(0.5143),tensor(0.6690),tensor(1.6286)
360,360,tensor(0.5134),tensor(0.6681),tensor(1.6297)
361,361,tensor(0.5124),tensor(0.6673),tensor(1.6308)
362,362,tensor(0.5114),tensor(0.6665),tensor(1.6319)
363,363,tensor(0.5104),tensor(0.6656),tensor(1.6330)
364,364,tensor(0.5095),tensor(0.6648),tensor(1.6341)
365,365,tensor(0.5085),tensor(0.6640),tensor(1.6352)
366,366,tensor(0.5076),tensor(0.6632),tensor(1.6363)
367,367,tensor(0.5066),tensor(0.6623),tensor(1.6374)
368,368,tensor(0.5057),tensor(0.6615),tensor(1.6385)
369,369,tensor(0.5047),tensor(0.6607),tensor(1.6396)
370,370,tensor(0.5038),tensor(0.6599),tensor(1.6407)
371,371,tensor(0.5029),tensor(0.6590),tensor(1.6418)
372,372,tensor(0.5019),tensor(0.6582),tensor(1.6428)
373,373,tensor(0.5010),tensor(0.6574),tensor(1.6439)
374,374,tensor(0.5001),tensor(0.6566),tensor(1.6450)
375,375,tensor(0.4992),tensor(0.6558),tensor(1.6461)
376,376,tensor(0.4983),tensor(0.6550),tensor(1.6471)
377,377,tensor(0.4974),tensor(0.6542),tensor(1.6482)
378,378,tensor(0.4965),tensor(0.6534),tensor(1.6493)
379,379,tensor(0.4956),tensor(0.6526),tensor(1.6503)
380,380,tensor(0.4947),tensor(0.6518),tensor(1.6514)
381,381,tensor(0.4938),tensor(0.6510),tensor(1.6525)
382,382,tensor(0.4929),tensor(0.6502),tensor(1.6535)
383,383,tensor(0.4920),tensor(0.6494),tensor(1.6546)
384,384,tensor(0.4911),tensor(0.6486),tensor(1.6556)
385,385,tensor(0.4903),tensor(0.6478),tensor(1.6567)
386,386,tensor(0.4894),tensor(0.6470),tensor(1.6577)
387,387,tensor(0.4885),tensor(0.6462),tensor(1.6588)
388,388,tensor(0.4877),tensor(0.6455),tensor(1.6598)
389,389,tensor(0.4868),tensor(0.6447),tensor(1.6608)
390,390,tensor(0.4860),tensor(0.6439),tensor(1.6619)
391,391,tensor(0.4851),tensor(0.6431),tensor(1.6629)
392,392,tensor(0.4843),tensor(0.6423),tensor(1.6639)
393,393,tensor(0.4834),tensor(0.6416),tensor(1.6650)
394,394,tensor(0.4826),tensor(0.6408),tensor(1.6660)
395,395,tensor(0.4818),tensor(0.6400),tensor(1.6670)
396,396,tensor(0.4809),tensor(0.6392),tensor(1.6680)
397,397,tensor(0.4801),tensor(0.6385),tensor(1.6691)
398,398,tensor(0.4793),tensor(0.6377),tensor(1.6701)
399,399,tensor(0.4785),tensor(0.6370),tensor(1.6711)
400,400,tensor(0.4777),tensor(0.6362),tensor(1.6721)
401,401,tensor(0.4769),tensor(0.6354),tensor(1.6731)
402,402,tensor(0.4761),tensor(0.6347),tensor(1.6741)
403,403,tensor(0.4753),tensor(0.6339),tensor(1.6751)
404,404,tensor(0.4745),tensor(0.6332),tensor(1.6761)
405,405,tensor(0.4737),tensor(0.6324),tensor(1.6771)
406,406,tensor(0.4729),tensor(0.6317),tensor(1.6781)
407,407,tensor(0.4721),tensor(0.6309),tensor(1.6791)
408,408,tensor(0.4713),tensor(0.6302),tensor(1.6801)
409,409,tensor(0.4706),tensor(0.6294),tensor(1.6811)
410,410,tensor(0.4698),tensor(0.6287),tensor(1.6821)
411,411,tensor(0.4690),tensor(0.6279),tensor(1.6831)
412,412,tensor(0.4682),tensor(0.6272),tensor(1.6841)
413,413,tensor(0.4675),tensor(0.6264),tensor(1.6850)
414,414,tensor(0.4667),tensor(0.6257),tensor(1.6860)
415,415,tensor(0.4660),tensor(0.6250),tensor(1.6870)
416,416,tensor(0.4652),tensor(0.6242),tensor(1.6880)
417,417,tensor(0.4645),tensor(0.6235),tensor(1.6889)
418,418,tensor(0.4637),tensor(0.6228),tensor(1.6899)
419,419,tensor(0.4630),tensor(0.6220),tensor(1.6909)
420,420,tensor(0.4622),tensor(0.6213),tensor(1.6918)
421,421,tensor(0.4615),tensor(0.6206),tensor(1.6928)
422,422,tensor(0.4608),tensor(0.6199),tensor(1.6938)
423,423,tensor(0.4601),tensor(0.6191),tensor(1.6947)
424,424,tensor(0.4593),tensor(0.6184),tensor(1.6957)
425,425,tensor(0.4586),tensor(0.6177),tensor(1.6966)
426,426,tensor(0.4579),tensor(0.6170),tensor(1.6976)
427,427,tensor(0.4572),tensor(0.6163),tensor(1.6985)
428,428,tensor(0.4565),tensor(0.6156),tensor(1.6995)
429,429,tensor(0.4558),tensor(0.6148),tensor(1.7004)
430,430,tensor(0.4551),tensor(0.6141),tensor(1.7014)
431,431,tensor(0.4544),tensor(0.6134),tensor(1.7023)
432,432,tensor(0.4537),tensor(0.6127),tensor(1.7033)
433,433,tensor(0.4530),tensor(0.6120),tensor(1.7042)
434,434,tensor(0.4523),tensor(0.6113),tensor(1.7051)
435,435,tensor(0.4516),tensor(0.6106),tensor(1.7061)
