,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.9189),tensor(0.8578),tensor(0.6374)
35,35,tensor(0.9182),tensor(0.8574),tensor(0.6370)
36,36,tensor(0.9176),tensor(0.8570),tensor(0.6366)
37,37,tensor(0.9169),tensor(0.8566),tensor(0.6362)
38,38,tensor(0.9162),tensor(0.8562),tensor(0.6358)
39,39,tensor(0.9155),tensor(0.8557),tensor(0.6354)
40,40,tensor(0.9148),tensor(0.8553),tensor(0.6350)
41,41,tensor(0.9142),tensor(0.8549),tensor(0.6346)
42,42,tensor(0.9135),tensor(0.8545),tensor(0.6342)
43,43,tensor(0.9128),tensor(0.8541),tensor(0.6338)
44,44,tensor(0.9121),tensor(0.8537),tensor(0.6334)
45,45,tensor(0.9114),tensor(0.8533),tensor(0.6330)
46,46,tensor(0.9108),tensor(0.8529),tensor(0.6327)
47,47,tensor(0.9101),tensor(0.8525),tensor(0.6323)
48,48,tensor(0.9094),tensor(0.8521),tensor(0.6319)
49,49,tensor(0.9087),tensor(0.8517),tensor(0.6315)
50,50,tensor(0.9081),tensor(0.8513),tensor(0.6311)
51,51,tensor(0.9074),tensor(0.8509),tensor(0.6307)
52,52,tensor(0.9067),tensor(0.8505),tensor(0.6303)
53,53,tensor(0.9061),tensor(0.8501),tensor(0.6299)
54,54,tensor(0.9054),tensor(0.8497),tensor(0.6295)
55,55,tensor(0.9047),tensor(0.8493),tensor(0.6291)
56,56,tensor(0.9041),tensor(0.8489),tensor(0.6287)
57,57,tensor(0.9034),tensor(0.8485),tensor(0.6283)
58,58,tensor(0.9027),tensor(0.8481),tensor(0.6280)
59,59,tensor(0.9021),tensor(0.8477),tensor(0.6276)
60,60,tensor(0.9014),tensor(0.8473),tensor(0.6272)
61,61,tensor(0.9008),tensor(0.8469),tensor(0.6268)
62,62,tensor(0.9001),tensor(0.8465),tensor(0.6264)
63,63,tensor(0.8994),tensor(0.8462),tensor(0.6260)
64,64,tensor(0.8988),tensor(0.8458),tensor(0.6256)
65,65,tensor(0.8981),tensor(0.8454),tensor(0.6252)
66,66,tensor(0.8975),tensor(0.8450),tensor(0.6249)
67,67,tensor(0.8968),tensor(0.8446),tensor(0.6245)
68,68,tensor(0.8962),tensor(0.8442),tensor(0.6241)
69,69,tensor(0.8955),tensor(0.8438),tensor(0.6237)
70,70,tensor(0.8949),tensor(0.8434),tensor(0.6233)
71,71,tensor(0.8942),tensor(0.8430),tensor(0.6229)
72,72,tensor(0.8935),tensor(0.8426),tensor(0.6225)
73,73,tensor(0.8929),tensor(0.8422),tensor(0.6222)
74,74,tensor(0.8923),tensor(0.8418),tensor(0.6218)
75,75,tensor(0.8916),tensor(0.8414),tensor(0.6214)
76,76,tensor(0.8910),tensor(0.8410),tensor(0.6210)
77,77,tensor(0.8903),tensor(0.8407),tensor(0.6206)
78,78,tensor(0.8897),tensor(0.8403),tensor(0.6202)
79,79,tensor(0.8890),tensor(0.8399),tensor(0.6199)
80,80,tensor(0.8884),tensor(0.8395),tensor(0.6195)
81,81,tensor(0.8877),tensor(0.8391),tensor(0.6191)
82,82,tensor(0.8871),tensor(0.8387),tensor(0.6187)
83,83,tensor(0.8865),tensor(0.8383),tensor(0.6183)
84,84,tensor(0.8858),tensor(0.8379),tensor(0.6180)
85,85,tensor(0.8852),tensor(0.8375),tensor(0.6176)
86,86,tensor(0.8845),tensor(0.8372),tensor(0.6172)
87,87,tensor(0.8839),tensor(0.8368),tensor(0.6168)
88,88,tensor(0.8833),tensor(0.8364),tensor(0.6164)
89,89,tensor(0.8826),tensor(0.8360),tensor(0.6161)
90,90,tensor(0.8820),tensor(0.8356),tensor(0.6157)
91,91,tensor(0.8814),tensor(0.8352),tensor(0.6153)
92,92,tensor(0.8807),tensor(0.8348),tensor(0.6149)
93,93,tensor(0.8801),tensor(0.8345),tensor(0.6145)
94,94,tensor(0.8795),tensor(0.8341),tensor(0.6142)
95,95,tensor(0.8789),tensor(0.8337),tensor(0.6138)
96,96,tensor(0.8782),tensor(0.8333),tensor(0.6134)
97,97,tensor(0.8776),tensor(0.8329),tensor(0.6130)
98,98,tensor(0.8770),tensor(0.8325),tensor(0.6127)
99,99,tensor(0.8763),tensor(0.8321),tensor(0.6123)
100,100,tensor(0.8757),tensor(0.8318),tensor(0.6119)
101,101,tensor(0.8751),tensor(0.8314),tensor(0.6115)
102,102,tensor(0.8745),tensor(0.8310),tensor(0.6112)
103,103,tensor(0.8739),tensor(0.8306),tensor(0.6108)
104,104,tensor(0.8732),tensor(0.8302),tensor(0.6104)
105,105,tensor(0.8726),tensor(0.8299),tensor(0.6100)
106,106,tensor(0.8720),tensor(0.8295),tensor(0.6097)
107,107,tensor(0.8714),tensor(0.8291),tensor(0.6093)
108,108,tensor(0.8708),tensor(0.8287),tensor(0.6089)
109,109,tensor(0.8701),tensor(0.8283),tensor(0.6085)
110,110,tensor(0.8695),tensor(0.8280),tensor(0.6082)
111,111,tensor(0.8689),tensor(0.8276),tensor(0.6078)
112,112,tensor(0.8683),tensor(0.8272),tensor(0.6074)
113,113,tensor(0.8677),tensor(0.8268),tensor(0.6071)
114,114,tensor(0.8671),tensor(0.8264),tensor(0.6067)
115,115,tensor(0.8665),tensor(0.8261),tensor(0.6063)
116,116,tensor(0.8659),tensor(0.8257),tensor(0.6060)
117,117,tensor(0.8652),tensor(0.8253),tensor(0.6056)
118,118,tensor(0.8646),tensor(0.8249),tensor(0.6052)
119,119,tensor(0.8640),tensor(0.8246),tensor(0.6048)
120,120,tensor(0.8634),tensor(0.8242),tensor(0.6045)
121,121,tensor(0.8628),tensor(0.8238),tensor(0.6041)
122,122,tensor(0.8622),tensor(0.8234),tensor(0.6037)
123,123,tensor(0.8616),tensor(0.8231),tensor(0.6034)
124,124,tensor(0.8610),tensor(0.8227),tensor(0.6030)
125,125,tensor(0.8604),tensor(0.8223),tensor(0.6026)
126,126,tensor(0.8598),tensor(0.8219),tensor(0.6023)
127,127,tensor(0.8592),tensor(0.8216),tensor(0.6019)
128,128,tensor(0.8586),tensor(0.8212),tensor(0.6015)
129,129,tensor(0.8580),tensor(0.8208),tensor(0.6012)
130,130,tensor(0.8574),tensor(0.8204),tensor(0.6008)
131,131,tensor(0.8568),tensor(0.8201),tensor(0.6004)
132,132,tensor(0.8562),tensor(0.8197),tensor(0.6001)
133,133,tensor(0.8556),tensor(0.8193),tensor(0.5997)
134,134,tensor(0.8550),tensor(0.8189),tensor(0.5993)
135,135,tensor(0.8544),tensor(0.8186),tensor(0.5990)
136,136,tensor(0.8538),tensor(0.8182),tensor(0.5986)
137,137,tensor(0.8532),tensor(0.8178),tensor(0.5983)
138,138,tensor(0.8526),tensor(0.8175),tensor(0.5979)
139,139,tensor(0.8520),tensor(0.8171),tensor(0.5975)
140,140,tensor(0.8515),tensor(0.8167),tensor(0.5972)
141,141,tensor(0.8509),tensor(0.8164),tensor(0.5968)
142,142,tensor(0.8503),tensor(0.8160),tensor(0.5964)
143,143,tensor(0.8497),tensor(0.8156),tensor(0.5961)
144,144,tensor(0.8491),tensor(0.8152),tensor(0.5957)
145,145,tensor(0.8485),tensor(0.8149),tensor(0.5954)
146,146,tensor(0.8479),tensor(0.8145),tensor(0.5950)
147,147,tensor(0.8473),tensor(0.8141),tensor(0.5946)
148,148,tensor(0.8468),tensor(0.8138),tensor(0.5943)
149,149,tensor(0.8462),tensor(0.8134),tensor(0.5939)
150,150,tensor(0.8456),tensor(0.8130),tensor(0.5936)
151,151,tensor(0.8450),tensor(0.8127),tensor(0.5932)
152,152,tensor(0.8444),tensor(0.8123),tensor(0.5928)
153,153,tensor(0.8439),tensor(0.8119),tensor(0.5925)
154,154,tensor(0.8433),tensor(0.8116),tensor(0.5921)
155,155,tensor(0.8427),tensor(0.8112),tensor(0.5918)
156,156,tensor(0.8421),tensor(0.8108),tensor(0.5914)
157,157,tensor(0.8415),tensor(0.8105),tensor(0.5910)
158,158,tensor(0.8410),tensor(0.8101),tensor(0.5907)
159,159,tensor(0.8404),tensor(0.8098),tensor(0.5903)
160,160,tensor(0.8398),tensor(0.8094),tensor(0.5900)
161,161,tensor(0.8392),tensor(0.8090),tensor(0.5896)
162,162,tensor(0.8387),tensor(0.8087),tensor(0.5893)
163,163,tensor(0.8381),tensor(0.8083),tensor(0.5889)
164,164,tensor(0.8375),tensor(0.8079),tensor(0.5886)
165,165,tensor(0.8370),tensor(0.8076),tensor(0.5882)
166,166,tensor(0.8364),tensor(0.8072),tensor(0.5878)
167,167,tensor(0.8358),tensor(0.8069),tensor(0.5875)
168,168,tensor(0.8352),tensor(0.8065),tensor(0.5871)
169,169,tensor(0.8347),tensor(0.8061),tensor(0.5868)
170,170,tensor(0.8341),tensor(0.8058),tensor(0.5864)
171,171,tensor(0.8335),tensor(0.8054),tensor(0.5861)
172,172,tensor(0.8330),tensor(0.8050),tensor(0.5857)
173,173,tensor(0.8324),tensor(0.8047),tensor(0.5854)
174,174,tensor(0.8319),tensor(0.8043),tensor(0.5850)
175,175,tensor(0.8313),tensor(0.8040),tensor(0.5847)
176,176,tensor(0.8307),tensor(0.8036),tensor(0.5843)
177,177,tensor(0.8302),tensor(0.8032),tensor(0.5840)
178,178,tensor(0.8296),tensor(0.8029),tensor(0.5836)
179,179,tensor(0.8290),tensor(0.8025),tensor(0.5833)
180,180,tensor(0.8285),tensor(0.8022),tensor(0.5829)
181,181,tensor(0.8279),tensor(0.8018),tensor(0.5825)
182,182,tensor(0.8274),tensor(0.8015),tensor(0.5822)
183,183,tensor(0.8268),tensor(0.8011),tensor(0.5818)
184,184,tensor(0.8263),tensor(0.8007),tensor(0.5815)
185,185,tensor(0.8257),tensor(0.8004),tensor(0.5811)
186,186,tensor(0.8251),tensor(0.8000),tensor(0.5808)
187,187,tensor(0.8246),tensor(0.7997),tensor(0.5804)
188,188,tensor(0.8240),tensor(0.7993),tensor(0.5801)
189,189,tensor(0.8235),tensor(0.7990),tensor(0.5798)
190,190,tensor(0.8229),tensor(0.7986),tensor(0.5794)
191,191,tensor(0.8224),tensor(0.7983),tensor(0.5791)
192,192,tensor(0.8218),tensor(0.7979),tensor(0.5787)
193,193,tensor(0.8213),tensor(0.7975),tensor(0.5784)
194,194,tensor(0.8207),tensor(0.7972),tensor(0.5780)
195,195,tensor(0.8202),tensor(0.7968),tensor(0.5777)
196,196,tensor(0.8196),tensor(0.7965),tensor(0.5773)
197,197,tensor(0.8191),tensor(0.7961),tensor(0.5770)
198,198,tensor(0.8185),tensor(0.7958),tensor(0.5766)
199,199,tensor(0.8180),tensor(0.7954),tensor(0.5763)
200,200,tensor(0.8174),tensor(0.7951),tensor(0.5759)
201,201,tensor(0.8169),tensor(0.7947),tensor(0.5756)
202,202,tensor(0.8164),tensor(0.7944),tensor(0.5752)
203,203,tensor(0.8158),tensor(0.7940),tensor(0.5749)
204,204,tensor(0.8153),tensor(0.7937),tensor(0.5746)
205,205,tensor(0.8147),tensor(0.7933),tensor(0.5742)
206,206,tensor(0.8142),tensor(0.7930),tensor(0.5739)
207,207,tensor(0.8137),tensor(0.7926),tensor(0.5735)
208,208,tensor(0.8131),tensor(0.7923),tensor(0.5732)
209,209,tensor(0.8126),tensor(0.7919),tensor(0.5728)
210,210,tensor(0.8120),tensor(0.7916),tensor(0.5725)
211,211,tensor(0.8115),tensor(0.7912),tensor(0.5721)
212,212,tensor(0.8110),tensor(0.7909),tensor(0.5718)
213,213,tensor(0.8104),tensor(0.7905),tensor(0.5715)
214,214,tensor(0.8099),tensor(0.7902),tensor(0.5711)
215,215,tensor(0.8094),tensor(0.7898),tensor(0.5708)
216,216,tensor(0.8088),tensor(0.7895),tensor(0.5704)
217,217,tensor(0.8083),tensor(0.7891),tensor(0.5701)
218,218,tensor(0.8078),tensor(0.7888),tensor(0.5698)
219,219,tensor(0.8072),tensor(0.7884),tensor(0.5694)
220,220,tensor(0.8067),tensor(0.7881),tensor(0.5691)
221,221,tensor(0.8062),tensor(0.7877),tensor(0.5687)
222,222,tensor(0.8056),tensor(0.7874),tensor(0.5684)
223,223,tensor(0.8051),tensor(0.7870),tensor(0.5681)
224,224,tensor(0.8046),tensor(0.7867),tensor(0.5677)
225,225,tensor(0.8041),tensor(0.7863),tensor(0.5674)
226,226,tensor(0.8035),tensor(0.7860),tensor(0.5670)
227,227,tensor(0.8030),tensor(0.7857),tensor(0.5667)
228,228,tensor(0.8025),tensor(0.7853),tensor(0.5664)
229,229,tensor(0.8020),tensor(0.7850),tensor(0.5660)
230,230,tensor(0.8014),tensor(0.7846),tensor(0.5657)
231,231,tensor(0.8009),tensor(0.7843),tensor(0.5653)
232,232,tensor(0.8004),tensor(0.7839),tensor(0.5650)
233,233,tensor(0.7999),tensor(0.7836),tensor(0.5647)
234,234,tensor(0.7993),tensor(0.7832),tensor(0.5643)
235,235,tensor(0.7988),tensor(0.7829),tensor(0.5640)
236,236,tensor(0.7983),tensor(0.7826),tensor(0.5637)
237,237,tensor(0.7978),tensor(0.7822),tensor(0.5633)
238,238,tensor(0.7973),tensor(0.7819),tensor(0.5630)
239,239,tensor(0.7967),tensor(0.7815),tensor(0.5627)
240,240,tensor(0.7962),tensor(0.7812),tensor(0.5623)
241,241,tensor(0.7957),tensor(0.7808),tensor(0.5620)
242,242,tensor(0.7952),tensor(0.7805),tensor(0.5616)
243,243,tensor(0.7947),tensor(0.7802),tensor(0.5613)
244,244,tensor(0.7942),tensor(0.7798),tensor(0.5610)
245,245,tensor(0.7936),tensor(0.7795),tensor(0.5606)
246,246,tensor(0.7931),tensor(0.7791),tensor(0.5603)
247,247,tensor(0.7926),tensor(0.7788),tensor(0.5600)
248,248,tensor(0.7921),tensor(0.7785),tensor(0.5596)
249,249,tensor(0.7916),tensor(0.7781),tensor(0.5593)
250,250,tensor(0.7911),tensor(0.7778),tensor(0.5590)
251,251,tensor(0.7906),tensor(0.7774),tensor(0.5586)
252,252,tensor(0.7901),tensor(0.7771),tensor(0.5583)
253,253,tensor(0.7896),tensor(0.7768),tensor(0.5580)
254,254,tensor(0.7891),tensor(0.7764),tensor(0.5576)
255,255,tensor(0.7885),tensor(0.7761),tensor(0.5573)
256,256,tensor(0.7880),tensor(0.7757),tensor(0.5570)
257,257,tensor(0.7875),tensor(0.7754),tensor(0.5566)
258,258,tensor(0.7870),tensor(0.7751),tensor(0.5563)
259,259,tensor(0.7865),tensor(0.7747),tensor(0.5560)
260,260,tensor(0.7860),tensor(0.7744),tensor(0.5557)
261,261,tensor(0.7855),tensor(0.7741),tensor(0.5553)
262,262,tensor(0.7850),tensor(0.7737),tensor(0.5550)
263,263,tensor(0.7845),tensor(0.7734),tensor(0.5547)
264,264,tensor(0.7840),tensor(0.7730),tensor(0.5543)
265,265,tensor(0.7835),tensor(0.7727),tensor(0.5540)
266,266,tensor(0.7830),tensor(0.7724),tensor(0.5537)
267,267,tensor(0.7825),tensor(0.7720),tensor(0.5533)
268,268,tensor(0.7820),tensor(0.7717),tensor(0.5530)
269,269,tensor(0.7815),tensor(0.7714),tensor(0.5527)
270,270,tensor(0.7810),tensor(0.7710),tensor(0.5524)
271,271,tensor(0.7805),tensor(0.7707),tensor(0.5520)
272,272,tensor(0.7800),tensor(0.7704),tensor(0.5517)
273,273,tensor(0.7795),tensor(0.7700),tensor(0.5514)
274,274,tensor(0.7790),tensor(0.7697),tensor(0.5510)
275,275,tensor(0.7785),tensor(0.7694),tensor(0.5507)
276,276,tensor(0.7780),tensor(0.7690),tensor(0.5504)
277,277,tensor(0.7775),tensor(0.7687),tensor(0.5501)
278,278,tensor(0.7770),tensor(0.7684),tensor(0.5497)
279,279,tensor(0.7765),tensor(0.7680),tensor(0.5494)
280,280,tensor(0.7761),tensor(0.7677),tensor(0.5491)
281,281,tensor(0.7756),tensor(0.7674),tensor(0.5488)
282,282,tensor(0.7751),tensor(0.7670),tensor(0.5484)
283,283,tensor(0.7746),tensor(0.7667),tensor(0.5481)
284,284,tensor(0.7741),tensor(0.7664),tensor(0.5478)
285,285,tensor(0.7736),tensor(0.7660),tensor(0.5475)
286,286,tensor(0.7731),tensor(0.7657),tensor(0.5471)
287,287,tensor(0.7726),tensor(0.7654),tensor(0.5468)
288,288,tensor(0.7721),tensor(0.7650),tensor(0.5465)
289,289,tensor(0.7716),tensor(0.7647),tensor(0.5462)
290,290,tensor(0.7712),tensor(0.7644),tensor(0.5458)
291,291,tensor(0.7707),tensor(0.7641),tensor(0.5455)
292,292,tensor(0.7702),tensor(0.7637),tensor(0.5452)
293,293,tensor(0.7697),tensor(0.7634),tensor(0.5449)
294,294,tensor(0.7692),tensor(0.7631),tensor(0.5445)
295,295,tensor(0.7687),tensor(0.7627),tensor(0.5442)
296,296,tensor(0.7683),tensor(0.7624),tensor(0.5439)
297,297,tensor(0.7678),tensor(0.7621),tensor(0.5436)
298,298,tensor(0.7673),tensor(0.7618),tensor(0.5433)
299,299,tensor(0.7668),tensor(0.7614),tensor(0.5429)
300,300,tensor(0.7663),tensor(0.7611),tensor(0.5426)
301,301,tensor(0.7659),tensor(0.7608),tensor(0.5423)
302,302,tensor(0.7654),tensor(0.7604),tensor(0.5420)
303,303,tensor(0.7649),tensor(0.7601),tensor(0.5416)
304,304,tensor(0.7644),tensor(0.7598),tensor(0.5413)
305,305,tensor(0.7639),tensor(0.7595),tensor(0.5410)
306,306,tensor(0.7635),tensor(0.7591),tensor(0.5407)
307,307,tensor(0.7630),tensor(0.7588),tensor(0.5404)
308,308,tensor(0.7625),tensor(0.7585),tensor(0.5400)
309,309,tensor(0.7620),tensor(0.7582),tensor(0.5397)
310,310,tensor(0.7616),tensor(0.7578),tensor(0.5394)
311,311,tensor(0.7611),tensor(0.7575),tensor(0.5391)
312,312,tensor(0.7606),tensor(0.7572),tensor(0.5388)
313,313,tensor(0.7601),tensor(0.7569),tensor(0.5384)
314,314,tensor(0.7597),tensor(0.7565),tensor(0.5381)
315,315,tensor(0.7592),tensor(0.7562),tensor(0.5378)
316,316,tensor(0.7587),tensor(0.7559),tensor(0.5375)
317,317,tensor(0.7583),tensor(0.7556),tensor(0.5372)
318,318,tensor(0.7578),tensor(0.7552),tensor(0.5368)
319,319,tensor(0.7573),tensor(0.7549),tensor(0.5365)
320,320,tensor(0.7568),tensor(0.7546),tensor(0.5362)
321,321,tensor(0.7564),tensor(0.7543),tensor(0.5359)
322,322,tensor(0.7559),tensor(0.7539),tensor(0.5356)
323,323,tensor(0.7554),tensor(0.7536),tensor(0.5353)
324,324,tensor(0.7550),tensor(0.7533),tensor(0.5349)
325,325,tensor(0.7545),tensor(0.7530),tensor(0.5346)
326,326,tensor(0.7540),tensor(0.7527),tensor(0.5343)
327,327,tensor(0.7536),tensor(0.7523),tensor(0.5340)
328,328,tensor(0.7531),tensor(0.7520),tensor(0.5337)
329,329,tensor(0.7527),tensor(0.7517),tensor(0.5334)
330,330,tensor(0.7522),tensor(0.7514),tensor(0.5331)
331,331,tensor(0.7517),tensor(0.7510),tensor(0.5327)
332,332,tensor(0.7513),tensor(0.7507),tensor(0.5324)
333,333,tensor(0.7508),tensor(0.7504),tensor(0.5321)
334,334,tensor(0.7503),tensor(0.7501),tensor(0.5318)
335,335,tensor(0.7499),tensor(0.7498),tensor(0.5315)
336,336,tensor(0.7494),tensor(0.7494),tensor(0.5312)
337,337,tensor(0.7490),tensor(0.7491),tensor(0.5308)
338,338,tensor(0.7485),tensor(0.7488),tensor(0.5305)
339,339,tensor(0.7480),tensor(0.7485),tensor(0.5302)
340,340,tensor(0.7476),tensor(0.7482),tensor(0.5299)
341,341,tensor(0.7471),tensor(0.7478),tensor(0.5296)
342,342,tensor(0.7467),tensor(0.7475),tensor(0.5293)
343,343,tensor(0.7462),tensor(0.7472),tensor(0.5290)
344,344,tensor(0.7458),tensor(0.7469),tensor(0.5287)
345,345,tensor(0.7453),tensor(0.7466),tensor(0.5283)
346,346,tensor(0.7449),tensor(0.7462),tensor(0.5280)
347,347,tensor(0.7444),tensor(0.7459),tensor(0.5277)
348,348,tensor(0.7439),tensor(0.7456),tensor(0.5274)
349,349,tensor(0.7435),tensor(0.7453),tensor(0.5271)
350,350,tensor(0.7430),tensor(0.7450),tensor(0.5268)
351,351,tensor(0.7426),tensor(0.7447),tensor(0.5265)
352,352,tensor(0.7421),tensor(0.7443),tensor(0.5262)
353,353,tensor(0.7417),tensor(0.7440),tensor(0.5258)
354,354,tensor(0.7412),tensor(0.7437),tensor(0.5255)
355,355,tensor(0.7408),tensor(0.7434),tensor(0.5252)
356,356,tensor(0.7403),tensor(0.7431),tensor(0.5249)
357,357,tensor(0.7399),tensor(0.7428),tensor(0.5246)
358,358,tensor(0.7394),tensor(0.7424),tensor(0.5243)
359,359,tensor(0.7390),tensor(0.7421),tensor(0.5240)
360,360,tensor(0.7385),tensor(0.7418),tensor(0.5237)
361,361,tensor(0.7381),tensor(0.7415),tensor(0.5234)
362,362,tensor(0.7377),tensor(0.7412),tensor(0.5231)
363,363,tensor(0.7372),tensor(0.7409),tensor(0.5228)
364,364,tensor(0.7368),tensor(0.7406),tensor(0.5224)
365,365,tensor(0.7363),tensor(0.7402),tensor(0.5221)
366,366,tensor(0.7359),tensor(0.7399),tensor(0.5218)
367,367,tensor(0.7354),tensor(0.7396),tensor(0.5215)
368,368,tensor(0.7350),tensor(0.7393),tensor(0.5212)
369,369,tensor(0.7345),tensor(0.7390),tensor(0.5209)
370,370,tensor(0.7341),tensor(0.7387),tensor(0.5206)
371,371,tensor(0.7337),tensor(0.7384),tensor(0.5203)
372,372,tensor(0.7332),tensor(0.7380),tensor(0.5200)
373,373,tensor(0.7328),tensor(0.7377),tensor(0.5197)
374,374,tensor(0.7323),tensor(0.7374),tensor(0.5194)
375,375,tensor(0.7319),tensor(0.7371),tensor(0.5191)
376,376,tensor(0.7315),tensor(0.7368),tensor(0.5188)
377,377,tensor(0.7310),tensor(0.7365),tensor(0.5184)
378,378,tensor(0.7306),tensor(0.7362),tensor(0.5181)
379,379,tensor(0.7301),tensor(0.7359),tensor(0.5178)
380,380,tensor(0.7297),tensor(0.7356),tensor(0.5175)
381,381,tensor(0.7293),tensor(0.7352),tensor(0.5172)
382,382,tensor(0.7288),tensor(0.7349),tensor(0.5169)
383,383,tensor(0.7284),tensor(0.7346),tensor(0.5166)
384,384,tensor(0.7280),tensor(0.7343),tensor(0.5163)
385,385,tensor(0.7275),tensor(0.7340),tensor(0.5160)
386,386,tensor(0.7271),tensor(0.7337),tensor(0.5157)
387,387,tensor(0.7267),tensor(0.7334),tensor(0.5154)
388,388,tensor(0.7262),tensor(0.7331),tensor(0.5151)
389,389,tensor(0.7258),tensor(0.7328),tensor(0.5148)
390,390,tensor(0.7254),tensor(0.7325),tensor(0.5145)
391,391,tensor(0.7249),tensor(0.7321),tensor(0.5142)
392,392,tensor(0.7245),tensor(0.7318),tensor(0.5139)
393,393,tensor(0.7241),tensor(0.7315),tensor(0.5136)
394,394,tensor(0.7236),tensor(0.7312),tensor(0.5133)
395,395,tensor(0.7232),tensor(0.7309),tensor(0.5130)
396,396,tensor(0.7228),tensor(0.7306),tensor(0.5127)
397,397,tensor(0.7224),tensor(0.7303),tensor(0.5124)
398,398,tensor(0.7219),tensor(0.7300),tensor(0.5121)
399,399,tensor(0.7215),tensor(0.7297),tensor(0.5118)
400,400,tensor(0.7211),tensor(0.7294),tensor(0.5115)
401,401,tensor(0.7207),tensor(0.7291),tensor(0.5112)
402,402,tensor(0.7202),tensor(0.7288),tensor(0.5109)
403,403,tensor(0.7198),tensor(0.7284),tensor(0.5105)
404,404,tensor(0.7194),tensor(0.7281),tensor(0.5102)
405,405,tensor(0.7189),tensor(0.7278),tensor(0.5099)
406,406,tensor(0.7185),tensor(0.7275),tensor(0.5096)
407,407,tensor(0.7181),tensor(0.7272),tensor(0.5093)
408,408,tensor(0.7177),tensor(0.7269),tensor(0.5090)
409,409,tensor(0.7173),tensor(0.7266),tensor(0.5087)
410,410,tensor(0.7168),tensor(0.7263),tensor(0.5084)
411,411,tensor(0.7164),tensor(0.7260),tensor(0.5081)
412,412,tensor(0.7160),tensor(0.7257),tensor(0.5078)
413,413,tensor(0.7156),tensor(0.7254),tensor(0.5075)
414,414,tensor(0.7152),tensor(0.7251),tensor(0.5072)
415,415,tensor(0.7147),tensor(0.7248),tensor(0.5069)
416,416,tensor(0.7143),tensor(0.7245),tensor(0.5066)
417,417,tensor(0.7139),tensor(0.7242),tensor(0.5063)
418,418,tensor(0.7135),tensor(0.7239),tensor(0.5060)
419,419,tensor(0.7131),tensor(0.7236),tensor(0.5058)
420,420,tensor(0.7126),tensor(0.7233),tensor(0.5055)
421,421,tensor(0.7122),tensor(0.7230),tensor(0.5052)
422,422,tensor(0.7118),tensor(0.7226),tensor(0.5049)
423,423,tensor(0.7114),tensor(0.7223),tensor(0.5046)
424,424,tensor(0.7110),tensor(0.7220),tensor(0.5043)
425,425,tensor(0.7106),tensor(0.7217),tensor(0.5040)
426,426,tensor(0.7101),tensor(0.7214),tensor(0.5037)
427,427,tensor(0.7097),tensor(0.7211),tensor(0.5034)
428,428,tensor(0.7093),tensor(0.7208),tensor(0.5031)
429,429,tensor(0.7089),tensor(0.7205),tensor(0.5028)
430,430,tensor(0.7085),tensor(0.7202),tensor(0.5025)
431,431,tensor(0.7081),tensor(0.7199),tensor(0.5022)
432,432,tensor(0.7077),tensor(0.7196),tensor(0.5019)
433,433,tensor(0.7073),tensor(0.7193),tensor(0.5016)
434,434,tensor(0.7068),tensor(0.7190),tensor(0.5013)
435,435,tensor(0.7064),tensor(0.7187),tensor(0.5010)
