,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.4039),tensor(1.2800),tensor(1.3964)
41,41,tensor(2.3866),tensor(1.2761),tensor(1.3894)
42,42,tensor(2.3697),tensor(1.2723),tensor(1.3824)
43,43,tensor(2.3530),tensor(1.2684),tensor(1.3755)
44,44,tensor(2.3365),tensor(1.2647),tensor(1.3687)
45,45,tensor(2.3203),tensor(1.2609),tensor(1.3619)
46,46,tensor(2.3043),tensor(1.2572),tensor(1.3552)
47,47,tensor(2.2886),tensor(1.2535),tensor(1.3486)
48,48,tensor(2.2731),tensor(1.2499),tensor(1.3420)
49,49,tensor(2.2578),tensor(1.2463),tensor(1.3355)
50,50,tensor(2.2427),tensor(1.2427),tensor(1.3290)
51,51,tensor(2.2279),tensor(1.2391),tensor(1.3226)
52,52,tensor(2.2133),tensor(1.2356),tensor(1.3163)
53,53,tensor(2.1989),tensor(1.2321),tensor(1.3100)
54,54,tensor(2.1847),tensor(1.2287),tensor(1.3038)
55,55,tensor(2.1707),tensor(1.2252),tensor(1.2976)
56,56,tensor(2.1569),tensor(1.2218),tensor(1.2915)
57,57,tensor(2.1433),tensor(1.2185),tensor(1.2854)
58,58,tensor(2.1299),tensor(1.2151),tensor(1.2794)
59,59,tensor(2.1167),tensor(1.2118),tensor(1.2734)
60,60,tensor(2.1037),tensor(1.2086),tensor(1.2675)
61,61,tensor(2.0908),tensor(1.2053),tensor(1.2616)
62,62,tensor(2.0781),tensor(1.2021),tensor(1.2558)
63,63,tensor(2.0656),tensor(1.1989),tensor(1.2500)
64,64,tensor(2.0533),tensor(1.1957),tensor(1.2443)
65,65,tensor(2.0412),tensor(1.1926),tensor(1.2387)
66,66,tensor(2.0292),tensor(1.1895),tensor(1.2330)
67,67,tensor(2.0174),tensor(1.1864),tensor(1.2275)
68,68,tensor(2.0057),tensor(1.1833),tensor(1.2219)
69,69,tensor(1.9942),tensor(1.1803),tensor(1.2164)
70,70,tensor(1.9828),tensor(1.1773),tensor(1.2110)
71,71,tensor(1.9716),tensor(1.1743),tensor(1.2056)
72,72,tensor(1.9606),tensor(1.1713),tensor(1.2002)
73,73,tensor(1.9496),tensor(1.1683),tensor(1.1949)
74,74,tensor(1.9389),tensor(1.1654),tensor(1.1896)
75,75,tensor(1.9282),tensor(1.1625),tensor(1.1844)
76,76,tensor(1.9177),tensor(1.1596),tensor(1.1792)
77,77,tensor(1.9074),tensor(1.1568),tensor(1.1741)
78,78,tensor(1.8971),tensor(1.1539),tensor(1.1689)
79,79,tensor(1.8870),tensor(1.1511),tensor(1.1639)
80,80,tensor(1.8771),tensor(1.1483),tensor(1.1588)
81,81,tensor(1.8672),tensor(1.1456),tensor(1.1538)
82,82,tensor(1.8575),tensor(1.1428),tensor(1.1489)
83,83,tensor(1.8479),tensor(1.1401),tensor(1.1439)
84,84,tensor(1.8384),tensor(1.1374),tensor(1.1390)
85,85,tensor(1.8290),tensor(1.1347),tensor(1.1342)
86,86,tensor(1.8198),tensor(1.1320),tensor(1.1293)
87,87,tensor(1.8107),tensor(1.1293),tensor(1.1246)
88,88,tensor(1.8016),tensor(1.1267),tensor(1.1198)
89,89,tensor(1.7927),tensor(1.1241),tensor(1.1151)
90,90,tensor(1.7839),tensor(1.1215),tensor(1.1104)
91,91,tensor(1.7752),tensor(1.1189),tensor(1.1057)
92,92,tensor(1.7666),tensor(1.1164),tensor(1.1011)
93,93,tensor(1.7581),tensor(1.1138),tensor(1.0965)
94,94,tensor(1.7497),tensor(1.1113),tensor(1.0920)
95,95,tensor(1.7414),tensor(1.1088),tensor(1.0874)
96,96,tensor(1.7332),tensor(1.1063),tensor(1.0829)
97,97,tensor(1.7251),tensor(1.1038),tensor(1.0785)
98,98,tensor(1.7171),tensor(1.1013),tensor(1.0740)
99,99,tensor(1.7092),tensor(1.0989),tensor(1.0696)
100,100,tensor(1.7013),tensor(1.0965),tensor(1.0652)
101,101,tensor(1.6936),tensor(1.0941),tensor(1.0609)
102,102,tensor(1.6860),tensor(1.0917),tensor(1.0565)
103,103,tensor(1.6784),tensor(1.0893),tensor(1.0523)
104,104,tensor(1.6709),tensor(1.0869),tensor(1.0480)
105,105,tensor(1.6635),tensor(1.0846),tensor(1.0437)
106,106,tensor(1.6562),tensor(1.0822),tensor(1.0395)
107,107,tensor(1.6490),tensor(1.0799),tensor(1.0353)
108,108,tensor(1.6419),tensor(1.0776),tensor(1.0312)
109,109,tensor(1.6348),tensor(1.0753),tensor(1.0270)
110,110,tensor(1.6278),tensor(1.0730),tensor(1.0229)
111,111,tensor(1.6209),tensor(1.0708),tensor(1.0189)
112,112,tensor(1.6141),tensor(1.0685),tensor(1.0148)
113,113,tensor(1.6073),tensor(1.0663),tensor(1.0108)
114,114,tensor(1.6006),tensor(1.0641),tensor(1.0068)
115,115,tensor(1.5940),tensor(1.0619),tensor(1.0028)
116,116,tensor(1.5875),tensor(1.0597),tensor(0.9988)
117,117,tensor(1.5810),tensor(1.0575),tensor(0.9949)
118,118,tensor(1.5746),tensor(1.0553),tensor(0.9910)
119,119,tensor(1.5683),tensor(1.0532),tensor(0.9871)
120,120,tensor(1.5621),tensor(1.0510),tensor(0.9832)
121,121,tensor(1.5559),tensor(1.0489),tensor(0.9794)
122,122,tensor(1.5497),tensor(1.0468),tensor(0.9756)
123,123,tensor(1.5437),tensor(1.0447),tensor(0.9718)
124,124,tensor(1.5377),tensor(1.0426),tensor(0.9680)
125,125,tensor(1.5318),tensor(1.0405),tensor(0.9642)
126,126,tensor(1.5259),tensor(1.0384),tensor(0.9605)
127,127,tensor(1.5201),tensor(1.0364),tensor(0.9568)
128,128,tensor(1.5144),tensor(1.0343),tensor(0.9531)
129,129,tensor(1.5087),tensor(1.0323),tensor(0.9494)
130,130,tensor(1.5031),tensor(1.0303),tensor(0.9458)
131,131,tensor(1.4975),tensor(1.0283),tensor(0.9422)
132,132,tensor(1.4920),tensor(1.0263),tensor(0.9386)
133,133,tensor(1.4865),tensor(1.0243),tensor(0.9350)
134,134,tensor(1.4812),tensor(1.0223),tensor(0.9314)
135,135,tensor(1.4758),tensor(1.0203),tensor(0.9279)
136,136,tensor(1.4705),tensor(1.0184),tensor(0.9244)
137,137,tensor(1.4653),tensor(1.0165),tensor(0.9209)
138,138,tensor(1.4602),tensor(1.0145),tensor(0.9174)
139,139,tensor(1.4550),tensor(1.0126),tensor(0.9139)
140,140,tensor(1.4500),tensor(1.0107),tensor(0.9105)
141,141,tensor(1.4450),tensor(1.0088),tensor(0.9070)
142,142,tensor(1.4400),tensor(1.0069),tensor(0.9036)
143,143,tensor(1.4351),tensor(1.0050),tensor(0.9002)
144,144,tensor(1.4302),tensor(1.0032),tensor(0.8969)
145,145,tensor(1.4254),tensor(1.0013),tensor(0.8935)
146,146,tensor(1.4207),tensor(0.9995),tensor(0.8902)
147,147,tensor(1.4159),tensor(0.9976),tensor(0.8869)
148,148,tensor(1.4113),tensor(0.9958),tensor(0.8836)
149,149,tensor(1.4066),tensor(0.9940),tensor(0.8803)
150,150,tensor(1.4021),tensor(0.9922),tensor(0.8770)
151,151,tensor(1.3975),tensor(0.9904),tensor(0.8738)
152,152,tensor(1.3931),tensor(0.9886),tensor(0.8706)
153,153,tensor(1.3886),tensor(0.9868),tensor(0.8674)
154,154,tensor(1.3842),tensor(0.9850),tensor(0.8642)
155,155,tensor(1.3799),tensor(0.9833),tensor(0.8610)
156,156,tensor(1.3756),tensor(0.9815),tensor(0.8578)
157,157,tensor(1.3713),tensor(0.9798),tensor(0.8547)
158,158,tensor(1.3671),tensor(0.9781),tensor(0.8516)
159,159,tensor(1.3629),tensor(0.9763),tensor(0.8485)
160,160,tensor(1.3588),tensor(0.9746),tensor(0.8454)
161,161,tensor(1.3547),tensor(0.9729),tensor(0.8423)
162,162,tensor(1.3506),tensor(0.9712),tensor(0.8392)
163,163,tensor(1.3466),tensor(0.9695),tensor(0.8362)
164,164,tensor(1.3426),tensor(0.9678),tensor(0.8332)
165,165,tensor(1.3387),tensor(0.9662),tensor(0.8301)
166,166,tensor(1.3348),tensor(0.9645),tensor(0.8271)
167,167,tensor(1.3309),tensor(0.9629),tensor(0.8242)
168,168,tensor(1.3271),tensor(0.9612),tensor(0.8212)
169,169,tensor(1.3233),tensor(0.9596),tensor(0.8182)
170,170,tensor(1.3196),tensor(0.9580),tensor(0.8153)
171,171,tensor(1.3158),tensor(0.9563),tensor(0.8124)
172,172,tensor(1.3122),tensor(0.9547),tensor(0.8095)
173,173,tensor(1.3085),tensor(0.9531),tensor(0.8066)
174,174,tensor(1.3049),tensor(0.9515),tensor(0.8037)
175,175,tensor(1.3013),tensor(0.9499),tensor(0.8008)
176,176,tensor(1.2978),tensor(0.9485),tensor(0.7980)
177,177,tensor(1.2943),tensor(0.9475),tensor(0.7952)
178,178,tensor(1.2908),tensor(0.9466),tensor(0.7923)
179,179,tensor(1.2874),tensor(0.9457),tensor(0.7895)
180,180,tensor(1.2840),tensor(0.9448),tensor(0.7867)
181,181,tensor(1.2806),tensor(0.9438),tensor(0.7840)
182,182,tensor(1.2773),tensor(0.9429),tensor(0.7812)
183,183,tensor(1.2740),tensor(0.9420),tensor(0.7784)
184,184,tensor(1.2707),tensor(0.9411),tensor(0.7757)
185,185,tensor(1.2675),tensor(0.9402),tensor(0.7730)
186,186,tensor(1.2642),tensor(0.9393),tensor(0.7703)
187,187,tensor(1.2611),tensor(0.9384),tensor(0.7676)
188,188,tensor(1.2579),tensor(0.9375),tensor(0.7649)
189,189,tensor(1.2548),tensor(0.9366),tensor(0.7622)
190,190,tensor(1.2517),tensor(0.9358),tensor(0.7596)
191,191,tensor(1.2486),tensor(0.9349),tensor(0.7569)
192,192,tensor(1.2456),tensor(0.9340),tensor(0.7543)
193,193,tensor(1.2426),tensor(0.9332),tensor(0.7517)
194,194,tensor(1.2396),tensor(0.9323),tensor(0.7491)
195,195,tensor(1.2367),tensor(0.9314),tensor(0.7465)
196,196,tensor(1.2337),tensor(0.9308),tensor(0.7439)
197,197,tensor(1.2308),tensor(0.9305),tensor(0.7413)
198,198,tensor(1.2280),tensor(0.9302),tensor(0.7388)
199,199,tensor(1.2251),tensor(0.9299),tensor(0.7362)
200,200,tensor(1.2223),tensor(0.9296),tensor(0.7337)
201,201,tensor(1.2195),tensor(0.9294),tensor(0.7312)
202,202,tensor(1.2168),tensor(0.9291),tensor(0.7287)
203,203,tensor(1.2140),tensor(0.9288),tensor(0.7262)
204,204,tensor(1.2113),tensor(0.9285),tensor(0.7237)
205,205,tensor(1.2086),tensor(0.9283),tensor(0.7212)
206,206,tensor(1.2060),tensor(0.9280),tensor(0.7187)
207,207,tensor(1.2033),tensor(0.9277),tensor(0.7163)
208,208,tensor(1.2007),tensor(0.9275),tensor(0.7139)
209,209,tensor(1.1981),tensor(0.9272),tensor(0.7114)
210,210,tensor(1.1956),tensor(0.9269),tensor(0.7090)
211,211,tensor(1.1930),tensor(0.9267),tensor(0.7066)
212,212,tensor(1.1905),tensor(0.9264),tensor(0.7042)
213,213,tensor(1.1880),tensor(0.9261),tensor(0.7018)
214,214,tensor(1.1856),tensor(0.9259),tensor(0.6995)
215,215,tensor(1.1831),tensor(0.9256),tensor(0.6971)
216,216,tensor(1.1807),tensor(0.9254),tensor(0.6948)
217,217,tensor(1.1783),tensor(0.9251),tensor(0.6924)
218,218,tensor(1.1759),tensor(0.9248),tensor(0.6901)
219,219,tensor(1.1736),tensor(0.9246),tensor(0.6878)
220,220,tensor(1.1712),tensor(0.9243),tensor(0.6855)
221,221,tensor(1.1689),tensor(0.9241),tensor(0.6832)
222,222,tensor(1.1666),tensor(0.9238),tensor(0.6809)
223,223,tensor(1.1644),tensor(0.9236),tensor(0.6787)
224,224,tensor(1.1621),tensor(0.9233),tensor(0.6764)
225,225,tensor(1.1599),tensor(0.9231),tensor(0.6741)
226,226,tensor(1.1577),tensor(0.9228),tensor(0.6719)
227,227,tensor(1.1555),tensor(0.9226),tensor(0.6697)
228,228,tensor(1.1533),tensor(0.9223),tensor(0.6675)
229,229,tensor(1.1512),tensor(0.9221),tensor(0.6652)
230,230,tensor(1.1490),tensor(0.9219),tensor(0.6631)
231,231,tensor(1.1469),tensor(0.9216),tensor(0.6609)
232,232,tensor(1.1448),tensor(0.9214),tensor(0.6587)
233,233,tensor(1.1428),tensor(0.9211),tensor(0.6565)
234,234,tensor(1.1407),tensor(0.9209),tensor(0.6544)
235,235,tensor(1.1387),tensor(0.9207),tensor(0.6522)
236,236,tensor(1.1367),tensor(0.9204),tensor(0.6501)
237,237,tensor(1.1347),tensor(0.9202),tensor(0.6479)
238,238,tensor(1.1327),tensor(0.9200),tensor(0.6458)
239,239,tensor(1.1307),tensor(0.9197),tensor(0.6437)
240,240,tensor(1.1288),tensor(0.9195),tensor(0.6416)
241,241,tensor(1.1269),tensor(0.9193),tensor(0.6395)
242,242,tensor(1.1250),tensor(0.9190),tensor(0.6374)
243,243,tensor(1.1231),tensor(0.9188),tensor(0.6354)
244,244,tensor(1.1212),tensor(0.9186),tensor(0.6333)
245,245,tensor(1.1193),tensor(0.9184),tensor(0.6313)
246,246,tensor(1.1175),tensor(0.9181),tensor(0.6292)
247,247,tensor(1.1157),tensor(0.9179),tensor(0.6272)
248,248,tensor(1.1139),tensor(0.9177),tensor(0.6252)
249,249,tensor(1.1121),tensor(0.9175),tensor(0.6231)
250,250,tensor(1.1103),tensor(0.9172),tensor(0.6211)
251,251,tensor(1.1086),tensor(0.9170),tensor(0.6191)
252,252,tensor(1.1068),tensor(0.9168),tensor(0.6172)
253,253,tensor(1.1051),tensor(0.9166),tensor(0.6152)
254,254,tensor(1.1034),tensor(0.9164),tensor(0.6132)
255,255,tensor(1.1017),tensor(0.9162),tensor(0.6112)
256,256,tensor(1.1000),tensor(0.9159),tensor(0.6093)
257,257,tensor(1.0984),tensor(0.9157),tensor(0.6074)
258,258,tensor(1.0967),tensor(0.9155),tensor(0.6054)
259,259,tensor(1.0951),tensor(0.9153),tensor(0.6035)
260,260,tensor(1.0935),tensor(0.9151),tensor(0.6016)
261,261,tensor(1.0919),tensor(0.9149),tensor(0.5997)
262,262,tensor(1.0903),tensor(0.9147),tensor(0.5978)
263,263,tensor(1.0887),tensor(0.9145),tensor(0.5959)
264,264,tensor(1.0871),tensor(0.9143),tensor(0.5940)
265,265,tensor(1.0856),tensor(0.9140),tensor(0.5921)
266,266,tensor(1.0841),tensor(0.9138),tensor(0.5903)
267,267,tensor(1.0825),tensor(0.9136),tensor(0.5884)
268,268,tensor(1.0810),tensor(0.9134),tensor(0.5865)
269,269,tensor(1.0795),tensor(0.9132),tensor(0.5847)
270,270,tensor(1.0781),tensor(0.9130),tensor(0.5829)
271,271,tensor(1.0766),tensor(0.9128),tensor(0.5810)
272,272,tensor(1.0751),tensor(0.9126),tensor(0.5792)
273,273,tensor(1.0737),tensor(0.9124),tensor(0.5774)
274,274,tensor(1.0723),tensor(0.9122),tensor(0.5756)
275,275,tensor(1.0709),tensor(0.9120),tensor(0.5738)
276,276,tensor(1.0695),tensor(0.9118),tensor(0.5720)
277,277,tensor(1.0681),tensor(0.9116),tensor(0.5703)
278,278,tensor(1.0667),tensor(0.9114),tensor(0.5685)
279,279,tensor(1.0653),tensor(0.9113),tensor(0.5667)
280,280,tensor(1.0640),tensor(0.9111),tensor(0.5650)
281,281,tensor(1.0627),tensor(0.9109),tensor(0.5632)
282,282,tensor(1.0613),tensor(0.9107),tensor(0.5615)
283,283,tensor(1.0600),tensor(0.9105),tensor(0.5598)
284,284,tensor(1.0587),tensor(0.9103),tensor(0.5581)
285,285,tensor(1.0574),tensor(0.9101),tensor(0.5563)
286,286,tensor(1.0562),tensor(0.9099),tensor(0.5546)
287,287,tensor(1.0549),tensor(0.9097),tensor(0.5529)
288,288,tensor(1.0536),tensor(0.9095),tensor(0.5512)
289,289,tensor(1.0524),tensor(0.9094),tensor(0.5496)
290,290,tensor(1.0512),tensor(0.9092),tensor(0.5479)
291,291,tensor(1.0499),tensor(0.9090),tensor(0.5462)
292,292,tensor(1.0487),tensor(0.9088),tensor(0.5445)
293,293,tensor(1.0475),tensor(0.9086),tensor(0.5429)
294,294,tensor(1.0463),tensor(0.9084),tensor(0.5412)
295,295,tensor(1.0451),tensor(0.9083),tensor(0.5396)
296,296,tensor(1.0440),tensor(0.9081),tensor(0.5380)
297,297,tensor(1.0428),tensor(0.9079),tensor(0.5363)
298,298,tensor(1.0417),tensor(0.9077),tensor(0.5347)
299,299,tensor(1.0405),tensor(0.9075),tensor(0.5331)
300,300,tensor(1.0394),tensor(0.9074),tensor(0.5315)
301,301,tensor(1.0383),tensor(0.9072),tensor(0.5299)
302,302,tensor(1.0372),tensor(0.9070),tensor(0.5283)
303,303,tensor(1.0361),tensor(0.9068),tensor(0.5267)
304,304,tensor(1.0350),tensor(0.9067),tensor(0.5252)
305,305,tensor(1.0339),tensor(0.9065),tensor(0.5236)
306,306,tensor(1.0329),tensor(0.9063),tensor(0.5220)
307,307,tensor(1.0318),tensor(0.9062),tensor(0.5205)
308,308,tensor(1.0308),tensor(0.9060),tensor(0.5189)
309,309,tensor(1.0297),tensor(0.9058),tensor(0.5174)
310,310,tensor(1.0287),tensor(0.9056),tensor(0.5159)
311,311,tensor(1.0277),tensor(0.9055),tensor(0.5143)
312,312,tensor(1.0267),tensor(0.9053),tensor(0.5128)
313,313,tensor(1.0257),tensor(0.9051),tensor(0.5113)
314,314,tensor(1.0247),tensor(0.9050),tensor(0.5098)
315,315,tensor(1.0237),tensor(0.9048),tensor(0.5083)
316,316,tensor(1.0227),tensor(0.9046),tensor(0.5068)
317,317,tensor(1.0217),tensor(0.9045),tensor(0.5053)
318,318,tensor(1.0208),tensor(0.9043),tensor(0.5038)
319,319,tensor(1.0198),tensor(0.9042),tensor(0.5023)
320,320,tensor(1.0189),tensor(0.9040),tensor(0.5009)
321,321,tensor(1.0180),tensor(0.9038),tensor(0.4994)
322,322,tensor(1.0170),tensor(0.9037),tensor(0.4980)
323,323,tensor(1.0161),tensor(0.9035),tensor(0.4965)
324,324,tensor(1.0152),tensor(0.9034),tensor(0.4951)
325,325,tensor(1.0143),tensor(0.9032),tensor(0.4936)
326,326,tensor(1.0134),tensor(0.9030),tensor(0.4922)
327,327,tensor(1.0125),tensor(0.9029),tensor(0.4908)
328,328,tensor(1.0117),tensor(0.9027),tensor(0.4894)
329,329,tensor(1.0108),tensor(0.9026),tensor(0.4879)
330,330,tensor(1.0099),tensor(0.9024),tensor(0.4865)
331,331,tensor(1.0091),tensor(0.9023),tensor(0.4851)
332,332,tensor(1.0082),tensor(0.9021),tensor(0.4837)
333,333,tensor(1.0074),tensor(0.9020),tensor(0.4824)
334,334,tensor(1.0066),tensor(0.9018),tensor(0.4810)
335,335,tensor(1.0057),tensor(0.9016),tensor(0.4796)
336,336,tensor(1.0049),tensor(0.9015),tensor(0.4782)
337,337,tensor(1.0041),tensor(0.9013),tensor(0.4769)
338,338,tensor(1.0033),tensor(0.9012),tensor(0.4755)
339,339,tensor(1.0025),tensor(0.9010),tensor(0.4742)
340,340,tensor(1.0017),tensor(0.9009),tensor(0.4728)
341,341,tensor(1.0010),tensor(0.9008),tensor(0.4715)
342,342,tensor(1.0002),tensor(0.9006),tensor(0.4701)
343,343,tensor(0.9994),tensor(0.9005),tensor(0.4688)
344,344,tensor(0.9987),tensor(0.9003),tensor(0.4675)
345,345,tensor(0.9979),tensor(0.9002),tensor(0.4662)
346,346,tensor(0.9972),tensor(0.9000),tensor(0.4649)
347,347,tensor(0.9964),tensor(0.8999),tensor(0.4636)
348,348,tensor(0.9957),tensor(0.8997),tensor(0.4623)
349,349,tensor(0.9950),tensor(0.8996),tensor(0.4610)
350,350,tensor(0.9943),tensor(0.8995),tensor(0.4597)
351,351,tensor(0.9936),tensor(0.8993),tensor(0.4584)
352,352,tensor(0.9928),tensor(0.8992),tensor(0.4571)
353,353,tensor(0.9921),tensor(0.8990),tensor(0.4559)
354,354,tensor(0.9915),tensor(0.8989),tensor(0.4546)
355,355,tensor(0.9908),tensor(0.8988),tensor(0.4533)
356,356,tensor(0.9901),tensor(0.8986),tensor(0.4521)
357,357,tensor(0.9894),tensor(0.8985),tensor(0.4508)
358,358,tensor(0.9887),tensor(0.8983),tensor(0.4496)
359,359,tensor(0.9881),tensor(0.8982),tensor(0.4483)
360,360,tensor(0.9874),tensor(0.8981),tensor(0.4471)
361,361,tensor(0.9868),tensor(0.8979),tensor(0.4459)
362,362,tensor(0.9861),tensor(0.8978),tensor(0.4447)
363,363,tensor(0.9855),tensor(0.8977),tensor(0.4434)
364,364,tensor(0.9849),tensor(0.8975),tensor(0.4422)
365,365,tensor(0.9842),tensor(0.8974),tensor(0.4410)
366,366,tensor(0.9836),tensor(0.8973),tensor(0.4398)
367,367,tensor(0.9830),tensor(0.8971),tensor(0.4386)
368,368,tensor(0.9824),tensor(0.8970),tensor(0.4374)
369,369,tensor(0.9818),tensor(0.8969),tensor(0.4363)
370,370,tensor(0.9812),tensor(0.8967),tensor(0.4351)
371,371,tensor(0.9806),tensor(0.8966),tensor(0.4339)
372,372,tensor(0.9800),tensor(0.8965),tensor(0.4327)
373,373,tensor(0.9794),tensor(0.8964),tensor(0.4316)
374,374,tensor(0.9788),tensor(0.8962),tensor(0.4304)
375,375,tensor(0.9783),tensor(0.8961),tensor(0.4293)
376,376,tensor(0.9777),tensor(0.8960),tensor(0.4281)
377,377,tensor(0.9771),tensor(0.8958),tensor(0.4270)
378,378,tensor(0.9766),tensor(0.8957),tensor(0.4258)
379,379,tensor(0.9760),tensor(0.8956),tensor(0.4247)
380,380,tensor(0.9755),tensor(0.8955),tensor(0.4236)
381,381,tensor(0.9749),tensor(0.8953),tensor(0.4225)
382,382,tensor(0.9744),tensor(0.8952),tensor(0.4213)
383,383,tensor(0.9739),tensor(0.8951),tensor(0.4202)
384,384,tensor(0.9734),tensor(0.8950),tensor(0.4191)
385,385,tensor(0.9728),tensor(0.8949),tensor(0.4180)
386,386,tensor(0.9723),tensor(0.8947),tensor(0.4169)
387,387,tensor(0.9718),tensor(0.8946),tensor(0.4158)
388,388,tensor(0.9713),tensor(0.8945),tensor(0.4147)
389,389,tensor(0.9708),tensor(0.8944),tensor(0.4136)
390,390,tensor(0.9703),tensor(0.8943),tensor(0.4126)
391,391,tensor(0.9698),tensor(0.8941),tensor(0.4115)
392,392,tensor(0.9693),tensor(0.8940),tensor(0.4104)
393,393,tensor(0.9688),tensor(0.8939),tensor(0.4093)
394,394,tensor(0.9683),tensor(0.8938),tensor(0.4083)
395,395,tensor(0.9679),tensor(0.8937),tensor(0.4072)
396,396,tensor(0.9674),tensor(0.8936),tensor(0.4062)
397,397,tensor(0.9669),tensor(0.8934),tensor(0.4051)
398,398,tensor(0.9664),tensor(0.8933),tensor(0.4041)
399,399,tensor(0.9660),tensor(0.8932),tensor(0.4031)
400,400,tensor(0.9655),tensor(0.8931),tensor(0.4020)
401,401,tensor(0.9651),tensor(0.8930),tensor(0.4010)
402,402,tensor(0.9646),tensor(0.8929),tensor(0.4000)
403,403,tensor(0.9642),tensor(0.8928),tensor(0.3989)
404,404,tensor(0.9637),tensor(0.8926),tensor(0.3979)
405,405,tensor(0.9633),tensor(0.8925),tensor(0.3969)
406,406,tensor(0.9629),tensor(0.8924),tensor(0.3959)
407,407,tensor(0.9625),tensor(0.8923),tensor(0.3949)
408,408,tensor(0.9620),tensor(0.8922),tensor(0.3939)
409,409,tensor(0.9616),tensor(0.8921),tensor(0.3929)
410,410,tensor(0.9612),tensor(0.8920),tensor(0.3919)
411,411,tensor(0.9608),tensor(0.8919),tensor(0.3910)
412,412,tensor(0.9604),tensor(0.8918),tensor(0.3900)
413,413,tensor(0.9600),tensor(0.8917),tensor(0.3890)
414,414,tensor(0.9596),tensor(0.8916),tensor(0.3880)
415,415,tensor(0.9592),tensor(0.8914),tensor(0.3871)
416,416,tensor(0.9588),tensor(0.8913),tensor(0.3861)
417,417,tensor(0.9584),tensor(0.8912),tensor(0.3851)
418,418,tensor(0.9580),tensor(0.8911),tensor(0.3842)
419,419,tensor(0.9576),tensor(0.8910),tensor(0.3832)
420,420,tensor(0.9572),tensor(0.8909),tensor(0.3823)
421,421,tensor(0.9569),tensor(0.8908),tensor(0.3813)
422,422,tensor(0.9565),tensor(0.8907),tensor(0.3804)
423,423,tensor(0.9561),tensor(0.8906),tensor(0.3795)
424,424,tensor(0.9557),tensor(0.8905),tensor(0.3786)
425,425,tensor(0.9554),tensor(0.8904),tensor(0.3776)
426,426,tensor(0.9550),tensor(0.8903),tensor(0.3767)
427,427,tensor(0.9547),tensor(0.8902),tensor(0.3758)
428,428,tensor(0.9543),tensor(0.8901),tensor(0.3749)
429,429,tensor(0.9540),tensor(0.8900),tensor(0.3740)
430,430,tensor(0.9536),tensor(0.8899),tensor(0.3731)
431,431,tensor(0.9533),tensor(0.8898),tensor(0.3722)
432,432,tensor(0.9529),tensor(0.8897),tensor(0.3713)
433,433,tensor(0.9526),tensor(0.8896),tensor(0.3704)
434,434,tensor(0.9523),tensor(0.8895),tensor(0.3695)
435,435,tensor(0.9519),tensor(0.8894),tensor(0.3686)
