,epoch,train_loss,train_mae,val_mae
44,44,tensor(1.6609),tensor(1.1865),tensor(1.9568)
45,45,tensor(1.6510),tensor(1.1824),tensor(1.9527)
46,46,tensor(1.6413),tensor(1.1784),tensor(1.9487)
47,47,tensor(1.6318),tensor(1.1744),tensor(1.9447)
48,48,tensor(1.6223),tensor(1.1704),tensor(1.9407)
49,49,tensor(1.6130),tensor(1.1665),tensor(1.9368)
50,50,tensor(1.6038),tensor(1.1626),tensor(1.9329)
51,51,tensor(1.5947),tensor(1.1588),tensor(1.9291)
52,52,tensor(1.5858),tensor(1.1550),tensor(1.9253)
53,53,tensor(1.5769),tensor(1.1512),tensor(1.9215)
54,54,tensor(1.5682),tensor(1.1474),tensor(1.9178)
55,55,tensor(1.5596),tensor(1.1437),tensor(1.9141)
56,56,tensor(1.5511),tensor(1.1401),tensor(1.9104)
57,57,tensor(1.5426),tensor(1.1364),tensor(1.9068)
58,58,tensor(1.5343),tensor(1.1328),tensor(1.9032)
59,59,tensor(1.5261),tensor(1.1293),tensor(1.8996)
60,60,tensor(1.5180),tensor(1.1257),tensor(1.8961)
61,61,tensor(1.5100),tensor(1.1222),tensor(1.8926)
62,62,tensor(1.5021),tensor(1.1187),tensor(1.8891)
63,63,tensor(1.4942),tensor(1.1153),tensor(1.8857)
64,64,tensor(1.4865),tensor(1.1118),tensor(1.8822)
65,65,tensor(1.4788),tensor(1.1084),tensor(1.8788)
66,66,tensor(1.4712),tensor(1.1051),tensor(1.8755)
67,67,tensor(1.4637),tensor(1.1017),tensor(1.8721)
68,68,tensor(1.4563),tensor(1.0984),tensor(1.8688)
69,69,tensor(1.4490),tensor(1.0951),tensor(1.8655)
70,70,tensor(1.4418),tensor(1.0918),tensor(1.8623)
71,71,tensor(1.4346),tensor(1.0886),tensor(1.8590)
72,72,tensor(1.4275),tensor(1.0854),tensor(1.8558)
73,73,tensor(1.4205),tensor(1.0822),tensor(1.8526)
74,74,tensor(1.4135),tensor(1.0790),tensor(1.8495)
75,75,tensor(1.4066),tensor(1.0759),tensor(1.8463)
76,76,tensor(1.3998),tensor(1.0727),tensor(1.8432)
77,77,tensor(1.3931),tensor(1.0696),tensor(1.8401)
78,78,tensor(1.3864),tensor(1.0665),tensor(1.8370)
79,79,tensor(1.3798),tensor(1.0635),tensor(1.8339)
80,80,tensor(1.3733),tensor(1.0604),tensor(1.8309)
81,81,tensor(1.3668),tensor(1.0574),tensor(1.8279)
82,82,tensor(1.3604),tensor(1.0544),tensor(1.8249)
83,83,tensor(1.3540),tensor(1.0514),tensor(1.8219)
84,84,tensor(1.3477),tensor(1.0485),tensor(1.8190)
85,85,tensor(1.3415),tensor(1.0455),tensor(1.8160)
86,86,tensor(1.3353),tensor(1.0426),tensor(1.8131)
87,87,tensor(1.3292),tensor(1.0397),tensor(1.8102)
88,88,tensor(1.3232),tensor(1.0368),tensor(1.8073)
89,89,tensor(1.3172),tensor(1.0340),tensor(1.8045)
90,90,tensor(1.3112),tensor(1.0311),tensor(1.8016)
91,91,tensor(1.3053),tensor(1.0283),tensor(1.7988)
92,92,tensor(1.2995),tensor(1.0255),tensor(1.7960)
93,93,tensor(1.2937),tensor(1.0227),tensor(1.7932)
94,94,tensor(1.2879),tensor(1.0199),tensor(1.7904)
95,95,tensor(1.2822),tensor(1.0171),tensor(1.7877)
96,96,tensor(1.2766),tensor(1.0144),tensor(1.7849)
97,97,tensor(1.2710),tensor(1.0116),tensor(1.7822)
98,98,tensor(1.2655),tensor(1.0089),tensor(1.7795)
99,99,tensor(1.2600),tensor(1.0062),tensor(1.7768)
100,100,tensor(1.2545),tensor(1.0035),tensor(1.7741)
101,101,tensor(1.2491),tensor(1.0009),tensor(1.7714)
102,102,tensor(1.2437),tensor(0.9982),tensor(1.7688)
103,103,tensor(1.2384),tensor(0.9956),tensor(1.7661)
104,104,tensor(1.2332),tensor(0.9930),tensor(1.7635)
105,105,tensor(1.2279),tensor(0.9903),tensor(1.7609)
106,106,tensor(1.2227),tensor(0.9878),tensor(1.7583)
107,107,tensor(1.2176),tensor(0.9852),tensor(1.7557)
108,108,tensor(1.2125),tensor(0.9826),tensor(1.7532)
109,109,tensor(1.2074),tensor(0.9800),tensor(1.7506)
110,110,tensor(1.2024),tensor(0.9775),tensor(1.7481)
111,111,tensor(1.1974),tensor(0.9750),tensor(1.7456)
112,112,tensor(1.1925),tensor(0.9725),tensor(1.7431)
113,113,tensor(1.1876),tensor(0.9700),tensor(1.7406)
114,114,tensor(1.1827),tensor(0.9675),tensor(1.7381)
115,115,tensor(1.1779),tensor(0.9650),tensor(1.7356)
116,116,tensor(1.1731),tensor(0.9625),tensor(1.7331)
117,117,tensor(1.1684),tensor(0.9601),tensor(1.7307)
118,118,tensor(1.1636),tensor(0.9576),tensor(1.7283)
119,119,tensor(1.1590),tensor(0.9552),tensor(1.7258)
120,120,tensor(1.1543),tensor(0.9528),tensor(1.7234)
121,121,tensor(1.1497),tensor(0.9504),tensor(1.7210)
122,122,tensor(1.1451),tensor(0.9480),tensor(1.7186)
123,123,tensor(1.1406),tensor(0.9456),tensor(1.7162)
124,124,tensor(1.1361),tensor(0.9432),tensor(1.7139)
125,125,tensor(1.1316),tensor(0.9409),tensor(1.7115)
126,126,tensor(1.1271),tensor(0.9385),tensor(1.7092)
127,127,tensor(1.1227),tensor(0.9362),tensor(1.7069)
128,128,tensor(1.1183),tensor(0.9339),tensor(1.7045)
129,129,tensor(1.1140),tensor(0.9316),tensor(1.7022)
130,130,tensor(1.1097),tensor(0.9293),tensor(1.6999)
131,131,tensor(1.1054),tensor(0.9270),tensor(1.6976)
132,132,tensor(1.1011),tensor(0.9247),tensor(1.6953)
133,133,tensor(1.0969),tensor(0.9224),tensor(1.6931)
134,134,tensor(1.0927),tensor(0.9202),tensor(1.6908)
135,135,tensor(1.0885),tensor(0.9179),tensor(1.6886)
136,136,tensor(1.0844),tensor(0.9157),tensor(1.6863)
137,137,tensor(1.0803),tensor(0.9134),tensor(1.6841)
138,138,tensor(1.0762),tensor(0.9112),tensor(1.6819)
139,139,tensor(1.0721),tensor(0.9090),tensor(1.6797)
140,140,tensor(1.0681),tensor(0.9068),tensor(1.6775)
141,141,tensor(1.0641),tensor(0.9046),tensor(1.6753)
142,142,tensor(1.0601),tensor(0.9024),tensor(1.6731)
143,143,tensor(1.0562),tensor(0.9002),tensor(1.6709)
144,144,tensor(1.0523),tensor(0.8981),tensor(1.6688)
145,145,tensor(1.0484),tensor(0.8959),tensor(1.6666)
146,146,tensor(1.0445),tensor(0.8938),tensor(1.6645)
147,147,tensor(1.0407),tensor(0.8916),tensor(1.6623)
148,148,tensor(1.0368),tensor(0.8895),tensor(1.6602)
149,149,tensor(1.0330),tensor(0.8874),tensor(1.6581)
150,150,tensor(1.0293),tensor(0.8853),tensor(1.6560)
151,151,tensor(1.0255),tensor(0.8832),tensor(1.6539)
152,152,tensor(1.0218),tensor(0.8811),tensor(1.6518)
153,153,tensor(1.0181),tensor(0.8790),tensor(1.6497)
154,154,tensor(1.0144),tensor(0.8769),tensor(1.6476)
155,155,tensor(1.0108),tensor(0.8748),tensor(1.6455)
156,156,tensor(1.0072),tensor(0.8728),tensor(1.6435)
157,157,tensor(1.0036),tensor(0.8707),tensor(1.6414)
158,158,tensor(1.0000),tensor(0.8687),tensor(1.6394)
159,159,tensor(0.9964),tensor(0.8666),tensor(1.6374)
160,160,tensor(0.9929),tensor(0.8646),tensor(1.6353)
161,161,tensor(0.9894),tensor(0.8626),tensor(1.6333)
162,162,tensor(0.9859),tensor(0.8605),tensor(1.6313)
163,163,tensor(0.9824),tensor(0.8585),tensor(1.6293)
164,164,tensor(0.9790),tensor(0.8565),tensor(1.6273)
165,165,tensor(0.9756),tensor(0.8546),tensor(1.6253)
166,166,tensor(0.9722),tensor(0.8526),tensor(1.6233)
167,167,tensor(0.9688),tensor(0.8506),tensor(1.6213)
168,168,tensor(0.9654),tensor(0.8486),tensor(1.6194)
169,169,tensor(0.9621),tensor(0.8467),tensor(1.6174)
170,170,tensor(0.9587),tensor(0.8447),tensor(1.6155)
171,171,tensor(0.9554),tensor(0.8428),tensor(1.6135)
172,172,tensor(0.9522),tensor(0.8408),tensor(1.6116)
173,173,tensor(0.9489),tensor(0.8389),tensor(1.6096)
174,174,tensor(0.9457),tensor(0.8370),tensor(1.6077)
175,175,tensor(0.9424),tensor(0.8350),tensor(1.6058)
176,176,tensor(0.9392),tensor(0.8331),tensor(1.6039)
177,177,tensor(0.9360),tensor(0.8312),tensor(1.6020)
178,178,tensor(0.9329),tensor(0.8293),tensor(1.6001)
179,179,tensor(0.9297),tensor(0.8274),tensor(1.5982)
180,180,tensor(0.9266),tensor(0.8255),tensor(1.5963)
181,181,tensor(0.9235),tensor(0.8237),tensor(1.5944)
182,182,tensor(0.9204),tensor(0.8218),tensor(1.5926)
183,183,tensor(0.9173),tensor(0.8199),tensor(1.5907)
184,184,tensor(0.9143),tensor(0.8181),tensor(1.5889)
185,185,tensor(0.9112),tensor(0.8162),tensor(1.5870)
186,186,tensor(0.9082),tensor(0.8144),tensor(1.5852)
187,187,tensor(0.9052),tensor(0.8125),tensor(1.5833)
188,188,tensor(0.9022),tensor(0.8107),tensor(1.5815)
189,189,tensor(0.8993),tensor(0.8089),tensor(1.5797)
190,190,tensor(0.8963),tensor(0.8070),tensor(1.5779)
191,191,tensor(0.8934),tensor(0.8052),tensor(1.5760)
192,192,tensor(0.8904),tensor(0.8034),tensor(1.5742)
193,193,tensor(0.8875),tensor(0.8016),tensor(1.5724)
194,194,tensor(0.8847),tensor(0.7998),tensor(1.5706)
195,195,tensor(0.8818),tensor(0.7980),tensor(1.5688)
196,196,tensor(0.8789),tensor(0.7962),tensor(1.5671)
197,197,tensor(0.8761),tensor(0.7945),tensor(1.5653)
198,198,tensor(0.8733),tensor(0.7927),tensor(1.5635)
199,199,tensor(0.8705),tensor(0.7909),tensor(1.5618)
200,200,tensor(0.8677),tensor(0.7892),tensor(1.5600)
201,201,tensor(0.8649),tensor(0.7874),tensor(1.5582)
202,202,tensor(0.8621),tensor(0.7857),tensor(1.5565)
203,203,tensor(0.8594),tensor(0.7839),tensor(1.5547)
204,204,tensor(0.8567),tensor(0.7822),tensor(1.5530)
205,205,tensor(0.8540),tensor(0.7804),tensor(1.5513)
206,206,tensor(0.8513),tensor(0.7787),tensor(1.5496)
207,207,tensor(0.8486),tensor(0.7770),tensor(1.5478)
208,208,tensor(0.8459),tensor(0.7753),tensor(1.5461)
209,209,tensor(0.8432),tensor(0.7736),tensor(1.5444)
210,210,tensor(0.8406),tensor(0.7719),tensor(1.5427)
211,211,tensor(0.8380),tensor(0.7702),tensor(1.5410)
212,212,tensor(0.8354),tensor(0.7685),tensor(1.5393)
213,213,tensor(0.8328),tensor(0.7668),tensor(1.5376)
214,214,tensor(0.8302),tensor(0.7651),tensor(1.5359)
215,215,tensor(0.8276),tensor(0.7634),tensor(1.5343)
216,216,tensor(0.8251),tensor(0.7617),tensor(1.5326)
217,217,tensor(0.8225),tensor(0.7601),tensor(1.5309)
218,218,tensor(0.8200),tensor(0.7584),tensor(1.5293)
219,219,tensor(0.8175),tensor(0.7567),tensor(1.5276)
220,220,tensor(0.8150),tensor(0.7551),tensor(1.5260)
221,221,tensor(0.8125),tensor(0.7534),tensor(1.5243)
222,222,tensor(0.8100),tensor(0.7518),tensor(1.5227)
223,223,tensor(0.8075),tensor(0.7502),tensor(1.5210)
224,224,tensor(0.8051),tensor(0.7485),tensor(1.5194)
225,225,tensor(0.8026),tensor(0.7469),tensor(1.5178)
226,226,tensor(0.8002),tensor(0.7453),tensor(1.5162)
227,227,tensor(0.7978),tensor(0.7437),tensor(1.5145)
228,228,tensor(0.7954),tensor(0.7420),tensor(1.5129)
229,229,tensor(0.7930),tensor(0.7409),tensor(1.5113)
230,230,tensor(0.7906),tensor(0.7401),tensor(1.5097)
231,231,tensor(0.7883),tensor(0.7393),tensor(1.5081)
232,232,tensor(0.7859),tensor(0.7385),tensor(1.5065)
233,233,tensor(0.7836),tensor(0.7377),tensor(1.5049)
234,234,tensor(0.7813),tensor(0.7369),tensor(1.5034)
235,235,tensor(0.7789),tensor(0.7361),tensor(1.5018)
236,236,tensor(0.7766),tensor(0.7353),tensor(1.5002)
237,237,tensor(0.7744),tensor(0.7346),tensor(1.4986)
238,238,tensor(0.7721),tensor(0.7338),tensor(1.4971)
239,239,tensor(0.7698),tensor(0.7330),tensor(1.4955)
240,240,tensor(0.7675),tensor(0.7322),tensor(1.4939)
241,241,tensor(0.7653),tensor(0.7314),tensor(1.4924)
242,242,tensor(0.7631),tensor(0.7307),tensor(1.4908)
243,243,tensor(0.7608),tensor(0.7299),tensor(1.4893)
244,244,tensor(0.7586),tensor(0.7291),tensor(1.4878)
245,245,tensor(0.7564),tensor(0.7283),tensor(1.4862)
246,246,tensor(0.7542),tensor(0.7276),tensor(1.4847)
247,247,tensor(0.7521),tensor(0.7268),tensor(1.4832)
248,248,tensor(0.7499),tensor(0.7261),tensor(1.4816)
249,249,tensor(0.7477),tensor(0.7253),tensor(1.4801)
250,250,tensor(0.7456),tensor(0.7245),tensor(1.4786)
251,251,tensor(0.7435),tensor(0.7238),tensor(1.4771)
252,252,tensor(0.7413),tensor(0.7230),tensor(1.4756)
253,253,tensor(0.7392),tensor(0.7223),tensor(1.4741)
254,254,tensor(0.7371),tensor(0.7215),tensor(1.4726)
255,255,tensor(0.7350),tensor(0.7208),tensor(1.4711)
256,256,tensor(0.7329),tensor(0.7200),tensor(1.4696)
257,257,tensor(0.7309),tensor(0.7193),tensor(1.4681)
258,258,tensor(0.7288),tensor(0.7185),tensor(1.4667)
259,259,tensor(0.7268),tensor(0.7178),tensor(1.4652)
260,260,tensor(0.7247),tensor(0.7171),tensor(1.4637)
261,261,tensor(0.7227),tensor(0.7163),tensor(1.4622)
262,262,tensor(0.7207),tensor(0.7156),tensor(1.4608)
263,263,tensor(0.7186),tensor(0.7149),tensor(1.4593)
264,264,tensor(0.7166),tensor(0.7141),tensor(1.4579)
265,265,tensor(0.7147),tensor(0.7134),tensor(1.4564)
266,266,tensor(0.7127),tensor(0.7127),tensor(1.4550)
267,267,tensor(0.7107),tensor(0.7120),tensor(1.4535)
268,268,tensor(0.7087),tensor(0.7112),tensor(1.4521)
269,269,tensor(0.7068),tensor(0.7105),tensor(1.4506)
270,270,tensor(0.7048),tensor(0.7098),tensor(1.4492)
271,271,tensor(0.7029),tensor(0.7091),tensor(1.4478)
272,272,tensor(0.7010),tensor(0.7084),tensor(1.4463)
273,273,tensor(0.6991),tensor(0.7077),tensor(1.4449)
274,274,tensor(0.6971),tensor(0.7070),tensor(1.4435)
275,275,tensor(0.6952),tensor(0.7062),tensor(1.4421)
276,276,tensor(0.6934),tensor(0.7055),tensor(1.4407)
277,277,tensor(0.6915),tensor(0.7048),tensor(1.4393)
278,278,tensor(0.6896),tensor(0.7041),tensor(1.4379)
279,279,tensor(0.6877),tensor(0.7034),tensor(1.4365)
280,280,tensor(0.6859),tensor(0.7027),tensor(1.4351)
281,281,tensor(0.6840),tensor(0.7020),tensor(1.4337)
282,282,tensor(0.6822),tensor(0.7013),tensor(1.4323)
283,283,tensor(0.6804),tensor(0.7006),tensor(1.4309)
284,284,tensor(0.6786),tensor(0.7000),tensor(1.4295)
285,285,tensor(0.6767),tensor(0.6993),tensor(1.4281)
286,286,tensor(0.6749),tensor(0.6986),tensor(1.4268)
287,287,tensor(0.6732),tensor(0.6979),tensor(1.4254)
288,288,tensor(0.6714),tensor(0.6972),tensor(1.4240)
289,289,tensor(0.6696),tensor(0.6965),tensor(1.4227)
290,290,tensor(0.6678),tensor(0.6958),tensor(1.4213)
291,291,tensor(0.6661),tensor(0.6952),tensor(1.4199)
292,292,tensor(0.6643),tensor(0.6945),tensor(1.4186)
293,293,tensor(0.6626),tensor(0.6938),tensor(1.4172)
294,294,tensor(0.6608),tensor(0.6931),tensor(1.4159)
295,295,tensor(0.6591),tensor(0.6925),tensor(1.4146)
296,296,tensor(0.6574),tensor(0.6918),tensor(1.4132)
297,297,tensor(0.6557),tensor(0.6911),tensor(1.4119)
298,298,tensor(0.6540),tensor(0.6904),tensor(1.4105)
299,299,tensor(0.6523),tensor(0.6898),tensor(1.4092)
300,300,tensor(0.6506),tensor(0.6891),tensor(1.4079)
301,301,tensor(0.6489),tensor(0.6884),tensor(1.4066)
302,302,tensor(0.6472),tensor(0.6878),tensor(1.4052)
303,303,tensor(0.6456),tensor(0.6871),tensor(1.4039)
304,304,tensor(0.6439),tensor(0.6865),tensor(1.4026)
305,305,tensor(0.6423),tensor(0.6858),tensor(1.4013)
306,306,tensor(0.6406),tensor(0.6852),tensor(1.4000)
307,307,tensor(0.6390),tensor(0.6845),tensor(1.3987)
308,308,tensor(0.6374),tensor(0.6839),tensor(1.3974)
309,309,tensor(0.6357),tensor(0.6832),tensor(1.3961)
310,310,tensor(0.6341),tensor(0.6826),tensor(1.3948)
311,311,tensor(0.6325),tensor(0.6819),tensor(1.3935)
312,312,tensor(0.6309),tensor(0.6813),tensor(1.3922)
313,313,tensor(0.6293),tensor(0.6806),tensor(1.3909)
314,314,tensor(0.6277),tensor(0.6800),tensor(1.3896)
315,315,tensor(0.6262),tensor(0.6793),tensor(1.3884)
316,316,tensor(0.6246),tensor(0.6787),tensor(1.3871)
317,317,tensor(0.6230),tensor(0.6781),tensor(1.3858)
318,318,tensor(0.6215),tensor(0.6774),tensor(1.3845)
319,319,tensor(0.6199),tensor(0.6768),tensor(1.3833)
320,320,tensor(0.6184),tensor(0.6762),tensor(1.3820)
321,321,tensor(0.6169),tensor(0.6755),tensor(1.3807)
322,322,tensor(0.6153),tensor(0.6749),tensor(1.3795)
323,323,tensor(0.6138),tensor(0.6743),tensor(1.3782)
324,324,tensor(0.6123),tensor(0.6736),tensor(1.3770)
325,325,tensor(0.6108),tensor(0.6730),tensor(1.3757)
326,326,tensor(0.6093),tensor(0.6724),tensor(1.3745)
327,327,tensor(0.6078),tensor(0.6718),tensor(1.3732)
328,328,tensor(0.6063),tensor(0.6711),tensor(1.3720)
329,329,tensor(0.6048),tensor(0.6705),tensor(1.3708)
330,330,tensor(0.6034),tensor(0.6699),tensor(1.3695)
331,331,tensor(0.6019),tensor(0.6693),tensor(1.3683)
332,332,tensor(0.6004),tensor(0.6687),tensor(1.3671)
333,333,tensor(0.5990),tensor(0.6681),tensor(1.3658)
334,334,tensor(0.5975),tensor(0.6674),tensor(1.3646)
335,335,tensor(0.5961),tensor(0.6668),tensor(1.3634)
336,336,tensor(0.5947),tensor(0.6662),tensor(1.3622)
337,337,tensor(0.5932),tensor(0.6656),tensor(1.3610)
338,338,tensor(0.5918),tensor(0.6650),tensor(1.3598)
339,339,tensor(0.5904),tensor(0.6644),tensor(1.3585)
340,340,tensor(0.5890),tensor(0.6638),tensor(1.3573)
341,341,tensor(0.5876),tensor(0.6632),tensor(1.3561)
342,342,tensor(0.5862),tensor(0.6626),tensor(1.3549)
343,343,tensor(0.5848),tensor(0.6620),tensor(1.3537)
344,344,tensor(0.5834),tensor(0.6614),tensor(1.3525)
345,345,tensor(0.5820),tensor(0.6608),tensor(1.3514)
346,346,tensor(0.5807),tensor(0.6602),tensor(1.3502)
347,347,tensor(0.5793),tensor(0.6596),tensor(1.3490)
348,348,tensor(0.5779),tensor(0.6590),tensor(1.3478)
349,349,tensor(0.5766),tensor(0.6584),tensor(1.3466)
350,350,tensor(0.5752),tensor(0.6578),tensor(1.3454)
351,351,tensor(0.5739),tensor(0.6572),tensor(1.3443)
352,352,tensor(0.5726),tensor(0.6567),tensor(1.3431)
353,353,tensor(0.5712),tensor(0.6561),tensor(1.3419)
354,354,tensor(0.5699),tensor(0.6555),tensor(1.3407)
355,355,tensor(0.5686),tensor(0.6549),tensor(1.3396)
356,356,tensor(0.5673),tensor(0.6543),tensor(1.3384)
357,357,tensor(0.5660),tensor(0.6537),tensor(1.3373)
358,358,tensor(0.5647),tensor(0.6532),tensor(1.3361)
359,359,tensor(0.5634),tensor(0.6526),tensor(1.3349)
360,360,tensor(0.5621),tensor(0.6520),tensor(1.3338)
361,361,tensor(0.5608),tensor(0.6514),tensor(1.3326)
362,362,tensor(0.5595),tensor(0.6509),tensor(1.3315)
363,363,tensor(0.5583),tensor(0.6503),tensor(1.3303)
364,364,tensor(0.5570),tensor(0.6497),tensor(1.3292)
365,365,tensor(0.5557),tensor(0.6491),tensor(1.3281)
366,366,tensor(0.5545),tensor(0.6486),tensor(1.3269)
367,367,tensor(0.5532),tensor(0.6480),tensor(1.3258)
368,368,tensor(0.5520),tensor(0.6474),tensor(1.3247)
369,369,tensor(0.5507),tensor(0.6469),tensor(1.3235)
370,370,tensor(0.5495),tensor(0.6463),tensor(1.3224)
371,371,tensor(0.5483),tensor(0.6457),tensor(1.3213)
372,372,tensor(0.5470),tensor(0.6452),tensor(1.3202)
373,373,tensor(0.5458),tensor(0.6446),tensor(1.3190)
374,374,tensor(0.5446),tensor(0.6441),tensor(1.3179)
375,375,tensor(0.5434),tensor(0.6435),tensor(1.3168)
376,376,tensor(0.5422),tensor(0.6429),tensor(1.3157)
377,377,tensor(0.5410),tensor(0.6424),tensor(1.3146)
378,378,tensor(0.5398),tensor(0.6418),tensor(1.3135)
379,379,tensor(0.5386),tensor(0.6413),tensor(1.3124)
380,380,tensor(0.5374),tensor(0.6407),tensor(1.3113)
381,381,tensor(0.5362),tensor(0.6402),tensor(1.3102)
382,382,tensor(0.5351),tensor(0.6396),tensor(1.3091)
383,383,tensor(0.5339),tensor(0.6391),tensor(1.3080)
384,384,tensor(0.5327),tensor(0.6385),tensor(1.3069)
385,385,tensor(0.5316),tensor(0.6380),tensor(1.3058)
386,386,tensor(0.5304),tensor(0.6374),tensor(1.3047)
387,387,tensor(0.5293),tensor(0.6369),tensor(1.3036)
388,388,tensor(0.5281),tensor(0.6363),tensor(1.3025)
389,389,tensor(0.5270),tensor(0.6358),tensor(1.3014)
390,390,tensor(0.5259),tensor(0.6353),tensor(1.3004)
391,391,tensor(0.5247),tensor(0.6347),tensor(1.2993)
392,392,tensor(0.5236),tensor(0.6342),tensor(1.2982)
393,393,tensor(0.5225),tensor(0.6337),tensor(1.2971)
394,394,tensor(0.5214),tensor(0.6331),tensor(1.2961)
395,395,tensor(0.5203),tensor(0.6326),tensor(1.2950)
396,396,tensor(0.5192),tensor(0.6320),tensor(1.2939)
397,397,tensor(0.5181),tensor(0.6315),tensor(1.2929)
398,398,tensor(0.5170),tensor(0.6310),tensor(1.2918)
399,399,tensor(0.5159),tensor(0.6305),tensor(1.2908)
400,400,tensor(0.5148),tensor(0.6299),tensor(1.2897)
401,401,tensor(0.5137),tensor(0.6294),tensor(1.2886)
402,402,tensor(0.5126),tensor(0.6289),tensor(1.2876)
403,403,tensor(0.5116),tensor(0.6283),tensor(1.2865)
404,404,tensor(0.5105),tensor(0.6278),tensor(1.2855)
405,405,tensor(0.5094),tensor(0.6273),tensor(1.2845)
406,406,tensor(0.5084),tensor(0.6268),tensor(1.2834)
407,407,tensor(0.5073),tensor(0.6263),tensor(1.2824)
408,408,tensor(0.5063),tensor(0.6257),tensor(1.2813)
409,409,tensor(0.5052),tensor(0.6252),tensor(1.2803)
410,410,tensor(0.5042),tensor(0.6247),tensor(1.2793)
411,411,tensor(0.5031),tensor(0.6242),tensor(1.2782)
412,412,tensor(0.5021),tensor(0.6237),tensor(1.2772)
413,413,tensor(0.5011),tensor(0.6231),tensor(1.2762)
414,414,tensor(0.5000),tensor(0.6226),tensor(1.2751)
415,415,tensor(0.4990),tensor(0.6221),tensor(1.2741)
416,416,tensor(0.4980),tensor(0.6216),tensor(1.2731)
417,417,tensor(0.4970),tensor(0.6211),tensor(1.2721)
418,418,tensor(0.4960),tensor(0.6206),tensor(1.2711)
419,419,tensor(0.4950),tensor(0.6201),tensor(1.2700)
420,420,tensor(0.4940),tensor(0.6196),tensor(1.2690)
421,421,tensor(0.4930),tensor(0.6191),tensor(1.2680)
422,422,tensor(0.4920),tensor(0.6186),tensor(1.2670)
423,423,tensor(0.4910),tensor(0.6181),tensor(1.2660)
424,424,tensor(0.4900),tensor(0.6176),tensor(1.2650)
425,425,tensor(0.4891),tensor(0.6171),tensor(1.2640)
426,426,tensor(0.4881),tensor(0.6166),tensor(1.2630)
427,427,tensor(0.4871),tensor(0.6161),tensor(1.2620)
428,428,tensor(0.4861),tensor(0.6156),tensor(1.2610)
429,429,tensor(0.4852),tensor(0.6151),tensor(1.2600)
430,430,tensor(0.4842),tensor(0.6146),tensor(1.2590)
431,431,tensor(0.4833),tensor(0.6141),tensor(1.2580)
432,432,tensor(0.4823),tensor(0.6136),tensor(1.2570)
433,433,tensor(0.4814),tensor(0.6131),tensor(1.2561)
434,434,tensor(0.4804),tensor(0.6126),tensor(1.2551)
435,435,tensor(0.4795),tensor(0.6121),tensor(1.2541)
