,epoch,train_loss,train_mae,val_mae
43,43,tensor(0.6731),tensor(0.6475),tensor(1.4333)
44,44,tensor(0.6659),tensor(0.6422),tensor(1.4280)
45,45,tensor(0.6590),tensor(0.6371),tensor(1.4228)
46,46,tensor(0.6522),tensor(0.6320),tensor(1.4176)
47,47,tensor(0.6456),tensor(0.6271),tensor(1.4125)
48,48,tensor(0.6392),tensor(0.6222),tensor(1.4075)
49,49,tensor(0.6328),tensor(0.6173),tensor(1.4026)
50,50,tensor(0.6267),tensor(0.6126),tensor(1.3978)
51,51,tensor(0.6206),tensor(0.6079),tensor(1.3930)
52,52,tensor(0.6147),tensor(0.6033),tensor(1.3883)
53,53,tensor(0.6090),tensor(0.5987),tensor(1.3837)
54,54,tensor(0.6033),tensor(0.5943),tensor(1.3791)
55,55,tensor(0.5978),tensor(0.5899),tensor(1.3746)
56,56,tensor(0.5924),tensor(0.5855),tensor(1.3701)
57,57,tensor(0.5871),tensor(0.5812),tensor(1.3658)
58,58,tensor(0.5819),tensor(0.5770),tensor(1.3614)
59,59,tensor(0.5768),tensor(0.5728),tensor(1.3572)
60,60,tensor(0.5719),tensor(0.5687),tensor(1.3530)
61,61,tensor(0.5670),tensor(0.5646),tensor(1.3488)
62,62,tensor(0.5622),tensor(0.5606),tensor(1.3447)
63,63,tensor(0.5576),tensor(0.5567),tensor(1.3407)
64,64,tensor(0.5530),tensor(0.5528),tensor(1.3367)
65,65,tensor(0.5485),tensor(0.5489),tensor(1.3327)
66,66,tensor(0.5441),tensor(0.5451),tensor(1.3288)
67,67,tensor(0.5397),tensor(0.5414),tensor(1.3250)
68,68,tensor(0.5355),tensor(0.5377),tensor(1.3212)
69,69,tensor(0.5313),tensor(0.5340),tensor(1.3174)
70,70,tensor(0.5273),tensor(0.5304),tensor(1.3137)
71,71,tensor(0.5233),tensor(0.5268),tensor(1.3101)
72,72,tensor(0.5193),tensor(0.5233),tensor(1.3064)
73,73,tensor(0.5155),tensor(0.5198),tensor(1.3029)
74,74,tensor(0.5117),tensor(0.5164),tensor(1.2993)
75,75,tensor(0.5079),tensor(0.5130),tensor(1.2958)
76,76,tensor(0.5043),tensor(0.5096),tensor(1.2924)
77,77,tensor(0.5007),tensor(0.5063),tensor(1.2890)
78,78,tensor(0.4972),tensor(0.5030),tensor(1.2856)
79,79,tensor(0.4937),tensor(0.4997),tensor(1.2822)
80,80,tensor(0.4903),tensor(0.4965),tensor(1.2789)
81,81,tensor(0.4869),tensor(0.4933),tensor(1.2756)
82,82,tensor(0.4836),tensor(0.4901),tensor(1.2724)
83,83,tensor(0.4804),tensor(0.4870),tensor(1.2692)
84,84,tensor(0.4772),tensor(0.4839),tensor(1.2660)
85,85,tensor(0.4740),tensor(0.4809),tensor(1.2629)
86,86,tensor(0.4710),tensor(0.4779),tensor(1.2598)
87,87,tensor(0.4679),tensor(0.4749),tensor(1.2567)
88,88,tensor(0.4649),tensor(0.4719),tensor(1.2537)
89,89,tensor(0.4620),tensor(0.4690),tensor(1.2507)
90,90,tensor(0.4591),tensor(0.4661),tensor(1.2477)
91,91,tensor(0.4563),tensor(0.4632),tensor(1.2447)
92,92,tensor(0.4535),tensor(0.4604),tensor(1.2418)
93,93,tensor(0.4507),tensor(0.4576),tensor(1.2389)
94,94,tensor(0.4480),tensor(0.4548),tensor(1.2360)
95,95,tensor(0.4453),tensor(0.4520),tensor(1.2332)
96,96,tensor(0.4427),tensor(0.4493),tensor(1.2304)
97,97,tensor(0.4401),tensor(0.4466),tensor(1.2276)
98,98,tensor(0.4376),tensor(0.4446),tensor(1.2248)
99,99,tensor(0.4350),tensor(0.4429),tensor(1.2221)
100,100,tensor(0.4326),tensor(0.4411),tensor(1.2194)
101,101,tensor(0.4301),tensor(0.4394),tensor(1.2167)
102,102,tensor(0.4277),tensor(0.4376),tensor(1.2141)
103,103,tensor(0.4254),tensor(0.4359),tensor(1.2114)
104,104,tensor(0.4230),tensor(0.4342),tensor(1.2088)
105,105,tensor(0.4207),tensor(0.4326),tensor(1.2062)
106,106,tensor(0.4185),tensor(0.4309),tensor(1.2037)
107,107,tensor(0.4162),tensor(0.4292),tensor(1.2011)
108,108,tensor(0.4140),tensor(0.4276),tensor(1.1986)
109,109,tensor(0.4119),tensor(0.4260),tensor(1.1961)
110,110,tensor(0.4097),tensor(0.4244),tensor(1.1936)
111,111,tensor(0.4076),tensor(0.4228),tensor(1.1912)
112,112,tensor(0.4055),tensor(0.4212),tensor(1.1887)
113,113,tensor(0.4035),tensor(0.4197),tensor(1.1863)
114,114,tensor(0.4015),tensor(0.4181),tensor(1.1839)
115,115,tensor(0.3995),tensor(0.4166),tensor(1.1815)
116,116,tensor(0.3975),tensor(0.4150),tensor(1.1792)
117,117,tensor(0.3956),tensor(0.4135),tensor(1.1768)
118,118,tensor(0.3937),tensor(0.4120),tensor(1.1745)
119,119,tensor(0.3918),tensor(0.4105),tensor(1.1722)
120,120,tensor(0.3899),tensor(0.4091),tensor(1.1699)
121,121,tensor(0.3881),tensor(0.4076),tensor(1.1677)
122,122,tensor(0.3863),tensor(0.4061),tensor(1.1654)
123,123,tensor(0.3845),tensor(0.4047),tensor(1.1632)
124,124,tensor(0.3827),tensor(0.4033),tensor(1.1610)
125,125,tensor(0.3810),tensor(0.4019),tensor(1.1588)
126,126,tensor(0.3792),tensor(0.4005),tensor(1.1566)
127,127,tensor(0.3775),tensor(0.3991),tensor(1.1545)
128,128,tensor(0.3759),tensor(0.3977),tensor(1.1524)
129,129,tensor(0.3742),tensor(0.3963),tensor(1.1502)
130,130,tensor(0.3726),tensor(0.3949),tensor(1.1481)
131,131,tensor(0.3710),tensor(0.3936),tensor(1.1460)
132,132,tensor(0.3694),tensor(0.3922),tensor(1.1440)
133,133,tensor(0.3678),tensor(0.3909),tensor(1.1419)
134,134,tensor(0.3663),tensor(0.3896),tensor(1.1399)
135,135,tensor(0.3647),tensor(0.3883),tensor(1.1378)
136,136,tensor(0.3632),tensor(0.3870),tensor(1.1358)
137,137,tensor(0.3617),tensor(0.3857),tensor(1.1338)
138,138,tensor(0.3603),tensor(0.3844),tensor(1.1318)
139,139,tensor(0.3588),tensor(0.3831),tensor(1.1299)
140,140,tensor(0.3574),tensor(0.3819),tensor(1.1279)
141,141,tensor(0.3560),tensor(0.3810),tensor(1.1260)
142,142,tensor(0.3546),tensor(0.3803),tensor(1.1241)
143,143,tensor(0.3532),tensor(0.3797),tensor(1.1221)
144,144,tensor(0.3518),tensor(0.3791),tensor(1.1203)
145,145,tensor(0.3505),tensor(0.3785),tensor(1.1184)
146,146,tensor(0.3491),tensor(0.3779),tensor(1.1165)
147,147,tensor(0.3478),tensor(0.3773),tensor(1.1146)
148,148,tensor(0.3465),tensor(0.3767),tensor(1.1128)
149,149,tensor(0.3452),tensor(0.3762),tensor(1.1110)
150,150,tensor(0.3439),tensor(0.3756),tensor(1.1091)
151,151,tensor(0.3427),tensor(0.3750),tensor(1.1073)
152,152,tensor(0.3414),tensor(0.3744),tensor(1.1056)
153,153,tensor(0.3402),tensor(0.3739),tensor(1.1038)
154,154,tensor(0.3390),tensor(0.3733),tensor(1.1020)
155,155,tensor(0.3378),tensor(0.3727),tensor(1.1002)
156,156,tensor(0.3366),tensor(0.3722),tensor(1.0985)
157,157,tensor(0.3355),tensor(0.3716),tensor(1.0968)
158,158,tensor(0.3343),tensor(0.3711),tensor(1.0951)
159,159,tensor(0.3332),tensor(0.3705),tensor(1.0933)
160,160,tensor(0.3320),tensor(0.3700),tensor(1.0916)
161,161,tensor(0.3309),tensor(0.3694),tensor(1.0900)
162,162,tensor(0.3298),tensor(0.3689),tensor(1.0883)
163,163,tensor(0.3287),tensor(0.3684),tensor(1.0866)
164,164,tensor(0.3276),tensor(0.3678),tensor(1.0850)
165,165,tensor(0.3266),tensor(0.3673),tensor(1.0833)
166,166,tensor(0.3255),tensor(0.3668),tensor(1.0817)
167,167,tensor(0.3245),tensor(0.3663),tensor(1.0801)
168,168,tensor(0.3235),tensor(0.3658),tensor(1.0785)
169,169,tensor(0.3224),tensor(0.3653),tensor(1.0769)
170,170,tensor(0.3214),tensor(0.3647),tensor(1.0753)
171,171,tensor(0.3204),tensor(0.3642),tensor(1.0737)
172,172,tensor(0.3195),tensor(0.3637),tensor(1.0721)
173,173,tensor(0.3185),tensor(0.3632),tensor(1.0706)
174,174,tensor(0.3175),tensor(0.3627),tensor(1.0690)
175,175,tensor(0.3166),tensor(0.3622),tensor(1.0675)
176,176,tensor(0.3156),tensor(0.3618),tensor(1.0660)
177,177,tensor(0.3147),tensor(0.3613),tensor(1.0645)
178,178,tensor(0.3138),tensor(0.3608),tensor(1.0629)
179,179,tensor(0.3129),tensor(0.3607),tensor(1.0614)
180,180,tensor(0.3120),tensor(0.3607),tensor(1.0600)
181,181,tensor(0.3111),tensor(0.3607),tensor(1.0585)
182,182,tensor(0.3102),tensor(0.3607),tensor(1.0570)
183,183,tensor(0.3093),tensor(0.3608),tensor(1.0555)
184,184,tensor(0.3085),tensor(0.3608),tensor(1.0541)
185,185,tensor(0.3076),tensor(0.3608),tensor(1.0526)
186,186,tensor(0.3068),tensor(0.3608),tensor(1.0512)
187,187,tensor(0.3059),tensor(0.3608),tensor(1.0498)
188,188,tensor(0.3051),tensor(0.3608),tensor(1.0484)
189,189,tensor(0.3043),tensor(0.3608),tensor(1.0470)
190,190,tensor(0.3035),tensor(0.3608),tensor(1.0456)
191,191,tensor(0.3027),tensor(0.3609),tensor(1.0442)
192,192,tensor(0.3019),tensor(0.3609),tensor(1.0428)
193,193,tensor(0.3011),tensor(0.3609),tensor(1.0414)
194,194,tensor(0.3004),tensor(0.3609),tensor(1.0400)
195,195,tensor(0.2996),tensor(0.3609),tensor(1.0387)
196,196,tensor(0.2988),tensor(0.3609),tensor(1.0373)
197,197,tensor(0.2981),tensor(0.3609),tensor(1.0360)
198,198,tensor(0.2973),tensor(0.3609),tensor(1.0347)
199,199,tensor(0.2966),tensor(0.3610),tensor(1.0333)
200,200,tensor(0.2959),tensor(0.3610),tensor(1.0320)
201,201,tensor(0.2952),tensor(0.3610),tensor(1.0307)
202,202,tensor(0.2945),tensor(0.3610),tensor(1.0294)
203,203,tensor(0.2938),tensor(0.3610),tensor(1.0281)
204,204,tensor(0.2931),tensor(0.3610),tensor(1.0268)
205,205,tensor(0.2924),tensor(0.3610),tensor(1.0255)
206,206,tensor(0.2917),tensor(0.3610),tensor(1.0243)
207,207,tensor(0.2910),tensor(0.3610),tensor(1.0230)
208,208,tensor(0.2903),tensor(0.3611),tensor(1.0218)
209,209,tensor(0.2897),tensor(0.3611),tensor(1.0205)
210,210,tensor(0.2890),tensor(0.3611),tensor(1.0193)
211,211,tensor(0.2884),tensor(0.3611),tensor(1.0180)
212,212,tensor(0.2877),tensor(0.3611),tensor(1.0168)
213,213,tensor(0.2871),tensor(0.3611),tensor(1.0156)
214,214,tensor(0.2865),tensor(0.3611),tensor(1.0144)
215,215,tensor(0.2859),tensor(0.3611),tensor(1.0131)
216,216,tensor(0.2853),tensor(0.3611),tensor(1.0119)
217,217,tensor(0.2846),tensor(0.3611),tensor(1.0108)
218,218,tensor(0.2840),tensor(0.3612),tensor(1.0096)
219,219,tensor(0.2834),tensor(0.3612),tensor(1.0084)
220,220,tensor(0.2829),tensor(0.3612),tensor(1.0072)
221,221,tensor(0.2823),tensor(0.3612),tensor(1.0060)
222,222,tensor(0.2817),tensor(0.3612),tensor(1.0049)
223,223,tensor(0.2811),tensor(0.3612),tensor(1.0037)
224,224,tensor(0.2806),tensor(0.3612),tensor(1.0026)
225,225,tensor(0.2800),tensor(0.3612),tensor(1.0014)
226,226,tensor(0.2794),tensor(0.3612),tensor(1.0003)
227,227,tensor(0.2789),tensor(0.3612),tensor(0.9992)
228,228,tensor(0.2784),tensor(0.3613),tensor(0.9981)
229,229,tensor(0.2778),tensor(0.3613),tensor(0.9969)
230,230,tensor(0.2773),tensor(0.3613),tensor(0.9958)
231,231,tensor(0.2768),tensor(0.3613),tensor(0.9947)
232,232,tensor(0.2762),tensor(0.3613),tensor(0.9936)
233,233,tensor(0.2757),tensor(0.3613),tensor(0.9925)
234,234,tensor(0.2752),tensor(0.3613),tensor(0.9914)
235,235,tensor(0.2747),tensor(0.3613),tensor(0.9904)
236,236,tensor(0.2742),tensor(0.3613),tensor(0.9893)
237,237,tensor(0.2737),tensor(0.3613),tensor(0.9882)
238,238,tensor(0.2732),tensor(0.3613),tensor(0.9872)
239,239,tensor(0.2727),tensor(0.3614),tensor(0.9861)
240,240,tensor(0.2722),tensor(0.3614),tensor(0.9850)
241,241,tensor(0.2717),tensor(0.3614),tensor(0.9840)
242,242,tensor(0.2713),tensor(0.3614),tensor(0.9830)
243,243,tensor(0.2708),tensor(0.3614),tensor(0.9819)
244,244,tensor(0.2703),tensor(0.3614),tensor(0.9809)
245,245,tensor(0.2699),tensor(0.3614),tensor(0.9799)
246,246,tensor(0.2694),tensor(0.3614),tensor(0.9789)
247,247,tensor(0.2690),tensor(0.3614),tensor(0.9778)
248,248,tensor(0.2685),tensor(0.3614),tensor(0.9768)
249,249,tensor(0.2681),tensor(0.3614),tensor(0.9758)
250,250,tensor(0.2676),tensor(0.3614),tensor(0.9748)
251,251,tensor(0.2672),tensor(0.3615),tensor(0.9738)
252,252,tensor(0.2668),tensor(0.3615),tensor(0.9729)
253,253,tensor(0.2664),tensor(0.3615),tensor(0.9719)
254,254,tensor(0.2659),tensor(0.3615),tensor(0.9709)
255,255,tensor(0.2655),tensor(0.3615),tensor(0.9699)
256,256,tensor(0.2651),tensor(0.3615),tensor(0.9690)
257,257,tensor(0.2647),tensor(0.3615),tensor(0.9680)
258,258,tensor(0.2643),tensor(0.3615),tensor(0.9670)
259,259,tensor(0.2639),tensor(0.3615),tensor(0.9661)
260,260,tensor(0.2635),tensor(0.3615),tensor(0.9652)
261,261,tensor(0.2631),tensor(0.3615),tensor(0.9642)
262,262,tensor(0.2627),tensor(0.3615),tensor(0.9633)
263,263,tensor(0.2623),tensor(0.3615),tensor(0.9623)
264,264,tensor(0.2619),tensor(0.3616),tensor(0.9614)
265,265,tensor(0.2616),tensor(0.3616),tensor(0.9605)
266,266,tensor(0.2612),tensor(0.3616),tensor(0.9596)
267,267,tensor(0.2608),tensor(0.3616),tensor(0.9587)
268,268,tensor(0.2604),tensor(0.3616),tensor(0.9578)
269,269,tensor(0.2601),tensor(0.3616),tensor(0.9569)
270,270,tensor(0.2597),tensor(0.3616),tensor(0.9560)
271,271,tensor(0.2594),tensor(0.3616),tensor(0.9551)
272,272,tensor(0.2590),tensor(0.3616),tensor(0.9542)
273,273,tensor(0.2586),tensor(0.3616),tensor(0.9533)
274,274,tensor(0.2583),tensor(0.3616),tensor(0.9524)
275,275,tensor(0.2579),tensor(0.3616),tensor(0.9515)
276,276,tensor(0.2576),tensor(0.3616),tensor(0.9507)
277,277,tensor(0.2573),tensor(0.3616),tensor(0.9498)
278,278,tensor(0.2569),tensor(0.3617),tensor(0.9489)
279,279,tensor(0.2566),tensor(0.3617),tensor(0.9481)
280,280,tensor(0.2563),tensor(0.3617),tensor(0.9472)
281,281,tensor(0.2559),tensor(0.3617),tensor(0.9464)
282,282,tensor(0.2556),tensor(0.3617),tensor(0.9455)
283,283,tensor(0.2553),tensor(0.3617),tensor(0.9447)
284,284,tensor(0.2550),tensor(0.3617),tensor(0.9438)
285,285,tensor(0.2547),tensor(0.3617),tensor(0.9430)
286,286,tensor(0.2544),tensor(0.3617),tensor(0.9422)
287,287,tensor(0.2540),tensor(0.3617),tensor(0.9414)
288,288,tensor(0.2537),tensor(0.3617),tensor(0.9405)
289,289,tensor(0.2534),tensor(0.3617),tensor(0.9397)
290,290,tensor(0.2531),tensor(0.3617),tensor(0.9389)
291,291,tensor(0.2528),tensor(0.3617),tensor(0.9384)
292,292,tensor(0.2525),tensor(0.3617),tensor(0.9384)
293,293,tensor(0.2522),tensor(0.3618),tensor(0.9384)
294,294,tensor(0.2520),tensor(0.3618),tensor(0.9384)
295,295,tensor(0.2517),tensor(0.3618),tensor(0.9384)
296,296,tensor(0.2514),tensor(0.3618),tensor(0.9384)
297,297,tensor(0.2511),tensor(0.3618),tensor(0.9384)
298,298,tensor(0.2508),tensor(0.3618),tensor(0.9384)
299,299,tensor(0.2505),tensor(0.3618),tensor(0.9384)
300,300,tensor(0.2503),tensor(0.3618),tensor(0.9384)
301,301,tensor(0.2500),tensor(0.3618),tensor(0.9384)
302,302,tensor(0.2497),tensor(0.3618),tensor(0.9384)
303,303,tensor(0.2495),tensor(0.3618),tensor(0.9384)
304,304,tensor(0.2492),tensor(0.3618),tensor(0.9384)
305,305,tensor(0.2489),tensor(0.3618),tensor(0.9384)
306,306,tensor(0.2487),tensor(0.3618),tensor(0.9384)
307,307,tensor(0.2484),tensor(0.3618),tensor(0.9384)
308,308,tensor(0.2482),tensor(0.3618),tensor(0.9384)
309,309,tensor(0.2479),tensor(0.3618),tensor(0.9384)
310,310,tensor(0.2477),tensor(0.3619),tensor(0.9384)
311,311,tensor(0.2474),tensor(0.3619),tensor(0.9384)
312,312,tensor(0.2472),tensor(0.3619),tensor(0.9384)
313,313,tensor(0.2469),tensor(0.3619),tensor(0.9384)
314,314,tensor(0.2467),tensor(0.3619),tensor(0.9384)
315,315,tensor(0.2464),tensor(0.3619),tensor(0.9384)
316,316,tensor(0.2462),tensor(0.3619),tensor(0.9384)
317,317,tensor(0.2460),tensor(0.3619),tensor(0.9384)
318,318,tensor(0.2457),tensor(0.3619),tensor(0.9384)
319,319,tensor(0.2455),tensor(0.3619),tensor(0.9384)
320,320,tensor(0.2453),tensor(0.3619),tensor(0.9383)
321,321,tensor(0.2450),tensor(0.3619),tensor(0.9383)
322,322,tensor(0.2448),tensor(0.3619),tensor(0.9383)
323,323,tensor(0.2446),tensor(0.3619),tensor(0.9383)
324,324,tensor(0.2444),tensor(0.3619),tensor(0.9383)
325,325,tensor(0.2442),tensor(0.3619),tensor(0.9383)
326,326,tensor(0.2439),tensor(0.3619),tensor(0.9383)
327,327,tensor(0.2437),tensor(0.3619),tensor(0.9383)
328,328,tensor(0.2435),tensor(0.3619),tensor(0.9383)
329,329,tensor(0.2433),tensor(0.3620),tensor(0.9383)
330,330,tensor(0.2431),tensor(0.3620),tensor(0.9383)
331,331,tensor(0.2429),tensor(0.3620),tensor(0.9383)
332,332,tensor(0.2427),tensor(0.3620),tensor(0.9383)
333,333,tensor(0.2425),tensor(0.3620),tensor(0.9383)
334,334,tensor(0.2423),tensor(0.3620),tensor(0.9383)
335,335,tensor(0.2421),tensor(0.3620),tensor(0.9383)
336,336,tensor(0.2419),tensor(0.3620),tensor(0.9383)
337,337,tensor(0.2417),tensor(0.3620),tensor(0.9383)
338,338,tensor(0.2415),tensor(0.3620),tensor(0.9383)
339,339,tensor(0.2413),tensor(0.3620),tensor(0.9383)
340,340,tensor(0.2411),tensor(0.3620),tensor(0.9383)
341,341,tensor(0.2409),tensor(0.3620),tensor(0.9383)
342,342,tensor(0.2407),tensor(0.3620),tensor(0.9383)
343,343,tensor(0.2405),tensor(0.3620),tensor(0.9383)
344,344,tensor(0.2403),tensor(0.3620),tensor(0.9383)
345,345,tensor(0.2402),tensor(0.3620),tensor(0.9383)
346,346,tensor(0.2400),tensor(0.3620),tensor(0.9383)
347,347,tensor(0.2398),tensor(0.3620),tensor(0.9383)
348,348,tensor(0.2396),tensor(0.3620),tensor(0.9383)
349,349,tensor(0.2394),tensor(0.3620),tensor(0.9383)
350,350,tensor(0.2393),tensor(0.3621),tensor(0.9383)
351,351,tensor(0.2391),tensor(0.3621),tensor(0.9383)
352,352,tensor(0.2389),tensor(0.3621),tensor(0.9383)
353,353,tensor(0.2387),tensor(0.3621),tensor(0.9383)
354,354,tensor(0.2386),tensor(0.3621),tensor(0.9383)
355,355,tensor(0.2384),tensor(0.3621),tensor(0.9383)
356,356,tensor(0.2382),tensor(0.3621),tensor(0.9383)
357,357,tensor(0.2381),tensor(0.3621),tensor(0.9383)
358,358,tensor(0.2379),tensor(0.3621),tensor(0.9383)
359,359,tensor(0.2378),tensor(0.3621),tensor(0.9383)
360,360,tensor(0.2376),tensor(0.3621),tensor(0.9383)
361,361,tensor(0.2374),tensor(0.3621),tensor(0.9383)
362,362,tensor(0.2373),tensor(0.3621),tensor(0.9383)
363,363,tensor(0.2371),tensor(0.3621),tensor(0.9383)
364,364,tensor(0.2370),tensor(0.3621),tensor(0.9383)
365,365,tensor(0.2368),tensor(0.3621),tensor(0.9383)
366,366,tensor(0.2367),tensor(0.3621),tensor(0.9383)
367,367,tensor(0.2365),tensor(0.3621),tensor(0.9382)
368,368,tensor(0.2363),tensor(0.3621),tensor(0.9382)
369,369,tensor(0.2362),tensor(0.3621),tensor(0.9382)
370,370,tensor(0.2361),tensor(0.3621),tensor(0.9382)
371,371,tensor(0.2359),tensor(0.3621),tensor(0.9382)
372,372,tensor(0.2358),tensor(0.3621),tensor(0.9382)
373,373,tensor(0.2356),tensor(0.3622),tensor(0.9382)
374,374,tensor(0.2355),tensor(0.3622),tensor(0.9382)
375,375,tensor(0.2353),tensor(0.3622),tensor(0.9382)
376,376,tensor(0.2352),tensor(0.3622),tensor(0.9382)
377,377,tensor(0.2351),tensor(0.3622),tensor(0.9382)
378,378,tensor(0.2349),tensor(0.3622),tensor(0.9382)
379,379,tensor(0.2348),tensor(0.3622),tensor(0.9382)
380,380,tensor(0.2346),tensor(0.3622),tensor(0.9382)
381,381,tensor(0.2345),tensor(0.3622),tensor(0.9382)
382,382,tensor(0.2344),tensor(0.3622),tensor(0.9382)
383,383,tensor(0.2342),tensor(0.3622),tensor(0.9382)
384,384,tensor(0.2341),tensor(0.3622),tensor(0.9382)
385,385,tensor(0.2340),tensor(0.3622),tensor(0.9382)
386,386,tensor(0.2338),tensor(0.3622),tensor(0.9382)
387,387,tensor(0.2337),tensor(0.3622),tensor(0.9382)
388,388,tensor(0.2336),tensor(0.3622),tensor(0.9382)
389,389,tensor(0.2335),tensor(0.3622),tensor(0.9382)
390,390,tensor(0.2333),tensor(0.3622),tensor(0.9382)
391,391,tensor(0.2332),tensor(0.3622),tensor(0.9382)
392,392,tensor(0.2331),tensor(0.3622),tensor(0.9382)
393,393,tensor(0.2330),tensor(0.3622),tensor(0.9382)
394,394,tensor(0.2329),tensor(0.3622),tensor(0.9382)
395,395,tensor(0.2327),tensor(0.3622),tensor(0.9382)
396,396,tensor(0.2326),tensor(0.3622),tensor(0.9382)
397,397,tensor(0.2325),tensor(0.3622),tensor(0.9382)
398,398,tensor(0.2324),tensor(0.3622),tensor(0.9382)
399,399,tensor(0.2323),tensor(0.3622),tensor(0.9382)
400,400,tensor(0.2322),tensor(0.3623),tensor(0.9382)
401,401,tensor(0.2320),tensor(0.3623),tensor(0.9382)
402,402,tensor(0.2319),tensor(0.3623),tensor(0.9382)
403,403,tensor(0.2318),tensor(0.3623),tensor(0.9382)
404,404,tensor(0.2317),tensor(0.3623),tensor(0.9382)
405,405,tensor(0.2316),tensor(0.3623),tensor(0.9382)
406,406,tensor(0.2315),tensor(0.3623),tensor(0.9382)
407,407,tensor(0.2314),tensor(0.3623),tensor(0.9382)
408,408,tensor(0.2313),tensor(0.3623),tensor(0.9382)
409,409,tensor(0.2312),tensor(0.3623),tensor(0.9382)
410,410,tensor(0.2311),tensor(0.3623),tensor(0.9382)
411,411,tensor(0.2310),tensor(0.3623),tensor(0.9382)
412,412,tensor(0.2309),tensor(0.3623),tensor(0.9382)
413,413,tensor(0.2308),tensor(0.3623),tensor(0.9382)
414,414,tensor(0.2306),tensor(0.3623),tensor(0.9382)
415,415,tensor(0.2305),tensor(0.3623),tensor(0.9382)
416,416,tensor(0.2304),tensor(0.3623),tensor(0.9382)
417,417,tensor(0.2303),tensor(0.3623),tensor(0.9382)
418,418,tensor(0.2303),tensor(0.3623),tensor(0.9382)
419,419,tensor(0.2302),tensor(0.3623),tensor(0.9382)
420,420,tensor(0.2301),tensor(0.3623),tensor(0.9382)
421,421,tensor(0.2300),tensor(0.3623),tensor(0.9382)
422,422,tensor(0.2299),tensor(0.3623),tensor(0.9382)
423,423,tensor(0.2298),tensor(0.3623),tensor(0.9382)
424,424,tensor(0.2297),tensor(0.3623),tensor(0.9382)
425,425,tensor(0.2296),tensor(0.3623),tensor(0.9382)
426,426,tensor(0.2295),tensor(0.3623),tensor(0.9382)
427,427,tensor(0.2294),tensor(0.3623),tensor(0.9381)
428,428,tensor(0.2293),tensor(0.3623),tensor(0.9381)
429,429,tensor(0.2292),tensor(0.3623),tensor(0.9381)
430,430,tensor(0.2291),tensor(0.3623),tensor(0.9381)
431,431,tensor(0.2290),tensor(0.3623),tensor(0.9381)
432,432,tensor(0.2290),tensor(0.3624),tensor(0.9381)
433,433,tensor(0.2289),tensor(0.3624),tensor(0.9381)
434,434,tensor(0.2288),tensor(0.3624),tensor(0.9381)
435,435,tensor(0.2287),tensor(0.3624),tensor(0.9381)
