,epoch,train_loss,train_mae,val_mae
108,108,tensor(1.3880),tensor(0.8734),tensor(0.1192)
109,109,tensor(1.3880),tensor(0.8738),tensor(0.1180)
110,110,tensor(1.3880),tensor(0.8731),tensor(0.1200)
111,111,tensor(1.3880),tensor(0.8724),tensor(0.1223)
112,112,tensor(1.3880),tensor(0.8725),tensor(0.1218)
113,113,tensor(1.3880),tensor(0.8733),tensor(0.1195)
114,114,tensor(1.3880),tensor(0.8736),tensor(0.1185)
115,115,tensor(1.3880),tensor(0.8731),tensor(0.1201)
116,116,tensor(1.3880),tensor(0.8725),tensor(0.1218)
117,117,tensor(1.3880),tensor(0.8726),tensor(0.1215)
118,118,tensor(1.3880),tensor(0.8732),tensor(0.1197)
119,119,tensor(1.3880),tensor(0.8735),tensor(0.1190)
120,120,tensor(1.3880),tensor(0.8731),tensor(0.1202)
121,121,tensor(1.3880),tensor(0.8726),tensor(0.1215)
122,122,tensor(1.3880),tensor(0.8727),tensor(0.1212)
123,123,tensor(1.3880),tensor(0.8732),tensor(0.1198)
124,124,tensor(1.3880),tensor(0.8734),tensor(0.1193)
125,125,tensor(1.3880),tensor(0.8730),tensor(0.1202)
126,126,tensor(1.3880),tensor(0.8727),tensor(0.1213)
127,127,tensor(1.3880),tensor(0.8728),tensor(0.1210)
128,128,tensor(1.3880),tensor(0.8731),tensor(0.1199)
129,129,tensor(1.3880),tensor(0.8733),tensor(0.1195)
130,130,tensor(1.3880),tensor(0.8730),tensor(0.1203)
131,131,tensor(1.3880),tensor(0.8728),tensor(0.1211)
132,132,tensor(1.3880),tensor(0.8728),tensor(0.1208)
133,133,tensor(1.3880),tensor(0.8731),tensor(0.1200)
134,134,tensor(1.3880),tensor(0.8732),tensor(0.1197)
135,135,tensor(1.3880),tensor(0.8730),tensor(0.1203)
136,136,tensor(1.3880),tensor(0.8728),tensor(0.1209)
137,137,tensor(1.3880),tensor(0.8729),tensor(0.1207)
138,138,tensor(1.3880),tensor(0.8731),tensor(0.1201)
139,139,tensor(1.3880),tensor(0.8732),tensor(0.1199)
140,140,tensor(1.3880),tensor(0.8730),tensor(0.1204)
141,141,tensor(1.3880),tensor(0.8729),tensor(0.1208)
142,142,tensor(1.3880),tensor(0.8729),tensor(0.1206)
143,143,tensor(1.3880),tensor(0.8731),tensor(0.1201)
144,144,tensor(1.3880),tensor(0.8731),tensor(0.1200)
145,145,tensor(1.3880),tensor(0.8730),tensor(0.1204)
146,146,tensor(1.3880),tensor(0.8729),tensor(0.1207)
147,147,tensor(1.3880),tensor(0.8729),tensor(0.1205)
148,148,tensor(1.3880),tensor(0.8731),tensor(0.1201)
149,149,tensor(1.3880),tensor(0.8731),tensor(0.1201)
150,150,tensor(1.3880),tensor(0.8730),tensor(0.1204)
151,151,tensor(1.3880),tensor(0.8729),tensor(0.1206)
152,152,tensor(1.3880),tensor(0.8730),tensor(0.1205)
153,153,tensor(1.3880),tensor(0.8731),tensor(0.1202)
154,154,tensor(1.3880),tensor(0.8731),tensor(0.1202)
155,155,tensor(1.3880),tensor(0.8730),tensor(0.1204)
156,156,tensor(1.3880),tensor(0.8729),tensor(0.1206)
157,157,tensor(1.3880),tensor(0.8730),tensor(0.1204)
158,158,tensor(1.3880),tensor(0.8730),tensor(0.1202)
159,159,tensor(1.3880),tensor(0.8730),tensor(0.1202)
160,160,tensor(1.3880),tensor(0.8730),tensor(0.1204)
161,161,tensor(1.3880),tensor(0.8729),tensor(0.1205)
162,162,tensor(1.3880),tensor(0.8730),tensor(0.1204)
163,163,tensor(1.3880),tensor(0.8730),tensor(0.1202)
164,164,tensor(1.3880),tensor(0.8730),tensor(0.1203)
165,165,tensor(1.3880),tensor(0.8730),tensor(0.1204)
166,166,tensor(1.3880),tensor(0.8730),tensor(0.1205)
167,167,tensor(1.3880),tensor(0.8730),tensor(0.1204)
168,168,tensor(1.3880),tensor(0.8730),tensor(0.1203)
169,169,tensor(1.3880),tensor(0.8730),tensor(0.1203)
170,170,tensor(1.3880),tensor(0.8730),tensor(0.1204)
171,171,tensor(1.3880),tensor(0.8730),tensor(0.1204)
172,172,tensor(1.3880),tensor(0.8730),tensor(0.1204)
173,173,tensor(1.3880),tensor(0.8730),tensor(0.1203)
174,174,tensor(1.3880),tensor(0.8730),tensor(0.1203)
175,175,tensor(1.3880),tensor(0.8730),tensor(0.1204)
176,176,tensor(1.3880),tensor(0.8730),tensor(0.1204)
177,177,tensor(1.3880),tensor(0.8730),tensor(0.1204)
178,178,tensor(1.3880),tensor(0.8730),tensor(0.1203)
179,179,tensor(1.3880),tensor(0.8730),tensor(0.1203)
180,180,tensor(1.3880),tensor(0.8730),tensor(0.1204)
181,181,tensor(1.3880),tensor(0.8730),tensor(0.1204)
182,182,tensor(1.3880),tensor(0.8730),tensor(0.1203)
183,183,tensor(1.3880),tensor(0.8730),tensor(0.1203)
184,184,tensor(1.3880),tensor(0.8730),tensor(0.1203)
185,185,tensor(1.3880),tensor(0.8730),tensor(0.1204)
186,186,tensor(1.3880),tensor(0.8730),tensor(0.1204)
187,187,tensor(1.3880),tensor(0.8730),tensor(0.1203)
188,188,tensor(1.3880),tensor(0.8730),tensor(0.1203)
189,189,tensor(1.3880),tensor(0.8730),tensor(0.1204)
190,190,tensor(1.3880),tensor(0.8730),tensor(0.1204)
191,191,tensor(1.3880),tensor(0.8730),tensor(0.1204)
192,192,tensor(1.3880),tensor(0.8730),tensor(0.1203)
193,193,tensor(1.3880),tensor(0.8730),tensor(0.1203)
194,194,tensor(1.3880),tensor(0.8730),tensor(0.1204)
195,195,tensor(1.3880),tensor(0.8730),tensor(0.1204)
196,196,tensor(1.3880),tensor(0.8730),tensor(0.1204)
197,197,tensor(1.3880),tensor(0.8730),tensor(0.1203)
198,198,tensor(1.3880),tensor(0.8730),tensor(0.1203)
199,199,tensor(1.3880),tensor(0.8730),tensor(0.1204)
200,200,tensor(1.3880),tensor(0.8730),tensor(0.1204)
201,201,tensor(1.3880),tensor(0.8730),tensor(0.1204)
202,202,tensor(1.3880),tensor(0.8730),tensor(0.1203)
203,203,tensor(1.3880),tensor(0.8730),tensor(0.1203)
204,204,tensor(1.3880),tensor(0.8730),tensor(0.1204)
205,205,tensor(1.3880),tensor(0.8730),tensor(0.1204)
206,206,tensor(1.3880),tensor(0.8730),tensor(0.1204)
207,207,tensor(1.3880),tensor(0.8730),tensor(0.1203)
208,208,tensor(1.3880),tensor(0.8730),tensor(0.1204)
209,209,tensor(1.3880),tensor(0.8730),tensor(0.1204)
210,210,tensor(1.3880),tensor(0.8730),tensor(0.1204)
211,211,tensor(1.3880),tensor(0.8730),tensor(0.1204)
212,212,tensor(1.3880),tensor(0.8730),tensor(0.1203)
213,213,tensor(1.3880),tensor(0.8730),tensor(0.1204)
214,214,tensor(1.3880),tensor(0.8730),tensor(0.1204)
215,215,tensor(1.3880),tensor(0.8730),tensor(0.1204)
216,216,tensor(1.3880),tensor(0.8730),tensor(0.1204)
217,217,tensor(1.3880),tensor(0.8730),tensor(0.1204)
218,218,tensor(1.3880),tensor(0.8730),tensor(0.1204)
219,219,tensor(1.3880),tensor(0.8730),tensor(0.1204)
220,220,tensor(1.3880),tensor(0.8730),tensor(0.1204)
221,221,tensor(1.3880),tensor(0.8730),tensor(0.1204)
222,222,tensor(1.3880),tensor(0.8730),tensor(0.1204)
223,223,tensor(1.3880),tensor(0.8730),tensor(0.1204)
224,224,tensor(1.3880),tensor(0.8730),tensor(0.1204)
225,225,tensor(1.3880),tensor(0.8730),tensor(0.1204)
226,226,tensor(1.3880),tensor(0.8730),tensor(0.1204)
227,227,tensor(1.3880),tensor(0.8730),tensor(0.1204)
228,228,tensor(1.3880),tensor(0.8730),tensor(0.1204)
229,229,tensor(1.3880),tensor(0.8730),tensor(0.1204)
230,230,tensor(1.3880),tensor(0.8730),tensor(0.1204)
231,231,tensor(1.3880),tensor(0.8730),tensor(0.1204)
232,232,tensor(1.3880),tensor(0.8730),tensor(0.1204)
233,233,tensor(1.3880),tensor(0.8730),tensor(0.1204)
234,234,tensor(1.3880),tensor(0.8730),tensor(0.1204)
235,235,tensor(1.3880),tensor(0.8730),tensor(0.1204)
236,236,tensor(1.3880),tensor(0.8730),tensor(0.1204)
237,237,tensor(1.3880),tensor(0.8730),tensor(0.1204)
238,238,tensor(1.3880),tensor(0.8730),tensor(0.1204)
239,239,tensor(1.3880),tensor(0.8730),tensor(0.1204)
240,240,tensor(1.3880),tensor(0.8730),tensor(0.1204)
241,241,tensor(1.3880),tensor(0.8730),tensor(0.1204)
242,242,tensor(1.3880),tensor(0.8730),tensor(0.1204)
243,243,tensor(1.3880),tensor(0.8730),tensor(0.1204)
244,244,tensor(1.3880),tensor(0.8730),tensor(0.1204)
245,245,tensor(1.3880),tensor(0.8730),tensor(0.1204)
246,246,tensor(1.3880),tensor(0.8730),tensor(0.1204)
247,247,tensor(1.3880),tensor(0.8730),tensor(0.1204)
248,248,tensor(1.3880),tensor(0.8730),tensor(0.1204)
249,249,tensor(1.3880),tensor(0.8730),tensor(0.1204)
250,250,tensor(1.3880),tensor(0.8730),tensor(0.1204)
251,251,tensor(1.3880),tensor(0.8730),tensor(0.1204)
252,252,tensor(1.3880),tensor(0.8730),tensor(0.1204)
253,253,tensor(1.3880),tensor(0.8730),tensor(0.1204)
254,254,tensor(1.3880),tensor(0.8730),tensor(0.1204)
255,255,tensor(1.3880),tensor(0.8730),tensor(0.1204)
256,256,tensor(1.3880),tensor(0.8730),tensor(0.1204)
257,257,tensor(1.3880),tensor(0.8730),tensor(0.1204)
258,258,tensor(1.3880),tensor(0.8730),tensor(0.1204)
259,259,tensor(1.3880),tensor(0.8730),tensor(0.1204)
260,260,tensor(1.3880),tensor(0.8730),tensor(0.1204)
261,261,tensor(1.3880),tensor(0.8730),tensor(0.1204)
262,262,tensor(1.3880),tensor(0.8730),tensor(0.1204)
263,263,tensor(1.3880),tensor(0.8730),tensor(0.1204)
264,264,tensor(1.3880),tensor(0.8730),tensor(0.1204)
265,265,tensor(1.3880),tensor(0.8730),tensor(0.1204)
266,266,tensor(1.3880),tensor(0.8730),tensor(0.1204)
267,267,tensor(1.3880),tensor(0.8730),tensor(0.1204)
268,268,tensor(1.3880),tensor(0.8730),tensor(0.1204)
269,269,tensor(1.3880),tensor(0.8730),tensor(0.1204)
270,270,tensor(1.3880),tensor(0.8730),tensor(0.1204)
271,271,tensor(1.3880),tensor(0.8730),tensor(0.1204)
272,272,tensor(1.3880),tensor(0.8730),tensor(0.1204)
273,273,tensor(1.3880),tensor(0.8730),tensor(0.1204)
274,274,tensor(1.3880),tensor(0.8730),tensor(0.1204)
275,275,tensor(1.3880),tensor(0.8730),tensor(0.1204)
276,276,tensor(1.3880),tensor(0.8730),tensor(0.1204)
277,277,tensor(1.3880),tensor(0.8730),tensor(0.1204)
278,278,tensor(1.3880),tensor(0.8730),tensor(0.1204)
279,279,tensor(1.3880),tensor(0.8730),tensor(0.1204)
280,280,tensor(1.3880),tensor(0.8730),tensor(0.1204)
281,281,tensor(1.3880),tensor(0.8730),tensor(0.1204)
282,282,tensor(1.3880),tensor(0.8730),tensor(0.1204)
283,283,tensor(1.3880),tensor(0.8730),tensor(0.1204)
284,284,tensor(1.3880),tensor(0.8730),tensor(0.1204)
285,285,tensor(1.3880),tensor(0.8730),tensor(0.1204)
286,286,tensor(1.3880),tensor(0.8730),tensor(0.1204)
287,287,tensor(1.3880),tensor(0.8730),tensor(0.1204)
288,288,tensor(1.3880),tensor(0.8730),tensor(0.1204)
289,289,tensor(1.3880),tensor(0.8730),tensor(0.1204)
290,290,tensor(1.3880),tensor(0.8730),tensor(0.1204)
291,291,tensor(1.3880),tensor(0.8730),tensor(0.1204)
292,292,tensor(1.3880),tensor(0.8730),tensor(0.1204)
293,293,tensor(1.3880),tensor(0.8730),tensor(0.1204)
294,294,tensor(1.3880),tensor(0.8730),tensor(0.1204)
295,295,tensor(1.3880),tensor(0.8730),tensor(0.1204)
296,296,tensor(1.3880),tensor(0.8730),tensor(0.1204)
297,297,tensor(1.3880),tensor(0.8730),tensor(0.1204)
298,298,tensor(1.3880),tensor(0.8730),tensor(0.1204)
299,299,tensor(1.3880),tensor(0.8730),tensor(0.1204)
300,300,tensor(1.3880),tensor(0.8730),tensor(0.1204)
301,301,tensor(1.3880),tensor(0.8730),tensor(0.1204)
302,302,tensor(1.3880),tensor(0.8730),tensor(0.1204)
303,303,tensor(1.3880),tensor(0.8730),tensor(0.1204)
304,304,tensor(1.3880),tensor(0.8730),tensor(0.1204)
305,305,tensor(1.3880),tensor(0.8730),tensor(0.1204)
306,306,tensor(1.3880),tensor(0.8730),tensor(0.1204)
307,307,tensor(1.3880),tensor(0.8730),tensor(0.1204)
308,308,tensor(1.3880),tensor(0.8730),tensor(0.1204)
309,309,tensor(1.3880),tensor(0.8730),tensor(0.1204)
310,310,tensor(1.3880),tensor(0.8730),tensor(0.1204)
311,311,tensor(1.3880),tensor(0.8730),tensor(0.1204)
312,312,tensor(1.3880),tensor(0.8730),tensor(0.1204)
313,313,tensor(1.3880),tensor(0.8730),tensor(0.1204)
314,314,tensor(1.3880),tensor(0.8730),tensor(0.1204)
315,315,tensor(1.3880),tensor(0.8730),tensor(0.1204)
316,316,tensor(1.3880),tensor(0.8730),tensor(0.1204)
317,317,tensor(1.3880),tensor(0.8730),tensor(0.1204)
318,318,tensor(1.3880),tensor(0.8730),tensor(0.1204)
319,319,tensor(1.3880),tensor(0.8730),tensor(0.1204)
320,320,tensor(1.3880),tensor(0.8730),tensor(0.1204)
321,321,tensor(1.3880),tensor(0.8730),tensor(0.1204)
322,322,tensor(1.3880),tensor(0.8730),tensor(0.1204)
323,323,tensor(1.3880),tensor(0.8730),tensor(0.1204)
324,324,tensor(1.3880),tensor(0.8730),tensor(0.1204)
325,325,tensor(1.3880),tensor(0.8730),tensor(0.1204)
326,326,tensor(1.3880),tensor(0.8730),tensor(0.1204)
327,327,tensor(1.3880),tensor(0.8730),tensor(0.1204)
328,328,tensor(1.3880),tensor(0.8730),tensor(0.1204)
329,329,tensor(1.3880),tensor(0.8730),tensor(0.1204)
330,330,tensor(1.3880),tensor(0.8730),tensor(0.1204)
331,331,tensor(1.3880),tensor(0.8730),tensor(0.1204)
332,332,tensor(1.3880),tensor(0.8730),tensor(0.1204)
333,333,tensor(1.3880),tensor(0.8730),tensor(0.1204)
334,334,tensor(1.3880),tensor(0.8730),tensor(0.1204)
335,335,tensor(1.3880),tensor(0.8730),tensor(0.1204)
336,336,tensor(1.3880),tensor(0.8730),tensor(0.1204)
337,337,tensor(1.3880),tensor(0.8730),tensor(0.1204)
338,338,tensor(1.3880),tensor(0.8730),tensor(0.1204)
339,339,tensor(1.3880),tensor(0.8730),tensor(0.1204)
340,340,tensor(1.3880),tensor(0.8730),tensor(0.1204)
341,341,tensor(1.3880),tensor(0.8730),tensor(0.1204)
342,342,tensor(1.3880),tensor(0.8730),tensor(0.1204)
343,343,tensor(1.3880),tensor(0.8730),tensor(0.1204)
344,344,tensor(1.3880),tensor(0.8730),tensor(0.1204)
345,345,tensor(1.3880),tensor(0.8730),tensor(0.1204)
346,346,tensor(1.3880),tensor(0.8730),tensor(0.1204)
347,347,tensor(1.3880),tensor(0.8730),tensor(0.1204)
348,348,tensor(1.3880),tensor(0.8730),tensor(0.1204)
349,349,tensor(1.3880),tensor(0.8730),tensor(0.1204)
350,350,tensor(1.3880),tensor(0.8730),tensor(0.1204)
351,351,tensor(1.3880),tensor(0.8730),tensor(0.1204)
352,352,tensor(1.3880),tensor(0.8730),tensor(0.1204)
353,353,tensor(1.3880),tensor(0.8730),tensor(0.1204)
354,354,tensor(1.3880),tensor(0.8730),tensor(0.1204)
355,355,tensor(1.3880),tensor(0.8730),tensor(0.1204)
356,356,tensor(1.3880),tensor(0.8730),tensor(0.1204)
357,357,tensor(1.3880),tensor(0.8730),tensor(0.1204)
358,358,tensor(1.3880),tensor(0.8730),tensor(0.1204)
359,359,tensor(1.3880),tensor(0.8730),tensor(0.1204)
360,360,tensor(1.3880),tensor(0.8730),tensor(0.1204)
361,361,tensor(1.3880),tensor(0.8730),tensor(0.1204)
362,362,tensor(1.3880),tensor(0.8730),tensor(0.1204)
363,363,tensor(1.3880),tensor(0.8730),tensor(0.1204)
364,364,tensor(1.3880),tensor(0.8730),tensor(0.1204)
365,365,tensor(1.3880),tensor(0.8730),tensor(0.1204)
366,366,tensor(1.3880),tensor(0.8730),tensor(0.1204)
367,367,tensor(1.3880),tensor(0.8730),tensor(0.1204)
368,368,tensor(1.3880),tensor(0.8730),tensor(0.1204)
369,369,tensor(1.3880),tensor(0.8730),tensor(0.1204)
370,370,tensor(1.3880),tensor(0.8730),tensor(0.1204)
371,371,tensor(1.3880),tensor(0.8730),tensor(0.1204)
372,372,tensor(1.3880),tensor(0.8730),tensor(0.1204)
373,373,tensor(1.3880),tensor(0.8730),tensor(0.1204)
374,374,tensor(1.3880),tensor(0.8730),tensor(0.1204)
375,375,tensor(1.3880),tensor(0.8730),tensor(0.1204)
376,376,tensor(1.3880),tensor(0.8730),tensor(0.1204)
377,377,tensor(1.3880),tensor(0.8730),tensor(0.1204)
378,378,tensor(1.3880),tensor(0.8730),tensor(0.1204)
379,379,tensor(1.3880),tensor(0.8730),tensor(0.1204)
380,380,tensor(1.3880),tensor(0.8730),tensor(0.1204)
381,381,tensor(1.3880),tensor(0.8730),tensor(0.1204)
382,382,tensor(1.3880),tensor(0.8730),tensor(0.1204)
383,383,tensor(1.3880),tensor(0.8730),tensor(0.1204)
384,384,tensor(1.3880),tensor(0.8730),tensor(0.1204)
385,385,tensor(1.3880),tensor(0.8730),tensor(0.1204)
386,386,tensor(1.3880),tensor(0.8730),tensor(0.1204)
387,387,tensor(1.3880),tensor(0.8730),tensor(0.1204)
388,388,tensor(1.3880),tensor(0.8730),tensor(0.1204)
389,389,tensor(1.3880),tensor(0.8730),tensor(0.1204)
390,390,tensor(1.3880),tensor(0.8730),tensor(0.1204)
391,391,tensor(1.3880),tensor(0.8730),tensor(0.1204)
392,392,tensor(1.3880),tensor(0.8730),tensor(0.1204)
393,393,tensor(1.3880),tensor(0.8730),tensor(0.1204)
394,394,tensor(1.3880),tensor(0.8730),tensor(0.1204)
395,395,tensor(1.3880),tensor(0.8730),tensor(0.1204)
396,396,tensor(1.3880),tensor(0.8730),tensor(0.1204)
397,397,tensor(1.3880),tensor(0.8730),tensor(0.1204)
398,398,tensor(1.3880),tensor(0.8730),tensor(0.1204)
399,399,tensor(1.3880),tensor(0.8730),tensor(0.1204)
400,400,tensor(1.3880),tensor(0.8730),tensor(0.1204)
401,401,tensor(1.3880),tensor(0.8730),tensor(0.1204)
402,402,tensor(1.3880),tensor(0.8730),tensor(0.1204)
403,403,tensor(1.3880),tensor(0.8730),tensor(0.1204)
404,404,tensor(1.3880),tensor(0.8730),tensor(0.1204)
405,405,tensor(1.3880),tensor(0.8730),tensor(0.1204)
406,406,tensor(1.3880),tensor(0.8730),tensor(0.1204)
407,407,tensor(1.3880),tensor(0.8730),tensor(0.1204)
408,408,tensor(1.3880),tensor(0.8730),tensor(0.1204)
409,409,tensor(1.3880),tensor(0.8730),tensor(0.1204)
410,410,tensor(1.3880),tensor(0.8730),tensor(0.1204)
411,411,tensor(1.3880),tensor(0.8730),tensor(0.1204)
412,412,tensor(1.3880),tensor(0.8730),tensor(0.1204)
413,413,tensor(1.3880),tensor(0.8730),tensor(0.1204)
414,414,tensor(1.3880),tensor(0.8730),tensor(0.1204)
415,415,tensor(1.3880),tensor(0.8730),tensor(0.1204)
416,416,tensor(1.3880),tensor(0.8730),tensor(0.1204)
417,417,tensor(1.3880),tensor(0.8730),tensor(0.1204)
418,418,tensor(1.3880),tensor(0.8730),tensor(0.1204)
419,419,tensor(1.3880),tensor(0.8730),tensor(0.1204)
420,420,tensor(1.3880),tensor(0.8730),tensor(0.1204)
421,421,tensor(1.3880),tensor(0.8730),tensor(0.1204)
422,422,tensor(1.3880),tensor(0.8730),tensor(0.1204)
423,423,tensor(1.3880),tensor(0.8730),tensor(0.1204)
424,424,tensor(1.3880),tensor(0.8730),tensor(0.1204)
425,425,tensor(1.3880),tensor(0.8730),tensor(0.1204)
426,426,tensor(1.3880),tensor(0.8730),tensor(0.1204)
427,427,tensor(1.3880),tensor(0.8730),tensor(0.1204)
428,428,tensor(1.3880),tensor(0.8730),tensor(0.1204)
429,429,tensor(1.3880),tensor(0.8730),tensor(0.1204)
430,430,tensor(1.3880),tensor(0.8730),tensor(0.1204)
431,431,tensor(1.3880),tensor(0.8730),tensor(0.1204)
432,432,tensor(1.3880),tensor(0.8730),tensor(0.1204)
433,433,tensor(1.3880),tensor(0.8730),tensor(0.1204)
434,434,tensor(1.3880),tensor(0.8730),tensor(0.1204)
435,435,tensor(1.3880),tensor(0.8730),tensor(0.1204)
