,epoch,train_loss,train_mae,val_mae
45,45,tensor(0.0744),tensor(0.1497),tensor(0.4501)
46,46,tensor(0.0772),tensor(0.1408),tensor(0.4523)
47,47,tensor(0.0753),tensor(0.1136),tensor(0.4589)
48,48,tensor(0.0710),tensor(0.0777),tensor(0.4677)
49,49,tensor(0.0688),tensor(0.0443),tensor(0.4759)
50,50,tensor(0.0703),tensor(0.0510),tensor(0.4932)
51,51,tensor(0.0729),tensor(0.0551),tensor(0.4973)
52,52,tensor(0.0735),tensor(0.0382),tensor(0.4804)
53,53,tensor(0.0714),tensor(0.0591),tensor(0.4722)
54,54,tensor(0.0692),tensor(0.0872),tensor(0.4654)
55,55,tensor(0.0690),tensor(0.1090),tensor(0.4601)
56,56,tensor(0.0705),tensor(0.1181),tensor(0.4578)
57,57,tensor(0.0716),tensor(0.1127),tensor(0.4591)
58,58,tensor(0.0709),tensor(0.0958),tensor(0.4633)
59,59,tensor(0.0695),tensor(0.0739),tensor(0.4686)
60,60,tensor(0.0688),tensor(0.0544),tensor(0.4734)
61,61,tensor(0.0695),tensor(0.0436),tensor(0.4760)
62,62,tensor(0.0703),tensor(0.0444),tensor(0.4758)
63,63,tensor(0.0703),tensor(0.0554),tensor(0.4731)
64,64,tensor(0.0694),tensor(0.0722),tensor(0.4691)
65,65,tensor(0.0688),tensor(0.0884),tensor(0.4651)
66,66,tensor(0.0691),tensor(0.0987),tensor(0.4626)
67,67,tensor(0.0697),tensor(0.0999),tensor(0.4623)
68,68,tensor(0.0697),tensor(0.0925),tensor(0.4641)
69,69,tensor(0.0693),tensor(0.0797),tensor(0.4672)
70,70,tensor(0.0689),tensor(0.0666),tensor(0.4704)
71,71,tensor(0.0689),tensor(0.0578),tensor(0.4726)
72,72,tensor(0.0693),tensor(0.0561),tensor(0.4730)
73,73,tensor(0.0694),tensor(0.0615),tensor(0.4717)
74,74,tensor(0.0691),tensor(0.0714),tensor(0.4692)
75,75,tensor(0.0689),tensor(0.0818),tensor(0.4667)
76,76,tensor(0.0689),tensor(0.0888),tensor(0.4650)
77,77,tensor(0.0691),tensor(0.0902),tensor(0.4646)
78,78,tensor(0.0692),tensor(0.0859),tensor(0.4657)
79,79,tensor(0.0690),tensor(0.0780),tensor(0.4676)
80,80,tensor(0.0688),tensor(0.0698),tensor(0.4696)
81,81,tensor(0.0689),tensor(0.0645),tensor(0.4709)
82,82,tensor(0.0690),tensor(0.0639),tensor(0.4711)
83,83,tensor(0.0690),tensor(0.0677),tensor(0.4702)
84,84,tensor(0.0689),tensor(0.0741),tensor(0.4686)
85,85,tensor(0.0688),tensor(0.0803),tensor(0.4671)
86,86,tensor(0.0689),tensor(0.0841),tensor(0.4661)
87,87,tensor(0.0689),tensor(0.0840),tensor(0.4662)
88,88,tensor(0.0689),tensor(0.0805),tensor(0.4670)
89,89,tensor(0.0689),tensor(0.0752),tensor(0.4683)
90,90,tensor(0.0688),tensor(0.0705),tensor(0.4695)
91,91,tensor(0.0689),tensor(0.0682),tensor(0.4700)
92,92,tensor(0.0689),tensor(0.0690),tensor(0.4698)
93,93,tensor(0.0689),tensor(0.0723),tensor(0.4690)
94,94,tensor(0.0688),tensor(0.0765),tensor(0.4680)
95,95,tensor(0.0688),tensor(0.0798),tensor(0.4672)
96,96,tensor(0.0689),tensor(0.0810),tensor(0.4669)
97,97,tensor(0.0689),tensor(0.0796),tensor(0.4672)
98,98,tensor(0.0689),tensor(0.0766),tensor(0.4680)
99,99,tensor(0.0688),tensor(0.0733),tensor(0.4688)
100,100,tensor(0.0688),tensor(0.0712),tensor(0.4693)
101,101,tensor(0.0689),tensor(0.0710),tensor(0.4693)
102,102,tensor(0.0689),tensor(0.0727),tensor(0.4689)
103,103,tensor(0.0688),tensor(0.0753),tensor(0.4683)
104,104,tensor(0.0688),tensor(0.0777),tensor(0.4677)
105,105,tensor(0.0688),tensor(0.0788),tensor(0.4674)
106,106,tensor(0.0689),tensor(0.0783),tensor(0.4676)
107,107,tensor(0.0688),tensor(0.0765),tensor(0.4680)
108,108,tensor(0.0688),tensor(0.0744),tensor(0.4685)
109,109,tensor(0.0688),tensor(0.0728),tensor(0.4689)
110,110,tensor(0.0688),tensor(0.0726),tensor(0.4690)
111,111,tensor(0.0688),tensor(0.0736),tensor(0.4687)
112,112,tensor(0.0688),tensor(0.0752),tensor(0.4683)
113,113,tensor(0.0688),tensor(0.0768),tensor(0.4679)
114,114,tensor(0.0688),tensor(0.0775),tensor(0.4677)
115,115,tensor(0.0688),tensor(0.0772),tensor(0.4678)
116,116,tensor(0.0688),tensor(0.0760),tensor(0.4681)
117,117,tensor(0.0688),tensor(0.0746),tensor(0.4685)
118,118,tensor(0.0688),tensor(0.0737),tensor(0.4687)
119,119,tensor(0.0688),tensor(0.0736),tensor(0.4687)
120,120,tensor(0.0688),tensor(0.0743),tensor(0.4685)
121,121,tensor(0.0688),tensor(0.0754),tensor(0.4683)
122,122,tensor(0.0688),tensor(0.0764),tensor(0.4680)
123,123,tensor(0.0688),tensor(0.0767),tensor(0.4679)
124,124,tensor(0.0688),tensor(0.0764),tensor(0.4680)
125,125,tensor(0.0688),tensor(0.0756),tensor(0.4682)
126,126,tensor(0.0688),tensor(0.0747),tensor(0.4684)
127,127,tensor(0.0688),tensor(0.0742),tensor(0.4686)
128,128,tensor(0.0688),tensor(0.0743),tensor(0.4685)
129,129,tensor(0.0688),tensor(0.0749),tensor(0.4684)
130,130,tensor(0.0688),tensor(0.0756),tensor(0.4682)
131,131,tensor(0.0688),tensor(0.0761),tensor(0.4681)
132,132,tensor(0.0688),tensor(0.0762),tensor(0.4681)
133,133,tensor(0.0688),tensor(0.0758),tensor(0.4682)
134,134,tensor(0.0688),tensor(0.0752),tensor(0.4683)
135,135,tensor(0.0688),tensor(0.0747),tensor(0.4684)
136,136,tensor(0.0688),tensor(0.0746),tensor(0.4685)
137,137,tensor(0.0688),tensor(0.0748),tensor(0.4684)
138,138,tensor(0.0688),tensor(0.0753),tensor(0.4683)
139,139,tensor(0.0688),tensor(0.0757),tensor(0.4682)
140,140,tensor(0.0688),tensor(0.0759),tensor(0.4681)
141,141,tensor(0.0688),tensor(0.0758),tensor(0.4682)
142,142,tensor(0.0688),tensor(0.0754),tensor(0.4683)
143,143,tensor(0.0688),tensor(0.0751),tensor(0.4683)
144,144,tensor(0.0688),tensor(0.0749),tensor(0.4684)
145,145,tensor(0.0688),tensor(0.0749),tensor(0.4684)
146,146,tensor(0.0688),tensor(0.0752),tensor(0.4683)
147,147,tensor(0.0688),tensor(0.0755),tensor(0.4682)
148,148,tensor(0.0688),tensor(0.0757),tensor(0.4682)
149,149,tensor(0.0688),tensor(0.0757),tensor(0.4682)
150,150,tensor(0.0688),tensor(0.0755),tensor(0.4682)
151,151,tensor(0.0688),tensor(0.0752),tensor(0.4683)
152,152,tensor(0.0688),tensor(0.0750),tensor(0.4684)
153,153,tensor(0.0688),tensor(0.0750),tensor(0.4684)
154,154,tensor(0.0688),tensor(0.0752),tensor(0.4683)
155,155,tensor(0.0688),tensor(0.0754),tensor(0.4683)
156,156,tensor(0.0688),tensor(0.0755),tensor(0.4682)
157,157,tensor(0.0688),tensor(0.0756),tensor(0.4682)
158,158,tensor(0.0688),tensor(0.0755),tensor(0.4683)
159,159,tensor(0.0688),tensor(0.0753),tensor(0.4683)
160,160,tensor(0.0688),tensor(0.0751),tensor(0.4683)
161,161,tensor(0.0688),tensor(0.0751),tensor(0.4683)
162,162,tensor(0.0688),tensor(0.0752),tensor(0.4683)
163,163,tensor(0.0688),tensor(0.0753),tensor(0.4683)
164,164,tensor(0.0688),tensor(0.0754),tensor(0.4683)
165,165,tensor(0.0688),tensor(0.0755),tensor(0.4682)
166,166,tensor(0.0688),tensor(0.0754),tensor(0.4683)
167,167,tensor(0.0688),tensor(0.0753),tensor(0.4683)
168,168,tensor(0.0688),tensor(0.0752),tensor(0.4683)
169,169,tensor(0.0688),tensor(0.0752),tensor(0.4683)
170,170,tensor(0.0688),tensor(0.0752),tensor(0.4683)
171,171,tensor(0.0688),tensor(0.0753),tensor(0.4683)
172,172,tensor(0.0688),tensor(0.0754),tensor(0.4683)
173,173,tensor(0.0688),tensor(0.0754),tensor(0.4683)
174,174,tensor(0.0688),tensor(0.0754),tensor(0.4683)
175,175,tensor(0.0688),tensor(0.0753),tensor(0.4683)
176,176,tensor(0.0688),tensor(0.0752),tensor(0.4683)
177,177,tensor(0.0688),tensor(0.0752),tensor(0.4683)
178,178,tensor(0.0688),tensor(0.0753),tensor(0.4683)
179,179,tensor(0.0688),tensor(0.0753),tensor(0.4683)
180,180,tensor(0.0688),tensor(0.0754),tensor(0.4683)
181,181,tensor(0.0688),tensor(0.0754),tensor(0.4683)
182,182,tensor(0.0688),tensor(0.0754),tensor(0.4683)
183,183,tensor(0.0688),tensor(0.0753),tensor(0.4683)
184,184,tensor(0.0688),tensor(0.0753),tensor(0.4683)
185,185,tensor(0.0688),tensor(0.0753),tensor(0.4683)
186,186,tensor(0.0688),tensor(0.0753),tensor(0.4683)
187,187,tensor(0.0688),tensor(0.0753),tensor(0.4683)
188,188,tensor(0.0688),tensor(0.0754),tensor(0.4683)
189,189,tensor(0.0688),tensor(0.0754),tensor(0.4683)
190,190,tensor(0.0688),tensor(0.0753),tensor(0.4683)
191,191,tensor(0.0688),tensor(0.0753),tensor(0.4683)
192,192,tensor(0.0688),tensor(0.0753),tensor(0.4683)
193,193,tensor(0.0688),tensor(0.0753),tensor(0.4683)
194,194,tensor(0.0688),tensor(0.0753),tensor(0.4683)
195,195,tensor(0.0688),tensor(0.0753),tensor(0.4683)
196,196,tensor(0.0688),tensor(0.0753),tensor(0.4683)
197,197,tensor(0.0688),tensor(0.0753),tensor(0.4683)
198,198,tensor(0.0688),tensor(0.0753),tensor(0.4683)
199,199,tensor(0.0688),tensor(0.0753),tensor(0.4683)
200,200,tensor(0.0688),tensor(0.0753),tensor(0.4683)
201,201,tensor(0.0688),tensor(0.0753),tensor(0.4683)
202,202,tensor(0.0688),tensor(0.0753),tensor(0.4683)
203,203,tensor(0.0688),tensor(0.0753),tensor(0.4683)
204,204,tensor(0.0688),tensor(0.0753),tensor(0.4683)
205,205,tensor(0.0688),tensor(0.0753),tensor(0.4683)
206,206,tensor(0.0688),tensor(0.0753),tensor(0.4683)
207,207,tensor(0.0688),tensor(0.0753),tensor(0.4683)
208,208,tensor(0.0688),tensor(0.0753),tensor(0.4683)
209,209,tensor(0.0688),tensor(0.0753),tensor(0.4683)
210,210,tensor(0.0688),tensor(0.0753),tensor(0.4683)
211,211,tensor(0.0688),tensor(0.0753),tensor(0.4683)
212,212,tensor(0.0688),tensor(0.0753),tensor(0.4683)
213,213,tensor(0.0688),tensor(0.0753),tensor(0.4683)
214,214,tensor(0.0688),tensor(0.0753),tensor(0.4683)
215,215,tensor(0.0688),tensor(0.0753),tensor(0.4683)
216,216,tensor(0.0688),tensor(0.0753),tensor(0.4683)
217,217,tensor(0.0688),tensor(0.0753),tensor(0.4683)
218,218,tensor(0.0688),tensor(0.0753),tensor(0.4683)
219,219,tensor(0.0688),tensor(0.0753),tensor(0.4683)
220,220,tensor(0.0688),tensor(0.0753),tensor(0.4683)
221,221,tensor(0.0688),tensor(0.0753),tensor(0.4683)
222,222,tensor(0.0688),tensor(0.0753),tensor(0.4683)
223,223,tensor(0.0688),tensor(0.0753),tensor(0.4683)
224,224,tensor(0.0688),tensor(0.0753),tensor(0.4683)
225,225,tensor(0.0688),tensor(0.0753),tensor(0.4683)
226,226,tensor(0.0688),tensor(0.0753),tensor(0.4683)
227,227,tensor(0.0688),tensor(0.0753),tensor(0.4683)
228,228,tensor(0.0688),tensor(0.0753),tensor(0.4683)
229,229,tensor(0.0688),tensor(0.0753),tensor(0.4683)
230,230,tensor(0.0688),tensor(0.0753),tensor(0.4683)
231,231,tensor(0.0688),tensor(0.0753),tensor(0.4683)
232,232,tensor(0.0688),tensor(0.0753),tensor(0.4683)
233,233,tensor(0.0688),tensor(0.0753),tensor(0.4683)
234,234,tensor(0.0688),tensor(0.0753),tensor(0.4683)
235,235,tensor(0.0688),tensor(0.0753),tensor(0.4683)
236,236,tensor(0.0688),tensor(0.0753),tensor(0.4683)
237,237,tensor(0.0688),tensor(0.0753),tensor(0.4683)
238,238,tensor(0.0688),tensor(0.0753),tensor(0.4683)
239,239,tensor(0.0688),tensor(0.0753),tensor(0.4683)
240,240,tensor(0.0688),tensor(0.0753),tensor(0.4683)
241,241,tensor(0.0688),tensor(0.0753),tensor(0.4683)
242,242,tensor(0.0688),tensor(0.0753),tensor(0.4683)
243,243,tensor(0.0688),tensor(0.0753),tensor(0.4683)
244,244,tensor(0.0688),tensor(0.0753),tensor(0.4683)
245,245,tensor(0.0688),tensor(0.0753),tensor(0.4683)
246,246,tensor(0.0688),tensor(0.0753),tensor(0.4683)
247,247,tensor(0.0688),tensor(0.0753),tensor(0.4683)
248,248,tensor(0.0688),tensor(0.0753),tensor(0.4683)
249,249,tensor(0.0688),tensor(0.0753),tensor(0.4683)
250,250,tensor(0.0688),tensor(0.0753),tensor(0.4683)
251,251,tensor(0.0688),tensor(0.0753),tensor(0.4683)
252,252,tensor(0.0688),tensor(0.0753),tensor(0.4683)
253,253,tensor(0.0688),tensor(0.0753),tensor(0.4683)
254,254,tensor(0.0688),tensor(0.0753),tensor(0.4683)
255,255,tensor(0.0688),tensor(0.0753),tensor(0.4683)
256,256,tensor(0.0688),tensor(0.0753),tensor(0.4683)
257,257,tensor(0.0688),tensor(0.0753),tensor(0.4683)
258,258,tensor(0.0688),tensor(0.0753),tensor(0.4683)
259,259,tensor(0.0688),tensor(0.0753),tensor(0.4683)
260,260,tensor(0.0688),tensor(0.0753),tensor(0.4683)
261,261,tensor(0.0688),tensor(0.0753),tensor(0.4683)
262,262,tensor(0.0688),tensor(0.0753),tensor(0.4683)
263,263,tensor(0.0688),tensor(0.0753),tensor(0.4683)
264,264,tensor(0.0688),tensor(0.0753),tensor(0.4683)
265,265,tensor(0.0688),tensor(0.0753),tensor(0.4683)
266,266,tensor(0.0688),tensor(0.0753),tensor(0.4683)
267,267,tensor(0.0688),tensor(0.0753),tensor(0.4683)
268,268,tensor(0.0688),tensor(0.0753),tensor(0.4683)
269,269,tensor(0.0688),tensor(0.0753),tensor(0.4683)
270,270,tensor(0.0688),tensor(0.0753),tensor(0.4683)
271,271,tensor(0.0688),tensor(0.0753),tensor(0.4683)
272,272,tensor(0.0688),tensor(0.0753),tensor(0.4683)
273,273,tensor(0.0688),tensor(0.0753),tensor(0.4683)
274,274,tensor(0.0688),tensor(0.0753),tensor(0.4683)
275,275,tensor(0.0688),tensor(0.0753),tensor(0.4683)
276,276,tensor(0.0688),tensor(0.0753),tensor(0.4683)
277,277,tensor(0.0688),tensor(0.0753),tensor(0.4683)
278,278,tensor(0.0688),tensor(0.0753),tensor(0.4683)
279,279,tensor(0.0688),tensor(0.0753),tensor(0.4683)
280,280,tensor(0.0688),tensor(0.0753),tensor(0.4683)
281,281,tensor(0.0688),tensor(0.0753),tensor(0.4683)
282,282,tensor(0.0688),tensor(0.0753),tensor(0.4683)
283,283,tensor(0.0688),tensor(0.0753),tensor(0.4683)
284,284,tensor(0.0688),tensor(0.0753),tensor(0.4683)
285,285,tensor(0.0688),tensor(0.0753),tensor(0.4683)
286,286,tensor(0.0688),tensor(0.0753),tensor(0.4683)
287,287,tensor(0.0688),tensor(0.0753),tensor(0.4683)
288,288,tensor(0.0688),tensor(0.0753),tensor(0.4683)
289,289,tensor(0.0688),tensor(0.0753),tensor(0.4683)
290,290,tensor(0.0688),tensor(0.0753),tensor(0.4683)
291,291,tensor(0.0688),tensor(0.0753),tensor(0.4683)
292,292,tensor(0.0688),tensor(0.0753),tensor(0.4683)
293,293,tensor(0.0688),tensor(0.0753),tensor(0.4683)
294,294,tensor(0.0688),tensor(0.0753),tensor(0.4683)
295,295,tensor(0.0688),tensor(0.0753),tensor(0.4683)
296,296,tensor(0.0688),tensor(0.0753),tensor(0.4683)
297,297,tensor(0.0688),tensor(0.0753),tensor(0.4683)
298,298,tensor(0.0688),tensor(0.0753),tensor(0.4683)
299,299,tensor(0.0688),tensor(0.0753),tensor(0.4683)
300,300,tensor(0.0688),tensor(0.0753),tensor(0.4683)
301,301,tensor(0.0688),tensor(0.0753),tensor(0.4683)
302,302,tensor(0.0688),tensor(0.0753),tensor(0.4683)
303,303,tensor(0.0688),tensor(0.0753),tensor(0.4683)
304,304,tensor(0.0688),tensor(0.0753),tensor(0.4683)
305,305,tensor(0.0688),tensor(0.0753),tensor(0.4683)
306,306,tensor(0.0688),tensor(0.0753),tensor(0.4683)
307,307,tensor(0.0688),tensor(0.0753),tensor(0.4683)
308,308,tensor(0.0688),tensor(0.0753),tensor(0.4683)
309,309,tensor(0.0688),tensor(0.0753),tensor(0.4683)
310,310,tensor(0.0688),tensor(0.0753),tensor(0.4683)
311,311,tensor(0.0688),tensor(0.0753),tensor(0.4683)
312,312,tensor(0.0688),tensor(0.0753),tensor(0.4683)
313,313,tensor(0.0688),tensor(0.0753),tensor(0.4683)
314,314,tensor(0.0688),tensor(0.0753),tensor(0.4683)
315,315,tensor(0.0688),tensor(0.0753),tensor(0.4683)
316,316,tensor(0.0688),tensor(0.0753),tensor(0.4683)
317,317,tensor(0.0688),tensor(0.0753),tensor(0.4683)
318,318,tensor(0.0688),tensor(0.0753),tensor(0.4683)
319,319,tensor(0.0688),tensor(0.0753),tensor(0.4683)
320,320,tensor(0.0688),tensor(0.0753),tensor(0.4683)
321,321,tensor(0.0688),tensor(0.0753),tensor(0.4683)
322,322,tensor(0.0688),tensor(0.0753),tensor(0.4683)
323,323,tensor(0.0688),tensor(0.0753),tensor(0.4683)
324,324,tensor(0.0688),tensor(0.0753),tensor(0.4683)
325,325,tensor(0.0688),tensor(0.0753),tensor(0.4683)
326,326,tensor(0.0688),tensor(0.0753),tensor(0.4683)
327,327,tensor(0.0688),tensor(0.0753),tensor(0.4683)
328,328,tensor(0.0688),tensor(0.0753),tensor(0.4683)
329,329,tensor(0.0688),tensor(0.0753),tensor(0.4683)
330,330,tensor(0.0688),tensor(0.0753),tensor(0.4683)
331,331,tensor(0.0688),tensor(0.0753),tensor(0.4683)
332,332,tensor(0.0688),tensor(0.0753),tensor(0.4683)
333,333,tensor(0.0688),tensor(0.0753),tensor(0.4683)
334,334,tensor(0.0688),tensor(0.0753),tensor(0.4683)
335,335,tensor(0.0688),tensor(0.0753),tensor(0.4683)
336,336,tensor(0.0688),tensor(0.0753),tensor(0.4683)
337,337,tensor(0.0688),tensor(0.0753),tensor(0.4683)
338,338,tensor(0.0688),tensor(0.0753),tensor(0.4683)
339,339,tensor(0.0688),tensor(0.0753),tensor(0.4683)
340,340,tensor(0.0688),tensor(0.0753),tensor(0.4683)
341,341,tensor(0.0688),tensor(0.0753),tensor(0.4683)
342,342,tensor(0.0688),tensor(0.0753),tensor(0.4683)
343,343,tensor(0.0688),tensor(0.0753),tensor(0.4683)
344,344,tensor(0.0688),tensor(0.0753),tensor(0.4683)
345,345,tensor(0.0688),tensor(0.0753),tensor(0.4683)
346,346,tensor(0.0688),tensor(0.0753),tensor(0.4683)
347,347,tensor(0.0688),tensor(0.0753),tensor(0.4683)
348,348,tensor(0.0688),tensor(0.0753),tensor(0.4683)
349,349,tensor(0.0688),tensor(0.0753),tensor(0.4683)
350,350,tensor(0.0688),tensor(0.0753),tensor(0.4683)
351,351,tensor(0.0688),tensor(0.0753),tensor(0.4683)
352,352,tensor(0.0688),tensor(0.0753),tensor(0.4683)
353,353,tensor(0.0688),tensor(0.0753),tensor(0.4683)
354,354,tensor(0.0688),tensor(0.0753),tensor(0.4683)
355,355,tensor(0.0688),tensor(0.0753),tensor(0.4683)
356,356,tensor(0.0688),tensor(0.0753),tensor(0.4683)
357,357,tensor(0.0688),tensor(0.0753),tensor(0.4683)
358,358,tensor(0.0688),tensor(0.0753),tensor(0.4683)
359,359,tensor(0.0688),tensor(0.0753),tensor(0.4683)
360,360,tensor(0.0688),tensor(0.0753),tensor(0.4683)
361,361,tensor(0.0688),tensor(0.0753),tensor(0.4683)
362,362,tensor(0.0688),tensor(0.0753),tensor(0.4683)
363,363,tensor(0.0688),tensor(0.0753),tensor(0.4683)
364,364,tensor(0.0688),tensor(0.0753),tensor(0.4683)
365,365,tensor(0.0688),tensor(0.0753),tensor(0.4683)
366,366,tensor(0.0688),tensor(0.0753),tensor(0.4683)
367,367,tensor(0.0688),tensor(0.0753),tensor(0.4683)
368,368,tensor(0.0688),tensor(0.0753),tensor(0.4683)
369,369,tensor(0.0688),tensor(0.0753),tensor(0.4683)
370,370,tensor(0.0688),tensor(0.0753),tensor(0.4683)
371,371,tensor(0.0688),tensor(0.0753),tensor(0.4683)
372,372,tensor(0.0688),tensor(0.0753),tensor(0.4683)
373,373,tensor(0.0688),tensor(0.0753),tensor(0.4683)
374,374,tensor(0.0688),tensor(0.0753),tensor(0.4683)
375,375,tensor(0.0688),tensor(0.0753),tensor(0.4683)
376,376,tensor(0.0688),tensor(0.0753),tensor(0.4683)
377,377,tensor(0.0688),tensor(0.0753),tensor(0.4683)
378,378,tensor(0.0688),tensor(0.0753),tensor(0.4683)
379,379,tensor(0.0688),tensor(0.0753),tensor(0.4683)
380,380,tensor(0.0688),tensor(0.0753),tensor(0.4683)
381,381,tensor(0.0688),tensor(0.0753),tensor(0.4683)
382,382,tensor(0.0688),tensor(0.0753),tensor(0.4683)
383,383,tensor(0.0688),tensor(0.0753),tensor(0.4683)
384,384,tensor(0.0688),tensor(0.0753),tensor(0.4683)
385,385,tensor(0.0688),tensor(0.0753),tensor(0.4683)
386,386,tensor(0.0688),tensor(0.0753),tensor(0.4683)
387,387,tensor(0.0688),tensor(0.0753),tensor(0.4683)
388,388,tensor(0.0688),tensor(0.0753),tensor(0.4683)
389,389,tensor(0.0688),tensor(0.0753),tensor(0.4683)
390,390,tensor(0.0688),tensor(0.0753),tensor(0.4683)
391,391,tensor(0.0688),tensor(0.0753),tensor(0.4683)
392,392,tensor(0.0688),tensor(0.0753),tensor(0.4683)
393,393,tensor(0.0688),tensor(0.0753),tensor(0.4683)
394,394,tensor(0.0688),tensor(0.0753),tensor(0.4683)
395,395,tensor(0.0688),tensor(0.0753),tensor(0.4683)
396,396,tensor(0.0688),tensor(0.0753),tensor(0.4683)
397,397,tensor(0.0688),tensor(0.0753),tensor(0.4683)
398,398,tensor(0.0688),tensor(0.0753),tensor(0.4683)
399,399,tensor(0.0688),tensor(0.0753),tensor(0.4683)
400,400,tensor(0.0688),tensor(0.0753),tensor(0.4683)
401,401,tensor(0.0688),tensor(0.0753),tensor(0.4683)
402,402,tensor(0.0688),tensor(0.0753),tensor(0.4683)
403,403,tensor(0.0688),tensor(0.0753),tensor(0.4683)
404,404,tensor(0.0688),tensor(0.0753),tensor(0.4683)
405,405,tensor(0.0688),tensor(0.0753),tensor(0.4683)
406,406,tensor(0.0688),tensor(0.0753),tensor(0.4683)
407,407,tensor(0.0688),tensor(0.0753),tensor(0.4683)
408,408,tensor(0.0688),tensor(0.0753),tensor(0.4683)
409,409,tensor(0.0688),tensor(0.0753),tensor(0.4683)
410,410,tensor(0.0688),tensor(0.0753),tensor(0.4683)
411,411,tensor(0.0688),tensor(0.0753),tensor(0.4683)
412,412,tensor(0.0688),tensor(0.0753),tensor(0.4683)
413,413,tensor(0.0688),tensor(0.0753),tensor(0.4683)
414,414,tensor(0.0688),tensor(0.0753),tensor(0.4683)
415,415,tensor(0.0688),tensor(0.0753),tensor(0.4683)
416,416,tensor(0.0688),tensor(0.0753),tensor(0.4683)
417,417,tensor(0.0688),tensor(0.0753),tensor(0.4683)
418,418,tensor(0.0688),tensor(0.0753),tensor(0.4683)
419,419,tensor(0.0688),tensor(0.0753),tensor(0.4683)
420,420,tensor(0.0688),tensor(0.0753),tensor(0.4683)
421,421,tensor(0.0688),tensor(0.0753),tensor(0.4683)
422,422,tensor(0.0688),tensor(0.0753),tensor(0.4683)
423,423,tensor(0.0688),tensor(0.0753),tensor(0.4683)
424,424,tensor(0.0688),tensor(0.0753),tensor(0.4683)
425,425,tensor(0.0688),tensor(0.0753),tensor(0.4683)
426,426,tensor(0.0688),tensor(0.0753),tensor(0.4683)
427,427,tensor(0.0688),tensor(0.0753),tensor(0.4683)
428,428,tensor(0.0688),tensor(0.0753),tensor(0.4683)
429,429,tensor(0.0688),tensor(0.0753),tensor(0.4683)
430,430,tensor(0.0688),tensor(0.0753),tensor(0.4683)
431,431,tensor(0.0688),tensor(0.0753),tensor(0.4683)
432,432,tensor(0.0688),tensor(0.0753),tensor(0.4683)
433,433,tensor(0.0688),tensor(0.0753),tensor(0.4683)
434,434,tensor(0.0688),tensor(0.0753),tensor(0.4683)
435,435,tensor(0.0688),tensor(0.0753),tensor(0.4683)
