,epoch,train_loss,train_mae,val_mae
51,51,tensor(0.5137),tensor(0.6277),tensor(0.7563)
52,52,tensor(0.5152),tensor(0.6277),tensor(0.7563)
53,53,tensor(0.5152),tensor(0.6277),tensor(0.7563)
54,54,tensor(0.5136),tensor(0.6277),tensor(0.7563)
55,55,tensor(0.5150),tensor(0.6277),tensor(0.7563)
56,56,tensor(0.5145),tensor(0.6277),tensor(0.7563)
57,57,tensor(0.5137),tensor(0.6277),tensor(0.7563)
58,58,tensor(0.5148),tensor(0.6277),tensor(0.7563)
59,59,tensor(0.5141),tensor(0.6277),tensor(0.7563)
60,60,tensor(0.5138),tensor(0.6277),tensor(0.7563)
61,61,tensor(0.5145),tensor(0.6277),tensor(0.7563)
62,62,tensor(0.5138),tensor(0.6277),tensor(0.7563)
63,63,tensor(0.5139),tensor(0.6277),tensor(0.7563)
64,64,tensor(0.5143),tensor(0.6277),tensor(0.7563)
65,65,tensor(0.5137),tensor(0.6277),tensor(0.7563)
66,66,tensor(0.5139),tensor(0.6277),tensor(0.7563)
67,67,tensor(0.5140),tensor(0.6277),tensor(0.7563)
68,68,tensor(0.5136),tensor(0.6277),tensor(0.7563)
69,69,tensor(0.5139),tensor(0.6277),tensor(0.7563)
70,70,tensor(0.5139),tensor(0.6277),tensor(0.7563)
71,71,tensor(0.5136),tensor(0.6277),tensor(0.7563)
72,72,tensor(0.5139),tensor(0.6277),tensor(0.7563)
73,73,tensor(0.5138),tensor(0.6277),tensor(0.7563)
74,74,tensor(0.5137),tensor(0.6277),tensor(0.7563)
75,75,tensor(0.5138),tensor(0.6277),tensor(0.7563)
76,76,tensor(0.5137),tensor(0.6277),tensor(0.7563)
77,77,tensor(0.5137),tensor(0.6277),tensor(0.7563)
78,78,tensor(0.5138),tensor(0.6277),tensor(0.7563)
79,79,tensor(0.5136),tensor(0.6277),tensor(0.7563)
80,80,tensor(0.5137),tensor(0.6277),tensor(0.7563)
81,81,tensor(0.5137),tensor(0.6277),tensor(0.7563)
82,82,tensor(0.5136),tensor(0.6277),tensor(0.7563)
83,83,tensor(0.5137),tensor(0.6277),tensor(0.7563)
84,84,tensor(0.5137),tensor(0.6277),tensor(0.7563)
85,85,tensor(0.5136),tensor(0.6277),tensor(0.7563)
86,86,tensor(0.5137),tensor(0.6277),tensor(0.7563)
87,87,tensor(0.5137),tensor(0.6277),tensor(0.7563)
88,88,tensor(0.5136),tensor(0.6277),tensor(0.7563)
89,89,tensor(0.5137),tensor(0.6277),tensor(0.7563)
90,90,tensor(0.5136),tensor(0.6277),tensor(0.7563)
91,91,tensor(0.5136),tensor(0.6277),tensor(0.7563)
92,92,tensor(0.5137),tensor(0.6277),tensor(0.7563)
93,93,tensor(0.5136),tensor(0.6277),tensor(0.7563)
94,94,tensor(0.5137),tensor(0.6277),tensor(0.7563)
95,95,tensor(0.5137),tensor(0.6277),tensor(0.7563)
96,96,tensor(0.5136),tensor(0.6277),tensor(0.7563)
97,97,tensor(0.5137),tensor(0.6277),tensor(0.7563)
98,98,tensor(0.5136),tensor(0.6277),tensor(0.7563)
99,99,tensor(0.5136),tensor(0.6277),tensor(0.7563)
100,100,tensor(0.5137),tensor(0.6277),tensor(0.7563)
101,101,tensor(0.5136),tensor(0.6277),tensor(0.7563)
102,102,tensor(0.5136),tensor(0.6277),tensor(0.7563)
103,103,tensor(0.5136),tensor(0.6277),tensor(0.7563)
104,104,tensor(0.5136),tensor(0.6277),tensor(0.7563)
105,105,tensor(0.5136),tensor(0.6277),tensor(0.7563)
106,106,tensor(0.5136),tensor(0.6277),tensor(0.7563)
107,107,tensor(0.5136),tensor(0.6277),tensor(0.7563)
108,108,tensor(0.5136),tensor(0.6277),tensor(0.7563)
109,109,tensor(0.5136),tensor(0.6277),tensor(0.7563)
110,110,tensor(0.5136),tensor(0.6277),tensor(0.7563)
111,111,tensor(0.5136),tensor(0.6277),tensor(0.7563)
112,112,tensor(0.5136),tensor(0.6277),tensor(0.7563)
113,113,tensor(0.5136),tensor(0.6277),tensor(0.7563)
114,114,tensor(0.5136),tensor(0.6277),tensor(0.7563)
115,115,tensor(0.5136),tensor(0.6277),tensor(0.7563)
116,116,tensor(0.5136),tensor(0.6277),tensor(0.7563)
117,117,tensor(0.5136),tensor(0.6277),tensor(0.7563)
118,118,tensor(0.5136),tensor(0.6277),tensor(0.7563)
119,119,tensor(0.5136),tensor(0.6277),tensor(0.7563)
120,120,tensor(0.5136),tensor(0.6277),tensor(0.7563)
121,121,tensor(0.5136),tensor(0.6277),tensor(0.7563)
122,122,tensor(0.5136),tensor(0.6277),tensor(0.7563)
123,123,tensor(0.5136),tensor(0.6277),tensor(0.7563)
124,124,tensor(0.5136),tensor(0.6277),tensor(0.7563)
125,125,tensor(0.5136),tensor(0.6277),tensor(0.7563)
126,126,tensor(0.5136),tensor(0.6277),tensor(0.7563)
127,127,tensor(0.5136),tensor(0.6277),tensor(0.7563)
128,128,tensor(0.5136),tensor(0.6277),tensor(0.7563)
129,129,tensor(0.5136),tensor(0.6277),tensor(0.7563)
130,130,tensor(0.5136),tensor(0.6277),tensor(0.7563)
131,131,tensor(0.5136),tensor(0.6277),tensor(0.7563)
132,132,tensor(0.5136),tensor(0.6277),tensor(0.7563)
133,133,tensor(0.5136),tensor(0.6277),tensor(0.7563)
134,134,tensor(0.5136),tensor(0.6277),tensor(0.7563)
135,135,tensor(0.5136),tensor(0.6277),tensor(0.7563)
136,136,tensor(0.5136),tensor(0.6277),tensor(0.7563)
137,137,tensor(0.5136),tensor(0.6277),tensor(0.7563)
138,138,tensor(0.5136),tensor(0.6277),tensor(0.7563)
139,139,tensor(0.5136),tensor(0.6277),tensor(0.7563)
140,140,tensor(0.5136),tensor(0.6277),tensor(0.7563)
141,141,tensor(0.5136),tensor(0.6277),tensor(0.7563)
142,142,tensor(0.5136),tensor(0.6277),tensor(0.7563)
143,143,tensor(0.5136),tensor(0.6277),tensor(0.7563)
144,144,tensor(0.5136),tensor(0.6277),tensor(0.7563)
145,145,tensor(0.5136),tensor(0.6277),tensor(0.7563)
146,146,tensor(0.5136),tensor(0.6277),tensor(0.7563)
147,147,tensor(0.5136),tensor(0.6277),tensor(0.7563)
148,148,tensor(0.5136),tensor(0.6277),tensor(0.7563)
149,149,tensor(0.5136),tensor(0.6277),tensor(0.7563)
150,150,tensor(0.5136),tensor(0.6277),tensor(0.7563)
151,151,tensor(0.5136),tensor(0.6277),tensor(0.7563)
152,152,tensor(0.5136),tensor(0.6277),tensor(0.7563)
153,153,tensor(0.5136),tensor(0.6277),tensor(0.7563)
154,154,tensor(0.5136),tensor(0.6277),tensor(0.7563)
155,155,tensor(0.5136),tensor(0.6277),tensor(0.7563)
156,156,tensor(0.5136),tensor(0.6277),tensor(0.7563)
157,157,tensor(0.5136),tensor(0.6277),tensor(0.7563)
158,158,tensor(0.5136),tensor(0.6277),tensor(0.7563)
159,159,tensor(0.5136),tensor(0.6277),tensor(0.7563)
160,160,tensor(0.5136),tensor(0.6277),tensor(0.7563)
161,161,tensor(0.5136),tensor(0.6277),tensor(0.7563)
162,162,tensor(0.5136),tensor(0.6277),tensor(0.7563)
163,163,tensor(0.5136),tensor(0.6277),tensor(0.7563)
164,164,tensor(0.5136),tensor(0.6277),tensor(0.7563)
165,165,tensor(0.5136),tensor(0.6277),tensor(0.7563)
166,166,tensor(0.5136),tensor(0.6277),tensor(0.7563)
167,167,tensor(0.5136),tensor(0.6277),tensor(0.7563)
168,168,tensor(0.5136),tensor(0.6277),tensor(0.7563)
169,169,tensor(0.5136),tensor(0.6277),tensor(0.7563)
170,170,tensor(0.5136),tensor(0.6277),tensor(0.7563)
171,171,tensor(0.5136),tensor(0.6277),tensor(0.7563)
172,172,tensor(0.5136),tensor(0.6277),tensor(0.7563)
173,173,tensor(0.5136),tensor(0.6277),tensor(0.7563)
174,174,tensor(0.5136),tensor(0.6277),tensor(0.7563)
175,175,tensor(0.5136),tensor(0.6277),tensor(0.7563)
176,176,tensor(0.5136),tensor(0.6277),tensor(0.7563)
177,177,tensor(0.5136),tensor(0.6277),tensor(0.7563)
178,178,tensor(0.5136),tensor(0.6277),tensor(0.7563)
179,179,tensor(0.5136),tensor(0.6277),tensor(0.7563)
180,180,tensor(0.5136),tensor(0.6277),tensor(0.7563)
181,181,tensor(0.5136),tensor(0.6277),tensor(0.7563)
182,182,tensor(0.5136),tensor(0.6277),tensor(0.7563)
183,183,tensor(0.5136),tensor(0.6277),tensor(0.7563)
184,184,tensor(0.5136),tensor(0.6277),tensor(0.7563)
185,185,tensor(0.5136),tensor(0.6277),tensor(0.7563)
186,186,tensor(0.5136),tensor(0.6277),tensor(0.7563)
187,187,tensor(0.5136),tensor(0.6277),tensor(0.7563)
188,188,tensor(0.5136),tensor(0.6277),tensor(0.7563)
189,189,tensor(0.5136),tensor(0.6277),tensor(0.7563)
190,190,tensor(0.5136),tensor(0.6277),tensor(0.7563)
191,191,tensor(0.5136),tensor(0.6277),tensor(0.7563)
192,192,tensor(0.5136),tensor(0.6277),tensor(0.7563)
193,193,tensor(0.5136),tensor(0.6277),tensor(0.7563)
194,194,tensor(0.5136),tensor(0.6277),tensor(0.7563)
195,195,tensor(0.5136),tensor(0.6277),tensor(0.7563)
196,196,tensor(0.5136),tensor(0.6277),tensor(0.7563)
197,197,tensor(0.5136),tensor(0.6277),tensor(0.7563)
198,198,tensor(0.5136),tensor(0.6277),tensor(0.7563)
199,199,tensor(0.5136),tensor(0.6277),tensor(0.7563)
200,200,tensor(0.5136),tensor(0.6277),tensor(0.7563)
201,201,tensor(0.5136),tensor(0.6277),tensor(0.7563)
202,202,tensor(0.5136),tensor(0.6277),tensor(0.7563)
203,203,tensor(0.5136),tensor(0.6277),tensor(0.7563)
204,204,tensor(0.5136),tensor(0.6277),tensor(0.7563)
205,205,tensor(0.5136),tensor(0.6277),tensor(0.7563)
206,206,tensor(0.5136),tensor(0.6277),tensor(0.7563)
207,207,tensor(0.5136),tensor(0.6277),tensor(0.7563)
208,208,tensor(0.5136),tensor(0.6277),tensor(0.7563)
209,209,tensor(0.5136),tensor(0.6277),tensor(0.7563)
210,210,tensor(0.5136),tensor(0.6277),tensor(0.7563)
211,211,tensor(0.5136),tensor(0.6277),tensor(0.7563)
212,212,tensor(0.5136),tensor(0.6277),tensor(0.7563)
213,213,tensor(0.5136),tensor(0.6277),tensor(0.7563)
214,214,tensor(0.5136),tensor(0.6277),tensor(0.7563)
215,215,tensor(0.5136),tensor(0.6277),tensor(0.7563)
216,216,tensor(0.5136),tensor(0.6277),tensor(0.7563)
217,217,tensor(0.5136),tensor(0.6277),tensor(0.7563)
218,218,tensor(0.5136),tensor(0.6277),tensor(0.7563)
219,219,tensor(0.5136),tensor(0.6277),tensor(0.7563)
220,220,tensor(0.5136),tensor(0.6277),tensor(0.7563)
221,221,tensor(0.5136),tensor(0.6277),tensor(0.7563)
222,222,tensor(0.5136),tensor(0.6277),tensor(0.7563)
223,223,tensor(0.5136),tensor(0.6277),tensor(0.7563)
224,224,tensor(0.5136),tensor(0.6277),tensor(0.7563)
225,225,tensor(0.5136),tensor(0.6277),tensor(0.7563)
226,226,tensor(0.5136),tensor(0.6277),tensor(0.7563)
227,227,tensor(0.5136),tensor(0.6277),tensor(0.7563)
228,228,tensor(0.5136),tensor(0.6277),tensor(0.7563)
229,229,tensor(0.5136),tensor(0.6277),tensor(0.7563)
230,230,tensor(0.5136),tensor(0.6277),tensor(0.7563)
231,231,tensor(0.5136),tensor(0.6277),tensor(0.7563)
232,232,tensor(0.5136),tensor(0.6277),tensor(0.7563)
233,233,tensor(0.5136),tensor(0.6277),tensor(0.7563)
234,234,tensor(0.5136),tensor(0.6277),tensor(0.7563)
235,235,tensor(0.5136),tensor(0.6277),tensor(0.7563)
236,236,tensor(0.5136),tensor(0.6277),tensor(0.7563)
237,237,tensor(0.5136),tensor(0.6277),tensor(0.7563)
238,238,tensor(0.5136),tensor(0.6277),tensor(0.7563)
239,239,tensor(0.5136),tensor(0.6277),tensor(0.7563)
240,240,tensor(0.5136),tensor(0.6277),tensor(0.7563)
241,241,tensor(0.5136),tensor(0.6277),tensor(0.7563)
242,242,tensor(0.5136),tensor(0.6277),tensor(0.7563)
243,243,tensor(0.5136),tensor(0.6277),tensor(0.7563)
244,244,tensor(0.5136),tensor(0.6277),tensor(0.7563)
245,245,tensor(0.5136),tensor(0.6277),tensor(0.7563)
246,246,tensor(0.5136),tensor(0.6277),tensor(0.7563)
247,247,tensor(0.5136),tensor(0.6277),tensor(0.7563)
248,248,tensor(0.5136),tensor(0.6277),tensor(0.7563)
249,249,tensor(0.5136),tensor(0.6277),tensor(0.7563)
250,250,tensor(0.5136),tensor(0.6277),tensor(0.7563)
251,251,tensor(0.5136),tensor(0.6277),tensor(0.7563)
252,252,tensor(0.5136),tensor(0.6277),tensor(0.7563)
253,253,tensor(0.5136),tensor(0.6277),tensor(0.7563)
254,254,tensor(0.5136),tensor(0.6277),tensor(0.7563)
255,255,tensor(0.5136),tensor(0.6277),tensor(0.7563)
256,256,tensor(0.5136),tensor(0.6277),tensor(0.7563)
257,257,tensor(0.5136),tensor(0.6277),tensor(0.7563)
258,258,tensor(0.5136),tensor(0.6277),tensor(0.7563)
259,259,tensor(0.5136),tensor(0.6277),tensor(0.7563)
260,260,tensor(0.5136),tensor(0.6277),tensor(0.7563)
261,261,tensor(0.5136),tensor(0.6277),tensor(0.7563)
262,262,tensor(0.5136),tensor(0.6277),tensor(0.7563)
263,263,tensor(0.5136),tensor(0.6277),tensor(0.7563)
264,264,tensor(0.5136),tensor(0.6277),tensor(0.7563)
265,265,tensor(0.5136),tensor(0.6277),tensor(0.7563)
266,266,tensor(0.5136),tensor(0.6277),tensor(0.7563)
267,267,tensor(0.5136),tensor(0.6277),tensor(0.7563)
268,268,tensor(0.5136),tensor(0.6277),tensor(0.7563)
269,269,tensor(0.5136),tensor(0.6277),tensor(0.7563)
270,270,tensor(0.5136),tensor(0.6277),tensor(0.7563)
271,271,tensor(0.5136),tensor(0.6277),tensor(0.7563)
272,272,tensor(0.5136),tensor(0.6277),tensor(0.7563)
273,273,tensor(0.5136),tensor(0.6277),tensor(0.7563)
274,274,tensor(0.5136),tensor(0.6277),tensor(0.7563)
275,275,tensor(0.5136),tensor(0.6277),tensor(0.7563)
276,276,tensor(0.5136),tensor(0.6277),tensor(0.7563)
277,277,tensor(0.5136),tensor(0.6277),tensor(0.7563)
278,278,tensor(0.5136),tensor(0.6277),tensor(0.7563)
279,279,tensor(0.5136),tensor(0.6277),tensor(0.7563)
280,280,tensor(0.5136),tensor(0.6277),tensor(0.7563)
281,281,tensor(0.5136),tensor(0.6277),tensor(0.7563)
282,282,tensor(0.5136),tensor(0.6277),tensor(0.7563)
283,283,tensor(0.5136),tensor(0.6277),tensor(0.7563)
284,284,tensor(0.5136),tensor(0.6277),tensor(0.7563)
285,285,tensor(0.5136),tensor(0.6277),tensor(0.7563)
286,286,tensor(0.5136),tensor(0.6277),tensor(0.7563)
287,287,tensor(0.5136),tensor(0.6277),tensor(0.7563)
288,288,tensor(0.5136),tensor(0.6277),tensor(0.7563)
289,289,tensor(0.5136),tensor(0.6277),tensor(0.7563)
290,290,tensor(0.5136),tensor(0.6277),tensor(0.7563)
291,291,tensor(0.5136),tensor(0.6277),tensor(0.7563)
292,292,tensor(0.5136),tensor(0.6277),tensor(0.7563)
293,293,tensor(0.5136),tensor(0.6277),tensor(0.7563)
294,294,tensor(0.5136),tensor(0.6277),tensor(0.7563)
295,295,tensor(0.5136),tensor(0.6277),tensor(0.7563)
296,296,tensor(0.5136),tensor(0.6277),tensor(0.7563)
297,297,tensor(0.5136),tensor(0.6277),tensor(0.7563)
298,298,tensor(0.5136),tensor(0.6277),tensor(0.7563)
299,299,tensor(0.5136),tensor(0.6277),tensor(0.7563)
300,300,tensor(0.5136),tensor(0.6277),tensor(0.7563)
301,301,tensor(0.5136),tensor(0.6277),tensor(0.7563)
302,302,tensor(0.5136),tensor(0.6277),tensor(0.7563)
303,303,tensor(0.5136),tensor(0.6277),tensor(0.7563)
304,304,tensor(0.5136),tensor(0.6277),tensor(0.7563)
305,305,tensor(0.5136),tensor(0.6277),tensor(0.7563)
306,306,tensor(0.5136),tensor(0.6277),tensor(0.7563)
307,307,tensor(0.5136),tensor(0.6277),tensor(0.7563)
308,308,tensor(0.5136),tensor(0.6277),tensor(0.7563)
309,309,tensor(0.5136),tensor(0.6277),tensor(0.7563)
310,310,tensor(0.5136),tensor(0.6277),tensor(0.7563)
311,311,tensor(0.5136),tensor(0.6277),tensor(0.7563)
312,312,tensor(0.5136),tensor(0.6277),tensor(0.7563)
313,313,tensor(0.5136),tensor(0.6277),tensor(0.7563)
314,314,tensor(0.5136),tensor(0.6277),tensor(0.7563)
315,315,tensor(0.5136),tensor(0.6277),tensor(0.7563)
316,316,tensor(0.5136),tensor(0.6277),tensor(0.7563)
317,317,tensor(0.5136),tensor(0.6277),tensor(0.7563)
318,318,tensor(0.5136),tensor(0.6277),tensor(0.7563)
319,319,tensor(0.5136),tensor(0.6277),tensor(0.7563)
320,320,tensor(0.5136),tensor(0.6277),tensor(0.7563)
321,321,tensor(0.5136),tensor(0.6277),tensor(0.7563)
322,322,tensor(0.5136),tensor(0.6277),tensor(0.7563)
323,323,tensor(0.5136),tensor(0.6277),tensor(0.7563)
324,324,tensor(0.5136),tensor(0.6277),tensor(0.7563)
325,325,tensor(0.5136),tensor(0.6277),tensor(0.7563)
326,326,tensor(0.5136),tensor(0.6277),tensor(0.7563)
327,327,tensor(0.5136),tensor(0.6277),tensor(0.7563)
328,328,tensor(0.5136),tensor(0.6277),tensor(0.7563)
329,329,tensor(0.5136),tensor(0.6277),tensor(0.7563)
330,330,tensor(0.5136),tensor(0.6277),tensor(0.7563)
331,331,tensor(0.5136),tensor(0.6277),tensor(0.7563)
332,332,tensor(0.5136),tensor(0.6277),tensor(0.7563)
333,333,tensor(0.5136),tensor(0.6277),tensor(0.7563)
334,334,tensor(0.5136),tensor(0.6277),tensor(0.7563)
335,335,tensor(0.5136),tensor(0.6277),tensor(0.7563)
336,336,tensor(0.5136),tensor(0.6277),tensor(0.7563)
337,337,tensor(0.5136),tensor(0.6277),tensor(0.7563)
338,338,tensor(0.5136),tensor(0.6277),tensor(0.7563)
339,339,tensor(0.5136),tensor(0.6277),tensor(0.7563)
340,340,tensor(0.5136),tensor(0.6277),tensor(0.7563)
341,341,tensor(0.5136),tensor(0.6277),tensor(0.7563)
342,342,tensor(0.5136),tensor(0.6277),tensor(0.7563)
343,343,tensor(0.5136),tensor(0.6277),tensor(0.7563)
344,344,tensor(0.5136),tensor(0.6277),tensor(0.7563)
345,345,tensor(0.5136),tensor(0.6277),tensor(0.7563)
346,346,tensor(0.5136),tensor(0.6277),tensor(0.7563)
347,347,tensor(0.5136),tensor(0.6277),tensor(0.7563)
348,348,tensor(0.5136),tensor(0.6277),tensor(0.7563)
349,349,tensor(0.5136),tensor(0.6277),tensor(0.7563)
350,350,tensor(0.5136),tensor(0.6277),tensor(0.7563)
351,351,tensor(0.5136),tensor(0.6277),tensor(0.7563)
352,352,tensor(0.5136),tensor(0.6277),tensor(0.7563)
353,353,tensor(0.5136),tensor(0.6277),tensor(0.7563)
354,354,tensor(0.5136),tensor(0.6277),tensor(0.7563)
355,355,tensor(0.5136),tensor(0.6277),tensor(0.7563)
356,356,tensor(0.5136),tensor(0.6277),tensor(0.7563)
357,357,tensor(0.5136),tensor(0.6277),tensor(0.7563)
358,358,tensor(0.5136),tensor(0.6277),tensor(0.7563)
359,359,tensor(0.5136),tensor(0.6277),tensor(0.7563)
360,360,tensor(0.5136),tensor(0.6277),tensor(0.7563)
361,361,tensor(0.5136),tensor(0.6277),tensor(0.7563)
362,362,tensor(0.5136),tensor(0.6277),tensor(0.7563)
363,363,tensor(0.5136),tensor(0.6277),tensor(0.7563)
364,364,tensor(0.5136),tensor(0.6277),tensor(0.7563)
365,365,tensor(0.5136),tensor(0.6277),tensor(0.7563)
366,366,tensor(0.5136),tensor(0.6277),tensor(0.7563)
367,367,tensor(0.5136),tensor(0.6277),tensor(0.7563)
368,368,tensor(0.5136),tensor(0.6277),tensor(0.7563)
369,369,tensor(0.5136),tensor(0.6277),tensor(0.7563)
370,370,tensor(0.5136),tensor(0.6277),tensor(0.7563)
371,371,tensor(0.5136),tensor(0.6277),tensor(0.7563)
372,372,tensor(0.5136),tensor(0.6277),tensor(0.7563)
373,373,tensor(0.5136),tensor(0.6277),tensor(0.7563)
374,374,tensor(0.5136),tensor(0.6277),tensor(0.7563)
375,375,tensor(0.5136),tensor(0.6277),tensor(0.7563)
376,376,tensor(0.5136),tensor(0.6277),tensor(0.7563)
377,377,tensor(0.5136),tensor(0.6277),tensor(0.7563)
378,378,tensor(0.5136),tensor(0.6277),tensor(0.7563)
379,379,tensor(0.5136),tensor(0.6277),tensor(0.7563)
380,380,tensor(0.5136),tensor(0.6277),tensor(0.7563)
381,381,tensor(0.5136),tensor(0.6277),tensor(0.7563)
382,382,tensor(0.5136),tensor(0.6277),tensor(0.7563)
383,383,tensor(0.5136),tensor(0.6277),tensor(0.7563)
384,384,tensor(0.5136),tensor(0.6277),tensor(0.7563)
385,385,tensor(0.5136),tensor(0.6277),tensor(0.7563)
386,386,tensor(0.5136),tensor(0.6277),tensor(0.7563)
387,387,tensor(0.5136),tensor(0.6277),tensor(0.7563)
388,388,tensor(0.5136),tensor(0.6277),tensor(0.7563)
389,389,tensor(0.5136),tensor(0.6277),tensor(0.7563)
390,390,tensor(0.5136),tensor(0.6277),tensor(0.7563)
391,391,tensor(0.5136),tensor(0.6277),tensor(0.7563)
392,392,tensor(0.5136),tensor(0.6277),tensor(0.7563)
393,393,tensor(0.5136),tensor(0.6277),tensor(0.7563)
394,394,tensor(0.5136),tensor(0.6277),tensor(0.7563)
395,395,tensor(0.5136),tensor(0.6277),tensor(0.7563)
396,396,tensor(0.5136),tensor(0.6277),tensor(0.7563)
397,397,tensor(0.5136),tensor(0.6277),tensor(0.7563)
398,398,tensor(0.5136),tensor(0.6277),tensor(0.7563)
399,399,tensor(0.5136),tensor(0.6277),tensor(0.7563)
400,400,tensor(0.5136),tensor(0.6277),tensor(0.7563)
401,401,tensor(0.5136),tensor(0.6277),tensor(0.7563)
402,402,tensor(0.5136),tensor(0.6277),tensor(0.7563)
403,403,tensor(0.5136),tensor(0.6277),tensor(0.7563)
404,404,tensor(0.5136),tensor(0.6277),tensor(0.7563)
405,405,tensor(0.5136),tensor(0.6277),tensor(0.7563)
406,406,tensor(0.5136),tensor(0.6277),tensor(0.7563)
407,407,tensor(0.5136),tensor(0.6277),tensor(0.7563)
408,408,tensor(0.5136),tensor(0.6277),tensor(0.7563)
409,409,tensor(0.5136),tensor(0.6277),tensor(0.7563)
410,410,tensor(0.5136),tensor(0.6277),tensor(0.7563)
411,411,tensor(0.5136),tensor(0.6277),tensor(0.7563)
412,412,tensor(0.5136),tensor(0.6277),tensor(0.7563)
413,413,tensor(0.5136),tensor(0.6277),tensor(0.7563)
414,414,tensor(0.5136),tensor(0.6277),tensor(0.7563)
415,415,tensor(0.5136),tensor(0.6277),tensor(0.7563)
416,416,tensor(0.5136),tensor(0.6277),tensor(0.7563)
417,417,tensor(0.5136),tensor(0.6277),tensor(0.7563)
418,418,tensor(0.5136),tensor(0.6277),tensor(0.7563)
419,419,tensor(0.5136),tensor(0.6277),tensor(0.7563)
420,420,tensor(0.5136),tensor(0.6277),tensor(0.7563)
421,421,tensor(0.5136),tensor(0.6277),tensor(0.7563)
422,422,tensor(0.5136),tensor(0.6277),tensor(0.7563)
423,423,tensor(0.5136),tensor(0.6277),tensor(0.7563)
424,424,tensor(0.5136),tensor(0.6277),tensor(0.7563)
425,425,tensor(0.5136),tensor(0.6277),tensor(0.7563)
426,426,tensor(0.5136),tensor(0.6277),tensor(0.7563)
427,427,tensor(0.5136),tensor(0.6277),tensor(0.7563)
428,428,tensor(0.5136),tensor(0.6277),tensor(0.7563)
429,429,tensor(0.5136),tensor(0.6277),tensor(0.7563)
430,430,tensor(0.5136),tensor(0.6277),tensor(0.7563)
431,431,tensor(0.5136),tensor(0.6277),tensor(0.7563)
432,432,tensor(0.5136),tensor(0.6277),tensor(0.7563)
433,433,tensor(0.5136),tensor(0.6277),tensor(0.7563)
434,434,tensor(0.5136),tensor(0.6277),tensor(0.7563)
435,435,tensor(0.5136),tensor(0.6277),tensor(0.7563)
