,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.1300),tensor(0.2119),tensor(0.3854)
50,50,tensor(0.1250),tensor(0.2440),tensor(0.3211)
51,51,tensor(0.1256),tensor(0.2591),tensor(0.2911)
52,52,tensor(0.1287),tensor(0.2472),tensor(0.3149)
53,53,tensor(0.1261),tensor(0.2201),tensor(0.3690)
54,54,tensor(0.1244),tensor(0.2001),tensor(0.4090)
55,55,tensor(0.1269),tensor(0.2019),tensor(0.4055)
56,56,tensor(0.1266),tensor(0.2219),tensor(0.3654)
57,57,tensor(0.1243),tensor(0.2430),tensor(0.3233)
58,58,tensor(0.1254),tensor(0.2488),tensor(0.3117)
59,59,tensor(0.1264),tensor(0.2363),tensor(0.3366)
60,60,tensor(0.1247),tensor(0.2170),tensor(0.3752)
61,61,tensor(0.1246),tensor(0.2064),tensor(0.3963)
62,62,tensor(0.1258),tensor(0.2119),tensor(0.3853)
63,63,tensor(0.1250),tensor(0.2277),tensor(0.3539)
64,64,tensor(0.1243),tensor(0.2404),tensor(0.3284)
65,65,tensor(0.1251),tensor(0.2406),tensor(0.3280)
66,66,tensor(0.1251),tensor(0.2293),tensor(0.3507)
67,67,tensor(0.1243),tensor(0.2164),tensor(0.3764)
68,68,tensor(0.1246),tensor(0.2122),tensor(0.3849)
69,69,tensor(0.1250),tensor(0.2190),tensor(0.3712)
70,70,tensor(0.1244),tensor(0.2305),tensor(0.3482)
71,71,tensor(0.1243),tensor(0.2372),tensor(0.3348)
72,72,tensor(0.1248),tensor(0.2344),tensor(0.3405)
73,73,tensor(0.1246),tensor(0.2251),tensor(0.3590)
74,74,tensor(0.1243),tensor(0.2173),tensor(0.3745)
75,75,tensor(0.1245),tensor(0.2170),tensor(0.3752)
76,76,tensor(0.1246),tensor(0.2237),tensor(0.3619)
77,77,tensor(0.1243),tensor(0.2314),tensor(0.3465)
78,78,tensor(0.1244),tensor(0.2339),tensor(0.3413)
79,79,tensor(0.1245),tensor(0.2299),tensor(0.3494)
80,80,tensor(0.1243),tensor(0.2230),tensor(0.3631)
81,81,tensor(0.1243),tensor(0.2191),tensor(0.3711)
82,82,tensor(0.1244),tensor(0.2209),tensor(0.3675)
83,83,tensor(0.1244),tensor(0.2264),tensor(0.3564)
84,84,tensor(0.1243),tensor(0.2310),tensor(0.3473)
85,85,tensor(0.1244),tensor(0.2310),tensor(0.3472)
86,86,tensor(0.1244),tensor(0.2269),tensor(0.3554)
87,87,tensor(0.1243),tensor(0.2224),tensor(0.3644)
88,88,tensor(0.1243),tensor(0.2211),tensor(0.3671)
89,89,tensor(0.1244),tensor(0.2237),tensor(0.3619)
90,90,tensor(0.1243),tensor(0.2278),tensor(0.3537)
91,91,tensor(0.1243),tensor(0.2299),tensor(0.3494)
92,92,tensor(0.1243),tensor(0.2286),tensor(0.3520)
93,93,tensor(0.1243),tensor(0.2252),tensor(0.3588)
94,94,tensor(0.1243),tensor(0.2227),tensor(0.3639)
95,95,tensor(0.1243),tensor(0.2229),tensor(0.3634)
96,96,tensor(0.1243),tensor(0.2255),tensor(0.3582)
97,97,tensor(0.1243),tensor(0.2281),tensor(0.3530)
98,98,tensor(0.1243),tensor(0.2286),tensor(0.3520)
99,99,tensor(0.1243),tensor(0.2268),tensor(0.3555)
100,100,tensor(0.1243),tensor(0.2244),tensor(0.3603)
101,101,tensor(0.1243),tensor(0.2234),tensor(0.3624)
102,102,tensor(0.1243),tensor(0.2244),tensor(0.3603)
103,103,tensor(0.1243),tensor(0.2265),tensor(0.3562)
104,104,tensor(0.1243),tensor(0.2278),tensor(0.3535)
105,105,tensor(0.1243),tensor(0.2274),tensor(0.3544)
106,106,tensor(0.1243),tensor(0.2257),tensor(0.3577)
107,107,tensor(0.1243),tensor(0.2243),tensor(0.3606)
108,108,tensor(0.1243),tensor(0.2243),tensor(0.3606)
109,109,tensor(0.1243),tensor(0.2255),tensor(0.3582)
110,110,tensor(0.1243),tensor(0.2269),tensor(0.3554)
111,111,tensor(0.1243),tensor(0.2273),tensor(0.3547)
112,112,tensor(0.1243),tensor(0.2264),tensor(0.3563)
113,113,tensor(0.1243),tensor(0.2252),tensor(0.3588)
114,114,tensor(0.1243),tensor(0.2246),tensor(0.3600)
115,115,tensor(0.1243),tensor(0.2251),tensor(0.3590)
116,116,tensor(0.1243),tensor(0.2261),tensor(0.3569)
117,117,tensor(0.1243),tensor(0.2268),tensor(0.3555)
118,118,tensor(0.1243),tensor(0.2266),tensor(0.3559)
119,119,tensor(0.1243),tensor(0.2258),tensor(0.3576)
120,120,tensor(0.1243),tensor(0.2251),tensor(0.3590)
121,121,tensor(0.1243),tensor(0.2250),tensor(0.3591)
122,122,tensor(0.1243),tensor(0.2257),tensor(0.3579)
123,123,tensor(0.1243),tensor(0.2264),tensor(0.3565)
124,124,tensor(0.1243),tensor(0.2266),tensor(0.3561)
125,125,tensor(0.1243),tensor(0.2261),tensor(0.3569)
126,126,tensor(0.1243),tensor(0.2255),tensor(0.3582)
127,127,tensor(0.1243),tensor(0.2252),tensor(0.3588)
128,128,tensor(0.1243),tensor(0.2255),tensor(0.3583)
129,129,tensor(0.1243),tensor(0.2260),tensor(0.3572)
130,130,tensor(0.1243),tensor(0.2264),tensor(0.3565)
131,131,tensor(0.1243),tensor(0.2262),tensor(0.3567)
132,132,tensor(0.1243),tensor(0.2258),tensor(0.3576)
133,133,tensor(0.1243),tensor(0.2254),tensor(0.3583)
134,134,tensor(0.1243),tensor(0.2255),tensor(0.3583)
135,135,tensor(0.1243),tensor(0.2258),tensor(0.3576)
136,136,tensor(0.1243),tensor(0.2261),tensor(0.3569)
137,137,tensor(0.1243),tensor(0.2262),tensor(0.3568)
138,138,tensor(0.1243),tensor(0.2259),tensor(0.3573)
139,139,tensor(0.1243),tensor(0.2256),tensor(0.3579)
140,140,tensor(0.1243),tensor(0.2255),tensor(0.3582)
141,141,tensor(0.1243),tensor(0.2257),tensor(0.3578)
142,142,tensor(0.1243),tensor(0.2260),tensor(0.3573)
143,143,tensor(0.1243),tensor(0.2261),tensor(0.3570)
144,144,tensor(0.1243),tensor(0.2260),tensor(0.3572)
145,145,tensor(0.1243),tensor(0.2258),tensor(0.3577)
146,146,tensor(0.1243),tensor(0.2256),tensor(0.3580)
147,147,tensor(0.1243),tensor(0.2257),tensor(0.3579)
148,148,tensor(0.1243),tensor(0.2259),tensor(0.3575)
149,149,tensor(0.1243),tensor(0.2260),tensor(0.3572)
150,150,tensor(0.1243),tensor(0.2260),tensor(0.3572)
151,151,tensor(0.1243),tensor(0.2259),tensor(0.3575)
152,152,tensor(0.1243),tensor(0.2257),tensor(0.3578)
153,153,tensor(0.1243),tensor(0.2257),tensor(0.3578)
154,154,tensor(0.1243),tensor(0.2258),tensor(0.3576)
155,155,tensor(0.1243),tensor(0.2259),tensor(0.3573)
156,156,tensor(0.1243),tensor(0.2260),tensor(0.3573)
157,157,tensor(0.1243),tensor(0.2259),tensor(0.3574)
158,158,tensor(0.1243),tensor(0.2258),tensor(0.3576)
159,159,tensor(0.1243),tensor(0.2257),tensor(0.3578)
160,160,tensor(0.1243),tensor(0.2258),tensor(0.3577)
161,161,tensor(0.1243),tensor(0.2259),tensor(0.3575)
162,162,tensor(0.1243),tensor(0.2259),tensor(0.3573)
163,163,tensor(0.1243),tensor(0.2259),tensor(0.3574)
164,164,tensor(0.1243),tensor(0.2258),tensor(0.3576)
165,165,tensor(0.1243),tensor(0.2258),tensor(0.3577)
166,166,tensor(0.1243),tensor(0.2258),tensor(0.3577)
167,167,tensor(0.1243),tensor(0.2258),tensor(0.3575)
168,168,tensor(0.1243),tensor(0.2259),tensor(0.3574)
169,169,tensor(0.1243),tensor(0.2259),tensor(0.3574)
170,170,tensor(0.1243),tensor(0.2258),tensor(0.3575)
171,171,tensor(0.1243),tensor(0.2258),tensor(0.3576)
172,172,tensor(0.1243),tensor(0.2258),tensor(0.3576)
173,173,tensor(0.1243),tensor(0.2258),tensor(0.3576)
174,174,tensor(0.1243),tensor(0.2259),tensor(0.3575)
175,175,tensor(0.1243),tensor(0.2259),tensor(0.3574)
176,176,tensor(0.1243),tensor(0.2259),tensor(0.3575)
177,177,tensor(0.1243),tensor(0.2258),tensor(0.3576)
178,178,tensor(0.1243),tensor(0.2258),tensor(0.3576)
179,179,tensor(0.1243),tensor(0.2258),tensor(0.3576)
180,180,tensor(0.1243),tensor(0.2259),tensor(0.3575)
181,181,tensor(0.1243),tensor(0.2259),tensor(0.3575)
182,182,tensor(0.1243),tensor(0.2259),tensor(0.3575)
183,183,tensor(0.1243),tensor(0.2258),tensor(0.3575)
184,184,tensor(0.1243),tensor(0.2258),tensor(0.3576)
185,185,tensor(0.1243),tensor(0.2258),tensor(0.3576)
186,186,tensor(0.1243),tensor(0.2258),tensor(0.3575)
187,187,tensor(0.1243),tensor(0.2259),tensor(0.3575)
188,188,tensor(0.1243),tensor(0.2259),tensor(0.3575)
189,189,tensor(0.1243),tensor(0.2258),tensor(0.3575)
190,190,tensor(0.1243),tensor(0.2258),tensor(0.3576)
191,191,tensor(0.1243),tensor(0.2258),tensor(0.3576)
192,192,tensor(0.1243),tensor(0.2258),tensor(0.3575)
193,193,tensor(0.1243),tensor(0.2259),tensor(0.3575)
194,194,tensor(0.1243),tensor(0.2259),tensor(0.3575)
195,195,tensor(0.1243),tensor(0.2258),tensor(0.3575)
196,196,tensor(0.1243),tensor(0.2258),tensor(0.3576)
197,197,tensor(0.1243),tensor(0.2258),tensor(0.3576)
198,198,tensor(0.1243),tensor(0.2258),tensor(0.3575)
199,199,tensor(0.1243),tensor(0.2258),tensor(0.3575)
200,200,tensor(0.1243),tensor(0.2259),tensor(0.3575)
201,201,tensor(0.1243),tensor(0.2258),tensor(0.3575)
202,202,tensor(0.1243),tensor(0.2258),tensor(0.3575)
203,203,tensor(0.1243),tensor(0.2258),tensor(0.3576)
204,204,tensor(0.1243),tensor(0.2258),tensor(0.3575)
205,205,tensor(0.1243),tensor(0.2258),tensor(0.3575)
206,206,tensor(0.1243),tensor(0.2258),tensor(0.3575)
207,207,tensor(0.1243),tensor(0.2258),tensor(0.3575)
208,208,tensor(0.1243),tensor(0.2258),tensor(0.3575)
209,209,tensor(0.1243),tensor(0.2258),tensor(0.3575)
210,210,tensor(0.1243),tensor(0.2258),tensor(0.3575)
211,211,tensor(0.1243),tensor(0.2258),tensor(0.3575)
212,212,tensor(0.1243),tensor(0.2258),tensor(0.3575)
213,213,tensor(0.1243),tensor(0.2258),tensor(0.3575)
214,214,tensor(0.1243),tensor(0.2258),tensor(0.3575)
215,215,tensor(0.1243),tensor(0.2258),tensor(0.3575)
216,216,tensor(0.1243),tensor(0.2258),tensor(0.3575)
217,217,tensor(0.1243),tensor(0.2258),tensor(0.3575)
218,218,tensor(0.1243),tensor(0.2258),tensor(0.3575)
219,219,tensor(0.1243),tensor(0.2258),tensor(0.3575)
220,220,tensor(0.1243),tensor(0.2258),tensor(0.3575)
221,221,tensor(0.1243),tensor(0.2258),tensor(0.3575)
222,222,tensor(0.1243),tensor(0.2258),tensor(0.3575)
223,223,tensor(0.1243),tensor(0.2258),tensor(0.3575)
224,224,tensor(0.1243),tensor(0.2258),tensor(0.3575)
225,225,tensor(0.1243),tensor(0.2258),tensor(0.3575)
226,226,tensor(0.1243),tensor(0.2258),tensor(0.3575)
227,227,tensor(0.1243),tensor(0.2258),tensor(0.3575)
228,228,tensor(0.1243),tensor(0.2258),tensor(0.3575)
229,229,tensor(0.1243),tensor(0.2258),tensor(0.3575)
230,230,tensor(0.1243),tensor(0.2258),tensor(0.3575)
231,231,tensor(0.1243),tensor(0.2258),tensor(0.3575)
232,232,tensor(0.1243),tensor(0.2258),tensor(0.3575)
233,233,tensor(0.1243),tensor(0.2258),tensor(0.3575)
234,234,tensor(0.1243),tensor(0.2258),tensor(0.3575)
235,235,tensor(0.1243),tensor(0.2258),tensor(0.3575)
236,236,tensor(0.1243),tensor(0.2258),tensor(0.3575)
237,237,tensor(0.1243),tensor(0.2258),tensor(0.3575)
238,238,tensor(0.1243),tensor(0.2258),tensor(0.3575)
239,239,tensor(0.1243),tensor(0.2258),tensor(0.3575)
240,240,tensor(0.1243),tensor(0.2258),tensor(0.3575)
241,241,tensor(0.1243),tensor(0.2258),tensor(0.3575)
242,242,tensor(0.1243),tensor(0.2258),tensor(0.3575)
243,243,tensor(0.1243),tensor(0.2258),tensor(0.3575)
244,244,tensor(0.1243),tensor(0.2258),tensor(0.3575)
245,245,tensor(0.1243),tensor(0.2258),tensor(0.3575)
246,246,tensor(0.1243),tensor(0.2258),tensor(0.3575)
247,247,tensor(0.1243),tensor(0.2258),tensor(0.3575)
248,248,tensor(0.1243),tensor(0.2258),tensor(0.3575)
249,249,tensor(0.1243),tensor(0.2258),tensor(0.3575)
250,250,tensor(0.1243),tensor(0.2258),tensor(0.3575)
251,251,tensor(0.1243),tensor(0.2258),tensor(0.3575)
252,252,tensor(0.1243),tensor(0.2258),tensor(0.3575)
253,253,tensor(0.1243),tensor(0.2258),tensor(0.3575)
254,254,tensor(0.1243),tensor(0.2258),tensor(0.3575)
255,255,tensor(0.1243),tensor(0.2258),tensor(0.3575)
256,256,tensor(0.1243),tensor(0.2258),tensor(0.3575)
257,257,tensor(0.1243),tensor(0.2258),tensor(0.3575)
258,258,tensor(0.1243),tensor(0.2258),tensor(0.3575)
259,259,tensor(0.1243),tensor(0.2258),tensor(0.3575)
260,260,tensor(0.1243),tensor(0.2258),tensor(0.3575)
261,261,tensor(0.1243),tensor(0.2258),tensor(0.3575)
262,262,tensor(0.1243),tensor(0.2258),tensor(0.3575)
263,263,tensor(0.1243),tensor(0.2258),tensor(0.3575)
264,264,tensor(0.1243),tensor(0.2258),tensor(0.3575)
265,265,tensor(0.1243),tensor(0.2258),tensor(0.3575)
266,266,tensor(0.1243),tensor(0.2258),tensor(0.3575)
267,267,tensor(0.1243),tensor(0.2258),tensor(0.3575)
268,268,tensor(0.1243),tensor(0.2258),tensor(0.3575)
269,269,tensor(0.1243),tensor(0.2258),tensor(0.3575)
270,270,tensor(0.1243),tensor(0.2258),tensor(0.3575)
271,271,tensor(0.1243),tensor(0.2258),tensor(0.3575)
272,272,tensor(0.1243),tensor(0.2258),tensor(0.3575)
273,273,tensor(0.1243),tensor(0.2258),tensor(0.3575)
274,274,tensor(0.1243),tensor(0.2258),tensor(0.3575)
275,275,tensor(0.1243),tensor(0.2258),tensor(0.3575)
276,276,tensor(0.1243),tensor(0.2258),tensor(0.3575)
277,277,tensor(0.1243),tensor(0.2258),tensor(0.3575)
278,278,tensor(0.1243),tensor(0.2258),tensor(0.3575)
279,279,tensor(0.1243),tensor(0.2258),tensor(0.3575)
280,280,tensor(0.1243),tensor(0.2258),tensor(0.3575)
281,281,tensor(0.1243),tensor(0.2258),tensor(0.3575)
282,282,tensor(0.1243),tensor(0.2258),tensor(0.3575)
283,283,tensor(0.1243),tensor(0.2258),tensor(0.3575)
284,284,tensor(0.1243),tensor(0.2258),tensor(0.3575)
285,285,tensor(0.1243),tensor(0.2258),tensor(0.3575)
286,286,tensor(0.1243),tensor(0.2258),tensor(0.3575)
287,287,tensor(0.1243),tensor(0.2258),tensor(0.3575)
288,288,tensor(0.1243),tensor(0.2258),tensor(0.3575)
289,289,tensor(0.1243),tensor(0.2258),tensor(0.3575)
290,290,tensor(0.1243),tensor(0.2258),tensor(0.3575)
291,291,tensor(0.1243),tensor(0.2258),tensor(0.3575)
292,292,tensor(0.1243),tensor(0.2258),tensor(0.3575)
293,293,tensor(0.1243),tensor(0.2258),tensor(0.3575)
294,294,tensor(0.1243),tensor(0.2258),tensor(0.3575)
295,295,tensor(0.1243),tensor(0.2258),tensor(0.3575)
296,296,tensor(0.1243),tensor(0.2258),tensor(0.3575)
297,297,tensor(0.1243),tensor(0.2258),tensor(0.3575)
298,298,tensor(0.1243),tensor(0.2258),tensor(0.3575)
299,299,tensor(0.1243),tensor(0.2258),tensor(0.3575)
300,300,tensor(0.1243),tensor(0.2258),tensor(0.3575)
301,301,tensor(0.1243),tensor(0.2258),tensor(0.3575)
302,302,tensor(0.1243),tensor(0.2258),tensor(0.3575)
303,303,tensor(0.1243),tensor(0.2258),tensor(0.3575)
304,304,tensor(0.1243),tensor(0.2258),tensor(0.3575)
305,305,tensor(0.1243),tensor(0.2258),tensor(0.3575)
306,306,tensor(0.1243),tensor(0.2258),tensor(0.3575)
307,307,tensor(0.1243),tensor(0.2258),tensor(0.3575)
308,308,tensor(0.1243),tensor(0.2258),tensor(0.3575)
309,309,tensor(0.1243),tensor(0.2258),tensor(0.3575)
310,310,tensor(0.1243),tensor(0.2258),tensor(0.3575)
311,311,tensor(0.1243),tensor(0.2258),tensor(0.3575)
312,312,tensor(0.1243),tensor(0.2258),tensor(0.3575)
313,313,tensor(0.1243),tensor(0.2258),tensor(0.3575)
314,314,tensor(0.1243),tensor(0.2258),tensor(0.3575)
315,315,tensor(0.1243),tensor(0.2258),tensor(0.3575)
316,316,tensor(0.1243),tensor(0.2258),tensor(0.3575)
317,317,tensor(0.1243),tensor(0.2258),tensor(0.3575)
318,318,tensor(0.1243),tensor(0.2258),tensor(0.3575)
319,319,tensor(0.1243),tensor(0.2258),tensor(0.3575)
320,320,tensor(0.1243),tensor(0.2258),tensor(0.3575)
321,321,tensor(0.1243),tensor(0.2258),tensor(0.3575)
322,322,tensor(0.1243),tensor(0.2258),tensor(0.3575)
323,323,tensor(0.1243),tensor(0.2258),tensor(0.3575)
324,324,tensor(0.1243),tensor(0.2258),tensor(0.3575)
325,325,tensor(0.1243),tensor(0.2258),tensor(0.3575)
326,326,tensor(0.1243),tensor(0.2258),tensor(0.3575)
327,327,tensor(0.1243),tensor(0.2258),tensor(0.3575)
328,328,tensor(0.1243),tensor(0.2258),tensor(0.3575)
329,329,tensor(0.1243),tensor(0.2258),tensor(0.3575)
330,330,tensor(0.1243),tensor(0.2258),tensor(0.3575)
331,331,tensor(0.1243),tensor(0.2258),tensor(0.3575)
332,332,tensor(0.1243),tensor(0.2258),tensor(0.3575)
333,333,tensor(0.1243),tensor(0.2258),tensor(0.3575)
334,334,tensor(0.1243),tensor(0.2258),tensor(0.3575)
335,335,tensor(0.1243),tensor(0.2258),tensor(0.3575)
336,336,tensor(0.1243),tensor(0.2258),tensor(0.3575)
337,337,tensor(0.1243),tensor(0.2258),tensor(0.3575)
338,338,tensor(0.1243),tensor(0.2258),tensor(0.3575)
339,339,tensor(0.1243),tensor(0.2258),tensor(0.3575)
340,340,tensor(0.1243),tensor(0.2258),tensor(0.3575)
341,341,tensor(0.1243),tensor(0.2258),tensor(0.3575)
342,342,tensor(0.1243),tensor(0.2258),tensor(0.3575)
343,343,tensor(0.1243),tensor(0.2258),tensor(0.3575)
344,344,tensor(0.1243),tensor(0.2258),tensor(0.3575)
345,345,tensor(0.1243),tensor(0.2258),tensor(0.3575)
346,346,tensor(0.1243),tensor(0.2258),tensor(0.3575)
347,347,tensor(0.1243),tensor(0.2258),tensor(0.3575)
348,348,tensor(0.1243),tensor(0.2258),tensor(0.3575)
349,349,tensor(0.1243),tensor(0.2258),tensor(0.3575)
350,350,tensor(0.1243),tensor(0.2258),tensor(0.3575)
351,351,tensor(0.1243),tensor(0.2258),tensor(0.3575)
352,352,tensor(0.1243),tensor(0.2258),tensor(0.3575)
353,353,tensor(0.1243),tensor(0.2258),tensor(0.3575)
354,354,tensor(0.1243),tensor(0.2258),tensor(0.3575)
355,355,tensor(0.1243),tensor(0.2258),tensor(0.3575)
356,356,tensor(0.1243),tensor(0.2258),tensor(0.3575)
357,357,tensor(0.1243),tensor(0.2258),tensor(0.3575)
358,358,tensor(0.1243),tensor(0.2258),tensor(0.3575)
359,359,tensor(0.1243),tensor(0.2258),tensor(0.3575)
360,360,tensor(0.1243),tensor(0.2258),tensor(0.3575)
361,361,tensor(0.1243),tensor(0.2258),tensor(0.3575)
362,362,tensor(0.1243),tensor(0.2258),tensor(0.3575)
363,363,tensor(0.1243),tensor(0.2258),tensor(0.3575)
364,364,tensor(0.1243),tensor(0.2258),tensor(0.3575)
365,365,tensor(0.1243),tensor(0.2258),tensor(0.3575)
366,366,tensor(0.1243),tensor(0.2258),tensor(0.3575)
367,367,tensor(0.1243),tensor(0.2258),tensor(0.3575)
368,368,tensor(0.1243),tensor(0.2258),tensor(0.3575)
369,369,tensor(0.1243),tensor(0.2258),tensor(0.3575)
370,370,tensor(0.1243),tensor(0.2258),tensor(0.3575)
371,371,tensor(0.1243),tensor(0.2258),tensor(0.3575)
372,372,tensor(0.1243),tensor(0.2258),tensor(0.3575)
373,373,tensor(0.1243),tensor(0.2258),tensor(0.3575)
374,374,tensor(0.1243),tensor(0.2258),tensor(0.3575)
375,375,tensor(0.1243),tensor(0.2258),tensor(0.3575)
376,376,tensor(0.1243),tensor(0.2258),tensor(0.3575)
377,377,tensor(0.1243),tensor(0.2258),tensor(0.3575)
378,378,tensor(0.1243),tensor(0.2258),tensor(0.3575)
379,379,tensor(0.1243),tensor(0.2258),tensor(0.3575)
380,380,tensor(0.1243),tensor(0.2258),tensor(0.3575)
381,381,tensor(0.1243),tensor(0.2258),tensor(0.3575)
382,382,tensor(0.1243),tensor(0.2258),tensor(0.3575)
383,383,tensor(0.1243),tensor(0.2258),tensor(0.3575)
384,384,tensor(0.1243),tensor(0.2258),tensor(0.3575)
385,385,tensor(0.1243),tensor(0.2258),tensor(0.3575)
386,386,tensor(0.1243),tensor(0.2258),tensor(0.3575)
387,387,tensor(0.1243),tensor(0.2258),tensor(0.3575)
388,388,tensor(0.1243),tensor(0.2258),tensor(0.3575)
389,389,tensor(0.1243),tensor(0.2258),tensor(0.3575)
390,390,tensor(0.1243),tensor(0.2258),tensor(0.3575)
391,391,tensor(0.1243),tensor(0.2258),tensor(0.3575)
392,392,tensor(0.1243),tensor(0.2258),tensor(0.3575)
393,393,tensor(0.1243),tensor(0.2258),tensor(0.3575)
394,394,tensor(0.1243),tensor(0.2258),tensor(0.3575)
395,395,tensor(0.1243),tensor(0.2258),tensor(0.3575)
396,396,tensor(0.1243),tensor(0.2258),tensor(0.3575)
397,397,tensor(0.1243),tensor(0.2258),tensor(0.3575)
398,398,tensor(0.1243),tensor(0.2258),tensor(0.3575)
399,399,tensor(0.1243),tensor(0.2258),tensor(0.3575)
400,400,tensor(0.1243),tensor(0.2258),tensor(0.3575)
401,401,tensor(0.1243),tensor(0.2258),tensor(0.3575)
402,402,tensor(0.1243),tensor(0.2258),tensor(0.3575)
403,403,tensor(0.1243),tensor(0.2258),tensor(0.3575)
404,404,tensor(0.1243),tensor(0.2258),tensor(0.3575)
405,405,tensor(0.1243),tensor(0.2258),tensor(0.3575)
406,406,tensor(0.1243),tensor(0.2258),tensor(0.3575)
407,407,tensor(0.1243),tensor(0.2258),tensor(0.3575)
408,408,tensor(0.1243),tensor(0.2258),tensor(0.3575)
409,409,tensor(0.1243),tensor(0.2258),tensor(0.3575)
410,410,tensor(0.1243),tensor(0.2258),tensor(0.3575)
411,411,tensor(0.1243),tensor(0.2258),tensor(0.3575)
412,412,tensor(0.1243),tensor(0.2258),tensor(0.3575)
413,413,tensor(0.1243),tensor(0.2258),tensor(0.3575)
414,414,tensor(0.1243),tensor(0.2258),tensor(0.3575)
415,415,tensor(0.1243),tensor(0.2258),tensor(0.3575)
416,416,tensor(0.1243),tensor(0.2258),tensor(0.3575)
417,417,tensor(0.1243),tensor(0.2258),tensor(0.3575)
418,418,tensor(0.1243),tensor(0.2258),tensor(0.3575)
419,419,tensor(0.1243),tensor(0.2258),tensor(0.3575)
420,420,tensor(0.1243),tensor(0.2258),tensor(0.3575)
421,421,tensor(0.1243),tensor(0.2258),tensor(0.3575)
422,422,tensor(0.1243),tensor(0.2258),tensor(0.3575)
423,423,tensor(0.1243),tensor(0.2258),tensor(0.3575)
424,424,tensor(0.1243),tensor(0.2258),tensor(0.3575)
425,425,tensor(0.1243),tensor(0.2258),tensor(0.3575)
426,426,tensor(0.1243),tensor(0.2258),tensor(0.3575)
427,427,tensor(0.1243),tensor(0.2258),tensor(0.3575)
428,428,tensor(0.1243),tensor(0.2258),tensor(0.3575)
429,429,tensor(0.1243),tensor(0.2258),tensor(0.3575)
430,430,tensor(0.1243),tensor(0.2258),tensor(0.3575)
431,431,tensor(0.1243),tensor(0.2258),tensor(0.3575)
432,432,tensor(0.1243),tensor(0.2258),tensor(0.3575)
433,433,tensor(0.1243),tensor(0.2258),tensor(0.3575)
434,434,tensor(0.1243),tensor(0.2258),tensor(0.3575)
435,435,tensor(0.1243),tensor(0.2258),tensor(0.3575)
