,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.7835),tensor(0.7844),tensor(0.5817)
96,96,tensor(0.7804),tensor(0.7829),tensor(0.5817)
97,97,tensor(0.7774),tensor(0.7815),tensor(0.5817)
98,98,tensor(0.7744),tensor(0.7800),tensor(0.5817)
99,99,tensor(0.7715),tensor(0.7786),tensor(0.5817)
100,100,tensor(0.7685),tensor(0.7772),tensor(0.5817)
101,101,tensor(0.7656),tensor(0.7758),tensor(0.5817)
102,102,tensor(0.7627),tensor(0.7743),tensor(0.5817)
103,103,tensor(0.7599),tensor(0.7729),tensor(0.5817)
104,104,tensor(0.7571),tensor(0.7715),tensor(0.5817)
105,105,tensor(0.7543),tensor(0.7702),tensor(0.5817)
106,106,tensor(0.7515),tensor(0.7688),tensor(0.5817)
107,107,tensor(0.7487),tensor(0.7674),tensor(0.5817)
108,108,tensor(0.7460),tensor(0.7660),tensor(0.5817)
109,109,tensor(0.7433),tensor(0.7646),tensor(0.5817)
110,110,tensor(0.7406),tensor(0.7633),tensor(0.5817)
111,111,tensor(0.7379),tensor(0.7619),tensor(0.5817)
112,112,tensor(0.7353),tensor(0.7606),tensor(0.5817)
113,113,tensor(0.7327),tensor(0.7592),tensor(0.5817)
114,114,tensor(0.7301),tensor(0.7579),tensor(0.5817)
115,115,tensor(0.7275),tensor(0.7565),tensor(0.5817)
116,116,tensor(0.7249),tensor(0.7552),tensor(0.5817)
117,117,tensor(0.7224),tensor(0.7539),tensor(0.5817)
118,118,tensor(0.7199),tensor(0.7526),tensor(0.5817)
119,119,tensor(0.7174),tensor(0.7513),tensor(0.5817)
120,120,tensor(0.7150),tensor(0.7500),tensor(0.5817)
121,121,tensor(0.7125),tensor(0.7486),tensor(0.5817)
122,122,tensor(0.7101),tensor(0.7474),tensor(0.5817)
123,123,tensor(0.7077),tensor(0.7461),tensor(0.5817)
124,124,tensor(0.7053),tensor(0.7448),tensor(0.5817)
125,125,tensor(0.7029),tensor(0.7435),tensor(0.5817)
126,126,tensor(0.7006),tensor(0.7422),tensor(0.5817)
127,127,tensor(0.6983),tensor(0.7409),tensor(0.5817)
128,128,tensor(0.6960),tensor(0.7397),tensor(0.5817)
129,129,tensor(0.6937),tensor(0.7384),tensor(0.5817)
130,130,tensor(0.6914),tensor(0.7372),tensor(0.5817)
131,131,tensor(0.6892),tensor(0.7359),tensor(0.5817)
132,132,tensor(0.6870),tensor(0.7347),tensor(0.5817)
133,133,tensor(0.6848),tensor(0.7334),tensor(0.5817)
134,134,tensor(0.6826),tensor(0.7322),tensor(0.5817)
135,135,tensor(0.6804),tensor(0.7310),tensor(0.5817)
136,136,tensor(0.6783),tensor(0.7297),tensor(0.5817)
137,137,tensor(0.6762),tensor(0.7285),tensor(0.5817)
138,138,tensor(0.6740),tensor(0.7273),tensor(0.5817)
139,139,tensor(0.6720),tensor(0.7261),tensor(0.5817)
140,140,tensor(0.6699),tensor(0.7249),tensor(0.5817)
141,141,tensor(0.6678),tensor(0.7237),tensor(0.5817)
142,142,tensor(0.6658),tensor(0.7225),tensor(0.5817)
143,143,tensor(0.6638),tensor(0.7213),tensor(0.5817)
144,144,tensor(0.6618),tensor(0.7201),tensor(0.5817)
145,145,tensor(0.6598),tensor(0.7189),tensor(0.5817)
146,146,tensor(0.6578),tensor(0.7177),tensor(0.5817)
147,147,tensor(0.6558),tensor(0.7166),tensor(0.5817)
148,148,tensor(0.6539),tensor(0.7154),tensor(0.5817)
149,149,tensor(0.6520),tensor(0.7142),tensor(0.5817)
150,150,tensor(0.6501),tensor(0.7131),tensor(0.5817)
151,151,tensor(0.6482),tensor(0.7119),tensor(0.5817)
152,152,tensor(0.6463),tensor(0.7108),tensor(0.5817)
153,153,tensor(0.6445),tensor(0.7096),tensor(0.5817)
154,154,tensor(0.6426),tensor(0.7085),tensor(0.5817)
155,155,tensor(0.6408),tensor(0.7073),tensor(0.5817)
156,156,tensor(0.6390),tensor(0.7062),tensor(0.5817)
157,157,tensor(0.6372),tensor(0.7051),tensor(0.5817)
158,158,tensor(0.6354),tensor(0.7040),tensor(0.5817)
159,159,tensor(0.6336),tensor(0.7028),tensor(0.5817)
160,160,tensor(0.6319),tensor(0.7017),tensor(0.5817)
161,161,tensor(0.6302),tensor(0.7006),tensor(0.5817)
162,162,tensor(0.6284),tensor(0.6995),tensor(0.5817)
163,163,tensor(0.6267),tensor(0.6984),tensor(0.5817)
164,164,tensor(0.6250),tensor(0.6973),tensor(0.5817)
165,165,tensor(0.6234),tensor(0.6962),tensor(0.5817)
166,166,tensor(0.6217),tensor(0.6951),tensor(0.5817)
167,167,tensor(0.6201),tensor(0.6940),tensor(0.5817)
168,168,tensor(0.6184),tensor(0.6930),tensor(0.5817)
169,169,tensor(0.6168),tensor(0.6919),tensor(0.5817)
170,170,tensor(0.6152),tensor(0.6908),tensor(0.5817)
171,171,tensor(0.6136),tensor(0.6897),tensor(0.5817)
172,172,tensor(0.6120),tensor(0.6887),tensor(0.5817)
173,173,tensor(0.6105),tensor(0.6876),tensor(0.5817)
174,174,tensor(0.6089),tensor(0.6866),tensor(0.5817)
175,175,tensor(0.6074),tensor(0.6855),tensor(0.5817)
176,176,tensor(0.6059),tensor(0.6845),tensor(0.5817)
177,177,tensor(0.6044),tensor(0.6834),tensor(0.5817)
178,178,tensor(0.6029),tensor(0.6824),tensor(0.5817)
179,179,tensor(0.6014),tensor(0.6813),tensor(0.5817)
180,180,tensor(0.5999),tensor(0.6803),tensor(0.5817)
181,181,tensor(0.5984),tensor(0.6793),tensor(0.5817)
182,182,tensor(0.5970),tensor(0.6783),tensor(0.5817)
183,183,tensor(0.5956),tensor(0.6773),tensor(0.5817)
184,184,tensor(0.5941),tensor(0.6762),tensor(0.5817)
185,185,tensor(0.5927),tensor(0.6752),tensor(0.5817)
186,186,tensor(0.5913),tensor(0.6742),tensor(0.5817)
187,187,tensor(0.5899),tensor(0.6732),tensor(0.5817)
188,188,tensor(0.5886),tensor(0.6722),tensor(0.5817)
189,189,tensor(0.5872),tensor(0.6712),tensor(0.5817)
190,190,tensor(0.5858),tensor(0.6702),tensor(0.5817)
191,191,tensor(0.5845),tensor(0.6692),tensor(0.5817)
192,192,tensor(0.5832),tensor(0.6683),tensor(0.5817)
193,193,tensor(0.5819),tensor(0.6673),tensor(0.5817)
194,194,tensor(0.5806),tensor(0.6663),tensor(0.5817)
195,195,tensor(0.5793),tensor(0.6653),tensor(0.5817)
196,196,tensor(0.5780),tensor(0.6644),tensor(0.5817)
197,197,tensor(0.5767),tensor(0.6634),tensor(0.5817)
198,198,tensor(0.5754),tensor(0.6624),tensor(0.5817)
199,199,tensor(0.5742),tensor(0.6615),tensor(0.5817)
200,200,tensor(0.5730),tensor(0.6605),tensor(0.5817)
201,201,tensor(0.5717),tensor(0.6596),tensor(0.5817)
202,202,tensor(0.5705),tensor(0.6586),tensor(0.5817)
203,203,tensor(0.5693),tensor(0.6577),tensor(0.5817)
204,204,tensor(0.5681),tensor(0.6568),tensor(0.5817)
205,205,tensor(0.5669),tensor(0.6558),tensor(0.5817)
206,206,tensor(0.5658),tensor(0.6549),tensor(0.5817)
207,207,tensor(0.5646),tensor(0.6541),tensor(0.5817)
208,208,tensor(0.5634),tensor(0.6535),tensor(0.5817)
209,209,tensor(0.5623),tensor(0.6530),tensor(0.5817)
210,210,tensor(0.5612),tensor(0.6524),tensor(0.5817)
211,211,tensor(0.5600),tensor(0.6519),tensor(0.5817)
212,212,tensor(0.5589),tensor(0.6514),tensor(0.5817)
213,213,tensor(0.5578),tensor(0.6508),tensor(0.5817)
214,214,tensor(0.5567),tensor(0.6503),tensor(0.5817)
215,215,tensor(0.5556),tensor(0.6497),tensor(0.5817)
216,216,tensor(0.5546),tensor(0.6492),tensor(0.5817)
217,217,tensor(0.5535),tensor(0.6487),tensor(0.5817)
218,218,tensor(0.5524),tensor(0.6481),tensor(0.5817)
219,219,tensor(0.5514),tensor(0.6476),tensor(0.5817)
220,220,tensor(0.5503),tensor(0.6471),tensor(0.5817)
221,221,tensor(0.5493),tensor(0.6466),tensor(0.5817)
222,222,tensor(0.5483),tensor(0.6460),tensor(0.5817)
223,223,tensor(0.5473),tensor(0.6455),tensor(0.5817)
224,224,tensor(0.5463),tensor(0.6450),tensor(0.5817)
225,225,tensor(0.5453),tensor(0.6445),tensor(0.5822)
226,226,tensor(0.5443),tensor(0.6440),tensor(0.5830)
227,227,tensor(0.5433),tensor(0.6434),tensor(0.5837)
228,228,tensor(0.5424),tensor(0.6429),tensor(0.5845)
229,229,tensor(0.5414),tensor(0.6424),tensor(0.5852)
230,230,tensor(0.5404),tensor(0.6419),tensor(0.5860)
231,231,tensor(0.5395),tensor(0.6414),tensor(0.5867)
232,232,tensor(0.5386),tensor(0.6409),tensor(0.5875)
233,233,tensor(0.5376),tensor(0.6404),tensor(0.5882)
234,234,tensor(0.5367),tensor(0.6399),tensor(0.5890)
235,235,tensor(0.5358),tensor(0.6394),tensor(0.5897)
236,236,tensor(0.5349),tensor(0.6389),tensor(0.5904)
237,237,tensor(0.5340),tensor(0.6384),tensor(0.5912)
238,238,tensor(0.5331),tensor(0.6379),tensor(0.5919)
239,239,tensor(0.5323),tensor(0.6374),tensor(0.5926)
240,240,tensor(0.5314),tensor(0.6370),tensor(0.5933)
241,241,tensor(0.5305),tensor(0.6365),tensor(0.5941)
242,242,tensor(0.5297),tensor(0.6360),tensor(0.5948)
243,243,tensor(0.5288),tensor(0.6355),tensor(0.5955)
244,244,tensor(0.5280),tensor(0.6350),tensor(0.5962)
245,245,tensor(0.5272),tensor(0.6346),tensor(0.5969)
246,246,tensor(0.5263),tensor(0.6341),tensor(0.5976)
247,247,tensor(0.5255),tensor(0.6336),tensor(0.5983)
248,248,tensor(0.5247),tensor(0.6331),tensor(0.5990)
249,249,tensor(0.5239),tensor(0.6327),tensor(0.5997)
250,250,tensor(0.5231),tensor(0.6322),tensor(0.6004)
251,251,tensor(0.5223),tensor(0.6317),tensor(0.6011)
252,252,tensor(0.5216),tensor(0.6313),tensor(0.6018)
253,253,tensor(0.5208),tensor(0.6308),tensor(0.6025)
254,254,tensor(0.5200),tensor(0.6304),tensor(0.6031)
255,255,tensor(0.5193),tensor(0.6299),tensor(0.6038)
256,256,tensor(0.5185),tensor(0.6294),tensor(0.6045)
257,257,tensor(0.5178),tensor(0.6290),tensor(0.6052)
258,258,tensor(0.5170),tensor(0.6285),tensor(0.6058)
259,259,tensor(0.5163),tensor(0.6281),tensor(0.6065)
260,260,tensor(0.5156),tensor(0.6276),tensor(0.6072)
261,261,tensor(0.5148),tensor(0.6272),tensor(0.6078)
262,262,tensor(0.5141),tensor(0.6268),tensor(0.6085)
263,263,tensor(0.5134),tensor(0.6263),tensor(0.6091)
264,264,tensor(0.5127),tensor(0.6259),tensor(0.6098)
265,265,tensor(0.5120),tensor(0.6254),tensor(0.6104)
266,266,tensor(0.5114),tensor(0.6250),tensor(0.6111)
267,267,tensor(0.5107),tensor(0.6246),tensor(0.6117)
268,268,tensor(0.5100),tensor(0.6241),tensor(0.6124)
269,269,tensor(0.5093),tensor(0.6237),tensor(0.6130)
270,270,tensor(0.5087),tensor(0.6233),tensor(0.6136)
271,271,tensor(0.5080),tensor(0.6228),tensor(0.6143)
272,272,tensor(0.5074),tensor(0.6224),tensor(0.6149)
273,273,tensor(0.5067),tensor(0.6220),tensor(0.6155)
274,274,tensor(0.5061),tensor(0.6216),tensor(0.6162)
275,275,tensor(0.5055),tensor(0.6212),tensor(0.6168)
276,276,tensor(0.5048),tensor(0.6207),tensor(0.6174)
277,277,tensor(0.5042),tensor(0.6203),tensor(0.6180)
278,278,tensor(0.5036),tensor(0.6199),tensor(0.6186)
279,279,tensor(0.5030),tensor(0.6195),tensor(0.6193)
280,280,tensor(0.5024),tensor(0.6191),tensor(0.6199)
281,281,tensor(0.5018),tensor(0.6187),tensor(0.6205)
282,282,tensor(0.5012),tensor(0.6183),tensor(0.6211)
283,283,tensor(0.5006),tensor(0.6179),tensor(0.6217)
284,284,tensor(0.5000),tensor(0.6175),tensor(0.6223)
285,285,tensor(0.4995),tensor(0.6171),tensor(0.6229)
286,286,tensor(0.4989),tensor(0.6167),tensor(0.6235)
287,287,tensor(0.4983),tensor(0.6163),tensor(0.6241)
288,288,tensor(0.4978),tensor(0.6159),tensor(0.6246)
289,289,tensor(0.4972),tensor(0.6155),tensor(0.6252)
290,290,tensor(0.4967),tensor(0.6151),tensor(0.6258)
291,291,tensor(0.4961),tensor(0.6147),tensor(0.6264)
292,292,tensor(0.4956),tensor(0.6143),tensor(0.6270)
293,293,tensor(0.4950),tensor(0.6139),tensor(0.6275)
294,294,tensor(0.4945),tensor(0.6135),tensor(0.6281)
295,295,tensor(0.4940),tensor(0.6131),tensor(0.6287)
296,296,tensor(0.4935),tensor(0.6127),tensor(0.6293)
297,297,tensor(0.4930),tensor(0.6124),tensor(0.6298)
298,298,tensor(0.4924),tensor(0.6120),tensor(0.6304)
299,299,tensor(0.4919),tensor(0.6116),tensor(0.6309)
300,300,tensor(0.4914),tensor(0.6112),tensor(0.6315)
301,301,tensor(0.4910),tensor(0.6109),tensor(0.6321)
302,302,tensor(0.4905),tensor(0.6105),tensor(0.6326)
303,303,tensor(0.4900),tensor(0.6101),tensor(0.6332)
304,304,tensor(0.4895),tensor(0.6097),tensor(0.6337)
305,305,tensor(0.4890),tensor(0.6094),tensor(0.6343)
306,306,tensor(0.4885),tensor(0.6090),tensor(0.6348)
307,307,tensor(0.4881),tensor(0.6086),tensor(0.6353)
308,308,tensor(0.4876),tensor(0.6083),tensor(0.6359)
309,309,tensor(0.4872),tensor(0.6079),tensor(0.6364)
310,310,tensor(0.4867),tensor(0.6076),tensor(0.6370)
311,311,tensor(0.4863),tensor(0.6072),tensor(0.6375)
312,312,tensor(0.4858),tensor(0.6068),tensor(0.6380)
313,313,tensor(0.4854),tensor(0.6065),tensor(0.6385)
314,314,tensor(0.4849),tensor(0.6061),tensor(0.6391)
315,315,tensor(0.4845),tensor(0.6058),tensor(0.6396)
316,316,tensor(0.4841),tensor(0.6054),tensor(0.6401)
317,317,tensor(0.4836),tensor(0.6051),tensor(0.6406)
318,318,tensor(0.4832),tensor(0.6047),tensor(0.6411)
319,319,tensor(0.4828),tensor(0.6044),tensor(0.6416)
320,320,tensor(0.4824),tensor(0.6040),tensor(0.6422)
321,321,tensor(0.4820),tensor(0.6037),tensor(0.6427)
322,322,tensor(0.4816),tensor(0.6034),tensor(0.6432)
323,323,tensor(0.4812),tensor(0.6030),tensor(0.6437)
324,324,tensor(0.4808),tensor(0.6027),tensor(0.6442)
325,325,tensor(0.4804),tensor(0.6023),tensor(0.6447)
326,326,tensor(0.4800),tensor(0.6020),tensor(0.6452)
327,327,tensor(0.4796),tensor(0.6017),tensor(0.6457)
328,328,tensor(0.4792),tensor(0.6013),tensor(0.6461)
329,329,tensor(0.4788),tensor(0.6010),tensor(0.6466)
330,330,tensor(0.4785),tensor(0.6007),tensor(0.6471)
331,331,tensor(0.4781),tensor(0.6004),tensor(0.6476)
332,332,tensor(0.4777),tensor(0.6000),tensor(0.6481)
333,333,tensor(0.4774),tensor(0.5997),tensor(0.6486)
334,334,tensor(0.4770),tensor(0.5994),tensor(0.6490)
335,335,tensor(0.4766),tensor(0.5991),tensor(0.6495)
336,336,tensor(0.4763),tensor(0.5988),tensor(0.6500)
337,337,tensor(0.4759),tensor(0.5984),tensor(0.6505)
338,338,tensor(0.4756),tensor(0.5981),tensor(0.6509)
339,339,tensor(0.4753),tensor(0.5978),tensor(0.6514)
340,340,tensor(0.4749),tensor(0.5975),tensor(0.6519)
341,341,tensor(0.4746),tensor(0.5972),tensor(0.6523)
342,342,tensor(0.4742),tensor(0.5969),tensor(0.6528)
343,343,tensor(0.4739),tensor(0.5966),tensor(0.6532)
344,344,tensor(0.4736),tensor(0.5963),tensor(0.6537)
345,345,tensor(0.4733),tensor(0.5959),tensor(0.6542)
346,346,tensor(0.4729),tensor(0.5956),tensor(0.6546)
347,347,tensor(0.4726),tensor(0.5953),tensor(0.6551)
348,348,tensor(0.4723),tensor(0.5950),tensor(0.6555)
349,349,tensor(0.4720),tensor(0.5947),tensor(0.6559)
350,350,tensor(0.4717),tensor(0.5944),tensor(0.6564)
351,351,tensor(0.4714),tensor(0.5941),tensor(0.6568)
352,352,tensor(0.4711),tensor(0.5938),tensor(0.6573)
353,353,tensor(0.4708),tensor(0.5936),tensor(0.6577)
354,354,tensor(0.4705),tensor(0.5933),tensor(0.6581)
355,355,tensor(0.4702),tensor(0.5930),tensor(0.6586)
356,356,tensor(0.4699),tensor(0.5927),tensor(0.6590)
357,357,tensor(0.4696),tensor(0.5924),tensor(0.6594)
358,358,tensor(0.4693),tensor(0.5921),tensor(0.6599)
359,359,tensor(0.4690),tensor(0.5918),tensor(0.6603)
360,360,tensor(0.4688),tensor(0.5915),tensor(0.6607)
361,361,tensor(0.4685),tensor(0.5912),tensor(0.6611)
362,362,tensor(0.4682),tensor(0.5910),tensor(0.6615)
363,363,tensor(0.4679),tensor(0.5907),tensor(0.6619)
364,364,tensor(0.4677),tensor(0.5904),tensor(0.6624)
365,365,tensor(0.4674),tensor(0.5901),tensor(0.6628)
366,366,tensor(0.4671),tensor(0.5898),tensor(0.6632)
367,367,tensor(0.4669),tensor(0.5896),tensor(0.6636)
368,368,tensor(0.4666),tensor(0.5893),tensor(0.6640)
369,369,tensor(0.4664),tensor(0.5890),tensor(0.6644)
370,370,tensor(0.4661),tensor(0.5888),tensor(0.6648)
371,371,tensor(0.4658),tensor(0.5885),tensor(0.6652)
372,372,tensor(0.4656),tensor(0.5882),tensor(0.6656)
373,373,tensor(0.4654),tensor(0.5880),tensor(0.6660)
374,374,tensor(0.4651),tensor(0.5877),tensor(0.6664)
375,375,tensor(0.4649),tensor(0.5874),tensor(0.6668)
376,376,tensor(0.4646),tensor(0.5872),tensor(0.6672)
377,377,tensor(0.4644),tensor(0.5869),tensor(0.6676)
378,378,tensor(0.4642),tensor(0.5866),tensor(0.6679)
379,379,tensor(0.4639),tensor(0.5864),tensor(0.6683)
380,380,tensor(0.4637),tensor(0.5861),tensor(0.6687)
381,381,tensor(0.4635),tensor(0.5859),tensor(0.6691)
382,382,tensor(0.4632),tensor(0.5856),tensor(0.6695)
383,383,tensor(0.4630),tensor(0.5854),tensor(0.6698)
384,384,tensor(0.4628),tensor(0.5851),tensor(0.6702)
385,385,tensor(0.4626),tensor(0.5848),tensor(0.6706)
386,386,tensor(0.4624),tensor(0.5846),tensor(0.6710)
387,387,tensor(0.4621),tensor(0.5844),tensor(0.6713)
388,388,tensor(0.4619),tensor(0.5841),tensor(0.6717)
389,389,tensor(0.4617),tensor(0.5839),tensor(0.6721)
390,390,tensor(0.4615),tensor(0.5836),tensor(0.6724)
391,391,tensor(0.4613),tensor(0.5834),tensor(0.6728)
392,392,tensor(0.4611),tensor(0.5831),tensor(0.6731)
393,393,tensor(0.4609),tensor(0.5829),tensor(0.6735)
394,394,tensor(0.4607),tensor(0.5826),tensor(0.6739)
395,395,tensor(0.4605),tensor(0.5824),tensor(0.6742)
396,396,tensor(0.4603),tensor(0.5822),tensor(0.6746)
397,397,tensor(0.4601),tensor(0.5819),tensor(0.6749)
398,398,tensor(0.4599),tensor(0.5817),tensor(0.6753)
399,399,tensor(0.4597),tensor(0.5815),tensor(0.6756)
400,400,tensor(0.4595),tensor(0.5812),tensor(0.6759)
401,401,tensor(0.4593),tensor(0.5810),tensor(0.6763)
402,402,tensor(0.4592),tensor(0.5808),tensor(0.6766)
403,403,tensor(0.4590),tensor(0.5805),tensor(0.6770)
404,404,tensor(0.4588),tensor(0.5803),tensor(0.6773)
405,405,tensor(0.4586),tensor(0.5801),tensor(0.6776)
406,406,tensor(0.4584),tensor(0.5799),tensor(0.6780)
407,407,tensor(0.4583),tensor(0.5796),tensor(0.6783)
408,408,tensor(0.4581),tensor(0.5794),tensor(0.6786)
409,409,tensor(0.4579),tensor(0.5792),tensor(0.6790)
410,410,tensor(0.4577),tensor(0.5790),tensor(0.6793)
411,411,tensor(0.4576),tensor(0.5787),tensor(0.6796)
412,412,tensor(0.4574),tensor(0.5785),tensor(0.6800)
413,413,tensor(0.4572),tensor(0.5783),tensor(0.6803)
414,414,tensor(0.4571),tensor(0.5781),tensor(0.6806)
415,415,tensor(0.4569),tensor(0.5779),tensor(0.6809)
416,416,tensor(0.4567),tensor(0.5777),tensor(0.6812)
417,417,tensor(0.4566),tensor(0.5774),tensor(0.6815)
418,418,tensor(0.4564),tensor(0.5772),tensor(0.6819)
419,419,tensor(0.4563),tensor(0.5770),tensor(0.6822)
420,420,tensor(0.4561),tensor(0.5768),tensor(0.6825)
421,421,tensor(0.4560),tensor(0.5766),tensor(0.6828)
422,422,tensor(0.4558),tensor(0.5764),tensor(0.6831)
423,423,tensor(0.4557),tensor(0.5762),tensor(0.6834)
424,424,tensor(0.4555),tensor(0.5760),tensor(0.6837)
425,425,tensor(0.4554),tensor(0.5758),tensor(0.6840)
426,426,tensor(0.4552),tensor(0.5756),tensor(0.6843)
427,427,tensor(0.4551),tensor(0.5754),tensor(0.6846)
428,428,tensor(0.4549),tensor(0.5752),tensor(0.6849)
429,429,tensor(0.4548),tensor(0.5750),tensor(0.6852)
430,430,tensor(0.4546),tensor(0.5748),tensor(0.6855)
431,431,tensor(0.4545),tensor(0.5746),tensor(0.6858)
432,432,tensor(0.4544),tensor(0.5744),tensor(0.6861)
433,433,tensor(0.4542),tensor(0.5742),tensor(0.6864)
434,434,tensor(0.4541),tensor(0.5740),tensor(0.6867)
435,435,tensor(0.4540),tensor(0.5738),tensor(0.6869)
