,epoch,train_loss,train_mae,val_mae
83,83,tensor(0.2633),tensor(0.2838),tensor(0.3307)
84,84,tensor(0.2632),tensor(0.2841),tensor(0.3307)
85,85,tensor(0.2632),tensor(0.2844),tensor(0.3307)
86,86,tensor(0.2631),tensor(0.2848),tensor(0.3307)
87,87,tensor(0.2630),tensor(0.2851),tensor(0.3307)
88,88,tensor(0.2629),tensor(0.2854),tensor(0.3307)
89,89,tensor(0.2629),tensor(0.2858),tensor(0.3307)
90,90,tensor(0.2628),tensor(0.2861),tensor(0.3307)
91,91,tensor(0.2627),tensor(0.2864),tensor(0.3307)
92,92,tensor(0.2627),tensor(0.2867),tensor(0.3307)
93,93,tensor(0.2626),tensor(0.2870),tensor(0.3307)
94,94,tensor(0.2626),tensor(0.2873),tensor(0.3307)
95,95,tensor(0.2625),tensor(0.2876),tensor(0.3307)
96,96,tensor(0.2624),tensor(0.2879),tensor(0.3307)
97,97,tensor(0.2624),tensor(0.2881),tensor(0.3307)
98,98,tensor(0.2623),tensor(0.2884),tensor(0.3307)
99,99,tensor(0.2623),tensor(0.2887),tensor(0.3307)
100,100,tensor(0.2622),tensor(0.2890),tensor(0.3307)
101,101,tensor(0.2622),tensor(0.2892),tensor(0.3307)
102,102,tensor(0.2621),tensor(0.2895),tensor(0.3308)
103,103,tensor(0.2621),tensor(0.2898),tensor(0.3308)
104,104,tensor(0.2620),tensor(0.2900),tensor(0.3308)
105,105,tensor(0.2620),tensor(0.2903),tensor(0.3308)
106,106,tensor(0.2619),tensor(0.2905),tensor(0.3308)
107,107,tensor(0.2619),tensor(0.2907),tensor(0.3308)
108,108,tensor(0.2618),tensor(0.2910),tensor(0.3308)
109,109,tensor(0.2618),tensor(0.2912),tensor(0.3308)
110,110,tensor(0.2617),tensor(0.2914),tensor(0.3308)
111,111,tensor(0.2617),tensor(0.2916),tensor(0.3308)
112,112,tensor(0.2616),tensor(0.2919),tensor(0.3308)
113,113,tensor(0.2616),tensor(0.2921),tensor(0.3308)
114,114,tensor(0.2616),tensor(0.2923),tensor(0.3308)
115,115,tensor(0.2615),tensor(0.2925),tensor(0.3308)
116,116,tensor(0.2615),tensor(0.2927),tensor(0.3308)
117,117,tensor(0.2614),tensor(0.2929),tensor(0.3308)
118,118,tensor(0.2614),tensor(0.2931),tensor(0.3308)
119,119,tensor(0.2614),tensor(0.2933),tensor(0.3308)
120,120,tensor(0.2613),tensor(0.2935),tensor(0.3308)
121,121,tensor(0.2613),tensor(0.2937),tensor(0.3308)
122,122,tensor(0.2612),tensor(0.2938),tensor(0.3308)
123,123,tensor(0.2612),tensor(0.2940),tensor(0.3309)
124,124,tensor(0.2612),tensor(0.2942),tensor(0.3309)
125,125,tensor(0.2611),tensor(0.2944),tensor(0.3309)
126,126,tensor(0.2611),tensor(0.2945),tensor(0.3309)
127,127,tensor(0.2611),tensor(0.2947),tensor(0.3309)
128,128,tensor(0.2610),tensor(0.2948),tensor(0.3309)
129,129,tensor(0.2610),tensor(0.2950),tensor(0.3309)
130,130,tensor(0.2610),tensor(0.2951),tensor(0.3309)
131,131,tensor(0.2609),tensor(0.2953),tensor(0.3309)
132,132,tensor(0.2609),tensor(0.2954),tensor(0.3309)
133,133,tensor(0.2609),tensor(0.2956),tensor(0.3309)
134,134,tensor(0.2608),tensor(0.2957),tensor(0.3309)
135,135,tensor(0.2608),tensor(0.2959),tensor(0.3309)
136,136,tensor(0.2608),tensor(0.2960),tensor(0.3309)
137,137,tensor(0.2607),tensor(0.2961),tensor(0.3309)
138,138,tensor(0.2607),tensor(0.2962),tensor(0.3309)
139,139,tensor(0.2607),tensor(0.2964),tensor(0.3309)
140,140,tensor(0.2606),tensor(0.2965),tensor(0.3309)
141,141,tensor(0.2606),tensor(0.2966),tensor(0.3309)
142,142,tensor(0.2606),tensor(0.2967),tensor(0.3309)
143,143,tensor(0.2606),tensor(0.2968),tensor(0.3309)
144,144,tensor(0.2605),tensor(0.2970),tensor(0.3309)
145,145,tensor(0.2605),tensor(0.2971),tensor(0.3310)
146,146,tensor(0.2605),tensor(0.2972),tensor(0.3310)
147,147,tensor(0.2604),tensor(0.2973),tensor(0.3310)
148,148,tensor(0.2604),tensor(0.2974),tensor(0.3310)
149,149,tensor(0.2604),tensor(0.2975),tensor(0.3310)
150,150,tensor(0.2604),tensor(0.2976),tensor(0.3310)
151,151,tensor(0.2603),tensor(0.2977),tensor(0.3310)
152,152,tensor(0.2603),tensor(0.2977),tensor(0.3310)
153,153,tensor(0.2603),tensor(0.2978),tensor(0.3310)
154,154,tensor(0.2602),tensor(0.2979),tensor(0.3310)
155,155,tensor(0.2602),tensor(0.2980),tensor(0.3310)
156,156,tensor(0.2602),tensor(0.2981),tensor(0.3310)
157,157,tensor(0.2602),tensor(0.2982),tensor(0.3310)
158,158,tensor(0.2601),tensor(0.2982),tensor(0.3310)
159,159,tensor(0.2601),tensor(0.2983),tensor(0.3310)
160,160,tensor(0.2601),tensor(0.2984),tensor(0.3310)
161,161,tensor(0.2601),tensor(0.2985),tensor(0.3310)
162,162,tensor(0.2600),tensor(0.2985),tensor(0.3310)
163,163,tensor(0.2600),tensor(0.2986),tensor(0.3310)
164,164,tensor(0.2600),tensor(0.2987),tensor(0.3310)
165,165,tensor(0.2600),tensor(0.2987),tensor(0.3310)
166,166,tensor(0.2599),tensor(0.2988),tensor(0.3310)
167,167,tensor(0.2599),tensor(0.2988),tensor(0.3310)
168,168,tensor(0.2599),tensor(0.2989),tensor(0.3310)
169,169,tensor(0.2599),tensor(0.2990),tensor(0.3310)
170,170,tensor(0.2598),tensor(0.2990),tensor(0.3311)
171,171,tensor(0.2598),tensor(0.2991),tensor(0.3311)
172,172,tensor(0.2598),tensor(0.2991),tensor(0.3311)
173,173,tensor(0.2597),tensor(0.2992),tensor(0.3311)
174,174,tensor(0.2597),tensor(0.2992),tensor(0.3311)
175,175,tensor(0.2597),tensor(0.2993),tensor(0.3311)
176,176,tensor(0.2597),tensor(0.2993),tensor(0.3311)
177,177,tensor(0.2596),tensor(0.2994),tensor(0.3311)
178,178,tensor(0.2596),tensor(0.2994),tensor(0.3311)
179,179,tensor(0.2596),tensor(0.2994),tensor(0.3311)
180,180,tensor(0.2596),tensor(0.2995),tensor(0.3311)
181,181,tensor(0.2595),tensor(0.2995),tensor(0.3311)
182,182,tensor(0.2595),tensor(0.2996),tensor(0.3311)
183,183,tensor(0.2595),tensor(0.2996),tensor(0.3311)
184,184,tensor(0.2595),tensor(0.2996),tensor(0.3311)
185,185,tensor(0.2594),tensor(0.2997),tensor(0.3311)
186,186,tensor(0.2594),tensor(0.2997),tensor(0.3311)
187,187,tensor(0.2594),tensor(0.2997),tensor(0.3311)
188,188,tensor(0.2594),tensor(0.2998),tensor(0.3311)
189,189,tensor(0.2593),tensor(0.2998),tensor(0.3311)
190,190,tensor(0.2593),tensor(0.2998),tensor(0.3311)
191,191,tensor(0.2593),tensor(0.2999),tensor(0.3311)
192,192,tensor(0.2593),tensor(0.2999),tensor(0.3311)
193,193,tensor(0.2593),tensor(0.2999),tensor(0.3311)
194,194,tensor(0.2592),tensor(0.2999),tensor(0.3311)
195,195,tensor(0.2592),tensor(0.3000),tensor(0.3311)
196,196,tensor(0.2592),tensor(0.3000),tensor(0.3311)
197,197,tensor(0.2592),tensor(0.3000),tensor(0.3312)
198,198,tensor(0.2591),tensor(0.3000),tensor(0.3312)
199,199,tensor(0.2591),tensor(0.3000),tensor(0.3312)
200,200,tensor(0.2591),tensor(0.3001),tensor(0.3312)
201,201,tensor(0.2591),tensor(0.3001),tensor(0.3312)
202,202,tensor(0.2590),tensor(0.3001),tensor(0.3312)
203,203,tensor(0.2590),tensor(0.3001),tensor(0.3312)
204,204,tensor(0.2590),tensor(0.3001),tensor(0.3312)
205,205,tensor(0.2590),tensor(0.3002),tensor(0.3312)
206,206,tensor(0.2589),tensor(0.3002),tensor(0.3312)
207,207,tensor(0.2589),tensor(0.3002),tensor(0.3312)
208,208,tensor(0.2589),tensor(0.3002),tensor(0.3312)
209,209,tensor(0.2589),tensor(0.3002),tensor(0.3312)
210,210,tensor(0.2588),tensor(0.3002),tensor(0.3312)
211,211,tensor(0.2588),tensor(0.3002),tensor(0.3312)
212,212,tensor(0.2588),tensor(0.3003),tensor(0.3312)
213,213,tensor(0.2588),tensor(0.3003),tensor(0.3312)
214,214,tensor(0.2587),tensor(0.3003),tensor(0.3312)
215,215,tensor(0.2587),tensor(0.3003),tensor(0.3312)
216,216,tensor(0.2587),tensor(0.3003),tensor(0.3312)
217,217,tensor(0.2587),tensor(0.3003),tensor(0.3312)
218,218,tensor(0.2587),tensor(0.3003),tensor(0.3312)
219,219,tensor(0.2586),tensor(0.3003),tensor(0.3312)
220,220,tensor(0.2586),tensor(0.3003),tensor(0.3312)
221,221,tensor(0.2586),tensor(0.3004),tensor(0.3312)
222,222,tensor(0.2586),tensor(0.3004),tensor(0.3312)
223,223,tensor(0.2585),tensor(0.3004),tensor(0.3312)
224,224,tensor(0.2585),tensor(0.3004),tensor(0.3312)
225,225,tensor(0.2585),tensor(0.3004),tensor(0.3313)
226,226,tensor(0.2585),tensor(0.3004),tensor(0.3313)
227,227,tensor(0.2584),tensor(0.3004),tensor(0.3313)
228,228,tensor(0.2584),tensor(0.3004),tensor(0.3313)
229,229,tensor(0.2584),tensor(0.3004),tensor(0.3313)
230,230,tensor(0.2584),tensor(0.3004),tensor(0.3313)
231,231,tensor(0.2584),tensor(0.3004),tensor(0.3313)
232,232,tensor(0.2583),tensor(0.3004),tensor(0.3313)
233,233,tensor(0.2583),tensor(0.3004),tensor(0.3313)
234,234,tensor(0.2583),tensor(0.3004),tensor(0.3313)
235,235,tensor(0.2583),tensor(0.3004),tensor(0.3313)
236,236,tensor(0.2582),tensor(0.3004),tensor(0.3313)
237,237,tensor(0.2582),tensor(0.3004),tensor(0.3313)
238,238,tensor(0.2582),tensor(0.3004),tensor(0.3313)
239,239,tensor(0.2582),tensor(0.3005),tensor(0.3313)
240,240,tensor(0.2581),tensor(0.3005),tensor(0.3313)
241,241,tensor(0.2581),tensor(0.3005),tensor(0.3313)
242,242,tensor(0.2581),tensor(0.3005),tensor(0.3313)
243,243,tensor(0.2581),tensor(0.3005),tensor(0.3313)
244,244,tensor(0.2581),tensor(0.3005),tensor(0.3313)
245,245,tensor(0.2580),tensor(0.3005),tensor(0.3313)
246,246,tensor(0.2580),tensor(0.3005),tensor(0.3313)
247,247,tensor(0.2580),tensor(0.3005),tensor(0.3313)
248,248,tensor(0.2580),tensor(0.3005),tensor(0.3313)
249,249,tensor(0.2579),tensor(0.3005),tensor(0.3313)
250,250,tensor(0.2579),tensor(0.3005),tensor(0.3313)
251,251,tensor(0.2579),tensor(0.3005),tensor(0.3313)
252,252,tensor(0.2579),tensor(0.3005),tensor(0.3313)
253,253,tensor(0.2579),tensor(0.3005),tensor(0.3313)
254,254,tensor(0.2578),tensor(0.3005),tensor(0.3314)
255,255,tensor(0.2578),tensor(0.3005),tensor(0.3314)
256,256,tensor(0.2578),tensor(0.3005),tensor(0.3314)
257,257,tensor(0.2578),tensor(0.3005),tensor(0.3314)
258,258,tensor(0.2577),tensor(0.3005),tensor(0.3314)
259,259,tensor(0.2577),tensor(0.3005),tensor(0.3314)
260,260,tensor(0.2577),tensor(0.3005),tensor(0.3314)
261,261,tensor(0.2577),tensor(0.3005),tensor(0.3314)
262,262,tensor(0.2577),tensor(0.3005),tensor(0.3314)
263,263,tensor(0.2576),tensor(0.3005),tensor(0.3314)
264,264,tensor(0.2576),tensor(0.3005),tensor(0.3314)
265,265,tensor(0.2576),tensor(0.3005),tensor(0.3314)
266,266,tensor(0.2576),tensor(0.3005),tensor(0.3314)
267,267,tensor(0.2575),tensor(0.3005),tensor(0.3314)
268,268,tensor(0.2575),tensor(0.3005),tensor(0.3314)
269,269,tensor(0.2575),tensor(0.3005),tensor(0.3314)
270,270,tensor(0.2575),tensor(0.3005),tensor(0.3314)
271,271,tensor(0.2575),tensor(0.3005),tensor(0.3314)
272,272,tensor(0.2574),tensor(0.3005),tensor(0.3314)
273,273,tensor(0.2574),tensor(0.3005),tensor(0.3314)
274,274,tensor(0.2574),tensor(0.3005),tensor(0.3314)
275,275,tensor(0.2574),tensor(0.3005),tensor(0.3314)
276,276,tensor(0.2574),tensor(0.3005),tensor(0.3314)
277,277,tensor(0.2573),tensor(0.3005),tensor(0.3314)
278,278,tensor(0.2573),tensor(0.3005),tensor(0.3314)
279,279,tensor(0.2573),tensor(0.3005),tensor(0.3314)
280,280,tensor(0.2573),tensor(0.3005),tensor(0.3314)
281,281,tensor(0.2572),tensor(0.3005),tensor(0.3314)
282,282,tensor(0.2572),tensor(0.3005),tensor(0.3314)
283,283,tensor(0.2572),tensor(0.3005),tensor(0.3314)
284,284,tensor(0.2572),tensor(0.3005),tensor(0.3314)
285,285,tensor(0.2572),tensor(0.3005),tensor(0.3315)
286,286,tensor(0.2571),tensor(0.3005),tensor(0.3315)
287,287,tensor(0.2571),tensor(0.3005),tensor(0.3315)
288,288,tensor(0.2571),tensor(0.3005),tensor(0.3315)
289,289,tensor(0.2571),tensor(0.3005),tensor(0.3315)
290,290,tensor(0.2571),tensor(0.3005),tensor(0.3315)
291,291,tensor(0.2570),tensor(0.3005),tensor(0.3315)
292,292,tensor(0.2570),tensor(0.3005),tensor(0.3315)
293,293,tensor(0.2570),tensor(0.3005),tensor(0.3315)
294,294,tensor(0.2570),tensor(0.3005),tensor(0.3315)
295,295,tensor(0.2569),tensor(0.3005),tensor(0.3315)
296,296,tensor(0.2569),tensor(0.3005),tensor(0.3315)
297,297,tensor(0.2569),tensor(0.3005),tensor(0.3315)
298,298,tensor(0.2569),tensor(0.3005),tensor(0.3315)
299,299,tensor(0.2569),tensor(0.3005),tensor(0.3315)
300,300,tensor(0.2568),tensor(0.3005),tensor(0.3315)
301,301,tensor(0.2568),tensor(0.3005),tensor(0.3315)
302,302,tensor(0.2568),tensor(0.3005),tensor(0.3315)
303,303,tensor(0.2568),tensor(0.3005),tensor(0.3315)
304,304,tensor(0.2568),tensor(0.3004),tensor(0.3315)
305,305,tensor(0.2567),tensor(0.3004),tensor(0.3315)
306,306,tensor(0.2567),tensor(0.3004),tensor(0.3315)
307,307,tensor(0.2567),tensor(0.3004),tensor(0.3315)
308,308,tensor(0.2567),tensor(0.3004),tensor(0.3315)
309,309,tensor(0.2567),tensor(0.3004),tensor(0.3315)
310,310,tensor(0.2566),tensor(0.3004),tensor(0.3315)
311,311,tensor(0.2566),tensor(0.3004),tensor(0.3315)
312,312,tensor(0.2566),tensor(0.3004),tensor(0.3315)
313,313,tensor(0.2566),tensor(0.3004),tensor(0.3315)
314,314,tensor(0.2566),tensor(0.3004),tensor(0.3315)
315,315,tensor(0.2565),tensor(0.3004),tensor(0.3315)
316,316,tensor(0.2565),tensor(0.3004),tensor(0.3316)
317,317,tensor(0.2565),tensor(0.3004),tensor(0.3316)
318,318,tensor(0.2565),tensor(0.3004),tensor(0.3316)
319,319,tensor(0.2565),tensor(0.3004),tensor(0.3316)
320,320,tensor(0.2564),tensor(0.3004),tensor(0.3316)
321,321,tensor(0.2564),tensor(0.3004),tensor(0.3316)
322,322,tensor(0.2564),tensor(0.3004),tensor(0.3316)
323,323,tensor(0.2564),tensor(0.3004),tensor(0.3316)
324,324,tensor(0.2564),tensor(0.3004),tensor(0.3316)
325,325,tensor(0.2563),tensor(0.3004),tensor(0.3316)
326,326,tensor(0.2563),tensor(0.3004),tensor(0.3316)
327,327,tensor(0.2563),tensor(0.3004),tensor(0.3316)
328,328,tensor(0.2563),tensor(0.3004),tensor(0.3316)
329,329,tensor(0.2563),tensor(0.3004),tensor(0.3316)
330,330,tensor(0.2562),tensor(0.3004),tensor(0.3316)
331,331,tensor(0.2562),tensor(0.3004),tensor(0.3316)
332,332,tensor(0.2562),tensor(0.3004),tensor(0.3316)
333,333,tensor(0.2562),tensor(0.3004),tensor(0.3316)
334,334,tensor(0.2562),tensor(0.3004),tensor(0.3316)
335,335,tensor(0.2561),tensor(0.3004),tensor(0.3316)
336,336,tensor(0.2561),tensor(0.3004),tensor(0.3316)
337,337,tensor(0.2561),tensor(0.3004),tensor(0.3316)
338,338,tensor(0.2561),tensor(0.3004),tensor(0.3316)
339,339,tensor(0.2561),tensor(0.3004),tensor(0.3316)
340,340,tensor(0.2560),tensor(0.3004),tensor(0.3316)
341,341,tensor(0.2560),tensor(0.3004),tensor(0.3316)
342,342,tensor(0.2560),tensor(0.3004),tensor(0.3316)
343,343,tensor(0.2560),tensor(0.3004),tensor(0.3316)
344,344,tensor(0.2560),tensor(0.3004),tensor(0.3316)
345,345,tensor(0.2560),tensor(0.3004),tensor(0.3316)
346,346,tensor(0.2559),tensor(0.3004),tensor(0.3316)
347,347,tensor(0.2559),tensor(0.3004),tensor(0.3316)
348,348,tensor(0.2559),tensor(0.3004),tensor(0.3316)
349,349,tensor(0.2559),tensor(0.3004),tensor(0.3316)
350,350,tensor(0.2559),tensor(0.3004),tensor(0.3317)
351,351,tensor(0.2558),tensor(0.3004),tensor(0.3317)
352,352,tensor(0.2558),tensor(0.3004),tensor(0.3317)
353,353,tensor(0.2558),tensor(0.3004),tensor(0.3317)
354,354,tensor(0.2558),tensor(0.3004),tensor(0.3317)
355,355,tensor(0.2558),tensor(0.3004),tensor(0.3317)
356,356,tensor(0.2557),tensor(0.3004),tensor(0.3317)
357,357,tensor(0.2557),tensor(0.3004),tensor(0.3317)
358,358,tensor(0.2557),tensor(0.3004),tensor(0.3317)
359,359,tensor(0.2557),tensor(0.3004),tensor(0.3317)
360,360,tensor(0.2557),tensor(0.3004),tensor(0.3317)
361,361,tensor(0.2556),tensor(0.3004),tensor(0.3317)
362,362,tensor(0.2556),tensor(0.3004),tensor(0.3317)
363,363,tensor(0.2556),tensor(0.3004),tensor(0.3317)
364,364,tensor(0.2556),tensor(0.3004),tensor(0.3317)
365,365,tensor(0.2556),tensor(0.3004),tensor(0.3317)
366,366,tensor(0.2556),tensor(0.3004),tensor(0.3317)
367,367,tensor(0.2555),tensor(0.3004),tensor(0.3317)
368,368,tensor(0.2555),tensor(0.3004),tensor(0.3317)
369,369,tensor(0.2555),tensor(0.3004),tensor(0.3317)
370,370,tensor(0.2555),tensor(0.3004),tensor(0.3317)
371,371,tensor(0.2555),tensor(0.3004),tensor(0.3317)
372,372,tensor(0.2554),tensor(0.3004),tensor(0.3317)
373,373,tensor(0.2554),tensor(0.3004),tensor(0.3317)
374,374,tensor(0.2554),tensor(0.3004),tensor(0.3317)
375,375,tensor(0.2554),tensor(0.3004),tensor(0.3317)
376,376,tensor(0.2554),tensor(0.3004),tensor(0.3317)
377,377,tensor(0.2554),tensor(0.3004),tensor(0.3317)
378,378,tensor(0.2553),tensor(0.3004),tensor(0.3317)
379,379,tensor(0.2553),tensor(0.3004),tensor(0.3317)
380,380,tensor(0.2553),tensor(0.3004),tensor(0.3317)
381,381,tensor(0.2553),tensor(0.3004),tensor(0.3317)
382,382,tensor(0.2553),tensor(0.3004),tensor(0.3317)
383,383,tensor(0.2552),tensor(0.3004),tensor(0.3317)
384,384,tensor(0.2552),tensor(0.3004),tensor(0.3317)
385,385,tensor(0.2552),tensor(0.3004),tensor(0.3317)
386,386,tensor(0.2552),tensor(0.3004),tensor(0.3318)
387,387,tensor(0.2552),tensor(0.3004),tensor(0.3318)
388,388,tensor(0.2552),tensor(0.3004),tensor(0.3318)
389,389,tensor(0.2551),tensor(0.3003),tensor(0.3318)
390,390,tensor(0.2551),tensor(0.3003),tensor(0.3318)
391,391,tensor(0.2551),tensor(0.3003),tensor(0.3318)
392,392,tensor(0.2551),tensor(0.3003),tensor(0.3318)
393,393,tensor(0.2551),tensor(0.3003),tensor(0.3318)
394,394,tensor(0.2551),tensor(0.3003),tensor(0.3318)
395,395,tensor(0.2550),tensor(0.3003),tensor(0.3318)
396,396,tensor(0.2550),tensor(0.3003),tensor(0.3318)
397,397,tensor(0.2550),tensor(0.3003),tensor(0.3318)
398,398,tensor(0.2550),tensor(0.3003),tensor(0.3318)
399,399,tensor(0.2550),tensor(0.3003),tensor(0.3318)
400,400,tensor(0.2550),tensor(0.3003),tensor(0.3318)
401,401,tensor(0.2549),tensor(0.3003),tensor(0.3318)
402,402,tensor(0.2549),tensor(0.3003),tensor(0.3318)
403,403,tensor(0.2549),tensor(0.3003),tensor(0.3318)
404,404,tensor(0.2549),tensor(0.3003),tensor(0.3318)
405,405,tensor(0.2549),tensor(0.3003),tensor(0.3318)
406,406,tensor(0.2548),tensor(0.3003),tensor(0.3318)
407,407,tensor(0.2548),tensor(0.3003),tensor(0.3318)
408,408,tensor(0.2548),tensor(0.3003),tensor(0.3318)
409,409,tensor(0.2548),tensor(0.3003),tensor(0.3318)
410,410,tensor(0.2548),tensor(0.3003),tensor(0.3318)
411,411,tensor(0.2548),tensor(0.3003),tensor(0.3318)
412,412,tensor(0.2547),tensor(0.3003),tensor(0.3318)
413,413,tensor(0.2547),tensor(0.3003),tensor(0.3318)
414,414,tensor(0.2547),tensor(0.3003),tensor(0.3318)
415,415,tensor(0.2547),tensor(0.3003),tensor(0.3318)
416,416,tensor(0.2547),tensor(0.3003),tensor(0.3318)
417,417,tensor(0.2547),tensor(0.3003),tensor(0.3318)
418,418,tensor(0.2546),tensor(0.3003),tensor(0.3318)
419,419,tensor(0.2546),tensor(0.3003),tensor(0.3318)
420,420,tensor(0.2546),tensor(0.3003),tensor(0.3318)
421,421,tensor(0.2546),tensor(0.3003),tensor(0.3318)
422,422,tensor(0.2546),tensor(0.3003),tensor(0.3318)
423,423,tensor(0.2546),tensor(0.3003),tensor(0.3318)
424,424,tensor(0.2545),tensor(0.3003),tensor(0.3319)
425,425,tensor(0.2545),tensor(0.3003),tensor(0.3319)
426,426,tensor(0.2545),tensor(0.3003),tensor(0.3319)
427,427,tensor(0.2545),tensor(0.3003),tensor(0.3319)
428,428,tensor(0.2545),tensor(0.3003),tensor(0.3319)
429,429,tensor(0.2545),tensor(0.3003),tensor(0.3319)
430,430,tensor(0.2544),tensor(0.3003),tensor(0.3319)
431,431,tensor(0.2544),tensor(0.3003),tensor(0.3319)
432,432,tensor(0.2544),tensor(0.3003),tensor(0.3319)
433,433,tensor(0.2544),tensor(0.3003),tensor(0.3319)
434,434,tensor(0.2544),tensor(0.3003),tensor(0.3319)
435,435,tensor(0.2544),tensor(0.3003),tensor(0.3319)
