,epoch,train_loss,train_mae,val_mae
79,79,tensor(2.5168),tensor(1.4287),tensor(1.5474)
80,80,tensor(2.5149),tensor(1.4281),tensor(1.5469)
81,81,tensor(2.5130),tensor(1.4276),tensor(1.5464)
82,82,tensor(2.5111),tensor(1.4270),tensor(1.5459)
83,83,tensor(2.5092),tensor(1.4265),tensor(1.5454)
84,84,tensor(2.5072),tensor(1.4259),tensor(1.5449)
85,85,tensor(2.5053),tensor(1.4254),tensor(1.5444)
86,86,tensor(2.5034),tensor(1.4248),tensor(1.5439)
87,87,tensor(2.5015),tensor(1.4243),tensor(1.5434)
88,88,tensor(2.4996),tensor(1.4237),tensor(1.5429)
89,89,tensor(2.4978),tensor(1.4232),tensor(1.5424)
90,90,tensor(2.4959),tensor(1.4226),tensor(1.5419)
91,91,tensor(2.4940),tensor(1.4221),tensor(1.5414)
92,92,tensor(2.4921),tensor(1.4215),tensor(1.5409)
93,93,tensor(2.4902),tensor(1.4210),tensor(1.5403)
94,94,tensor(2.4883),tensor(1.4204),tensor(1.5398)
95,95,tensor(2.4865),tensor(1.4199),tensor(1.5393)
96,96,tensor(2.4846),tensor(1.4193),tensor(1.5388)
97,97,tensor(2.4827),tensor(1.4188),tensor(1.5383)
98,98,tensor(2.4809),tensor(1.4182),tensor(1.5378)
99,99,tensor(2.4790),tensor(1.4177),tensor(1.5373)
100,100,tensor(2.4771),tensor(1.4171),tensor(1.5368)
101,101,tensor(2.4753),tensor(1.4166),tensor(1.5363)
102,102,tensor(2.4734),tensor(1.4160),tensor(1.5358)
103,103,tensor(2.4716),tensor(1.4155),tensor(1.5353)
104,104,tensor(2.4697),tensor(1.4150),tensor(1.5348)
105,105,tensor(2.4679),tensor(1.4144),tensor(1.5343)
106,106,tensor(2.4660),tensor(1.4139),tensor(1.5338)
107,107,tensor(2.4642),tensor(1.4133),tensor(1.5333)
108,108,tensor(2.4624),tensor(1.4128),tensor(1.5328)
109,109,tensor(2.4605),tensor(1.4122),tensor(1.5323)
110,110,tensor(2.4587),tensor(1.4117),tensor(1.5318)
111,111,tensor(2.4569),tensor(1.4111),tensor(1.5313)
112,112,tensor(2.4550),tensor(1.4106),tensor(1.5308)
113,113,tensor(2.4532),tensor(1.4101),tensor(1.5303)
114,114,tensor(2.4514),tensor(1.4095),tensor(1.5298)
115,115,tensor(2.4496),tensor(1.4090),tensor(1.5293)
116,116,tensor(2.4478),tensor(1.4084),tensor(1.5288)
117,117,tensor(2.4460),tensor(1.4079),tensor(1.5283)
118,118,tensor(2.4441),tensor(1.4074),tensor(1.5278)
119,119,tensor(2.4423),tensor(1.4068),tensor(1.5273)
120,120,tensor(2.4405),tensor(1.4063),tensor(1.5268)
121,121,tensor(2.4387),tensor(1.4057),tensor(1.5263)
122,122,tensor(2.4369),tensor(1.4052),tensor(1.5259)
123,123,tensor(2.4351),tensor(1.4046),tensor(1.5254)
124,124,tensor(2.4333),tensor(1.4041),tensor(1.5249)
125,125,tensor(2.4316),tensor(1.4036),tensor(1.5244)
126,126,tensor(2.4298),tensor(1.4030),tensor(1.5239)
127,127,tensor(2.4280),tensor(1.4025),tensor(1.5234)
128,128,tensor(2.4262),tensor(1.4020),tensor(1.5229)
129,129,tensor(2.4244),tensor(1.4014),tensor(1.5224)
130,130,tensor(2.4226),tensor(1.4009),tensor(1.5219)
131,131,tensor(2.4209),tensor(1.4003),tensor(1.5214)
132,132,tensor(2.4191),tensor(1.3998),tensor(1.5209)
133,133,tensor(2.4173),tensor(1.3993),tensor(1.5204)
134,134,tensor(2.4156),tensor(1.3987),tensor(1.5199)
135,135,tensor(2.4138),tensor(1.3982),tensor(1.5194)
136,136,tensor(2.4121),tensor(1.3977),tensor(1.5189)
137,137,tensor(2.4103),tensor(1.3971),tensor(1.5184)
138,138,tensor(2.4085),tensor(1.3966),tensor(1.5179)
139,139,tensor(2.4068),tensor(1.3960),tensor(1.5175)
140,140,tensor(2.4050),tensor(1.3955),tensor(1.5170)
141,141,tensor(2.4033),tensor(1.3950),tensor(1.5165)
142,142,tensor(2.4016),tensor(1.3944),tensor(1.5160)
143,143,tensor(2.3998),tensor(1.3939),tensor(1.5155)
144,144,tensor(2.3981),tensor(1.3934),tensor(1.5150)
145,145,tensor(2.3963),tensor(1.3928),tensor(1.5145)
146,146,tensor(2.3946),tensor(1.3923),tensor(1.5140)
147,147,tensor(2.3929),tensor(1.3918),tensor(1.5135)
148,148,tensor(2.3912),tensor(1.3912),tensor(1.5130)
149,149,tensor(2.3894),tensor(1.3907),tensor(1.5126)
150,150,tensor(2.3877),tensor(1.3902),tensor(1.5121)
151,151,tensor(2.3860),tensor(1.3896),tensor(1.5116)
152,152,tensor(2.3843),tensor(1.3891),tensor(1.5111)
153,153,tensor(2.3826),tensor(1.3886),tensor(1.5106)
154,154,tensor(2.3809),tensor(1.3881),tensor(1.5101)
155,155,tensor(2.3791),tensor(1.3875),tensor(1.5096)
156,156,tensor(2.3774),tensor(1.3870),tensor(1.5091)
157,157,tensor(2.3757),tensor(1.3865),tensor(1.5086)
158,158,tensor(2.3740),tensor(1.3859),tensor(1.5082)
159,159,tensor(2.3723),tensor(1.3854),tensor(1.5077)
160,160,tensor(2.3706),tensor(1.3849),tensor(1.5072)
161,161,tensor(2.3690),tensor(1.3843),tensor(1.5067)
162,162,tensor(2.3673),tensor(1.3838),tensor(1.5062)
163,163,tensor(2.3656),tensor(1.3833),tensor(1.5057)
164,164,tensor(2.3639),tensor(1.3828),tensor(1.5052)
165,165,tensor(2.3622),tensor(1.3822),tensor(1.5048)
166,166,tensor(2.3605),tensor(1.3817),tensor(1.5043)
167,167,tensor(2.3589),tensor(1.3812),tensor(1.5038)
168,168,tensor(2.3572),tensor(1.3806),tensor(1.5033)
169,169,tensor(2.3555),tensor(1.3801),tensor(1.5028)
170,170,tensor(2.3539),tensor(1.3796),tensor(1.5023)
171,171,tensor(2.3522),tensor(1.3791),tensor(1.5019)
172,172,tensor(2.3505),tensor(1.3785),tensor(1.5014)
173,173,tensor(2.3489),tensor(1.3780),tensor(1.5009)
174,174,tensor(2.3472),tensor(1.3775),tensor(1.5004)
175,175,tensor(2.3456),tensor(1.3770),tensor(1.4999)
176,176,tensor(2.3439),tensor(1.3764),tensor(1.4994)
177,177,tensor(2.3423),tensor(1.3759),tensor(1.4990)
178,178,tensor(2.3406),tensor(1.3754),tensor(1.4985)
179,179,tensor(2.3390),tensor(1.3749),tensor(1.4980)
180,180,tensor(2.3373),tensor(1.3743),tensor(1.4975)
181,181,tensor(2.3357),tensor(1.3738),tensor(1.4970)
182,182,tensor(2.3341),tensor(1.3733),tensor(1.4966)
183,183,tensor(2.3324),tensor(1.3728),tensor(1.4961)
184,184,tensor(2.3308),tensor(1.3723),tensor(1.4956)
185,185,tensor(2.3292),tensor(1.3717),tensor(1.4951)
186,186,tensor(2.3275),tensor(1.3712),tensor(1.4946)
187,187,tensor(2.3259),tensor(1.3707),tensor(1.4942)
188,188,tensor(2.3243),tensor(1.3702),tensor(1.4937)
189,189,tensor(2.3227),tensor(1.3696),tensor(1.4932)
190,190,tensor(2.3211),tensor(1.3691),tensor(1.4927)
191,191,tensor(2.3194),tensor(1.3686),tensor(1.4922)
192,192,tensor(2.3178),tensor(1.3681),tensor(1.4918)
193,193,tensor(2.3162),tensor(1.3676),tensor(1.4913)
194,194,tensor(2.3146),tensor(1.3670),tensor(1.4908)
195,195,tensor(2.3130),tensor(1.3665),tensor(1.4903)
196,196,tensor(2.3114),tensor(1.3660),tensor(1.4899)
197,197,tensor(2.3098),tensor(1.3655),tensor(1.4894)
198,198,tensor(2.3082),tensor(1.3650),tensor(1.4889)
199,199,tensor(2.3066),tensor(1.3644),tensor(1.4884)
200,200,tensor(2.3051),tensor(1.3639),tensor(1.4880)
201,201,tensor(2.3035),tensor(1.3634),tensor(1.4875)
202,202,tensor(2.3019),tensor(1.3629),tensor(1.4870)
203,203,tensor(2.3003),tensor(1.3624),tensor(1.4865)
204,204,tensor(2.2987),tensor(1.3619),tensor(1.4861)
205,205,tensor(2.2972),tensor(1.3613),tensor(1.4856)
206,206,tensor(2.2956),tensor(1.3608),tensor(1.4851)
207,207,tensor(2.2940),tensor(1.3603),tensor(1.4846)
208,208,tensor(2.2924),tensor(1.3598),tensor(1.4842)
209,209,tensor(2.2909),tensor(1.3593),tensor(1.4837)
210,210,tensor(2.2893),tensor(1.3588),tensor(1.4832)
211,211,tensor(2.2877),tensor(1.3583),tensor(1.4827)
212,212,tensor(2.2862),tensor(1.3577),tensor(1.4823)
213,213,tensor(2.2846),tensor(1.3572),tensor(1.4818)
214,214,tensor(2.2831),tensor(1.3567),tensor(1.4813)
215,215,tensor(2.2815),tensor(1.3562),tensor(1.4809)
216,216,tensor(2.2800),tensor(1.3557),tensor(1.4804)
217,217,tensor(2.2784),tensor(1.3552),tensor(1.4799)
218,218,tensor(2.2769),tensor(1.3547),tensor(1.4794)
219,219,tensor(2.2754),tensor(1.3541),tensor(1.4790)
220,220,tensor(2.2738),tensor(1.3536),tensor(1.4785)
221,221,tensor(2.2723),tensor(1.3531),tensor(1.4780)
222,222,tensor(2.2707),tensor(1.3526),tensor(1.4776)
223,223,tensor(2.2692),tensor(1.3521),tensor(1.4771)
224,224,tensor(2.2677),tensor(1.3516),tensor(1.4766)
225,225,tensor(2.2662),tensor(1.3511),tensor(1.4762)
226,226,tensor(2.2646),tensor(1.3506),tensor(1.4757)
227,227,tensor(2.2631),tensor(1.3501),tensor(1.4752)
228,228,tensor(2.2616),tensor(1.3495),tensor(1.4747)
229,229,tensor(2.2601),tensor(1.3490),tensor(1.4743)
230,230,tensor(2.2586),tensor(1.3485),tensor(1.4738)
231,231,tensor(2.2571),tensor(1.3480),tensor(1.4733)
232,232,tensor(2.2556),tensor(1.3475),tensor(1.4729)
233,233,tensor(2.2541),tensor(1.3470),tensor(1.4724)
234,234,tensor(2.2526),tensor(1.3465),tensor(1.4719)
235,235,tensor(2.2511),tensor(1.3460),tensor(1.4715)
236,236,tensor(2.2496),tensor(1.3455),tensor(1.4710)
237,237,tensor(2.2481),tensor(1.3450),tensor(1.4705)
238,238,tensor(2.2466),tensor(1.3445),tensor(1.4701)
239,239,tensor(2.2451),tensor(1.3440),tensor(1.4696)
240,240,tensor(2.2436),tensor(1.3434),tensor(1.4692)
241,241,tensor(2.2421),tensor(1.3429),tensor(1.4687)
242,242,tensor(2.2406),tensor(1.3424),tensor(1.4682)
243,243,tensor(2.2391),tensor(1.3419),tensor(1.4678)
244,244,tensor(2.2377),tensor(1.3414),tensor(1.4673)
245,245,tensor(2.2362),tensor(1.3409),tensor(1.4668)
246,246,tensor(2.2347),tensor(1.3404),tensor(1.4664)
247,247,tensor(2.2332),tensor(1.3399),tensor(1.4659)
248,248,tensor(2.2318),tensor(1.3394),tensor(1.4654)
249,249,tensor(2.2303),tensor(1.3389),tensor(1.4650)
250,250,tensor(2.2288),tensor(1.3384),tensor(1.4645)
251,251,tensor(2.2274),tensor(1.3379),tensor(1.4641)
252,252,tensor(2.2259),tensor(1.3374),tensor(1.4636)
253,253,tensor(2.2245),tensor(1.3369),tensor(1.4631)
254,254,tensor(2.2230),tensor(1.3364),tensor(1.4627)
255,255,tensor(2.2216),tensor(1.3359),tensor(1.4622)
256,256,tensor(2.2201),tensor(1.3354),tensor(1.4617)
257,257,tensor(2.2187),tensor(1.3349),tensor(1.4613)
258,258,tensor(2.2172),tensor(1.3344),tensor(1.4608)
259,259,tensor(2.2158),tensor(1.3339),tensor(1.4604)
260,260,tensor(2.2143),tensor(1.3334),tensor(1.4599)
261,261,tensor(2.2129),tensor(1.3329),tensor(1.4594)
262,262,tensor(2.2115),tensor(1.3324),tensor(1.4590)
263,263,tensor(2.2100),tensor(1.3319),tensor(1.4585)
264,264,tensor(2.2086),tensor(1.3314),tensor(1.4581)
265,265,tensor(2.2072),tensor(1.3309),tensor(1.4576)
266,266,tensor(2.2058),tensor(1.3304),tensor(1.4572)
267,267,tensor(2.2043),tensor(1.3299),tensor(1.4567)
268,268,tensor(2.2029),tensor(1.3294),tensor(1.4562)
269,269,tensor(2.2015),tensor(1.3289),tensor(1.4558)
270,270,tensor(2.2001),tensor(1.3284),tensor(1.4553)
271,271,tensor(2.1987),tensor(1.3279),tensor(1.4549)
272,272,tensor(2.1973),tensor(1.3274),tensor(1.4544)
273,273,tensor(2.1959),tensor(1.3269),tensor(1.4540)
274,274,tensor(2.1945),tensor(1.3264),tensor(1.4535)
275,275,tensor(2.1931),tensor(1.3259),tensor(1.4530)
276,276,tensor(2.1916),tensor(1.3254),tensor(1.4526)
277,277,tensor(2.1903),tensor(1.3249),tensor(1.4521)
278,278,tensor(2.1889),tensor(1.3244),tensor(1.4517)
279,279,tensor(2.1875),tensor(1.3239),tensor(1.4512)
280,280,tensor(2.1861),tensor(1.3234),tensor(1.4508)
281,281,tensor(2.1847),tensor(1.3229),tensor(1.4503)
282,282,tensor(2.1833),tensor(1.3224),tensor(1.4499)
283,283,tensor(2.1819),tensor(1.3219),tensor(1.4494)
284,284,tensor(2.1805),tensor(1.3215),tensor(1.4490)
285,285,tensor(2.1792),tensor(1.3210),tensor(1.4485)
286,286,tensor(2.1778),tensor(1.3205),tensor(1.4481)
287,287,tensor(2.1764),tensor(1.3200),tensor(1.4476)
288,288,tensor(2.1750),tensor(1.3195),tensor(1.4472)
289,289,tensor(2.1737),tensor(1.3190),tensor(1.4467)
290,290,tensor(2.1723),tensor(1.3185),tensor(1.4462)
291,291,tensor(2.1709),tensor(1.3180),tensor(1.4458)
292,292,tensor(2.1696),tensor(1.3175),tensor(1.4453)
293,293,tensor(2.1682),tensor(1.3170),tensor(1.4449)
294,294,tensor(2.1668),tensor(1.3165),tensor(1.4444)
295,295,tensor(2.1655),tensor(1.3160),tensor(1.4440)
296,296,tensor(2.1641),tensor(1.3156),tensor(1.4435)
297,297,tensor(2.1628),tensor(1.3151),tensor(1.4431)
298,298,tensor(2.1614),tensor(1.3146),tensor(1.4426)
299,299,tensor(2.1601),tensor(1.3141),tensor(1.4422)
300,300,tensor(2.1587),tensor(1.3136),tensor(1.4417)
301,301,tensor(2.1574),tensor(1.3131),tensor(1.4413)
302,302,tensor(2.1561),tensor(1.3126),tensor(1.4409)
303,303,tensor(2.1547),tensor(1.3121),tensor(1.4404)
304,304,tensor(2.1534),tensor(1.3116),tensor(1.4400)
305,305,tensor(2.1521),tensor(1.3112),tensor(1.4395)
306,306,tensor(2.1507),tensor(1.3107),tensor(1.4391)
307,307,tensor(2.1494),tensor(1.3102),tensor(1.4386)
308,308,tensor(2.1481),tensor(1.3097),tensor(1.4382)
309,309,tensor(2.1467),tensor(1.3092),tensor(1.4377)
310,310,tensor(2.1454),tensor(1.3087),tensor(1.4373)
311,311,tensor(2.1441),tensor(1.3082),tensor(1.4368)
312,312,tensor(2.1428),tensor(1.3078),tensor(1.4364)
313,313,tensor(2.1415),tensor(1.3073),tensor(1.4359)
314,314,tensor(2.1402),tensor(1.3068),tensor(1.4355)
315,315,tensor(2.1389),tensor(1.3063),tensor(1.4351)
316,316,tensor(2.1375),tensor(1.3058),tensor(1.4346)
317,317,tensor(2.1362),tensor(1.3053),tensor(1.4342)
318,318,tensor(2.1349),tensor(1.3048),tensor(1.4337)
319,319,tensor(2.1336),tensor(1.3044),tensor(1.4333)
320,320,tensor(2.1323),tensor(1.3039),tensor(1.4328)
321,321,tensor(2.1310),tensor(1.3034),tensor(1.4324)
322,322,tensor(2.1298),tensor(1.3029),tensor(1.4319)
323,323,tensor(2.1285),tensor(1.3024),tensor(1.4315)
324,324,tensor(2.1272),tensor(1.3020),tensor(1.4311)
325,325,tensor(2.1259),tensor(1.3015),tensor(1.4306)
326,326,tensor(2.1246),tensor(1.3010),tensor(1.4302)
327,327,tensor(2.1233),tensor(1.3005),tensor(1.4297)
328,328,tensor(2.1220),tensor(1.3000),tensor(1.4293)
329,329,tensor(2.1208),tensor(1.2995),tensor(1.4289)
330,330,tensor(2.1195),tensor(1.2991),tensor(1.4284)
331,331,tensor(2.1182),tensor(1.2986),tensor(1.4280)
332,332,tensor(2.1169),tensor(1.2981),tensor(1.4275)
333,333,tensor(2.1157),tensor(1.2976),tensor(1.4271)
334,334,tensor(2.1144),tensor(1.2972),tensor(1.4267)
335,335,tensor(2.1131),tensor(1.2967),tensor(1.4262)
336,336,tensor(2.1119),tensor(1.2962),tensor(1.4258)
337,337,tensor(2.1106),tensor(1.2957),tensor(1.4253)
338,338,tensor(2.1094),tensor(1.2952),tensor(1.4249)
339,339,tensor(2.1081),tensor(1.2948),tensor(1.4245)
340,340,tensor(2.1068),tensor(1.2943),tensor(1.4240)
341,341,tensor(2.1056),tensor(1.2938),tensor(1.4236)
342,342,tensor(2.1043),tensor(1.2933),tensor(1.4232)
343,343,tensor(2.1031),tensor(1.2929),tensor(1.4227)
344,344,tensor(2.1019),tensor(1.2924),tensor(1.4223)
345,345,tensor(2.1006),tensor(1.2919),tensor(1.4218)
346,346,tensor(2.0994),tensor(1.2914),tensor(1.4214)
347,347,tensor(2.0981),tensor(1.2910),tensor(1.4210)
348,348,tensor(2.0969),tensor(1.2905),tensor(1.4205)
349,349,tensor(2.0957),tensor(1.2900),tensor(1.4201)
350,350,tensor(2.0944),tensor(1.2895),tensor(1.4197)
351,351,tensor(2.0932),tensor(1.2891),tensor(1.4192)
352,352,tensor(2.0920),tensor(1.2886),tensor(1.4188)
353,353,tensor(2.0907),tensor(1.2881),tensor(1.4184)
354,354,tensor(2.0895),tensor(1.2876),tensor(1.4179)
355,355,tensor(2.0883),tensor(1.2872),tensor(1.4175)
356,356,tensor(2.0871),tensor(1.2867),tensor(1.4171)
357,357,tensor(2.0859),tensor(1.2862),tensor(1.4166)
358,358,tensor(2.0847),tensor(1.2857),tensor(1.4162)
359,359,tensor(2.0834),tensor(1.2853),tensor(1.4158)
360,360,tensor(2.0822),tensor(1.2848),tensor(1.4153)
361,361,tensor(2.0810),tensor(1.2843),tensor(1.4149)
362,362,tensor(2.0798),tensor(1.2839),tensor(1.4145)
363,363,tensor(2.0786),tensor(1.2834),tensor(1.4140)
364,364,tensor(2.0774),tensor(1.2829),tensor(1.4136)
365,365,tensor(2.0762),tensor(1.2825),tensor(1.4132)
366,366,tensor(2.0750),tensor(1.2820),tensor(1.4127)
367,367,tensor(2.0738),tensor(1.2815),tensor(1.4123)
368,368,tensor(2.0726),tensor(1.2810),tensor(1.4119)
369,369,tensor(2.0714),tensor(1.2806),tensor(1.4115)
370,370,tensor(2.0703),tensor(1.2801),tensor(1.4110)
371,371,tensor(2.0691),tensor(1.2796),tensor(1.4106)
372,372,tensor(2.0679),tensor(1.2792),tensor(1.4102)
373,373,tensor(2.0667),tensor(1.2787),tensor(1.4097)
374,374,tensor(2.0655),tensor(1.2782),tensor(1.4093)
375,375,tensor(2.0643),tensor(1.2778),tensor(1.4089)
376,376,tensor(2.0632),tensor(1.2773),tensor(1.4085)
377,377,tensor(2.0620),tensor(1.2768),tensor(1.4080)
378,378,tensor(2.0608),tensor(1.2764),tensor(1.4076)
379,379,tensor(2.0597),tensor(1.2759),tensor(1.4072)
380,380,tensor(2.0585),tensor(1.2754),tensor(1.4067)
381,381,tensor(2.0573),tensor(1.2750),tensor(1.4063)
382,382,tensor(2.0562),tensor(1.2745),tensor(1.4059)
383,383,tensor(2.0550),tensor(1.2740),tensor(1.4055)
384,384,tensor(2.0538),tensor(1.2736),tensor(1.4050)
385,385,tensor(2.0527),tensor(1.2731),tensor(1.4046)
386,386,tensor(2.0515),tensor(1.2727),tensor(1.4042)
387,387,tensor(2.0504),tensor(1.2722),tensor(1.4038)
388,388,tensor(2.0492),tensor(1.2717),tensor(1.4033)
389,389,tensor(2.0481),tensor(1.2713),tensor(1.4029)
390,390,tensor(2.0469),tensor(1.2708),tensor(1.4025)
391,391,tensor(2.0458),tensor(1.2703),tensor(1.4021)
392,392,tensor(2.0446),tensor(1.2699),tensor(1.4016)
393,393,tensor(2.0435),tensor(1.2694),tensor(1.4012)
394,394,tensor(2.0424),tensor(1.2690),tensor(1.4008)
395,395,tensor(2.0412),tensor(1.2685),tensor(1.4004)
396,396,tensor(2.0401),tensor(1.2680),tensor(1.4000)
397,397,tensor(2.0390),tensor(1.2676),tensor(1.3995)
398,398,tensor(2.0378),tensor(1.2671),tensor(1.3991)
399,399,tensor(2.0367),tensor(1.2667),tensor(1.3987)
400,400,tensor(2.0356),tensor(1.2662),tensor(1.3983)
401,401,tensor(2.0345),tensor(1.2657),tensor(1.3978)
402,402,tensor(2.0333),tensor(1.2653),tensor(1.3974)
403,403,tensor(2.0322),tensor(1.2648),tensor(1.3970)
404,404,tensor(2.0311),tensor(1.2644),tensor(1.3966)
405,405,tensor(2.0300),tensor(1.2639),tensor(1.3962)
406,406,tensor(2.0289),tensor(1.2635),tensor(1.3957)
407,407,tensor(2.0278),tensor(1.2630),tensor(1.3953)
408,408,tensor(2.0267),tensor(1.2625),tensor(1.3949)
409,409,tensor(2.0255),tensor(1.2621),tensor(1.3945)
410,410,tensor(2.0244),tensor(1.2616),tensor(1.3941)
411,411,tensor(2.0233),tensor(1.2612),tensor(1.3937)
412,412,tensor(2.0222),tensor(1.2607),tensor(1.3932)
413,413,tensor(2.0211),tensor(1.2603),tensor(1.3928)
414,414,tensor(2.0200),tensor(1.2598),tensor(1.3924)
415,415,tensor(2.0189),tensor(1.2593),tensor(1.3920)
416,416,tensor(2.0179),tensor(1.2589),tensor(1.3916)
417,417,tensor(2.0168),tensor(1.2584),tensor(1.3912)
418,418,tensor(2.0157),tensor(1.2580),tensor(1.3907)
419,419,tensor(2.0146),tensor(1.2575),tensor(1.3903)
420,420,tensor(2.0135),tensor(1.2571),tensor(1.3899)
421,421,tensor(2.0124),tensor(1.2566),tensor(1.3895)
422,422,tensor(2.0113),tensor(1.2562),tensor(1.3891)
423,423,tensor(2.0103),tensor(1.2557),tensor(1.3887)
424,424,tensor(2.0092),tensor(1.2553),tensor(1.3882)
425,425,tensor(2.0081),tensor(1.2548),tensor(1.3878)
426,426,tensor(2.0070),tensor(1.2544),tensor(1.3874)
427,427,tensor(2.0060),tensor(1.2539),tensor(1.3870)
428,428,tensor(2.0049),tensor(1.2535),tensor(1.3866)
429,429,tensor(2.0038),tensor(1.2530),tensor(1.3862)
430,430,tensor(2.0028),tensor(1.2526),tensor(1.3858)
431,431,tensor(2.0017),tensor(1.2521),tensor(1.3854)
432,432,tensor(2.0006),tensor(1.2517),tensor(1.3849)
433,433,tensor(1.9996),tensor(1.2512),tensor(1.3845)
434,434,tensor(1.9985),tensor(1.2508),tensor(1.3841)
435,435,tensor(1.9975),tensor(1.2503),tensor(1.3837)
