,epoch,train_loss,train_mae,val_mae
94,94,tensor(2.0285),tensor(1.3802),tensor(1.3108)
95,95,tensor(2.0258),tensor(1.3792),tensor(1.3098)
96,96,tensor(2.0231),tensor(1.3782),tensor(1.3088)
97,97,tensor(2.0204),tensor(1.3772),tensor(1.3079)
98,98,tensor(2.0177),tensor(1.3762),tensor(1.3069)
99,99,tensor(2.0150),tensor(1.3753),tensor(1.3059)
100,100,tensor(2.0123),tensor(1.3743),tensor(1.3050)
101,101,tensor(2.0096),tensor(1.3733),tensor(1.3040)
102,102,tensor(2.0070),tensor(1.3723),tensor(1.3030)
103,103,tensor(2.0043),tensor(1.3713),tensor(1.3021)
104,104,tensor(2.0016),tensor(1.3703),tensor(1.3011)
105,105,tensor(1.9989),tensor(1.3694),tensor(1.3002)
106,106,tensor(1.9963),tensor(1.3684),tensor(1.2992)
107,107,tensor(1.9936),tensor(1.3674),tensor(1.2982)
108,108,tensor(1.9909),tensor(1.3664),tensor(1.2973)
109,109,tensor(1.9883),tensor(1.3654),tensor(1.2963)
110,110,tensor(1.9856),tensor(1.3644),tensor(1.2953)
111,111,tensor(1.9829),tensor(1.3635),tensor(1.2944)
112,112,tensor(1.9803),tensor(1.3625),tensor(1.2934)
113,113,tensor(1.9776),tensor(1.3615),tensor(1.2925)
114,114,tensor(1.9750),tensor(1.3605),tensor(1.2915)
115,115,tensor(1.9723),tensor(1.3595),tensor(1.2905)
116,116,tensor(1.9697),tensor(1.3586),tensor(1.2896)
117,117,tensor(1.9671),tensor(1.3576),tensor(1.2886)
118,118,tensor(1.9644),tensor(1.3566),tensor(1.2877)
119,119,tensor(1.9618),tensor(1.3556),tensor(1.2867)
120,120,tensor(1.9592),tensor(1.3547),tensor(1.2857)
121,121,tensor(1.9565),tensor(1.3537),tensor(1.2848)
122,122,tensor(1.9539),tensor(1.3527),tensor(1.2838)
123,123,tensor(1.9513),tensor(1.3517),tensor(1.2829)
124,124,tensor(1.9487),tensor(1.3508),tensor(1.2819)
125,125,tensor(1.9460),tensor(1.3498),tensor(1.2810)
126,126,tensor(1.9434),tensor(1.3488),tensor(1.2800)
127,127,tensor(1.9408),tensor(1.3478),tensor(1.2790)
128,128,tensor(1.9382),tensor(1.3469),tensor(1.2781)
129,129,tensor(1.9356),tensor(1.3459),tensor(1.2771)
130,130,tensor(1.9330),tensor(1.3449),tensor(1.2762)
131,131,tensor(1.9304),tensor(1.3439),tensor(1.2752)
132,132,tensor(1.9278),tensor(1.3430),tensor(1.2743)
133,133,tensor(1.9252),tensor(1.3420),tensor(1.2733)
134,134,tensor(1.9226),tensor(1.3410),tensor(1.2724)
135,135,tensor(1.9200),tensor(1.3400),tensor(1.2714)
136,136,tensor(1.9175),tensor(1.3391),tensor(1.2705)
137,137,tensor(1.9149),tensor(1.3381),tensor(1.2695)
138,138,tensor(1.9123),tensor(1.3371),tensor(1.2686)
139,139,tensor(1.9097),tensor(1.3362),tensor(1.2676)
140,140,tensor(1.9072),tensor(1.3352),tensor(1.2666)
141,141,tensor(1.9046),tensor(1.3342),tensor(1.2657)
142,142,tensor(1.9020),tensor(1.3333),tensor(1.2647)
143,143,tensor(1.8995),tensor(1.3323),tensor(1.2638)
144,144,tensor(1.8969),tensor(1.3313),tensor(1.2628)
145,145,tensor(1.8943),tensor(1.3304),tensor(1.2619)
146,146,tensor(1.8918),tensor(1.3294),tensor(1.2609)
147,147,tensor(1.8892),tensor(1.3284),tensor(1.2600)
148,148,tensor(1.8867),tensor(1.3275),tensor(1.2590)
149,149,tensor(1.8841),tensor(1.3265),tensor(1.2581)
150,150,tensor(1.8816),tensor(1.3255),tensor(1.2572)
151,151,tensor(1.8790),tensor(1.3246),tensor(1.2562)
152,152,tensor(1.8765),tensor(1.3236),tensor(1.2553)
153,153,tensor(1.8740),tensor(1.3226),tensor(1.2543)
154,154,tensor(1.8714),tensor(1.3217),tensor(1.2534)
155,155,tensor(1.8689),tensor(1.3207),tensor(1.2524)
156,156,tensor(1.8664),tensor(1.3197),tensor(1.2515)
157,157,tensor(1.8638),tensor(1.3188),tensor(1.2505)
158,158,tensor(1.8613),tensor(1.3178),tensor(1.2496)
159,159,tensor(1.8588),tensor(1.3168),tensor(1.2486)
160,160,tensor(1.8563),tensor(1.3159),tensor(1.2477)
161,161,tensor(1.8538),tensor(1.3149),tensor(1.2467)
162,162,tensor(1.8513),tensor(1.3140),tensor(1.2458)
163,163,tensor(1.8488),tensor(1.3130),tensor(1.2449)
164,164,tensor(1.8463),tensor(1.3120),tensor(1.2439)
165,165,tensor(1.8438),tensor(1.3111),tensor(1.2430)
166,166,tensor(1.8413),tensor(1.3101),tensor(1.2420)
167,167,tensor(1.8388),tensor(1.3092),tensor(1.2411)
168,168,tensor(1.8363),tensor(1.3082),tensor(1.2401)
169,169,tensor(1.8338),tensor(1.3072),tensor(1.2392)
170,170,tensor(1.8313),tensor(1.3063),tensor(1.2383)
171,171,tensor(1.8288),tensor(1.3053),tensor(1.2373)
172,172,tensor(1.8263),tensor(1.3044),tensor(1.2364)
173,173,tensor(1.8238),tensor(1.3034),tensor(1.2354)
174,174,tensor(1.8214),tensor(1.3024),tensor(1.2345)
175,175,tensor(1.8189),tensor(1.3015),tensor(1.2336)
176,176,tensor(1.8164),tensor(1.3005),tensor(1.2326)
177,177,tensor(1.8139),tensor(1.2996),tensor(1.2317)
178,178,tensor(1.8115),tensor(1.2986),tensor(1.2307)
179,179,tensor(1.8090),tensor(1.2977),tensor(1.2298)
180,180,tensor(1.8066),tensor(1.2967),tensor(1.2289)
181,181,tensor(1.8041),tensor(1.2958),tensor(1.2279)
182,182,tensor(1.8016),tensor(1.2948),tensor(1.2270)
183,183,tensor(1.7992),tensor(1.2938),tensor(1.2261)
184,184,tensor(1.7967),tensor(1.2929),tensor(1.2251)
185,185,tensor(1.7943),tensor(1.2919),tensor(1.2242)
186,186,tensor(1.7919),tensor(1.2910),tensor(1.2232)
187,187,tensor(1.7894),tensor(1.2900),tensor(1.2223)
188,188,tensor(1.7870),tensor(1.2891),tensor(1.2214)
189,189,tensor(1.7845),tensor(1.2881),tensor(1.2204)
190,190,tensor(1.7821),tensor(1.2872),tensor(1.2195)
191,191,tensor(1.7797),tensor(1.2862),tensor(1.2186)
192,192,tensor(1.7772),tensor(1.2853),tensor(1.2176)
193,193,tensor(1.7748),tensor(1.2843),tensor(1.2167)
194,194,tensor(1.7724),tensor(1.2834),tensor(1.2158)
195,195,tensor(1.7700),tensor(1.2824),tensor(1.2148)
196,196,tensor(1.7676),tensor(1.2815),tensor(1.2139)
197,197,tensor(1.7652),tensor(1.2805),tensor(1.2130)
198,198,tensor(1.7627),tensor(1.2796),tensor(1.2120)
199,199,tensor(1.7603),tensor(1.2786),tensor(1.2111)
200,200,tensor(1.7579),tensor(1.2777),tensor(1.2102)
201,201,tensor(1.7555),tensor(1.2767),tensor(1.2093)
202,202,tensor(1.7531),tensor(1.2758),tensor(1.2083)
203,203,tensor(1.7507),tensor(1.2748),tensor(1.2074)
204,204,tensor(1.7483),tensor(1.2739),tensor(1.2065)
205,205,tensor(1.7459),tensor(1.2729),tensor(1.2055)
206,206,tensor(1.7436),tensor(1.2720),tensor(1.2046)
207,207,tensor(1.7412),tensor(1.2711),tensor(1.2037)
208,208,tensor(1.7388),tensor(1.2701),tensor(1.2027)
209,209,tensor(1.7364),tensor(1.2692),tensor(1.2018)
210,210,tensor(1.7340),tensor(1.2682),tensor(1.2009)
211,211,tensor(1.7317),tensor(1.2673),tensor(1.2000)
212,212,tensor(1.7293),tensor(1.2663),tensor(1.1990)
213,213,tensor(1.7269),tensor(1.2654),tensor(1.1981)
214,214,tensor(1.7245),tensor(1.2644),tensor(1.1972)
215,215,tensor(1.7222),tensor(1.2635),tensor(1.1963)
216,216,tensor(1.7198),tensor(1.2626),tensor(1.1953)
217,217,tensor(1.7175),tensor(1.2616),tensor(1.1944)
218,218,tensor(1.7151),tensor(1.2607),tensor(1.1935)
219,219,tensor(1.7128),tensor(1.2597),tensor(1.1926)
220,220,tensor(1.7104),tensor(1.2588),tensor(1.1916)
221,221,tensor(1.7081),tensor(1.2579),tensor(1.1907)
222,222,tensor(1.7057),tensor(1.2569),tensor(1.1898)
223,223,tensor(1.7034),tensor(1.2560),tensor(1.1889)
224,224,tensor(1.7010),tensor(1.2550),tensor(1.1879)
225,225,tensor(1.6987),tensor(1.2541),tensor(1.1870)
226,226,tensor(1.6964),tensor(1.2532),tensor(1.1861)
227,227,tensor(1.6940),tensor(1.2522),tensor(1.1852)
228,228,tensor(1.6917),tensor(1.2513),tensor(1.1843)
229,229,tensor(1.6894),tensor(1.2503),tensor(1.1833)
230,230,tensor(1.6870),tensor(1.2494),tensor(1.1824)
231,231,tensor(1.6847),tensor(1.2485),tensor(1.1815)
232,232,tensor(1.6824),tensor(1.2475),tensor(1.1806)
233,233,tensor(1.6801),tensor(1.2466),tensor(1.1797)
234,234,tensor(1.6778),tensor(1.2457),tensor(1.1787)
235,235,tensor(1.6755),tensor(1.2447),tensor(1.1778)
236,236,tensor(1.6732),tensor(1.2438),tensor(1.1769)
237,237,tensor(1.6709),tensor(1.2429),tensor(1.1760)
238,238,tensor(1.6685),tensor(1.2419),tensor(1.1751)
239,239,tensor(1.6662),tensor(1.2410),tensor(1.1741)
240,240,tensor(1.6640),tensor(1.2401),tensor(1.1732)
241,241,tensor(1.6617),tensor(1.2391),tensor(1.1723)
242,242,tensor(1.6594),tensor(1.2382),tensor(1.1714)
243,243,tensor(1.6571),tensor(1.2373),tensor(1.1705)
244,244,tensor(1.6548),tensor(1.2363),tensor(1.1696)
245,245,tensor(1.6525),tensor(1.2354),tensor(1.1686)
246,246,tensor(1.6502),tensor(1.2345),tensor(1.1677)
247,247,tensor(1.6479),tensor(1.2335),tensor(1.1668)
248,248,tensor(1.6457),tensor(1.2326),tensor(1.1659)
249,249,tensor(1.6434),tensor(1.2317),tensor(1.1650)
250,250,tensor(1.6411),tensor(1.2308),tensor(1.1641)
251,251,tensor(1.6389),tensor(1.2298),tensor(1.1632)
252,252,tensor(1.6366),tensor(1.2289),tensor(1.1622)
253,253,tensor(1.6343),tensor(1.2280),tensor(1.1613)
254,254,tensor(1.6321),tensor(1.2270),tensor(1.1604)
255,255,tensor(1.6298),tensor(1.2261),tensor(1.1595)
256,256,tensor(1.6276),tensor(1.2252),tensor(1.1586)
257,257,tensor(1.6253),tensor(1.2243),tensor(1.1577)
258,258,tensor(1.6231),tensor(1.2233),tensor(1.1568)
259,259,tensor(1.6208),tensor(1.2224),tensor(1.1559)
260,260,tensor(1.6186),tensor(1.2215),tensor(1.1550)
261,261,tensor(1.6163),tensor(1.2206),tensor(1.1540)
262,262,tensor(1.6141),tensor(1.2196),tensor(1.1531)
263,263,tensor(1.6118),tensor(1.2187),tensor(1.1522)
264,264,tensor(1.6096),tensor(1.2178),tensor(1.1513)
265,265,tensor(1.6074),tensor(1.2169),tensor(1.1504)
266,266,tensor(1.6051),tensor(1.2159),tensor(1.1495)
267,267,tensor(1.6029),tensor(1.2150),tensor(1.1486)
268,268,tensor(1.6007),tensor(1.2141),tensor(1.1477)
269,269,tensor(1.5985),tensor(1.2132),tensor(1.1468)
270,270,tensor(1.5963),tensor(1.2122),tensor(1.1459)
271,271,tensor(1.5940),tensor(1.2113),tensor(1.1450)
272,272,tensor(1.5918),tensor(1.2104),tensor(1.1441)
273,273,tensor(1.5896),tensor(1.2095),tensor(1.1432)
274,274,tensor(1.5874),tensor(1.2086),tensor(1.1422)
275,275,tensor(1.5852),tensor(1.2076),tensor(1.1413)
276,276,tensor(1.5830),tensor(1.2067),tensor(1.1404)
277,277,tensor(1.5808),tensor(1.2058),tensor(1.1395)
278,278,tensor(1.5786),tensor(1.2049),tensor(1.1386)
279,279,tensor(1.5764),tensor(1.2040),tensor(1.1377)
280,280,tensor(1.5742),tensor(1.2030),tensor(1.1368)
281,281,tensor(1.5720),tensor(1.2021),tensor(1.1359)
282,282,tensor(1.5698),tensor(1.2012),tensor(1.1350)
283,283,tensor(1.5677),tensor(1.2003),tensor(1.1341)
284,284,tensor(1.5655),tensor(1.1994),tensor(1.1332)
285,285,tensor(1.5633),tensor(1.1984),tensor(1.1323)
286,286,tensor(1.5611),tensor(1.1975),tensor(1.1314)
287,287,tensor(1.5589),tensor(1.1966),tensor(1.1305)
288,288,tensor(1.5568),tensor(1.1957),tensor(1.1296)
289,289,tensor(1.5546),tensor(1.1948),tensor(1.1287)
290,290,tensor(1.5524),tensor(1.1939),tensor(1.1278)
291,291,tensor(1.5503),tensor(1.1930),tensor(1.1269)
292,292,tensor(1.5481),tensor(1.1920),tensor(1.1260)
293,293,tensor(1.5459),tensor(1.1911),tensor(1.1251)
294,294,tensor(1.5438),tensor(1.1902),tensor(1.1242)
295,295,tensor(1.5416),tensor(1.1893),tensor(1.1233)
296,296,tensor(1.5395),tensor(1.1884),tensor(1.1224)
297,297,tensor(1.5373),tensor(1.1875),tensor(1.1215)
298,298,tensor(1.5352),tensor(1.1866),tensor(1.1206)
299,299,tensor(1.5330),tensor(1.1857),tensor(1.1197)
300,300,tensor(1.5309),tensor(1.1847),tensor(1.1188)
301,301,tensor(1.5288),tensor(1.1838),tensor(1.1179)
302,302,tensor(1.5266),tensor(1.1829),tensor(1.1170)
303,303,tensor(1.5245),tensor(1.1820),tensor(1.1161)
304,304,tensor(1.5224),tensor(1.1811),tensor(1.1152)
305,305,tensor(1.5202),tensor(1.1802),tensor(1.1143)
306,306,tensor(1.5181),tensor(1.1793),tensor(1.1134)
307,307,tensor(1.5160),tensor(1.1784),tensor(1.1126)
308,308,tensor(1.5139),tensor(1.1775),tensor(1.1117)
309,309,tensor(1.5117),tensor(1.1766),tensor(1.1108)
310,310,tensor(1.5096),tensor(1.1756),tensor(1.1099)
311,311,tensor(1.5075),tensor(1.1747),tensor(1.1090)
312,312,tensor(1.5054),tensor(1.1738),tensor(1.1081)
313,313,tensor(1.5033),tensor(1.1729),tensor(1.1072)
314,314,tensor(1.5012),tensor(1.1720),tensor(1.1063)
315,315,tensor(1.4991),tensor(1.1711),tensor(1.1054)
316,316,tensor(1.4970),tensor(1.1702),tensor(1.1045)
317,317,tensor(1.4949),tensor(1.1693),tensor(1.1036)
318,318,tensor(1.4928),tensor(1.1684),tensor(1.1027)
319,319,tensor(1.4907),tensor(1.1675),tensor(1.1019)
320,320,tensor(1.4886),tensor(1.1666),tensor(1.1010)
321,321,tensor(1.4865),tensor(1.1657),tensor(1.1001)
322,322,tensor(1.4844),tensor(1.1648),tensor(1.0992)
323,323,tensor(1.4823),tensor(1.1639),tensor(1.0983)
324,324,tensor(1.4803),tensor(1.1630),tensor(1.0974)
325,325,tensor(1.4782),tensor(1.1621),tensor(1.0965)
326,326,tensor(1.4761),tensor(1.1612),tensor(1.0956)
327,327,tensor(1.4740),tensor(1.1603),tensor(1.0947)
328,328,tensor(1.4720),tensor(1.1594),tensor(1.0939)
329,329,tensor(1.4699),tensor(1.1585),tensor(1.0930)
330,330,tensor(1.4678),tensor(1.1576),tensor(1.0921)
331,331,tensor(1.4658),tensor(1.1567),tensor(1.0912)
332,332,tensor(1.4637),tensor(1.1558),tensor(1.0903)
333,333,tensor(1.4616),tensor(1.1549),tensor(1.0894)
334,334,tensor(1.4596),tensor(1.1540),tensor(1.0885)
335,335,tensor(1.4575),tensor(1.1531),tensor(1.0877)
336,336,tensor(1.4555),tensor(1.1522),tensor(1.0868)
337,337,tensor(1.4534),tensor(1.1513),tensor(1.0859)
338,338,tensor(1.4514),tensor(1.1504),tensor(1.0850)
339,339,tensor(1.4493),tensor(1.1495),tensor(1.0841)
340,340,tensor(1.4473),tensor(1.1486),tensor(1.0832)
341,341,tensor(1.4453),tensor(1.1477),tensor(1.0824)
342,342,tensor(1.4432),tensor(1.1468),tensor(1.0815)
343,343,tensor(1.4412),tensor(1.1459),tensor(1.0806)
344,344,tensor(1.4392),tensor(1.1450),tensor(1.0797)
345,345,tensor(1.4371),tensor(1.1441),tensor(1.0788)
346,346,tensor(1.4351),tensor(1.1432),tensor(1.0779)
347,347,tensor(1.4331),tensor(1.1423),tensor(1.0771)
348,348,tensor(1.4310),tensor(1.1414),tensor(1.0762)
349,349,tensor(1.4290),tensor(1.1405),tensor(1.0753)
350,350,tensor(1.4270),tensor(1.1397),tensor(1.0744)
351,351,tensor(1.4250),tensor(1.1388),tensor(1.0735)
352,352,tensor(1.4230),tensor(1.1379),tensor(1.0727)
353,353,tensor(1.4210),tensor(1.1370),tensor(1.0718)
354,354,tensor(1.4190),tensor(1.1361),tensor(1.0709)
355,355,tensor(1.4170),tensor(1.1352),tensor(1.0700)
356,356,tensor(1.4150),tensor(1.1343),tensor(1.0692)
357,357,tensor(1.4130),tensor(1.1334),tensor(1.0683)
358,358,tensor(1.4110),tensor(1.1325),tensor(1.0674)
359,359,tensor(1.4090),tensor(1.1316),tensor(1.0665)
360,360,tensor(1.4070),tensor(1.1307),tensor(1.0657)
361,361,tensor(1.4050),tensor(1.1299),tensor(1.0648)
362,362,tensor(1.4030),tensor(1.1290),tensor(1.0639)
363,363,tensor(1.4010),tensor(1.1281),tensor(1.0630)
364,364,tensor(1.3990),tensor(1.1272),tensor(1.0622)
365,365,tensor(1.3970),tensor(1.1263),tensor(1.0613)
366,366,tensor(1.3951),tensor(1.1254),tensor(1.0604)
367,367,tensor(1.3931),tensor(1.1245),tensor(1.0595)
368,368,tensor(1.3911),tensor(1.1237),tensor(1.0587)
369,369,tensor(1.3891),tensor(1.1228),tensor(1.0578)
370,370,tensor(1.3872),tensor(1.1219),tensor(1.0569)
371,371,tensor(1.3852),tensor(1.1210),tensor(1.0560)
372,372,tensor(1.3832),tensor(1.1201),tensor(1.0552)
373,373,tensor(1.3813),tensor(1.1192),tensor(1.0543)
374,374,tensor(1.3793),tensor(1.1183),tensor(1.0534)
375,375,tensor(1.3774),tensor(1.1175),tensor(1.0526)
376,376,tensor(1.3754),tensor(1.1166),tensor(1.0517)
377,377,tensor(1.3735),tensor(1.1157),tensor(1.0508)
378,378,tensor(1.3715),tensor(1.1148),tensor(1.0499)
379,379,tensor(1.3696),tensor(1.1139),tensor(1.0491)
380,380,tensor(1.3676),tensor(1.1130),tensor(1.0482)
381,381,tensor(1.3657),tensor(1.1122),tensor(1.0473)
382,382,tensor(1.3637),tensor(1.1113),tensor(1.0465)
383,383,tensor(1.3618),tensor(1.1104),tensor(1.0456)
384,384,tensor(1.3599),tensor(1.1095),tensor(1.0447)
385,385,tensor(1.3579),tensor(1.1086),tensor(1.0439)
386,386,tensor(1.3560),tensor(1.1078),tensor(1.0430)
387,387,tensor(1.3541),tensor(1.1069),tensor(1.0421)
388,388,tensor(1.3521),tensor(1.1060),tensor(1.0413)
389,389,tensor(1.3502),tensor(1.1051),tensor(1.0404)
390,390,tensor(1.3483),tensor(1.1043),tensor(1.0395)
391,391,tensor(1.3464),tensor(1.1034),tensor(1.0387)
392,392,tensor(1.3444),tensor(1.1025),tensor(1.0378)
393,393,tensor(1.3425),tensor(1.1016),tensor(1.0369)
394,394,tensor(1.3406),tensor(1.1007),tensor(1.0361)
395,395,tensor(1.3387),tensor(1.0999),tensor(1.0352)
396,396,tensor(1.3368),tensor(1.0990),tensor(1.0343)
397,397,tensor(1.3349),tensor(1.0981),tensor(1.0335)
398,398,tensor(1.3330),tensor(1.0972),tensor(1.0326)
399,399,tensor(1.3311),tensor(1.0964),tensor(1.0318)
400,400,tensor(1.3292),tensor(1.0955),tensor(1.0309)
401,401,tensor(1.3273),tensor(1.0946),tensor(1.0300)
402,402,tensor(1.3254),tensor(1.0938),tensor(1.0292)
403,403,tensor(1.3235),tensor(1.0929),tensor(1.0283)
404,404,tensor(1.3216),tensor(1.0920),tensor(1.0274)
405,405,tensor(1.3197),tensor(1.0911),tensor(1.0266)
406,406,tensor(1.3179),tensor(1.0903),tensor(1.0257)
407,407,tensor(1.3160),tensor(1.0894),tensor(1.0249)
408,408,tensor(1.3141),tensor(1.0885),tensor(1.0240)
409,409,tensor(1.3122),tensor(1.0877),tensor(1.0231)
410,410,tensor(1.3103),tensor(1.0868),tensor(1.0223)
411,411,tensor(1.3085),tensor(1.0859),tensor(1.0214)
412,412,tensor(1.3066),tensor(1.0850),tensor(1.0206)
413,413,tensor(1.3047),tensor(1.0842),tensor(1.0197)
414,414,tensor(1.3029),tensor(1.0833),tensor(1.0189)
415,415,tensor(1.3010),tensor(1.0824),tensor(1.0180)
416,416,tensor(1.2991),tensor(1.0816),tensor(1.0171)
417,417,tensor(1.2973),tensor(1.0807),tensor(1.0163)
418,418,tensor(1.2954),tensor(1.0798),tensor(1.0154)
419,419,tensor(1.2936),tensor(1.0790),tensor(1.0146)
420,420,tensor(1.2917),tensor(1.0781),tensor(1.0137)
421,421,tensor(1.2899),tensor(1.0772),tensor(1.0129)
422,422,tensor(1.2880),tensor(1.0764),tensor(1.0120)
423,423,tensor(1.2862),tensor(1.0755),tensor(1.0112)
424,424,tensor(1.2843),tensor(1.0746),tensor(1.0103)
425,425,tensor(1.2825),tensor(1.0738),tensor(1.0094)
426,426,tensor(1.2807),tensor(1.0729),tensor(1.0086)
427,427,tensor(1.2788),tensor(1.0720),tensor(1.0077)
428,428,tensor(1.2770),tensor(1.0712),tensor(1.0069)
429,429,tensor(1.2752),tensor(1.0703),tensor(1.0060)
430,430,tensor(1.2733),tensor(1.0695),tensor(1.0052)
431,431,tensor(1.2715),tensor(1.0686),tensor(1.0043)
432,432,tensor(1.2697),tensor(1.0677),tensor(1.0035)
433,433,tensor(1.2679),tensor(1.0669),tensor(1.0026)
434,434,tensor(1.2660),tensor(1.0660),tensor(1.0018)
435,435,tensor(1.2642),tensor(1.0651),tensor(1.0009)
