,epoch,train_loss,train_mae,val_mae
109,109,tensor(1.9365),tensor(1.2645),tensor(1.1710)
110,110,tensor(1.9348),tensor(1.2638),tensor(1.1704)
111,111,tensor(1.9331),tensor(1.2632),tensor(1.1697)
112,112,tensor(1.9315),tensor(1.2625),tensor(1.1690)
113,113,tensor(1.9298),tensor(1.2618),tensor(1.1684)
114,114,tensor(1.9281),tensor(1.2612),tensor(1.1677)
115,115,tensor(1.9264),tensor(1.2605),tensor(1.1670)
116,116,tensor(1.9247),tensor(1.2599),tensor(1.1664)
117,117,tensor(1.9230),tensor(1.2592),tensor(1.1657)
118,118,tensor(1.9214),tensor(1.2585),tensor(1.1650)
119,119,tensor(1.9197),tensor(1.2579),tensor(1.1644)
120,120,tensor(1.9180),tensor(1.2572),tensor(1.1637)
121,121,tensor(1.9163),tensor(1.2566),tensor(1.1631)
122,122,tensor(1.9147),tensor(1.2559),tensor(1.1624)
123,123,tensor(1.9130),tensor(1.2552),tensor(1.1617)
124,124,tensor(1.9113),tensor(1.2546),tensor(1.1611)
125,125,tensor(1.9096),tensor(1.2539),tensor(1.1604)
126,126,tensor(1.9080),tensor(1.2533),tensor(1.1598)
127,127,tensor(1.9063),tensor(1.2526),tensor(1.1591)
128,128,tensor(1.9046),tensor(1.2520),tensor(1.1584)
129,129,tensor(1.9030),tensor(1.2513),tensor(1.1578)
130,130,tensor(1.9013),tensor(1.2506),tensor(1.1571)
131,131,tensor(1.8997),tensor(1.2500),tensor(1.1565)
132,132,tensor(1.8980),tensor(1.2493),tensor(1.1558)
133,133,tensor(1.8963),tensor(1.2487),tensor(1.1551)
134,134,tensor(1.8947),tensor(1.2480),tensor(1.1545)
135,135,tensor(1.8930),tensor(1.2474),tensor(1.1538)
136,136,tensor(1.8914),tensor(1.2467),tensor(1.1532)
137,137,tensor(1.8897),tensor(1.2460),tensor(1.1525)
138,138,tensor(1.8881),tensor(1.2454),tensor(1.1518)
139,139,tensor(1.8864),tensor(1.2447),tensor(1.1512)
140,140,tensor(1.8848),tensor(1.2441),tensor(1.1505)
141,141,tensor(1.8831),tensor(1.2434),tensor(1.1499)
142,142,tensor(1.8815),tensor(1.2428),tensor(1.1492)
143,143,tensor(1.8798),tensor(1.2421),tensor(1.1486)
144,144,tensor(1.8782),tensor(1.2415),tensor(1.1479)
145,145,tensor(1.8766),tensor(1.2408),tensor(1.1472)
146,146,tensor(1.8749),tensor(1.2402),tensor(1.1466)
147,147,tensor(1.8733),tensor(1.2395),tensor(1.1459)
148,148,tensor(1.8716),tensor(1.2388),tensor(1.1453)
149,149,tensor(1.8700),tensor(1.2382),tensor(1.1446)
150,150,tensor(1.8684),tensor(1.2375),tensor(1.1440)
151,151,tensor(1.8667),tensor(1.2369),tensor(1.1433)
152,152,tensor(1.8651),tensor(1.2362),tensor(1.1426)
153,153,tensor(1.8635),tensor(1.2356),tensor(1.1420)
154,154,tensor(1.8619),tensor(1.2349),tensor(1.1413)
155,155,tensor(1.8602),tensor(1.2343),tensor(1.1407)
156,156,tensor(1.8586),tensor(1.2336),tensor(1.1400)
157,157,tensor(1.8570),tensor(1.2330),tensor(1.1394)
158,158,tensor(1.8554),tensor(1.2323),tensor(1.1387)
159,159,tensor(1.8537),tensor(1.2317),tensor(1.1381)
160,160,tensor(1.8521),tensor(1.2310),tensor(1.1374)
161,161,tensor(1.8505),tensor(1.2304),tensor(1.1368)
162,162,tensor(1.8489),tensor(1.2297),tensor(1.1361)
163,163,tensor(1.8473),tensor(1.2291),tensor(1.1354)
164,164,tensor(1.8456),tensor(1.2284),tensor(1.1348)
165,165,tensor(1.8440),tensor(1.2278),tensor(1.1341)
166,166,tensor(1.8424),tensor(1.2271),tensor(1.1335)
167,167,tensor(1.8408),tensor(1.2265),tensor(1.1328)
168,168,tensor(1.8392),tensor(1.2258),tensor(1.1322)
169,169,tensor(1.8376),tensor(1.2252),tensor(1.1315)
170,170,tensor(1.8360),tensor(1.2245),tensor(1.1309)
171,171,tensor(1.8344),tensor(1.2239),tensor(1.1302)
172,172,tensor(1.8328),tensor(1.2232),tensor(1.1296)
173,173,tensor(1.8312),tensor(1.2226),tensor(1.1289)
174,174,tensor(1.8296),tensor(1.2219),tensor(1.1283)
175,175,tensor(1.8280),tensor(1.2213),tensor(1.1276)
176,176,tensor(1.8264),tensor(1.2206),tensor(1.1270)
177,177,tensor(1.8248),tensor(1.2200),tensor(1.1263)
178,178,tensor(1.8232),tensor(1.2193),tensor(1.1257)
179,179,tensor(1.8216),tensor(1.2187),tensor(1.1250)
180,180,tensor(1.8200),tensor(1.2180),tensor(1.1244)
181,181,tensor(1.8184),tensor(1.2174),tensor(1.1237)
182,182,tensor(1.8168),tensor(1.2167),tensor(1.1231)
183,183,tensor(1.8152),tensor(1.2161),tensor(1.1224)
184,184,tensor(1.8137),tensor(1.2154),tensor(1.1218)
185,185,tensor(1.8121),tensor(1.2148),tensor(1.1211)
186,186,tensor(1.8105),tensor(1.2141),tensor(1.1205)
187,187,tensor(1.8089),tensor(1.2135),tensor(1.1198)
188,188,tensor(1.8073),tensor(1.2128),tensor(1.1192)
189,189,tensor(1.8057),tensor(1.2122),tensor(1.1185)
190,190,tensor(1.8042),tensor(1.2115),tensor(1.1179)
191,191,tensor(1.8026),tensor(1.2109),tensor(1.1172)
192,192,tensor(1.8010),tensor(1.2103),tensor(1.1166)
193,193,tensor(1.7994),tensor(1.2096),tensor(1.1159)
194,194,tensor(1.7979),tensor(1.2090),tensor(1.1153)
195,195,tensor(1.7963),tensor(1.2083),tensor(1.1146)
196,196,tensor(1.7947),tensor(1.2077),tensor(1.1140)
197,197,tensor(1.7932),tensor(1.2070),tensor(1.1133)
198,198,tensor(1.7916),tensor(1.2064),tensor(1.1127)
199,199,tensor(1.7900),tensor(1.2057),tensor(1.1121)
200,200,tensor(1.7885),tensor(1.2051),tensor(1.1114)
201,201,tensor(1.7869),tensor(1.2045),tensor(1.1108)
202,202,tensor(1.7853),tensor(1.2038),tensor(1.1101)
203,203,tensor(1.7838),tensor(1.2032),tensor(1.1095)
204,204,tensor(1.7822),tensor(1.2025),tensor(1.1088)
205,205,tensor(1.7807),tensor(1.2019),tensor(1.1082)
206,206,tensor(1.7791),tensor(1.2012),tensor(1.1075)
207,207,tensor(1.7775),tensor(1.2006),tensor(1.1069)
208,208,tensor(1.7760),tensor(1.1999),tensor(1.1062)
209,209,tensor(1.7744),tensor(1.1993),tensor(1.1056)
210,210,tensor(1.7729),tensor(1.1987),tensor(1.1050)
211,211,tensor(1.7713),tensor(1.1980),tensor(1.1043)
212,212,tensor(1.7698),tensor(1.1974),tensor(1.1037)
213,213,tensor(1.7682),tensor(1.1967),tensor(1.1030)
214,214,tensor(1.7667),tensor(1.1961),tensor(1.1024)
215,215,tensor(1.7652),tensor(1.1955),tensor(1.1017)
216,216,tensor(1.7636),tensor(1.1948),tensor(1.1011)
217,217,tensor(1.7621),tensor(1.1942),tensor(1.1005)
218,218,tensor(1.7605),tensor(1.1935),tensor(1.0998)
219,219,tensor(1.7590),tensor(1.1929),tensor(1.0992)
220,220,tensor(1.7575),tensor(1.1923),tensor(1.0985)
221,221,tensor(1.7559),tensor(1.1916),tensor(1.0979)
222,222,tensor(1.7544),tensor(1.1910),tensor(1.0973)
223,223,tensor(1.7529),tensor(1.1903),tensor(1.0966)
224,224,tensor(1.7513),tensor(1.1897),tensor(1.0960)
225,225,tensor(1.7498),tensor(1.1891),tensor(1.0953)
226,226,tensor(1.7483),tensor(1.1884),tensor(1.0947)
227,227,tensor(1.7467),tensor(1.1878),tensor(1.0940)
228,228,tensor(1.7452),tensor(1.1871),tensor(1.0934)
229,229,tensor(1.7437),tensor(1.1865),tensor(1.0928)
230,230,tensor(1.7422),tensor(1.1859),tensor(1.0921)
231,231,tensor(1.7406),tensor(1.1852),tensor(1.0915)
232,232,tensor(1.7391),tensor(1.1846),tensor(1.0909)
233,233,tensor(1.7376),tensor(1.1839),tensor(1.0902)
234,234,tensor(1.7361),tensor(1.1833),tensor(1.0896)
235,235,tensor(1.7346),tensor(1.1827),tensor(1.0889)
236,236,tensor(1.7330),tensor(1.1820),tensor(1.0883)
237,237,tensor(1.7315),tensor(1.1814),tensor(1.0877)
238,238,tensor(1.7300),tensor(1.1808),tensor(1.0870)
239,239,tensor(1.7285),tensor(1.1801),tensor(1.0864)
240,240,tensor(1.7270),tensor(1.1795),tensor(1.0857)
241,241,tensor(1.7255),tensor(1.1788),tensor(1.0851)
242,242,tensor(1.7240),tensor(1.1782),tensor(1.0845)
243,243,tensor(1.7225),tensor(1.1776),tensor(1.0838)
244,244,tensor(1.7210),tensor(1.1769),tensor(1.0832)
245,245,tensor(1.7195),tensor(1.1763),tensor(1.0826)
246,246,tensor(1.7180),tensor(1.1757),tensor(1.0819)
247,247,tensor(1.7165),tensor(1.1750),tensor(1.0813)
248,248,tensor(1.7150),tensor(1.1744),tensor(1.0807)
249,249,tensor(1.7135),tensor(1.1738),tensor(1.0800)
250,250,tensor(1.7120),tensor(1.1731),tensor(1.0794)
251,251,tensor(1.7105),tensor(1.1725),tensor(1.0788)
252,252,tensor(1.7090),tensor(1.1719),tensor(1.0781)
253,253,tensor(1.7075),tensor(1.1712),tensor(1.0775)
254,254,tensor(1.7060),tensor(1.1706),tensor(1.0768)
255,255,tensor(1.7045),tensor(1.1700),tensor(1.0762)
256,256,tensor(1.7030),tensor(1.1693),tensor(1.0756)
257,257,tensor(1.7015),tensor(1.1687),tensor(1.0749)
258,258,tensor(1.7001),tensor(1.1681),tensor(1.0743)
259,259,tensor(1.6986),tensor(1.1674),tensor(1.0737)
260,260,tensor(1.6971),tensor(1.1668),tensor(1.0730)
261,261,tensor(1.6956),tensor(1.1662),tensor(1.0724)
262,262,tensor(1.6941),tensor(1.1655),tensor(1.0718)
263,263,tensor(1.6926),tensor(1.1649),tensor(1.0712)
264,264,tensor(1.6912),tensor(1.1643),tensor(1.0705)
265,265,tensor(1.6897),tensor(1.1636),tensor(1.0699)
266,266,tensor(1.6882),tensor(1.1630),tensor(1.0693)
267,267,tensor(1.6867),tensor(1.1624),tensor(1.0686)
268,268,tensor(1.6853),tensor(1.1618),tensor(1.0680)
269,269,tensor(1.6838),tensor(1.1611),tensor(1.0674)
270,270,tensor(1.6823),tensor(1.1605),tensor(1.0667)
271,271,tensor(1.6809),tensor(1.1599),tensor(1.0661)
272,272,tensor(1.6794),tensor(1.1592),tensor(1.0655)
273,273,tensor(1.6779),tensor(1.1586),tensor(1.0648)
274,274,tensor(1.6765),tensor(1.1580),tensor(1.0642)
275,275,tensor(1.6750),tensor(1.1573),tensor(1.0636)
276,276,tensor(1.6735),tensor(1.1567),tensor(1.0630)
277,277,tensor(1.6721),tensor(1.1561),tensor(1.0623)
278,278,tensor(1.6706),tensor(1.1555),tensor(1.0617)
279,279,tensor(1.6692),tensor(1.1548),tensor(1.0611)
280,280,tensor(1.6677),tensor(1.1542),tensor(1.0604)
281,281,tensor(1.6663),tensor(1.1536),tensor(1.0598)
282,282,tensor(1.6648),tensor(1.1529),tensor(1.0592)
283,283,tensor(1.6633),tensor(1.1523),tensor(1.0586)
284,284,tensor(1.6619),tensor(1.1517),tensor(1.0579)
285,285,tensor(1.6604),tensor(1.1511),tensor(1.0573)
286,286,tensor(1.6590),tensor(1.1504),tensor(1.0567)
287,287,tensor(1.6576),tensor(1.1498),tensor(1.0561)
288,288,tensor(1.6561),tensor(1.1492),tensor(1.0554)
289,289,tensor(1.6547),tensor(1.1486),tensor(1.0548)
290,290,tensor(1.6532),tensor(1.1479),tensor(1.0542)
291,291,tensor(1.6518),tensor(1.1473),tensor(1.0535)
292,292,tensor(1.6503),tensor(1.1467),tensor(1.0529)
293,293,tensor(1.6489),tensor(1.1461),tensor(1.0523)
294,294,tensor(1.6475),tensor(1.1454),tensor(1.0517)
295,295,tensor(1.6460),tensor(1.1448),tensor(1.0510)
296,296,tensor(1.6446),tensor(1.1442),tensor(1.0504)
297,297,tensor(1.6432),tensor(1.1436),tensor(1.0498)
298,298,tensor(1.6417),tensor(1.1429),tensor(1.0492)
299,299,tensor(1.6403),tensor(1.1423),tensor(1.0486)
300,300,tensor(1.6389),tensor(1.1417),tensor(1.0479)
301,301,tensor(1.6374),tensor(1.1411),tensor(1.0473)
302,302,tensor(1.6360),tensor(1.1404),tensor(1.0467)
303,303,tensor(1.6346),tensor(1.1398),tensor(1.0461)
304,304,tensor(1.6332),tensor(1.1392),tensor(1.0454)
305,305,tensor(1.6317),tensor(1.1386),tensor(1.0448)
306,306,tensor(1.6303),tensor(1.1380),tensor(1.0442)
307,307,tensor(1.6289),tensor(1.1373),tensor(1.0436)
308,308,tensor(1.6275),tensor(1.1367),tensor(1.0429)
309,309,tensor(1.6261),tensor(1.1361),tensor(1.0423)
310,310,tensor(1.6246),tensor(1.1355),tensor(1.0417)
311,311,tensor(1.6232),tensor(1.1349),tensor(1.0411)
312,312,tensor(1.6218),tensor(1.1342),tensor(1.0405)
313,313,tensor(1.6204),tensor(1.1336),tensor(1.0398)
314,314,tensor(1.6190),tensor(1.1330),tensor(1.0392)
315,315,tensor(1.6176),tensor(1.1324),tensor(1.0386)
316,316,tensor(1.6162),tensor(1.1317),tensor(1.0380)
317,317,tensor(1.6148),tensor(1.1311),tensor(1.0374)
318,318,tensor(1.6134),tensor(1.1305),tensor(1.0367)
319,319,tensor(1.6120),tensor(1.1299),tensor(1.0361)
320,320,tensor(1.6106),tensor(1.1293),tensor(1.0355)
321,321,tensor(1.6092),tensor(1.1287),tensor(1.0349)
322,322,tensor(1.6078),tensor(1.1280),tensor(1.0343)
323,323,tensor(1.6064),tensor(1.1274),tensor(1.0337)
324,324,tensor(1.6050),tensor(1.1268),tensor(1.0330)
325,325,tensor(1.6036),tensor(1.1262),tensor(1.0324)
326,326,tensor(1.6022),tensor(1.1256),tensor(1.0318)
327,327,tensor(1.6008),tensor(1.1249),tensor(1.0312)
328,328,tensor(1.5994),tensor(1.1243),tensor(1.0306)
329,329,tensor(1.5980),tensor(1.1237),tensor(1.0300)
330,330,tensor(1.5966),tensor(1.1231),tensor(1.0293)
331,331,tensor(1.5952),tensor(1.1225),tensor(1.0287)
332,332,tensor(1.5938),tensor(1.1219),tensor(1.0281)
333,333,tensor(1.5924),tensor(1.1214),tensor(1.0275)
334,334,tensor(1.5911),tensor(1.1209),tensor(1.0269)
335,335,tensor(1.5897),tensor(1.1204),tensor(1.0263)
336,336,tensor(1.5883),tensor(1.1199),tensor(1.0256)
337,337,tensor(1.5869),tensor(1.1194),tensor(1.0250)
338,338,tensor(1.5855),tensor(1.1190),tensor(1.0244)
339,339,tensor(1.5842),tensor(1.1185),tensor(1.0238)
340,340,tensor(1.5828),tensor(1.1180),tensor(1.0232)
341,341,tensor(1.5814),tensor(1.1175),tensor(1.0226)
342,342,tensor(1.5800),tensor(1.1170),tensor(1.0220)
343,343,tensor(1.5787),tensor(1.1165),tensor(1.0213)
344,344,tensor(1.5773),tensor(1.1160),tensor(1.0207)
345,345,tensor(1.5759),tensor(1.1155),tensor(1.0201)
346,346,tensor(1.5745),tensor(1.1150),tensor(1.0195)
347,347,tensor(1.5732),tensor(1.1145),tensor(1.0189)
348,348,tensor(1.5718),tensor(1.1141),tensor(1.0183)
349,349,tensor(1.5704),tensor(1.1136),tensor(1.0177)
350,350,tensor(1.5691),tensor(1.1131),tensor(1.0171)
351,351,tensor(1.5677),tensor(1.1126),tensor(1.0164)
352,352,tensor(1.5664),tensor(1.1121),tensor(1.0158)
353,353,tensor(1.5650),tensor(1.1116),tensor(1.0152)
354,354,tensor(1.5636),tensor(1.1111),tensor(1.0146)
355,355,tensor(1.5623),tensor(1.1106),tensor(1.0140)
356,356,tensor(1.5609),tensor(1.1101),tensor(1.0134)
357,357,tensor(1.5596),tensor(1.1097),tensor(1.0128)
358,358,tensor(1.5582),tensor(1.1092),tensor(1.0122)
359,359,tensor(1.5569),tensor(1.1087),tensor(1.0116)
360,360,tensor(1.5555),tensor(1.1082),tensor(1.0110)
361,361,tensor(1.5542),tensor(1.1077),tensor(1.0104)
362,362,tensor(1.5528),tensor(1.1072),tensor(1.0097)
363,363,tensor(1.5515),tensor(1.1067),tensor(1.0091)
364,364,tensor(1.5501),tensor(1.1063),tensor(1.0085)
365,365,tensor(1.5488),tensor(1.1058),tensor(1.0079)
366,366,tensor(1.5475),tensor(1.1053),tensor(1.0073)
367,367,tensor(1.5461),tensor(1.1048),tensor(1.0067)
368,368,tensor(1.5448),tensor(1.1043),tensor(1.0061)
369,369,tensor(1.5434),tensor(1.1038),tensor(1.0055)
370,370,tensor(1.5421),tensor(1.1033),tensor(1.0049)
371,371,tensor(1.5408),tensor(1.1029),tensor(1.0043)
372,372,tensor(1.5394),tensor(1.1024),tensor(1.0037)
373,373,tensor(1.5381),tensor(1.1019),tensor(1.0031)
374,374,tensor(1.5368),tensor(1.1014),tensor(1.0025)
375,375,tensor(1.5354),tensor(1.1009),tensor(1.0019)
376,376,tensor(1.5341),tensor(1.1004),tensor(1.0013)
377,377,tensor(1.5328),tensor(1.0999),tensor(1.0006)
378,378,tensor(1.5314),tensor(1.0995),tensor(1.0000)
379,379,tensor(1.5301),tensor(1.0990),tensor(0.9994)
380,380,tensor(1.5288),tensor(1.0985),tensor(0.9988)
381,381,tensor(1.5275),tensor(1.0980),tensor(0.9982)
382,382,tensor(1.5262),tensor(1.0975),tensor(0.9976)
383,383,tensor(1.5248),tensor(1.0970),tensor(0.9970)
384,384,tensor(1.5235),tensor(1.0966),tensor(0.9964)
385,385,tensor(1.5222),tensor(1.0961),tensor(0.9958)
386,386,tensor(1.5209),tensor(1.0956),tensor(0.9952)
387,387,tensor(1.5196),tensor(1.0951),tensor(0.9946)
388,388,tensor(1.5183),tensor(1.0946),tensor(0.9940)
389,389,tensor(1.5169),tensor(1.0942),tensor(0.9934)
390,390,tensor(1.5156),tensor(1.0937),tensor(0.9928)
391,391,tensor(1.5143),tensor(1.0932),tensor(0.9922)
392,392,tensor(1.5130),tensor(1.0927),tensor(0.9916)
393,393,tensor(1.5117),tensor(1.0922),tensor(0.9910)
394,394,tensor(1.5104),tensor(1.0917),tensor(0.9904)
395,395,tensor(1.5091),tensor(1.0913),tensor(0.9898)
396,396,tensor(1.5078),tensor(1.0908),tensor(0.9892)
397,397,tensor(1.5065),tensor(1.0903),tensor(0.9886)
398,398,tensor(1.5052),tensor(1.0898),tensor(0.9880)
399,399,tensor(1.5039),tensor(1.0893),tensor(0.9874)
400,400,tensor(1.5026),tensor(1.0889),tensor(0.9868)
401,401,tensor(1.5013),tensor(1.0884),tensor(0.9862)
402,402,tensor(1.5000),tensor(1.0879),tensor(0.9856)
403,403,tensor(1.4987),tensor(1.0874),tensor(0.9850)
404,404,tensor(1.4974),tensor(1.0870),tensor(0.9844)
405,405,tensor(1.4961),tensor(1.0865),tensor(0.9838)
406,406,tensor(1.4948),tensor(1.0860),tensor(0.9832)
407,407,tensor(1.4935),tensor(1.0855),tensor(0.9826)
408,408,tensor(1.4922),tensor(1.0850),tensor(0.9820)
409,409,tensor(1.4910),tensor(1.0846),tensor(0.9814)
410,410,tensor(1.4897),tensor(1.0841),tensor(0.9808)
411,411,tensor(1.4884),tensor(1.0836),tensor(0.9802)
412,412,tensor(1.4871),tensor(1.0831),tensor(0.9796)
413,413,tensor(1.4858),tensor(1.0826),tensor(0.9791)
414,414,tensor(1.4845),tensor(1.0822),tensor(0.9785)
415,415,tensor(1.4833),tensor(1.0817),tensor(0.9779)
416,416,tensor(1.4820),tensor(1.0812),tensor(0.9773)
417,417,tensor(1.4807),tensor(1.0807),tensor(0.9767)
418,418,tensor(1.4794),tensor(1.0803),tensor(0.9761)
419,419,tensor(1.4782),tensor(1.0798),tensor(0.9755)
420,420,tensor(1.4769),tensor(1.0793),tensor(0.9749)
421,421,tensor(1.4756),tensor(1.0788),tensor(0.9743)
422,422,tensor(1.4744),tensor(1.0784),tensor(0.9737)
423,423,tensor(1.4731),tensor(1.0779),tensor(0.9731)
424,424,tensor(1.4718),tensor(1.0774),tensor(0.9725)
425,425,tensor(1.4706),tensor(1.0769),tensor(0.9719)
426,426,tensor(1.4693),tensor(1.0765),tensor(0.9713)
427,427,tensor(1.4680),tensor(1.0760),tensor(0.9707)
428,428,tensor(1.4668),tensor(1.0755),tensor(0.9702)
429,429,tensor(1.4655),tensor(1.0750),tensor(0.9696)
430,430,tensor(1.4642),tensor(1.0746),tensor(0.9690)
431,431,tensor(1.4630),tensor(1.0741),tensor(0.9684)
432,432,tensor(1.4617),tensor(1.0736),tensor(0.9678)
433,433,tensor(1.4605),tensor(1.0731),tensor(0.9672)
434,434,tensor(1.4592),tensor(1.0727),tensor(0.9666)
435,435,tensor(1.4580),tensor(1.0722),tensor(0.9660)
