,epoch,train_loss,train_mae,val_mae
33,33,tensor(4.8913),tensor(2.1916),tensor(2.0636)
34,34,tensor(4.8551),tensor(2.1835),tensor(2.0555)
35,35,tensor(4.8195),tensor(2.1755),tensor(2.0475)
36,36,tensor(4.7844),tensor(2.1675),tensor(2.0397)
37,37,tensor(4.7498),tensor(2.1597),tensor(2.0319)
38,38,tensor(4.7157),tensor(2.1519),tensor(2.0242)
39,39,tensor(4.6821),tensor(2.1443),tensor(2.0166)
40,40,tensor(4.6490),tensor(2.1367),tensor(2.0091)
41,41,tensor(4.6164),tensor(2.1292),tensor(2.0016)
42,42,tensor(4.5843),tensor(2.1218),tensor(1.9942)
43,43,tensor(4.5526),tensor(2.1144),tensor(1.9870)
44,44,tensor(4.5214),tensor(2.1072),tensor(1.9797)
45,45,tensor(4.4906),tensor(2.1000),tensor(1.9726)
46,46,tensor(4.4602),tensor(2.0929),tensor(1.9656)
47,47,tensor(4.4302),tensor(2.0858),tensor(1.9586)
48,48,tensor(4.4007),tensor(2.0789),tensor(1.9516)
49,49,tensor(4.3715),tensor(2.0720),tensor(1.9448)
50,50,tensor(4.3428),tensor(2.0651),tensor(1.9380)
51,51,tensor(4.3144),tensor(2.0584),tensor(1.9313)
52,52,tensor(4.2864),tensor(2.0517),tensor(1.9247)
53,53,tensor(4.2587),tensor(2.0450),tensor(1.9181)
54,54,tensor(4.2314),tensor(2.0385),tensor(1.9115)
55,55,tensor(4.2045),tensor(2.0319),tensor(1.9051)
56,56,tensor(4.1778),tensor(2.0255),tensor(1.8987)
57,57,tensor(4.1516),tensor(2.0191),tensor(1.8923)
58,58,tensor(4.1256),tensor(2.0128),tensor(1.8860)
59,59,tensor(4.0999),tensor(2.0065),tensor(1.8798)
60,60,tensor(4.0746),tensor(2.0003),tensor(1.8736)
61,61,tensor(4.0495),tensor(1.9941),tensor(1.8675)
62,62,tensor(4.0248),tensor(1.9880),tensor(1.8614)
63,63,tensor(4.0003),tensor(1.9819),tensor(1.8554)
64,64,tensor(3.9762),tensor(1.9759),tensor(1.8494)
65,65,tensor(3.9523),tensor(1.9699),tensor(1.8435)
66,66,tensor(3.9286),tensor(1.9640),tensor(1.8376)
67,67,tensor(3.9052),tensor(1.9582),tensor(1.8318)
68,68,tensor(3.8821),tensor(1.9523),tensor(1.8260)
69,69,tensor(3.8593),tensor(1.9466),tensor(1.8203)
70,70,tensor(3.8367),tensor(1.9408),tensor(1.8146)
71,71,tensor(3.8143),tensor(1.9352),tensor(1.8090)
72,72,tensor(3.7922),tensor(1.9295),tensor(1.8034)
73,73,tensor(3.7703),tensor(1.9239),tensor(1.7978)
74,74,tensor(3.7486),tensor(1.9184),tensor(1.7923)
75,75,tensor(3.7271),tensor(1.9128),tensor(1.7868)
76,76,tensor(3.7059),tensor(1.9074),tensor(1.7814)
77,77,tensor(3.6849),tensor(1.9019),tensor(1.7760)
78,78,tensor(3.6641),tensor(1.8965),tensor(1.7706)
79,79,tensor(3.6435),tensor(1.8912),tensor(1.7653)
80,80,tensor(3.6231),tensor(1.8858),tensor(1.7600)
81,81,tensor(3.6029),tensor(1.8806),tensor(1.7547)
82,82,tensor(3.5829),tensor(1.8753),tensor(1.7495)
83,83,tensor(3.5631),tensor(1.8701),tensor(1.7443)
84,84,tensor(3.5435),tensor(1.8649),tensor(1.7392)
85,85,tensor(3.5241),tensor(1.8598),tensor(1.7341)
86,86,tensor(3.5048),tensor(1.8546),tensor(1.7290)
87,87,tensor(3.4857),tensor(1.8496),tensor(1.7240)
88,88,tensor(3.4668),tensor(1.8445),tensor(1.7189)
89,89,tensor(3.4481),tensor(1.8395),tensor(1.7140)
90,90,tensor(3.4296),tensor(1.8345),tensor(1.7090)
91,91,tensor(3.4112),tensor(1.8296),tensor(1.7041)
92,92,tensor(3.3930),tensor(1.8246),tensor(1.6992)
93,93,tensor(3.3749),tensor(1.8198),tensor(1.6943)
94,94,tensor(3.3570),tensor(1.8149),tensor(1.6895)
95,95,tensor(3.3393),tensor(1.8101),tensor(1.6847)
96,96,tensor(3.3217),tensor(1.8053),tensor(1.6799)
97,97,tensor(3.3043),tensor(1.8005),tensor(1.6752)
98,98,tensor(3.2870),tensor(1.7957),tensor(1.6705)
99,99,tensor(3.2698),tensor(1.7910),tensor(1.6658)
100,100,tensor(3.2528),tensor(1.7863),tensor(1.6611)
101,101,tensor(3.2360),tensor(1.7817),tensor(1.6565)
102,102,tensor(3.2193),tensor(1.7770),tensor(1.6519)
103,103,tensor(3.2027),tensor(1.7724),tensor(1.6473)
104,104,tensor(3.1862),tensor(1.7678),tensor(1.6427)
105,105,tensor(3.1699),tensor(1.7633),tensor(1.6382)
106,106,tensor(3.1538),tensor(1.7587),tensor(1.6337)
107,107,tensor(3.1377),tensor(1.7542),tensor(1.6292)
108,108,tensor(3.1218),tensor(1.7497),tensor(1.6248)
109,109,tensor(3.1060),tensor(1.7453),tensor(1.6203)
110,110,tensor(3.0904),tensor(1.7408),tensor(1.6159)
111,111,tensor(3.0748),tensor(1.7364),tensor(1.6115)
112,112,tensor(3.0594),tensor(1.7320),tensor(1.6071)
113,113,tensor(3.0441),tensor(1.7276),tensor(1.6028)
114,114,tensor(3.0289),tensor(1.7233),tensor(1.5985)
115,115,tensor(3.0139),tensor(1.7190),tensor(1.5942)
116,116,tensor(2.9989),tensor(1.7146),tensor(1.5899)
117,117,tensor(2.9841),tensor(1.7104),tensor(1.5856)
118,118,tensor(2.9693),tensor(1.7061),tensor(1.5814)
119,119,tensor(2.9547),tensor(1.7019),tensor(1.5772)
120,120,tensor(2.9402),tensor(1.6976),tensor(1.5730)
121,121,tensor(2.9258),tensor(1.6934),tensor(1.5688)
122,122,tensor(2.9115),tensor(1.6893),tensor(1.5647)
123,123,tensor(2.8973),tensor(1.6851),tensor(1.5605)
124,124,tensor(2.8833),tensor(1.6810),tensor(1.5564)
125,125,tensor(2.8693),tensor(1.6768),tensor(1.5523)
126,126,tensor(2.8554),tensor(1.6727),tensor(1.5482)
127,127,tensor(2.8416),tensor(1.6687),tensor(1.5442)
128,128,tensor(2.8279),tensor(1.6646),tensor(1.5402)
129,129,tensor(2.8143),tensor(1.6606),tensor(1.5361)
130,130,tensor(2.8008),tensor(1.6565),tensor(1.5321)
131,131,tensor(2.7874),tensor(1.6525),tensor(1.5281)
132,132,tensor(2.7741),tensor(1.6485),tensor(1.5242)
133,133,tensor(2.7609),tensor(1.6446),tensor(1.5202)
134,134,tensor(2.7478),tensor(1.6406),tensor(1.5163)
135,135,tensor(2.7348),tensor(1.6367),tensor(1.5124)
136,136,tensor(2.7218),tensor(1.6328),tensor(1.5085)
137,137,tensor(2.7090),tensor(1.6289),tensor(1.5046)
138,138,tensor(2.6962),tensor(1.6250),tensor(1.5008)
139,139,tensor(2.6836),tensor(1.6211),tensor(1.4969)
140,140,tensor(2.6710),tensor(1.6173),tensor(1.4931)
141,141,tensor(2.6585),tensor(1.6134),tensor(1.4893)
142,142,tensor(2.6460),tensor(1.6096),tensor(1.4855)
143,143,tensor(2.6337),tensor(1.6058),tensor(1.4817)
144,144,tensor(2.6214),tensor(1.6020),tensor(1.4779)
145,145,tensor(2.6093),tensor(1.5983),tensor(1.4742)
146,146,tensor(2.5972),tensor(1.5945),tensor(1.4705)
147,147,tensor(2.5851),tensor(1.5908),tensor(1.4667)
148,148,tensor(2.5732),tensor(1.5871),tensor(1.4630)
149,149,tensor(2.5613),tensor(1.5834),tensor(1.4594)
150,150,tensor(2.5495),tensor(1.5797),tensor(1.4557)
151,151,tensor(2.5378),tensor(1.5760),tensor(1.4520)
152,152,tensor(2.5262),tensor(1.5723),tensor(1.4484)
153,153,tensor(2.5146),tensor(1.5687),tensor(1.4448)
154,154,tensor(2.5031),tensor(1.5650),tensor(1.4411)
155,155,tensor(2.4917),tensor(1.5614),tensor(1.4376)
156,156,tensor(2.4804),tensor(1.5578),tensor(1.4340)
157,157,tensor(2.4691),tensor(1.5542),tensor(1.4304)
158,158,tensor(2.4579),tensor(1.5507),tensor(1.4268)
159,159,tensor(2.4468),tensor(1.5471),tensor(1.4233)
160,160,tensor(2.4357),tensor(1.5436),tensor(1.4198)
161,161,tensor(2.4247),tensor(1.5400),tensor(1.4163)
162,162,tensor(2.4138),tensor(1.5365),tensor(1.4128)
163,163,tensor(2.4029),tensor(1.5330),tensor(1.4093)
164,164,tensor(2.3921),tensor(1.5295),tensor(1.4058)
165,165,tensor(2.3814),tensor(1.5260),tensor(1.4023)
166,166,tensor(2.3707),tensor(1.5226),tensor(1.3989)
167,167,tensor(2.3601),tensor(1.5191),tensor(1.3954)
168,168,tensor(2.3496),tensor(1.5157),tensor(1.3920)
169,169,tensor(2.3391),tensor(1.5122),tensor(1.3886)
170,170,tensor(2.3287),tensor(1.5088),tensor(1.3852)
171,171,tensor(2.3184),tensor(1.5054),tensor(1.3818)
172,172,tensor(2.3081),tensor(1.5020),tensor(1.3784)
173,173,tensor(2.2978),tensor(1.4986),tensor(1.3751)
174,174,tensor(2.2877),tensor(1.4953),tensor(1.3717)
175,175,tensor(2.2776),tensor(1.4919),tensor(1.3684)
176,176,tensor(2.2675),tensor(1.4886),tensor(1.3651)
177,177,tensor(2.2575),tensor(1.4852),tensor(1.3618)
178,178,tensor(2.2476),tensor(1.4819),tensor(1.3585)
179,179,tensor(2.2377),tensor(1.4786),tensor(1.3552)
180,180,tensor(2.2279),tensor(1.4753),tensor(1.3519)
181,181,tensor(2.2181),tensor(1.4720),tensor(1.3486)
182,182,tensor(2.2084),tensor(1.4688),tensor(1.3454)
183,183,tensor(2.1988),tensor(1.4655),tensor(1.3421)
184,184,tensor(2.1892),tensor(1.4623),tensor(1.3389)
185,185,tensor(2.1797),tensor(1.4590),tensor(1.3357)
186,186,tensor(2.1702),tensor(1.4558),tensor(1.3324)
187,187,tensor(2.1607),tensor(1.4526),tensor(1.3292)
188,188,tensor(2.1514),tensor(1.4494),tensor(1.3261)
189,189,tensor(2.1420),tensor(1.4462),tensor(1.3229)
190,190,tensor(2.1328),tensor(1.4430),tensor(1.3197)
191,191,tensor(2.1235),tensor(1.4398),tensor(1.3165)
192,192,tensor(2.1144),tensor(1.4367),tensor(1.3134)
193,193,tensor(2.1053),tensor(1.4335),tensor(1.3103)
194,194,tensor(2.0962),tensor(1.4304),tensor(1.3071)
195,195,tensor(2.0872),tensor(1.4272),tensor(1.3040)
196,196,tensor(2.0782),tensor(1.4241),tensor(1.3009)
197,197,tensor(2.0693),tensor(1.4210),tensor(1.2978)
198,198,tensor(2.0604),tensor(1.4179),tensor(1.2947)
199,199,tensor(2.0516),tensor(1.4148),tensor(1.2917)
200,200,tensor(2.0428),tensor(1.4117),tensor(1.2886)
201,201,tensor(2.0341),tensor(1.4087),tensor(1.2855)
202,202,tensor(2.0254),tensor(1.4056),tensor(1.2825)
203,203,tensor(2.0168),tensor(1.4026),tensor(1.2794)
204,204,tensor(2.0082),tensor(1.3995),tensor(1.2764)
205,205,tensor(1.9997),tensor(1.3965),tensor(1.2734)
206,206,tensor(1.9912),tensor(1.3935),tensor(1.2704)
207,207,tensor(1.9827),tensor(1.3904),tensor(1.2674)
208,208,tensor(1.9743),tensor(1.3874),tensor(1.2644)
209,209,tensor(1.9660),tensor(1.3845),tensor(1.2614)
210,210,tensor(1.9576),tensor(1.3815),tensor(1.2585)
211,211,tensor(1.9494),tensor(1.3785),tensor(1.2555)
212,212,tensor(1.9411),tensor(1.3755),tensor(1.2525)
213,213,tensor(1.9330),tensor(1.3726),tensor(1.2496)
214,214,tensor(1.9248),tensor(1.3696),tensor(1.2467)
215,215,tensor(1.9167),tensor(1.3667),tensor(1.2437)
216,216,tensor(1.9087),tensor(1.3638),tensor(1.2408)
217,217,tensor(1.9007),tensor(1.3608),tensor(1.2379)
218,218,tensor(1.8927),tensor(1.3579),tensor(1.2350)
219,219,tensor(1.8848),tensor(1.3550),tensor(1.2321)
220,220,tensor(1.8769),tensor(1.3521),tensor(1.2292)
221,221,tensor(1.8690),tensor(1.3493),tensor(1.2264)
222,222,tensor(1.8612),tensor(1.3464),tensor(1.2235)
223,223,tensor(1.8534),tensor(1.3435),tensor(1.2207)
224,224,tensor(1.8457),tensor(1.3406),tensor(1.2178)
225,225,tensor(1.8380),tensor(1.3378),tensor(1.2150)
226,226,tensor(1.8304),tensor(1.3350),tensor(1.2121)
227,227,tensor(1.8228),tensor(1.3321),tensor(1.2093)
228,228,tensor(1.8152),tensor(1.3293),tensor(1.2065)
229,229,tensor(1.8077),tensor(1.3265),tensor(1.2037)
230,230,tensor(1.8002),tensor(1.3237),tensor(1.2009)
231,231,tensor(1.7927),tensor(1.3209),tensor(1.1981)
232,232,tensor(1.7853),tensor(1.3181),tensor(1.1953)
233,233,tensor(1.7779),tensor(1.3153),tensor(1.1926)
234,234,tensor(1.7706),tensor(1.3125),tensor(1.1898)
235,235,tensor(1.7633),tensor(1.3097),tensor(1.1870)
236,236,tensor(1.7560),tensor(1.3070),tensor(1.1843)
237,237,tensor(1.7488),tensor(1.3042),tensor(1.1815)
238,238,tensor(1.7416),tensor(1.3015),tensor(1.1788)
239,239,tensor(1.7344),tensor(1.2988),tensor(1.1761)
240,240,tensor(1.7273),tensor(1.2960),tensor(1.1734)
241,241,tensor(1.7202),tensor(1.2933),tensor(1.1706)
242,242,tensor(1.7131),tensor(1.2906),tensor(1.1679)
243,243,tensor(1.7061),tensor(1.2879),tensor(1.1653)
244,244,tensor(1.6991),tensor(1.2852),tensor(1.1626)
245,245,tensor(1.6921),tensor(1.2825),tensor(1.1599)
246,246,tensor(1.6852),tensor(1.2798),tensor(1.1572)
247,247,tensor(1.6783),tensor(1.2771),tensor(1.1545)
248,248,tensor(1.6715),tensor(1.2745),tensor(1.1519)
249,249,tensor(1.6647),tensor(1.2718),tensor(1.1492)
250,250,tensor(1.6579),tensor(1.2692),tensor(1.1466)
251,251,tensor(1.6511),tensor(1.2665),tensor(1.1440)
252,252,tensor(1.6444),tensor(1.2639),tensor(1.1413)
253,253,tensor(1.6377),tensor(1.2612),tensor(1.1387)
254,254,tensor(1.6311),tensor(1.2586),tensor(1.1361)
255,255,tensor(1.6244),tensor(1.2560),tensor(1.1335)
256,256,tensor(1.6178),tensor(1.2534),tensor(1.1309)
257,257,tensor(1.6113),tensor(1.2508),tensor(1.1283)
258,258,tensor(1.6048),tensor(1.2482),tensor(1.1257)
259,259,tensor(1.5983),tensor(1.2456),tensor(1.1231)
260,260,tensor(1.5918),tensor(1.2430),tensor(1.1205)
261,261,tensor(1.5854),tensor(1.2404),tensor(1.1180)
262,262,tensor(1.5790),tensor(1.2379),tensor(1.1154)
263,263,tensor(1.5726),tensor(1.2353),tensor(1.1129)
264,264,tensor(1.5662),tensor(1.2327),tensor(1.1103)
265,265,tensor(1.5599),tensor(1.2302),tensor(1.1078)
266,266,tensor(1.5536),tensor(1.2277),tensor(1.1052)
267,267,tensor(1.5474),tensor(1.2251),tensor(1.1027)
268,268,tensor(1.5412),tensor(1.2226),tensor(1.1002)
269,269,tensor(1.5350),tensor(1.2201),tensor(1.0977)
270,270,tensor(1.5288),tensor(1.2175),tensor(1.0952)
271,271,tensor(1.5227),tensor(1.2150),tensor(1.0927)
272,272,tensor(1.5165),tensor(1.2125),tensor(1.0902)
273,273,tensor(1.5105),tensor(1.2100),tensor(1.0877)
274,274,tensor(1.5044),tensor(1.2076),tensor(1.0852)
275,275,tensor(1.4984),tensor(1.2051),tensor(1.0827)
276,276,tensor(1.4924),tensor(1.2026),tensor(1.0803)
277,277,tensor(1.4864),tensor(1.2001),tensor(1.0778)
278,278,tensor(1.4805),tensor(1.1977),tensor(1.0753)
279,279,tensor(1.4746),tensor(1.1952),tensor(1.0729)
280,280,tensor(1.4687),tensor(1.1927),tensor(1.0705)
281,281,tensor(1.4628),tensor(1.1903),tensor(1.0680)
282,282,tensor(1.4570),tensor(1.1879),tensor(1.0656)
283,283,tensor(1.4512),tensor(1.1854),tensor(1.0632)
284,284,tensor(1.4454),tensor(1.1830),tensor(1.0607)
285,285,tensor(1.4397),tensor(1.1806),tensor(1.0583)
286,286,tensor(1.4339),tensor(1.1782),tensor(1.0559)
287,287,tensor(1.4282),tensor(1.1758),tensor(1.0535)
288,288,tensor(1.4226),tensor(1.1734),tensor(1.0511)
289,289,tensor(1.4169),tensor(1.1710),tensor(1.0487)
290,290,tensor(1.4113),tensor(1.1686),tensor(1.0464)
291,291,tensor(1.4057),tensor(1.1662),tensor(1.0440)
292,292,tensor(1.4001),tensor(1.1638),tensor(1.0416)
293,293,tensor(1.3946),tensor(1.1614),tensor(1.0392)
294,294,tensor(1.3890),tensor(1.1591),tensor(1.0369)
295,295,tensor(1.3836),tensor(1.1567),tensor(1.0345)
296,296,tensor(1.3781),tensor(1.1543),tensor(1.0322)
297,297,tensor(1.3726),tensor(1.1520),tensor(1.0298)
298,298,tensor(1.3672),tensor(1.1497),tensor(1.0275)
299,299,tensor(1.3618),tensor(1.1473),tensor(1.0252)
300,300,tensor(1.3564),tensor(1.1450),tensor(1.0228)
301,301,tensor(1.3511),tensor(1.1427),tensor(1.0205)
302,302,tensor(1.3458),tensor(1.1403),tensor(1.0182)
303,303,tensor(1.3405),tensor(1.1380),tensor(1.0159)
304,304,tensor(1.3352),tensor(1.1357),tensor(1.0136)
305,305,tensor(1.3299),tensor(1.1334),tensor(1.0113)
306,306,tensor(1.3247),tensor(1.1311),tensor(1.0090)
307,307,tensor(1.3195),tensor(1.1288),tensor(1.0067)
308,308,tensor(1.3143),tensor(1.1265),tensor(1.0044)
309,309,tensor(1.3091),tensor(1.1242),tensor(1.0022)
310,310,tensor(1.3040),tensor(1.1220),tensor(0.9999)
311,311,tensor(1.2989),tensor(1.1197),tensor(0.9976)
312,312,tensor(1.2938),tensor(1.1174),tensor(0.9954)
313,313,tensor(1.2887),tensor(1.1152),tensor(0.9931)
314,314,tensor(1.2837),tensor(1.1129),tensor(0.9909)
315,315,tensor(1.2787),tensor(1.1107),tensor(0.9886)
316,316,tensor(1.2737),tensor(1.1084),tensor(0.9864)
317,317,tensor(1.2687),tensor(1.1062),tensor(0.9842)
318,318,tensor(1.2637),tensor(1.1039),tensor(0.9819)
319,319,tensor(1.2588),tensor(1.1017),tensor(0.9797)
320,320,tensor(1.2539),tensor(1.0995),tensor(0.9775)
321,321,tensor(1.2490),tensor(1.0973),tensor(0.9753)
322,322,tensor(1.2441),tensor(1.0951),tensor(0.9731)
323,323,tensor(1.2392),tensor(1.0928),tensor(0.9709)
324,324,tensor(1.2344),tensor(1.0906),tensor(0.9687)
325,325,tensor(1.2296),tensor(1.0884),tensor(0.9665)
326,326,tensor(1.2248),tensor(1.0863),tensor(0.9643)
327,327,tensor(1.2200),tensor(1.0841),tensor(0.9621)
328,328,tensor(1.2153),tensor(1.0819),tensor(0.9599)
329,329,tensor(1.2106),tensor(1.0797),tensor(0.9578)
330,330,tensor(1.2058),tensor(1.0775),tensor(0.9556)
331,331,tensor(1.2012),tensor(1.0754),tensor(0.9534)
332,332,tensor(1.1965),tensor(1.0732),tensor(0.9513)
333,333,tensor(1.1918),tensor(1.0710),tensor(0.9491)
334,334,tensor(1.1872),tensor(1.0689),tensor(0.9470)
335,335,tensor(1.1826),tensor(1.0667),tensor(0.9448)
336,336,tensor(1.1780),tensor(1.0646),tensor(0.9427)
337,337,tensor(1.1735),tensor(1.0625),tensor(0.9406)
338,338,tensor(1.1689),tensor(1.0603),tensor(0.9384)
339,339,tensor(1.1644),tensor(1.0582),tensor(0.9363)
340,340,tensor(1.1599),tensor(1.0561),tensor(0.9342)
341,341,tensor(1.1554),tensor(1.0540),tensor(0.9321)
342,342,tensor(1.1509),tensor(1.0518),tensor(0.9300)
343,343,tensor(1.1465),tensor(1.0497),tensor(0.9279)
344,344,tensor(1.1420),tensor(1.0476),tensor(0.9258)
345,345,tensor(1.1376),tensor(1.0455),tensor(0.9237)
346,346,tensor(1.1332),tensor(1.0434),tensor(0.9216)
347,347,tensor(1.1289),tensor(1.0413),tensor(0.9195)
348,348,tensor(1.1245),tensor(1.0393),tensor(0.9174)
349,349,tensor(1.1202),tensor(1.0372),tensor(0.9153)
350,350,tensor(1.1158),tensor(1.0351),tensor(0.9133)
351,351,tensor(1.1115),tensor(1.0330),tensor(0.9112)
352,352,tensor(1.1073),tensor(1.0310),tensor(0.9091)
353,353,tensor(1.1030),tensor(1.0289),tensor(0.9071)
354,354,tensor(1.0987),tensor(1.0268),tensor(0.9050)
355,355,tensor(1.0945),tensor(1.0248),tensor(0.9030)
356,356,tensor(1.0903),tensor(1.0227),tensor(0.9009)
357,357,tensor(1.0861),tensor(1.0207),tensor(0.8989)
358,358,tensor(1.0819),tensor(1.0186),tensor(0.8969)
359,359,tensor(1.0778),tensor(1.0166),tensor(0.8948)
360,360,tensor(1.0736),tensor(1.0146),tensor(0.8928)
361,361,tensor(1.0695),tensor(1.0125),tensor(0.8908)
362,362,tensor(1.0654),tensor(1.0105),tensor(0.8888)
363,363,tensor(1.0613),tensor(1.0085),tensor(0.8867)
364,364,tensor(1.0572),tensor(1.0065),tensor(0.8847)
365,365,tensor(1.0532),tensor(1.0045),tensor(0.8827)
366,366,tensor(1.0491),tensor(1.0025),tensor(0.8807)
367,367,tensor(1.0451),tensor(1.0005),tensor(0.8787)
368,368,tensor(1.0411),tensor(0.9985),tensor(0.8767)
369,369,tensor(1.0371),tensor(0.9965),tensor(0.8748)
370,370,tensor(1.0332),tensor(0.9945),tensor(0.8728)
371,371,tensor(1.0292),tensor(0.9925),tensor(0.8708)
372,372,tensor(1.0253),tensor(0.9905),tensor(0.8688)
373,373,tensor(1.0214),tensor(0.9886),tensor(0.8668)
374,374,tensor(1.0174),tensor(0.9866),tensor(0.8649)
375,375,tensor(1.0136),tensor(0.9846),tensor(0.8629)
376,376,tensor(1.0097),tensor(0.9827),tensor(0.8610)
377,377,tensor(1.0058),tensor(0.9807),tensor(0.8590)
378,378,tensor(1.0020),tensor(0.9787),tensor(0.8571)
379,379,tensor(0.9982),tensor(0.9768),tensor(0.8551)
380,380,tensor(0.9944),tensor(0.9748),tensor(0.8532)
381,381,tensor(0.9906),tensor(0.9729),tensor(0.8512)
382,382,tensor(0.9868),tensor(0.9710),tensor(0.8493)
383,383,tensor(0.9830),tensor(0.9690),tensor(0.8474)
384,384,tensor(0.9793),tensor(0.9671),tensor(0.8454)
385,385,tensor(0.9755),tensor(0.9652),tensor(0.8435)
386,386,tensor(0.9718),tensor(0.9633),tensor(0.8416)
387,387,tensor(0.9681),tensor(0.9613),tensor(0.8397)
388,388,tensor(0.9644),tensor(0.9594),tensor(0.8378)
389,389,tensor(0.9608),tensor(0.9575),tensor(0.8359)
390,390,tensor(0.9571),tensor(0.9556),tensor(0.8340)
391,391,tensor(0.9535),tensor(0.9537),tensor(0.8321)
392,392,tensor(0.9499),tensor(0.9518),tensor(0.8302)
393,393,tensor(0.9462),tensor(0.9499),tensor(0.8283)
394,394,tensor(0.9426),tensor(0.9480),tensor(0.8264)
395,395,tensor(0.9391),tensor(0.9461),tensor(0.8245)
396,396,tensor(0.9355),tensor(0.9443),tensor(0.8226)
397,397,tensor(0.9319),tensor(0.9424),tensor(0.8208)
398,398,tensor(0.9284),tensor(0.9405),tensor(0.8189)
399,399,tensor(0.9249),tensor(0.9386),tensor(0.8170)
400,400,tensor(0.9214),tensor(0.9368),tensor(0.8152)
401,401,tensor(0.9179),tensor(0.9349),tensor(0.8133)
402,402,tensor(0.9144),tensor(0.9330),tensor(0.8115)
403,403,tensor(0.9109),tensor(0.9312),tensor(0.8096)
404,404,tensor(0.9075),tensor(0.9293),tensor(0.8078)
405,405,tensor(0.9041),tensor(0.9275),tensor(0.8059)
406,406,tensor(0.9006),tensor(0.9257),tensor(0.8041)
407,407,tensor(0.8972),tensor(0.9238),tensor(0.8022)
408,408,tensor(0.8938),tensor(0.9220),tensor(0.8004)
409,409,tensor(0.8904),tensor(0.9201),tensor(0.7986)
410,410,tensor(0.8871),tensor(0.9183),tensor(0.7968)
411,411,tensor(0.8837),tensor(0.9165),tensor(0.7949)
412,412,tensor(0.8804),tensor(0.9147),tensor(0.7931)
413,413,tensor(0.8770),tensor(0.9129),tensor(0.7913)
414,414,tensor(0.8737),tensor(0.9110),tensor(0.7895)
415,415,tensor(0.8704),tensor(0.9092),tensor(0.7877)
416,416,tensor(0.8671),tensor(0.9074),tensor(0.7859)
417,417,tensor(0.8639),tensor(0.9056),tensor(0.7841)
418,418,tensor(0.8606),tensor(0.9038),tensor(0.7823)
419,419,tensor(0.8574),tensor(0.9020),tensor(0.7805)
420,420,tensor(0.8541),tensor(0.9002),tensor(0.7787)
421,421,tensor(0.8509),tensor(0.8985),tensor(0.7769)
422,422,tensor(0.8477),tensor(0.8967),tensor(0.7752)
423,423,tensor(0.8445),tensor(0.8949),tensor(0.7734)
424,424,tensor(0.8413),tensor(0.8931),tensor(0.7716)
425,425,tensor(0.8382),tensor(0.8913),tensor(0.7698)
426,426,tensor(0.8350),tensor(0.8896),tensor(0.7681)
427,427,tensor(0.8318),tensor(0.8878),tensor(0.7663)
428,428,tensor(0.8287),tensor(0.8860),tensor(0.7645)
429,429,tensor(0.8256),tensor(0.8843),tensor(0.7628)
430,430,tensor(0.8225),tensor(0.8825),tensor(0.7610)
431,431,tensor(0.8194),tensor(0.8808),tensor(0.7593)
432,432,tensor(0.8163),tensor(0.8790),tensor(0.7575)
433,433,tensor(0.8132),tensor(0.8773),tensor(0.7558)
434,434,tensor(0.8102),tensor(0.8755),tensor(0.7541)
435,435,tensor(0.8071),tensor(0.8738),tensor(0.7523)
