,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.6772),tensor(0.6758),tensor(0.7195)
40,40,tensor(0.6667),tensor(0.6682),tensor(0.7117)
41,41,tensor(0.6564),tensor(0.6607),tensor(0.7041)
42,42,tensor(0.6465),tensor(0.6533),tensor(0.6966)
43,43,tensor(0.6368),tensor(0.6461),tensor(0.6892)
44,44,tensor(0.6273),tensor(0.6389),tensor(0.6819)
45,45,tensor(0.6182),tensor(0.6319),tensor(0.6747)
46,46,tensor(0.6092),tensor(0.6249),tensor(0.6677)
47,47,tensor(0.6005),tensor(0.6181),tensor(0.6607)
48,48,tensor(0.5920),tensor(0.6114),tensor(0.6538)
49,49,tensor(0.5837),tensor(0.6047),tensor(0.6470)
50,50,tensor(0.5756),tensor(0.5982),tensor(0.6403)
51,51,tensor(0.5677),tensor(0.5918),tensor(0.6337)
52,52,tensor(0.5601),tensor(0.5854),tensor(0.6272)
53,53,tensor(0.5526),tensor(0.5792),tensor(0.6208)
54,54,tensor(0.5453),tensor(0.5730),tensor(0.6145)
55,55,tensor(0.5382),tensor(0.5699),tensor(0.6083)
56,56,tensor(0.5312),tensor(0.5669),tensor(0.6021)
57,57,tensor(0.5245),tensor(0.5640),tensor(0.5960)
58,58,tensor(0.5179),tensor(0.5611),tensor(0.5901)
59,59,tensor(0.5114),tensor(0.5582),tensor(0.5841)
60,60,tensor(0.5051),tensor(0.5554),tensor(0.5783)
61,61,tensor(0.4990),tensor(0.5526),tensor(0.5726)
62,62,tensor(0.4930),tensor(0.5499),tensor(0.5669)
63,63,tensor(0.4872),tensor(0.5471),tensor(0.5613)
64,64,tensor(0.4814),tensor(0.5445),tensor(0.5557)
65,65,tensor(0.4759),tensor(0.5418),tensor(0.5503)
66,66,tensor(0.4704),tensor(0.5392),tensor(0.5449)
67,67,tensor(0.4651),tensor(0.5367),tensor(0.5396)
68,68,tensor(0.4599),tensor(0.5341),tensor(0.5343)
69,69,tensor(0.4548),tensor(0.5316),tensor(0.5291)
70,70,tensor(0.4499),tensor(0.5291),tensor(0.5240)
71,71,tensor(0.4450),tensor(0.5267),tensor(0.5189)
72,72,tensor(0.4403),tensor(0.5243),tensor(0.5139)
73,73,tensor(0.4356),tensor(0.5219),tensor(0.5090)
74,74,tensor(0.4311),tensor(0.5196),tensor(0.5041)
75,75,tensor(0.4267),tensor(0.5173),tensor(0.4993)
76,76,tensor(0.4223),tensor(0.5150),tensor(0.4945)
77,77,tensor(0.4181),tensor(0.5127),tensor(0.4898)
78,78,tensor(0.4140),tensor(0.5105),tensor(0.4851)
79,79,tensor(0.4099),tensor(0.5083),tensor(0.4805)
80,80,tensor(0.4060),tensor(0.5061),tensor(0.4760)
81,81,tensor(0.4021),tensor(0.5039),tensor(0.4715)
82,82,tensor(0.3983),tensor(0.5018),tensor(0.4671)
83,83,tensor(0.3946),tensor(0.4997),tensor(0.4627)
84,84,tensor(0.3910),tensor(0.4976),tensor(0.4584)
85,85,tensor(0.3874),tensor(0.4955),tensor(0.4541)
86,86,tensor(0.3840),tensor(0.4935),tensor(0.4498)
87,87,tensor(0.3806),tensor(0.4915),tensor(0.4456)
88,88,tensor(0.3773),tensor(0.4895),tensor(0.4415)
89,89,tensor(0.3740),tensor(0.4876),tensor(0.4374)
90,90,tensor(0.3708),tensor(0.4856),tensor(0.4334)
91,91,tensor(0.3677),tensor(0.4837),tensor(0.4294)
92,92,tensor(0.3647),tensor(0.4818),tensor(0.4254)
93,93,tensor(0.3617),tensor(0.4799),tensor(0.4215)
94,94,tensor(0.3588),tensor(0.4781),tensor(0.4176)
95,95,tensor(0.3559),tensor(0.4762),tensor(0.4138)
96,96,tensor(0.3531),tensor(0.4744),tensor(0.4100)
97,97,tensor(0.3503),tensor(0.4726),tensor(0.4062)
98,98,tensor(0.3477),tensor(0.4709),tensor(0.4025)
99,99,tensor(0.3450),tensor(0.4691),tensor(0.3989)
100,100,tensor(0.3425),tensor(0.4674),tensor(0.3952)
101,101,tensor(0.3399),tensor(0.4657),tensor(0.3917)
102,102,tensor(0.3375),tensor(0.4640),tensor(0.3881)
103,103,tensor(0.3351),tensor(0.4623),tensor(0.3846)
104,104,tensor(0.3327),tensor(0.4606),tensor(0.3811)
105,105,tensor(0.3304),tensor(0.4590),tensor(0.3777)
106,106,tensor(0.3281),tensor(0.4574),tensor(0.3743)
107,107,tensor(0.3259),tensor(0.4558),tensor(0.3709)
108,108,tensor(0.3237),tensor(0.4542),tensor(0.3676)
109,109,tensor(0.3215),tensor(0.4526),tensor(0.3643)
110,110,tensor(0.3195),tensor(0.4510),tensor(0.3611)
111,111,tensor(0.3174),tensor(0.4495),tensor(0.3578)
112,112,tensor(0.3154),tensor(0.4480),tensor(0.3546)
113,113,tensor(0.3134),tensor(0.4465),tensor(0.3515)
114,114,tensor(0.3115),tensor(0.4450),tensor(0.3484)
115,115,tensor(0.3096),tensor(0.4435),tensor(0.3453)
116,116,tensor(0.3078),tensor(0.4420),tensor(0.3422)
117,117,tensor(0.3059),tensor(0.4406),tensor(0.3392)
118,118,tensor(0.3042),tensor(0.4392),tensor(0.3362)
119,119,tensor(0.3024),tensor(0.4377),tensor(0.3332)
120,120,tensor(0.3007),tensor(0.4363),tensor(0.3303)
121,121,tensor(0.2991),tensor(0.4350),tensor(0.3274)
122,122,tensor(0.2974),tensor(0.4336),tensor(0.3245)
123,123,tensor(0.2958),tensor(0.4322),tensor(0.3216)
124,124,tensor(0.2942),tensor(0.4309),tensor(0.3188)
125,125,tensor(0.2927),tensor(0.4296),tensor(0.3160)
126,126,tensor(0.2912),tensor(0.4282),tensor(0.3133)
127,127,tensor(0.2897),tensor(0.4269),tensor(0.3105)
128,128,tensor(0.2882),tensor(0.4257),tensor(0.3078)
129,129,tensor(0.2868),tensor(0.4244),tensor(0.3052)
130,130,tensor(0.2854),tensor(0.4231),tensor(0.3025)
131,131,tensor(0.2840),tensor(0.4219),tensor(0.2999)
132,132,tensor(0.2827),tensor(0.4206),tensor(0.2973)
133,133,tensor(0.2814),tensor(0.4194),tensor(0.2947)
134,134,tensor(0.2801),tensor(0.4182),tensor(0.2922)
135,135,tensor(0.2788),tensor(0.4170),tensor(0.2896)
136,136,tensor(0.2776),tensor(0.4158),tensor(0.2871)
137,137,tensor(0.2764),tensor(0.4146),tensor(0.2847)
138,138,tensor(0.2752),tensor(0.4135),tensor(0.2822)
139,139,tensor(0.2740),tensor(0.4123),tensor(0.2798)
140,140,tensor(0.2729),tensor(0.4112),tensor(0.2774)
141,141,tensor(0.2718),tensor(0.4100),tensor(0.2750)
142,142,tensor(0.2707),tensor(0.4089),tensor(0.2727)
143,143,tensor(0.2696),tensor(0.4078),tensor(0.2703)
144,144,tensor(0.2685),tensor(0.4067),tensor(0.2680)
145,145,tensor(0.2675),tensor(0.4056),tensor(0.2658)
146,146,tensor(0.2665),tensor(0.4046),tensor(0.2635)
147,147,tensor(0.2655),tensor(0.4035),tensor(0.2613)
148,148,tensor(0.2645),tensor(0.4024),tensor(0.2591)
149,149,tensor(0.2635),tensor(0.4014),tensor(0.2569)
150,150,tensor(0.2626),tensor(0.4004),tensor(0.2547)
151,151,tensor(0.2617),tensor(0.3993),tensor(0.2525)
152,152,tensor(0.2608),tensor(0.3983),tensor(0.2504)
153,153,tensor(0.2599),tensor(0.3973),tensor(0.2483)
154,154,tensor(0.2590),tensor(0.3963),tensor(0.2462)
155,155,tensor(0.2582),tensor(0.3953),tensor(0.2441)
156,156,tensor(0.2573),tensor(0.3944),tensor(0.2421)
157,157,tensor(0.2565),tensor(0.3934),tensor(0.2401)
158,158,tensor(0.2557),tensor(0.3925),tensor(0.2381)
159,159,tensor(0.2549),tensor(0.3915),tensor(0.2361)
160,160,tensor(0.2542),tensor(0.3906),tensor(0.2341)
161,161,tensor(0.2534),tensor(0.3897),tensor(0.2322)
162,162,tensor(0.2527),tensor(0.3887),tensor(0.2302)
163,163,tensor(0.2519),tensor(0.3878),tensor(0.2283)
164,164,tensor(0.2512),tensor(0.3869),tensor(0.2264)
165,165,tensor(0.2505),tensor(0.3860),tensor(0.2246)
166,166,tensor(0.2498),tensor(0.3852),tensor(0.2227)
167,167,tensor(0.2492),tensor(0.3843),tensor(0.2209)
168,168,tensor(0.2485),tensor(0.3834),tensor(0.2190)
169,169,tensor(0.2479),tensor(0.3826),tensor(0.2172)
170,170,tensor(0.2472),tensor(0.3817),tensor(0.2155)
171,171,tensor(0.2466),tensor(0.3809),tensor(0.2137)
172,172,tensor(0.2460),tensor(0.3801),tensor(0.2119)
173,173,tensor(0.2454),tensor(0.3792),tensor(0.2102)
174,174,tensor(0.2448),tensor(0.3784),tensor(0.2085)
175,175,tensor(0.2442),tensor(0.3776),tensor(0.2068)
176,176,tensor(0.2437),tensor(0.3768),tensor(0.2051)
177,177,tensor(0.2431),tensor(0.3760),tensor(0.2034)
178,178,tensor(0.2426),tensor(0.3752),tensor(0.2018)
179,179,tensor(0.2420),tensor(0.3745),tensor(0.2002)
180,180,tensor(0.2415),tensor(0.3737),tensor(0.1985)
181,181,tensor(0.2410),tensor(0.3729),tensor(0.1969)
182,182,tensor(0.2405),tensor(0.3722),tensor(0.1953)
183,183,tensor(0.2400),tensor(0.3714),tensor(0.1938)
184,184,tensor(0.2395),tensor(0.3707),tensor(0.1922)
185,185,tensor(0.2390),tensor(0.3700),tensor(0.1907)
186,186,tensor(0.2386),tensor(0.3692),tensor(0.1891)
187,187,tensor(0.2381),tensor(0.3685),tensor(0.1876)
188,188,tensor(0.2377),tensor(0.3678),tensor(0.1861)
189,189,tensor(0.2372),tensor(0.3671),tensor(0.1847)
190,190,tensor(0.2368),tensor(0.3664),tensor(0.1832)
191,191,tensor(0.2364),tensor(0.3657),tensor(0.1817)
192,192,tensor(0.2360),tensor(0.3650),tensor(0.1803)
193,193,tensor(0.2356),tensor(0.3644),tensor(0.1789)
194,194,tensor(0.2352),tensor(0.3637),tensor(0.1774)
195,195,tensor(0.2348),tensor(0.3630),tensor(0.1760)
196,196,tensor(0.2344),tensor(0.3624),tensor(0.1747)
197,197,tensor(0.2340),tensor(0.3617),tensor(0.1733)
198,198,tensor(0.2337),tensor(0.3611),tensor(0.1719)
199,199,tensor(0.2333),tensor(0.3604),tensor(0.1706)
200,200,tensor(0.2329),tensor(0.3598),tensor(0.1693)
201,201,tensor(0.2326),tensor(0.3592),tensor(0.1679)
202,202,tensor(0.2323),tensor(0.3586),tensor(0.1666)
203,203,tensor(0.2319),tensor(0.3580),tensor(0.1653)
204,204,tensor(0.2316),tensor(0.3573),tensor(0.1641)
205,205,tensor(0.2313),tensor(0.3567),tensor(0.1628)
206,206,tensor(0.2310),tensor(0.3562),tensor(0.1615)
207,207,tensor(0.2306),tensor(0.3556),tensor(0.1603)
208,208,tensor(0.2303),tensor(0.3550),tensor(0.1590)
209,209,tensor(0.2300),tensor(0.3544),tensor(0.1578)
210,210,tensor(0.2297),tensor(0.3538),tensor(0.1566)
211,211,tensor(0.2295),tensor(0.3533),tensor(0.1554)
212,212,tensor(0.2292),tensor(0.3527),tensor(0.1542)
213,213,tensor(0.2289),tensor(0.3521),tensor(0.1531)
214,214,tensor(0.2286),tensor(0.3516),tensor(0.1519)
215,215,tensor(0.2284),tensor(0.3510),tensor(0.1507)
216,216,tensor(0.2281),tensor(0.3505),tensor(0.1496)
217,217,tensor(0.2279),tensor(0.3500),tensor(0.1485)
218,218,tensor(0.2276),tensor(0.3494),tensor(0.1474)
219,219,tensor(0.2274),tensor(0.3489),tensor(0.1462)
220,220,tensor(0.2271),tensor(0.3484),tensor(0.1451)
221,221,tensor(0.2269),tensor(0.3479),tensor(0.1441)
222,222,tensor(0.2267),tensor(0.3474),tensor(0.1430)
223,223,tensor(0.2264),tensor(0.3469),tensor(0.1419)
224,224,tensor(0.2262),tensor(0.3464),tensor(0.1409)
225,225,tensor(0.2260),tensor(0.3459),tensor(0.1398)
226,226,tensor(0.2258),tensor(0.3454),tensor(0.1388)
227,227,tensor(0.2256),tensor(0.3449),tensor(0.1378)
228,228,tensor(0.2254),tensor(0.3444),tensor(0.1367)
229,229,tensor(0.2251),tensor(0.3439),tensor(0.1357)
230,230,tensor(0.2250),tensor(0.3435),tensor(0.1347)
231,231,tensor(0.2248),tensor(0.3430),tensor(0.1338)
232,232,tensor(0.2246),tensor(0.3425),tensor(0.1328)
233,233,tensor(0.2244),tensor(0.3421),tensor(0.1318)
234,234,tensor(0.2242),tensor(0.3416),tensor(0.1309)
235,235,tensor(0.2240),tensor(0.3412),tensor(0.1299)
236,236,tensor(0.2238),tensor(0.3407),tensor(0.1290)
237,237,tensor(0.2237),tensor(0.3403),tensor(0.1280)
238,238,tensor(0.2235),tensor(0.3399),tensor(0.1271)
239,239,tensor(0.2233),tensor(0.3394),tensor(0.1262)
240,240,tensor(0.2232),tensor(0.3390),tensor(0.1253)
241,241,tensor(0.2230),tensor(0.3386),tensor(0.1244)
242,242,tensor(0.2228),tensor(0.3382),tensor(0.1235)
243,243,tensor(0.2227),tensor(0.3378),tensor(0.1227)
244,244,tensor(0.2225),tensor(0.3373),tensor(0.1218)
245,245,tensor(0.2224),tensor(0.3369),tensor(0.1209)
246,246,tensor(0.2222),tensor(0.3365),tensor(0.1201)
247,247,tensor(0.2221),tensor(0.3361),tensor(0.1192)
248,248,tensor(0.2220),tensor(0.3357),tensor(0.1184)
249,249,tensor(0.2218),tensor(0.3354),tensor(0.1176)
250,250,tensor(0.2217),tensor(0.3350),tensor(0.1168)
251,251,tensor(0.2215),tensor(0.3346),tensor(0.1160)
252,252,tensor(0.2214),tensor(0.3342),tensor(0.1152)
253,253,tensor(0.2213),tensor(0.3338),tensor(0.1144)
254,254,tensor(0.2212),tensor(0.3335),tensor(0.1136)
255,255,tensor(0.2210),tensor(0.3331),tensor(0.1128)
256,256,tensor(0.2209),tensor(0.3327),tensor(0.1120)
257,257,tensor(0.2208),tensor(0.3324),tensor(0.1113)
258,258,tensor(0.2207),tensor(0.3320),tensor(0.1105)
259,259,tensor(0.2206),tensor(0.3316),tensor(0.1098)
260,260,tensor(0.2205),tensor(0.3313),tensor(0.1090)
261,261,tensor(0.2203),tensor(0.3309),tensor(0.1083)
262,262,tensor(0.2202),tensor(0.3306),tensor(0.1076)
263,263,tensor(0.2201),tensor(0.3303),tensor(0.1068)
264,264,tensor(0.2200),tensor(0.3299),tensor(0.1061)
265,265,tensor(0.2199),tensor(0.3296),tensor(0.1054)
266,266,tensor(0.2198),tensor(0.3293),tensor(0.1047)
267,267,tensor(0.2197),tensor(0.3289),tensor(0.1040)
268,268,tensor(0.2196),tensor(0.3286),tensor(0.1033)
269,269,tensor(0.2195),tensor(0.3283),tensor(0.1027)
270,270,tensor(0.2194),tensor(0.3280),tensor(0.1020)
271,271,tensor(0.2194),tensor(0.3277),tensor(0.1013)
272,272,tensor(0.2193),tensor(0.3273),tensor(0.1007)
273,273,tensor(0.2192),tensor(0.3270),tensor(0.1000)
274,274,tensor(0.2191),tensor(0.3267),tensor(0.0994)
275,275,tensor(0.2190),tensor(0.3264),tensor(0.0987)
276,276,tensor(0.2189),tensor(0.3261),tensor(0.0981)
277,277,tensor(0.2188),tensor(0.3258),tensor(0.0975)
278,278,tensor(0.2188),tensor(0.3255),tensor(0.0969)
279,279,tensor(0.2187),tensor(0.3253),tensor(0.0962)
280,280,tensor(0.2186),tensor(0.3250),tensor(0.0956)
281,281,tensor(0.2185),tensor(0.3247),tensor(0.0950)
282,282,tensor(0.2184),tensor(0.3244),tensor(0.0944)
283,283,tensor(0.2184),tensor(0.3241),tensor(0.0938)
284,284,tensor(0.2183),tensor(0.3238),tensor(0.0933)
285,285,tensor(0.2182),tensor(0.3236),tensor(0.0927)
286,286,tensor(0.2182),tensor(0.3233),tensor(0.0921)
287,287,tensor(0.2181),tensor(0.3230),tensor(0.0915)
288,288,tensor(0.2180),tensor(0.3228),tensor(0.0910)
289,289,tensor(0.2180),tensor(0.3225),tensor(0.0904)
290,290,tensor(0.2179),tensor(0.3222),tensor(0.0899)
291,291,tensor(0.2178),tensor(0.3220),tensor(0.0893)
292,292,tensor(0.2178),tensor(0.3217),tensor(0.0888)
293,293,tensor(0.2177),tensor(0.3215),tensor(0.0883)
294,294,tensor(0.2177),tensor(0.3212),tensor(0.0877)
295,295,tensor(0.2176),tensor(0.3210),tensor(0.0872)
296,296,tensor(0.2175),tensor(0.3207),tensor(0.0867)
297,297,tensor(0.2175),tensor(0.3205),tensor(0.0862)
298,298,tensor(0.2174),tensor(0.3203),tensor(0.0857)
299,299,tensor(0.2174),tensor(0.3200),tensor(0.0852)
300,300,tensor(0.2173),tensor(0.3198),tensor(0.0847)
301,301,tensor(0.2173),tensor(0.3195),tensor(0.0842)
302,302,tensor(0.2172),tensor(0.3193),tensor(0.0837)
303,303,tensor(0.2172),tensor(0.3191),tensor(0.0832)
304,304,tensor(0.2171),tensor(0.3189),tensor(0.0827)
305,305,tensor(0.2171),tensor(0.3186),tensor(0.0822)
306,306,tensor(0.2170),tensor(0.3184),tensor(0.0818)
307,307,tensor(0.2170),tensor(0.3182),tensor(0.0813)
308,308,tensor(0.2169),tensor(0.3180),tensor(0.0809)
309,309,tensor(0.2169),tensor(0.3178),tensor(0.0804)
310,310,tensor(0.2168),tensor(0.3175),tensor(0.0800)
311,311,tensor(0.2168),tensor(0.3173),tensor(0.0795)
312,312,tensor(0.2167),tensor(0.3171),tensor(0.0791)
313,313,tensor(0.2167),tensor(0.3169),tensor(0.0786)
314,314,tensor(0.2166),tensor(0.3167),tensor(0.0782)
315,315,tensor(0.2166),tensor(0.3165),tensor(0.0778)
316,316,tensor(0.2166),tensor(0.3163),tensor(0.0773)
317,317,tensor(0.2165),tensor(0.3161),tensor(0.0769)
318,318,tensor(0.2165),tensor(0.3159),tensor(0.0765)
319,319,tensor(0.2164),tensor(0.3157),tensor(0.0761)
320,320,tensor(0.2164),tensor(0.3155),tensor(0.0757)
321,321,tensor(0.2164),tensor(0.3153),tensor(0.0753)
322,322,tensor(0.2163),tensor(0.3152),tensor(0.0749)
323,323,tensor(0.2163),tensor(0.3150),tensor(0.0745)
324,324,tensor(0.2163),tensor(0.3148),tensor(0.0741)
325,325,tensor(0.2162),tensor(0.3146),tensor(0.0737)
326,326,tensor(0.2162),tensor(0.3144),tensor(0.0733)
327,327,tensor(0.2162),tensor(0.3142),tensor(0.0730)
328,328,tensor(0.2161),tensor(0.3141),tensor(0.0726)
329,329,tensor(0.2161),tensor(0.3139),tensor(0.0722)
330,330,tensor(0.2161),tensor(0.3137),tensor(0.0718)
331,331,tensor(0.2160),tensor(0.3135),tensor(0.0715)
332,332,tensor(0.2160),tensor(0.3134),tensor(0.0711)
333,333,tensor(0.2160),tensor(0.3132),tensor(0.0708)
334,334,tensor(0.2159),tensor(0.3130),tensor(0.0704)
335,335,tensor(0.2159),tensor(0.3129),tensor(0.0701)
336,336,tensor(0.2159),tensor(0.3127),tensor(0.0697)
337,337,tensor(0.2158),tensor(0.3125),tensor(0.0694)
338,338,tensor(0.2158),tensor(0.3124),tensor(0.0690)
339,339,tensor(0.2158),tensor(0.3122),tensor(0.0687)
340,340,tensor(0.2158),tensor(0.3121),tensor(0.0684)
341,341,tensor(0.2157),tensor(0.3119),tensor(0.0680)
342,342,tensor(0.2157),tensor(0.3118),tensor(0.0677)
343,343,tensor(0.2157),tensor(0.3116),tensor(0.0674)
344,344,tensor(0.2156),tensor(0.3115),tensor(0.0671)
345,345,tensor(0.2156),tensor(0.3113),tensor(0.0668)
346,346,tensor(0.2156),tensor(0.3112),tensor(0.0664)
347,347,tensor(0.2156),tensor(0.3110),tensor(0.0661)
348,348,tensor(0.2155),tensor(0.3109),tensor(0.0658)
349,349,tensor(0.2155),tensor(0.3107),tensor(0.0655)
350,350,tensor(0.2155),tensor(0.3106),tensor(0.0652)
351,351,tensor(0.2155),tensor(0.3104),tensor(0.0649)
352,352,tensor(0.2154),tensor(0.3103),tensor(0.0646)
353,353,tensor(0.2154),tensor(0.3102),tensor(0.0643)
354,354,tensor(0.2154),tensor(0.3100),tensor(0.0641)
355,355,tensor(0.2154),tensor(0.3099),tensor(0.0638)
356,356,tensor(0.2154),tensor(0.3098),tensor(0.0635)
357,357,tensor(0.2153),tensor(0.3096),tensor(0.0632)
358,358,tensor(0.2153),tensor(0.3095),tensor(0.0629)
359,359,tensor(0.2153),tensor(0.3094),tensor(0.0627)
360,360,tensor(0.2153),tensor(0.3092),tensor(0.0624)
361,361,tensor(0.2152),tensor(0.3091),tensor(0.0621)
362,362,tensor(0.2152),tensor(0.3090),tensor(0.0619)
363,363,tensor(0.2152),tensor(0.3089),tensor(0.0616)
364,364,tensor(0.2152),tensor(0.3087),tensor(0.0613)
365,365,tensor(0.2152),tensor(0.3086),tensor(0.0611)
366,366,tensor(0.2151),tensor(0.3085),tensor(0.0608)
367,367,tensor(0.2151),tensor(0.3084),tensor(0.0606)
368,368,tensor(0.2151),tensor(0.3083),tensor(0.0603)
369,369,tensor(0.2151),tensor(0.3081),tensor(0.0601)
370,370,tensor(0.2151),tensor(0.3080),tensor(0.0598)
371,371,tensor(0.2151),tensor(0.3079),tensor(0.0596)
372,372,tensor(0.2150),tensor(0.3078),tensor(0.0594)
373,373,tensor(0.2150),tensor(0.3077),tensor(0.0591)
374,374,tensor(0.2150),tensor(0.3076),tensor(0.0589)
375,375,tensor(0.2150),tensor(0.3075),tensor(0.0587)
376,376,tensor(0.2150),tensor(0.3074),tensor(0.0584)
377,377,tensor(0.2149),tensor(0.3072),tensor(0.0582)
378,378,tensor(0.2149),tensor(0.3071),tensor(0.0580)
379,379,tensor(0.2149),tensor(0.3070),tensor(0.0578)
380,380,tensor(0.2149),tensor(0.3069),tensor(0.0575)
381,381,tensor(0.2149),tensor(0.3068),tensor(0.0573)
382,382,tensor(0.2149),tensor(0.3067),tensor(0.0571)
383,383,tensor(0.2148),tensor(0.3066),tensor(0.0569)
384,384,tensor(0.2148),tensor(0.3065),tensor(0.0567)
385,385,tensor(0.2148),tensor(0.3064),tensor(0.0565)
386,386,tensor(0.2148),tensor(0.3063),tensor(0.0563)
387,387,tensor(0.2148),tensor(0.3062),tensor(0.0561)
388,388,tensor(0.2148),tensor(0.3061),tensor(0.0559)
389,389,tensor(0.2148),tensor(0.3060),tensor(0.0557)
390,390,tensor(0.2147),tensor(0.3059),tensor(0.0555)
391,391,tensor(0.2147),tensor(0.3059),tensor(0.0553)
392,392,tensor(0.2147),tensor(0.3058),tensor(0.0551)
393,393,tensor(0.2147),tensor(0.3057),tensor(0.0549)
394,394,tensor(0.2147),tensor(0.3056),tensor(0.0547)
395,395,tensor(0.2147),tensor(0.3055),tensor(0.0545)
396,396,tensor(0.2147),tensor(0.3054),tensor(0.0543)
397,397,tensor(0.2146),tensor(0.3053),tensor(0.0541)
398,398,tensor(0.2146),tensor(0.3052),tensor(0.0539)
399,399,tensor(0.2146),tensor(0.3051),tensor(0.0538)
400,400,tensor(0.2146),tensor(0.3051),tensor(0.0536)
401,401,tensor(0.2146),tensor(0.3050),tensor(0.0534)
402,402,tensor(0.2146),tensor(0.3049),tensor(0.0532)
403,403,tensor(0.2146),tensor(0.3048),tensor(0.0531)
404,404,tensor(0.2145),tensor(0.3047),tensor(0.0529)
405,405,tensor(0.2145),tensor(0.3047),tensor(0.0527)
406,406,tensor(0.2145),tensor(0.3046),tensor(0.0526)
407,407,tensor(0.2145),tensor(0.3045),tensor(0.0524)
408,408,tensor(0.2145),tensor(0.3044),tensor(0.0522)
409,409,tensor(0.2145),tensor(0.3043),tensor(0.0521)
410,410,tensor(0.2145),tensor(0.3043),tensor(0.0519)
411,411,tensor(0.2145),tensor(0.3042),tensor(0.0517)
412,412,tensor(0.2144),tensor(0.3041),tensor(0.0516)
413,413,tensor(0.2144),tensor(0.3040),tensor(0.0514)
414,414,tensor(0.2144),tensor(0.3040),tensor(0.0513)
415,415,tensor(0.2144),tensor(0.3039),tensor(0.0511)
416,416,tensor(0.2144),tensor(0.3038),tensor(0.0510)
417,417,tensor(0.2144),tensor(0.3038),tensor(0.0508)
418,418,tensor(0.2144),tensor(0.3037),tensor(0.0507)
419,419,tensor(0.2144),tensor(0.3036),tensor(0.0505)
420,420,tensor(0.2143),tensor(0.3035),tensor(0.0504)
421,421,tensor(0.2143),tensor(0.3035),tensor(0.0502)
422,422,tensor(0.2143),tensor(0.3034),tensor(0.0501)
423,423,tensor(0.2143),tensor(0.3033),tensor(0.0500)
424,424,tensor(0.2143),tensor(0.3033),tensor(0.0498)
425,425,tensor(0.2143),tensor(0.3032),tensor(0.0497)
426,426,tensor(0.2143),tensor(0.3031),tensor(0.0496)
427,427,tensor(0.2143),tensor(0.3031),tensor(0.0494)
428,428,tensor(0.2143),tensor(0.3030),tensor(0.0493)
429,429,tensor(0.2142),tensor(0.3030),tensor(0.0492)
430,430,tensor(0.2142),tensor(0.3029),tensor(0.0490)
431,431,tensor(0.2142),tensor(0.3028),tensor(0.0489)
432,432,tensor(0.2142),tensor(0.3028),tensor(0.0488)
433,433,tensor(0.2142),tensor(0.3027),tensor(0.0486)
434,434,tensor(0.2142),tensor(0.3027),tensor(0.0485)
435,435,tensor(0.2142),tensor(0.3026),tensor(0.0484)
