,epoch,train_loss,train_mae,val_mae
40,40,tensor(2.7032),tensor(1.5624),tensor(1.2018)
41,41,tensor(2.6922),tensor(1.5597),tensor(1.1981)
42,42,tensor(2.6813),tensor(1.5571),tensor(1.1944)
43,43,tensor(2.6706),tensor(1.5544),tensor(1.1908)
44,44,tensor(2.6600),tensor(1.5518),tensor(1.1872)
45,45,tensor(2.6496),tensor(1.5493),tensor(1.1837)
46,46,tensor(2.6393),tensor(1.5467),tensor(1.1802)
47,47,tensor(2.6291),tensor(1.5442),tensor(1.1767)
48,48,tensor(2.6191),tensor(1.5417),tensor(1.1732)
49,49,tensor(2.6092),tensor(1.5392),tensor(1.1698)
50,50,tensor(2.5994),tensor(1.5367),tensor(1.1664)
51,51,tensor(2.5898),tensor(1.5343),tensor(1.1631)
52,52,tensor(2.5802),tensor(1.5319),tensor(1.1598)
53,53,tensor(2.5708),tensor(1.5295),tensor(1.1565)
54,54,tensor(2.5615),tensor(1.5272),tensor(1.1533)
55,55,tensor(2.5523),tensor(1.5248),tensor(1.1500)
56,56,tensor(2.5432),tensor(1.5225),tensor(1.1468)
57,57,tensor(2.5342),tensor(1.5202),tensor(1.1437)
58,58,tensor(2.5253),tensor(1.5179),tensor(1.1405)
59,59,tensor(2.5165),tensor(1.5157),tensor(1.1374)
60,60,tensor(2.5078),tensor(1.5134),tensor(1.1343)
61,61,tensor(2.4992),tensor(1.5112),tensor(1.1313)
62,62,tensor(2.4907),tensor(1.5090),tensor(1.1283)
63,63,tensor(2.4823),tensor(1.5068),tensor(1.1253)
64,64,tensor(2.4740),tensor(1.5047),tensor(1.1223)
65,65,tensor(2.4658),tensor(1.5025),tensor(1.1193)
66,66,tensor(2.4576),tensor(1.5004),tensor(1.1164)
67,67,tensor(2.4496),tensor(1.4983),tensor(1.1135)
68,68,tensor(2.4416),tensor(1.4962),tensor(1.1106)
69,69,tensor(2.4337),tensor(1.4941),tensor(1.1077)
70,70,tensor(2.4259),tensor(1.4921),tensor(1.1049)
71,71,tensor(2.4182),tensor(1.4900),tensor(1.1021)
72,72,tensor(2.4105),tensor(1.4880),tensor(1.0993)
73,73,tensor(2.4029),tensor(1.4860),tensor(1.0965)
74,74,tensor(2.3954),tensor(1.4840),tensor(1.0937)
75,75,tensor(2.3880),tensor(1.4820),tensor(1.0910)
76,76,tensor(2.3806),tensor(1.4800),tensor(1.0883)
77,77,tensor(2.3733),tensor(1.4781),tensor(1.0856)
78,78,tensor(2.3661),tensor(1.4761),tensor(1.0829)
79,79,tensor(2.3589),tensor(1.4742),tensor(1.0802)
80,80,tensor(2.3518),tensor(1.4723),tensor(1.0776)
81,81,tensor(2.3448),tensor(1.4704),tensor(1.0750)
82,82,tensor(2.3378),tensor(1.4685),tensor(1.0724)
83,83,tensor(2.3309),tensor(1.4666),tensor(1.0698)
84,84,tensor(2.3241),tensor(1.4647),tensor(1.0672)
85,85,tensor(2.3173),tensor(1.4629),tensor(1.0646)
86,86,tensor(2.3106),tensor(1.4610),tensor(1.0621)
87,87,tensor(2.3039),tensor(1.4592),tensor(1.0596)
88,88,tensor(2.2973),tensor(1.4574),tensor(1.0571)
89,89,tensor(2.2908),tensor(1.4556),tensor(1.0546)
90,90,tensor(2.2843),tensor(1.4538),tensor(1.0521)
91,91,tensor(2.2778),tensor(1.4520),tensor(1.0508)
92,92,tensor(2.2715),tensor(1.4502),tensor(1.0500)
93,93,tensor(2.2651),tensor(1.4485),tensor(1.0492)
94,94,tensor(2.2588),tensor(1.4467),tensor(1.0483)
95,95,tensor(2.2526),tensor(1.4450),tensor(1.0475)
96,96,tensor(2.2464),tensor(1.4433),tensor(1.0467)
97,97,tensor(2.2403),tensor(1.4415),tensor(1.0459)
98,98,tensor(2.2342),tensor(1.4398),tensor(1.0451)
99,99,tensor(2.2282),tensor(1.4381),tensor(1.0443)
100,100,tensor(2.2222),tensor(1.4364),tensor(1.0435)
101,101,tensor(2.2163),tensor(1.4348),tensor(1.0427)
102,102,tensor(2.2104),tensor(1.4331),tensor(1.0419)
103,103,tensor(2.2045),tensor(1.4314),tensor(1.0411)
104,104,tensor(2.1987),tensor(1.4298),tensor(1.0403)
105,105,tensor(2.1930),tensor(1.4282),tensor(1.0395)
106,106,tensor(2.1873),tensor(1.4265),tensor(1.0387)
107,107,tensor(2.1816),tensor(1.4249),tensor(1.0380)
108,108,tensor(2.1760),tensor(1.4233),tensor(1.0372)
109,109,tensor(2.1704),tensor(1.4217),tensor(1.0364)
110,110,tensor(2.1648),tensor(1.4201),tensor(1.0357)
111,111,tensor(2.1593),tensor(1.4185),tensor(1.0349)
112,112,tensor(2.1539),tensor(1.4169),tensor(1.0342)
113,113,tensor(2.1485),tensor(1.4153),tensor(1.0334)
114,114,tensor(2.1431),tensor(1.4138),tensor(1.0327)
115,115,tensor(2.1377),tensor(1.4122),tensor(1.0320)
116,116,tensor(2.1324),tensor(1.4107),tensor(1.0312)
117,117,tensor(2.1271),tensor(1.4091),tensor(1.0305)
118,118,tensor(2.1219),tensor(1.4076),tensor(1.0298)
119,119,tensor(2.1167),tensor(1.4061),tensor(1.0291)
120,120,tensor(2.1116),tensor(1.4046),tensor(1.0283)
121,121,tensor(2.1064),tensor(1.4031),tensor(1.0276)
122,122,tensor(2.1013),tensor(1.4016),tensor(1.0269)
123,123,tensor(2.0963),tensor(1.4001),tensor(1.0262)
124,124,tensor(2.0913),tensor(1.3986),tensor(1.0255)
125,125,tensor(2.0863),tensor(1.3971),tensor(1.0248)
126,126,tensor(2.0813),tensor(1.3957),tensor(1.0241)
127,127,tensor(2.0764),tensor(1.3942),tensor(1.0234)
128,128,tensor(2.0715),tensor(1.3927),tensor(1.0227)
129,129,tensor(2.0667),tensor(1.3913),tensor(1.0221)
130,130,tensor(2.0619),tensor(1.3898),tensor(1.0214)
131,131,tensor(2.0571),tensor(1.3884),tensor(1.0207)
132,132,tensor(2.0523),tensor(1.3870),tensor(1.0200)
133,133,tensor(2.0476),tensor(1.3856),tensor(1.0193)
134,134,tensor(2.0429),tensor(1.3841),tensor(1.0187)
135,135,tensor(2.0382),tensor(1.3827),tensor(1.0180)
136,136,tensor(2.0336),tensor(1.3813),tensor(1.0174)
137,137,tensor(2.0290),tensor(1.3799),tensor(1.0167)
138,138,tensor(2.0244),tensor(1.3785),tensor(1.0160)
139,139,tensor(2.0199),tensor(1.3772),tensor(1.0154)
140,140,tensor(2.0154),tensor(1.3758),tensor(1.0147)
141,141,tensor(2.0109),tensor(1.3744),tensor(1.0141)
142,142,tensor(2.0064),tensor(1.3731),tensor(1.0134)
143,143,tensor(2.0020),tensor(1.3717),tensor(1.0128)
144,144,tensor(1.9976),tensor(1.3703),tensor(1.0122)
145,145,tensor(1.9932),tensor(1.3690),tensor(1.0115)
146,146,tensor(1.9888),tensor(1.3677),tensor(1.0109)
147,147,tensor(1.9845),tensor(1.3663),tensor(1.0103)
148,148,tensor(1.9802),tensor(1.3650),tensor(1.0096)
149,149,tensor(1.9759),tensor(1.3637),tensor(1.0090)
150,150,tensor(1.9717),tensor(1.3624),tensor(1.0084)
151,151,tensor(1.9675),tensor(1.3610),tensor(1.0078)
152,152,tensor(1.9633),tensor(1.3597),tensor(1.0072)
153,153,tensor(1.9591),tensor(1.3584),tensor(1.0066)
154,154,tensor(1.9550),tensor(1.3571),tensor(1.0059)
155,155,tensor(1.9508),tensor(1.3559),tensor(1.0053)
156,156,tensor(1.9467),tensor(1.3546),tensor(1.0047)
157,157,tensor(1.9427),tensor(1.3533),tensor(1.0041)
158,158,tensor(1.9386),tensor(1.3520),tensor(1.0035)
159,159,tensor(1.9346),tensor(1.3508),tensor(1.0029)
160,160,tensor(1.9306),tensor(1.3495),tensor(1.0023)
161,161,tensor(1.9266),tensor(1.3482),tensor(1.0017)
162,162,tensor(1.9226),tensor(1.3470),tensor(1.0012)
163,163,tensor(1.9187),tensor(1.3457),tensor(1.0006)
164,164,tensor(1.9148),tensor(1.3445),tensor(1.0000)
165,165,tensor(1.9109),tensor(1.3433),tensor(0.9994)
166,166,tensor(1.9070),tensor(1.3420),tensor(0.9988)
167,167,tensor(1.9032),tensor(1.3408),tensor(0.9982)
168,168,tensor(1.8994),tensor(1.3396),tensor(0.9977)
169,169,tensor(1.8956),tensor(1.3384),tensor(0.9971)
170,170,tensor(1.8918),tensor(1.3371),tensor(0.9965)
171,171,tensor(1.8880),tensor(1.3359),tensor(0.9960)
172,172,tensor(1.8843),tensor(1.3347),tensor(0.9954)
173,173,tensor(1.8806),tensor(1.3335),tensor(0.9948)
174,174,tensor(1.8769),tensor(1.3323),tensor(0.9943)
175,175,tensor(1.8732),tensor(1.3311),tensor(0.9937)
176,176,tensor(1.8695),tensor(1.3300),tensor(0.9932)
177,177,tensor(1.8659),tensor(1.3288),tensor(0.9926)
178,178,tensor(1.8623),tensor(1.3276),tensor(0.9920)
179,179,tensor(1.8587),tensor(1.3264),tensor(0.9915)
180,180,tensor(1.8551),tensor(1.3253),tensor(0.9909)
181,181,tensor(1.8515),tensor(1.3241),tensor(0.9904)
182,182,tensor(1.8480),tensor(1.3229),tensor(0.9899)
183,183,tensor(1.8445),tensor(1.3218),tensor(0.9893)
184,184,tensor(1.8410),tensor(1.3206),tensor(0.9888)
185,185,tensor(1.8375),tensor(1.3195),tensor(0.9882)
186,186,tensor(1.8340),tensor(1.3184),tensor(0.9877)
187,187,tensor(1.8306),tensor(1.3172),tensor(0.9872)
188,188,tensor(1.8272),tensor(1.3161),tensor(0.9866)
189,189,tensor(1.8237),tensor(1.3150),tensor(0.9861)
190,190,tensor(1.8203),tensor(1.3138),tensor(0.9856)
191,191,tensor(1.8170),tensor(1.3127),tensor(0.9851)
192,192,tensor(1.8136),tensor(1.3116),tensor(0.9845)
193,193,tensor(1.8103),tensor(1.3105),tensor(0.9840)
194,194,tensor(1.8069),tensor(1.3094),tensor(0.9835)
195,195,tensor(1.8036),tensor(1.3083),tensor(0.9830)
196,196,tensor(1.8004),tensor(1.3072),tensor(0.9825)
197,197,tensor(1.7971),tensor(1.3061),tensor(0.9819)
198,198,tensor(1.7938),tensor(1.3050),tensor(0.9814)
199,199,tensor(1.7906),tensor(1.3039),tensor(0.9809)
200,200,tensor(1.7874),tensor(1.3028),tensor(0.9804)
201,201,tensor(1.7841),tensor(1.3017),tensor(0.9799)
202,202,tensor(1.7810),tensor(1.3006),tensor(0.9794)
203,203,tensor(1.7778),tensor(1.2996),tensor(0.9789)
204,204,tensor(1.7746),tensor(1.2985),tensor(0.9784)
205,205,tensor(1.7715),tensor(1.2974),tensor(0.9779)
206,206,tensor(1.7683),tensor(1.2964),tensor(0.9774)
207,207,tensor(1.7652),tensor(1.2953),tensor(0.9769)
208,208,tensor(1.7621),tensor(1.2943),tensor(0.9764)
209,209,tensor(1.7591),tensor(1.2932),tensor(0.9759)
210,210,tensor(1.7560),tensor(1.2922),tensor(0.9754)
211,211,tensor(1.7529),tensor(1.2911),tensor(0.9749)
212,212,tensor(1.7499),tensor(1.2901),tensor(0.9744)
213,213,tensor(1.7469),tensor(1.2890),tensor(0.9740)
214,214,tensor(1.7439),tensor(1.2880),tensor(0.9735)
215,215,tensor(1.7409),tensor(1.2870),tensor(0.9730)
216,216,tensor(1.7379),tensor(1.2859),tensor(0.9725)
217,217,tensor(1.7349),tensor(1.2849),tensor(0.9720)
218,218,tensor(1.7320),tensor(1.2839),tensor(0.9715)
219,219,tensor(1.7290),tensor(1.2829),tensor(0.9711)
220,220,tensor(1.7261),tensor(1.2819),tensor(0.9706)
221,221,tensor(1.7232),tensor(1.2809),tensor(0.9701)
222,222,tensor(1.7203),tensor(1.2799),tensor(0.9697)
223,223,tensor(1.7174),tensor(1.2788),tensor(0.9692)
224,224,tensor(1.7146),tensor(1.2778),tensor(0.9687)
225,225,tensor(1.7117),tensor(1.2768),tensor(0.9682)
226,226,tensor(1.7089),tensor(1.2759),tensor(0.9678)
227,227,tensor(1.7061),tensor(1.2749),tensor(0.9673)
228,228,tensor(1.7032),tensor(1.2739),tensor(0.9669)
229,229,tensor(1.7004),tensor(1.2729),tensor(0.9664)
230,230,tensor(1.6976),tensor(1.2719),tensor(0.9659)
231,231,tensor(1.6949),tensor(1.2709),tensor(0.9655)
232,232,tensor(1.6921),tensor(1.2700),tensor(0.9650)
233,233,tensor(1.6894),tensor(1.2690),tensor(0.9646)
234,234,tensor(1.6866),tensor(1.2680),tensor(0.9641)
235,235,tensor(1.6839),tensor(1.2670),tensor(0.9637)
236,236,tensor(1.6812),tensor(1.2661),tensor(0.9632)
237,237,tensor(1.6785),tensor(1.2651),tensor(0.9628)
238,238,tensor(1.6758),tensor(1.2642),tensor(0.9623)
239,239,tensor(1.6731),tensor(1.2632),tensor(0.9619)
240,240,tensor(1.6705),tensor(1.2623),tensor(0.9614)
241,241,tensor(1.6678),tensor(1.2613),tensor(0.9610)
242,242,tensor(1.6652),tensor(1.2604),tensor(0.9605)
243,243,tensor(1.6625),tensor(1.2594),tensor(0.9601)
244,244,tensor(1.6599),tensor(1.2585),tensor(0.9597)
245,245,tensor(1.6573),tensor(1.2576),tensor(0.9592)
246,246,tensor(1.6547),tensor(1.2566),tensor(0.9588)
247,247,tensor(1.6522),tensor(1.2557),tensor(0.9584)
248,248,tensor(1.6496),tensor(1.2548),tensor(0.9579)
249,249,tensor(1.6470),tensor(1.2538),tensor(0.9575)
250,250,tensor(1.6445),tensor(1.2529),tensor(0.9571)
251,251,tensor(1.6419),tensor(1.2520),tensor(0.9566)
252,252,tensor(1.6394),tensor(1.2511),tensor(0.9562)
253,253,tensor(1.6369),tensor(1.2502),tensor(0.9558)
254,254,tensor(1.6344),tensor(1.2492),tensor(0.9553)
255,255,tensor(1.6319),tensor(1.2483),tensor(0.9549)
256,256,tensor(1.6294),tensor(1.2474),tensor(0.9545)
257,257,tensor(1.6270),tensor(1.2465),tensor(0.9541)
258,258,tensor(1.6245),tensor(1.2456),tensor(0.9537)
259,259,tensor(1.6221),tensor(1.2447),tensor(0.9532)
260,260,tensor(1.6196),tensor(1.2438),tensor(0.9528)
261,261,tensor(1.6172),tensor(1.2429),tensor(0.9524)
262,262,tensor(1.6148),tensor(1.2420),tensor(0.9520)
263,263,tensor(1.6124),tensor(1.2412),tensor(0.9516)
264,264,tensor(1.6100),tensor(1.2403),tensor(0.9512)
265,265,tensor(1.6076),tensor(1.2394),tensor(0.9507)
266,266,tensor(1.6052),tensor(1.2385),tensor(0.9503)
267,267,tensor(1.6029),tensor(1.2376),tensor(0.9499)
268,268,tensor(1.6005),tensor(1.2368),tensor(0.9495)
269,269,tensor(1.5982),tensor(1.2359),tensor(0.9491)
270,270,tensor(1.5958),tensor(1.2350),tensor(0.9487)
271,271,tensor(1.5935),tensor(1.2341),tensor(0.9483)
272,272,tensor(1.5912),tensor(1.2333),tensor(0.9479)
273,273,tensor(1.5889),tensor(1.2324),tensor(0.9475)
274,274,tensor(1.5866),tensor(1.2316),tensor(0.9471)
275,275,tensor(1.5843),tensor(1.2307),tensor(0.9467)
276,276,tensor(1.5820),tensor(1.2298),tensor(0.9463)
277,277,tensor(1.5797),tensor(1.2290),tensor(0.9459)
278,278,tensor(1.5775),tensor(1.2281),tensor(0.9455)
279,279,tensor(1.5752),tensor(1.2273),tensor(0.9451)
280,280,tensor(1.5730),tensor(1.2264),tensor(0.9447)
281,281,tensor(1.5708),tensor(1.2256),tensor(0.9443)
282,282,tensor(1.5685),tensor(1.2248),tensor(0.9439)
283,283,tensor(1.5663),tensor(1.2239),tensor(0.9435)
284,284,tensor(1.5641),tensor(1.2231),tensor(0.9431)
285,285,tensor(1.5619),tensor(1.2223),tensor(0.9428)
286,286,tensor(1.5597),tensor(1.2214),tensor(0.9424)
287,287,tensor(1.5576),tensor(1.2206),tensor(0.9420)
288,288,tensor(1.5554),tensor(1.2198),tensor(0.9416)
289,289,tensor(1.5532),tensor(1.2189),tensor(0.9412)
290,290,tensor(1.5511),tensor(1.2181),tensor(0.9408)
291,291,tensor(1.5489),tensor(1.2173),tensor(0.9404)
292,292,tensor(1.5468),tensor(1.2165),tensor(0.9401)
293,293,tensor(1.5447),tensor(1.2157),tensor(0.9397)
294,294,tensor(1.5426),tensor(1.2148),tensor(0.9393)
295,295,tensor(1.5405),tensor(1.2140),tensor(0.9389)
296,296,tensor(1.5384),tensor(1.2132),tensor(0.9385)
297,297,tensor(1.5363),tensor(1.2124),tensor(0.9382)
298,298,tensor(1.5342),tensor(1.2116),tensor(0.9378)
299,299,tensor(1.5321),tensor(1.2108),tensor(0.9374)
300,300,tensor(1.5301),tensor(1.2100),tensor(0.9370)
301,301,tensor(1.5280),tensor(1.2092),tensor(0.9367)
302,302,tensor(1.5259),tensor(1.2084),tensor(0.9363)
303,303,tensor(1.5239),tensor(1.2076),tensor(0.9359)
304,304,tensor(1.5219),tensor(1.2068),tensor(0.9356)
305,305,tensor(1.5198),tensor(1.2060),tensor(0.9352)
306,306,tensor(1.5178),tensor(1.2052),tensor(0.9348)
307,307,tensor(1.5158),tensor(1.2045),tensor(0.9345)
308,308,tensor(1.5138),tensor(1.2037),tensor(0.9341)
309,309,tensor(1.5118),tensor(1.2029),tensor(0.9337)
310,310,tensor(1.5098),tensor(1.2021),tensor(0.9334)
311,311,tensor(1.5079),tensor(1.2013),tensor(0.9330)
312,312,tensor(1.5059),tensor(1.2006),tensor(0.9326)
313,313,tensor(1.5039),tensor(1.1998),tensor(0.9323)
314,314,tensor(1.5020),tensor(1.1990),tensor(0.9319)
315,315,tensor(1.5000),tensor(1.1982),tensor(0.9316)
316,316,tensor(1.4981),tensor(1.1975),tensor(0.9312)
317,317,tensor(1.4961),tensor(1.1967),tensor(0.9308)
318,318,tensor(1.4942),tensor(1.1959),tensor(0.9305)
319,319,tensor(1.4923),tensor(1.1952),tensor(0.9301)
320,320,tensor(1.4904),tensor(1.1944),tensor(0.9298)
321,321,tensor(1.4885),tensor(1.1937),tensor(0.9294)
322,322,tensor(1.4866),tensor(1.1929),tensor(0.9291)
323,323,tensor(1.4847),tensor(1.1921),tensor(0.9287)
324,324,tensor(1.4828),tensor(1.1914),tensor(0.9284)
325,325,tensor(1.4809),tensor(1.1906),tensor(0.9280)
326,326,tensor(1.4791),tensor(1.1899),tensor(0.9277)
327,327,tensor(1.4772),tensor(1.1891),tensor(0.9273)
328,328,tensor(1.4753),tensor(1.1884),tensor(0.9270)
329,329,tensor(1.4735),tensor(1.1877),tensor(0.9266)
330,330,tensor(1.4717),tensor(1.1869),tensor(0.9263)
331,331,tensor(1.4698),tensor(1.1862),tensor(0.9259)
332,332,tensor(1.4680),tensor(1.1854),tensor(0.9256)
333,333,tensor(1.4662),tensor(1.1847),tensor(0.9253)
334,334,tensor(1.4644),tensor(1.1840),tensor(0.9249)
335,335,tensor(1.4626),tensor(1.1832),tensor(0.9246)
336,336,tensor(1.4608),tensor(1.1825),tensor(0.9242)
337,337,tensor(1.4590),tensor(1.1818),tensor(0.9239)
338,338,tensor(1.4572),tensor(1.1811),tensor(0.9236)
339,339,tensor(1.4554),tensor(1.1803),tensor(0.9232)
340,340,tensor(1.4536),tensor(1.1796),tensor(0.9229)
341,341,tensor(1.4519),tensor(1.1789),tensor(0.9225)
342,342,tensor(1.4501),tensor(1.1782),tensor(0.9222)
343,343,tensor(1.4483),tensor(1.1774),tensor(0.9219)
344,344,tensor(1.4466),tensor(1.1767),tensor(0.9215)
345,345,tensor(1.4449),tensor(1.1760),tensor(0.9212)
346,346,tensor(1.4431),tensor(1.1753),tensor(0.9209)
347,347,tensor(1.4414),tensor(1.1746),tensor(0.9205)
348,348,tensor(1.4397),tensor(1.1739),tensor(0.9202)
349,349,tensor(1.4379),tensor(1.1732),tensor(0.9199)
350,350,tensor(1.4362),tensor(1.1725),tensor(0.9196)
351,351,tensor(1.4345),tensor(1.1718),tensor(0.9192)
352,352,tensor(1.4328),tensor(1.1711),tensor(0.9189)
353,353,tensor(1.4311),tensor(1.1704),tensor(0.9186)
354,354,tensor(1.4295),tensor(1.1697),tensor(0.9183)
355,355,tensor(1.4278),tensor(1.1690),tensor(0.9179)
356,356,tensor(1.4261),tensor(1.1683),tensor(0.9176)
357,357,tensor(1.4244),tensor(1.1676),tensor(0.9173)
358,358,tensor(1.4228),tensor(1.1669),tensor(0.9170)
359,359,tensor(1.4211),tensor(1.1662),tensor(0.9166)
360,360,tensor(1.4195),tensor(1.1655),tensor(0.9163)
361,361,tensor(1.4178),tensor(1.1648),tensor(0.9160)
362,362,tensor(1.4162),tensor(1.1641),tensor(0.9157)
363,363,tensor(1.4146),tensor(1.1634),tensor(0.9154)
364,364,tensor(1.4129),tensor(1.1627),tensor(0.9150)
365,365,tensor(1.4113),tensor(1.1621),tensor(0.9147)
366,366,tensor(1.4097),tensor(1.1614),tensor(0.9144)
367,367,tensor(1.4081),tensor(1.1607),tensor(0.9141)
368,368,tensor(1.4065),tensor(1.1600),tensor(0.9138)
369,369,tensor(1.4049),tensor(1.1594),tensor(0.9135)
370,370,tensor(1.4033),tensor(1.1587),tensor(0.9131)
371,371,tensor(1.4017),tensor(1.1580),tensor(0.9128)
372,372,tensor(1.4001),tensor(1.1573),tensor(0.9125)
373,373,tensor(1.3985),tensor(1.1567),tensor(0.9122)
374,374,tensor(1.3970),tensor(1.1560),tensor(0.9119)
375,375,tensor(1.3954),tensor(1.1553),tensor(0.9116)
376,376,tensor(1.3938),tensor(1.1547),tensor(0.9113)
377,377,tensor(1.3923),tensor(1.1540),tensor(0.9110)
378,378,tensor(1.3907),tensor(1.1533),tensor(0.9107)
379,379,tensor(1.3892),tensor(1.1527),tensor(0.9104)
380,380,tensor(1.3876),tensor(1.1520),tensor(0.9101)
381,381,tensor(1.3861),tensor(1.1514),tensor(0.9097)
382,382,tensor(1.3846),tensor(1.1507),tensor(0.9094)
383,383,tensor(1.3831),tensor(1.1501),tensor(0.9091)
384,384,tensor(1.3815),tensor(1.1494),tensor(0.9088)
385,385,tensor(1.3800),tensor(1.1488),tensor(0.9085)
386,386,tensor(1.3785),tensor(1.1481),tensor(0.9082)
387,387,tensor(1.3770),tensor(1.1475),tensor(0.9079)
388,388,tensor(1.3755),tensor(1.1468),tensor(0.9076)
389,389,tensor(1.3740),tensor(1.1462),tensor(0.9073)
390,390,tensor(1.3725),tensor(1.1455),tensor(0.9070)
391,391,tensor(1.3711),tensor(1.1449),tensor(0.9067)
392,392,tensor(1.3696),tensor(1.1442),tensor(0.9064)
393,393,tensor(1.3681),tensor(1.1436),tensor(0.9061)
394,394,tensor(1.3666),tensor(1.1430),tensor(0.9058)
395,395,tensor(1.3652),tensor(1.1423),tensor(0.9055)
396,396,tensor(1.3637),tensor(1.1417),tensor(0.9052)
397,397,tensor(1.3623),tensor(1.1410),tensor(0.9049)
398,398,tensor(1.3608),tensor(1.1404),tensor(0.9046)
399,399,tensor(1.3594),tensor(1.1398),tensor(0.9044)
400,400,tensor(1.3579),tensor(1.1392),tensor(0.9041)
401,401,tensor(1.3565),tensor(1.1385),tensor(0.9038)
402,402,tensor(1.3551),tensor(1.1379),tensor(0.9035)
403,403,tensor(1.3537),tensor(1.1373),tensor(0.9032)
404,404,tensor(1.3522),tensor(1.1366),tensor(0.9029)
405,405,tensor(1.3508),tensor(1.1360),tensor(0.9026)
406,406,tensor(1.3494),tensor(1.1354),tensor(0.9023)
407,407,tensor(1.3480),tensor(1.1348),tensor(0.9020)
408,408,tensor(1.3466),tensor(1.1342),tensor(0.9017)
409,409,tensor(1.3452),tensor(1.1335),tensor(0.9015)
410,410,tensor(1.3438),tensor(1.1329),tensor(0.9012)
411,411,tensor(1.3424),tensor(1.1323),tensor(0.9009)
412,412,tensor(1.3410),tensor(1.1317),tensor(0.9006)
413,413,tensor(1.3397),tensor(1.1311),tensor(0.9003)
414,414,tensor(1.3383),tensor(1.1305),tensor(0.9000)
415,415,tensor(1.3369),tensor(1.1299),tensor(0.8997)
416,416,tensor(1.3356),tensor(1.1293),tensor(0.8995)
417,417,tensor(1.3342),tensor(1.1286),tensor(0.8992)
418,418,tensor(1.3328),tensor(1.1280),tensor(0.8989)
419,419,tensor(1.3315),tensor(1.1274),tensor(0.8986)
420,420,tensor(1.3301),tensor(1.1268),tensor(0.8983)
421,421,tensor(1.3288),tensor(1.1262),tensor(0.8980)
422,422,tensor(1.3275),tensor(1.1256),tensor(0.8978)
423,423,tensor(1.3261),tensor(1.1250),tensor(0.8975)
424,424,tensor(1.3248),tensor(1.1244),tensor(0.8972)
425,425,tensor(1.3235),tensor(1.1238),tensor(0.8969)
426,426,tensor(1.3222),tensor(1.1232),tensor(0.8967)
427,427,tensor(1.3208),tensor(1.1226),tensor(0.8964)
428,428,tensor(1.3195),tensor(1.1220),tensor(0.8961)
429,429,tensor(1.3182),tensor(1.1215),tensor(0.8958)
430,430,tensor(1.3169),tensor(1.1209),tensor(0.8956)
431,431,tensor(1.3156),tensor(1.1203),tensor(0.8953)
432,432,tensor(1.3143),tensor(1.1197),tensor(0.8950)
433,433,tensor(1.3130),tensor(1.1191),tensor(0.8947)
434,434,tensor(1.3117),tensor(1.1185),tensor(0.8945)
435,435,tensor(1.3105),tensor(1.1179),tensor(0.8942)
