,epoch,train_loss,train_mae,val_mae
107,107,tensor(1.6706),tensor(1.1455),tensor(0.4148)
108,108,tensor(1.6584),tensor(1.1402),tensor(0.4122)
109,109,tensor(1.6463),tensor(1.1350),tensor(0.4095)
110,110,tensor(1.6343),tensor(1.1297),tensor(0.4069)
111,111,tensor(1.6225),tensor(1.1246),tensor(0.4043)
112,112,tensor(1.6108),tensor(1.1194),tensor(0.4018)
113,113,tensor(1.5992),tensor(1.1143),tensor(0.3992)
114,114,tensor(1.5877),tensor(1.1092),tensor(0.3966)
115,115,tensor(1.5764),tensor(1.1042),tensor(0.3941)
116,116,tensor(1.5652),tensor(1.0992),tensor(0.3916)
117,117,tensor(1.5541),tensor(1.0942),tensor(0.3891)
118,118,tensor(1.5432),tensor(1.0893),tensor(0.3866)
119,119,tensor(1.5323),tensor(1.0844),tensor(0.3860)
120,120,tensor(1.5216),tensor(1.0795),tensor(0.3860)
121,121,tensor(1.5110),tensor(1.0746),tensor(0.3860)
122,122,tensor(1.5005),tensor(1.0698),tensor(0.3860)
123,123,tensor(1.4901),tensor(1.0650),tensor(0.3860)
124,124,tensor(1.4799),tensor(1.0602),tensor(0.3860)
125,125,tensor(1.4697),tensor(1.0555),tensor(0.3860)
126,126,tensor(1.4596),tensor(1.0508),tensor(0.3860)
127,127,tensor(1.4497),tensor(1.0461),tensor(0.3860)
128,128,tensor(1.4398),tensor(1.0415),tensor(0.3860)
129,129,tensor(1.4301),tensor(1.0369),tensor(0.3859)
130,130,tensor(1.4205),tensor(1.0323),tensor(0.3859)
131,131,tensor(1.4109),tensor(1.0278),tensor(0.3859)
132,132,tensor(1.4015),tensor(1.0244),tensor(0.3859)
133,133,tensor(1.3921),tensor(1.0210),tensor(0.3859)
134,134,tensor(1.3829),tensor(1.0176),tensor(0.3859)
135,135,tensor(1.3737),tensor(1.0143),tensor(0.3859)
136,136,tensor(1.3646),tensor(1.0109),tensor(0.3859)
137,137,tensor(1.3557),tensor(1.0076),tensor(0.3859)
138,138,tensor(1.3468),tensor(1.0044),tensor(0.3859)
139,139,tensor(1.3380),tensor(1.0011),tensor(0.3859)
140,140,tensor(1.3293),tensor(0.9978),tensor(0.3859)
141,141,tensor(1.3207),tensor(0.9946),tensor(0.3859)
142,142,tensor(1.3121),tensor(0.9914),tensor(0.3859)
143,143,tensor(1.3037),tensor(0.9882),tensor(0.3859)
144,144,tensor(1.2953),tensor(0.9850),tensor(0.3859)
145,145,tensor(1.2870),tensor(0.9819),tensor(0.3859)
146,146,tensor(1.2788),tensor(0.9787),tensor(0.3859)
147,147,tensor(1.2707),tensor(0.9756),tensor(0.3859)
148,148,tensor(1.2627),tensor(0.9725),tensor(0.3859)
149,149,tensor(1.2547),tensor(0.9694),tensor(0.3859)
150,150,tensor(1.2468),tensor(0.9663),tensor(0.3859)
151,151,tensor(1.2390),tensor(0.9633),tensor(0.3859)
152,152,tensor(1.2313),tensor(0.9602),tensor(0.3859)
153,153,tensor(1.2236),tensor(0.9572),tensor(0.3859)
154,154,tensor(1.2160),tensor(0.9542),tensor(0.3859)
155,155,tensor(1.2085),tensor(0.9512),tensor(0.3859)
156,156,tensor(1.2011),tensor(0.9482),tensor(0.3859)
157,157,tensor(1.1937),tensor(0.9453),tensor(0.3859)
158,158,tensor(1.1864),tensor(0.9423),tensor(0.3859)
159,159,tensor(1.1792),tensor(0.9394),tensor(0.3859)
160,160,tensor(1.1720),tensor(0.9365),tensor(0.3859)
161,161,tensor(1.1649),tensor(0.9336),tensor(0.3859)
162,162,tensor(1.1579),tensor(0.9307),tensor(0.3859)
163,163,tensor(1.1509),tensor(0.9278),tensor(0.3859)
164,164,tensor(1.1440),tensor(0.9250),tensor(0.3859)
165,165,tensor(1.1372),tensor(0.9221),tensor(0.3859)
166,166,tensor(1.1304),tensor(0.9193),tensor(0.3859)
167,167,tensor(1.1237),tensor(0.9165),tensor(0.3859)
168,168,tensor(1.1171),tensor(0.9137),tensor(0.3859)
169,169,tensor(1.1105),tensor(0.9109),tensor(0.3859)
170,170,tensor(1.1040),tensor(0.9082),tensor(0.3859)
171,171,tensor(1.0975),tensor(0.9054),tensor(0.3859)
172,172,tensor(1.0911),tensor(0.9027),tensor(0.3859)
173,173,tensor(1.0847),tensor(0.8999),tensor(0.3859)
174,174,tensor(1.0785),tensor(0.8972),tensor(0.3859)
175,175,tensor(1.0722),tensor(0.8945),tensor(0.3859)
176,176,tensor(1.0661),tensor(0.8919),tensor(0.3859)
177,177,tensor(1.0599),tensor(0.8892),tensor(0.3859)
178,178,tensor(1.0539),tensor(0.8865),tensor(0.3859)
179,179,tensor(1.0479),tensor(0.8839),tensor(0.3859)
180,180,tensor(1.0419),tensor(0.8812),tensor(0.3858)
181,181,tensor(1.0360),tensor(0.8786),tensor(0.3858)
182,182,tensor(1.0302),tensor(0.8760),tensor(0.3858)
183,183,tensor(1.0244),tensor(0.8734),tensor(0.3858)
184,184,tensor(1.0187),tensor(0.8708),tensor(0.3858)
185,185,tensor(1.0130),tensor(0.8683),tensor(0.3858)
186,186,tensor(1.0073),tensor(0.8657),tensor(0.3858)
187,187,tensor(1.0017),tensor(0.8632),tensor(0.3858)
188,188,tensor(0.9962),tensor(0.8606),tensor(0.3858)
189,189,tensor(0.9907),tensor(0.8581),tensor(0.3858)
190,190,tensor(0.9853),tensor(0.8556),tensor(0.3858)
191,191,tensor(0.9799),tensor(0.8531),tensor(0.3858)
192,192,tensor(0.9745),tensor(0.8506),tensor(0.3858)
193,193,tensor(0.9693),tensor(0.8482),tensor(0.3858)
194,194,tensor(0.9640),tensor(0.8457),tensor(0.3858)
195,195,tensor(0.9588),tensor(0.8433),tensor(0.3858)
196,196,tensor(0.9536),tensor(0.8408),tensor(0.3858)
197,197,tensor(0.9485),tensor(0.8384),tensor(0.3858)
198,198,tensor(0.9435),tensor(0.8360),tensor(0.3858)
199,199,tensor(0.9384),tensor(0.8336),tensor(0.3858)
200,200,tensor(0.9335),tensor(0.8312),tensor(0.3858)
201,201,tensor(0.9285),tensor(0.8288),tensor(0.3858)
202,202,tensor(0.9236),tensor(0.8264),tensor(0.3858)
203,203,tensor(0.9188),tensor(0.8241),tensor(0.3858)
204,204,tensor(0.9140),tensor(0.8217),tensor(0.3858)
205,205,tensor(0.9092),tensor(0.8194),tensor(0.3858)
206,206,tensor(0.9045),tensor(0.8171),tensor(0.3858)
207,207,tensor(0.8998),tensor(0.8147),tensor(0.3858)
208,208,tensor(0.8952),tensor(0.8124),tensor(0.3858)
209,209,tensor(0.8906),tensor(0.8101),tensor(0.3858)
210,210,tensor(0.8860),tensor(0.8079),tensor(0.3858)
211,211,tensor(0.8815),tensor(0.8056),tensor(0.3858)
212,212,tensor(0.8770),tensor(0.8033),tensor(0.3858)
213,213,tensor(0.8725),tensor(0.8011),tensor(0.3858)
214,214,tensor(0.8681),tensor(0.7988),tensor(0.3858)
215,215,tensor(0.8638),tensor(0.7966),tensor(0.3858)
216,216,tensor(0.8594),tensor(0.7944),tensor(0.3858)
217,217,tensor(0.8551),tensor(0.7922),tensor(0.3858)
218,218,tensor(0.8509),tensor(0.7900),tensor(0.3858)
219,219,tensor(0.8467),tensor(0.7878),tensor(0.3858)
220,220,tensor(0.8425),tensor(0.7856),tensor(0.3858)
221,221,tensor(0.8383),tensor(0.7834),tensor(0.3858)
222,222,tensor(0.8342),tensor(0.7812),tensor(0.3858)
223,223,tensor(0.8301),tensor(0.7791),tensor(0.3858)
224,224,tensor(0.8261),tensor(0.7769),tensor(0.3858)
225,225,tensor(0.8221),tensor(0.7748),tensor(0.3858)
226,226,tensor(0.8181),tensor(0.7727),tensor(0.3858)
227,227,tensor(0.8141),tensor(0.7706),tensor(0.3858)
228,228,tensor(0.8102),tensor(0.7685),tensor(0.3858)
229,229,tensor(0.8063),tensor(0.7664),tensor(0.3858)
230,230,tensor(0.8025),tensor(0.7643),tensor(0.3858)
231,231,tensor(0.7987),tensor(0.7622),tensor(0.3858)
232,232,tensor(0.7949),tensor(0.7601),tensor(0.3858)
233,233,tensor(0.7911),tensor(0.7581),tensor(0.3858)
234,234,tensor(0.7874),tensor(0.7560),tensor(0.3859)
235,235,tensor(0.7837),tensor(0.7540),tensor(0.3873)
236,236,tensor(0.7801),tensor(0.7519),tensor(0.3886)
237,237,tensor(0.7765),tensor(0.7499),tensor(0.3900)
238,238,tensor(0.7729),tensor(0.7479),tensor(0.3913)
239,239,tensor(0.7693),tensor(0.7459),tensor(0.3927)
240,240,tensor(0.7658),tensor(0.7439),tensor(0.3940)
241,241,tensor(0.7623),tensor(0.7419),tensor(0.3953)
242,242,tensor(0.7588),tensor(0.7399),tensor(0.3966)
243,243,tensor(0.7553),tensor(0.7379),tensor(0.3980)
244,244,tensor(0.7519),tensor(0.7360),tensor(0.3993)
245,245,tensor(0.7485),tensor(0.7340),tensor(0.4006)
246,246,tensor(0.7451),tensor(0.7321),tensor(0.4019)
247,247,tensor(0.7418),tensor(0.7301),tensor(0.4032)
248,248,tensor(0.7385),tensor(0.7282),tensor(0.4045)
249,249,tensor(0.7352),tensor(0.7263),tensor(0.4057)
250,250,tensor(0.7320),tensor(0.7243),tensor(0.4070)
251,251,tensor(0.7287),tensor(0.7224),tensor(0.4083)
252,252,tensor(0.7255),tensor(0.7205),tensor(0.4096)
253,253,tensor(0.7224),tensor(0.7186),tensor(0.4108)
254,254,tensor(0.7192),tensor(0.7168),tensor(0.4121)
255,255,tensor(0.7161),tensor(0.7149),tensor(0.4133)
256,256,tensor(0.7130),tensor(0.7130),tensor(0.4146)
257,257,tensor(0.7099),tensor(0.7112),tensor(0.4158)
258,258,tensor(0.7069),tensor(0.7093),tensor(0.4170)
259,259,tensor(0.7039),tensor(0.7075),tensor(0.4183)
260,260,tensor(0.7009),tensor(0.7056),tensor(0.4195)
261,261,tensor(0.6979),tensor(0.7038),tensor(0.4207)
262,262,tensor(0.6949),tensor(0.7020),tensor(0.4219)
263,263,tensor(0.6920),tensor(0.7002),tensor(0.4231)
264,264,tensor(0.6891),tensor(0.6984),tensor(0.4243)
265,265,tensor(0.6862),tensor(0.6966),tensor(0.4255)
266,266,tensor(0.6834),tensor(0.6948),tensor(0.4267)
267,267,tensor(0.6806),tensor(0.6930),tensor(0.4279)
268,268,tensor(0.6778),tensor(0.6912),tensor(0.4291)
269,269,tensor(0.6750),tensor(0.6894),tensor(0.4303)
270,270,tensor(0.6722),tensor(0.6880),tensor(0.4315)
271,271,tensor(0.6695),tensor(0.6868),tensor(0.4326)
272,272,tensor(0.6668),tensor(0.6856),tensor(0.4338)
273,273,tensor(0.6641),tensor(0.6845),tensor(0.4350)
274,274,tensor(0.6614),tensor(0.6833),tensor(0.4361)
275,275,tensor(0.6587),tensor(0.6822),tensor(0.4373)
276,276,tensor(0.6561),tensor(0.6810),tensor(0.4384)
277,277,tensor(0.6535),tensor(0.6799),tensor(0.4395)
278,278,tensor(0.6509),tensor(0.6787),tensor(0.4407)
279,279,tensor(0.6484),tensor(0.6776),tensor(0.4418)
280,280,tensor(0.6458),tensor(0.6765),tensor(0.4429)
281,281,tensor(0.6433),tensor(0.6754),tensor(0.4441)
282,282,tensor(0.6408),tensor(0.6742),tensor(0.4452)
283,283,tensor(0.6383),tensor(0.6731),tensor(0.4463)
284,284,tensor(0.6358),tensor(0.6720),tensor(0.4474)
285,285,tensor(0.6334),tensor(0.6709),tensor(0.4485)
286,286,tensor(0.6310),tensor(0.6698),tensor(0.4496)
287,287,tensor(0.6286),tensor(0.6687),tensor(0.4507)
288,288,tensor(0.6262),tensor(0.6676),tensor(0.4518)
289,289,tensor(0.6238),tensor(0.6665),tensor(0.4529)
290,290,tensor(0.6215),tensor(0.6655),tensor(0.4540)
291,291,tensor(0.6191),tensor(0.6644),tensor(0.4550)
292,292,tensor(0.6168),tensor(0.6633),tensor(0.4561)
293,293,tensor(0.6145),tensor(0.6622),tensor(0.4572)
294,294,tensor(0.6123),tensor(0.6612),tensor(0.4582)
295,295,tensor(0.6100),tensor(0.6601),tensor(0.4593)
296,296,tensor(0.6078),tensor(0.6591),tensor(0.4604)
297,297,tensor(0.6056),tensor(0.6580),tensor(0.4614)
298,298,tensor(0.6034),tensor(0.6570),tensor(0.4631)
299,299,tensor(0.6012),tensor(0.6559),tensor(0.4652)
300,300,tensor(0.5990),tensor(0.6549),tensor(0.4673)
301,301,tensor(0.5969),tensor(0.6538),tensor(0.4694)
302,302,tensor(0.5947),tensor(0.6528),tensor(0.4714)
303,303,tensor(0.5926),tensor(0.6518),tensor(0.4735)
304,304,tensor(0.5905),tensor(0.6508),tensor(0.4755)
305,305,tensor(0.5885),tensor(0.6497),tensor(0.4776)
306,306,tensor(0.5864),tensor(0.6487),tensor(0.4796)
307,307,tensor(0.5844),tensor(0.6477),tensor(0.4816)
308,308,tensor(0.5823),tensor(0.6467),tensor(0.4836)
309,309,tensor(0.5803),tensor(0.6457),tensor(0.4857)
310,310,tensor(0.5783),tensor(0.6447),tensor(0.4877)
311,311,tensor(0.5763),tensor(0.6437),tensor(0.4896)
312,312,tensor(0.5744),tensor(0.6427),tensor(0.4916)
313,313,tensor(0.5724),tensor(0.6417),tensor(0.4936)
314,314,tensor(0.5705),tensor(0.6407),tensor(0.4956)
315,315,tensor(0.5686),tensor(0.6398),tensor(0.4975)
316,316,tensor(0.5667),tensor(0.6388),tensor(0.4995)
317,317,tensor(0.5648),tensor(0.6378),tensor(0.5014)
318,318,tensor(0.5629),tensor(0.6369),tensor(0.5033)
319,319,tensor(0.5610),tensor(0.6359),tensor(0.5053)
320,320,tensor(0.5592),tensor(0.6349),tensor(0.5072)
321,321,tensor(0.5574),tensor(0.6340),tensor(0.5091)
322,322,tensor(0.5556),tensor(0.6330),tensor(0.5110)
323,323,tensor(0.5538),tensor(0.6321),tensor(0.5129)
324,324,tensor(0.5520),tensor(0.6311),tensor(0.5148)
325,325,tensor(0.5502),tensor(0.6302),tensor(0.5167)
326,326,tensor(0.5484),tensor(0.6293),tensor(0.5186)
327,327,tensor(0.5467),tensor(0.6283),tensor(0.5204)
328,328,tensor(0.5450),tensor(0.6274),tensor(0.5223)
329,329,tensor(0.5433),tensor(0.6265),tensor(0.5241)
330,330,tensor(0.5416),tensor(0.6255),tensor(0.5260)
331,331,tensor(0.5399),tensor(0.6246),tensor(0.5278)
332,332,tensor(0.5382),tensor(0.6237),tensor(0.5296)
333,333,tensor(0.5365),tensor(0.6228),tensor(0.5315)
334,334,tensor(0.5349),tensor(0.6219),tensor(0.5333)
335,335,tensor(0.5332),tensor(0.6210),tensor(0.5351)
336,336,tensor(0.5316),tensor(0.6201),tensor(0.5369)
337,337,tensor(0.5300),tensor(0.6192),tensor(0.5387)
338,338,tensor(0.5284),tensor(0.6183),tensor(0.5405)
339,339,tensor(0.5268),tensor(0.6174),tensor(0.5423)
340,340,tensor(0.5253),tensor(0.6165),tensor(0.5440)
341,341,tensor(0.5237),tensor(0.6156),tensor(0.5458)
342,342,tensor(0.5222),tensor(0.6148),tensor(0.5475)
343,343,tensor(0.5206),tensor(0.6139),tensor(0.5493)
344,344,tensor(0.5191),tensor(0.6130),tensor(0.5510)
345,345,tensor(0.5176),tensor(0.6121),tensor(0.5528)
346,346,tensor(0.5161),tensor(0.6113),tensor(0.5545)
347,347,tensor(0.5146),tensor(0.6104),tensor(0.5562)
348,348,tensor(0.5131),tensor(0.6096),tensor(0.5580)
349,349,tensor(0.5117),tensor(0.6087),tensor(0.5597)
350,350,tensor(0.5102),tensor(0.6078),tensor(0.5614)
351,351,tensor(0.5088),tensor(0.6070),tensor(0.5631)
352,352,tensor(0.5074),tensor(0.6062),tensor(0.5648)
353,353,tensor(0.5059),tensor(0.6053),tensor(0.5664)
354,354,tensor(0.5045),tensor(0.6045),tensor(0.5681)
355,355,tensor(0.5031),tensor(0.6036),tensor(0.5698)
356,356,tensor(0.5018),tensor(0.6028),tensor(0.5715)
357,357,tensor(0.5004),tensor(0.6020),tensor(0.5731)
358,358,tensor(0.4990),tensor(0.6011),tensor(0.5748)
359,359,tensor(0.4977),tensor(0.6003),tensor(0.5764)
360,360,tensor(0.4963),tensor(0.5995),tensor(0.5781)
361,361,tensor(0.4950),tensor(0.5987),tensor(0.5797)
362,362,tensor(0.4937),tensor(0.5979),tensor(0.5813)
363,363,tensor(0.4924),tensor(0.5971),tensor(0.5829)
364,364,tensor(0.4911),tensor(0.5963),tensor(0.5845)
365,365,tensor(0.4898),tensor(0.5955),tensor(0.5862)
366,366,tensor(0.4885),tensor(0.5947),tensor(0.5878)
367,367,tensor(0.4873),tensor(0.5939),tensor(0.5894)
368,368,tensor(0.4860),tensor(0.5931),tensor(0.5909)
369,369,tensor(0.4848),tensor(0.5923),tensor(0.5925)
370,370,tensor(0.4835),tensor(0.5915),tensor(0.5941)
371,371,tensor(0.4823),tensor(0.5907),tensor(0.5957)
372,372,tensor(0.4811),tensor(0.5899),tensor(0.5972)
373,373,tensor(0.4799),tensor(0.5891),tensor(0.5988)
374,374,tensor(0.4787),tensor(0.5884),tensor(0.6003)
375,375,tensor(0.4775),tensor(0.5876),tensor(0.6019)
376,376,tensor(0.4763),tensor(0.5868),tensor(0.6034)
377,377,tensor(0.4751),tensor(0.5861),tensor(0.6050)
378,378,tensor(0.4740),tensor(0.5853),tensor(0.6065)
379,379,tensor(0.4728),tensor(0.5845),tensor(0.6080)
380,380,tensor(0.4717),tensor(0.5838),tensor(0.6095)
381,381,tensor(0.4705),tensor(0.5830),tensor(0.6110)
382,382,tensor(0.4694),tensor(0.5823),tensor(0.6125)
383,383,tensor(0.4683),tensor(0.5815),tensor(0.6140)
384,384,tensor(0.4672),tensor(0.5808),tensor(0.6155)
385,385,tensor(0.4661),tensor(0.5800),tensor(0.6170)
386,386,tensor(0.4650),tensor(0.5793),tensor(0.6185)
387,387,tensor(0.4639),tensor(0.5786),tensor(0.6200)
388,388,tensor(0.4629),tensor(0.5778),tensor(0.6214)
389,389,tensor(0.4618),tensor(0.5771),tensor(0.6229)
390,390,tensor(0.4607),tensor(0.5764),tensor(0.6244)
391,391,tensor(0.4597),tensor(0.5756),tensor(0.6258)
392,392,tensor(0.4586),tensor(0.5749),tensor(0.6273)
393,393,tensor(0.4576),tensor(0.5742),tensor(0.6287)
394,394,tensor(0.4566),tensor(0.5735),tensor(0.6301)
395,395,tensor(0.4556),tensor(0.5728),tensor(0.6316)
396,396,tensor(0.4546),tensor(0.5721),tensor(0.6330)
397,397,tensor(0.4536),tensor(0.5713),tensor(0.6344)
398,398,tensor(0.4526),tensor(0.5706),tensor(0.6358)
399,399,tensor(0.4516),tensor(0.5699),tensor(0.6372)
400,400,tensor(0.4506),tensor(0.5692),tensor(0.6386)
401,401,tensor(0.4497),tensor(0.5685),tensor(0.6400)
402,402,tensor(0.4487),tensor(0.5678),tensor(0.6414)
403,403,tensor(0.4478),tensor(0.5672),tensor(0.6428)
404,404,tensor(0.4468),tensor(0.5669),tensor(0.6442)
405,405,tensor(0.4459),tensor(0.5665),tensor(0.6456)
406,406,tensor(0.4449),tensor(0.5662),tensor(0.6469)
407,407,tensor(0.4440),tensor(0.5658),tensor(0.6483)
408,408,tensor(0.4431),tensor(0.5655),tensor(0.6496)
409,409,tensor(0.4422),tensor(0.5651),tensor(0.6510)
410,410,tensor(0.4413),tensor(0.5648),tensor(0.6523)
411,411,tensor(0.4404),tensor(0.5645),tensor(0.6537)
412,412,tensor(0.4395),tensor(0.5641),tensor(0.6550)
413,413,tensor(0.4387),tensor(0.5638),tensor(0.6564)
414,414,tensor(0.4378),tensor(0.5635),tensor(0.6577)
415,415,tensor(0.4369),tensor(0.5631),tensor(0.6590)
416,416,tensor(0.4361),tensor(0.5628),tensor(0.6603)
417,417,tensor(0.4352),tensor(0.5625),tensor(0.6616)
418,418,tensor(0.4344),tensor(0.5622),tensor(0.6629)
419,419,tensor(0.4335),tensor(0.5618),tensor(0.6642)
420,420,tensor(0.4327),tensor(0.5615),tensor(0.6655)
421,421,tensor(0.4319),tensor(0.5612),tensor(0.6668)
422,422,tensor(0.4311),tensor(0.5609),tensor(0.6681)
423,423,tensor(0.4302),tensor(0.5605),tensor(0.6694)
424,424,tensor(0.4294),tensor(0.5602),tensor(0.6707)
425,425,tensor(0.4286),tensor(0.5599),tensor(0.6719)
426,426,tensor(0.4279),tensor(0.5596),tensor(0.6732)
427,427,tensor(0.4271),tensor(0.5593),tensor(0.6745)
428,428,tensor(0.4263),tensor(0.5590),tensor(0.6757)
429,429,tensor(0.4255),tensor(0.5586),tensor(0.6770)
430,430,tensor(0.4247),tensor(0.5583),tensor(0.6782)
431,431,tensor(0.4240),tensor(0.5580),tensor(0.6795)
432,432,tensor(0.4232),tensor(0.5577),tensor(0.6807)
433,433,tensor(0.4225),tensor(0.5574),tensor(0.6819)
434,434,tensor(0.4217),tensor(0.5571),tensor(0.6832)
435,435,tensor(0.4210),tensor(0.5568),tensor(0.6844)
