,epoch,train_loss,train_mae,val_mae
50,50,tensor(0.4034),tensor(0.5095),tensor(0.5907)
51,51,tensor(0.4007),tensor(0.4973),tensor(0.5541)
52,52,tensor(0.3993),tensor(0.4861),tensor(0.5205)
53,53,tensor(0.4003),tensor(0.4797),tensor(0.5012)
54,54,tensor(0.4020),tensor(0.4798),tensor(0.5015)
55,55,tensor(0.4020),tensor(0.4858),tensor(0.5196)
56,56,tensor(0.4004),tensor(0.4952),tensor(0.5478)
57,57,tensor(0.3993),tensor(0.5044),tensor(0.5753)
58,58,tensor(0.3997),tensor(0.5101),tensor(0.5926)
59,59,tensor(0.4008),tensor(0.5107),tensor(0.5943)
60,60,tensor(0.4009),tensor(0.5063),tensor(0.5812)
61,61,tensor(0.4000),tensor(0.4990),tensor(0.5592)
62,62,tensor(0.3993),tensor(0.4916),tensor(0.5371)
63,63,tensor(0.3995),tensor(0.4870),tensor(0.5231)
64,64,tensor(0.4002),tensor(0.4865),tensor(0.5216)
65,65,tensor(0.4003),tensor(0.4900),tensor(0.5322)
66,66,tensor(0.3997),tensor(0.4958),tensor(0.5497)
67,67,tensor(0.3993),tensor(0.5016),tensor(0.5670)
68,68,tensor(0.3994),tensor(0.5051),tensor(0.5775)
69,69,tensor(0.3998),tensor(0.5052),tensor(0.5777)
70,70,tensor(0.3999),tensor(0.5021),tensor(0.5685)
71,71,tensor(0.3995),tensor(0.4973),tensor(0.5542)
72,72,tensor(0.3993),tensor(0.4929),tensor(0.5410)
73,73,tensor(0.3994),tensor(0.4905),tensor(0.5339)
74,74,tensor(0.3996),tensor(0.4910),tensor(0.5352)
75,75,tensor(0.3996),tensor(0.4938),tensor(0.5438)
76,76,tensor(0.3994),tensor(0.4977),tensor(0.5554)
77,77,tensor(0.3993),tensor(0.5010),tensor(0.5651)
78,78,tensor(0.3994),tensor(0.5023),tensor(0.5691)
79,79,tensor(0.3995),tensor(0.5013),tensor(0.5663)
80,80,tensor(0.3994),tensor(0.4987),tensor(0.5584)
81,81,tensor(0.3993),tensor(0.4956),tensor(0.5491)
82,82,tensor(0.3993),tensor(0.4934),tensor(0.5425)
83,83,tensor(0.3994),tensor(0.4930),tensor(0.5412)
84,84,tensor(0.3994),tensor(0.4943),tensor(0.5452)
85,85,tensor(0.3993),tensor(0.4967),tensor(0.5523)
86,86,tensor(0.3993),tensor(0.4990),tensor(0.5592)
87,87,tensor(0.3993),tensor(0.5002),tensor(0.5630)
88,88,tensor(0.3993),tensor(0.5000),tensor(0.5622)
89,89,tensor(0.3993),tensor(0.4985),tensor(0.5576)
90,90,tensor(0.3993),tensor(0.4965),tensor(0.5517)
91,91,tensor(0.3993),tensor(0.4949),tensor(0.5470)
92,92,tensor(0.3993),tensor(0.4945),tensor(0.5456)
93,93,tensor(0.3993),tensor(0.4952),tensor(0.5479)
94,94,tensor(0.3993),tensor(0.4967),tensor(0.5524)
95,95,tensor(0.3993),tensor(0.4982),tensor(0.5570)
96,96,tensor(0.3993),tensor(0.4991),tensor(0.5594)
97,97,tensor(0.3993),tensor(0.4989),tensor(0.5589)
98,98,tensor(0.3993),tensor(0.4979),tensor(0.5559)
99,99,tensor(0.3993),tensor(0.4966),tensor(0.5520)
100,100,tensor(0.3993),tensor(0.4956),tensor(0.5491)
101,101,tensor(0.3993),tensor(0.4954),tensor(0.5485)
102,102,tensor(0.3993),tensor(0.4960),tensor(0.5503)
103,103,tensor(0.3993),tensor(0.4970),tensor(0.5533)
104,104,tensor(0.3993),tensor(0.4980),tensor(0.5561)
105,105,tensor(0.3993),tensor(0.4984),tensor(0.5573)
106,106,tensor(0.3993),tensor(0.4981),tensor(0.5566)
107,107,tensor(0.3993),tensor(0.4974),tensor(0.5543)
108,108,tensor(0.3993),tensor(0.4965),tensor(0.5519)
109,109,tensor(0.3993),tensor(0.4960),tensor(0.5504)
110,110,tensor(0.3993),tensor(0.4961),tensor(0.5505)
111,111,tensor(0.3993),tensor(0.4966),tensor(0.5521)
112,112,tensor(0.3993),tensor(0.4973),tensor(0.5541)
113,113,tensor(0.3993),tensor(0.4978),tensor(0.5556)
114,114,tensor(0.3993),tensor(0.4979),tensor(0.5559)
115,115,tensor(0.3993),tensor(0.4975),tensor(0.5549)
116,116,tensor(0.3993),tensor(0.4970),tensor(0.5532)
117,117,tensor(0.3993),tensor(0.4965),tensor(0.5518)
118,118,tensor(0.3993),tensor(0.4964),tensor(0.5514)
119,119,tensor(0.3993),tensor(0.4966),tensor(0.5520)
120,120,tensor(0.3993),tensor(0.4970),tensor(0.5533)
121,121,tensor(0.3993),tensor(0.4974),tensor(0.5545)
122,122,tensor(0.3993),tensor(0.4976),tensor(0.5551)
123,123,tensor(0.3993),tensor(0.4975),tensor(0.5547)
124,124,tensor(0.3993),tensor(0.4971),tensor(0.5537)
125,125,tensor(0.3993),tensor(0.4968),tensor(0.5526)
126,126,tensor(0.3993),tensor(0.4966),tensor(0.5521)
127,127,tensor(0.3993),tensor(0.4967),tensor(0.5523)
128,128,tensor(0.3993),tensor(0.4969),tensor(0.5531)
129,129,tensor(0.3993),tensor(0.4972),tensor(0.5539)
130,130,tensor(0.3993),tensor(0.4974),tensor(0.5544)
131,131,tensor(0.3993),tensor(0.4974),tensor(0.5543)
132,132,tensor(0.3993),tensor(0.4972),tensor(0.5537)
133,133,tensor(0.3993),tensor(0.4969),tensor(0.5530)
134,134,tensor(0.3993),tensor(0.4968),tensor(0.5526)
135,135,tensor(0.3993),tensor(0.4968),tensor(0.5526)
136,136,tensor(0.3993),tensor(0.4970),tensor(0.5531)
137,137,tensor(0.3993),tensor(0.4972),tensor(0.5537)
138,138,tensor(0.3993),tensor(0.4973),tensor(0.5541)
139,139,tensor(0.3993),tensor(0.4973),tensor(0.5540)
140,140,tensor(0.3993),tensor(0.4971),tensor(0.5537)
141,141,tensor(0.3993),tensor(0.4970),tensor(0.5532)
142,142,tensor(0.3993),tensor(0.4969),tensor(0.5529)
143,143,tensor(0.3993),tensor(0.4969),tensor(0.5529)
144,144,tensor(0.3993),tensor(0.4970),tensor(0.5532)
145,145,tensor(0.3993),tensor(0.4971),tensor(0.5536)
146,146,tensor(0.3993),tensor(0.4972),tensor(0.5538)
147,147,tensor(0.3993),tensor(0.4972),tensor(0.5538)
148,148,tensor(0.3993),tensor(0.4971),tensor(0.5536)
149,149,tensor(0.3993),tensor(0.4970),tensor(0.5532)
150,150,tensor(0.3993),tensor(0.4969),tensor(0.5530)
151,151,tensor(0.3993),tensor(0.4969),tensor(0.5531)
152,152,tensor(0.3993),tensor(0.4970),tensor(0.5533)
153,153,tensor(0.3993),tensor(0.4971),tensor(0.5536)
154,154,tensor(0.3993),tensor(0.4972),tensor(0.5537)
155,155,tensor(0.3993),tensor(0.4971),tensor(0.5537)
156,156,tensor(0.3993),tensor(0.4971),tensor(0.5535)
157,157,tensor(0.3993),tensor(0.4970),tensor(0.5533)
158,158,tensor(0.3993),tensor(0.4970),tensor(0.5531)
159,159,tensor(0.3993),tensor(0.4970),tensor(0.5532)
160,160,tensor(0.3993),tensor(0.4970),tensor(0.5534)
161,161,tensor(0.3993),tensor(0.4971),tensor(0.5535)
162,162,tensor(0.3993),tensor(0.4971),tensor(0.5536)
163,163,tensor(0.3993),tensor(0.4971),tensor(0.5535)
164,164,tensor(0.3993),tensor(0.4971),tensor(0.5534)
165,165,tensor(0.3993),tensor(0.4970),tensor(0.5533)
166,166,tensor(0.3993),tensor(0.4970),tensor(0.5532)
167,167,tensor(0.3993),tensor(0.4970),tensor(0.5533)
168,168,tensor(0.3993),tensor(0.4971),tensor(0.5534)
169,169,tensor(0.3993),tensor(0.4971),tensor(0.5535)
170,170,tensor(0.3993),tensor(0.4971),tensor(0.5535)
171,171,tensor(0.3993),tensor(0.4971),tensor(0.5535)
172,172,tensor(0.3993),tensor(0.4970),tensor(0.5534)
173,173,tensor(0.3993),tensor(0.4970),tensor(0.5533)
174,174,tensor(0.3993),tensor(0.4970),tensor(0.5533)
175,175,tensor(0.3993),tensor(0.4970),tensor(0.5534)
176,176,tensor(0.3993),tensor(0.4971),tensor(0.5535)
177,177,tensor(0.3993),tensor(0.4971),tensor(0.5535)
178,178,tensor(0.3993),tensor(0.4971),tensor(0.5535)
179,179,tensor(0.3993),tensor(0.4971),tensor(0.5534)
180,180,tensor(0.3993),tensor(0.4970),tensor(0.5533)
181,181,tensor(0.3993),tensor(0.4970),tensor(0.5533)
182,182,tensor(0.3993),tensor(0.4970),tensor(0.5534)
183,183,tensor(0.3993),tensor(0.4971),tensor(0.5534)
184,184,tensor(0.3993),tensor(0.4971),tensor(0.5535)
185,185,tensor(0.3993),tensor(0.4971),tensor(0.5535)
186,186,tensor(0.3993),tensor(0.4971),tensor(0.5534)
187,187,tensor(0.3993),tensor(0.4970),tensor(0.5534)
188,188,tensor(0.3993),tensor(0.4970),tensor(0.5533)
189,189,tensor(0.3993),tensor(0.4970),tensor(0.5534)
190,190,tensor(0.3993),tensor(0.4971),tensor(0.5534)
191,191,tensor(0.3993),tensor(0.4971),tensor(0.5534)
192,192,tensor(0.3993),tensor(0.4971),tensor(0.5534)
193,193,tensor(0.3993),tensor(0.4971),tensor(0.5534)
194,194,tensor(0.3993),tensor(0.4971),tensor(0.5534)
195,195,tensor(0.3993),tensor(0.4970),tensor(0.5534)
196,196,tensor(0.3993),tensor(0.4970),tensor(0.5534)
197,197,tensor(0.3993),tensor(0.4971),tensor(0.5534)
198,198,tensor(0.3993),tensor(0.4971),tensor(0.5534)
199,199,tensor(0.3993),tensor(0.4971),tensor(0.5534)
200,200,tensor(0.3993),tensor(0.4971),tensor(0.5534)
201,201,tensor(0.3993),tensor(0.4971),tensor(0.5534)
202,202,tensor(0.3993),tensor(0.4970),tensor(0.5534)
203,203,tensor(0.3993),tensor(0.4970),tensor(0.5534)
204,204,tensor(0.3993),tensor(0.4971),tensor(0.5534)
205,205,tensor(0.3993),tensor(0.4971),tensor(0.5534)
206,206,tensor(0.3993),tensor(0.4971),tensor(0.5534)
207,207,tensor(0.3993),tensor(0.4971),tensor(0.5534)
208,208,tensor(0.3993),tensor(0.4971),tensor(0.5534)
209,209,tensor(0.3993),tensor(0.4971),tensor(0.5534)
210,210,tensor(0.3993),tensor(0.4971),tensor(0.5534)
211,211,tensor(0.3993),tensor(0.4971),tensor(0.5534)
212,212,tensor(0.3993),tensor(0.4971),tensor(0.5534)
213,213,tensor(0.3993),tensor(0.4971),tensor(0.5534)
214,214,tensor(0.3993),tensor(0.4971),tensor(0.5534)
215,215,tensor(0.3993),tensor(0.4971),tensor(0.5534)
216,216,tensor(0.3993),tensor(0.4971),tensor(0.5534)
217,217,tensor(0.3993),tensor(0.4971),tensor(0.5534)
218,218,tensor(0.3993),tensor(0.4971),tensor(0.5534)
219,219,tensor(0.3993),tensor(0.4971),tensor(0.5534)
220,220,tensor(0.3993),tensor(0.4971),tensor(0.5534)
221,221,tensor(0.3993),tensor(0.4971),tensor(0.5534)
222,222,tensor(0.3993),tensor(0.4971),tensor(0.5534)
223,223,tensor(0.3993),tensor(0.4971),tensor(0.5534)
224,224,tensor(0.3993),tensor(0.4971),tensor(0.5534)
225,225,tensor(0.3993),tensor(0.4971),tensor(0.5534)
226,226,tensor(0.3993),tensor(0.4971),tensor(0.5534)
227,227,tensor(0.3993),tensor(0.4971),tensor(0.5534)
228,228,tensor(0.3993),tensor(0.4971),tensor(0.5534)
229,229,tensor(0.3993),tensor(0.4971),tensor(0.5534)
230,230,tensor(0.3993),tensor(0.4971),tensor(0.5534)
231,231,tensor(0.3993),tensor(0.4971),tensor(0.5534)
232,232,tensor(0.3993),tensor(0.4971),tensor(0.5534)
233,233,tensor(0.3993),tensor(0.4971),tensor(0.5534)
234,234,tensor(0.3993),tensor(0.4971),tensor(0.5534)
235,235,tensor(0.3993),tensor(0.4971),tensor(0.5534)
236,236,tensor(0.3993),tensor(0.4971),tensor(0.5534)
237,237,tensor(0.3993),tensor(0.4971),tensor(0.5534)
238,238,tensor(0.3993),tensor(0.4971),tensor(0.5534)
239,239,tensor(0.3993),tensor(0.4971),tensor(0.5534)
240,240,tensor(0.3993),tensor(0.4971),tensor(0.5534)
241,241,tensor(0.3993),tensor(0.4971),tensor(0.5534)
242,242,tensor(0.3993),tensor(0.4971),tensor(0.5534)
243,243,tensor(0.3993),tensor(0.4971),tensor(0.5534)
244,244,tensor(0.3993),tensor(0.4971),tensor(0.5534)
245,245,tensor(0.3993),tensor(0.4971),tensor(0.5534)
246,246,tensor(0.3993),tensor(0.4971),tensor(0.5534)
247,247,tensor(0.3993),tensor(0.4971),tensor(0.5534)
248,248,tensor(0.3993),tensor(0.4971),tensor(0.5534)
249,249,tensor(0.3993),tensor(0.4971),tensor(0.5534)
250,250,tensor(0.3993),tensor(0.4971),tensor(0.5534)
251,251,tensor(0.3993),tensor(0.4971),tensor(0.5534)
252,252,tensor(0.3993),tensor(0.4971),tensor(0.5534)
253,253,tensor(0.3993),tensor(0.4971),tensor(0.5534)
254,254,tensor(0.3993),tensor(0.4971),tensor(0.5534)
255,255,tensor(0.3993),tensor(0.4971),tensor(0.5534)
256,256,tensor(0.3993),tensor(0.4971),tensor(0.5534)
257,257,tensor(0.3993),tensor(0.4971),tensor(0.5534)
258,258,tensor(0.3993),tensor(0.4971),tensor(0.5534)
259,259,tensor(0.3993),tensor(0.4971),tensor(0.5534)
260,260,tensor(0.3993),tensor(0.4971),tensor(0.5534)
261,261,tensor(0.3993),tensor(0.4971),tensor(0.5534)
262,262,tensor(0.3993),tensor(0.4971),tensor(0.5534)
263,263,tensor(0.3993),tensor(0.4971),tensor(0.5534)
264,264,tensor(0.3993),tensor(0.4971),tensor(0.5534)
265,265,tensor(0.3993),tensor(0.4971),tensor(0.5534)
266,266,tensor(0.3993),tensor(0.4971),tensor(0.5534)
267,267,tensor(0.3993),tensor(0.4971),tensor(0.5534)
268,268,tensor(0.3993),tensor(0.4971),tensor(0.5534)
269,269,tensor(0.3993),tensor(0.4971),tensor(0.5534)
270,270,tensor(0.3993),tensor(0.4971),tensor(0.5534)
271,271,tensor(0.3993),tensor(0.4971),tensor(0.5534)
272,272,tensor(0.3993),tensor(0.4971),tensor(0.5534)
273,273,tensor(0.3993),tensor(0.4971),tensor(0.5534)
274,274,tensor(0.3993),tensor(0.4971),tensor(0.5534)
275,275,tensor(0.3993),tensor(0.4971),tensor(0.5534)
276,276,tensor(0.3993),tensor(0.4971),tensor(0.5534)
277,277,tensor(0.3993),tensor(0.4971),tensor(0.5534)
278,278,tensor(0.3993),tensor(0.4971),tensor(0.5534)
279,279,tensor(0.3993),tensor(0.4971),tensor(0.5534)
280,280,tensor(0.3993),tensor(0.4971),tensor(0.5534)
281,281,tensor(0.3993),tensor(0.4971),tensor(0.5534)
282,282,tensor(0.3993),tensor(0.4971),tensor(0.5534)
283,283,tensor(0.3993),tensor(0.4971),tensor(0.5534)
284,284,tensor(0.3993),tensor(0.4971),tensor(0.5534)
285,285,tensor(0.3993),tensor(0.4971),tensor(0.5534)
286,286,tensor(0.3993),tensor(0.4971),tensor(0.5534)
287,287,tensor(0.3993),tensor(0.4971),tensor(0.5534)
288,288,tensor(0.3993),tensor(0.4971),tensor(0.5534)
289,289,tensor(0.3993),tensor(0.4971),tensor(0.5534)
290,290,tensor(0.3993),tensor(0.4971),tensor(0.5534)
291,291,tensor(0.3993),tensor(0.4971),tensor(0.5534)
292,292,tensor(0.3993),tensor(0.4971),tensor(0.5534)
293,293,tensor(0.3993),tensor(0.4971),tensor(0.5534)
294,294,tensor(0.3993),tensor(0.4971),tensor(0.5534)
295,295,tensor(0.3993),tensor(0.4971),tensor(0.5534)
296,296,tensor(0.3993),tensor(0.4971),tensor(0.5534)
297,297,tensor(0.3993),tensor(0.4971),tensor(0.5534)
298,298,tensor(0.3993),tensor(0.4971),tensor(0.5534)
299,299,tensor(0.3993),tensor(0.4971),tensor(0.5534)
300,300,tensor(0.3993),tensor(0.4971),tensor(0.5534)
301,301,tensor(0.3993),tensor(0.4971),tensor(0.5534)
302,302,tensor(0.3993),tensor(0.4971),tensor(0.5534)
303,303,tensor(0.3993),tensor(0.4971),tensor(0.5534)
304,304,tensor(0.3993),tensor(0.4971),tensor(0.5534)
305,305,tensor(0.3993),tensor(0.4971),tensor(0.5534)
306,306,tensor(0.3993),tensor(0.4971),tensor(0.5534)
307,307,tensor(0.3993),tensor(0.4971),tensor(0.5534)
308,308,tensor(0.3993),tensor(0.4971),tensor(0.5534)
309,309,tensor(0.3993),tensor(0.4971),tensor(0.5534)
310,310,tensor(0.3993),tensor(0.4971),tensor(0.5534)
311,311,tensor(0.3993),tensor(0.4971),tensor(0.5534)
312,312,tensor(0.3993),tensor(0.4971),tensor(0.5534)
313,313,tensor(0.3993),tensor(0.4971),tensor(0.5534)
314,314,tensor(0.3993),tensor(0.4971),tensor(0.5534)
315,315,tensor(0.3993),tensor(0.4971),tensor(0.5534)
316,316,tensor(0.3993),tensor(0.4971),tensor(0.5534)
317,317,tensor(0.3993),tensor(0.4971),tensor(0.5534)
318,318,tensor(0.3993),tensor(0.4971),tensor(0.5534)
319,319,tensor(0.3993),tensor(0.4971),tensor(0.5534)
320,320,tensor(0.3993),tensor(0.4971),tensor(0.5534)
321,321,tensor(0.3993),tensor(0.4971),tensor(0.5534)
322,322,tensor(0.3993),tensor(0.4971),tensor(0.5534)
323,323,tensor(0.3993),tensor(0.4971),tensor(0.5534)
324,324,tensor(0.3993),tensor(0.4971),tensor(0.5534)
325,325,tensor(0.3993),tensor(0.4971),tensor(0.5534)
326,326,tensor(0.3993),tensor(0.4971),tensor(0.5534)
327,327,tensor(0.3993),tensor(0.4971),tensor(0.5534)
328,328,tensor(0.3993),tensor(0.4971),tensor(0.5534)
329,329,tensor(0.3993),tensor(0.4971),tensor(0.5534)
330,330,tensor(0.3993),tensor(0.4971),tensor(0.5534)
331,331,tensor(0.3993),tensor(0.4971),tensor(0.5534)
332,332,tensor(0.3993),tensor(0.4971),tensor(0.5534)
333,333,tensor(0.3993),tensor(0.4971),tensor(0.5534)
334,334,tensor(0.3993),tensor(0.4971),tensor(0.5534)
335,335,tensor(0.3993),tensor(0.4971),tensor(0.5534)
336,336,tensor(0.3993),tensor(0.4971),tensor(0.5534)
337,337,tensor(0.3993),tensor(0.4971),tensor(0.5534)
338,338,tensor(0.3993),tensor(0.4971),tensor(0.5534)
339,339,tensor(0.3993),tensor(0.4971),tensor(0.5534)
340,340,tensor(0.3993),tensor(0.4971),tensor(0.5534)
341,341,tensor(0.3993),tensor(0.4971),tensor(0.5534)
342,342,tensor(0.3993),tensor(0.4971),tensor(0.5534)
343,343,tensor(0.3993),tensor(0.4971),tensor(0.5534)
344,344,tensor(0.3993),tensor(0.4971),tensor(0.5534)
345,345,tensor(0.3993),tensor(0.4971),tensor(0.5534)
346,346,tensor(0.3993),tensor(0.4971),tensor(0.5534)
347,347,tensor(0.3993),tensor(0.4971),tensor(0.5534)
348,348,tensor(0.3993),tensor(0.4971),tensor(0.5534)
349,349,tensor(0.3993),tensor(0.4971),tensor(0.5534)
350,350,tensor(0.3993),tensor(0.4971),tensor(0.5534)
351,351,tensor(0.3993),tensor(0.4971),tensor(0.5534)
352,352,tensor(0.3993),tensor(0.4971),tensor(0.5534)
353,353,tensor(0.3993),tensor(0.4971),tensor(0.5534)
354,354,tensor(0.3993),tensor(0.4971),tensor(0.5534)
355,355,tensor(0.3993),tensor(0.4971),tensor(0.5534)
356,356,tensor(0.3993),tensor(0.4971),tensor(0.5534)
357,357,tensor(0.3993),tensor(0.4971),tensor(0.5534)
358,358,tensor(0.3993),tensor(0.4971),tensor(0.5534)
359,359,tensor(0.3993),tensor(0.4971),tensor(0.5534)
360,360,tensor(0.3993),tensor(0.4971),tensor(0.5534)
361,361,tensor(0.3993),tensor(0.4971),tensor(0.5534)
362,362,tensor(0.3993),tensor(0.4971),tensor(0.5534)
363,363,tensor(0.3993),tensor(0.4971),tensor(0.5534)
364,364,tensor(0.3993),tensor(0.4971),tensor(0.5534)
365,365,tensor(0.3993),tensor(0.4971),tensor(0.5534)
366,366,tensor(0.3993),tensor(0.4971),tensor(0.5534)
367,367,tensor(0.3993),tensor(0.4971),tensor(0.5534)
368,368,tensor(0.3993),tensor(0.4971),tensor(0.5534)
369,369,tensor(0.3993),tensor(0.4971),tensor(0.5534)
370,370,tensor(0.3993),tensor(0.4971),tensor(0.5534)
371,371,tensor(0.3993),tensor(0.4971),tensor(0.5534)
372,372,tensor(0.3993),tensor(0.4971),tensor(0.5534)
373,373,tensor(0.3993),tensor(0.4971),tensor(0.5534)
374,374,tensor(0.3993),tensor(0.4971),tensor(0.5534)
375,375,tensor(0.3993),tensor(0.4971),tensor(0.5534)
376,376,tensor(0.3993),tensor(0.4971),tensor(0.5534)
377,377,tensor(0.3993),tensor(0.4971),tensor(0.5534)
378,378,tensor(0.3993),tensor(0.4971),tensor(0.5534)
379,379,tensor(0.3993),tensor(0.4971),tensor(0.5534)
380,380,tensor(0.3993),tensor(0.4971),tensor(0.5534)
381,381,tensor(0.3993),tensor(0.4971),tensor(0.5534)
382,382,tensor(0.3993),tensor(0.4971),tensor(0.5534)
383,383,tensor(0.3993),tensor(0.4971),tensor(0.5534)
384,384,tensor(0.3993),tensor(0.4971),tensor(0.5534)
385,385,tensor(0.3993),tensor(0.4971),tensor(0.5534)
386,386,tensor(0.3993),tensor(0.4971),tensor(0.5534)
387,387,tensor(0.3993),tensor(0.4971),tensor(0.5534)
388,388,tensor(0.3993),tensor(0.4971),tensor(0.5534)
389,389,tensor(0.3993),tensor(0.4971),tensor(0.5534)
390,390,tensor(0.3993),tensor(0.4971),tensor(0.5534)
391,391,tensor(0.3993),tensor(0.4971),tensor(0.5534)
392,392,tensor(0.3993),tensor(0.4971),tensor(0.5534)
393,393,tensor(0.3993),tensor(0.4971),tensor(0.5534)
394,394,tensor(0.3993),tensor(0.4971),tensor(0.5534)
395,395,tensor(0.3993),tensor(0.4971),tensor(0.5534)
396,396,tensor(0.3993),tensor(0.4971),tensor(0.5534)
397,397,tensor(0.3993),tensor(0.4971),tensor(0.5534)
398,398,tensor(0.3993),tensor(0.4971),tensor(0.5534)
399,399,tensor(0.3993),tensor(0.4971),tensor(0.5534)
400,400,tensor(0.3993),tensor(0.4971),tensor(0.5534)
401,401,tensor(0.3993),tensor(0.4971),tensor(0.5534)
402,402,tensor(0.3993),tensor(0.4971),tensor(0.5534)
403,403,tensor(0.3993),tensor(0.4971),tensor(0.5534)
404,404,tensor(0.3993),tensor(0.4971),tensor(0.5534)
405,405,tensor(0.3993),tensor(0.4971),tensor(0.5534)
406,406,tensor(0.3993),tensor(0.4971),tensor(0.5534)
407,407,tensor(0.3993),tensor(0.4971),tensor(0.5534)
408,408,tensor(0.3993),tensor(0.4971),tensor(0.5534)
409,409,tensor(0.3993),tensor(0.4971),tensor(0.5534)
410,410,tensor(0.3993),tensor(0.4971),tensor(0.5534)
411,411,tensor(0.3993),tensor(0.4971),tensor(0.5534)
412,412,tensor(0.3993),tensor(0.4971),tensor(0.5534)
413,413,tensor(0.3993),tensor(0.4971),tensor(0.5534)
414,414,tensor(0.3993),tensor(0.4971),tensor(0.5534)
415,415,tensor(0.3993),tensor(0.4971),tensor(0.5534)
416,416,tensor(0.3993),tensor(0.4971),tensor(0.5534)
417,417,tensor(0.3993),tensor(0.4971),tensor(0.5534)
418,418,tensor(0.3993),tensor(0.4971),tensor(0.5534)
419,419,tensor(0.3993),tensor(0.4971),tensor(0.5534)
420,420,tensor(0.3993),tensor(0.4971),tensor(0.5534)
421,421,tensor(0.3993),tensor(0.4971),tensor(0.5534)
422,422,tensor(0.3993),tensor(0.4971),tensor(0.5534)
423,423,tensor(0.3993),tensor(0.4971),tensor(0.5534)
424,424,tensor(0.3993),tensor(0.4971),tensor(0.5534)
425,425,tensor(0.3993),tensor(0.4971),tensor(0.5534)
426,426,tensor(0.3993),tensor(0.4971),tensor(0.5534)
427,427,tensor(0.3993),tensor(0.4971),tensor(0.5534)
428,428,tensor(0.3993),tensor(0.4971),tensor(0.5534)
429,429,tensor(0.3993),tensor(0.4971),tensor(0.5534)
430,430,tensor(0.3993),tensor(0.4971),tensor(0.5534)
431,431,tensor(0.3993),tensor(0.4971),tensor(0.5534)
432,432,tensor(0.3993),tensor(0.4971),tensor(0.5534)
433,433,tensor(0.3993),tensor(0.4971),tensor(0.5534)
434,434,tensor(0.3993),tensor(0.4971),tensor(0.5534)
435,435,tensor(0.3993),tensor(0.4971),tensor(0.5534)
