,epoch,train_loss,train_mae,val_mae
100,100,tensor(0.4710),tensor(0.5497),tensor(0.6225)
101,101,tensor(0.4682),tensor(0.5472),tensor(0.6187)
102,102,tensor(0.4654),tensor(0.5447),tensor(0.6150)
103,103,tensor(0.4627),tensor(0.5422),tensor(0.6113)
104,104,tensor(0.4600),tensor(0.5398),tensor(0.6077)
105,105,tensor(0.4574),tensor(0.5374),tensor(0.6041)
106,106,tensor(0.4548),tensor(0.5350),tensor(0.6005)
107,107,tensor(0.4523),tensor(0.5327),tensor(0.5970)
108,108,tensor(0.4499),tensor(0.5303),tensor(0.5935)
109,109,tensor(0.4474),tensor(0.5280),tensor(0.5901)
110,110,tensor(0.4451),tensor(0.5257),tensor(0.5866)
111,111,tensor(0.4428),tensor(0.5235),tensor(0.5833)
112,112,tensor(0.4405),tensor(0.5212),tensor(0.5799)
113,113,tensor(0.4383),tensor(0.5190),tensor(0.5766)
114,114,tensor(0.4361),tensor(0.5168),tensor(0.5733)
115,115,tensor(0.4339),tensor(0.5147),tensor(0.5701)
116,116,tensor(0.4318),tensor(0.5125),tensor(0.5668)
117,117,tensor(0.4298),tensor(0.5104),tensor(0.5637)
118,118,tensor(0.4278),tensor(0.5083),tensor(0.5605)
119,119,tensor(0.4258),tensor(0.5062),tensor(0.5574)
120,120,tensor(0.4239),tensor(0.5041),tensor(0.5543)
121,121,tensor(0.4220),tensor(0.5021),tensor(0.5512)
122,122,tensor(0.4201),tensor(0.5001),tensor(0.5482)
123,123,tensor(0.4183),tensor(0.4981),tensor(0.5452)
124,124,tensor(0.4165),tensor(0.4961),tensor(0.5423)
125,125,tensor(0.4147),tensor(0.4941),tensor(0.5393)
126,126,tensor(0.4130),tensor(0.4922),tensor(0.5364)
127,127,tensor(0.4113),tensor(0.4903),tensor(0.5335)
128,128,tensor(0.4097),tensor(0.4884),tensor(0.5307)
129,129,tensor(0.4081),tensor(0.4865),tensor(0.5279)
130,130,tensor(0.4065),tensor(0.4846),tensor(0.5251)
131,131,tensor(0.4049),tensor(0.4828),tensor(0.5223)
132,132,tensor(0.4034),tensor(0.4809),tensor(0.5196)
133,133,tensor(0.4019),tensor(0.4791),tensor(0.5168)
134,134,tensor(0.4004),tensor(0.4773),tensor(0.5142)
135,135,tensor(0.3990),tensor(0.4755),tensor(0.5115)
136,136,tensor(0.3976),tensor(0.4738),tensor(0.5089)
137,137,tensor(0.3962),tensor(0.4720),tensor(0.5063)
138,138,tensor(0.3948),tensor(0.4703),tensor(0.5037)
139,139,tensor(0.3935),tensor(0.4686),tensor(0.5011)
140,140,tensor(0.3922),tensor(0.4669),tensor(0.4986)
141,141,tensor(0.3909),tensor(0.4652),tensor(0.4961)
142,142,tensor(0.3896),tensor(0.4636),tensor(0.4936)
143,143,tensor(0.3884),tensor(0.4619),tensor(0.4912)
144,144,tensor(0.3872),tensor(0.4603),tensor(0.4887)
145,145,tensor(0.3860),tensor(0.4587),tensor(0.4863)
146,146,tensor(0.3849),tensor(0.4571),tensor(0.4839)
147,147,tensor(0.3837),tensor(0.4555),tensor(0.4816)
148,148,tensor(0.3826),tensor(0.4540),tensor(0.4792)
149,149,tensor(0.3815),tensor(0.4524),tensor(0.4769)
150,150,tensor(0.3804),tensor(0.4509),tensor(0.4746)
151,151,tensor(0.3794),tensor(0.4494),tensor(0.4724)
152,152,tensor(0.3783),tensor(0.4478),tensor(0.4701)
153,153,tensor(0.3773),tensor(0.4464),tensor(0.4679)
154,154,tensor(0.3763),tensor(0.4449),tensor(0.4657)
155,155,tensor(0.3754),tensor(0.4434),tensor(0.4635)
156,156,tensor(0.3744),tensor(0.4420),tensor(0.4614)
157,157,tensor(0.3735),tensor(0.4405),tensor(0.4592)
158,158,tensor(0.3725),tensor(0.4391),tensor(0.4571)
159,159,tensor(0.3716),tensor(0.4377),tensor(0.4550)
160,160,tensor(0.3708),tensor(0.4363),tensor(0.4529)
161,161,tensor(0.3699),tensor(0.4350),tensor(0.4509)
162,162,tensor(0.3690),tensor(0.4336),tensor(0.4488)
163,163,tensor(0.3682),tensor(0.4322),tensor(0.4468)
164,164,tensor(0.3674),tensor(0.4309),tensor(0.4448)
165,165,tensor(0.3666),tensor(0.4296),tensor(0.4428)
166,166,tensor(0.3658),tensor(0.4283),tensor(0.4409)
167,167,tensor(0.3650),tensor(0.4270),tensor(0.4389)
168,168,tensor(0.3643),tensor(0.4257),tensor(0.4370)
169,169,tensor(0.3635),tensor(0.4244),tensor(0.4351)
170,170,tensor(0.3628),tensor(0.4231),tensor(0.4332)
171,171,tensor(0.3621),tensor(0.4219),tensor(0.4314)
172,172,tensor(0.3614),tensor(0.4207),tensor(0.4295)
173,173,tensor(0.3607),tensor(0.4194),tensor(0.4277)
174,174,tensor(0.3600),tensor(0.4182),tensor(0.4259)
175,175,tensor(0.3593),tensor(0.4170),tensor(0.4241)
176,176,tensor(0.3587),tensor(0.4158),tensor(0.4223)
177,177,tensor(0.3580),tensor(0.4146),tensor(0.4206)
178,178,tensor(0.3574),tensor(0.4135),tensor(0.4188)
179,179,tensor(0.3568),tensor(0.4123),tensor(0.4171)
180,180,tensor(0.3562),tensor(0.4112),tensor(0.4154)
181,181,tensor(0.3556),tensor(0.4101),tensor(0.4137)
182,182,tensor(0.3550),tensor(0.4089),tensor(0.4120)
183,183,tensor(0.3545),tensor(0.4078),tensor(0.4104)
184,184,tensor(0.3539),tensor(0.4067),tensor(0.4088)
185,185,tensor(0.3533),tensor(0.4056),tensor(0.4071)
186,186,tensor(0.3528),tensor(0.4046),tensor(0.4055)
187,187,tensor(0.3523),tensor(0.4035),tensor(0.4039)
188,188,tensor(0.3518),tensor(0.4024),tensor(0.4024)
189,189,tensor(0.3513),tensor(0.4014),tensor(0.4008)
190,190,tensor(0.3508),tensor(0.4003),tensor(0.3992)
191,191,tensor(0.3503),tensor(0.3993),tensor(0.3977)
192,192,tensor(0.3498),tensor(0.3983),tensor(0.3962)
193,193,tensor(0.3493),tensor(0.3973),tensor(0.3947)
194,194,tensor(0.3489),tensor(0.3963),tensor(0.3932)
195,195,tensor(0.3484),tensor(0.3953),tensor(0.3918)
196,196,tensor(0.3480),tensor(0.3943),tensor(0.3903)
197,197,tensor(0.3475),tensor(0.3934),tensor(0.3889)
198,198,tensor(0.3471),tensor(0.3924),tensor(0.3874)
199,199,tensor(0.3467),tensor(0.3915),tensor(0.3873)
200,200,tensor(0.3463),tensor(0.3908),tensor(0.3872)
201,201,tensor(0.3459),tensor(0.3903),tensor(0.3872)
202,202,tensor(0.3455),tensor(0.3898),tensor(0.3872)
203,203,tensor(0.3451),tensor(0.3895),tensor(0.3871)
204,204,tensor(0.3447),tensor(0.3895),tensor(0.3871)
205,205,tensor(0.3443),tensor(0.3895),tensor(0.3871)
206,206,tensor(0.3439),tensor(0.3894),tensor(0.3870)
207,207,tensor(0.3436),tensor(0.3894),tensor(0.3870)
208,208,tensor(0.3432),tensor(0.3894),tensor(0.3870)
209,209,tensor(0.3429),tensor(0.3894),tensor(0.3870)
210,210,tensor(0.3425),tensor(0.3894),tensor(0.3869)
211,211,tensor(0.3422),tensor(0.3894),tensor(0.3869)
212,212,tensor(0.3419),tensor(0.3893),tensor(0.3869)
213,213,tensor(0.3416),tensor(0.3893),tensor(0.3868)
214,214,tensor(0.3412),tensor(0.3893),tensor(0.3868)
215,215,tensor(0.3409),tensor(0.3893),tensor(0.3868)
216,216,tensor(0.3406),tensor(0.3893),tensor(0.3867)
217,217,tensor(0.3403),tensor(0.3892),tensor(0.3867)
218,218,tensor(0.3400),tensor(0.3892),tensor(0.3867)
219,219,tensor(0.3397),tensor(0.3892),tensor(0.3867)
220,220,tensor(0.3395),tensor(0.3892),tensor(0.3866)
221,221,tensor(0.3392),tensor(0.3892),tensor(0.3866)
222,222,tensor(0.3389),tensor(0.3891),tensor(0.3866)
223,223,tensor(0.3386),tensor(0.3891),tensor(0.3865)
224,224,tensor(0.3384),tensor(0.3891),tensor(0.3865)
225,225,tensor(0.3381),tensor(0.3891),tensor(0.3865)
226,226,tensor(0.3379),tensor(0.3891),tensor(0.3865)
227,227,tensor(0.3376),tensor(0.3891),tensor(0.3864)
228,228,tensor(0.3374),tensor(0.3890),tensor(0.3864)
229,229,tensor(0.3371),tensor(0.3890),tensor(0.3864)
230,230,tensor(0.3369),tensor(0.3890),tensor(0.3863)
231,231,tensor(0.3367),tensor(0.3890),tensor(0.3863)
232,232,tensor(0.3364),tensor(0.3890),tensor(0.3863)
233,233,tensor(0.3362),tensor(0.3892),tensor(0.3863)
234,234,tensor(0.3360),tensor(0.3895),tensor(0.3862)
235,235,tensor(0.3358),tensor(0.3898),tensor(0.3862)
236,236,tensor(0.3356),tensor(0.3901),tensor(0.3862)
237,237,tensor(0.3353),tensor(0.3904),tensor(0.3862)
238,238,tensor(0.3351),tensor(0.3907),tensor(0.3861)
239,239,tensor(0.3349),tensor(0.3910),tensor(0.3861)
240,240,tensor(0.3347),tensor(0.3913),tensor(0.3861)
241,241,tensor(0.3345),tensor(0.3916),tensor(0.3861)
242,242,tensor(0.3344),tensor(0.3919),tensor(0.3860)
243,243,tensor(0.3342),tensor(0.3922),tensor(0.3860)
244,244,tensor(0.3340),tensor(0.3925),tensor(0.3860)
245,245,tensor(0.3338),tensor(0.3928),tensor(0.3859)
246,246,tensor(0.3336),tensor(0.3930),tensor(0.3859)
247,247,tensor(0.3335),tensor(0.3933),tensor(0.3859)
248,248,tensor(0.3333),tensor(0.3936),tensor(0.3859)
249,249,tensor(0.3331),tensor(0.3938),tensor(0.3858)
250,250,tensor(0.3329),tensor(0.3941),tensor(0.3858)
251,251,tensor(0.3328),tensor(0.3944),tensor(0.3858)
252,252,tensor(0.3326),tensor(0.3946),tensor(0.3858)
253,253,tensor(0.3325),tensor(0.3949),tensor(0.3857)
254,254,tensor(0.3323),tensor(0.3951),tensor(0.3857)
255,255,tensor(0.3322),tensor(0.3954),tensor(0.3857)
256,256,tensor(0.3320),tensor(0.3956),tensor(0.3857)
257,257,tensor(0.3319),tensor(0.3959),tensor(0.3856)
258,258,tensor(0.3317),tensor(0.3961),tensor(0.3856)
259,259,tensor(0.3316),tensor(0.3964),tensor(0.3856)
260,260,tensor(0.3314),tensor(0.3966),tensor(0.3856)
261,261,tensor(0.3313),tensor(0.3968),tensor(0.3855)
262,262,tensor(0.3312),tensor(0.3971),tensor(0.3855)
263,263,tensor(0.3310),tensor(0.3973),tensor(0.3855)
264,264,tensor(0.3309),tensor(0.3975),tensor(0.3855)
265,265,tensor(0.3308),tensor(0.3978),tensor(0.3854)
266,266,tensor(0.3306),tensor(0.3980),tensor(0.3854)
267,267,tensor(0.3305),tensor(0.3982),tensor(0.3854)
268,268,tensor(0.3304),tensor(0.3984),tensor(0.3854)
269,269,tensor(0.3303),tensor(0.3986),tensor(0.3853)
270,270,tensor(0.3302),tensor(0.3989),tensor(0.3853)
271,271,tensor(0.3300),tensor(0.3991),tensor(0.3853)
272,272,tensor(0.3299),tensor(0.3993),tensor(0.3853)
273,273,tensor(0.3298),tensor(0.3995),tensor(0.3852)
274,274,tensor(0.3297),tensor(0.3997),tensor(0.3852)
275,275,tensor(0.3296),tensor(0.3999),tensor(0.3852)
276,276,tensor(0.3295),tensor(0.4001),tensor(0.3852)
277,277,tensor(0.3294),tensor(0.4003),tensor(0.3851)
278,278,tensor(0.3293),tensor(0.4005),tensor(0.3851)
279,279,tensor(0.3292),tensor(0.4007),tensor(0.3851)
280,280,tensor(0.3291),tensor(0.4009),tensor(0.3851)
281,281,tensor(0.3290),tensor(0.4011),tensor(0.3851)
282,282,tensor(0.3289),tensor(0.4012),tensor(0.3850)
283,283,tensor(0.3288),tensor(0.4014),tensor(0.3850)
284,284,tensor(0.3287),tensor(0.4016),tensor(0.3850)
285,285,tensor(0.3286),tensor(0.4018),tensor(0.3850)
286,286,tensor(0.3285),tensor(0.4020),tensor(0.3849)
287,287,tensor(0.3284),tensor(0.4022),tensor(0.3849)
288,288,tensor(0.3283),tensor(0.4023),tensor(0.3849)
289,289,tensor(0.3282),tensor(0.4025),tensor(0.3849)
290,290,tensor(0.3281),tensor(0.4027),tensor(0.3848)
291,291,tensor(0.3281),tensor(0.4028),tensor(0.3848)
292,292,tensor(0.3280),tensor(0.4030),tensor(0.3848)
293,293,tensor(0.3279),tensor(0.4032),tensor(0.3848)
294,294,tensor(0.3278),tensor(0.4033),tensor(0.3848)
295,295,tensor(0.3277),tensor(0.4035),tensor(0.3847)
296,296,tensor(0.3277),tensor(0.4037),tensor(0.3847)
297,297,tensor(0.3276),tensor(0.4038),tensor(0.3847)
298,298,tensor(0.3275),tensor(0.4040),tensor(0.3847)
299,299,tensor(0.3274),tensor(0.4041),tensor(0.3846)
300,300,tensor(0.3273),tensor(0.4043),tensor(0.3846)
301,301,tensor(0.3273),tensor(0.4044),tensor(0.3846)
302,302,tensor(0.3272),tensor(0.4046),tensor(0.3846)
303,303,tensor(0.3271),tensor(0.4047),tensor(0.3846)
304,304,tensor(0.3271),tensor(0.4049),tensor(0.3845)
305,305,tensor(0.3270),tensor(0.4050),tensor(0.3845)
306,306,tensor(0.3269),tensor(0.4052),tensor(0.3845)
307,307,tensor(0.3269),tensor(0.4053),tensor(0.3845)
308,308,tensor(0.3268),tensor(0.4055),tensor(0.3844)
309,309,tensor(0.3267),tensor(0.4056),tensor(0.3844)
310,310,tensor(0.3267),tensor(0.4057),tensor(0.3844)
311,311,tensor(0.3266),tensor(0.4059),tensor(0.3844)
312,312,tensor(0.3265),tensor(0.4060),tensor(0.3844)
313,313,tensor(0.3265),tensor(0.4061),tensor(0.3843)
314,314,tensor(0.3264),tensor(0.4063),tensor(0.3843)
315,315,tensor(0.3263),tensor(0.4064),tensor(0.3843)
316,316,tensor(0.3263),tensor(0.4065),tensor(0.3843)
317,317,tensor(0.3262),tensor(0.4066),tensor(0.3843)
318,318,tensor(0.3262),tensor(0.4068),tensor(0.3842)
319,319,tensor(0.3261),tensor(0.4069),tensor(0.3842)
320,320,tensor(0.3260),tensor(0.4070),tensor(0.3842)
321,321,tensor(0.3260),tensor(0.4071),tensor(0.3842)
322,322,tensor(0.3259),tensor(0.4073),tensor(0.3842)
323,323,tensor(0.3259),tensor(0.4074),tensor(0.3841)
324,324,tensor(0.3258),tensor(0.4075),tensor(0.3841)
325,325,tensor(0.3258),tensor(0.4076),tensor(0.3841)
326,326,tensor(0.3257),tensor(0.4077),tensor(0.3841)
327,327,tensor(0.3257),tensor(0.4078),tensor(0.3840)
328,328,tensor(0.3256),tensor(0.4079),tensor(0.3840)
329,329,tensor(0.3256),tensor(0.4080),tensor(0.3840)
330,330,tensor(0.3255),tensor(0.4082),tensor(0.3840)
331,331,tensor(0.3255),tensor(0.4083),tensor(0.3840)
332,332,tensor(0.3254),tensor(0.4084),tensor(0.3839)
333,333,tensor(0.3254),tensor(0.4085),tensor(0.3839)
334,334,tensor(0.3253),tensor(0.4086),tensor(0.3839)
335,335,tensor(0.3253),tensor(0.4087),tensor(0.3839)
336,336,tensor(0.3252),tensor(0.4088),tensor(0.3839)
337,337,tensor(0.3252),tensor(0.4089),tensor(0.3838)
338,338,tensor(0.3251),tensor(0.4090),tensor(0.3838)
339,339,tensor(0.3251),tensor(0.4091),tensor(0.3838)
340,340,tensor(0.3250),tensor(0.4092),tensor(0.3838)
341,341,tensor(0.3250),tensor(0.4093),tensor(0.3838)
342,342,tensor(0.3249),tensor(0.4094),tensor(0.3837)
343,343,tensor(0.3249),tensor(0.4095),tensor(0.3837)
344,344,tensor(0.3248),tensor(0.4095),tensor(0.3837)
345,345,tensor(0.3248),tensor(0.4096),tensor(0.3837)
346,346,tensor(0.3248),tensor(0.4097),tensor(0.3837)
347,347,tensor(0.3247),tensor(0.4098),tensor(0.3836)
348,348,tensor(0.3247),tensor(0.4099),tensor(0.3836)
349,349,tensor(0.3246),tensor(0.4100),tensor(0.3836)
350,350,tensor(0.3246),tensor(0.4101),tensor(0.3836)
351,351,tensor(0.3245),tensor(0.4102),tensor(0.3836)
352,352,tensor(0.3245),tensor(0.4102),tensor(0.3835)
353,353,tensor(0.3245),tensor(0.4103),tensor(0.3835)
354,354,tensor(0.3244),tensor(0.4104),tensor(0.3835)
355,355,tensor(0.3244),tensor(0.4105),tensor(0.3835)
356,356,tensor(0.3243),tensor(0.4106),tensor(0.3835)
357,357,tensor(0.3243),tensor(0.4106),tensor(0.3835)
358,358,tensor(0.3243),tensor(0.4107),tensor(0.3834)
359,359,tensor(0.3242),tensor(0.4108),tensor(0.3834)
360,360,tensor(0.3242),tensor(0.4109),tensor(0.3834)
361,361,tensor(0.3241),tensor(0.4109),tensor(0.3834)
362,362,tensor(0.3241),tensor(0.4110),tensor(0.3834)
363,363,tensor(0.3241),tensor(0.4111),tensor(0.3833)
364,364,tensor(0.3240),tensor(0.4112),tensor(0.3833)
365,365,tensor(0.3240),tensor(0.4112),tensor(0.3833)
366,366,tensor(0.3240),tensor(0.4113),tensor(0.3833)
367,367,tensor(0.3239),tensor(0.4114),tensor(0.3833)
368,368,tensor(0.3239),tensor(0.4114),tensor(0.3832)
369,369,tensor(0.3239),tensor(0.4115),tensor(0.3832)
370,370,tensor(0.3238),tensor(0.4116),tensor(0.3832)
371,371,tensor(0.3238),tensor(0.4116),tensor(0.3832)
372,372,tensor(0.3238),tensor(0.4117),tensor(0.3832)
373,373,tensor(0.3237),tensor(0.4118),tensor(0.3831)
374,374,tensor(0.3237),tensor(0.4118),tensor(0.3831)
375,375,tensor(0.3237),tensor(0.4119),tensor(0.3831)
376,376,tensor(0.3236),tensor(0.4120),tensor(0.3831)
377,377,tensor(0.3236),tensor(0.4120),tensor(0.3831)
378,378,tensor(0.3236),tensor(0.4121),tensor(0.3831)
379,379,tensor(0.3235),tensor(0.4121),tensor(0.3830)
380,380,tensor(0.3235),tensor(0.4122),tensor(0.3830)
381,381,tensor(0.3235),tensor(0.4123),tensor(0.3830)
382,382,tensor(0.3234),tensor(0.4123),tensor(0.3830)
383,383,tensor(0.3234),tensor(0.4124),tensor(0.3830)
384,384,tensor(0.3234),tensor(0.4124),tensor(0.3829)
385,385,tensor(0.3233),tensor(0.4125),tensor(0.3829)
386,386,tensor(0.3233),tensor(0.4125),tensor(0.3829)
387,387,tensor(0.3233),tensor(0.4126),tensor(0.3829)
388,388,tensor(0.3232),tensor(0.4126),tensor(0.3829)
389,389,tensor(0.3232),tensor(0.4127),tensor(0.3829)
390,390,tensor(0.3232),tensor(0.4127),tensor(0.3828)
391,391,tensor(0.3231),tensor(0.4128),tensor(0.3828)
392,392,tensor(0.3231),tensor(0.4128),tensor(0.3828)
393,393,tensor(0.3231),tensor(0.4129),tensor(0.3828)
394,394,tensor(0.3231),tensor(0.4129),tensor(0.3828)
395,395,tensor(0.3230),tensor(0.4130),tensor(0.3827)
396,396,tensor(0.3230),tensor(0.4130),tensor(0.3827)
397,397,tensor(0.3230),tensor(0.4131),tensor(0.3827)
398,398,tensor(0.3229),tensor(0.4131),tensor(0.3827)
399,399,tensor(0.3229),tensor(0.4132),tensor(0.3827)
400,400,tensor(0.3229),tensor(0.4132),tensor(0.3827)
401,401,tensor(0.3228),tensor(0.4133),tensor(0.3826)
402,402,tensor(0.3228),tensor(0.4133),tensor(0.3826)
403,403,tensor(0.3228),tensor(0.4134),tensor(0.3826)
404,404,tensor(0.3228),tensor(0.4134),tensor(0.3826)
405,405,tensor(0.3227),tensor(0.4134),tensor(0.3826)
406,406,tensor(0.3227),tensor(0.4135),tensor(0.3826)
407,407,tensor(0.3227),tensor(0.4135),tensor(0.3825)
408,408,tensor(0.3227),tensor(0.4136),tensor(0.3825)
409,409,tensor(0.3226),tensor(0.4136),tensor(0.3825)
410,410,tensor(0.3226),tensor(0.4136),tensor(0.3825)
411,411,tensor(0.3226),tensor(0.4137),tensor(0.3825)
412,412,tensor(0.3225),tensor(0.4137),tensor(0.3824)
413,413,tensor(0.3225),tensor(0.4138),tensor(0.3824)
414,414,tensor(0.3225),tensor(0.4138),tensor(0.3824)
415,415,tensor(0.3225),tensor(0.4138),tensor(0.3824)
416,416,tensor(0.3224),tensor(0.4139),tensor(0.3824)
417,417,tensor(0.3224),tensor(0.4139),tensor(0.3824)
418,418,tensor(0.3224),tensor(0.4139),tensor(0.3823)
419,419,tensor(0.3224),tensor(0.4140),tensor(0.3823)
420,420,tensor(0.3223),tensor(0.4140),tensor(0.3823)
421,421,tensor(0.3223),tensor(0.4140),tensor(0.3823)
422,422,tensor(0.3223),tensor(0.4141),tensor(0.3823)
423,423,tensor(0.3223),tensor(0.4141),tensor(0.3823)
424,424,tensor(0.3222),tensor(0.4141),tensor(0.3822)
425,425,tensor(0.3222),tensor(0.4142),tensor(0.3822)
426,426,tensor(0.3222),tensor(0.4142),tensor(0.3822)
427,427,tensor(0.3222),tensor(0.4142),tensor(0.3822)
428,428,tensor(0.3221),tensor(0.4143),tensor(0.3822)
429,429,tensor(0.3221),tensor(0.4143),tensor(0.3822)
430,430,tensor(0.3221),tensor(0.4143),tensor(0.3821)
431,431,tensor(0.3221),tensor(0.4144),tensor(0.3821)
432,432,tensor(0.3220),tensor(0.4144),tensor(0.3821)
433,433,tensor(0.3220),tensor(0.4144),tensor(0.3821)
434,434,tensor(0.3220),tensor(0.4144),tensor(0.3821)
435,435,tensor(0.3220),tensor(0.4145),tensor(0.3821)
