,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.1792),tensor(1.2872),tensor(1.1495)
36,36,tensor(2.1792),tensor(1.2872),tensor(1.1494)
37,37,tensor(2.1792),tensor(1.2872),tensor(1.1494)
38,38,tensor(2.1791),tensor(1.2872),tensor(1.1494)
39,39,tensor(2.1791),tensor(1.2872),tensor(1.1493)
40,40,tensor(2.1791),tensor(1.2872),tensor(1.1493)
41,41,tensor(2.1791),tensor(1.2872),tensor(1.1493)
42,42,tensor(2.1791),tensor(1.2872),tensor(1.1492)
43,43,tensor(2.1791),tensor(1.2872),tensor(1.1492)
44,44,tensor(2.1790),tensor(1.2872),tensor(1.1492)
45,45,tensor(2.1790),tensor(1.2872),tensor(1.1491)
46,46,tensor(2.1790),tensor(1.2872),tensor(1.1491)
47,47,tensor(2.1790),tensor(1.2872),tensor(1.1491)
48,48,tensor(2.1790),tensor(1.2872),tensor(1.1490)
49,49,tensor(2.1790),tensor(1.2873),tensor(1.1490)
50,50,tensor(2.1789),tensor(1.2873),tensor(1.1490)
51,51,tensor(2.1789),tensor(1.2873),tensor(1.1489)
52,52,tensor(2.1789),tensor(1.2873),tensor(1.1489)
53,53,tensor(2.1789),tensor(1.2873),tensor(1.1489)
54,54,tensor(2.1789),tensor(1.2873),tensor(1.1488)
55,55,tensor(2.1789),tensor(1.2873),tensor(1.1488)
56,56,tensor(2.1789),tensor(1.2873),tensor(1.1488)
57,57,tensor(2.1788),tensor(1.2873),tensor(1.1487)
58,58,tensor(2.1788),tensor(1.2873),tensor(1.1487)
59,59,tensor(2.1788),tensor(1.2873),tensor(1.1487)
60,60,tensor(2.1788),tensor(1.2873),tensor(1.1486)
61,61,tensor(2.1788),tensor(1.2873),tensor(1.1486)
62,62,tensor(2.1788),tensor(1.2873),tensor(1.1486)
63,63,tensor(2.1787),tensor(1.2873),tensor(1.1485)
64,64,tensor(2.1787),tensor(1.2873),tensor(1.1485)
65,65,tensor(2.1787),tensor(1.2873),tensor(1.1485)
66,66,tensor(2.1787),tensor(1.2873),tensor(1.1484)
67,67,tensor(2.1787),tensor(1.2873),tensor(1.1484)
68,68,tensor(2.1787),tensor(1.2873),tensor(1.1484)
69,69,tensor(2.1786),tensor(1.2873),tensor(1.1483)
70,70,tensor(2.1786),tensor(1.2873),tensor(1.1483)
71,71,tensor(2.1786),tensor(1.2873),tensor(1.1483)
72,72,tensor(2.1786),tensor(1.2873),tensor(1.1482)
73,73,tensor(2.1786),tensor(1.2873),tensor(1.1482)
74,74,tensor(2.1786),tensor(1.2873),tensor(1.1482)
75,75,tensor(2.1786),tensor(1.2873),tensor(1.1481)
76,76,tensor(2.1785),tensor(1.2873),tensor(1.1481)
77,77,tensor(2.1785),tensor(1.2873),tensor(1.1481)
78,78,tensor(2.1785),tensor(1.2873),tensor(1.1480)
79,79,tensor(2.1785),tensor(1.2873),tensor(1.1480)
80,80,tensor(2.1785),tensor(1.2873),tensor(1.1480)
81,81,tensor(2.1785),tensor(1.2873),tensor(1.1479)
82,82,tensor(2.1784),tensor(1.2873),tensor(1.1479)
83,83,tensor(2.1784),tensor(1.2873),tensor(1.1479)
84,84,tensor(2.1784),tensor(1.2873),tensor(1.1478)
85,85,tensor(2.1784),tensor(1.2874),tensor(1.1478)
86,86,tensor(2.1784),tensor(1.2874),tensor(1.1478)
87,87,tensor(2.1784),tensor(1.2874),tensor(1.1477)
88,88,tensor(2.1784),tensor(1.2874),tensor(1.1477)
89,89,tensor(2.1783),tensor(1.2874),tensor(1.1477)
90,90,tensor(2.1783),tensor(1.2874),tensor(1.1476)
91,91,tensor(2.1783),tensor(1.2874),tensor(1.1476)
92,92,tensor(2.1783),tensor(1.2874),tensor(1.1476)
93,93,tensor(2.1783),tensor(1.2874),tensor(1.1476)
94,94,tensor(2.1783),tensor(1.2874),tensor(1.1475)
95,95,tensor(2.1783),tensor(1.2874),tensor(1.1475)
96,96,tensor(2.1782),tensor(1.2874),tensor(1.1475)
97,97,tensor(2.1782),tensor(1.2874),tensor(1.1474)
98,98,tensor(2.1782),tensor(1.2874),tensor(1.1474)
99,99,tensor(2.1782),tensor(1.2874),tensor(1.1474)
100,100,tensor(2.1782),tensor(1.2874),tensor(1.1473)
101,101,tensor(2.1782),tensor(1.2874),tensor(1.1473)
102,102,tensor(2.1782),tensor(1.2874),tensor(1.1473)
103,103,tensor(2.1781),tensor(1.2874),tensor(1.1472)
104,104,tensor(2.1781),tensor(1.2874),tensor(1.1472)
105,105,tensor(2.1781),tensor(1.2874),tensor(1.1472)
106,106,tensor(2.1781),tensor(1.2874),tensor(1.1471)
107,107,tensor(2.1781),tensor(1.2874),tensor(1.1471)
108,108,tensor(2.1781),tensor(1.2874),tensor(1.1471)
109,109,tensor(2.1781),tensor(1.2874),tensor(1.1471)
110,110,tensor(2.1780),tensor(1.2874),tensor(1.1470)
111,111,tensor(2.1780),tensor(1.2874),tensor(1.1470)
112,112,tensor(2.1780),tensor(1.2874),tensor(1.1470)
113,113,tensor(2.1780),tensor(1.2874),tensor(1.1469)
114,114,tensor(2.1780),tensor(1.2874),tensor(1.1469)
115,115,tensor(2.1780),tensor(1.2874),tensor(1.1469)
116,116,tensor(2.1780),tensor(1.2874),tensor(1.1468)
117,117,tensor(2.1779),tensor(1.2874),tensor(1.1468)
118,118,tensor(2.1779),tensor(1.2874),tensor(1.1468)
119,119,tensor(2.1779),tensor(1.2874),tensor(1.1467)
120,120,tensor(2.1779),tensor(1.2874),tensor(1.1467)
121,121,tensor(2.1779),tensor(1.2874),tensor(1.1467)
122,122,tensor(2.1779),tensor(1.2874),tensor(1.1467)
123,123,tensor(2.1779),tensor(1.2874),tensor(1.1466)
124,124,tensor(2.1778),tensor(1.2874),tensor(1.1466)
125,125,tensor(2.1778),tensor(1.2875),tensor(1.1466)
126,126,tensor(2.1778),tensor(1.2875),tensor(1.1465)
127,127,tensor(2.1778),tensor(1.2875),tensor(1.1465)
128,128,tensor(2.1778),tensor(1.2875),tensor(1.1465)
129,129,tensor(2.1778),tensor(1.2875),tensor(1.1464)
130,130,tensor(2.1778),tensor(1.2875),tensor(1.1464)
131,131,tensor(2.1778),tensor(1.2875),tensor(1.1464)
132,132,tensor(2.1777),tensor(1.2875),tensor(1.1464)
133,133,tensor(2.1777),tensor(1.2875),tensor(1.1463)
134,134,tensor(2.1777),tensor(1.2875),tensor(1.1463)
135,135,tensor(2.1777),tensor(1.2875),tensor(1.1463)
136,136,tensor(2.1777),tensor(1.2875),tensor(1.1462)
137,137,tensor(2.1777),tensor(1.2875),tensor(1.1462)
138,138,tensor(2.1777),tensor(1.2875),tensor(1.1462)
139,139,tensor(2.1776),tensor(1.2875),tensor(1.1462)
140,140,tensor(2.1776),tensor(1.2875),tensor(1.1461)
141,141,tensor(2.1776),tensor(1.2875),tensor(1.1461)
142,142,tensor(2.1776),tensor(1.2875),tensor(1.1461)
143,143,tensor(2.1776),tensor(1.2875),tensor(1.1460)
144,144,tensor(2.1776),tensor(1.2875),tensor(1.1460)
145,145,tensor(2.1776),tensor(1.2875),tensor(1.1460)
146,146,tensor(2.1776),tensor(1.2875),tensor(1.1459)
147,147,tensor(2.1775),tensor(1.2875),tensor(1.1459)
148,148,tensor(2.1775),tensor(1.2875),tensor(1.1459)
149,149,tensor(2.1775),tensor(1.2875),tensor(1.1459)
150,150,tensor(2.1775),tensor(1.2875),tensor(1.1458)
151,151,tensor(2.1775),tensor(1.2875),tensor(1.1458)
152,152,tensor(2.1775),tensor(1.2875),tensor(1.1458)
153,153,tensor(2.1775),tensor(1.2875),tensor(1.1457)
154,154,tensor(2.1775),tensor(1.2875),tensor(1.1457)
155,155,tensor(2.1774),tensor(1.2875),tensor(1.1457)
156,156,tensor(2.1774),tensor(1.2875),tensor(1.1457)
157,157,tensor(2.1774),tensor(1.2875),tensor(1.1456)
158,158,tensor(2.1774),tensor(1.2875),tensor(1.1456)
159,159,tensor(2.1774),tensor(1.2875),tensor(1.1456)
160,160,tensor(2.1774),tensor(1.2875),tensor(1.1455)
161,161,tensor(2.1774),tensor(1.2875),tensor(1.1455)
162,162,tensor(2.1774),tensor(1.2875),tensor(1.1455)
163,163,tensor(2.1773),tensor(1.2875),tensor(1.1455)
164,164,tensor(2.1773),tensor(1.2875),tensor(1.1454)
165,165,tensor(2.1773),tensor(1.2875),tensor(1.1454)
166,166,tensor(2.1773),tensor(1.2875),tensor(1.1454)
167,167,tensor(2.1773),tensor(1.2875),tensor(1.1453)
168,168,tensor(2.1773),tensor(1.2875),tensor(1.1453)
169,169,tensor(2.1773),tensor(1.2876),tensor(1.1453)
170,170,tensor(2.1773),tensor(1.2876),tensor(1.1453)
171,171,tensor(2.1773),tensor(1.2876),tensor(1.1452)
172,172,tensor(2.1772),tensor(1.2876),tensor(1.1452)
173,173,tensor(2.1772),tensor(1.2876),tensor(1.1452)
174,174,tensor(2.1772),tensor(1.2876),tensor(1.1451)
175,175,tensor(2.1772),tensor(1.2876),tensor(1.1451)
176,176,tensor(2.1772),tensor(1.2876),tensor(1.1451)
177,177,tensor(2.1772),tensor(1.2876),tensor(1.1451)
178,178,tensor(2.1772),tensor(1.2876),tensor(1.1450)
179,179,tensor(2.1772),tensor(1.2876),tensor(1.1450)
180,180,tensor(2.1771),tensor(1.2876),tensor(1.1450)
181,181,tensor(2.1771),tensor(1.2876),tensor(1.1449)
182,182,tensor(2.1771),tensor(1.2876),tensor(1.1449)
183,183,tensor(2.1771),tensor(1.2876),tensor(1.1449)
184,184,tensor(2.1771),tensor(1.2876),tensor(1.1449)
185,185,tensor(2.1771),tensor(1.2876),tensor(1.1448)
186,186,tensor(2.1771),tensor(1.2876),tensor(1.1448)
187,187,tensor(2.1771),tensor(1.2876),tensor(1.1448)
188,188,tensor(2.1771),tensor(1.2876),tensor(1.1447)
189,189,tensor(2.1770),tensor(1.2876),tensor(1.1447)
190,190,tensor(2.1770),tensor(1.2876),tensor(1.1447)
191,191,tensor(2.1770),tensor(1.2876),tensor(1.1447)
192,192,tensor(2.1770),tensor(1.2876),tensor(1.1446)
193,193,tensor(2.1770),tensor(1.2876),tensor(1.1446)
194,194,tensor(2.1770),tensor(1.2876),tensor(1.1446)
195,195,tensor(2.1770),tensor(1.2876),tensor(1.1446)
196,196,tensor(2.1770),tensor(1.2876),tensor(1.1445)
197,197,tensor(2.1770),tensor(1.2876),tensor(1.1445)
198,198,tensor(2.1769),tensor(1.2876),tensor(1.1445)
199,199,tensor(2.1769),tensor(1.2876),tensor(1.1444)
200,200,tensor(2.1769),tensor(1.2876),tensor(1.1444)
201,201,tensor(2.1769),tensor(1.2876),tensor(1.1444)
202,202,tensor(2.1769),tensor(1.2876),tensor(1.1444)
203,203,tensor(2.1769),tensor(1.2876),tensor(1.1443)
204,204,tensor(2.1769),tensor(1.2876),tensor(1.1443)
205,205,tensor(2.1769),tensor(1.2876),tensor(1.1443)
206,206,tensor(2.1769),tensor(1.2876),tensor(1.1443)
207,207,tensor(2.1768),tensor(1.2876),tensor(1.1442)
208,208,tensor(2.1768),tensor(1.2876),tensor(1.1442)
209,209,tensor(2.1768),tensor(1.2876),tensor(1.1442)
210,210,tensor(2.1768),tensor(1.2876),tensor(1.1441)
211,211,tensor(2.1768),tensor(1.2876),tensor(1.1441)
212,212,tensor(2.1768),tensor(1.2876),tensor(1.1441)
213,213,tensor(2.1768),tensor(1.2876),tensor(1.1441)
214,214,tensor(2.1768),tensor(1.2876),tensor(1.1440)
215,215,tensor(2.1768),tensor(1.2876),tensor(1.1440)
216,216,tensor(2.1767),tensor(1.2877),tensor(1.1440)
217,217,tensor(2.1767),tensor(1.2877),tensor(1.1440)
218,218,tensor(2.1767),tensor(1.2877),tensor(1.1439)
219,219,tensor(2.1767),tensor(1.2877),tensor(1.1439)
220,220,tensor(2.1767),tensor(1.2877),tensor(1.1439)
221,221,tensor(2.1767),tensor(1.2877),tensor(1.1439)
222,222,tensor(2.1767),tensor(1.2877),tensor(1.1438)
223,223,tensor(2.1767),tensor(1.2877),tensor(1.1438)
224,224,tensor(2.1767),tensor(1.2877),tensor(1.1438)
225,225,tensor(2.1766),tensor(1.2877),tensor(1.1437)
226,226,tensor(2.1766),tensor(1.2877),tensor(1.1437)
227,227,tensor(2.1766),tensor(1.2877),tensor(1.1437)
228,228,tensor(2.1766),tensor(1.2877),tensor(1.1437)
229,229,tensor(2.1766),tensor(1.2877),tensor(1.1436)
230,230,tensor(2.1766),tensor(1.2877),tensor(1.1436)
231,231,tensor(2.1766),tensor(1.2877),tensor(1.1436)
232,232,tensor(2.1766),tensor(1.2877),tensor(1.1436)
233,233,tensor(2.1766),tensor(1.2877),tensor(1.1435)
234,234,tensor(2.1766),tensor(1.2877),tensor(1.1435)
235,235,tensor(2.1765),tensor(1.2877),tensor(1.1435)
236,236,tensor(2.1765),tensor(1.2877),tensor(1.1435)
237,237,tensor(2.1765),tensor(1.2877),tensor(1.1434)
238,238,tensor(2.1765),tensor(1.2877),tensor(1.1434)
239,239,tensor(2.1765),tensor(1.2877),tensor(1.1434)
240,240,tensor(2.1765),tensor(1.2877),tensor(1.1434)
241,241,tensor(2.1765),tensor(1.2877),tensor(1.1433)
242,242,tensor(2.1765),tensor(1.2877),tensor(1.1433)
243,243,tensor(2.1765),tensor(1.2877),tensor(1.1433)
244,244,tensor(2.1765),tensor(1.2877),tensor(1.1432)
245,245,tensor(2.1764),tensor(1.2877),tensor(1.1432)
246,246,tensor(2.1764),tensor(1.2877),tensor(1.1432)
247,247,tensor(2.1764),tensor(1.2877),tensor(1.1432)
248,248,tensor(2.1764),tensor(1.2877),tensor(1.1431)
249,249,tensor(2.1764),tensor(1.2877),tensor(1.1431)
250,250,tensor(2.1764),tensor(1.2877),tensor(1.1431)
251,251,tensor(2.1764),tensor(1.2877),tensor(1.1431)
252,252,tensor(2.1764),tensor(1.2877),tensor(1.1430)
253,253,tensor(2.1764),tensor(1.2877),tensor(1.1430)
254,254,tensor(2.1764),tensor(1.2877),tensor(1.1430)
255,255,tensor(2.1763),tensor(1.2877),tensor(1.1430)
256,256,tensor(2.1763),tensor(1.2877),tensor(1.1429)
257,257,tensor(2.1763),tensor(1.2877),tensor(1.1429)
258,258,tensor(2.1763),tensor(1.2877),tensor(1.1429)
259,259,tensor(2.1763),tensor(1.2877),tensor(1.1429)
260,260,tensor(2.1763),tensor(1.2877),tensor(1.1428)
261,261,tensor(2.1763),tensor(1.2877),tensor(1.1428)
262,262,tensor(2.1763),tensor(1.2877),tensor(1.1428)
263,263,tensor(2.1763),tensor(1.2877),tensor(1.1428)
264,264,tensor(2.1763),tensor(1.2877),tensor(1.1427)
265,265,tensor(2.1762),tensor(1.2877),tensor(1.1427)
266,266,tensor(2.1762),tensor(1.2877),tensor(1.1427)
267,267,tensor(2.1762),tensor(1.2877),tensor(1.1427)
268,268,tensor(2.1762),tensor(1.2878),tensor(1.1426)
269,269,tensor(2.1762),tensor(1.2878),tensor(1.1426)
270,270,tensor(2.1762),tensor(1.2878),tensor(1.1426)
271,271,tensor(2.1762),tensor(1.2878),tensor(1.1426)
272,272,tensor(2.1762),tensor(1.2878),tensor(1.1425)
273,273,tensor(2.1762),tensor(1.2878),tensor(1.1425)
274,274,tensor(2.1762),tensor(1.2878),tensor(1.1425)
275,275,tensor(2.1762),tensor(1.2878),tensor(1.1425)
276,276,tensor(2.1761),tensor(1.2878),tensor(1.1424)
277,277,tensor(2.1761),tensor(1.2878),tensor(1.1424)
278,278,tensor(2.1761),tensor(1.2878),tensor(1.1424)
279,279,tensor(2.1761),tensor(1.2878),tensor(1.1424)
280,280,tensor(2.1761),tensor(1.2878),tensor(1.1423)
281,281,tensor(2.1761),tensor(1.2878),tensor(1.1423)
282,282,tensor(2.1761),tensor(1.2878),tensor(1.1423)
283,283,tensor(2.1761),tensor(1.2878),tensor(1.1423)
284,284,tensor(2.1761),tensor(1.2878),tensor(1.1422)
285,285,tensor(2.1761),tensor(1.2878),tensor(1.1422)
286,286,tensor(2.1761),tensor(1.2878),tensor(1.1422)
287,287,tensor(2.1760),tensor(1.2878),tensor(1.1422)
288,288,tensor(2.1760),tensor(1.2878),tensor(1.1421)
289,289,tensor(2.1760),tensor(1.2878),tensor(1.1421)
290,290,tensor(2.1760),tensor(1.2878),tensor(1.1421)
291,291,tensor(2.1760),tensor(1.2878),tensor(1.1421)
292,292,tensor(2.1760),tensor(1.2878),tensor(1.1420)
293,293,tensor(2.1760),tensor(1.2878),tensor(1.1420)
294,294,tensor(2.1760),tensor(1.2878),tensor(1.1420)
295,295,tensor(2.1760),tensor(1.2878),tensor(1.1420)
296,296,tensor(2.1760),tensor(1.2878),tensor(1.1419)
297,297,tensor(2.1760),tensor(1.2878),tensor(1.1419)
298,298,tensor(2.1760),tensor(1.2878),tensor(1.1419)
299,299,tensor(2.1759),tensor(1.2878),tensor(1.1419)
300,300,tensor(2.1759),tensor(1.2878),tensor(1.1419)
301,301,tensor(2.1759),tensor(1.2878),tensor(1.1418)
302,302,tensor(2.1759),tensor(1.2878),tensor(1.1418)
303,303,tensor(2.1759),tensor(1.2878),tensor(1.1418)
304,304,tensor(2.1759),tensor(1.2878),tensor(1.1418)
305,305,tensor(2.1759),tensor(1.2878),tensor(1.1417)
306,306,tensor(2.1759),tensor(1.2878),tensor(1.1417)
307,307,tensor(2.1759),tensor(1.2878),tensor(1.1417)
308,308,tensor(2.1759),tensor(1.2878),tensor(1.1417)
309,309,tensor(2.1759),tensor(1.2878),tensor(1.1416)
310,310,tensor(2.1758),tensor(1.2878),tensor(1.1416)
311,311,tensor(2.1758),tensor(1.2878),tensor(1.1416)
312,312,tensor(2.1758),tensor(1.2878),tensor(1.1416)
313,313,tensor(2.1758),tensor(1.2878),tensor(1.1415)
314,314,tensor(2.1758),tensor(1.2878),tensor(1.1415)
315,315,tensor(2.1758),tensor(1.2878),tensor(1.1415)
316,316,tensor(2.1758),tensor(1.2878),tensor(1.1415)
317,317,tensor(2.1758),tensor(1.2878),tensor(1.1414)
318,318,tensor(2.1758),tensor(1.2878),tensor(1.1414)
319,319,tensor(2.1758),tensor(1.2878),tensor(1.1414)
320,320,tensor(2.1758),tensor(1.2878),tensor(1.1414)
321,321,tensor(2.1758),tensor(1.2878),tensor(1.1414)
322,322,tensor(2.1757),tensor(1.2878),tensor(1.1413)
323,323,tensor(2.1757),tensor(1.2878),tensor(1.1413)
324,324,tensor(2.1757),tensor(1.2878),tensor(1.1413)
325,325,tensor(2.1757),tensor(1.2879),tensor(1.1413)
326,326,tensor(2.1757),tensor(1.2879),tensor(1.1412)
327,327,tensor(2.1757),tensor(1.2879),tensor(1.1412)
328,328,tensor(2.1757),tensor(1.2879),tensor(1.1412)
329,329,tensor(2.1757),tensor(1.2879),tensor(1.1412)
330,330,tensor(2.1757),tensor(1.2879),tensor(1.1411)
331,331,tensor(2.1757),tensor(1.2879),tensor(1.1411)
332,332,tensor(2.1757),tensor(1.2879),tensor(1.1411)
333,333,tensor(2.1757),tensor(1.2879),tensor(1.1411)
334,334,tensor(2.1756),tensor(1.2879),tensor(1.1410)
335,335,tensor(2.1756),tensor(1.2879),tensor(1.1410)
336,336,tensor(2.1756),tensor(1.2879),tensor(1.1410)
337,337,tensor(2.1756),tensor(1.2879),tensor(1.1410)
338,338,tensor(2.1756),tensor(1.2879),tensor(1.1410)
339,339,tensor(2.1756),tensor(1.2879),tensor(1.1409)
340,340,tensor(2.1756),tensor(1.2879),tensor(1.1409)
341,341,tensor(2.1756),tensor(1.2879),tensor(1.1409)
342,342,tensor(2.1756),tensor(1.2879),tensor(1.1409)
343,343,tensor(2.1756),tensor(1.2879),tensor(1.1408)
344,344,tensor(2.1756),tensor(1.2879),tensor(1.1408)
345,345,tensor(2.1756),tensor(1.2879),tensor(1.1408)
346,346,tensor(2.1756),tensor(1.2879),tensor(1.1408)
347,347,tensor(2.1755),tensor(1.2879),tensor(1.1407)
348,348,tensor(2.1755),tensor(1.2879),tensor(1.1407)
349,349,tensor(2.1755),tensor(1.2879),tensor(1.1407)
350,350,tensor(2.1755),tensor(1.2879),tensor(1.1407)
351,351,tensor(2.1755),tensor(1.2879),tensor(1.1407)
352,352,tensor(2.1755),tensor(1.2879),tensor(1.1406)
353,353,tensor(2.1755),tensor(1.2879),tensor(1.1406)
354,354,tensor(2.1755),tensor(1.2879),tensor(1.1406)
355,355,tensor(2.1755),tensor(1.2879),tensor(1.1406)
356,356,tensor(2.1755),tensor(1.2879),tensor(1.1405)
357,357,tensor(2.1755),tensor(1.2879),tensor(1.1405)
358,358,tensor(2.1755),tensor(1.2879),tensor(1.1405)
359,359,tensor(2.1755),tensor(1.2879),tensor(1.1405)
360,360,tensor(2.1754),tensor(1.2879),tensor(1.1405)
361,361,tensor(2.1754),tensor(1.2879),tensor(1.1404)
362,362,tensor(2.1754),tensor(1.2879),tensor(1.1404)
363,363,tensor(2.1754),tensor(1.2879),tensor(1.1404)
364,364,tensor(2.1754),tensor(1.2879),tensor(1.1404)
365,365,tensor(2.1754),tensor(1.2879),tensor(1.1403)
366,366,tensor(2.1754),tensor(1.2879),tensor(1.1403)
367,367,tensor(2.1754),tensor(1.2879),tensor(1.1403)
368,368,tensor(2.1754),tensor(1.2879),tensor(1.1403)
369,369,tensor(2.1754),tensor(1.2879),tensor(1.1403)
370,370,tensor(2.1754),tensor(1.2879),tensor(1.1402)
371,371,tensor(2.1754),tensor(1.2879),tensor(1.1402)
372,372,tensor(2.1754),tensor(1.2879),tensor(1.1402)
373,373,tensor(2.1754),tensor(1.2879),tensor(1.1402)
374,374,tensor(2.1753),tensor(1.2879),tensor(1.1401)
375,375,tensor(2.1753),tensor(1.2879),tensor(1.1401)
376,376,tensor(2.1753),tensor(1.2879),tensor(1.1401)
377,377,tensor(2.1753),tensor(1.2879),tensor(1.1401)
378,378,tensor(2.1753),tensor(1.2879),tensor(1.1401)
379,379,tensor(2.1753),tensor(1.2879),tensor(1.1400)
380,380,tensor(2.1753),tensor(1.2879),tensor(1.1400)
381,381,tensor(2.1753),tensor(1.2879),tensor(1.1400)
382,382,tensor(2.1753),tensor(1.2879),tensor(1.1400)
383,383,tensor(2.1753),tensor(1.2879),tensor(1.1399)
384,384,tensor(2.1753),tensor(1.2879),tensor(1.1399)
385,385,tensor(2.1753),tensor(1.2879),tensor(1.1399)
386,386,tensor(2.1753),tensor(1.2879),tensor(1.1399)
387,387,tensor(2.1753),tensor(1.2879),tensor(1.1399)
388,388,tensor(2.1752),tensor(1.2879),tensor(1.1398)
389,389,tensor(2.1752),tensor(1.2879),tensor(1.1398)
390,390,tensor(2.1752),tensor(1.2880),tensor(1.1398)
391,391,tensor(2.1752),tensor(1.2880),tensor(1.1398)
392,392,tensor(2.1752),tensor(1.2880),tensor(1.1397)
393,393,tensor(2.1752),tensor(1.2880),tensor(1.1397)
394,394,tensor(2.1752),tensor(1.2880),tensor(1.1397)
395,395,tensor(2.1752),tensor(1.2880),tensor(1.1397)
396,396,tensor(2.1752),tensor(1.2880),tensor(1.1397)
397,397,tensor(2.1752),tensor(1.2880),tensor(1.1396)
398,398,tensor(2.1752),tensor(1.2880),tensor(1.1396)
399,399,tensor(2.1752),tensor(1.2880),tensor(1.1396)
400,400,tensor(2.1752),tensor(1.2880),tensor(1.1396)
401,401,tensor(2.1752),tensor(1.2880),tensor(1.1396)
402,402,tensor(2.1751),tensor(1.2880),tensor(1.1395)
403,403,tensor(2.1751),tensor(1.2880),tensor(1.1395)
404,404,tensor(2.1751),tensor(1.2880),tensor(1.1395)
405,405,tensor(2.1751),tensor(1.2880),tensor(1.1395)
406,406,tensor(2.1751),tensor(1.2880),tensor(1.1394)
407,407,tensor(2.1751),tensor(1.2880),tensor(1.1394)
408,408,tensor(2.1751),tensor(1.2880),tensor(1.1394)
409,409,tensor(2.1751),tensor(1.2880),tensor(1.1394)
410,410,tensor(2.1751),tensor(1.2880),tensor(1.1394)
411,411,tensor(2.1751),tensor(1.2880),tensor(1.1393)
412,412,tensor(2.1751),tensor(1.2880),tensor(1.1393)
413,413,tensor(2.1751),tensor(1.2880),tensor(1.1393)
414,414,tensor(2.1751),tensor(1.2880),tensor(1.1393)
415,415,tensor(2.1751),tensor(1.2880),tensor(1.1393)
416,416,tensor(2.1751),tensor(1.2880),tensor(1.1392)
417,417,tensor(2.1750),tensor(1.2880),tensor(1.1392)
418,418,tensor(2.1750),tensor(1.2880),tensor(1.1392)
419,419,tensor(2.1750),tensor(1.2880),tensor(1.1392)
420,420,tensor(2.1750),tensor(1.2880),tensor(1.1392)
421,421,tensor(2.1750),tensor(1.2880),tensor(1.1391)
422,422,tensor(2.1750),tensor(1.2880),tensor(1.1391)
423,423,tensor(2.1750),tensor(1.2880),tensor(1.1391)
424,424,tensor(2.1750),tensor(1.2880),tensor(1.1391)
425,425,tensor(2.1750),tensor(1.2880),tensor(1.1390)
426,426,tensor(2.1750),tensor(1.2880),tensor(1.1390)
427,427,tensor(2.1750),tensor(1.2880),tensor(1.1390)
428,428,tensor(2.1750),tensor(1.2880),tensor(1.1390)
429,429,tensor(2.1750),tensor(1.2880),tensor(1.1390)
430,430,tensor(2.1750),tensor(1.2880),tensor(1.1389)
431,431,tensor(2.1750),tensor(1.2880),tensor(1.1389)
432,432,tensor(2.1750),tensor(1.2880),tensor(1.1389)
433,433,tensor(2.1749),tensor(1.2880),tensor(1.1389)
434,434,tensor(2.1749),tensor(1.2880),tensor(1.1389)
435,435,tensor(2.1749),tensor(1.2880),tensor(1.1388)
