,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.4455),tensor(0.5538),tensor(0.7180)
45,45,tensor(0.4454),tensor(0.5538),tensor(0.7180)
46,46,tensor(0.4454),tensor(0.5538),tensor(0.7180)
47,47,tensor(0.4453),tensor(0.5538),tensor(0.7181)
48,48,tensor(0.4453),tensor(0.5538),tensor(0.7181)
49,49,tensor(0.4453),tensor(0.5538),tensor(0.7181)
50,50,tensor(0.4452),tensor(0.5538),tensor(0.7181)
51,51,tensor(0.4452),tensor(0.5538),tensor(0.7182)
52,52,tensor(0.4451),tensor(0.5538),tensor(0.7182)
53,53,tensor(0.4451),tensor(0.5538),tensor(0.7182)
54,54,tensor(0.4451),tensor(0.5538),tensor(0.7182)
55,55,tensor(0.4450),tensor(0.5537),tensor(0.7183)
56,56,tensor(0.4450),tensor(0.5537),tensor(0.7183)
57,57,tensor(0.4449),tensor(0.5537),tensor(0.7183)
58,58,tensor(0.4449),tensor(0.5537),tensor(0.7183)
59,59,tensor(0.4449),tensor(0.5537),tensor(0.7184)
60,60,tensor(0.4448),tensor(0.5537),tensor(0.7184)
61,61,tensor(0.4448),tensor(0.5537),tensor(0.7184)
62,62,tensor(0.4448),tensor(0.5537),tensor(0.7184)
63,63,tensor(0.4447),tensor(0.5537),tensor(0.7184)
64,64,tensor(0.4447),tensor(0.5537),tensor(0.7185)
65,65,tensor(0.4447),tensor(0.5537),tensor(0.7185)
66,66,tensor(0.4446),tensor(0.5537),tensor(0.7185)
67,67,tensor(0.4446),tensor(0.5537),tensor(0.7185)
68,68,tensor(0.4446),tensor(0.5537),tensor(0.7186)
69,69,tensor(0.4445),tensor(0.5537),tensor(0.7186)
70,70,tensor(0.4445),tensor(0.5537),tensor(0.7186)
71,71,tensor(0.4445),tensor(0.5537),tensor(0.7186)
72,72,tensor(0.4444),tensor(0.5537),tensor(0.7187)
73,73,tensor(0.4444),tensor(0.5536),tensor(0.7187)
74,74,tensor(0.4444),tensor(0.5536),tensor(0.7187)
75,75,tensor(0.4443),tensor(0.5536),tensor(0.7187)
76,76,tensor(0.4443),tensor(0.5536),tensor(0.7187)
77,77,tensor(0.4443),tensor(0.5536),tensor(0.7188)
78,78,tensor(0.4442),tensor(0.5536),tensor(0.7188)
79,79,tensor(0.4442),tensor(0.5536),tensor(0.7188)
80,80,tensor(0.4442),tensor(0.5536),tensor(0.7188)
81,81,tensor(0.4442),tensor(0.5536),tensor(0.7189)
82,82,tensor(0.4441),tensor(0.5536),tensor(0.7189)
83,83,tensor(0.4441),tensor(0.5536),tensor(0.7189)
84,84,tensor(0.4441),tensor(0.5536),tensor(0.7189)
85,85,tensor(0.4440),tensor(0.5536),tensor(0.7189)
86,86,tensor(0.4440),tensor(0.5536),tensor(0.7190)
87,87,tensor(0.4440),tensor(0.5536),tensor(0.7190)
88,88,tensor(0.4440),tensor(0.5536),tensor(0.7190)
89,89,tensor(0.4439),tensor(0.5536),tensor(0.7190)
90,90,tensor(0.4439),tensor(0.5536),tensor(0.7191)
91,91,tensor(0.4439),tensor(0.5535),tensor(0.7191)
92,92,tensor(0.4438),tensor(0.5535),tensor(0.7191)
93,93,tensor(0.4438),tensor(0.5535),tensor(0.7191)
94,94,tensor(0.4438),tensor(0.5535),tensor(0.7191)
95,95,tensor(0.4438),tensor(0.5535),tensor(0.7192)
96,96,tensor(0.4437),tensor(0.5535),tensor(0.7192)
97,97,tensor(0.4437),tensor(0.5535),tensor(0.7192)
98,98,tensor(0.4437),tensor(0.5535),tensor(0.7192)
99,99,tensor(0.4437),tensor(0.5535),tensor(0.7192)
100,100,tensor(0.4436),tensor(0.5535),tensor(0.7193)
101,101,tensor(0.4436),tensor(0.5535),tensor(0.7193)
102,102,tensor(0.4436),tensor(0.5535),tensor(0.7193)
103,103,tensor(0.4436),tensor(0.5535),tensor(0.7193)
104,104,tensor(0.4435),tensor(0.5535),tensor(0.7193)
105,105,tensor(0.4435),tensor(0.5535),tensor(0.7194)
106,106,tensor(0.4435),tensor(0.5535),tensor(0.7194)
107,107,tensor(0.4435),tensor(0.5535),tensor(0.7194)
108,108,tensor(0.4434),tensor(0.5535),tensor(0.7194)
109,109,tensor(0.4434),tensor(0.5534),tensor(0.7194)
110,110,tensor(0.4434),tensor(0.5534),tensor(0.7195)
111,111,tensor(0.4434),tensor(0.5534),tensor(0.7195)
112,112,tensor(0.4433),tensor(0.5534),tensor(0.7195)
113,113,tensor(0.4433),tensor(0.5534),tensor(0.7195)
114,114,tensor(0.4433),tensor(0.5534),tensor(0.7195)
115,115,tensor(0.4433),tensor(0.5534),tensor(0.7196)
116,116,tensor(0.4433),tensor(0.5534),tensor(0.7196)
117,117,tensor(0.4432),tensor(0.5534),tensor(0.7196)
118,118,tensor(0.4432),tensor(0.5534),tensor(0.7196)
119,119,tensor(0.4432),tensor(0.5534),tensor(0.7196)
120,120,tensor(0.4432),tensor(0.5534),tensor(0.7197)
121,121,tensor(0.4431),tensor(0.5534),tensor(0.7197)
122,122,tensor(0.4431),tensor(0.5534),tensor(0.7197)
123,123,tensor(0.4431),tensor(0.5534),tensor(0.7197)
124,124,tensor(0.4431),tensor(0.5534),tensor(0.7197)
125,125,tensor(0.4431),tensor(0.5534),tensor(0.7198)
126,126,tensor(0.4430),tensor(0.5534),tensor(0.7198)
127,127,tensor(0.4430),tensor(0.5534),tensor(0.7198)
128,128,tensor(0.4430),tensor(0.5534),tensor(0.7198)
129,129,tensor(0.4430),tensor(0.5533),tensor(0.7198)
130,130,tensor(0.4430),tensor(0.5533),tensor(0.7198)
131,131,tensor(0.4429),tensor(0.5533),tensor(0.7199)
132,132,tensor(0.4429),tensor(0.5533),tensor(0.7199)
133,133,tensor(0.4429),tensor(0.5533),tensor(0.7199)
134,134,tensor(0.4429),tensor(0.5533),tensor(0.7199)
135,135,tensor(0.4429),tensor(0.5533),tensor(0.7199)
136,136,tensor(0.4428),tensor(0.5533),tensor(0.7200)
137,137,tensor(0.4428),tensor(0.5533),tensor(0.7200)
138,138,tensor(0.4428),tensor(0.5533),tensor(0.7200)
139,139,tensor(0.4428),tensor(0.5533),tensor(0.7200)
140,140,tensor(0.4428),tensor(0.5533),tensor(0.7200)
141,141,tensor(0.4427),tensor(0.5533),tensor(0.7200)
142,142,tensor(0.4427),tensor(0.5533),tensor(0.7201)
143,143,tensor(0.4427),tensor(0.5533),tensor(0.7201)
144,144,tensor(0.4427),tensor(0.5533),tensor(0.7201)
145,145,tensor(0.4427),tensor(0.5533),tensor(0.7201)
146,146,tensor(0.4427),tensor(0.5533),tensor(0.7201)
147,147,tensor(0.4426),tensor(0.5533),tensor(0.7202)
148,148,tensor(0.4426),tensor(0.5533),tensor(0.7202)
149,149,tensor(0.4426),tensor(0.5533),tensor(0.7202)
150,150,tensor(0.4426),tensor(0.5532),tensor(0.7202)
151,151,tensor(0.4426),tensor(0.5532),tensor(0.7202)
152,152,tensor(0.4425),tensor(0.5532),tensor(0.7202)
153,153,tensor(0.4425),tensor(0.5532),tensor(0.7203)
154,154,tensor(0.4425),tensor(0.5532),tensor(0.7203)
155,155,tensor(0.4425),tensor(0.5532),tensor(0.7203)
156,156,tensor(0.4425),tensor(0.5532),tensor(0.7203)
157,157,tensor(0.4425),tensor(0.5532),tensor(0.7203)
158,158,tensor(0.4424),tensor(0.5532),tensor(0.7203)
159,159,tensor(0.4424),tensor(0.5532),tensor(0.7204)
160,160,tensor(0.4424),tensor(0.5532),tensor(0.7204)
161,161,tensor(0.4424),tensor(0.5532),tensor(0.7204)
162,162,tensor(0.4424),tensor(0.5532),tensor(0.7204)
163,163,tensor(0.4424),tensor(0.5532),tensor(0.7204)
164,164,tensor(0.4423),tensor(0.5532),tensor(0.7204)
165,165,tensor(0.4423),tensor(0.5532),tensor(0.7205)
166,166,tensor(0.4423),tensor(0.5532),tensor(0.7205)
167,167,tensor(0.4423),tensor(0.5532),tensor(0.7205)
168,168,tensor(0.4423),tensor(0.5532),tensor(0.7205)
169,169,tensor(0.4423),tensor(0.5532),tensor(0.7205)
170,170,tensor(0.4422),tensor(0.5532),tensor(0.7205)
171,171,tensor(0.4422),tensor(0.5532),tensor(0.7205)
172,172,tensor(0.4422),tensor(0.5532),tensor(0.7206)
173,173,tensor(0.4422),tensor(0.5531),tensor(0.7206)
174,174,tensor(0.4422),tensor(0.5531),tensor(0.7206)
175,175,tensor(0.4422),tensor(0.5531),tensor(0.7206)
176,176,tensor(0.4422),tensor(0.5531),tensor(0.7206)
177,177,tensor(0.4421),tensor(0.5531),tensor(0.7206)
178,178,tensor(0.4421),tensor(0.5531),tensor(0.7207)
179,179,tensor(0.4421),tensor(0.5531),tensor(0.7207)
180,180,tensor(0.4421),tensor(0.5531),tensor(0.7207)
181,181,tensor(0.4421),tensor(0.5531),tensor(0.7207)
182,182,tensor(0.4421),tensor(0.5531),tensor(0.7207)
183,183,tensor(0.4421),tensor(0.5531),tensor(0.7207)
184,184,tensor(0.4420),tensor(0.5531),tensor(0.7207)
185,185,tensor(0.4420),tensor(0.5531),tensor(0.7208)
186,186,tensor(0.4420),tensor(0.5531),tensor(0.7208)
187,187,tensor(0.4420),tensor(0.5531),tensor(0.7208)
188,188,tensor(0.4420),tensor(0.5531),tensor(0.7208)
189,189,tensor(0.4420),tensor(0.5531),tensor(0.7208)
190,190,tensor(0.4420),tensor(0.5531),tensor(0.7208)
191,191,tensor(0.4419),tensor(0.5531),tensor(0.7209)
192,192,tensor(0.4419),tensor(0.5531),tensor(0.7209)
193,193,tensor(0.4419),tensor(0.5531),tensor(0.7209)
194,194,tensor(0.4419),tensor(0.5531),tensor(0.7209)
195,195,tensor(0.4419),tensor(0.5531),tensor(0.7209)
196,196,tensor(0.4419),tensor(0.5531),tensor(0.7209)
197,197,tensor(0.4419),tensor(0.5531),tensor(0.7209)
198,198,tensor(0.4418),tensor(0.5531),tensor(0.7210)
199,199,tensor(0.4418),tensor(0.5530),tensor(0.7210)
200,200,tensor(0.4418),tensor(0.5530),tensor(0.7210)
201,201,tensor(0.4418),tensor(0.5530),tensor(0.7210)
202,202,tensor(0.4418),tensor(0.5530),tensor(0.7210)
203,203,tensor(0.4418),tensor(0.5530),tensor(0.7210)
204,204,tensor(0.4418),tensor(0.5530),tensor(0.7210)
205,205,tensor(0.4418),tensor(0.5530),tensor(0.7211)
206,206,tensor(0.4417),tensor(0.5530),tensor(0.7211)
207,207,tensor(0.4417),tensor(0.5530),tensor(0.7211)
208,208,tensor(0.4417),tensor(0.5530),tensor(0.7211)
209,209,tensor(0.4417),tensor(0.5530),tensor(0.7211)
210,210,tensor(0.4417),tensor(0.5530),tensor(0.7211)
211,211,tensor(0.4417),tensor(0.5530),tensor(0.7211)
212,212,tensor(0.4417),tensor(0.5530),tensor(0.7211)
213,213,tensor(0.4417),tensor(0.5530),tensor(0.7212)
214,214,tensor(0.4416),tensor(0.5530),tensor(0.7212)
215,215,tensor(0.4416),tensor(0.5530),tensor(0.7212)
216,216,tensor(0.4416),tensor(0.5530),tensor(0.7212)
217,217,tensor(0.4416),tensor(0.5530),tensor(0.7212)
218,218,tensor(0.4416),tensor(0.5530),tensor(0.7212)
219,219,tensor(0.4416),tensor(0.5530),tensor(0.7212)
220,220,tensor(0.4416),tensor(0.5530),tensor(0.7213)
221,221,tensor(0.4416),tensor(0.5530),tensor(0.7213)
222,222,tensor(0.4415),tensor(0.5530),tensor(0.7213)
223,223,tensor(0.4415),tensor(0.5530),tensor(0.7213)
224,224,tensor(0.4415),tensor(0.5530),tensor(0.7213)
225,225,tensor(0.4415),tensor(0.5530),tensor(0.7213)
226,226,tensor(0.4415),tensor(0.5530),tensor(0.7213)
227,227,tensor(0.4415),tensor(0.5530),tensor(0.7213)
228,228,tensor(0.4415),tensor(0.5529),tensor(0.7214)
229,229,tensor(0.4415),tensor(0.5529),tensor(0.7214)
230,230,tensor(0.4415),tensor(0.5529),tensor(0.7214)
231,231,tensor(0.4414),tensor(0.5529),tensor(0.7214)
232,232,tensor(0.4414),tensor(0.5529),tensor(0.7214)
233,233,tensor(0.4414),tensor(0.5529),tensor(0.7214)
234,234,tensor(0.4414),tensor(0.5529),tensor(0.7214)
235,235,tensor(0.4414),tensor(0.5529),tensor(0.7214)
236,236,tensor(0.4414),tensor(0.5529),tensor(0.7215)
237,237,tensor(0.4414),tensor(0.5529),tensor(0.7215)
238,238,tensor(0.4414),tensor(0.5529),tensor(0.7215)
239,239,tensor(0.4414),tensor(0.5529),tensor(0.7215)
240,240,tensor(0.4413),tensor(0.5529),tensor(0.7215)
241,241,tensor(0.4413),tensor(0.5529),tensor(0.7215)
242,242,tensor(0.4413),tensor(0.5529),tensor(0.7215)
243,243,tensor(0.4413),tensor(0.5529),tensor(0.7215)
244,244,tensor(0.4413),tensor(0.5529),tensor(0.7216)
245,245,tensor(0.4413),tensor(0.5529),tensor(0.7216)
246,246,tensor(0.4413),tensor(0.5529),tensor(0.7216)
247,247,tensor(0.4413),tensor(0.5529),tensor(0.7216)
248,248,tensor(0.4413),tensor(0.5529),tensor(0.7216)
249,249,tensor(0.4413),tensor(0.5529),tensor(0.7216)
250,250,tensor(0.4412),tensor(0.5529),tensor(0.7216)
251,251,tensor(0.4412),tensor(0.5529),tensor(0.7216)
252,252,tensor(0.4412),tensor(0.5529),tensor(0.7217)
253,253,tensor(0.4412),tensor(0.5529),tensor(0.7217)
254,254,tensor(0.4412),tensor(0.5529),tensor(0.7217)
255,255,tensor(0.4412),tensor(0.5529),tensor(0.7217)
256,256,tensor(0.4412),tensor(0.5529),tensor(0.7217)
257,257,tensor(0.4412),tensor(0.5529),tensor(0.7217)
258,258,tensor(0.4412),tensor(0.5529),tensor(0.7217)
259,259,tensor(0.4412),tensor(0.5529),tensor(0.7217)
260,260,tensor(0.4411),tensor(0.5529),tensor(0.7217)
261,261,tensor(0.4411),tensor(0.5528),tensor(0.7218)
262,262,tensor(0.4411),tensor(0.5528),tensor(0.7218)
263,263,tensor(0.4411),tensor(0.5528),tensor(0.7218)
264,264,tensor(0.4411),tensor(0.5528),tensor(0.7218)
265,265,tensor(0.4411),tensor(0.5528),tensor(0.7218)
266,266,tensor(0.4411),tensor(0.5528),tensor(0.7218)
267,267,tensor(0.4411),tensor(0.5528),tensor(0.7218)
268,268,tensor(0.4411),tensor(0.5528),tensor(0.7218)
269,269,tensor(0.4411),tensor(0.5528),tensor(0.7218)
270,270,tensor(0.4411),tensor(0.5528),tensor(0.7219)
271,271,tensor(0.4410),tensor(0.5528),tensor(0.7219)
272,272,tensor(0.4410),tensor(0.5528),tensor(0.7219)
273,273,tensor(0.4410),tensor(0.5528),tensor(0.7219)
274,274,tensor(0.4410),tensor(0.5528),tensor(0.7219)
275,275,tensor(0.4410),tensor(0.5528),tensor(0.7219)
276,276,tensor(0.4410),tensor(0.5528),tensor(0.7219)
277,277,tensor(0.4410),tensor(0.5528),tensor(0.7219)
278,278,tensor(0.4410),tensor(0.5528),tensor(0.7219)
279,279,tensor(0.4410),tensor(0.5528),tensor(0.7220)
280,280,tensor(0.4410),tensor(0.5528),tensor(0.7220)
281,281,tensor(0.4410),tensor(0.5528),tensor(0.7220)
282,282,tensor(0.4410),tensor(0.5528),tensor(0.7220)
283,283,tensor(0.4409),tensor(0.5528),tensor(0.7220)
284,284,tensor(0.4409),tensor(0.5528),tensor(0.7220)
285,285,tensor(0.4409),tensor(0.5528),tensor(0.7220)
286,286,tensor(0.4409),tensor(0.5528),tensor(0.7220)
287,287,tensor(0.4409),tensor(0.5528),tensor(0.7220)
288,288,tensor(0.4409),tensor(0.5528),tensor(0.7220)
289,289,tensor(0.4409),tensor(0.5528),tensor(0.7221)
290,290,tensor(0.4409),tensor(0.5528),tensor(0.7221)
291,291,tensor(0.4409),tensor(0.5528),tensor(0.7221)
292,292,tensor(0.4409),tensor(0.5528),tensor(0.7221)
293,293,tensor(0.4409),tensor(0.5528),tensor(0.7221)
294,294,tensor(0.4409),tensor(0.5528),tensor(0.7221)
295,295,tensor(0.4408),tensor(0.5528),tensor(0.7221)
296,296,tensor(0.4408),tensor(0.5528),tensor(0.7221)
297,297,tensor(0.4408),tensor(0.5528),tensor(0.7221)
298,298,tensor(0.4408),tensor(0.5528),tensor(0.7221)
299,299,tensor(0.4408),tensor(0.5528),tensor(0.7222)
300,300,tensor(0.4408),tensor(0.5528),tensor(0.7222)
301,301,tensor(0.4408),tensor(0.5527),tensor(0.7222)
302,302,tensor(0.4408),tensor(0.5527),tensor(0.7222)
303,303,tensor(0.4408),tensor(0.5527),tensor(0.7222)
304,304,tensor(0.4408),tensor(0.5527),tensor(0.7222)
305,305,tensor(0.4408),tensor(0.5527),tensor(0.7222)
306,306,tensor(0.4408),tensor(0.5527),tensor(0.7222)
307,307,tensor(0.4408),tensor(0.5527),tensor(0.7222)
308,308,tensor(0.4407),tensor(0.5527),tensor(0.7222)
309,309,tensor(0.4407),tensor(0.5527),tensor(0.7222)
310,310,tensor(0.4407),tensor(0.5527),tensor(0.7223)
311,311,tensor(0.4407),tensor(0.5527),tensor(0.7223)
312,312,tensor(0.4407),tensor(0.5527),tensor(0.7223)
313,313,tensor(0.4407),tensor(0.5527),tensor(0.7223)
314,314,tensor(0.4407),tensor(0.5527),tensor(0.7223)
315,315,tensor(0.4407),tensor(0.5527),tensor(0.7223)
316,316,tensor(0.4407),tensor(0.5527),tensor(0.7223)
317,317,tensor(0.4407),tensor(0.5527),tensor(0.7223)
318,318,tensor(0.4407),tensor(0.5527),tensor(0.7223)
319,319,tensor(0.4407),tensor(0.5527),tensor(0.7223)
320,320,tensor(0.4407),tensor(0.5527),tensor(0.7223)
321,321,tensor(0.4406),tensor(0.5527),tensor(0.7224)
322,322,tensor(0.4406),tensor(0.5527),tensor(0.7224)
323,323,tensor(0.4406),tensor(0.5527),tensor(0.7224)
324,324,tensor(0.4406),tensor(0.5527),tensor(0.7224)
325,325,tensor(0.4406),tensor(0.5527),tensor(0.7224)
326,326,tensor(0.4406),tensor(0.5527),tensor(0.7224)
327,327,tensor(0.4406),tensor(0.5527),tensor(0.7224)
328,328,tensor(0.4406),tensor(0.5527),tensor(0.7224)
329,329,tensor(0.4406),tensor(0.5527),tensor(0.7224)
330,330,tensor(0.4406),tensor(0.5527),tensor(0.7224)
331,331,tensor(0.4406),tensor(0.5527),tensor(0.7224)
332,332,tensor(0.4406),tensor(0.5527),tensor(0.7225)
333,333,tensor(0.4406),tensor(0.5527),tensor(0.7225)
334,334,tensor(0.4406),tensor(0.5527),tensor(0.7225)
335,335,tensor(0.4406),tensor(0.5527),tensor(0.7225)
336,336,tensor(0.4405),tensor(0.5527),tensor(0.7225)
337,337,tensor(0.4405),tensor(0.5527),tensor(0.7225)
338,338,tensor(0.4405),tensor(0.5527),tensor(0.7225)
339,339,tensor(0.4405),tensor(0.5527),tensor(0.7225)
340,340,tensor(0.4405),tensor(0.5527),tensor(0.7225)
341,341,tensor(0.4405),tensor(0.5527),tensor(0.7225)
342,342,tensor(0.4405),tensor(0.5527),tensor(0.7225)
343,343,tensor(0.4405),tensor(0.5527),tensor(0.7225)
344,344,tensor(0.4405),tensor(0.5527),tensor(0.7226)
345,345,tensor(0.4405),tensor(0.5527),tensor(0.7226)
346,346,tensor(0.4405),tensor(0.5527),tensor(0.7226)
347,347,tensor(0.4405),tensor(0.5527),tensor(0.7226)
348,348,tensor(0.4405),tensor(0.5527),tensor(0.7226)
349,349,tensor(0.4405),tensor(0.5527),tensor(0.7226)
350,350,tensor(0.4405),tensor(0.5527),tensor(0.7226)
351,351,tensor(0.4405),tensor(0.5527),tensor(0.7226)
352,352,tensor(0.4404),tensor(0.5527),tensor(0.7226)
353,353,tensor(0.4404),tensor(0.5526),tensor(0.7226)
354,354,tensor(0.4404),tensor(0.5526),tensor(0.7226)
355,355,tensor(0.4404),tensor(0.5526),tensor(0.7226)
356,356,tensor(0.4404),tensor(0.5526),tensor(0.7226)
357,357,tensor(0.4404),tensor(0.5526),tensor(0.7227)
358,358,tensor(0.4404),tensor(0.5526),tensor(0.7227)
359,359,tensor(0.4404),tensor(0.5526),tensor(0.7227)
360,360,tensor(0.4404),tensor(0.5526),tensor(0.7227)
361,361,tensor(0.4404),tensor(0.5526),tensor(0.7227)
362,362,tensor(0.4404),tensor(0.5526),tensor(0.7227)
363,363,tensor(0.4404),tensor(0.5526),tensor(0.7227)
364,364,tensor(0.4404),tensor(0.5526),tensor(0.7227)
365,365,tensor(0.4404),tensor(0.5526),tensor(0.7227)
366,366,tensor(0.4404),tensor(0.5526),tensor(0.7227)
367,367,tensor(0.4404),tensor(0.5526),tensor(0.7227)
368,368,tensor(0.4404),tensor(0.5526),tensor(0.7227)
369,369,tensor(0.4404),tensor(0.5526),tensor(0.7227)
370,370,tensor(0.4403),tensor(0.5526),tensor(0.7228)
371,371,tensor(0.4403),tensor(0.5526),tensor(0.7228)
372,372,tensor(0.4403),tensor(0.5526),tensor(0.7228)
373,373,tensor(0.4403),tensor(0.5526),tensor(0.7228)
374,374,tensor(0.4403),tensor(0.5526),tensor(0.7228)
375,375,tensor(0.4403),tensor(0.5526),tensor(0.7228)
376,376,tensor(0.4403),tensor(0.5526),tensor(0.7228)
377,377,tensor(0.4403),tensor(0.5526),tensor(0.7228)
378,378,tensor(0.4403),tensor(0.5526),tensor(0.7228)
379,379,tensor(0.4403),tensor(0.5526),tensor(0.7228)
380,380,tensor(0.4403),tensor(0.5526),tensor(0.7228)
381,381,tensor(0.4403),tensor(0.5526),tensor(0.7228)
382,382,tensor(0.4403),tensor(0.5526),tensor(0.7228)
383,383,tensor(0.4403),tensor(0.5526),tensor(0.7228)
384,384,tensor(0.4403),tensor(0.5526),tensor(0.7229)
385,385,tensor(0.4403),tensor(0.5526),tensor(0.7229)
386,386,tensor(0.4403),tensor(0.5526),tensor(0.7229)
387,387,tensor(0.4403),tensor(0.5526),tensor(0.7229)
388,388,tensor(0.4402),tensor(0.5526),tensor(0.7229)
389,389,tensor(0.4402),tensor(0.5526),tensor(0.7229)
390,390,tensor(0.4402),tensor(0.5526),tensor(0.7229)
391,391,tensor(0.4402),tensor(0.5526),tensor(0.7229)
392,392,tensor(0.4402),tensor(0.5526),tensor(0.7229)
393,393,tensor(0.4402),tensor(0.5526),tensor(0.7229)
394,394,tensor(0.4402),tensor(0.5526),tensor(0.7229)
395,395,tensor(0.4402),tensor(0.5526),tensor(0.7229)
396,396,tensor(0.4402),tensor(0.5526),tensor(0.7229)
397,397,tensor(0.4402),tensor(0.5526),tensor(0.7229)
398,398,tensor(0.4402),tensor(0.5526),tensor(0.7229)
399,399,tensor(0.4402),tensor(0.5526),tensor(0.7230)
400,400,tensor(0.4402),tensor(0.5526),tensor(0.7230)
401,401,tensor(0.4402),tensor(0.5526),tensor(0.7230)
402,402,tensor(0.4402),tensor(0.5526),tensor(0.7230)
403,403,tensor(0.4402),tensor(0.5526),tensor(0.7230)
404,404,tensor(0.4402),tensor(0.5526),tensor(0.7230)
405,405,tensor(0.4402),tensor(0.5526),tensor(0.7230)
406,406,tensor(0.4402),tensor(0.5526),tensor(0.7230)
407,407,tensor(0.4402),tensor(0.5526),tensor(0.7230)
408,408,tensor(0.4402),tensor(0.5526),tensor(0.7230)
409,409,tensor(0.4401),tensor(0.5526),tensor(0.7230)
410,410,tensor(0.4401),tensor(0.5526),tensor(0.7230)
411,411,tensor(0.4401),tensor(0.5526),tensor(0.7230)
412,412,tensor(0.4401),tensor(0.5526),tensor(0.7230)
413,413,tensor(0.4401),tensor(0.5526),tensor(0.7230)
414,414,tensor(0.4401),tensor(0.5526),tensor(0.7230)
415,415,tensor(0.4401),tensor(0.5526),tensor(0.7231)
416,416,tensor(0.4401),tensor(0.5526),tensor(0.7231)
417,417,tensor(0.4401),tensor(0.5526),tensor(0.7231)
418,418,tensor(0.4401),tensor(0.5526),tensor(0.7231)
419,419,tensor(0.4401),tensor(0.5526),tensor(0.7231)
420,420,tensor(0.4401),tensor(0.5526),tensor(0.7231)
421,421,tensor(0.4401),tensor(0.5526),tensor(0.7231)
422,422,tensor(0.4401),tensor(0.5526),tensor(0.7231)
423,423,tensor(0.4401),tensor(0.5526),tensor(0.7231)
424,424,tensor(0.4401),tensor(0.5526),tensor(0.7231)
425,425,tensor(0.4401),tensor(0.5526),tensor(0.7231)
426,426,tensor(0.4401),tensor(0.5526),tensor(0.7231)
427,427,tensor(0.4401),tensor(0.5526),tensor(0.7231)
428,428,tensor(0.4401),tensor(0.5526),tensor(0.7231)
429,429,tensor(0.4401),tensor(0.5526),tensor(0.7231)
430,430,tensor(0.4401),tensor(0.5526),tensor(0.7231)
431,431,tensor(0.4401),tensor(0.5526),tensor(0.7231)
432,432,tensor(0.4400),tensor(0.5526),tensor(0.7231)
433,433,tensor(0.4400),tensor(0.5525),tensor(0.7232)
434,434,tensor(0.4400),tensor(0.5525),tensor(0.7232)
435,435,tensor(0.4400),tensor(0.5525),tensor(0.7232)
