,epoch,train_loss,train_mae,val_mae
44,44,tensor(3.0942),tensor(1.7073),tensor(1.8929)
45,45,tensor(3.0805),tensor(1.7033),tensor(1.8889)
46,46,tensor(3.0669),tensor(1.6994),tensor(1.8850)
47,47,tensor(3.0535),tensor(1.6955),tensor(1.8812)
48,48,tensor(3.0403),tensor(1.6916),tensor(1.8773)
49,49,tensor(3.0272),tensor(1.6878),tensor(1.8736)
50,50,tensor(3.0143),tensor(1.6840),tensor(1.8698)
51,51,tensor(3.0016),tensor(1.6802),tensor(1.8661)
52,52,tensor(2.9890),tensor(1.6765),tensor(1.8624)
53,53,tensor(2.9765),tensor(1.6728),tensor(1.8588)
54,54,tensor(2.9642),tensor(1.6692),tensor(1.8552)
55,55,tensor(2.9520),tensor(1.6656),tensor(1.8516)
56,56,tensor(2.9400),tensor(1.6620),tensor(1.8481)
57,57,tensor(2.9281),tensor(1.6584),tensor(1.8446)
58,58,tensor(2.9164),tensor(1.6549),tensor(1.8411)
59,59,tensor(2.9047),tensor(1.6514),tensor(1.8377)
60,60,tensor(2.8932),tensor(1.6480),tensor(1.8343)
61,61,tensor(2.8818),tensor(1.6445),tensor(1.8309)
62,62,tensor(2.8706),tensor(1.6412),tensor(1.8275)
63,63,tensor(2.8595),tensor(1.6378),tensor(1.8242)
64,64,tensor(2.8484),tensor(1.6344),tensor(1.8209)
65,65,tensor(2.8376),tensor(1.6311),tensor(1.8177)
66,66,tensor(2.8268),tensor(1.6279),tensor(1.8144)
67,67,tensor(2.8161),tensor(1.6246),tensor(1.8112)
68,68,tensor(2.8055),tensor(1.6214),tensor(1.8080)
69,69,tensor(2.7951),tensor(1.6182),tensor(1.8049)
70,70,tensor(2.7847),tensor(1.6150),tensor(1.8018)
71,71,tensor(2.7745),tensor(1.6118),tensor(1.7987)
72,72,tensor(2.7644),tensor(1.6087),tensor(1.7956)
73,73,tensor(2.7543),tensor(1.6056),tensor(1.7925)
74,74,tensor(2.7444),tensor(1.6025),tensor(1.7895)
75,75,tensor(2.7345),tensor(1.5995),tensor(1.7865)
76,76,tensor(2.7248),tensor(1.5964),tensor(1.7835)
77,77,tensor(2.7151),tensor(1.5934),tensor(1.7805)
78,78,tensor(2.7055),tensor(1.5905),tensor(1.7776)
79,79,tensor(2.6961),tensor(1.5875),tensor(1.7747)
80,80,tensor(2.6867),tensor(1.5845),tensor(1.7718)
81,81,tensor(2.6774),tensor(1.5816),tensor(1.7689)
82,82,tensor(2.6682),tensor(1.5787),tensor(1.7661)
83,83,tensor(2.6590),tensor(1.5759),tensor(1.7632)
84,84,tensor(2.6500),tensor(1.5730),tensor(1.7604)
85,85,tensor(2.6410),tensor(1.5702),tensor(1.7576)
86,86,tensor(2.6321),tensor(1.5673),tensor(1.7549)
87,87,tensor(2.6233),tensor(1.5645),tensor(1.7521)
88,88,tensor(2.6146),tensor(1.5618),tensor(1.7494)
89,89,tensor(2.6060),tensor(1.5590),tensor(1.7467)
90,90,tensor(2.5974),tensor(1.5563),tensor(1.7440)
91,91,tensor(2.5889),tensor(1.5535),tensor(1.7413)
92,92,tensor(2.5805),tensor(1.5508),tensor(1.7386)
93,93,tensor(2.5721),tensor(1.5482),tensor(1.7360)
94,94,tensor(2.5638),tensor(1.5455),tensor(1.7334)
95,95,tensor(2.5556),tensor(1.5429),tensor(1.7308)
96,96,tensor(2.5475),tensor(1.5402),tensor(1.7282)
97,97,tensor(2.5394),tensor(1.5376),tensor(1.7256)
98,98,tensor(2.5314),tensor(1.5350),tensor(1.7231)
99,99,tensor(2.5235),tensor(1.5324),tensor(1.7205)
100,100,tensor(2.5156),tensor(1.5299),tensor(1.7180)
101,101,tensor(2.5078),tensor(1.5273),tensor(1.7155)
102,102,tensor(2.5000),tensor(1.5248),tensor(1.7130)
103,103,tensor(2.4923),tensor(1.5223),tensor(1.7106)
104,104,tensor(2.4847),tensor(1.5198),tensor(1.7081)
105,105,tensor(2.4771),tensor(1.5173),tensor(1.7057)
106,106,tensor(2.4696),tensor(1.5148),tensor(1.7033)
107,107,tensor(2.4622),tensor(1.5124),tensor(1.7009)
108,108,tensor(2.4548),tensor(1.5099),tensor(1.6985)
109,109,tensor(2.4475),tensor(1.5075),tensor(1.6961)
110,110,tensor(2.4402),tensor(1.5051),tensor(1.6937)
111,111,tensor(2.4330),tensor(1.5027),tensor(1.6914)
112,112,tensor(2.4259),tensor(1.5004),tensor(1.6891)
113,113,tensor(2.4188),tensor(1.4980),tensor(1.6867)
114,114,tensor(2.4117),tensor(1.4956),tensor(1.6844)
115,115,tensor(2.4047),tensor(1.4933),tensor(1.6821)
116,116,tensor(2.3978),tensor(1.4910),tensor(1.6799)
117,117,tensor(2.3909),tensor(1.4887),tensor(1.6776)
118,118,tensor(2.3840),tensor(1.4864),tensor(1.6753)
119,119,tensor(2.3773),tensor(1.4841),tensor(1.6731)
120,120,tensor(2.3705),tensor(1.4818),tensor(1.6709)
121,121,tensor(2.3638),tensor(1.4796),tensor(1.6687)
122,122,tensor(2.3572),tensor(1.4773),tensor(1.6665)
123,123,tensor(2.3506),tensor(1.4751),tensor(1.6643)
124,124,tensor(2.3441),tensor(1.4729),tensor(1.6621)
125,125,tensor(2.3376),tensor(1.4707),tensor(1.6600)
126,126,tensor(2.3311),tensor(1.4685),tensor(1.6578)
127,127,tensor(2.3247),tensor(1.4663),tensor(1.6557)
128,128,tensor(2.3184),tensor(1.4642),tensor(1.6536)
129,129,tensor(2.3121),tensor(1.4620),tensor(1.6515)
130,130,tensor(2.3058),tensor(1.4599),tensor(1.6494)
131,131,tensor(2.2996),tensor(1.4577),tensor(1.6473)
132,132,tensor(2.2934),tensor(1.4556),tensor(1.6452)
133,133,tensor(2.2873),tensor(1.4535),tensor(1.6431)
134,134,tensor(2.2812),tensor(1.4514),tensor(1.6411)
135,135,tensor(2.2752),tensor(1.4493),tensor(1.6390)
136,136,tensor(2.2692),tensor(1.4473),tensor(1.6370)
137,137,tensor(2.2632),tensor(1.4452),tensor(1.6350)
138,138,tensor(2.2573),tensor(1.4432),tensor(1.6330)
139,139,tensor(2.2514),tensor(1.4411),tensor(1.6310)
140,140,tensor(2.2455),tensor(1.4391),tensor(1.6290)
141,141,tensor(2.2397),tensor(1.4371),tensor(1.6270)
142,142,tensor(2.2340),tensor(1.4351),tensor(1.6251)
143,143,tensor(2.2283),tensor(1.4331),tensor(1.6231)
144,144,tensor(2.2226),tensor(1.4311),tensor(1.6212)
145,145,tensor(2.2169),tensor(1.4291),tensor(1.6192)
146,146,tensor(2.2113),tensor(1.4271),tensor(1.6173)
147,147,tensor(2.2057),tensor(1.4252),tensor(1.6154)
148,148,tensor(2.2002),tensor(1.4232),tensor(1.6135)
149,149,tensor(2.1947),tensor(1.4213),tensor(1.6116)
150,150,tensor(2.1892),tensor(1.4194),tensor(1.6097)
151,151,tensor(2.1838),tensor(1.4175),tensor(1.6078)
152,152,tensor(2.1784),tensor(1.4156),tensor(1.6060)
153,153,tensor(2.1731),tensor(1.4137),tensor(1.6041)
154,154,tensor(2.1677),tensor(1.4118),tensor(1.6023)
155,155,tensor(2.1624),tensor(1.4099),tensor(1.6004)
156,156,tensor(2.1572),tensor(1.4080),tensor(1.5986)
157,157,tensor(2.1520),tensor(1.4062),tensor(1.5968)
158,158,tensor(2.1468),tensor(1.4043),tensor(1.5950)
159,159,tensor(2.1416),tensor(1.4025),tensor(1.5932)
160,160,tensor(2.1365),tensor(1.4007),tensor(1.5914)
161,161,tensor(2.1314),tensor(1.3988),tensor(1.5896)
162,162,tensor(2.1263),tensor(1.3970),tensor(1.5878)
163,163,tensor(2.1213),tensor(1.3952),tensor(1.5861)
164,164,tensor(2.1163),tensor(1.3934),tensor(1.5843)
165,165,tensor(2.1114),tensor(1.3916),tensor(1.5826)
166,166,tensor(2.1064),tensor(1.3899),tensor(1.5808)
167,167,tensor(2.1015),tensor(1.3881),tensor(1.5791)
168,168,tensor(2.0967),tensor(1.3863),tensor(1.5774)
169,169,tensor(2.0918),tensor(1.3846),tensor(1.5757)
170,170,tensor(2.0870),tensor(1.3828),tensor(1.5739)
171,171,tensor(2.0822),tensor(1.3811),tensor(1.5722)
172,172,tensor(2.0775),tensor(1.3794),tensor(1.5706)
173,173,tensor(2.0727),tensor(1.3777),tensor(1.5689)
174,174,tensor(2.0680),tensor(1.3759),tensor(1.5672)
175,175,tensor(2.0634),tensor(1.3742),tensor(1.5655)
176,176,tensor(2.0587),tensor(1.3725),tensor(1.5639)
177,177,tensor(2.0541),tensor(1.3709),tensor(1.5622)
178,178,tensor(2.0495),tensor(1.3692),tensor(1.5606)
179,179,tensor(2.0450),tensor(1.3675),tensor(1.5590)
180,180,tensor(2.0404),tensor(1.3658),tensor(1.5573)
181,181,tensor(2.0359),tensor(1.3642),tensor(1.5557)
182,182,tensor(2.0314),tensor(1.3625),tensor(1.5541)
183,183,tensor(2.0270),tensor(1.3609),tensor(1.5525)
184,184,tensor(2.0226),tensor(1.3593),tensor(1.5509)
185,185,tensor(2.0182),tensor(1.3576),tensor(1.5493)
186,186,tensor(2.0138),tensor(1.3560),tensor(1.5477)
187,187,tensor(2.0094),tensor(1.3544),tensor(1.5462)
188,188,tensor(2.0051),tensor(1.3528),tensor(1.5446)
189,189,tensor(2.0008),tensor(1.3512),tensor(1.5430)
190,190,tensor(1.9965),tensor(1.3496),tensor(1.5415)
191,191,tensor(1.9923),tensor(1.3480),tensor(1.5399)
192,192,tensor(1.9880),tensor(1.3465),tensor(1.5384)
193,193,tensor(1.9838),tensor(1.3449),tensor(1.5369)
194,194,tensor(1.9797),tensor(1.3433),tensor(1.5353)
195,195,tensor(1.9755),tensor(1.3418),tensor(1.5338)
196,196,tensor(1.9714),tensor(1.3402),tensor(1.5323)
197,197,tensor(1.9673),tensor(1.3387),tensor(1.5308)
198,198,tensor(1.9632),tensor(1.3372),tensor(1.5293)
199,199,tensor(1.9591),tensor(1.3356),tensor(1.5278)
200,200,tensor(1.9551),tensor(1.3341),tensor(1.5263)
201,201,tensor(1.9511),tensor(1.3326),tensor(1.5248)
202,202,tensor(1.9471),tensor(1.3311),tensor(1.5234)
203,203,tensor(1.9431),tensor(1.3296),tensor(1.5219)
204,204,tensor(1.9391),tensor(1.3281),tensor(1.5204)
205,205,tensor(1.9352),tensor(1.3266),tensor(1.5190)
206,206,tensor(1.9313),tensor(1.3251),tensor(1.5175)
207,207,tensor(1.9274),tensor(1.3236),tensor(1.5161)
208,208,tensor(1.9235),tensor(1.3222),tensor(1.5147)
209,209,tensor(1.9197),tensor(1.3207),tensor(1.5132)
210,210,tensor(1.9159),tensor(1.3193),tensor(1.5118)
211,211,tensor(1.9121),tensor(1.3178),tensor(1.5104)
212,212,tensor(1.9083),tensor(1.3164),tensor(1.5090)
213,213,tensor(1.9045),tensor(1.3149),tensor(1.5076)
214,214,tensor(1.9008),tensor(1.3135),tensor(1.5062)
215,215,tensor(1.8970),tensor(1.3121),tensor(1.5048)
216,216,tensor(1.8933),tensor(1.3106),tensor(1.5034)
217,217,tensor(1.8897),tensor(1.3092),tensor(1.5020)
218,218,tensor(1.8860),tensor(1.3078),tensor(1.5006)
219,219,tensor(1.8823),tensor(1.3064),tensor(1.4993)
220,220,tensor(1.8787),tensor(1.3050),tensor(1.4979)
221,221,tensor(1.8751),tensor(1.3036),tensor(1.4965)
222,222,tensor(1.8715),tensor(1.3022),tensor(1.4952)
223,223,tensor(1.8680),tensor(1.3009),tensor(1.4938)
224,224,tensor(1.8644),tensor(1.2995),tensor(1.4925)
225,225,tensor(1.8609),tensor(1.2981),tensor(1.4912)
226,226,tensor(1.8574),tensor(1.2968),tensor(1.4898)
227,227,tensor(1.8539),tensor(1.2954),tensor(1.4885)
228,228,tensor(1.8504),tensor(1.2940),tensor(1.4872)
229,229,tensor(1.8469),tensor(1.2927),tensor(1.4859)
230,230,tensor(1.8435),tensor(1.2914),tensor(1.4846)
231,231,tensor(1.8401),tensor(1.2900),tensor(1.4833)
232,232,tensor(1.8366),tensor(1.2887),tensor(1.4820)
233,233,tensor(1.8333),tensor(1.2874),tensor(1.4807)
234,234,tensor(1.8299),tensor(1.2860),tensor(1.4794)
235,235,tensor(1.8265),tensor(1.2847),tensor(1.4781)
236,236,tensor(1.8232),tensor(1.2834),tensor(1.4768)
237,237,tensor(1.8199),tensor(1.2821),tensor(1.4755)
238,238,tensor(1.8166),tensor(1.2808),tensor(1.4743)
239,239,tensor(1.8133),tensor(1.2795),tensor(1.4730)
240,240,tensor(1.8100),tensor(1.2782),tensor(1.4718)
241,241,tensor(1.8067),tensor(1.2770),tensor(1.4705)
242,242,tensor(1.8035),tensor(1.2757),tensor(1.4693)
243,243,tensor(1.8003),tensor(1.2744),tensor(1.4680)
244,244,tensor(1.7971),tensor(1.2731),tensor(1.4668)
245,245,tensor(1.7939),tensor(1.2719),tensor(1.4655)
246,246,tensor(1.7907),tensor(1.2706),tensor(1.4643)
247,247,tensor(1.7875),tensor(1.2694),tensor(1.4631)
248,248,tensor(1.7844),tensor(1.2681),tensor(1.4619)
249,249,tensor(1.7813),tensor(1.2669),tensor(1.4606)
250,250,tensor(1.7782),tensor(1.2656),tensor(1.4594)
251,251,tensor(1.7751),tensor(1.2644),tensor(1.4582)
252,252,tensor(1.7720),tensor(1.2632),tensor(1.4570)
253,253,tensor(1.7689),tensor(1.2619),tensor(1.4558)
254,254,tensor(1.7659),tensor(1.2607),tensor(1.4546)
255,255,tensor(1.7628),tensor(1.2595),tensor(1.4535)
256,256,tensor(1.7598),tensor(1.2583),tensor(1.4523)
257,257,tensor(1.7568),tensor(1.2571),tensor(1.4511)
258,258,tensor(1.7538),tensor(1.2559),tensor(1.4499)
259,259,tensor(1.7508),tensor(1.2547),tensor(1.4487)
260,260,tensor(1.7478),tensor(1.2535),tensor(1.4476)
261,261,tensor(1.7449),tensor(1.2523),tensor(1.4464)
262,262,tensor(1.7419),tensor(1.2511),tensor(1.4453)
263,263,tensor(1.7390),tensor(1.2499),tensor(1.4441)
264,264,tensor(1.7361),tensor(1.2487),tensor(1.4430)
265,265,tensor(1.7332),tensor(1.2476),tensor(1.4418)
266,266,tensor(1.7303),tensor(1.2464),tensor(1.4407)
267,267,tensor(1.7274),tensor(1.2452),tensor(1.4395)
268,268,tensor(1.7246),tensor(1.2441),tensor(1.4384)
269,269,tensor(1.7217),tensor(1.2429),tensor(1.4373)
270,270,tensor(1.7189),tensor(1.2418),tensor(1.4362)
271,271,tensor(1.7161),tensor(1.2406),tensor(1.4350)
272,272,tensor(1.7133),tensor(1.2395),tensor(1.4339)
273,273,tensor(1.7105),tensor(1.2383),tensor(1.4328)
274,274,tensor(1.7077),tensor(1.2372),tensor(1.4317)
275,275,tensor(1.7050),tensor(1.2361),tensor(1.4306)
276,276,tensor(1.7022),tensor(1.2350),tensor(1.4295)
277,277,tensor(1.6995),tensor(1.2338),tensor(1.4284)
278,278,tensor(1.6967),tensor(1.2327),tensor(1.4273)
279,279,tensor(1.6940),tensor(1.2316),tensor(1.4262)
280,280,tensor(1.6913),tensor(1.2305),tensor(1.4252)
281,281,tensor(1.6886),tensor(1.2294),tensor(1.4241)
282,282,tensor(1.6859),tensor(1.2283),tensor(1.4230)
283,283,tensor(1.6833),tensor(1.2272),tensor(1.4219)
284,284,tensor(1.6806),tensor(1.2261),tensor(1.4209)
285,285,tensor(1.6780),tensor(1.2250),tensor(1.4198)
286,286,tensor(1.6753),tensor(1.2239),tensor(1.4187)
287,287,tensor(1.6727),tensor(1.2228),tensor(1.4177)
288,288,tensor(1.6701),tensor(1.2218),tensor(1.4166)
289,289,tensor(1.6675),tensor(1.2207),tensor(1.4156)
290,290,tensor(1.6649),tensor(1.2196),tensor(1.4145)
291,291,tensor(1.6624),tensor(1.2185),tensor(1.4135)
292,292,tensor(1.6598),tensor(1.2175),tensor(1.4125)
293,293,tensor(1.6572),tensor(1.2164),tensor(1.4114)
294,294,tensor(1.6547),tensor(1.2154),tensor(1.4104)
295,295,tensor(1.6522),tensor(1.2143),tensor(1.4094)
296,296,tensor(1.6497),tensor(1.2133),tensor(1.4083)
297,297,tensor(1.6472),tensor(1.2122),tensor(1.4073)
298,298,tensor(1.6447),tensor(1.2112),tensor(1.4063)
299,299,tensor(1.6422),tensor(1.2101),tensor(1.4053)
300,300,tensor(1.6397),tensor(1.2091),tensor(1.4043)
301,301,tensor(1.6372),tensor(1.2081),tensor(1.4033)
302,302,tensor(1.6348),tensor(1.2070),tensor(1.4023)
303,303,tensor(1.6324),tensor(1.2060),tensor(1.4013)
304,304,tensor(1.6299),tensor(1.2050),tensor(1.4003)
305,305,tensor(1.6275),tensor(1.2040),tensor(1.3993)
306,306,tensor(1.6251),tensor(1.2030),tensor(1.3983)
307,307,tensor(1.6227),tensor(1.2020),tensor(1.3973)
308,308,tensor(1.6203),tensor(1.2009),tensor(1.3963)
309,309,tensor(1.6179),tensor(1.1999),tensor(1.3953)
310,310,tensor(1.6156),tensor(1.1989),tensor(1.3944)
311,311,tensor(1.6132),tensor(1.1979),tensor(1.3934)
312,312,tensor(1.6108),tensor(1.1970),tensor(1.3924)
313,313,tensor(1.6085),tensor(1.1960),tensor(1.3915)
314,314,tensor(1.6062),tensor(1.1950),tensor(1.3905)
315,315,tensor(1.6039),tensor(1.1940),tensor(1.3895)
316,316,tensor(1.6016),tensor(1.1930),tensor(1.3886)
317,317,tensor(1.5993),tensor(1.1920),tensor(1.3876)
318,318,tensor(1.5970),tensor(1.1911),tensor(1.3867)
319,319,tensor(1.5947),tensor(1.1901),tensor(1.3857)
320,320,tensor(1.5924),tensor(1.1891),tensor(1.3848)
321,321,tensor(1.5901),tensor(1.1882),tensor(1.3838)
322,322,tensor(1.5879),tensor(1.1872),tensor(1.3829)
323,323,tensor(1.5857),tensor(1.1862),tensor(1.3820)
324,324,tensor(1.5834),tensor(1.1853),tensor(1.3810)
325,325,tensor(1.5812),tensor(1.1843),tensor(1.3801)
326,326,tensor(1.5790),tensor(1.1834),tensor(1.3792)
327,327,tensor(1.5768),tensor(1.1824),tensor(1.3783)
328,328,tensor(1.5746),tensor(1.1815),tensor(1.3773)
329,329,tensor(1.5724),tensor(1.1806),tensor(1.3764)
330,330,tensor(1.5702),tensor(1.1796),tensor(1.3755)
331,331,tensor(1.5680),tensor(1.1787),tensor(1.3746)
332,332,tensor(1.5659),tensor(1.1778),tensor(1.3737)
333,333,tensor(1.5637),tensor(1.1768),tensor(1.3728)
334,334,tensor(1.5616),tensor(1.1759),tensor(1.3719)
335,335,tensor(1.5595),tensor(1.1750),tensor(1.3710)
336,336,tensor(1.5573),tensor(1.1741),tensor(1.3701)
337,337,tensor(1.5552),tensor(1.1732),tensor(1.3692)
338,338,tensor(1.5531),tensor(1.1722),tensor(1.3683)
339,339,tensor(1.5510),tensor(1.1713),tensor(1.3674)
340,340,tensor(1.5489),tensor(1.1704),tensor(1.3665)
341,341,tensor(1.5468),tensor(1.1695),tensor(1.3657)
342,342,tensor(1.5447),tensor(1.1686),tensor(1.3648)
343,343,tensor(1.5427),tensor(1.1677),tensor(1.3639)
344,344,tensor(1.5406),tensor(1.1668),tensor(1.3630)
345,345,tensor(1.5386),tensor(1.1659),tensor(1.3622)
346,346,tensor(1.5365),tensor(1.1650),tensor(1.3613)
347,347,tensor(1.5345),tensor(1.1642),tensor(1.3604)
348,348,tensor(1.5325),tensor(1.1633),tensor(1.3596)
349,349,tensor(1.5305),tensor(1.1624),tensor(1.3587)
350,350,tensor(1.5284),tensor(1.1615),tensor(1.3578)
351,351,tensor(1.5264),tensor(1.1606),tensor(1.3570)
352,352,tensor(1.5244),tensor(1.1598),tensor(1.3561)
353,353,tensor(1.5225),tensor(1.1589),tensor(1.3553)
354,354,tensor(1.5205),tensor(1.1580),tensor(1.3544)
355,355,tensor(1.5185),tensor(1.1572),tensor(1.3536)
356,356,tensor(1.5165),tensor(1.1563),tensor(1.3527)
357,357,tensor(1.5146),tensor(1.1554),tensor(1.3519)
358,358,tensor(1.5126),tensor(1.1546),tensor(1.3511)
359,359,tensor(1.5107),tensor(1.1537),tensor(1.3502)
360,360,tensor(1.5088),tensor(1.1529),tensor(1.3494)
361,361,tensor(1.5068),tensor(1.1520),tensor(1.3486)
362,362,tensor(1.5049),tensor(1.1512),tensor(1.3477)
363,363,tensor(1.5030),tensor(1.1503),tensor(1.3469)
364,364,tensor(1.5011),tensor(1.1495),tensor(1.3461)
365,365,tensor(1.4992),tensor(1.1487),tensor(1.3453)
366,366,tensor(1.4973),tensor(1.1478),tensor(1.3445)
367,367,tensor(1.4954),tensor(1.1470),tensor(1.3437)
368,368,tensor(1.4936),tensor(1.1461),tensor(1.3428)
369,369,tensor(1.4917),tensor(1.1453),tensor(1.3420)
370,370,tensor(1.4898),tensor(1.1445),tensor(1.3412)
371,371,tensor(1.4880),tensor(1.1437),tensor(1.3404)
372,372,tensor(1.4861),tensor(1.1428),tensor(1.3396)
373,373,tensor(1.4843),tensor(1.1420),tensor(1.3388)
374,374,tensor(1.4825),tensor(1.1412),tensor(1.3380)
375,375,tensor(1.4806),tensor(1.1404),tensor(1.3372)
376,376,tensor(1.4788),tensor(1.1396),tensor(1.3364)
377,377,tensor(1.4770),tensor(1.1388),tensor(1.3356)
378,378,tensor(1.4752),tensor(1.1380),tensor(1.3349)
379,379,tensor(1.4734),tensor(1.1372),tensor(1.3341)
380,380,tensor(1.4716),tensor(1.1364),tensor(1.3333)
381,381,tensor(1.4698),tensor(1.1356),tensor(1.3325)
382,382,tensor(1.4680),tensor(1.1348),tensor(1.3317)
383,383,tensor(1.4663),tensor(1.1340),tensor(1.3309)
384,384,tensor(1.4645),tensor(1.1332),tensor(1.3302)
385,385,tensor(1.4627),tensor(1.1324),tensor(1.3294)
386,386,tensor(1.4610),tensor(1.1316),tensor(1.3286)
387,387,tensor(1.4592),tensor(1.1308),tensor(1.3279)
388,388,tensor(1.4575),tensor(1.1300),tensor(1.3271)
389,389,tensor(1.4558),tensor(1.1292),tensor(1.3263)
390,390,tensor(1.4540),tensor(1.1285),tensor(1.3256)
391,391,tensor(1.4523),tensor(1.1277),tensor(1.3248)
392,392,tensor(1.4506),tensor(1.1269),tensor(1.3241)
393,393,tensor(1.4489),tensor(1.1261),tensor(1.3233)
394,394,tensor(1.4472),tensor(1.1254),tensor(1.3226)
395,395,tensor(1.4455),tensor(1.1246),tensor(1.3218)
396,396,tensor(1.4438),tensor(1.1238),tensor(1.3211)
397,397,tensor(1.4421),tensor(1.1231),tensor(1.3203)
398,398,tensor(1.4405),tensor(1.1223),tensor(1.3196)
399,399,tensor(1.4388),tensor(1.1216),tensor(1.3188)
400,400,tensor(1.4371),tensor(1.1208),tensor(1.3181)
401,401,tensor(1.4355),tensor(1.1200),tensor(1.3173)
402,402,tensor(1.4338),tensor(1.1193),tensor(1.3166)
403,403,tensor(1.4322),tensor(1.1185),tensor(1.3159)
404,404,tensor(1.4305),tensor(1.1178),tensor(1.3151)
405,405,tensor(1.4289),tensor(1.1170),tensor(1.3144)
406,406,tensor(1.4273),tensor(1.1163),tensor(1.3137)
407,407,tensor(1.4256),tensor(1.1156),tensor(1.3130)
408,408,tensor(1.4240),tensor(1.1148),tensor(1.3122)
409,409,tensor(1.4224),tensor(1.1141),tensor(1.3115)
410,410,tensor(1.4208),tensor(1.1133),tensor(1.3108)
411,411,tensor(1.4192),tensor(1.1126),tensor(1.3101)
412,412,tensor(1.4176),tensor(1.1119),tensor(1.3094)
413,413,tensor(1.4160),tensor(1.1111),tensor(1.3087)
414,414,tensor(1.4144),tensor(1.1104),tensor(1.3079)
415,415,tensor(1.4128),tensor(1.1097),tensor(1.3072)
416,416,tensor(1.4113),tensor(1.1090),tensor(1.3065)
417,417,tensor(1.4097),tensor(1.1082),tensor(1.3058)
418,418,tensor(1.4081),tensor(1.1075),tensor(1.3051)
419,419,tensor(1.4066),tensor(1.1068),tensor(1.3044)
420,420,tensor(1.4050),tensor(1.1061),tensor(1.3037)
421,421,tensor(1.4035),tensor(1.1054),tensor(1.3030)
422,422,tensor(1.4019),tensor(1.1047),tensor(1.3023)
423,423,tensor(1.4004),tensor(1.1040),tensor(1.3016)
424,424,tensor(1.3989),tensor(1.1032),tensor(1.3009)
425,425,tensor(1.3973),tensor(1.1025),tensor(1.3003)
426,426,tensor(1.3958),tensor(1.1018),tensor(1.2996)
427,427,tensor(1.3943),tensor(1.1011),tensor(1.2989)
428,428,tensor(1.3928),tensor(1.1004),tensor(1.2982)
429,429,tensor(1.3913),tensor(1.0997),tensor(1.2975)
430,430,tensor(1.3898),tensor(1.0990),tensor(1.2968)
431,431,tensor(1.3883),tensor(1.0983),tensor(1.2962)
432,432,tensor(1.3868),tensor(1.0976),tensor(1.2955)
433,433,tensor(1.3853),tensor(1.0970),tensor(1.2948)
434,434,tensor(1.3839),tensor(1.0963),tensor(1.2941)
435,435,tensor(1.3824),tensor(1.0956),tensor(1.2935)
