,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.9577),tensor(0.9018),tensor(1.2244)
40,40,tensor(0.9564),tensor(0.9011),tensor(1.2237)
41,41,tensor(0.9551),tensor(0.9004),tensor(1.2230)
42,42,tensor(0.9538),tensor(0.8997),tensor(1.2223)
43,43,tensor(0.9525),tensor(0.8990),tensor(1.2217)
44,44,tensor(0.9512),tensor(0.8983),tensor(1.2210)
45,45,tensor(0.9499),tensor(0.8976),tensor(1.2203)
46,46,tensor(0.9487),tensor(0.8969),tensor(1.2196)
47,47,tensor(0.9474),tensor(0.8962),tensor(1.2189)
48,48,tensor(0.9461),tensor(0.8955),tensor(1.2182)
49,49,tensor(0.9448),tensor(0.8948),tensor(1.2175)
50,50,tensor(0.9435),tensor(0.8941),tensor(1.2168)
51,51,tensor(0.9423),tensor(0.8934),tensor(1.2161)
52,52,tensor(0.9410),tensor(0.8927),tensor(1.2154)
53,53,tensor(0.9397),tensor(0.8920),tensor(1.2147)
54,54,tensor(0.9384),tensor(0.8913),tensor(1.2140)
55,55,tensor(0.9372),tensor(0.8906),tensor(1.2133)
56,56,tensor(0.9359),tensor(0.8899),tensor(1.2127)
57,57,tensor(0.9346),tensor(0.8892),tensor(1.2120)
58,58,tensor(0.9334),tensor(0.8885),tensor(1.2113)
59,59,tensor(0.9321),tensor(0.8878),tensor(1.2106)
60,60,tensor(0.9308),tensor(0.8871),tensor(1.2099)
61,61,tensor(0.9296),tensor(0.8864),tensor(1.2092)
62,62,tensor(0.9283),tensor(0.8857),tensor(1.2085)
63,63,tensor(0.9270),tensor(0.8850),tensor(1.2078)
64,64,tensor(0.9258),tensor(0.8843),tensor(1.2071)
65,65,tensor(0.9245),tensor(0.8836),tensor(1.2065)
66,66,tensor(0.9233),tensor(0.8829),tensor(1.2058)
67,67,tensor(0.9220),tensor(0.8822),tensor(1.2051)
68,68,tensor(0.9208),tensor(0.8815),tensor(1.2044)
69,69,tensor(0.9195),tensor(0.8808),tensor(1.2037)
70,70,tensor(0.9183),tensor(0.8801),tensor(1.2030)
71,71,tensor(0.9170),tensor(0.8794),tensor(1.2023)
72,72,tensor(0.9158),tensor(0.8788),tensor(1.2016)
73,73,tensor(0.9145),tensor(0.8781),tensor(1.2010)
74,74,tensor(0.9133),tensor(0.8774),tensor(1.2003)
75,75,tensor(0.9121),tensor(0.8767),tensor(1.1996)
76,76,tensor(0.9108),tensor(0.8760),tensor(1.1989)
77,77,tensor(0.9096),tensor(0.8753),tensor(1.1982)
78,78,tensor(0.9083),tensor(0.8746),tensor(1.1975)
79,79,tensor(0.9071),tensor(0.8739),tensor(1.1969)
80,80,tensor(0.9059),tensor(0.8732),tensor(1.1962)
81,81,tensor(0.9046),tensor(0.8725),tensor(1.1955)
82,82,tensor(0.9034),tensor(0.8718),tensor(1.1948)
83,83,tensor(0.9022),tensor(0.8712),tensor(1.1941)
84,84,tensor(0.9009),tensor(0.8705),tensor(1.1934)
85,85,tensor(0.8997),tensor(0.8698),tensor(1.1928)
86,86,tensor(0.8985),tensor(0.8691),tensor(1.1921)
87,87,tensor(0.8973),tensor(0.8684),tensor(1.1914)
88,88,tensor(0.8961),tensor(0.8677),tensor(1.1907)
89,89,tensor(0.8948),tensor(0.8670),tensor(1.1900)
90,90,tensor(0.8936),tensor(0.8663),tensor(1.1893)
91,91,tensor(0.8924),tensor(0.8656),tensor(1.1887)
92,92,tensor(0.8912),tensor(0.8650),tensor(1.1880)
93,93,tensor(0.8900),tensor(0.8643),tensor(1.1873)
94,94,tensor(0.8888),tensor(0.8636),tensor(1.1866)
95,95,tensor(0.8875),tensor(0.8629),tensor(1.1859)
96,96,tensor(0.8863),tensor(0.8622),tensor(1.1853)
97,97,tensor(0.8851),tensor(0.8615),tensor(1.1846)
98,98,tensor(0.8839),tensor(0.8608),tensor(1.1839)
99,99,tensor(0.8827),tensor(0.8602),tensor(1.1832)
100,100,tensor(0.8815),tensor(0.8595),tensor(1.1826)
101,101,tensor(0.8803),tensor(0.8588),tensor(1.1819)
102,102,tensor(0.8791),tensor(0.8581),tensor(1.1812)
103,103,tensor(0.8779),tensor(0.8574),tensor(1.1805)
104,104,tensor(0.8767),tensor(0.8567),tensor(1.1798)
105,105,tensor(0.8755),tensor(0.8560),tensor(1.1792)
106,106,tensor(0.8743),tensor(0.8554),tensor(1.1785)
107,107,tensor(0.8731),tensor(0.8547),tensor(1.1778)
108,108,tensor(0.8719),tensor(0.8540),tensor(1.1771)
109,109,tensor(0.8708),tensor(0.8533),tensor(1.1765)
110,110,tensor(0.8696),tensor(0.8526),tensor(1.1758)
111,111,tensor(0.8684),tensor(0.8519),tensor(1.1751)
112,112,tensor(0.8672),tensor(0.8513),tensor(1.1744)
113,113,tensor(0.8660),tensor(0.8506),tensor(1.1738)
114,114,tensor(0.8648),tensor(0.8499),tensor(1.1731)
115,115,tensor(0.8636),tensor(0.8492),tensor(1.1724)
116,116,tensor(0.8625),tensor(0.8485),tensor(1.1717)
117,117,tensor(0.8613),tensor(0.8479),tensor(1.1711)
118,118,tensor(0.8601),tensor(0.8472),tensor(1.1704)
119,119,tensor(0.8589),tensor(0.8465),tensor(1.1697)
120,120,tensor(0.8578),tensor(0.8458),tensor(1.1690)
121,121,tensor(0.8566),tensor(0.8451),tensor(1.1684)
122,122,tensor(0.8554),tensor(0.8445),tensor(1.1677)
123,123,tensor(0.8542),tensor(0.8438),tensor(1.1670)
124,124,tensor(0.8531),tensor(0.8431),tensor(1.1663)
125,125,tensor(0.8519),tensor(0.8424),tensor(1.1657)
126,126,tensor(0.8507),tensor(0.8418),tensor(1.1650)
127,127,tensor(0.8496),tensor(0.8411),tensor(1.1643)
128,128,tensor(0.8484),tensor(0.8404),tensor(1.1637)
129,129,tensor(0.8473),tensor(0.8397),tensor(1.1630)
130,130,tensor(0.8461),tensor(0.8390),tensor(1.1623)
131,131,tensor(0.8449),tensor(0.8384),tensor(1.1617)
132,132,tensor(0.8438),tensor(0.8377),tensor(1.1610)
133,133,tensor(0.8426),tensor(0.8370),tensor(1.1603)
134,134,tensor(0.8415),tensor(0.8363),tensor(1.1596)
135,135,tensor(0.8403),tensor(0.8357),tensor(1.1590)
136,136,tensor(0.8392),tensor(0.8350),tensor(1.1583)
137,137,tensor(0.8380),tensor(0.8343),tensor(1.1576)
138,138,tensor(0.8369),tensor(0.8336),tensor(1.1570)
139,139,tensor(0.8357),tensor(0.8330),tensor(1.1563)
140,140,tensor(0.8346),tensor(0.8323),tensor(1.1556)
141,141,tensor(0.8334),tensor(0.8316),tensor(1.1550)
142,142,tensor(0.8323),tensor(0.8309),tensor(1.1543)
143,143,tensor(0.8312),tensor(0.8303),tensor(1.1536)
144,144,tensor(0.8300),tensor(0.8296),tensor(1.1530)
145,145,tensor(0.8289),tensor(0.8289),tensor(1.1523)
146,146,tensor(0.8277),tensor(0.8283),tensor(1.1516)
147,147,tensor(0.8266),tensor(0.8276),tensor(1.1510)
148,148,tensor(0.8255),tensor(0.8269),tensor(1.1503)
149,149,tensor(0.8243),tensor(0.8262),tensor(1.1496)
150,150,tensor(0.8232),tensor(0.8256),tensor(1.1490)
151,151,tensor(0.8221),tensor(0.8249),tensor(1.1483)
152,152,tensor(0.8210),tensor(0.8242),tensor(1.1476)
153,153,tensor(0.8198),tensor(0.8236),tensor(1.1470)
154,154,tensor(0.8187),tensor(0.8229),tensor(1.1463)
155,155,tensor(0.8176),tensor(0.8222),tensor(1.1457)
156,156,tensor(0.8165),tensor(0.8215),tensor(1.1450)
157,157,tensor(0.8153),tensor(0.8209),tensor(1.1443)
158,158,tensor(0.8142),tensor(0.8202),tensor(1.1437)
159,159,tensor(0.8131),tensor(0.8195),tensor(1.1430)
160,160,tensor(0.8120),tensor(0.8189),tensor(1.1423)
161,161,tensor(0.8109),tensor(0.8182),tensor(1.1417)
162,162,tensor(0.8098),tensor(0.8175),tensor(1.1410)
163,163,tensor(0.8087),tensor(0.8169),tensor(1.1404)
164,164,tensor(0.8075),tensor(0.8162),tensor(1.1397)
165,165,tensor(0.8064),tensor(0.8155),tensor(1.1390)
166,166,tensor(0.8053),tensor(0.8149),tensor(1.1384)
167,167,tensor(0.8042),tensor(0.8142),tensor(1.1377)
168,168,tensor(0.8031),tensor(0.8135),tensor(1.1371)
169,169,tensor(0.8020),tensor(0.8129),tensor(1.1364)
170,170,tensor(0.8009),tensor(0.8122),tensor(1.1357)
171,171,tensor(0.7998),tensor(0.8115),tensor(1.1351)
172,172,tensor(0.7987),tensor(0.8109),tensor(1.1344)
173,173,tensor(0.7976),tensor(0.8102),tensor(1.1338)
174,174,tensor(0.7965),tensor(0.8095),tensor(1.1331)
175,175,tensor(0.7954),tensor(0.8089),tensor(1.1324)
176,176,tensor(0.7943),tensor(0.8082),tensor(1.1318)
177,177,tensor(0.7932),tensor(0.8076),tensor(1.1311)
178,178,tensor(0.7921),tensor(0.8069),tensor(1.1305)
179,179,tensor(0.7910),tensor(0.8062),tensor(1.1298)
180,180,tensor(0.7900),tensor(0.8056),tensor(1.1292)
181,181,tensor(0.7889),tensor(0.8049),tensor(1.1285)
182,182,tensor(0.7878),tensor(0.8042),tensor(1.1278)
183,183,tensor(0.7867),tensor(0.8036),tensor(1.1272)
184,184,tensor(0.7856),tensor(0.8029),tensor(1.1265)
185,185,tensor(0.7845),tensor(0.8023),tensor(1.1259)
186,186,tensor(0.7835),tensor(0.8016),tensor(1.1252)
187,187,tensor(0.7824),tensor(0.8009),tensor(1.1246)
188,188,tensor(0.7813),tensor(0.8003),tensor(1.1239)
189,189,tensor(0.7802),tensor(0.7996),tensor(1.1233)
190,190,tensor(0.7792),tensor(0.7990),tensor(1.1226)
191,191,tensor(0.7781),tensor(0.7983),tensor(1.1220)
192,192,tensor(0.7770),tensor(0.7976),tensor(1.1213)
193,193,tensor(0.7759),tensor(0.7970),tensor(1.1206)
194,194,tensor(0.7749),tensor(0.7963),tensor(1.1200)
195,195,tensor(0.7738),tensor(0.7957),tensor(1.1193)
196,196,tensor(0.7727),tensor(0.7950),tensor(1.1187)
197,197,tensor(0.7717),tensor(0.7944),tensor(1.1180)
198,198,tensor(0.7706),tensor(0.7937),tensor(1.1174)
199,199,tensor(0.7696),tensor(0.7930),tensor(1.1167)
200,200,tensor(0.7685),tensor(0.7924),tensor(1.1161)
201,201,tensor(0.7674),tensor(0.7917),tensor(1.1154)
202,202,tensor(0.7664),tensor(0.7911),tensor(1.1148)
203,203,tensor(0.7653),tensor(0.7904),tensor(1.1141)
204,204,tensor(0.7643),tensor(0.7898),tensor(1.1135)
205,205,tensor(0.7632),tensor(0.7891),tensor(1.1128)
206,206,tensor(0.7622),tensor(0.7884),tensor(1.1122)
207,207,tensor(0.7611),tensor(0.7878),tensor(1.1115)
208,208,tensor(0.7601),tensor(0.7871),tensor(1.1109)
209,209,tensor(0.7590),tensor(0.7865),tensor(1.1102)
210,210,tensor(0.7580),tensor(0.7858),tensor(1.1096)
211,211,tensor(0.7569),tensor(0.7852),tensor(1.1089)
212,212,tensor(0.7559),tensor(0.7845),tensor(1.1083)
213,213,tensor(0.7548),tensor(0.7839),tensor(1.1076)
214,214,tensor(0.7538),tensor(0.7832),tensor(1.1070)
215,215,tensor(0.7527),tensor(0.7826),tensor(1.1064)
216,216,tensor(0.7517),tensor(0.7819),tensor(1.1057)
217,217,tensor(0.7507),tensor(0.7813),tensor(1.1051)
218,218,tensor(0.7496),tensor(0.7806),tensor(1.1044)
219,219,tensor(0.7486),tensor(0.7800),tensor(1.1038)
220,220,tensor(0.7476),tensor(0.7793),tensor(1.1031)
221,221,tensor(0.7465),tensor(0.7787),tensor(1.1025)
222,222,tensor(0.7455),tensor(0.7780),tensor(1.1018)
223,223,tensor(0.7445),tensor(0.7774),tensor(1.1012)
224,224,tensor(0.7434),tensor(0.7767),tensor(1.1005)
225,225,tensor(0.7424),tensor(0.7761),tensor(1.0999)
226,226,tensor(0.7414),tensor(0.7754),tensor(1.0993)
227,227,tensor(0.7404),tensor(0.7748),tensor(1.0986)
228,228,tensor(0.7393),tensor(0.7741),tensor(1.0980)
229,229,tensor(0.7383),tensor(0.7735),tensor(1.0973)
230,230,tensor(0.7373),tensor(0.7728),tensor(1.0967)
231,231,tensor(0.7363),tensor(0.7722),tensor(1.0960)
232,232,tensor(0.7353),tensor(0.7715),tensor(1.0954)
233,233,tensor(0.7343),tensor(0.7709),tensor(1.0948)
234,234,tensor(0.7332),tensor(0.7702),tensor(1.0941)
235,235,tensor(0.7322),tensor(0.7696),tensor(1.0935)
236,236,tensor(0.7312),tensor(0.7689),tensor(1.0928)
237,237,tensor(0.7302),tensor(0.7683),tensor(1.0922)
238,238,tensor(0.7292),tensor(0.7676),tensor(1.0915)
239,239,tensor(0.7282),tensor(0.7670),tensor(1.0909)
240,240,tensor(0.7272),tensor(0.7663),tensor(1.0903)
241,241,tensor(0.7262),tensor(0.7657),tensor(1.0896)
242,242,tensor(0.7252),tensor(0.7651),tensor(1.0890)
243,243,tensor(0.7242),tensor(0.7644),tensor(1.0883)
244,244,tensor(0.7232),tensor(0.7638),tensor(1.0877)
245,245,tensor(0.7222),tensor(0.7631),tensor(1.0871)
246,246,tensor(0.7212),tensor(0.7625),tensor(1.0864)
247,247,tensor(0.7202),tensor(0.7618),tensor(1.0858)
248,248,tensor(0.7192),tensor(0.7612),tensor(1.0852)
249,249,tensor(0.7182),tensor(0.7605),tensor(1.0845)
250,250,tensor(0.7172),tensor(0.7599),tensor(1.0839)
251,251,tensor(0.7162),tensor(0.7593),tensor(1.0832)
252,252,tensor(0.7152),tensor(0.7586),tensor(1.0826)
253,253,tensor(0.7142),tensor(0.7580),tensor(1.0820)
254,254,tensor(0.7132),tensor(0.7573),tensor(1.0813)
255,255,tensor(0.7122),tensor(0.7567),tensor(1.0807)
256,256,tensor(0.7113),tensor(0.7561),tensor(1.0801)
257,257,tensor(0.7103),tensor(0.7554),tensor(1.0794)
258,258,tensor(0.7093),tensor(0.7548),tensor(1.0788)
259,259,tensor(0.7083),tensor(0.7541),tensor(1.0782)
260,260,tensor(0.7073),tensor(0.7535),tensor(1.0775)
261,261,tensor(0.7063),tensor(0.7529),tensor(1.0769)
262,262,tensor(0.7054),tensor(0.7522),tensor(1.0763)
263,263,tensor(0.7044),tensor(0.7516),tensor(1.0756)
264,264,tensor(0.7034),tensor(0.7509),tensor(1.0750)
265,265,tensor(0.7024),tensor(0.7503),tensor(1.0744)
266,266,tensor(0.7015),tensor(0.7497),tensor(1.0737)
267,267,tensor(0.7005),tensor(0.7490),tensor(1.0731)
268,268,tensor(0.6995),tensor(0.7484),tensor(1.0725)
269,269,tensor(0.6986),tensor(0.7477),tensor(1.0718)
270,270,tensor(0.6976),tensor(0.7471),tensor(1.0712)
271,271,tensor(0.6966),tensor(0.7465),tensor(1.0706)
272,272,tensor(0.6957),tensor(0.7458),tensor(1.0699)
273,273,tensor(0.6947),tensor(0.7452),tensor(1.0693)
274,274,tensor(0.6937),tensor(0.7446),tensor(1.0687)
275,275,tensor(0.6928),tensor(0.7439),tensor(1.0680)
276,276,tensor(0.6918),tensor(0.7433),tensor(1.0674)
277,277,tensor(0.6909),tensor(0.7427),tensor(1.0668)
278,278,tensor(0.6899),tensor(0.7420),tensor(1.0662)
279,279,tensor(0.6889),tensor(0.7414),tensor(1.0655)
280,280,tensor(0.6880),tensor(0.7408),tensor(1.0649)
281,281,tensor(0.6870),tensor(0.7401),tensor(1.0643)
282,282,tensor(0.6861),tensor(0.7395),tensor(1.0636)
283,283,tensor(0.6851),tensor(0.7389),tensor(1.0630)
284,284,tensor(0.6842),tensor(0.7382),tensor(1.0624)
285,285,tensor(0.6832),tensor(0.7376),tensor(1.0618)
286,286,tensor(0.6823),tensor(0.7370),tensor(1.0611)
287,287,tensor(0.6813),tensor(0.7363),tensor(1.0605)
288,288,tensor(0.6804),tensor(0.7357),tensor(1.0599)
289,289,tensor(0.6795),tensor(0.7351),tensor(1.0592)
290,290,tensor(0.6785),tensor(0.7344),tensor(1.0586)
291,291,tensor(0.6776),tensor(0.7338),tensor(1.0580)
292,292,tensor(0.6766),tensor(0.7332),tensor(1.0574)
293,293,tensor(0.6757),tensor(0.7325),tensor(1.0567)
294,294,tensor(0.6748),tensor(0.7319),tensor(1.0561)
295,295,tensor(0.6738),tensor(0.7313),tensor(1.0555)
296,296,tensor(0.6729),tensor(0.7307),tensor(1.0549)
297,297,tensor(0.6720),tensor(0.7300),tensor(1.0542)
298,298,tensor(0.6710),tensor(0.7294),tensor(1.0536)
299,299,tensor(0.6701),tensor(0.7288),tensor(1.0530)
300,300,tensor(0.6692),tensor(0.7281),tensor(1.0524)
301,301,tensor(0.6682),tensor(0.7275),tensor(1.0517)
302,302,tensor(0.6673),tensor(0.7269),tensor(1.0511)
303,303,tensor(0.6664),tensor(0.7263),tensor(1.0505)
304,304,tensor(0.6655),tensor(0.7256),tensor(1.0499)
305,305,tensor(0.6645),tensor(0.7250),tensor(1.0493)
306,306,tensor(0.6636),tensor(0.7244),tensor(1.0486)
307,307,tensor(0.6627),tensor(0.7238),tensor(1.0480)
308,308,tensor(0.6618),tensor(0.7231),tensor(1.0474)
309,309,tensor(0.6609),tensor(0.7225),tensor(1.0468)
310,310,tensor(0.6599),tensor(0.7219),tensor(1.0462)
311,311,tensor(0.6590),tensor(0.7212),tensor(1.0455)
312,312,tensor(0.6581),tensor(0.7206),tensor(1.0449)
313,313,tensor(0.6572),tensor(0.7200),tensor(1.0443)
314,314,tensor(0.6563),tensor(0.7194),tensor(1.0437)
315,315,tensor(0.6554),tensor(0.7188),tensor(1.0431)
316,316,tensor(0.6545),tensor(0.7181),tensor(1.0424)
317,317,tensor(0.6536),tensor(0.7175),tensor(1.0418)
318,318,tensor(0.6527),tensor(0.7169),tensor(1.0412)
319,319,tensor(0.6518),tensor(0.7163),tensor(1.0406)
320,320,tensor(0.6509),tensor(0.7156),tensor(1.0400)
321,321,tensor(0.6499),tensor(0.7150),tensor(1.0393)
322,322,tensor(0.6490),tensor(0.7144),tensor(1.0387)
323,323,tensor(0.6481),tensor(0.7138),tensor(1.0381)
324,324,tensor(0.6472),tensor(0.7131),tensor(1.0375)
325,325,tensor(0.6464),tensor(0.7125),tensor(1.0369)
326,326,tensor(0.6455),tensor(0.7119),tensor(1.0363)
327,327,tensor(0.6446),tensor(0.7113),tensor(1.0356)
328,328,tensor(0.6437),tensor(0.7107),tensor(1.0350)
329,329,tensor(0.6428),tensor(0.7100),tensor(1.0344)
330,330,tensor(0.6419),tensor(0.7094),tensor(1.0338)
331,331,tensor(0.6410),tensor(0.7088),tensor(1.0332)
332,332,tensor(0.6401),tensor(0.7082),tensor(1.0326)
333,333,tensor(0.6392),tensor(0.7076),tensor(1.0320)
334,334,tensor(0.6383),tensor(0.7070),tensor(1.0313)
335,335,tensor(0.6374),tensor(0.7063),tensor(1.0307)
336,336,tensor(0.6366),tensor(0.7057),tensor(1.0301)
337,337,tensor(0.6357),tensor(0.7051),tensor(1.0295)
338,338,tensor(0.6348),tensor(0.7045),tensor(1.0289)
339,339,tensor(0.6339),tensor(0.7039),tensor(1.0283)
340,340,tensor(0.6330),tensor(0.7032),tensor(1.0277)
341,341,tensor(0.6321),tensor(0.7026),tensor(1.0271)
342,342,tensor(0.6313),tensor(0.7020),tensor(1.0264)
343,343,tensor(0.6304),tensor(0.7014),tensor(1.0258)
344,344,tensor(0.6295),tensor(0.7008),tensor(1.0252)
345,345,tensor(0.6286),tensor(0.7002),tensor(1.0246)
346,346,tensor(0.6278),tensor(0.6996),tensor(1.0240)
347,347,tensor(0.6269),tensor(0.6989),tensor(1.0234)
348,348,tensor(0.6260),tensor(0.6983),tensor(1.0228)
349,349,tensor(0.6252),tensor(0.6977),tensor(1.0222)
350,350,tensor(0.6243),tensor(0.6971),tensor(1.0216)
351,351,tensor(0.6234),tensor(0.6965),tensor(1.0210)
352,352,tensor(0.6226),tensor(0.6959),tensor(1.0203)
353,353,tensor(0.6217),tensor(0.6953),tensor(1.0197)
354,354,tensor(0.6208),tensor(0.6946),tensor(1.0191)
355,355,tensor(0.6200),tensor(0.6940),tensor(1.0185)
356,356,tensor(0.6191),tensor(0.6934),tensor(1.0179)
357,357,tensor(0.6183),tensor(0.6928),tensor(1.0173)
358,358,tensor(0.6174),tensor(0.6922),tensor(1.0167)
359,359,tensor(0.6165),tensor(0.6916),tensor(1.0161)
360,360,tensor(0.6157),tensor(0.6910),tensor(1.0155)
361,361,tensor(0.6148),tensor(0.6904),tensor(1.0149)
362,362,tensor(0.6140),tensor(0.6898),tensor(1.0143)
363,363,tensor(0.6131),tensor(0.6891),tensor(1.0137)
364,364,tensor(0.6123),tensor(0.6885),tensor(1.0131)
365,365,tensor(0.6114),tensor(0.6879),tensor(1.0125)
366,366,tensor(0.6106),tensor(0.6873),tensor(1.0118)
367,367,tensor(0.6097),tensor(0.6867),tensor(1.0112)
368,368,tensor(0.6089),tensor(0.6861),tensor(1.0106)
369,369,tensor(0.6080),tensor(0.6855),tensor(1.0100)
370,370,tensor(0.6072),tensor(0.6849),tensor(1.0094)
371,371,tensor(0.6064),tensor(0.6843),tensor(1.0088)
372,372,tensor(0.6055),tensor(0.6837),tensor(1.0082)
373,373,tensor(0.6047),tensor(0.6831),tensor(1.0076)
374,374,tensor(0.6038),tensor(0.6825),tensor(1.0070)
375,375,tensor(0.6030),tensor(0.6818),tensor(1.0064)
376,376,tensor(0.6022),tensor(0.6812),tensor(1.0058)
377,377,tensor(0.6013),tensor(0.6806),tensor(1.0052)
378,378,tensor(0.6005),tensor(0.6800),tensor(1.0046)
379,379,tensor(0.5997),tensor(0.6794),tensor(1.0040)
380,380,tensor(0.5988),tensor(0.6788),tensor(1.0034)
381,381,tensor(0.5980),tensor(0.6782),tensor(1.0028)
382,382,tensor(0.5972),tensor(0.6776),tensor(1.0022)
383,383,tensor(0.5963),tensor(0.6770),tensor(1.0016)
384,384,tensor(0.5955),tensor(0.6764),tensor(1.0010)
385,385,tensor(0.5947),tensor(0.6758),tensor(1.0004)
386,386,tensor(0.5939),tensor(0.6752),tensor(0.9998)
387,387,tensor(0.5930),tensor(0.6746),tensor(0.9992)
388,388,tensor(0.5922),tensor(0.6740),tensor(0.9986)
389,389,tensor(0.5914),tensor(0.6734),tensor(0.9980)
390,390,tensor(0.5906),tensor(0.6728),tensor(0.9974)
391,391,tensor(0.5898),tensor(0.6722),tensor(0.9968)
392,392,tensor(0.5889),tensor(0.6716),tensor(0.9962)
393,393,tensor(0.5881),tensor(0.6710),tensor(0.9956)
394,394,tensor(0.5873),tensor(0.6704),tensor(0.9950)
395,395,tensor(0.5865),tensor(0.6698),tensor(0.9944)
396,396,tensor(0.5857),tensor(0.6692),tensor(0.9938)
397,397,tensor(0.5849),tensor(0.6686),tensor(0.9932)
398,398,tensor(0.5840),tensor(0.6680),tensor(0.9926)
399,399,tensor(0.5832),tensor(0.6674),tensor(0.9920)
400,400,tensor(0.5824),tensor(0.6668),tensor(0.9914)
401,401,tensor(0.5816),tensor(0.6662),tensor(0.9909)
402,402,tensor(0.5808),tensor(0.6656),tensor(0.9903)
403,403,tensor(0.5800),tensor(0.6650),tensor(0.9897)
404,404,tensor(0.5792),tensor(0.6644),tensor(0.9891)
405,405,tensor(0.5784),tensor(0.6638),tensor(0.9885)
406,406,tensor(0.5776),tensor(0.6632),tensor(0.9879)
407,407,tensor(0.5768),tensor(0.6626),tensor(0.9873)
408,408,tensor(0.5760),tensor(0.6620),tensor(0.9867)
409,409,tensor(0.5752),tensor(0.6614),tensor(0.9861)
410,410,tensor(0.5744),tensor(0.6608),tensor(0.9855)
411,411,tensor(0.5736),tensor(0.6602),tensor(0.9849)
412,412,tensor(0.5728),tensor(0.6596),tensor(0.9843)
413,413,tensor(0.5720),tensor(0.6590),tensor(0.9837)
414,414,tensor(0.5712),tensor(0.6584),tensor(0.9831)
415,415,tensor(0.5704),tensor(0.6578),tensor(0.9826)
416,416,tensor(0.5696),tensor(0.6572),tensor(0.9820)
417,417,tensor(0.5689),tensor(0.6566),tensor(0.9814)
418,418,tensor(0.5681),tensor(0.6560),tensor(0.9808)
419,419,tensor(0.5673),tensor(0.6554),tensor(0.9802)
420,420,tensor(0.5665),tensor(0.6548),tensor(0.9796)
421,421,tensor(0.5657),tensor(0.6543),tensor(0.9790)
422,422,tensor(0.5649),tensor(0.6537),tensor(0.9784)
423,423,tensor(0.5641),tensor(0.6531),tensor(0.9778)
424,424,tensor(0.5634),tensor(0.6525),tensor(0.9772)
425,425,tensor(0.5626),tensor(0.6519),tensor(0.9767)
426,426,tensor(0.5618),tensor(0.6513),tensor(0.9761)
427,427,tensor(0.5610),tensor(0.6507),tensor(0.9755)
428,428,tensor(0.5602),tensor(0.6501),tensor(0.9749)
429,429,tensor(0.5595),tensor(0.6495),tensor(0.9743)
430,430,tensor(0.5587),tensor(0.6489),tensor(0.9737)
431,431,tensor(0.5579),tensor(0.6483),tensor(0.9731)
432,432,tensor(0.5572),tensor(0.6477),tensor(0.9725)
433,433,tensor(0.5564),tensor(0.6472),tensor(0.9720)
434,434,tensor(0.5556),tensor(0.6466),tensor(0.9714)
435,435,tensor(0.5548),tensor(0.6460),tensor(0.9708)
