,epoch,train_loss,train_mae,val_mae
49,49,tensor(0.7598),tensor(0.8175),tensor(0.0076)
50,50,tensor(0.7562),tensor(0.8154),tensor(0.0096)
51,51,tensor(0.7528),tensor(0.8134),tensor(0.0116)
52,52,tensor(0.7494),tensor(0.8114),tensor(0.0136)
53,53,tensor(0.7461),tensor(0.8094),tensor(0.0155)
54,54,tensor(0.7429),tensor(0.8075),tensor(0.0174)
55,55,tensor(0.7398),tensor(0.8056),tensor(0.0192)
56,56,tensor(0.7367),tensor(0.8038),tensor(0.0211)
57,57,tensor(0.7337),tensor(0.8020),tensor(0.0229)
58,58,tensor(0.7307),tensor(0.8002),tensor(0.0246)
59,59,tensor(0.7278),tensor(0.7984),tensor(0.0263)
60,60,tensor(0.7249),tensor(0.7967),tensor(0.0280)
61,61,tensor(0.7221),tensor(0.7950),tensor(0.0297)
62,62,tensor(0.7194),tensor(0.7933),tensor(0.0314)
63,63,tensor(0.7167),tensor(0.7917),tensor(0.0330)
64,64,tensor(0.7140),tensor(0.7901),tensor(0.0346)
65,65,tensor(0.7114),tensor(0.7885),tensor(0.0362)
66,66,tensor(0.7088),tensor(0.7869),tensor(0.0377)
67,67,tensor(0.7063),tensor(0.7854),tensor(0.0393)
68,68,tensor(0.7038),tensor(0.7838),tensor(0.0408)
69,69,tensor(0.7014),tensor(0.7823),tensor(0.0423)
70,70,tensor(0.6990),tensor(0.7808),tensor(0.0437)
71,71,tensor(0.6966),tensor(0.7793),tensor(0.0452)
72,72,tensor(0.6942),tensor(0.7779),tensor(0.0466)
73,73,tensor(0.6919),tensor(0.7765),tensor(0.0480)
74,74,tensor(0.6897),tensor(0.7750),tensor(0.0494)
75,75,tensor(0.6874),tensor(0.7736),tensor(0.0508)
76,76,tensor(0.6852),tensor(0.7722),tensor(0.0522)
77,77,tensor(0.6830),tensor(0.7708),tensor(0.0536)
78,78,tensor(0.6808),tensor(0.7695),tensor(0.0549)
79,79,tensor(0.6787),tensor(0.7681),tensor(0.0563)
80,80,tensor(0.6766),tensor(0.7668),tensor(0.0576)
81,81,tensor(0.6745),tensor(0.7655),tensor(0.0589)
82,82,tensor(0.6724),tensor(0.7641),tensor(0.0602)
83,83,tensor(0.6704),tensor(0.7628),tensor(0.0615)
84,84,tensor(0.6684),tensor(0.7615),tensor(0.0628)
85,85,tensor(0.6664),tensor(0.7603),tensor(0.0640)
86,86,tensor(0.6644),tensor(0.7590),tensor(0.0653)
87,87,tensor(0.6624),tensor(0.7577),tensor(0.0665)
88,88,tensor(0.6604),tensor(0.7565),tensor(0.0678)
89,89,tensor(0.6585),tensor(0.7552),tensor(0.0690)
90,90,tensor(0.6566),tensor(0.7540),tensor(0.0702)
91,91,tensor(0.6547),tensor(0.7527),tensor(0.0715)
92,92,tensor(0.6528),tensor(0.7515),tensor(0.0727)
93,93,tensor(0.6509),tensor(0.7503),tensor(0.0739)
94,94,tensor(0.6490),tensor(0.7490),tensor(0.0751)
95,95,tensor(0.6472),tensor(0.7478),tensor(0.0763)
96,96,tensor(0.6453),tensor(0.7466),tensor(0.0775)
97,97,tensor(0.6435),tensor(0.7454),tensor(0.0787)
98,98,tensor(0.6417),tensor(0.7442),tensor(0.0799)
99,99,tensor(0.6399),tensor(0.7430),tensor(0.0811)
100,100,tensor(0.6381),tensor(0.7418),tensor(0.0822)
101,101,tensor(0.6363),tensor(0.7406),tensor(0.0834)
102,102,tensor(0.6345),tensor(0.7394),tensor(0.0846)
103,103,tensor(0.6327),tensor(0.7383),tensor(0.0858)
104,104,tensor(0.6310),tensor(0.7371),tensor(0.0869)
105,105,tensor(0.6292),tensor(0.7359),tensor(0.0881)
106,106,tensor(0.6274),tensor(0.7347),tensor(0.0893)
107,107,tensor(0.6257),tensor(0.7335),tensor(0.0904)
108,108,tensor(0.6239),tensor(0.7324),tensor(0.0916)
109,109,tensor(0.6222),tensor(0.7312),tensor(0.0928)
110,110,tensor(0.6204),tensor(0.7300),tensor(0.0939)
111,111,tensor(0.6187),tensor(0.7288),tensor(0.0951)
112,112,tensor(0.6170),tensor(0.7277),tensor(0.0963)
113,113,tensor(0.6152),tensor(0.7265),tensor(0.0974)
114,114,tensor(0.6135),tensor(0.7253),tensor(0.0986)
115,115,tensor(0.6118),tensor(0.7241),tensor(0.0998)
116,116,tensor(0.6101),tensor(0.7229),tensor(0.1009)
117,117,tensor(0.6084),tensor(0.7218),tensor(0.1021)
118,118,tensor(0.6066),tensor(0.7206),tensor(0.1033)
119,119,tensor(0.6049),tensor(0.7194),tensor(0.1045)
120,120,tensor(0.6032),tensor(0.7182),tensor(0.1056)
121,121,tensor(0.6015),tensor(0.7170),tensor(0.1068)
122,122,tensor(0.5998),tensor(0.7158),tensor(0.1080)
123,123,tensor(0.5980),tensor(0.7146),tensor(0.1092)
124,124,tensor(0.5963),tensor(0.7134),tensor(0.1104)
125,125,tensor(0.5946),tensor(0.7122),tensor(0.1116)
126,126,tensor(0.5929),tensor(0.7110),tensor(0.1128)
127,127,tensor(0.5912),tensor(0.7098),tensor(0.1140)
128,128,tensor(0.5894),tensor(0.7086),tensor(0.1152)
129,129,tensor(0.5877),tensor(0.7074),tensor(0.1164)
130,130,tensor(0.5860),tensor(0.7062),tensor(0.1176)
131,131,tensor(0.5843),tensor(0.7050),tensor(0.1188)
132,132,tensor(0.5825),tensor(0.7038),tensor(0.1200)
133,133,tensor(0.5808),tensor(0.7025),tensor(0.1212)
134,134,tensor(0.5791),tensor(0.7013),tensor(0.1224)
135,135,tensor(0.5773),tensor(0.7001),tensor(0.1237)
136,136,tensor(0.5756),tensor(0.6988),tensor(0.1249)
137,137,tensor(0.5739),tensor(0.6976),tensor(0.1261)
138,138,tensor(0.5721),tensor(0.6963),tensor(0.1274)
139,139,tensor(0.5704),tensor(0.6951),tensor(0.1286)
140,140,tensor(0.5686),tensor(0.6938),tensor(0.1299)
141,141,tensor(0.5669),tensor(0.6925),tensor(0.1312)
142,142,tensor(0.5651),tensor(0.6913),tensor(0.1324)
143,143,tensor(0.5633),tensor(0.6900),tensor(0.1337)
144,144,tensor(0.5616),tensor(0.6887),tensor(0.1350)
145,145,tensor(0.5598),tensor(0.6874),tensor(0.1363)
146,146,tensor(0.5580),tensor(0.6861),tensor(0.1375)
147,147,tensor(0.5563),tensor(0.6848),tensor(0.1388)
148,148,tensor(0.5545),tensor(0.6835),tensor(0.1401)
149,149,tensor(0.5527),tensor(0.6822),tensor(0.1414)
150,150,tensor(0.5509),tensor(0.6809),tensor(0.1427)
151,151,tensor(0.5491),tensor(0.6796),tensor(0.1441)
152,152,tensor(0.5473),tensor(0.6783),tensor(0.1454)
153,153,tensor(0.5455),tensor(0.6769),tensor(0.1467)
154,154,tensor(0.5437),tensor(0.6756),tensor(0.1481)
155,155,tensor(0.5419),tensor(0.6742),tensor(0.1494)
156,156,tensor(0.5401),tensor(0.6729),tensor(0.1507)
157,157,tensor(0.5383),tensor(0.6715),tensor(0.1521)
158,158,tensor(0.5364),tensor(0.6702),tensor(0.1535)
159,159,tensor(0.5346),tensor(0.6688),tensor(0.1548)
160,160,tensor(0.5328),tensor(0.6674),tensor(0.1562)
161,161,tensor(0.5309),tensor(0.6660),tensor(0.1576)
162,162,tensor(0.5291),tensor(0.6646),tensor(0.1590)
163,163,tensor(0.5273),tensor(0.6632),tensor(0.1604)
164,164,tensor(0.5254),tensor(0.6618),tensor(0.1618)
165,165,tensor(0.5236),tensor(0.6604),tensor(0.1632)
166,166,tensor(0.5217),tensor(0.6590),tensor(0.1646)
167,167,tensor(0.5198),tensor(0.6576),tensor(0.1660)
168,168,tensor(0.5180),tensor(0.6562),tensor(0.1674)
169,169,tensor(0.5161),tensor(0.6547),tensor(0.1688)
170,170,tensor(0.5142),tensor(0.6533),tensor(0.1703)
171,171,tensor(0.5124),tensor(0.6519),tensor(0.1717)
172,172,tensor(0.5105),tensor(0.6504),tensor(0.1732)
173,173,tensor(0.5086),tensor(0.6490),tensor(0.1746)
174,174,tensor(0.5067),tensor(0.6475),tensor(0.1761)
175,175,tensor(0.5048),tensor(0.6460),tensor(0.1776)
176,176,tensor(0.5029),tensor(0.6445),tensor(0.1790)
177,177,tensor(0.5010),tensor(0.6431),tensor(0.1805)
178,178,tensor(0.4991),tensor(0.6416),tensor(0.1820)
179,179,tensor(0.4972),tensor(0.6401),tensor(0.1835)
180,180,tensor(0.4953),tensor(0.6386),tensor(0.1850)
181,181,tensor(0.4934),tensor(0.6371),tensor(0.1865)
182,182,tensor(0.4915),tensor(0.6356),tensor(0.1880)
183,183,tensor(0.4896),tensor(0.6340),tensor(0.1895)
184,184,tensor(0.4877),tensor(0.6325),tensor(0.1910)
185,185,tensor(0.4858),tensor(0.6310),tensor(0.1926)
186,186,tensor(0.4839),tensor(0.6295),tensor(0.1941)
187,187,tensor(0.4819),tensor(0.6279),tensor(0.1956)
188,188,tensor(0.4800),tensor(0.6264),tensor(0.1972)
189,189,tensor(0.4781),tensor(0.6248),tensor(0.1987)
190,190,tensor(0.4762),tensor(0.6233),tensor(0.2003)
191,191,tensor(0.4742),tensor(0.6217),tensor(0.2019)
192,192,tensor(0.4723),tensor(0.6201),tensor(0.2034)
193,193,tensor(0.4704),tensor(0.6186),tensor(0.2050)
194,194,tensor(0.4684),tensor(0.6170),tensor(0.2066)
195,195,tensor(0.4665),tensor(0.6154),tensor(0.2082)
196,196,tensor(0.4646),tensor(0.6138),tensor(0.2098)
197,197,tensor(0.4626),tensor(0.6122),tensor(0.2114)
198,198,tensor(0.4607),tensor(0.6106),tensor(0.2130)
199,199,tensor(0.4587),tensor(0.6090),tensor(0.2146)
200,200,tensor(0.4568),tensor(0.6074),tensor(0.2162)
201,201,tensor(0.4549),tensor(0.6058),tensor(0.2178)
202,202,tensor(0.4529),tensor(0.6042),tensor(0.2194)
203,203,tensor(0.4510),tensor(0.6025),tensor(0.2210)
204,204,tensor(0.4490),tensor(0.6009),tensor(0.2227)
205,205,tensor(0.4471),tensor(0.5993),tensor(0.2243)
206,206,tensor(0.4451),tensor(0.5976),tensor(0.2259)
207,207,tensor(0.4432),tensor(0.5960),tensor(0.2276)
208,208,tensor(0.4413),tensor(0.5943),tensor(0.2292)
209,209,tensor(0.4393),tensor(0.5927),tensor(0.2309)
210,210,tensor(0.4374),tensor(0.5910),tensor(0.2325)
211,211,tensor(0.4354),tensor(0.5894),tensor(0.2342)
212,212,tensor(0.4335),tensor(0.5877),tensor(0.2359)
213,213,tensor(0.4316),tensor(0.5861),tensor(0.2375)
214,214,tensor(0.4296),tensor(0.5844),tensor(0.2392)
215,215,tensor(0.4277),tensor(0.5827),tensor(0.2409)
216,216,tensor(0.4258),tensor(0.5810),tensor(0.2425)
217,217,tensor(0.4238),tensor(0.5794),tensor(0.2442)
218,218,tensor(0.4219),tensor(0.5777),tensor(0.2459)
219,219,tensor(0.4200),tensor(0.5760),tensor(0.2476)
220,220,tensor(0.4181),tensor(0.5743),tensor(0.2493)
221,221,tensor(0.4161),tensor(0.5726),tensor(0.2510)
222,222,tensor(0.4142),tensor(0.5709),tensor(0.2527)
223,223,tensor(0.4123),tensor(0.5692),tensor(0.2544)
224,224,tensor(0.4104),tensor(0.5675),tensor(0.2561)
225,225,tensor(0.4085),tensor(0.5658),tensor(0.2578)
226,226,tensor(0.4066),tensor(0.5641),tensor(0.2595)
227,227,tensor(0.4046),tensor(0.5624),tensor(0.2612)
228,228,tensor(0.4027),tensor(0.5606),tensor(0.2630)
229,229,tensor(0.4008),tensor(0.5589),tensor(0.2647)
230,230,tensor(0.3989),tensor(0.5572),tensor(0.2664)
231,231,tensor(0.3970),tensor(0.5555),tensor(0.2681)
232,232,tensor(0.3951),tensor(0.5538),tensor(0.2699)
233,233,tensor(0.3933),tensor(0.5520),tensor(0.2716)
234,234,tensor(0.3914),tensor(0.5503),tensor(0.2733)
235,235,tensor(0.3895),tensor(0.5486),tensor(0.2751)
236,236,tensor(0.3876),tensor(0.5468),tensor(0.2768)
237,237,tensor(0.3857),tensor(0.5451),tensor(0.2785)
238,238,tensor(0.3839),tensor(0.5433),tensor(0.2803)
239,239,tensor(0.3820),tensor(0.5416),tensor(0.2820)
240,240,tensor(0.3801),tensor(0.5399),tensor(0.2838)
241,241,tensor(0.3783),tensor(0.5381),tensor(0.2855)
242,242,tensor(0.3764),tensor(0.5364),tensor(0.2873)
243,243,tensor(0.3746),tensor(0.5346),tensor(0.2890)
244,244,tensor(0.3727),tensor(0.5329),tensor(0.2908)
245,245,tensor(0.3709),tensor(0.5311),tensor(0.2925)
246,246,tensor(0.3691),tensor(0.5294),tensor(0.2943)
247,247,tensor(0.3672),tensor(0.5276),tensor(0.2960)
248,248,tensor(0.3654),tensor(0.5259),tensor(0.2978)
249,249,tensor(0.3636),tensor(0.5241),tensor(0.2995)
250,250,tensor(0.3618),tensor(0.5224),tensor(0.3013)
251,251,tensor(0.3600),tensor(0.5206),tensor(0.3030)
252,252,tensor(0.3582),tensor(0.5189),tensor(0.3048)
253,253,tensor(0.3564),tensor(0.5171),tensor(0.3066)
254,254,tensor(0.3546),tensor(0.5153),tensor(0.3083)
255,255,tensor(0.3528),tensor(0.5136),tensor(0.3101)
256,256,tensor(0.3510),tensor(0.5118),tensor(0.3119)
257,257,tensor(0.3492),tensor(0.5101),tensor(0.3136)
258,258,tensor(0.3475),tensor(0.5083),tensor(0.3154)
259,259,tensor(0.3457),tensor(0.5065),tensor(0.3171)
260,260,tensor(0.3439),tensor(0.5048),tensor(0.3189)
261,261,tensor(0.3422),tensor(0.5030),tensor(0.3207)
262,262,tensor(0.3404),tensor(0.5013),tensor(0.3224)
263,263,tensor(0.3387),tensor(0.4995),tensor(0.3242)
264,264,tensor(0.3370),tensor(0.4977),tensor(0.3260)
265,265,tensor(0.3352),tensor(0.4960),tensor(0.3277)
266,266,tensor(0.3335),tensor(0.4942),tensor(0.3295)
267,267,tensor(0.3318),tensor(0.4924),tensor(0.3313)
268,268,tensor(0.3301),tensor(0.4907),tensor(0.3330)
269,269,tensor(0.3284),tensor(0.4889),tensor(0.3348)
270,270,tensor(0.3267),tensor(0.4872),tensor(0.3365)
271,271,tensor(0.3250),tensor(0.4854),tensor(0.3383)
272,272,tensor(0.3234),tensor(0.4836),tensor(0.3401)
273,273,tensor(0.3217),tensor(0.4819),tensor(0.3418)
274,274,tensor(0.3200),tensor(0.4801),tensor(0.3436)
275,275,tensor(0.3184),tensor(0.4784),tensor(0.3453)
276,276,tensor(0.3167),tensor(0.4766),tensor(0.3471)
277,277,tensor(0.3151),tensor(0.4749),tensor(0.3489)
278,278,tensor(0.3134),tensor(0.4731),tensor(0.3506)
279,279,tensor(0.3118),tensor(0.4714),tensor(0.3524)
280,280,tensor(0.3102),tensor(0.4696),tensor(0.3541)
281,281,tensor(0.3085),tensor(0.4679),tensor(0.3559)
282,282,tensor(0.3069),tensor(0.4661),tensor(0.3576)
283,283,tensor(0.3053),tensor(0.4644),tensor(0.3594)
284,284,tensor(0.3037),tensor(0.4626),tensor(0.3611)
285,285,tensor(0.3022),tensor(0.4609),tensor(0.3629)
286,286,tensor(0.3006),tensor(0.4591),tensor(0.3646)
287,287,tensor(0.2990),tensor(0.4574),tensor(0.3664)
288,288,tensor(0.2974),tensor(0.4556),tensor(0.3681)
289,289,tensor(0.2959),tensor(0.4539),tensor(0.3699)
290,290,tensor(0.2943),tensor(0.4522),tensor(0.3716)
291,291,tensor(0.2928),tensor(0.4504),tensor(0.3733)
292,292,tensor(0.2913),tensor(0.4487),tensor(0.3751)
293,293,tensor(0.2897),tensor(0.4470),tensor(0.3768)
294,294,tensor(0.2882),tensor(0.4452),tensor(0.3786)
295,295,tensor(0.2867),tensor(0.4435),tensor(0.3803)
296,296,tensor(0.2852),tensor(0.4418),tensor(0.3820)
297,297,tensor(0.2837),tensor(0.4400),tensor(0.3837)
298,298,tensor(0.2822),tensor(0.4383),tensor(0.3855)
299,299,tensor(0.2807),tensor(0.4366),tensor(0.3872)
300,300,tensor(0.2793),tensor(0.4349),tensor(0.3889)
301,301,tensor(0.2778),tensor(0.4332),tensor(0.3906)
302,302,tensor(0.2763),tensor(0.4315),tensor(0.3924)
303,303,tensor(0.2749),tensor(0.4297),tensor(0.3941)
304,304,tensor(0.2735),tensor(0.4280),tensor(0.3958)
305,305,tensor(0.2720),tensor(0.4263),tensor(0.3975)
306,306,tensor(0.2706),tensor(0.4246),tensor(0.3992)
307,307,tensor(0.2692),tensor(0.4229),tensor(0.4009)
308,308,tensor(0.2678),tensor(0.4212),tensor(0.4026)
309,309,tensor(0.2664),tensor(0.4195),tensor(0.4043)
310,310,tensor(0.2650),tensor(0.4178),tensor(0.4060)
311,311,tensor(0.2636),tensor(0.4161),tensor(0.4077)
312,312,tensor(0.2622),tensor(0.4144),tensor(0.4094)
313,313,tensor(0.2608),tensor(0.4128),tensor(0.4111)
314,314,tensor(0.2595),tensor(0.4111),tensor(0.4128)
315,315,tensor(0.2581),tensor(0.4094),tensor(0.4145)
316,316,tensor(0.2568),tensor(0.4077),tensor(0.4161)
317,317,tensor(0.2554),tensor(0.4060),tensor(0.4178)
318,318,tensor(0.2541),tensor(0.4044),tensor(0.4195)
319,319,tensor(0.2528),tensor(0.4027),tensor(0.4212)
320,320,tensor(0.2515),tensor(0.4010),tensor(0.4228)
321,321,tensor(0.2502),tensor(0.3994),tensor(0.4245)
322,322,tensor(0.2489),tensor(0.3977),tensor(0.4262)
323,323,tensor(0.2476),tensor(0.3961),tensor(0.4278)
324,324,tensor(0.2463),tensor(0.3944),tensor(0.4295)
325,325,tensor(0.2450),tensor(0.3927),tensor(0.4311)
326,326,tensor(0.2438),tensor(0.3911),tensor(0.4328)
327,327,tensor(0.2425),tensor(0.3895),tensor(0.4344)
328,328,tensor(0.2413),tensor(0.3878),tensor(0.4361)
329,329,tensor(0.2400),tensor(0.3862),tensor(0.4377)
330,330,tensor(0.2388),tensor(0.3845),tensor(0.4394)
331,331,tensor(0.2376),tensor(0.3829),tensor(0.4410)
332,332,tensor(0.2363),tensor(0.3813),tensor(0.4426)
333,333,tensor(0.2351),tensor(0.3797),tensor(0.4442)
334,334,tensor(0.2339),tensor(0.3780),tensor(0.4459)
335,335,tensor(0.2327),tensor(0.3764),tensor(0.4475)
336,336,tensor(0.2315),tensor(0.3748),tensor(0.4491)
337,337,tensor(0.2304),tensor(0.3732),tensor(0.4507)
338,338,tensor(0.2292),tensor(0.3716),tensor(0.4523)
339,339,tensor(0.2280),tensor(0.3700),tensor(0.4539)
340,340,tensor(0.2269),tensor(0.3684),tensor(0.4555)
341,341,tensor(0.2257),tensor(0.3668),tensor(0.4571)
342,342,tensor(0.2246),tensor(0.3652),tensor(0.4587)
343,343,tensor(0.2235),tensor(0.3636),tensor(0.4603)
344,344,tensor(0.2223),tensor(0.3620),tensor(0.4619)
345,345,tensor(0.2212),tensor(0.3604),tensor(0.4635)
346,346,tensor(0.2201),tensor(0.3589),tensor(0.4651)
347,347,tensor(0.2190),tensor(0.3573),tensor(0.4666)
348,348,tensor(0.2179),tensor(0.3557),tensor(0.4682)
349,349,tensor(0.2168),tensor(0.3542),tensor(0.4698)
350,350,tensor(0.2158),tensor(0.3526),tensor(0.4714)
351,351,tensor(0.2147),tensor(0.3510),tensor(0.4729)
352,352,tensor(0.2136),tensor(0.3495),tensor(0.4745)
353,353,tensor(0.2126),tensor(0.3479),tensor(0.4760)
354,354,tensor(0.2115),tensor(0.3464),tensor(0.4776)
355,355,tensor(0.2105),tensor(0.3448),tensor(0.4791)
356,356,tensor(0.2094),tensor(0.3433),tensor(0.4807)
357,357,tensor(0.2084),tensor(0.3418),tensor(0.4822)
358,358,tensor(0.2074),tensor(0.3402),tensor(0.4837)
359,359,tensor(0.2064),tensor(0.3387),tensor(0.4853)
360,360,tensor(0.2054),tensor(0.3372),tensor(0.4868)
361,361,tensor(0.2044),tensor(0.3357),tensor(0.4883)
362,362,tensor(0.2034),tensor(0.3342),tensor(0.4898)
363,363,tensor(0.2024),tensor(0.3327),tensor(0.4913)
364,364,tensor(0.2015),tensor(0.3311),tensor(0.4928)
365,365,tensor(0.2005),tensor(0.3296),tensor(0.4943)
366,366,tensor(0.1995),tensor(0.3282),tensor(0.4958)
367,367,tensor(0.1986),tensor(0.3267),tensor(0.4973)
368,368,tensor(0.1976),tensor(0.3252),tensor(0.4988)
369,369,tensor(0.1967),tensor(0.3237),tensor(0.5003)
370,370,tensor(0.1958),tensor(0.3222),tensor(0.5018)
371,371,tensor(0.1948),tensor(0.3207),tensor(0.5033)
372,372,tensor(0.1939),tensor(0.3193),tensor(0.5048)
373,373,tensor(0.1930),tensor(0.3178),tensor(0.5062)
374,374,tensor(0.1921),tensor(0.3163),tensor(0.5077)
375,375,tensor(0.1912),tensor(0.3149),tensor(0.5092)
376,376,tensor(0.1903),tensor(0.3134),tensor(0.5106)
377,377,tensor(0.1894),tensor(0.3120),tensor(0.5121)
378,378,tensor(0.1886),tensor(0.3110),tensor(0.5135)
379,379,tensor(0.1877),tensor(0.3103),tensor(0.5150)
380,380,tensor(0.1868),tensor(0.3095),tensor(0.5164)
381,381,tensor(0.1860),tensor(0.3088),tensor(0.5178)
382,382,tensor(0.1851),tensor(0.3081),tensor(0.5193)
383,383,tensor(0.1843),tensor(0.3074),tensor(0.5207)
384,384,tensor(0.1835),tensor(0.3067),tensor(0.5221)
385,385,tensor(0.1826),tensor(0.3060),tensor(0.5235)
386,386,tensor(0.1818),tensor(0.3053),tensor(0.5249)
387,387,tensor(0.1810),tensor(0.3046),tensor(0.5263)
388,388,tensor(0.1802),tensor(0.3039),tensor(0.5278)
389,389,tensor(0.1794),tensor(0.3032),tensor(0.5292)
390,390,tensor(0.1786),tensor(0.3025),tensor(0.5305)
391,391,tensor(0.1778),tensor(0.3018),tensor(0.5319)
392,392,tensor(0.1770),tensor(0.3011),tensor(0.5333)
393,393,tensor(0.1763),tensor(0.3004),tensor(0.5347)
394,394,tensor(0.1755),tensor(0.2997),tensor(0.5361)
395,395,tensor(0.1747),tensor(0.2990),tensor(0.5375)
396,396,tensor(0.1740),tensor(0.2983),tensor(0.5388)
397,397,tensor(0.1732),tensor(0.2976),tensor(0.5402)
398,398,tensor(0.1725),tensor(0.2969),tensor(0.5415)
399,399,tensor(0.1717),tensor(0.2963),tensor(0.5429)
400,400,tensor(0.1710),tensor(0.2956),tensor(0.5443)
401,401,tensor(0.1703),tensor(0.2949),tensor(0.5456)
402,402,tensor(0.1696),tensor(0.2942),tensor(0.5469)
403,403,tensor(0.1689),tensor(0.2936),tensor(0.5483)
404,404,tensor(0.1681),tensor(0.2929),tensor(0.5496)
405,405,tensor(0.1674),tensor(0.2922),tensor(0.5509)
406,406,tensor(0.1667),tensor(0.2916),tensor(0.5523)
407,407,tensor(0.1661),tensor(0.2909),tensor(0.5536)
408,408,tensor(0.1654),tensor(0.2903),tensor(0.5549)
409,409,tensor(0.1647),tensor(0.2896),tensor(0.5562)
410,410,tensor(0.1640),tensor(0.2889),tensor(0.5575)
411,411,tensor(0.1634),tensor(0.2883),tensor(0.5588)
412,412,tensor(0.1627),tensor(0.2876),tensor(0.5601)
413,413,tensor(0.1620),tensor(0.2870),tensor(0.5614)
414,414,tensor(0.1614),tensor(0.2863),tensor(0.5627)
415,415,tensor(0.1608),tensor(0.2857),tensor(0.5640)
416,416,tensor(0.1601),tensor(0.2851),tensor(0.5652)
417,417,tensor(0.1595),tensor(0.2844),tensor(0.5665)
418,418,tensor(0.1589),tensor(0.2838),tensor(0.5678)
419,419,tensor(0.1582),tensor(0.2832),tensor(0.5690)
420,420,tensor(0.1576),tensor(0.2825),tensor(0.5703)
421,421,tensor(0.1570),tensor(0.2819),tensor(0.5715)
422,422,tensor(0.1564),tensor(0.2813),tensor(0.5728)
423,423,tensor(0.1558),tensor(0.2806),tensor(0.5740)
424,424,tensor(0.1552),tensor(0.2800),tensor(0.5753)
425,425,tensor(0.1546),tensor(0.2794),tensor(0.5765)
426,426,tensor(0.1540),tensor(0.2788),tensor(0.5777)
427,427,tensor(0.1535),tensor(0.2782),tensor(0.5790)
428,428,tensor(0.1529),tensor(0.2776),tensor(0.5802)
429,429,tensor(0.1523),tensor(0.2769),tensor(0.5814)
430,430,tensor(0.1518),tensor(0.2763),tensor(0.5826)
431,431,tensor(0.1512),tensor(0.2757),tensor(0.5838)
432,432,tensor(0.1507),tensor(0.2751),tensor(0.5850)
433,433,tensor(0.1501),tensor(0.2745),tensor(0.5862)
434,434,tensor(0.1496),tensor(0.2739),tensor(0.5874)
435,435,tensor(0.1490),tensor(0.2733),tensor(0.5886)
