,epoch,train_loss,train_mae,val_mae
49,49,tensor(4.4298),tensor(2.0018),tensor(1.5092)
50,50,tensor(4.3918),tensor(1.9925),tensor(1.5060)
51,51,tensor(4.3544),tensor(1.9833),tensor(1.5030)
52,52,tensor(4.3177),tensor(1.9743),tensor(1.4999)
53,53,tensor(4.2816),tensor(1.9653),tensor(1.4969)
54,54,tensor(4.2461),tensor(1.9565),tensor(1.4940)
55,55,tensor(4.2112),tensor(1.9477),tensor(1.4910)
56,56,tensor(4.1769),tensor(1.9391),tensor(1.4881)
57,57,tensor(4.1431),tensor(1.9306),tensor(1.4853)
58,58,tensor(4.1099),tensor(1.9221),tensor(1.4824)
59,59,tensor(4.0772),tensor(1.9138),tensor(1.4796)
60,60,tensor(4.0450),tensor(1.9056),tensor(1.4769)
61,61,tensor(4.0133),tensor(1.8974),tensor(1.4741)
62,62,tensor(3.9821),tensor(1.8894),tensor(1.4714)
63,63,tensor(3.9514),tensor(1.8814),tensor(1.4688)
64,64,tensor(3.9211),tensor(1.8735),tensor(1.4661)
65,65,tensor(3.8913),tensor(1.8657),tensor(1.4635)
66,66,tensor(3.8619),tensor(1.8579),tensor(1.4609)
67,67,tensor(3.8329),tensor(1.8503),tensor(1.4583)
68,68,tensor(3.8043),tensor(1.8427),tensor(1.4558)
69,69,tensor(3.7762),tensor(1.8352),tensor(1.4533)
70,70,tensor(3.7484),tensor(1.8278),tensor(1.4508)
71,71,tensor(3.7211),tensor(1.8205),tensor(1.4483)
72,72,tensor(3.6941),tensor(1.8132),tensor(1.4459)
73,73,tensor(3.6675),tensor(1.8060),tensor(1.4435)
74,74,tensor(3.6412),tensor(1.7988),tensor(1.4411)
75,75,tensor(3.6153),tensor(1.7918),tensor(1.4387)
76,76,tensor(3.5897),tensor(1.7848),tensor(1.4364)
77,77,tensor(3.5645),tensor(1.7778),tensor(1.4341)
78,78,tensor(3.5396),tensor(1.7709),tensor(1.4317)
79,79,tensor(3.5150),tensor(1.7641),tensor(1.4295)
80,80,tensor(3.4907),tensor(1.7574),tensor(1.4272)
81,81,tensor(3.4668),tensor(1.7507),tensor(1.4250)
82,82,tensor(3.4431),tensor(1.7440),tensor(1.4227)
83,83,tensor(3.4198),tensor(1.7374),tensor(1.4205)
84,84,tensor(3.3967),tensor(1.7309),tensor(1.4183)
85,85,tensor(3.3739),tensor(1.7244),tensor(1.4162)
86,86,tensor(3.3514),tensor(1.7180),tensor(1.4140)
87,87,tensor(3.3291),tensor(1.7117),tensor(1.4119)
88,88,tensor(3.3071),tensor(1.7053),tensor(1.4098)
89,89,tensor(3.2854),tensor(1.6991),tensor(1.4077)
90,90,tensor(3.2640),tensor(1.6929),tensor(1.4056)
91,91,tensor(3.2427),tensor(1.6867),tensor(1.4035)
92,92,tensor(3.2218),tensor(1.6806),tensor(1.4015)
93,93,tensor(3.2010),tensor(1.6745),tensor(1.3994)
94,94,tensor(3.1805),tensor(1.6685),tensor(1.3974)
95,95,tensor(3.1603),tensor(1.6625),tensor(1.3954)
96,96,tensor(3.1402),tensor(1.6566),tensor(1.3934)
97,97,tensor(3.1204),tensor(1.6507),tensor(1.3915)
98,98,tensor(3.1008),tensor(1.6449),tensor(1.3895)
99,99,tensor(3.0815),tensor(1.6391),tensor(1.3876)
100,100,tensor(3.0623),tensor(1.6333),tensor(1.3856)
101,101,tensor(3.0433),tensor(1.6276),tensor(1.3837)
102,102,tensor(3.0246),tensor(1.6219),tensor(1.3818)
103,103,tensor(3.0060),tensor(1.6163),tensor(1.3799)
104,104,tensor(2.9876),tensor(1.6107),tensor(1.3781)
105,105,tensor(2.9695),tensor(1.6051),tensor(1.3762)
106,106,tensor(2.9515),tensor(1.5996),tensor(1.3744)
107,107,tensor(2.9337),tensor(1.5942),tensor(1.3725)
108,108,tensor(2.9161),tensor(1.5887),tensor(1.3707)
109,109,tensor(2.8987),tensor(1.5833),tensor(1.3689)
110,110,tensor(2.8814),tensor(1.5780),tensor(1.3671)
111,111,tensor(2.8643),tensor(1.5726),tensor(1.3653)
112,112,tensor(2.8474),tensor(1.5673),tensor(1.3635)
113,113,tensor(2.8307),tensor(1.5621),tensor(1.3618)
114,114,tensor(2.8141),tensor(1.5568),tensor(1.3600)
115,115,tensor(2.7977),tensor(1.5517),tensor(1.3583)
116,116,tensor(2.7815),tensor(1.5465),tensor(1.3566)
117,117,tensor(2.7654),tensor(1.5414),tensor(1.3548)
118,118,tensor(2.7495),tensor(1.5363),tensor(1.3531)
119,119,tensor(2.7337),tensor(1.5312),tensor(1.3515)
120,120,tensor(2.7181),tensor(1.5262),tensor(1.3498)
121,121,tensor(2.7026),tensor(1.5212),tensor(1.3481)
122,122,tensor(2.6873),tensor(1.5162),tensor(1.3464)
123,123,tensor(2.6721),tensor(1.5113),tensor(1.3448)
124,124,tensor(2.6571),tensor(1.5064),tensor(1.3431)
125,125,tensor(2.6422),tensor(1.5015),tensor(1.3415)
126,126,tensor(2.6274),tensor(1.4967),tensor(1.3399)
127,127,tensor(2.6128),tensor(1.4919),tensor(1.3383)
128,128,tensor(2.5983),tensor(1.4871),tensor(1.3367)
129,129,tensor(2.5839),tensor(1.4823),tensor(1.3351)
130,130,tensor(2.5697),tensor(1.4776),tensor(1.3335)
131,131,tensor(2.5556),tensor(1.4729),tensor(1.3319)
132,132,tensor(2.5416),tensor(1.4682),tensor(1.3304)
133,133,tensor(2.5278),tensor(1.4635),tensor(1.3288)
134,134,tensor(2.5141),tensor(1.4589),tensor(1.3273)
135,135,tensor(2.5005),tensor(1.4543),tensor(1.3257)
136,136,tensor(2.4870),tensor(1.4498),tensor(1.3242)
137,137,tensor(2.4736),tensor(1.4452),tensor(1.3227)
138,138,tensor(2.4604),tensor(1.4407),tensor(1.3212)
139,139,tensor(2.4472),tensor(1.4362),tensor(1.3196)
140,140,tensor(2.4342),tensor(1.4317),tensor(1.3182)
141,141,tensor(2.4213),tensor(1.4273),tensor(1.3167)
142,142,tensor(2.4085),tensor(1.4229),tensor(1.3152)
143,143,tensor(2.3958),tensor(1.4185),tensor(1.3137)
144,144,tensor(2.3833),tensor(1.4141),tensor(1.3122)
145,145,tensor(2.3708),tensor(1.4097),tensor(1.3108)
146,146,tensor(2.3584),tensor(1.4054),tensor(1.3093)
147,147,tensor(2.3462),tensor(1.4011),tensor(1.3079)
148,148,tensor(2.3340),tensor(1.3968),tensor(1.3065)
149,149,tensor(2.3220),tensor(1.3926),tensor(1.3050)
150,150,tensor(2.3100),tensor(1.3883),tensor(1.3036)
151,151,tensor(2.2981),tensor(1.3841),tensor(1.3022)
152,152,tensor(2.2864),tensor(1.3799),tensor(1.3008)
153,153,tensor(2.2747),tensor(1.3758),tensor(1.2994)
154,154,tensor(2.2631),tensor(1.3716),tensor(1.2980)
155,155,tensor(2.2517),tensor(1.3675),tensor(1.2967)
156,156,tensor(2.2403),tensor(1.3634),tensor(1.2953)
157,157,tensor(2.2290),tensor(1.3593),tensor(1.2939)
158,158,tensor(2.2178),tensor(1.3552),tensor(1.2926)
159,159,tensor(2.2067),tensor(1.3512),tensor(1.2912)
160,160,tensor(2.1957),tensor(1.3471),tensor(1.2899)
161,161,tensor(2.1847),tensor(1.3431),tensor(1.2885)
162,162,tensor(2.1739),tensor(1.3391),tensor(1.2872)
163,163,tensor(2.1631),tensor(1.3352),tensor(1.2859)
164,164,tensor(2.1524),tensor(1.3312),tensor(1.2845)
165,165,tensor(2.1418),tensor(1.3273),tensor(1.2832)
166,166,tensor(2.1313),tensor(1.3234),tensor(1.2819)
167,167,tensor(2.1209),tensor(1.3195),tensor(1.2806)
168,168,tensor(2.1105),tensor(1.3156),tensor(1.2793)
169,169,tensor(2.1003),tensor(1.3118),tensor(1.2780)
170,170,tensor(2.0901),tensor(1.3079),tensor(1.2767)
171,171,tensor(2.0800),tensor(1.3041),tensor(1.2755)
172,172,tensor(2.0699),tensor(1.3003),tensor(1.2742)
173,173,tensor(2.0599),tensor(1.2965),tensor(1.2729)
174,174,tensor(2.0501),tensor(1.2928),tensor(1.2717)
175,175,tensor(2.0402),tensor(1.2890),tensor(1.2704)
176,176,tensor(2.0305),tensor(1.2853),tensor(1.2692)
177,177,tensor(2.0208),tensor(1.2816),tensor(1.2679)
178,178,tensor(2.0112),tensor(1.2779),tensor(1.2667)
179,179,tensor(2.0017),tensor(1.2742),tensor(1.2655)
180,180,tensor(1.9923),tensor(1.2705),tensor(1.2642)
181,181,tensor(1.9829),tensor(1.2669),tensor(1.2630)
182,182,tensor(1.9736),tensor(1.2632),tensor(1.2618)
183,183,tensor(1.9643),tensor(1.2605),tensor(1.2606)
184,184,tensor(1.9551),tensor(1.2581),tensor(1.2594)
185,185,tensor(1.9460),tensor(1.2557),tensor(1.2582)
186,186,tensor(1.9370),tensor(1.2533),tensor(1.2570)
187,187,tensor(1.9280),tensor(1.2509),tensor(1.2558)
188,188,tensor(1.9191),tensor(1.2486),tensor(1.2546)
189,189,tensor(1.9102),tensor(1.2462),tensor(1.2535)
190,190,tensor(1.9015),tensor(1.2439),tensor(1.2523)
191,191,tensor(1.8927),tensor(1.2415),tensor(1.2511)
192,192,tensor(1.8841),tensor(1.2392),tensor(1.2500)
193,193,tensor(1.8755),tensor(1.2369),tensor(1.2488)
194,194,tensor(1.8669),tensor(1.2346),tensor(1.2476)
195,195,tensor(1.8584),tensor(1.2323),tensor(1.2465)
196,196,tensor(1.8500),tensor(1.2300),tensor(1.2454)
197,197,tensor(1.8417),tensor(1.2278),tensor(1.2442)
198,198,tensor(1.8334),tensor(1.2255),tensor(1.2431)
199,199,tensor(1.8251),tensor(1.2232),tensor(1.2420)
200,200,tensor(1.8169),tensor(1.2210),tensor(1.2408)
201,201,tensor(1.8088),tensor(1.2188),tensor(1.2397)
202,202,tensor(1.8007),tensor(1.2165),tensor(1.2386)
203,203,tensor(1.7927),tensor(1.2143),tensor(1.2375)
204,204,tensor(1.7847),tensor(1.2121),tensor(1.2364)
205,205,tensor(1.7768),tensor(1.2099),tensor(1.2353)
206,206,tensor(1.7690),tensor(1.2077),tensor(1.2342)
207,207,tensor(1.7612),tensor(1.2056),tensor(1.2331)
208,208,tensor(1.7534),tensor(1.2034),tensor(1.2320)
209,209,tensor(1.7457),tensor(1.2012),tensor(1.2309)
210,210,tensor(1.7381),tensor(1.1991),tensor(1.2299)
211,211,tensor(1.7305),tensor(1.1969),tensor(1.2288)
212,212,tensor(1.7230),tensor(1.1948),tensor(1.2277)
213,213,tensor(1.7155),tensor(1.1927),tensor(1.2266)
214,214,tensor(1.7080),tensor(1.1905),tensor(1.2256)
215,215,tensor(1.7006),tensor(1.1884),tensor(1.2245)
216,216,tensor(1.6933),tensor(1.1863),tensor(1.2235)
217,217,tensor(1.6860),tensor(1.1842),tensor(1.2224)
218,218,tensor(1.6788),tensor(1.1821),tensor(1.2214)
219,219,tensor(1.6716),tensor(1.1801),tensor(1.2203)
220,220,tensor(1.6644),tensor(1.1780),tensor(1.2193)
221,221,tensor(1.6573),tensor(1.1759),tensor(1.2183)
222,222,tensor(1.6503),tensor(1.1739),tensor(1.2172)
223,223,tensor(1.6433),tensor(1.1718),tensor(1.2162)
224,224,tensor(1.6363),tensor(1.1698),tensor(1.2152)
225,225,tensor(1.6294),tensor(1.1678),tensor(1.2142)
226,226,tensor(1.6225),tensor(1.1657),tensor(1.2132)
227,227,tensor(1.6157),tensor(1.1637),tensor(1.2122)
228,228,tensor(1.6089),tensor(1.1617),tensor(1.2112)
229,229,tensor(1.6022),tensor(1.1597),tensor(1.2101)
230,230,tensor(1.5955),tensor(1.1577),tensor(1.2092)
231,231,tensor(1.5888),tensor(1.1557),tensor(1.2082)
232,232,tensor(1.5822),tensor(1.1537),tensor(1.2072)
233,233,tensor(1.5756),tensor(1.1518),tensor(1.2062)
234,234,tensor(1.5691),tensor(1.1498),tensor(1.2052)
235,235,tensor(1.5626),tensor(1.1479),tensor(1.2042)
236,236,tensor(1.5562),tensor(1.1459),tensor(1.2032)
237,237,tensor(1.5498),tensor(1.1440),tensor(1.2023)
238,238,tensor(1.5434),tensor(1.1420),tensor(1.2013)
239,239,tensor(1.5371),tensor(1.1401),tensor(1.2003)
240,240,tensor(1.5308),tensor(1.1382),tensor(1.1994)
241,241,tensor(1.5246),tensor(1.1363),tensor(1.1984)
242,242,tensor(1.5184),tensor(1.1343),tensor(1.1975)
243,243,tensor(1.5122),tensor(1.1324),tensor(1.1965)
244,244,tensor(1.5061),tensor(1.1306),tensor(1.1956)
245,245,tensor(1.5000),tensor(1.1287),tensor(1.1946)
246,246,tensor(1.4939),tensor(1.1268),tensor(1.1937)
247,247,tensor(1.4879),tensor(1.1249),tensor(1.1927)
248,248,tensor(1.4820),tensor(1.1230),tensor(1.1918)
249,249,tensor(1.4760),tensor(1.1212),tensor(1.1909)
250,250,tensor(1.4701),tensor(1.1193),tensor(1.1899)
251,251,tensor(1.4642),tensor(1.1175),tensor(1.1890)
252,252,tensor(1.4584),tensor(1.1156),tensor(1.1881)
253,253,tensor(1.4526),tensor(1.1138),tensor(1.1872)
254,254,tensor(1.4469),tensor(1.1120),tensor(1.1863)
255,255,tensor(1.4411),tensor(1.1102),tensor(1.1854)
256,256,tensor(1.4354),tensor(1.1083),tensor(1.1844)
257,257,tensor(1.4298),tensor(1.1065),tensor(1.1835)
258,258,tensor(1.4242),tensor(1.1047),tensor(1.1826)
259,259,tensor(1.4186),tensor(1.1029),tensor(1.1817)
260,260,tensor(1.4130),tensor(1.1011),tensor(1.1808)
261,261,tensor(1.4075),tensor(1.0993),tensor(1.1799)
262,262,tensor(1.4020),tensor(1.0976),tensor(1.1791)
263,263,tensor(1.3966),tensor(1.0958),tensor(1.1782)
264,264,tensor(1.3912),tensor(1.0940),tensor(1.1773)
265,265,tensor(1.3858),tensor(1.0923),tensor(1.1764)
266,266,tensor(1.3804),tensor(1.0905),tensor(1.1755)
267,267,tensor(1.3751),tensor(1.0888),tensor(1.1747)
268,268,tensor(1.3698),tensor(1.0870),tensor(1.1738)
269,269,tensor(1.3645),tensor(1.0853),tensor(1.1729)
270,270,tensor(1.3593),tensor(1.0836),tensor(1.1720)
271,271,tensor(1.3541),tensor(1.0818),tensor(1.1712)
272,272,tensor(1.3490),tensor(1.0801),tensor(1.1703)
273,273,tensor(1.3438),tensor(1.0784),tensor(1.1695)
274,274,tensor(1.3387),tensor(1.0767),tensor(1.1686)
275,275,tensor(1.3336),tensor(1.0750),tensor(1.1678)
276,276,tensor(1.3286),tensor(1.0733),tensor(1.1669)
277,277,tensor(1.3236),tensor(1.0716),tensor(1.1661)
278,278,tensor(1.3186),tensor(1.0699),tensor(1.1652)
279,279,tensor(1.3136),tensor(1.0682),tensor(1.1644)
280,280,tensor(1.3087),tensor(1.0665),tensor(1.1635)
281,281,tensor(1.3038),tensor(1.0649),tensor(1.1627)
282,282,tensor(1.2989),tensor(1.0632),tensor(1.1619)
283,283,tensor(1.2941),tensor(1.0615),tensor(1.1610)
284,284,tensor(1.2893),tensor(1.0599),tensor(1.1602)
285,285,tensor(1.2845),tensor(1.0582),tensor(1.1594)
286,286,tensor(1.2797),tensor(1.0566),tensor(1.1586)
287,287,tensor(1.2750),tensor(1.0550),tensor(1.1577)
288,288,tensor(1.2703),tensor(1.0533),tensor(1.1569)
289,289,tensor(1.2656),tensor(1.0517),tensor(1.1561)
290,290,tensor(1.2609),tensor(1.0501),tensor(1.1553)
291,291,tensor(1.2563),tensor(1.0485),tensor(1.1545)
292,292,tensor(1.2517),tensor(1.0468),tensor(1.1537)
293,293,tensor(1.2471),tensor(1.0452),tensor(1.1529)
294,294,tensor(1.2426),tensor(1.0436),tensor(1.1521)
295,295,tensor(1.2381),tensor(1.0420),tensor(1.1513)
296,296,tensor(1.2336),tensor(1.0404),tensor(1.1505)
297,297,tensor(1.2291),tensor(1.0389),tensor(1.1497)
298,298,tensor(1.2247),tensor(1.0373),tensor(1.1489)
299,299,tensor(1.2202),tensor(1.0357),tensor(1.1481)
300,300,tensor(1.2159),tensor(1.0341),tensor(1.1473)
301,301,tensor(1.2115),tensor(1.0325),tensor(1.1465)
302,302,tensor(1.2071),tensor(1.0310),tensor(1.1457)
303,303,tensor(1.2028),tensor(1.0294),tensor(1.1450)
304,304,tensor(1.1985),tensor(1.0279),tensor(1.1442)
305,305,tensor(1.1942),tensor(1.0263),tensor(1.1434)
306,306,tensor(1.1900),tensor(1.0248),tensor(1.1426)
307,307,tensor(1.1858),tensor(1.0232),tensor(1.1419)
308,308,tensor(1.1816),tensor(1.0217),tensor(1.1411)
309,309,tensor(1.1774),tensor(1.0202),tensor(1.1403)
310,310,tensor(1.1732),tensor(1.0186),tensor(1.1396)
311,311,tensor(1.1691),tensor(1.0171),tensor(1.1388)
312,312,tensor(1.1650),tensor(1.0156),tensor(1.1381)
313,313,tensor(1.1609),tensor(1.0141),tensor(1.1373)
314,314,tensor(1.1569),tensor(1.0126),tensor(1.1365)
315,315,tensor(1.1528),tensor(1.0111),tensor(1.1358)
316,316,tensor(1.1488),tensor(1.0096),tensor(1.1350)
317,317,tensor(1.1448),tensor(1.0081),tensor(1.1343)
318,318,tensor(1.1408),tensor(1.0066),tensor(1.1335)
319,319,tensor(1.1369),tensor(1.0051),tensor(1.1328)
320,320,tensor(1.1329),tensor(1.0036),tensor(1.1321)
321,321,tensor(1.1290),tensor(1.0022),tensor(1.1313)
322,322,tensor(1.1251),tensor(1.0007),tensor(1.1306)
323,323,tensor(1.1213),tensor(0.9992),tensor(1.1299)
324,324,tensor(1.1174),tensor(0.9977),tensor(1.1291)
325,325,tensor(1.1136),tensor(0.9963),tensor(1.1284)
326,326,tensor(1.1098),tensor(0.9948),tensor(1.1277)
327,327,tensor(1.1060),tensor(0.9934),tensor(1.1269)
328,328,tensor(1.1023),tensor(0.9919),tensor(1.1262)
329,329,tensor(1.0985),tensor(0.9905),tensor(1.1255)
330,330,tensor(1.0948),tensor(0.9891),tensor(1.1248)
331,331,tensor(1.0911),tensor(0.9876),tensor(1.1241)
332,332,tensor(1.0874),tensor(0.9862),tensor(1.1233)
333,333,tensor(1.0838),tensor(0.9848),tensor(1.1226)
334,334,tensor(1.0801),tensor(0.9833),tensor(1.1219)
335,335,tensor(1.0765),tensor(0.9819),tensor(1.1212)
336,336,tensor(1.0729),tensor(0.9805),tensor(1.1205)
337,337,tensor(1.0693),tensor(0.9791),tensor(1.1198)
338,338,tensor(1.0657),tensor(0.9777),tensor(1.1191)
339,339,tensor(1.0622),tensor(0.9763),tensor(1.1184)
340,340,tensor(1.0587),tensor(0.9749),tensor(1.1177)
341,341,tensor(1.0552),tensor(0.9735),tensor(1.1170)
342,342,tensor(1.0517),tensor(0.9721),tensor(1.1163)
343,343,tensor(1.0482),tensor(0.9707),tensor(1.1156)
344,344,tensor(1.0447),tensor(0.9693),tensor(1.1149)
345,345,tensor(1.0413),tensor(0.9680),tensor(1.1142)
346,346,tensor(1.0379),tensor(0.9666),tensor(1.1135)
347,347,tensor(1.0345),tensor(0.9652),tensor(1.1129)
348,348,tensor(1.0311),tensor(0.9638),tensor(1.1122)
349,349,tensor(1.0278),tensor(0.9625),tensor(1.1115)
350,350,tensor(1.0244),tensor(0.9611),tensor(1.1108)
351,351,tensor(1.0211),tensor(0.9598),tensor(1.1101)
352,352,tensor(1.0178),tensor(0.9584),tensor(1.1095)
353,353,tensor(1.0145),tensor(0.9571),tensor(1.1088)
354,354,tensor(1.0112),tensor(0.9557),tensor(1.1081)
355,355,tensor(1.0080),tensor(0.9544),tensor(1.1074)
356,356,tensor(1.0047),tensor(0.9530),tensor(1.1068)
357,357,tensor(1.0015),tensor(0.9517),tensor(1.1061)
358,358,tensor(0.9983),tensor(0.9504),tensor(1.1054)
359,359,tensor(0.9951),tensor(0.9491),tensor(1.1048)
360,360,tensor(0.9919),tensor(0.9477),tensor(1.1041)
361,361,tensor(0.9888),tensor(0.9464),tensor(1.1035)
362,362,tensor(0.9857),tensor(0.9451),tensor(1.1028)
363,363,tensor(0.9825),tensor(0.9438),tensor(1.1021)
364,364,tensor(0.9794),tensor(0.9425),tensor(1.1015)
365,365,tensor(0.9763),tensor(0.9412),tensor(1.1008)
366,366,tensor(0.9733),tensor(0.9399),tensor(1.1002)
367,367,tensor(0.9702),tensor(0.9386),tensor(1.0995)
368,368,tensor(0.9672),tensor(0.9373),tensor(1.0989)
369,369,tensor(0.9641),tensor(0.9360),tensor(1.0982)
370,370,tensor(0.9611),tensor(0.9347),tensor(1.0976)
371,371,tensor(0.9581),tensor(0.9334),tensor(1.0970)
372,372,tensor(0.9552),tensor(0.9321),tensor(1.0963)
373,373,tensor(0.9522),tensor(0.9309),tensor(1.0957)
374,374,tensor(0.9492),tensor(0.9296),tensor(1.0950)
375,375,tensor(0.9463),tensor(0.9283),tensor(1.0944)
376,376,tensor(0.9434),tensor(0.9271),tensor(1.0938)
377,377,tensor(0.9405),tensor(0.9258),tensor(1.0931)
378,378,tensor(0.9376),tensor(0.9245),tensor(1.0925)
379,379,tensor(0.9347),tensor(0.9233),tensor(1.0919)
380,380,tensor(0.9319),tensor(0.9220),tensor(1.0913)
381,381,tensor(0.9290),tensor(0.9208),tensor(1.0906)
382,382,tensor(0.9262),tensor(0.9195),tensor(1.0900)
383,383,tensor(0.9234),tensor(0.9183),tensor(1.0894)
384,384,tensor(0.9206),tensor(0.9170),tensor(1.0888)
385,385,tensor(0.9178),tensor(0.9158),tensor(1.0881)
386,386,tensor(0.9150),tensor(0.9146),tensor(1.0875)
387,387,tensor(0.9123),tensor(0.9133),tensor(1.0869)
388,388,tensor(0.9095),tensor(0.9121),tensor(1.0863)
389,389,tensor(0.9068),tensor(0.9109),tensor(1.0857)
390,390,tensor(0.9041),tensor(0.9097),tensor(1.0851)
391,391,tensor(0.9014),tensor(0.9085),tensor(1.0845)
392,392,tensor(0.8987),tensor(0.9072),tensor(1.0839)
393,393,tensor(0.8960),tensor(0.9060),tensor(1.0833)
394,394,tensor(0.8934),tensor(0.9048),tensor(1.0827)
395,395,tensor(0.8907),tensor(0.9036),tensor(1.0821)
396,396,tensor(0.8881),tensor(0.9024),tensor(1.0815)
397,397,tensor(0.8855),tensor(0.9012),tensor(1.0809)
398,398,tensor(0.8829),tensor(0.9000),tensor(1.0803)
399,399,tensor(0.8803),tensor(0.8988),tensor(1.0797)
400,400,tensor(0.8777),tensor(0.8976),tensor(1.0791)
401,401,tensor(0.8751),tensor(0.8965),tensor(1.0785)
402,402,tensor(0.8726),tensor(0.8953),tensor(1.0779)
403,403,tensor(0.8700),tensor(0.8941),tensor(1.0773)
404,404,tensor(0.8675),tensor(0.8929),tensor(1.0767)
405,405,tensor(0.8650),tensor(0.8917),tensor(1.0761)
406,406,tensor(0.8625),tensor(0.8906),tensor(1.0755)
407,407,tensor(0.8600),tensor(0.8894),tensor(1.0749)
408,408,tensor(0.8575),tensor(0.8882),tensor(1.0744)
409,409,tensor(0.8550),tensor(0.8871),tensor(1.0738)
410,410,tensor(0.8526),tensor(0.8859),tensor(1.0732)
411,411,tensor(0.8501),tensor(0.8848),tensor(1.0726)
412,412,tensor(0.8477),tensor(0.8836),tensor(1.0720)
413,413,tensor(0.8453),tensor(0.8825),tensor(1.0715)
414,414,tensor(0.8429),tensor(0.8813),tensor(1.0709)
415,415,tensor(0.8405),tensor(0.8802),tensor(1.0703)
416,416,tensor(0.8381),tensor(0.8790),tensor(1.0697)
417,417,tensor(0.8357),tensor(0.8779),tensor(1.0692)
418,418,tensor(0.8334),tensor(0.8767),tensor(1.0686)
419,419,tensor(0.8310),tensor(0.8756),tensor(1.0680)
420,420,tensor(0.8287),tensor(0.8745),tensor(1.0675)
421,421,tensor(0.8264),tensor(0.8733),tensor(1.0669)
422,422,tensor(0.8241),tensor(0.8722),tensor(1.0664)
423,423,tensor(0.8218),tensor(0.8711),tensor(1.0658)
424,424,tensor(0.8195),tensor(0.8700),tensor(1.0652)
425,425,tensor(0.8172),tensor(0.8689),tensor(1.0647)
426,426,tensor(0.8149),tensor(0.8677),tensor(1.0641)
427,427,tensor(0.8127),tensor(0.8666),tensor(1.0636)
428,428,tensor(0.8104),tensor(0.8655),tensor(1.0630)
429,429,tensor(0.8082),tensor(0.8644),tensor(1.0625)
430,430,tensor(0.8060),tensor(0.8633),tensor(1.0619)
431,431,tensor(0.8038),tensor(0.8622),tensor(1.0613)
432,432,tensor(0.8016),tensor(0.8611),tensor(1.0608)
433,433,tensor(0.7994),tensor(0.8600),tensor(1.0603)
434,434,tensor(0.7972),tensor(0.8589),tensor(1.0597)
435,435,tensor(0.7951),tensor(0.8578),tensor(1.0592)
