,epoch,train_loss,train_mae,val_mae
80,80,tensor(0.9092),tensor(0.7203),tensor(0.8967)
81,81,tensor(0.9092),tensor(0.7215),tensor(0.8948)
82,82,tensor(0.9093),tensor(0.7197),tensor(0.8975)
83,83,tensor(0.9092),tensor(0.7169),tensor(0.9018)
84,84,tensor(0.9092),tensor(0.7157),tensor(0.9036)
85,85,tensor(0.9093),tensor(0.7171),tensor(0.9014)
86,86,tensor(0.9092),tensor(0.7196),tensor(0.8977)
87,87,tensor(0.9092),tensor(0.7207),tensor(0.8961)
88,88,tensor(0.9092),tensor(0.7195),tensor(0.8978)
89,89,tensor(0.9092),tensor(0.7174),tensor(0.9010)
90,90,tensor(0.9092),tensor(0.7164),tensor(0.9025)
91,91,tensor(0.9092),tensor(0.7173),tensor(0.9011)
92,92,tensor(0.9092),tensor(0.7192),tensor(0.8984)
93,93,tensor(0.9092),tensor(0.7201),tensor(0.8970)
94,94,tensor(0.9092),tensor(0.7193),tensor(0.8981)
95,95,tensor(0.9092),tensor(0.7178),tensor(0.9005)
96,96,tensor(0.9092),tensor(0.7169),tensor(0.9017)
97,97,tensor(0.9092),tensor(0.7176),tensor(0.9007)
98,98,tensor(0.9092),tensor(0.7189),tensor(0.8988)
99,99,tensor(0.9092),tensor(0.7196),tensor(0.8977)
100,100,tensor(0.9092),tensor(0.7191),tensor(0.8984)
101,101,tensor(0.9092),tensor(0.7180),tensor(0.9001)
102,102,tensor(0.9092),tensor(0.7173),tensor(0.9011)
103,103,tensor(0.9092),tensor(0.7177),tensor(0.9005)
104,104,tensor(0.9092),tensor(0.7187),tensor(0.8990)
105,105,tensor(0.9092),tensor(0.7193),tensor(0.8982)
106,106,tensor(0.9092),tensor(0.7189),tensor(0.8987)
107,107,tensor(0.9092),tensor(0.7181),tensor(0.8999)
108,108,tensor(0.9092),tensor(0.7176),tensor(0.9007)
109,109,tensor(0.9092),tensor(0.7179),tensor(0.9002)
110,110,tensor(0.9092),tensor(0.7186),tensor(0.8992)
111,111,tensor(0.9092),tensor(0.7190),tensor(0.8986)
112,112,tensor(0.9092),tensor(0.7188),tensor(0.8989)
113,113,tensor(0.9092),tensor(0.7182),tensor(0.8998)
114,114,tensor(0.9092),tensor(0.7178),tensor(0.9003)
115,115,tensor(0.9092),tensor(0.7180),tensor(0.9000)
116,116,tensor(0.9092),tensor(0.7185),tensor(0.8993)
117,117,tensor(0.9092),tensor(0.7188),tensor(0.8988)
118,118,tensor(0.9092),tensor(0.7187),tensor(0.8991)
119,119,tensor(0.9092),tensor(0.7182),tensor(0.8997)
120,120,tensor(0.9092),tensor(0.7180),tensor(0.9001)
121,121,tensor(0.9092),tensor(0.7181),tensor(0.8999)
122,122,tensor(0.9092),tensor(0.7185),tensor(0.8993)
123,123,tensor(0.9092),tensor(0.7187),tensor(0.8990)
124,124,tensor(0.9092),tensor(0.7186),tensor(0.8992)
125,125,tensor(0.9092),tensor(0.7183),tensor(0.8997)
126,126,tensor(0.9092),tensor(0.7181),tensor(0.9000)
127,127,tensor(0.9092),tensor(0.7182),tensor(0.8998)
128,128,tensor(0.9092),tensor(0.7185),tensor(0.8994)
129,129,tensor(0.9092),tensor(0.7186),tensor(0.8991)
130,130,tensor(0.9092),tensor(0.7185),tensor(0.8993)
131,131,tensor(0.9092),tensor(0.7183),tensor(0.8996)
132,132,tensor(0.9092),tensor(0.7182),tensor(0.8998)
133,133,tensor(0.9092),tensor(0.7183),tensor(0.8997)
134,134,tensor(0.9092),tensor(0.7185),tensor(0.8994)
135,135,tensor(0.9092),tensor(0.7186),tensor(0.8992)
136,136,tensor(0.9092),tensor(0.7185),tensor(0.8994)
137,137,tensor(0.9092),tensor(0.7183),tensor(0.8996)
138,138,tensor(0.9092),tensor(0.7182),tensor(0.8998)
139,139,tensor(0.9092),tensor(0.7183),tensor(0.8997)
140,140,tensor(0.9092),tensor(0.7184),tensor(0.8994)
141,141,tensor(0.9092),tensor(0.7185),tensor(0.8993)
142,142,tensor(0.9092),tensor(0.7184),tensor(0.8994)
143,143,tensor(0.9092),tensor(0.7183),tensor(0.8996)
144,144,tensor(0.9092),tensor(0.7183),tensor(0.8997)
145,145,tensor(0.9092),tensor(0.7183),tensor(0.8996)
146,146,tensor(0.9092),tensor(0.7184),tensor(0.8994)
147,147,tensor(0.9092),tensor(0.7185),tensor(0.8994)
148,148,tensor(0.9092),tensor(0.7184),tensor(0.8995)
149,149,tensor(0.9092),tensor(0.7183),tensor(0.8996)
150,150,tensor(0.9092),tensor(0.7183),tensor(0.8996)
151,151,tensor(0.9092),tensor(0.7183),tensor(0.8996)
152,152,tensor(0.9092),tensor(0.7184),tensor(0.8995)
153,153,tensor(0.9092),tensor(0.7185),tensor(0.8994)
154,154,tensor(0.9092),tensor(0.7184),tensor(0.8995)
155,155,tensor(0.9092),tensor(0.7183),tensor(0.8996)
156,156,tensor(0.9092),tensor(0.7183),tensor(0.8996)
157,157,tensor(0.9092),tensor(0.7184),tensor(0.8996)
158,158,tensor(0.9092),tensor(0.7184),tensor(0.8995)
159,159,tensor(0.9092),tensor(0.7184),tensor(0.8994)
160,160,tensor(0.9092),tensor(0.7184),tensor(0.8995)
161,161,tensor(0.9092),tensor(0.7183),tensor(0.8996)
162,162,tensor(0.9092),tensor(0.7183),tensor(0.8996)
163,163,tensor(0.9092),tensor(0.7184),tensor(0.8995)
164,164,tensor(0.9092),tensor(0.7184),tensor(0.8995)
165,165,tensor(0.9092),tensor(0.7184),tensor(0.8995)
166,166,tensor(0.9092),tensor(0.7184),tensor(0.8995)
167,167,tensor(0.9092),tensor(0.7184),tensor(0.8996)
168,168,tensor(0.9092),tensor(0.7183),tensor(0.8996)
169,169,tensor(0.9092),tensor(0.7184),tensor(0.8995)
170,170,tensor(0.9092),tensor(0.7184),tensor(0.8995)
171,171,tensor(0.9092),tensor(0.7184),tensor(0.8995)
172,172,tensor(0.9092),tensor(0.7184),tensor(0.8995)
173,173,tensor(0.9092),tensor(0.7184),tensor(0.8996)
174,174,tensor(0.9092),tensor(0.7184),tensor(0.8996)
175,175,tensor(0.9092),tensor(0.7184),tensor(0.8995)
176,176,tensor(0.9092),tensor(0.7184),tensor(0.8995)
177,177,tensor(0.9092),tensor(0.7184),tensor(0.8995)
178,178,tensor(0.9092),tensor(0.7184),tensor(0.8995)
179,179,tensor(0.9092),tensor(0.7184),tensor(0.8995)
180,180,tensor(0.9092),tensor(0.7184),tensor(0.8995)
181,181,tensor(0.9092),tensor(0.7184),tensor(0.8995)
182,182,tensor(0.9092),tensor(0.7184),tensor(0.8995)
183,183,tensor(0.9092),tensor(0.7184),tensor(0.8995)
184,184,tensor(0.9092),tensor(0.7184),tensor(0.8995)
185,185,tensor(0.9092),tensor(0.7184),tensor(0.8995)
186,186,tensor(0.9092),tensor(0.7184),tensor(0.8995)
187,187,tensor(0.9092),tensor(0.7184),tensor(0.8995)
188,188,tensor(0.9092),tensor(0.7184),tensor(0.8995)
189,189,tensor(0.9092),tensor(0.7184),tensor(0.8995)
190,190,tensor(0.9092),tensor(0.7184),tensor(0.8995)
191,191,tensor(0.9092),tensor(0.7184),tensor(0.8995)
192,192,tensor(0.9092),tensor(0.7184),tensor(0.8995)
193,193,tensor(0.9092),tensor(0.7184),tensor(0.8995)
194,194,tensor(0.9092),tensor(0.7184),tensor(0.8995)
195,195,tensor(0.9092),tensor(0.7184),tensor(0.8995)
196,196,tensor(0.9092),tensor(0.7184),tensor(0.8995)
197,197,tensor(0.9092),tensor(0.7184),tensor(0.8995)
198,198,tensor(0.9092),tensor(0.7184),tensor(0.8995)
199,199,tensor(0.9092),tensor(0.7184),tensor(0.8995)
200,200,tensor(0.9092),tensor(0.7184),tensor(0.8995)
201,201,tensor(0.9092),tensor(0.7184),tensor(0.8995)
202,202,tensor(0.9092),tensor(0.7184),tensor(0.8995)
203,203,tensor(0.9092),tensor(0.7184),tensor(0.8995)
204,204,tensor(0.9092),tensor(0.7184),tensor(0.8995)
205,205,tensor(0.9092),tensor(0.7184),tensor(0.8995)
206,206,tensor(0.9092),tensor(0.7184),tensor(0.8995)
207,207,tensor(0.9092),tensor(0.7184),tensor(0.8995)
208,208,tensor(0.9092),tensor(0.7184),tensor(0.8995)
209,209,tensor(0.9092),tensor(0.7184),tensor(0.8995)
210,210,tensor(0.9092),tensor(0.7184),tensor(0.8995)
211,211,tensor(0.9092),tensor(0.7184),tensor(0.8995)
212,212,tensor(0.9092),tensor(0.7184),tensor(0.8995)
213,213,tensor(0.9092),tensor(0.7184),tensor(0.8995)
214,214,tensor(0.9092),tensor(0.7184),tensor(0.8995)
215,215,tensor(0.9092),tensor(0.7184),tensor(0.8995)
216,216,tensor(0.9092),tensor(0.7184),tensor(0.8995)
217,217,tensor(0.9092),tensor(0.7184),tensor(0.8995)
218,218,tensor(0.9092),tensor(0.7184),tensor(0.8995)
219,219,tensor(0.9092),tensor(0.7184),tensor(0.8995)
220,220,tensor(0.9092),tensor(0.7184),tensor(0.8995)
221,221,tensor(0.9092),tensor(0.7184),tensor(0.8995)
222,222,tensor(0.9092),tensor(0.7184),tensor(0.8995)
223,223,tensor(0.9092),tensor(0.7184),tensor(0.8995)
224,224,tensor(0.9092),tensor(0.7184),tensor(0.8995)
225,225,tensor(0.9092),tensor(0.7184),tensor(0.8995)
226,226,tensor(0.9092),tensor(0.7184),tensor(0.8995)
227,227,tensor(0.9092),tensor(0.7184),tensor(0.8995)
228,228,tensor(0.9092),tensor(0.7184),tensor(0.8995)
229,229,tensor(0.9092),tensor(0.7184),tensor(0.8995)
230,230,tensor(0.9092),tensor(0.7184),tensor(0.8995)
231,231,tensor(0.9092),tensor(0.7184),tensor(0.8995)
232,232,tensor(0.9092),tensor(0.7184),tensor(0.8995)
233,233,tensor(0.9092),tensor(0.7184),tensor(0.8995)
234,234,tensor(0.9092),tensor(0.7184),tensor(0.8995)
235,235,tensor(0.9092),tensor(0.7184),tensor(0.8995)
236,236,tensor(0.9092),tensor(0.7184),tensor(0.8995)
237,237,tensor(0.9092),tensor(0.7184),tensor(0.8995)
238,238,tensor(0.9092),tensor(0.7184),tensor(0.8995)
239,239,tensor(0.9092),tensor(0.7184),tensor(0.8995)
240,240,tensor(0.9092),tensor(0.7184),tensor(0.8995)
241,241,tensor(0.9092),tensor(0.7184),tensor(0.8995)
242,242,tensor(0.9092),tensor(0.7184),tensor(0.8995)
243,243,tensor(0.9092),tensor(0.7184),tensor(0.8995)
244,244,tensor(0.9092),tensor(0.7184),tensor(0.8995)
245,245,tensor(0.9092),tensor(0.7184),tensor(0.8995)
246,246,tensor(0.9092),tensor(0.7184),tensor(0.8995)
247,247,tensor(0.9092),tensor(0.7184),tensor(0.8995)
248,248,tensor(0.9092),tensor(0.7184),tensor(0.8995)
249,249,tensor(0.9092),tensor(0.7184),tensor(0.8995)
250,250,tensor(0.9092),tensor(0.7184),tensor(0.8995)
251,251,tensor(0.9092),tensor(0.7184),tensor(0.8995)
252,252,tensor(0.9092),tensor(0.7184),tensor(0.8995)
253,253,tensor(0.9092),tensor(0.7184),tensor(0.8995)
254,254,tensor(0.9092),tensor(0.7184),tensor(0.8995)
255,255,tensor(0.9092),tensor(0.7184),tensor(0.8995)
256,256,tensor(0.9092),tensor(0.7184),tensor(0.8995)
257,257,tensor(0.9092),tensor(0.7184),tensor(0.8995)
258,258,tensor(0.9092),tensor(0.7184),tensor(0.8995)
259,259,tensor(0.9092),tensor(0.7184),tensor(0.8995)
260,260,tensor(0.9092),tensor(0.7184),tensor(0.8995)
261,261,tensor(0.9092),tensor(0.7184),tensor(0.8995)
262,262,tensor(0.9092),tensor(0.7184),tensor(0.8995)
263,263,tensor(0.9092),tensor(0.7184),tensor(0.8995)
264,264,tensor(0.9092),tensor(0.7184),tensor(0.8995)
265,265,tensor(0.9092),tensor(0.7184),tensor(0.8995)
266,266,tensor(0.9092),tensor(0.7184),tensor(0.8995)
267,267,tensor(0.9092),tensor(0.7184),tensor(0.8995)
268,268,tensor(0.9092),tensor(0.7184),tensor(0.8995)
269,269,tensor(0.9092),tensor(0.7184),tensor(0.8995)
270,270,tensor(0.9092),tensor(0.7184),tensor(0.8995)
271,271,tensor(0.9092),tensor(0.7184),tensor(0.8995)
272,272,tensor(0.9092),tensor(0.7184),tensor(0.8995)
273,273,tensor(0.9092),tensor(0.7184),tensor(0.8995)
274,274,tensor(0.9092),tensor(0.7184),tensor(0.8995)
275,275,tensor(0.9092),tensor(0.7184),tensor(0.8995)
276,276,tensor(0.9092),tensor(0.7184),tensor(0.8995)
277,277,tensor(0.9092),tensor(0.7184),tensor(0.8995)
278,278,tensor(0.9092),tensor(0.7184),tensor(0.8995)
279,279,tensor(0.9092),tensor(0.7184),tensor(0.8995)
280,280,tensor(0.9092),tensor(0.7184),tensor(0.8995)
281,281,tensor(0.9092),tensor(0.7184),tensor(0.8995)
282,282,tensor(0.9092),tensor(0.7184),tensor(0.8995)
283,283,tensor(0.9092),tensor(0.7184),tensor(0.8995)
284,284,tensor(0.9092),tensor(0.7184),tensor(0.8995)
285,285,tensor(0.9092),tensor(0.7184),tensor(0.8995)
286,286,tensor(0.9092),tensor(0.7184),tensor(0.8995)
287,287,tensor(0.9092),tensor(0.7184),tensor(0.8995)
288,288,tensor(0.9092),tensor(0.7184),tensor(0.8995)
289,289,tensor(0.9092),tensor(0.7184),tensor(0.8995)
290,290,tensor(0.9092),tensor(0.7184),tensor(0.8995)
291,291,tensor(0.9092),tensor(0.7184),tensor(0.8995)
292,292,tensor(0.9092),tensor(0.7184),tensor(0.8995)
293,293,tensor(0.9092),tensor(0.7184),tensor(0.8995)
294,294,tensor(0.9092),tensor(0.7184),tensor(0.8995)
295,295,tensor(0.9092),tensor(0.7184),tensor(0.8995)
296,296,tensor(0.9092),tensor(0.7184),tensor(0.8995)
297,297,tensor(0.9092),tensor(0.7184),tensor(0.8995)
298,298,tensor(0.9092),tensor(0.7184),tensor(0.8995)
299,299,tensor(0.9092),tensor(0.7184),tensor(0.8995)
300,300,tensor(0.9092),tensor(0.7184),tensor(0.8995)
301,301,tensor(0.9092),tensor(0.7184),tensor(0.8995)
302,302,tensor(0.9092),tensor(0.7184),tensor(0.8995)
303,303,tensor(0.9092),tensor(0.7184),tensor(0.8995)
304,304,tensor(0.9092),tensor(0.7184),tensor(0.8995)
305,305,tensor(0.9092),tensor(0.7184),tensor(0.8995)
306,306,tensor(0.9092),tensor(0.7184),tensor(0.8995)
307,307,tensor(0.9092),tensor(0.7184),tensor(0.8995)
308,308,tensor(0.9092),tensor(0.7184),tensor(0.8995)
309,309,tensor(0.9092),tensor(0.7184),tensor(0.8995)
310,310,tensor(0.9092),tensor(0.7184),tensor(0.8995)
311,311,tensor(0.9092),tensor(0.7184),tensor(0.8995)
312,312,tensor(0.9092),tensor(0.7184),tensor(0.8995)
313,313,tensor(0.9092),tensor(0.7184),tensor(0.8995)
314,314,tensor(0.9092),tensor(0.7184),tensor(0.8995)
315,315,tensor(0.9092),tensor(0.7184),tensor(0.8995)
316,316,tensor(0.9092),tensor(0.7184),tensor(0.8995)
317,317,tensor(0.9092),tensor(0.7184),tensor(0.8995)
318,318,tensor(0.9092),tensor(0.7184),tensor(0.8995)
319,319,tensor(0.9092),tensor(0.7184),tensor(0.8995)
320,320,tensor(0.9092),tensor(0.7184),tensor(0.8995)
321,321,tensor(0.9092),tensor(0.7184),tensor(0.8995)
322,322,tensor(0.9092),tensor(0.7184),tensor(0.8995)
323,323,tensor(0.9092),tensor(0.7184),tensor(0.8995)
324,324,tensor(0.9092),tensor(0.7184),tensor(0.8995)
325,325,tensor(0.9092),tensor(0.7184),tensor(0.8995)
326,326,tensor(0.9092),tensor(0.7184),tensor(0.8995)
327,327,tensor(0.9092),tensor(0.7184),tensor(0.8995)
328,328,tensor(0.9092),tensor(0.7184),tensor(0.8995)
329,329,tensor(0.9092),tensor(0.7184),tensor(0.8995)
330,330,tensor(0.9092),tensor(0.7184),tensor(0.8995)
331,331,tensor(0.9092),tensor(0.7184),tensor(0.8995)
332,332,tensor(0.9092),tensor(0.7184),tensor(0.8995)
333,333,tensor(0.9092),tensor(0.7184),tensor(0.8995)
334,334,tensor(0.9092),tensor(0.7184),tensor(0.8995)
335,335,tensor(0.9092),tensor(0.7184),tensor(0.8995)
336,336,tensor(0.9092),tensor(0.7184),tensor(0.8995)
337,337,tensor(0.9092),tensor(0.7184),tensor(0.8995)
338,338,tensor(0.9092),tensor(0.7184),tensor(0.8995)
339,339,tensor(0.9092),tensor(0.7184),tensor(0.8995)
340,340,tensor(0.9092),tensor(0.7184),tensor(0.8995)
341,341,tensor(0.9092),tensor(0.7184),tensor(0.8995)
342,342,tensor(0.9092),tensor(0.7184),tensor(0.8995)
343,343,tensor(0.9092),tensor(0.7184),tensor(0.8995)
344,344,tensor(0.9092),tensor(0.7184),tensor(0.8995)
345,345,tensor(0.9092),tensor(0.7184),tensor(0.8995)
346,346,tensor(0.9092),tensor(0.7184),tensor(0.8995)
347,347,tensor(0.9092),tensor(0.7184),tensor(0.8995)
348,348,tensor(0.9092),tensor(0.7184),tensor(0.8995)
349,349,tensor(0.9092),tensor(0.7184),tensor(0.8995)
350,350,tensor(0.9092),tensor(0.7184),tensor(0.8995)
351,351,tensor(0.9092),tensor(0.7184),tensor(0.8995)
352,352,tensor(0.9092),tensor(0.7184),tensor(0.8995)
353,353,tensor(0.9092),tensor(0.7184),tensor(0.8995)
354,354,tensor(0.9092),tensor(0.7184),tensor(0.8995)
355,355,tensor(0.9092),tensor(0.7184),tensor(0.8995)
356,356,tensor(0.9092),tensor(0.7184),tensor(0.8995)
357,357,tensor(0.9092),tensor(0.7184),tensor(0.8995)
358,358,tensor(0.9092),tensor(0.7184),tensor(0.8995)
359,359,tensor(0.9092),tensor(0.7184),tensor(0.8995)
360,360,tensor(0.9092),tensor(0.7184),tensor(0.8995)
361,361,tensor(0.9092),tensor(0.7184),tensor(0.8995)
362,362,tensor(0.9092),tensor(0.7184),tensor(0.8995)
363,363,tensor(0.9092),tensor(0.7184),tensor(0.8995)
364,364,tensor(0.9092),tensor(0.7184),tensor(0.8995)
365,365,tensor(0.9092),tensor(0.7184),tensor(0.8995)
366,366,tensor(0.9092),tensor(0.7184),tensor(0.8995)
367,367,tensor(0.9092),tensor(0.7184),tensor(0.8995)
368,368,tensor(0.9092),tensor(0.7184),tensor(0.8995)
369,369,tensor(0.9092),tensor(0.7184),tensor(0.8995)
370,370,tensor(0.9092),tensor(0.7184),tensor(0.8995)
371,371,tensor(0.9092),tensor(0.7184),tensor(0.8995)
372,372,tensor(0.9092),tensor(0.7184),tensor(0.8995)
373,373,tensor(0.9092),tensor(0.7184),tensor(0.8995)
374,374,tensor(0.9092),tensor(0.7184),tensor(0.8995)
375,375,tensor(0.9092),tensor(0.7184),tensor(0.8995)
376,376,tensor(0.9092),tensor(0.7184),tensor(0.8995)
377,377,tensor(0.9092),tensor(0.7184),tensor(0.8995)
378,378,tensor(0.9092),tensor(0.7184),tensor(0.8995)
379,379,tensor(0.9092),tensor(0.7184),tensor(0.8995)
380,380,tensor(0.9092),tensor(0.7184),tensor(0.8995)
381,381,tensor(0.9092),tensor(0.7184),tensor(0.8995)
382,382,tensor(0.9092),tensor(0.7184),tensor(0.8995)
383,383,tensor(0.9092),tensor(0.7184),tensor(0.8995)
384,384,tensor(0.9092),tensor(0.7184),tensor(0.8995)
385,385,tensor(0.9092),tensor(0.7184),tensor(0.8995)
386,386,tensor(0.9092),tensor(0.7184),tensor(0.8995)
387,387,tensor(0.9092),tensor(0.7184),tensor(0.8995)
388,388,tensor(0.9092),tensor(0.7184),tensor(0.8995)
389,389,tensor(0.9092),tensor(0.7184),tensor(0.8995)
390,390,tensor(0.9092),tensor(0.7184),tensor(0.8995)
391,391,tensor(0.9092),tensor(0.7184),tensor(0.8995)
392,392,tensor(0.9092),tensor(0.7184),tensor(0.8995)
393,393,tensor(0.9092),tensor(0.7184),tensor(0.8995)
394,394,tensor(0.9092),tensor(0.7184),tensor(0.8995)
395,395,tensor(0.9092),tensor(0.7184),tensor(0.8995)
396,396,tensor(0.9092),tensor(0.7184),tensor(0.8995)
397,397,tensor(0.9092),tensor(0.7184),tensor(0.8995)
398,398,tensor(0.9092),tensor(0.7184),tensor(0.8995)
399,399,tensor(0.9092),tensor(0.7184),tensor(0.8995)
400,400,tensor(0.9092),tensor(0.7184),tensor(0.8995)
401,401,tensor(0.9092),tensor(0.7184),tensor(0.8995)
402,402,tensor(0.9092),tensor(0.7184),tensor(0.8995)
403,403,tensor(0.9092),tensor(0.7184),tensor(0.8995)
404,404,tensor(0.9092),tensor(0.7184),tensor(0.8995)
405,405,tensor(0.9092),tensor(0.7184),tensor(0.8995)
406,406,tensor(0.9092),tensor(0.7184),tensor(0.8995)
407,407,tensor(0.9092),tensor(0.7184),tensor(0.8995)
408,408,tensor(0.9092),tensor(0.7184),tensor(0.8995)
409,409,tensor(0.9092),tensor(0.7184),tensor(0.8995)
410,410,tensor(0.9092),tensor(0.7184),tensor(0.8995)
411,411,tensor(0.9092),tensor(0.7184),tensor(0.8995)
412,412,tensor(0.9092),tensor(0.7184),tensor(0.8995)
413,413,tensor(0.9092),tensor(0.7184),tensor(0.8995)
414,414,tensor(0.9092),tensor(0.7184),tensor(0.8995)
415,415,tensor(0.9092),tensor(0.7184),tensor(0.8995)
416,416,tensor(0.9092),tensor(0.7184),tensor(0.8995)
417,417,tensor(0.9092),tensor(0.7184),tensor(0.8995)
418,418,tensor(0.9092),tensor(0.7184),tensor(0.8995)
419,419,tensor(0.9092),tensor(0.7184),tensor(0.8995)
420,420,tensor(0.9092),tensor(0.7184),tensor(0.8995)
421,421,tensor(0.9092),tensor(0.7184),tensor(0.8995)
422,422,tensor(0.9092),tensor(0.7184),tensor(0.8995)
423,423,tensor(0.9092),tensor(0.7184),tensor(0.8995)
424,424,tensor(0.9092),tensor(0.7184),tensor(0.8995)
425,425,tensor(0.9092),tensor(0.7184),tensor(0.8995)
426,426,tensor(0.9092),tensor(0.7184),tensor(0.8995)
427,427,tensor(0.9092),tensor(0.7184),tensor(0.8995)
428,428,tensor(0.9092),tensor(0.7184),tensor(0.8995)
429,429,tensor(0.9092),tensor(0.7184),tensor(0.8995)
430,430,tensor(0.9092),tensor(0.7184),tensor(0.8995)
431,431,tensor(0.9092),tensor(0.7184),tensor(0.8995)
432,432,tensor(0.9092),tensor(0.7184),tensor(0.8995)
433,433,tensor(0.9092),tensor(0.7184),tensor(0.8995)
434,434,tensor(0.9092),tensor(0.7184),tensor(0.8995)
435,435,tensor(0.9092),tensor(0.7184),tensor(0.8995)
