,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.6058),tensor(1.1813),tensor(2.1722)
50,50,tensor(1.5942),tensor(1.1764),tensor(2.1673)
51,51,tensor(1.5827),tensor(1.1715),tensor(2.1624)
52,52,tensor(1.5713),tensor(1.1667),tensor(2.1576)
53,53,tensor(1.5600),tensor(1.1618),tensor(2.1528)
54,54,tensor(1.5488),tensor(1.1570),tensor(2.1480)
55,55,tensor(1.5377),tensor(1.1522),tensor(2.1433)
56,56,tensor(1.5268),tensor(1.1475),tensor(2.1385)
57,57,tensor(1.5159),tensor(1.1427),tensor(2.1338)
58,58,tensor(1.5051),tensor(1.1380),tensor(2.1291)
59,59,tensor(1.4944),tensor(1.1334),tensor(2.1245)
60,60,tensor(1.4838),tensor(1.1287),tensor(2.1199)
61,61,tensor(1.4734),tensor(1.1241),tensor(2.1152)
62,62,tensor(1.4630),tensor(1.1194),tensor(2.1106)
63,63,tensor(1.4527),tensor(1.1148),tensor(2.1061)
64,64,tensor(1.4425),tensor(1.1103),tensor(2.1015)
65,65,tensor(1.4324),tensor(1.1057),tensor(2.0970)
66,66,tensor(1.4223),tensor(1.1012),tensor(2.0925)
67,67,tensor(1.4124),tensor(1.0967),tensor(2.0880)
68,68,tensor(1.4026),tensor(1.0922),tensor(2.0836)
69,69,tensor(1.3928),tensor(1.0877),tensor(2.0791)
70,70,tensor(1.3832),tensor(1.0833),tensor(2.0747)
71,71,tensor(1.3736),tensor(1.0789),tensor(2.0703)
72,72,tensor(1.3641),tensor(1.0745),tensor(2.0659)
73,73,tensor(1.3547),tensor(1.0701),tensor(2.0616)
74,74,tensor(1.3454),tensor(1.0658),tensor(2.0573)
75,75,tensor(1.3361),tensor(1.0614),tensor(2.0529)
76,76,tensor(1.3270),tensor(1.0571),tensor(2.0487)
77,77,tensor(1.3179),tensor(1.0528),tensor(2.0444)
78,78,tensor(1.3089),tensor(1.0485),tensor(2.0401)
79,79,tensor(1.3000),tensor(1.0443),tensor(2.0359)
80,80,tensor(1.2911),tensor(1.0401),tensor(2.0317)
81,81,tensor(1.2824),tensor(1.0358),tensor(2.0275)
82,82,tensor(1.2737),tensor(1.0316),tensor(2.0233)
83,83,tensor(1.2651),tensor(1.0275),tensor(2.0192)
84,84,tensor(1.2565),tensor(1.0233),tensor(2.0150)
85,85,tensor(1.2480),tensor(1.0192),tensor(2.0109)
86,86,tensor(1.2397),tensor(1.0151),tensor(2.0068)
87,87,tensor(1.2313),tensor(1.0110),tensor(2.0027)
88,88,tensor(1.2231),tensor(1.0069),tensor(1.9987)
89,89,tensor(1.2149),tensor(1.0028),tensor(1.9946)
90,90,tensor(1.2068),tensor(0.9988),tensor(1.9906)
91,91,tensor(1.1987),tensor(0.9947),tensor(1.9866)
92,92,tensor(1.1908),tensor(0.9907),tensor(1.9826)
93,93,tensor(1.1829),tensor(0.9867),tensor(1.9786)
94,94,tensor(1.1750),tensor(0.9827),tensor(1.9747)
95,95,tensor(1.1672),tensor(0.9788),tensor(1.9707)
96,96,tensor(1.1595),tensor(0.9748),tensor(1.9668)
97,97,tensor(1.1519),tensor(0.9709),tensor(1.9629)
98,98,tensor(1.1443),tensor(0.9670),tensor(1.9590)
99,99,tensor(1.1368),tensor(0.9631),tensor(1.9552)
100,100,tensor(1.1293),tensor(0.9592),tensor(1.9513)
101,101,tensor(1.1219),tensor(0.9554),tensor(1.9475)
102,102,tensor(1.1146),tensor(0.9515),tensor(1.9436)
103,103,tensor(1.1073),tensor(0.9477),tensor(1.9398)
104,104,tensor(1.1001),tensor(0.9439),tensor(1.9360)
105,105,tensor(1.0930),tensor(0.9401),tensor(1.9323)
106,106,tensor(1.0859),tensor(0.9363),tensor(1.9285)
107,107,tensor(1.0788),tensor(0.9326),tensor(1.9248)
108,108,tensor(1.0719),tensor(0.9288),tensor(1.9210)
109,109,tensor(1.0649),tensor(0.9251),tensor(1.9173)
110,110,tensor(1.0581),tensor(0.9214),tensor(1.9136)
111,111,tensor(1.0513),tensor(0.9177),tensor(1.9100)
112,112,tensor(1.0445),tensor(0.9140),tensor(1.9063)
113,113,tensor(1.0378),tensor(0.9103),tensor(1.9026)
114,114,tensor(1.0312),tensor(0.9067),tensor(1.8990)
115,115,tensor(1.0246),tensor(0.9030),tensor(1.8954)
116,116,tensor(1.0181),tensor(0.8994),tensor(1.8918)
117,117,tensor(1.0116),tensor(0.8958),tensor(1.8882)
118,118,tensor(1.0052),tensor(0.8922),tensor(1.8846)
119,119,tensor(0.9988),tensor(0.8886),tensor(1.8811)
120,120,tensor(0.9925),tensor(0.8850),tensor(1.8775)
121,121,tensor(0.9862),tensor(0.8815),tensor(1.8740)
122,122,tensor(0.9800),tensor(0.8780),tensor(1.8705)
123,123,tensor(0.9738),tensor(0.8744),tensor(1.8670)
124,124,tensor(0.9677),tensor(0.8709),tensor(1.8635)
125,125,tensor(0.9616),tensor(0.8674),tensor(1.8600)
126,126,tensor(0.9556),tensor(0.8640),tensor(1.8565)
127,127,tensor(0.9496),tensor(0.8605),tensor(1.8531)
128,128,tensor(0.9437),tensor(0.8570),tensor(1.8496)
129,129,tensor(0.9378),tensor(0.8536),tensor(1.8462)
130,130,tensor(0.9320),tensor(0.8502),tensor(1.8428)
131,131,tensor(0.9262),tensor(0.8468),tensor(1.8394)
132,132,tensor(0.9204),tensor(0.8434),tensor(1.8360)
133,133,tensor(0.9147),tensor(0.8400),tensor(1.8327)
134,134,tensor(0.9091),tensor(0.8366),tensor(1.8293)
135,135,tensor(0.9035),tensor(0.8333),tensor(1.8260)
136,136,tensor(0.8979),tensor(0.8299),tensor(1.8227)
137,137,tensor(0.8924),tensor(0.8266),tensor(1.8193)
138,138,tensor(0.8869),tensor(0.8233),tensor(1.8160)
139,139,tensor(0.8815),tensor(0.8200),tensor(1.8128)
140,140,tensor(0.8761),tensor(0.8167),tensor(1.8095)
141,141,tensor(0.8708),tensor(0.8134),tensor(1.8062)
142,142,tensor(0.8655),tensor(0.8101),tensor(1.8030)
143,143,tensor(0.8602),tensor(0.8069),tensor(1.7997)
144,144,tensor(0.8550),tensor(0.8036),tensor(1.7965)
145,145,tensor(0.8498),tensor(0.8004),tensor(1.7933)
146,146,tensor(0.8447),tensor(0.7972),tensor(1.7901)
147,147,tensor(0.8396),tensor(0.7940),tensor(1.7869)
148,148,tensor(0.8346),tensor(0.7908),tensor(1.7837)
149,149,tensor(0.8296),tensor(0.7876),tensor(1.7806)
150,150,tensor(0.8246),tensor(0.7844),tensor(1.7774)
151,151,tensor(0.8197),tensor(0.7813),tensor(1.7743)
152,152,tensor(0.8148),tensor(0.7782),tensor(1.7712)
153,153,tensor(0.8099),tensor(0.7750),tensor(1.7680)
154,154,tensor(0.8051),tensor(0.7719),tensor(1.7649)
155,155,tensor(0.8003),tensor(0.7688),tensor(1.7619)
156,156,tensor(0.7956),tensor(0.7657),tensor(1.7588)
157,157,tensor(0.7909),tensor(0.7626),tensor(1.7557)
158,158,tensor(0.7862),tensor(0.7596),tensor(1.7527)
159,159,tensor(0.7816),tensor(0.7565),tensor(1.7496)
160,160,tensor(0.7770),tensor(0.7535),tensor(1.7466)
161,161,tensor(0.7724),tensor(0.7504),tensor(1.7436)
162,162,tensor(0.7679),tensor(0.7474),tensor(1.7406)
163,163,tensor(0.7634),tensor(0.7444),tensor(1.7376)
164,164,tensor(0.7590),tensor(0.7414),tensor(1.7346)
165,165,tensor(0.7545),tensor(0.7384),tensor(1.7316)
166,166,tensor(0.7502),tensor(0.7354),tensor(1.7286)
167,167,tensor(0.7458),tensor(0.7325),tensor(1.7257)
168,168,tensor(0.7415),tensor(0.7295),tensor(1.7228)
169,169,tensor(0.7372),tensor(0.7266),tensor(1.7198)
170,170,tensor(0.7330),tensor(0.7237),tensor(1.7169)
171,171,tensor(0.7288),tensor(0.7207),tensor(1.7140)
172,172,tensor(0.7246),tensor(0.7178),tensor(1.7111)
173,173,tensor(0.7204),tensor(0.7149),tensor(1.7082)
174,174,tensor(0.7163),tensor(0.7120),tensor(1.7054)
175,175,tensor(0.7123),tensor(0.7092),tensor(1.7025)
176,176,tensor(0.7082),tensor(0.7063),tensor(1.6996)
177,177,tensor(0.7042),tensor(0.7035),tensor(1.6968)
178,178,tensor(0.7002),tensor(0.7006),tensor(1.6940)
179,179,tensor(0.6962),tensor(0.6978),tensor(1.6912)
180,180,tensor(0.6923),tensor(0.6950),tensor(1.6884)
181,181,tensor(0.6884),tensor(0.6922),tensor(1.6856)
182,182,tensor(0.6846),tensor(0.6894),tensor(1.6828)
183,183,tensor(0.6807),tensor(0.6866),tensor(1.6800)
184,184,tensor(0.6769),tensor(0.6838),tensor(1.6772)
185,185,tensor(0.6732),tensor(0.6810),tensor(1.6745)
186,186,tensor(0.6694),tensor(0.6783),tensor(1.6717)
187,187,tensor(0.6657),tensor(0.6755),tensor(1.6690)
188,188,tensor(0.6620),tensor(0.6728),tensor(1.6663)
189,189,tensor(0.6584),tensor(0.6701),tensor(1.6636)
190,190,tensor(0.6547),tensor(0.6674),tensor(1.6609)
191,191,tensor(0.6511),tensor(0.6647),tensor(1.6582)
192,192,tensor(0.6476),tensor(0.6620),tensor(1.6555)
193,193,tensor(0.6440),tensor(0.6593),tensor(1.6528)
194,194,tensor(0.6405),tensor(0.6566),tensor(1.6502)
195,195,tensor(0.6370),tensor(0.6540),tensor(1.6475)
196,196,tensor(0.6336),tensor(0.6513),tensor(1.6449)
197,197,tensor(0.6301),tensor(0.6487),tensor(1.6422)
198,198,tensor(0.6267),tensor(0.6460),tensor(1.6396)
199,199,tensor(0.6234),tensor(0.6434),tensor(1.6370)
200,200,tensor(0.6200),tensor(0.6408),tensor(1.6344)
201,201,tensor(0.6167),tensor(0.6382),tensor(1.6318)
202,202,tensor(0.6134),tensor(0.6356),tensor(1.6292)
203,203,tensor(0.6101),tensor(0.6330),tensor(1.6266)
204,204,tensor(0.6069),tensor(0.6305),tensor(1.6241)
205,205,tensor(0.6036),tensor(0.6279),tensor(1.6215)
206,206,tensor(0.6004),tensor(0.6253),tensor(1.6190)
207,207,tensor(0.5973),tensor(0.6228),tensor(1.6165)
208,208,tensor(0.5941),tensor(0.6203),tensor(1.6139)
209,209,tensor(0.5910),tensor(0.6177),tensor(1.6114)
210,210,tensor(0.5879),tensor(0.6152),tensor(1.6089)
211,211,tensor(0.5848),tensor(0.6127),tensor(1.6064)
212,212,tensor(0.5818),tensor(0.6102),tensor(1.6039)
213,213,tensor(0.5787),tensor(0.6077),tensor(1.6014)
214,214,tensor(0.5757),tensor(0.6053),tensor(1.5990)
215,215,tensor(0.5728),tensor(0.6028),tensor(1.5965)
216,216,tensor(0.5698),tensor(0.6003),tensor(1.5941)
217,217,tensor(0.5669),tensor(0.5979),tensor(1.5916)
218,218,tensor(0.5640),tensor(0.5955),tensor(1.5892)
219,219,tensor(0.5611),tensor(0.5930),tensor(1.5868)
220,220,tensor(0.5582),tensor(0.5906),tensor(1.5844)
221,221,tensor(0.5554),tensor(0.5882),tensor(1.5820)
222,222,tensor(0.5526),tensor(0.5858),tensor(1.5796)
223,223,tensor(0.5498),tensor(0.5834),tensor(1.5772)
224,224,tensor(0.5470),tensor(0.5810),tensor(1.5748)
225,225,tensor(0.5442),tensor(0.5787),tensor(1.5724)
226,226,tensor(0.5415),tensor(0.5763),tensor(1.5701)
227,227,tensor(0.5388),tensor(0.5739),tensor(1.5677)
228,228,tensor(0.5361),tensor(0.5716),tensor(1.5654)
229,229,tensor(0.5334),tensor(0.5693),tensor(1.5631)
230,230,tensor(0.5308),tensor(0.5669),tensor(1.5608)
231,231,tensor(0.5282),tensor(0.5646),tensor(1.5584)
232,232,tensor(0.5256),tensor(0.5623),tensor(1.5561)
233,233,tensor(0.5230),tensor(0.5600),tensor(1.5538)
234,234,tensor(0.5204),tensor(0.5577),tensor(1.5516)
235,235,tensor(0.5179),tensor(0.5554),tensor(1.5493)
236,236,tensor(0.5153),tensor(0.5531),tensor(1.5470)
237,237,tensor(0.5128),tensor(0.5509),tensor(1.5447)
238,238,tensor(0.5103),tensor(0.5486),tensor(1.5425)
239,239,tensor(0.5079),tensor(0.5464),tensor(1.5402)
240,240,tensor(0.5054),tensor(0.5441),tensor(1.5380)
241,241,tensor(0.5030),tensor(0.5419),tensor(1.5358)
242,242,tensor(0.5006),tensor(0.5397),tensor(1.5336)
243,243,tensor(0.4982),tensor(0.5375),tensor(1.5314)
244,244,tensor(0.4958),tensor(0.5353),tensor(1.5292)
245,245,tensor(0.4935),tensor(0.5331),tensor(1.5270)
246,246,tensor(0.4912),tensor(0.5309),tensor(1.5248)
247,247,tensor(0.4888),tensor(0.5287),tensor(1.5226)
248,248,tensor(0.4865),tensor(0.5265),tensor(1.5204)
249,249,tensor(0.4843),tensor(0.5244),tensor(1.5183)
250,250,tensor(0.4820),tensor(0.5222),tensor(1.5161)
251,251,tensor(0.4798),tensor(0.5201),tensor(1.5140)
252,252,tensor(0.4775),tensor(0.5179),tensor(1.5118)
253,253,tensor(0.4753),tensor(0.5158),tensor(1.5097)
254,254,tensor(0.4731),tensor(0.5137),tensor(1.5076)
255,255,tensor(0.4710),tensor(0.5116),tensor(1.5055)
256,256,tensor(0.4688),tensor(0.5094),tensor(1.5034)
257,257,tensor(0.4667),tensor(0.5073),tensor(1.5013)
258,258,tensor(0.4645),tensor(0.5053),tensor(1.4992)
259,259,tensor(0.4624),tensor(0.5032),tensor(1.4971)
260,260,tensor(0.4604),tensor(0.5011),tensor(1.4951)
261,261,tensor(0.4583),tensor(0.5005),tensor(1.4930)
262,262,tensor(0.4562),tensor(0.4998),tensor(1.4909)
263,263,tensor(0.4542),tensor(0.4991),tensor(1.4889)
264,264,tensor(0.4522),tensor(0.4984),tensor(1.4868)
265,265,tensor(0.4502),tensor(0.4977),tensor(1.4848)
266,266,tensor(0.4482),tensor(0.4970),tensor(1.4828)
267,267,tensor(0.4462),tensor(0.4963),tensor(1.4808)
268,268,tensor(0.4442),tensor(0.4956),tensor(1.4788)
269,269,tensor(0.4423),tensor(0.4950),tensor(1.4768)
270,270,tensor(0.4403),tensor(0.4943),tensor(1.4748)
271,271,tensor(0.4384),tensor(0.4936),tensor(1.4728)
272,272,tensor(0.4365),tensor(0.4930),tensor(1.4708)
273,273,tensor(0.4346),tensor(0.4923),tensor(1.4688)
274,274,tensor(0.4328),tensor(0.4916),tensor(1.4669)
275,275,tensor(0.4309),tensor(0.4910),tensor(1.4649)
276,276,tensor(0.4291),tensor(0.4903),tensor(1.4630)
277,277,tensor(0.4273),tensor(0.4896),tensor(1.4610)
278,278,tensor(0.4254),tensor(0.4890),tensor(1.4591)
279,279,tensor(0.4237),tensor(0.4883),tensor(1.4572)
280,280,tensor(0.4219),tensor(0.4877),tensor(1.4553)
281,281,tensor(0.4201),tensor(0.4871),tensor(1.4534)
282,282,tensor(0.4183),tensor(0.4864),tensor(1.4514)
283,283,tensor(0.4166),tensor(0.4858),tensor(1.4496)
284,284,tensor(0.4149),tensor(0.4851),tensor(1.4477)
285,285,tensor(0.4132),tensor(0.4845),tensor(1.4458)
286,286,tensor(0.4115),tensor(0.4839),tensor(1.4439)
287,287,tensor(0.4098),tensor(0.4832),tensor(1.4420)
288,288,tensor(0.4081),tensor(0.4826),tensor(1.4402)
289,289,tensor(0.4064),tensor(0.4820),tensor(1.4383)
290,290,tensor(0.4048),tensor(0.4813),tensor(1.4365)
291,291,tensor(0.4032),tensor(0.4807),tensor(1.4346)
292,292,tensor(0.4015),tensor(0.4801),tensor(1.4328)
293,293,tensor(0.3999),tensor(0.4795),tensor(1.4310)
294,294,tensor(0.3983),tensor(0.4789),tensor(1.4292)
295,295,tensor(0.3968),tensor(0.4783),tensor(1.4274)
296,296,tensor(0.3952),tensor(0.4777),tensor(1.4256)
297,297,tensor(0.3936),tensor(0.4770),tensor(1.4238)
298,298,tensor(0.3921),tensor(0.4764),tensor(1.4220)
299,299,tensor(0.3906),tensor(0.4758),tensor(1.4202)
300,300,tensor(0.3890),tensor(0.4752),tensor(1.4184)
301,301,tensor(0.3875),tensor(0.4746),tensor(1.4167)
302,302,tensor(0.3860),tensor(0.4740),tensor(1.4149)
303,303,tensor(0.3845),tensor(0.4734),tensor(1.4131)
304,304,tensor(0.3831),tensor(0.4729),tensor(1.4114)
305,305,tensor(0.3816),tensor(0.4723),tensor(1.4097)
306,306,tensor(0.3802),tensor(0.4717),tensor(1.4079)
307,307,tensor(0.3787),tensor(0.4711),tensor(1.4062)
308,308,tensor(0.3773),tensor(0.4705),tensor(1.4045)
309,309,tensor(0.3759),tensor(0.4699),tensor(1.4028)
310,310,tensor(0.3745),tensor(0.4694),tensor(1.4011)
311,311,tensor(0.3731),tensor(0.4688),tensor(1.3994)
312,312,tensor(0.3717),tensor(0.4682),tensor(1.3977)
313,313,tensor(0.3703),tensor(0.4676),tensor(1.3960)
314,314,tensor(0.3690),tensor(0.4671),tensor(1.3943)
315,315,tensor(0.3676),tensor(0.4665),tensor(1.3926)
316,316,tensor(0.3663),tensor(0.4659),tensor(1.3909)
317,317,tensor(0.3650),tensor(0.4654),tensor(1.3893)
318,318,tensor(0.3636),tensor(0.4648),tensor(1.3876)
319,319,tensor(0.3623),tensor(0.4643),tensor(1.3860)
320,320,tensor(0.3610),tensor(0.4637),tensor(1.3843)
321,321,tensor(0.3598),tensor(0.4631),tensor(1.3827)
322,322,tensor(0.3585),tensor(0.4626),tensor(1.3811)
323,323,tensor(0.3572),tensor(0.4620),tensor(1.3795)
324,324,tensor(0.3560),tensor(0.4615),tensor(1.3778)
325,325,tensor(0.3547),tensor(0.4610),tensor(1.3762)
326,326,tensor(0.3535),tensor(0.4604),tensor(1.3746)
327,327,tensor(0.3523),tensor(0.4599),tensor(1.3730)
328,328,tensor(0.3510),tensor(0.4593),tensor(1.3714)
329,329,tensor(0.3498),tensor(0.4588),tensor(1.3699)
330,330,tensor(0.3486),tensor(0.4583),tensor(1.3683)
331,331,tensor(0.3474),tensor(0.4577),tensor(1.3667)
332,332,tensor(0.3463),tensor(0.4572),tensor(1.3651)
333,333,tensor(0.3451),tensor(0.4567),tensor(1.3636)
334,334,tensor(0.3439),tensor(0.4561),tensor(1.3620)
335,335,tensor(0.3428),tensor(0.4556),tensor(1.3605)
336,336,tensor(0.3417),tensor(0.4551),tensor(1.3589)
337,337,tensor(0.3405),tensor(0.4546),tensor(1.3574)
338,338,tensor(0.3394),tensor(0.4541),tensor(1.3559)
339,339,tensor(0.3383),tensor(0.4535),tensor(1.3543)
340,340,tensor(0.3372),tensor(0.4530),tensor(1.3528)
341,341,tensor(0.3361),tensor(0.4525),tensor(1.3513)
342,342,tensor(0.3350),tensor(0.4520),tensor(1.3498)
343,343,tensor(0.3339),tensor(0.4515),tensor(1.3483)
344,344,tensor(0.3328),tensor(0.4510),tensor(1.3468)
345,345,tensor(0.3318),tensor(0.4505),tensor(1.3453)
346,346,tensor(0.3307),tensor(0.4500),tensor(1.3438)
347,347,tensor(0.3297),tensor(0.4495),tensor(1.3424)
348,348,tensor(0.3287),tensor(0.4490),tensor(1.3409)
349,349,tensor(0.3276),tensor(0.4485),tensor(1.3394)
350,350,tensor(0.3266),tensor(0.4480),tensor(1.3380)
351,351,tensor(0.3256),tensor(0.4475),tensor(1.3365)
352,352,tensor(0.3246),tensor(0.4470),tensor(1.3351)
353,353,tensor(0.3236),tensor(0.4465),tensor(1.3336)
354,354,tensor(0.3226),tensor(0.4460),tensor(1.3322)
355,355,tensor(0.3216),tensor(0.4456),tensor(1.3308)
356,356,tensor(0.3207),tensor(0.4451),tensor(1.3293)
357,357,tensor(0.3197),tensor(0.4446),tensor(1.3279)
358,358,tensor(0.3187),tensor(0.4441),tensor(1.3265)
359,359,tensor(0.3178),tensor(0.4436),tensor(1.3251)
360,360,tensor(0.3169),tensor(0.4432),tensor(1.3237)
361,361,tensor(0.3159),tensor(0.4427),tensor(1.3223)
362,362,tensor(0.3150),tensor(0.4422),tensor(1.3209)
363,363,tensor(0.3141),tensor(0.4418),tensor(1.3195)
364,364,tensor(0.3132),tensor(0.4413),tensor(1.3181)
365,365,tensor(0.3123),tensor(0.4408),tensor(1.3168)
366,366,tensor(0.3114),tensor(0.4404),tensor(1.3154)
367,367,tensor(0.3105),tensor(0.4399),tensor(1.3140)
368,368,tensor(0.3096),tensor(0.4394),tensor(1.3127)
369,369,tensor(0.3087),tensor(0.4390),tensor(1.3113)
370,370,tensor(0.3079),tensor(0.4385),tensor(1.3100)
371,371,tensor(0.3070),tensor(0.4381),tensor(1.3086)
372,372,tensor(0.3061),tensor(0.4376),tensor(1.3073)
373,373,tensor(0.3053),tensor(0.4372),tensor(1.3060)
374,374,tensor(0.3044),tensor(0.4367),tensor(1.3046)
375,375,tensor(0.3036),tensor(0.4363),tensor(1.3033)
376,376,tensor(0.3028),tensor(0.4358),tensor(1.3020)
377,377,tensor(0.3020),tensor(0.4354),tensor(1.3007)
378,378,tensor(0.3012),tensor(0.4349),tensor(1.2994)
379,379,tensor(0.3003),tensor(0.4345),tensor(1.2981)
380,380,tensor(0.2995),tensor(0.4341),tensor(1.2968)
381,381,tensor(0.2988),tensor(0.4336),tensor(1.2955)
382,382,tensor(0.2980),tensor(0.4332),tensor(1.2942)
383,383,tensor(0.2972),tensor(0.4328),tensor(1.2929)
384,384,tensor(0.2964),tensor(0.4323),tensor(1.2917)
385,385,tensor(0.2956),tensor(0.4319),tensor(1.2904)
386,386,tensor(0.2949),tensor(0.4315),tensor(1.2891)
387,387,tensor(0.2941),tensor(0.4310),tensor(1.2879)
388,388,tensor(0.2934),tensor(0.4306),tensor(1.2866)
389,389,tensor(0.2926),tensor(0.4302),tensor(1.2854)
390,390,tensor(0.2919),tensor(0.4298),tensor(1.2841)
391,391,tensor(0.2912),tensor(0.4294),tensor(1.2829)
392,392,tensor(0.2904),tensor(0.4289),tensor(1.2817)
393,393,tensor(0.2897),tensor(0.4285),tensor(1.2804)
394,394,tensor(0.2890),tensor(0.4281),tensor(1.2792)
395,395,tensor(0.2883),tensor(0.4277),tensor(1.2780)
396,396,tensor(0.2876),tensor(0.4273),tensor(1.2768)
397,397,tensor(0.2869),tensor(0.4269),tensor(1.2756)
398,398,tensor(0.2862),tensor(0.4265),tensor(1.2744)
399,399,tensor(0.2855),tensor(0.4261),tensor(1.2732)
400,400,tensor(0.2848),tensor(0.4257),tensor(1.2720)
401,401,tensor(0.2841),tensor(0.4253),tensor(1.2708)
402,402,tensor(0.2835),tensor(0.4249),tensor(1.2696)
403,403,tensor(0.2828),tensor(0.4245),tensor(1.2684)
404,404,tensor(0.2821),tensor(0.4241),tensor(1.2672)
405,405,tensor(0.2815),tensor(0.4237),tensor(1.2661)
406,406,tensor(0.2808),tensor(0.4233),tensor(1.2649)
407,407,tensor(0.2802),tensor(0.4229),tensor(1.2637)
408,408,tensor(0.2796),tensor(0.4225),tensor(1.2626)
409,409,tensor(0.2789),tensor(0.4221),tensor(1.2614)
410,410,tensor(0.2783),tensor(0.4217),tensor(1.2603)
411,411,tensor(0.2777),tensor(0.4213),tensor(1.2591)
412,412,tensor(0.2771),tensor(0.4209),tensor(1.2580)
413,413,tensor(0.2764),tensor(0.4205),tensor(1.2569)
414,414,tensor(0.2758),tensor(0.4202),tensor(1.2557)
415,415,tensor(0.2752),tensor(0.4198),tensor(1.2546)
416,416,tensor(0.2746),tensor(0.4194),tensor(1.2535)
417,417,tensor(0.2740),tensor(0.4190),tensor(1.2524)
418,418,tensor(0.2734),tensor(0.4187),tensor(1.2513)
419,419,tensor(0.2729),tensor(0.4183),tensor(1.2502)
420,420,tensor(0.2723),tensor(0.4179),tensor(1.2491)
421,421,tensor(0.2717),tensor(0.4175),tensor(1.2480)
422,422,tensor(0.2711),tensor(0.4172),tensor(1.2469)
423,423,tensor(0.2706),tensor(0.4168),tensor(1.2458)
424,424,tensor(0.2700),tensor(0.4164),tensor(1.2447)
425,425,tensor(0.2695),tensor(0.4161),tensor(1.2436)
426,426,tensor(0.2689),tensor(0.4157),tensor(1.2425)
427,427,tensor(0.2684),tensor(0.4153),tensor(1.2415)
428,428,tensor(0.2678),tensor(0.4150),tensor(1.2404)
429,429,tensor(0.2673),tensor(0.4146),tensor(1.2393)
430,430,tensor(0.2667),tensor(0.4143),tensor(1.2383)
431,431,tensor(0.2662),tensor(0.4139),tensor(1.2372)
432,432,tensor(0.2657),tensor(0.4135),tensor(1.2362)
433,433,tensor(0.2652),tensor(0.4132),tensor(1.2351)
434,434,tensor(0.2646),tensor(0.4128),tensor(1.2341)
435,435,tensor(0.2641),tensor(0.4125),tensor(1.2331)
